timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140180.600708086,8,132,74,84,91,79,70,73,72,49,30,26,40,22,3,7,1,23,30,42,56,89,102,101,105,47,7,3,1,7,1,5,7,7,12,81,2,4,15,9,4,16,2,7,
1581140180.610635312,8,132,78,138,153,159,150,161,161,155,160,171,195,187,191,204,230,236,222,238,263,272,279,315,336,50,6,1,2,7,1,5,8,8,12,87,1,4,17,11,6,16,4,6,
1581140180.620602456,9,131,82,328,326,367,380,379,387,404,405,390,386,380,385,370,375,360,345,330,339,309,305,315,309,53,6,2,2,5,3,5,8,10,13,89,1,5,17,11,7,18,3,9,
1581140180.630647043,8,129,82,308,294,303,294,270,264,274,264,227,224,232,221,216,224,240,232,211,208,233,214,217,230,55,6,3,4,5,3,3,8,10,14,85,4,3,15,10,4,18,3,8,
1581140180.640668321,8,129,86,255,242,239,247,253,250,244,257,256,248,252,268,276,275,277,290,304,297,307,313,312,305,55,7,3,3,6,2,3,7,11,14,87,4,4,16,10,4,20,3,8,
1581140180.650620244,9,127,87,330,336,329,305,295,298,281,265,245,240,211,199,199,209,189,172,172,170,152,148,147,131,63,4,4,4,6,6,5,8,11,16,86,5,1,13,8,2,19,3,7,
1581140180.660659470,9,126,86,117,108,110,88,77,77,78,79,69,61,57,56,54,50,56,54,38,32,30,34,14,0,63,5,3,6,5,7,4,8,12,16,83,7,0,11,8,1,20,3,8,
1581140180.670629236,8,126,86,3,1,11,15,22,22,20,31,21,10,10,21,25,9,11,9,0,5,4,2,14,22,62,4,2,6,5,5,4,8,11,16,81,8,0,10,7,1,21,3,8,
1581140180.680744530,8,121,87,21,17,31,42,31,26,10,13,6,11,19,22,28,26,27,29,38,37,42,54,60,74,65,4,2,6,5,6,4,8,11,15,84,5,1,13,8,2,22,2,8,
1581140180.690747763,9,119,87,75,82,96,100,93,90,106,110,108,101,117,119,122,122,122,103,85,81,99,88,60,51,62,6,3,6,5,4,5,9,11,17,85,6,1,13,8,1,20,3,8,
1581140180.700745041,8,117,89,76,81,79,82,86,52,64,62,82,62,62,91,97,98,109,133,128,117,120,121,124,115,61,6,3,5,7,5,5,8,12,17,85,6,1,14,8,3,21,3,8,
1581140180.710745135,9,115,89,115,114,107,112,106,109,112,116,118,116,91,65,57,77,71,58,58,56,76,73,81,68,63,6,2,5,5,5,4,9,13,17,92,4,3,15,10,3,21,3,8,
1581140180.720709669,8,113,90,51,31,57,69,59,40,44,57,56,67,45,15,1,25,54,50,29,31,45,48,54,63,61,6,4,5,5,5,4,10,12,17,88,6,2,15,9,3,21,3,8,
1581140180.730714177,9,112,90,53,33,16,45,72,67,59,75,83,61,48,55,48,27,46,43,41,33,56,69,70,52,58,7,4,3,7,2,5,9,12,16,94,3,3,17,10,6,22,4,9,
1581140180.740710195,9,110,89,50,53,48,37,17,20,2,10,11,6,31,53,49,43,59,68,58,59,66,69,51,48,59,7,3,4,7,3,5,11,12,17,98,3,4,19,11,7,20,3,8,
1581140180.750698609,8,109,88,71,82,73,58,65,76,56,34,29,26,22,17,40,37,16,26,45,42,33,38,56,49,57,8,4,3,7,3,4,9,12,16,95,2,3,18,11,6,21,3,8,
1581140180.760698864,9,106,87,54,65,60,40,33,37,37,41,53,46,32,13,30,35,39,32,46,44,42,32,49,32,54,9,4,1,9,1,5,10,10,16,96,3,5,18,11,6,21,1,8,
1581140180.770697835,9,102,86,35,41,28,28,18,21,13,14,6,5,9,13,27,36,29,47,77,95,92,102,113,100,56,7,3,2,9,1,4,10,11,17,97,2,4,20,10,6,22,3,8,
1581140180.780777397,8,100,83,114,134,154,154,139,148,152,157,156,175,186,175,187,202,219,217,231,240,247,231,229,245,54,8,3,1,9,0,6,10,10,18,96,3,4,18,11,5,21,3,7,
1581140180.790793890,9,96,82,244,239,235,235,230,220,199,200,206,200,201,196,202,190,171,172,166,161,147,138,145,140,51,8,3,0,9,0,5,10,11,16,92,4,4,15,10,4,21,1,6,
1581140180.800753679,9,94,81,143,143,159,157,143,136,149,157,143,156,159,160,134,139,143,152,133,128,130,127,103,102,52,9,2,0,8,0,6,9,10,16,95,2,5,17,10,6,19,2,7,
1581140180.810713787,8,91,81,115,132,120,107,111,117,106,101,106,93,90,92,103,98,85,88,105,107,115,107,114,119,50,8,2,0,8,0,6,10,11,16,94,2,4,17,10,5,20,0,6,
1581140180.820781236,10,86,80,116,99,114,127,111,86,96,99,96,84,90,85,77,50,39,44,24,3,4,15,8,42,51,7,2,0,9,1,6,10,11,14,92,2,4,16,10,6,18,3,6,
1581140180.830704304,9,84,82,41,35,42,66,73,75,74,75,57,64,78,89,86,94,89,96,95,102,111,113,97,95,54,7,3,2,7,2,5,9,10,15,92,2,4,17,11,6,18,3,8,
1581140180.840732662,9,80,83,92,82,78,76,94,80,75,77,71,63,59,66,76,65,52,52,47,32,22,23,27,11,53,8,2,2,9,0,4,9,11,16,88,5,3,15,8,5,20,3,8,
1581140180.850707519,9,76,83,1,1,5,8,25,35,18,15,11,23,37,35,30,33,47,62,85,90,104,114,121,124,55,6,2,3,7,3,5,10,10,14,88,3,3,15,8,5,19,3,7,
1581140180.860718045,9,73,86,131,151,144,152,153,161,169,178,191,187,192,198,213,203,206,206,187,182,186,184,179,174,60,6,3,5,6,6,5,8,13,16,81,6,0,12,8,2,20,2,8,
1581140180.870675795,9,69,87,177,169,162,157,170,181,153,124,152,149,124,113,122,121,105,115,123,129,112,114,132,147,63,5,2,5,4,5,4,9,12,16,80,6,0,12,8,2,20,3,8,
1581140180.880707928,9,67,86,129,126,120,98,95,84,84,56,59,61,51,26,18,13,10,10,4,1,18,14,11,7,64,5,2,6,4,7,4,8,14,16,80,8,0,10,6,0,20,3,6,
1581140180.890701052,9,64,85,0,8,16,7,4,9,10,10,7,1,3,8,11,26,36,52,52,51,55,65,50,30,67,4,3,8,4,7,3,8,13,18,77,10,0,10,6,1,21,1,6,
1581140180.900682642,9,60,85,18,19,25,21,25,28,21,17,32,37,37,29,39,41,41,45,49,54,52,65,80,101,62,4,3,6,5,6,4,8,12,16,85,8,2,13,8,3,21,3,7,
1581140180.910712939,9,55,82,95,106,114,136,149,154,148,147,139,152,150,153,161,180,176,164,166,186,182,180,180,180,58,7,3,3,6,3,5,9,11,16,87,5,1,13,9,3,20,1,7,
1581140180.920770656,9,53,81,171,157,167,160,151,147,154,148,150,161,162,162,158,168,158,143,126,128,127,124,117,107,55,8,2,2,7,2,6,9,10,16,88,3,1,15,10,4,20,3,6,
1581140180.930715389,9,54,82,92,82,64,59,46,25,0,11,5,6,12,18,9,11,24,21,16,20,20,9,1,21,55,7,2,2,7,2,4,9,10,14,91,2,3,17,11,5,19,3,8,
1581140180.940732031,8,50,84,14,0,2,13,14,8,3,17,28,51,49,48,53,72,83,89,101,120,135,139,141,138,53,9,1,0,8,1,5,9,10,16,87,4,2,15,8,3,20,1,7,
1581140180.950701683,9,48,86,131,142,164,157,168,149,141,140,144,137,115,117,107,104,104,112,121,101,116,131,145,155,59,6,2,2,7,3,5,8,11,16,88,5,2,14,8,3,21,3,8,
1581140180.960746879,10,46,87,168,173,182,186,212,223,225,211,217,219,224,218,210,204,187,181,171,180,179,188,173,173,59,7,2,5,7,4,4,9,14,17,89,7,3,14,10,4,21,3,8,
1581140180.970748873,9,41,89,167,173,156,156,179,171,170,173,176,168,164,166,173,166,147,150,141,114,85,110,89,62,58,7,3,3,7,3,4,10,12,16,92,5,3,16,10,5,21,2,8,
1581140180.980788490,9,39,84,63,49,29,3,11,27,49,76,83,88,110,137,133,156,183,191,191,201,212,223,245,271,56,8,3,2,8,2,5,10,12,16,94,3,4,17,10,5,20,3,7,
1581140180.990707423,8,36,78,284,291,290,298,315,328,330,324,335,347,356,355,372,386,390,410,424,433,440,460,491,502,54,8,2,0,8,1,4,9,12,15,87,4,3,16,8,4,20,1,6,
1581140181.000681039,9,31,73,512,500,516,523,547,553,547,542,541,542,538,527,520,511,493,487,474,458,442,425,438,437,49,8,2,0,9,0,6,9,9,15,87,3,3,15,9,4,19,2,5,
1581140181.010684530,9,28,69,433,433,440,437,449,460,464,464,475,481,487,483,481,467,464,468,465,452,437,416,392,385,50,7,2,0,8,0,5,7,8,13,81,5,2,13,7,2,16,2,5,
1581140181.020678686,8,26,69,367,343,317,299,279,256,229,210,188,179,184,197,197,212,222,239,246,256,264,254,263,254,50,6,1,0,7,0,4,8,10,13,73,6,1,9,6,0,17,2,6,
1581140181.030698762,9,23,69,256,263,275,246,229,225,222,203,182,166,120,85,91,81,75,45,35,10,1,1,3,21,49,6,1,2,6,0,5,7,8,12,79,3,3,13,8,3,16,2,5,
1581140181.040702061,9,20,69,21,38,46,74,65,56,48,63,88,83,78,61,43,43,45,57,37,0,26,26,42,62,50,5,2,2,6,1,5,7,9,12,73,4,0,11,6,1,18,1,6,
1581140181.050715562,9,17,72,81,106,164,207,203,215,252,278,268,261,262,254,230,232,235,216,191,196,186,176,141,137,52,5,2,3,7,2,6,6,10,14,75,5,2,11,7,2,18,2,5,
1581140181.060710608,9,14,73,129,109,76,77,100,90,100,103,103,97,102,103,124,135,141,151,164,168,171,172,175,173,54,4,2,3,5,3,5,6,9,15,77,4,1,12,7,3,18,1,6,
1581140181.070725015,9,11,74,149,145,142,136,115,102,101,105,91,91,82,72,64,67,67,70,69,79,82,78,95,114,53,7,1,1,4,2,4,8,11,14,75,5,1,11,8,1,18,2,6,
1581140181.080734917,9,8,73,127,114,94,98,95,86,72,73,61,31,35,32,8,7,15,17,38,53,72,81,93,119,56,4,3,4,6,2,4,7,10,13,79,4,2,12,6,2,18,2,6,
1581140181.090798954,9,5,71,125,146,156,161,163,174,181,182,167,154,147,152,138,123,110,94,90,91,97,100,91,89,50,6,2,0,8,1,5,8,10,14,81,3,3,14,8,3,17,2,5,
1581140181.100666915,9,1,69,95,100,102,106,108,116,126,148,146,136,132,138,151,145,143,137,124,116,135,137,95,64,46,7,1,0,7,0,6,8,10,16,80,3,3,12,9,2,18,2,6,
1581140181.110685214,9,0,71,62,65,54,33,18,24,31,41,45,30,5,11,6,23,32,22,19,12,28,21,41,33,48,7,2,1,7,0,4,8,8,13,81,1,3,14,9,3,17,1,6,
1581140181.120706616,9,1,71,32,30,40,34,26,14,10,24,6,15,22,8,7,11,11,17,16,32,32,30,27,36,46,7,2,1,8,0,5,8,8,13,82,1,3,13,8,3,16,1,5,
1581140181.130689590,8,3,71,37,48,34,25,32,23,28,28,29,20,13,8,1,15,33,38,29,23,23,20,17,14,48,7,2,1,7,1,4,8,9,13,81,4,2,13,8,3,17,2,5,
1581140181.140692107,9,5,70,9,8,5,6,27,14,22,22,17,24,21,27,9,29,39,38,25,32,39,27,44,52,48,6,2,1,7,0,6,7,7,13,78,4,2,13,8,3,17,1,6,
1581140181.150725362,8,10,68,78,67,76,90,100,103,109,124,127,126,126,135,138,125,115,119,117,118,126,130,130,117,49,6,2,0,6,0,6,8,8,13,80,2,3,13,8,2,18,2,6,
1581140181.160742203,9,12,66,107,102,79,66,55,63,63,69,76,91,94,76,85,93,111,115,121,126,150,156,159,162,44,8,2,0,7,0,4,8,9,13,78,4,1,13,7,2,16,1,6,
1581140181.170793560,9,14,66,166,146,137,130,120,119,127,119,113,120,123,113,103,103,115,111,106,126,150,163,171,185,44,7,2,1,8,1,4,8,8,14,80,3,2,14,8,3,17,0,4,
1581140181.180726873,9,17,63,181,174,162,170,162,173,179,195,190,197,213,227,227,222,232,234,219,204,195,194,196,193,46,7,2,1,8,1,5,6,8,12,78,2,3,13,8,2,15,1,5,
1581140181.190726781,9,19,61,209,207,192,167,179,191,168,173,194,198,172,166,210,234,212,206,213,219,222,223,234,225,40,7,2,2,7,2,6,8,7,13,76,2,2,12,6,3,15,1,3,
1581140181.200718153,8,22,59,224,228,251,255,227,218,231,238,227,203,218,214,211,198,203,205,185,172,184,198,190,196,42,6,0,2,6,0,5,7,8,12,69,5,0,8,5,0,15,0,3,
1581140181.210681584,8,24,56,199,192,179,183,205,225,234,221,237,235,232,237,251,272,268,284,282,306,297,291,290,303,45,6,1,0,6,0,5,8,10,13,63,6,1,6,2,2,16,0,3,
1581140181.220726378,9,26,54,295,291,315,324,315,323,334,334,334,338,327,306,307,297,285,262,259,262,254,242,252,261,47,4,0,1,5,1,6,5,8,11,59,7,0,5,3,3,16,0,3,
1581140181.230792358,8,28,52,250,256,264,260,237,258,295,300,275,271,281,281,256,267,279,263,237,238,237,216,193,196,45,4,0,0,4,0,5,6,9,12,52,8,1,2,2,4,14,0,3,
1581140181.240797535,9,31,53,179,171,159,147,138,115,87,75,69,78,51,35,41,28,23,24,50,44,32,31,41,45,49,2,0,2,3,2,5,6,9,11,49,8,2,2,2,4,14,0,4,
1581140181.250746113,9,34,54,48,46,53,43,27,23,22,12,7,29,20,36,44,61,78,74,75,68,90,103,132,130,48,3,0,2,3,1,6,3,9,11,52,8,2,3,0,3,13,1,3,
1581140181.260706080,8,35,57,122,101,99,111,103,98,97,90,110,127,148,150,149,145,153,158,162,174,190,205,221,242,49,4,0,2,3,3,5,5,8,11,52,8,2,3,3,3,16,2,4,
1581140181.270771547,9,36,62,268,262,274,292,316,331,346,361,373,389,418,416,407,400,403,402,413,412,409,401,400,393,53,3,0,3,2,4,4,5,10,13,52,9,2,3,3,3,16,1,4,
1581140181.280678355,8,39,66,398,391,377,368,373,367,367,385,397,404,404,418,415,418,423,423,422,422,428,433,441,445,54,2,0,4,2,4,4,5,10,13,60,8,1,5,3,1,16,2,5,
1581140181.290678100,8,41,69,447,455,443,419,419,420,423,420,428,415,395,395,393,385,359,362,368,365,384,388,394,368,55,4,2,5,5,4,5,6,10,13,64,8,0,7,5,0,18,2,6,
1581140181.300694958,8,41,69,368,360,354,350,334,323,299,296,290,283,285,270,241,201,196,187,158,139,140,144,126,123,55,5,0,3,5,3,5,7,10,15,69,7,0,8,6,1,17,1,5,
1581140181.310675719,9,46,67,115,107,79,90,94,77,71,56,57,47,42,26,23,15,6,5,26,16,26,27,31,38,52,5,2,3,6,0,5,8,11,13,73,5,1,10,7,1,18,2,6,
1581140181.320677304,8,46,65,35,57,68,67,67,89,97,97,112,122,113,105,121,133,152,147,165,162,165,179,188,186,46,6,2,0,7,0,6,8,9,14,75,6,1,10,7,0,18,1,5,
1581140181.336220012,8,48,64,188,197,197,185,177,170,169,165,170,177,169,157,162,180,175,164,156,167,166,157,170,173,47,6,0,0,6,1,6,7,9,12,73,3,2,10,6,0,16,2,3,
1581140181.340693887,9,50,63,159,141,140,157,165,144,138,141,138,118,120,127,127,106,101,111,93,72,69,90,82,69,43,8,1,1,8,3,6,7,8,12,74,4,1,12,5,1,16,0,6,
1581140181.350756686,8,51,64,70,70,72,67,71,71,53,42,51,51,46,26,34,28,33,30,26,6,3,17,33,48,42,8,0,3,8,1,5,8,8,13,77,1,2,12,7,3,15,2,4,
1581140181.360723867,8,50,67,67,82,96,107,112,116,140,153,151,163,167,166,164,171,191,193,193,183,181,181,175,175,41,7,1,2,7,1,6,8,8,13,78,3,1,13,8,3,17,2,5,
1581140181.370773253,8,53,70,184,196,183,187,196,210,194,190,201,210,215,199,210,206,198,198,203,224,226,237,237,257,45,8,2,2,8,1,5,8,7,13,82,0,3,14,9,4,18,1,6,
1581140181.380733788,8,56,73,248,236,245,264,264,261,280,282,276,293,304,306,278,285,288,295,287,276,297,311,300,304,43,7,2,1,9,1,5,8,9,14,84,3,4,16,8,4,17,2,5,
1581140181.390685399,7,60,75,322,319,313,329,356,360,334,336,353,367,368,368,353,336,330,327,318,297,282,258,268,254,45,7,2,2,8,1,5,8,11,14,88,2,4,15,9,4,19,2,6,
1581140181.400709825,8,59,74,239,205,197,193,199,193,169,132,134,149,154,133,102,84,78,71,79,55,23,10,4,10,44,9,1,1,10,1,4,10,10,15,87,2,4,16,9,3,19,1,6,
1581140181.410736687,8,61,71,35,70,94,121,119,107,113,146,167,158,153,160,168,194,202,204,195,194,206,233,231,218,46,9,1,3,10,1,6,9,8,14,85,2,3,14,8,3,19,0,3,
1581140181.420737190,8,63,66,231,254,239,222,242,247,247,267,304,313,291,292,301,320,307,309,317,305,304,318,335,314,45,8,1,1,8,1,4,8,9,15,79,3,3,11,8,1,18,1,3,
1581140181.430702988,8,65,63,296,321,343,337,334,340,337,333,334,345,345,330,337,351,363,356,353,353,364,363,373,380,45,7,1,2,8,3,4,8,9,14,77,3,2,11,6,1,18,1,4,
1581140181.440719670,8,64,60,354,356,369,388,391,394,380,382,384,393,395,386,366,366,354,329,320,310,288,273,262,252,43,6,0,1,7,1,6,7,9,13,68,5,0,8,4,2,18,0,4,
1581140181.450706058,8,65,60,243,236,219,213,208,190,169,161,161,161,146,138,118,118,107,118,120,97,91,83,87,74,46,6,1,1,7,1,4,7,8,12,67,5,0,9,5,0,18,1,5,
1581140181.460741520,8,68,63,59,35,22,9,6,24,31,37,35,53,66,72,84,110,103,88,94,108,106,112,119,124,46,6,0,1,5,1,6,5,9,12,66,5,1,8,5,0,16,0,5,
1581140181.470748237,8,68,66,114,121,140,149,148,148,174,177,171,172,193,203,225,249,267,274,265,276,288,294,296,299,48,5,0,2,7,2,6,8,10,13,67,6,0,7,4,0,16,0,5,
1581140181.480740544,8,71,69,301,298,314,325,326,316,305,308,306,310,293,289,292,302,295,304,319,330,329,331,355,345,50,4,1,2,5,2,3,7,10,13,68,7,0,8,5,0,17,1,6,
1581140181.490815129,8,71,73,337,340,352,365,349,347,350,357,353,364,363,354,338,349,347,329,316,310,317,294,282,271,51,5,2,1,6,1,3,9,10,14,78,4,3,13,8,3,18,2,6,
1581140181.500778059,7,74,71,268,240,250,244,219,195,195,195,167,142,135,118,97,88,82,61,35,27,30,29,28,36,48,6,1,0,7,0,4,9,9,16,82,2,3,14,9,3,17,1,5,
1581140181.510816283,8,76,70,26,25,29,16,2,7,17,16,15,27,42,51,58,50,50,66,90,82,82,90,88,91,43,8,2,2,7,1,4,9,10,14,82,2,3,14,8,4,17,2,5,
1581140181.520743880,8,75,68,100,107,100,87,72,68,55,66,57,55,47,59,75,84,77,78,96,110,124,119,129,123,45,7,2,2,8,1,4,11,10,13,81,2,4,14,7,3,17,2,4,
1581140181.530741607,8,75,67,128,136,146,152,160,176,177,178,176,183,198,200,197,194,174,172,187,190,184,163,151,150,43,7,1,3,9,3,5,9,10,14,81,3,3,13,7,2,17,2,5,
1581140181.540812567,8,77,65,149,156,168,155,143,147,157,158,146,131,120,138,148,154,158,146,143,153,171,166,154,162,45,7,1,0,7,0,5,8,11,13,75,4,1,12,7,0,17,1,5,
1581140181.550720280,8,81,66,167,162,159,156,131,128,128,124,119,107,91,76,80,73,55,41,39,29,21,29,34,27,44,6,1,2,7,0,5,8,8,14,75,4,0,11,7,1,16,1,5,
1581140181.560711240,8,81,67,20,13,21,21,3,8,0,7,11,16,8,2,8,24,23,16,38,51,47,63,77,78,45,8,1,0,6,1,5,6,10,13,73,4,1,11,7,1,16,0,5,
1581140181.570801688,8,81,67,71,98,119,130,123,113,128,136,133,140,145,136,119,109,117,120,109,99,98,89,84,82,45,6,2,0,6,0,4,8,9,13,76,3,1,12,7,1,17,2,6,
1581140181.580766351,8,82,69,75,78,74,85,98,97,76,82,78,97,114,127,124,130,138,131,136,137,138,147,136,116,47,6,2,0,6,0,5,8,10,13,76,3,0,11,7,2,18,1,5,
1581140181.590787856,8,83,69,101,99,96,92,110,106,91,91,87,79,82,86,80,78,81,83,85,82,91,95,88,83,49,6,1,0,8,0,5,9,10,13,76,4,1,12,7,2,17,2,5,
1581140181.600781187,7,83,70,85,79,89,96,91,95,92,99,85,81,84,61,37,50,31,30,29,48,42,34,38,44,51,7,1,1,5,1,4,8,10,14,70,7,0,9,6,0,17,1,5,
1581140181.610779055,8,83,70,41,27,28,26,39,56,67,72,70,83,85,79,74,56,41,36,41,42,29,26,16,18,52,4,1,1,6,2,3,8,11,14,73,6,1,10,6,0,19,1,6,
1581140181.620839552,8,85,69,6,15,17,21,17,26,37,34,43,50,41,41,60,83,85,74,76,62,58,43,29,22,52,5,1,2,6,2,5,8,10,14,68,7,0,7,4,0,18,1,3,
1581140181.630771123,8,87,68,15,23,27,39,38,52,55,69,75,92,75,81,81,89,91,79,84,84,80,71,72,57,52,5,1,2,5,1,6,8,12,14,67,8,0,6,5,1,18,1,6,
1581140181.640740967,8,86,69,79,76,79,60,67,78,57,72,77,66,45,45,47,52,50,54,39,32,46,49,41,30,53,4,1,2,4,2,5,7,12,16,64,8,3,6,4,3,18,0,5,
1581140181.650791693,8,89,69,39,33,34,19,9,13,18,8,15,18,1,13,16,13,17,14,10,14,9,0,0,21,56,6,1,4,5,3,5,6,11,14,68,9,1,6,4,2,20,1,5,
1581140181.660799100,8,88,66,26,25,22,30,41,48,50,56,76,77,94,86,97,89,79,82,95,86,82,83,99,101,55,4,0,2,5,3,5,7,11,15,63,9,3,5,3,3,19,0,4,
1581140181.670761252,8,89,66,106,116,112,111,120,132,126,128,130,140,139,127,128,112,115,109,116,117,116,109,114,128,54,4,0,2,5,3,5,8,12,15,58,11,2,2,2,5,17,0,4,
1581140181.680766283,8,92,64,119,133,132,127,123,122,139,131,127,124,114,103,102,107,109,94,95,102,84,74,79,84,56,4,0,4,4,3,5,8,11,14,62,9,1,5,4,4,18,0,3,
1581140181.690763187,8,91,64,89,81,78,76,82,88,99,112,113,129,129,119,116,116,103,104,92,78,57,52,50,46,52,6,0,1,6,1,6,7,11,14,67,7,1,7,4,0,17,1,4,
1581140181.700719026,8,92,65,32,10,5,1,21,42,53,60,73,63,57,64,75,80,65,61,66,75,56,46,51,31,46,7,0,0,6,0,3,8,10,14,70,5,0,8,5,0,18,0,5,
1581140181.710737264,8,94,67,17,27,48,43,38,64,63,69,68,86,99,86,71,95,96,91,88,101,88,92,115,123,47,7,2,0,7,1,5,7,7,14,76,4,3,11,6,2,16,0,5,
1581140181.720715471,8,95,66,118,98,96,94,92,97,108,108,97,85,79,65,46,37,24,5,12,1,8,15,30,43,43,7,2,2,8,2,6,9,8,14,81,2,3,13,8,3,18,0,5,
1581140181.730728796,8,95,65,42,40,50,68,73,76,63,56,54,50,68,86,105,102,101,115,134,149,145,138,130,127,41,8,1,2,9,3,5,8,9,13,77,2,3,12,6,2,18,1,5,
1581140181.740753549,8,95,65,117,109,112,94,76,81,85,56,32,21,25,14,22,27,21,3,7,3,6,5,1,3,42,6,1,1,8,1,6,8,10,12,73,4,1,10,7,0,17,1,6,
