timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139763.395905227,1,123,98,75,88,92,77,82,93,105,93,77,82,80,81,91,128,149,128,112,125,134,123,128,145,77,5,12,22,5,21,2,2,8,7,90,2,10,23,19,18,11,13,17,
1581139763.405889999,1,124,95,150,138,130,140,136,140,151,185,188,180,195,181,174,175,194,192,195,205,213,213,226,216,74,3,11,19,2,18,1,5,6,9,96,1,9,23,17,15,13,9,17,
1581139763.415929631,0,125,92,213,217,228,219,230,236,242,231,228,241,242,234,248,283,276,256,272,304,313,309,344,352,71,1,10,15,0,15,3,5,8,10,95,2,8,21,16,11,15,8,13,
1581139763.425855281,1,127,86,335,328,358,382,382,383,380,393,386,404,419,443,435,443,450,452,453,458,461,447,448,443,70,0,8,15,0,14,6,5,7,9,89,0,6,17,14,8,14,7,14,
1581139763.435926080,1,132,84,433,432,440,441,430,440,436,413,414,420,411,390,386,396,396,384,387,378,362,372,379,364,66,1,8,11,1,10,6,4,7,10,84,2,4,15,10,6,14,8,11,
1581139763.445976817,0,134,82,351,347,342,330,314,320,300,296,298,300,275,260,269,253,236,249,258,248,228,240,245,249,71,1,8,13,0,13,5,4,6,8,80,2,4,13,9,5,15,6,11,
1581139763.455989402,1,140,83,228,239,244,218,196,224,220,177,159,182,183,149,137,139,113,99,102,114,107,77,70,86,74,2,8,14,1,15,6,3,9,10,74,6,2,10,9,0,14,6,11,
1581139763.465985366,0,144,83,81,72,63,66,62,43,43,35,38,21,32,35,33,23,6,4,1,11,33,34,43,54,73,0,7,14,0,14,5,4,8,9,73,7,0,8,9,1,14,5,11,
1581139763.475980778,0,144,85,70,60,63,86,109,89,94,121,131,127,133,152,130,101,117,138,118,108,118,137,115,99,70,1,8,12,0,11,5,4,9,9,82,3,2,13,9,4,16,7,11,
1581139763.485980341,0,146,85,112,117,97,76,105,103,80,69,95,106,76,66,83,79,54,59,80,66,37,37,48,38,69,1,6,13,0,11,5,5,8,9,87,2,4,15,12,6,16,7,11,
1581139763.495924228,0,147,86,22,11,37,28,11,4,26,32,25,30,48,47,41,58,91,92,80,75,98,105,110,110,67,1,6,12,1,11,5,4,8,10,86,3,6,16,10,6,14,5,11,
1581139763.505905891,0,149,88,118,132,132,133,153,163,150,149,169,185,181,203,212,206,197,211,219,217,219,224,225,233,65,0,8,10,3,10,6,4,7,10,87,1,6,16,12,7,15,7,12,
1581139763.515960994,1,149,91,245,265,282,280,291,295,286,275,284,291,285,278,288,289,291,293,295,298,281,267,275,265,65,1,8,11,1,11,4,6,8,10,93,0,6,18,13,8,16,9,11,
1581139763.525863249,0,151,93,256,238,239,251,241,223,237,245,235,231,228,237,232,222,232,232,213,188,172,153,145,143,69,1,8,12,0,11,5,6,9,11,94,1,6,18,15,9,16,8,12,
1581139763.535904036,0,150,94,143,119,122,116,123,127,130,124,126,123,139,125,132,144,123,119,108,128,131,120,132,143,69,1,9,11,3,10,5,6,10,12,94,0,6,18,12,9,17,7,13,
1581139763.545973881,0,151,96,138,137,149,153,142,145,154,175,153,163,170,189,176,166,184,200,183,178,192,196,194,189,65,1,9,11,1,9,4,7,9,12,93,2,5,17,14,7,17,8,13,
1581139763.555896741,0,151,95,211,203,190,183,204,201,172,154,160,160,138,138,134,108,80,76,99,80,37,23,34,27,70,1,8,11,3,11,3,5,9,11,96,2,4,18,15,9,18,8,14,
1581139763.565926837,0,153,91,3,8,8,13,55,32,44,94,104,91,94,135,154,150,170,185,191,182,210,240,240,209,73,0,8,14,0,14,6,7,10,14,91,2,3,16,12,7,18,7,12,
1581139763.576046281,0,153,88,219,274,277,267,273,313,292,285,300,342,336,326,340,343,354,346,355,350,337,328,331,326,70,2,7,11,0,10,5,5,9,12,84,5,3,13,10,5,17,7,12,
1581139763.585982156,0,152,86,305,309,313,308,296,306,316,306,290,292,292,262,247,246,244,225,207,206,200,184,156,141,65,2,7,9,3,8,6,6,8,11,88,2,5,15,11,6,16,7,11,
1581139763.596042093,0,152,88,117,95,79,80,65,42,39,55,23,4,33,22,46,39,45,67,84,92,76,77,82,107,70,1,8,12,1,11,4,5,9,10,88,2,4,16,12,5,17,7,12,
1581139763.605919568,0,151,93,128,140,149,140,160,173,198,192,210,230,250,253,264,282,287,300,319,347,334,314,326,355,68,1,8,12,2,12,4,6,9,12,91,1,5,16,13,6,17,7,13,
1581139763.615920743,0,150,97,356,341,342,361,342,329,351,368,352,351,377,404,392,400,429,419,410,411,432,434,433,446,68,2,8,11,1,10,5,6,10,13,94,2,6,17,14,8,18,8,13,
1581139763.625933412,0,150,102,460,455,449,466,482,496,482,486,482,477,488,478,473,466,459,448,439,442,435,424,410,395,69,3,9,11,3,11,3,7,10,13,102,1,7,21,14,10,19,8,12,
1581139763.635925264,0,151,102,394,380,366,369,355,341,329,319,323,301,266,254,261,254,232,238,256,251,221,235,272,259,71,4,8,13,4,11,4,7,12,14,99,3,4,19,14,8,19,9,12,
1581139763.645877245,0,151,105,240,243,248,238,230,259,280,279,253,272,301,299,276,270,284,278,275,290,298,265,266,294,72,2,7,12,3,13,4,9,13,15,98,2,4,19,12,8,22,8,13,
1581139763.655920135,0,149,106,301,265,257,266,257,238,244,243,241,213,229,248,231,203,193,187,168,160,162,172,154,140,76,2,8,12,3,13,4,10,14,16,97,4,3,17,12,6,22,7,14,
1581139763.665928057,0,147,104,140,141,118,96,76,80,76,59,56,50,40,27,14,1,3,31,30,25,16,32,42,38,79,2,8,14,3,14,3,8,14,16,96,5,3,15,13,5,23,8,13,
1581139763.675921329,0,146,104,35,40,34,23,34,52,48,41,42,55,67,76,73,80,72,72,91,109,111,93,97,110,76,2,7,12,3,12,4,9,14,15,95,6,2,15,12,4,22,8,11,
1581139763.685922066,0,144,103,131,138,143,137,135,147,156,157,151,162,154,133,118,104,78,68,62,66,52,28,21,28,76,3,8,13,4,13,4,8,12,16,96,4,4,15,13,4,21,7,12,
1581139763.695997969,0,141,105,5,10,10,0,13,25,19,10,26,29,13,4,25,39,42,42,48,63,82,85,79,88,75,4,6,12,4,12,5,8,13,15,99,2,4,19,13,7,23,8,11,
1581139763.705928721,0,140,106,83,90,91,112,108,111,123,142,136,121,139,139,155,159,174,171,172,180,191,195,184,196,73,4,6,12,4,11,3,9,13,16,97,4,4,16,12,6,22,6,13,
1581139763.715902474,0,138,109,193,176,178,183,178,166,164,188,182,177,184,197,201,183,207,201,189,186,215,224,229,228,73,3,9,13,3,10,3,10,12,16,106,2,5,20,14,8,24,8,12,
1581139763.725936812,0,136,109,215,217,211,211,225,229,203,221,251,255,219,194,207,205,168,165,169,171,160,186,218,215,76,4,8,12,3,12,4,11,14,16,105,3,3,21,15,10,24,7,14,
1581139763.735963114,0,134,113,187,197,227,223,198,198,243,263,262,250,262,246,239,241,247,231,210,203,200,204,204,199,73,3,9,11,3,13,3,10,13,16,105,4,5,21,14,9,22,8,13,
1581139763.745959355,0,132,112,177,167,164,158,138,115,108,110,118,123,118,96,86,94,90,103,90,78,75,86,93,101,71,5,9,10,6,11,4,11,14,17,112,2,6,23,16,10,24,7,15,
1581139763.755877633,0,129,113,107,108,98,93,91,96,90,92,80,93,105,101,103,111,111,104,99,98,96,79,79,73,76,4,8,13,6,13,4,11,15,17,109,3,6,23,16,9,24,9,13,
1581139763.765914016,0,125,111,61,55,38,27,15,19,11,13,9,18,5,0,6,14,8,15,26,35,36,39,72,78,71,7,7,10,7,10,4,12,13,17,110,3,7,22,15,10,24,8,14,
1581139763.775923864,0,123,108,63,70,89,114,115,117,136,143,152,162,191,202,205,196,196,202,203,213,218,242,255,256,72,7,9,9,6,10,3,12,11,16,111,1,6,22,16,10,23,7,12,
1581139763.785908289,0,118,103,269,308,324,325,339,355,343,334,339,358,363,354,353,366,357,343,347,345,329,323,332,333,70,5,7,8,6,8,5,10,11,17,110,3,6,22,16,9,22,6,13,
1581139763.795959843,0,116,102,316,309,314,325,307,295,292,290,272,261,286,290,265,260,269,270,265,254,259,241,223,215,64,6,8,7,8,8,4,11,11,17,108,1,6,20,16,9,22,7,13,
1581139763.805923138,0,115,100,219,214,196,178,187,186,179,169,162,162,170,174,182,171,166,180,192,187,190,186,185,182,64,7,6,7,6,7,5,9,10,16,109,0,7,22,16,9,20,8,13,
1581139763.815953666,0,112,100,185,173,154,154,165,157,160,164,156,140,158,171,162,127,128,134,127,115,111,134,123,110,65,6,9,7,6,6,5,10,11,15,107,0,5,21,15,8,23,7,10,
1581139763.825954617,0,108,100,115,129,124,98,124,127,122,93,111,117,108,92,102,99,83,73,69,49,33,29,35,35,65,7,7,8,6,7,5,9,11,15,102,2,5,20,15,8,22,8,10,
1581139763.836030023,0,105,101,12,0,7,12,2,21,23,38,52,49,44,45,62,71,70,59,76,80,74,70,79,67,65,6,8,8,7,8,4,10,9,16,108,0,7,22,17,11,20,7,12,
1581139763.846129899,0,103,102,44,53,65,68,50,44,39,42,56,53,36,32,28,25,48,54,51,56,62,78,99,94,67,4,7,8,6,8,2,9,12,15,102,2,5,21,14,8,21,9,13,
1581139763.856038139,0,100,105,86,78,88,106,111,136,158,131,123,138,157,158,171,194,190,195,197,228,245,226,220,256,67,5,8,9,6,10,4,9,13,16,102,3,4,19,14,7,22,8,12,
1581139763.866110134,0,97,108,275,282,289,302,303,292,316,320,318,298,310,315,303,303,310,312,278,272,266,246,240,244,75,2,7,12,3,12,4,8,15,16,101,5,5,19,14,9,22,8,13,
1581139763.875953589,0,94,108,259,251,255,249,241,223,225,229,230,207,198,196,192,166,168,161,152,123,128,130,126,121,77,2,7,14,3,14,2,10,16,15,95,5,3,16,12,6,23,6,13,
1581139763.885916920,0,92,108,114,121,131,138,137,135,144,139,145,150,140,131,118,116,123,115,109,102,94,86,73,54,79,2,8,15,2,14,3,9,15,18,97,6,4,16,12,6,24,8,11,
1581139763.895953211,0,90,108,40,36,30,36,37,33,40,42,58,36,16,11,36,41,33,35,19,28,16,34,37,20,81,2,8,15,1,15,3,11,16,17,94,9,2,15,13,3,25,8,13,
1581139763.905904410,0,86,109,18,32,39,35,42,57,51,55,70,85,78,59,70,61,53,47,74,74,65,65,84,91,79,2,8,14,2,13,4,11,14,16,99,4,4,19,13,8,23,7,12,
1581139763.915940769,0,82,109,77,81,95,91,66,62,71,72,71,81,82,65,50,52,54,46,28,21,21,14,3,5,76,3,7,13,3,10,2,11,13,17,104,3,5,21,15,8,23,8,13,
1581139763.925926968,0,79,111,14,15,18,17,23,20,6,2,13,22,40,46,57,69,64,78,73,82,87,91,86,93,74,5,6,10,5,11,2,10,13,18,100,3,5,18,13,8,26,7,13,
1581139763.935915991,0,77,112,105,101,113,122,121,112,112,115,109,96,89,88,90,88,94,95,83,86,115,116,106,102,75,4,9,11,6,11,4,12,15,19,104,3,5,21,16,9,25,9,13,
1581139763.945958711,0,73,114,103,96,106,129,142,132,133,132,146,147,160,152,163,162,167,175,182,173,163,175,187,189,75,5,7,11,6,11,3,12,15,18,104,4,4,20,14,7,25,8,13,
1581139763.955962356,0,69,114,176,180,184,192,208,211,207,200,196,204,203,181,177,172,178,152,153,164,141,125,129,150,77,3,8,12,3,13,3,11,17,19,102,7,2,18,14,6,26,7,13,
1581139763.966118996,0,65,115,142,131,140,158,152,142,163,163,153,152,149,136,127,143,140,129,123,120,110,97,93,90,80,3,7,13,4,12,4,12,17,20,106,4,3,19,15,7,26,7,13,
1581139763.975909509,0,63,113,62,53,69,87,82,64,71,72,55,49,45,25,3,7,18,8,24,44,25,36,57,78,77,6,9,13,7,11,2,13,16,20,106,5,5,20,14,7,27,7,14,
1581139763.986170255,0,60,110,63,82,123,116,109,113,129,132,142,162,178,177,186,211,242,239,252,254,269,290,308,311,75,8,9,10,6,9,4,12,15,19,108,4,6,20,14,8,25,7,13,
1581139763.995965588,0,57,104,319,341,352,366,383,405,403,411,421,432,434,440,439,445,455,466,459,449,437,454,461,467,73,5,7,9,7,9,5,11,14,18,108,4,6,20,15,6,24,7,13,
1581139764.006070294,0,54,99,475,470,476,487,496,503,508,513,520,522,516,516,510,509,497,488,476,461,452,436,430,418,67,6,6,7,6,7,5,10,13,16,102,4,5,18,13,6,22,7,11,
1581139764.015967335,0,53,97,395,393,400,391,370,365,373,350,346,358,391,370,358,374,377,372,365,385,364,334,333,337,68,6,7,8,6,8,5,9,12,16,99,3,4,16,14,6,21,7,10,
1581139764.025951544,0,49,97,342,316,296,285,278,252,226,226,221,188,170,195,179,165,154,161,166,152,151,166,157,145,70,5,7,8,4,8,5,10,13,15,95,5,3,15,12,5,21,7,11,
1581139764.035934508,0,45,98,149,159,166,160,147,138,138,122,118,115,78,70,53,23,38,40,47,43,37,20,17,18,69,3,6,9,5,9,6,10,12,15,95,4,5,16,12,5,22,7,11,
1581139764.045935614,0,42,99,26,46,31,24,20,13,20,6,41,41,42,29,35,38,24,19,30,20,3,4,11,21,71,3,8,11,3,9,5,7,13,16,93,5,2,16,12,3,21,6,13,
1581139764.055944206,0,39,97,37,47,52,55,61,65,79,65,79,69,70,51,55,66,65,37,17,2,8,36,49,45,72,3,7,11,3,11,4,9,14,15,89,6,2,14,12,3,23,7,12,
1581139764.065962510,0,37,95,62,81,102,93,107,119,140,121,146,163,159,135,144,165,145,138,149,142,111,106,127,119,73,2,6,10,2,11,5,10,13,16,92,5,3,14,12,6,21,7,11,
1581139764.075925292,0,35,95,89,67,81,79,64,72,85,82,70,69,93,99,91,102,113,94,85,98,99,92,81,77,70,2,6,11,3,11,4,8,14,15,90,5,2,14,11,3,22,5,12,
1581139764.086115482,0,32,95,82,69,54,42,40,34,29,19,33,37,41,42,42,57,62,68,81,94,86,95,88,115,72,3,6,10,2,11,4,10,14,14,90,5,3,15,11,3,21,7,10,
1581139764.095983029,0,30,95,106,112,104,107,118,110,112,113,108,99,92,94,81,73,65,50,47,39,28,26,22,25,70,4,7,10,3,10,5,8,13,15,93,3,3,17,11,6,20,5,11,
1581139764.105911411,0,28,95,15,16,12,10,12,10,4,8,8,4,17,41,22,18,23,13,4,3,16,7,30,28,68,3,6,8,4,8,5,9,12,15,95,3,3,17,12,6,20,5,10,
1581139764.116094878,0,24,96,28,24,49,69,70,88,106,95,82,85,94,92,79,79,87,73,60,55,80,66,55,50,68,4,8,8,6,8,5,10,11,14,97,3,5,17,13,6,21,7,12,
1581139764.126056874,0,23,97,63,46,45,52,60,57,55,70,82,79,82,97,106,88,95,94,109,104,98,96,99,100,64,4,8,7,6,7,4,10,11,14,101,3,5,18,14,7,21,7,11,
1581139764.135999933,0,21,97,88,88,74,65,54,51,64,55,36,29,29,28,21,23,3,0,3,10,2,0,19,2,67,5,8,8,6,7,4,9,12,15,100,1,5,17,13,7,21,8,12,
1581139764.146057582,1,18,96,7,14,14,0,4,1,1,13,14,11,2,10,11,26,37,51,57,55,58,59,54,71,67,4,6,9,6,8,4,10,12,15,96,3,5,16,12,7,21,7,12,
1581139764.156057876,0,16,92,72,87,89,111,132,151,174,188,190,194,190,207,213,208,215,231,228,254,269,292,285,295,65,6,7,8,7,7,4,8,11,15,98,1,4,18,14,7,21,6,10,
1581139764.166103386,0,13,88,286,281,272,283,291,291,279,266,278,261,260,271,275,268,272,292,284,276,295,308,327,332,64,5,6,7,7,7,4,9,8,15,98,2,6,17,13,7,20,7,10,
1581139764.175957099,0,10,85,326,333,332,333,348,360,355,354,369,373,371,371,368,371,357,334,335,336,333,327,332,349,58,6,5,3,6,4,6,8,8,13,98,0,6,19,14,5,19,7,8,
1581139764.185927818,0,9,83,334,317,302,294,296,300,301,298,313,320,317,300,299,304,300,310,295,296,280,283,298,299,57,5,4,5,5,4,7,8,8,13,97,0,5,17,13,6,17,6,10,
1581139764.195914038,0,5,80,296,297,289,279,269,254,252,256,259,272,263,257,262,267,264,256,257,252,257,276,284,281,56,6,6,4,6,4,6,7,8,14,93,1,5,16,13,5,18,5,8,
1581139764.205915204,0,4,78,288,280,285,282,293,289,287,281,266,262,269,276,260,251,257,256,253,256,260,254,266,280,56,4,6,3,5,5,7,6,8,11,88,2,3,13,11,3,18,5,9,
1581139764.215939161,0,3,73,289,290,305,324,328,344,352,345,344,355,357,364,374,389,398,396,378,377,375,382,401,401,57,4,6,5,2,5,7,6,9,12,83,4,2,11,9,0,17,4,9,
1581139764.225946803,0,2,68,406,406,413,419,431,439,439,436,450,437,411,429,454,436,437,435,444,434,434,430,431,437,58,2,4,6,3,6,7,6,8,10,78,5,0,9,8,0,16,5,8,
1581139764.235941726,0,2,65,433,443,453,469,454,473,466,453,450,446,449,433,413,392,391,377,351,367,364,335,317,301,59,2,5,6,1,7,7,5,8,9,68,5,0,6,7,2,16,4,7,
1581139764.245938829,0,1,65,291,289,300,288,288,275,276,277,274,271,273,277,263,249,246,241,230,222,217,185,176,165,59,0,4,8,2,7,6,4,8,9,66,6,0,4,6,3,14,3,7,
1581139764.256078080,0,3,66,154,151,141,129,99,80,66,56,39,30,19,18,23,13,20,30,15,4,9,23,10,5,59,0,5,8,0,7,6,4,9,9,63,6,0,5,5,2,16,5,8,
1581139764.265974887,0,7,68,5,22,18,14,15,12,2,3,4,9,38,53,45,52,71,80,83,87,124,139,153,163,61,0,5,7,0,8,7,5,8,11,64,6,0,6,6,2,15,4,7,
1581139764.275963291,0,9,71,176,173,167,161,159,172,175,191,216,215,208,199,208,216,189,196,204,209,193,195,206,211,63,1,3,10,1,9,5,5,9,11,60,8,1,4,5,4,16,3,9,
1581139764.285987734,0,10,73,213,220,231,231,203,200,221,236,247,253,268,269,263,259,268,269,268,252,264,272,270,264,65,1,5,11,0,10,6,5,10,9,65,7,0,5,8,1,16,5,9,
1581139764.295995004,0,12,77,282,283,276,276,296,298,296,312,323,325,315,305,308,314,328,337,334,331,323,320,339,343,64,0,6,10,0,9,6,5,9,11,75,4,2,11,8,0,15,5,8,
1581139764.305982390,0,14,78,330,316,310,304,294,280,288,280,265,249,249,242,229,199,194,195,189,169,165,156,155,131,62,0,6,9,1,8,6,5,10,11,78,4,3,12,10,3,16,6,10,
1581139764.315964451,0,17,75,110,101,92,72,54,61,45,38,21,18,6,20,33,53,87,113,114,126,136,138,150,159,60,2,5,7,3,5,6,8,8,10,84,1,4,13,11,3,16,5,10,
1581139764.325977837,0,17,71,182,184,187,186,195,203,204,199,212,213,214,224,230,240,253,269,266,281,277,274,276,293,51,5,6,3,5,2,6,7,7,10,86,0,6,14,11,5,16,5,9,
1581139764.335952324,0,20,69,300,304,302,300,296,295,295,291,294,291,290,282,273,267,253,260,270,253,237,221,236,224,49,4,6,3,3,3,5,6,6,11,83,1,3,15,10,5,14,6,7,
1581139764.345969150,0,22,68,226,216,208,218,212,223,216,210,205,220,220,221,216,219,214,210,214,210,190,167,169,174,49,4,5,3,3,2,7,5,6,9,79,0,3,13,10,3,13,4,8,
1581139764.355987724,0,24,69,153,136,131,129,121,130,132,126,107,92,103,97,68,37,41,35,24,20,17,19,18,19,48,4,6,0,4,2,6,6,5,9,84,1,5,15,11,6,13,5,8,
1581139764.366045282,0,25,70,15,27,1,16,19,24,40,56,65,53,67,94,95,105,120,127,126,138,149,150,166,159,47,5,4,3,6,2,7,6,6,9,84,1,4,15,11,5,15,4,8,
1581139764.376020853,0,28,73,178,184,183,185,195,172,170,175,176,163,168,154,158,158,166,166,178,187,193,203,205,199,48,5,4,3,4,2,7,7,6,10,89,1,8,16,13,6,14,5,9,
1581139764.386038327,1,30,76,220,223,218,252,270,283,252,276,292,280,283,309,309,289,279,278,291,277,279,299,304,286,47,4,6,2,5,2,6,7,6,11,91,0,7,18,13,7,16,6,9,
1581139764.396057781,0,31,79,282,298,309,309,333,346,341,351,373,379,359,366,379,354,343,350,365,350,331,330,332,304,50,6,5,2,6,2,5,8,5,11,96,2,7,19,13,8,16,5,10,
1581139764.406074228,0,31,80,286,280,269,243,237,238,236,216,213,215,219,207,199,198,186,162,160,176,171,166,152,143,51,6,6,2,5,2,7,8,8,10,95,1,6,19,11,8,16,5,10,
1581139764.416071270,0,35,78,114,92,91,93,81,53,41,34,18,28,23,19,15,45,28,45,64,70,68,71,89,104,50,7,6,0,6,2,6,9,8,11,94,0,6,18,11,6,17,4,10,
1581139764.425993279,0,35,76,120,142,160,167,163,160,173,199,195,181,174,178,186,192,199,199,192,186,187,203,204,205,53,5,6,4,5,3,6,7,9,12,86,3,3,13,11,3,17,5,7,
1581139764.436010846,0,38,71,199,220,224,230,223,249,261,269,279,296,300,303,328,328,337,326,313,323,328,320,324,321,52,4,3,3,3,2,7,7,6,11,86,0,4,13,9,4,16,5,7,
1581139764.445960195,0,39,68,314,321,327,327,326,334,330,345,357,346,348,335,341,346,350,341,339,344,349,346,339,316,51,5,4,3,4,4,6,6,7,10,78,2,3,11,8,2,16,5,7,
1581139764.456011062,0,40,67,295,306,301,289,273,264,251,237,231,217,203,177,167,157,158,147,144,139,138,142,132,125,52,2,4,5,3,4,6,5,8,11,75,4,3,9,8,1,14,3,8,
1581139764.465958769,0,41,68,130,137,153,143,130,106,108,109,102,110,97,71,60,63,60,52,14,6,5,2,1,1,55,2,4,4,3,5,6,4,6,10,74,2,4,9,9,3,14,4,7,
1581139764.475968138,0,43,70,7,32,33,21,16,20,30,17,19,9,22,22,37,33,26,33,55,86,90,95,99,96,50,4,6,5,2,3,7,4,8,9,78,1,4,11,11,3,14,5,9,
1581139764.485964710,0,44,73,108,136,154,150,157,176,204,216,219,213,216,232,225,233,228,217,220,248,262,269,261,272,52,2,4,6,1,4,6,7,7,10,78,2,4,13,9,3,14,5,7,
1581139764.495985714,1,44,78,278,272,289,308,300,297,324,347,340,343,365,380,390,409,415,398,404,418,437,431,429,410,52,3,6,5,3,5,6,6,7,11,86,1,4,16,11,5,14,7,10,
1581139764.506041353,0,47,76,381,377,378,374,345,313,298,291,289,272,257,225,209,190,178,150,123,101,89,87,75,75,51,5,6,4,5,3,4,7,5,12,94,2,7,18,14,8,15,7,11,
1581139764.516025142,0,49,76,62,67,79,94,95,80,73,70,73,73,72,60,43,35,31,26,21,5,7,6,1,2,49,6,7,3,5,2,6,8,7,11,90,0,6,17,11,6,14,5,10,
1581139764.526090384,0,48,77,4,2,7,0,6,1,7,11,9,0,12,24,42,39,46,53,51,33,48,53,38,39,53,5,6,4,5,5,6,6,7,11,85,1,5,13,11,6,17,5,9,
1581139764.536086056,0,50,75,37,41,19,12,10,9,3,15,22,17,37,49,51,36,48,53,49,59,64,68,53,51,53,3,6,4,3,3,6,6,9,11,84,1,2,14,11,3,16,5,9,
1581139764.546071123,0,50,75,47,55,51,40,44,45,38,42,55,58,55,69,86,67,65,68,74,78,76,90,111,107,57,2,5,6,4,7,6,7,8,10,81,3,2,12,8,3,16,6,7,
1581139764.555969625,0,51,75,98,104,93,67,70,86,82,68,81,69,47,33,31,27,24,17,10,18,16,9,9,18,58,1,4,8,3,6,5,6,10,10,78,6,2,10,8,0,16,5,8,
1581139764.565972766,0,51,76,14,19,20,22,20,17,5,2,3,3,9,0,6,29,34,37,45,35,49,58,64,61,60,1,6,8,3,9,4,5,9,11,76,5,2,10,8,1,16,5,9,
1581139764.576015090,0,51,76,63,47,52,68,74,57,58,67,65,53,37,33,13,20,26,37,28,9,21,26,11,0,59,2,4,7,2,8,5,5,9,10,77,4,2,11,9,0,16,6,10,
1581139764.585975267,0,53,75,14,21,28,15,1,11,16,33,40,40,27,13,13,16,18,19,5,0,18,30,10,10,62,2,6,8,2,6,5,7,9,12,73,5,2,9,9,0,16,6,9,
1581139764.596026833,0,55,75,23,39,51,42,29,12,13,3,13,18,3,15,30,34,28,32,41,23,24,22,30,13,62,2,6,9,2,8,4,6,9,10,72,4,2,7,9,0,16,6,9,
1581139764.605963215,1,54,74,8,4,17,14,5,4,7,23,41,34,37,40,36,21,12,9,5,13,25,26,42,64,64,0,5,9,0,8,5,5,10,12,69,6,0,5,7,0,17,4,9,
1581139764.616011190,0,56,75,73,79,108,105,98,105,118,88,82,75,64,57,47,60,64,58,45,46,37,29,24,18,64,1,4,9,1,9,6,5,10,10,69,7,0,6,7,0,16,5,9,
1581139764.625997106,1,57,74,9,6,4,10,1,8,2,7,18,22,19,20,15,14,10,26,19,3,12,16,27,46,66,0,4,9,1,11,5,5,11,11,67,8,1,6,6,2,17,5,9,
1581139764.636017983,1,58,76,58,70,91,103,97,98,109,91,87,100,100,82,102,111,108,95,87,85,89,86,103,109,65,2,5,10,2,10,4,5,10,12,68,7,0,6,6,1,18,3,9,
1581139764.646025944,0,58,78,107,102,110,108,112,102,103,92,88,90,94,93,87,91,90,90,97,108,115,109,107,97,69,1,3,11,0,10,5,6,13,12,63,11,2,4,5,3,18,3,9,
1581139764.656084189,0,60,78,89,88,81,70,79,66,67,69,47,47,45,35,23,31,36,30,11,16,36,47,37,18,71,0,4,12,0,11,5,6,13,12,64,10,1,4,5,3,17,5,7,
1581139764.666091275,1,61,76,16,15,0,4,2,1,1,4,15,30,52,57,65,60,67,65,82,91,106,93,97,111,69,0,4,11,0,11,4,6,11,12,64,10,2,2,5,4,16,5,7,
