timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140886.329447262,5,20,82,9,24,25,17,16,30,35,17,18,9,8,6,10,7,13,32,30,47,68,80,77,93,59,5,4,5,5,4,6,7,10,15,82,6,1,12,7,0,21,3,8,
1581140886.339443496,6,16,85,105,119,119,121,128,126,134,148,165,149,134,140,149,156,156,163,172,181,190,214,220,226,65,5,4,6,6,5,4,8,12,15,85,6,2,14,9,1,20,5,8,
1581140886.349429357,6,11,87,223,236,232,241,243,267,272,259,249,257,269,245,238,239,216,182,185,190,165,130,132,119,65,5,4,6,5,8,4,8,10,16,86,6,1,14,8,1,21,5,9,
1581140886.359505064,5,9,87,103,78,77,74,52,50,58,67,47,43,63,72,58,70,76,73,57,58,68,61,45,49,66,4,4,7,5,8,4,8,12,17,86,5,1,14,9,2,20,3,9,
1581140886.369458187,6,5,86,44,27,29,18,18,8,7,5,6,4,3,4,17,5,0,3,5,17,30,36,37,37,64,5,4,6,6,6,5,8,12,15,87,6,1,14,8,2,22,4,9,
1581140886.379461141,6,3,84,43,46,54,57,53,66,76,80,68,71,77,76,91,111,116,98,111,137,154,141,130,140,64,6,4,4,7,5,5,9,12,14,90,4,2,15,8,2,21,4,8,
1581140886.389459660,5,1,83,131,121,120,123,117,95,105,122,121,101,101,115,104,87,105,105,100,91,103,130,113,103,59,6,4,4,7,3,5,9,10,15,94,2,4,18,9,3,20,2,7,
1581140886.399473307,5,1,83,95,107,100,97,107,107,102,91,105,91,86,57,55,51,40,24,15,18,9,8,0,1,55,9,4,2,9,1,6,9,9,14,95,4,3,18,10,4,20,3,8,
1581140886.409523969,5,4,85,24,23,14,21,32,36,44,41,39,35,34,55,58,59,50,69,74,63,75,77,71,66,55,9,4,1,8,1,7,9,9,14,99,1,5,20,11,6,20,5,7,
1581140886.419446580,6,7,86,84,89,71,59,63,85,93,98,93,96,82,74,71,72,54,54,61,60,60,46,43,48,53,9,3,1,9,2,5,10,10,16,98,0,4,18,10,5,20,4,7,
1581140886.429543258,6,9,85,26,27,14,9,9,20,16,16,25,25,11,4,5,13,16,12,18,25,19,19,17,22,55,8,3,1,8,0,5,10,10,16,96,3,4,19,11,4,19,4,9,
1581140886.439468289,5,11,85,17,19,20,15,10,0,9,11,0,7,13,15,29,31,35,26,25,28,18,26,30,35,59,7,4,3,7,4,6,9,11,15,93,2,4,17,10,3,20,4,8,
1581140886.449414452,6,14,84,23,20,34,24,13,9,4,5,12,33,39,46,29,34,41,37,43,50,52,37,41,49,56,9,4,2,8,1,5,10,8,15,98,1,5,18,9,4,20,3,8,
1581140886.459410258,5,17,83,42,44,42,49,60,51,50,62,71,71,79,96,87,89,96,109,105,103,101,99,91,90,55,7,5,2,7,1,5,10,10,15,97,2,4,19,9,5,20,4,7,
1581140886.469425023,5,19,80,98,100,83,80,94,105,101,114,119,102,103,127,162,157,156,176,179,171,177,203,190,173,55,9,3,2,8,1,5,8,9,16,92,4,4,16,9,3,21,3,7,
1581140886.479435820,5,22,79,174,201,206,198,200,201,188,175,182,165,152,145,157,167,165,154,159,153,150,149,155,151,54,8,3,1,7,0,6,8,8,15,96,1,6,19,11,4,20,2,7,
1581140886.489426976,5,27,77,152,167,184,182,182,181,183,186,190,185,186,184,172,186,178,179,175,176,190,177,180,158,51,8,4,0,7,0,6,8,10,15,91,4,2,15,9,1,20,4,5,
1581140886.499447189,5,26,76,168,161,168,170,166,155,140,142,141,143,148,145,144,141,148,157,162,182,193,200,194,193,58,6,3,4,6,3,6,7,10,15,84,5,0,11,7,0,20,2,5,
1581140886.509445838,4,29,73,210,195,202,206,217,215,208,219,223,229,218,210,221,225,209,218,226,227,227,243,258,249,59,7,3,3,6,2,6,7,9,14,82,7,0,10,6,2,18,1,5,
1581140886.519468955,5,32,69,237,255,261,252,236,230,235,248,242,229,249,241,234,246,246,242,238,253,262,246,241,241,56,5,2,3,5,4,7,7,10,13,77,8,0,8,4,2,20,2,6,
1581140886.529530411,5,32,70,243,243,244,237,250,243,236,230,225,232,193,188,186,174,156,157,159,149,135,131,120,105,61,5,3,5,4,7,6,7,12,14,67,8,2,4,3,5,20,2,5,
1581140886.539543320,5,34,69,90,94,97,94,67,71,74,76,57,68,78,61,50,70,84,83,80,75,71,66,60,57,62,3,2,6,3,6,7,6,11,14,69,8,2,7,4,3,20,1,6,
1581140886.549420550,4,38,72,38,35,22,4,4,8,4,21,17,23,35,52,57,56,60,70,61,51,57,53,44,30,61,3,2,5,3,6,5,8,10,14,68,9,2,4,3,3,18,2,6,
1581140886.559416936,5,39,74,40,57,49,46,41,45,41,42,66,78,88,83,107,129,148,149,157,178,185,196,210,238,63,3,1,7,3,7,7,6,11,14,67,9,2,5,4,5,20,3,7,
1581140886.569431067,5,42,77,244,252,253,251,253,239,247,252,243,234,232,229,228,225,224,219,198,191,200,212,204,201,66,2,3,8,5,6,5,6,12,13,71,9,2,6,5,4,20,3,7,
1581140886.579492323,5,45,79,201,220,222,220,218,217,225,225,231,232,218,225,233,236,236,226,209,207,224,225,225,228,65,3,4,5,5,5,6,7,11,15,74,7,0,8,6,3,20,3,7,
1581140886.589436162,5,46,79,228,219,208,205,185,187,193,185,184,181,181,177,195,183,182,168,169,162,169,157,140,141,63,5,3,7,5,5,6,8,12,14,79,7,0,10,6,1,20,3,6,
1581140886.599432062,5,50,79,145,148,134,123,122,98,93,87,78,58,61,77,59,49,23,30,16,16,30,28,22,11,61,5,4,5,6,4,6,8,11,14,83,7,0,12,6,0,20,3,6,
1581140886.609442784,5,52,78,15,23,31,25,6,5,6,5,8,7,11,38,20,8,20,25,39,45,60,66,79,64,56,6,3,4,6,2,5,8,11,15,87,4,4,15,9,1,20,3,7,
1581140886.619435915,5,51,77,66,79,75,72,82,103,84,89,103,115,106,113,134,129,128,116,131,116,118,118,115,113,54,6,4,2,7,1,6,9,9,13,85,4,2,14,7,1,20,3,7,
1581140886.629463710,5,53,76,128,117,105,103,117,120,127,127,148,136,118,111,115,102,93,92,79,66,69,78,74,45,54,7,3,1,8,0,6,9,9,14,87,4,3,15,9,0,19,4,6,
1581140886.639545711,5,55,76,26,37,35,17,9,1,2,12,17,9,3,15,9,3,14,13,15,16,30,40,49,38,56,7,2,2,6,2,6,8,9,14,84,4,1,13,7,1,20,1,6,
1581140886.649501302,5,56,77,24,24,35,32,16,17,2,13,6,0,20,30,46,51,53,54,59,64,72,89,80,87,53,8,2,2,7,2,6,8,10,14,87,4,3,14,8,0,20,2,6,
1581140886.659476075,5,58,79,88,85,84,71,86,96,103,106,91,87,85,90,88,92,111,133,131,131,160,173,164,173,54,6,3,1,7,2,7,8,9,15,89,2,4,16,9,2,19,4,7,
1581140886.669433382,5,61,82,184,189,179,184,220,213,220,206,229,243,227,216,209,197,189,214,234,232,225,249,250,251,53,7,4,1,9,0,6,9,10,15,94,1,4,17,10,3,20,4,6,
1581140886.679480200,5,61,86,250,256,239,235,254,290,281,275,286,305,309,312,320,314,295,296,332,346,330,327,342,340,53,8,4,0,9,1,5,9,9,15,96,1,4,19,11,4,20,2,9,
1581140886.689434093,5,64,85,330,338,340,308,269,273,275,256,237,235,218,203,173,189,172,160,130,130,135,131,118,131,53,8,4,0,8,1,6,10,10,16,99,2,5,18,10,4,24,3,9,
1581140886.699476700,5,67,84,132,105,110,121,121,105,93,91,89,67,64,45,29,26,3,14,42,58,69,60,60,79,58,8,4,2,10,2,6,9,10,18,94,4,3,16,9,2,24,3,7,
1581140886.709455869,5,69,83,101,99,82,95,90,91,90,110,93,100,94,99,109,113,116,115,135,133,135,136,162,176,55,8,4,1,8,0,5,9,11,16,92,4,2,14,9,1,24,1,6,
1581140886.719456413,5,70,78,196,205,217,223,221,223,238,237,245,253,274,266,246,240,251,247,251,255,251,254,258,267,57,8,2,2,8,2,7,8,11,16,88,5,1,12,9,0,21,1,7,
1581140886.729464029,4,71,73,286,305,287,286,292,312,309,325,349,358,364,377,398,390,387,400,430,429,432,440,448,449,57,8,2,2,8,1,6,8,10,17,84,7,0,11,5,0,20,0,6,
1581140886.739544177,5,71,70,439,467,457,437,425,427,410,401,393,392,396,388,379,374,366,356,349,354,348,345,338,338,56,7,0,2,6,1,6,8,9,15,79,6,0,10,5,2,18,3,5,
1581140886.749550661,5,72,69,343,336,334,314,315,304,299,292,285,269,257,245,233,210,193,169,144,141,132,112,92,83,53,7,1,1,6,0,5,6,9,14,76,6,0,9,6,1,18,2,6,
1581140886.759555055,5,72,70,105,94,91,86,73,72,76,89,90,79,74,90,112,110,85,82,66,72,64,51,17,3,56,6,2,3,6,3,6,7,9,13,75,7,1,10,6,2,18,3,6,
1581140886.769475061,4,73,71,2,10,11,7,36,53,63,44,42,57,69,63,39,29,40,56,58,40,29,19,20,34,54,4,3,2,6,2,7,7,10,15,78,5,0,10,7,2,18,3,5,
1581140886.779466455,5,77,75,33,23,2,13,28,52,51,69,78,84,93,105,111,114,138,158,174,187,195,200,199,208,55,6,4,2,6,2,5,8,9,13,77,6,0,10,6,0,19,3,6,
1581140886.789547910,5,78,76,226,218,208,201,204,201,207,197,191,185,177,173,172,181,163,166,169,172,169,173,165,152,54,6,3,2,6,3,5,7,9,13,86,3,4,15,7,2,20,2,6,
1581140886.799430724,5,81,74,162,160,136,126,109,94,80,80,65,41,42,29,19,2,0,20,29,56,56,57,57,68,51,7,3,1,8,0,6,9,8,14,91,1,4,17,9,3,19,3,6,
1581140886.809551291,5,83,72,64,58,63,77,85,81,84,78,81,81,86,92,79,53,54,59,65,72,84,71,52,48,47,8,4,0,9,0,7,8,8,14,88,2,4,15,7,3,18,2,7,
1581140886.819487941,5,82,71,72,83,84,81,97,104,107,129,136,140,141,147,149,145,142,144,168,166,149,145,143,144,51,6,2,1,7,1,6,8,8,14,84,3,3,14,7,0,18,3,6,
1581140886.829459121,4,83,68,144,151,178,184,151,152,164,167,162,177,191,172,184,188,198,181,194,211,224,218,212,214,49,8,1,1,8,0,7,8,8,12,83,3,2,14,7,1,18,3,6,
1581140886.839455484,4,85,67,204,205,217,215,208,196,198,197,207,193,195,181,179,176,177,168,171,178,174,175,177,159,49,6,2,0,7,0,6,8,9,12,81,2,1,13,7,0,18,3,6,
1581140886.849431746,5,84,66,154,150,155,150,148,152,169,161,167,161,150,143,143,152,140,133,128,116,85,88,83,70,50,6,4,1,6,1,6,7,8,12,75,4,0,10,6,1,17,3,5,
1581140886.859437108,5,86,67,41,31,36,12,21,0,2,19,18,4,21,28,19,5,13,28,2,5,6,23,23,14,51,5,2,2,5,2,6,7,7,13,79,4,0,12,7,1,18,2,7,
1581140886.869471840,4,86,68,12,37,26,29,41,58,48,48,53,48,59,43,40,48,52,54,62,57,64,34,27,35,48,7,3,1,7,2,5,8,9,12,78,4,1,13,9,0,17,3,7,
1581140886.879479255,4,89,69,56,39,48,69,76,50,42,47,56,51,32,38,38,31,40,72,83,68,73,92,108,104,51,5,3,2,6,2,6,7,9,13,76,4,1,12,6,0,18,3,6,
1581140886.889545416,3,89,71,105,118,121,117,115,138,123,113,122,117,102,111,107,82,73,103,109,98,99,113,119,101,54,5,2,2,5,2,5,7,9,13,76,5,1,11,7,0,18,2,5,
1581140886.899548038,4,91,72,119,143,139,116,139,158,156,140,158,158,151,137,154,151,134,127,151,155,154,141,147,156,56,4,4,3,6,4,5,6,10,13,77,6,1,12,7,0,18,3,7,
1581140886.909463530,4,93,73,152,157,154,143,123,125,138,133,131,131,126,116,117,125,126,102,95,95,96,80,70,77,56,6,3,4,4,4,6,6,10,13,76,4,1,10,7,0,18,4,7,
1581140886.919462335,4,92,73,63,43,37,27,19,0,0,0,6,0,1,1,17,26,13,19,20,25,16,15,15,11,59,4,3,6,4,5,5,6,10,15,71,7,1,7,6,2,19,2,6,
