timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140747.727863660,0,137,110,60,49,41,35,26,25,15,17,26,18,0,8,4,1,10,3,8,1,16,15,2,9,72,9,7,8,7,8,2,13,15,21,109,4,6,21,13,8,26,6,11,
1581140747.737902009,0,135,107,19,35,33,46,71,78,74,71,76,100,104,118,120,119,114,122,135,138,132,136,136,146,71,9,7,8,9,8,3,14,14,20,109,5,4,21,13,7,26,5,11,
1581140747.747857533,0,133,104,139,152,170,176,181,182,204,203,205,216,232,240,256,279,282,271,277,305,320,328,327,321,71,9,5,7,8,7,2,13,13,21,111,5,5,21,14,7,26,6,11,
1581140747.757895799,0,129,103,311,314,305,289,285,271,262,242,240,230,229,223,231,224,216,204,204,210,201,186,193,189,66,9,6,5,9,5,4,13,12,20,108,3,5,21,11,6,26,5,10,
1581140747.767899140,0,126,103,178,165,156,146,141,127,121,121,109,108,109,100,97,98,97,89,95,88,62,44,44,49,66,11,5,5,9,4,3,12,12,20,110,3,6,19,13,6,26,5,8,
1581140747.778126191,0,123,101,53,48,69,68,73,69,63,66,63,71,93,103,88,86,94,101,90,74,77,75,76,79,66,10,5,5,9,5,3,12,12,18,109,4,7,20,13,8,24,5,9,
1581140747.788028437,0,120,102,92,83,74,78,86,83,83,92,89,90,87,103,93,97,89,92,82,58,33,27,13,10,67,8,5,4,7,6,5,12,14,20,104,3,4,19,13,6,24,4,11,
1581140747.797883777,0,115,105,4,1,3,19,30,44,63,77,92,98,104,113,124,149,144,149,160,181,165,171,184,166,66,9,5,5,8,4,4,12,13,19,110,3,8,23,14,8,25,5,11,
1581140747.807845879,0,110,105,154,157,171,163,145,149,145,138,130,142,132,128,108,111,102,86,78,83,76,75,68,50,69,8,6,8,6,6,2,13,13,19,107,3,6,22,14,7,26,4,11,
1581140747.817869643,0,110,106,53,58,71,62,59,75,91,76,68,81,67,71,85,110,104,89,98,114,126,107,130,142,66,10,6,7,8,8,5,12,13,19,105,4,5,17,12,6,26,6,11,
1581140747.827860535,0,108,110,157,148,142,164,175,167,180,199,197,184,206,213,210,213,236,244,242,228,250,247,208,226,73,8,7,8,7,9,2,11,15,20,103,6,5,18,11,5,26,7,10,
1581140747.837865441,0,105,109,237,252,232,239,242,224,212,205,230,199,186,161,169,155,153,156,147,123,105,104,106,90,79,6,4,11,6,11,2,12,17,19,100,7,3,17,11,4,27,6,12,
1581140747.847865347,0,101,111,92,100,92,100,119,127,118,109,115,131,127,114,118,114,109,111,115,87,73,63,62,46,78,6,5,9,6,11,1,12,17,22,99,8,2,16,11,3,27,7,11,
1581140747.857906119,0,97,109,39,10,6,15,10,8,9,18,23,16,11,15,17,21,19,13,2,6,2,27,24,27,79,6,4,12,5,12,2,12,17,22,94,10,1,14,9,2,27,6,11,
1581140747.867869332,0,94,109,30,36,36,45,59,61,72,69,62,64,86,91,55,47,56,59,43,39,39,40,30,35,79,6,6,11,6,10,2,12,17,22,100,8,1,18,12,5,27,4,11,
1581140747.877884386,0,92,109,48,51,36,33,54,52,46,45,55,48,46,48,50,18,6,15,36,20,4,8,26,43,76,7,5,8,6,10,2,13,15,21,107,5,3,19,13,5,27,7,11,
1581140747.887909469,0,87,110,52,53,67,73,77,65,64,60,46,36,23,20,11,19,24,45,55,51,46,52,47,45,74,8,6,9,7,9,2,12,16,22,102,7,3,17,13,5,27,6,11,
1581140747.898104725,0,84,112,49,56,49,47,49,56,54,57,57,69,64,66,57,66,64,76,101,93,94,100,119,125,73,10,5,7,8,6,2,12,15,20,111,4,5,21,14,8,28,6,12,
1581140747.907881306,0,81,114,123,131,123,128,142,144,146,136,131,131,142,157,147,169,174,179,183,188,187,189,204,205,72,8,5,8,8,8,2,15,15,22,110,4,6,21,14,8,28,7,12,
1581140747.917976974,0,77,116,196,203,204,210,226,243,250,241,245,235,234,248,248,251,237,239,244,254,242,246,236,244,75,8,8,11,8,11,3,14,16,22,106,8,3,17,12,5,29,5,12,
1581140747.927973765,0,75,118,236,221,209,199,211,224,221,213,203,195,189,178,182,192,181,179,177,195,189,178,179,183,77,8,6,11,8,10,1,16,19,23,110,6,5,21,14,7,29,6,12,
1581140747.937985422,0,70,117,180,175,184,185,168,170,193,196,172,151,156,151,138,124,119,116,98,86,79,50,30,28,76,8,7,9,8,8,2,15,18,25,111,6,5,21,14,8,30,7,12,
1581140747.947909121,0,67,115,47,30,11,17,15,28,39,54,66,86,104,104,95,100,132,130,148,136,149,150,174,194,73,11,7,8,10,7,1,14,17,23,111,5,4,20,14,7,29,4,11,
1581140747.957912130,0,64,109,198,194,200,218,229,242,249,266,267,270,290,322,334,344,363,377,393,385,378,390,399,389,70,9,7,7,10,5,2,15,16,22,114,5,5,22,12,8,28,5,11,
1581140747.967894390,0,60,106,388,393,394,385,382,386,393,388,390,402,397,386,380,380,387,376,371,383,382,381,383,382,69,10,5,5,10,5,3,13,15,22,110,6,6,19,13,5,28,6,10,
1581140747.977865944,0,56,104,374,379,386,386,375,363,358,368,373,369,350,345,332,319,311,295,288,271,257,218,200,197,67,10,5,3,9,4,4,13,14,20,107,3,6,20,13,6,28,4,10,
1581140747.987910374,0,54,104,168,155,157,154,139,131,125,112,113,135,139,125,126,131,123,117,135,114,98,94,88,75,70,8,4,4,7,6,4,13,16,20,103,5,4,16,12,5,27,4,10,
1581140747.997876486,0,51,106,65,59,34,26,22,29,11,8,25,31,37,50,61,62,69,63,63,82,75,65,59,32,70,8,4,6,7,7,2,13,15,21,103,6,3,18,12,5,27,4,10,
1581140748.007900173,0,49,109,18,12,21,28,28,5,18,37,55,74,80,116,131,144,155,193,208,226,254,269,278,288,72,7,4,7,8,8,4,12,16,21,103,7,4,17,13,5,28,4,10,
1581140748.017867382,0,45,112,315,327,338,347,353,344,327,341,340,326,304,322,314,305,296,303,301,291,279,281,274,260,76,7,5,10,6,11,2,13,19,22,99,9,2,16,12,4,28,4,11,
1581140748.027904718,0,40,111,273,282,271,255,255,253,240,226,220,219,197,166,165,142,136,118,114,106,75,57,66,74,78,6,6,11,6,10,3,14,17,22,100,10,3,16,12,5,28,7,11,
1581140748.037928610,0,37,112,56,55,54,51,35,45,58,51,41,59,66,50,49,60,64,51,59,80,83,56,50,66,81,7,6,11,5,11,2,13,18,24,96,11,0,15,9,1,28,6,11,
1581140748.047975978,0,34,110,59,42,44,42,32,11,5,15,0,27,47,42,70,86,96,98,123,132,115,123,134,139,82,6,4,12,5,11,2,13,21,23,96,13,0,13,10,1,29,6,9,
1581140748.057927667,0,28,108,125,118,117,104,111,106,124,130,122,133,135,137,150,158,162,171,189,192,177,181,196,203,80,8,5,10,6,11,2,13,17,23,99,9,1,16,9,3,29,5,10,
1581140748.067991365,0,27,107,207,207,196,198,202,207,210,201,177,166,176,164,152,149,149,138,143,152,143,117,128,152,75,7,5,7,7,8,2,12,18,22,101,8,3,16,10,3,27,3,9,
1581140748.077944956,0,25,107,141,125,126,162,139,135,149,148,133,116,127,102,73,75,78,73,44,36,12,0,11,1,71,8,5,6,8,6,3,13,16,20,104,6,4,16,13,5,27,6,11,
1581140748.087864390,0,21,108,12,30,36,10,13,32,24,13,22,26,12,11,12,12,8,16,11,0,5,16,17,22,68,9,5,4,9,5,2,13,15,22,108,4,6,20,13,6,28,6,10,
1581140748.097877798,0,18,107,10,11,14,38,39,45,35,3,8,17,19,6,8,10,24,45,53,42,29,37,45,58,68,10,5,5,10,4,2,16,16,20,111,6,6,21,13,8,27,5,11,
1581140748.107873700,0,15,108,59,52,45,37,42,54,52,40,21,46,47,37,11,12,9,11,26,18,24,53,66,41,69,8,5,5,9,6,4,13,15,22,107,6,4,19,13,5,28,6,10,
1581140748.117896346,0,11,106,42,65,64,41,23,18,8,9,10,7,18,28,15,5,23,35,46,31,43,36,33,27,67,12,5,6,9,4,3,13,16,22,107,6,4,20,13,7,28,4,10,
1581140748.127936851,0,9,107,9,5,19,21,29,30,47,56,59,62,73,69,73,76,78,67,54,30,26,3,18,37,68,10,5,6,10,5,3,14,14,20,111,4,6,21,14,8,26,6,12,
1581140748.137916451,0,6,107,37,42,50,63,70,81,90,102,97,98,100,84,94,72,64,62,62,58,63,65,71,79,66,10,6,4,11,4,2,15,15,20,111,5,6,20,13,5,27,5,10,
1581140748.147968806,0,4,104,77,60,60,51,60,54,66,78,88,101,98,115,110,103,99,103,107,114,112,114,124,136,67,11,5,4,8,3,3,15,15,21,110,4,5,20,13,5,28,4,10,
1581140748.157950805,0,1,103,133,129,137,124,118,109,114,121,113,122,126,116,101,112,132,111,84,84,104,116,118,137,64,10,6,4,10,2,3,14,13,20,109,4,5,20,12,5,27,4,10,
1581140748.167943601,0,1,101,160,144,131,170,188,198,199,215,220,220,210,235,229,215,209,202,188,184,179,177,173,178,66,10,5,3,9,3,3,13,14,20,103,6,4,16,12,3,26,4,7,
1581140748.178085758,0,3,96,181,194,202,199,216,231,257,266,272,273,300,312,323,343,347,350,365,361,367,372,375,385,70,7,5,7,8,6,5,13,16,22,94,9,1,11,8,0,25,3,8,
1581140748.187972270,0,5,92,386,397,399,396,392,403,426,414,388,394,402,401,390,391,395,367,378,391,403,391,414,421,71,8,3,6,7,5,5,11,15,20,91,9,0,10,7,0,26,4,8,
1581140748.198109343,0,7,89,436,429,440,439,458,444,447,453,456,443,431,427,410,393,392,393,384,373,346,331,321,301,71,6,3,6,5,7,5,10,15,19,83,12,0,7,4,4,24,2,5,
1581140748.208041207,0,11,89,292,290,267,248,243,239,220,218,223,230,210,202,188,186,181,172,154,157,141,142,131,118,74,4,3,9,3,8,5,11,15,19,80,12,2,5,5,4,23,2,7,
1581140748.218092401,0,14,90,116,90,78,60,54,28,3,13,5,19,33,48,40,34,23,5,7,16,12,13,14,28,73,4,4,11,3,9,4,9,15,18,78,13,2,7,6,3,24,3,8,
1581140748.228002109,0,17,93,14,20,16,18,19,26,43,59,59,63,66,79,83,90,99,110,121,127,139,163,177,173,72,6,2,7,4,7,4,10,14,18,82,11,0,8,7,2,25,3,8,
1581140748.237999812,0,19,95,167,187,185,177,194,208,205,210,225,235,239,236,232,235,229,243,256,252,239,252,267,276,78,3,3,11,3,11,3,9,17,20,79,12,2,7,5,3,25,4,7,
1581140748.247945172,0,22,97,265,260,268,278,271,277,271,280,288,294,287,290,275,268,278,286,281,271,267,275,275,280,78,6,4,11,4,10,4,10,16,19,87,11,0,8,8,0,26,3,7,
1581140748.257898368,0,25,101,280,286,277,279,285,277,283,295,308,288,276,268,269,261,271,264,269,268,264,269,277,264,72,7,4,5,7,7,3,13,14,19,99,7,3,16,11,3,27,3,8,
1581140748.267947947,0,26,101,260,251,249,256,245,234,231,234,225,207,211,197,181,169,160,152,135,122,109,96,92,81,67,8,3,4,8,6,4,13,15,20,103,6,5,18,13,3,27,5,11,
1581140748.277936499,0,27,99,58,51,43,33,6,7,13,16,25,32,25,40,51,53,53,60,76,72,72,85,98,117,60,11,3,2,12,0,3,16,12,20,116,1,9,23,14,10,27,4,8,
1581140748.287926068,0,28,95,116,129,138,133,151,161,165,181,177,178,181,184,170,170,174,197,204,224,229,229,223,230,51,14,5,2,13,3,6,15,11,20,119,0,9,25,14,10,25,4,7,
1581140748.297888654,0,31,94,238,233,225,220,217,208,199,206,209,189,197,185,174,166,159,147,146,144,144,145,135,130,48,15,4,5,14,6,4,13,10,18,118,1,10,25,14,10,25,4,7,
1581140748.307926834,0,33,95,116,119,108,112,104,103,106,101,90,84,83,68,64,62,68,64,56,57,44,23,17,25,49,15,4,2,13,4,5,14,11,18,117,0,9,24,14,8,26,3,9,
1581140748.317947284,0,36,96,29,10,1,0,7,1,0,15,20,27,30,3,15,43,53,36,50,41,40,46,38,39,47,14,4,5,14,4,5,13,9,19,118,0,10,25,17,10,24,4,9,
1581140748.328073908,0,38,100,41,49,78,110,111,111,120,149,165,160,161,166,167,179,199,206,193,193,204,215,206,199,52,13,5,1,12,0,5,13,11,19,113,0,8,22,14,8,26,4,10,
1581140748.337914998,0,39,103,209,218,210,216,211,227,220,223,228,232,222,220,219,229,248,268,272,270,301,297,303,298,58,12,4,1,12,0,2,15,12,19,112,1,7,23,14,7,26,5,10,
1581140748.347912666,0,41,106,310,310,290,284,326,349,322,334,342,332,318,323,347,336,319,331,343,346,335,358,371,356,60,11,5,2,10,2,2,15,14,20,111,3,7,21,12,7,26,5,10,
1581140748.357972084,0,42,107,336,350,346,345,353,347,345,333,339,336,352,338,328,319,305,321,302,293,265,262,236,232,64,11,5,4,10,4,3,16,15,22,108,5,5,19,13,5,28,4,11,
1581140748.367980566,0,45,107,223,203,177,171,175,157,141,140,143,138,113,95,88,80,70,78,80,62,47,40,35,2,70,9,4,6,9,5,2,15,17,23,102,9,2,16,11,3,30,4,9,
1581140748.377989066,0,46,102,14,25,25,62,69,90,106,124,133,135,150,156,176,188,208,219,219,231,240,251,238,247,69,9,3,5,10,5,3,15,17,23,102,8,3,15,10,1,29,3,7,
1581140748.387989384,0,47,98,255,266,258,254,247,269,267,280,293,289,304,316,329,320,308,315,335,349,360,350,353,357,72,8,2,5,9,5,3,14,17,23,94,10,0,10,7,0,28,3,8,
1581140748.397909362,0,48,94,373,378,385,377,374,382,395,405,401,405,406,407,404,420,403,411,423,443,431,429,445,449,70,9,1,6,6,4,5,12,16,22,91,12,1,10,6,2,28,3,7,
1581140748.407924279,0,51,88,445,472,481,476,477,486,499,501,497,506,524,533,530,528,506,506,505,503,497,474,478,464,71,7,1,6,8,5,5,11,14,21,84,13,1,7,6,5,25,3,6,
1581140748.418098364,0,51,86,463,444,435,426,413,394,399,399,387,372,381,380,369,352,342,335,320,305,318,308,279,273,71,5,1,7,4,4,6,11,15,19,79,12,2,6,5,5,23,1,6,
1581140748.427904647,0,53,88,285,265,249,229,204,179,157,150,145,127,116,102,102,78,66,53,63,50,55,38,41,19,73,5,2,7,4,6,4,10,15,19,76,12,1,5,4,6,25,3,7,
1581140748.437917748,0,55,91,25,21,21,3,20,19,14,36,28,34,33,52,59,76,97,109,114,128,142,153,163,162,71,5,2,8,6,6,5,10,15,18,79,11,2,7,4,4,26,3,7,
1581140748.447921733,0,57,92,181,171,172,185,204,204,189,182,182,192,196,197,204,189,174,181,179,173,180,201,180,190,74,5,2,8,4,8,3,10,16,19,81,12,1,8,7,2,25,4,8,
1581140748.457934977,1,59,97,195,219,216,227,248,264,281,292,303,329,339,348,351,350,345,338,353,340,330,312,308,289,71,5,2,9,6,6,3,11,15,19,89,8,1,12,9,1,25,3,9,
1581140748.467960800,1,60,95,291,279,271,255,226,213,205,205,185,172,158,149,121,111,98,85,87,82,59,30,25,22,65,10,4,3,8,4,4,12,14,19,100,4,4,17,11,4,24,3,8,
1581140748.477956968,0,62,93,26,19,4,8,22,19,6,10,18,24,24,28,30,35,44,65,69,83,87,92,107,114,60,10,4,2,9,1,5,13,12,20,104,3,4,19,11,5,24,3,9,
1581140748.488020738,0,63,93,113,101,98,97,92,96,77,51,56,55,44,37,48,45,26,29,47,63,51,56,68,81,59,9,4,0,9,2,4,14,13,19,103,4,4,17,11,4,25,4,8,
1581140748.497972587,0,63,92,88,91,116,109,89,98,115,119,112,127,110,102,98,111,115,100,112,113,114,102,100,103,59,9,3,2,10,1,5,11,14,18,97,5,4,16,10,2,25,4,6,
1581140748.507955654,0,64,90,108,99,100,99,98,99,107,108,115,128,134,146,155,162,154,150,150,158,174,178,168,165,62,8,2,3,8,3,5,12,14,19,95,6,1,13,8,1,23,3,7,
1581140748.517941717,0,64,90,153,146,160,144,140,124,112,105,97,90,98,88,79,81,68,71,76,83,68,78,88,84,64,8,4,4,8,2,5,12,13,18,92,6,2,13,9,0,24,2,7,
1581140748.528008551,1,67,91,85,82,77,65,69,63,58,60,50,27,14,24,25,16,12,23,37,55,57,83,95,95,64,9,4,4,8,4,4,12,13,19,93,6,3,13,9,1,23,2,8,
1581140748.537940462,1,69,91,88,84,106,106,103,104,99,86,96,87,69,50,43,30,25,46,29,9,4,2,3,13,60,9,4,3,7,3,3,12,12,18,97,6,5,16,11,3,23,4,7,
1581140748.547957842,0,71,89,20,16,40,58,45,43,64,48,48,39,40,45,23,34,36,44,26,47,44,39,51,68,59,9,2,1,8,2,3,12,12,19,100,4,5,18,11,4,23,4,8,
1581140748.558097115,0,71,88,69,80,96,94,106,116,131,141,140,145,148,144,136,124,115,109,108,108,90,85,79,77,55,9,4,0,10,1,3,11,12,17,97,3,5,16,11,4,23,4,8,
1581140748.568032908,0,72,87,79,80,75,68,56,62,62,60,67,82,82,91,109,126,126,140,147,143,162,164,163,167,60,8,4,2,9,3,4,10,12,17,95,4,4,15,9,2,23,3,8,
1581140748.577961994,0,73,88,167,157,150,149,136,118,103,101,91,71,69,53,44,30,28,24,15,2,8,5,5,6,58,9,4,2,8,1,4,11,12,18,93,6,4,12,9,2,22,3,7,
1581140748.587950929,0,74,88,14,8,3,6,11,30,13,13,18,8,14,22,16,9,11,21,23,14,6,14,31,28,63,8,4,3,6,4,4,10,13,18,89,8,2,12,7,0,22,3,7,
1581140748.597913057,0,77,88,21,22,35,59,46,33,38,51,38,25,30,21,13,21,34,46,28,10,23,38,45,52,66,7,4,3,8,5,4,10,13,17,87,9,0,10,7,0,23,3,8,
1581140748.607923130,1,77,89,64,61,51,54,60,58,52,52,55,53,71,55,58,51,61,42,35,31,37,35,33,33,68,5,3,7,6,7,2,11,15,18,83,10,0,9,7,1,23,3,7,
1581140748.617938616,1,78,88,23,15,24,55,65,48,42,61,56,60,49,60,63,49,45,46,22,6,1,0,13,28,66,6,2,5,5,6,5,11,14,19,87,10,0,10,6,1,24,4,6,
1581140748.627901403,0,80,86,42,60,77,84,79,93,106,131,137,152,157,173,170,178,179,170,180,188,190,189,201,192,67,7,3,6,5,4,4,11,13,17,84,9,1,7,7,3,24,3,7,
1581140748.637948024,1,81,83,177,197,208,210,218,230,230,225,235,240,248,235,240,254,249,245,245,251,245,236,228,231,68,7,3,6,6,4,5,11,14,18,80,10,2,7,4,3,23,3,7,
1581140748.648039874,1,82,83,231,224,214,198,190,180,173,162,174,157,150,146,149,150,154,142,140,136,135,137,144,135,67,7,3,4,4,4,6,10,14,18,79,10,2,7,6,2,23,3,7,
1581140748.657968624,1,83,83,130,136,136,122,121,126,119,116,100,89,84,73,64,77,63,49,41,41,28,27,15,26,61,7,2,3,7,3,6,11,13,17,86,8,2,11,6,1,23,3,7,
1581140748.668093813,0,83,84,25,20,20,10,11,0,5,10,4,14,29,25,25,28,36,35,45,74,74,74,70,89,60,7,3,2,8,2,6,11,11,17,89,5,3,12,8,0,22,3,7,
