timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142837.271973836,0,50,105,50,42,22,1,7,22,59,59,58,60,81,93,101,107,113,122,118,140,150,129,131,131,68,8,6,7,8,7,2,13,15,20,111,3,7,22,14,10,26,5,11,
1581142837.281973986,0,48,100,147,152,167,171,185,199,206,226,250,235,244,262,287,311,314,340,342,363,367,382,385,373,67,7,6,6,7,6,4,11,15,18,105,4,4,21,14,8,24,5,9,
1581142837.291981362,0,48,96,380,403,409,414,423,419,425,434,451,448,441,440,442,435,422,410,386,371,377,374,358,347,62,8,5,4,8,4,6,10,12,17,105,2,5,22,13,8,23,3,7,
1581142837.301947154,0,43,93,327,328,341,339,338,341,344,353,362,354,345,337,340,346,340,332,337,323,318,298,293,273,61,9,4,5,8,4,6,9,12,18,105,2,4,20,12,8,23,3,8,
1581142837.311947907,0,40,93,247,237,226,198,170,174,192,181,158,160,153,142,159,182,180,183,178,186,202,214,205,196,63,8,3,5,5,6,5,10,13,17,96,5,2,17,11,5,23,3,8,
1581142837.321976641,0,38,95,199,182,180,178,162,132,108,114,113,71,46,30,13,17,41,18,0,54,76,62,64,80,63,7,5,6,7,6,5,10,12,16,99,3,5,19,12,6,23,3,9,
1581142837.331855074,0,37,96,85,55,51,47,33,5,0,33,29,27,27,28,17,34,66,70,68,84,118,151,170,191,64,6,5,7,6,7,5,10,13,16,96,5,2,17,12,7,23,5,8,
1581142837.341837398,1,36,100,211,228,233,256,268,272,284,295,304,299,297,293,285,261,234,234,211,194,192,203,190,178,69,6,3,8,5,9,3,10,14,18,97,4,4,18,12,6,22,5,10,
1581142837.351897529,1,32,99,180,166,150,149,164,158,130,131,145,143,134,153,147,139,121,132,143,109,100,106,104,80,70,6,6,8,6,8,3,10,14,18,97,6,3,18,11,5,23,5,9,
1581142837.361901323,0,30,100,81,91,81,44,32,48,44,29,4,18,21,8,21,40,36,6,8,33,33,8,3,24,69,6,4,9,5,8,6,9,14,17,96,6,3,17,11,6,26,5,9,
1581142837.371909948,1,27,95,22,7,10,18,7,18,16,16,45,76,92,92,116,145,144,152,188,217,211,218,248,255,70,6,4,9,6,9,5,10,15,18,97,6,2,16,11,5,24,4,9,
1581142837.381913949,0,21,92,238,242,260,261,267,256,263,240,247,261,287,293,288,286,286,293,301,308,301,306,320,334,66,7,5,7,7,6,5,10,13,17,98,3,4,18,11,5,22,5,8,
1581142837.391930075,0,19,90,335,334,338,344,358,359,355,363,356,352,343,358,353,340,328,323,324,321,330,333,323,320,59,7,3,4,7,2,7,10,11,16,101,2,5,19,12,6,22,4,8,
1581142837.401937085,1,18,85,333,345,336,321,324,323,308,302,311,307,300,300,322,317,303,316,332,313,307,320,324,309,57,9,5,2,8,2,7,10,9,15,101,3,6,20,12,6,20,4,7,
1581142837.411875219,1,16,84,298,312,307,285,275,275,280,261,260,255,249,241,231,228,223,221,223,233,242,249,246,243,53,9,4,0,9,1,6,9,9,14,99,1,6,20,11,9,20,5,7,
1581142837.421843379,0,14,82,233,231,236,239,257,259,255,241,236,246,245,235,234,237,225,228,234,239,223,226,238,243,53,8,3,2,10,1,6,9,10,14,98,1,5,18,11,6,21,2,7,
1581142837.431860999,1,11,82,222,203,187,185,186,174,155,133,127,121,132,140,143,131,125,124,119,119,102,105,98,100,53,8,4,3,8,2,7,9,9,14,94,2,4,18,11,6,19,3,8,
1581142837.441884294,1,9,82,100,112,113,102,98,98,103,90,71,71,92,98,89,95,90,83,80,80,56,40,32,37,55,7,4,2,6,2,6,8,10,13,96,1,3,19,11,7,19,3,7,
1581142837.452034744,0,9,81,60,58,69,70,72,67,56,41,49,52,58,60,54,48,58,67,70,74,68,58,61,63,53,6,4,2,7,3,6,8,9,15,96,1,3,18,12,5,20,5,7,
1581142837.461855238,1,4,82,63,68,76,81,95,95,107,99,84,71,50,38,48,49,24,17,25,31,21,31,34,38,51,8,5,1,8,0,6,9,8,12,97,1,5,18,11,8,20,4,7,
1581142837.471958247,1,2,79,38,60,75,72,77,102,119,119,104,117,122,118,116,115,113,119,116,130,138,132,128,135,53,7,3,2,6,2,8,8,10,13,95,1,5,18,12,6,20,2,7,
1581142837.481857576,1,1,76,153,153,137,144,154,154,163,181,187,189,186,194,217,201,201,224,217,207,222,221,209,201,50,8,1,1,8,0,7,8,9,13,92,0,4,15,10,5,21,3,7,
1581142837.491955768,0,0,75,207,211,203,208,207,209,186,173,178,174,179,167,177,161,164,161,170,170,159,156,156,156,53,6,4,1,6,2,5,7,9,12,86,4,2,12,8,2,19,3,6,
1581142837.501965943,1,1,73,149,173,184,176,181,210,205,202,204,219,261,243,241,244,236,211,222,248,257,245,236,238,58,4,2,4,6,4,7,8,10,12,79,6,0,9,6,0,19,1,4,
1581142837.511966192,1,7,69,249,240,253,255,256,243,248,261,264,279,290,294,286,293,302,295,293,294,309,302,297,288,58,4,2,4,5,5,7,6,10,12,75,6,0,8,5,0,19,2,5,
1581142837.521959981,0,8,67,293,271,274,274,274,263,252,258,245,240,230,226,229,234,234,225,219,204,207,202,211,211,59,3,2,5,3,6,8,6,10,11,67,8,3,6,3,2,18,2,6,
1581142837.531889584,1,9,66,198,189,180,180,166,185,191,195,184,181,198,195,184,185,182,172,161,180,173,159,131,128,60,4,2,8,3,6,7,6,10,13,64,8,3,4,3,3,17,2,4,
1581142837.541863748,0,11,67,140,121,107,113,93,68,52,57,56,40,27,19,30,15,10,7,24,20,20,30,35,24,60,1,1,7,1,5,7,4,11,12,64,8,2,6,4,1,18,3,4,
1581142837.551884304,1,14,68,11,20,25,18,18,26,43,37,48,54,39,36,20,5,24,30,34,36,45,50,58,73,60,3,1,6,3,6,7,5,10,11,64,7,2,5,2,1,17,2,5,
1581142837.561868595,1,14,71,85,104,108,116,121,123,120,118,97,105,116,122,141,156,158,145,152,152,169,171,180,187,61,3,2,6,1,8,7,5,10,13,66,8,2,6,4,2,18,2,6,
1581142837.571852299,1,17,74,196,208,225,231,234,228,241,232,228,219,215,223,242,254,255,228,216,220,223,231,233,225,61,4,3,7,3,6,7,5,10,11,72,5,0,8,6,0,17,3,5,
1581142837.581869299,1,18,78,209,212,229,250,239,251,253,259,261,290,307,299,307,326,321,315,310,309,320,327,337,329,59,4,2,5,2,6,6,8,10,14,77,4,0,11,7,0,19,2,7,
1581142837.591872181,1,21,79,331,342,352,350,337,318,304,297,297,302,295,287,277,274,266,257,252,235,230,217,212,213,59,5,4,4,4,5,6,8,10,13,82,4,2,14,9,3,19,3,6,
1581142837.601900010,1,24,78,199,196,201,204,175,174,173,165,151,152,140,140,134,123,108,101,81,69,66,40,35,27,58,6,3,4,5,2,7,8,10,14,89,3,4,16,10,5,19,4,7,
1581142837.611967743,1,26,78,33,29,26,20,11,9,19,21,1,4,12,17,9,6,12,0,25,12,0,7,36,47,51,6,3,2,7,2,6,8,9,13,90,2,4,16,11,4,19,3,6,
1581142837.621904820,1,30,77,46,52,66,74,68,82,90,79,72,77,99,110,100,123,118,117,117,126,128,131,136,132,54,6,3,2,7,1,6,8,9,13,88,2,2,16,10,5,20,3,6,
1581142837.631994069,1,32,76,144,137,124,98,109,106,89,83,69,67,68,84,79,72,51,62,55,53,57,48,45,38,51,6,3,2,6,1,7,8,10,12,88,3,3,15,10,4,19,3,5,
1581142837.641906228,1,35,77,51,39,36,25,25,21,26,32,44,38,20,21,11,9,7,12,32,29,38,53,54,55,51,7,4,1,8,1,7,8,9,14,90,1,5,17,11,5,17,3,5,
1581142837.651839093,1,35,78,46,42,50,58,61,61,67,73,91,80,87,77,75,69,85,68,81,90,113,99,98,106,50,7,3,1,8,1,8,7,8,12,92,1,4,17,11,5,18,2,7,
1581142837.661932979,2,36,80,112,99,92,114,142,129,125,143,146,136,131,149,134,117,125,149,142,115,121,120,132,140,49,7,2,1,6,0,5,9,8,13,98,1,5,20,13,8,20,3,7,
1581142837.672000178,0,38,82,134,132,112,116,118,137,146,153,148,162,177,176,182,186,177,192,199,212,215,217,238,239,47,8,4,1,7,0,6,9,8,13,97,0,5,19,13,7,20,5,7,
1581142837.681912794,1,37,85,247,262,264,257,250,264,274,285,288,320,335,333,316,314,315,317,309,309,308,298,288,285,49,8,3,1,8,0,6,9,9,14,99,0,6,20,12,7,21,3,7,
1581142837.691931069,0,38,87,285,270,252,244,252,252,223,225,213,220,220,222,218,206,193,189,208,203,183,172,177,172,53,10,4,1,7,1,6,10,10,16,100,1,5,18,13,7,21,3,7,
1581142837.701949612,1,41,85,140,127,106,87,82,70,53,19,18,7,2,8,8,24,42,46,44,32,27,48,57,62,53,9,4,2,9,1,5,10,10,14,96,2,2,18,11,6,21,3,7,
1581142837.712070088,1,41,79,70,69,87,102,115,120,131,146,172,171,182,200,216,215,238,250,249,242,267,282,259,251,55,8,2,2,8,2,7,9,11,16,91,3,2,14,8,3,22,2,6,
1581142837.722075863,1,41,76,272,275,265,253,260,259,261,267,285,279,274,283,313,343,340,327,324,317,327,339,352,353,54,6,3,2,7,1,6,8,10,14,91,2,3,14,8,3,18,3,6,
1581142837.732021893,1,42,73,364,364,372,362,356,355,363,353,348,356,348,340,349,358,348,325,321,312,303,298,306,295,53,7,3,2,7,2,6,9,11,13,83,4,1,10,7,0,19,2,4,
1581142837.741940685,1,43,73,282,268,294,281,270,261,268,275,262,265,256,242,239,244,246,221,199,189,170,141,132,134,55,5,3,2,5,2,7,7,11,12,79,3,0,11,7,0,19,3,5,
1581142837.751897705,1,45,74,101,79,74,87,68,53,41,30,5,4,3,18,33,28,12,2,8,31,32,12,12,10,57,6,2,3,6,3,6,6,10,12,79,5,1,10,6,0,20,2,5,
1581142837.761953777,1,46,76,7,17,22,14,5,29,49,59,56,69,69,75,102,122,121,107,115,146,162,164,159,161,54,6,3,3,5,3,6,8,10,13,81,5,2,13,8,2,18,3,6,
1581142837.771934253,1,48,80,152,159,164,169,166,158,166,189,195,188,182,186,207,212,214,218,214,217,250,263,266,275,55,4,2,4,5,3,6,7,10,12,82,3,2,12,8,3,19,3,5,
1581142837.781908188,0,50,83,282,291,300,316,333,343,341,379,387,380,376,395,394,393,397,392,373,365,379,381,377,342,55,7,3,4,6,2,7,8,9,14,91,2,4,17,11,6,19,4,7,
1581142837.791930355,1,53,82,350,354,340,326,327,311,293,282,289,289,259,236,230,222,199,171,143,109,76,73,47,20,56,7,3,4,7,4,6,9,9,15,96,0,5,18,11,8,19,5,8,
1581142837.801878365,1,54,79,15,43,51,49,47,66,82,92,95,105,113,103,124,128,124,102,107,130,143,132,118,136,50,7,4,1,9,0,6,10,9,14,97,1,4,18,11,6,21,4,5,
1581142837.811980905,1,55,77,140,139,156,174,161,160,171,182,177,160,156,169,180,184,188,188,191,186,198,218,217,212,49,8,3,0,8,0,7,9,10,14,92,2,2,17,10,5,18,3,5,
1581142837.821930328,1,56,74,220,227,221,224,229,244,246,255,263,269,272,280,272,270,270,274,290,297,287,296,303,298,51,7,4,1,6,0,7,8,8,13,90,1,4,16,9,5,19,3,5,
1581142837.831939201,1,56,72,289,299,297,287,280,277,266,271,271,273,275,258,267,269,264,245,250,257,250,244,244,234,50,7,3,2,6,2,7,8,9,12,84,4,2,14,7,2,18,2,7,
1581142837.841931151,1,56,71,236,237,243,231,215,214,207,207,201,191,177,170,164,159,154,146,143,141,135,121,131,124,51,6,3,2,8,2,7,8,9,11,82,3,3,11,7,2,19,2,6,
1581142837.851946619,1,59,73,113,114,121,126,126,137,118,99,79,74,62,48,24,12,2,13,16,34,46,50,55,59,52,7,1,3,4,2,7,7,11,12,80,3,2,13,9,2,17,3,6,
1581142837.861911689,1,59,73,70,90,98,72,57,46,58,53,50,63,75,75,62,63,45,41,46,63,65,68,65,76,52,7,3,2,5,1,7,8,8,12,84,2,3,13,10,4,17,4,5,
1581142837.871939607,1,61,74,60,59,66,55,79,63,81,83,99,68,76,87,100,85,93,90,88,78,84,82,64,56,54,6,2,3,6,3,6,7,9,12,80,3,2,13,7,4,18,3,6,
1581142837.881908202,1,61,76,44,45,35,28,31,34,61,57,64,81,77,86,97,111,100,100,108,142,133,120,126,126,54,5,3,2,4,3,6,7,9,13,81,5,2,12,9,4,18,3,5,
1581142837.891918741,1,61,75,121,122,118,97,75,56,75,91,74,51,54,58,52,42,48,28,3,7,10,11,6,18,58,4,3,4,4,5,6,6,9,12,77,5,0,10,8,2,20,2,7,
1581142837.901964427,0,61,73,20,30,40,46,42,54,73,86,79,67,62,74,69,69,86,89,87,98,119,122,114,100,57,4,4,4,3,3,7,6,9,12,78,4,2,12,7,0,17,3,5,
1581142837.911989110,1,62,69,119,120,118,125,136,139,152,172,200,195,204,211,230,242,263,272,272,263,280,291,286,295,57,6,1,5,4,4,5,6,10,14,74,5,0,9,7,0,20,3,5,
1581142837.922059360,1,64,67,278,271,258,254,252,256,256,247,250,261,265,263,268,265,267,263,257,250,246,244,245,244,55,3,3,4,5,2,6,6,8,12,73,5,0,9,6,0,17,2,5,
1581142837.931948577,1,65,66,237,213,202,204,212,214,210,214,222,211,213,209,191,166,167,158,153,131,143,143,145,137,54,4,1,3,3,3,6,5,10,11,68,7,0,6,5,2,16,1,5,
1581142837.942060565,1,65,65,131,131,130,132,134,134,140,134,128,131,160,147,142,149,149,142,137,137,138,125,134,146,55,4,2,4,3,4,7,5,10,11,70,5,1,7,5,1,15,2,3,
1581142837.951924147,1,67,63,137,116,122,131,145,157,150,137,127,132,155,171,169,159,163,182,192,180,179,170,162,165,54,4,2,4,3,5,7,6,10,12,67,8,0,6,5,1,17,1,5,
1581142837.961915204,2,67,63,176,175,172,161,170,183,186,176,162,164,161,164,164,166,154,124,121,111,111,104,90,74,54,5,0,4,2,4,6,5,10,9,64,8,2,5,3,1,15,2,5,
1581142837.971936670,1,68,63,72,65,58,52,62,68,57,61,64,54,35,42,28,36,20,6,18,25,15,5,4,3,54,4,2,4,4,4,6,4,9,11,66,5,0,7,6,1,15,2,4,
1581142837.981915449,2,70,65,18,35,33,39,54,60,42,48,65,72,58,63,63,47,36,59,60,55,44,51,65,70,51,6,3,4,3,4,5,6,10,10,72,3,0,10,7,2,16,3,3,
1581142837.991918623,2,69,67,74,87,120,90,97,112,137,132,129,145,157,159,169,188,185,174,164,170,182,176,167,171,48,6,3,2,4,1,7,7,9,11,77,3,3,12,7,3,15,3,7,
