timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142146.184364992,3,92,109,164,172,173,178,209,209,204,213,207,223,210,218,214,202,190,191,214,199,182,193,191,175,80,6,5,14,5,14,3,11,18,20,89,11,0,11,8,1,28,5,12,
1581142146.194364972,3,88,108,164,165,170,145,135,162,137,122,117,129,116,105,97,84,69,53,45,46,30,14,15,13,87,3,4,15,4,15,2,10,19,21,88,12,0,10,10,0,29,6,12,
1581142146.204385374,3,84,106,5,3,0,2,14,14,25,40,45,49,40,41,50,73,71,67,67,60,81,98,104,89,86,5,5,15,3,14,2,10,19,21,83,15,2,8,6,2,29,5,12,
1581142146.214379923,3,81,105,89,113,114,110,109,108,99,108,125,128,101,99,109,115,103,93,103,100,97,91,96,93,87,4,5,15,3,16,3,11,19,21,83,14,2,8,7,2,27,4,11,
1581142146.224412756,3,77,107,74,56,49,40,15,4,0,17,34,54,50,46,59,67,65,66,74,81,90,83,75,67,82,4,4,14,5,14,2,12,18,21,92,11,0,13,9,1,29,6,12,
1581142146.234415257,3,76,109,59,49,48,56,53,59,63,70,61,62,88,101,106,122,132,136,138,164,164,166,172,177,80,7,4,12,6,12,3,13,16,20,98,9,2,17,12,2,29,4,12,
1581142146.244355398,3,69,112,185,189,196,203,189,198,206,222,217,223,233,243,234,240,242,249,241,233,238,239,234,228,77,7,4,10,6,11,2,13,18,22,103,5,4,19,12,6,28,6,13,
1581142146.254496017,4,65,114,234,244,256,259,252,257,257,261,271,272,247,251,259,277,275,280,264,239,236,251,243,231,70,10,7,7,10,7,0,15,16,21,114,5,6,24,14,8,29,5,13,
1581142146.264315932,3,63,116,231,227,228,222,217,207,192,197,213,214,197,203,213,227,248,258,269,257,252,264,278,275,73,9,6,9,8,8,3,16,16,22,115,3,6,25,15,9,30,6,14,
1581142146.274323134,3,60,119,286,297,304,296,301,303,293,285,281,279,271,266,265,255,266,257,254,267,266,267,264,264,73,11,6,9,9,8,1,14,18,23,112,5,6,23,16,8,31,6,14,
1581142146.284309644,3,57,121,252,247,275,278,279,274,289,264,275,296,294,274,272,272,271,245,246,238,231,214,215,209,74,11,6,9,11,7,2,16,18,24,114,5,5,24,15,10,32,7,14,
1581142146.294323601,3,53,120,205,191,191,191,184,162,149,146,126,114,94,102,81,69,58,48,31,10,6,7,5,28,75,11,7,10,11,8,1,18,17,23,119,3,7,26,16,10,31,6,13,
1581142146.304322044,3,48,115,31,54,70,85,87,92,110,122,135,152,166,167,179,202,200,195,198,218,231,240,231,239,69,13,5,6,12,7,2,16,18,23,119,3,8,27,15,11,31,4,12,
1581142146.314361755,3,45,110,245,257,268,295,305,312,320,328,350,372,383,387,399,409,409,413,421,437,429,429,439,458,63,15,6,3,13,2,2,16,15,23,126,0,9,28,16,12,29,6,12,
1581142146.324368231,4,42,105,454,448,459,457,444,433,450,450,433,426,431,432,425,420,416,417,402,414,421,417,395,403,62,12,4,1,13,2,4,16,13,21,122,0,9,27,15,10,29,6,11,
1581142146.334386639,3,42,105,396,381,367,375,378,353,345,342,345,344,343,337,316,298,290,266,256,236,219,189,198,178,60,13,4,1,11,2,2,15,13,22,114,2,7,22,15,7,28,4,9,
1581142146.344370760,3,38,104,164,147,145,154,129,128,139,150,128,123,137,149,135,141,155,165,142,131,136,126,96,103,67,11,4,4,9,4,3,14,16,20,109,3,5,21,13,5,29,4,11,
1581142146.354411306,3,35,106,108,113,83,67,64,50,36,24,12,4,14,7,17,26,42,49,41,40,34,33,19,27,71,9,5,6,9,8,3,14,16,21,100,8,2,16,11,2,29,3,9,
1581142146.364401603,3,31,109,23,22,22,18,14,15,19,35,44,53,67,84,112,128,145,164,162,187,205,218,214,211,77,6,5,11,6,11,2,12,19,21,94,10,0,14,10,1,29,4,10,
1581142146.374380919,3,26,110,259,266,269,247,253,251,208,219,224,209,155,164,177,161,125,138,127,119,93,102,123,102,79,5,5,12,7,12,2,12,20,22,95,11,1,13,10,3,30,5,12,
1581142146.384386177,2,21,110,84,87,97,79,78,99,102,92,95,113,130,116,131,143,143,138,144,154,159,146,157,172,78,7,5,10,6,11,3,13,17,22,101,9,2,18,11,4,29,5,12,
1581142146.394364873,3,19,115,174,181,188,195,190,202,211,212,219,224,240,239,241,252,245,241,250,253,262,259,262,268,80,6,5,11,8,12,2,13,19,23,99,9,2,17,11,3,29,4,11,
1581142146.404327288,3,17,113,261,269,256,254,242,229,222,211,183,169,158,148,123,103,86,73,55,43,33,26,8,11,78,8,4,9,7,11,1,14,19,23,103,9,4,18,11,5,31,4,12,
1581142146.414334896,3,15,111,25,9,11,14,5,14,12,15,27,30,49,47,49,53,74,79,81,94,111,121,121,131,76,8,4,10,7,8,3,15,18,24,105,7,2,18,10,3,31,5,12,
1581142146.424345219,2,12,112,128,122,130,146,135,131,125,126,109,110,105,95,72,68,77,66,50,43,37,17,12,15,76,10,5,9,8,8,3,14,19,23,103,7,2,18,12,2,30,4,13,
1581142146.434514504,3,9,114,10,0,2,4,19,1,7,5,0,24,43,41,54,77,106,99,127,150,169,157,165,195,76,9,5,9,8,8,2,13,20,23,103,8,2,18,12,4,32,7,10,
1581142146.444464880,2,6,114,202,199,215,229,222,206,213,206,195,182,160,164,151,158,148,131,111,82,67,60,53,41,76,9,4,10,8,10,1,13,19,23,105,8,2,19,13,5,30,5,12,
1581142146.454525966,3,4,112,30,15,24,20,14,18,1,3,7,0,1,26,54,27,13,15,33,34,35,54,49,43,75,10,5,9,9,8,3,15,19,23,107,5,4,19,12,5,30,5,12,
1581142146.464446613,2,1,110,58,85,81,92,111,124,127,124,136,117,112,119,135,143,137,139,160,154,156,156,152,147,75,9,7,8,9,9,3,15,19,23,107,7,5,19,14,5,29,6,12,
1581142146.474363951,3,2,106,150,161,178,195,197,204,229,242,243,249,255,266,270,269,272,297,314,313,310,312,320,308,71,9,5,7,9,6,3,13,16,22,105,7,4,19,11,4,29,4,11,
1581142146.484360283,4,5,105,326,337,324,318,309,310,306,303,296,304,281,277,278,274,253,256,266,288,287,287,269,261,69,9,3,7,10,5,4,15,16,20,105,5,4,20,11,4,28,5,10,
1581142146.494340731,3,8,104,246,254,247,255,253,233,228,232,237,231,222,207,195,194,187,149,122,120,111,96,103,96,71,8,5,8,8,8,3,12,16,22,98,8,2,14,10,2,27,5,11,
1581142146.504366651,3,8,105,75,48,50,49,29,23,33,37,16,24,30,33,37,26,38,19,13,21,36,71,92,89,74,8,4,9,9,9,3,13,16,21,100,8,2,14,10,2,29,4,11,
1581142146.514396031,3,12,102,91,93,103,109,125,132,158,172,176,174,190,182,168,167,176,153,153,172,157,143,165,183,71,8,5,7,7,7,4,13,17,21,98,10,1,15,8,1,29,4,11,
1581142146.524372043,3,17,98,193,200,230,227,217,220,225,256,277,294,283,300,291,291,278,269,259,262,274,267,256,246,73,8,4,7,8,8,4,12,16,21,95,9,0,12,9,1,28,3,10,
1581142146.534353228,3,19,95,257,252,253,257,260,250,246,247,256,263,277,294,297,306,316,307,307,327,341,335,333,342,72,6,3,8,7,8,4,11,15,20,91,11,0,12,9,0,27,4,9,
1581142146.544398223,3,21,91,353,343,348,368,365,355,359,359,348,324,321,327,330,309,304,306,302,284,290,301,306,301,69,8,3,6,8,6,6,10,15,19,90,9,0,12,7,1,27,3,9,
1581142146.554399391,3,22,89,309,329,331,317,323,337,342,342,348,359,343,336,334,342,336,335,325,315,304,285,273,273,72,7,2,7,5,7,7,10,16,18,83,12,1,7,5,4,25,2,8,
1581142146.564458478,3,25,88,265,266,255,246,239,238,218,209,203,206,194,191,201,207,207,215,218,217,197,192,213,216,74,6,3,9,5,9,6,10,16,19,78,12,2,7,5,5,25,3,8,
1581142146.574462291,2,27,88,194,183,184,177,157,150,152,146,120,119,132,129,126,125,131,109,87,104,98,76,58,58,74,6,2,9,4,9,5,9,15,18,80,11,2,8,6,3,25,2,9,
1581142146.584465876,3,28,91,65,65,52,60,47,29,6,5,3,27,45,57,67,79,97,109,113,139,170,159,169,200,76,4,3,9,4,10,4,9,16,18,75,13,3,6,5,6,25,3,9,
1581142146.594379865,2,30,95,210,201,203,239,257,267,278,299,308,307,301,317,317,308,299,305,311,299,304,301,310,307,78,4,2,11,3,12,5,9,17,18,78,12,3,8,6,3,26,4,8,
1581142146.604367142,3,34,97,307,307,294,293,291,289,297,297,290,289,287,298,290,271,277,288,274,276,286,278,286,276,75,7,3,10,5,8,4,11,16,19,89,8,1,13,9,0,26,3,9,
1581142146.614392419,3,36,100,286,287,278,275,300,299,286,282,282,277,272,275,286,271,267,259,272,273,268,258,265,274,70,8,4,6,7,7,4,12,15,20,101,5,4,17,10,4,25,4,9,
1581142146.624413240,3,40,100,259,269,260,268,266,255,255,257,239,218,220,225,217,204,177,167,153,140,138,119,97,64,65,9,5,5,10,4,4,15,16,20,108,3,6,22,12,6,26,5,10,
1581142146.634393054,3,42,98,58,59,46,26,1,4,9,29,36,51,66,76,65,62,80,102,119,115,121,137,129,132,56,14,5,0,12,1,5,14,12,21,118,0,9,26,14,10,27,4,10,
1581142146.644387707,3,41,95,145,130,125,134,152,169,176,166,169,165,186,194,201,184,195,189,209,212,214,219,214,215,52,13,4,1,14,2,6,14,11,18,119,1,9,26,15,10,26,3,9,
1581142146.654393153,2,44,94,200,191,185,182,184,177,154,152,163,147,124,125,126,98,97,101,82,78,72,84,85,80,47,15,4,5,14,3,4,15,10,18,118,1,8,28,15,10,25,4,10,
1581142146.664400471,2,46,94,79,82,71,74,90,90,88,81,82,90,93,89,78,62,52,52,48,47,40,40,37,50,47,16,4,4,17,5,6,14,11,20,121,3,10,26,16,12,25,4,11,
1581142146.674351074,2,48,94,51,47,34,17,31,38,27,21,28,33,34,28,27,27,29,22,36,40,26,4,17,22,48,15,4,3,15,4,5,14,11,19,120,1,10,27,15,10,25,5,10,
1581142146.684463824,3,51,97,0,22,38,35,59,86,93,106,116,146,141,161,170,187,182,176,174,190,191,170,207,216,50,13,4,2,12,1,5,14,12,20,114,0,8,24,14,8,26,4,9,
1581142146.694468122,2,53,102,213,214,230,230,220,227,251,259,253,277,289,299,303,313,316,315,330,327,334,322,331,341,53,13,5,0,13,0,3,14,10,19,114,1,8,25,14,9,27,5,11,
1581142146.704390603,2,54,104,359,359,351,331,337,339,342,338,332,341,345,357,343,335,323,325,327,338,332,290,269,299,62,11,4,2,11,2,4,13,14,20,109,3,5,22,12,6,28,4,9,
1581142146.714349838,2,56,105,319,309,301,296,292,275,285,288,277,246,241,257,247,233,218,203,181,176,189,166,132,119,67,12,4,4,9,5,4,13,16,21,104,5,4,18,11,3,31,4,10,
1581142146.724355725,2,58,104,118,111,93,68,49,41,18,33,35,10,5,4,4,17,24,26,29,45,48,39,50,70,71,11,4,6,10,5,3,12,16,21,100,8,2,16,10,1,30,4,11,
1581142146.734383040,2,60,99,83,74,85,118,137,142,156,170,163,169,213,230,217,211,232,242,248,244,258,254,251,263,70,9,4,5,8,4,4,14,16,22,96,9,1,13,8,0,29,4,9,
1581142146.744357233,2,62,96,275,262,254,270,289,301,296,296,297,302,315,321,324,319,322,340,370,379,359,352,361,371,73,8,3,7,8,7,5,12,16,21,91,12,1,12,6,2,27,1,9,
1581142146.754361664,3,62,91,369,369,373,370,363,368,382,386,382,390,397,394,380,385,382,385,400,412,408,391,384,393,71,9,3,7,7,6,6,10,16,19,87,10,1,10,5,3,26,1,8,
1581142146.764395960,3,61,88,414,403,407,410,418,426,429,436,430,418,425,423,409,382,364,361,359,359,342,322,293,283,73,7,2,7,6,7,7,11,16,19,82,13,2,7,5,6,27,1,7,
1581142146.774357147,2,65,88,275,279,262,265,255,251,247,243,236,218,211,207,199,186,169,163,169,156,145,134,107,98,73,6,3,7,5,7,6,10,16,19,76,15,4,5,2,7,26,1,7,
1581142146.784405506,2,66,91,88,74,56,54,45,33,21,16,6,33,47,40,45,60,59,78,85,82,71,66,71,90,77,6,3,10,4,10,4,10,16,20,74,14,3,3,3,6,25,2,8,
1581142146.794471247,2,69,92,79,83,78,82,78,89,89,84,108,109,115,119,115,109,127,152,160,158,143,150,164,188,76,5,2,10,5,11,5,9,18,18,77,13,2,6,3,5,26,3,8,
1581142146.804485324,2,70,94,192,190,180,163,160,174,185,176,158,169,169,171,173,184,176,179,194,205,217,193,200,217,76,5,4,9,6,9,3,10,16,18,82,12,1,10,5,2,25,3,9,
1581142146.814406241,2,72,98,234,231,239,253,251,265,292,318,312,318,323,324,317,308,311,312,297,287,295,286,260,228,69,6,2,7,8,7,4,12,16,20,95,7,2,14,8,2,26,5,10,
1581142146.824380021,2,74,95,227,210,196,176,167,149,134,125,119,99,67,57,38,34,17,12,4,44,54,57,63,80,62,11,4,3,8,4,4,15,14,20,106,3,5,22,13,7,26,4,10,
1581142146.834460585,2,75,92,100,112,119,129,144,148,142,152,146,140,142,170,161,157,174,192,195,200,210,213,199,193,57,13,4,0,13,1,4,13,12,20,109,1,6,22,12,7,24,3,9,
1581142146.844401434,2,76,91,218,220,210,191,170,157,149,144,155,153,136,130,138,146,151,140,132,149,161,164,175,179,53,12,3,1,13,1,5,12,11,20,106,2,6,21,12,5,26,4,9,
1581142146.854427339,2,78,89,169,171,183,202,196,194,201,206,211,216,206,197,211,218,221,214,200,192,191,201,201,201,57,12,4,0,9,1,6,13,12,18,101,5,5,17,11,3,24,2,9,
1581142146.864407309,2,80,86,181,172,187,201,201,200,195,203,206,228,239,237,229,211,228,233,237,246,246,233,209,210,57,10,2,0,10,0,6,12,13,18,99,2,4,16,10,2,24,4,8,
1581142146.874409627,3,80,86,213,195,185,184,178,156,153,168,161,149,125,134,128,119,120,126,112,108,106,94,85,83,58,11,4,1,9,1,7,11,13,17,96,6,4,15,9,0,24,2,8,
1581142146.884400972,2,82,89,83,81,78,65,61,60,57,38,32,46,15,4,8,15,45,53,68,71,91,97,93,109,58,11,3,1,9,1,6,11,12,17,100,2,6,19,12,4,22,3,9,
1581142146.894458596,2,82,87,120,111,105,102,109,98,73,61,54,41,18,19,21,7,17,8,5,18,31,23,20,51,53,11,4,0,10,1,5,12,10,17,106,0,7,20,12,5,24,4,9,
1581142146.904483089,2,83,85,60,29,43,69,69,64,71,72,71,59,71,109,92,76,87,102,92,118,143,138,141,140,52,12,4,2,12,1,6,12,10,16,105,0,7,22,11,7,23,5,8,
1581142146.914428646,2,84,84,156,166,164,163,176,173,162,159,150,140,126,129,135,122,105,91,74,69,79,82,80,73,50,11,4,0,10,0,4,11,10,16,100,3,5,17,11,4,24,3,9,
1581142146.924400191,3,84,83,70,68,67,65,92,103,102,80,104,105,110,129,144,150,149,139,139,138,128,129,129,126,56,9,3,1,9,0,4,11,12,17,96,4,4,16,9,2,22,2,9,
1581142146.934392773,2,86,83,116,122,111,105,96,98,93,82,74,79,81,90,84,84,68,87,97,80,70,73,78,83,57,8,2,1,7,2,6,10,13,16,88,6,1,12,8,1,22,2,8,
1581142146.944387320,2,86,83,105,82,76,67,59,67,74,70,44,47,42,45,37,53,46,36,33,38,30,15,7,15,63,7,3,5,6,6,5,9,14,17,80,9,0,8,6,2,24,2,8,
1581142146.954434640,2,88,85,4,14,7,2,14,12,6,7,23,52,73,82,94,82,81,92,102,109,108,126,138,131,66,8,2,5,6,5,6,9,13,16,82,7,0,9,6,2,22,3,8,
