timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140425.671065748,3,124,74,86,96,93,106,113,114,120,126,142,138,143,153,174,173,183,209,208,202,192,206,225,227,51,6,3,3,5,2,6,7,5,11,82,2,4,14,8,5,15,5,7,
1581140425.681068160,3,126,76,233,232,233,241,260,286,288,276,267,270,266,292,283,268,268,302,299,273,276,285,270,251,51,5,3,4,4,3,5,7,5,11,88,1,5,17,10,6,16,6,8,
1581140425.691126454,3,126,78,271,269,237,229,257,273,264,257,272,266,251,241,247,241,231,238,234,232,206,192,186,178,56,4,4,5,5,6,6,5,7,12,82,2,3,13,8,4,17,4,9,
1581140425.701045857,3,127,78,160,163,163,152,136,127,130,114,115,122,126,124,121,139,142,141,148,153,128,121,129,149,56,4,3,4,4,3,6,7,8,12,81,2,3,13,9,2,17,6,8,
1581140425.711028523,3,130,81,139,142,160,166,136,146,157,156,156,149,161,149,159,180,204,187,188,201,201,198,222,220,55,5,3,5,4,3,5,7,7,12,82,3,3,14,9,4,18,4,9,
1581140425.721144181,3,132,80,193,197,221,217,202,195,209,184,166,176,182,146,110,132,132,98,57,73,62,48,56,55,62,5,4,7,2,6,5,6,9,12,85,3,3,15,10,3,18,5,9,
1581140425.731072292,4,131,77,24,10,3,2,19,55,69,81,94,107,95,138,147,163,153,161,203,214,243,244,265,265,62,3,4,6,4,6,5,6,10,13,80,5,2,13,8,3,19,5,9,
1581140425.741129738,3,130,70,296,302,304,312,312,336,364,372,372,365,366,387,418,404,399,408,395,404,414,405,394,386,56,5,3,2,4,3,6,8,7,12,76,4,2,10,6,1,17,4,7,
1581140425.751135376,3,130,69,404,393,385,387,389,384,371,391,406,390,377,391,407,377,358,350,352,343,328,312,314,296,52,5,2,2,6,1,6,5,5,11,82,1,4,14,8,4,17,3,7,
1581140425.761059216,3,130,69,285,275,266,228,181,174,186,175,151,137,137,117,108,115,113,105,109,90,100,106,99,92,54,4,4,2,4,2,6,6,6,11,77,4,2,10,8,2,16,3,7,
1581140425.771066909,3,132,71,91,81,71,58,59,42,16,6,0,12,40,51,69,76,108,134,151,150,161,169,178,191,51,5,3,2,5,1,7,6,5,12,76,4,2,10,8,2,16,4,7,
1581140425.781020548,3,130,74,196,199,205,197,195,198,194,191,195,207,209,203,203,224,238,243,249,254,255,275,271,297,52,5,4,1,4,2,7,7,7,11,82,1,3,15,9,3,18,4,8,
1581140425.791041311,3,128,79,305,328,340,358,374,381,394,417,415,417,423,416,404,408,405,397,382,373,357,358,356,347,54,5,3,3,4,4,6,7,7,14,89,1,4,16,10,4,18,5,9,
1581140425.801083321,3,127,81,337,315,300,302,313,296,299,292,285,283,290,285,268,248,251,256,233,243,252,253,241,239,55,6,3,3,6,3,5,7,8,13,86,2,4,15,10,2,19,4,7,
1581140425.811085462,4,127,83,251,252,250,260,271,272,258,263,302,302,274,281,291,289,276,291,288,296,298,304,326,324,58,7,4,3,5,4,5,7,9,13,85,3,3,13,9,3,20,5,9,
1581140425.821028029,3,126,83,290,286,299,286,275,263,267,231,204,204,225,197,163,158,151,123,102,93,80,61,67,64,62,7,4,5,5,4,5,9,11,14,86,4,1,13,9,2,20,4,9,
1581140425.831091314,4,124,82,52,46,46,50,32,37,21,1,12,18,17,9,4,17,8,15,18,19,29,43,44,35,64,5,3,6,4,6,6,9,10,13,81,6,0,11,7,0,20,3,6,
1581140425.841084135,4,122,80,39,59,73,71,79,81,83,83,92,103,85,90,101,105,90,99,108,106,107,112,120,122,61,6,3,5,6,5,6,8,10,14,80,6,0,10,7,1,20,3,8,
1581140425.851145738,4,121,79,111,107,118,124,128,128,128,138,150,147,162,165,172,166,163,159,160,141,123,119,126,112,62,5,2,5,5,3,6,9,9,15,81,6,1,11,7,0,20,3,7,
1581140425.861157898,4,120,80,91,89,100,72,67,82,75,47,34,38,41,21,1,5,9,11,12,12,11,6,8,14,60,5,3,3,4,3,6,7,8,13,83,5,2,12,7,1,20,4,9,
1581140425.871157440,4,118,80,21,18,21,39,29,39,30,2,11,6,9,22,39,47,45,59,75,69,64,90,109,98,57,8,2,2,6,1,5,7,10,13,82,5,1,12,6,0,21,3,9,
1581140425.881109977,4,115,81,84,89,95,92,88,81,84,59,44,41,76,49,43,35,36,43,65,62,33,47,74,68,60,7,4,3,7,3,7,9,9,14,89,2,3,15,10,3,19,4,7,
1581140425.891103284,4,112,83,85,107,104,63,79,89,99,86,97,115,121,134,140,137,104,101,118,107,80,96,127,137,58,6,4,4,6,3,6,9,11,14,87,4,3,13,10,3,21,4,7,
1581140425.901062979,4,110,86,132,145,172,172,179,176,200,191,195,203,245,255,240,245,246,259,243,229,226,223,219,223,55,6,4,2,6,3,5,8,9,15,90,3,3,14,10,4,20,4,9,
1581140425.911078098,3,105,87,219,224,218,211,216,212,187,165,157,153,160,155,157,151,157,153,139,137,142,144,121,134,57,8,4,3,7,2,6,9,8,14,97,1,5,18,12,5,21,5,8,
1581140425.921072201,3,104,88,156,163,161,157,154,139,124,131,135,136,131,126,132,149,158,158,153,155,167,164,158,158,60,9,4,3,5,3,6,10,9,15,92,4,4,17,10,4,21,5,9,
1581140425.931096976,3,102,89,158,160,150,163,150,137,126,134,154,166,168,173,180,175,177,186,181,168,153,155,149,126,58,10,4,3,7,2,6,10,9,14,95,1,3,18,11,6,23,5,9,
1581140425.941151829,4,97,87,114,120,95,74,74,80,57,31,36,56,34,3,5,20,13,6,1,7,31,55,37,52,58,8,4,3,9,2,6,11,9,15,97,2,4,17,12,3,22,4,8,
1581140425.951113996,4,95,84,79,118,112,118,142,174,199,199,205,196,209,226,235,241,244,237,245,260,254,251,251,252,58,10,4,1,8,1,5,9,9,15,94,3,4,15,10,3,23,5,7,
1581140425.961164931,4,93,82,261,262,241,213,204,211,222,225,210,166,170,181,184,172,165,162,144,152,162,160,153,151,53,10,3,0,8,0,6,9,9,15,95,2,4,17,10,4,22,4,8,
1581140425.971202920,4,91,82,175,162,138,126,127,117,103,120,130,122,114,121,118,126,130,126,116,112,121,128,123,117,53,10,3,0,8,0,5,9,8,14,96,3,4,17,10,4,22,4,8,
1581140425.981156495,3,87,81,124,119,124,142,150,125,132,150,139,134,139,147,150,148,149,154,145,114,109,118,119,100,55,8,1,1,7,0,6,10,8,14,91,2,4,15,10,2,21,4,8,
1581140425.991203533,3,85,81,105,116,121,105,109,106,106,77,86,101,80,71,78,81,68,63,83,81,58,48,54,42,55,8,3,0,7,2,7,10,8,14,87,4,3,14,8,2,20,4,8,
1581140426.001159997,4,83,81,31,43,51,45,19,25,25,12,2,6,0,0,2,18,19,7,3,0,2,4,0,0,57,6,1,2,7,1,6,9,8,15,91,2,4,17,11,3,20,3,8,
1581140426.011100184,4,79,80,18,21,27,42,49,57,65,55,63,57,57,45,69,74,71,68,69,68,60,57,66,66,54,7,2,1,8,2,6,9,10,13,86,4,3,14,8,2,20,4,8,
1581140426.021078849,4,78,82,48,31,37,37,45,44,36,9,12,17,18,30,33,30,51,59,91,91,89,98,119,129,56,7,2,2,8,2,5,8,8,14,88,4,4,15,10,5,22,4,9,
1581140426.031119367,4,76,85,124,141,158,170,150,181,204,200,177,181,210,200,193,204,220,192,188,214,213,182,165,181,59,7,4,4,7,4,6,9,10,14,85,5,3,14,9,2,20,4,9,
1581140426.041058283,4,73,83,171,163,141,168,160,127,118,116,85,61,70,71,53,27,25,35,40,18,20,24,10,11,63,7,4,6,4,5,6,8,12,15,81,5,1,11,9,1,21,3,7,
1581140426.051120450,4,69,82,15,13,8,14,30,24,10,3,13,7,1,3,19,29,41,55,56,39,64,69,83,90,63,6,3,6,6,5,7,8,11,16,81,6,0,11,8,2,21,4,8,
1581140426.061180851,4,67,82,84,72,78,81,95,96,97,90,80,89,96,93,86,60,48,42,44,29,23,24,19,16,63,5,4,4,4,6,5,7,10,14,81,6,1,10,8,0,21,4,8,
1581140426.071189535,3,62,83,24,32,24,0,32,24,44,51,66,69,63,81,75,81,85,106,102,91,97,98,99,95,63,5,2,5,5,4,5,8,11,15,83,5,1,13,9,1,21,6,8,
1581140426.081190435,4,57,86,101,115,123,126,127,145,144,143,137,155,160,170,160,163,175,168,167,170,161,154,155,157,61,7,3,3,6,3,4,9,10,15,89,5,2,15,8,3,21,3,10,
1581140426.091090115,4,55,88,147,137,132,127,144,160,164,161,163,176,189,204,194,203,206,213,212,224,215,208,184,192,57,9,3,4,7,3,6,9,9,14,89,5,3,14,8,2,21,4,9,
1581140426.101093428,4,52,89,208,207,199,184,191,191,205,203,190,194,184,197,198,192,180,183,182,192,206,215,211,205,61,6,3,3,7,3,5,9,11,15,94,3,4,16,11,4,23,4,8,
1581140426.111087443,4,50,92,203,204,205,196,206,208,213,221,216,211,192,202,216,213,200,210,220,216,204,218,241,243,60,8,3,4,7,4,6,10,10,16,93,6,2,14,10,4,23,4,9,
1581140426.121087615,4,47,95,257,271,275,265,272,289,316,312,298,301,301,319,323,335,323,314,306,320,324,304,286,286,64,7,3,6,6,6,4,11,12,16,90,6,2,14,9,2,23,6,8,
1581140426.131169362,4,43,98,290,299,301,296,297,298,297,330,320,305,305,317,315,317,301,317,306,300,312,323,316,296,68,7,3,7,6,7,4,11,13,17,95,5,2,16,10,4,24,5,10,
1581140426.141101450,4,40,97,296,304,294,282,259,266,260,248,241,247,216,185,183,184,156,127,106,98,69,49,51,37,64,8,5,4,8,5,4,12,12,17,97,5,3,17,10,5,26,4,10,
1581140426.151090148,3,37,94,10,1,8,17,36,46,58,70,83,79,85,106,114,137,137,140,156,179,187,196,211,228,63,9,4,4,9,3,3,11,12,17,100,4,4,18,10,5,24,4,9,
1581140426.161085014,4,35,86,243,255,278,303,324,350,364,370,391,391,399,405,417,428,434,447,454,457,470,474,468,463,60,10,3,1,9,2,5,13,13,16,98,3,3,18,10,4,23,4,7,
1581140426.171114139,4,30,81,466,467,473,474,476,485,482,485,494,489,490,495,488,497,502,501,492,481,488,490,479,472,55,11,3,0,9,0,6,11,10,15,92,5,3,16,9,1,24,4,8,
1581140426.181126448,4,28,80,478,477,491,490,494,479,469,462,461,447,418,404,396,377,359,342,341,330,313,299,288,277,57,8,1,1,7,0,6,10,9,14,90,3,3,15,8,2,20,3,6,
1581140426.191136810,4,26,79,274,270,275,272,284,289,298,301,317,318,311,303,294,295,284,287,277,262,241,216,206,181,56,7,3,1,7,0,5,9,10,15,85,5,2,12,8,0,20,3,9,
1581140426.201130950,3,21,79,158,137,123,107,110,104,94,74,63,59,47,51,48,40,46,52,75,78,99,100,100,88,54,6,2,0,6,0,7,9,9,15,88,4,4,13,9,2,21,4,6,
1581140426.211080910,3,22,81,82,70,64,71,67,46,17,9,28,35,62,83,113,140,155,152,155,165,185,176,165,165,57,8,3,3,7,2,6,9,11,15,82,5,2,12,9,1,20,3,7,
1581140426.221100581,4,18,83,165,166,158,174,162,149,145,125,102,111,125,101,97,118,137,131,133,146,152,150,144,157,58,6,3,3,7,3,5,10,11,15,85,6,0,11,7,2,21,4,7,
1581140426.231184661,4,16,82,162,148,147,158,131,103,103,110,73,34,51,61,38,22,35,40,21,3,8,10,1,4,59,6,3,3,6,2,6,9,10,14,86,4,2,14,9,3,21,3,8,
1581140426.241190810,4,13,85,26,40,36,40,68,92,88,88,103,105,107,125,137,139,136,140,150,155,157,177,179,180,58,7,3,3,7,2,4,10,10,15,87,4,3,15,8,2,21,4,8,
1581140426.251198349,4,9,84,172,179,160,158,164,160,136,120,111,97,88,76,73,59,48,49,59,55,40,14,12,15,61,7,2,5,7,4,4,9,12,15,86,4,2,13,8,1,21,4,8,
1581140426.261192013,4,7,83,19,7,9,24,5,1,7,7,34,16,10,17,41,39,31,40,45,32,38,42,46,33,58,7,3,3,7,3,6,9,11,14,89,4,3,14,9,3,23,4,9,
1581140426.271126235,3,7,84,26,39,39,35,36,46,34,28,22,24,30,29,8,10,16,2,13,15,25,48,39,40,54,9,1,1,9,1,5,10,9,15,91,4,3,16,10,4,21,3,8,
1581140426.281107329,4,4,86,61,71,73,65,78,77,72,77,104,122,100,94,89,100,84,94,102,95,78,85,119,117,56,10,3,2,9,1,6,10,10,17,92,3,4,17,10,5,22,4,8,
1581140426.291123230,3,1,87,108,97,114,117,105,117,131,127,120,131,132,124,107,103,106,109,105,101,89,87,69,57,52,10,3,1,10,1,5,11,9,15,96,1,4,17,11,5,21,4,7,
1581140426.301074478,4,0,84,47,33,22,17,26,8,3,2,20,30,33,36,41,57,68,72,83,72,72,74,67,60,55,9,3,2,7,1,4,10,10,15,93,2,3,15,10,4,23,5,9,
1581140426.311109968,4,2,84,46,34,26,36,24,18,24,36,29,18,26,39,33,30,30,46,42,42,66,75,61,77,56,8,3,2,9,2,4,10,10,14,89,4,3,15,9,2,22,4,7,
1581140426.321085150,3,6,81,82,81,86,94,101,121,135,142,150,149,152,152,148,140,144,146,142,138,135,169,183,198,57,8,2,2,9,2,6,9,10,15,92,2,2,16,9,2,21,4,7,
1581140426.331087442,3,8,81,191,184,171,163,174,182,181,175,175,160,161,152,150,139,127,126,116,124,127,126,137,136,55,8,3,1,6,1,6,10,8,15,88,3,2,15,8,2,23,3,7,
1581140426.341117237,3,10,81,153,146,143,135,146,135,124,114,114,113,109,102,93,76,51,51,73,60,39,18,27,24,54,7,3,2,8,1,6,10,8,16,90,4,2,14,10,3,21,4,8,
1581140426.351094448,4,12,81,26,36,40,35,17,2,8,4,15,1,15,13,2,19,14,4,2,6,12,9,14,3,55,7,2,0,7,1,6,9,10,15,89,3,4,14,9,1,21,3,8,
1581140426.361114370,3,14,80,14,5,3,22,36,28,1,15,25,14,26,51,59,39,46,68,52,26,54,68,70,71,55,9,4,0,7,0,6,9,11,15,88,4,2,11,9,0,21,3,7,
1581140426.371166432,3,18,80,90,70,52,62,74,88,65,66,76,74,65,52,64,68,65,60,35,25,30,26,29,39,57,9,3,1,7,1,7,9,9,15,84,6,0,12,7,0,23,4,7,
1581140426.381116429,3,18,78,52,51,51,52,70,85,87,101,109,110,106,134,139,129,127,147,142,127,128,145,135,137,57,9,1,2,7,2,7,9,11,15,80,7,1,10,5,0,21,3,6,
1581140426.391119691,3,21,75,149,152,156,164,178,197,197,195,219,227,234,236,239,238,255,264,256,242,237,232,248,256,59,6,1,2,7,2,6,8,11,16,77,8,0,7,6,2,20,1,7,
1581140426.401126238,4,25,72,256,264,266,274,280,296,288,279,290,290,290,271,285,282,288,275,287,282,290,275,277,274,59,7,1,3,5,2,6,8,12,15,71,9,1,4,5,5,20,2,5,
1581140426.411097066,4,26,71,251,240,256,238,223,215,214,209,194,183,185,175,162,159,156,146,130,129,143,138,124,109,62,4,1,4,3,4,7,7,13,15,65,11,4,5,4,6,20,2,5,
1581140426.421118028,4,27,73,106,97,105,118,124,112,97,97,87,71,67,55,37,32,34,28,2,9,21,37,43,49,62,5,2,5,3,5,8,8,9,15,65,10,2,4,4,5,20,1,5,
1581140426.431107078,3,30,74,59,63,61,70,75,70,57,50,75,102,92,90,80,82,64,74,81,88,52,60,106,114,65,3,3,6,4,6,5,7,11,14,64,10,4,3,4,4,20,3,7,
1581140426.441112361,4,33,76,121,130,149,158,152,168,185,194,207,234,253,244,225,225,212,205,203,211,193,182,179,178,66,3,1,6,2,6,5,8,11,14,64,12,3,3,3,5,21,2,7,
1581140426.451246848,3,36,77,173,165,164,152,145,131,128,121,124,121,149,162,159,146,164,177,166,170,175,184,183,207,67,4,1,5,4,7,4,8,12,14,68,10,3,5,4,4,21,3,7,
1581140426.461262751,3,38,80,223,216,215,221,227,235,223,225,231,222,237,231,224,210,212,227,224,221,229,236,217,237,66,6,2,6,5,6,5,8,14,15,74,8,1,7,6,2,20,3,6,
1581140426.471191286,4,39,82,255,257,241,246,255,265,271,263,272,253,254,255,252,244,231,216,206,204,186,168,166,162,64,7,3,5,4,3,4,8,13,17,76,8,1,9,5,1,23,3,7,
1581140426.481194543,3,41,81,143,127,125,115,84,60,75,69,59,38,42,43,21,17,21,5,28,22,10,4,23,24,64,6,3,3,5,5,6,9,11,15,81,7,0,10,6,0,24,4,7,
1581140426.491152067,4,43,79,21,41,59,70,68,71,71,85,88,98,102,116,118,122,141,150,148,148,154,172,193,181,58,7,3,1,7,1,6,10,11,15,84,4,2,12,6,0,21,2,6,
1581140426.501133744,3,44,77,170,172,166,170,175,176,159,152,145,145,141,128,128,126,131,129,130,135,124,133,135,137,56,10,2,0,7,1,5,9,11,14,82,5,1,13,8,0,22,4,5,
1581140426.511174347,4,45,76,147,135,136,133,130,142,152,135,131,127,133,142,132,117,116,114,108,103,105,96,74,65,52,8,2,0,7,0,6,10,11,15,84,4,1,11,8,0,23,3,7,
1581140426.521245528,3,47,76,78,89,65,63,77,82,83,100,107,100,89,103,117,110,100,84,94,78,78,54,37,24,52,10,3,2,7,0,6,10,9,13,88,3,3,15,10,2,20,3,5,
1581140426.531243723,3,49,78,27,24,15,5,29,45,55,57,64,86,96,99,86,94,106,121,126,120,100,99,109,115,49,9,2,1,9,1,6,9,10,14,89,4,3,14,9,2,21,4,6,
1581140426.541135887,4,51,81,114,130,133,115,124,142,164,156,157,161,169,171,179,194,190,177,193,213,219,207,230,232,51,9,1,1,9,0,6,10,9,15,93,3,5,16,10,4,22,4,7,
1581140426.551147206,3,51,84,217,210,229,238,225,243,245,232,224,229,219,212,226,237,223,213,236,240,235,222,239,249,49,11,3,2,10,2,6,11,9,15,95,1,4,18,10,5,23,4,8,
1581140426.561159260,3,54,85,228,237,262,259,245,272,321,329,309,304,298,297,292,281,280,269,250,241,242,220,201,188,51,11,2,2,9,2,7,11,11,17,97,2,5,17,10,5,22,4,8,
1581140426.571131931,2,56,84,187,168,138,124,102,106,95,98,98,88,65,74,81,74,54,62,70,65,75,52,48,27,51,11,4,0,10,1,5,12,11,16,98,4,5,17,10,3,23,2,7,
1581140426.581150267,3,58,80,3,15,8,38,71,83,87,92,100,109,142,163,171,169,189,202,212,209,212,229,227,237,49,10,2,3,11,2,6,12,9,16,98,2,3,17,10,2,22,3,5,
1581140426.591165111,3,60,75,257,267,269,276,293,282,278,284,326,334,343,342,363,354,353,364,378,371,375,392,395,386,50,11,2,2,9,1,7,11,10,16,88,5,2,12,8,0,22,1,6,
1581140426.601176216,3,62,71,370,368,384,394,387,396,402,399,388,414,423,422,418,417,429,421,424,424,442,436,430,439,51,10,2,2,9,2,6,10,8,15,88,4,3,12,6,0,21,1,6,
1581140426.611182983,3,63,69,426,403,407,421,414,405,389,385,393,388,378,373,357,334,334,331,314,303,299,287,260,253,48,11,1,2,9,1,6,10,8,13,78,5,0,9,5,0,20,2,4,
1581140426.621248876,3,64,70,264,256,243,230,234,226,220,210,200,183,182,181,167,137,131,112,92,86,80,79,48,49,52,7,1,0,7,0,6,8,9,13,74,6,0,8,6,2,20,3,7,
1581140426.631167467,3,67,72,26,23,7,0,6,36,54,52,66,69,60,67,87,81,89,88,83,81,89,99,96,89,55,7,0,1,4,2,6,8,11,15,73,7,0,7,6,2,19,2,6,
1581140426.641125505,3,66,74,75,84,90,86,77,94,103,93,115,132,133,117,130,142,152,162,183,186,181,184,196,197,55,6,2,1,6,1,5,9,10,14,77,5,0,10,7,1,20,2,6,
1581140426.651231480,2,68,75,183,171,176,200,185,199,196,181,167,164,158,150,136,143,159,162,156,169,193,201,205,200,56,6,1,3,7,2,6,10,10,16,75,6,0,7,5,2,20,2,6,
1581140426.661249730,3,71,79,207,200,201,219,246,245,244,240,255,265,276,273,258,252,245,244,239,235,209,206,200,192,57,8,1,2,5,2,5,9,10,15,80,5,1,11,6,0,20,4,6,
1581140426.671258948,3,73,76,169,158,155,145,128,130,132,114,104,76,85,58,30,1,15,29,51,56,65,91,107,112,52,10,3,0,7,1,6,9,9,14,90,3,4,16,9,4,20,3,7,
1581140426.681247495,3,72,72,119,128,135,145,164,178,181,190,205,220,216,207,197,207,210,210,218,213,218,212,226,225,47,9,3,2,8,1,6,11,9,15,89,1,4,15,9,2,19,3,7,
1581140426.691181814,3,74,72,212,198,196,206,203,196,177,163,157,167,174,163,168,176,172,176,195,198,190,180,181,175,49,9,2,0,9,0,5,10,8,14,84,1,3,13,9,1,19,3,6,
1581140426.701132866,3,74,70,187,174,153,152,162,165,172,153,134,126,142,147,148,145,162,162,145,156,164,158,148,166,45,8,2,2,8,3,7,10,8,14,87,3,3,13,10,3,20,2,7,
1581140426.711145158,3,77,69,167,168,180,181,179,173,166,175,175,163,161,167,172,159,158,155,146,135,138,142,137,113,45,9,2,2,8,3,5,10,8,14,82,3,2,13,7,1,20,3,7,
1581140426.721156599,3,78,68,102,99,89,81,69,69,69,72,52,69,63,48,46,50,52,42,40,45,38,39,38,37,46,8,1,0,8,0,7,9,8,13,80,2,3,11,6,1,18,3,7,
1581140426.731186863,2,79,70,28,27,23,20,16,11,12,0,0,20,34,58,53,75,80,95,95,103,96,99,96,82,48,10,0,0,8,1,6,9,9,13,82,2,3,13,8,2,20,4,7,
1581140426.741166316,2,79,70,89,96,79,77,88,81,77,75,66,60,63,48,29,41,29,30,40,27,21,22,16,3,45,8,3,2,8,1,5,9,8,13,83,3,2,13,9,1,18,3,7,
1581140426.751154091,2,78,70,3,9,13,14,6,8,18,24,32,16,19,18,14,16,38,35,20,40,45,45,59,59,48,7,1,0,6,0,7,8,8,15,79,4,2,10,8,0,18,2,6,
1581140426.761151250,3,81,69,76,66,61,68,91,58,45,41,43,14,9,15,28,36,24,29,29,34,29,37,35,49,51,7,3,1,6,1,5,8,8,13,76,5,1,10,6,0,18,4,6,
1581140426.771227072,3,81,69,62,72,67,67,62,59,41,46,33,18,15,30,15,19,28,35,40,51,56,37,50,72,51,7,1,1,6,2,6,8,10,13,72,6,0,7,6,0,19,2,7,
1581140426.781166653,2,83,66,92,110,117,124,126,135,147,153,180,166,147,167,175,177,165,185,170,159,143,153,162,164,53,7,2,0,6,1,5,9,9,13,71,5,0,6,6,1,17,2,5,
1581140426.791247765,3,85,63,164,158,167,157,169,177,198,198,204,206,224,231,245,246,264,263,270,274,269,247,251,241,54,4,1,2,4,1,5,7,9,13,65,9,1,6,4,3,19,3,5,
1581140426.801170502,3,85,63,227,220,207,188,178,173,166,161,159,159,150,135,145,140,122,111,109,109,108,116,112,107,52,7,1,0,5,0,7,8,8,12,66,7,1,6,4,4,18,2,5,
1581140426.811125722,3,85,64,106,100,101,106,109,106,109,109,89,77,83,81,65,50,45,33,40,38,19,30,21,5,52,5,1,1,6,1,6,7,10,12,62,8,2,5,2,4,19,1,5,
1581140426.821148957,3,86,63,10,20,15,4,13,33,22,8,12,24,24,18,29,25,17,8,27,28,34,17,20,28,56,3,0,3,4,3,6,5,8,13,62,8,0,3,4,4,17,1,5,
1581140426.831175564,3,89,61,31,37,52,58,56,49,54,58,55,51,76,93,86,100,114,117,100,105,106,106,99,103,52,5,0,1,4,2,5,7,10,13,63,6,2,3,4,4,18,1,5,
1581140426.841169911,2,91,61,106,103,99,103,118,131,116,108,119,105,117,115,122,105,96,99,104,91,75,68,57,47,51,4,1,1,4,1,6,6,11,12,60,9,1,3,3,4,17,0,5,
1581140426.851234651,3,90,61,42,41,44,54,40,41,35,32,23,26,28,54,52,24,19,30,37,40,34,22,4,12,52,4,0,2,3,1,6,6,8,13,62,6,1,5,4,5,17,2,5,
1581140426.861177780,2,91,62,17,12,20,21,23,16,12,14,25,39,15,1,3,3,21,30,12,15,8,19,31,53,50,5,1,1,5,0,7,6,8,11,70,4,0,7,5,1,17,2,5,
1581140426.871187314,2,90,64,55,47,48,64,81,92,96,100,120,127,137,139,148,144,136,149,162,158,139,126,125,123,45,7,1,1,6,1,6,8,8,11,72,3,2,9,6,0,16,3,5,
1581140426.881188097,3,91,66,117,130,131,120,107,118,127,117,125,127,140,151,168,189,191,190,206,215,211,205,215,214,45,7,1,2,8,1,5,8,7,12,76,2,3,11,7,0,17,2,5,
1581140426.891195527,2,93,67,220,223,223,234,234,226,229,235,232,240,245,239,230,221,212,195,182,173,159,149,135,126,42,10,3,2,7,2,6,8,8,12,81,2,4,12,9,2,18,3,6,
1581140426.901190657,3,92,67,120,121,115,102,106,100,95,83,70,75,70,68,74,82,80,60,58,54,54,50,55,56,41,9,3,2,7,3,6,9,8,12,82,1,3,13,7,0,20,3,7,
