timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141313.625020672,0,140,93,185,183,197,188,179,186,201,197,193,196,195,191,194,203,191,169,166,163,165,160,172,180,67,3,7,9,5,8,6,9,10,14,99,1,5,20,13,9,19,5,10,
1581141313.634987237,2,140,95,185,178,203,208,198,188,214,219,223,233,252,263,242,256,270,274,252,237,236,231,220,195,68,4,7,9,4,9,5,6,10,15,97,2,5,19,13,7,21,6,11,
1581141313.644978154,2,141,93,179,181,160,147,132,127,85,56,45,48,24,7,4,6,14,26,15,8,29,70,66,99,70,4,6,11,5,9,4,8,11,15,92,4,4,18,12,6,19,6,11,
1581141313.654982447,2,141,87,124,151,128,156,203,230,215,239,277,287,278,306,358,362,351,365,399,373,367,393,420,398,67,4,4,8,6,7,6,6,10,15,95,2,3,17,12,7,21,6,9,
1581141313.665037607,2,143,82,384,422,449,441,458,476,470,452,462,487,479,462,463,482,476,456,466,466,445,416,408,420,67,3,5,7,5,9,7,6,8,12,93,2,4,18,10,5,18,5,8,
1581141313.675022483,1,146,83,405,395,386,364,332,327,321,305,259,238,226,227,195,187,163,139,124,112,91,68,55,47,61,5,4,5,5,5,7,7,8,12,90,4,2,15,12,4,18,6,9,
1581141313.685081431,2,144,86,44,28,20,19,16,12,19,10,18,30,26,28,60,80,94,123,152,138,149,187,228,229,62,4,5,7,4,5,7,7,9,12,89,2,3,16,11,5,18,5,10,
1581141313.695089632,2,141,90,238,264,281,277,297,306,307,293,302,320,321,297,286,294,305,303,299,295,299,302,303,307,64,4,6,8,4,7,6,7,8,14,98,1,6,19,12,8,19,6,11,
1581141313.705004028,2,143,95,310,295,289,307,328,346,347,361,379,383,382,397,412,421,434,429,430,411,409,425,438,415,67,4,7,7,5,8,6,7,9,13,99,3,4,19,13,8,20,6,11,
1581141313.714987551,2,141,98,410,429,429,420,420,420,410,397,398,408,401,375,375,382,374,368,368,373,350,337,338,346,67,5,7,8,6,8,5,8,10,14,100,1,4,21,13,8,22,5,10,
1581141313.724973045,2,140,98,337,319,331,329,298,279,286,287,264,258,255,243,223,234,256,251,234,246,259,259,254,260,68,4,6,7,6,9,5,9,9,14,99,5,3,20,13,6,22,7,11,
1581141313.735017108,2,138,100,284,272,275,283,294,282,272,282,276,264,238,234,225,220,215,228,192,173,166,166,153,139,73,5,6,11,5,9,5,8,14,17,97,5,2,18,12,6,22,6,11,
1581141313.745007607,1,136,100,133,120,112,103,111,104,94,84,92,97,85,73,68,69,74,67,65,44,18,29,16,15,74,4,5,11,4,11,5,9,11,16,94,7,1,15,11,4,23,6,11,
1581141313.755062105,2,131,98,6,10,22,16,15,27,28,26,26,36,31,35,36,48,35,42,39,56,53,42,27,37,74,3,6,10,5,10,5,8,13,16,96,6,2,17,11,5,23,6,11,
1581141313.765033719,2,129,96,52,49,50,54,53,44,46,75,70,50,52,66,70,73,81,91,87,111,117,113,114,119,73,5,6,11,5,10,5,10,11,16,98,5,2,16,11,5,23,6,10,
1581141313.775018085,2,129,96,118,121,133,137,138,142,155,148,130,111,92,102,104,85,68,71,62,38,43,59,57,35,69,6,6,7,7,9,6,8,11,16,96,6,2,17,11,4,23,5,11,
1581141313.785008151,3,130,98,38,62,42,30,3,11,7,4,14,0,0,19,12,15,19,36,36,34,27,37,46,61,68,7,6,7,7,6,6,10,11,17,101,5,4,19,10,6,22,6,9,
1581141313.795022995,2,127,98,91,93,54,32,67,88,78,74,94,94,88,108,131,122,80,97,132,120,91,78,99,85,71,6,4,9,5,9,4,10,13,17,103,5,4,19,12,5,22,7,10,
1581141313.805016437,2,126,100,86,101,102,75,63,91,104,88,71,86,74,80,77,83,63,53,62,75,51,32,45,43,70,5,6,7,8,7,6,10,11,17,101,4,3,19,12,5,24,6,10,
1581141313.815048736,2,123,100,16,13,46,43,23,33,54,38,14,19,37,15,10,25,51,57,67,86,95,92,97,115,65,8,7,6,8,6,5,11,10,16,108,3,7,22,14,8,23,5,10,
1581141313.825110036,2,121,103,106,108,122,140,131,136,151,170,164,160,170,158,148,156,183,206,211,198,215,227,216,221,67,6,5,6,8,6,4,11,11,18,110,2,6,24,16,10,23,5,11,
1581141313.835120283,2,118,105,222,217,186,191,217,238,213,221,247,240,218,208,217,190,189,202,211,206,197,205,196,196,65,9,5,6,8,6,6,11,11,17,110,3,6,23,15,9,25,7,11,
1581141313.845120121,2,115,107,197,202,174,172,190,219,218,225,234,243,246,236,247,263,260,242,260,261,250,235,233,246,68,7,4,6,8,7,5,13,12,18,112,1,5,24,15,10,25,6,11,
1581141313.854985140,2,114,108,221,220,225,226,206,213,225,215,212,221,214,184,175,180,184,179,156,138,124,120,106,94,70,8,6,7,8,8,4,12,13,18,112,4,5,24,15,9,25,7,10,
1581141313.864987752,2,112,104,94,91,77,65,62,39,33,31,33,16,11,50,52,45,43,58,64,79,104,121,123,134,67,7,7,7,8,7,4,12,14,19,108,4,5,21,13,7,27,5,11,
1581141313.875021255,2,108,102,148,161,170,189,195,190,200,216,204,194,213,234,234,233,223,208,199,188,192,193,166,125,69,8,5,6,8,6,5,12,11,19,110,4,5,23,13,7,24,6,11,
1581141313.885012091,2,103,102,119,128,127,117,136,134,124,115,129,124,106,110,135,131,126,127,124,119,118,134,128,119,66,10,4,6,9,6,5,11,11,18,112,1,5,24,14,9,25,6,10,
1581141313.895017946,2,100,100,103,129,132,123,106,125,129,125,124,131,125,114,111,130,146,131,132,135,144,136,137,154,65,9,6,5,8,4,6,10,11,17,108,2,6,21,13,7,25,6,10,
1581141313.905025833,2,95,98,154,143,137,151,156,160,159,167,149,143,151,153,146,146,143,139,129,137,159,172,182,186,64,9,5,4,9,6,5,11,11,19,108,3,6,22,13,7,23,6,8,
1581141313.915000459,3,94,98,177,174,158,147,163,170,168,158,167,176,161,141,119,106,94,81,89,95,88,66,66,72,66,8,5,6,6,6,6,11,11,16,105,4,4,18,14,6,23,6,10,
1581141313.925152744,2,91,98,49,46,38,44,57,45,47,55,58,58,60,49,21,15,42,47,38,26,26,27,44,54,63,7,5,5,8,5,5,10,11,17,106,3,6,21,14,9,23,4,9,
1581141313.935163529,3,88,98,45,33,27,33,33,33,31,21,30,36,43,38,28,29,36,26,7,11,4,4,4,9,64,8,5,6,7,5,6,11,11,17,107,2,7,22,14,8,23,5,10,
1581141313.945182159,2,86,101,30,56,58,62,78,90,103,121,146,149,154,160,176,179,187,206,234,239,226,235,252,253,68,7,5,7,5,8,6,9,13,16,100,5,3,18,13,6,24,6,11,
1581141313.955186498,2,82,104,251,250,254,243,234,244,251,244,240,238,245,222,212,197,193,170,178,192,187,171,175,187,71,5,5,9,5,8,4,11,14,18,100,6,2,18,13,6,25,5,11,
1581141313.965057736,2,78,103,192,161,145,161,150,118,108,120,103,86,95,97,79,58,55,55,51,45,34,43,47,33,75,5,7,9,6,9,6,10,15,20,97,8,3,17,11,4,25,5,10,
1581141313.975039153,2,74,101,40,38,38,25,34,27,28,21,31,33,27,22,20,17,8,21,26,27,33,41,36,39,76,5,6,11,4,10,4,10,16,18,95,8,1,15,10,2,25,6,10,
1581141313.985022062,3,70,102,34,28,31,38,39,46,61,53,50,42,49,45,35,28,29,19,22,24,18,3,13,23,76,5,4,11,5,11,5,10,14,19,96,8,2,15,10,5,26,4,11,
1581141313.995009985,2,67,104,27,38,56,63,58,56,59,74,72,72,73,90,77,76,91,99,99,83,94,95,98,100,74,6,4,8,8,10,4,10,14,19,99,7,2,18,12,5,24,6,11,
1581141314.005022652,3,63,105,94,95,88,92,98,121,104,96,104,130,135,120,123,125,120,119,124,139,117,98,116,136,72,7,6,9,7,8,4,12,13,19,103,4,3,19,13,6,26,5,11,
1581141314.015100834,3,59,107,141,137,148,166,169,175,187,197,188,183,205,215,210,190,188,184,207,206,218,217,220,209,73,6,6,9,6,9,4,11,14,19,104,5,4,20,11,7,26,6,9,
1581141314.025117234,2,59,110,228,244,233,220,219,233,238,229,218,226,240,260,259,267,251,242,262,266,275,251,256,255,73,6,6,9,7,9,4,12,15,20,105,5,4,21,12,6,26,7,12,
1581141314.035054430,2,55,113,260,255,268,260,260,275,303,311,310,311,315,319,344,353,347,306,308,321,350,333,348,342,74,6,6,9,7,10,3,13,16,20,108,5,4,21,14,8,27,6,11,
1581141314.045113498,2,52,117,338,341,355,362,342,346,364,374,364,371,396,372,373,373,373,348,350,347,359,351,347,345,78,6,6,12,6,12,2,13,17,22,103,9,2,19,13,6,29,5,13,
1581141314.055026197,1,47,117,342,343,316,319,309,313,293,289,279,256,246,264,260,245,232,236,214,213,203,191,174,155,79,8,7,13,7,11,2,14,17,24,108,8,2,21,13,8,29,7,13,
1581141314.065036680,2,44,115,165,149,142,133,127,110,96,91,69,52,39,29,12,16,30,37,48,58,75,101,122,135,78,7,7,10,7,10,3,13,16,22,115,6,6,24,15,10,28,7,11,
1581141314.075002037,2,42,111,142,148,164,181,187,186,199,210,216,230,221,225,229,242,247,257,278,272,272,298,311,326,74,9,7,8,9,6,2,14,15,22,114,6,4,24,16,9,28,6,13,
1581141314.085053714,1,39,105,330,355,352,359,388,394,392,404,421,437,438,443,445,456,462,466,464,451,438,443,451,449,67,9,6,5,11,2,4,14,14,20,116,1,6,24,15,9,27,6,11,
1581141314.095129757,2,36,100,450,451,477,479,478,468,472,460,463,475,477,462,453,466,457,446,440,437,435,433,419,427,63,10,6,3,10,2,5,12,14,20,111,4,5,21,14,8,25,5,10,
1581141314.105127554,3,32,99,415,396,388,394,387,379,380,373,358,360,362,345,307,303,307,294,275,284,293,278,270,271,64,10,4,2,11,3,5,12,12,19,108,4,4,21,13,8,25,5,9,
1581141314.115063524,2,28,98,269,268,269,271,277,250,234,259,260,254,238,245,225,207,199,188,163,161,154,122,118,116,64,9,5,4,11,4,6,11,11,20,108,3,4,20,13,8,25,4,10,
1581141314.125054764,2,27,99,106,84,76,81,57,46,34,36,30,31,28,29,15,23,40,45,42,59,48,36,33,20,65,10,5,5,10,5,6,10,13,19,102,4,3,19,12,4,24,5,9,
1581141314.135037617,2,24,103,15,3,9,16,33,67,92,99,124,122,143,135,148,149,147,157,157,167,166,171,154,143,67,8,5,5,7,6,6,11,13,18,104,5,4,21,12,6,26,6,10,
1581141314.145050504,2,20,102,128,124,117,102,92,90,89,79,73,62,55,72,80,88,100,106,105,99,114,100,94,89,70,8,5,6,8,7,5,11,14,19,102,6,2,19,13,5,26,4,10,
1581141314.155049242,2,16,103,82,65,76,69,63,48,53,57,59,50,39,29,24,28,34,45,45,61,76,89,94,117,70,8,6,7,7,7,5,12,14,19,101,6,3,18,11,5,25,4,9,
1581141314.165103214,2,13,106,128,144,157,156,165,167,189,195,198,202,216,217,222,222,221,202,200,203,205,211,206,201,72,6,5,9,8,9,4,11,15,19,100,7,1,19,11,5,26,6,11,
1581141314.175004545,1,11,105,176,171,170,181,160,156,147,145,145,147,127,125,115,121,120,103,91,85,86,83,87,79,74,6,6,9,8,8,3,11,16,19,101,8,2,18,11,5,27,6,11,
1581141314.185034914,2,7,106,73,65,76,71,70,56,50,55,60,53,42,36,37,40,40,46,45,30,20,33,46,51,72,9,5,8,8,8,3,12,15,21,105,6,3,21,13,5,26,4,9,
1581141314.195060658,2,6,106,44,46,48,54,63,71,69,73,77,78,76,64,61,74,83,89,79,85,74,68,61,60,70,8,6,5,9,7,4,12,14,20,107,5,4,21,11,5,28,4,10,
1581141314.205038899,3,2,109,55,63,72,92,92,93,95,104,102,109,123,129,135,130,140,141,125,106,109,108,102,102,71,8,5,5,9,7,4,12,14,20,109,4,4,21,14,8,26,6,10,
1581141314.215058126,2,1,106,105,81,64,48,32,23,19,6,5,1,11,20,22,30,44,62,69,72,87,102,105,117,68,10,6,6,10,6,5,13,14,20,111,3,5,23,15,9,26,6,11,
1581141314.225070597,2,1,103,118,109,106,115,127,122,134,140,149,155,173,182,181,181,173,188,198,201,198,197,206,210,65,10,5,4,9,5,5,14,14,19,108,5,3,20,13,6,28,4,11,
1581141314.235232176,2,3,100,212,228,238,228,221,244,248,241,240,242,241,252,263,267,242,241,262,274,271,282,303,308,69,8,5,7,9,6,5,11,13,19,106,4,5,19,13,5,25,5,10,
1581141314.245197854,2,6,96,310,321,336,344,340,348,366,361,353,351,352,345,342,362,368,356,346,341,350,341,339,345,66,10,5,5,10,5,5,12,12,18,104,5,3,20,13,6,24,5,8,
1581141314.255213198,2,9,93,340,324,316,323,322,313,307,318,318,303,296,309,306,297,307,320,316,300,302,302,272,261,61,9,4,3,10,2,6,11,11,17,107,4,5,22,13,7,23,4,9,
1581141314.265106697,2,12,96,253,232,215,195,182,170,145,114,95,82,54,39,47,28,11,3,11,5,13,22,33,33,59,9,5,3,7,3,6,10,11,17,106,2,5,21,13,7,23,4,9,
1581141314.275135894,2,15,96,42,36,20,17,13,5,8,10,16,12,8,2,20,10,15,16,28,33,36,43,30,52,59,10,5,2,10,1,6,12,11,18,111,1,5,24,12,9,24,5,10,
1581141314.285048894,2,16,94,40,34,28,42,25,1,14,19,31,47,48,53,71,100,110,117,117,133,146,139,133,133,60,10,5,2,9,1,6,11,11,17,106,3,5,21,13,6,24,4,9,
1581141314.295113880,2,19,93,140,137,143,140,123,95,115,127,151,118,99,108,88,98,134,146,129,143,179,187,197,215,62,10,5,2,10,4,6,12,11,17,102,5,4,18,11,4,25,4,8,
1581141314.305041745,2,22,89,244,240,248,275,276,260,271,292,310,298,310,301,283,272,278,298,282,266,278,290,294,307,63,9,3,4,8,2,6,9,11,19,97,6,1,15,10,2,24,4,6,
1581141314.315092019,2,23,83,318,322,337,356,371,373,366,385,404,420,410,419,418,417,427,430,418,404,413,424,429,408,63,7,4,3,6,4,6,9,13,18,91,7,0,12,7,0,22,2,7,
1581141314.325052714,1,24,83,398,385,365,368,369,356,336,325,326,315,294,307,309,298,289,299,292,275,279,297,297,279,67,4,4,6,5,6,6,9,11,16,83,9,0,10,7,2,22,3,6,
1581141314.335047208,2,29,81,261,257,249,249,245,243,235,223,225,218,221,202,195,186,172,152,137,129,129,129,115,107,66,6,3,4,6,5,6,9,11,15,84,8,0,10,7,1,22,4,8,
1581141314.345108682,2,29,82,101,86,77,67,71,63,66,58,50,45,38,45,46,43,36,19,16,26,27,27,30,20,67,4,4,7,4,7,7,8,11,15,79,9,0,9,6,2,22,3,7,
1581141314.355109292,2,32,85,1,6,4,15,39,46,39,56,53,36,62,85,95,91,119,143,160,158,163,180,180,167,68,4,2,8,4,7,6,7,11,16,78,10,1,7,6,2,22,3,8,
1581141314.365045676,2,37,88,193,207,216,214,234,230,210,196,184,189,190,195,202,214,206,214,222,224,223,238,238,222,72,3,4,8,5,8,6,8,11,16,82,9,2,8,6,1,23,4,9,
1581141314.375039535,1,38,90,236,254,261,265,264,264,254,259,281,280,266,247,262,263,265,268,262,259,260,271,282,279,72,5,2,9,3,9,6,8,15,17,81,10,1,10,6,1,23,3,7,
1581141314.385081857,1,40,93,268,281,301,319,301,294,304,307,311,330,339,328,324,341,346,341,345,355,342,338,333,334,72,4,3,9,4,8,4,9,13,17,87,10,0,11,9,0,24,3,9,
1581141314.395074698,2,42,93,324,315,319,309,287,277,269,245,226,203,205,173,159,169,176,149,131,133,118,98,88,93,71,4,5,8,5,7,5,10,13,17,91,8,0,13,9,1,24,4,8,
1581141314.405052050,2,42,92,96,62,52,61,46,14,12,23,3,31,32,36,58,84,94,84,96,117,119,114,123,141,68,5,4,6,7,4,5,9,13,18,97,7,2,16,11,4,23,4,8,
1581141314.415096688,2,45,89,145,133,147,155,152,140,136,145,146,145,132,131,114,105,107,143,128,113,124,128,127,131,63,7,3,4,7,2,5,11,13,17,97,5,1,17,10,3,23,3,7,
1581141314.425064750,1,46,90,144,125,137,137,152,147,124,123,115,126,117,120,110,100,109,113,103,84,76,72,62,59,61,8,4,3,8,2,6,10,11,17,97,4,3,17,9,2,24,4,8,
1581141314.435061276,1,50,89,55,51,32,25,27,37,38,22,38,56,40,36,21,33,41,28,23,34,26,38,39,54,62,7,4,2,8,1,4,11,11,18,96,4,3,18,10,4,22,3,8,
1581141314.445114565,1,51,90,50,27,25,45,47,34,29,35,28,9,1,7,2,15,6,1,4,19,40,39,42,58,59,8,5,3,8,3,7,10,11,18,98,5,4,15,11,4,23,4,7,
1581141314.455106558,1,52,91,70,78,70,80,68,77,78,94,92,101,102,105,96,78,84,97,106,110,127,137,122,138,63,8,4,3,8,3,6,11,13,17,99,4,3,17,11,3,23,4,8,
1581141314.465081773,1,53,94,151,144,159,175,193,186,184,178,199,209,213,226,212,185,183,196,184,168,183,187,184,194,60,7,5,2,9,2,5,11,11,17,102,3,5,20,12,6,24,4,10,
1581141314.475129535,1,55,95,188,169,162,166,168,176,181,165,166,183,194,174,190,195,198,202,212,207,191,170,205,216,60,10,4,1,11,0,6,12,11,17,108,1,6,21,13,7,25,5,10,
1581141314.485066697,1,55,96,200,191,192,188,186,213,208,171,158,154,172,158,163,144,125,110,128,126,115,99,98,95,59,10,5,1,11,0,6,13,11,18,108,3,4,20,13,6,25,4,9,
1581141314.495140740,2,58,95,78,79,84,70,63,62,63,44,29,24,41,44,37,37,21,0,3,7,13,37,51,75,63,10,4,3,9,2,5,12,13,19,107,4,3,20,13,6,24,4,9,
1581141314.505138306,1,58,92,82,92,102,97,117,117,128,135,163,162,163,159,185,177,179,198,202,200,198,214,223,228,59,11,4,2,10,0,6,11,11,18,104,5,3,18,11,5,26,2,9,
1581141314.515137009,2,62,89,234,236,248,241,248,270,265,265,284,307,309,299,300,313,311,293,290,282,262,267,280,278,61,9,4,2,11,1,7,11,12,17,98,5,2,16,8,2,23,3,6,
1581141314.525070289,2,63,84,266,271,278,295,301,293,305,306,326,345,344,335,340,356,362,358,353,354,351,340,331,341,61,9,4,2,8,3,6,10,11,17,93,6,0,15,8,0,25,2,7,
1581141314.535089651,1,65,83,346,322,317,320,310,316,311,306,298,291,293,292,297,287,282,285,298,287,277,279,284,275,62,8,3,3,7,3,6,10,11,16,91,6,0,14,9,0,22,4,6,
1581141314.545103420,1,67,83,263,260,262,256,244,246,239,200,182,197,184,161,150,136,110,95,93,92,75,54,46,46,62,7,1,3,8,4,7,8,11,16,86,7,1,9,6,0,22,1,7,
1581141314.555106688,2,69,84,29,31,29,31,24,17,19,13,4,20,30,25,34,24,15,10,0,6,8,14,26,36,64,6,2,5,5,5,7,8,11,16,86,7,0,11,8,0,21,2,7,
1581141314.565074524,1,71,85,51,58,57,72,80,87,82,100,101,102,99,91,99,96,88,80,81,93,86,80,88,85,63,5,4,5,6,5,7,9,12,17,86,7,0,12,7,0,22,4,8,
1581141314.575064410,1,72,87,79,76,81,74,67,66,70,81,88,94,106,118,134,147,168,174,173,177,214,224,237,254,64,5,3,5,8,4,7,9,11,17,88,6,0,13,8,0,22,5,9,
1581141314.585049771,1,73,91,250,247,254,276,289,278,281,300,293,283,275,282,283,265,254,263,257,247,252,244,238,219,65,6,3,5,6,4,5,11,13,17,95,6,3,16,10,4,23,4,8,
1581141314.595079941,1,75,88,222,226,214,199,190,181,161,139,111,82,58,40,32,24,2,35,43,37,46,55,68,89,61,8,3,3,8,3,6,11,11,16,102,3,4,20,12,5,23,5,9,
1581141314.605150266,1,78,87,102,89,76,83,108,115,113,105,98,107,113,121,121,108,115,122,117,103,94,98,84,94,55,10,4,2,9,1,6,10,11,17,99,4,3,19,10,5,22,4,8,
1581141314.615157057,0,78,87,94,90,77,67,72,84,74,78,72,72,71,81,83,70,60,49,42,49,45,37,48,50,56,9,4,2,8,1,5,10,9,16,99,4,4,18,11,5,22,4,9,
1581141314.625163470,1,80,87,44,42,49,43,40,39,45,48,28,28,42,51,41,41,32,42,34,35,55,76,53,60,57,8,4,1,10,0,6,9,10,16,100,1,3,18,11,6,22,4,8,
1581141314.635157485,1,81,85,66,79,71,82,97,90,89,66,79,98,84,63,64,69,54,67,77,69,40,56,66,71,56,8,5,1,9,1,6,11,10,16,99,4,3,18,10,4,22,3,7,
1581141314.645101753,1,81,85,64,62,88,82,95,97,90,65,51,64,74,70,39,56,67,78,64,72,65,23,14,45,57,8,4,3,8,2,6,11,11,16,94,5,3,15,10,2,21,3,8,
1581141314.655080269,1,83,85,49,11,2,3,6,1,20,11,25,37,25,3,9,27,28,24,8,15,4,6,17,30,59,7,2,2,8,3,6,9,10,16,98,2,4,18,11,4,22,3,7,
1581141314.665076962,1,85,84,20,37,56,45,44,60,82,74,66,74,86,88,76,89,86,84,71,90,99,102,107,129,56,8,4,0,8,1,6,10,11,16,96,2,3,18,11,4,21,4,8,
1581141314.675099799,1,87,82,130,131,150,148,148,141,138,142,147,157,166,176,173,187,188,190,192,192,177,169,171,165,57,8,5,2,8,2,5,10,11,15,91,4,2,15,11,4,21,3,7,
1581141314.685044217,1,87,82,147,157,138,124,122,124,125,105,90,87,90,81,75,76,76,62,71,72,89,89,82,87,57,6,4,2,7,2,7,9,11,15,90,4,3,15,9,3,21,4,9,
1581141314.695163342,1,88,82,92,83,86,82,80,80,81,84,85,73,55,33,36,32,5,0,0,19,31,36,32,46,61,6,2,2,7,4,6,8,10,14,90,3,3,15,10,3,21,5,8,
1581141314.705172275,1,89,83,71,88,98,91,98,84,74,81,101,81,72,90,99,85,99,117,100,85,98,104,113,113,60,6,4,4,8,5,7,10,13,16,84,7,1,11,8,0,22,4,7,
1581141314.715100841,1,91,85,101,113,130,148,141,127,124,123,127,122,128,113,105,119,147,149,140,139,133,115,134,148,66,5,4,7,4,7,6,8,13,17,82,9,1,10,7,0,22,4,8,
1581141314.725122836,1,91,87,143,140,149,164,178,182,197,216,199,197,211,209,181,166,194,203,183,188,206,184,177,183,67,4,4,7,5,6,5,9,13,18,85,8,0,12,8,0,23,3,8,
1581141314.735130329,1,91,88,183,169,153,169,182,175,154,162,169,158,142,153,159,154,152,165,164,158,141,141,157,153,69,5,3,7,5,8,6,9,14,17,80,10,1,10,7,1,22,4,7,
1581141314.745083333,1,91,85,126,122,113,100,93,103,82,66,54,29,15,4,3,32,81,63,79,102,112,121,128,144,71,5,3,6,7,7,4,10,14,17,80,12,3,8,6,3,23,2,7,
