timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140981.597443535,1,143,81,190,200,219,246,239,260,278,283,260,274,296,314,304,316,335,346,361,375,380,388,390,387,63,3,5,7,4,8,6,8,10,13,82,6,2,10,10,0,18,6,10,
1581140981.607451582,1,143,78,371,381,391,399,393,403,401,390,374,380,389,362,338,323,339,330,319,297,296,273,249,246,61,4,5,5,5,6,7,7,9,12,88,3,4,15,9,2,19,5,8,
1581140981.617445381,1,143,79,241,218,188,183,200,185,164,154,163,156,128,124,122,97,88,79,84,68,51,55,57,34,61,2,5,7,3,5,7,6,8,12,86,3,4,13,8,1,17,6,10,
1581140981.627446388,1,142,83,23,19,6,13,24,36,61,60,82,104,107,115,140,167,176,193,195,199,199,215,236,243,59,4,4,6,3,5,6,5,10,13,85,4,4,14,9,1,18,4,8,
1581140981.637336018,2,143,87,247,243,249,260,270,271,267,289,293,305,309,309,317,318,341,355,365,345,362,384,402,405,59,5,5,6,5,5,6,7,8,12,91,4,5,16,11,3,20,6,11,
1581140981.647342070,2,141,92,410,425,430,420,440,447,438,427,454,453,440,444,463,473,465,465,458,461,461,471,471,457,64,5,6,7,5,6,5,9,9,13,96,2,6,18,13,4,21,6,12,
1581140981.657356320,2,140,94,443,437,426,435,420,399,387,380,377,389,385,344,323,325,319,310,293,288,280,282,273,275,64,5,7,8,5,8,5,9,9,15,96,2,4,18,12,4,22,7,11,
1581140981.667350015,2,139,97,264,243,237,241,248,238,248,269,287,276,299,303,295,297,319,340,337,324,332,335,346,340,65,5,6,9,4,9,4,8,12,15,91,6,4,15,10,2,21,6,11,
1581140981.677333458,2,139,98,345,344,315,304,302,307,274,272,272,289,281,271,268,254,235,243,237,214,191,177,166,162,70,5,5,10,5,10,4,8,13,16,93,6,3,15,11,1,24,6,11,
1581140981.687459988,2,135,96,147,163,143,120,122,128,122,96,96,88,61,55,58,48,28,16,5,1,8,21,18,17,74,5,7,11,4,10,6,9,14,16,88,8,1,12,9,0,24,6,10,
1581140981.697322931,1,133,95,16,21,26,33,41,36,47,66,71,75,78,67,58,49,47,45,39,43,37,51,45,45,73,4,5,9,5,10,5,10,14,16,88,10,1,12,10,0,24,6,8,
1581140981.707376416,2,132,94,64,83,64,65,86,93,88,91,114,116,124,125,137,137,135,140,156,151,141,125,132,125,71,6,6,9,6,9,5,10,11,15,93,7,2,14,11,0,23,4,10,
1581140981.717423204,2,131,94,97,85,74,66,54,67,57,49,40,41,25,23,29,42,37,40,58,58,39,31,45,57,70,4,5,9,5,10,5,9,12,17,91,8,3,13,10,0,24,4,9,
1581140981.727431943,1,128,95,31,32,46,43,48,48,47,29,3,0,0,2,13,26,40,34,35,41,35,43,59,54,65,6,6,8,7,9,5,9,12,16,93,7,3,14,11,0,24,5,9,
1581140981.737488722,2,126,96,65,74,76,82,93,90,76,87,92,88,74,62,55,69,72,85,92,79,84,95,94,90,67,5,6,7,6,6,5,8,12,16,98,5,6,16,11,2,24,6,11,
1581140981.747434682,2,122,97,101,118,123,132,132,136,128,135,117,108,95,90,102,97,101,82,74,77,96,94,64,51,67,6,6,8,7,8,5,10,13,16,99,4,5,17,11,2,25,6,10,
1581140981.757372013,2,120,99,47,43,36,51,55,47,43,83,96,93,98,106,103,114,138,153,149,148,164,180,185,180,64,6,5,7,7,7,6,10,11,16,98,4,3,18,12,3,23,5,11,
1581140981.767563261,2,118,99,169,161,146,128,127,128,111,110,134,142,129,120,135,132,110,129,130,136,95,112,136,139,65,7,7,7,9,6,6,11,11,17,106,4,7,21,14,5,24,7,11,
1581140981.777415841,2,116,99,124,127,123,123,118,113,127,115,97,103,114,92,69,57,58,62,49,47,46,50,45,63,64,7,7,7,7,6,4,11,12,16,105,4,6,21,12,4,24,6,11,
1581140981.787402353,2,113,101,67,79,82,95,97,96,98,101,101,105,113,98,97,102,119,120,129,124,111,114,124,121,64,9,7,7,8,5,5,11,13,19,103,4,6,19,13,4,25,6,10,
1581140981.797385687,2,110,102,123,115,115,106,104,91,102,106,104,89,83,71,60,46,54,62,64,45,39,32,28,25,65,7,6,5,8,6,6,12,13,18,109,3,6,20,14,4,24,5,10,
1581140981.807369691,1,108,97,19,11,3,26,33,51,55,69,88,105,120,142,151,171,189,198,197,193,206,215,225,215,63,8,6,6,7,6,4,11,13,18,106,3,6,20,12,3,24,6,11,
1581140981.817403410,2,101,95,202,218,225,234,249,255,268,243,257,263,265,249,233,237,231,205,223,232,234,211,222,230,61,9,4,3,8,5,7,12,12,16,103,4,5,18,11,3,24,5,9,
1581140981.827480469,2,100,94,219,199,198,196,178,180,165,162,134,132,123,100,88,80,82,82,74,64,65,69,76,78,59,8,5,5,9,3,7,12,11,16,105,4,6,19,12,4,24,6,10,
1581140981.837474404,2,98,95,62,63,69,72,68,59,53,70,71,72,75,79,57,57,66,51,39,31,35,30,29,47,62,7,5,5,8,5,6,10,11,16,103,3,4,18,12,3,25,4,10,
1581140981.847400657,2,96,95,43,25,11,28,14,12,3,11,1,3,0,10,1,18,14,2,13,29,11,11,13,15,62,8,6,5,9,5,6,13,12,16,99,4,3,17,12,3,24,6,10,
1581140981.857437136,2,94,98,19,43,69,75,88,110,127,125,136,131,139,141,154,166,177,192,204,216,200,178,178,211,67,5,4,8,7,7,6,10,11,18,99,5,4,18,11,2,24,5,11,
1581140981.867408687,2,91,99,218,216,220,226,220,220,201,209,202,185,172,166,156,148,145,139,145,132,111,104,99,101,66,6,6,6,8,6,4,10,14,18,97,6,4,16,12,1,24,5,11,
1581140981.877449515,1,89,99,97,88,64,45,37,60,50,38,34,32,36,36,38,45,49,62,67,87,106,105,117,143,66,6,6,8,7,6,5,10,15,18,97,6,2,16,12,2,24,5,12,
1581140981.887464985,1,84,103,170,155,158,152,185,202,172,182,216,221,228,261,277,245,244,269,293,270,256,276,266,258,73,6,6,12,4,11,4,9,16,17,92,8,2,15,11,0,25,6,10,
1581140981.897401958,2,82,103,273,295,290,264,265,257,241,233,250,248,219,220,218,211,207,198,167,137,128,112,88,59,77,3,6,12,5,11,4,11,18,19,89,11,0,10,9,1,26,6,11,
1581140981.907409955,2,78,100,34,8,8,9,32,55,64,70,78,65,88,83,95,84,97,99,104,109,118,123,121,140,77,4,7,13,4,11,3,9,16,18,89,11,0,11,9,1,25,4,10,
1581140981.917359719,2,75,97,146,151,136,152,158,172,184,187,196,229,237,230,227,252,252,232,231,246,239,229,237,253,76,5,4,11,4,11,3,10,16,18,87,10,1,11,9,2,26,5,9,
1581140981.927522066,2,72,95,232,204,201,223,215,186,189,212,200,185,188,192,179,157,167,194,175,162,164,153,141,129,72,5,5,9,5,9,5,9,15,17,91,8,2,14,9,0,26,5,9,
1581140981.937356435,1,69,95,151,153,149,145,149,150,138,132,135,135,124,136,126,117,129,131,137,131,111,118,105,101,69,5,6,7,6,9,4,10,13,17,94,7,3,15,10,0,25,5,10,
1581140981.947400798,2,66,97,92,97,80,74,77,87,78,64,57,62,53,39,32,40,21,3,5,7,42,73,83,88,65,6,6,6,6,6,5,11,14,16,96,6,4,15,11,1,24,4,9,
1581140981.957372496,2,63,100,95,113,114,116,136,134,118,122,145,153,146,158,173,172,164,175,181,163,173,176,173,177,70,5,4,8,7,7,5,10,14,18,98,6,3,16,11,2,25,6,10,
1581140981.967443210,2,61,101,156,169,186,202,197,186,187,184,188,198,208,192,185,195,206,201,196,196,188,199,216,234,70,7,7,9,7,7,5,10,14,19,96,7,3,15,11,1,25,6,10,
1581140981.977522715,2,58,105,223,223,227,252,269,262,253,252,265,284,305,313,317,307,324,343,346,350,345,340,338,343,70,6,5,9,7,9,4,12,16,19,95,7,3,14,11,0,27,6,11,
1581140981.987526592,2,55,109,347,358,344,343,348,365,348,346,350,367,374,364,376,397,381,392,385,400,378,371,405,398,78,4,6,12,5,11,5,12,17,21,97,10,2,15,11,0,29,7,12,
1581140981.997536548,2,50,111,388,372,374,369,351,342,346,363,339,331,326,321,315,307,311,299,288,259,248,227,207,180,76,7,4,11,7,11,4,12,16,21,99,10,3,17,12,1,29,6,12,
1581140982.007512510,2,45,107,167,149,129,114,91,61,53,27,23,5,16,43,58,76,78,78,89,104,107,120,134,145,72,8,5,9,8,8,4,13,16,21,104,7,4,17,11,2,28,6,11,
1581140982.017374603,2,41,102,155,165,174,187,193,201,217,232,256,266,277,291,313,328,343,349,364,363,374,386,391,398,71,7,6,8,9,6,4,13,16,18,106,4,6,19,12,2,26,5,10,
1581140982.027353106,2,40,96,402,406,405,417,411,414,410,415,419,419,410,436,439,440,451,468,470,465,473,485,482,469,62,9,6,2,9,4,6,11,13,19,103,5,6,17,12,2,25,5,11,
1581140982.037380580,2,37,93,484,490,483,475,476,481,469,456,449,450,437,418,421,405,380,353,360,357,344,335,337,340,64,8,4,4,8,3,5,12,13,18,99,5,4,15,11,0,25,5,9,
1581140982.047387179,2,33,92,329,344,343,320,311,316,309,304,289,311,301,281,258,273,257,233,222,240,222,202,196,187,65,6,5,5,7,6,5,11,13,16,94,7,2,13,9,0,24,5,8,
1581140982.057397348,2,31,91,174,161,164,157,154,141,158,159,146,147,158,160,158,173,178,159,156,174,166,177,158,120,64,7,5,4,8,5,5,10,12,16,95,8,4,15,10,0,24,5,10,
1581140982.067398444,2,27,93,112,110,97,91,81,51,40,33,21,13,5,14,40,46,59,68,86,92,98,84,90,103,65,5,4,7,7,7,5,9,13,16,91,7,2,14,10,0,24,5,10,
1581140982.077382084,2,24,98,106,136,136,125,132,157,148,147,147,166,169,182,214,238,248,246,279,294,293,292,300,305,67,6,4,7,6,6,6,10,13,16,94,8,3,14,11,1,24,6,10,
1581140982.087389696,2,21,96,298,296,298,281,255,244,250,224,187,158,136,130,105,78,49,44,33,23,6,13,28,34,71,5,5,9,7,8,5,10,14,18,92,9,2,15,9,0,24,6,10,
1581140982.097481523,2,16,96,34,6,5,5,6,10,24,26,33,45,54,67,71,56,63,76,62,60,94,94,80,69,68,6,5,7,7,7,6,12,13,17,95,7,2,15,11,0,25,6,11,
1581140982.107409042,2,13,98,85,105,93,106,110,106,106,120,139,138,120,141,156,147,140,151,155,130,115,111,97,72,69,6,4,7,7,7,4,11,14,18,94,7,3,14,11,0,25,4,10,
1581140982.117539099,2,10,98,80,98,78,64,53,60,53,27,25,30,6,9,0,0,20,26,24,10,26,35,24,29,70,5,5,7,6,8,6,11,14,18,94,7,2,15,11,1,24,5,8,
1581140982.127488982,2,7,97,47,35,33,32,42,30,39,38,45,52,55,61,47,48,47,48,41,38,16,4,4,15,65,7,5,5,8,4,5,11,13,18,99,6,4,17,11,2,26,5,8,
1581140982.137537154,2,5,99,26,33,33,35,40,47,66,72,74,73,80,101,98,96,91,102,94,87,89,97,90,99,65,7,4,5,8,4,5,11,13,18,99,7,4,17,11,2,26,4,10,
1581140982.147504515,2,1,101,122,131,135,135,136,134,143,135,134,125,123,126,133,138,137,132,114,119,131,122,113,92,65,10,6,5,7,5,4,12,14,19,102,5,5,18,11,2,26,4,11,
1581140982.157461946,2,0,97,88,78,67,49,31,29,12,19,32,49,57,73,82,93,106,120,134,126,149,154,171,182,64,7,6,5,10,6,4,13,13,18,104,4,6,19,12,2,26,6,10,
1581140982.167390214,2,3,94,187,199,202,200,179,184,187,192,185,185,191,188,190,210,204,199,185,195,195,205,209,209,63,9,5,5,7,5,4,12,14,18,98,7,2,16,11,0,26,3,10,
1581140982.177391110,1,5,92,211,200,203,209,228,234,231,223,226,230,202,193,201,225,221,232,227,226,209,220,225,223,63,7,5,5,7,4,6,10,14,18,99,5,4,16,13,1,25,4,10,
1581140982.187419436,2,7,90,212,208,217,226,240,252,251,250,242,245,258,252,251,259,260,256,266,276,269,248,245,253,60,7,5,3,9,4,4,11,12,17,98,3,6,16,10,0,23,6,10,
1581140982.197433120,2,10,89,238,222,216,218,233,232,255,249,222,214,209,205,189,184,177,178,181,181,165,146,137,142,57,9,5,3,9,4,7,11,11,15,98,4,6,15,10,1,23,6,10,
1581140982.207397181,2,12,90,141,147,131,136,128,124,118,123,104,92,83,77,72,51,44,53,32,23,0,4,12,26,58,8,5,4,9,1,5,10,10,16,100,3,5,17,11,2,23,6,9,
1581140982.217442641,1,15,88,35,32,37,62,51,31,7,24,3,13,16,15,33,53,46,46,52,75,85,91,75,71,56,9,6,3,10,1,7,11,11,17,100,3,6,16,12,1,23,5,10,
1581140982.227466988,1,15,87,79,60,53,60,63,49,48,58,74,59,54,56,64,32,55,103,111,92,90,123,106,92,59,7,5,3,9,3,6,10,12,15,94,7,3,14,9,1,23,3,8,
1581140982.237439196,1,17,87,115,139,105,92,116,134,114,128,147,137,122,122,153,149,127,147,170,147,108,142,156,138,63,7,5,3,8,5,5,9,12,18,88,7,3,12,9,3,24,3,9,
1581140982.247541399,1,22,82,122,152,161,144,149,178,186,168,182,219,228,231,257,285,305,304,319,335,344,327,346,350,62,6,4,5,6,5,6,9,12,16,87,10,0,10,6,4,23,2,7,
1581140982.257531214,1,25,81,334,319,348,338,322,307,305,293,278,275,277,273,266,260,254,244,245,260,261,250,240,240,63,5,3,5,5,5,6,9,13,16,78,11,2,6,4,6,22,4,7,
1581140982.267536336,2,27,78,247,229,242,244,255,225,238,248,243,234,232,228,214,197,204,189,173,166,165,151,134,122,67,3,4,7,5,7,7,8,12,15,75,11,1,5,5,6,22,3,6,
1581140982.277528973,1,28,79,132,126,114,109,97,84,74,60,47,47,46,52,51,34,23,13,12,21,13,17,22,20,66,4,4,8,5,5,7,8,13,15,74,13,2,5,5,7,23,3,8,
1581140982.287537221,2,31,81,29,41,37,19,15,18,2,12,18,14,21,16,14,25,40,61,67,95,98,115,132,141,68,4,3,7,4,8,6,8,12,15,73,12,2,3,5,7,23,2,6,
1581140982.297477630,2,30,86,152,162,169,194,195,201,223,237,232,235,243,233,242,251,273,300,301,306,323,325,315,304,69,2,4,9,4,10,6,9,14,16,73,13,1,5,6,6,24,4,7,
1581140982.307444481,2,33,89,300,303,302,308,316,322,331,325,339,345,344,326,312,320,329,313,315,307,300,296,301,293,72,2,3,9,5,10,6,8,14,17,75,13,2,5,7,6,24,4,9,
1581140982.317453025,1,36,91,270,251,256,266,252,248,242,270,251,244,259,250,251,238,264,262,265,253,257,247,257,263,72,2,4,10,5,8,5,8,14,18,80,11,1,8,6,4,23,3,8,
1581140982.327410053,1,39,92,256,258,258,259,265,270,254,252,237,252,251,239,227,221,208,214,210,219,212,185,173,164,70,4,4,7,7,8,5,10,16,18,85,10,1,10,8,3,24,4,9,
1581140982.337398314,1,41,90,149,138,124,126,127,110,85,69,64,54,37,48,39,20,6,10,16,15,24,30,47,72,70,5,4,8,5,8,5,10,14,17,86,11,0,10,9,3,24,3,8,
1581140982.347422155,1,43,88,69,74,79,94,104,103,114,132,139,150,160,158,150,173,180,186,183,184,167,170,170,179,64,7,4,4,8,4,6,11,14,17,91,6,1,12,9,1,24,3,7,
1581140982.357414771,2,43,85,191,195,198,210,215,194,196,207,202,213,218,221,198,206,221,217,207,194,198,194,183,177,62,7,3,3,8,2,6,9,12,18,92,6,4,12,9,1,23,4,7,
1581140982.367557864,2,47,85,189,177,162,158,165,154,142,130,144,134,117,97,120,126,114,103,102,102,98,98,106,107,60,8,4,3,8,4,7,10,14,16,88,7,1,12,7,3,23,3,7,
1581140982.377428174,2,49,84,91,100,115,123,106,85,91,109,102,105,109,130,88,89,99,97,68,67,73,66,50,51,58,8,4,4,8,3,5,11,13,17,91,4,3,12,8,1,24,3,8,
1581140982.387408136,2,52,85,59,51,32,36,37,28,15,19,26,12,7,1,10,14,28,33,33,51,69,50,56,84,57,6,5,2,8,2,6,10,12,15,91,8,2,13,9,0,23,4,8,
1581140982.397437044,1,53,89,98,75,85,97,112,117,128,137,143,151,177,202,196,196,219,217,210,224,239,229,231,228,58,8,3,3,9,3,6,10,12,16,97,3,5,16,9,1,23,5,8,
1581140982.407473879,1,54,92,238,247,250,254,257,243,244,247,234,236,251,244,255,256,268,267,288,280,279,301,320,308,57,9,5,3,9,2,6,12,11,16,99,4,4,17,12,1,24,5,9,
1581140982.417523974,1,56,94,294,305,314,300,316,338,340,298,295,314,323,279,285,300,296,275,275,297,273,250,257,272,55,9,5,0,10,1,6,11,11,17,106,4,6,19,12,3,25,5,9,
1581140982.427430988,1,58,95,252,229,218,232,218,200,190,168,155,134,152,145,117,110,125,136,126,121,111,109,94,94,58,11,4,1,9,2,6,12,12,18,103,4,5,18,12,1,26,5,10,
1581140982.437544363,1,61,92,91,70,49,44,60,46,36,35,24,0,6,23,41,68,79,86,97,101,116,116,117,133,58,10,5,1,10,1,6,12,12,17,106,5,6,20,12,2,25,5,9,
1581140982.447426983,2,61,89,144,146,147,158,157,149,155,163,189,193,196,194,215,236,243,241,242,244,260,247,246,257,57,9,4,1,11,0,7,13,14,18,99,7,4,16,9,0,26,3,7,
1581140982.457406488,1,62,84,262,265,268,282,278,264,260,277,295,286,275,289,297,312,334,348,345,353,374,382,380,381,59,9,4,2,9,2,6,11,13,18,94,7,3,13,9,1,24,3,6,
1581140982.467441333,1,62,80,397,419,424,431,425,404,388,398,411,403,380,386,371,368,366,365,365,370,379,386,396,379,57,8,2,2,8,1,6,10,13,18,90,7,2,12,6,2,23,3,6,
1581140982.477402419,1,64,80,355,353,374,380,370,345,339,332,338,346,336,320,289,273,274,281,254,219,198,199,177,157,58,7,3,2,8,2,7,9,11,15,87,8,2,11,8,3,22,3,6,
1581140982.487409941,1,64,82,132,100,81,66,60,33,30,13,1,1,0,10,37,42,26,13,25,30,34,55,65,68,59,7,1,3,7,3,6,8,13,15,82,8,1,10,6,4,23,4,8,
1581140982.497462060,1,67,85,64,67,86,94,88,97,117,137,142,155,160,166,171,181,195,195,187,190,208,215,173,179,62,5,4,3,7,4,5,10,12,15,86,7,1,11,8,2,23,3,7,
1581140982.507431893,2,69,86,194,194,185,194,196,184,175,190,201,177,172,187,194,187,173,171,169,167,179,190,197,188,59,7,4,4,6,4,6,9,12,16,87,8,1,11,8,2,24,3,7,
1581140982.517402971,1,72,90,199,210,219,216,217,232,240,251,259,263,274,262,282,287,295,297,305,320,317,322,334,346,62,5,4,4,7,4,6,11,12,16,91,6,2,13,9,0,23,5,8,
1581140982.527460335,1,71,92,347,345,367,371,371,366,365,360,361,370,354,340,336,330,325,325,302,279,264,240,222,201,61,8,4,4,7,5,4,11,13,17,97,4,4,17,10,0,24,4,9,
1581140982.537445950,1,74,91,178,152,130,122,110,95,69,65,65,51,30,20,6,4,6,14,8,1,6,11,24,38,55,10,4,3,9,2,6,13,12,17,102,4,6,18,12,3,25,4,9,
1581140982.547583308,1,74,88,39,52,61,84,76,83,86,103,115,122,133,123,132,138,145,145,143,133,136,146,159,156,58,8,4,3,8,3,6,13,12,17,95,6,3,15,10,0,25,3,8,
1581140982.557573444,2,74,84,166,171,176,188,190,185,173,178,189,211,222,214,213,214,236,237,244,250,245,248,251,270,57,9,4,2,9,1,6,10,12,18,93,7,2,13,10,2,24,3,8,
1581140982.567453693,1,76,82,275,278,278,289,295,277,273,292,305,291,301,322,315,303,304,296,281,284,293,303,303,293,58,7,5,3,7,3,5,10,12,16,90,7,1,11,6,2,24,3,7,
1581140982.577483475,1,77,79,276,280,283,286,305,303,286,287,291,283,287,290,290,297,302,311,298,288,280,294,293,284,59,7,2,4,6,2,5,10,12,15,83,8,0,10,7,4,22,2,8,
1581140982.587500367,1,80,78,288,288,280,282,278,274,247,237,238,239,229,213,201,203,187,184,179,162,135,128,136,127,61,5,2,5,5,5,7,8,12,15,80,7,0,8,7,4,21,3,7,
1581140982.597502760,1,83,78,124,115,117,117,113,106,116,127,108,96,107,128,121,126,130,128,109,107,130,134,117,125,57,6,4,3,7,2,7,8,12,15,86,6,3,11,8,2,22,3,8,
1581140982.607509880,1,83,75,135,130,125,133,143,128,116,131,147,129,134,150,161,174,182,189,196,189,208,218,214,198,55,6,4,2,7,2,6,9,10,15,82,7,1,11,8,4,20,3,7,
1581140982.617510446,1,84,73,210,220,243,239,232,225,231,228,225,244,264,254,226,221,213,191,195,211,198,183,201,193,58,6,4,3,7,3,6,8,11,15,77,7,1,8,5,4,19,3,7,
1581140982.627425714,0,84,74,180,153,146,141,133,130,133,138,118,122,128,133,129,103,95,79,73,76,76,74,73,80,57,6,4,4,5,4,7,8,12,15,76,7,1,8,6,4,19,4,7,
1581140982.637444514,1,85,73,96,103,93,95,103,98,92,98,110,89,78,81,106,109,78,59,45,54,64,57,71,80,57,5,4,4,5,4,7,8,11,13,76,7,0,8,7,3,19,3,7,
1581140982.647405838,1,85,70,95,88,110,129,127,103,94,112,148,154,150,145,144,131,139,167,166,132,126,154,154,156,59,4,3,5,5,6,7,7,11,14,70,9,0,5,5,6,19,1,7,
1581140982.657461416,1,87,69,158,163,147,149,167,176,160,133,144,151,138,128,146,152,148,158,184,195,182,185,182,191,61,3,3,6,3,5,7,6,12,14,70,10,0,5,5,6,18,3,7,
1581140982.667427735,1,87,69,184,182,173,166,154,147,154,136,124,109,99,88,80,83,79,77,74,73,75,77,71,66,57,5,3,4,4,5,6,7,10,13,68,11,0,4,5,7,20,3,6,
1581140982.677424438,1,88,69,74,68,63,72,83,86,87,98,96,94,81,88,90,82,69,80,67,69,75,64,62,53,61,3,3,6,3,4,6,7,10,12,68,9,0,4,4,8,20,3,6,
1581140982.687456943,1,89,65,52,54,69,81,75,84,89,109,121,123,141,164,175,184,208,212,211,223,242,242,243,253,60,3,3,6,5,5,6,7,12,13,64,11,3,2,4,9,19,3,6,
1581140982.697433253,1,91,63,272,271,258,258,252,226,215,234,247,230,238,249,257,253,267,273,257,248,245,245,228,234,57,3,1,5,4,3,6,7,11,11,62,10,1,1,2,9,18,2,4,
