timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141684.286137946,2,30,78,43,33,51,58,34,34,65,58,57,67,68,61,75,92,86,69,48,47,33,13,3,2,60,4,3,3,5,4,6,7,10,13,85,4,1,14,8,3,19,2,5,
1581141684.295888028,2,26,79,16,39,44,42,56,76,77,78,89,102,111,111,103,101,86,96,105,112,98,58,68,85,58,5,3,3,6,3,6,6,10,13,84,4,2,12,6,2,20,3,6,
1581141684.305876471,3,24,83,100,82,90,99,79,93,127,140,148,158,200,216,230,242,256,268,270,283,283,272,270,285,61,4,3,4,6,4,6,6,10,13,86,6,3,13,6,4,20,3,7,
1581141684.315930153,1,20,83,276,270,279,269,244,237,232,216,180,176,174,150,138,141,122,78,72,86,85,68,63,80,67,3,4,8,3,7,5,6,12,14,83,7,1,10,7,0,19,4,6,
1581141684.325853359,2,18,83,73,52,67,95,81,84,79,101,83,64,61,64,45,24,39,29,10,3,3,5,23,37,65,6,4,5,5,5,7,7,10,13,87,7,1,12,7,3,20,3,5,
1581141684.335867642,3,15,78,39,38,65,68,66,71,82,88,99,113,130,144,159,181,193,207,226,235,237,244,258,259,65,3,2,6,5,5,6,6,11,14,83,7,0,11,5,3,19,1,7,
1581141684.345840434,2,13,73,262,287,291,301,320,323,337,348,370,370,373,390,418,426,418,418,414,412,417,440,433,428,60,5,3,4,5,3,7,7,9,13,85,4,2,14,7,2,19,3,4,
1581141684.355839320,2,11,70,413,423,417,404,404,414,409,394,394,391,362,360,377,377,379,359,353,356,356,360,354,346,53,6,2,1,7,1,8,7,7,11,88,2,2,14,6,4,17,2,4,
1581141684.365840399,2,8,69,341,362,357,338,330,342,324,316,325,328,299,289,297,285,264,252,250,244,244,254,264,238,51,7,2,0,5,0,8,5,7,12,83,2,3,13,8,3,16,2,5,
1581141684.375887766,2,6,67,212,222,223,205,207,221,214,194,182,197,195,183,187,202,204,188,180,199,205,210,194,199,49,6,2,0,7,0,8,7,6,11,88,2,4,15,8,4,17,2,5,
1581141684.385901599,2,2,66,203,201,201,201,188,170,176,194,182,171,162,164,169,166,167,169,158,161,184,196,196,200,47,6,3,0,6,1,7,6,7,11,85,2,4,14,8,4,16,3,4,
1581141684.395944514,2,2,64,221,224,236,241,231,231,230,227,230,216,208,178,196,197,204,189,179,162,149,143,137,127,46,5,3,0,8,0,7,5,6,11,82,1,3,14,6,3,15,3,4,
1581141684.405907807,2,0,62,115,107,100,106,102,113,106,94,106,121,116,104,123,143,151,168,185,175,148,146,155,145,49,4,1,0,5,0,7,6,6,10,82,1,3,12,7,3,16,2,4,
1581141684.415862443,2,1,63,136,122,127,102,82,98,98,66,30,35,22,7,12,0,3,14,1,33,25,5,1,0,43,6,2,0,7,0,8,8,6,11,83,2,4,14,7,4,14,2,5,
1581141684.425874712,2,4,65,2,20,5,7,1,1,7,18,10,10,10,17,53,81,72,86,99,102,87,82,106,102,44,7,3,0,6,0,7,5,5,10,86,0,6,16,8,5,16,2,5,
1581141684.435894383,2,6,64,84,66,74,74,66,51,44,34,22,1,9,18,10,12,8,8,5,5,12,20,35,52,43,8,2,0,6,2,7,7,6,11,88,1,5,16,8,5,15,2,4,
1581141684.445877640,3,8,63,33,31,37,61,55,43,56,55,53,63,70,75,49,35,41,64,55,73,74,95,105,119,40,8,2,3,9,2,7,6,5,11,89,0,6,16,8,5,15,1,4,
1581141684.455906692,2,9,61,132,134,118,114,113,124,144,152,148,149,140,140,144,151,143,119,127,136,132,114,118,119,43,6,2,1,8,1,7,5,6,10,81,2,3,11,6,1,16,1,5,
1581141684.465917063,2,13,61,124,138,134,124,114,123,132,135,140,135,129,130,147,158,142,147,142,139,128,129,152,153,46,6,2,0,5,2,7,5,7,10,77,3,3,9,5,1,16,2,3,
1581141684.475916522,2,15,57,155,182,193,191,189,198,223,228,230,231,243,247,257,280,291,298,303,297,300,286,276,275,49,4,2,0,4,0,8,4,7,10,69,4,1,9,5,1,15,0,2,
1581141684.485967753,2,16,54,286,290,282,264,252,250,235,231,236,242,226,229,267,275,276,282,292,298,301,301,303,305,48,3,2,0,4,0,8,5,7,10,65,4,0,7,3,2,14,0,3,
1581141684.495877838,2,18,53,299,305,314,330,311,301,294,298,284,264,259,259,240,218,225,221,210,203,199,177,164,153,48,2,1,1,2,0,7,3,6,9,61,7,1,5,2,1,12,0,4,
1581141684.505870759,2,19,53,152,159,147,137,134,132,131,138,145,150,157,147,152,141,136,113,94,94,92,67,32,12,49,2,1,1,3,1,7,3,6,9,59,5,0,6,2,1,14,1,2,
1581141684.515914144,2,21,56,12,6,22,36,61,74,96,97,113,137,144,139,139,129,146,153,165,175,177,166,159,168,51,3,1,2,2,3,6,4,7,10,58,6,1,4,2,1,13,2,4,
1581141684.525886869,2,23,61,175,165,163,182,209,224,230,240,260,255,274,286,302,308,324,344,376,384,393,392,387,373,51,2,0,4,2,2,7,2,8,10,60,6,0,5,5,2,15,2,4,
1581141684.535898718,1,25,63,386,392,385,367,362,363,364,349,346,340,321,314,316,311,313,311,327,337,339,331,336,340,59,3,2,4,2,5,5,3,9,11,61,7,0,6,4,1,16,1,4,
1581141684.545912830,2,29,67,356,362,360,353,361,357,363,374,381,382,360,356,366,384,372,377,377,365,348,339,340,329,55,3,3,3,3,3,7,5,9,10,70,6,1,9,5,1,16,2,5,
1581141684.555970808,2,30,68,316,333,335,322,309,330,327,319,306,311,293,278,284,283,272,257,268,242,243,214,204,177,52,3,3,1,5,1,6,5,7,10,79,3,1,11,7,3,16,2,5,
1581141684.565898982,2,30,66,164,167,141,126,116,115,98,73,60,40,33,22,13,12,6,4,29,41,38,33,59,56,51,6,2,1,7,0,6,6,7,11,83,2,4,14,6,4,17,2,4,
1581141684.575873787,2,33,64,54,63,78,78,66,68,81,93,102,106,123,140,151,155,157,174,160,183,199,199,206,218,41,7,2,2,8,4,8,8,5,11,90,0,7,18,9,7,16,3,3,
1581141684.585954786,2,36,61,223,235,239,248,247,237,230,239,224,222,230,231,223,218,212,204,211,224,218,215,209,215,37,8,2,3,8,4,6,6,4,10,88,0,6,16,9,6,15,1,5,
1581141684.595964814,1,37,60,219,224,217,216,202,196,211,224,223,211,204,207,209,210,213,188,154,159,176,168,154,147,36,9,2,4,9,5,7,7,4,10,87,0,5,17,8,6,15,0,4,
1581141684.605908843,2,36,58,153,149,153,152,154,137,126,136,145,130,117,107,107,120,121,130,117,94,84,80,78,63,38,6,2,4,7,3,7,5,5,9,85,0,5,17,8,6,14,1,3,
1581141684.615969432,1,36,62,42,15,7,6,3,31,40,34,47,63,65,66,79,99,96,94,103,128,124,104,109,128,34,9,2,5,9,4,6,6,5,10,88,1,7,17,8,6,14,1,5,
1581141684.625949705,2,39,64,134,135,133,123,146,152,165,172,184,188,189,207,226,203,210,231,238,235,226,227,229,228,41,8,2,3,7,3,7,7,4,11,86,0,6,17,9,6,15,2,5,
1581141684.635973815,2,40,68,230,246,253,241,241,249,263,265,281,266,274,286,279,286,297,312,313,317,313,309,330,336,39,7,3,2,9,3,7,7,5,10,91,0,6,17,10,7,17,3,4,
1581141684.645979471,2,41,71,328,292,308,326,339,355,348,352,347,347,381,383,365,353,350,367,369,363,366,343,310,318,42,8,3,0,8,1,7,7,6,12,91,1,4,15,9,5,19,1,5,
1581141684.655985649,2,44,71,324,298,264,255,258,247,225,220,200,184,185,191,183,174,182,160,172,175,168,137,135,135,47,8,3,1,6,2,7,7,8,12,88,4,4,15,8,4,18,2,4,
1581141684.665987686,2,46,69,120,102,78,70,48,3,30,30,37,72,80,69,88,116,124,114,136,153,144,142,165,179,51,6,1,0,6,0,7,6,10,13,84,3,3,11,6,2,19,1,3,
1581141684.675916149,1,46,63,153,153,164,176,156,175,197,209,203,218,237,250,251,271,299,297,301,309,327,334,331,344,52,5,0,0,6,1,6,5,8,12,74,5,0,9,4,0,18,1,3,
1581141684.685937089,2,48,59,343,327,327,339,357,342,331,334,347,352,358,364,353,346,362,370,379,385,397,405,414,421,54,5,1,1,3,0,7,5,7,12,69,7,0,6,3,0,16,1,3,
1581141684.695897166,2,48,54,422,425,421,431,465,484,461,444,456,466,474,486,497,497,472,456,465,465,442,415,394,385,49,3,0,1,5,0,7,4,8,11,66,7,0,6,4,2,15,1,2,
1581141684.706109792,1,51,55,361,347,327,303,278,280,288,281,265,259,257,237,220,218,209,201,193,198,199,169,151,148,49,2,0,2,5,0,8,4,8,10,63,5,0,5,4,2,14,1,4,
1581141684.716079535,2,51,58,137,122,123,110,84,70,60,48,27,4,25,33,38,37,60,78,85,95,106,118,126,121,48,4,0,2,3,2,8,4,8,10,61,7,0,5,3,1,16,1,3,
1581141684.726155823,2,52,61,128,139,137,148,155,156,142,144,173,171,174,193,206,202,196,217,234,240,257,280,294,289,50,4,2,3,4,3,7,4,6,11,65,6,0,8,4,0,13,2,4,
1581141684.736000883,2,52,67,306,325,331,345,360,357,358,355,376,391,388,400,407,401,395,400,393,399,405,405,394,400,52,3,3,3,2,4,7,4,8,10,68,6,1,6,4,0,15,2,4,
1581141684.745926751,0,52,71,408,413,430,433,449,457,461,474,489,495,506,507,519,518,512,515,513,514,514,511,509,480,55,2,3,4,4,3,6,5,9,10,74,5,2,10,6,2,17,3,5,
1581141684.755926153,1,54,71,458,450,439,437,415,407,385,369,366,355,345,318,310,289,290,281,260,234,230,226,226,207,52,4,2,2,7,2,5,6,7,12,85,3,5,16,9,5,16,1,6,
1581141684.766087117,2,56,70,192,177,161,142,145,132,125,120,112,103,84,69,67,71,64,63,58,35,26,26,38,24,47,7,2,0,8,0,6,8,6,12,90,0,6,17,9,7,16,2,5,
1581141684.775888051,1,55,70,18,6,5,10,0,3,12,8,0,16,34,26,21,28,44,51,44,31,30,25,14,28,46,8,4,1,7,0,7,6,7,12,88,1,6,15,9,5,16,2,6,
1581141684.785935273,1,57,69,21,12,4,1,11,35,33,43,58,68,66,73,95,107,99,95,101,106,98,93,100,97,48,6,2,0,8,0,7,7,6,12,88,1,2,16,9,4,16,2,5,
1581141684.795918188,1,59,68,95,96,108,108,108,107,104,108,99,93,100,103,92,84,93,85,75,95,97,94,82,87,47,6,2,0,6,0,8,7,9,12,80,4,3,12,6,3,16,1,5,
1581141684.805922321,2,60,69,81,76,76,79,79,78,71,82,80,70,65,59,49,28,27,25,14,6,3,3,15,18,50,4,2,1,6,1,7,6,7,12,77,4,2,11,5,1,16,2,5,
1581141684.815995860,2,62,70,22,34,49,48,54,56,59,61,44,51,59,64,67,87,97,99,106,114,128,118,134,122,55,5,1,4,5,3,8,7,9,13,77,6,1,10,6,0,17,1,5,
1581141684.825977954,1,64,72,144,147,157,161,173,179,183,176,186,195,185,199,207,212,193,199,206,185,188,186,188,184,56,5,3,2,5,3,6,5,8,13,80,4,3,13,7,3,19,3,5,
1581141684.835941378,1,62,73,174,171,163,165,175,171,152,135,147,150,157,140,121,118,120,119,135,146,149,149,146,150,54,5,3,3,6,3,7,7,8,12,80,4,3,12,6,2,19,4,6,
1581141684.845983237,1,65,75,146,153,133,110,96,106,104,97,104,105,100,82,108,128,99,81,86,91,79,87,94,75,56,4,3,2,5,1,6,6,9,13,81,5,1,12,7,3,17,2,6,
1581141684.855952508,2,68,75,60,64,69,78,58,43,44,46,38,35,60,73,61,74,82,60,62,79,94,64,46,41,54,4,1,3,6,1,7,7,9,13,80,4,1,12,6,3,19,3,6,
1581141684.865916126,1,68,73,47,38,32,37,18,14,13,10,27,51,74,67,52,49,54,51,62,58,50,26,31,31,57,4,2,4,5,3,5,6,8,13,81,5,1,10,8,2,18,3,5,
1581141684.875961742,1,68,74,45,32,8,6,7,10,4,14,8,1,2,35,24,5,6,20,24,22,25,34,19,19,57,6,2,2,5,2,7,5,10,12,76,7,1,8,5,0,19,2,4,
1581141684.885917408,1,68,74,24,30,16,1,15,23,28,45,42,46,53,71,63,68,70,84,89,80,84,82,76,75,59,4,0,4,5,2,6,7,9,15,77,7,0,10,6,0,18,1,6,
1581141684.895976604,1,68,75,72,75,64,66,64,64,72,78,83,80,62,54,55,64,61,72,67,71,76,78,97,111,61,4,2,5,6,5,7,6,12,14,76,8,1,7,4,0,19,1,5,
1581141684.905947776,1,69,76,105,111,126,133,131,137,134,140,132,132,151,148,138,128,119,115,99,102,104,117,114,110,65,3,2,7,4,6,6,7,12,14,74,10,2,7,5,1,19,2,4,
1581141684.915945672,1,71,76,112,100,91,97,108,105,91,87,89,87,83,101,99,94,85,73,65,69,68,53,51,68,63,4,0,5,6,5,5,7,10,15,77,8,0,9,5,0,20,1,5,
1581141684.925931782,1,71,75,59,47,44,41,26,14,10,3,10,28,41,35,38,41,39,51,60,54,58,55,47,43,60,4,1,4,5,2,7,8,11,14,79,6,1,9,6,1,19,2,5,
1581141684.935976898,1,71,74,43,38,25,34,42,43,51,67,74,68,75,83,84,84,99,111,98,85,93,117,129,129,60,5,1,3,5,1,6,7,9,14,84,6,1,12,6,0,19,3,4,
