timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141147.671237029,1,120,53,52,56,47,46,54,56,48,51,53,49,45,45,51,51,42,48,55,49,49,53,50,49,46,13,14,29,12,29,17,1,3,5,24,10,10,21,15,27,4,15,18,
1581141147.681284016,2,123,54,50,57,58,55,59,59,66,62,66,65,68,64,71,76,75,76,77,86,84,89,93,92,47,13,14,29,11,30,17,1,4,3,23,9,11,21,16,26,4,15,18,
1581141147.691298457,1,124,57,96,105,108,116,116,124,129,139,145,154,157,167,171,189,196,200,203,217,232,231,251,261,48,12,14,31,13,30,18,1,4,5,20,10,9,19,17,25,4,15,19,
1581141147.701301937,1,126,65,276,283,303,311,323,334,355,369,381,406,421,436,445,481,499,512,530,551,581,597,622,657,52,14,15,32,13,33,21,2,6,5,24,10,12,21,18,28,3,15,22,
1581141147.711302860,2,130,76,679,698,724,753,766,784,796,829,845,867,881,907,922,942,965,977,986,999,1016,1031,1041,1065,58,14,17,35,15,34,22,1,7,4,29,11,13,24,21,31,4,19,22,
1581141147.721173355,2,131,89,1083,1097,1106,1128,1136,1143,1160,1180,1185,1207,1228,1228,1221,1235,1254,1257,1254,1260,1259,1252,1261,1276,65,16,18,38,15,38,27,0,10,3,40,14,15,30,23,36,3,20,26,
1581141147.731304387,2,132,99,1271,1253,1242,1247,1255,1241,1229,1227,1209,1207,1218,1205,1203,1190,1188,1193,1183,1164,1168,1157,1141,1119,72,16,21,39,16,41,30,2,12,0,51,13,17,32,27,40,1,21,29,
1581141147.741301173,1,133,102,1115,1100,1082,1064,1059,1025,997,975,950,928,911,891,862,839,807,802,780,767,735,719,709,681,74,15,22,40,13,39,29,4,13,0,66,15,17,36,29,40,0,20,28,
1581141147.751198127,2,136,103,661,639,639,611,609,584,560,523,507,497,493,465,439,439,427,416,401,385,354,338,326,316,75,12,21,38,12,37,25,3,12,2,70,10,16,34,26,35,5,19,27,
1581141147.761201687,2,138,102,290,278,263,239,230,228,223,194,167,180,179,178,148,158,152,150,144,148,118,85,105,122,77,10,20,34,9,34,17,4,12,2,76,9,14,31,24,30,6,18,23,
1581141147.771206424,2,142,99,92,68,73,67,63,43,48,14,11,19,10,3,47,86,90,66,79,71,67,99,121,106,79,7,17,31,7,29,12,5,12,5,80,3,10,26,20,23,8,16,21,
1581141147.781169439,2,144,99,86,98,108,121,124,121,102,82,103,110,104,111,100,119,111,117,117,121,93,111,144,144,79,5,13,27,6,26,6,4,12,10,77,2,7,19,16,16,12,13,19,
1581141147.791183160,2,146,94,128,150,166,177,194,204,200,205,206,209,214,209,204,215,230,234,238,256,244,244,241,228,75,2,12,20,2,20,1,5,10,11,86,0,7,20,16,13,15,11,16,
1581141147.801207098,2,148,91,220,234,247,245,239,231,221,220,239,243,241,243,245,241,232,247,253,262,250,253,266,255,73,0,9,16,0,16,0,5,10,12,92,0,7,20,15,11,17,10,13,
1581141147.811242877,1,150,89,237,248,273,274,252,267,275,264,284,304,300,298,297,302,284,280,305,323,325,319,319,328,67,0,9,12,1,12,1,6,10,11,92,2,4,19,12,6,17,8,11,
1581141147.821298448,2,152,86,333,318,326,338,324,308,317,320,309,300,316,319,302,287,300,311,289,281,284,279,276,250,65,3,7,11,2,10,3,7,9,12,87,3,3,15,11,2,17,7,10,
1581141147.831239478,2,155,85,254,257,243,243,259,246,210,204,221,217,199,184,193,197,174,180,202,195,162,158,180,145,63,2,7,9,4,7,4,5,11,12,86,5,3,13,10,0,19,6,9,
1581141147.841239731,2,157,87,119,134,140,126,115,122,121,97,80,81,84,79,70,61,65,59,43,37,49,54,22,0,71,0,4,12,2,12,3,7,11,13,81,8,0,9,6,1,20,5,10,
1581141147.851235957,2,159,86,18,25,1,12,2,12,2,2,15,6,32,24,17,40,51,36,40,63,69,48,45,70,71,1,4,11,2,11,3,4,12,14,76,8,2,7,6,3,21,4,10,
1581141147.861181616,2,161,88,77,72,74,101,100,88,82,91,87,62,50,68,72,75,77,84,97,102,109,132,143,133,72,2,5,11,2,11,4,6,12,15,78,8,0,8,7,3,20,5,8,
1581141147.871191764,2,164,90,123,138,149,169,184,196,191,185,186,198,185,156,153,151,131,136,144,139,118,115,113,102,70,2,4,10,3,10,4,9,12,14,89,7,2,14,9,1,22,5,10,
1581141147.881196972,3,167,90,77,93,106,100,98,80,77,76,73,80,91,67,60,72,68,49,53,71,75,67,81,99,70,2,6,12,2,11,3,7,12,14,87,5,0,11,8,0,21,5,10,
1581141147.891245044,2,168,92,86,69,81,79,81,61,92,86,69,75,88,94,80,103,101,101,92,111,144,144,148,166,67,5,5,8,3,8,4,8,11,14,89,4,2,14,9,0,20,6,11,
1581141147.901183888,2,168,95,177,161,161,178,180,169,165,180,200,206,209,233,220,205,204,216,218,216,219,246,241,250,65,3,7,9,4,8,4,8,12,15,89,5,2,13,10,2,21,6,10,
1581141147.911247435,2,170,97,251,272,276,267,254,255,269,289,283,288,302,296,286,277,289,289,267,262,291,292,288,297,71,4,7,11,4,10,2,7,11,15,92,4,3,17,10,2,21,6,10,
1581141147.921312781,2,170,98,308,284,266,257,277,259,240,252,252,219,204,221,213,197,186,214,208,193,191,202,179,162,72,3,6,12,5,11,2,8,14,15,91,7,3,14,10,2,22,6,10,
1581141147.931234593,2,172,101,174,187,176,162,183,198,199,193,206,218,212,219,236,247,225,215,236,258,264,266,272,280,73,5,6,11,2,13,2,8,15,16,91,7,1,13,9,0,24,6,10,
1581141147.941222560,3,171,101,259,242,257,262,229,219,237,224,186,176,193,201,169,161,171,139,104,101,122,85,46,39,72,5,6,12,6,12,2,9,13,16,93,6,3,16,10,2,24,7,12,
1581141147.951228990,2,169,97,44,28,1,4,4,35,48,47,43,83,116,101,109,146,183,181,198,240,250,236,254,293,74,2,5,13,4,11,2,9,13,17,95,5,3,17,10,2,22,6,10,
1581141147.961230698,2,173,91,308,299,304,342,358,352,371,398,398,383,379,401,405,393,407,437,441,421,436,441,440,434,70,5,7,8,5,9,5,8,12,15,92,6,1,14,9,0,20,5,9,
1581141147.971291631,2,174,90,444,450,431,422,436,448,423,406,399,402,368,356,338,339,318,302,282,267,242,221,213,200,63,6,4,6,6,7,4,8,11,15,88,7,2,14,8,1,22,4,9,
1581141147.981276128,2,172,93,176,145,142,126,115,87,75,59,52,24,7,3,8,23,21,21,48,78,78,80,109,114,67,4,5,7,5,7,3,9,11,16,95,3,2,15,10,1,21,5,9,
1581141147.991238674,3,172,97,123,136,162,170,167,185,213,225,227,252,277,277,285,306,323,301,289,320,340,332,343,349,68,4,5,8,5,8,4,7,13,15,92,5,1,16,10,1,22,6,10,
1581141148.001239930,2,172,101,340,341,346,345,343,335,345,358,347,344,348,334,331,333,347,344,359,373,382,382,391,399,67,4,5,8,5,9,2,10,13,17,95,6,2,16,12,1,22,6,11,
1581141148.011248921,3,171,106,406,414,426,432,424,418,431,440,447,459,454,462,460,473,494,488,474,477,489,487,484,489,70,5,6,10,7,9,2,11,13,17,101,5,4,19,12,4,24,7,9,
1581141148.021240693,2,170,108,503,504,502,490,474,468,451,426,420,425,414,412,409,396,371,350,362,355,325,309,320,326,73,6,7,10,6,10,1,10,14,18,104,5,4,18,13,5,25,7,11,
1581141148.031207734,3,168,109,316,308,316,302,287,300,308,295,292,301,311,305,307,321,312,290,280,293,273,260,261,279,73,5,7,10,6,12,1,12,16,20,97,7,3,16,10,2,26,6,12,
1581141148.041215992,3,167,109,259,244,238,225,209,213,200,182,175,172,170,175,165,156,140,132,134,143,117,114,104,87,78,6,6,12,5,12,2,10,16,20,96,9,2,15,10,1,27,6,11,
1581141148.051299194,3,166,109,101,97,88,67,46,30,10,1,2,17,40,44,46,46,56,60,66,69,68,73,76,76,78,5,6,13,5,11,2,11,16,20,97,9,1,15,10,0,26,6,9,
1581141148.061252505,3,165,106,81,81,87,92,102,104,96,98,109,106,104,84,90,99,107,99,106,114,115,96,106,117,75,5,4,11,4,12,2,11,16,20,94,10,0,13,8,0,28,5,12,
1581141148.071312933,3,162,106,119,120,124,135,131,125,139,146,142,129,141,136,133,128,125,132,119,109,106,104,96,94,73,6,5,9,8,9,4,11,14,20,100,7,2,15,11,1,26,6,10,
1581141148.081358389,3,159,106,73,68,66,53,33,24,37,25,12,24,45,39,18,18,14,1,3,7,5,7,27,38,74,7,6,10,8,8,2,11,15,20,102,8,3,17,10,1,27,5,9,
1581141148.091291008,2,157,108,37,62,86,77,86,111,120,107,111,135,127,110,106,112,103,102,108,115,94,93,100,95,72,8,5,9,8,9,3,12,15,21,101,9,1,15,9,1,27,6,10,
1581141148.101237880,3,153,109,48,56,100,112,98,95,126,106,113,109,115,100,88,102,101,132,97,99,105,102,86,80,68,7,4,7,8,8,1,13,16,20,105,5,3,17,12,1,28,6,11,
1581141148.111264666,3,152,108,75,82,73,73,76,55,31,21,7,5,15,10,29,34,30,18,4,9,12,14,29,52,73,7,5,9,9,8,3,13,15,21,108,4,4,20,12,4,26,6,12,
1581141148.121282222,3,148,110,33,24,27,25,1,15,25,41,58,56,45,48,60,72,72,98,111,127,100,107,121,115,66,11,7,7,8,7,3,12,15,20,110,5,3,20,12,4,27,7,11,
1581141148.131309575,3,147,112,108,129,149,134,130,161,167,160,167,182,171,155,164,187,190,183,194,202,219,213,210,219,65,10,7,6,11,6,3,15,14,20,112,3,5,22,14,6,29,5,12,
1581141148.141356829,3,144,113,210,207,198,201,199,190,198,205,219,185,173,169,172,163,154,163,166,160,163,181,173,166,68,9,4,8,10,7,2,14,15,21,115,5,6,23,15,6,28,6,13,
1581141148.151302693,3,139,114,173,193,201,195,196,195,199,191,187,196,185,163,146,156,161,157,149,143,136,128,123,128,68,9,5,7,9,8,2,15,15,22,111,3,4,21,12,4,28,6,12,
1581141148.161233713,3,136,113,130,113,99,99,94,77,59,59,65,57,39,53,42,23,8,21,15,10,43,47,27,43,70,9,6,8,11,7,3,13,16,21,112,4,3,22,12,4,30,6,11,
1581141148.171269410,3,135,109,53,56,78,103,106,103,113,130,128,149,158,161,158,156,163,158,166,165,191,193,192,185,69,10,6,8,11,6,2,15,16,21,112,5,5,21,12,5,29,5,11,
1581141148.181226626,3,131,109,197,204,209,202,219,220,214,200,212,207,185,173,181,177,153,137,130,126,119,124,128,124,68,9,6,6,10,5,3,13,16,22,110,7,3,20,12,3,28,5,11,
1581141148.191257630,3,127,108,110,89,90,115,109,120,125,138,97,113,122,140,117,113,133,106,133,152,163,128,119,131,67,10,5,5,10,5,2,13,15,21,111,4,4,19,13,3,29,5,11,
1581141148.201243438,3,125,107,128,136,138,137,122,126,131,130,113,113,129,133,106,124,129,117,117,147,173,147,132,152,66,11,6,6,10,5,3,14,15,20,108,7,3,20,10,3,27,5,10,
1581141148.211220236,3,122,105,151,146,155,175,177,166,174,185,192,176,186,188,179,189,185,191,177,182,180,185,173,154,66,9,5,6,10,5,4,14,16,19,105,5,3,17,12,1,27,3,10,
1581141148.221256730,3,119,105,161,153,147,133,127,125,106,101,111,116,108,90,81,65,82,88,81,75,74,66,54,40,66,7,4,6,9,5,3,15,14,19,107,5,3,18,10,3,26,5,11,
1581141148.231319367,3,115,105,43,19,12,16,14,28,28,37,38,57,57,33,15,30,33,19,15,16,26,25,33,30,70,9,4,8,7,9,3,11,17,20,100,8,3,15,10,1,27,5,9,
1581141148.241220128,3,112,107,30,23,14,22,14,6,18,28,19,34,31,44,61,98,83,91,112,141,140,135,151,163,67,7,5,8,7,7,3,12,16,20,98,8,0,15,9,0,27,5,9,
1581141148.251291024,3,108,110,161,160,175,196,197,193,213,214,210,206,217,216,212,221,234,240,226,234,242,250,236,229,75,6,6,12,6,10,1,12,16,20,97,10,0,14,10,1,28,6,11,
1581141148.261251269,3,105,110,224,215,206,200,198,200,189,185,190,190,187,171,163,163,164,144,145,131,123,112,98,93,81,5,6,12,6,12,2,11,20,21,93,12,0,11,9,2,30,4,11,
1581141148.271261269,3,100,109,61,64,56,56,48,52,33,31,25,33,26,30,14,0,4,0,10,4,1,4,19,8,79,5,5,11,6,11,3,11,20,21,92,12,0,11,7,3,28,6,11,
1581141148.281264915,3,97,108,1,6,7,22,32,35,28,41,51,41,33,42,53,41,55,56,42,39,41,45,34,29,81,4,3,13,6,11,2,13,20,21,91,12,1,12,8,3,29,4,10,
1581141148.291259665,3,94,109,25,28,33,31,30,32,27,2,6,13,15,10,24,19,19,34,38,33,45,58,72,59,78,7,4,11,6,11,2,13,19,20,97,9,0,14,9,0,30,6,10,
1581141148.301239110,3,91,108,59,54,47,39,39,45,40,38,28,24,8,25,20,17,21,46,51,34,27,21,14,1,77,8,4,10,7,10,2,12,19,21,98,10,1,15,10,0,29,5,11,
1581141148.311232710,3,86,110,3,1,3,16,21,16,19,29,27,17,35,27,32,46,62,60,80,88,82,93,98,101,74,6,5,10,9,8,2,11,17,21,99,8,0,14,10,0,29,6,10,
1581141148.321251220,3,84,112,106,106,104,95,101,115,108,111,109,118,115,133,141,148,150,151,159,162,170,166,153,167,75,7,6,10,7,9,1,12,16,21,102,8,1,18,10,2,29,6,10,
1581141148.333422632,3,80,116,191,205,210,220,222,204,210,216,215,208,217,210,217,220,227,241,234,240,244,265,262,270,78,6,5,11,6,11,1,12,21,22,99,12,0,15,10,0,30,6,11,
1581141148.341217919,3,76,119,270,280,299,321,320,316,306,311,313,330,340,354,360,366,362,348,347,348,341,342,333,324,79,6,5,12,7,12,1,13,20,23,98,11,0,14,10,0,32,6,13,
1581141148.351261781,2,72,121,321,317,311,325,315,309,309,314,314,303,309,313,305,302,308,299,295,282,291,280,283,265,81,5,5,14,7,13,1,13,21,23,99,11,0,14,10,0,31,5,11,
1581141148.361239062,3,67,121,252,253,253,237,220,210,213,204,188,175,179,157,150,147,145,123,105,95,102,69,60,55,83,6,4,12,7,12,1,15,22,24,103,12,1,18,11,1,32,5,11,
1581141148.371310224,2,62,115,37,12,21,16,29,45,66,68,71,95,114,118,126,144,158,163,177,186,201,214,230,242,75,9,7,9,9,8,1,16,20,25,107,9,3,18,9,2,32,6,12,
1581141148.381310132,3,58,112,239,243,245,258,259,263,274,275,264,267,277,310,308,318,325,333,337,358,364,381,373,398,73,9,5,8,10,7,1,15,16,23,111,6,3,19,12,2,31,7,11,
1581141148.391324469,3,56,107,403,407,403,420,437,434,444,441,452,452,444,439,457,451,460,455,454,450,440,435,443,448,67,11,6,6,11,5,2,15,16,21,108,5,3,19,12,2,29,5,9,
1581141148.401227863,3,53,104,444,436,418,414,412,415,391,387,383,365,361,372,355,337,330,338,331,318,316,321,321,303,66,10,5,5,10,3,3,15,16,21,106,5,3,18,11,2,29,5,10,
1581141148.411331645,3,51,104,308,291,260,250,255,235,214,210,203,183,165,166,178,147,131,153,150,144,116,130,134,131,68,8,5,5,9,4,3,12,15,20,104,7,3,15,9,0,28,5,10,
1581141148.421267484,3,48,105,134,131,122,98,91,113,116,93,80,83,71,46,50,60,34,9,4,3,32,31,29,38,67,9,4,5,9,5,3,14,16,20,103,6,3,15,10,0,28,3,9,
1581141148.431236954,3,45,107,65,77,64,66,86,68,49,50,61,55,52,60,62,35,37,55,62,59,62,77,92,106,69,9,5,8,8,6,2,13,18,20,98,9,0,15,10,0,30,5,10,
1581141148.441270014,4,43,109,112,116,123,119,142,152,173,170,187,204,198,185,185,176,161,152,156,153,127,118,111,94,72,7,5,8,9,8,3,13,16,21,100,10,1,17,10,1,28,5,10,
1581141148.451236290,3,37,108,81,67,58,47,30,26,24,4,1,0,4,18,24,42,43,39,41,45,38,35,36,18,72,8,5,9,8,8,2,12,17,22,101,9,0,16,10,1,28,3,10,
1581141148.461264951,3,36,108,17,34,39,43,30,26,18,25,6,4,4,3,3,1,11,24,20,25,16,14,1,15,72,8,5,9,7,8,2,12,19,22,97,10,0,15,8,0,28,4,10,
1581141148.471249151,3,32,106,16,10,8,5,4,20,15,9,0,3,6,7,20,32,30,39,60,80,78,91,115,123,74,8,5,8,9,8,1,12,16,21,100,10,0,15,9,0,30,4,10,
1581141148.481261837,3,28,103,130,137,153,157,161,163,182,178,174,175,190,200,203,210,213,220,220,224,218,217,212,221,74,6,4,8,9,8,2,12,18,21,98,8,1,14,8,0,28,4,8,
1581141148.491291934,3,22,101,227,231,241,248,247,240,240,251,255,263,260,251,261,255,240,244,243,234,229,233,221,209,68,8,4,5,8,7,3,12,15,20,98,9,1,15,8,0,28,4,9,
1581141148.501260452,3,19,99,205,217,207,207,226,231,216,194,194,200,196,194,208,195,163,161,156,139,127,131,116,95,66,8,5,4,9,5,5,13,16,20,102,6,3,15,10,1,27,4,10,
1581141148.511286735,3,15,98,84,84,77,61,52,63,58,40,69,68,62,57,85,94,97,104,119,125,119,123,131,117,64,9,5,4,9,5,3,13,15,20,102,6,3,17,11,1,27,5,10,
1581141148.521353994,3,13,95,139,154,174,174,182,187,209,224,239,246,234,229,223,257,274,273,273,282,284,273,279,300,63,8,5,4,10,4,4,12,13,19,102,4,3,16,9,1,26,5,8,
1581141148.531298971,3,11,94,317,312,306,316,306,298,303,307,291,286,287,288,279,287,301,290,273,274,274,274,269,271,60,9,3,2,9,3,3,11,14,19,98,5,1,15,9,0,25,4,7,
1581141148.541251938,3,7,90,271,251,245,263,259,245,244,253,245,250,260,260,256,256,269,277,285,281,290,292,282,277,60,8,4,3,8,4,4,11,13,17,98,5,0,15,8,0,23,4,8,
1581141148.551226667,3,3,88,269,258,258,252,254,254,266,271,273,261,253,246,246,253,261,261,252,255,280,291,285,285,59,9,4,2,9,2,5,11,12,17,98,4,1,15,9,0,22,4,7,
1581141148.561244463,3,2,88,287,264,251,242,245,237,219,233,242,230,226,225,207,185,164,148,127,103,82,71,74,44,54,10,4,0,9,1,4,11,12,17,97,5,1,15,7,0,24,3,8,
1581141148.571239901,3,0,89,33,14,1,6,16,30,31,33,5,8,0,13,8,0,14,23,6,5,2,4,2,19,57,8,4,3,8,3,4,10,13,17,97,5,1,15,9,1,24,4,8,
1581141148.581263559,2,1,89,0,7,21,33,31,66,78,74,54,66,65,45,25,26,12,0,5,6,40,76,87,89,57,9,4,2,10,1,4,11,13,18,97,6,2,15,9,0,23,4,8,
1581141148.591403509,3,5,87,126,126,129,139,136,127,109,128,146,137,141,134,133,114,118,121,132,122,122,134,154,152,57,8,4,2,8,3,5,11,12,17,93,5,2,12,7,1,23,3,6,
1581141148.601329451,2,10,83,162,156,146,153,155,162,179,172,183,220,239,233,218,245,253,259,249,263,255,244,251,258,61,7,4,3,7,4,6,10,13,17,85,8,1,9,6,4,24,4,5,
1581141148.611364393,3,11,79,271,250,230,231,247,232,235,244,249,243,267,286,296,304,314,342,364,370,387,387,397,400,62,8,1,4,7,5,6,9,12,17,84,8,0,8,6,7,22,2,6,
1581141148.621341594,3,15,77,405,400,394,388,378,370,367,371,350,342,344,346,336,333,338,326,298,281,295,293,283,277,63,5,3,6,6,5,6,8,14,16,74,10,4,4,3,10,23,2,6,
1581141148.631322222,2,16,76,284,289,282,289,288,284,279,265,260,261,264,257,253,254,242,216,207,209,201,179,182,165,63,2,2,6,3,5,6,8,13,16,69,12,3,3,3,10,22,1,4,
1581141148.641306980,3,18,76,149,141,152,151,132,112,104,105,90,80,67,62,41,57,68,62,38,19,34,25,16,17,66,3,2,5,3,7,6,8,14,16,70,11,4,3,3,8,21,2,6,
1581141148.651335478,3,20,79,12,6,3,2,5,1,14,15,25,34,42,48,48,61,78,73,83,114,138,147,150,165,65,4,2,6,5,7,5,7,15,17,67,12,3,2,2,10,19,1,6,
1581141148.661311972,3,20,83,177,172,189,202,212,186,196,230,255,252,237,250,247,249,271,295,281,274,296,306,307,298,70,3,2,10,2,10,4,7,15,17,66,14,6,1,2,9,22,2,6,
1581141148.671383511,3,25,85,300,291,294,311,323,310,297,304,317,307,310,311,295,287,302,324,304,277,276,278,273,268,71,2,2,11,3,10,4,8,15,17,71,13,3,3,3,9,24,3,5,
1581141148.681383306,3,28,88,270,269,251,244,257,257,245,249,253,264,273,286,295,301,299,316,335,323,304,310,310,318,72,2,2,9,4,8,5,7,16,18,74,13,3,4,4,8,23,4,7,
1581141148.691333181,3,31,91,328,342,341,326,327,346,342,328,317,309,317,313,316,300,287,280,286,284,277,266,258,241,70,3,3,9,3,9,3,9,15,19,78,12,2,7,5,7,26,2,8,
1581141148.701276996,3,33,90,226,230,223,207,187,190,183,156,138,134,119,108,112,109,91,71,44,58,48,14,1,2,69,4,3,7,5,8,3,11,15,17,86,9,0,9,5,3,24,3,8,
1581141148.711328491,3,36,88,9,27,38,41,69,78,72,51,78,94,115,96,86,97,106,102,97,104,94,85,91,93,63,7,4,5,6,4,3,10,14,17,85,8,1,9,6,3,24,3,6,
1581141148.721330584,3,36,86,76,54,61,87,90,85,82,83,88,93,107,106,98,89,104,102,102,99,98,102,109,98,60,7,2,3,8,2,5,12,12,17,91,6,2,14,8,1,23,3,7,
1581141148.731327957,3,39,87,89,82,97,83,83,78,76,50,48,58,38,35,24,36,39,38,33,36,29,29,43,58,57,7,2,3,8,3,4,11,13,16,92,6,1,12,7,1,24,3,7,
1581141148.741284968,3,40,86,53,41,40,52,69,67,53,55,58,65,63,69,73,73,72,73,77,72,75,66,69,47,55,9,2,1,9,1,3,10,11,17,95,3,3,14,8,0,23,2,6,
1581141148.751328552,3,43,87,40,38,37,22,23,29,14,11,16,7,10,16,17,31,49,59,54,60,63,57,47,47,55,9,3,2,9,0,5,10,12,17,92,6,2,14,8,0,25,3,7,
1581141148.761282803,3,47,90,56,56,50,60,55,57,72,91,91,101,115,131,138,147,140,153,170,200,198,193,201,209,55,9,4,0,9,1,4,11,12,17,101,2,3,17,10,0,24,3,6,
1581141148.771319108,3,50,91,213,203,213,210,225,210,211,202,207,194,204,223,208,197,190,217,228,204,213,220,229,233,56,9,3,1,10,0,3,10,12,19,100,3,1,15,11,1,23,3,8,
1581141148.781365938,3,52,94,247,248,245,232,243,269,275,256,253,256,268,268,282,296,277,278,282,246,228,225,235,246,54,10,2,0,10,1,4,12,12,18,105,4,5,19,10,3,26,3,7,
1581141148.791314100,3,53,94,247,235,244,234,213,208,225,203,181,171,197,182,134,119,136,132,101,112,117,107,87,100,54,12,3,0,10,1,5,13,12,19,105,4,3,17,9,1,26,4,9,
1581141148.801310801,2,55,91,112,101,59,55,66,59,34,29,24,7,18,25,41,86,91,70,63,88,107,112,123,135,55,9,4,0,11,0,3,14,12,17,103,3,4,17,10,0,25,3,7,
1581141148.811298333,3,57,89,132,133,157,177,182,175,164,183,197,196,188,199,204,214,214,232,236,248,255,270,291,286,56,10,4,0,10,0,5,12,13,18,96,5,1,13,8,1,26,2,7,
1581141148.821327819,2,58,85,288,294,295,298,307,299,282,268,273,280,277,266,266,265,272,278,282,295,307,309,332,340,57,9,3,0,10,0,4,11,13,18,95,5,0,13,8,3,26,2,5,
1581141148.831334340,2,59,83,337,334,351,354,357,344,349,355,359,344,343,346,340,338,333,326,311,304,313,304,298,283,58,9,2,1,9,2,6,10,14,17,86,8,1,10,5,4,23,1,5,
1581141148.841273584,2,61,80,283,294,302,299,300,294,286,291,303,299,293,274,263,268,261,273,273,243,231,221,220,190,58,8,3,1,8,2,4,9,14,16,83,8,2,7,6,5,24,1,6,
1581141148.851335844,3,61,82,165,164,154,138,126,123,104,75,71,73,65,32,27,37,26,36,48,39,14,13,28,28,61,6,2,4,7,2,4,10,13,16,82,8,0,8,5,6,23,2,7,
1581141148.861330458,3,64,83,33,19,8,0,6,4,3,22,29,38,40,54,59,55,60,88,88,84,91,108,106,104,60,7,3,5,7,4,6,8,13,17,84,10,1,10,5,4,23,3,5,
1581141148.871336009,2,65,83,93,111,113,114,116,111,109,98,112,124,123,125,127,136,131,123,131,125,111,118,129,136,61,5,3,5,7,4,3,10,14,17,83,8,1,9,4,5,23,1,6,
1581141148.881393550,2,67,88,138,153,176,195,202,202,218,232,237,261,274,276,262,268,277,283,283,291,292,308,315,298,61,7,4,4,7,3,4,10,12,17,89,7,0,12,6,3,23,3,7,
1581141148.891303017,2,68,90,293,296,299,307,307,298,276,269,279,288,274,261,261,262,251,237,224,223,200,181,160,145,61,7,3,4,7,4,4,10,13,17,93,5,2,14,8,0,24,4,8,
1581141148.901327188,3,69,87,114,102,78,69,32,7,7,3,16,30,35,51,57,68,65,65,69,66,62,68,76,76,57,8,3,3,10,2,4,13,13,17,94,5,2,14,7,0,24,3,8,
1581141148.911285071,2,71,86,61,62,72,89,92,90,80,75,72,68,65,64,64,64,68,71,85,80,68,59,68,62,56,9,3,1,9,2,5,11,12,17,92,7,1,14,7,0,23,4,6,
1581141148.921339044,2,71,86,42,46,51,48,36,49,50,35,26,36,41,28,33,39,48,32,37,49,51,45,47,54,58,7,4,3,7,3,3,10,12,17,90,6,0,12,5,2,23,4,7,
1581141148.931344354,2,71,85,60,54,60,78,88,84,75,80,96,97,92,96,90,91,101,114,113,114,131,131,128,101,59,7,3,4,7,4,4,10,13,18,87,6,0,12,7,3,23,3,6,
1581141148.941414978,3,72,84,113,111,98,97,103,106,92,94,101,106,99,107,110,104,101,112,122,112,93,87,77,87,58,7,3,2,7,3,4,11,13,16,84,7,1,8,5,4,25,3,7,
