timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140939.753865882,1,154,89,177,186,171,139,136,151,157,136,121,113,101,81,59,54,30,9,4,10,5,5,5,16,69,2,6,11,3,11,6,7,11,15,84,7,1,12,9,2,19,7,9,
1581140939.763889451,1,153,85,14,37,44,65,92,96,119,125,131,162,191,197,218,256,273,290,316,327,310,304,303,324,71,2,7,9,3,10,6,7,10,14,86,5,2,13,9,0,20,5,10,
1581140939.773997508,1,151,84,316,306,305,303,302,304,304,282,256,243,253,250,247,245,236,237,238,248,240,251,261,264,69,2,6,10,2,8,6,6,10,12,85,5,3,14,9,1,18,6,8,
1581140939.783838947,1,150,82,272,267,265,275,284,278,271,262,274,275,256,236,217,208,199,182,176,172,158,142,154,154,61,2,6,6,4,8,8,6,8,12,85,4,2,13,9,2,18,4,9,
1581140939.793962912,0,148,83,129,127,130,123,92,90,88,89,84,95,77,75,64,73,56,33,13,19,10,11,27,30,58,5,6,6,6,5,6,6,8,12,89,4,3,15,11,3,17,7,9,
1581140939.803966195,0,147,87,44,64,78,93,124,155,164,172,172,186,187,199,196,193,203,224,241,247,246,254,237,246,63,4,6,8,4,6,7,6,8,11,94,2,5,16,11,5,18,7,10,
1581140939.813848647,1,147,90,264,280,272,275,290,302,300,309,317,323,330,341,351,348,352,349,363,357,369,351,350,345,62,5,7,7,5,7,6,7,9,15,93,2,5,19,12,4,19,6,10,
1581140939.823880177,1,148,91,342,319,313,296,296,307,291,282,272,273,250,232,238,230,208,201,222,225,205,217,241,231,64,4,8,7,5,7,6,8,10,13,93,4,3,17,11,3,20,6,11,
1581140939.833866716,1,147,95,220,244,252,232,228,275,309,284,281,313,317,314,301,302,311,300,289,310,328,309,301,322,66,6,6,8,4,8,6,6,11,15,95,4,3,16,12,4,20,7,11,
1581140939.843947379,1,146,97,328,307,301,324,341,337,354,358,346,316,316,318,307,297,282,270,249,248,267,257,233,236,73,3,7,10,4,11,5,7,13,15,90,7,2,16,11,1,21,7,11,
1581140939.853893798,1,144,96,216,188,177,177,169,135,120,123,99,72,82,101,86,65,62,61,50,51,68,76,45,43,72,4,6,10,5,11,5,7,12,15,89,7,1,14,10,1,22,6,10,
1581140939.863966709,0,142,96,54,43,26,29,31,27,31,32,36,24,26,28,41,37,18,6,13,13,8,12,1,10,73,3,7,10,3,11,5,8,13,17,89,8,1,12,9,0,23,6,11,
1581140939.873862708,1,140,96,18,4,3,3,3,3,7,8,4,6,0,8,17,11,0,5,6,23,32,33,36,46,75,2,5,12,4,11,5,7,13,16,91,7,1,13,10,0,23,7,11,
1581140939.883873498,1,139,97,51,38,24,45,52,44,25,41,49,42,35,48,55,59,55,59,70,61,81,118,118,114,69,4,7,10,6,8,6,9,12,15,94,7,1,14,10,2,22,6,10,
1581140939.893887447,1,136,99,116,126,113,113,132,121,109,106,126,140,126,129,137,150,128,149,145,152,149,182,202,205,71,6,6,9,6,10,5,8,12,16,97,7,2,15,10,1,22,6,11,
1581140939.903900140,1,134,101,195,214,200,188,197,201,201,179,193,210,206,206,219,240,204,199,173,184,192,193,181,185,72,5,6,11,6,10,5,10,13,17,99,4,4,18,13,3,23,6,12,
1581140939.913849006,1,130,101,172,162,158,171,145,108,117,109,81,74,92,100,83,69,84,83,55,32,35,47,34,34,69,6,7,9,5,9,5,9,13,18,96,7,3,16,11,3,23,6,9,
1581140939.923876604,0,127,101,41,46,55,54,70,74,68,62,57,54,71,88,97,90,82,79,71,67,64,57,41,43,68,6,7,8,6,9,6,12,13,18,105,3,5,20,14,4,23,7,11,
1581140939.933874364,0,125,101,75,78,69,67,64,60,55,61,54,49,49,37,42,21,19,8,9,8,9,41,54,57,70,6,8,9,6,9,5,11,12,17,105,4,5,20,13,6,23,7,12,
1581140939.943876551,1,122,100,46,50,61,56,72,87,91,84,76,92,83,80,79,68,58,60,49,42,49,59,54,66,65,8,8,6,8,6,6,12,12,18,106,3,5,19,13,5,23,6,11,
1581140939.953901488,0,120,99,79,75,59,63,79,100,99,101,107,114,112,93,87,86,80,75,66,46,41,39,45,41,63,7,6,5,8,5,6,11,11,17,107,2,6,20,13,5,24,6,10,
1581140939.963901591,1,117,99,30,22,3,1,8,18,19,13,23,37,27,26,30,45,52,67,61,71,94,108,133,156,65,7,6,5,8,5,6,10,12,17,107,2,5,21,14,5,23,7,9,
1581140939.973905698,1,112,94,158,142,146,168,172,183,203,220,219,219,224,223,213,232,260,256,250,243,253,283,299,301,60,9,6,4,9,3,6,11,10,16,107,2,5,20,13,6,23,5,10,
1581140939.983907443,1,110,92,305,303,290,305,332,331,299,293,309,311,277,262,257,242,255,265,282,241,216,219,205,183,60,8,6,3,9,3,5,10,10,16,104,3,3,19,12,5,23,7,9,
1581140939.993896635,0,107,92,173,158,129,117,119,135,123,110,120,110,97,97,126,136,124,110,126,133,117,101,97,94,60,9,6,3,9,3,5,11,11,15,104,4,6,20,13,3,23,6,11,
1581140940.003928283,1,105,92,77,83,89,68,44,53,63,47,39,35,36,39,32,41,34,20,17,48,53,47,31,26,59,8,6,3,8,2,5,9,11,15,101,4,5,19,12,5,21,5,10,
1581140940.013954826,1,102,94,30,29,17,14,2,9,1,13,17,36,42,31,47,41,53,70,97,91,95,121,136,147,63,6,7,6,8,6,5,9,11,17,98,4,4,16,11,3,23,6,10,
1581140940.023927776,1,99,96,154,157,154,165,163,181,201,206,213,231,223,223,225,206,204,206,207,206,212,206,207,203,67,7,6,9,5,8,5,9,13,17,95,5,3,16,10,2,23,6,11,
1581140940.033905255,1,97,96,184,181,178,169,146,154,144,133,137,125,128,112,111,111,101,89,85,93,92,89,73,55,67,6,7,8,6,7,5,9,11,16,96,6,3,17,11,3,22,6,11,
1581140940.043926763,1,91,97,45,38,37,30,24,6,10,25,31,34,35,41,28,37,34,38,32,46,60,68,60,81,71,5,6,9,4,9,6,8,11,18,95,7,1,15,11,4,23,5,12,
1581140940.053950190,1,89,99,89,97,106,122,103,91,123,152,152,138,134,134,147,145,143,150,130,116,119,130,122,103,73,4,5,11,4,11,5,8,14,16,87,9,0,13,10,0,23,7,11,
1581140940.063922759,1,85,98,110,106,103,92,97,108,88,67,68,76,68,56,67,64,45,22,23,26,0,4,5,1,75,3,6,11,6,12,5,10,14,17,89,9,0,10,9,0,24,6,9,
1581140940.073883061,1,80,96,11,10,25,22,18,12,12,34,50,59,51,63,74,78,79,83,89,80,87,91,93,88,77,3,6,10,3,11,5,8,14,17,88,9,0,12,8,0,25,7,11,
1581140940.083903676,1,80,97,82,94,90,95,69,65,65,64,49,53,51,47,45,39,48,42,41,62,75,79,85,97,76,4,7,11,3,12,5,8,14,18,86,11,2,11,9,2,25,7,9,
1581140940.093897043,1,76,96,94,77,78,75,70,47,39,41,27,19,21,24,4,13,3,0,2,7,6,21,32,35,74,5,5,10,3,10,6,9,12,18,91,9,0,13,11,2,23,7,11,
1581140940.103925239,1,72,94,42,50,34,40,51,65,61,85,103,115,113,117,124,124,117,115,116,109,113,110,113,101,68,6,6,9,5,9,6,9,13,16,92,8,3,14,9,2,24,4,10,
1581140940.113923932,1,69,94,116,98,104,95,105,100,88,77,66,41,53,52,49,52,55,67,64,55,56,61,73,67,67,6,6,8,6,7,5,7,12,16,96,6,3,16,12,3,23,6,11,
1581140940.123866587,1,66,94,78,89,84,56,47,45,44,33,20,22,12,14,10,5,13,27,26,18,8,2,8,19,66,6,5,8,6,7,4,10,11,16,98,6,4,16,11,3,22,6,9,
1581140940.133896686,1,63,95,21,1,2,11,17,1,12,4,8,1,8,15,14,28,24,38,53,65,60,53,70,77,65,6,6,6,6,6,4,10,12,17,96,4,1,17,11,2,23,5,9,
1581140940.143926051,1,61,98,76,79,81,70,67,72,94,98,109,108,117,125,120,109,127,128,105,110,117,115,101,101,68,6,6,7,6,7,6,9,13,16,97,7,2,15,11,2,24,5,9,
1581140940.153936295,1,56,99,123,123,98,118,138,140,129,146,155,147,140,162,181,161,153,157,159,140,138,123,133,115,69,5,6,7,5,7,4,10,14,18,96,7,3,16,10,1,23,6,11,
1581140940.163927563,1,51,98,95,103,111,98,84,111,97,79,81,97,111,98,95,80,76,49,48,56,45,26,7,7,68,6,7,6,8,7,5,9,13,18,102,4,4,19,13,4,23,7,12,
1581140940.173881272,1,48,93,15,35,69,81,102,100,121,145,147,176,185,184,181,191,206,207,211,213,222,224,228,224,64,7,7,5,7,4,6,12,11,16,103,4,4,19,13,4,24,6,10,
1581140940.183924615,1,46,89,201,203,216,230,240,241,256,263,290,332,344,343,351,362,367,371,389,402,403,405,410,410,61,9,5,5,7,3,5,10,12,17,97,4,3,17,10,3,22,5,9,
1581140940.193980286,1,44,85,402,401,410,436,431,434,449,443,438,442,457,449,438,437,432,423,416,427,426,415,413,431,59,8,5,2,8,2,7,9,10,15,98,3,3,18,11,3,22,4,7,
1581140940.203983680,1,41,82,440,433,433,439,449,453,455,462,448,437,429,423,426,416,421,408,383,369,356,322,304,297,59,6,6,4,7,4,7,9,10,15,88,7,2,14,8,0,20,4,9,
1581140940.213995499,1,39,81,296,267,260,247,230,230,223,230,215,225,233,245,237,236,238,243,234,228,237,215,202,179,61,4,4,4,5,5,6,6,10,15,84,5,0,11,8,0,19,3,7,
1581140940.224005268,0,37,83,173,158,139,117,115,94,69,46,30,3,5,8,10,23,24,41,45,29,13,22,15,22,63,6,5,6,4,5,6,6,10,13,87,5,2,13,8,0,19,5,9,
1581140940.233926949,1,34,86,16,25,6,14,18,21,27,47,64,104,114,135,158,193,210,231,272,286,294,304,340,359,62,5,5,7,6,7,5,6,11,14,83,7,1,11,8,0,22,5,8,
1581140940.243956789,1,31,90,356,363,382,365,374,373,366,345,354,352,352,347,349,347,339,347,352,353,351,358,340,343,69,3,6,10,4,9,6,8,12,15,86,5,2,12,8,0,23,4,10,
1581140940.253934762,1,26,90,347,354,346,347,342,327,301,274,266,263,241,219,200,162,142,131,123,103,66,62,73,64,69,3,7,9,4,9,6,8,13,16,88,8,2,13,9,0,22,7,11,
1581140940.263936321,1,22,91,49,58,75,75,80,84,89,74,71,82,103,91,103,124,119,101,91,99,90,86,74,80,68,6,5,9,5,8,6,8,13,16,86,7,0,13,8,0,21,6,9,
1581140940.273992057,1,17,89,73,67,65,70,71,55,56,52,31,34,26,15,10,0,18,45,38,58,58,60,46,49,69,3,6,9,5,8,6,8,13,16,87,9,0,13,10,0,21,4,11,
1581140940.284008210,1,13,87,56,52,49,51,67,77,82,104,127,143,147,166,196,194,183,190,215,218,211,217,219,199,64,6,4,4,6,6,6,9,12,15,91,5,3,15,11,1,20,6,9,
1581140940.294087812,1,11,85,209,223,222,207,206,199,214,214,206,197,181,171,185,202,193,188,182,192,201,202,192,182,62,7,5,5,8,4,7,8,11,14,93,6,2,14,9,2,20,4,8,
1581140940.303929672,1,7,86,178,192,184,165,152,137,139,129,129,126,100,81,72,92,85,60,49,40,45,32,23,17,61,6,4,4,6,4,7,8,10,15,91,3,2,15,10,1,20,6,9,
1581140940.313917979,1,4,85,12,1,0,9,12,6,5,1,5,1,1,3,3,5,2,3,15,6,12,20,14,27,59,8,5,4,8,4,6,8,11,15,93,4,4,15,10,2,21,5,8,
1581140940.323886946,1,3,84,24,13,22,51,48,32,35,49,51,45,57,60,48,36,57,66,51,45,51,70,72,65,58,5,5,5,7,3,6,9,10,14,91,5,3,13,9,1,20,6,8,
1581140940.333898451,1,0,85,82,78,55,54,65,58,32,18,41,42,35,36,31,21,17,10,24,10,0,17,9,26,60,7,4,4,6,5,6,9,10,13,91,5,2,14,9,1,21,6,9,
1581140940.343889744,1,1,84,8,12,13,12,12,8,3,6,9,14,18,22,29,39,35,27,41,56,53,32,36,48,63,5,5,7,7,4,5,7,11,15,91,4,3,14,10,1,22,4,9,
1581140940.353957494,1,3,84,51,65,66,62,52,39,45,48,37,37,42,41,39,42,49,47,34,30,33,30,2,2,57,7,5,3,7,4,5,9,10,15,90,5,3,14,10,1,20,6,9,
1581140940.363962651,1,6,84,26,49,64,66,68,49,38,37,49,27,16,24,27,19,16,11,9,3,10,1,11,13,57,8,4,2,7,4,6,9,9,15,94,4,2,16,10,1,20,6,9,
1581140940.373879008,1,6,84,31,22,8,1,18,10,1,8,10,0,10,10,16,3,10,13,13,4,0,6,0,4,59,5,5,4,6,4,6,8,10,15,93,4,4,16,9,1,20,4,7,
1581140940.383910931,1,12,83,3,10,11,3,19,8,0,3,2,5,0,4,8,17,19,27,25,22,18,34,36,36,56,9,5,4,7,3,6,9,10,15,96,3,3,15,12,1,19,4,9,
1581140940.393895681,1,13,84,24,28,32,33,41,36,26,33,48,47,48,51,36,48,47,63,61,38,44,50,45,49,58,7,5,5,8,4,7,9,11,16,88,5,1,12,8,1,22,4,9,
1581140940.403956550,1,15,82,68,74,74,61,79,91,82,81,106,123,98,99,109,121,111,109,124,141,142,145,160,180,63,6,6,6,5,5,7,7,11,15,84,7,0,11,8,2,22,3,7,
1581140940.413899205,1,19,78,146,137,169,200,183,186,211,209,210,232,253,265,250,251,257,261,248,247,251,233,230,247,64,5,4,6,5,6,7,7,12,15,80,7,0,9,7,3,22,2,8,
1581140940.423923753,1,21,75,251,238,225,223,235,230,239,244,255,243,245,252,260,260,273,275,280,281,275,270,272,272,63,4,3,7,6,6,8,6,12,14,73,10,1,5,6,4,22,4,8,
1581140940.433913502,1,24,76,253,255,237,233,214,221,216,208,182,175,171,148,139,150,149,145,144,133,132,121,109,109,67,2,3,9,4,6,7,5,11,14,69,12,4,3,5,7,19,4,7,
1581140940.443939602,1,25,74,100,106,103,102,120,128,135,136,128,129,132,145,139,142,133,128,128,131,130,114,95,80,64,3,4,7,3,8,7,6,11,14,71,10,1,5,6,5,20,3,5,
1581140940.453946905,0,27,77,65,53,49,34,30,31,31,42,26,18,1,9,20,25,30,29,46,72,79,73,85,96,64,3,2,8,3,8,8,5,12,13,68,11,2,4,4,6,20,3,6,
1581140940.463947026,0,30,80,104,127,152,158,146,165,182,179,185,238,243,243,260,295,295,296,306,308,310,306,306,312,68,2,3,9,2,9,5,6,12,15,68,11,2,5,4,7,22,3,6,
1581140940.473928600,1,33,82,300,304,303,297,279,278,268,249,234,225,234,217,217,241,229,223,211,225,233,223,222,226,71,4,3,10,2,11,5,8,12,15,73,10,1,7,6,3,20,5,8,
1581140940.483942106,0,34,83,223,223,223,225,233,224,230,245,236,202,191,193,183,173,174,166,148,142,149,155,144,138,68,2,5,9,2,6,6,6,12,15,74,11,1,7,7,4,20,5,8,
1581140940.493925266,1,37,84,136,151,147,137,149,151,158,140,141,141,139,138,140,130,117,106,107,95,66,45,23,24,66,3,5,9,3,8,7,8,12,15,79,9,0,10,6,3,21,4,8,
1581140940.503978524,0,39,80,22,15,4,6,22,27,38,51,46,56,62,79,86,92,94,102,114,132,145,164,171,172,64,5,3,6,5,6,4,9,12,15,84,8,0,11,8,2,22,4,7,
1581140940.513999388,1,41,75,182,197,182,194,214,225,242,249,252,269,275,293,313,321,327,324,335,349,362,358,382,384,58,4,3,3,7,5,7,8,11,15,85,6,2,11,8,1,21,3,8,
1581140940.523941193,1,43,71,375,389,411,423,418,398,396,399,395,382,382,386,388,393,402,405,395,406,419,418,405,388,55,6,4,1,6,2,7,8,9,13,81,6,1,11,8,1,20,4,5,
1581140940.533995006,0,44,69,387,372,377,374,362,353,346,341,342,342,334,330,324,326,310,293,281,275,270,263,250,240,49,6,3,1,8,0,6,7,8,11,84,3,2,13,8,0,16,4,7,
1581140940.544047925,0,48,67,241,246,269,254,244,242,246,252,268,268,252,243,242,247,248,242,231,222,225,220,200,178,50,6,4,0,7,0,7,7,8,13,84,3,3,13,9,1,16,4,6,
1581140940.554090191,1,51,70,165,142,142,120,112,90,84,80,87,76,62,47,39,31,33,30,40,33,34,31,24,13,46,6,3,0,8,0,6,8,8,12,86,3,3,13,9,0,17,3,7,
1581140940.564047659,0,52,72,0,4,0,8,19,36,41,59,70,74,97,120,134,129,141,147,135,142,124,125,134,130,45,8,2,0,7,0,6,7,7,11,88,1,5,15,10,1,17,4,8,
1581140940.573957472,1,51,75,130,156,145,143,136,140,140,151,168,173,184,196,198,206,236,244,247,250,269,266,261,270,44,8,5,1,8,0,7,8,8,12,91,1,5,16,11,4,19,4,8,
1581140940.583969010,1,51,78,281,290,281,314,329,321,295,312,323,317,307,323,321,301,288,320,317,301,282,290,269,280,50,7,5,1,8,1,7,7,8,13,91,1,5,15,11,3,19,5,8,
1581140940.593953963,0,54,78,247,249,238,240,216,229,232,207,221,187,190,192,174,163,169,171,156,153,146,141,122,111,49,7,6,0,7,0,7,8,8,13,94,3,5,16,11,1,20,4,9,
1581140940.604026015,0,57,77,103,80,60,63,56,48,30,45,30,20,16,18,15,6,14,22,24,9,6,1,7,1,50,7,5,1,7,0,7,8,9,13,89,3,3,15,8,1,19,4,7,
1581140940.613960528,0,60,74,11,26,33,43,62,58,71,80,83,93,112,120,133,163,140,152,155,167,163,163,162,142,51,7,5,0,9,0,8,8,8,15,89,4,1,14,10,0,20,3,6,
1581140940.624102825,0,61,71,137,146,158,144,136,137,136,159,188,198,188,192,207,232,239,268,278,288,299,317,332,332,54,6,4,2,6,2,7,8,9,14,84,4,1,11,9,0,19,4,8,
1581140940.633976179,1,63,66,334,340,368,375,362,350,356,356,357,351,353,348,344,352,360,358,357,373,380,377,366,371,53,7,3,2,7,1,7,6,9,12,77,5,1,10,6,3,19,4,7,
1581140940.643989374,0,63,65,357,352,354,368,366,359,350,350,353,339,328,320,309,294,277,263,245,217,192,164,157,130,52,5,1,3,6,2,8,6,8,11,73,5,1,8,6,2,16,3,6,
1581140940.653968499,0,63,67,105,94,92,78,65,47,41,35,17,17,19,18,14,19,22,28,20,6,11,18,20,7,53,5,3,2,4,2,7,6,9,12,72,5,0,8,7,2,17,4,6,
1581140940.663978158,0,65,70,2,0,14,23,39,51,85,91,87,86,88,105,118,132,125,119,123,121,120,110,105,112,56,6,3,5,4,4,9,5,10,13,71,7,0,8,6,3,17,3,7,
1581140940.673955028,1,68,71,106,93,85,88,84,74,94,105,106,106,107,112,106,118,116,133,138,154,181,186,188,183,54,3,4,4,4,4,6,6,9,12,72,7,0,8,7,2,17,5,7,
1581140940.683982529,1,69,75,211,232,225,252,275,281,274,290,313,318,305,304,327,336,328,345,361,352,342,356,369,361,56,4,4,4,6,4,6,6,9,14,79,4,1,10,8,0,17,5,8,
1581140940.693987684,0,70,77,352,355,375,366,364,361,373,373,373,373,369,364,326,310,298,281,245,224,209,177,146,139,57,4,5,4,7,3,6,8,9,14,85,3,2,13,8,0,20,5,9,
1581140940.703970401,0,72,75,135,97,68,52,42,36,19,0,9,11,14,13,27,35,55,29,26,53,75,66,50,57,53,7,5,2,7,3,7,8,9,14,87,3,3,14,10,2,18,4,7,
1581140940.713986105,1,73,73,64,74,92,104,90,100,116,107,106,105,108,87,80,101,111,107,90,90,100,102,109,103,49,7,5,2,7,1,7,8,8,13,84,4,2,12,8,0,18,4,8,
1581140940.724053224,1,74,72,100,95,109,107,103,81,75,80,87,87,92,82,64,72,94,100,102,106,105,101,120,135,53,7,4,2,6,3,6,6,9,13,84,4,2,12,9,0,19,3,6,
1581140940.733981749,0,75,70,137,126,125,128,127,125,120,119,118,119,115,128,123,120,110,125,121,124,120,117,107,109,52,7,4,2,5,2,6,7,8,11,80,4,2,10,8,0,18,4,8,
1581140940.744050433,0,77,70,114,118,121,118,124,124,124,131,136,127,125,131,136,133,136,130,132,125,123,112,112,115,52,5,4,3,6,2,7,6,9,12,80,5,0,10,6,1,19,2,6,
1581140940.753965049,0,77,70,99,93,88,65,62,63,65,59,59,60,53,42,31,35,26,5,0,3,7,14,14,13,53,4,5,3,6,3,7,6,8,11,76,6,0,10,7,2,17,3,8,
1581140940.763948271,1,77,72,28,50,56,61,78,94,76,74,72,100,105,95,88,108,107,113,138,165,140,107,132,126,54,5,5,4,5,4,6,6,9,12,81,5,2,12,7,0,16,4,7,
1581140940.773978086,0,78,74,114,102,115,119,110,88,105,127,104,79,82,90,57,56,69,77,74,82,92,86,76,72,54,4,5,2,5,4,6,6,9,13,77,6,1,10,8,0,17,5,8,
1581140940.783937720,0,79,73,77,69,53,46,51,41,23,15,29,28,18,8,16,22,22,28,35,36,17,28,43,37,58,3,4,5,5,5,6,6,11,13,73,7,1,10,7,2,17,4,7,
1581140940.793994870,0,79,73,25,21,22,2,15,10,23,41,34,18,5,18,26,37,52,49,56,59,54,56,69,68,59,3,4,6,4,6,6,5,12,14,70,8,1,7,5,2,18,5,7,
1581140940.803966643,0,79,73,59,55,65,72,85,70,55,47,40,24,21,20,26,15,19,18,15,10,2,5,23,22,61,4,3,6,3,6,6,6,12,13,71,7,0,8,7,2,18,3,7,
1581140940.814064806,0,81,72,7,1,5,22,36,35,30,24,9,2,8,8,26,40,32,30,34,42,47,55,62,71,60,4,4,7,5,6,5,5,12,13,69,11,1,5,4,5,19,3,5,
1581140940.824059298,0,83,73,67,60,53,33,31,11,16,18,1,14,15,11,12,21,36,45,64,69,76,68,80,90,64,2,4,6,4,6,6,5,11,12,69,9,0,6,4,5,19,5,6,
1581140940.834069139,0,82,76,76,70,76,103,113,113,110,105,101,107,117,117,98,96,99,107,116,124,116,119,123,139,63,3,4,8,4,6,6,5,12,13,68,10,1,4,6,6,20,4,7,
