timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142063.407466053,3,157,104,109,98,103,123,128,127,149,163,163,136,146,190,214,195,190,219,233,230,240,268,266,239,76,3,5,12,4,10,3,9,12,17,101,4,4,20,13,9,24,4,11,
1581142063.417428042,3,157,104,248,280,262,242,250,256,260,233,230,228,224,206,210,200,184,161,158,145,128,111,87,91,72,6,4,9,5,7,4,7,11,16,102,4,4,21,11,8,24,4,9,
1581142063.427444015,3,156,104,92,85,65,71,62,45,30,29,27,11,10,4,8,7,17,13,14,36,45,35,38,73,76,3,4,10,5,9,6,8,11,16,105,3,5,21,14,8,25,4,10,
1581142063.437425814,3,157,108,85,88,88,112,114,113,116,132,145,136,149,162,173,168,179,200,186,179,196,214,213,192,75,4,5,10,3,9,5,9,12,16,105,5,4,23,14,11,23,5,10,
1581142063.447453973,3,157,111,204,217,218,205,215,223,228,233,247,239,236,235,253,275,275,273,285,304,310,316,323,319,72,6,6,9,6,9,4,10,12,17,107,4,6,22,15,11,25,5,10,
1581142063.457526618,4,156,114,329,348,340,333,334,333,330,349,356,341,334,357,360,361,370,374,384,378,377,362,375,374,76,5,6,9,7,9,5,10,12,18,114,2,8,26,17,13,25,5,10,
1581142063.467561450,3,154,116,373,377,393,374,355,344,348,326,302,305,305,288,265,264,261,227,205,213,215,192,187,189,75,6,6,10,7,11,3,11,14,18,115,2,7,26,16,13,26,5,12,
1581142063.477561612,4,154,118,207,199,187,183,186,181,188,201,220,213,227,236,239,244,246,255,254,253,248,242,242,239,78,5,6,12,6,11,3,11,15,19,110,4,4,24,15,11,26,5,11,
1581142063.487593776,3,153,120,241,232,230,226,228,233,232,235,223,238,245,208,212,224,214,202,206,225,221,207,220,227,79,7,6,12,5,12,3,12,15,21,111,5,4,23,15,10,29,6,10,
1581142063.497473068,4,151,119,203,179,194,198,175,135,144,148,137,137,126,110,96,91,98,89,87,89,103,95,87,82,84,5,5,15,4,12,2,11,16,21,106,7,3,20,12,7,29,5,12,
1581142063.507434998,4,149,121,83,81,86,94,96,77,69,94,101,84,85,90,98,77,79,80,73,50,46,59,69,46,85,4,6,13,3,14,2,12,18,21,104,10,1,20,12,7,28,5,11,
1581142063.517502485,4,147,120,43,51,54,38,28,44,35,24,29,34,31,15,8,4,6,3,9,19,37,38,38,51,85,5,5,12,6,13,3,12,16,21,106,7,2,21,14,6,29,4,11,
1581142063.527408133,4,145,122,58,67,64,75,82,93,99,95,95,105,103,103,99,89,99,111,100,103,112,118,127,150,87,6,5,15,5,13,3,11,16,21,110,6,4,22,14,8,30,5,11,
1581142063.537466953,4,143,124,151,146,143,148,171,180,165,161,186,187,176,186,199,189,181,204,222,204,205,221,226,212,82,5,4,12,6,13,1,11,19,23,108,9,3,21,12,8,30,4,10,
1581142063.547464224,3,140,127,213,237,220,224,226,250,229,219,217,243,226,220,222,230,213,215,242,253,240,226,248,244,81,7,5,12,7,13,3,13,18,23,114,5,5,25,15,10,31,4,12,
1581142063.557455279,3,138,127,223,233,256,265,237,227,233,220,189,178,184,187,149,161,172,158,151,152,161,144,119,110,85,6,6,14,7,11,2,15,17,25,121,5,7,27,14,12,31,5,12,
1581142063.567477695,4,137,130,119,119,122,151,160,164,158,177,194,189,198,205,222,219,232,255,269,258,244,237,225,208,83,9,4,13,7,13,1,13,18,25,118,7,5,27,15,12,31,6,13,
1581142063.577427528,4,133,131,201,205,218,200,188,195,209,200,195,180,177,178,167,162,167,180,169,179,184,196,197,177,79,11,6,10,10,9,3,14,17,23,123,3,7,29,16,14,31,7,12,
1581142063.587576890,4,129,131,176,187,183,169,173,195,177,162,167,159,143,132,137,138,107,108,99,94,92,91,95,66,81,10,5,12,8,11,2,15,17,25,124,4,7,29,18,14,33,5,12,
1581142063.597601088,4,127,132,70,93,102,92,90,87,92,100,92,89,85,69,70,85,77,56,57,52,52,42,45,31,80,9,6,12,9,11,2,15,19,25,123,3,6,28,17,14,33,7,13,
1581142063.607521142,4,124,130,26,30,28,23,23,28,17,10,4,0,2,7,19,9,26,41,43,41,48,69,82,107,78,11,6,10,10,9,0,16,18,24,126,5,6,29,18,15,33,5,13,
1581142063.617505898,4,121,126,102,111,123,146,151,164,191,197,199,214,242,254,253,264,271,278,286,297,297,308,334,329,79,11,5,10,9,9,2,17,16,24,123,5,6,29,15,13,32,5,10,
1581142063.627512404,4,119,124,339,341,339,336,332,333,324,316,305,293,290,264,244,242,244,235,219,219,214,202,207,224,75,11,4,9,9,8,4,15,16,25,125,4,7,28,16,13,32,5,9,
1581142063.637488970,4,117,124,217,213,211,203,187,196,196,175,166,149,141,133,117,105,94,77,69,67,72,68,64,60,73,11,6,6,11,7,2,15,16,23,124,2,7,29,16,13,32,6,11,
1581142063.647474295,4,114,123,82,89,86,77,78,79,83,100,106,109,99,97,104,83,73,76,85,82,70,71,58,52,75,12,4,7,9,8,4,14,18,22,123,2,7,29,17,12,31,4,9,
1581142063.657564948,4,110,122,63,59,42,37,33,41,49,48,58,62,66,68,77,77,73,63,77,83,73,81,69,66,74,11,5,9,10,7,2,15,16,23,119,5,4,26,16,11,31,4,12,
1581142063.667502550,4,105,124,58,37,24,16,13,1,5,13,28,51,59,71,82,85,81,88,84,77,68,84,92,98,77,9,4,7,8,9,4,15,17,23,123,4,7,28,15,11,32,6,11,
1581142063.677514727,4,103,123,91,95,92,105,96,89,78,83,79,60,65,55,39,39,40,35,15,10,3,31,21,15,78,10,4,10,8,9,2,14,16,25,120,4,5,27,17,11,31,4,12,
1581142063.687493825,3,99,125,14,10,6,12,21,11,10,11,3,12,23,27,24,31,52,68,99,107,106,130,146,157,76,10,6,8,9,9,2,14,18,23,117,5,5,24,16,11,32,6,10,
1581142063.697551403,4,97,129,155,176,189,191,206,212,208,209,217,239,249,241,240,224,215,236,262,248,239,242,250,255,81,8,6,12,7,11,2,15,18,25,117,5,4,26,16,12,31,6,11,
1581142063.707601567,4,93,128,267,269,256,237,250,254,256,244,240,237,217,214,207,207,185,179,175,176,168,136,132,128,87,6,6,13,7,15,1,14,21,26,111,9,2,23,14,9,33,5,12,
1581142063.717501621,4,92,130,118,111,111,132,75,57,62,83,85,74,83,77,69,60,80,88,65,48,65,101,84,60,88,8,5,15,6,14,2,15,21,25,109,9,1,20,14,8,33,5,11,
1581142063.727451098,4,88,128,63,63,48,25,29,20,2,12,8,6,45,51,33,35,67,69,49,50,57,41,16,3,89,6,4,15,6,15,2,14,22,25,110,10,1,21,14,8,34,4,12,
1581142063.737467097,4,85,129,3,3,13,16,14,34,45,49,45,63,78,80,62,73,70,69,72,96,72,54,64,74,88,6,5,14,6,14,1,14,20,26,111,10,4,23,12,9,33,6,12,
1581142063.747442238,4,80,130,82,72,87,86,82,97,110,116,91,80,82,87,80,83,90,70,71,74,74,66,65,51,87,6,5,13,7,13,1,15,20,25,116,10,4,25,15,9,33,6,12,
1581142063.757467358,4,75,131,30,31,39,21,13,13,14,2,3,13,14,12,25,36,49,57,46,45,73,89,97,111,84,8,5,11,8,12,2,15,19,26,116,8,3,23,16,10,32,6,10,
1581142063.767460723,4,76,132,106,85,93,116,102,96,92,104,89,81,95,73,72,77,72,67,51,61,52,66,76,88,85,9,5,13,7,13,1,16,19,25,118,7,6,25,15,12,34,6,13,
1581142063.777464217,4,71,134,87,105,122,122,134,126,128,126,142,157,144,133,126,146,152,157,142,142,134,143,151,162,85,8,5,12,7,13,2,15,20,26,117,7,3,26,16,12,35,5,13,
1581142063.787507098,4,70,136,157,152,177,183,191,194,205,211,205,207,231,244,243,236,244,254,255,249,262,260,239,241,84,7,6,14,7,13,0,16,23,26,115,9,4,23,15,10,34,5,12,
1581142063.797570306,4,65,137,243,245,228,245,239,205,204,207,213,200,205,213,207,188,211,223,203,186,207,209,213,202,90,9,6,15,8,14,1,17,23,26,118,10,4,24,16,11,36,4,13,
1581142063.807496168,4,60,138,211,220,218,203,216,224,193,193,197,200,166,166,172,164,145,144,141,116,100,92,88,56,88,9,5,14,8,12,0,17,22,29,122,8,4,27,17,12,36,6,14,
1581142063.817475901,3,55,135,33,34,27,0,11,10,10,36,48,36,53,65,77,77,72,81,94,109,114,123,124,138,83,10,4,11,9,11,1,18,23,28,122,6,4,28,17,12,35,5,12,
1581142063.827512047,3,50,131,152,162,165,177,190,190,200,230,247,247,268,289,297,309,316,340,347,344,364,379,368,363,80,11,5,10,11,9,1,18,20,28,129,5,8,31,17,13,34,6,13,
1581142063.837441140,4,48,124,374,386,359,372,399,393,379,376,397,388,378,395,427,417,414,426,440,443,446,471,466,459,75,12,5,7,11,6,3,16,19,26,124,6,7,26,15,11,36,3,10,
1581142063.847488470,4,46,122,462,492,477,461,469,467,463,451,456,448,424,402,382,365,351,343,346,335,319,308,305,298,76,11,4,7,10,6,2,17,18,25,122,6,5,25,14,10,32,3,11,
1581142063.857499009,4,42,122,299,278,274,272,274,257,260,256,267,265,269,269,261,253,246,246,232,227,221,223,208,195,76,10,5,7,10,8,3,15,18,24,118,5,4,25,14,10,33,4,10,
1581142063.867500567,4,38,122,178,173,164,148,134,110,108,81,68,52,56,52,55,35,25,33,19,1,22,26,21,25,77,10,5,7,9,7,4,15,18,23,115,7,4,24,14,9,33,4,11,
1581142063.877471464,4,35,125,38,25,8,4,5,5,0,8,18,40,74,77,71,98,141,156,153,174,186,185,199,240,81,9,4,10,9,10,2,15,19,26,115,7,4,23,15,9,32,5,10,
1581142063.887505490,4,33,129,254,244,245,282,273,274,276,291,284,268,282,280,268,258,245,256,248,252,253,257,251,247,80,8,5,11,7,9,3,15,20,24,115,7,4,24,16,9,32,5,12,
1581142063.897507508,4,29,128,254,258,248,245,249,254,245,225,220,209,194,159,130,121,98,70,66,59,27,19,14,19,85,7,5,13,8,11,1,15,21,25,115,9,4,23,15,10,33,5,10,
1581142063.907580192,4,26,128,0,19,20,23,8,4,6,11,12,30,43,52,56,68,62,70,69,70,56,48,38,32,84,8,5,12,9,12,1,15,20,24,113,9,2,23,14,10,33,5,11,
1581142063.917630838,4,23,125,11,0,0,16,48,59,56,67,99,100,97,109,137,135,135,152,175,177,174,191,213,212,84,9,5,12,7,11,2,15,21,25,113,9,3,22,14,8,33,3,11,
1581142063.927634094,4,18,120,210,236,249,249,261,295,313,300,304,314,340,352,365,371,384,380,372,390,404,398,392,400,83,8,4,10,7,11,3,15,20,25,114,8,4,23,13,9,34,4,9,
1581142063.937472368,4,17,116,414,420,423,421,432,418,422,431,442,431,427,425,435,426,423,429,415,400,390,394,403,395,76,11,4,5,8,6,3,14,18,23,115,5,5,24,14,8,33,4,8,
1581142063.947507650,3,13,115,392,386,371,368,365,355,342,332,309,316,334,319,298,289,285,268,259,250,244,236,230,241,74,10,5,6,9,5,5,15,16,22,116,4,4,23,14,8,29,3,9,
1581142063.957491747,4,10,112,250,231,220,224,212,208,203,195,199,190,190,197,199,173,156,159,157,158,148,160,148,144,71,10,4,6,10,6,4,14,15,22,118,3,6,26,15,9,29,4,9,
1581142063.967462321,4,6,110,156,162,164,148,168,194,218,226,241,250,243,246,270,281,286,271,274,293,282,285,292,298,68,11,3,4,10,3,4,15,15,22,118,3,7,26,14,10,29,4,9,
1581142063.977447696,4,5,108,284,280,285,284,270,255,257,248,222,214,210,214,212,210,213,207,196,198,201,183,183,179,69,10,3,4,9,5,3,14,14,21,113,5,6,23,13,8,29,2,9,
1581142063.987471970,4,2,108,168,146,157,166,145,132,148,147,128,122,126,110,80,75,100,94,78,82,93,89,57,58,68,10,4,3,9,4,6,14,13,21,116,3,5,25,15,9,27,3,8,
1581142063.997470038,4,1,108,66,54,30,35,48,53,52,72,84,78,72,75,73,71,73,79,74,68,54,54,56,53,70,10,3,5,8,4,4,12,14,20,114,4,6,23,13,9,28,4,9,
1581142064.007571736,3,5,109,44,31,28,20,2,8,23,30,45,49,33,3,7,13,4,3,2,4,5,7,8,9,67,9,5,5,9,6,4,12,14,20,114,4,6,23,15,7,27,4,9,
1581142064.017512696,4,9,110,11,2,2,2,2,18,18,11,33,40,39,56,87,91,83,89,121,129,119,136,146,140,69,10,4,5,9,5,4,12,15,22,116,3,5,23,14,10,28,4,10,
1581142064.027649143,4,12,110,132,150,162,158,137,140,143,138,125,135,123,104,81,86,77,35,26,12,2,6,9,20,69,10,4,5,10,5,4,15,13,22,116,3,4,24,14,9,28,4,9,
1581142064.037495965,4,14,109,29,29,10,3,14,3,19,0,3,7,11,7,17,3,7,20,39,47,67,83,97,95,69,9,4,6,9,5,6,14,14,22,114,4,4,22,12,8,29,4,7,
1581142064.047454346,3,15,108,108,136,128,130,136,153,153,157,159,172,157,146,172,181,161,146,150,149,156,146,170,181,72,8,2,6,9,7,4,11,16,23,108,5,2,18,11,6,27,3,8,
1581142064.057469024,4,18,102,183,175,193,198,211,204,239,251,256,262,278,296,305,332,348,348,356,364,379,376,375,378,74,8,2,6,7,6,5,11,15,20,104,7,2,17,10,3,28,2,8,
1581142064.067488905,4,21,99,377,370,367,374,349,317,319,330,312,300,314,321,308,308,327,319,302,309,326,334,336,334,74,6,2,7,5,8,5,10,14,19,97,11,0,15,6,0,28,2,8,
1581142064.077492522,3,23,98,347,357,361,361,376,368,343,328,340,334,324,313,313,292,268,263,264,239,213,200,182,179,75,7,2,7,4,8,7,10,16,20,93,12,0,13,7,1,26,1,6,
1581142064.087479864,4,26,99,174,164,170,167,164,162,152,136,136,130,124,119,124,102,101,90,89,74,62,63,65,57,77,6,2,9,5,9,7,9,16,20,89,11,2,13,5,0,25,1,6,
1581142064.097505213,4,30,101,44,21,15,14,3,19,38,42,35,38,49,51,54,67,72,81,96,103,118,136,139,132,77,5,2,10,3,9,5,9,15,20,90,12,1,12,6,0,26,2,7,
1581142064.107475334,3,31,105,133,148,171,159,177,195,205,212,211,236,244,229,249,288,305,299,318,341,348,330,328,317,80,3,3,11,3,10,7,9,18,20,89,12,1,13,6,0,28,3,6,
1581142064.117553829,4,34,107,318,308,298,291,288,279,265,280,294,282,288,293,294,277,280,296,309,285,279,290,286,276,83,4,3,12,3,11,4,11,16,21,90,14,0,12,8,1,29,3,7,
1581142064.127554893,4,37,110,263,269,271,264,256,262,263,237,246,265,269,265,261,260,253,261,270,286,287,280,290,314,81,5,3,12,5,11,5,10,19,22,96,10,0,15,9,2,29,3,6,
1581142064.137633463,4,40,112,308,307,315,317,318,327,321,325,319,327,329,318,328,319,303,296,296,306,283,270,274,254,81,6,3,10,7,9,5,13,18,23,100,10,0,17,10,3,30,3,8,
1581142064.147626825,4,42,111,237,228,228,212,181,180,180,157,125,113,91,85,66,66,48,24,15,14,5,26,28,33,81,7,4,10,6,9,5,13,18,21,104,8,2,19,12,5,30,2,9,
1581142064.157578731,3,44,107,49,57,68,95,111,116,108,123,143,149,157,152,159,165,181,202,196,193,195,189,185,183,75,10,2,7,8,7,4,12,16,23,106,8,1,19,9,5,30,3,8,
1581142064.167547207,4,46,105,176,167,166,158,153,156,160,152,165,175,175,162,156,169,163,169,169,166,168,167,180,175,71,10,3,5,8,4,7,12,13,22,108,7,3,21,11,4,28,1,8,
1581142064.177522110,3,49,106,162,149,154,144,145,143,124,110,99,97,91,71,50,47,40,19,17,13,16,20,22,31,71,8,3,6,7,6,5,12,16,21,106,8,2,19,12,4,29,3,7,
1581142064.187488260,4,51,105,29,23,30,41,48,50,42,49,59,53,66,62,67,61,53,45,43,34,32,32,13,11,71,9,2,4,9,4,5,13,13,21,110,4,5,22,13,6,29,2,8,
1581142064.197666977,3,52,108,11,2,8,26,24,27,27,38,46,56,63,70,79,74,83,108,120,110,117,115,115,118,68,10,3,5,8,3,5,13,15,22,109,5,4,20,11,6,28,3,8,
1581142064.207505276,4,55,111,131,134,122,129,132,148,155,159,175,190,204,218,235,246,256,263,273,283,278,287,319,309,69,11,4,5,8,5,5,12,14,21,115,5,5,24,15,7,29,4,8,
1581142064.217570273,3,58,114,308,301,308,310,306,312,306,300,281,302,312,302,287,273,287,288,275,274,288,298,320,327,69,10,2,6,9,5,4,15,15,21,116,3,5,25,15,10,31,2,8,
1581142064.227643269,3,58,117,337,320,301,303,319,328,330,314,328,332,340,336,327,319,282,283,284,275,245,239,234,238,68,12,4,4,11,3,4,15,16,23,120,3,6,26,16,9,30,4,8,
1581142064.237524185,3,61,117,233,225,207,199,194,209,201,211,183,205,198,191,198,168,164,158,165,158,131,118,117,107,72,10,3,5,9,4,4,15,18,23,117,5,5,25,14,9,32,4,10,
1581142064.247585601,4,63,115,85,89,92,78,65,69,71,44,10,9,13,1,10,15,31,48,52,52,61,81,100,108,71,11,2,3,12,3,3,15,18,24,118,4,4,25,15,9,31,3,9,
1581142064.257562637,3,63,111,110,104,133,152,152,168,172,176,187,200,212,219,218,228,244,245,246,253,268,286,286,288,72,11,3,4,9,4,5,13,18,23,113,8,2,20,12,6,33,2,8,
1581142064.267556406,3,63,106,287,281,293,321,345,337,316,324,333,315,330,336,341,337,353,363,364,359,381,384,380,380,72,11,2,4,9,5,6,15,17,23,109,7,4,19,10,3,30,3,6,
1581142064.277496880,4,65,103,379,385,399,421,426,417,395,404,404,415,402,390,405,404,389,383,378,362,372,373,371,375,74,9,2,5,9,4,6,12,16,22,106,8,2,17,10,1,29,1,7,
1581142064.287652911,3,66,102,355,351,350,366,380,359,349,346,346,353,356,346,313,298,299,299,285,267,246,235,210,217,70,8,0,5,8,4,7,12,15,21,102,10,0,16,9,1,28,1,6,
1581142064.297508079,3,70,103,198,162,127,118,136,122,94,76,80,80,71,69,61,36,24,42,64,71,48,44,49,64,73,8,2,6,6,5,5,11,16,21,97,11,0,15,7,0,29,2,7,
1581142064.307513349,4,72,105,44,51,52,22,11,13,16,22,31,35,36,54,57,54,74,99,87,75,103,110,99,92,75,7,2,7,7,8,4,13,16,21,101,8,0,17,9,1,28,3,7,
1581142064.317492208,4,72,105,93,105,106,95,90,81,59,60,70,66,50,52,47,50,43,54,53,72,78,72,87,90,74,8,3,5,7,7,6,13,16,20,102,8,1,17,11,2,29,3,8,
1581142064.327567330,4,74,109,101,112,133,132,135,128,142,164,173,195,184,168,189,214,221,221,228,237,255,260,277,274,73,9,2,6,7,5,6,11,15,21,106,6,3,20,12,5,30,3,8,
1581142064.337487146,3,75,109,269,288,304,302,292,287,277,270,266,253,236,217,205,218,214,201,191,171,171,162,166,145,71,10,3,5,9,4,4,14,15,21,114,4,6,24,13,9,29,4,8,
1581142064.347536673,3,75,107,112,93,78,53,40,12,18,45,51,68,76,94,113,114,105,106,103,108,113,108,111,91,64,11,4,2,10,2,6,13,14,22,117,1,4,24,14,8,28,1,9,
1581142064.357521635,3,77,105,103,123,137,127,123,120,136,149,157,155,152,149,148,145,135,140,138,128,137,139,131,125,64,10,2,2,9,1,6,13,14,22,111,3,4,22,12,6,28,4,7,
1581142064.367613972,3,79,104,132,122,125,122,133,115,99,91,85,79,80,88,91,90,80,77,79,85,96,85,86,92,66,10,4,4,9,4,4,13,14,20,110,5,4,20,11,5,28,2,6,
1581142064.377506785,3,80,102,111,133,131,139,144,134,115,122,130,125,123,135,144,142,132,124,128,126,132,138,135,136,68,8,3,4,9,2,5,13,14,21,108,5,4,21,11,6,28,3,7,
1581142064.387642644,2,82,102,128,130,121,119,117,115,109,102,111,114,115,109,110,121,118,118,121,115,105,99,110,103,67,9,3,2,9,2,6,13,14,20,107,5,2,20,12,5,28,3,6,
1581142064.397487091,4,84,103,98,104,83,80,72,64,46,38,36,15,6,4,7,19,18,18,22,37,42,33,38,59,68,8,3,4,7,5,6,13,13,19,107,5,4,20,12,6,27,3,7,
1581142064.407509762,3,86,102,44,45,61,64,50,38,55,58,70,55,47,39,33,13,6,5,11,6,18,36,36,55,65,10,3,2,9,2,5,13,13,20,112,3,5,23,12,8,28,2,8,
1581142064.417525475,3,88,100,51,48,44,53,62,60,70,71,72,69,90,89,110,114,130,140,147,158,157,178,185,198,65,10,2,2,10,3,4,12,12,20,109,3,4,21,11,8,26,2,7,
1581142064.427520071,3,90,97,191,203,206,217,223,219,258,261,281,256,256,249,251,248,251,237,217,194,199,224,194,176,65,9,3,1,8,2,7,11,14,18,107,3,4,19,12,7,26,1,7,
1581142064.437520820,3,91,97,155,150,137,134,132,118,109,111,132,139,143,131,147,154,155,149,146,141,137,138,143,139,67,8,4,3,8,4,6,11,13,18,104,4,4,19,11,5,26,3,6,
1581142064.447493712,3,92,99,113,104,90,80,68,58,53,34,37,35,18,6,14,12,19,12,35,40,26,20,10,6,65,8,3,3,7,2,4,11,13,20,101,5,4,18,11,5,25,3,7,
