timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140222.674147206,6,119,79,119,128,133,143,148,167,170,179,173,175,176,192,197,194,189,197,195,183,185,187,173,157,62,5,4,5,4,6,6,6,9,14,80,6,1,11,8,0,19,4,8,
1581140222.684162465,6,116,78,158,175,183,174,157,173,191,190,182,175,182,180,187,192,196,202,192,188,181,178,152,151,63,6,4,6,5,6,6,6,9,13,82,4,2,13,6,0,18,5,7,
1581140222.694127630,6,114,81,144,136,115,100,99,87,64,41,44,47,22,9,0,5,18,36,36,40,49,60,47,38,57,7,4,4,6,4,6,7,8,13,83,3,3,14,9,2,18,3,8,
1581140222.704181137,5,114,81,52,58,40,32,41,37,19,9,22,41,40,44,51,59,55,65,83,94,91,103,119,129,58,6,4,4,5,5,6,7,8,13,86,4,2,14,9,2,18,4,8,
1581140222.714168988,6,112,81,120,106,117,124,128,135,102,81,83,81,76,60,46,39,34,37,31,25,9,4,31,55,60,5,5,4,4,5,5,6,7,13,89,2,4,16,9,3,18,5,8,
1581140222.724169733,6,110,83,49,50,69,63,79,86,98,88,74,84,95,102,103,111,121,115,108,102,86,65,50,42,59,6,4,4,7,5,6,7,10,13,86,3,3,14,9,3,20,5,8,
1581140222.734174322,5,108,85,50,56,47,50,62,91,84,94,94,83,83,104,126,148,149,133,131,146,158,148,149,158,55,8,5,2,6,3,6,7,7,14,93,1,5,17,10,5,18,4,8,
1581140222.744241913,6,104,84,146,145,147,158,152,130,128,131,113,95,79,77,84,79,81,85,80,75,78,88,87,89,57,6,3,4,7,4,6,8,7,14,96,0,6,19,11,6,19,4,9,
1581140222.754210991,5,100,87,92,99,119,142,144,147,163,181,184,173,165,160,171,167,186,186,182,180,186,191,180,156,58,5,5,4,6,4,6,7,9,16,93,1,5,17,10,3,19,5,9,
1581140222.764283650,5,97,87,157,149,167,155,149,138,143,145,132,125,112,114,128,141,147,152,145,144,155,155,142,127,55,7,5,4,8,4,6,8,9,15,96,4,5,18,10,6,19,5,8,
1581140222.774227248,6,95,88,119,111,115,108,90,67,61,55,60,50,37,36,38,34,18,11,3,9,10,3,13,36,57,6,4,4,7,3,5,8,9,14,97,1,5,18,11,5,20,4,7,
1581140222.784162153,5,92,83,53,53,53,65,65,75,88,107,122,126,130,145,151,143,145,152,171,179,180,176,194,214,57,7,5,3,9,3,6,10,9,14,95,1,4,18,11,4,19,3,8,
1581140222.794155485,6,89,82,216,209,212,212,214,216,201,194,196,201,201,187,179,176,177,175,162,172,163,161,162,167,54,7,5,2,9,1,7,8,9,15,92,1,5,16,9,4,20,5,9,
1581140222.804234265,6,87,81,152,142,164,156,130,104,107,113,111,106,138,118,106,109,123,133,117,140,145,138,118,140,55,6,4,2,7,1,6,7,9,15,94,2,5,16,10,5,20,4,6,
1581140222.814301414,6,84,78,168,162,135,159,183,171,165,180,181,164,156,195,201,183,184,211,223,209,208,206,194,184,54,6,3,2,7,3,6,7,7,14,88,3,4,14,9,3,19,5,7,
1581140222.824173580,6,81,77,204,231,209,196,207,224,222,218,231,219,203,215,227,224,194,198,196,202,193,195,186,159,54,7,3,2,8,2,7,7,7,13,89,2,5,16,9,2,18,4,6,
1581140222.834219370,6,79,77,152,151,144,136,127,122,137,122,112,89,82,80,80,79,84,83,81,74,76,64,38,24,55,5,4,2,6,1,7,7,7,13,88,2,4,14,10,4,19,4,8,
1581140222.844159857,6,76,77,6,14,6,12,10,7,0,1,0,5,11,5,5,1,13,18,5,7,33,33,34,28,51,6,4,3,6,1,6,6,7,13,84,2,2,14,9,2,19,5,7,
1581140222.854169975,6,74,79,23,45,44,43,20,15,20,31,34,26,10,1,2,1,11,19,32,51,43,47,69,77,54,5,4,3,6,4,6,8,7,13,86,3,4,14,9,3,18,4,8,
1581140222.864154487,6,72,81,82,86,101,118,128,148,170,171,154,162,186,189,169,160,176,173,171,177,191,162,151,181,59,4,4,4,5,7,6,7,11,13,78,4,1,12,7,2,20,4,8,
1581140222.874166101,6,69,81,205,184,157,169,186,186,175,189,168,162,143,168,177,149,127,131,131,119,91,100,100,98,62,4,4,6,5,7,5,6,10,15,78,7,2,12,7,0,19,5,7,
1581140222.884194870,6,67,82,100,115,98,72,79,111,115,89,93,93,92,81,96,71,63,52,60,62,42,32,33,31,63,4,4,6,4,7,6,6,11,14,78,7,1,12,7,0,20,4,8,
1581140222.894202035,6,64,81,40,41,26,4,6,9,20,12,0,6,7,6,19,14,5,11,33,15,3,3,22,0,66,3,3,8,4,8,6,5,10,15,75,8,0,9,6,0,20,2,7,
1581140222.904302693,6,60,82,11,3,1,7,2,15,20,37,46,23,39,50,67,48,36,39,27,30,25,27,16,19,63,5,4,5,3,7,5,6,9,14,83,4,2,13,8,0,19,5,8,
1581140222.914189227,6,57,82,10,24,22,16,14,26,35,34,35,39,34,29,15,19,31,27,21,26,26,19,4,2,58,5,3,5,6,4,7,8,9,15,86,3,2,14,8,3,19,4,8,
1581140222.924181242,6,53,83,7,1,10,13,24,48,58,42,18,33,51,25,10,14,17,1,4,3,14,29,34,35,57,6,5,3,5,4,7,7,9,14,88,2,5,15,10,3,20,4,8,
1581140222.934237644,6,50,84,29,48,64,64,57,79,103,117,114,126,144,143,136,142,143,123,115,124,131,118,109,110,57,6,3,5,6,4,6,7,9,15,90,1,5,17,8,5,18,5,8,
1581140222.944228683,6,48,87,123,131,132,133,125,119,107,133,162,165,168,182,199,193,209,229,235,220,215,242,231,238,57,8,4,4,6,4,5,7,9,15,87,4,2,15,8,3,20,5,7,
1581140222.954145932,5,44,89,230,243,241,234,253,263,257,239,258,280,282,266,283,288,274,264,270,259,246,243,259,248,61,5,5,4,6,6,5,8,11,15,90,5,4,16,10,4,20,5,8,
1581140222.964187984,6,41,91,231,242,273,270,259,253,262,263,268,292,307,306,295,308,307,291,281,274,274,275,253,259,63,6,4,6,6,6,6,8,11,16,88,5,2,14,10,3,21,5,9,
1581140222.974223550,6,37,93,251,245,251,262,261,247,229,231,244,255,245,236,237,236,246,243,230,209,193,186,180,172,64,5,3,7,7,5,4,8,12,16,92,4,4,17,9,5,21,5,10,
1581140222.984172623,6,35,91,156,140,122,131,135,110,82,80,57,39,17,7,0,23,13,26,42,60,76,88,107,108,61,7,5,5,7,4,4,10,10,16,98,3,5,18,11,5,21,3,8,
1581140222.994204906,6,31,86,127,122,135,138,147,163,186,208,225,245,273,286,301,316,310,315,326,340,339,344,352,348,61,6,5,5,8,4,5,10,11,18,92,4,4,15,10,4,20,4,9,
1581140223.004142998,6,26,80,355,358,358,368,360,373,388,394,411,422,436,447,462,468,456,465,462,458,458,446,430,440,54,9,3,1,9,0,4,8,9,14,92,2,5,17,10,4,19,4,8,
1581140223.014272838,5,25,77,446,455,455,440,432,407,388,371,375,376,380,361,341,347,356,344,357,358,362,357,372,378,57,6,3,1,9,2,6,7,9,13,87,3,2,14,9,2,20,4,7,
1581140223.024262117,6,23,77,376,375,374,373,347,346,337,335,298,300,289,255,230,218,196,183,166,156,123,113,107,82,57,5,4,4,5,3,7,6,9,13,78,5,2,11,7,0,19,4,8,
1581140223.034186813,6,19,78,73,73,83,74,83,97,111,115,132,141,131,125,121,150,142,123,101,86,71,43,35,42,56,5,5,4,6,3,4,7,9,14,82,4,2,13,8,1,19,3,6,
1581140223.044212427,5,17,79,16,19,42,23,51,91,103,92,116,120,113,107,116,122,93,93,100,97,82,79,79,67,58,4,4,5,5,5,5,6,11,14,77,7,2,11,7,0,19,5,7,
1581140223.054179619,6,14,83,67,73,87,86,97,112,120,138,143,171,182,193,214,232,239,231,248,257,265,263,260,238,61,4,4,6,5,6,6,7,10,14,81,5,2,11,8,1,19,4,7,
1581140223.064174137,6,12,81,226,215,218,186,185,167,148,131,115,101,81,57,51,58,50,31,33,36,31,42,46,40,63,3,4,7,6,6,4,7,10,14,79,6,2,13,8,0,18,5,8,
1581140223.074244512,6,8,81,40,51,68,77,73,77,104,120,116,111,114,93,80,86,72,41,19,27,32,14,22,25,63,5,2,6,5,6,6,6,10,15,79,7,1,11,7,0,20,4,8,
1581140223.084305379,5,5,81,39,25,22,35,11,14,22,0,8,23,22,26,49,39,51,44,68,81,74,66,85,118,63,4,2,7,4,6,6,8,12,14,81,6,1,13,7,2,20,3,8,
1581140223.094327287,6,3,78,116,110,114,114,121,141,162,158,133,151,182,198,188,177,170,177,184,210,223,214,194,191,58,6,4,4,5,3,6,8,11,13,83,3,4,13,9,2,20,4,8,
1581140223.104331537,6,0,77,219,226,205,189,192,189,195,195,178,154,144,159,161,158,156,154,144,141,164,159,134,124,53,7,3,2,7,1,6,8,8,15,86,3,2,15,9,2,18,3,7,
1581140223.114177639,6,2,77,133,140,123,108,110,94,92,100,114,89,65,76,91,77,61,64,63,48,44,56,52,26,54,7,3,3,7,2,5,7,8,15,86,2,3,15,8,2,18,3,7,
1581140223.124177592,6,4,78,16,27,29,6,6,0,2,21,10,4,5,32,31,24,24,33,34,24,24,22,6,11,51,6,4,2,8,0,6,8,9,13,86,2,4,15,10,2,17,4,8,
1581140223.134195831,6,7,77,3,6,23,34,26,34,36,46,36,33,41,39,30,22,39,33,23,25,22,25,14,15,53,5,4,2,7,2,6,7,8,14,85,3,5,15,9,2,18,3,7,
1581140223.144196635,5,11,77,14,11,4,11,28,24,20,16,13,5,11,12,28,31,36,35,39,42,21,2,14,37,52,6,4,1,7,1,6,7,8,14,84,3,3,14,9,1,18,4,7,
1581140223.154148631,6,12,77,39,26,18,6,0,0,1,4,16,15,0,3,2,8,19,23,30,39,29,21,27,50,55,6,2,4,6,1,6,7,8,13,84,2,3,14,8,2,18,5,6,
1581140223.164193332,6,15,77,70,83,93,115,113,120,115,115,99,84,88,89,82,59,55,45,26,16,2,13,40,51,53,7,4,1,7,2,6,7,9,13,85,3,3,14,8,2,18,5,8,
1581140223.174188732,5,18,76,51,43,50,62,46,44,36,37,38,52,33,18,21,1,3,0,28,29,15,21,31,25,50,6,4,1,8,1,5,6,7,15,88,3,3,14,10,2,17,4,7,
1581140223.184253720,5,18,77,8,7,4,16,27,30,28,61,91,83,64,80,86,66,55,63,49,21,4,2,11,42,52,5,4,1,6,3,6,7,8,14,85,2,5,15,9,2,19,4,7,
1581140223.194153685,6,22,77,50,56,65,81,80,68,74,94,89,57,31,40,27,11,12,24,35,14,10,29,22,0,51,9,3,0,7,1,6,7,8,14,88,3,5,15,10,4,18,3,7,
1581140223.204250652,5,25,74,0,34,36,31,41,60,44,39,76,94,106,86,94,104,110,124,143,145,128,130,130,129,52,6,2,2,7,1,6,8,9,14,82,5,2,12,6,0,20,3,7,
1581140223.214273822,5,29,70,123,120,134,135,121,138,167,158,166,194,211,198,209,234,240,247,267,285,291,308,329,343,55,5,2,1,5,2,5,6,9,13,78,5,0,10,5,0,18,2,6,
1581140223.224236389,6,28,65,336,349,371,384,376,381,392,398,399,420,434,438,433,439,450,449,446,444,443,432,432,434,55,4,3,3,5,3,7,6,8,13,72,6,1,9,5,2,17,1,5,
1581140223.234245450,5,30,61,438,434,450,451,469,471,473,470,481,476,459,475,464,469,461,452,433,422,421,409,390,404,51,5,1,2,5,1,7,5,7,11,65,7,2,5,3,4,17,2,4,
1581140223.244233746,6,32,59,389,374,371,352,333,330,356,355,339,331,346,357,333,347,334,330,301,292,291,269,250,252,54,3,1,4,3,4,6,4,8,12,59,7,2,4,2,4,16,1,5,
1581140223.254227429,6,35,60,250,239,220,196,181,172,174,153,132,119,110,91,73,67,53,38,43,51,53,42,21,25,53,4,2,3,6,4,6,5,7,10,60,6,0,5,2,4,15,3,5,
1581140223.264243474,6,37,63,23,11,3,3,19,33,41,34,43,65,69,69,87,113,126,145,154,154,160,181,199,215,54,3,2,4,3,3,6,4,9,12,60,7,1,5,4,4,15,1,6,
1581140223.274243419,6,37,68,231,238,252,273,286,277,294,300,297,310,323,309,325,319,346,356,350,339,344,356,372,355,59,3,3,6,3,5,5,5,9,13,58,10,2,5,3,3,16,2,7,
1581140223.284203996,5,41,72,345,367,371,390,394,420,397,386,396,410,405,401,413,431,432,413,424,431,427,413,411,413,60,2,3,7,2,7,6,5,11,13,65,8,0,5,5,3,17,1,5,
1581140223.294205796,6,43,76,404,384,398,436,430,404,407,428,424,427,431,436,432,429,438,448,449,448,445,444,431,417,60,3,3,6,4,7,5,6,10,15,68,8,0,8,6,1,18,1,8,
1581140223.304182293,6,43,78,427,441,439,425,405,392,379,383,365,341,323,304,307,294,262,248,233,205,183,184,174,157,61,3,3,7,3,6,5,6,11,15,73,7,1,10,6,1,18,4,6,
1581140223.314256451,6,47,76,148,136,134,119,111,94,71,64,74,66,53,42,41,18,2,11,22,47,65,66,75,97,59,6,4,5,5,5,5,6,11,13,79,5,1,12,6,0,19,4,5,
1581140223.324302428,5,49,72,103,102,114,132,128,142,144,142,156,167,165,175,176,174,184,188,194,197,188,201,205,211,51,6,3,0,7,1,6,6,9,14,81,4,4,14,8,0,17,2,6,
1581140223.334250500,5,49,70,208,204,227,229,231,223,238,232,241,238,240,231,208,240,232,237,218,213,204,207,212,199,52,6,2,1,6,1,6,6,8,13,78,3,4,12,8,0,18,3,4,
1581140223.344166479,5,51,69,177,163,175,164,161,154,136,115,124,124,120,117,115,129,140,141,145,139,139,144,158,155,49,6,3,0,7,0,5,6,8,13,79,3,2,12,8,1,17,3,6,
1581140223.354200857,5,55,72,138,120,103,99,97,101,81,73,67,69,36,11,1,12,31,50,53,70,85,95,87,84,49,5,4,0,8,1,7,6,7,13,80,2,3,12,9,1,19,4,7,
1581140223.364168126,5,57,74,95,106,93,80,76,80,83,85,92,102,98,115,117,137,120,118,138,159,161,154,172,173,48,6,1,0,7,1,5,8,9,13,81,4,3,12,8,1,16,3,6,
1581140223.374174628,5,58,75,185,214,241,243,241,243,247,247,243,246,246,239,229,223,220,208,203,203,195,189,226,234,49,7,4,1,8,1,6,7,7,13,87,1,4,16,8,4,18,4,6,
1581140223.384225176,6,58,80,224,205,226,230,230,260,267,283,305,327,352,359,342,347,372,388,392,400,384,381,388,390,49,7,3,0,7,0,5,7,8,14,86,2,4,15,8,3,19,2,6,
1581140223.394201858,6,59,84,407,394,386,384,389,378,374,385,412,419,408,417,413,400,398,405,419,407,383,373,384,404,53,8,4,1,7,0,5,8,8,16,91,1,4,18,11,3,20,4,9,
1581140223.404287749,5,61,82,364,337,321,300,282,279,263,237,201,191,218,225,180,149,132,114,105,89,80,53,38,37,52,8,3,0,9,0,6,9,10,16,92,2,5,17,9,2,20,3,7,
1581140223.414297507,5,64,79,37,19,1,28,18,27,48,67,67,77,86,71,67,84,114,122,129,133,142,154,173,190,54,8,3,0,9,1,6,10,9,16,90,5,4,15,9,1,22,2,6,
1581140223.424227435,5,66,76,214,218,223,243,260,253,278,287,305,302,314,310,303,309,320,321,294,273,281,296,283,273,52,7,4,0,9,0,6,8,10,14,84,4,2,12,7,0,19,2,5,
1581140223.434218360,5,67,71,275,256,243,254,278,287,296,305,317,328,334,352,379,391,393,395,394,383,384,388,399,388,53,7,3,1,8,1,6,9,9,15,81,4,2,12,7,1,18,3,6,
1581140223.444213440,5,65,70,381,378,372,373,354,347,338,322,316,311,310,298,289,292,302,293,300,289,278,281,294,304,51,6,2,0,6,0,7,7,9,15,73,7,0,9,5,1,18,3,5,
1581140223.454267737,4,66,70,298,290,274,277,284,284,268,269,257,250,241,219,194,177,177,159,133,94,65,49,47,45,54,6,3,2,5,1,5,6,9,13,72,6,2,10,5,1,18,2,4,
1581140223.464318312,5,69,70,42,18,9,2,11,3,0,12,9,10,2,2,5,13,8,7,0,0,27,42,46,49,55,5,2,2,6,3,6,6,10,13,70,7,1,7,5,1,18,3,6,
1581140223.474274052,5,72,73,79,84,96,106,118,134,139,171,193,203,184,194,209,212,210,216,208,212,219,215,215,226,55,5,3,4,5,4,5,7,10,13,73,5,0,9,6,1,18,2,5,
1581140223.484348352,5,73,77,198,187,192,197,209,229,235,237,251,254,249,252,252,262,268,275,272,270,274,292,305,302,56,5,4,3,4,4,6,6,11,13,73,6,1,10,5,0,20,1,7,
1581140223.494244497,5,73,79,293,288,286,289,292,296,304,292,299,301,289,285,292,277,279,274,286,264,259,257,252,259,55,5,4,5,6,4,5,7,9,14,82,4,2,14,8,1,19,3,8,
1581140223.504210256,5,74,78,245,253,239,226,225,216,189,171,181,173,154,124,122,108,85,61,38,10,14,29,34,54,54,8,5,1,9,3,5,7,9,14,88,1,4,15,10,4,19,4,7,
1581140223.514218931,5,76,75,72,84,98,99,101,108,108,110,113,114,112,127,130,136,143,151,159,175,181,189,191,201,48,8,3,0,10,0,6,8,8,14,91,0,6,16,9,4,18,4,7,
1581140223.524200049,4,77,71,210,222,226,224,235,245,253,260,268,277,270,274,279,279,281,294,288,294,293,300,297,296,46,8,3,0,11,0,6,8,7,13,87,1,5,15,8,3,17,3,6,
1581140223.534245621,5,78,67,298,316,313,307,317,309,298,302,303,301,318,322,318,304,323,316,323,316,338,337,342,356,46,8,3,0,8,0,6,7,6,13,83,2,2,14,8,2,18,3,7,
1581140223.544304204,5,78,64,361,365,354,355,359,376,375,375,384,377,378,383,385,362,358,354,353,347,340,339,335,330,46,7,1,0,7,1,5,7,7,13,76,3,2,11,6,0,18,3,5,
1581140223.554212886,5,80,61,328,336,319,320,340,352,341,330,324,333,325,323,330,328,307,308,321,313,302,292,273,274,46,6,2,1,6,0,7,6,7,12,73,4,1,10,5,1,16,2,4,
1581140223.564322581,5,83,61,256,258,247,232,225,221,217,209,201,205,200,182,172,164,154,141,140,146,140,132,129,125,46,6,3,1,6,0,6,5,8,11,68,4,0,9,5,1,14,1,4,
1581140223.574202432,5,83,61,114,99,99,83,79,90,84,75,67,72,77,79,67,68,71,46,66,78,86,69,67,76,46,6,3,0,6,1,6,5,6,10,73,3,3,10,7,1,14,3,5,
1581140223.584271469,4,85,60,61,62,72,85,86,83,95,114,116,112,95,97,108,116,102,92,81,82,88,93,94,93,44,5,3,0,5,1,6,5,7,11,69,4,3,10,7,0,14,3,6,
1581140223.594224910,5,87,58,106,121,122,123,127,116,114,140,143,131,119,128,121,103,94,99,97,87,94,96,89,78,44,6,2,0,5,1,5,5,7,11,67,2,2,8,4,0,14,2,5,
1581140223.604241618,4,87,59,83,103,94,88,103,111,117,108,125,128,111,98,102,97,72,60,68,57,45,47,57,65,46,4,4,0,4,0,6,4,6,10,64,6,1,7,5,1,16,2,5,
1581140223.614316542,5,89,57,77,75,76,83,80,73,87,93,99,118,135,131,138,140,142,131,135,132,144,127,123,138,47,5,3,2,6,1,6,4,6,10,64,3,0,8,6,0,14,1,3,
1581140223.624333752,4,88,56,139,132,126,127,106,91,95,95,92,90,92,86,94,100,103,107,108,117,124,134,136,141,47,5,1,0,4,1,6,5,7,10,59,5,0,6,4,2,14,2,4,
1581140223.634265351,4,88,54,145,145,142,141,144,139,140,131,131,124,125,111,105,105,110,84,109,113,96,70,70,84,48,4,2,3,4,3,6,4,7,10,58,5,0,5,3,3,14,2,4,
1581140223.644238131,5,89,54,66,65,61,87,88,90,105,117,109,91,123,131,133,141,144,136,135,148,158,146,125,122,46,3,2,1,4,2,7,4,7,10,56,5,1,4,2,4,16,3,4,
1581140223.654220566,5,89,54,115,100,104,100,95,70,63,53,64,68,66,63,59,61,77,88,97,114,106,101,105,109,49,4,2,3,3,3,6,4,7,10,56,6,0,4,4,4,13,3,3,
1581140223.664230254,5,92,51,115,127,128,128,137,133,139,144,140,146,153,168,161,156,155,150,165,188,197,186,166,166,46,3,0,2,4,3,6,3,6,11,52,6,0,3,2,4,13,1,4,
1581140223.674223006,4,93,49,181,186,189,197,212,199,227,237,240,224,226,247,243,232,239,246,230,232,237,228,202,183,46,2,0,2,3,2,7,3,7,10,49,5,0,2,0,5,13,2,4,
1581140223.684238001,5,94,47,178,171,168,160,164,181,180,173,190,188,199,210,199,207,209,208,200,202,216,205,184,176,46,2,2,2,4,1,6,2,7,9,50,6,0,3,2,5,14,1,4,
1581140223.694201032,5,94,46,184,174,161,139,125,118,112,119,126,112,94,101,108,98,93,85,85,89,79,84,92,104,43,3,1,1,4,1,5,3,6,8,51,3,0,4,4,2,11,1,4,
