timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141724.959279975,5,54,89,38,30,16,3,0,1,6,19,15,22,26,22,20,19,19,5,6,6,3,4,13,2,74,3,5,13,2,11,4,8,15,15,77,10,1,8,7,2,21,3,9,
1581141724.969282970,5,52,89,1,12,8,6,10,4,6,14,18,3,0,16,19,11,26,29,31,28,24,32,24,15,71,4,5,12,5,11,6,10,13,15,83,8,0,10,7,0,21,4,10,
1581141724.979339964,5,48,90,6,16,14,10,10,5,6,5,13,13,26,26,27,31,27,33,35,25,22,22,28,33,72,3,6,11,4,10,4,9,14,16,82,9,1,10,8,1,22,5,7,
1581141724.989358077,6,45,92,43,42,42,41,38,43,44,41,64,67,64,75,95,105,106,110,125,124,119,122,122,120,68,5,6,8,4,9,4,8,13,17,83,7,2,12,9,0,22,4,10,
1581141724.999304565,6,43,93,116,140,158,145,129,137,146,147,160,181,190,188,198,198,196,194,196,193,181,183,186,180,71,4,5,11,3,11,5,10,15,17,82,9,0,10,7,1,24,5,10,
1581141725.009285717,5,38,95,174,175,164,165,168,176,173,166,171,169,170,167,172,181,183,177,174,172,178,185,178,182,76,3,5,12,3,13,4,10,15,17,79,10,0,7,7,1,24,4,10,
1581141725.019261805,5,35,95,166,152,149,163,182,179,156,148,151,151,152,149,139,124,126,113,88,79,66,44,38,29,73,5,4,10,5,11,4,10,15,18,87,8,1,13,8,0,24,5,8,
1581141725.029271685,5,32,93,22,1,9,4,4,18,23,37,47,68,59,50,76,75,72,69,97,120,126,142,162,158,72,5,5,9,6,11,4,9,14,17,87,8,2,11,9,0,24,5,9,
1581141725.039294470,5,31,88,152,161,181,196,199,214,230,262,274,294,312,309,325,335,343,342,338,349,349,366,367,370,69,4,4,8,5,7,3,10,13,18,84,8,0,12,8,0,22,4,9,
1581141725.049269078,5,26,83,367,362,363,383,369,365,381,397,393,394,420,425,423,433,434,434,428,437,432,438,435,428,62,6,4,6,7,4,5,10,12,15,88,5,5,13,8,1,21,5,8,
1581141725.059278109,5,24,81,432,428,425,420,414,399,395,410,399,389,377,375,356,341,338,350,339,320,316,333,321,309,62,4,3,6,6,7,6,8,11,17,83,7,2,10,8,0,21,4,7,
1581141725.069264888,5,21,79,316,314,304,274,285,297,328,337,330,315,289,287,291,283,256,246,234,227,216,198,169,150,60,5,4,6,5,6,4,8,11,15,78,7,1,10,7,2,20,3,7,
1581141725.079289484,6,18,80,128,126,108,84,63,57,50,51,39,25,3,0,9,17,16,18,22,24,24,30,8,4,64,3,4,7,4,6,6,8,11,15,78,7,2,10,7,0,20,4,7,
1581141725.089300070,5,15,84,4,13,16,30,42,67,63,70,101,127,127,157,197,217,219,234,242,234,229,231,247,251,63,3,3,8,4,8,4,7,12,15,78,8,2,10,8,2,21,4,7,
1581141725.099302532,6,14,87,248,234,244,238,236,240,257,242,235,246,266,257,271,288,299,284,294,305,319,306,296,310,66,4,4,10,5,8,5,8,12,14,82,8,1,10,9,0,21,5,8,
1581141725.109278910,5,10,87,308,313,309,310,294,272,242,234,226,208,175,166,160,147,142,134,127,112,100,105,110,119,69,4,5,9,4,10,3,8,13,16,78,8,1,10,6,0,21,5,7,
1581141725.119273262,5,7,88,122,125,138,144,138,149,154,152,138,143,154,132,111,120,129,111,103,100,92,82,70,72,69,4,5,9,4,7,4,10,13,16,83,8,1,12,8,0,21,3,9,
1581141725.129254307,5,6,85,54,52,28,34,17,7,14,5,1,11,30,62,73,81,90,104,120,130,162,170,166,169,69,4,5,10,4,10,4,8,14,16,80,9,1,8,7,1,21,4,8,
1581141725.139235606,5,2,82,180,197,197,227,245,248,251,270,291,305,310,319,317,331,341,330,342,335,329,334,335,348,65,5,3,8,6,7,6,8,11,15,83,8,2,12,8,1,21,3,7,
1581141725.149242485,6,1,77,333,328,337,341,345,344,364,371,360,372,387,382,370,371,393,398,388,378,382,376,370,376,56,6,4,3,8,3,4,9,10,14,88,1,5,13,9,1,20,5,5,
1581141725.159279319,5,4,75,379,355,352,365,346,322,309,309,309,308,304,310,299,286,279,292,301,283,285,299,306,288,51,9,3,0,9,1,5,10,8,12,91,1,6,15,11,3,19,3,7,
1581141725.169288028,4,6,73,290,284,270,270,284,280,263,263,263,260,249,236,235,216,218,215,229,221,209,222,215,226,44,10,5,1,9,0,5,10,6,12,97,0,8,19,12,6,19,4,7,
1581141725.179302360,6,9,71,230,253,258,260,255,261,266,253,253,275,272,267,262,256,251,238,243,247,233,215,221,198,40,10,4,3,10,2,6,10,6,12,96,1,7,19,11,6,18,4,7,
1581141725.189367829,6,12,69,198,197,184,179,164,166,151,154,151,148,149,168,174,181,192,188,186,182,179,174,166,157,40,8,4,2,10,3,6,9,6,13,93,0,6,18,10,6,17,5,6,
1581141725.199312721,5,14,69,154,171,176,161,143,123,108,95,90,77,65,62,70,81,102,105,93,105,103,99,93,116,43,8,4,1,8,0,6,9,6,11,91,0,6,17,10,4,16,4,7,
1581141725.209321890,5,16,69,117,125,141,176,193,188,191,208,200,170,156,166,171,143,134,131,102,74,60,42,13,11,39,9,5,1,8,1,5,10,5,13,90,0,6,15,9,4,16,3,6,
1581141725.219407379,4,17,69,15,2,3,12,15,2,6,17,27,31,10,17,40,42,29,40,42,40,25,39,45,31,41,7,4,0,8,2,7,9,5,11,91,0,6,17,10,5,15,3,6,
1581141725.229342902,5,19,70,8,1,3,17,26,23,29,47,61,75,72,86,84,64,48,55,49,33,3,0,13,15,41,7,4,0,8,0,5,8,6,11,90,0,5,15,10,4,19,4,7,
1581141725.239376329,5,22,69,32,11,21,28,44,32,38,49,42,46,25,33,18,10,0,1,2,10,5,2,12,3,42,8,4,0,10,1,6,9,6,13,90,0,6,16,10,4,17,3,6,
1581141725.249328095,5,23,68,5,12,15,0,18,48,69,62,64,86,83,79,109,132,117,102,118,123,108,125,118,95,45,6,2,0,6,0,5,8,8,12,79,2,4,10,6,0,16,4,5,
1581141725.259328264,5,26,66,67,72,76,71,80,74,71,65,67,88,92,96,108,139,137,127,128,156,158,148,180,183,50,6,4,2,5,2,6,7,9,13,74,5,0,9,6,2,17,2,5,
1581141725.269332942,5,28,62,196,190,198,205,215,236,223,219,221,222,238,248,256,268,284,274,266,276,275,263,261,249,54,4,3,5,4,5,6,5,9,12,65,10,0,3,4,4,18,2,4,
1581141725.279310067,5,30,60,259,270,273,265,269,267,251,257,275,268,261,259,279,267,265,260,241,220,213,219,207,191,55,3,3,4,3,5,5,6,11,11,58,10,1,1,2,5,16,1,5,
1581141725.289370534,5,33,61,195,190,191,184,175,149,153,164,167,159,160,144,143,130,118,130,117,95,81,80,59,48,57,1,3,6,1,6,6,5,11,11,54,10,3,1,1,7,16,2,3,
1581141725.299378361,5,37,63,35,31,24,15,5,5,8,16,28,41,51,57,66,61,51,55,57,58,60,74,79,76,59,2,2,7,2,7,5,4,10,12,56,10,1,1,2,6,15,2,5,
1581141725.309321584,4,37,64,79,82,95,94,98,108,118,107,106,119,124,121,122,133,140,155,167,182,179,164,158,176,59,2,1,8,1,8,4,6,10,12,54,10,2,1,3,6,16,2,5,
1581141725.319332839,5,39,68,175,160,167,195,194,186,188,186,176,162,174,184,196,206,218,241,244,243,239,232,231,228,59,2,3,8,2,7,5,5,10,11,57,10,1,1,3,6,16,3,6,
1581141725.329294711,5,42,69,235,259,256,247,241,256,254,241,240,213,212,201,213,220,206,213,237,222,214,200,207,193,64,0,4,9,1,9,5,6,11,13,58,10,1,1,3,5,18,2,7,
1581141725.339293688,5,44,72,195,223,225,214,225,248,250,253,254,259,251,255,273,304,292,268,256,274,264,259,258,256,61,2,3,8,3,7,5,6,11,13,64,9,0,4,5,3,19,3,6,
1581141725.349339501,5,46,73,233,238,261,247,243,231,232,223,203,205,198,188,183,190,196,187,183,170,151,126,114,111,57,4,3,6,3,6,5,7,9,12,75,6,1,10,7,0,19,4,7,
1581141725.359314495,5,47,69,111,99,97,102,89,67,65,47,32,18,7,3,30,41,46,52,63,76,102,119,128,134,55,5,3,4,7,3,5,7,9,13,79,3,4,12,8,0,19,4,7,
1581141725.369354905,5,49,67,124,143,140,149,138,150,157,171,166,161,162,163,155,166,178,172,164,178,193,202,202,198,45,9,4,0,8,0,6,9,8,13,86,1,5,15,11,2,18,4,6,
1581141725.379273933,5,49,66,203,215,219,224,225,211,206,233,230,225,201,207,217,212,208,202,184,156,146,155,158,140,39,8,4,0,9,3,7,8,6,13,86,1,6,15,9,2,16,3,4,
1581141725.389273651,4,51,66,140,138,142,119,103,108,92,79,82,83,78,68,91,99,89,81,83,83,94,102,95,83,40,7,3,1,10,1,6,8,7,11,83,1,6,13,8,3,16,3,6,
1581141725.399306539,5,53,67,71,77,67,75,72,62,44,32,35,27,18,1,16,10,4,12,22,22,33,33,22,26,45,8,4,0,9,0,6,10,8,11,83,1,5,14,8,3,16,4,6,
1581141725.409307223,5,56,69,39,56,42,44,54,41,29,43,50,52,60,82,94,95,95,102,111,115,122,127,147,168,40,9,4,1,10,2,6,8,7,13,86,0,6,16,8,3,16,3,5,
1581141725.419308714,5,58,71,168,178,181,195,208,222,226,217,204,211,207,211,215,203,186,187,197,193,183,182,168,183,42,8,3,1,8,1,6,9,6,13,90,0,5,16,11,5,17,3,7,
1581141725.429296020,5,57,75,202,217,209,206,221,237,240,255,274,280,279,303,327,334,330,338,357,351,324,326,345,334,41,9,4,1,8,0,6,10,7,13,93,1,7,18,10,4,19,4,7,
1581141725.439333329,4,57,79,313,316,337,330,331,350,353,337,354,376,400,381,369,389,398,402,410,432,412,388,391,408,45,9,5,0,8,1,5,10,8,12,93,0,5,18,11,5,19,4,7,
1581141725.449305859,5,61,79,396,375,354,358,337,323,310,300,271,272,273,240,224,219,215,222,197,192,184,162,156,156,49,9,5,1,10,1,5,10,11,13,91,1,6,15,10,3,20,4,6,
1581141725.459335412,4,64,78,153,136,129,118,111,97,89,100,88,72,52,36,22,27,26,7,8,22,22,43,86,80,55,8,4,2,7,3,6,10,10,15,83,4,3,12,7,0,22,3,8,
1581141725.469394146,4,65,74,105,110,128,127,153,199,207,187,189,215,219,201,208,210,204,183,197,201,193,189,182,185,55,6,4,3,8,3,6,7,12,14,77,6,0,9,4,2,20,2,5,
1581141725.479323609,5,66,72,176,175,179,180,183,187,204,222,219,225,235,258,269,297,302,295,302,300,317,324,341,319,60,6,3,5,5,6,6,7,11,13,71,8,0,6,4,3,20,3,5,
1581141725.489334332,5,68,67,302,298,305,298,307,297,291,284,281,282,287,293,295,293,327,328,316,328,332,331,312,327,56,5,3,4,5,3,7,7,11,13,70,7,1,6,4,4,18,2,5,
1581141725.499334172,4,69,68,322,307,303,309,307,286,287,280,272,260,247,232,214,190,174,169,161,138,109,116,114,105,57,6,0,5,3,5,6,6,9,13,65,9,1,4,5,5,18,3,5,
1581141725.509316728,4,69,68,95,94,83,70,75,71,67,66,71,66,64,59,40,40,50,49,33,25,21,14,16,25,58,3,3,8,4,7,4,6,11,12,61,10,1,2,3,5,18,2,5,
1581141725.519322444,4,71,69,4,27,44,41,43,52,62,74,89,96,91,75,98,103,83,68,83,100,97,112,117,114,59,2,3,7,4,6,6,8,11,14,63,9,1,3,4,5,18,4,6,
1581141725.529305337,4,72,74,101,132,132,136,123,138,158,194,207,210,227,227,243,259,261,269,265,281,288,296,312,321,60,3,4,8,4,7,6,7,11,13,61,10,1,2,4,4,19,4,7,
1581141725.539283428,5,73,79,334,351,358,361,364,373,383,391,405,402,391,410,422,429,424,449,447,451,451,455,456,454,65,1,2,9,2,9,5,6,13,15,67,9,1,5,5,3,20,4,7,
1581141725.549307338,5,76,79,459,475,476,454,449,443,450,453,432,421,403,381,364,363,339,309,277,252,235,214,192,182,64,3,4,9,5,8,3,9,13,13,75,8,1,7,7,1,21,4,7,
1581141725.559338347,4,78,80,156,144,119,120,127,119,107,107,104,99,92,95,98,88,79,93,100,95,78,66,76,69,60,5,4,6,6,6,5,9,11,14,79,7,3,10,6,0,19,4,7,
1581141725.569381910,4,78,79,53,41,39,41,44,55,51,41,33,38,42,38,34,32,27,35,39,34,31,20,2,4,57,4,4,5,5,6,3,9,11,14,79,7,1,10,6,0,21,5,7,
1581141725.579372149,5,81,78,3,1,10,9,13,11,34,39,39,51,55,55,54,67,67,78,97,106,106,110,137,156,59,5,3,5,6,6,4,9,11,14,79,5,3,10,7,0,19,2,7,
1581141725.589300341,5,79,75,158,157,168,164,158,158,169,169,153,158,169,178,180,167,169,179,163,169,178,176,171,171,57,7,4,4,6,4,5,8,12,15,73,9,1,7,5,4,19,2,5,
1581141725.599399008,5,78,75,179,190,185,176,177,180,177,176,170,160,159,166,158,154,150,133,124,125,130,139,131,131,62,6,3,6,5,5,6,8,12,14,68,8,0,5,4,4,19,3,5,
1581141725.609307370,4,79,75,141,129,122,122,124,116,98,101,116,113,95,85,83,66,58,51,42,23,16,20,18,15,63,3,3,8,4,6,5,8,11,14,66,10,2,5,4,5,21,3,7,
1581141725.619333800,4,80,73,12,0,3,8,3,12,27,24,38,50,54,68,76,77,70,74,78,89,90,110,100,91,61,3,3,7,4,5,6,8,11,13,70,7,1,6,5,2,19,3,7,
1581141725.629311757,4,81,73,95,97,97,91,92,93,89,81,89,98,99,99,115,117,112,115,119,109,111,124,120,123,60,5,4,7,3,6,5,7,11,14,69,8,0,7,7,3,19,3,7,
1581141725.639395296,5,83,71,127,133,129,166,188,181,171,191,194,161,152,163,146,149,153,167,149,151,158,152,161,165,57,5,3,4,4,6,4,7,10,14,72,5,1,8,7,1,19,4,7,
1581141725.649337380,4,83,67,166,165,176,181,190,199,208,206,213,201,207,193,194,207,210,211,200,196,206,220,219,205,53,5,4,5,5,3,5,7,10,12,69,8,0,7,6,2,18,3,6,
1581141725.659326860,4,84,66,207,210,214,218,232,237,215,231,246,241,224,212,208,203,199,195,183,176,172,167,191,189,55,3,3,5,4,3,5,7,11,12,67,6,0,5,5,4,16,3,5,
1581141725.669329298,5,84,65,158,135,149,143,139,143,139,137,125,124,139,136,109,117,129,120,109,117,123,109,101,112,54,3,3,5,4,3,6,6,10,12,63,8,1,3,4,4,19,3,5,
1581141725.679298657,4,88,66,107,74,71,71,59,36,28,28,19,7,23,27,20,3,17,31,18,8,10,9,24,28,56,3,2,4,3,5,6,7,9,13,66,7,0,6,4,4,17,2,6,
1581141725.689337288,4,88,67,13,21,30,48,52,54,62,55,69,64,71,64,48,41,45,72,61,61,50,58,61,61,55,6,3,5,6,5,4,8,11,12,67,7,0,5,5,4,18,1,6,
1581141725.699411486,4,90,68,58,59,69,59,60,71,77,62,63,68,80,65,58,48,38,28,46,68,58,51,51,59,55,3,3,4,5,4,6,7,11,12,70,6,0,7,5,2,17,2,5,
1581141725.709402117,4,89,66,45,46,55,59,40,30,22,9,3,9,6,17,10,25,28,42,57,66,59,79,85,83,51,4,4,2,6,3,5,7,10,12,75,5,2,9,7,1,18,4,6,
1581141725.719447687,4,90,65,67,85,104,111,115,130,133,142,153,154,160,158,156,156,180,179,171,164,152,150,156,143,49,6,3,2,6,2,6,8,9,13,71,6,1,8,5,2,19,3,5,
1581141725.729384013,4,90,63,132,128,134,143,146,145,134,132,128,134,140,145,149,152,158,157,146,138,134,135,142,117,53,5,1,3,4,3,6,7,9,12,66,6,1,5,5,3,16,2,6,
1581141725.739371769,4,90,63,121,102,101,92,100,87,82,94,98,86,79,67,70,78,100,102,96,91,90,87,105,106,51,3,3,3,6,3,6,8,10,12,70,5,1,8,4,2,16,3,6,
1581141725.749364380,4,90,64,89,69,65,67,68,67,55,41,26,1,12,26,29,41,52,51,62,49,51,51,60,58,44,7,1,1,7,0,6,8,8,11,77,3,3,10,8,0,16,3,5,
1581141725.759360522,4,92,67,58,54,60,59,72,68,64,55,60,76,86,102,105,127,141,167,186,192,204,212,223,236,43,7,3,0,7,0,6,9,6,11,81,0,5,14,8,2,16,4,7,
