timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230156.534432969,3,164,98,25,63,102,105,103,137,171,191,197,214,229,238,246,246,255,265,274,298,331,334,319,328,71,8,10,25,19,27,5,1,6,3,74,6,11,24,18,21,5,14,17,
1581230156.544455026,3,167,90,341,347,366,394,394,386,398,423,430,423,430,456,460,457,490,504,521,530,548,550,541,536,67,6,8,22,17,20,1,0,6,5,73,3,10,20,17,16,8,11,16,
1581230156.554456301,3,170,83,575,580,553,553,578,579,578,603,624,615,618,640,655,651,649,667,686,685,681,702,695,689,62,4,7,19,12,16,0,1,3,5,70,2,7,19,13,13,7,10,13,
1581230156.564453871,2,173,76,720,742,736,702,697,696,702,713,715,726,721,729,715,710,690,686,710,720,726,716,716,709,62,5,6,18,12,15,1,0,4,4,66,2,7,16,12,12,6,8,12,
1581230156.574463992,3,176,69,712,737,758,746,716,715,735,739,722,708,702,701,697,726,728,721,701,695,686,663,652,651,57,5,6,15,12,14,2,0,2,3,59,4,6,15,12,10,6,8,11,
1581230156.584513858,3,181,63,664,665,664,656,645,646,652,653,647,650,635,644,646,640,634,615,610,592,580,579,576,549,50,4,5,14,9,11,4,0,2,1,62,3,8,16,11,12,5,8,11,
1581230156.594628381,2,183,61,541,541,507,490,480,511,508,473,441,435,429,423,439,443,425,410,395,413,408,398,387,393,49,4,5,14,10,11,2,0,0,0,59,4,8,15,12,12,5,8,11,
1581230156.604619100,3,187,60,396,400,414,396,375,351,356,345,343,324,323,297,300,301,319,312,293,277,292,285,278,280,42,2,4,10,7,7,3,0,0,3,63,5,7,17,13,14,4,8,11,
1581230156.614571991,3,188,57,285,261,244,265,267,258,262,288,283,234,232,262,269,260,269,278,254,247,248,266,244,218,37,2,3,10,6,7,2,0,1,2,64,7,9,17,13,14,4,8,9,
1581230156.624460263,2,191,56,203,220,191,161,163,154,136,150,153,133,90,107,127,125,99,108,126,123,113,125,123,112,35,2,3,8,6,5,3,1,0,1,67,7,9,19,14,15,3,7,10,
1581230156.634455563,3,196,59,112,118,110,71,26,31,38,22,20,11,14,25,34,21,9,31,61,54,55,83,93,83,40,2,4,10,7,8,2,1,0,2,62,7,8,18,12,14,4,7,11,
1581230156.644470253,3,198,61,75,84,91,83,100,122,119,108,92,115,118,145,133,151,153,138,145,174,189,175,186,188,38,1,4,10,9,8,2,0,0,1,62,6,9,17,12,12,2,7,11,
1581230156.654458153,2,199,64,189,179,214,225,213,205,234,240,223,235,237,224,230,251,263,253,232,232,213,192,223,257,43,4,5,11,8,9,3,0,1,1,62,6,8,16,12,13,4,9,10,
1581230156.664431886,2,202,66,249,245,244,244,226,231,245,268,250,219,227,252,245,234,241,235,231,231,221,232,213,204,42,3,4,12,7,9,2,1,1,3,63,4,8,16,13,13,5,7,10,
1581230156.674450203,3,204,68,206,226,219,204,208,224,210,181,191,185,165,175,196,201,190,170,169,173,181,198,184,181,48,4,6,13,9,10,2,0,2,2,62,4,8,16,12,12,5,8,12,
1581230156.684489259,3,205,71,196,226,244,251,256,270,294,294,319,323,302,289,308,306,296,288,292,285,292,285,271,250,49,5,6,14,10,11,1,0,2,1,58,4,6,15,11,10,5,10,12,
1581230156.694483815,3,206,71,247,251,246,245,234,220,224,224,212,210,196,183,169,136,129,105,105,108,105,81,60,35,56,6,7,16,12,15,2,0,3,3,58,2,7,15,13,11,5,8,12,
1581230156.704487883,3,207,67,28,19,7,16,37,43,43,45,45,62,72,81,72,91,112,123,123,120,124,147,143,126,55,5,5,15,12,12,2,1,2,3,57,1,5,13,11,10,6,7,10,
1581230156.714526842,3,210,68,116,113,113,130,138,117,91,79,74,68,34,19,37,39,41,52,55,41,34,50,64,45,52,5,6,14,9,11,1,0,1,3,58,3,6,14,12,11,5,10,13,
1581230156.724526013,3,210,69,4,21,38,29,30,36,12,7,1,34,26,15,22,1,27,25,11,20,7,8,4,21,49,2,5,14,9,11,3,1,4,4,59,2,6,16,12,12,3,8,10,
1581230156.734465212,3,208,67,2,2,0,11,43,61,68,66,87,97,112,88,87,104,111,95,83,86,92,87,124,132,47,2,4,13,8,9,2,0,2,2,66,4,9,19,13,15,4,8,11,
1581230156.744434974,3,211,67,89,51,30,41,49,69,68,46,36,26,16,40,46,29,24,28,30,11,15,11,9,18,45,2,3,11,10,11,2,1,1,3,66,6,8,18,13,14,3,7,11,
1581230156.754482901,4,213,69,7,21,34,45,58,29,42,50,79,67,75,107,95,75,79,115,120,115,118,112,100,85,45,3,5,13,9,10,1,0,1,3,65,7,9,19,13,13,4,10,12,
1581230156.764445859,4,214,68,70,67,45,18,38,16,3,16,13,20,19,4,4,11,18,6,10,8,3,30,35,8,43,1,3,12,8,8,2,0,1,1,64,5,8,16,12,12,5,8,10,
1581230156.774460544,3,211,69,11,11,25,19,34,41,42,29,36,57,48,42,55,64,70,75,61,68,64,70,69,75,46,4,4,12,8,9,1,1,1,3,67,6,8,18,14,15,5,8,12,
1581230156.784455228,4,212,70,77,49,35,56,74,77,88,118,115,101,120,137,146,133,147,158,158,128,128,160,133,121,48,2,4,12,8,10,2,1,1,3,67,6,10,20,14,14,5,9,13,
1581230156.794441465,3,209,70,115,113,84,72,88,97,71,76,79,79,70,77,88,68,53,77,89,95,68,82,66,43,46,3,5,12,8,8,1,1,0,3,71,7,9,22,17,16,6,10,13,
1581230156.804443632,3,209,69,41,36,36,25,23,18,7,26,22,6,11,14,25,35,37,47,64,63,61,53,59,67,39,0,3,9,9,7,2,1,0,2,74,7,12,22,14,17,4,8,11,
1581230156.814485915,4,210,66,67,104,139,104,90,94,123,123,143,170,169,155,143,182,191,177,188,217,231,234,247,245,40,0,2,10,8,7,3,2,0,4,73,7,10,21,15,15,3,8,11,
1581230156.824543544,4,207,62,257,260,271,273,283,273,287,320,326,306,289,298,291,294,324,338,323,312,323,321,319,307,40,0,2,9,7,8,3,1,0,3,67,7,9,17,12,12,5,7,9,
1581230156.834549909,4,208,63,297,301,284,277,274,255,246,242,244,249,225,191,188,195,195,168,163,144,116,126,142,124,42,2,3,10,9,8,3,0,0,0,63,6,8,17,14,13,4,7,10,
1581230156.844498879,3,206,63,92,89,104,87,81,63,46,25,16,23,30,17,6,6,2,11,19,34,38,28,26,21,45,3,5,12,8,10,2,0,1,3,58,3,6,15,12,10,5,8,12,
1581230156.854457382,4,203,65,34,40,49,20,10,7,30,32,3,21,25,55,62,73,94,75,75,94,117,109,90,107,46,3,6,14,10,12,2,0,2,2,54,2,6,13,11,10,3,8,10,
1581230156.864488725,4,201,67,127,155,148,160,142,125,97,149,165,141,107,139,168,163,165,197,180,147,173,224,237,205,48,4,5,13,10,11,1,0,2,4,57,3,6,15,11,10,5,7,11,
1581230156.874449965,4,202,71,223,248,269,252,277,296,291,285,304,325,298,275,293,320,330,303,297,298,280,277,290,271,52,4,5,15,12,13,2,0,3,2,61,6,8,16,12,12,6,9,12,
1581230156.884473013,4,198,71,235,218,230,207,202,193,198,209,189,176,163,156,151,159,152,138,137,142,145,163,172,155,51,3,5,16,12,13,1,0,4,3,59,3,6,14,13,11,5,8,12,
1581230156.894512253,3,195,73,139,146,148,152,141,156,162,175,175,179,173,160,173,188,203,205,209,222,244,252,256,280,50,2,6,14,10,13,2,0,3,3,63,3,8,17,12,13,4,9,13,
1581230156.904440360,4,192,74,279,276,276,283,291,264,244,240,247,225,222,227,195,168,173,179,179,154,141,131,130,136,49,3,4,12,10,11,0,2,1,3,70,6,9,20,14,15,6,10,12,
1581230156.914491455,4,192,72,131,124,114,99,85,62,59,35,19,15,9,12,45,59,80,75,92,88,87,107,124,129,53,4,6,14,10,11,2,2,2,4,70,5,8,20,14,15,5,10,11,
1581230156.924470548,4,190,70,97,107,117,137,127,118,125,113,90,108,132,128,108,103,106,113,107,113,116,106,95,91,46,2,3,12,8,8,3,0,2,3,67,5,9,18,15,15,3,9,12,
1581230156.934549309,3,187,70,97,98,79,71,85,90,62,27,49,46,35,33,56,53,47,39,60,57,48,48,45,50,46,1,4,11,8,8,1,1,2,4,67,7,8,20,14,14,4,10,11,
1581230156.944520608,5,185,69,70,81,74,72,69,84,109,122,119,123,138,130,155,165,143,149,151,164,165,168,180,192,46,2,3,12,8,8,0,1,1,3,70,7,10,20,15,15,5,8,11,
1581230156.954447125,4,184,68,151,140,150,159,155,171,194,187,180,188,167,162,169,195,202,183,186,178,155,147,156,158,49,2,4,13,8,10,1,1,1,3,63,4,8,17,13,14,4,7,10,
1581230156.964468808,4,179,67,140,118,117,102,95,88,102,98,81,84,80,76,59,47,57,49,44,53,66,58,47,40,45,4,4,11,8,8,1,1,2,3,64,4,8,19,13,14,6,8,11,
1581230156.974511634,4,177,67,36,39,37,42,52,42,45,59,73,62,79,68,67,55,52,62,47,68,69,67,69,73,43,2,5,10,10,9,3,0,0,3,65,7,10,20,14,14,6,8,11,
1581230156.984500645,5,176,68,76,64,47,47,53,34,14,1,4,16,9,3,0,26,66,84,87,78,84,84,72,95,44,0,3,10,7,8,2,1,1,2,72,8,12,21,15,17,5,8,12,
1581230156.994467826,4,174,71,100,127,157,177,153,150,185,211,195,191,204,194,184,187,226,217,199,203,197,197,204,215,43,2,4,10,8,8,0,2,1,3,69,7,9,21,15,16,6,8,12,
1581230157.004501120,4,168,73,228,217,226,238,238,236,243,236,241,235,228,236,246,228,205,201,214,220,198,176,167,157,41,1,4,9,7,7,1,2,1,4,72,7,9,21,15,16,6,8,12,
1581230157.014493962,5,166,72,151,137,123,87,68,81,107,108,79,47,65,52,52,70,75,56,35,64,87,67,38,37,43,2,4,9,7,9,3,1,0,3,73,7,11,23,15,16,6,8,12,
1581230157.024501382,5,162,71,37,33,25,37,32,23,8,9,10,16,36,10,12,0,17,51,54,74,80,78,90,125,49,3,5,14,11,11,2,1,1,4,66,5,8,18,14,13,6,8,11,
1581230157.034558483,4,161,67,150,133,135,157,166,167,148,164,181,180,192,204,193,205,208,224,247,250,259,260,281,310,49,2,5,14,9,12,2,1,3,3,58,3,6,14,12,10,6,10,12,
1581230157.044513931,4,159,62,342,361,354,366,393,399,400,390,396,387,386,380,410,406,374,366,366,378,356,351,370,364,48,3,5,12,9,11,2,0,2,1,56,3,5,14,11,11,5,7,10,
1581230157.054569777,4,157,61,341,334,349,348,322,344,350,338,320,314,296,310,316,304,299,292,288,284,273,252,235,228,51,5,6,15,8,12,2,0,3,3,48,0,4,10,9,7,5,8,10,
1581230157.064538592,4,155,61,233,248,235,200,186,201,201,183,174,162,148,113,108,111,87,56,65,83,92,66,42,58,52,5,5,15,10,13,2,1,3,3,40,0,4,10,8,6,5,6,10,
1581230157.074527556,4,152,61,54,55,70,70,64,78,82,76,61,54,42,42,37,21,1,40,39,44,38,32,69,79,52,5,6,15,11,12,2,0,2,3,45,0,4,11,10,7,5,7,10,
1581230157.084537896,4,150,64,84,95,116,104,110,130,152,122,124,160,185,169,157,169,175,171,175,199,192,168,179,209,52,6,7,14,10,13,1,1,3,3,50,1,4,13,11,9,4,8,11,
1581230157.094547141,4,147,67,229,243,240,262,253,252,257,264,270,268,287,294,302,292,290,302,287,256,240,241,232,200,56,5,6,18,11,14,1,0,4,3,48,1,5,12,11,9,5,8,10,
1581230157.104511965,4,144,68,184,196,159,135,138,127,123,97,100,95,97,106,134,148,139,125,147,150,150,156,167,147,54,5,6,16,11,14,0,2,2,3,49,1,5,12,9,8,5,7,12,
1581230157.114549151,4,143,68,127,141,152,134,97,105,112,88,74,80,76,43,34,50,40,13,16,25,21,11,13,8,54,5,5,15,11,14,0,0,3,2,53,1,5,13,12,10,5,8,11,
1581230157.124528677,4,138,64,13,16,24,26,39,63,84,85,87,94,106,134,162,177,179,195,221,233,238,259,274,283,55,6,6,15,10,12,0,0,2,3,54,3,6,14,12,9,5,7,9,
1581230157.134512424,4,133,61,283,306,308,307,291,308,313,304,287,302,306,287,271,274,254,238,245,258,250,227,218,218,49,2,5,13,8,10,2,0,2,2,50,0,4,12,11,9,5,8,11,
1581230157.144521197,4,129,60,206,172,190,206,209,188,211,220,222,215,236,227,220,213,208,231,222,223,208,180,177,154,47,5,5,13,8,9,2,0,0,1,54,5,7,15,12,10,5,7,10,
1581230157.154491856,4,126,60,157,162,152,131,118,107,91,67,55,47,43,38,47,53,40,18,14,38,44,41,39,31,45,2,5,13,8,8,3,1,2,1,55,4,6,15,12,11,4,8,10,
1581230157.164530455,5,125,61,28,28,25,35,34,15,0,9,10,32,38,29,21,36,50,57,64,97,96,113,122,128,44,3,4,12,7,8,3,1,2,3,56,4,7,14,12,10,4,7,10,
1581230157.174548468,4,124,65,140,149,149,127,128,152,158,151,144,169,153,133,167,181,170,163,200,234,229,229,254,277,43,1,4,12,8,9,2,1,1,1,64,7,8,18,14,14,4,9,10,
1581230157.184517781,4,121,66,270,278,285,292,273,265,268,272,277,269,278,282,274,276,272,259,245,236,228,218,210,232,46,4,5,14,8,11,2,0,1,2,62,5,7,17,12,15,4,8,13,
1581230157.194579979,5,119,67,229,201,174,180,182,180,177,175,146,124,118,143,143,134,106,104,95,79,89,82,78,65,42,2,4,10,7,8,1,1,1,3,63,4,8,16,13,13,5,8,12,
1581230157.204501462,4,115,66,66,71,54,57,55,68,56,20,4,11,23,2,13,8,10,17,8,8,4,2,13,1,44,1,6,11,8,8,1,0,3,2,67,6,10,20,14,15,6,9,11,
1581230157.214521545,5,112,65,15,8,5,5,3,12,11,9,10,24,44,29,31,45,51,82,97,107,99,127,103,111,45,2,3,11,9,9,2,2,1,2,67,6,9,19,13,14,4,8,11,
1581230157.224490399,4,106,63,139,140,116,131,140,132,127,144,160,138,133,142,160,155,167,180,185,185,183,185,215,231,40,2,3,9,7,7,2,1,1,2,62,4,8,16,12,12,4,7,9,
1581230157.234538569,4,103,60,244,256,274,272,286,289,306,303,285,302,309,297,293,294,272,247,259,253,238,204,198,217,40,3,3,9,7,7,2,1,1,3,62,5,8,17,13,12,4,7,11,
1581230157.244600519,4,102,57,207,211,224,224,204,198,198,220,217,203,196,209,211,211,233,241,239,228,231,236,222,214,43,2,3,11,8,7,1,0,2,2,55,4,8,14,12,10,3,6,10,
1581230157.254598301,5,100,55,223,239,231,220,223,218,198,186,210,201,195,189,195,193,210,219,221,230,230,238,245,238,44,5,3,12,7,10,2,0,3,2,47,2,5,11,9,7,5,7,9,
1581230157.264597693,5,96,55,245,251,252,247,263,253,241,234,215,210,204,202,201,184,166,137,112,109,101,86,82,87,42,2,5,11,7,9,2,1,1,2,49,3,7,14,10,9,3,8,9,
1581230157.274532614,5,94,56,72,60,48,52,48,31,19,19,0,9,13,15,20,40,49,48,35,52,64,56,63,74,46,5,6,14,10,11,1,0,2,1,43,2,5,9,8,7,5,7,10,
1581230157.284496608,4,92,57,63,72,77,83,92,96,109,111,85,80,80,92,77,88,88,58,39,54,77,62,40,27,46,3,6,14,10,12,3,0,2,2,47,2,5,11,9,8,4,8,11,
1581230157.294513380,5,89,56,37,14,25,32,37,1,1,7,10,15,18,27,43,36,27,31,42,47,35,32,31,25,46,3,5,13,9,11,2,0,2,2,50,3,7,14,10,10,3,8,10,
1581230157.304499668,5,87,58,6,23,20,7,9,3,10,21,20,17,47,73,66,85,95,92,75,124,135,132,115,130,42,3,3,11,10,9,3,0,0,1,52,4,8,15,12,11,4,7,10,
1581230157.314509352,5,85,57,124,103,115,139,120,106,104,98,81,74,76,79,53,35,26,27,12,8,4,5,30,59,41,2,3,11,8,9,1,1,0,2,62,6,8,18,14,15,2,8,10,
1581230157.324602985,5,84,56,37,41,60,66,64,81,71,75,66,71,76,79,69,73,70,59,45,57,39,29,28,45,39,2,3,10,7,7,2,1,0,3,57,6,8,15,12,11,4,7,10,
1581230157.334483000,5,80,58,34,31,32,17,14,18,14,8,24,21,34,31,34,35,54,62,71,80,107,107,102,115,37,3,4,9,6,7,2,0,0,2,55,4,8,15,13,12,3,7,9,
1581230157.344516269,5,77,60,106,102,118,94,95,106,104,103,112,114,102,108,123,119,105,113,115,129,149,163,167,162,41,2,4,11,7,8,1,1,0,1,59,5,8,17,13,14,4,8,9,
1581230157.354510075,4,75,61,167,182,179,183,153,167,175,169,172,165,165,152,147,172,161,147,130,123,122,124,116,147,42,3,3,10,8,10,3,0,1,3,59,6,9,17,13,11,3,6,9,
1581230157.364528336,5,75,62,147,143,144,144,137,127,113,133,137,121,125,122,119,128,122,145,125,131,115,125,117,119,39,2,3,10,7,6,1,1,1,2,60,5,8,16,12,12,4,8,10,
1581230157.374552477,5,71,64,114,135,119,124,138,141,151,162,164,154,150,155,175,168,169,172,192,191,193,201,197,193,41,1,4,11,7,9,3,1,1,2,63,5,8,18,13,14,3,9,11,
1581230157.384537200,4,68,66,197,193,187,188,192,207,194,180,182,181,181,185,179,157,151,139,141,135,132,128,136,132,42,3,5,9,10,9,1,1,0,2,67,8,8,19,14,15,5,7,11,
1581230157.394538035,4,65,65,123,99,74,63,51,59,56,58,54,69,61,54,43,26,41,45,38,10,0,9,0,7,42,2,4,11,9,9,2,2,1,3,64,7,9,20,14,14,3,8,10,
1581230157.404504675,4,63,64,1,3,7,9,27,17,12,0,1,6,2,12,15,16,13,9,2,18,41,46,52,46,43,3,3,12,8,8,3,0,1,2,58,5,7,15,11,11,5,7,10,
1581230157.414535182,5,62,65,35,26,23,31,31,14,22,32,40,33,44,32,15,4,10,0,2,25,36,39,33,31,45,3,4,12,8,10,3,0,2,3,58,3,7,15,12,11,5,8,12,
1581230157.424513340,5,59,65,36,37,45,65,70,59,70,77,50,35,22,26,15,16,23,38,44,39,41,45,46,31,49,4,5,14,10,12,1,1,3,2,53,2,6,14,11,9,5,8,11,
1581230157.434526503,5,56,65,36,31,36,36,38,46,59,64,52,54,42,50,40,42,45,29,26,23,33,37,48,48,50,5,6,15,10,13,2,0,4,1,47,0,4,12,10,9,5,8,12,
1581230157.444513164,4,57,65,25,24,20,30,22,15,37,54,44,33,57,58,46,23,9,26,6,7,14,10,5,20,54,6,7,15,11,14,2,0,2,3,48,0,5,11,10,9,6,8,10,
1581230157.454498634,5,54,64,22,29,40,34,46,34,11,1,12,20,18,19,34,34,37,45,63,58,68,89,90,88,56,5,7,18,11,15,1,0,6,3,43,0,4,8,8,6,5,8,12,
1581230157.464480434,5,52,61,99,118,130,114,136,148,155,160,163,177,192,198,194,205,203,205,229,256,253,269,257,244,53,4,5,16,9,13,0,0,3,3,47,1,4,11,10,8,5,7,11,
1581230157.474540397,4,48,56,255,276,269,276,301,319,311,316,312,303,312,320,337,354,366,363,374,367,395,408,428,436,48,2,5,12,9,10,2,0,1,2,55,3,7,15,12,10,4,8,10,
1581230157.484541754,5,48,53,413,395,406,394,375,371,371,380,371,367,362,365,355,359,364,369,363,339,339,331,311,322,37,3,3,10,7,7,2,0,0,1,59,7,8,17,13,12,4,8,10,
1581230157.494555533,4,46,52,338,332,313,300,298,282,264,289,281,262,236,242,245,244,239,222,210,203,184,187,166,139,28,0,3,5,4,3,2,1,1,1,69,10,11,22,14,17,3,6,8,
1581230157.504607805,4,46,54,130,134,121,130,120,95,59,66,83,61,36,22,12,0,18,8,2,17,12,0,16,27,23,0,1,4,4,2,3,2,1,1,71,10,12,24,14,17,3,7,9,
1581230157.514506726,5,45,54,29,24,20,22,16,18,30,28,20,18,33,50,59,58,67,63,55,72,91,108,94,107,22,1,0,3,5,2,3,2,2,0,73,11,12,23,15,17,3,7,11,
1581230157.524514354,5,44,59,116,135,124,137,143,156,174,191,196,183,183,216,227,242,243,251,264,279,288,315,314,325,25,0,0,5,6,3,2,2,2,1,71,12,12,24,17,17,4,8,12,
1581230157.534485227,5,44,62,333,340,324,315,313,320,337,334,327,303,303,313,316,322,328,297,297,288,305,307,295,292,31,0,2,6,6,5,1,2,0,2,67,8,10,21,14,15,4,7,10,
1581230157.544518184,5,41,63,288,300,288,283,268,261,237,234,230,212,179,201,209,210,201,203,178,176,170,183,176,167,38,2,3,8,7,7,2,2,0,2,65,7,10,20,14,16,4,7,10,
1581230157.554562219,4,41,63,171,181,174,161,161,162,155,151,151,158,146,123,132,120,112,96,95,94,79,101,116,120,42,2,3,11,8,9,1,0,0,1,58,5,9,17,13,11,5,8,12,
1581230157.564524289,5,37,62,112,117,117,96,75,80,68,58,35,39,41,41,24,29,30,8,18,10,14,28,40,42,46,4,5,11,10,12,2,0,1,3,54,3,6,14,11,11,4,8,11,
1581230157.574575929,4,33,59,46,56,49,49,51,74,81,72,87,91,76,80,91,106,113,108,122,142,150,154,156,146,48,5,7,15,10,11,2,0,2,2,52,2,6,14,11,10,4,8,10,
1581230157.584574576,5,33,58,136,132,153,159,148,158,171,158,152,155,180,183,185,192,187,178,168,178,190,184,181,186,48,4,7,14,10,12,3,1,3,2,46,0,4,10,9,7,5,8,10,
1581230157.594609619,5,30,59,161,151,147,160,156,143,135,142,128,106,102,102,85,61,44,38,28,11,18,20,9,17,49,4,5,15,11,12,3,0,2,1,47,1,4,10,8,8,4,8,10,
1581230157.604579246,5,29,59,10,5,5,22,13,15,13,11,11,19,34,46,25,19,37,27,27,43,52,48,48,65,47,3,5,12,11,12,1,0,2,2,47,2,5,11,8,8,5,6,10,
1581230157.614676002,5,29,59,79,60,50,59,69,47,35,59,44,11,3,1,8,18,17,10,32,43,22,1,4,2,50,4,5,15,11,13,1,0,1,1,45,1,5,11,10,8,5,6,10,
1581230157.624573145,5,28,61,9,1,1,5,28,33,28,31,52,68,72,83,79,73,91,113,107,102,86,97,88,101,51,6,7,14,11,14,0,1,2,2,42,0,4,9,8,7,5,8,10,
1581230157.634568789,5,28,61,88,75,67,73,85,104,98,111,116,127,134,156,154,135,150,165,164,155,142,145,149,136,52,6,6,15,10,15,1,0,2,1,44,2,4,10,9,9,4,8,10,
1581230157.644539220,5,24,61,107,116,109,88,91,96,108,84,59,79,77,63,38,41,26,22,48,39,34,14,12,4,55,7,8,18,12,14,2,0,3,2,41,0,4,9,9,7,4,8,9,
1581230157.654540208,4,22,61,0,9,12,38,27,41,43,49,43,58,75,74,83,83,72,75,73,66,78,71,83,97,54,6,5,17,13,14,2,0,4,2,43,1,4,9,10,8,5,7,9,
1581230157.664549638,5,19,61,102,86,73,74,85,68,68,53,36,31,20,26,15,3,15,17,2,12,8,4,8,22,50,5,6,15,11,14,3,1,2,2,49,2,6,12,10,10,4,7,10,
1581230157.674555619,5,17,60,23,20,17,3,15,16,11,1,6,4,4,8,13,19,29,38,18,18,41,46,54,46,46,3,4,12,8,10,1,0,1,3,57,6,7,15,12,10,3,8,12,
1581230157.684537324,4,16,59,37,45,47,70,67,60,56,76,78,61,66,74,84,78,82,76,86,91,109,115,116,108,40,3,5,12,8,8,3,0,0,2,63,6,10,19,13,14,4,8,10,
1581230157.694548604,5,17,58,120,138,131,119,123,125,123,119,137,127,120,121,131,122,121,111,121,112,112,111,122,117,35,2,2,8,6,5,3,2,0,2,66,8,12,19,14,14,5,8,10,
1581230157.704627799,5,16,57,93,99,132,134,132,142,150,149,130,135,147,142,137,146,145,133,112,101,101,97,84,82,31,0,2,5,6,4,2,2,1,1,68,9,10,21,14,16,3,8,11,
1581230157.714636849,4,16,57,80,69,64,63,79,81,57,43,55,56,38,33,47,46,16,21,33,25,16,25,55,30,33,0,2,7,6,5,2,1,1,1,65,7,10,19,14,15,4,8,10,
1581230157.724637003,4,17,59,18,3,24,20,14,10,18,1,14,11,4,4,35,43,57,64,82,68,73,85,92,105,37,0,2,9,8,7,1,0,0,2,58,6,9,16,12,12,3,8,11,
1581230157.734542218,4,15,60,116,110,105,114,95,77,89,80,74,80,79,65,79,73,83,107,105,99,92,83,66,57,40,3,5,11,9,9,3,1,1,2,58,6,8,15,11,12,4,8,10,
1581230157.744553915,5,13,58,70,80,66,54,43,49,36,8,27,27,15,7,14,5,7,10,4,9,3,4,6,6,40,2,5,12,7,8,2,1,1,2,59,8,8,17,12,12,3,8,10,
1581230157.754621630,5,13,61,13,20,41,55,62,67,84,94,95,85,91,79,90,78,76,81,64,46,57,54,17,15,40,2,3,11,8,9,2,1,1,1,59,6,8,16,13,12,5,7,10,
1581230157.764579499,4,11,60,13,20,15,16,2,11,1,16,19,22,10,13,5,23,18,16,7,13,14,25,46,35,39,2,3,8,6,8,0,0,1,3,62,7,8,19,14,15,3,7,10,
1581230157.774565584,5,9,61,34,45,54,60,70,65,74,88,82,60,55,63,74,74,67,66,54,39,36,46,70,72,39,2,3,10,8,7,2,1,0,2,64,7,10,19,14,14,3,8,10,
1581230157.784554207,4,9,60,63,71,68,73,69,73,63,60,70,64,79,61,66,67,55,45,51,52,7,1,4,5,38,1,4,10,8,7,1,1,0,2,61,6,8,16,12,14,4,8,9,
1581230157.794569712,5,6,60,20,30,27,41,48,44,25,55,73,58,44,38,51,30,30,30,30,2,8,5,24,2,42,2,4,10,7,10,2,0,1,1,56,4,7,15,12,10,4,8,11,
1581230157.804630805,4,7,59,2,1,2,2,33,50,35,23,34,31,28,42,32,32,45,57,57,41,36,28,35,20,42,2,3,10,8,10,3,0,1,2,53,3,6,14,12,11,4,7,10,
