timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233491.642517860,8,48,63,100,115,104,99,99,105,109,124,122,126,125,130,133,143,146,154,162,155,146,124,118,111,41,1,5,9,6,7,0,2,3,2,62,5,8,20,15,14,5,8,10,
1581233491.652539417,7,46,62,115,128,127,132,119,113,116,125,127,152,143,134,131,131,112,112,115,109,118,118,116,109,37,0,2,7,6,4,0,2,3,2,63,5,10,19,15,16,4,6,11,
1581233491.662609645,7,46,62,86,75,72,90,80,86,90,111,104,103,133,129,127,116,116,109,102,110,104,96,75,74,38,0,2,7,5,6,0,1,3,2,61,5,9,19,14,13,5,8,10,
1581233491.672546754,7,44,61,68,75,74,83,75,75,66,65,48,56,61,76,78,67,89,84,81,78,85,81,83,72,36,0,3,7,5,5,0,1,2,2,62,5,9,20,14,14,5,8,10,
1581233491.682499062,7,43,61,62,55,54,32,28,53,42,26,13,13,4,5,7,1,0,13,13,18,3,5,10,13,36,1,3,7,5,5,1,2,3,1,61,3,10,18,13,15,5,8,11,
1581233491.692511932,6,39,62,7,0,17,24,38,27,12,14,33,40,34,19,26,26,30,23,36,27,23,13,22,30,39,0,4,10,7,7,0,2,4,3,55,4,7,16,13,12,5,8,10,
1581233491.702542356,8,39,62,34,12,17,24,37,28,32,31,22,12,29,39,42,36,44,57,47,37,25,43,48,17,40,1,4,9,6,7,0,1,2,3,58,4,8,17,13,13,5,7,11,
1581233491.712491163,7,38,63,31,33,48,45,45,43,42,33,35,48,60,48,60,54,55,51,52,52,30,31,28,30,41,1,3,9,6,7,1,2,3,3,59,5,8,18,14,14,5,8,10,
1581233491.722609252,7,34,61,9,5,6,16,19,3,27,45,63,74,89,86,74,105,116,117,134,131,135,135,144,182,39,1,3,8,6,6,0,1,3,3,57,4,8,20,14,13,3,8,10,
1581233491.732604774,7,31,59,180,170,166,175,182,183,166,156,154,149,167,166,157,140,152,145,166,175,163,147,135,132,36,0,2,8,6,4,0,1,3,3,63,5,9,18,14,14,5,8,10,
1581233491.742615078,8,29,59,142,141,126,115,123,128,122,105,117,100,110,108,121,97,84,83,89,73,68,90,87,77,36,1,3,7,6,5,2,1,3,1,55,4,9,16,13,13,5,8,10,
1581233491.752521822,8,31,58,79,71,76,55,45,63,71,70,56,52,35,24,29,29,37,6,11,3,21,5,12,5,36,1,2,7,6,5,0,1,3,1,57,4,8,17,13,12,4,8,11,
1581233491.762493173,8,30,58,24,15,26,13,13,26,22,27,27,33,45,40,40,35,38,27,28,48,50,53,59,61,41,3,3,9,6,6,0,1,4,3,54,4,9,15,13,11,5,8,11,
1581233491.772519982,7,27,57,70,55,68,82,106,80,95,95,109,101,105,114,101,94,94,118,112,84,95,96,75,72,38,0,2,8,5,5,0,2,4,3,51,3,7,15,13,11,4,6,10,
1581233491.782546068,7,24,58,97,108,93,73,74,60,40,42,46,48,42,34,22,22,30,38,34,26,14,16,23,43,39,1,5,9,6,6,0,2,3,3,52,3,6,16,13,12,4,7,12,
1581233491.792526243,7,25,57,42,22,15,26,29,13,19,36,27,38,46,45,37,17,16,19,24,36,42,12,16,31,41,2,4,10,7,8,1,1,4,1,49,1,6,13,12,11,5,5,10,
1581233491.802532722,8,24,57,45,23,33,60,59,76,66,71,70,72,73,90,92,56,60,51,52,34,24,23,15,15,39,0,3,8,6,7,0,1,3,3,52,3,8,16,13,11,4,6,9,
1581233491.812574672,7,22,57,10,2,14,19,18,19,21,16,1,8,15,0,9,14,15,5,1,15,18,8,7,33,36,0,4,9,7,7,0,1,1,3,53,3,6,17,13,12,4,8,10,
1581233491.822654765,8,22,56,13,3,1,20,27,17,14,37,35,23,40,35,27,24,19,36,28,35,40,56,54,46,38,0,4,7,5,6,0,0,5,2,53,5,8,15,13,12,5,7,9,
1581233491.832628839,7,21,54,54,72,77,62,63,59,58,70,79,92,79,82,85,93,91,81,77,90,94,98,98,93,35,0,3,7,4,4,1,2,2,2,57,5,9,18,13,13,3,8,8,
1581233491.842661542,8,19,54,85,83,82,73,68,69,66,73,62,61,67,43,49,67,55,48,24,24,36,44,35,38,32,1,2,6,5,4,1,0,3,3,55,5,9,17,13,12,3,8,10,
1581233491.852556558,8,17,56,21,7,5,8,12,2,10,25,32,25,29,26,35,44,64,65,85,90,88,77,96,84,31,0,2,6,5,5,0,2,1,1,59,5,9,17,14,13,3,7,11,
1581233491.862613226,8,15,55,79,81,79,55,43,55,57,40,35,40,21,8,5,12,19,16,10,10,4,16,33,36,34,0,2,7,6,4,1,1,2,3,56,6,8,17,13,12,3,7,10,
1581233491.872652709,7,14,52,31,51,61,80,114,127,115,129,146,141,149,171,188,187,179,203,220,221,214,220,221,217,32,1,2,6,4,5,0,1,0,2,56,4,8,16,13,12,2,6,10,
1581233491.882655045,7,11,48,210,229,243,248,247,254,251,251,254,261,250,257,256,264,286,294,285,271,300,327,321,323,34,0,3,6,5,5,0,1,2,0,51,5,9,15,11,12,4,7,9,
1581233491.892551551,8,8,46,347,349,333,350,362,351,334,338,350,335,305,311,313,293,281,285,280,264,254,268,284,251,27,0,3,5,5,4,0,1,2,1,48,4,8,15,11,11,4,5,8,
1581233491.902616928,7,6,45,249,247,244,239,238,226,230,213,204,217,206,201,203,206,210,197,199,191,191,170,157,145,30,2,2,6,5,3,0,1,1,1,47,4,6,15,11,11,3,7,9,
1581233491.912578234,8,6,47,144,129,127,125,122,94,69,73,63,58,40,21,3,17,13,7,7,3,19,20,12,10,30,0,4,5,5,3,1,0,2,0,47,3,7,13,12,10,3,5,8,
1581233491.922566060,8,8,47,22,39,27,19,30,40,37,45,54,42,33,61,64,67,50,52,41,51,61,71,77,74,30,0,1,5,4,3,1,1,2,1,48,4,7,14,12,12,3,6,9,
1581233491.932573467,8,9,50,99,109,102,106,112,118,125,123,123,131,133,137,154,158,149,167,167,180,179,199,207,208,32,1,4,6,4,6,0,0,0,1,43,2,6,14,11,10,2,7,10,
1581233491.942589579,7,9,52,237,256,264,264,255,264,273,256,258,263,269,256,262,264,251,229,232,226,221,221,212,184,37,2,5,8,7,8,0,1,3,2,43,1,6,11,10,8,4,7,10,
1581233491.952545012,7,7,53,178,188,179,176,148,140,126,123,130,130,138,104,117,129,114,100,110,109,120,103,107,113,39,1,4,10,6,7,2,0,3,3,40,2,4,11,8,8,2,8,10,
1581233491.962588755,7,5,54,124,116,109,119,104,81,88,113,101,83,91,86,93,87,94,102,83,70,73,110,105,84,41,2,4,11,6,7,0,0,3,2,39,0,6,12,11,8,4,6,9,
1581233491.972662954,7,4,53,72,79,82,69,71,71,49,54,79,97,76,61,60,69,62,60,53,36,10,12,9,4,43,4,5,11,8,9,0,0,5,2,38,1,6,10,9,8,3,6,9,
1581233491.982611064,7,3,51,11,35,46,55,58,70,72,80,75,86,70,64,63,72,73,82,78,77,95,108,103,119,40,3,6,11,7,8,1,0,2,2,41,1,5,10,9,8,5,6,10,
1581233491.992539361,7,3,48,119,107,105,121,147,171,181,183,210,209,202,213,213,207,194,221,215,210,185,203,199,199,40,2,6,9,6,7,0,1,2,3,40,1,5,10,9,8,3,5,9,
1581233492.002623510,7,1,49,170,194,202,174,158,151,142,110,102,100,101,81,81,79,82,76,70,54,32,24,15,3,39,4,5,9,6,7,0,0,2,1,37,0,4,11,9,8,2,6,9,
