timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231634.288665254,5,198,66,166,147,139,152,180,171,170,186,187,183,200,229,226,226,228,242,253,247,245,256,266,274,51,5,6,14,11,12,0,1,2,1,51,2,6,12,10,8,6,8,9,
1581231634.298723090,6,198,69,270,287,288,268,273,299,283,256,256,284,285,264,283,284,267,273,273,289,259,257,258,269,48,3,6,12,10,12,0,0,3,3,54,2,5,14,10,11,6,9,10,
1581231634.308650217,5,194,70,243,236,228,216,207,205,217,214,216,203,213,225,216,198,204,213,218,217,227,216,217,240,53,3,8,13,11,13,1,0,4,3,60,4,7,17,13,12,6,8,12,
1581231634.318629582,5,189,73,233,251,228,208,227,242,255,250,269,260,261,264,289,291,277,261,266,260,239,228,210,209,52,1,5,14,10,12,0,0,3,3,62,4,7,18,14,13,7,8,13,
1581231634.328634011,5,187,73,201,195,170,160,132,129,123,127,113,112,120,119,129,127,123,120,87,80,70,60,24,9,51,3,5,13,10,12,1,0,5,3,60,3,6,16,13,11,7,9,10,
1581231634.338582911,5,183,70,2,2,7,1,1,37,62,59,55,47,59,51,53,50,57,49,28,49,54,22,6,14,48,1,5,11,9,9,1,1,2,3,67,4,9,18,14,12,8,8,13,
1581231634.348604213,5,180,70,34,45,43,49,33,24,33,52,67,53,53,54,71,66,68,59,75,65,63,47,48,33,51,3,6,12,10,11,1,0,2,3,63,3,9,16,13,12,6,8,12,
1581231634.358599715,5,179,69,31,42,61,59,66,67,87,86,84,100,113,106,100,112,109,115,143,174,182,176,184,199,49,3,4,12,11,10,1,0,3,3,64,4,9,19,12,13,5,8,11,
1581231634.368597988,5,177,66,195,199,192,198,194,210,216,208,215,219,212,202,196,192,185,192,198,211,208,198,215,229,45,2,5,12,9,8,0,0,3,2,61,4,7,17,12,12,6,7,11,
1581231634.378637670,5,177,63,235,230,246,256,260,263,278,279,245,234,248,261,256,221,221,199,165,168,185,174,144,123,41,1,3,11,8,8,1,0,2,1,67,6,9,20,14,14,5,7,10,
1581231634.388611499,5,174,63,144,154,143,137,127,121,133,149,147,141,135,132,143,132,116,110,99,110,128,132,124,108,41,2,3,10,7,7,0,1,2,2,71,6,9,22,16,16,4,8,11,
1581231634.398631863,5,172,64,102,76,58,54,52,56,39,32,41,48,59,50,35,27,19,14,14,28,0,27,1,20,39,0,4,8,6,7,1,1,0,2,70,7,10,22,16,16,4,8,11,
1581231634.408611429,5,169,66,14,1,9,18,34,37,33,60,78,65,57,64,108,111,121,153,177,154,156,173,186,177,35,1,1,6,6,6,1,0,1,2,69,7,10,22,13,15,5,8,11,
1581231634.418709639,6,169,69,173,188,193,165,146,148,155,147,167,162,174,157,157,179,172,163,161,183,188,189,198,231,39,0,2,10,7,6,1,1,0,2,73,9,12,23,16,18,5,8,12,
1581231634.428658438,5,166,68,219,193,212,218,194,183,177,172,161,153,146,120,103,103,97,89,65,68,60,56,51,59,41,0,3,9,9,8,2,1,1,3,73,8,11,24,15,16,5,9,13,
1581231634.438697507,5,163,68,37,29,37,40,45,44,46,59,42,36,33,38,4,1,31,34,0,8,5,37,66,63,41,1,5,9,9,8,0,0,2,3,66,5,8,19,15,15,6,7,11,
1581231634.448643781,5,162,65,66,71,83,94,105,114,127,131,137,148,161,185,188,196,203,201,213,211,214,205,208,234,43,1,3,9,9,8,1,0,2,2,65,5,9,19,13,13,6,8,11,
1581231634.458638948,6,159,59,246,230,225,221,228,241,252,271,260,258,272,289,314,327,343,365,367,371,371,376,359,345,45,3,5,11,10,10,0,0,2,2,59,5,7,18,12,12,4,7,11,
1581231634.468649227,5,160,59,351,347,319,303,306,294,280,271,290,286,273,265,265,252,246,246,271,259,252,253,268,262,44,1,3,11,8,8,1,0,3,1,52,4,6,13,10,9,4,8,11,
1581231634.478611986,5,156,58,259,255,265,257,255,255,246,234,239,228,216,187,176,179,168,152,139,116,85,77,85,59,42,2,5,11,9,9,1,0,2,2,48,1,4,12,10,8,5,6,10,
1581231634.488606943,6,152,61,46,34,28,22,8,27,29,52,75,61,50,64,78,81,90,110,110,97,103,120,133,121,48,3,7,12,9,12,1,1,3,1,52,2,7,15,10,10,5,7,10,
1581231634.498633205,6,147,65,134,151,155,144,157,182,195,195,206,227,219,228,245,257,255,260,281,278,277,257,279,271,46,4,6,13,9,10,0,2,3,2,53,2,6,15,10,10,5,7,10,
1581231634.508636654,5,142,68,271,283,313,312,289,281,296,301,303,326,343,349,350,349,364,349,337,334,356,359,357,350,49,4,5,13,9,11,1,1,3,2,54,1,7,15,10,10,6,9,13,
1581231634.518596186,6,140,72,345,340,340,357,357,329,328,344,357,355,349,350,337,324,320,339,328,325,335,331,340,328,50,4,5,12,11,11,0,0,2,2,60,3,9,17,11,12,5,9,13,
1581231634.528613499,5,134,74,348,369,378,369,378,407,414,396,400,411,409,391,395,394,375,354,336,331,330,313,312,302,53,4,5,14,10,15,0,0,3,4,62,3,8,17,13,13,6,9,13,
1581231634.538596249,5,130,73,302,278,268,264,243,238,233,224,209,192,180,169,143,134,105,90,85,75,58,42,25,3,51,4,7,14,10,12,0,0,6,4,60,2,6,17,12,11,7,8,13,
1581231634.548617413,6,126,70,23,53,75,101,128,157,164,183,175,218,236,214,196,199,201,184,180,200,199,190,168,185,53,2,7,13,10,12,1,0,4,2,59,2,7,15,11,12,7,9,11,
1581231634.558720478,5,124,67,196,186,197,202,207,192,198,206,189,171,183,193,198,191,195,203,202,184,182,174,173,167,53,3,6,14,11,11,1,1,4,3,57,4,5,16,13,11,7,8,11,
1581231634.568713928,5,124,67,169,169,167,167,177,162,171,162,163,142,143,148,151,136,134,127,105,92,83,79,76,66,46,1,5,11,10,9,1,0,2,2,60,3,8,17,11,12,4,8,12,
1581231634.578637769,5,120,69,64,49,30,45,44,33,16,15,7,8,1,14,14,24,17,19,15,46,26,3,40,59,45,1,5,11,8,10,1,1,2,2,66,4,8,20,13,13,5,9,12,
1581231634.588631241,5,116,70,48,34,53,65,57,52,80,97,85,75,86,100,111,112,126,120,116,112,116,117,115,127,46,3,5,10,8,9,1,1,2,1,66,7,8,20,12,14,5,8,12,
1581231634.598604014,6,114,70,127,119,127,132,139,137,134,135,126,147,126,132,115,112,100,113,104,94,78,73,80,71,42,1,4,11,8,8,0,0,2,3,66,5,9,19,13,14,5,8,11,
1581231634.608629536,5,112,69,84,75,69,52,50,41,22,11,0,1,9,22,43,29,28,31,35,52,57,86,75,53,44,0,4,9,9,9,1,1,1,3,70,6,9,20,14,16,5,6,10,
1581231634.618635107,6,109,69,57,91,96,80,78,84,86,85,94,80,75,81,79,72,82,65,54,51,65,68,64,48,47,1,5,11,8,10,0,1,2,2,65,5,9,20,14,14,6,9,11,
1581231634.628593863,5,106,68,35,52,68,67,57,62,68,83,95,82,82,82,83,108,107,88,75,90,106,114,92,110,44,0,3,11,8,8,1,0,3,2,63,4,8,18,12,14,7,8,10,
1581231634.638598718,6,106,65,104,99,130,147,144,125,143,158,180,183,183,187,190,194,204,201,201,181,208,219,219,208,44,1,5,10,10,8,1,0,3,2,62,5,6,18,11,12,5,7,11,
1581231634.648622739,5,102,61,204,214,219,224,247,252,244,247,251,253,271,273,281,288,307,313,311,297,300,319,313,327,45,2,3,11,8,10,1,0,2,1,60,3,8,17,11,11,5,8,11,
1581231634.658645079,6,99,58,326,310,312,331,330,332,313,298,299,289,285,276,266,268,256,270,274,273,280,284,287,264,42,3,4,8,9,8,1,0,1,2,55,4,6,15,12,10,6,6,9,
1581231634.668657981,6,99,56,267,264,273,295,311,308,268,269,280,294,287,300,290,266,274,282,274,265,272,280,283,263,44,3,5,10,7,10,1,0,1,2,51,3,6,13,9,9,6,7,9,
1581231634.678608561,6,95,53,257,257,247,251,267,279,270,268,251,261,257,273,273,275,280,287,293,284,278,286,304,297,43,3,5,11,9,8,1,0,2,0,48,3,5,12,10,9,3,5,10,
1581231634.688716124,5,93,53,287,261,259,240,239,244,238,219,204,207,201,181,178,181,155,155,157,156,150,128,125,124,41,3,5,10,8,9,1,1,2,2,45,2,5,11,9,7,5,7,8,
1581231634.698652383,6,92,53,113,115,125,122,99,95,116,106,87,94,103,85,68,85,93,67,55,56,65,57,35,33,43,4,5,11,9,9,2,0,1,2,47,3,7,13,9,10,5,5,9,
1581231634.708630971,5,89,53,55,50,25,26,57,18,2,31,47,32,20,42,49,24,26,46,38,20,22,56,37,23,40,2,4,10,7,8,1,0,1,2,47,3,5,12,9,10,3,7,9,
1581231634.718623079,5,86,53,35,56,65,67,74,79,57,65,69,82,60,39,39,41,48,28,24,18,9,11,8,6,37,2,4,8,8,6,3,0,0,0,53,5,6,15,10,12,4,5,10,
1581231634.728600119,5,84,53,17,31,46,55,68,71,74,81,93,85,89,83,71,69,65,69,75,58,34,10,26,15,36,2,3,8,8,7,0,0,0,1,56,7,7,18,10,12,2,6,9,
1581231634.738611160,6,81,52,0,0,3,7,22,12,11,31,41,28,14,14,32,34,30,46,50,42,54,54,64,48,34,1,3,8,7,5,1,0,2,1,53,4,6,16,10,11,4,6,8,
1581231634.748619592,5,77,53,38,48,51,45,39,57,47,49,62,42,27,15,14,19,25,17,19,6,2,3,5,5,33,1,3,7,6,5,1,0,0,2,56,4,8,17,10,11,4,5,10,
1581231634.758695544,6,75,52,15,31,15,5,20,25,14,12,4,15,7,5,16,15,7,22,13,2,0,9,19,18,36,1,4,7,7,7,2,0,1,0,55,5,6,15,10,11,4,8,9,
1581231634.768778296,6,73,53,29,21,9,0,3,1,3,6,27,31,30,44,35,51,15,17,26,25,9,5,19,2,37,2,5,9,8,6,0,0,1,1,52,4,7,15,10,10,3,6,9,
1581231634.778697816,5,71,53,3,11,21,15,16,9,8,4,0,1,10,3,3,4,0,20,12,5,5,8,12,5,35,3,3,9,7,6,1,0,0,1,57,5,9,16,11,12,5,8,8,
1581231634.788721271,6,70,53,18,20,25,37,57,44,59,44,50,50,79,75,55,48,40,42,35,31,14,13,7,13,33,1,4,6,6,7,1,0,0,0,54,5,7,16,11,12,4,7,9,
1581231634.798770136,6,67,53,18,1,16,20,6,6,5,4,2,17,1,10,1,30,13,17,0,21,1,1,12,5,36,1,3,7,6,7,2,0,2,0,54,4,6,16,10,11,3,6,9,
1581231634.808720460,6,65,53,12,1,1,16,0,4,16,24,1,2,8,4,6,15,20,12,19,5,5,7,34,20,36,3,5,11,6,7,1,1,2,0,51,4,6,14,10,11,4,5,8,
1581231634.818665030,6,63,53,14,12,19,6,22,27,16,24,18,6,10,17,18,29,41,61,55,54,51,41,24,38,41,2,5,9,7,8,1,1,2,1,44,3,6,11,10,9,3,6,8,
1581231634.828646859,5,61,53,41,53,48,64,61,47,51,46,39,51,59,68,57,52,75,99,117,110,118,111,100,89,44,4,3,12,10,11,1,0,3,0,43,3,4,11,9,7,4,6,9,
1581231634.838671406,6,59,57,88,92,92,113,113,116,110,122,126,116,120,134,145,154,145,160,168,184,195,200,201,178,45,4,5,12,10,10,1,1,3,2,40,0,4,11,8,6,4,7,8,
1581231634.848623793,6,60,58,160,161,160,157,170,182,168,170,177,186,182,168,162,157,143,133,136,142,146,157,156,138,49,4,7,13,10,12,0,2,4,0,41,0,4,11,8,7,5,7,8,
1581231634.858637897,5,56,58,128,118,131,135,129,115,129,120,129,125,107,96,80,78,69,48,40,43,48,37,34,35,51,6,6,14,11,12,0,3,5,2,42,0,4,9,8,5,6,8,9,
1581231634.868673814,6,53,57,34,26,26,36,11,5,11,6,6,9,5,8,16,16,7,10,23,20,15,13,37,5,50,6,7,14,11,12,0,1,3,2,37,0,2,8,7,5,4,6,9,
1581231634.878744878,6,52,56,6,8,36,7,13,34,50,48,32,52,45,56,76,91,91,70,63,59,88,98,109,124,50,4,6,13,9,13,0,0,3,2,44,0,5,11,8,8,6,6,10,
1581231634.888747972,6,51,51,110,120,142,149,155,160,177,187,202,219,221,207,218,224,252,263,272,285,293,287,292,305,46,4,6,11,10,11,0,0,3,1,43,3,4,12,8,7,4,6,9,
1581231634.898743891,6,50,47,313,333,349,360,372,353,356,384,387,391,402,400,397,402,400,402,392,383,403,384,400,385,40,4,4,10,8,8,1,0,1,0,44,3,5,12,9,9,3,7,7,
1581231634.908755177,5,49,45,383,361,349,367,376,369,360,361,341,335,349,356,358,333,305,306,306,292,294,272,251,242,35,3,4,7,7,5,1,0,0,0,47,5,7,15,9,10,4,7,7,
1581231634.918693169,6,44,45,247,236,237,223,226,219,206,196,182,175,150,159,149,135,115,95,92,73,69,48,44,31,29,1,4,5,5,5,1,0,0,0,49,7,7,13,10,10,4,5,8,
1581231634.928633492,6,43,47,34,46,49,21,28,15,18,5,6,0,4,24,21,14,31,48,36,41,52,64,72,89,31,2,4,6,7,6,1,1,0,0,50,6,8,16,10,11,3,6,7,
1581231634.938675214,6,41,50,95,100,111,106,143,145,160,163,179,187,205,211,204,196,211,221,216,219,221,226,236,244,31,1,3,8,5,6,1,0,1,0,50,4,6,15,10,12,4,5,9,
1581231634.948649633,6,41,53,255,269,271,260,265,280,284,296,316,332,322,314,313,296,288,277,263,252,250,230,244,238,35,3,2,9,7,8,1,0,1,0,51,5,8,15,11,10,3,8,8,
1581231634.958666080,6,39,52,217,213,237,221,208,199,180,175,180,165,165,154,126,123,126,116,86,64,50,59,74,84,38,2,3,9,9,9,1,0,1,2,52,4,7,15,11,10,3,7,8,
1581231634.968682381,5,35,54,80,81,92,95,117,113,122,134,153,161,158,163,138,146,145,143,144,145,149,163,163,160,36,1,3,10,7,7,0,0,1,2,52,5,6,15,11,11,4,7,10,
1581231634.978639651,6,34,57,157,156,155,167,171,177,149,154,166,171,173,182,175,162,150,156,158,136,130,134,139,136,37,2,4,10,8,7,1,0,1,1,56,6,8,16,11,12,2,8,11,
1581231634.988655220,6,32,54,137,127,116,94,105,97,77,56,56,59,37,31,12,21,2,13,17,2,24,27,30,36,38,1,4,9,8,7,1,0,0,2,58,6,8,17,12,11,4,5,8,
1581231634.998678037,6,31,53,47,65,67,53,58,62,51,58,78,92,75,76,89,85,67,60,83,99,99,97,106,110,35,3,2,8,6,6,1,0,0,1,55,5,9,15,11,10,4,6,8,
1581231635.008686070,6,28,54,95,115,129,110,80,82,96,92,80,76,64,38,31,23,25,14,9,0,6,21,48,61,36,2,4,9,6,7,1,0,0,2,53,4,7,15,10,10,3,8,8,
1581231635.018747797,5,29,56,47,69,81,72,79,114,110,103,106,125,124,111,108,116,109,107,116,139,127,114,120,154,36,0,4,8,7,7,1,0,0,1,57,6,9,18,13,12,6,8,11,
1581231635.028687461,6,29,58,153,125,123,125,126,122,137,147,132,134,149,163,155,152,167,182,164,146,149,146,120,118,39,1,5,10,9,7,1,0,2,2,56,5,7,16,10,12,4,6,9,
1581231635.038725688,5,26,59,127,144,129,124,117,114,113,162,156,135,141,133,137,150,177,156,143,167,193,191,183,186,39,1,4,9,9,7,0,0,2,0,54,4,8,17,12,10,4,7,9,
1581231635.048649925,6,23,61,183,187,209,222,228,196,173,210,209,197,189,186,168,138,159,176,158,139,162,188,168,157,41,3,7,10,9,8,0,0,2,2,57,5,7,17,12,12,6,7,11,
1581231635.058675875,6,20,61,153,150,134,157,173,158,138,123,120,121,111,86,89,84,74,82,92,70,64,67,54,55,41,2,5,9,9,9,0,1,2,2,57,4,7,17,12,13,5,7,10,
1581231635.068689435,5,19,60,57,43,21,32,45,50,46,41,22,18,9,20,23,0,16,2,0,4,15,15,19,13,40,3,4,10,9,8,0,1,1,2,60,7,8,17,11,13,5,7,11,
1581231635.078664708,6,18,60,21,1,18,13,2,1,7,17,35,15,7,17,16,18,10,11,15,12,15,20,31,16,37,0,4,8,8,7,2,0,2,1,60,7,10,18,12,13,5,9,11,
1581231635.088669939,6,16,58,5,27,35,35,24,25,34,29,37,38,50,49,45,42,43,52,54,67,75,79,95,108,38,0,4,8,7,7,2,1,0,1,66,6,9,20,14,14,3,6,11,
1581231635.098688641,6,13,56,112,117,131,134,141,132,148,144,157,167,180,170,167,162,172,178,186,188,191,189,197,198,33,1,2,7,5,6,0,0,0,2,64,7,9,19,14,15,5,8,10,
1581231635.108673732,5,12,53,177,185,181,187,192,194,193,174,173,198,185,180,188,197,204,205,209,205,192,191,189,216,31,0,1,5,6,5,1,1,1,0,63,7,9,19,13,14,3,6,10,
1581231635.118732928,5,13,53,209,179,180,178,177,175,182,191,185,179,175,184,174,176,192,220,224,200,199,194,191,196,32,2,3,8,6,6,1,0,1,1,57,5,9,19,11,13,3,7,10,
1581231635.128669129,6,13,51,212,211,204,194,191,206,202,170,155,172,170,146,167,167,157,152,159,162,140,127,147,141,33,1,4,8,6,6,1,0,1,2,53,5,9,17,12,10,4,7,9,
1581231635.138672981,6,12,52,131,123,132,124,102,101,98,99,88,87,108,97,70,68,70,71,72,68,83,52,27,31,35,2,4,9,7,8,1,2,2,1,47,3,6,13,9,8,4,6,9,
1581231635.148689258,5,9,52,41,22,2,11,13,9,33,12,32,58,57,33,26,50,69,62,54,59,63,59,60,78,39,4,5,10,9,8,0,0,1,1,47,2,5,12,9,9,4,5,8,
1581231635.158671455,5,7,53,93,92,83,93,105,104,94,97,104,116,111,98,102,81,74,88,80,87,89,98,116,123,43,4,7,11,9,9,1,1,2,1,46,3,5,13,10,10,3,6,9,
1581231635.168674889,6,6,58,136,133,130,144,158,155,162,171,187,181,195,211,211,210,225,257,246,223,244,249,248,248,42,2,4,9,8,9,1,0,2,2,46,3,5,13,10,9,4,5,10,
1581231635.178668881,6,2,57,251,246,218,198,210,201,179,164,157,143,130,134,138,131,126,123,113,99,91,100,94,82,44,3,5,11,8,10,1,0,2,0,51,4,6,13,11,10,5,7,9,
1581231635.188708462,6,1,57,82,65,47,16,23,24,15,1,24,2,0,7,5,4,0,17,16,21,20,12,26,23,45,4,6,12,9,10,0,1,4,1,45,3,5,12,9,9,5,8,8,
1581231635.198672376,6,3,59,40,55,73,64,46,48,62,75,68,90,90,84,72,85,99,93,83,89,85,92,92,104,47,4,5,13,9,11,0,0,2,2,43,2,5,10,8,7,4,7,10,
1581231635.208675208,6,0,59,100,101,95,90,82,80,74,71,74,49,41,56,63,51,50,43,32,31,37,26,23,2,50,3,7,16,10,13,0,1,4,3,38,0,2,9,6,6,6,7,10,
1581231635.218648546,5,0,58,0,3,14,13,14,10,5,21,0,8,1,6,8,10,4,15,20,12,15,24,29,23,50,5,7,14,9,14,0,2,3,0,44,0,3,10,9,7,4,5,9,
1581231635.228694191,5,3,58,18,12,9,5,17,10,11,28,17,20,16,16,28,25,32,28,27,43,58,57,40,39,51,4,7,14,9,13,0,0,3,3,42,0,4,10,8,6,5,6,10,
