timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230786.197363527,5,179,64,669,680,694,700,692,677,688,701,693,714,719,697,691,707,705,674,654,654,649,634,616,619,55,4,7,16,10,11,0,0,3,4,51,0,4,11,9,9,5,9,9,
1581230786.207365901,5,181,60,614,608,603,625,639,618,607,613,612,596,598,611,617,592,581,568,559,543,543,539,520,510,50,3,6,13,9,10,1,0,5,4,50,0,3,11,9,8,5,7,11,
1581230786.217401570,4,184,58,487,476,467,461,452,443,415,396,387,374,369,356,360,389,379,354,354,342,329,307,320,340,48,4,7,12,9,9,0,0,3,3,52,3,6,12,10,11,4,6,11,
1581230786.227353122,5,183,56,335,349,343,325,285,262,274,289,289,285,271,259,240,245,280,280,240,247,268,250,224,262,45,2,5,11,9,8,1,0,2,2,54,4,7,16,12,11,4,7,10,
1581230786.237416034,4,186,54,267,247,247,285,273,236,222,250,236,203,218,256,255,233,251,269,250,234,259,261,241,201,37,1,3,8,6,5,1,0,2,2,58,4,8,18,12,14,2,8,9,
1581230786.247393454,5,189,53,206,223,193,177,175,183,172,155,166,172,157,142,158,167,148,139,177,180,152,143,151,130,29,0,1,5,5,4,0,1,0,1,64,8,9,19,14,15,3,7,11,
1581230786.257511226,5,196,54,113,112,118,96,76,97,110,104,95,100,84,62,62,96,84,66,60,68,68,60,62,69,31,0,3,5,7,3,1,0,0,1,65,7,8,19,14,15,3,9,10,
1581230786.267493377,4,197,55,59,32,26,8,8,13,0,11,26,15,24,28,37,27,23,39,39,25,34,65,84,55,31,0,2,6,5,5,3,1,1,1,59,5,8,17,13,13,2,8,10,
1581230786.277511674,5,199,57,53,72,100,118,119,114,84,88,105,145,130,125,132,124,126,118,123,130,129,144,163,169,36,3,2,7,7,6,1,2,0,3,58,7,7,17,11,13,3,6,10,
1581230786.287390161,5,203,58,168,153,162,149,154,147,154,158,163,170,186,189,195,183,185,189,190,185,182,186,175,193,37,0,2,9,6,6,0,0,1,3,56,4,8,16,12,11,3,7,10,
1581230786.297425246,5,203,62,206,223,198,189,167,182,181,179,176,168,163,164,155,167,166,163,153,186,192,205,209,219,41,2,5,10,8,7,0,0,2,1,54,4,6,16,11,11,4,8,12,
1581230786.307338122,5,205,64,232,260,278,286,287,301,303,315,325,331,321,313,318,336,325,313,293,287,300,306,319,306,44,3,4,12,7,10,0,0,4,3,52,2,6,13,11,11,5,9,10,
1581230786.317329544,5,204,64,284,271,283,268,273,264,248,244,234,248,232,203,175,184,167,127,115,118,100,72,51,29,48,3,5,13,9,10,1,0,3,3,56,3,6,16,11,12,4,7,11,
1581230786.327362005,5,205,61,19,1,5,8,3,31,47,60,65,88,94,110,127,142,139,123,136,132,147,150,153,160,47,1,6,13,7,9,0,0,2,4,56,2,6,14,12,12,4,8,10,
1581230786.337324207,5,207,61,126,127,138,143,127,116,92,73,73,101,96,64,69,65,91,77,55,38,51,62,38,58,43,2,2,11,8,9,1,1,3,3,57,4,7,17,12,11,3,8,11,
1581230786.347311334,5,209,62,69,46,31,69,75,38,15,6,24,22,25,21,17,7,11,5,18,5,19,5,3,9,40,2,4,11,8,7,0,1,2,2,59,3,8,15,12,13,3,8,12,
1581230786.357410384,5,209,61,1,13,8,16,17,38,52,53,61,59,59,48,44,66,69,61,61,71,52,36,29,30,39,1,3,7,9,6,1,0,2,3,61,6,8,18,13,14,3,7,11,
1581230786.367352846,5,210,61,53,81,70,59,53,40,28,48,55,31,15,26,31,22,9,23,33,4,23,29,31,56,39,2,2,9,6,7,0,1,2,1,60,4,9,17,11,14,4,7,11,
1581230786.377367169,5,208,63,67,65,72,90,101,102,107,133,124,129,125,139,139,101,115,115,100,101,113,126,99,96,43,2,4,11,8,9,0,0,3,3,60,3,8,17,13,13,4,8,12,
1581230786.387341064,5,209,65,94,90,82,64,58,63,68,67,80,67,62,65,83,83,93,100,101,80,77,86,72,46,40,1,4,9,9,7,1,1,2,3,57,3,7,16,11,13,5,10,12,
1581230786.397362574,5,209,65,76,69,70,46,39,47,21,21,51,73,59,48,86,115,93,110,138,141,116,129,150,137,39,1,3,9,8,8,0,1,2,3,63,4,8,17,14,13,6,7,11,
1581230786.407469968,5,208,67,130,145,160,150,132,157,175,169,168,164,175,165,148,154,163,167,157,167,177,148,124,122,39,0,3,11,8,7,0,1,1,3,67,6,9,20,15,16,4,9,11,
1581230786.417360986,5,207,68,142,139,136,158,175,154,143,169,175,161,144,150,158,146,141,141,132,127,132,122,104,74,40,0,4,8,8,7,0,1,1,3,74,8,11,23,15,17,4,9,11,
1581230786.427357670,6,208,66,69,82,51,37,22,22,12,13,16,1,11,11,4,14,5,23,18,8,14,22,5,27,34,1,3,5,6,3,1,2,2,3,75,8,12,22,14,17,4,9,12,
1581230786.437352390,5,210,64,40,59,49,51,60,65,50,49,71,98,99,79,101,112,116,135,149,156,142,152,165,200,34,0,2,6,7,4,1,2,2,3,72,7,10,21,14,17,4,8,11,
1581230786.447352168,5,209,62,179,194,186,192,181,189,205,186,190,195,206,222,208,210,227,230,235,242,233,211,225,212,34,0,2,8,6,5,0,2,2,2,65,6,8,19,12,13,4,8,12,
1581230786.457361295,6,208,62,211,195,192,204,201,198,168,160,160,163,166,150,150,151,144,122,120,105,92,84,80,86,37,0,3,8,7,5,1,1,2,2,62,5,8,18,11,13,5,8,11,
1581230786.467351608,6,207,62,57,46,36,24,4,5,7,15,42,29,13,7,7,20,30,23,28,39,25,39,40,38,41,1,4,11,9,7,1,0,2,2,59,5,6,16,11,13,4,8,11,
1581230786.477353732,6,206,62,19,10,33,38,22,17,34,11,0,25,44,33,32,43,66,53,47,59,45,31,48,68,45,2,5,11,7,10,1,1,3,3,52,2,6,13,12,11,4,7,10,
1581230786.487403595,6,206,65,54,43,49,64,43,57,74,86,56,35,62,84,69,88,119,123,132,143,137,141,148,173,45,2,5,11,8,9,0,1,4,3,50,0,6,11,10,11,4,8,12,
1581230786.497396387,5,204,69,210,198,216,209,218,236,271,282,284,280,287,308,309,320,308,318,309,328,354,336,323,336,49,3,6,13,10,10,0,0,4,2,57,2,7,16,12,12,4,8,11,
1581230786.507344203,6,200,71,345,315,312,302,300,274,275,297,283,243,214,218,200,194,201,201,202,184,196,216,193,187,52,2,7,13,10,13,0,0,4,4,59,2,6,15,12,12,5,8,12,
1581230786.517370454,6,196,73,192,217,217,198,211,225,226,224,227,238,222,203,221,243,246,245,266,271,258,257,277,305,49,2,4,12,9,10,0,0,3,4,60,3,7,17,12,13,5,9,12,
1581230786.527344585,6,195,75,300,282,297,320,297,273,291,294,266,255,281,263,234,212,217,235,217,194,203,206,202,199,47,1,5,11,10,10,0,3,3,5,65,4,8,19,12,14,5,9,11,
1581230786.537352713,5,193,72,210,196,158,143,148,124,81,56,63,48,30,39,46,22,15,21,15,31,27,17,16,31,50,1,6,13,10,10,1,2,4,5,68,6,10,19,14,15,5,9,12,
1581230786.547349809,5,192,72,39,47,29,22,49,49,40,58,67,54,34,64,80,79,69,83,81,93,92,112,104,98,47,1,5,12,8,9,0,1,5,4,65,5,8,17,13,14,6,8,12,
1581230786.557360634,6,190,71,95,92,89,85,65,65,76,86,75,55,60,53,57,73,94,79,48,68,93,92,90,100,44,1,3,12,9,9,0,1,4,4,65,4,8,18,14,13,5,10,11,
1581230786.567358142,5,187,69,93,97,124,144,170,151,140,152,182,176,186,186,186,186,198,219,216,200,194,189,193,192,44,2,3,11,8,7,1,2,3,4,68,5,8,20,13,16,5,9,11,
1581230786.577408544,6,184,65,196,194,187,182,192,196,199,214,224,236,251,257,258,253,263,284,288,274,250,248,232,219,45,1,5,11,8,8,0,1,3,4,65,7,8,19,14,15,4,9,10,
1581230786.587375641,6,182,66,209,197,173,173,161,146,131,97,97,87,105,91,84,83,80,78,100,116,118,127,100,88,41,0,4,9,7,7,1,2,2,3,67,7,10,20,13,15,4,8,10,
1581230786.597373368,6,178,66,73,66,73,72,93,81,103,97,92,85,74,57,37,45,43,38,52,60,74,53,51,47,36,0,3,7,6,6,0,2,2,2,67,6,9,22,14,17,6,8,10,
1581230786.607494652,6,174,66,47,45,37,54,34,33,62,85,70,62,79,67,52,54,54,11,4,11,7,1,12,1,35,1,4,6,7,4,1,2,0,3,73,9,11,22,15,17,5,8,12,
1581230786.617377681,5,169,67,10,41,54,86,84,83,94,95,93,90,99,104,90,80,75,81,76,92,86,71,74,112,37,0,4,8,8,6,0,3,1,3,73,8,12,23,15,18,5,8,12,
1581230786.627445562,5,165,68,124,106,102,109,112,120,164,158,148,127,138,153,152,147,143,124,119,124,116,97,68,71,36,0,2,7,6,6,1,2,2,4,70,6,9,22,16,17,5,9,13,
1581230786.637373918,6,168,66,56,59,38,18,0,22,26,17,31,51,68,52,48,45,40,16,18,26,18,44,57,59,34,1,2,5,7,4,0,2,2,3,73,7,11,21,14,17,5,8,11,
1581230786.647387566,6,165,64,33,43,72,75,65,78,99,104,105,121,132,123,100,128,148,158,174,174,182,187,198,213,40,1,4,10,9,6,0,2,2,4,68,5,9,20,14,15,4,7,12,
1581230786.657378359,6,164,62,202,198,216,234,228,215,215,211,231,248,259,260,235,240,267,289,299,290,304,301,323,343,40,0,4,10,7,6,0,1,3,4,61,5,7,16,13,12,4,6,11,
1581230786.667405785,6,162,57,382,387,374,383,397,388,393,395,389,362,354,377,371,337,312,311,320,323,339,342,312,302,36,0,3,8,6,6,0,1,2,4,56,4,6,14,11,12,4,7,11,
1581230786.677507513,6,157,55,309,341,343,325,297,305,303,303,310,291,280,271,263,256,257,237,223,218,231,213,193,172,40,3,4,9,6,7,0,0,2,3,53,4,6,13,10,10,3,7,9,
1581230786.687546581,6,156,58,150,136,128,98,71,64,58,30,29,16,8,33,41,51,47,58,66,60,71,88,91,85,44,3,5,11,9,9,0,0,3,3,47,2,6,12,9,10,4,7,11,
1581230786.697473100,5,153,60,79,94,88,86,88,105,91,62,82,103,95,88,110,139,123,129,149,163,141,150,184,200,44,2,5,11,7,9,0,0,4,2,48,3,4,12,9,10,5,8,11,
1581230786.707387167,7,152,64,171,172,182,206,217,194,192,204,197,223,258,246,231,234,260,259,247,261,288,292,290,305,43,2,4,11,7,9,0,1,4,4,52,1,6,14,10,11,5,8,10,
1581230786.717451276,7,147,67,305,312,290,317,330,326,306,319,327,317,307,315,312,315,321,325,324,309,290,282,272,260,49,4,6,13,10,11,0,0,5,3,53,2,6,13,11,11,5,8,11,
1581230786.727387283,6,142,68,261,242,217,209,219,217,225,223,212,211,216,221,225,229,221,226,238,220,209,209,193,147,49,3,5,13,10,11,0,0,4,4,52,2,6,12,10,11,5,8,12,
1581230786.737514629,7,139,67,153,154,129,101,92,90,82,103,105,97,78,76,71,73,63,61,56,51,60,64,69,55,47,3,5,12,9,10,0,0,4,4,53,2,6,15,11,11,4,7,13,
1581230786.747398781,6,135,64,39,24,11,12,18,51,71,71,84,92,110,126,165,188,187,179,184,227,247,246,233,231,50,2,5,14,9,11,0,1,3,3,55,2,5,16,11,11,6,9,11,
1581230786.757395300,6,132,60,219,231,246,259,250,243,254,260,276,284,278,264,255,268,278,268,251,290,306,280,256,263,49,3,6,12,8,8,0,0,4,4,49,2,4,13,10,9,4,6,10,
1581230786.767386226,6,131,58,278,267,280,299,285,258,260,279,281,274,252,265,250,238,247,236,220,214,207,190,184,162,42,2,6,10,8,8,1,1,1,4,54,4,7,15,10,11,3,8,11,
1581230786.777389798,7,130,61,153,161,143,128,129,86,82,79,73,45,43,37,25,22,24,9,18,28,17,12,7,25,40,1,5,9,8,6,0,1,3,2,57,3,8,15,11,13,5,6,11,
1581230786.787492269,6,126,63,43,35,44,34,56,53,68,64,77,75,91,111,129,114,122,160,171,170,176,169,170,174,41,0,4,9,9,6,1,0,3,3,57,4,9,16,13,12,5,9,11,
1581230786.797485700,6,122,65,214,218,203,179,188,193,197,191,175,168,186,186,205,201,181,200,225,249,257,265,271,271,37,0,3,10,7,6,0,2,1,2,64,6,9,19,14,15,4,7,10,
1581230786.807448721,6,122,68,279,310,313,287,279,291,285,291,300,292,281,269,267,259,247,227,233,224,201,192,190,168,43,1,5,11,9,7,0,1,3,2,65,5,10,19,14,17,6,8,12,
1581230786.817391813,6,119,66,155,181,184,168,148,143,147,132,131,130,122,105,93,88,73,58,57,44,31,20,24,24,41,1,3,9,7,8,0,1,3,4,63,5,7,19,12,15,6,9,11,
1581230786.827413470,6,114,65,27,12,6,12,16,39,45,33,47,46,47,31,37,44,46,31,42,52,53,42,37,54,40,0,3,10,7,6,0,2,3,4,63,5,8,18,14,15,5,9,11,
1581230786.837388032,6,110,64,42,48,56,64,79,58,76,87,89,95,112,105,102,109,106,117,136,135,146,150,154,152,43,1,3,11,9,8,0,2,3,3,65,6,8,18,14,14,5,8,11,
1581230786.847423701,7,107,61,141,137,154,151,155,146,151,152,166,163,174,180,180,182,192,202,218,214,231,248,265,287,39,0,2,10,8,6,0,1,3,3,59,3,7,16,12,13,5,8,9,
1581230786.857405867,6,104,57,311,302,298,307,324,342,332,317,328,322,342,337,348,335,319,304,320,319,297,289,297,301,37,0,2,8,7,4,2,2,3,3,57,3,8,16,12,13,4,7,10,
1581230786.867452743,6,104,53,288,310,319,316,298,289,308,304,299,300,315,319,315,320,343,329,320,348,355,318,303,308,39,0,4,9,7,7,0,0,3,3,53,4,7,16,10,10,3,7,9,
1581230786.877435043,6,103,51,314,303,299,298,294,277,281,274,283,250,255,282,293,266,261,281,295,298,306,318,314,308,39,3,4,10,6,6,1,0,3,2,46,3,5,12,10,10,3,9,7,
1581230786.887392813,6,100,51,321,332,311,301,305,326,310,301,288,259,238,229,232,212,194,179,178,148,143,136,131,135,34,1,3,8,6,5,0,0,2,3,47,5,7,12,10,10,3,7,8,
1581230786.897426951,7,95,51,127,120,97,93,80,74,65,63,64,41,64,73,51,46,27,35,37,46,31,22,2,17,40,2,4,11,7,7,0,0,3,1,45,3,6,12,8,10,2,7,9,
1581230786.907512817,6,91,51,1,9,9,3,7,21,14,3,6,13,16,22,12,29,24,30,47,75,80,65,82,75,38,1,5,9,8,7,0,0,3,1,48,6,6,13,11,10,3,6,10,
1581230786.917385831,6,88,48,93,128,135,131,128,134,134,148,156,189,197,176,174,181,176,156,166,161,155,153,156,165,33,0,3,7,7,5,1,1,2,2,52,4,6,15,10,11,4,6,9,
1581230786.927402996,6,86,49,146,133,125,126,123,112,104,99,83,68,48,31,11,0,2,19,27,51,68,77,85,83,32,0,2,7,5,5,1,0,1,1,51,4,7,15,10,11,1,5,9,
1581230786.937367816,7,85,52,92,98,99,96,96,97,90,99,101,109,103,98,100,93,102,119,108,122,112,110,101,100,31,0,3,6,6,3,0,1,0,2,56,6,7,17,12,12,2,7,11,
1581230786.947407109,7,84,52,96,98,85,78,87,90,80,70,74,75,88,93,88,78,67,90,103,108,114,114,105,96,34,0,3,7,5,6,0,0,2,1,53,5,7,15,12,12,2,9,9,
1581230786.957398953,6,82,53,89,79,77,92,108,103,79,76,77,109,106,120,116,105,107,114,112,116,111,98,108,109,34,0,4,9,7,6,1,0,3,1,50,4,7,13,10,11,4,6,10,
1581230786.967443557,7,80,53,105,89,90,109,116,100,87,72,66,80,98,104,101,91,98,111,123,105,103,90,98,97,35,1,4,8,6,7,0,0,2,3,52,3,6,15,10,12,4,7,9,
1581230786.977425293,6,79,53,101,95,109,94,86,91,84,80,74,68,82,68,47,36,35,29,11,9,1,4,24,15,38,3,4,10,7,8,0,1,3,2,52,4,6,14,11,12,2,7,9,
1581230786.987424792,7,76,52,30,41,61,60,67,68,74,83,80,85,72,76,89,119,108,93,100,109,126,121,115,110,34,1,3,8,8,5,0,0,1,2,52,5,8,16,11,12,3,7,9,
1581230786.997417166,6,77,51,108,113,116,112,106,88,94,102,105,96,86,81,91,102,99,88,89,86,88,92,85,61,32,0,3,6,5,4,1,1,0,2,53,5,8,15,10,12,3,8,11,
1581230787.007518944,7,74,49,36,46,74,75,75,71,74,70,87,109,119,103,106,138,139,135,140,162,150,148,167,188,32,0,2,8,7,5,0,1,0,1,53,5,8,15,10,13,3,7,10,
1581230787.017496883,7,74,48,158,154,171,191,164,176,177,172,147,163,173,163,156,148,193,196,197,191,203,165,171,181,33,1,4,8,6,5,2,1,1,2,51,6,6,14,11,11,2,5,8,
1581230787.027449009,7,70,47,181,162,148,156,183,169,157,171,170,145,149,146,125,89,96,95,90,58,47,49,17,3,33,1,3,8,6,6,1,0,3,1,42,2,6,11,8,9,3,7,8,
1581230787.037397029,6,68,51,6,26,56,64,55,57,43,52,50,61,47,79,93,114,137,157,167,162,170,184,201,217,34,3,5,8,6,5,0,0,1,2,43,3,4,11,8,10,3,6,10,
1581230787.047421593,7,65,53,227,236,243,247,251,256,256,235,231,235,242,230,233,245,236,234,240,233,232,221,217,198,40,2,6,10,6,9,0,0,3,2,43,0,4,11,9,8,2,7,10,
1581230787.057429814,6,64,54,197,204,199,185,207,211,203,197,198,186,174,194,204,181,173,160,165,161,157,132,116,94,45,4,6,11,9,10,0,2,3,2,38,0,2,9,7,7,4,7,9,
1581230787.067424209,6,61,54,105,113,90,79,90,85,107,100,101,99,77,83,80,83,75,50,65,72,80,65,52,36,43,4,5,11,10,9,1,0,3,1,38,0,3,9,9,8,4,6,8,
1581230787.077432459,7,59,53,33,35,37,28,22,31,53,68,55,45,43,48,59,46,34,1,0,21,7,0,13,16,49,5,6,14,9,12,1,1,4,1,38,0,2,8,8,7,4,7,11,
1581230787.087436166,7,59,52,33,32,14,18,33,54,54,45,47,57,66,70,72,93,99,92,115,119,112,101,134,150,43,4,6,13,7,9,0,1,4,2,40,0,5,9,8,6,3,8,11,
1581230787.097433262,6,58,47,167,174,201,197,207,206,218,224,231,237,258,269,270,278,285,299,300,305,313,326,324,345,41,2,4,10,7,7,0,0,2,3,44,2,5,12,9,9,3,6,9,
1581230787.107501929,7,57,44,321,313,303,301,307,318,311,312,292,292,303,311,322,342,344,318,317,334,335,342,335,327,36,1,4,9,7,6,1,0,2,3,43,2,5,10,10,9,4,6,8,
1581230787.117456451,6,55,43,301,289,294,289,283,268,268,273,264,257,261,257,254,234,237,229,205,197,204,188,184,179,28,2,3,5,4,4,1,1,0,1,48,4,6,13,10,11,3,6,9,
1581230787.127409584,7,54,43,170,166,146,139,141,135,121,117,120,108,102,113,127,106,103,106,100,88,72,81,80,71,29,0,2,5,5,5,1,1,0,2,46,6,6,14,10,10,2,6,8,
1581230787.137379225,7,52,44,76,74,63,56,60,66,50,38,48,42,19,20,19,16,2,8,11,10,25,26,22,32,28,0,4,5,4,3,1,0,0,1,48,4,8,14,10,10,3,6,10,
1581230787.147436052,7,51,47,43,49,54,57,67,76,77,84,93,110,104,97,109,119,126,151,164,195,193,210,199,186,29,0,2,6,4,3,0,0,0,2,48,6,5,14,9,11,3,8,9,
1581230787.157505257,7,48,48,204,181,171,176,174,180,179,189,195,192,177,175,176,180,158,170,156,134,121,118,115,112,32,1,2,6,7,6,1,1,1,1,45,3,6,12,8,10,3,8,8,
1581230787.167414633,7,45,47,86,69,75,71,58,69,60,43,38,67,66,65,54,64,34,33,62,64,42,37,40,23,33,1,3,7,6,5,1,0,1,2,48,3,5,12,11,9,3,7,7,
1581230787.177483022,7,44,47,19,23,27,31,24,30,21,4,17,15,11,21,33,39,52,51,52,47,45,45,47,41,33,0,2,5,6,6,0,0,1,1,47,4,6,13,9,11,4,5,9,
1581230787.187480914,7,41,45,38,59,71,77,70,79,86,77,67,74,90,82,79,112,121,111,117,135,149,142,137,147,30,2,3,6,6,4,2,0,1,2,45,5,6,13,10,10,4,5,7,
1581230787.197497474,6,38,42,169,165,168,158,161,154,167,193,215,199,186,180,194,196,205,232,225,219,218,213,228,214,28,1,3,6,5,3,0,1,0,1,49,5,8,14,9,11,2,5,8,
1581230787.207463066,6,36,40,225,231,244,242,245,244,263,256,256,254,261,257,245,253,251,221,207,204,198,202,195,183,28,0,2,4,5,3,0,1,0,1,42,3,6,11,7,9,0,5,7,
1581230787.217556329,7,37,42,168,165,161,168,154,134,127,135,108,97,104,106,88,80,70,45,36,36,25,16,2,36,26,0,3,5,5,5,0,0,1,2,44,3,5,12,9,10,2,6,7,
1581230787.227596006,6,36,42,28,29,11,17,24,42,57,54,46,47,47,56,60,63,72,59,57,51,63,77,84,84,26,2,2,5,5,4,1,0,0,1,43,3,6,11,8,8,2,5,8,
1581230787.237451995,7,34,44,96,94,96,96,100,98,101,96,106,86,95,122,114,91,86,98,94,109,98,101,115,115,31,0,2,8,7,5,1,0,2,0,42,3,5,12,7,9,1,5,9,
1581230787.247437354,7,31,46,114,127,140,130,133,154,163,152,146,170,166,159,179,195,183,175,188,192,194,192,182,195,34,1,4,9,5,6,0,0,3,2,40,2,5,11,8,8,1,5,9,
1581230787.257421811,7,29,46,202,203,177,192,182,179,188,189,182,165,163,159,148,130,140,136,126,109,113,98,87,79,32,2,3,7,8,6,1,1,1,1,45,2,6,12,9,10,2,5,8,
1581230787.267420933,6,29,46,101,103,83,95,94,89,80,84,84,76,64,56,57,41,31,29,27,22,11,5,21,12,33,0,2,7,5,5,1,0,2,1,45,3,6,12,10,11,4,6,9,
1581230787.277419757,7,26,46,12,12,27,32,36,38,37,31,34,35,48,45,46,46,57,63,56,51,58,53,44,51,30,0,4,6,4,4,1,1,1,0,47,3,5,12,9,11,2,7,7,
1581230787.287526560,7,23,44,54,54,53,57,72,73,49,67,78,87,72,59,63,66,62,60,68,71,53,63,71,68,28,1,2,5,4,3,1,0,0,2,50,5,7,15,10,11,1,6,9,
1581230787.297541764,7,24,44,55,52,47,34,47,51,58,46,38,44,45,60,37,29,25,16,24,36,55,53,59,60,24,0,1,4,4,3,1,1,0,1,53,6,6,16,12,13,1,5,8,
1581230787.307447634,7,21,44,54,50,36,53,38,37,35,39,39,20,32,39,29,11,6,2,1,4,5,15,11,3,24,0,2,4,4,2,0,2,0,1,53,6,8,17,11,13,2,6,8,
1581230787.317487289,7,20,44,9,18,23,1,11,34,31,20,15,20,16,8,20,27,20,7,10,14,15,12,11,12,24,0,1,5,3,3,1,1,0,2,50,6,7,13,10,12,2,6,9,
1581230787.327452946,7,19,44,22,13,22,30,16,7,23,31,14,7,9,22,8,0,11,0,10,13,9,26,41,35,27,0,3,4,4,5,1,0,0,2,48,4,6,14,8,11,2,7,7,
1581230787.337435611,7,16,46,35,41,41,46,63,65,59,48,75,96,81,77,71,62,59,84,76,67,62,83,105,85,30,0,3,7,7,4,0,0,2,1,45,3,6,12,8,11,2,7,8,
1581230787.347498933,6,16,48,68,96,101,90,80,118,110,97,85,117,129,132,131,151,155,143,141,159,129,128,136,140,32,1,3,8,7,5,0,0,1,2,39,1,4,10,8,8,2,6,9,
1581230787.357568731,6,14,49,142,132,112,116,135,144,145,142,124,113,109,127,132,131,106,111,117,129,130,118,104,108,38,1,4,8,8,8,1,0,1,1,40,2,4,10,8,10,4,5,7,
1581230787.367436782,6,12,49,103,99,90,85,60,50,62,65,55,42,50,60,71,66,73,55,65,79,100,104,92,101,35,1,4,9,6,7,1,1,2,2,45,3,5,11,8,9,2,7,9,
1581230787.377447904,7,12,50,123,126,138,132,127,133,135,151,157,141,127,137,136,119,101,96,103,95,77,90,89,87,38,2,4,10,7,8,1,0,3,1,41,2,4,11,8,8,3,7,9,
1581230787.387481622,6,10,49,84,86,91,70,64,60,63,60,68,60,54,46,46,45,67,55,41,37,37,38,48,61,39,2,4,10,7,8,0,0,2,1,39,0,4,8,8,7,2,6,8,
1581230787.397432823,6,12,51,80,88,86,80,85,93,92,85,91,96,103,106,95,80,99,81,62,63,59,51,42,51,43,3,4,12,8,9,1,0,3,2,40,1,2,9,7,7,2,5,8,
1581230787.407489909,6,6,50,43,58,41,37,46,44,41,26,0,17,16,18,7,7,7,13,6,5,19,24,51,41,44,5,5,12,9,9,0,0,3,2,33,0,2,7,6,5,3,7,8,
1581230787.417445767,6,7,48,38,58,74,75,73,74,86,83,87,80,79,68,84,77,73,57,80,85,86,77,73,76,45,5,5,12,8,10,0,0,4,3,33,0,3,6,6,6,3,6,9,
