timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231078.071852065,3,176,60,77,72,78,86,85,87,99,127,138,141,146,147,162,176,193,204,224,222,210,226,238,245,35,0,3,8,8,6,2,0,0,2,63,6,9,18,13,14,2,7,11,
1581231078.081856017,3,176,65,243,241,222,219,234,248,273,267,256,259,271,287,305,297,288,296,312,330,326,324,331,346,40,1,5,9,10,8,2,0,1,2,61,5,8,17,12,13,5,8,11,
1581231078.091868359,3,177,66,369,362,336,320,323,344,340,309,285,263,270,281,270,268,269,275,293,305,308,306,312,323,41,0,5,11,8,8,0,1,0,1,65,5,10,18,14,14,5,8,11,
1581231078.101846152,3,181,69,324,324,320,326,344,358,344,350,344,327,334,334,331,312,294,290,288,277,269,253,243,234,48,3,6,13,10,10,1,0,3,2,61,3,5,17,12,12,5,8,13,
1581231078.111889436,3,184,70,233,224,199,192,192,185,188,164,160,142,155,144,149,148,133,133,153,163,165,167,169,173,49,4,6,14,11,12,0,0,3,4,58,3,6,16,12,12,6,8,13,
1581231078.121955811,4,185,70,166,186,194,198,188,195,169,144,139,162,160,154,145,151,137,150,142,135,111,106,133,141,53,4,6,14,12,13,2,0,4,3,56,3,5,14,12,11,5,8,11,
1581231078.131958708,3,189,71,122,101,112,122,122,112,119,107,83,59,61,59,25,22,53,31,4,7,12,21,36,24,54,2,7,14,11,11,0,0,3,2,57,3,8,15,13,12,7,8,11,
1581231078.141964205,2,190,70,33,52,64,60,44,68,71,72,75,79,84,76,110,129,137,122,118,102,91,80,76,61,53,4,6,14,10,12,0,1,1,2,58,4,8,17,13,12,5,8,13,
1581231078.151855451,3,190,68,73,78,81,71,57,65,70,94,81,64,44,46,43,60,71,68,54,76,73,56,39,38,48,1,6,11,10,10,2,1,2,2,61,3,7,17,12,12,5,8,11,
1581231078.161867565,3,191,68,57,60,37,21,54,82,55,46,64,73,46,47,68,67,34,32,52,66,55,53,62,53,45,1,4,10,10,9,2,1,0,1,66,7,8,19,13,14,5,8,11,
1581231078.171942293,3,192,66,39,59,93,95,74,82,112,100,104,110,130,118,116,142,139,136,115,154,191,195,180,178,44,0,5,10,10,9,2,1,3,3,66,6,9,17,13,13,3,6,11,
1581231078.181833480,4,192,65,177,165,166,179,172,141,143,163,162,146,129,122,122,108,111,96,96,86,80,86,63,74,45,1,5,10,9,8,1,0,1,1,61,4,6,17,11,13,4,8,10,
1581231078.191880986,3,191,66,48,38,62,67,35,8,9,27,41,38,31,3,20,28,11,1,37,44,22,14,38,35,42,1,3,11,9,8,0,0,1,3,63,4,7,17,13,12,5,7,11,
1581231078.201867825,3,191,66,30,17,20,29,5,27,53,41,14,11,14,15,8,1,15,4,0,13,23,30,35,43,43,1,3,11,10,9,1,1,0,2,66,6,8,19,14,13,3,8,11,
1581231078.211895315,4,193,68,49,67,76,89,92,70,69,55,70,69,92,85,75,68,83,80,98,104,88,81,84,95,43,2,3,12,8,8,1,1,1,2,68,6,10,18,14,16,5,8,11,
1581231078.221949825,3,193,68,81,81,69,73,54,69,68,75,68,63,69,52,56,74,67,63,72,65,66,37,42,22,42,1,3,9,9,7,1,1,1,2,68,6,9,20,13,16,3,8,13,
1581231078.231946656,3,194,67,17,25,35,11,7,4,5,0,14,16,18,34,40,23,21,38,44,30,33,32,63,64,38,0,3,8,7,7,0,2,0,3,76,9,11,22,15,19,3,7,10,
1581231078.241960622,3,193,63,54,65,79,91,115,136,131,127,122,147,194,198,196,179,187,210,233,249,244,243,266,267,36,1,1,7,9,5,0,2,1,3,76,8,11,22,14,18,5,8,10,
1581231078.251892743,4,191,59,258,260,256,256,271,300,303,287,280,320,345,357,347,339,334,336,364,395,384,351,354,385,34,0,3,6,9,5,2,1,0,2,68,6,8,20,14,15,4,6,10,
1581231078.261841179,4,190,55,395,392,377,394,395,396,409,395,379,357,374,395,397,370,340,333,345,333,346,348,337,336,38,0,3,8,7,5,1,0,0,2,61,5,7,17,13,12,5,5,8,
1581231078.271852003,4,189,54,337,353,333,304,295,296,302,289,268,258,246,256,246,231,196,174,172,183,182,168,153,155,37,2,5,10,8,5,1,0,1,1,54,3,7,13,10,11,3,5,9,
1581231078.281889173,4,187,57,141,120,111,97,87,96,88,77,53,37,33,33,34,25,16,6,20,16,23,22,44,58,40,2,4,10,8,8,2,0,0,3,47,2,7,11,9,7,4,6,11,
1581231078.291917340,4,186,59,56,61,68,97,113,111,104,115,126,136,165,167,165,165,183,179,176,178,196,203,212,239,42,2,5,11,10,9,0,0,2,1,52,3,6,13,10,10,5,7,10,
1581231078.301931237,4,185,63,247,229,230,260,279,261,273,280,248,277,300,312,291,289,299,318,323,305,291,289,288,310,47,4,4,14,11,11,1,1,1,2,53,2,6,13,11,10,5,7,10,
1581231078.311890850,4,185,66,333,327,317,314,330,349,335,337,343,327,329,352,342,314,299,309,293,302,298,286,251,252,48,4,6,12,10,11,1,1,2,1,54,3,6,15,11,12,6,8,12,
1581231078.321914616,4,185,66,252,249,214,207,203,188,171,158,170,170,152,149,145,133,136,150,153,150,135,130,166,155,47,2,4,13,10,10,0,0,1,3,54,2,6,14,11,11,6,8,10,
1581231078.332108600,4,183,68,166,183,172,172,169,182,175,162,152,164,170,148,144,143,142,139,153,147,136,112,119,144,46,2,4,12,9,10,2,1,0,2,64,6,8,18,14,13,5,9,11,
1581231078.341904407,4,181,65,136,123,100,98,95,92,76,52,22,15,18,2,24,52,65,75,78,81,102,131,145,142,46,1,4,13,10,10,0,1,1,3,66,5,8,19,12,14,4,7,11,
1581231078.351875612,4,181,62,125,138,158,176,178,189,193,186,187,202,200,189,188,192,203,193,195,192,187,169,176,200,42,2,3,9,9,7,2,1,0,3,63,4,9,17,12,13,5,7,10,
1581231078.361853275,4,179,61,196,182,194,191,186,185,198,212,209,200,188,178,168,165,163,167,151,139,123,120,87,88,39,1,3,10,9,8,0,1,2,3,60,4,6,16,12,13,4,7,10,
1581231078.371856931,3,177,61,91,93,83,82,80,95,87,97,99,111,119,137,120,118,129,152,151,142,131,133,115,93,42,2,3,10,10,7,1,1,1,1,61,6,8,16,12,13,3,8,11,
1581231078.381860627,3,174,59,87,87,83,79,79,78,76,59,77,92,84,74,74,77,82,82,104,117,105,112,137,140,40,1,4,8,7,7,1,1,0,2,61,6,7,17,12,13,4,7,9,
1581231078.391979777,4,171,59,112,117,121,139,138,131,112,102,110,120,133,115,90,87,81,88,101,89,60,55,75,67,39,1,3,8,8,6,2,1,0,2,59,4,8,17,12,12,5,7,10,
1581231078.401920335,4,166,58,55,55,76,64,60,79,90,72,72,95,101,82,81,91,108,93,90,91,75,36,50,56,36,0,3,9,7,7,1,1,0,1,61,6,7,19,12,13,2,7,9,
1581231078.411892078,4,165,58,67,54,59,81,107,109,96,119,126,104,75,88,95,87,69,88,113,87,91,90,99,72,36,0,3,9,8,5,1,1,0,1,67,8,11,20,13,15,4,6,9,
1581231078.421913203,4,164,59,45,33,24,11,12,20,31,45,48,53,57,69,70,66,80,78,75,65,63,64,82,104,34,0,2,8,7,7,2,1,0,2,61,7,9,19,11,14,3,8,9,
1581231078.431937652,4,164,63,106,105,120,143,151,167,174,182,195,199,206,209,232,240,235,252,257,251,255,274,267,259,37,2,2,9,8,7,0,0,2,1,58,4,7,16,10,12,5,8,10,
1581231078.441896644,4,164,65,262,270,263,250,253,238,210,215,210,222,216,206,201,179,191,196,196,185,195,217,230,245,40,1,5,9,10,8,2,1,0,2,63,7,9,17,12,13,4,8,10,
1581231078.451871698,3,161,65,232,227,235,242,241,222,223,204,191,204,220,194,166,154,155,157,151,147,128,103,104,105,46,2,4,13,10,10,1,0,2,2,58,3,6,16,11,12,4,7,11,
1581231078.461928947,4,160,65,108,105,93,84,85,97,113,115,106,110,113,109,109,76,79,84,79,52,43,17,7,14,49,3,5,14,9,12,0,0,4,3,48,1,4,12,10,9,5,7,10,
1581231078.471923731,4,158,62,8,22,45,63,80,89,100,132,139,149,142,145,151,155,155,166,148,146,149,191,191,174,48,3,6,13,9,11,1,0,3,3,50,0,4,11,9,9,5,7,9,
1581231078.481882084,4,154,59,166,176,166,179,192,202,188,188,210,233,217,211,225,248,254,271,292,281,266,270,284,268,51,4,6,14,10,12,0,1,3,2,50,1,5,11,10,8,4,6,8,
1581231078.491897674,4,151,57,242,256,257,265,263,248,238,223,220,219,228,223,218,206,211,198,190,206,217,236,233,227,48,3,6,14,10,11,0,0,3,2,42,0,3,9,9,6,3,7,10,
1581231078.501887283,4,149,58,218,203,197,214,201,175,173,164,140,140,154,135,112,107,113,110,103,103,87,61,63,59,49,3,5,14,9,12,1,1,4,1,40,0,3,7,8,7,4,6,10,
1581231078.511914115,4,146,59,58,54,55,33,20,21,9,1,27,32,31,32,35,54,50,57,64,75,86,114,137,160,48,4,5,13,10,11,1,0,2,3,46,0,6,10,8,8,4,8,11,
1581231078.521930920,4,143,64,178,169,174,197,207,213,221,253,250,244,265,290,274,263,272,281,277,269,309,328,320,320,52,5,6,15,10,13,0,0,3,3,45,1,4,10,10,8,6,8,11,
1581231078.531888060,4,140,68,347,347,351,355,377,363,351,355,371,378,384,391,389,366,357,379,380,381,394,384,384,376,51,6,6,15,12,12,0,0,4,1,46,1,4,10,11,8,6,7,10,
1581231078.541910973,5,138,72,395,416,404,397,409,411,403,414,420,431,419,427,434,437,431,442,429,430,406,409,428,424,51,3,6,15,11,13,0,0,3,3,56,3,6,15,11,12,5,9,12,
1581231078.551933552,5,134,71,412,409,402,393,392,378,362,354,334,311,302,302,271,248,237,212,193,148,126,111,87,26,54,4,5,15,12,14,0,1,2,4,63,4,7,17,12,13,7,7,12,
1581231078.561975032,5,130,67,11,2,31,51,67,77,94,119,140,152,179,182,182,209,214,238,257,254,260,273,288,310,50,2,6,14,10,12,0,0,3,3,58,2,5,14,12,11,6,7,12,
1581231078.571912965,4,130,62,326,345,352,354,368,366,366,362,376,399,418,403,386,374,369,366,380,378,384,366,370,387,44,1,4,11,10,9,0,1,1,2,60,4,9,16,11,12,6,8,10,
1581231078.581966156,5,129,56,407,396,397,402,414,433,448,454,444,442,450,446,446,451,454,455,463,456,441,422,413,431,41,0,3,10,10,7,1,0,0,3,61,5,8,17,12,12,4,8,10,
1581231078.591952605,4,123,54,417,425,428,426,391,373,380,378,364,352,347,341,329,340,344,321,316,311,318,301,301,283,37,2,3,9,7,5,2,1,0,3,58,5,8,15,11,12,4,6,9,
1581231078.601907299,5,121,56,282,270,265,249,249,224,200,172,175,171,147,130,141,134,116,102,94,101,72,71,63,72,31,1,0,5,8,3,1,0,0,1,61,6,8,17,12,13,2,6,9,
1581231078.611965705,4,118,58,33,45,37,21,5,16,4,19,26,36,40,51,69,83,97,88,95,107,113,119,103,104,34,1,2,8,6,6,1,0,1,1,63,8,9,19,12,14,3,8,8,
1581231078.621925994,4,113,59,109,103,116,132,143,136,118,139,159,164,161,163,167,167,175,190,179,177,179,177,187,189,31,0,3,5,8,5,1,2,0,3,63,6,10,18,13,13,4,6,11,
1581231078.631932373,5,112,62,195,192,208,204,217,210,212,201,209,221,221,218,239,237,237,223,242,238,256,265,297,282,34,0,3,7,8,6,0,1,0,2,65,7,9,18,13,14,5,8,10,
1581231078.641940154,4,110,65,282,296,294,313,332,324,314,300,293,297,304,304,298,287,265,258,252,219,185,183,195,182,40,1,4,9,8,8,0,1,0,1,67,6,10,20,14,16,5,8,10,
1581231078.651923579,4,109,63,171,169,151,118,90,89,110,71,41,47,56,39,11,21,21,6,18,6,32,57,64,52,37,1,1,9,7,7,0,1,2,1,61,5,7,17,12,12,6,8,10,
1581231078.661943528,5,105,58,64,95,113,105,113,112,118,127,151,181,201,199,178,192,208,231,245,274,260,252,264,272,40,0,3,9,9,7,0,1,0,2,60,5,8,16,12,13,4,6,11,
1581231078.672050567,4,103,55,273,283,279,270,267,280,289,273,272,282,293,302,323,332,322,316,311,321,329,338,349,350,40,3,4,8,8,8,0,1,0,1,58,6,7,15,11,13,3,8,10,
1581231078.682088922,5,101,52,358,338,333,333,333,349,367,354,320,313,320,333,353,347,332,319,318,335,345,334,328,322,40,0,5,9,9,6,0,0,1,2,49,4,4,13,9,9,3,6,8,
1581231078.691996088,4,99,49,316,332,329,318,307,313,320,311,326,339,343,339,346,367,367,356,342,330,339,310,305,301,36,2,4,8,7,6,2,1,1,1,49,2,6,12,9,10,3,6,9,
1581231078.701929183,4,97,47,299,285,279,285,266,249,250,241,242,242,244,245,232,222,209,199,173,171,180,174,161,163,37,2,3,9,7,6,2,0,0,2,47,4,5,13,9,10,3,7,8,
1581231078.711894680,5,98,50,160,137,120,97,74,58,44,27,19,23,28,9,13,15,41,46,41,24,34,43,60,62,34,3,3,8,7,6,0,0,0,1,46,3,5,12,9,10,3,6,10,
1581231078.721942668,4,96,52,62,55,59,72,61,78,85,101,116,115,115,117,136,156,162,166,178,169,169,160,160,164,33,1,3,8,7,5,1,0,0,1,52,5,7,14,11,12,3,7,9,
1581231078.731931508,5,91,54,178,176,170,187,181,174,171,167,162,169,163,151,165,160,162,164,171,160,156,141,169,168,37,2,3,9,8,7,1,0,1,3,51,3,6,13,10,11,3,6,9,
1581231078.741938039,5,88,56,156,155,193,197,198,208,217,218,237,235,257,261,265,247,257,256,224,213,220,202,187,186,36,2,2,9,7,6,2,0,1,2,54,6,8,16,10,11,3,7,8,
1581231078.751909289,4,85,55,198,183,140,155,155,139,121,124,121,95,97,96,104,69,54,40,30,2,3,2,12,31,40,2,4,11,8,9,0,1,0,1,55,5,9,16,10,13,3,8,9,
1581231078.761920360,5,81,55,27,38,45,47,41,35,27,32,23,30,34,25,21,32,41,44,40,40,29,33,45,58,35,0,2,9,7,5,2,0,1,3,54,3,8,15,10,12,2,7,9,
1581231078.772011958,5,81,53,67,69,74,80,69,83,86,76,55,58,70,60,70,65,68,58,57,70,63,44,42,59,34,1,3,8,8,7,2,1,0,1,56,7,9,16,11,12,4,8,9,
1581231078.782087871,5,81,53,65,58,44,40,53,67,59,82,77,77,69,81,102,95,95,87,113,105,95,88,94,90,37,2,3,8,8,7,2,0,0,1,54,4,7,16,11,13,3,6,10,
1581231078.791980994,4,78,51,84,87,80,98,80,75,86,96,77,77,82,95,104,97,108,112,105,105,111,118,98,114,32,0,3,7,7,4,0,1,0,1,55,6,7,16,10,12,3,7,9,
1581231078.801964758,4,77,51,102,114,112,125,133,133,117,124,128,113,106,118,120,90,80,86,82,66,65,63,47,37,33,0,3,6,7,7,0,0,0,1,50,6,6,15,9,9,1,6,10,
1581231078.811922810,5,75,52,40,37,29,16,7,14,19,23,17,12,0,13,25,18,30,33,41,39,33,56,77,64,38,3,4,11,10,8,2,0,0,3,46,3,5,13,10,9,3,5,7,
1581231078.821971717,5,71,53,65,79,84,85,81,82,87,82,76,73,82,65,57,67,59,48,73,68,64,71,83,78,40,2,4,11,8,9,2,0,0,1,45,1,6,12,8,8,4,6,10,
1581231078.831941854,5,71,54,55,56,56,63,61,79,78,74,80,87,103,95,90,99,94,106,95,95,85,70,80,100,42,4,4,13,8,11,0,1,1,2,42,0,5,9,8,7,3,5,9,
1581231078.841985758,5,69,56,114,90,56,45,61,51,59,71,77,74,88,100,106,105,109,120,124,119,132,118,131,136,47,4,6,13,10,12,0,0,2,3,39,1,3,7,8,7,5,6,10,
1581231078.851941234,4,66,57,167,169,157,141,137,120,112,117,110,112,124,140,139,130,120,145,145,138,146,152,136,151,48,5,7,14,10,12,0,0,3,2,39,0,4,7,8,6,5,7,10,
1581231078.861911262,4,64,58,171,165,175,169,183,173,156,139,136,138,138,150,158,160,155,153,134,129,123,109,104,94,49,5,6,14,11,12,0,0,2,3,38,0,2,9,7,6,6,7,10,
1581231078.871962140,5,65,58,87,81,96,105,84,82,74,74,53,58,69,73,69,55,67,69,59,47,47,34,24,28,50,5,6,16,12,12,0,1,3,1,39,0,3,7,7,6,5,6,8,
1581231078.881914773,4,62,57,36,37,39,54,54,40,24,33,33,13,4,2,5,13,17,10,18,37,28,18,19,26,53,3,8,16,10,13,0,0,3,3,38,1,2,7,7,5,3,5,10,
1581231078.891932374,5,58,57,48,23,19,21,1,3,10,6,21,20,11,11,4,4,9,13,6,17,11,8,7,21,49,3,6,15,10,13,2,0,4,1,39,0,1,7,7,6,3,6,9,
1581231078.901935290,5,54,56,23,7,5,5,33,39,43,31,43,57,58,45,82,85,95,95,120,121,109,110,133,155,46,4,5,12,10,10,0,0,1,2,50,2,6,12,10,10,3,6,9,
1581231078.911909381,5,54,50,161,177,179,175,195,211,226,248,242,252,272,297,311,325,345,344,351,361,360,353,352,356,40,1,5,10,10,8,0,1,1,3,53,6,6,16,12,12,3,6,10,
1581231078.921966981,5,53,48,343,343,339,324,322,333,321,315,301,304,321,332,322,317,317,288,291,318,321,310,297,298,27,0,1,5,5,3,2,2,0,2,63,8,9,18,13,15,2,7,9,
1581231078.931942094,4,48,47,298,309,297,297,272,272,275,267,250,234,251,248,240,235,218,188,172,162,178,185,178,170,20,1,0,3,5,0,1,2,3,0,66,10,11,23,14,17,3,5,8,
1581231078.941968123,4,47,45,187,198,186,186,174,180,167,172,197,186,170,191,186,187,169,176,163,130,127,129,116,91,14,1,0,1,2,1,1,1,3,1,67,11,13,22,14,16,2,5,8,
1581231078.951941887,5,46,49,79,100,80,46,35,28,9,11,6,15,48,51,39,30,69,87,85,99,115,110,104,131,17,2,1,0,5,0,2,1,2,1,65,9,11,20,14,16,2,5,9,
1581231078.961964228,5,44,54,168,168,156,179,210,213,234,261,272,268,278,298,301,301,312,339,357,334,352,356,342,336,23,0,2,4,4,2,2,1,1,1,61,10,9,17,13,15,2,8,9,
1581231078.971974358,5,42,54,338,339,309,318,320,341,329,337,329,321,299,285,270,274,265,252,254,253,223,204,227,218,29,1,1,6,7,7,0,0,0,1,58,7,9,19,11,13,2,7,8,
1581231078.981969206,5,40,56,215,207,201,188,191,192,201,203,178,198,198,197,210,222,223,213,199,209,193,201,220,223,33,1,4,8,8,6,1,0,0,3,53,4,6,15,11,11,2,6,10,
1581231078.992034482,4,37,58,208,211,222,209,202,203,195,185,176,171,174,180,167,167,174,172,170,171,168,162,161,141,40,2,5,10,10,9,0,0,2,1,47,2,6,11,10,9,3,8,9,
1581231079.001963454,4,33,54,127,129,112,120,100,72,51,22,22,15,13,14,42,43,59,75,88,118,119,139,170,182,45,2,6,11,10,10,0,0,2,1,48,1,6,12,10,8,4,8,9,
1581231079.012038749,5,34,51,184,185,184,192,199,217,222,213,215,210,215,227,239,247,232,234,244,259,255,267,274,293,44,3,5,11,10,10,2,0,3,2,39,1,4,9,7,8,3,6,8,
1581231079.021935377,4,32,49,288,294,286,289,266,277,290,284,278,285,266,256,245,234,230,219,207,217,213,202,181,180,42,4,5,11,8,10,2,0,3,2,38,1,3,9,6,7,3,5,7,
1581231079.031993559,4,30,50,166,174,162,161,146,143,136,152,140,125,126,124,118,122,142,126,104,94,107,109,114,95,43,4,6,12,9,9,0,0,3,1,38,1,5,9,7,7,3,7,7,
1581231079.041939274,5,30,50,97,87,91,77,79,80,74,86,100,107,117,97,86,83,86,82,67,58,46,37,28,18,38,2,3,11,7,8,2,0,1,0,40,2,3,9,8,9,3,5,7,
1581231079.051977551,5,28,50,28,25,17,12,4,5,14,11,10,25,46,43,53,67,61,74,81,98,115,114,110,120,41,3,5,12,9,10,0,0,0,1,39,2,3,9,7,7,2,7,8,
1581231079.061957647,4,28,53,135,117,135,156,164,150,155,173,190,192,199,197,217,213,221,228,231,230,241,240,257,256,41,3,5,11,10,10,0,1,2,2,39,1,2,9,6,7,3,7,8,
1581231079.071946215,5,27,55,253,235,236,252,252,236,222,222,208,188,187,176,159,145,164,175,193,160,160,155,142,158,45,2,6,12,9,11,0,1,2,1,41,2,4,11,9,7,3,5,9,
1581231079.081926273,5,25,56,183,187,162,161,176,177,182,184,175,152,136,141,138,137,128,100,90,99,126,109,88,76,46,4,5,13,10,11,1,0,2,2,41,1,5,8,8,6,4,6,10,
1581231079.092030625,4,22,55,75,64,35,46,55,42,42,55,58,30,15,36,41,20,15,17,47,32,19,16,10,18,45,3,6,12,10,10,0,0,1,0,45,3,4,12,10,9,5,7,10,
1581231079.102130255,4,22,53,11,0,4,23,28,28,14,39,50,68,54,86,76,87,70,99,80,74,79,85,101,103,41,4,4,10,9,8,0,1,1,1,52,3,8,14,10,11,3,7,8,
1581231079.112039022,5,21,50,110,101,113,125,138,141,158,150,157,163,178,178,194,198,210,218,225,250,260,246,246,242,33,0,2,6,8,5,0,1,0,2,60,6,9,17,11,14,3,6,9,
1581231079.121980611,4,20,47,230,237,245,246,248,262,280,256,252,251,255,258,270,267,268,277,274,271,264,289,284,279,25,0,1,5,6,3,1,2,1,1,61,7,9,18,12,13,2,8,7,
1581231079.131939802,4,19,44,280,279,285,290,297,320,316,294,286,299,287,275,293,308,298,303,308,311,293,293,319,326,19,0,0,3,4,1,2,2,1,1,63,9,9,19,13,16,2,6,8,
1581231079.141949465,4,18,42,313,307,312,298,286,294,296,284,256,259,270,252,238,228,236,229,227,227,225,201,191,181,20,1,0,3,4,1,2,0,1,0,57,8,10,17,12,13,2,5,9,
1581231079.151976663,5,20,43,187,193,166,152,156,158,140,127,119,103,75,75,79,73,43,34,40,37,16,25,7,14,23,1,1,5,6,3,1,0,0,0,47,4,7,12,10,9,1,4,7,
1581231079.161972596,5,20,47,28,31,31,54,57,53,50,63,78,76,84,121,135,124,112,132,134,128,140,163,167,156,29,0,4,8,6,6,2,1,0,2,44,4,5,12,8,10,2,6,8,
1581231079.171982935,5,19,49,176,188,190,184,197,198,199,195,219,229,224,219,229,237,228,225,221,213,189,202,210,200,33,2,4,10,7,8,0,1,0,1,45,5,7,13,9,10,3,4,8,
1581231079.181917076,5,15,53,191,207,206,211,240,251,249,241,239,260,261,253,269,282,274,275,287,297,293,308,304,325,34,2,3,9,8,8,1,0,2,2,47,4,5,12,10,9,2,7,10,
1581231079.191972635,4,13,53,306,301,308,299,299,290,280,269,247,231,229,228,222,197,190,186,180,162,157,172,154,143,37,1,4,8,8,7,2,0,1,0,50,4,5,14,10,11,4,7,9,
1581231079.201981959,4,10,52,128,132,115,96,97,81,48,41,25,7,4,14,4,2,12,32,42,35,47,46,30,34,34,0,4,7,7,8,1,1,0,1,54,6,9,15,10,13,3,7,8,
1581231079.211966268,4,11,52,41,33,32,32,46,51,59,46,32,29,44,52,57,37,26,31,20,14,29,24,16,13,33,1,3,10,8,7,0,0,0,1,48,3,8,12,10,11,4,7,9,
1581231079.221980795,5,10,51,6,3,6,9,3,8,0,10,11,16,18,24,28,32,42,40,48,44,48,35,30,30,35,2,4,9,8,8,1,1,1,0,47,2,6,12,10,10,3,5,9,
1581231079.231967056,5,10,50,39,33,49,64,55,54,71,87,66,69,58,55,63,55,57,57,56,43,69,68,74,71,38,2,4,10,7,8,1,0,3,1,42,3,5,10,9,9,4,6,8,
1581231079.241933571,4,8,50,56,67,64,79,92,53,60,50,49,43,47,44,38,32,33,33,20,3,5,21,23,3,40,3,6,10,9,9,0,1,2,1,39,0,5,9,9,7,5,6,8,
