timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230379.203121208,6,179,61,352,333,329,324,325,311,309,295,296,300,292,286,274,291,291,278,259,250,249,238,238,236,44,1,4,11,7,8,1,0,2,2,59,5,9,15,12,13,4,8,11,
1581230379.213181303,5,176,62,223,208,200,200,193,158,129,149,147,147,138,137,118,110,124,127,106,74,71,82,85,89,38,0,2,8,7,7,0,2,1,2,65,7,11,19,13,15,4,9,9,
1581230379.223150641,6,174,63,100,93,67,69,82,62,46,26,18,26,21,2,19,47,61,53,46,55,71,95,91,99,41,1,3,8,7,8,2,2,2,2,65,7,10,19,13,15,5,7,12,
1581230379.233126677,6,174,66,96,99,112,119,126,131,120,116,156,159,146,142,161,170,162,168,188,204,186,207,223,217,38,1,4,7,7,6,1,1,2,3,63,5,8,18,14,14,5,7,11,
1581230379.243178242,5,170,68,211,207,217,215,216,227,255,248,240,259,247,233,216,220,218,213,214,203,204,202,185,197,39,1,4,7,8,6,0,2,2,2,67,6,8,20,13,16,5,9,12,
1581230379.253162175,5,166,67,179,168,176,166,167,131,140,136,127,90,102,110,69,53,57,58,35,22,39,21,27,28,44,1,4,10,8,8,0,3,3,3,69,6,9,21,14,15,5,9,11,
1581230379.263172806,6,163,65,10,15,21,42,28,68,71,53,35,51,61,54,78,80,95,81,84,104,114,123,135,149,44,1,6,11,8,8,0,0,4,3,59,4,7,16,13,12,5,7,10,
1581230379.273164459,6,159,61,165,184,196,210,215,237,251,243,227,245,252,245,260,271,274,261,259,268,282,270,290,304,42,1,4,9,8,9,1,0,3,2,58,5,7,15,12,12,5,8,12,
1581230379.283153487,6,157,56,314,313,340,348,352,371,390,385,375,386,396,389,384,397,388,388,392,423,410,387,376,394,42,2,4,10,7,8,1,0,2,2,59,5,7,16,11,12,5,8,10,
1581230379.293183142,5,154,54,391,376,366,366,372,363,354,334,325,319,318,315,304,294,274,278,270,253,248,257,255,260,44,3,4,11,8,7,2,0,3,2,47,4,4,13,10,8,4,7,11,
1581230379.303238536,6,151,55,261,268,247,238,234,243,226,212,182,167,163,155,150,128,95,77,65,51,41,25,13,1,42,3,6,10,8,8,1,1,2,4,43,0,6,10,8,7,5,7,9,
1581230379.313303981,6,150,58,9,8,28,44,44,57,67,66,62,52,44,43,64,60,85,87,86,88,99,106,110,118,45,3,6,11,7,8,0,0,3,4,46,2,4,13,10,8,4,9,8,
1581230379.323165229,6,146,60,131,132,146,164,150,167,163,187,202,200,206,216,220,216,227,244,230,220,228,236,227,235,47,5,5,12,9,12,0,0,2,2,50,3,8,13,10,9,5,10,9,
1581230379.333476848,6,146,65,253,255,241,266,280,298,309,304,319,339,355,348,359,374,365,375,379,393,396,381,354,352,48,2,6,12,9,10,0,0,5,3,45,1,4,12,10,7,5,9,10,
1581230379.343193635,7,144,68,342,347,359,364,343,319,328,348,341,334,339,364,363,365,376,391,406,403,414,395,409,407,51,2,6,13,9,12,0,0,5,3,50,1,5,14,12,10,5,10,10,
1581230379.353137887,6,139,70,394,391,391,384,364,350,344,344,344,305,307,297,284,270,257,239,209,204,214,216,197,184,52,3,5,13,11,12,0,2,5,5,56,3,6,14,12,11,7,9,12,
1581230379.363158172,7,137,66,172,168,140,135,144,112,91,80,85,73,56,35,8,10,28,34,54,90,95,96,107,121,54,4,6,15,11,12,0,1,5,3,53,0,4,13,10,9,7,8,11,
1581230379.373148363,6,135,64,133,138,138,133,158,165,180,186,187,208,218,205,196,188,174,158,187,214,201,199,211,211,50,2,6,12,9,10,1,0,4,3,53,2,6,13,10,9,6,7,10,
1581230379.383136144,6,131,60,183,175,194,201,196,203,197,209,218,238,251,243,246,259,272,273,286,294,292,286,278,276,48,2,6,12,8,10,1,1,3,3,56,3,5,15,12,11,6,9,10,
1581230379.393156389,6,129,60,253,233,260,266,257,227,214,228,232,197,194,190,180,145,164,168,159,119,112,131,136,123,43,2,5,10,7,7,1,0,3,3,56,5,7,15,12,12,4,8,10,
1581230379.403172111,5,126,62,118,110,107,92,109,110,101,79,77,69,45,27,7,6,4,1,4,26,44,57,49,54,40,0,3,7,9,6,1,1,1,3,57,5,8,15,12,12,4,9,8,
1581230379.413248223,6,123,62,83,91,97,81,71,69,63,61,44,51,48,47,57,69,68,62,69,100,105,92,95,105,41,1,5,10,8,7,0,2,3,3,65,7,8,19,14,15,5,10,10,
1581230379.423253621,6,122,65,122,135,158,160,164,159,167,167,163,171,166,192,173,179,167,169,173,186,197,187,168,158,39,1,4,9,7,7,0,1,2,3,61,5,7,17,13,13,5,8,10,
1581230379.433172108,7,118,68,169,169,153,168,177,183,169,178,186,188,184,208,226,232,224,246,252,245,248,245,256,263,39,0,3,10,9,8,1,2,1,3,65,6,10,19,13,14,5,9,10,
1581230379.443224595,6,114,69,247,233,253,254,232,232,236,227,226,233,251,225,207,212,214,204,197,222,226,214,221,243,44,0,4,9,8,7,0,3,2,4,68,6,10,21,13,15,7,8,11,
1581230379.453197980,6,112,70,234,214,216,223,229,216,198,202,200,187,191,177,167,167,158,149,155,124,98,85,96,83,46,1,4,11,9,9,0,1,3,5,62,5,8,19,12,12,6,9,12,
1581230379.463210557,6,108,69,65,50,63,67,56,51,46,49,54,67,53,37,33,25,33,24,7,1,6,19,3,12,45,1,3,9,7,8,0,1,3,3,64,5,8,17,13,13,6,9,10,
1581230379.473225147,6,104,65,64,84,97,101,101,113,112,139,162,178,180,192,201,219,218,210,203,198,203,202,208,196,46,1,4,12,8,8,0,2,2,4,61,4,6,18,12,12,5,7,10,
1581230379.483238432,6,103,63,187,200,208,226,215,211,224,214,221,231,241,212,208,220,250,250,259,254,245,245,272,274,46,2,4,11,10,9,0,1,4,5,53,2,7,14,10,11,6,7,9,
1581230379.493166741,6,103,60,270,278,284,274,268,281,275,277,294,298,283,250,247,252,256,260,269,273,281,267,267,272,45,1,4,10,9,9,1,1,3,2,53,2,6,14,9,9,5,8,9,
1581230379.503246784,6,99,58,275,275,264,280,302,288,282,287,304,311,289,282,279,267,250,252,260,234,219,221,222,214,48,3,6,11,9,8,1,1,2,3,52,3,5,14,12,9,4,7,9,
1581230379.513303951,6,99,58,202,187,180,164,152,162,148,114,106,119,100,70,86,102,92,76,71,88,55,57,67,91,45,2,5,11,9,10,1,1,4,4,47,1,4,11,9,8,5,6,9,
1581230379.523334038,7,95,58,63,64,77,84,66,56,43,44,30,26,38,28,36,31,52,44,41,31,60,62,75,58,46,2,5,11,9,9,0,0,2,3,50,2,5,14,10,10,5,7,8,
1581230379.533213779,7,95,56,34,76,104,99,102,105,91,72,95,131,129,116,143,166,176,180,180,174,157,172,202,204,44,3,4,11,7,8,1,0,3,2,53,3,6,14,10,11,4,9,9,
1581230379.543186182,6,95,54,178,183,193,204,199,188,171,169,163,180,190,185,152,137,127,138,132,105,68,71,75,77,37,0,3,8,6,6,0,1,1,1,54,5,6,17,11,12,4,7,10,
1581230379.553181793,6,92,55,70,55,29,18,36,49,41,48,34,47,43,58,46,37,43,54,60,45,36,26,28,10,37,2,3,8,6,5,0,1,1,2,59,8,8,17,12,14,5,7,8,
1581230379.563189564,7,90,57,27,26,5,15,0,7,13,4,12,1,15,15,32,32,69,66,65,69,77,59,61,52,35,2,2,6,7,7,0,1,0,2,60,8,8,16,12,12,4,6,9,
1581230379.573170829,7,86,57,54,58,43,40,38,48,62,75,76,64,43,41,55,66,71,78,74,71,63,85,79,81,34,1,4,7,6,6,1,1,1,2,58,6,10,16,11,13,5,8,9,
1581230379.583207201,7,82,58,77,87,79,74,61,61,75,79,75,71,58,55,74,83,102,95,97,94,123,136,143,145,38,1,2,8,9,7,0,0,0,2,57,6,8,16,13,13,4,9,10,
1581230379.593164693,7,79,60,137,124,132,116,126,126,137,125,141,145,133,128,134,139,138,135,147,132,129,123,125,113,38,0,3,8,7,6,0,0,1,1,57,5,8,17,13,12,3,7,10,
1581230379.603201746,7,77,59,115,109,110,99,104,108,115,109,109,112,106,91,91,79,45,51,57,77,57,52,59,56,41,0,4,10,9,8,1,1,2,2,58,5,8,15,12,13,4,7,11,
1581230379.613193884,6,77,60,32,29,41,32,35,40,39,32,38,53,50,46,45,41,23,3,8,6,6,0,9,9,41,2,3,8,8,7,1,1,1,2,60,5,8,18,11,12,4,9,9,
1581230379.623163513,6,72,58,13,22,30,22,16,36,43,25,22,31,28,36,42,63,59,60,71,89,88,101,106,103,39,0,3,8,8,7,1,2,3,3,56,5,8,15,11,10,4,9,9,
1581230379.633211396,7,71,56,113,95,110,130,138,151,159,155,150,162,167,171,171,169,172,175,179,186,178,174,174,183,39,1,4,7,7,7,0,0,2,2,55,4,7,14,12,11,4,7,8,
1581230379.643271331,7,70,54,186,191,170,160,143,149,164,159,155,142,136,126,120,124,137,136,139,142,139,137,120,119,40,2,4,10,9,8,1,1,3,2,50,3,6,14,10,9,5,7,9,
1581230379.653206665,6,70,57,118,104,74,64,60,38,27,20,27,25,30,36,35,10,7,0,17,32,36,43,58,81,43,3,4,11,8,9,0,0,3,2,47,2,4,11,9,8,5,7,9,
1581230379.663196391,6,67,57,82,79,89,75,81,89,111,116,110,105,94,94,90,101,108,90,105,141,156,127,135,135,47,3,5,12,8,11,1,0,3,2,44,1,5,9,8,8,4,7,10,
1581230379.673187400,7,65,58,120,91,93,96,83,71,78,71,62,62,62,59,62,67,68,55,44,61,75,65,72,75,47,3,5,13,9,12,0,0,4,2,42,0,4,10,8,6,5,7,9,
1581230379.683175380,7,62,57,61,52,51,27,16,11,0,3,8,5,19,17,20,18,27,36,27,32,17,27,39,42,51,3,7,13,10,12,0,0,5,3,41,0,3,10,7,7,4,6,9,
1581230379.693160951,7,61,56,47,52,47,39,53,48,38,27,9,0,18,16,22,7,18,23,24,32,41,50,51,68,49,3,6,12,8,11,1,0,5,3,38,0,3,9,6,5,4,8,9,
1581230379.703222346,6,58,54,94,101,97,110,121,103,118,111,128,134,123,133,134,139,152,152,160,182,177,172,182,194,47,5,5,13,9,12,0,0,3,1,41,1,5,10,8,7,4,7,8,
1581230379.713197259,7,56,49,212,210,213,239,257,255,260,270,261,271,305,337,353,346,353,372,361,355,378,394,384,375,45,3,6,12,9,10,0,1,2,2,43,1,5,10,8,8,5,7,9,
1581230379.723204765,7,55,48,387,397,372,369,377,371,352,340,349,332,320,316,311,312,308,309,306,295,269,272,279,273,37,2,4,8,7,7,0,0,2,2,43,4,4,10,9,8,3,7,6,
1581230379.733207236,7,56,48,267,274,252,226,249,251,239,229,212,200,171,161,169,159,143,140,131,121,97,87,80,74,37,3,5,7,5,8,1,0,0,2,47,5,5,14,10,10,4,8,8,
1581230379.743266645,7,55,50,45,46,51,23,4,19,25,36,37,26,46,71,94,89,85,113,97,104,104,117,115,128,31,0,2,6,6,5,1,0,1,2,50,5,7,14,10,10,2,7,7,
1581230379.753179806,6,49,53,133,144,144,130,142,166,157,156,177,175,174,188,202,207,200,218,230,220,229,236,245,256,33,2,3,7,5,4,0,2,0,1,53,5,8,16,11,12,3,7,10,
1581230379.763261266,6,48,56,250,240,228,220,226,222,237,235,249,255,257,257,255,264,252,265,272,279,280,302,304,313,36,1,4,7,6,6,1,1,1,2,53,5,8,15,11,11,3,7,9,
1581230379.773174247,6,47,58,303,289,297,281,279,275,281,272,260,272,267,254,260,264,260,254,257,256,258,261,233,243,36,1,4,8,7,8,2,1,2,1,55,5,8,16,10,11,4,7,9,
1581230379.783182817,6,45,58,242,233,217,210,184,162,149,152,142,157,152,139,139,136,125,111,113,111,123,140,129,96,41,1,4,10,8,9,0,1,3,1,52,4,8,14,11,10,4,7,9,
1581230379.793212045,6,43,55,80,58,55,38,36,39,11,8,3,1,24,24,41,44,70,91,100,80,91,118,133,137,42,3,5,10,9,8,1,2,2,2,53,2,6,14,11,11,4,7,10,
1581230379.803201687,7,41,50,151,174,176,187,214,227,241,239,247,272,284,282,304,324,333,337,358,372,366,370,396,409,37,1,4,10,7,5,0,0,2,3,53,6,8,14,11,12,5,7,8,
1581230379.813224585,7,39,44,422,427,431,438,449,448,463,457,449,445,461,475,478,498,494,489,483,480,474,471,474,474,34,0,3,6,6,5,2,1,1,2,49,5,8,14,11,10,4,7,8,
1581230379.823247449,7,38,41,479,477,476,489,493,488,497,498,504,502,489,490,496,490,487,481,457,436,423,435,446,430,28,0,1,5,5,3,1,0,0,1,48,6,8,12,10,10,2,7,5,
1581230379.833218054,6,36,40,417,428,412,412,395,375,356,334,332,325,299,295,271,250,243,248,227,201,185,183,178,162,28,0,2,4,5,3,1,0,1,1,44,4,5,13,8,8,1,7,8,
1581230379.843201123,7,35,41,136,119,111,111,109,108,103,92,91,114,113,75,58,62,31,38,48,60,38,14,11,28,26,1,2,5,4,3,2,0,0,0,44,4,7,12,8,8,3,5,7,
1581230379.853207144,5,33,42,1,16,2,12,19,31,25,32,55,79,61,51,54,74,64,42,50,73,80,87,98,98,30,1,3,5,5,6,1,0,0,0,41,5,7,12,10,8,2,7,7,
1581230379.863206034,6,31,44,90,85,115,144,128,124,138,170,158,142,157,165,163,174,197,198,196,187,201,212,204,208,33,2,4,8,5,6,1,0,1,2,38,3,5,11,8,8,3,6,7,
1581230379.873217308,6,30,46,235,245,237,224,220,239,215,219,244,254,233,235,231,229,218,213,210,211,194,192,195,210,35,3,4,8,7,7,0,0,1,0,42,4,5,11,8,8,3,8,7,
1581230379.883171499,6,26,49,201,205,222,217,195,197,216,226,238,223,210,205,224,222,233,206,184,177,194,202,191,177,37,4,2,10,7,8,1,1,1,1,41,2,4,11,8,8,3,5,7,
1581230379.893170421,7,21,49,158,172,174,178,176,170,149,151,164,170,149,151,151,156,160,148,163,171,151,138,144,133,38,2,4,9,7,8,0,0,3,0,44,2,5,11,9,8,5,6,7,
1581230379.903221103,6,20,49,118,111,118,128,104,91,95,86,84,78,91,85,69,66,55,60,40,28,13,11,9,18,38,3,4,9,6,7,1,1,3,2,47,3,7,14,10,10,5,6,8,
1581230379.913197961,6,18,46,29,21,44,49,52,54,78,80,102,101,122,132,137,142,156,171,162,168,172,173,175,179,32,1,2,5,6,4,0,0,0,1,52,5,8,15,10,11,3,7,8,
1581230379.923388600,6,18,44,199,203,207,200,195,209,222,215,242,247,229,215,244,229,214,205,210,191,193,207,211,194,29,1,2,6,6,3,1,2,0,1,53,6,8,14,11,10,2,6,7,
1581230379.933394160,7,18,43,178,194,215,230,208,197,196,177,183,197,187,180,155,159,165,151,143,138,132,139,125,123,27,0,4,4,4,3,0,0,0,2,50,6,8,14,9,11,2,6,8,
1581230379.943388116,7,16,42,115,125,120,122,143,152,138,134,149,140,134,130,124,121,116,109,106,101,93,111,114,100,25,0,1,5,5,3,0,1,0,1,48,4,6,14,11,10,2,6,6,
1581230379.953261472,6,14,43,74,67,84,83,89,88,89,69,73,71,84,72,53,57,64,55,42,42,31,20,4,14,27,1,1,5,6,4,0,0,1,1,44,5,6,12,8,9,2,7,7,
1581230379.963323654,6,14,44,11,4,0,2,1,25,28,34,46,48,52,49,64,61,67,70,77,88,107,108,106,120,31,2,5,7,5,5,2,0,0,1,41,5,5,10,8,8,2,6,7,
1581230379.973226040,6,12,47,127,126,142,146,156,146,155,154,190,189,184,192,208,221,220,231,221,243,241,253,260,241,33,3,4,8,6,6,0,0,1,1,39,4,4,11,6,7,4,6,9,
1581230379.983278458,6,11,49,231,234,237,230,200,200,189,164,187,198,195,191,194,194,212,207,203,187,181,209,223,208,37,2,4,8,6,7,0,0,2,1,43,4,5,11,9,8,3,7,10,
1581230379.993280152,7,10,50,208,203,218,227,236,224,225,221,225,227,215,202,184,198,183,184,155,154,146,140,140,125,39,2,6,11,8,7,1,1,1,2,45,3,6,11,9,8,3,6,7,
1581230380.003245008,6,13,49,109,94,103,101,95,88,86,95,72,65,46,38,40,32,28,32,20,8,7,8,7,1,38,1,4,10,8,8,1,0,1,1,44,1,5,10,8,8,3,7,8,
1581230380.013230834,6,10,50,14,12,11,7,0,3,26,22,17,30,39,41,18,11,18,14,36,41,38,36,28,31,40,3,4,10,8,8,0,0,3,2,38,0,3,8,8,6,3,8,8,
1581230380.023230184,6,10,49,36,35,28,40,41,51,40,33,30,40,18,31,30,17,14,12,20,28,16,9,1,13,41,4,4,11,7,9,1,0,2,1,41,2,4,11,8,7,5,7,7,
1581230380.033372277,6,10,48,17,11,24,42,45,47,36,23,36,53,61,54,40,58,54,72,74,73,62,59,78,70,44,5,6,13,7,9,0,1,4,2,35,0,3,7,6,5,2,6,8,
1581230380.043384199,7,8,49,40,39,37,37,36,42,39,36,10,6,2,0,1,2,22,25,29,36,45,45,53,59,42,2,5,10,9,10,1,0,3,0,33,0,2,8,6,6,3,7,7,
