timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231231.814837726,2,199,63,92,110,143,137,140,148,127,119,136,146,150,138,157,185,204,178,182,195,200,182,208,217,40,3,5,10,7,10,2,0,0,1,61,4,9,20,13,13,2,9,11,
1581231231.824895077,1,199,64,191,202,222,246,217,195,211,234,233,229,263,269,233,238,248,234,197,192,227,230,202,202,41,3,4,11,8,9,1,1,0,2,66,5,9,20,14,15,3,7,11,
1581231231.834849233,2,200,66,232,202,174,188,216,213,169,180,201,191,165,175,205,179,160,165,183,169,161,173,193,157,45,4,5,12,10,11,1,0,2,2,61,4,8,18,13,12,4,8,11,
1581231231.844901374,2,203,69,137,149,151,144,138,138,150,150,173,187,187,170,197,210,215,235,259,266,258,268,294,287,48,4,6,12,9,12,2,0,1,3,58,2,6,16,12,12,3,7,12,
1581231231.854801760,2,205,70,258,259,271,275,296,294,288,284,269,257,248,258,263,249,248,234,228,228,207,220,217,174,55,4,7,15,11,15,0,0,3,3,53,1,6,14,11,11,4,8,11,
1581231231.864767977,2,204,69,134,143,134,113,109,108,98,77,51,46,31,7,1,21,22,33,25,27,38,50,57,66,54,4,7,15,10,14,0,0,3,2,54,1,6,14,12,11,5,9,12,
1581231231.874776870,3,205,68,83,67,80,123,138,129,128,137,121,107,106,121,114,105,128,124,76,48,64,65,52,32,53,4,7,16,11,14,0,0,3,2,56,2,6,16,10,10,3,8,12,
1581231231.884816237,2,206,68,6,14,10,26,58,36,4,14,3,21,3,5,10,0,3,31,42,9,12,7,30,19,50,3,6,13,9,12,2,1,1,3,61,2,7,17,14,14,4,9,11,
1581231231.894809016,3,209,68,16,3,10,7,3,26,2,16,16,2,14,5,11,8,17,47,59,53,43,34,75,89,48,4,5,13,8,12,0,1,1,2,65,4,10,19,14,14,4,9,11,
1581231231.904900606,2,210,66,99,77,67,64,82,112,117,101,91,87,96,105,84,46,21,53,81,74,58,34,23,12,43,2,3,11,8,9,2,1,0,2,63,4,8,18,14,14,4,8,13,
1581231231.914795195,3,212,69,31,47,19,8,26,0,5,1,17,8,13,51,53,52,79,74,64,56,68,87,84,92,44,3,6,11,9,10,2,0,1,3,63,6,9,19,13,12,3,9,11,
1581231231.924811894,2,210,69,99,90,100,130,151,133,102,109,117,102,84,74,59,41,26,28,27,8,5,10,1,0,47,2,4,12,9,11,1,2,0,2,67,6,9,20,14,16,4,7,12,
1581231231.934868488,2,209,68,5,7,0,3,12,17,30,11,22,17,11,1,6,1,1,14,17,3,0,14,13,27,48,4,6,13,8,10,1,1,0,2,64,6,8,18,14,13,4,8,11,
1581231231.944815462,3,211,71,27,59,59,55,43,60,58,67,81,88,85,76,77,88,99,104,110,122,126,133,147,168,45,3,5,10,8,11,1,1,3,2,64,5,9,18,13,15,4,9,12,
1581231231.954882478,1,209,72,179,194,172,178,175,164,157,162,160,142,131,119,134,130,121,149,149,135,144,159,162,162,45,3,5,10,9,9,1,1,2,4,71,6,11,22,14,17,4,9,13,
1581231231.964812794,3,211,72,179,171,165,165,158,165,168,153,135,126,125,98,98,108,103,72,51,58,32,13,22,39,42,1,4,10,9,8,2,3,0,3,80,9,13,25,16,19,3,9,11,
1581231231.974778390,3,209,70,37,8,13,23,24,23,33,39,19,14,8,32,31,41,45,37,48,59,67,93,116,107,40,1,3,8,6,7,2,2,0,1,77,7,11,24,18,18,4,9,11,
1581231231.984788656,2,205,66,117,156,165,158,170,181,177,175,196,244,248,224,224,224,242,253,266,266,277,265,265,269,40,1,3,9,8,6,2,1,0,4,72,6,11,22,15,16,4,8,11,
1581231231.994775226,3,205,64,277,280,286,305,323,316,306,303,295,292,293,285,276,258,250,261,258,254,229,211,202,196,43,1,3,9,8,7,2,1,0,2,64,4,8,19,13,12,4,8,10,
1581231232.004831110,3,205,66,191,178,171,161,160,153,159,152,114,97,99,120,101,71,56,50,27,9,5,3,14,21,42,2,4,10,8,9,1,0,1,3,61,5,7,17,12,12,4,8,9,
1581231232.014792190,2,205,66,15,15,33,33,33,30,35,50,57,59,63,63,48,46,49,42,51,47,46,46,42,43,47,3,5,14,9,11,3,0,2,3,59,3,6,17,12,12,4,7,11,
1581231232.024821380,3,206,68,52,47,60,79,91,79,84,102,91,88,88,127,125,121,131,142,104,84,124,151,133,116,51,3,6,14,10,14,2,1,1,2,57,2,8,16,12,12,3,9,11,
1581231232.034875804,3,202,71,146,169,145,147,168,172,164,190,212,208,199,221,247,243,253,280,292,281,274,303,316,324,51,5,7,15,10,13,1,1,3,2,55,0,7,15,13,11,4,8,12,
1581231232.044878598,3,198,73,338,358,343,337,336,349,329,293,288,294,292,263,264,256,232,229,241,231,196,175,183,182,52,3,5,14,10,13,0,2,2,3,61,3,8,17,14,13,5,9,13,
1581231232.054886431,3,194,74,175,161,157,154,157,165,172,168,160,163,158,172,178,175,164,168,170,173,168,159,158,156,54,4,5,15,10,13,0,0,3,3,65,6,8,20,13,15,4,9,14,
1581231232.064789903,2,193,77,160,197,193,196,207,227,251,277,291,290,287,293,300,319,336,326,316,298,290,284,275,264,52,4,6,14,10,13,0,1,3,3,67,4,10,19,15,15,4,9,13,
1581231232.074780755,3,193,78,243,227,226,221,196,182,191,186,189,166,162,160,137,135,140,133,94,75,74,61,35,24,52,3,5,14,12,12,0,2,3,5,66,3,8,19,14,14,5,9,13,
1581231232.084801565,3,189,76,24,29,11,9,4,30,42,36,29,35,44,53,43,57,48,61,80,60,53,62,55,62,50,1,4,13,10,11,1,1,1,3,71,6,9,22,14,15,6,8,12,
1581231232.094789094,3,188,76,74,74,48,40,33,58,67,45,40,48,36,40,35,16,11,15,6,10,18,9,19,24,52,4,6,15,10,12,1,0,1,4,66,6,8,19,14,16,5,8,13,
1581231232.104813152,3,186,75,0,13,18,22,4,8,3,14,18,30,21,7,18,32,28,19,38,60,53,62,62,66,51,3,6,15,10,13,1,0,1,4,68,4,9,20,15,15,5,9,12,
1581231232.114819352,4,182,73,77,77,101,110,106,95,123,118,108,108,117,107,100,124,127,131,122,127,128,122,102,111,48,3,4,13,10,11,1,2,1,4,66,4,8,20,13,14,5,9,12,
1581231232.124782607,3,183,72,138,142,155,158,161,158,155,151,154,152,141,130,123,99,92,74,74,84,78,62,60,55,48,2,5,13,9,10,1,2,0,2,69,6,9,22,14,16,3,9,13,
1581231232.134782958,3,180,71,34,25,37,40,39,34,65,80,76,67,77,86,83,89,118,128,111,122,165,172,159,161,46,3,6,12,8,10,2,2,0,3,73,7,10,22,15,17,3,9,13,
1581231232.144817244,3,176,70,160,149,131,124,139,152,147,161,166,161,170,162,150,135,119,132,148,152,142,144,139,142,43,1,4,10,9,8,1,2,0,2,72,7,11,23,15,16,3,9,11,
1581231232.154913903,3,175,71,141,140,138,118,110,116,103,105,85,56,48,43,33,21,2,27,53,67,43,51,41,50,38,0,4,9,7,7,2,2,1,3,71,6,11,22,14,16,3,9,11,
1581231232.164903071,3,172,73,33,68,74,78,53,48,40,24,24,49,58,50,47,62,88,69,72,62,74,58,88,103,43,2,4,10,9,9,1,2,0,3,74,9,11,22,15,16,4,9,12,
1581231232.174842255,3,167,71,107,90,75,91,95,87,80,70,38,21,47,19,10,30,0,24,28,41,44,72,77,69,47,3,5,11,8,11,1,0,2,3,70,6,10,22,15,17,4,9,11,
1581231232.184804105,3,166,69,61,83,91,75,59,74,60,66,89,95,83,69,78,73,66,64,77,93,109,113,105,103,47,1,6,12,10,10,1,0,1,3,59,3,7,18,12,12,6,9,11,
1581231232.194783184,3,165,66,93,106,107,114,132,150,143,149,180,199,184,187,196,195,176,202,221,222,204,215,230,221,50,4,5,14,10,11,2,1,1,3,61,3,7,17,12,12,6,7,11,
1581231232.204793023,3,163,63,207,201,210,207,208,237,240,225,230,267,291,295,314,331,313,322,332,338,314,309,305,284,54,5,7,16,10,13,2,1,2,4,54,2,6,14,11,9,4,8,11,
1581231232.214817776,3,158,62,293,291,285,271,254,249,247,249,262,267,248,223,220,230,226,233,230,225,198,210,220,200,50,4,7,14,9,12,1,0,3,2,45,0,5,11,10,7,2,7,9,
1581231232.224803252,3,157,62,184,182,195,201,196,205,193,178,162,159,161,140,130,130,131,109,87,77,65,64,70,51,50,5,7,14,11,13,2,1,3,3,44,0,2,11,8,8,4,8,12,
1581231232.234822254,4,155,63,33,0,14,15,2,6,25,46,52,36,18,37,62,47,25,15,25,20,3,26,34,20,55,5,7,16,12,15,1,0,3,4,46,1,6,11,8,9,3,8,11,
1581231232.244800624,4,148,66,13,45,64,79,80,83,108,106,120,153,174,159,168,197,201,182,188,211,202,191,204,236,54,6,7,16,10,15,0,0,4,4,45,0,4,11,9,9,4,6,10,
1581231232.254944120,3,145,70,239,233,239,260,252,241,287,304,309,304,314,346,337,330,341,364,374,352,365,386,369,368,55,5,8,16,10,14,1,0,4,2,45,1,2,11,8,7,5,9,10,
1581231232.264930257,4,143,73,375,391,364,359,364,357,352,334,332,343,326,303,286,288,267,258,262,266,260,262,278,272,59,5,7,19,12,15,0,0,4,3,52,1,4,13,10,10,5,9,11,
1581231232.274941810,3,141,74,280,297,298,293,284,295,291,294,288,311,281,259,244,251,212,194,183,170,153,155,146,145,59,6,8,18,12,17,1,0,4,3,53,0,5,12,11,11,4,9,12,
1581231232.284914125,3,134,72,128,116,116,117,120,117,109,103,107,96,93,95,73,39,28,21,24,15,3,25,47,69,58,4,7,16,11,15,0,1,5,4,54,1,5,15,11,11,5,8,11,
1581231232.294873691,3,132,68,89,129,148,157,174,201,212,218,238,233,228,238,231,231,240,242,229,233,226,227,208,204,55,5,7,16,10,13,1,1,4,4,56,2,6,15,11,10,4,7,10,
1581231232.304865799,3,131,68,219,214,217,223,235,230,205,195,198,191,192,199,206,213,187,173,173,187,169,169,181,178,53,3,7,14,9,13,1,0,2,4,58,2,9,16,13,13,4,9,10,
1581231232.314865281,4,129,70,168,139,158,148,131,117,123,108,102,95,100,79,63,31,11,7,7,3,6,7,17,18,47,2,5,12,8,10,0,2,3,3,61,5,6,17,13,14,2,9,12,
1581231232.324839333,4,126,70,35,32,41,64,71,55,60,70,66,61,67,78,83,89,76,81,74,78,79,69,64,70,48,4,5,13,8,11,0,1,1,4,64,4,10,18,13,13,5,9,12,
1581231232.334804408,3,121,72,64,42,71,86,92,88,89,98,97,107,120,121,109,117,127,138,155,135,153,151,158,166,48,3,6,12,10,11,1,0,3,5,64,4,9,19,14,13,3,8,11,
1581231232.344825526,3,121,73,183,178,144,153,165,172,167,196,192,186,174,176,198,196,191,197,209,213,204,231,233,229,46,2,6,12,9,11,1,1,3,4,63,5,8,19,14,13,5,9,11,
1581231232.354828863,3,117,75,238,248,265,242,227,228,235,227,227,221,216,192,207,214,184,154,140,161,163,155,158,154,50,3,6,14,10,11,0,2,2,5,70,5,9,22,14,16,5,9,12,
1581231232.364812574,4,118,74,132,124,162,145,129,118,124,123,96,102,99,79,77,95,104,69,49,52,42,16,19,18,51,3,6,14,10,13,1,1,1,5,67,4,9,20,14,15,5,8,12,
1581231232.374874061,3,115,73,7,32,46,29,24,58,73,57,58,74,80,73,71,89,93,80,70,98,107,104,114,137,48,2,5,11,10,11,0,1,3,4,67,4,8,20,13,15,5,9,12,
1581231232.384891250,3,109,69,137,144,168,194,194,186,203,215,236,243,245,261,251,250,248,239,227,223,244,249,262,256,48,1,4,11,9,9,1,2,1,3,68,6,10,20,14,15,6,9,12,
1581231232.394794714,3,105,66,254,250,249,258,274,290,291,306,326,340,335,323,323,336,364,382,384,384,384,386,375,400,47,2,4,12,9,10,1,2,1,3,64,4,10,19,14,14,3,8,11,
1581231232.404803932,4,106,62,402,382,354,364,378,375,366,350,326,305,315,334,335,293,287,292,289,301,301,312,287,280,42,3,5,11,8,8,1,1,0,2,58,5,7,16,12,12,4,6,10,
1581231232.414856689,3,102,58,294,338,319,304,298,317,296,288,308,307,304,300,312,316,301,287,286,289,289,278,291,288,46,3,6,12,10,11,1,0,2,4,53,3,6,13,10,10,3,6,9,
1581231232.424821265,3,101,56,285,270,278,282,293,295,294,294,308,300,315,322,314,340,331,331,334,353,343,328,327,327,47,5,6,11,9,11,2,0,0,2,50,2,6,13,10,9,4,7,9,
1581231232.434831591,3,101,57,312,289,277,261,259,246,228,230,211,205,213,209,184,167,163,161,140,140,143,130,104,115,43,3,4,11,8,11,2,0,1,1,46,2,4,12,9,9,4,6,10,
1581231232.444841697,3,100,57,117,97,85,94,98,83,74,56,63,58,76,76,58,46,58,48,37,33,28,26,17,8,44,4,4,13,8,10,2,0,1,2,51,4,7,14,10,10,3,7,10,
1581231232.454852318,3,93,55,18,30,27,15,12,18,42,42,50,67,76,68,82,105,95,104,117,111,133,124,135,152,39,3,5,10,8,7,1,1,0,2,59,6,9,18,12,13,1,6,11,
1581231232.464851366,4,87,54,156,155,171,185,191,175,167,166,153,157,163,149,131,142,138,131,106,104,116,112,90,96,31,1,3,6,6,5,2,1,1,0,66,9,11,22,14,16,1,7,11,
1581231232.474808740,4,88,54,73,42,22,36,58,22,11,5,12,10,18,22,3,10,0,26,40,34,44,60,37,45,28,0,2,5,6,4,3,1,0,1,69,8,12,24,15,18,2,7,10,
1581231232.484855076,3,86,54,50,55,45,41,43,50,39,33,40,38,35,27,41,52,44,47,41,42,28,34,37,35,23,0,1,3,3,2,1,2,2,1,67,9,11,22,14,16,2,7,11,
1581231232.494913741,3,84,54,19,18,8,0,12,14,15,14,3,3,2,5,4,4,20,7,27,23,31,39,49,60,26,0,2,2,5,4,2,2,1,1,69,10,12,22,15,19,1,7,11,
1581231232.505047008,3,81,56,72,77,77,86,93,84,84,109,102,91,80,72,71,69,77,74,64,64,81,72,63,82,30,0,2,5,5,5,0,0,0,0,65,9,10,22,14,16,1,7,11,
1581231232.514807741,3,82,57,100,103,95,113,130,119,133,143,137,138,151,139,132,144,152,142,133,111,120,108,117,126,32,1,2,8,7,6,2,1,0,2,61,5,9,18,13,12,2,8,9,
1581231232.524842892,4,79,58,126,128,121,104,91,89,99,93,78,73,85,86,84,76,66,60,37,30,32,42,19,2,36,2,3,8,7,7,1,0,0,2,60,6,9,18,12,14,1,9,10,
1581231232.534974448,4,76,57,12,6,10,20,27,59,63,53,59,80,91,74,62,72,63,59,52,45,58,49,58,58,38,1,3,11,7,7,2,1,0,3,58,5,8,17,11,12,3,7,10,
1581231232.544847001,4,76,56,58,46,53,47,51,41,53,45,65,71,56,56,52,27,34,46,42,41,28,43,55,49,40,2,4,11,8,8,0,0,1,2,52,3,8,15,11,12,3,6,9,
1581231232.554930269,3,76,54,53,67,77,74,93,104,100,85,95,95,104,110,109,124,119,111,106,118,112,120,125,104,41,3,4,11,8,10,1,1,2,2,49,2,6,15,10,9,1,7,11,
1581231232.564959951,3,73,53,116,132,136,127,122,128,128,137,142,138,128,123,112,110,110,105,117,125,119,109,109,98,40,3,4,11,7,10,1,0,1,0,45,2,6,13,9,9,2,7,8,
1581231232.574897046,3,70,53,88,91,89,94,87,89,92,94,65,64,61,34,17,11,6,8,18,10,7,3,8,9,46,3,4,13,7,11,1,0,2,2,42,2,6,11,8,8,3,8,9,
1581231232.584832648,3,71,56,0,12,15,16,39,54,56,73,87,92,95,92,108,137,141,145,139,135,120,130,117,115,46,4,7,14,9,13,0,0,2,2,39,0,5,10,8,6,3,6,11,
1581231232.594853548,3,67,57,100,107,127,146,153,148,142,129,128,117,117,98,89,99,107,86,99,117,99,91,92,104,50,7,7,15,10,14,0,0,3,4,37,0,1,8,7,5,2,7,8,
1581231232.604819012,4,64,56,94,99,100,124,108,96,104,113,92,82,95,78,62,62,73,63,55,41,68,71,48,30,54,7,8,17,10,14,0,1,3,2,35,2,2,7,6,6,3,6,9,
1581231232.614868520,4,63,56,32,34,28,27,37,29,21,21,11,11,15,10,8,12,16,0,1,5,13,8,3,2,51,6,6,15,10,15,1,1,3,3,32,2,1,6,6,5,2,7,7,
1581231232.624851402,3,59,54,13,19,4,17,10,12,12,37,44,56,65,80,79,82,73,81,91,87,102,122,120,114,53,6,9,16,10,15,1,1,3,3,38,1,5,9,7,7,2,7,10,
1581231232.634820593,3,57,53,123,134,150,165,177,192,163,162,171,198,179,183,181,200,214,213,217,186,175,174,201,209,47,3,7,13,10,11,1,0,2,0,42,1,6,10,9,8,3,7,9,
1581231232.644823782,4,57,51,205,194,204,214,228,254,243,234,230,230,233,230,213,194,208,207,212,193,199,195,192,189,40,2,6,9,7,9,2,0,0,3,49,5,7,14,10,12,2,7,10,
1581231232.654828338,3,53,50,185,172,151,164,175,160,148,133,123,118,119,113,106,97,84,90,76,77,73,72,68,68,33,1,3,8,6,5,2,1,0,1,59,8,10,19,14,14,3,7,9,
1581231232.664843533,3,52,52,56,47,43,42,49,67,46,33,23,13,8,3,0,9,22,36,63,79,85,88,76,73,25,1,2,4,5,3,2,1,0,0,66,9,11,20,14,16,1,7,8,
1581231232.674822574,3,50,53,75,79,79,91,87,73,76,78,70,80,86,66,49,56,65,56,54,58,67,61,57,69,27,0,3,4,4,4,2,1,0,1,66,10,12,22,15,16,1,8,8,
1581231232.684868326,3,49,53,74,62,58,65,72,73,74,77,91,74,91,99,107,88,88,89,101,120,128,142,135,131,25,1,1,5,6,3,2,1,0,0,64,7,11,20,13,16,1,8,9,
1581231232.694999306,3,47,56,143,147,144,151,155,160,165,168,179,184,159,149,158,145,145,148,151,134,117,136,146,141,31,0,3,6,5,6,2,0,1,2,63,7,10,20,13,14,2,7,10,
1581231232.705011360,3,43,55,132,127,137,127,128,135,133,108,111,106,95,72,66,61,46,26,19,13,6,5,1,2,36,1,3,7,8,7,2,0,0,2,58,7,8,17,11,12,1,8,9,
1581231232.715060867,3,43,53,15,18,10,15,28,30,30,40,61,70,58,73,88,91,87,90,99,69,59,85,88,78,36,2,4,7,6,7,1,1,0,2,55,5,7,17,10,12,1,6,9,
1581231232.724892090,4,40,50,98,121,118,131,119,134,150,156,158,170,160,152,158,183,190,195,202,215,220,226,232,241,36,0,3,10,5,9,1,0,0,2,53,4,8,14,12,10,1,7,9,
1581231232.734849033,3,37,47,242,240,249,265,269,264,251,251,253,274,274,266,255,270,273,286,300,278,270,276,293,292,36,3,3,10,7,8,2,0,0,1,47,2,6,12,8,9,1,5,7,
1581231232.744848940,4,37,44,297,287,283,289,293,299,314,320,303,287,298,280,283,300,297,286,285,301,288,288,296,289,35,4,4,9,7,7,1,0,1,0,40,2,4,10,8,7,2,5,9,
1581231232.754859517,3,36,44,275,265,274,257,251,245,238,207,195,195,175,158,157,148,135,125,125,113,91,81,75,72,37,3,7,11,6,10,2,0,1,0,37,1,3,11,8,7,0,7,8,
1581231232.764883012,4,34,47,44,37,31,19,11,7,2,25,42,42,37,40,63,63,51,73,77,64,79,84,84,88,36,2,4,9,8,9,1,0,0,2,43,4,6,12,10,9,1,7,7,
1581231232.774864447,3,33,48,85,96,94,89,82,74,75,87,94,105,108,100,94,91,90,95,95,88,95,76,59,48,37,3,4,11,7,10,1,0,0,0,40,2,4,11,8,8,1,7,8,
1581231232.784878522,3,34,49,58,49,38,51,52,45,54,74,91,84,73,87,90,72,80,113,115,92,92,97,92,95,38,5,5,10,8,10,1,0,1,0,39,1,3,10,7,7,0,7,9,
1581231232.794920717,3,34,50,126,123,105,124,131,132,119,120,125,116,116,119,121,112,116,94,113,120,146,126,131,152,43,4,7,11,9,10,1,0,1,1,40,1,5,10,8,7,2,7,9,
1581231232.804906564,3,34,51,126,109,108,125,112,110,108,104,99,80,70,88,84,78,76,73,71,67,80,69,57,44,43,5,6,13,9,11,1,0,2,1,38,1,6,9,8,6,2,7,8,
1581231232.814876784,4,29,49,55,52,63,52,21,8,18,19,25,16,11,10,18,19,20,3,4,5,13,22,19,17,44,3,7,12,9,11,2,0,2,2,38,1,4,9,8,6,0,7,7,
1581231232.824873235,4,28,51,8,26,46,49,34,7,14,34,46,41,24,23,33,19,45,55,36,40,52,57,53,46,43,4,5,12,8,10,1,0,1,0,41,1,6,10,8,6,0,7,9,
1581231232.834895633,3,24,50,41,63,64,56,61,66,62,43,47,76,74,60,60,51,38,28,39,42,31,11,20,13,41,3,6,12,8,10,1,0,1,2,46,2,6,12,9,9,2,7,8,
1581231232.844858726,3,24,49,1,17,28,9,32,34,36,39,55,57,28,30,55,62,61,57,59,56,48,53,64,64,37,3,4,10,6,9,2,0,0,1,49,4,8,14,10,11,2,7,9,
1581231232.854947363,3,21,47,47,48,63,58,75,83,96,83,86,102,106,81,94,90,93,82,92,120,103,90,100,116,30,1,4,7,4,5,2,0,0,0,55,7,9,17,11,12,2,8,9,
1581231232.864891851,3,21,47,102,91,100,102,110,99,95,91,91,101,119,131,131,127,146,155,159,153,157,157,154,165,31,1,3,8,6,5,1,0,0,0,54,7,8,17,11,12,2,7,7,
1581231232.874972381,3,20,44,171,159,148,144,153,143,144,144,149,146,134,144,142,150,151,168,174,179,169,170,169,176,28,1,3,5,5,6,3,1,0,0,50,5,8,16,10,12,2,7,7,
1581231232.884908343,3,21,44,190,203,208,186,181,178,188,186,169,161,161,157,147,133,130,135,113,110,116,91,80,62,29,2,2,6,5,5,2,1,0,0,45,5,5,13,10,9,1,6,8,
1581231232.894970493,3,20,45,64,58,51,28,43,44,39,19,22,29,24,19,28,35,17,8,13,6,24,24,22,19,34,3,5,8,7,6,1,0,0,1,42,3,6,10,9,8,1,5,7,
1581231232.904905024,3,17,46,30,41,25,33,63,62,77,75,80,65,56,56,40,25,13,10,10,2,21,2,22,18,35,2,4,9,6,7,2,0,0,2,43,4,6,12,10,9,0,7,7,
1581231232.914861139,3,17,48,4,16,3,5,17,2,27,49,53,50,42,55,80,85,82,86,86,99,102,110,88,78,31,2,5,8,5,7,1,0,0,0,45,5,6,13,8,9,1,6,9,
1581231232.924882807,3,16,47,58,63,61,48,35,40,45,56,45,39,35,45,59,80,69,58,63,74,80,78,91,85,33,2,4,9,6,9,2,0,0,2,50,6,7,15,10,12,2,7,7,
1581231232.934859039,3,17,49,89,91,82,84,77,89,101,109,113,100,114,118,125,142,159,152,145,150,154,161,163,164,33,3,3,7,6,6,2,0,0,0,49,3,6,15,9,11,0,5,10,
1581231232.944868833,3,15,50,176,168,173,187,183,177,167,174,189,197,187,190,199,198,184,169,173,177,173,171,164,165,34,3,3,8,6,9,1,0,0,1,48,4,6,14,11,10,1,6,9,
1581231232.954867449,3,13,50,141,129,129,119,97,88,81,76,63,50,48,41,11,23,35,49,38,40,33,46,40,55,38,2,5,10,7,8,1,0,0,2,43,2,6,11,9,7,1,7,9,
1581231232.964879335,3,11,49,59,53,30,37,50,45,31,27,27,31,29,8,0,1,23,20,25,25,27,23,31,37,39,3,4,10,7,9,1,1,0,2,43,4,6,12,9,9,1,7,8,
