timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230967.542599855,3,204,72,138,144,129,105,79,98,86,60,39,40,21,11,19,2,32,60,69,64,58,60,82,98,51,3,6,14,11,13,1,1,3,2,63,3,8,18,12,14,6,10,13,
1581230967.552585399,3,205,70,108,107,112,125,150,172,179,172,189,175,175,155,155,157,165,177,173,158,115,97,93,85,49,3,6,14,10,11,0,0,2,3,66,4,9,19,15,16,4,9,12,
1581230967.562733207,3,207,70,64,68,48,42,47,69,41,31,30,44,30,21,7,7,9,18,25,12,8,9,11,18,47,3,5,14,9,13,0,0,3,3,66,4,10,20,14,15,5,8,12,
1581230967.572608983,3,208,71,16,7,12,43,48,48,44,75,76,58,47,76,93,61,51,59,47,17,19,33,19,19,49,4,5,14,10,13,1,0,2,2,66,4,10,19,14,16,4,9,11,
1581230967.582601332,3,208,71,16,9,7,24,19,6,30,22,3,41,58,61,20,13,10,14,44,28,8,20,42,30,47,1,5,13,10,11,1,0,3,1,63,5,9,17,12,14,4,10,12,
1581230967.592557508,3,208,72,21,45,51,43,41,57,72,69,84,78,61,31,62,89,104,106,120,131,132,124,152,148,49,3,6,14,10,13,1,1,3,2,63,3,9,18,15,16,6,9,12,
1581230967.602598314,3,207,73,141,134,147,150,175,188,192,183,180,192,173,162,151,127,105,101,103,95,88,78,87,73,52,3,7,14,10,12,0,0,3,2,68,5,9,21,16,15,5,9,12,
1581230967.612577237,3,205,74,70,57,69,76,79,104,89,76,80,112,115,100,104,112,89,84,75,87,81,83,89,98,51,3,6,15,10,13,2,0,3,3,68,5,10,21,15,17,4,9,14,
1581230967.622565536,4,202,77,90,96,127,134,127,130,140,141,143,158,185,183,177,163,162,165,166,165,166,167,165,166,45,2,4,12,9,11,1,1,2,3,71,6,10,21,15,17,6,9,12,
1581230967.632564734,3,202,79,175,187,202,214,231,237,222,208,212,207,188,196,191,182,166,164,144,143,133,132,128,129,46,1,3,12,10,10,0,1,3,4,79,6,12,25,17,22,5,10,12,
1581230967.642603879,4,203,77,143,144,141,134,152,150,130,113,116,108,102,98,82,63,49,54,51,27,1,27,20,17,43,0,4,11,9,9,1,2,1,2,85,10,13,28,17,22,6,9,13,
1581230967.652605755,4,204,75,27,33,37,70,79,47,31,33,48,51,30,45,37,38,56,64,68,46,58,81,117,146,41,0,2,9,9,10,0,1,1,3,81,8,12,26,18,20,4,9,12,
1581230967.662607805,4,206,73,137,129,137,161,180,187,171,168,158,176,196,200,181,179,189,199,215,213,209,192,201,207,43,0,5,10,9,9,1,2,2,3,74,6,12,23,15,18,6,9,13,
1581230967.672557012,3,204,71,221,200,190,195,211,224,210,207,195,192,205,226,220,218,200,207,190,178,179,145,147,159,45,1,5,12,10,10,1,1,2,2,69,6,9,20,14,16,6,10,11,
1581230967.682552381,4,204,73,145,117,112,94,85,91,84,76,49,36,43,39,42,37,38,28,7,2,3,4,27,30,47,2,3,11,10,10,1,0,2,2,67,4,9,18,14,16,5,9,12,
1581230967.692576301,3,203,73,33,23,44,46,56,50,64,42,36,33,60,64,69,46,45,44,49,59,71,66,58,56,51,2,5,15,10,13,1,1,3,3,65,4,9,19,15,16,4,9,13,
1581230967.702596923,3,201,75,59,67,67,59,61,86,69,72,69,64,50,63,91,86,60,56,70,69,69,56,88,98,53,3,5,15,11,14,1,0,4,2,63,2,9,18,12,14,5,9,12,
1581230967.712606309,3,200,78,112,122,137,142,134,154,176,173,198,214,234,237,239,265,263,258,269,292,300,308,305,306,54,4,7,15,12,15,0,0,5,4,61,2,7,16,14,14,6,9,12,
1581230967.722605751,3,200,81,311,317,322,342,364,340,322,350,363,356,346,361,357,333,309,345,348,312,306,307,297,266,53,4,5,16,11,15,0,1,5,4,65,3,7,19,15,15,5,9,13,
1581230967.732672883,3,195,83,245,248,239,214,207,222,215,193,191,205,216,200,208,226,237,229,208,227,220,223,244,233,58,4,7,17,13,16,0,1,4,4,70,4,9,21,15,17,6,9,13,
1581230967.742676891,4,194,86,234,217,236,265,259,259,252,249,257,273,295,325,330,313,314,325,326,325,309,300,296,288,56,3,7,16,13,15,0,1,4,4,74,4,10,21,17,18,7,11,15,
1581230967.752601345,3,191,86,286,276,277,266,263,259,233,200,182,198,204,185,182,190,170,160,173,160,136,118,119,131,54,1,7,15,11,14,0,2,4,4,73,4,10,21,16,19,6,9,15,
1581230967.762695403,3,187,84,105,91,76,68,40,23,48,28,22,39,23,31,38,50,34,35,57,40,5,13,16,7,52,1,6,14,10,14,0,2,5,4,77,5,12,25,16,19,6,9,13,
1581230967.772602663,4,187,84,23,22,10,9,5,2,12,6,12,20,24,15,19,27,38,40,26,43,60,48,48,53,55,1,6,16,12,14,0,1,4,3,74,4,11,21,17,18,6,10,13,
1581230967.782642233,4,184,83,62,63,31,25,28,23,36,47,39,5,17,12,27,41,78,69,47,79,116,149,155,146,55,3,4,15,12,13,0,2,6,4,74,4,12,23,17,18,8,12,14,
1581230967.792634745,4,181,80,141,182,189,209,224,232,218,227,230,242,248,251,242,256,264,276,263,245,246,229,224,232,51,0,6,14,12,13,0,2,4,4,72,4,9,23,15,18,6,9,13,
1581230967.802658445,4,180,78,237,236,223,240,262,275,253,247,252,264,250,250,256,255,253,247,243,244,203,190,194,175,49,1,5,14,9,13,1,1,2,4,77,7,11,24,16,20,7,9,13,
1581230967.812651508,4,178,77,154,124,116,89,69,53,46,60,51,43,53,54,33,35,51,68,66,84,91,93,92,89,47,2,4,12,9,12,1,2,3,2,79,8,14,24,18,20,6,9,13,
1581230967.822619742,4,178,78,95,90,69,66,74,93,104,113,87,79,49,56,48,39,29,22,6,15,12,16,10,2,45,2,3,13,9,11,1,2,2,3,78,7,13,24,18,20,6,10,13,
1581230967.832615411,3,174,80,12,0,23,5,4,6,18,14,8,8,3,1,17,14,24,53,84,79,82,121,152,142,42,0,3,10,10,9,2,2,3,3,79,7,12,24,18,21,5,9,13,
1581230967.842601564,4,170,82,133,155,160,173,180,216,207,165,161,167,198,146,152,161,168,152,170,183,163,120,143,176,46,0,4,13,9,11,1,1,2,3,82,8,14,26,19,23,5,9,14,
1581230967.852636201,3,166,82,172,142,158,176,184,194,218,207,184,161,174,186,145,119,125,108,81,63,73,49,23,34,48,1,3,13,9,12,0,3,3,4,82,8,12,25,19,20,7,10,14,
1581230967.862770199,3,166,81,41,28,9,18,12,13,19,8,2,1,7,1,5,1,17,17,6,11,10,17,22,12,47,2,5,12,10,12,0,2,3,4,75,6,11,23,15,18,6,9,14,
1581230967.872768081,3,162,78,10,12,34,50,75,76,78,101,127,120,126,150,164,181,197,187,202,213,223,230,239,234,50,2,5,14,10,13,0,2,3,3,76,5,11,23,17,18,6,9,13,
1581230967.882768135,4,164,73,232,234,245,240,232,253,268,284,292,314,327,345,347,360,374,379,389,398,387,385,407,402,52,2,7,15,10,14,0,1,4,3,69,5,10,20,15,15,6,9,12,
1581230967.892642874,4,161,71,385,375,390,392,369,369,358,353,343,345,350,347,324,314,326,311,300,292,291,282,294,294,47,0,6,14,10,10,1,1,4,3,61,3,9,16,14,13,5,9,11,
1581230967.902622661,4,156,72,294,279,272,261,274,274,261,252,221,202,192,186,157,142,144,128,111,105,90,70,43,48,51,2,5,14,11,12,2,1,3,2,58,2,7,14,12,13,6,9,12,
1581230967.912688590,4,152,73,34,7,17,23,4,30,35,21,26,51,85,66,47,69,79,60,55,77,81,55,82,94,57,5,8,17,12,15,1,1,4,3,60,3,8,17,13,14,4,9,11,
1581230967.922578124,5,150,75,107,104,118,126,118,128,152,168,143,155,182,183,189,195,202,204,185,194,222,215,209,238,54,3,6,15,12,14,0,0,4,4,61,3,8,17,13,13,6,10,12,
1581230967.932623766,4,146,80,273,274,270,284,267,248,259,295,325,312,313,334,340,350,349,359,324,319,321,336,329,313,54,2,5,16,11,14,0,0,4,4,63,3,9,18,15,15,7,9,13,
1581230967.942602946,5,143,80,318,333,330,342,335,305,269,265,265,255,240,239,225,223,225,226,222,210,200,215,216,212,56,3,7,19,11,15,0,1,4,2,66,4,10,20,14,16,6,9,12,
1581230967.952625084,5,139,84,231,246,250,257,271,252,248,244,246,230,242,236,241,226,207,212,200,185,175,176,174,157,58,5,5,19,14,17,0,1,6,4,66,2,8,19,15,17,6,9,14,
1581230967.962611908,3,135,83,141,142,137,129,135,148,122,101,102,103,101,103,82,67,43,21,13,25,15,2,6,36,56,3,6,18,12,16,1,0,6,4,65,3,7,20,14,16,6,10,14,
1581230967.972615539,4,131,77,79,100,103,130,144,176,211,224,229,229,259,269,287,291,288,271,287,293,305,281,264,275,58,4,6,17,13,15,0,1,6,5,64,2,7,18,13,14,7,9,13,
1581230967.982637963,4,131,73,285,278,283,280,293,304,303,306,311,311,305,307,329,317,301,324,343,352,343,365,340,312,56,3,7,16,12,14,1,0,4,5,63,3,7,18,15,14,5,9,11,
1581230967.992648310,4,128,72,305,319,323,321,323,319,341,327,317,296,294,283,267,276,273,251,228,228,223,211,193,178,49,2,6,13,9,12,1,2,3,3,65,4,9,20,13,16,5,9,12,
1581230968.002670336,4,126,74,170,162,172,170,149,113,109,112,93,88,89,80,47,63,75,47,18,25,51,40,42,48,48,2,6,11,10,11,0,1,3,3,72,6,10,23,15,18,5,8,12,
1581230968.012643582,4,123,75,36,23,14,14,4,7,23,25,26,42,60,68,72,78,89,100,113,139,146,145,144,153,47,2,4,13,8,11,0,1,2,3,71,5,10,22,17,17,4,11,14,
1581230968.022598570,5,121,78,182,180,182,179,187,171,183,199,199,193,213,227,213,214,205,214,210,245,237,256,259,252,44,0,3,11,8,11,0,2,3,3,73,6,11,22,16,18,5,9,13,
1581230968.032637862,5,118,79,250,265,272,291,283,292,281,281,253,253,253,266,260,230,220,208,200,198,199,190,169,178,49,2,4,13,11,11,0,1,3,3,78,6,12,23,17,18,7,9,13,
1581230968.042614205,5,115,80,196,201,188,168,149,142,149,149,137,125,131,126,139,145,140,142,150,161,143,128,112,102,52,3,5,15,10,14,0,1,5,3,71,5,10,23,15,17,6,10,12,
1581230968.052614848,5,113,80,118,123,115,85,73,86,96,104,85,68,55,58,60,58,35,19,32,15,4,28,22,0,49,3,6,14,11,12,1,2,3,4,71,5,10,20,16,17,6,9,14,
1581230968.062644955,5,111,78,7,17,16,11,6,23,21,39,29,25,52,78,70,75,95,95,90,83,104,109,111,133,52,2,7,14,12,14,0,2,4,3,72,4,10,20,16,16,7,9,13,
1581230968.072623878,4,109,74,142,137,130,134,167,181,179,196,211,222,237,252,276,283,278,278,293,308,287,309,332,349,54,3,5,16,10,14,0,2,4,5,68,2,10,20,15,15,5,9,12,
1581230968.082640659,5,109,70,352,347,350,334,344,363,396,387,371,368,392,400,388,397,386,379,377,379,373,347,340,353,49,3,5,14,12,12,0,1,3,4,62,3,7,17,12,13,5,9,11,
1581230968.092634542,5,106,66,366,367,372,369,356,361,361,358,373,363,368,369,374,382,393,386,378,390,391,384,384,387,51,3,6,14,10,12,1,0,3,2,59,3,7,17,13,12,5,9,11,
1581230968.102732571,5,103,62,377,382,378,387,377,370,371,378,381,357,354,351,353,338,354,353,334,327,336,334,340,323,49,3,5,13,9,11,1,0,2,2,57,4,7,17,12,13,4,9,11,
1581230968.112775522,4,101,62,323,324,328,314,305,291,264,256,247,256,244,228,223,224,223,213,184,174,172,166,176,170,45,3,4,12,9,11,1,0,2,2,57,3,7,16,11,12,4,7,11,
1581230968.122630939,4,101,62,167,141,139,144,142,120,122,137,123,114,121,136,117,106,114,114,95,109,118,103,119,110,46,3,4,12,8,12,1,0,2,2,60,4,9,18,12,14,2,7,10,
1581230968.132688398,4,95,60,115,117,116,118,128,128,125,132,137,146,140,147,154,165,162,174,192,214,205,205,202,193,41,2,4,10,9,10,0,0,2,2,61,5,10,18,13,14,3,8,11,
1581230968.142637905,5,95,58,201,228,223,225,218,231,231,231,248,259,235,210,205,213,207,199,196,192,163,147,132,130,38,3,3,9,7,8,3,1,0,2,63,7,9,20,13,16,3,7,12,
1581230968.152604649,5,92,60,93,86,70,60,52,41,37,18,5,15,8,2,8,12,27,10,25,21,43,42,14,6,37,1,3,10,7,8,0,0,0,2,63,7,10,20,14,16,2,7,12,
1581230968.162669978,5,90,60,21,19,17,25,30,13,3,21,27,16,14,14,13,21,22,28,16,1,17,36,25,18,35,1,2,9,8,7,2,1,1,1,61,5,9,18,12,15,4,8,11,
1581230968.172592696,4,90,59,9,1,5,4,12,23,3,9,24,30,2,3,2,13,12,13,22,8,14,20,12,40,40,1,3,10,8,9,1,0,1,2,63,6,10,19,14,16,5,8,10,
1581230968.182665414,5,86,60,31,29,30,13,21,49,49,28,31,41,58,63,49,36,26,14,29,40,7,1,4,2,41,1,4,10,9,10,0,0,2,1,58,4,10,17,13,14,5,8,11,
1581230968.192636875,4,84,61,7,14,5,5,21,23,41,50,67,52,61,61,77,85,60,48,79,61,36,32,30,37,42,2,3,10,8,10,1,0,1,2,59,5,7,18,12,16,4,7,11,
1581230968.202698769,4,81,60,20,27,38,32,7,23,21,0,6,12,6,1,5,9,12,2,10,7,8,10,26,27,40,1,5,11,7,9,2,0,2,2,61,4,9,19,14,14,3,7,12,
1581230968.212783874,4,78,58,43,59,59,40,53,58,64,79,99,102,112,103,88,88,86,76,79,74,67,63,64,56,39,2,4,10,8,9,1,0,2,1,58,6,7,18,11,14,4,5,9,
1581230968.222728050,4,75,58,54,59,61,59,55,55,54,47,45,49,58,56,51,78,92,58,51,62,71,60,55,54,39,1,5,10,9,10,1,0,0,1,57,6,9,17,12,14,3,8,9,
1581230968.232775708,5,73,57,71,76,86,104,123,117,123,139,127,130,131,126,134,147,165,156,151,153,159,160,177,174,41,1,5,10,8,9,1,0,2,2,57,6,8,17,12,14,4,6,10,
1581230968.242653640,5,73,55,153,162,168,176,170,157,177,177,168,174,175,162,148,155,164,148,133,137,145,141,138,141,40,2,5,12,7,10,1,1,1,2,50,3,7,13,12,10,3,6,9,
1581230968.252689026,4,73,56,126,102,86,105,125,104,99,96,108,93,67,70,50,45,14,6,7,19,28,26,20,20,44,3,6,12,8,12,1,0,3,0,47,1,7,12,10,10,2,8,9,
1581230968.262690716,4,70,58,35,42,45,53,66,57,67,83,86,86,95,127,144,167,164,168,173,160,169,159,152,154,44,4,4,13,9,12,2,0,3,2,45,2,5,11,10,9,3,6,11,
1581230968.272639212,5,68,60,140,145,158,159,147,150,163,160,159,150,127,124,118,128,119,124,98,106,110,101,91,85,50,4,7,14,10,14,1,0,4,2,45,1,5,12,9,9,3,6,10,
1581230968.282686059,4,67,59,71,74,82,80,74,74,76,86,95,80,59,46,33,24,35,30,20,15,25,20,10,9,51,5,8,15,10,15,0,0,3,2,44,1,5,11,10,10,3,8,11,
1581230968.292685564,5,63,58,4,9,23,3,8,15,33,21,20,34,45,48,57,61,49,29,34,41,37,41,33,37,49,3,6,15,10,14,1,1,3,1,40,0,3,8,10,8,2,7,10,
1581230968.302700033,4,60,57,19,13,18,25,30,38,52,68,58,80,75,91,97,104,98,121,103,112,133,141,142,147,50,3,5,15,10,14,1,1,3,1,45,0,7,12,10,10,3,7,11,
1581230968.312664818,5,57,53,144,151,142,138,154,176,175,194,186,187,169,197,200,202,213,220,205,219,224,216,203,204,47,3,6,14,9,12,1,0,2,1,45,0,5,11,11,8,3,8,10,
1581230968.322686635,6,57,52,214,216,227,244,244,237,233,253,262,261,242,243,246,225,231,227,221,206,210,198,208,211,41,3,6,11,8,10,2,0,2,2,50,2,7,13,10,10,3,5,9,
1581230968.333246475,5,55,53,203,206,203,178,176,181,163,167,163,158,126,112,102,97,94,83,64,64,42,43,32,45,37,3,5,11,7,9,1,0,1,1,53,4,9,16,11,13,3,8,9,
1581230968.342663674,5,47,54,36,28,15,22,0,7,8,19,26,22,26,49,75,84,95,98,113,126,138,145,167,168,35,0,5,7,8,7,3,1,1,0,55,6,8,15,13,14,3,8,9,
1581230968.352616989,5,48,56,179,180,195,189,185,176,182,206,203,198,195,182,182,202,202,204,190,180,203,226,236,231,38,3,5,10,7,9,1,0,0,1,57,7,10,17,12,14,3,7,9,
1581230968.362648246,5,48,61,219,235,224,230,240,249,255,272,284,276,272,281,285,285,295,302,299,309,332,344,351,355,39,1,4,10,7,10,1,1,1,0,56,4,9,17,12,14,3,8,11,
1581230968.372666527,5,49,65,349,364,383,370,384,408,398,405,425,445,427,408,401,416,408,408,398,371,356,351,359,359,42,2,5,11,8,11,1,0,2,1,60,4,9,17,12,14,5,8,11,
1581230968.382668919,4,47,65,355,330,347,334,333,329,334,318,313,302,283,270,245,241,213,203,181,183,161,135,125,125,45,3,7,13,8,13,0,0,3,2,60,5,9,18,14,14,2,7,12,
1581230968.392650076,4,43,63,81,65,74,96,92,66,57,56,33,19,15,8,8,1,9,8,9,20,35,52,56,70,43,1,4,11,10,10,0,0,2,0,60,5,9,18,13,14,4,6,11,
1581230968.402644509,4,42,58,97,121,138,142,155,157,153,164,177,183,170,191,219,221,227,223,245,251,264,283,297,290,42,2,6,11,9,9,2,1,1,1,61,4,10,18,13,16,3,8,10,
1581230968.412678069,4,40,54,299,314,323,315,324,328,335,339,343,346,336,351,364,371,382,379,375,371,378,383,382,377,38,2,4,8,9,8,3,1,2,0,58,5,10,17,12,14,3,7,10,
1581230968.422661543,5,37,50,370,383,384,403,380,370,381,396,383,393,401,373,366,376,382,394,377,371,374,390,403,410,34,0,3,8,7,8,3,0,0,0,55,6,8,16,12,14,2,7,9,
1581230968.432675649,4,36,51,393,380,359,370,369,360,321,310,313,304,287,286,261,215,199,211,197,165,147,146,139,117,33,1,4,8,5,7,2,1,0,0,51,4,9,14,12,11,1,7,8,
1581230968.442680435,5,34,52,96,86,72,59,65,74,66,40,26,39,64,58,44,43,27,1,2,19,3,25,22,35,33,3,4,10,7,7,2,0,1,0,53,5,8,15,12,13,2,8,8,
1581230968.452623696,4,30,53,54,64,59,45,44,64,68,67,85,82,74,82,106,102,74,87,98,82,72,73,61,52,39,2,5,10,9,11,3,0,1,0,48,4,7,13,11,11,2,6,9,
1581230968.462750153,5,31,54,47,52,66,53,40,51,73,79,98,129,95,90,129,143,150,153,154,130,143,158,170,167,39,2,4,11,9,10,1,1,0,1,48,4,6,13,9,12,4,7,9,
1581230968.472678194,5,29,56,180,174,153,175,174,164,153,165,170,159,142,144,168,182,170,171,191,199,192,205,215,204,42,5,5,11,8,11,0,0,1,2,51,3,8,14,10,13,3,8,9,
1581230968.482771669,4,28,58,188,200,223,210,175,180,175,175,166,158,162,157,137,127,135,110,99,94,107,110,99,101,41,4,5,11,9,10,0,1,2,1,50,4,7,15,11,11,3,6,9,
1581230968.492666480,4,25,56,104,89,86,70,69,68,54,47,48,40,28,24,23,12,7,2,7,5,25,31,28,32,42,3,5,11,10,11,0,1,2,1,53,3,8,16,12,14,2,8,10,
1581230968.502630511,6,24,56,43,42,50,61,67,60,57,53,63,65,51,55,67,59,73,78,72,77,61,72,81,93,39,0,5,11,7,9,1,0,1,0,55,4,9,16,11,12,2,7,10,
1581230968.512674086,5,24,54,80,100,112,102,87,98,110,113,103,112,124,127,120,133,158,157,150,165,172,161,162,177,36,2,2,9,6,9,1,0,1,2,59,7,9,18,13,15,4,6,8,
1581230968.522657565,5,22,50,194,179,179,198,209,210,223,227,239,229,228,247,250,247,240,247,244,247,254,264,263,252,33,1,4,7,7,6,2,0,0,1,59,6,10,18,14,15,3,7,9,
1581230968.532658492,5,21,48,237,246,241,251,259,275,279,267,288,292,302,280,265,252,269,257,262,251,253,248,247,248,29,0,2,6,5,6,1,0,0,0,56,6,10,16,13,13,1,8,9,
1581230968.542682649,4,18,46,230,221,215,216,230,224,218,212,213,212,223,233,224,233,224,212,208,195,189,196,200,201,30,2,3,6,5,7,3,0,1,1,51,6,8,14,10,12,0,5,7,
1581230968.552745025,5,20,46,196,171,163,148,151,126,129,127,119,117,116,128,109,101,92,87,89,92,92,69,65,79,32,3,3,9,7,7,1,0,1,1,47,3,7,13,10,10,2,5,9,
1581230968.562660749,5,18,48,80,76,54,48,53,40,33,30,12,1,4,7,0,23,24,36,48,63,77,75,88,79,34,1,6,9,6,10,1,1,2,1,42,3,6,11,9,9,2,6,8,
1581230968.572651737,4,16,50,94,113,130,146,148,130,139,139,151,149,136,135,144,171,166,178,174,173,169,186,204,205,39,2,5,12,7,10,0,0,0,1,44,3,5,13,10,8,2,7,9,
1581230968.582716478,5,15,51,197,185,192,215,216,208,210,194,180,177,189,169,170,160,146,136,122,112,107,106,95,100,39,4,4,11,8,10,0,0,2,2,47,3,7,13,10,11,3,5,10,
1581230968.592680886,5,13,52,104,104,88,80,90,97,101,117,125,112,111,118,126,120,120,139,140,132,114,106,99,100,36,3,5,10,7,10,0,1,1,0,45,3,6,12,10,10,1,7,8,
1581230968.602675003,4,9,51,90,79,61,52,39,48,46,28,0,1,3,4,18,26,24,18,18,9,10,28,42,37,39,5,5,11,9,9,1,0,3,0,46,3,7,12,10,10,3,7,9,
1581230968.612684312,4,11,52,23,18,15,23,21,19,22,31,27,37,37,37,35,22,20,17,31,26,10,2,3,0,41,3,5,13,9,12,1,0,2,1,43,2,4,10,9,9,2,7,7,
1581230968.622638572,4,10,52,6,6,4,3,12,23,15,5,34,42,35,20,25,25,31,25,27,11,9,9,7,14,43,3,6,13,7,11,1,1,2,1,40,2,5,9,8,8,2,8,8,
