timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230920.078641571,5,186,64,57,68,60,56,52,55,58,43,33,50,68,68,69,80,93,78,70,109,102,84,61,92,33,1,3,5,5,7,2,0,0,2,74,8,12,24,18,17,4,8,11,
1581230920.088568733,5,186,63,94,83,76,67,64,43,31,22,23,10,20,31,47,55,48,43,50,55,57,53,55,74,28,3,2,4,4,3,2,2,1,2,82,11,15,27,16,20,4,9,10,
1581230920.098608455,6,185,61,67,73,87,87,79,94,104,96,100,105,112,114,125,143,141,115,96,110,125,130,140,169,29,1,0,5,5,5,2,0,0,2,76,10,13,24,16,17,3,6,10,
1581230920.108590235,5,189,58,146,144,166,201,188,173,155,175,175,181,181,174,164,173,184,175,164,181,194,201,208,202,31,0,3,4,5,5,2,0,0,1,70,8,10,21,14,15,4,7,9,
1581230920.118605933,5,188,57,185,179,202,223,228,203,201,196,178,193,196,178,160,182,197,193,176,173,171,173,158,156,34,0,5,7,6,7,2,0,0,3,63,5,9,17,13,13,4,5,9,
1581230920.128592483,5,188,58,159,135,129,129,135,121,104,106,121,85,61,42,53,38,40,31,33,3,10,38,28,13,39,1,5,7,6,7,2,0,1,2,52,4,7,15,10,11,3,6,10,
1581230920.138577753,6,185,59,25,2,14,0,11,3,22,43,24,3,1,23,40,20,55,41,38,31,57,92,84,89,42,3,5,11,8,11,2,0,4,3,47,0,5,11,9,9,5,7,9,
1581230920.148597371,6,182,61,112,129,137,103,103,111,122,115,73,79,82,83,99,124,91,50,39,79,101,83,79,95,48,2,5,13,9,11,1,0,2,3,48,1,5,12,9,9,6,6,10,
1581230920.158625017,5,178,64,104,112,138,169,157,137,136,169,193,188,206,219,204,209,249,243,225,237,240,233,241,248,52,3,7,15,11,13,0,0,3,2,46,1,5,11,9,7,4,6,11,
1581230920.168649485,7,178,66,256,251,244,249,262,241,246,264,263,261,273,281,273,273,272,270,273,272,255,253,242,218,49,3,6,15,10,12,1,0,4,4,49,0,5,13,11,10,4,7,11,
1581230920.178638667,6,175,67,217,228,219,205,191,186,172,187,184,182,170,171,189,202,202,201,199,203,208,212,197,186,48,3,5,13,10,12,1,0,2,2,57,4,7,14,13,11,4,9,11,
1581230920.188641297,6,174,68,195,211,225,243,238,228,224,221,224,244,231,201,190,191,184,190,190,190,162,147,163,161,47,2,6,11,10,11,0,0,2,3,63,4,9,21,13,14,5,7,11,
1581230920.198614585,6,171,69,128,102,128,140,131,120,118,109,107,109,113,107,83,72,74,67,50,47,36,42,31,16,48,1,6,11,10,12,0,0,3,3,59,2,7,16,12,11,6,7,12,
1581230920.208626732,6,171,68,12,8,13,29,31,14,5,14,11,23,32,28,0,0,1,2,7,9,3,8,2,19,46,0,5,9,8,10,1,0,2,4,61,3,8,17,12,12,5,6,11,
1581230920.218578848,6,169,66,20,21,40,36,23,24,37,48,64,84,91,78,72,78,89,76,78,93,77,85,110,128,47,3,5,11,11,11,2,0,1,3,60,2,7,16,14,13,4,8,11,
1581230920.228614535,6,168,63,120,101,110,127,126,121,137,144,124,106,132,116,137,180,222,196,172,180,203,210,224,229,46,2,7,11,10,10,1,0,1,3,61,4,8,18,14,13,4,8,10,
1581230920.238571246,6,163,61,194,189,220,260,245,217,189,191,207,223,237,227,215,203,231,253,256,245,237,268,290,304,41,1,5,8,9,9,2,0,0,3,57,3,9,15,12,11,3,6,9,
1581230920.248628361,5,164,59,288,270,267,256,281,270,270,238,218,213,221,204,181,178,169,156,137,133,134,117,112,116,40,2,4,8,9,8,2,0,1,1,60,7,9,17,13,12,4,8,9,
1581230920.258702214,6,160,60,112,91,64,63,65,54,65,58,53,55,31,33,19,11,38,53,60,46,33,51,43,32,38,0,4,9,7,8,2,0,1,3,63,7,9,19,14,15,3,6,9,
1581230920.268705774,6,158,62,23,13,14,11,17,42,19,14,19,32,39,17,3,0,4,13,32,28,15,1,5,26,39,0,3,8,7,7,1,1,0,2,64,6,11,20,13,15,3,8,9,
1581230920.278639725,6,155,62,17,22,15,3,7,9,1,0,6,4,8,13,13,19,19,20,32,13,33,52,34,4,36,1,3,9,7,8,2,0,2,3,60,5,7,16,14,13,4,5,11,
1581230920.288644557,6,152,63,15,36,22,24,51,50,34,49,55,43,26,49,72,85,81,83,61,69,65,83,75,74,39,1,3,8,9,8,1,0,1,2,58,3,6,17,11,12,4,6,9,
1581230920.298587479,6,152,62,53,39,70,55,35,33,37,12,12,35,16,9,4,3,8,25,17,15,15,41,63,72,44,2,4,11,9,9,3,0,1,2,58,3,7,18,12,12,4,8,11,
1581230920.308633360,7,152,59,64,46,36,35,43,53,67,63,58,93,114,122,113,130,144,150,143,169,198,206,211,215,48,2,6,11,9,12,2,1,4,2,46,1,3,11,10,9,6,5,10,
1581230920.318602205,7,148,55,224,220,235,263,287,280,248,258,285,291,290,307,321,297,301,328,348,312,312,325,341,334,46,3,5,11,8,11,2,0,2,3,44,0,4,11,8,7,5,6,8,
1581230920.328616758,6,146,50,349,366,369,359,376,395,393,397,398,410,429,447,455,459,442,446,439,442,441,428,419,419,45,3,5,11,8,10,2,0,2,1,44,2,6,11,9,9,4,5,9,
1581230920.338574561,7,145,47,403,407,396,384,361,373,375,378,352,337,356,379,373,372,393,402,394,374,364,373,369,370,42,3,8,10,7,11,2,1,2,0,37,0,4,8,8,6,2,5,7,
1581230920.348619031,6,143,47,358,337,323,316,302,303,316,280,262,249,239,205,201,174,158,135,127,112,104,78,66,60,41,2,5,10,7,9,2,2,3,1,30,1,2,5,7,4,3,5,9,
1581230920.358672055,7,139,49,45,29,27,22,14,3,2,16,13,5,10,17,32,64,59,58,69,92,91,85,105,113,41,4,7,11,8,12,2,1,2,1,37,0,3,8,7,7,4,7,6,
1581230920.368647510,5,135,52,112,121,133,129,129,124,138,150,150,157,146,141,156,166,169,155,148,169,171,171,189,193,45,3,7,12,10,11,2,1,2,1,38,0,5,8,9,7,4,6,9,
1581230920.378604927,7,133,56,195,187,181,185,191,192,226,245,248,236,228,267,301,312,306,321,304,312,331,336,305,298,48,5,6,13,10,13,1,2,3,1,32,0,1,6,6,5,3,5,8,
1581230920.388686542,7,132,58,302,314,316,308,297,285,271,284,304,300,276,285,287,303,314,323,335,337,335,332,351,380,49,4,7,13,9,14,0,1,3,3,37,0,3,8,8,7,5,7,10,
1581230920.398633603,7,129,60,380,385,384,370,362,376,382,365,340,341,329,305,274,287,269,250,254,267,251,230,230,228,49,3,7,14,10,12,1,0,2,4,48,2,6,15,10,11,5,8,10,
1581230920.408625641,7,124,58,231,204,193,198,174,148,152,164,133,107,110,109,64,38,46,31,6,18,23,39,68,83,46,1,6,11,10,12,1,0,2,2,51,2,6,14,11,11,5,6,10,
1581230920.418589834,7,122,55,94,96,126,146,173,175,152,158,170,190,202,201,179,183,182,177,185,190,176,168,174,203,39,2,5,8,7,8,2,0,1,2,53,3,5,14,12,10,2,7,10,
1581230920.428618835,6,119,52,180,157,170,186,187,199,212,189,201,208,219,201,209,193,206,223,258,255,240,255,244,247,37,2,4,8,6,7,2,0,0,2,57,5,8,18,13,12,3,7,9,
1581230920.438615080,7,117,52,260,251,245,227,242,243,233,202,195,180,164,155,168,180,171,164,163,152,131,121,131,130,31,1,3,6,6,5,2,0,0,2,56,4,9,16,12,12,2,6,8,
1581230920.448612501,6,116,54,125,102,101,87,94,81,86,71,52,46,54,53,46,18,8,3,20,26,40,54,75,75,31,0,2,6,5,6,2,0,0,2,57,7,8,16,12,12,2,6,9,
1581230920.458702754,7,113,56,80,101,118,120,113,112,110,128,138,143,133,136,130,129,122,126,124,107,114,137,128,133,34,0,3,5,6,7,3,0,0,2,61,8,9,18,12,13,4,6,9,
1581230920.468617688,7,111,58,166,180,191,189,190,204,195,196,228,234,209,206,223,215,196,182,205,202,193,193,195,199,34,0,3,7,6,6,2,0,0,2,58,4,9,17,13,13,4,8,11,
1581230920.478616513,7,109,58,176,175,177,167,155,152,169,165,157,145,142,143,154,160,156,157,144,137,146,159,165,169,34,0,2,5,6,5,0,0,0,2,65,6,11,21,13,14,3,8,9,
1581230920.488617727,7,107,59,155,152,176,154,141,136,152,154,155,167,153,133,134,133,132,138,125,133,115,117,121,132,35,1,4,6,7,7,2,0,0,3,66,7,10,21,14,15,4,8,11,
1581230920.498635137,6,105,60,123,139,150,132,122,108,129,109,118,107,102,82,74,89,90,72,61,73,69,38,26,39,33,1,3,6,7,6,2,0,1,2,63,6,11,19,13,15,4,8,10,
1581230920.508631177,7,100,59,40,25,12,12,0,20,23,10,24,41,43,44,52,66,64,56,51,71,73,76,73,91,33,0,3,5,6,5,3,1,1,3,63,5,9,18,13,13,5,8,10,
1581230920.518686287,7,99,55,85,100,107,136,132,125,137,164,190,185,182,169,194,197,202,209,223,207,211,237,253,251,35,1,3,6,8,6,1,0,0,0,60,5,8,18,12,12,4,5,9,
1581230920.528653365,7,97,53,228,228,225,224,224,236,248,239,228,228,251,243,241,252,255,237,221,220,238,225,237,268,37,1,3,8,8,7,3,0,2,2,51,2,6,13,11,10,4,5,10,
1581230920.538700608,6,95,49,288,247,240,251,253,247,248,255,241,234,231,254,266,244,246,271,263,239,231,240,228,226,40,2,6,9,8,8,2,0,1,1,44,0,7,10,10,7,3,5,7,
1581230920.548641512,6,91,49,239,266,259,258,260,262,243,258,259,258,248,247,253,236,225,215,224,204,183,180,171,164,41,2,5,8,7,9,1,0,0,2,43,3,5,11,9,9,3,6,7,
1581230920.558705882,7,85,49,158,141,144,144,126,129,121,100,101,101,89,73,64,54,21,38,46,31,7,0,10,1,38,2,5,9,8,9,2,0,2,2,40,2,5,10,10,6,3,5,9,
1581230920.568694073,6,84,52,16,13,21,23,31,36,47,37,45,56,57,63,53,74,91,75,78,103,96,84,89,98,39,2,5,9,9,9,1,0,1,1,44,3,6,12,10,9,3,6,9,
1581230920.578730232,7,80,50,67,61,89,112,103,97,88,92,90,82,67,85,79,65,73,71,26,6,13,9,7,11,37,3,6,11,8,8,1,0,1,1,49,3,7,14,11,11,3,7,10,
1581230920.588620734,6,77,51,4,8,21,15,16,15,8,23,0,6,6,18,27,25,12,12,31,43,42,68,74,85,33,2,3,7,8,5,3,0,1,0,52,3,9,14,11,11,4,7,9,
1581230920.598709951,7,77,53,90,94,92,86,95,122,123,131,114,106,116,109,95,79,90,67,71,92,91,78,70,75,34,1,4,8,6,8,2,0,0,2,58,5,10,17,12,13,3,8,9,
1581230920.608630178,6,75,53,83,78,86,76,73,75,75,81,49,44,48,53,41,34,31,16,15,16,49,44,39,50,33,0,3,8,7,8,2,0,0,2,52,3,7,16,11,11,3,5,9,
1581230920.618644571,6,75,53,46,49,44,55,55,41,53,73,52,38,28,48,58,65,77,65,38,34,49,51,44,44,34,2,3,7,6,7,1,0,1,1,52,4,7,15,11,12,3,5,8,
1581230920.628665557,7,76,53,44,38,17,32,44,35,18,19,21,5,7,1,10,6,0,3,13,27,15,2,15,17,39,1,3,10,8,8,1,0,1,2,52,6,8,15,12,12,2,6,9,
1581230920.638624041,7,72,53,14,11,14,14,42,25,32,36,50,49,45,52,50,36,24,49,47,41,30,41,21,12,37,1,5,8,9,7,2,1,1,2,49,4,7,14,10,9,3,6,9,
1581230920.648615610,6,72,53,7,30,23,10,7,30,32,16,23,25,1,12,1,5,2,9,4,23,5,13,9,30,35,1,3,8,8,7,2,0,0,2,56,4,7,16,12,12,4,5,11,
1581230920.658657507,7,69,53,53,47,38,31,50,46,35,30,42,37,19,30,17,9,0,0,2,5,17,26,14,12,34,1,4,7,7,7,1,0,1,1,56,4,8,16,11,12,4,7,10,
1581230920.668729849,7,65,53,24,17,19,35,38,28,19,25,38,42,37,36,46,41,33,28,50,39,18,13,23,24,35,1,3,8,6,5,1,0,0,2,54,4,10,16,13,12,2,7,8,
1581230920.678654653,6,62,53,23,33,20,3,6,3,20,5,6,2,5,21,3,0,0,1,1,7,8,18,6,4,34,1,3,7,7,8,1,0,1,1,54,4,7,17,12,11,3,5,9,
1581230920.688738259,7,57,54,7,8,0,15,32,27,25,15,20,3,0,9,4,3,0,1,26,7,2,1,4,8,36,0,4,8,8,7,2,1,0,2,50,3,7,13,10,10,2,7,9,
1581230920.698664175,8,56,54,0,12,5,3,5,12,15,10,9,22,44,50,60,83,105,90,77,82,66,58,69,81,41,1,6,10,10,9,1,1,0,1,45,3,5,13,10,9,4,7,8,
1581230920.708649806,7,52,57,87,79,100,112,119,128,127,133,141,152,163,153,155,171,185,196,176,171,158,140,133,127,43,4,6,11,8,12,1,1,2,2,44,2,5,12,10,8,3,7,10,
1581230920.718642775,7,51,58,135,128,135,158,155,148,141,117,106,114,118,100,95,93,91,92,93,102,88,69,69,68,44,3,7,12,9,12,2,0,2,3,43,0,5,11,11,7,4,6,9,
1581230920.728665481,7,50,56,69,64,69,73,55,45,36,24,1,8,7,13,25,27,27,57,57,37,47,45,76,71,48,3,6,13,10,12,0,0,2,1,43,1,3,11,9,7,5,7,9,
1581230920.738667972,6,49,54,48,37,61,76,58,48,63,72,68,79,102,78,77,87,101,80,68,80,87,73,68,98,47,3,6,11,7,12,0,1,3,1,37,0,1,8,8,6,4,6,9,
1581230920.748659538,7,46,53,80,69,78,97,122,120,111,130,129,130,142,170,150,135,141,150,161,148,157,163,168,151,45,4,5,11,10,10,2,0,2,2,42,0,5,9,9,7,4,8,9,
1581230920.758636923,7,43,49,171,186,182,186,216,217,217,223,213,215,239,278,280,260,270,279,286,303,306,320,315,320,43,2,7,9,10,10,2,1,2,3,43,1,4,10,9,9,1,5,9,
1581230920.768664257,7,43,45,337,352,344,357,371,385,383,389,390,374,356,351,360,361,358,345,353,333,324,321,318,325,37,3,3,10,7,8,1,1,1,1,40,3,5,12,7,7,3,7,7,
1581230920.778691892,7,44,43,319,334,343,324,329,336,332,323,331,317,276,268,286,284,272,264,257,233,223,235,220,210,31,1,4,6,6,6,1,0,0,2,47,5,7,14,11,10,1,5,8,
1581230920.788681017,6,40,45,200,196,187,181,160,148,146,141,126,127,109,68,66,77,66,54,59,34,17,11,4,0,26,0,3,5,5,5,3,1,0,2,47,3,7,13,9,11,4,5,8,
1581230920.798748055,6,40,47,2,0,10,36,46,53,72,58,56,56,71,77,81,73,80,86,85,94,110,132,124,117,28,2,4,6,6,6,1,0,0,0,50,5,8,15,10,10,2,6,9,
1581230920.808650995,7,40,49,138,162,160,158,175,168,162,183,208,195,166,180,185,191,195,186,192,198,213,227,217,204,31,0,4,6,6,5,2,0,1,1,50,4,6,14,11,11,2,7,10,
1581230920.818641816,6,37,50,211,213,218,228,227,239,240,247,244,254,224,207,208,201,180,178,159,148,148,138,148,146,32,0,3,6,6,6,2,0,0,1,48,3,9,13,10,11,4,6,9,
1581230920.828646031,7,36,50,141,128,139,119,105,116,109,118,115,110,86,64,40,51,55,36,10,39,50,50,56,51,35,3,3,8,8,7,0,1,0,2,49,4,6,14,9,11,3,7,8,
1581230920.838671974,7,34,51,56,38,41,58,70,66,64,75,65,67,48,64,68,56,62,76,55,63,57,69,59,55,35,0,5,8,6,6,1,0,0,2,49,3,6,13,11,10,3,6,9,
1581230920.848666233,7,31,50,51,40,37,40,30,25,3,7,1,1,11,6,18,10,3,19,24,28,22,31,35,56,34,1,4,8,7,5,2,0,0,1,53,3,9,14,11,11,2,7,8,
1581230920.858800624,6,31,47,60,78,102,107,99,128,129,130,138,157,157,161,169,182,203,209,201,184,186,204,206,214,33,2,3,7,6,8,1,0,0,1,52,4,8,15,10,10,3,7,9,
1581230920.868802130,7,28,44,223,230,213,223,220,209,207,219,221,221,205,196,203,205,206,197,202,208,219,222,231,209,27,0,4,6,5,5,3,0,0,2,49,3,7,13,11,8,2,6,7,
1581230920.878683283,7,29,45,207,188,190,180,157,140,110,94,86,85,75,72,72,50,30,40,31,11,3,3,1,9,31,2,4,6,7,6,2,0,0,0,44,3,7,13,9,9,4,6,9,
1581230920.888662735,7,27,48,30,20,37,45,49,55,71,85,104,110,78,83,103,101,96,109,142,128,136,141,159,147,30,0,3,7,5,7,3,0,0,1,48,4,6,13,10,10,1,5,9,
1581230920.898628807,7,27,50,141,155,154,146,126,148,141,152,160,169,170,162,162,181,171,177,169,182,179,176,155,164,35,3,5,8,6,8,2,0,0,1,47,4,6,13,10,9,2,7,9,
1581230920.908644719,7,22,53,175,170,165,187,187,182,202,217,222,200,206,257,258,238,219,234,237,248,242,244,238,214,35,2,3,9,8,10,1,0,1,2,44,2,5,13,9,10,2,5,10,
1581230920.918680639,7,20,54,236,274,253,244,236,259,272,255,241,243,224,219,230,248,210,196,214,223,216,227,205,173,38,1,3,9,9,8,2,0,1,1,51,4,7,16,12,11,3,7,8,
1581230920.928653124,6,21,54,175,178,171,151,127,116,103,119,106,110,112,109,91,98,83,66,66,73,75,64,63,39,37,2,5,7,7,9,1,0,1,2,51,3,8,15,11,10,4,6,10,
1581230920.938662730,7,18,53,27,24,43,32,1,7,7,10,10,11,16,28,45,41,53,64,84,62,47,47,72,81,37,2,5,9,7,7,2,0,0,1,53,3,7,14,11,11,4,6,9,
1581230920.948640764,7,19,51,85,91,85,77,79,94,92,85,81,79,101,95,99,102,90,102,114,119,133,126,126,121,34,2,4,7,8,7,1,0,0,2,56,4,9,17,11,13,3,6,8,
1581230920.958654837,8,16,48,125,155,155,157,165,168,160,161,180,186,164,176,206,218,195,213,227,218,216,228,251,254,31,1,2,5,5,6,2,0,1,0,56,5,9,18,11,13,2,6,9,
1581230920.968634982,7,16,46,253,266,278,270,263,267,271,276,265,269,290,282,281,274,281,276,278,274,282,269,259,271,27,0,2,4,4,4,2,0,0,2,53,6,9,18,11,11,1,7,9,
1581230920.978656875,7,15,42,280,275,262,267,290,276,277,266,279,283,289,307,307,284,279,297,300,284,284,290,293,279,24,0,0,3,5,3,2,0,0,0,53,7,7,14,10,12,3,5,8,
1581230920.988739521,7,12,40,277,278,276,261,266,270,272,263,253,251,267,265,260,283,283,269,266,294,289,276,268,271,27,0,4,4,6,5,2,0,0,1,45,3,7,13,9,9,3,7,6,
1581230920.998802268,7,10,37,267,255,249,254,232,224,219,234,222,229,225,233,234,213,201,204,193,192,207,209,186,177,27,1,2,5,5,6,1,0,0,2,40,3,6,11,7,8,1,4,8,
1581230921.008739300,6,9,38,175,185,178,160,144,158,159,156,136,127,122,126,130,116,98,88,84,97,104,76,68,41,28,3,3,5,4,5,2,0,0,1,36,2,5,9,9,6,2,4,6,
1581230921.018733794,7,7,41,43,54,47,22,5,9,8,5,5,0,12,15,16,21,46,46,48,49,55,58,71,69,32,4,3,8,5,7,3,1,0,0,34,0,4,9,7,7,2,5,6,
1581230921.028722922,6,7,41,73,79,89,98,95,89,80,69,62,59,59,59,58,63,55,61,61,61,68,72,89,98,32,3,3,8,6,8,2,0,1,0,36,2,5,11,7,7,1,6,6,
1581230921.038679895,6,9,41,95,94,82,93,92,91,91,87,83,84,91,92,104,105,103,109,92,96,89,82,76,67,31,3,4,7,7,7,1,1,0,2,36,3,4,10,8,7,2,5,8,
1581230921.048676767,6,7,40,52,45,34,31,14,4,1,7,13,1,14,18,12,10,23,46,66,63,72,74,95,112,33,2,5,6,6,7,1,1,0,1,36,2,5,9,7,7,3,5,7,
1581230921.058727455,7,7,40,132,126,98,82,106,125,119,89,76,75,72,47,55,48,23,14,29,37,12,5,12,15,35,1,4,9,6,8,0,0,1,0,33,0,3,7,7,5,2,5,7,
1581230921.068703046,7,5,40,9,16,26,32,19,19,39,30,11,4,17,16,0,2,4,6,23,16,14,10,17,21,34,2,5,7,6,8,1,1,1,2,31,0,2,8,5,5,2,5,7,
1581230921.078775772,6,2,39,7,9,10,3,0,14,19,29,27,34,29,26,31,60,79,73,61,58,80,93,92,100,38,3,5,10,8,9,2,1,1,0,27,0,2,5,6,3,2,4,6,
1581230921.088706418,7,1,39,92,88,70,98,102,93,67,80,81,75,83,70,85,63,82,84,81,53,44,50,45,56,34,2,3,9,5,8,1,1,1,1,28,0,2,6,6,3,3,5,8,
1581230921.098698554,7,4,39,47,33,32,46,30,13,15,0,14,9,14,3,23,22,18,25,15,7,3,3,18,12,36,3,6,10,6,10,2,1,2,2,27,0,1,5,7,5,2,4,7,
1581230921.108687276,7,2,40,1,6,12,8,5,9,3,12,4,21,14,8,20,25,36,14,28,35,28,22,46,31,32,4,6,8,6,8,0,1,1,1,32,0,4,8,8,6,2,4,7,
1581230921.118683240,7,1,40,21,20,36,46,55,63,32,50,49,43,60,85,56,54,55,73,49,27,49,48,46,16,33,3,5,8,6,8,1,1,0,1,34,0,3,8,7,6,3,5,9,
1581230921.128662435,7,2,41,47,32,23,48,44,53,29,36,45,57,43,33,27,33,42,65,75,75,69,69,77,85,33,2,4,8,7,7,0,3,1,1,33,2,3,8,7,6,2,5,9,
1581230921.138674930,6,2,41,81,59,45,42,29,30,27,15,13,4,30,28,16,17,13,10,25,35,32,23,24,32,33,1,5,7,7,7,1,1,1,0,38,2,5,11,9,7,1,5,7,
1581230921.148695674,6,3,40,41,43,24,6,7,10,7,19,26,27,18,10,4,0,20,33,39,43,43,51,51,27,29,0,3,6,6,5,1,0,0,1,42,3,6,12,8,8,2,4,7,
