timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230201.838220791,3,206,62,255,255,281,292,275,297,320,300,287,296,301,288,253,280,306,287,260,276,304,281,288,295,47,4,6,12,11,11,1,1,1,3,50,2,5,13,10,10,2,9,12,
1581230201.848205316,2,205,62,283,250,247,274,267,241,233,248,239,204,182,159,134,100,96,115,88,63,48,44,46,11,47,4,7,12,11,11,2,1,1,3,54,4,6,14,12,9,5,7,11,
1581230201.858236770,3,207,59,9,10,9,1,6,0,36,59,49,27,47,75,66,83,105,119,100,118,124,96,81,90,48,5,5,13,9,11,1,0,1,3,57,2,7,17,11,12,4,7,10,
1581230201.868246268,3,208,60,122,114,86,67,59,65,58,45,49,32,35,57,61,45,14,31,48,53,37,45,31,22,44,1,3,9,8,9,2,0,1,3,58,5,7,16,12,11,4,8,12,
1581230201.878270703,3,207,58,48,86,83,46,28,63,74,68,69,102,79,79,80,94,87,53,55,95,101,81,82,99,42,2,6,9,8,8,3,1,1,1,58,4,9,16,12,12,3,8,10,
1581230201.888261050,3,208,56,119,123,136,151,162,145,150,171,188,167,165,169,177,171,169,166,191,199,163,146,137,121,36,2,4,7,6,5,1,0,0,2,60,4,8,17,12,12,4,8,10,
1581230201.898262316,3,207,56,108,133,154,146,110,109,107,117,115,101,100,78,71,93,90,93,79,74,75,54,34,28,39,1,5,10,7,6,3,0,1,3,58,5,7,16,12,12,4,7,9,
1581230201.908386843,4,208,58,10,32,3,6,19,27,51,49,32,44,76,82,62,52,63,65,54,68,40,9,2,11,41,2,3,10,7,7,3,0,1,1,57,4,8,15,14,11,4,8,12,
1581230201.918407622,3,208,58,8,7,19,12,19,18,13,11,0,5,4,0,0,23,18,14,9,25,18,15,4,8,41,2,4,8,7,7,1,0,1,2,55,5,7,14,10,10,3,7,9,
1581230201.928362518,3,208,58,28,24,28,4,1,11,18,9,10,1,21,0,15,18,22,41,43,38,40,72,83,64,40,1,4,8,8,8,3,1,1,2,59,6,8,16,13,13,2,10,11,
1581230201.938253015,3,207,58,75,88,95,70,73,78,77,74,78,88,75,72,88,90,77,75,95,106,93,79,77,82,40,1,4,9,7,9,2,1,0,2,63,6,10,17,13,15,3,8,11,
1581230201.948300595,4,204,59,69,85,90,82,76,86,105,94,86,82,81,73,69,86,88,78,56,60,63,46,42,52,37,1,2,7,7,5,2,0,0,0,68,8,11,21,14,15,3,7,10,
1581230201.958221960,3,204,58,39,25,19,30,15,1,3,8,2,11,8,7,23,28,20,21,34,20,18,23,47,64,34,1,3,6,7,5,3,2,0,3,68,7,10,20,14,14,3,7,10,
1581230201.968239678,3,203,56,34,35,51,64,80,102,112,106,117,131,150,121,134,164,174,179,199,209,203,182,202,217,34,1,4,6,7,5,1,0,0,2,64,5,9,17,12,12,3,9,10,
1581230201.978220538,4,204,53,222,225,222,250,259,261,260,266,241,234,264,272,260,241,237,261,267,274,246,239,246,253,37,1,5,8,7,6,2,1,1,3,56,3,7,16,10,10,2,6,9,
1581230201.988241439,4,205,52,257,243,248,237,254,242,230,215,192,200,215,203,175,155,130,111,95,107,106,97,90,116,36,1,2,6,6,6,3,0,1,2,56,3,9,15,12,11,2,6,9,
1581230201.998300468,4,203,54,111,85,47,43,42,39,26,22,14,24,33,22,1,12,5,7,14,14,21,5,5,3,41,3,4,10,8,8,2,0,0,3,51,2,7,14,11,10,3,7,11,
1581230202.008268291,3,201,55,9,13,4,43,43,25,15,32,57,67,76,86,89,100,122,109,118,114,120,110,106,128,43,3,5,10,8,9,1,0,1,2,46,2,6,11,9,7,4,6,10,
1581230202.018339609,3,198,58,125,126,125,142,139,136,125,142,168,154,158,173,203,184,197,232,231,213,223,253,270,249,44,4,5,11,9,9,2,1,2,1,46,1,5,10,9,9,3,8,10,
1581230202.028350259,4,194,60,261,284,278,271,288,306,288,260,278,299,281,254,263,268,261,241,246,257,242,228,240,244,47,3,5,13,9,10,2,0,2,3,52,2,6,13,11,9,4,7,11,
1581230202.038318782,3,191,61,208,182,204,228,231,203,209,198,169,166,169,170,150,139,137,145,156,154,151,137,140,141,50,5,7,13,11,13,2,0,3,2,50,0,5,12,10,10,3,8,11,
1581230202.048434138,4,191,65,152,157,162,154,151,169,209,201,195,211,217,239,245,251,262,274,277,303,314,308,293,293,47,3,5,12,9,11,1,1,1,4,53,2,6,14,11,10,3,8,13,
1581230202.058369827,4,190,66,320,327,307,292,281,280,285,273,271,243,230,225,230,226,193,181,178,190,203,197,189,183,47,3,5,12,10,9,1,0,2,4,59,3,6,16,13,12,5,8,10,
1581230202.068249885,3,186,65,168,164,163,145,135,106,107,78,59,31,34,24,32,0,22,50,47,55,61,52,60,85,47,4,6,12,10,10,1,2,1,2,65,5,8,18,13,13,3,8,13,
1581230202.078307912,4,185,63,89,75,56,64,63,66,58,68,64,56,39,30,29,19,33,47,66,48,46,50,54,58,45,2,6,11,9,9,1,0,3,4,58,3,7,17,13,11,5,7,12,
1581230202.088273359,4,183,61,55,73,80,76,89,88,96,100,114,141,139,142,144,138,141,143,148,146,148,139,152,166,43,0,5,11,8,7,1,0,0,3,60,4,6,17,12,12,4,8,11,
1581230202.098296744,4,180,58,156,159,168,181,162,185,187,177,185,228,246,221,211,230,246,250,252,279,271,265,281,310,40,1,3,8,6,8,3,2,1,1,61,6,10,19,11,12,3,8,11,
1581230202.108320224,3,179,56,298,271,278,309,292,263,260,262,250,246,255,263,227,220,244,246,237,230,233,228,205,201,40,2,3,8,8,6,1,1,0,3,63,6,9,19,14,13,3,7,12,
1581230202.118282058,5,178,55,215,212,202,204,216,213,198,196,185,183,151,145,153,162,143,135,132,116,87,97,90,68,34,0,3,6,6,6,2,2,0,2,61,6,9,17,13,13,2,8,11,
1581230202.128303592,4,174,54,57,62,62,62,51,79,90,88,85,90,89,77,81,88,69,64,97,118,121,108,88,70,34,0,2,6,7,4,3,0,0,2,61,6,8,18,12,13,4,7,10,
1581230202.138305751,5,170,55,49,34,43,38,7,6,6,34,7,0,23,35,55,55,32,47,52,57,27,8,25,25,36,2,3,6,6,5,2,0,0,3,60,5,9,16,12,12,4,8,10,
1581230202.148371424,4,170,58,28,37,58,65,85,106,108,101,98,107,133,137,133,119,104,131,120,132,116,100,110,128,42,1,5,10,8,8,2,0,1,3,57,4,8,16,11,12,4,8,10,
1581230202.158270050,4,167,56,127,123,104,111,106,113,107,101,80,86,64,70,56,56,40,28,32,32,32,2,5,3,41,1,6,11,8,8,2,0,2,2,53,2,5,13,10,10,4,8,10,
1581230202.168278044,4,163,55,10,0,9,3,41,46,47,60,62,58,50,64,84,80,89,103,95,97,88,124,122,127,42,3,6,10,10,9,3,0,1,3,50,2,4,12,8,9,3,6,9,
1581230202.178365305,4,160,53,123,119,119,105,117,124,119,112,131,129,141,132,138,166,163,169,168,188,208,212,241,256,47,5,6,12,8,10,1,0,2,3,49,2,6,11,8,9,4,6,10,
1581230202.188314400,4,159,48,263,259,279,288,296,282,313,316,336,319,320,335,351,348,344,343,353,356,391,416,403,393,45,2,5,12,9,10,2,1,2,3,41,1,4,9,8,6,3,7,9,
1581230202.198319857,3,156,43,421,449,458,458,472,471,478,468,489,481,486,469,461,457,436,438,458,437,443,456,456,430,38,2,6,9,8,6,2,1,1,1,41,2,4,11,8,6,3,6,8,
1581230202.208424174,4,154,40,402,418,428,421,402,413,409,388,375,383,395,397,385,389,373,348,341,354,357,332,309,298,37,5,5,9,7,9,3,1,1,0,37,1,3,8,8,5,1,6,8,
1581230202.218334695,4,150,41,291,277,255,237,246,241,217,186,195,199,184,170,175,175,158,128,133,129,113,91,105,94,39,5,7,11,7,10,3,1,1,1,32,0,2,6,6,5,2,5,8,
1581230202.228301721,4,145,42,78,94,92,70,66,43,43,31,13,19,36,38,62,63,51,72,93,88,96,101,140,134,38,3,5,9,6,9,2,1,2,2,30,0,3,5,5,3,2,6,8,
1581230202.238297319,4,145,48,130,143,153,167,174,188,192,198,199,211,240,243,247,285,287,299,289,295,311,347,357,382,42,4,6,13,7,10,2,1,1,2,33,0,4,8,7,4,3,6,9,
1581230202.248371849,4,141,51,393,409,404,429,429,428,421,418,415,422,426,414,413,399,403,403,393,375,349,350,347,339,48,5,6,14,10,12,1,0,3,2,39,1,5,10,8,6,1,7,9,
1581230202.258298766,4,139,54,344,339,338,343,362,357,346,325,333,365,353,355,364,356,345,355,367,355,317,329,326,320,46,3,5,13,9,12,2,0,1,1,42,1,6,10,10,7,3,7,9,
1581230202.268256709,5,134,56,297,296,284,274,268,273,249,232,236,243,241,211,212,216,207,191,210,203,187,178,206,190,42,4,6,9,8,8,1,1,0,2,53,3,7,14,12,11,3,8,10,
1581230202.278243151,4,129,51,172,132,114,102,80,77,60,32,3,0,8,46,74,83,98,136,141,151,172,194,176,163,38,1,4,9,8,8,2,0,0,2,57,5,7,16,12,10,3,6,9,
1581230202.288261179,4,129,48,168,192,202,199,219,215,193,189,200,208,225,228,245,233,238,216,227,209,224,254,260,265,33,1,2,5,6,5,2,0,0,3,57,6,9,17,11,11,2,7,9,
1581230202.298291332,4,126,46,260,271,262,260,263,299,285,287,305,301,274,252,256,245,236,213,234,238,221,188,197,206,28,0,1,3,5,4,3,1,0,1,57,7,10,16,11,11,3,7,8,
1581230202.308296316,5,124,45,215,210,208,228,206,200,203,216,207,195,191,194,175,180,175,192,183,183,165,154,146,153,30,2,4,7,5,4,3,0,0,2,55,6,10,16,11,13,1,6,8,
1581230202.318315927,4,122,45,144,141,144,125,98,70,97,82,69,80,87,81,72,77,82,65,38,64,57,50,33,31,26,0,2,4,5,3,3,0,0,0,53,6,9,15,12,11,2,8,8,
1581230202.328293464,4,119,48,27,6,0,15,3,12,31,41,40,55,53,69,69,102,116,123,143,156,154,150,156,171,26,0,1,5,4,4,3,1,0,1,60,9,10,19,12,14,2,7,8,
1581230202.338260158,4,116,51,178,174,179,171,160,167,177,192,199,203,208,212,206,223,217,209,198,201,210,203,210,215,28,0,2,4,6,4,4,1,1,1,64,9,10,21,14,15,3,7,9,
1581230202.348336058,5,111,52,208,199,206,225,227,211,211,215,218,226,224,222,214,195,200,199,183,179,188,185,187,180,26,1,1,5,6,3,3,2,1,2,62,6,9,18,14,13,1,8,9,
1581230202.358287047,4,109,54,199,207,208,217,213,206,195,193,210,231,215,216,216,219,215,237,223,229,238,213,218,226,27,0,1,4,6,3,2,1,0,1,66,7,10,21,14,14,3,6,12,
1581230202.368259570,5,106,55,242,228,232,238,209,187,190,181,186,164,149,141,154,153,150,147,137,133,125,120,131,128,35,2,3,7,7,5,2,1,0,2,60,6,9,16,13,14,3,7,11,
1581230202.378245535,5,105,55,125,106,120,120,111,89,113,108,86,79,81,85,59,37,33,18,7,8,13,20,33,33,38,3,6,9,7,6,1,0,1,2,51,2,7,14,11,9,3,7,10,
1581230202.388305547,5,101,54,22,32,53,51,65,56,48,45,36,32,50,56,57,65,67,56,33,33,47,50,35,46,40,3,4,9,8,8,1,0,2,2,47,2,6,11,8,7,4,7,10,
1581230202.398280044,5,96,53,38,34,17,25,35,24,8,14,20,39,25,13,25,40,24,28,27,49,48,64,79,86,48,6,7,13,9,12,3,0,3,2,39,0,4,8,7,6,4,8,10,
1581230202.408309879,5,93,50,76,79,89,82,89,108,117,107,105,121,109,131,155,173,180,184,195,201,207,214,209,210,47,3,5,13,9,10,1,0,4,2,38,0,2,7,7,6,3,7,9,
1581230202.418357870,4,92,50,223,220,218,222,210,202,201,194,206,208,190,174,189,184,187,184,173,169,160,163,151,142,45,3,7,12,10,9,1,0,1,2,39,0,4,10,7,5,3,6,8,
1581230202.428312750,5,91,50,122,110,110,117,95,72,58,48,34,25,18,25,31,25,28,18,6,2,6,10,4,19,45,4,6,13,9,11,2,1,3,2,38,1,4,8,10,6,2,6,10,
1581230202.438319118,4,85,51,13,7,6,20,17,24,17,23,20,1,2,1,21,16,25,43,27,13,26,32,23,9,41,4,5,10,8,9,1,0,0,2,44,1,5,10,9,7,4,7,10,
1581230202.448320677,4,83,50,1,2,10,12,31,17,24,28,15,4,22,46,47,34,31,34,11,1,7,1,12,31,41,2,6,10,8,9,3,0,0,2,49,2,6,13,9,9,3,7,9,
1581230202.458350906,5,82,54,16,5,21,52,60,45,69,96,111,140,158,176,170,180,217,238,232,224,228,233,235,208,38,1,5,10,7,8,1,0,1,1,49,3,6,13,10,9,2,8,9,
1581230202.468353466,5,79,54,213,208,196,188,196,180,176,170,180,181,170,161,156,157,149,141,140,121,107,118,115,98,38,2,5,7,7,8,3,0,1,1,53,4,7,15,11,11,3,7,10,
1581230202.478262059,4,77,53,65,50,67,60,50,51,39,29,16,18,32,12,4,14,31,24,22,38,39,41,35,54,38,2,4,9,7,7,2,0,0,0,56,5,8,16,11,11,4,7,10,
1581230202.488324281,5,76,55,43,35,46,59,64,53,74,87,73,82,103,118,103,88,86,100,107,113,116,98,82,85,37,2,5,9,8,7,3,0,0,2,53,3,7,14,11,11,2,6,9,
1581230202.498328734,4,72,55,77,78,61,64,68,62,70,54,54,69,73,91,84,93,80,85,102,110,112,105,86,91,39,3,4,10,9,9,1,0,0,1,55,5,7,16,12,11,3,7,9,
1581230202.508335434,5,70,55,92,59,54,59,48,56,41,25,22,17,8,2,5,18,7,7,8,13,1,3,23,19,38,1,4,9,6,8,2,0,1,1,56,5,8,15,11,13,3,6,10,
1581230202.518417483,5,71,52,21,41,68,65,54,62,71,66,56,78,87,105,88,111,112,95,98,115,135,122,93,86,36,2,5,9,6,5,1,1,1,2,55,4,8,15,12,12,2,8,11,
1581230202.528372549,4,68,53,100,96,68,61,68,50,45,55,74,44,25,31,51,55,45,48,55,57,45,53,43,12,38,1,5,9,7,8,2,1,1,1,54,3,8,16,12,10,4,7,10,
1581230202.538341556,5,62,53,0,30,18,3,8,4,15,13,1,13,14,22,3,21,35,30,8,21,20,26,32,30,38,3,5,8,7,6,2,1,1,2,52,4,7,14,11,10,2,8,10,
1581230202.548477807,5,63,55,14,19,27,34,39,12,3,2,19,8,7,5,20,22,13,17,23,44,24,18,20,56,41,2,5,9,9,8,2,0,1,2,48,2,5,13,9,9,3,7,9,
1581230202.558322848,5,63,55,79,98,92,76,65,42,59,73,70,74,85,87,101,94,102,97,100,118,139,135,127,149,43,4,7,11,9,10,2,0,2,1,46,1,6,11,10,10,3,7,9,
1581230202.568457389,4,61,59,185,188,197,182,183,191,178,184,206,184,202,217,224,232,215,227,229,219,216,238,244,250,46,4,5,11,10,12,2,0,3,3,46,1,4,11,10,8,4,8,12,
1581230202.578319715,5,55,60,255,260,274,275,288,280,271,275,247,251,261,265,267,258,245,252,248,233,222,226,215,197,49,4,5,13,10,12,0,0,4,3,47,0,4,11,9,8,3,10,10,
1581230202.588326708,5,54,61,196,194,176,173,191,193,160,153,151,158,158,154,166,162,170,182,179,171,141,134,143,129,51,5,7,13,10,13,0,0,4,3,44,0,4,10,8,6,5,8,9,
1581230202.598298629,5,49,60,111,91,94,84,96,80,69,45,30,22,26,20,0,2,7,14,14,16,16,42,42,36,52,5,6,14,10,13,1,0,4,2,42,1,3,9,9,7,4,8,10,
1581230202.608337759,5,46,58,39,49,45,22,45,55,58,58,51,47,38,47,77,103,93,97,92,116,126,132,174,173,55,6,8,16,12,14,1,0,2,2,43,0,3,10,8,5,5,7,10,
1581230202.618297227,5,46,55,163,175,179,163,174,198,201,219,232,222,215,227,239,252,250,254,258,259,269,270,277,286,50,5,6,13,11,11,2,0,2,3,45,0,5,11,9,8,5,6,10,
1581230202.628300161,4,42,50,284,300,316,331,335,324,321,335,336,348,365,370,373,378,396,407,400,408,422,424,419,412,44,2,4,12,10,8,1,1,0,1,52,4,8,14,11,10,3,8,9,
1581230202.638308862,5,43,47,395,400,394,388,383,380,376,365,363,352,331,335,344,343,329,338,313,314,315,324,309,295,33,1,2,6,6,6,1,0,0,1,58,7,10,17,13,12,3,7,9,
1581230202.648308820,4,41,47,295,295,290,299,298,299,280,278,266,269,254,240,240,229,206,198,203,167,166,167,182,159,22,0,2,1,4,2,1,0,3,1,65,9,10,21,14,15,1,8,11,
1581230202.658411856,5,41,47,150,147,128,116,121,134,122,105,93,104,89,108,102,116,104,92,90,87,88,94,90,86,21,0,2,3,3,1,2,1,2,1,68,11,11,22,14,16,3,7,9,
1581230202.668428664,5,39,47,77,82,68,52,58,45,27,21,16,10,9,9,0,1,21,28,24,44,46,41,41,37,18,2,0,1,3,0,3,1,2,1,66,10,11,20,14,17,2,6,10,
1581230202.678336470,5,35,50,44,68,63,70,84,76,86,110,133,151,147,155,162,187,193,226,246,230,252,259,257,256,22,1,1,3,5,2,1,0,1,1,64,8,11,20,14,14,3,7,10,
1581230202.688477232,5,36,52,239,225,230,231,226,220,205,200,196,218,232,229,210,197,204,205,197,184,177,158,156,158,29,1,2,6,7,5,3,1,0,1,59,6,8,19,14,13,3,6,10,
1581230202.698386507,4,34,53,164,146,123,111,104,104,109,103,110,118,115,116,108,95,90,88,107,107,93,74,61,51,33,1,2,7,7,5,2,0,0,2,56,5,8,15,11,11,3,7,11,
1581230202.708350414,4,32,51,59,55,46,48,63,66,66,57,69,45,29,32,36,24,7,5,8,15,2,13,15,27,37,2,3,10,7,7,3,0,1,3,49,4,8,13,10,9,3,7,9,
1581230202.718328026,5,31,49,9,0,6,20,60,59,37,45,72,79,82,91,108,118,133,146,166,162,137,140,160,180,39,2,5,9,8,9,1,0,1,1,46,2,4,11,10,8,2,6,10,
1581230202.728300585,4,29,47,170,167,171,180,180,209,209,192,183,200,201,215,226,223,214,213,223,233,247,239,231,242,41,2,4,11,7,9,2,0,1,3,43,1,5,9,8,6,3,8,8,
1581230202.738475492,4,26,45,250,248,256,237,244,258,278,271,255,236,239,249,233,219,217,213,205,193,189,179,170,150,39,5,5,10,7,8,1,0,0,2,39,1,4,8,7,5,3,5,7,
1581230202.748479690,4,24,46,159,166,144,130,133,120,84,87,90,87,64,53,41,40,31,10,25,19,0,18,8,9,37,2,5,10,7,9,1,1,1,0,41,2,6,10,8,6,1,8,9,
1581230202.758337832,4,24,47,32,17,3,20,39,57,45,56,69,70,53,61,55,45,28,44,59,76,73,69,49,31,39,5,4,10,7,9,1,1,1,1,38,0,5,9,8,6,2,6,8,
1581230202.768411760,5,25,47,33,48,68,57,52,57,53,38,34,45,50,57,58,82,83,83,74,98,100,84,82,95,41,3,7,11,9,11,3,0,2,1,38,1,3,8,8,6,2,7,9,
1581230202.778298152,4,22,50,104,112,128,124,99,93,96,111,132,126,146,143,155,159,166,180,180,178,191,204,205,182,44,5,9,12,9,12,1,0,2,2,34,0,4,7,6,6,3,7,7,
1581230202.788290269,5,21,52,183,194,207,206,221,218,225,231,210,211,213,192,190,200,188,183,176,149,150,149,165,169,46,4,8,14,10,12,2,1,3,3,34,1,4,7,8,5,3,5,9,
1581230202.798362713,4,18,52,138,123,136,156,173,163,140,138,138,142,144,134,116,98,103,108,101,65,50,51,47,36,51,5,8,13,10,13,1,1,3,1,34,0,2,8,7,6,4,7,9,
1581230202.808336651,5,17,51,19,20,13,1,7,8,20,35,27,18,27,35,30,28,26,28,27,11,22,35,46,37,46,4,5,14,9,12,2,0,2,2,39,0,3,8,8,6,3,7,10,
1581230202.818328177,5,18,49,54,69,55,47,51,71,67,58,68,85,85,86,102,109,113,95,118,122,105,108,128,151,44,3,5,12,8,10,2,0,2,2,46,3,6,13,10,9,2,7,9,
1581230202.828299560,4,16,46,157,155,149,182,161,187,195,202,197,213,223,232,225,221,232,249,257,263,252,255,277,292,35,1,3,6,7,5,3,0,0,1,52,5,8,15,10,11,2,6,8,
1581230202.838321035,4,18,42,307,304,284,266,274,281,308,311,315,287,286,295,301,303,301,290,303,321,329,323,311,315,25,0,2,5,6,4,1,2,1,1,58,8,10,18,12,12,1,7,9,
1581230202.848350619,4,16,39,316,313,318,298,290,288,317,328,319,285,296,290,290,324,319,295,287,294,307,310,313,303,22,1,1,3,5,1,3,0,3,1,58,7,11,18,12,12,1,6,8,
1581230202.858327641,4,16,37,316,314,319,321,314,291,288,295,302,269,247,249,252,266,248,248,243,241,244,256,259,247,19,0,1,3,4,1,2,1,1,0,55,7,9,16,12,11,2,5,8,
1581230202.868408098,4,18,37,225,235,239,232,222,227,215,213,199,202,190,171,162,165,161,145,128,110,121,114,104,99,19,0,1,2,4,2,2,0,2,0,47,7,8,15,10,10,1,7,8,
1581230202.878414315,5,17,39,84,68,63,72,49,54,54,44,34,30,18,3,0,11,10,2,12,32,16,29,24,16,28,3,2,5,6,4,1,0,0,0,42,4,8,12,7,7,2,6,9,
1581230202.888369355,5,15,39,32,44,60,58,85,95,121,102,105,116,114,101,107,105,99,111,120,115,98,86,81,79,31,3,4,5,7,7,3,0,0,0,41,4,7,11,8,9,0,6,9,
1581230202.898360334,5,13,40,68,54,66,67,51,62,79,75,65,62,71,65,76,79,86,83,82,97,117,121,143,145,29,2,4,7,7,6,2,0,0,1,42,3,6,12,9,9,0,7,9,
1581230202.908335265,5,10,42,147,159,166,158,182,184,173,151,148,134,123,132,133,140,115,116,115,115,97,90,100,103,32,3,5,7,6,6,2,0,0,1,44,5,6,12,9,10,2,6,7,
1581230202.918356765,5,8,42,96,95,102,74,65,58,54,51,31,12,6,20,19,31,27,28,30,18,37,35,27,34,30,2,3,6,7,6,1,0,0,0,43,3,5,11,8,7,2,5,7,
1581230202.928336296,4,11,41,36,40,29,43,42,37,37,34,42,34,32,27,19,22,16,25,16,17,31,37,33,31,33,3,4,8,6,8,3,1,0,1,40,2,6,10,8,7,3,6,9,
1581230202.938366178,5,8,42,34,40,32,36,42,45,35,36,45,32,25,23,39,32,23,28,14,9,1,8,15,7,35,2,5,8,8,8,1,0,1,2,35,1,4,8,8,7,1,7,9,
1581230202.948364371,5,4,41,16,20,30,43,35,33,28,33,48,52,16,8,11,4,14,21,29,25,3,1,0,6,38,3,4,10,7,9,2,0,2,1,34,0,4,8,7,6,2,5,9,
1581230202.958353247,4,4,42,8,3,12,6,0,16,11,25,15,1,3,10,9,11,10,8,25,19,19,17,18,21,39,5,6,11,8,9,1,0,1,2,28,0,1,4,5,3,2,5,7,
1581230202.968353231,4,3,42,34,48,50,30,37,56,53,42,40,40,28,44,45,56,34,34,41,61,60,63,69,71,40,5,8,10,7,10,2,0,1,2,33,1,3,7,8,5,3,5,9,
1581230202.978482892,5,0,43,70,69,64,51,57,34,46,55,51,37,49,68,60,47,59,72,65,72,83,91,85,92,38,3,5,10,7,9,1,0,1,2,36,1,4,9,6,6,1,6,9,
1581230202.988345803,4,2,44,100,101,89,89,117,115,93,83,102,103,98,98,80,62,54,73,79,69,32,25,22,49,38,5,6,8,7,9,2,0,0,2,38,2,4,8,8,7,3,7,10,
1581230202.998489874,4,1,44,59,64,61,65,71,86,81,81,67,74,67,72,51,46,54,51,65,50,28,9,3,15,37,3,5,10,7,8,1,0,2,2,38,2,4,10,7,6,2,6,8,
1581230203.008377186,4,0,43,11,5,9,12,15,2,3,16,28,29,31,41,36,63,65,56,64,51,57,56,61,61,33,1,4,7,7,7,1,1,0,1,44,5,7,12,9,9,3,7,8,
1581230203.018397887,5,0,43,70,60,69,55,75,68,55,47,58,49,41,24,29,30,34,24,23,15,5,25,30,32,31,2,5,7,6,6,2,0,0,1,43,2,7,11,8,9,1,7,9,
1581230203.028399319,5,0,44,13,20,2,10,5,4,5,0,0,4,8,4,1,4,0,7,5,11,13,24,26,24,33,3,2,7,6,7,3,0,0,1,46,4,7,12,10,8,2,6,8,
