timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231170.299606140,4,209,65,53,44,13,8,10,47,73,64,54,67,85,99,136,142,141,139,165,190,192,174,178,179,48,2,5,13,11,10,0,2,2,3,62,6,6,17,11,12,4,7,10,
1581231170.309612734,6,209,65,190,186,191,184,176,175,198,177,168,173,156,143,128,123,132,129,127,126,145,125,117,123,44,2,5,11,10,8,0,0,2,3,64,6,9,17,13,12,3,8,9,
1581231170.319604548,5,210,65,136,111,76,80,94,79,76,100,102,68,58,70,67,48,45,64,46,33,29,38,25,20,44,2,5,11,10,8,2,0,2,3,61,4,9,17,14,12,6,9,10,
1581231170.329647508,6,208,65,26,35,13,9,5,9,13,55,45,36,24,12,25,26,34,24,22,22,41,49,44,30,41,2,3,10,7,9,0,1,1,2,63,5,9,17,13,12,4,8,11,
1581231170.339573350,6,207,65,47,50,40,22,30,26,28,45,72,61,37,12,5,14,12,7,2,4,5,31,55,68,42,0,5,10,9,7,1,0,2,2,63,4,8,17,11,12,5,7,11,
1581231170.349575974,5,207,68,90,95,105,102,137,150,139,138,105,119,128,113,102,112,105,90,99,123,116,105,102,104,45,0,5,10,9,8,1,1,1,2,67,7,9,20,13,14,5,7,9,
1581231170.359597283,6,208,66,90,90,87,82,51,40,67,65,58,44,31,17,15,13,3,1,26,52,53,63,84,99,43,1,4,10,9,8,2,0,2,2,64,6,8,18,14,12,4,8,10,
1581231170.369556732,5,207,65,114,119,121,132,154,156,190,176,161,153,159,166,166,144,132,106,105,112,98,82,68,79,38,1,4,7,7,6,0,1,1,1,66,6,10,19,14,15,4,8,12,
1581231170.379653641,6,206,64,79,83,91,97,102,104,109,129,133,120,100,126,108,81,60,80,88,44,34,36,45,12,37,0,2,8,6,5,1,2,0,3,70,8,10,22,13,16,4,7,11,
1581231170.389574705,7,206,63,5,37,47,24,31,43,28,6,4,35,25,17,15,36,27,21,31,41,31,6,26,55,35,0,2,6,5,4,2,2,1,1,77,9,12,25,15,19,5,9,11,
1581231170.399614570,6,208,63,48,44,66,91,70,50,76,80,49,37,66,69,41,34,62,67,50,57,63,70,74,78,32,1,3,5,6,2,2,2,0,2,72,9,12,22,14,16,5,7,11,
1581231170.409677624,6,205,61,98,106,107,112,123,134,106,102,93,102,108,108,101,98,95,107,127,128,118,104,87,82,34,0,3,5,7,4,1,1,0,2,68,8,10,21,14,15,5,7,10,
1581231170.419642069,7,206,58,118,122,124,141,135,150,146,160,162,143,153,165,174,159,170,194,201,215,218,214,182,156,38,0,4,8,7,7,2,1,1,3,62,6,8,19,13,11,3,6,10,
1581231170.429637319,6,205,59,163,185,159,122,127,142,126,105,97,93,77,104,108,92,65,61,59,55,44,34,26,28,38,0,3,9,6,6,0,0,1,1,59,5,8,16,12,10,2,6,10,
1581231170.439613866,6,203,62,18,7,8,24,33,26,48,52,95,93,101,86,93,100,102,111,116,93,108,147,164,139,43,2,6,10,8,7,1,0,1,3,56,3,7,14,11,9,4,7,9,
1581231170.449612057,6,202,63,131,140,139,124,145,170,161,152,153,167,137,120,121,156,175,135,123,126,134,134,144,144,47,3,5,12,10,11,2,0,3,3,52,3,5,15,9,10,2,7,11,
1581231170.459620421,6,203,64,128,112,114,159,153,111,102,105,102,118,142,140,137,134,151,178,176,171,149,169,181,171,48,2,4,13,11,10,1,0,5,3,49,0,5,12,9,9,5,7,9,
1581231170.469643499,6,201,69,171,190,184,200,221,234,218,239,249,279,289,294,296,303,325,345,344,344,347,348,362,370,47,3,5,12,9,11,1,1,3,1,55,2,6,14,12,10,4,8,11,
1581231170.479697194,6,200,69,366,361,347,340,348,324,319,319,307,276,252,252,219,188,200,213,218,188,176,185,206,215,53,3,7,13,11,12,0,1,3,3,59,4,6,17,11,11,5,9,10,
1581231170.489655773,6,198,73,209,226,213,205,197,222,219,218,212,217,225,210,202,206,216,204,232,225,211,195,203,229,49,2,5,12,9,10,1,2,4,4,61,4,7,17,14,12,5,8,11,
1581231170.499671852,6,195,75,244,233,246,250,249,254,269,255,240,231,238,252,249,240,235,239,224,209,205,190,163,153,47,2,4,12,11,10,0,2,2,4,63,4,7,17,14,13,5,9,12,
1581231170.509677209,6,193,72,153,150,147,140,112,66,42,18,7,15,30,50,52,66,78,69,80,89,91,82,82,97,51,1,4,12,9,9,1,2,3,3,69,4,10,21,14,15,6,9,10,
1581231170.519813752,7,189,68,114,101,104,119,131,114,123,136,139,143,151,182,191,201,197,220,224,219,219,233,249,236,47,3,5,12,10,8,0,2,3,3,65,4,9,18,14,12,5,6,12,
1581231170.529821712,6,188,66,237,267,264,235,210,220,208,210,208,213,211,201,196,207,206,215,214,221,224,231,249,247,44,2,5,11,8,9,0,0,3,1,62,5,8,18,13,12,5,6,11,
1581231170.539758552,6,186,63,254,258,263,264,283,282,272,270,273,295,294,301,293,277,255,271,283,285,259,251,261,250,43,1,4,9,8,9,1,1,3,3,59,3,7,17,12,11,4,7,11,
1581231170.549756426,6,185,61,255,275,274,253,247,259,260,243,260,273,271,285,274,270,270,264,253,267,246,220,199,174,44,1,4,12,8,8,2,1,3,2,59,3,6,17,13,12,5,7,9,
1581231170.559738533,6,183,63,163,132,112,98,78,66,64,61,58,31,28,19,24,1,15,31,29,30,24,2,1,32,43,3,4,9,9,8,1,1,2,3,62,5,8,17,13,12,4,8,11,
1581231170.569666903,6,182,65,58,49,58,92,98,87,81,90,85,75,112,142,128,116,140,166,163,165,157,132,103,106,44,0,3,11,8,9,2,2,2,3,59,5,9,17,11,12,4,9,10,
1581231170.579624274,7,178,67,120,134,128,119,125,139,137,114,121,118,126,147,154,157,155,160,175,191,187,185,202,199,41,0,3,9,9,6,0,1,1,3,66,5,9,19,11,12,4,9,9,
1581231170.589621461,7,176,69,214,220,247,248,247,251,259,249,229,234,248,248,234,231,233,236,215,244,246,216,180,206,45,1,5,9,10,10,0,2,2,4,66,6,8,19,13,13,4,8,11,
1581231170.599659121,7,173,71,248,237,259,267,267,264,288,318,311,256,230,253,256,252,255,242,219,193,185,161,133,93,46,2,7,11,11,9,0,1,3,3,65,5,8,20,14,15,5,9,12,
1581231170.609666363,7,170,69,84,79,55,30,6,7,18,14,26,30,61,59,59,38,34,45,50,54,49,47,71,67,44,0,4,9,8,8,0,1,4,3,63,3,9,18,12,13,6,8,11,
1581231170.619666630,6,165,65,101,109,128,143,160,180,204,209,215,224,240,252,266,265,235,249,255,279,281,277,259,255,46,2,5,10,9,8,0,2,2,4,62,7,9,18,12,13,5,8,11,
1581231170.629649321,6,164,61,244,264,285,286,259,270,282,296,290,290,302,291,294,310,298,307,302,319,344,353,351,348,47,2,7,11,10,9,0,1,2,3,57,3,6,15,10,12,4,7,10,
1581231170.639850582,6,162,57,364,381,399,422,434,412,402,403,406,384,388,368,353,355,363,359,343,328,323,316,310,304,43,2,3,9,7,9,2,1,2,3,50,2,6,13,11,9,3,7,10,
1581231170.649737888,7,158,57,313,307,296,298,307,291,271,273,266,259,246,230,210,184,186,180,166,123,116,113,80,58,43,2,4,10,9,9,0,0,3,1,49,2,4,11,10,9,3,5,8,
1581231170.659738466,7,154,62,27,28,19,0,8,22,35,63,71,61,67,107,118,106,123,144,145,141,163,201,210,190,49,4,7,13,10,12,2,0,4,3,45,0,5,12,8,7,4,7,9,
1581231170.669700779,6,154,65,205,237,230,216,242,266,251,222,242,257,249,224,256,270,254,260,277,294,280,267,277,293,52,4,7,13,11,12,0,0,5,2,46,0,4,10,9,8,6,6,11,
1581231170.679678749,6,153,68,302,299,309,311,285,294,304,321,307,314,307,317,312,329,325,307,320,352,364,354,351,349,52,3,8,15,10,13,1,0,4,2,44,0,4,10,9,6,6,8,10,
1581231170.689659760,6,148,69,366,355,344,354,337,302,309,328,308,288,285,275,272,263,243,238,212,189,184,195,190,163,58,5,8,17,12,15,0,0,6,3,48,0,4,11,8,8,5,7,11,
1581231170.699619200,7,145,68,158,156,130,112,109,111,95,63,87,83,68,60,56,46,46,47,54,40,16,9,16,15,57,5,8,18,12,16,0,0,5,4,47,1,4,11,8,8,5,7,10,
1581231170.709652324,7,143,66,2,16,34,59,65,67,72,96,109,89,95,109,116,108,137,138,140,135,173,186,175,177,54,2,6,14,11,13,1,0,6,3,50,0,4,13,10,7,4,8,9,
1581231170.719640721,6,141,61,182,194,188,226,255,242,250,288,300,300,288,316,326,316,326,355,359,350,365,371,378,369,52,2,7,13,9,10,1,0,4,4,54,2,7,14,10,9,4,6,10,
1581231170.729663634,7,139,57,380,382,373,343,329,337,355,343,341,336,330,321,332,343,334,311,310,301,315,319,312,318,47,3,5,12,10,10,0,0,3,1,48,0,4,12,8,7,5,6,11,
1581231170.739676683,6,134,55,302,287,281,268,247,259,267,263,242,249,264,285,274,252,251,255,243,252,259,252,219,193,40,0,4,9,8,6,1,0,2,3,52,3,5,14,11,10,4,6,7,
1581231170.749669719,7,132,57,193,209,188,177,179,166,142,142,140,110,80,77,92,65,65,64,67,23,13,21,23,7,43,1,4,12,9,8,0,1,3,1,51,3,6,14,11,9,4,5,10,
1581231170.759680792,7,129,59,0,9,3,21,35,29,41,59,66,73,92,102,109,123,123,128,129,153,166,157,161,162,44,3,5,11,8,8,0,0,2,3,50,2,6,14,10,9,4,8,10,
1581231170.769635860,7,128,63,176,187,189,199,201,197,188,195,210,199,197,198,197,214,223,227,218,217,232,233,252,254,43,1,3,10,9,8,1,1,3,3,52,4,6,13,11,11,6,8,10,
1581231170.779672893,7,127,63,272,258,261,281,264,250,226,225,210,200,185,168,163,143,142,143,137,110,96,75,79,81,47,3,6,11,10,9,0,0,4,2,60,5,8,17,12,12,3,7,11,
1581231170.789742102,7,123,61,64,33,31,47,58,32,18,9,4,11,9,13,28,33,39,22,37,54,78,86,105,92,43,1,4,11,9,8,1,1,3,3,58,3,7,16,11,12,4,8,9,
1581231170.799711337,6,120,60,98,107,104,98,96,98,93,106,111,113,121,139,138,112,118,120,107,114,127,124,114,109,39,0,3,7,9,7,2,2,2,3,58,4,8,16,11,12,6,6,10,
1581231170.809717942,7,118,57,126,146,146,139,158,162,155,176,202,204,196,184,196,203,187,195,208,212,207,201,215,207,38,0,2,7,7,6,2,2,1,2,62,6,8,17,12,14,3,7,8,
1581231170.819631743,6,113,55,207,212,208,198,184,167,185,176,168,184,180,175,186,207,205,177,172,171,179,181,202,205,38,2,4,7,7,5,2,1,1,1,59,6,8,17,11,12,3,6,9,
1581231170.829636342,6,113,54,214,205,187,210,203,206,204,203,173,167,177,194,182,183,178,160,139,140,138,129,145,151,35,1,3,7,6,5,2,1,1,3,54,4,6,15,10,9,2,6,10,
1581231170.839661510,7,111,52,161,158,161,168,167,180,190,185,160,173,180,189,179,183,184,180,177,183,172,166,153,148,39,2,3,8,8,8,2,0,3,1,49,2,5,12,9,7,3,7,8,
1581231170.849657850,7,111,51,151,161,170,178,180,184,179,177,178,180,167,181,192,193,197,213,209,199,209,210,225,225,43,2,5,10,9,8,2,0,2,2,42,2,6,11,9,6,3,5,7,
1581231170.859632109,7,108,50,237,227,215,214,219,220,198,184,180,167,154,160,150,139,122,129,100,110,103,97,94,92,39,1,5,9,7,8,2,0,3,1,40,1,4,10,8,6,2,5,8,
1581231170.869671287,8,105,51,95,77,70,66,82,70,50,52,34,8,26,21,18,3,19,24,28,11,22,19,31,46,42,2,6,9,8,9,1,0,4,1,39,1,4,11,9,6,3,5,7,
1581231170.879642169,6,101,51,58,35,31,58,46,49,70,80,75,55,45,54,45,40,45,29,8,11,8,20,0,3,43,3,5,11,7,9,1,0,3,2,43,2,4,11,8,7,4,6,8,
1581231170.889661159,8,100,50,4,13,23,32,37,31,18,14,37,46,50,42,48,68,56,53,61,71,65,58,65,77,38,1,5,9,7,8,1,0,1,2,49,4,6,14,10,9,2,5,8,
1581231170.899656564,8,97,51,51,54,66,67,42,33,42,25,10,23,26,6,25,15,20,36,53,57,64,90,108,110,33,1,3,7,7,6,0,0,0,1,52,6,7,15,10,9,3,7,10,
1581231170.909682350,7,94,53,106,125,132,134,132,146,145,141,144,155,145,159,164,148,136,141,149,160,155,162,180,179,31,0,3,6,7,4,1,1,1,2,56,7,8,17,11,14,2,6,9,
1581231170.919750970,7,91,55,180,193,193,186,187,192,190,185,174,197,188,204,201,204,195,198,210,224,211,209,206,205,34,0,4,6,7,4,2,1,0,1,62,7,10,20,12,14,4,6,9,
1581231170.929708817,7,86,57,199,198,198,204,200,188,211,202,198,188,193,184,185,176,180,165,163,170,171,153,157,166,34,1,3,6,5,5,1,0,1,1,59,5,8,18,11,14,4,6,8,
1581231170.939700536,7,85,58,149,143,149,146,123,116,135,145,133,139,131,120,105,125,135,141,118,116,143,168,174,167,35,1,3,9,7,7,2,0,2,3,57,4,6,16,11,11,3,7,10,
1581231170.949675016,7,82,58,189,177,148,162,184,164,130,141,160,144,123,125,143,119,94,98,103,111,83,91,89,92,39,1,4,8,8,7,1,1,1,2,59,5,8,18,11,14,2,7,10,
1581231170.959703562,7,80,58,71,70,76,78,61,77,75,78,62,68,65,39,32,40,52,32,10,11,9,7,15,6,36,1,4,9,7,5,1,1,1,3,61,6,9,20,11,13,3,7,9,
1581231170.969714385,7,77,59,7,21,6,18,22,14,5,21,18,33,34,56,50,42,50,84,82,55,54,64,49,70,36,1,4,9,9,6,0,1,1,3,59,6,8,16,11,12,3,6,9,
1581231170.979726040,8,75,59,79,70,55,42,55,63,75,54,58,46,54,53,66,61,41,48,69,66,57,49,54,46,36,0,5,7,6,7,1,0,2,3,60,7,8,18,11,13,4,8,9,
1581231170.989683234,7,70,59,47,51,39,38,14,11,19,24,22,7,11,5,6,4,5,4,8,4,19,23,19,7,36,1,2,8,6,5,2,1,2,1,61,6,9,18,11,14,4,8,8,
1581231170.999713591,7,68,60,1,6,3,3,9,19,9,22,17,35,53,63,55,55,55,68,76,68,63,45,41,49,41,2,4,11,7,9,0,0,3,1,54,4,8,16,11,12,4,8,11,
1581231171.009785738,8,64,64,66,73,102,112,121,127,129,143,151,154,158,171,202,203,220,233,244,267,280,276,269,284,43,3,5,11,10,9,0,0,4,1,50,2,6,13,10,11,5,8,10,
1581231171.019790052,8,63,68,283,298,303,316,315,312,306,319,311,299,299,294,296,287,299,306,314,311,325,326,320,313,49,3,5,14,11,12,0,1,5,1,52,1,6,13,10,9,4,8,12,
1581231171.029799242,7,61,68,309,320,304,293,283,274,265,258,276,273,252,239,243,236,231,237,229,209,205,197,189,167,54,4,8,15,12,13,0,1,5,2,46,0,4,12,10,9,5,8,11,
1581231171.039773927,7,57,69,156,145,131,116,121,132,129,119,114,118,126,118,121,133,139,144,138,135,122,119,95,106,55,4,6,16,12,15,0,0,5,4,43,1,4,9,8,7,5,8,11,
1581231171.049674314,8,56,68,86,56,44,40,56,59,45,45,49,29,29,35,47,30,30,40,22,17,2,14,1,13,57,4,8,17,10,15,1,0,5,2,51,1,5,13,10,10,5,8,10,
1581231171.059702515,7,54,66,24,14,8,13,2,0,4,53,58,55,55,62,54,59,91,110,127,110,118,139,146,132,51,4,6,14,10,12,1,1,5,3,54,3,5,15,12,11,6,7,11,
1581231171.069664667,8,49,62,151,164,179,171,186,204,216,205,210,229,230,231,257,256,252,257,251,269,283,285,292,311,43,2,3,10,8,8,1,1,3,3,62,5,9,18,12,14,4,8,10,
1581231171.079700728,7,46,59,289,279,275,281,272,276,302,297,292,287,288,286,273,273,281,282,277,282,279,275,278,286,35,0,4,6,7,6,0,1,0,2,71,10,11,23,15,18,2,7,9,
1581231171.089704951,7,47,59,277,260,248,250,253,243,234,204,187,187,203,187,166,161,147,137,135,137,120,105,106,102,23,2,0,2,5,2,1,3,0,2,79,11,14,25,17,19,3,8,10,
1581231171.099659282,7,45,61,95,103,74,83,58,48,40,23,3,3,8,5,12,27,38,45,52,56,60,63,85,101,25,1,1,3,4,2,2,2,1,3,78,11,14,26,17,20,3,8,9,
1581231171.109710032,6,43,63,97,95,104,116,109,124,146,150,137,141,158,162,149,157,167,166,158,177,195,192,207,214,24,2,0,2,4,1,1,3,0,1,79,10,12,26,15,21,4,8,12,
1581231171.119714288,8,43,67,226,216,212,218,240,246,255,259,277,284,287,284,282,274,281,292,308,311,318,331,344,344,28,2,2,4,5,3,2,3,0,1,77,9,13,25,17,19,3,7,11,
1581231171.129710435,7,44,69,341,320,330,318,307,315,289,268,260,276,268,250,241,223,209,197,200,200,190,170,179,188,37,1,4,8,8,5,0,2,0,1,70,7,12,22,15,16,4,9,10,
1581231171.139735810,8,44,69,176,166,162,154,163,161,151,154,135,134,137,124,96,87,74,82,98,90,83,57,68,42,39,1,3,8,8,7,0,1,1,1,69,9,10,20,13,16,4,9,11,
1581231171.149715495,6,43,66,43,17,17,7,9,11,2,5,3,9,24,65,75,70,81,92,109,115,139,156,155,161,44,0,4,11,8,8,0,2,4,2,63,5,8,19,13,15,6,9,10,
1581231171.159699777,7,39,61,184,195,209,215,236,230,231,237,238,237,229,247,269,290,278,301,297,315,319,342,348,337,45,2,6,10,9,8,1,2,3,3,55,3,5,16,11,11,5,7,9,
1581231171.169682993,7,37,57,332,347,352,355,359,369,366,363,367,371,376,374,393,396,406,401,402,410,428,425,429,432,45,2,6,10,9,9,2,1,3,2,51,3,5,12,9,9,4,6,9,
1581231171.179710134,6,35,53,436,426,424,423,415,398,397,389,392,387,393,389,374,380,392,371,361,353,364,351,361,378,44,2,6,12,11,9,0,0,4,3,44,1,5,11,8,6,4,7,9,
1581231171.189666047,7,34,53,364,342,344,329,328,319,318,303,290,279,270,264,262,239,215,199,182,173,168,150,134,134,43,1,4,11,7,8,0,1,2,1,45,2,6,11,8,9,5,5,8,
1581231171.199702462,6,33,53,131,118,110,111,115,92,95,96,92,71,78,81,66,46,43,58,64,61,51,37,19,22,43,3,6,12,9,8,2,0,3,1,42,1,3,10,7,6,2,7,8,
1581231171.209663941,8,32,54,20,24,21,17,7,19,0,10,1,11,16,9,3,5,4,15,5,12,20,21,36,65,43,3,5,11,8,11,0,0,2,1,41,1,4,9,8,6,3,6,9,
1581231171.219719493,6,32,55,63,47,45,53,64,51,66,89,78,67,77,105,100,104,114,135,124,94,112,137,117,109,48,4,7,14,9,12,0,0,4,1,39,2,2,11,8,6,3,7,10,
1581231171.229712498,6,29,56,116,113,72,72,89,98,89,86,112,105,104,118,127,124,116,123,107,104,83,95,99,94,48,4,7,13,10,12,0,1,5,2,37,1,4,8,8,6,2,7,8,
1581231171.239713429,7,29,57,67,55,81,62,60,85,75,45,46,64,43,47,49,47,25,31,52,40,32,9,12,14,51,3,8,15,9,12,0,0,4,1,39,0,4,8,7,6,3,7,9,
1581231171.249663835,6,25,55,0,3,1,21,36,31,32,40,48,68,68,71,73,56,75,80,60,48,60,68,83,98,48,3,6,12,9,12,0,0,3,1,42,0,4,10,9,6,2,6,9,
1581231171.259687467,8,22,53,88,77,69,88,105,119,116,117,116,115,100,99,111,106,106,113,124,119,128,127,145,135,44,3,5,11,9,8,1,1,2,2,48,3,6,12,10,8,4,7,8,
1581231171.269695975,6,20,51,139,139,136,130,123,133,154,151,142,154,155,168,158,174,187,205,208,208,226,208,205,202,37,0,3,9,7,8,3,0,1,1,56,5,8,17,10,12,4,6,9,
1581231171.279673092,8,20,48,225,226,236,226,223,226,224,232,240,234,223,208,238,255,236,211,217,219,212,224,235,225,28,0,3,5,5,2,2,2,0,1,64,10,10,20,13,15,3,6,8,
1581231171.289692207,7,22,47,214,230,244,241,229,224,223,224,231,221,223,205,196,209,221,215,198,190,199,217,207,204,24,1,2,2,3,2,3,1,0,1,62,8,11,20,12,12,2,6,9,
1581231171.299716791,6,22,45,209,211,211,207,227,226,232,215,242,237,231,212,229,222,225,229,236,215,200,206,213,215,22,1,2,2,3,1,2,1,1,0,58,8,10,19,12,13,3,6,6,
1581231171.309717521,7,22,43,199,191,203,193,185,179,185,178,155,170,169,149,148,165,169,168,146,124,122,128,128,124,23,0,0,2,5,1,1,1,0,1,56,7,8,16,12,12,2,5,7,
1581231171.319716088,8,21,45,111,106,107,100,96,94,71,56,55,61,58,39,24,18,9,7,11,25,58,75,69,63,27,0,3,5,5,4,1,0,1,1,46,6,5,13,10,10,1,6,7,
1581231171.329724636,7,19,47,78,98,75,75,84,96,95,99,130,129,113,114,134,131,124,145,142,145,140,168,175,163,32,1,4,7,6,6,0,0,2,2,46,4,8,14,9,10,2,6,8,
1581231171.339699018,7,16,49,160,167,178,163,173,190,188,174,182,189,182,164,158,164,162,156,164,163,154,168,172,174,31,2,5,6,5,6,1,0,1,1,51,4,7,15,10,10,1,5,9,
1581231171.349707327,7,16,50,162,145,152,176,176,171,176,181,176,172,187,188,184,174,167,159,152,139,123,120,119,100,33,1,4,6,6,6,1,0,2,1,51,4,8,15,10,11,3,4,8,
1581231171.359693755,6,17,50,100,86,74,67,67,81,70,74,63,45,47,73,68,75,67,66,75,63,53,58,61,64,34,1,4,7,7,6,1,0,0,2,46,4,6,13,10,9,3,4,9,
1581231171.369653846,6,15,53,75,95,97,83,79,99,117,117,115,122,114,107,113,115,109,115,113,124,124,104,89,118,37,1,4,7,7,7,1,0,1,2,47,4,6,14,8,10,3,6,7,
1581231171.379693990,7,13,53,119,107,99,106,92,86,91,113,91,89,84,101,105,88,76,71,63,60,67,56,34,21,40,2,5,10,9,8,2,0,1,1,42,1,4,10,8,7,4,7,8,
1581231171.389676704,7,11,51,13,13,5,8,43,45,64,66,61,71,93,99,110,119,95,87,86,102,88,94,93,86,44,3,4,11,7,9,0,0,2,1,40,2,5,9,6,6,2,5,8,
1581231171.399689617,7,8,49,95,90,100,103,80,84,95,109,104,111,128,117,115,127,136,134,138,137,160,150,143,150,43,4,5,11,9,9,0,0,3,2,36,1,2,9,7,6,2,4,6,
1581231171.409702599,7,8,47,139,131,127,136,138,130,117,143,131,117,104,110,115,106,110,115,133,118,137,144,136,108,42,3,5,11,9,9,0,1,3,1,39,2,5,9,8,7,3,5,8,
1581231171.419689397,7,6,47,105,120,102,92,99,85,79,80,99,86,72,52,91,94,84,87,76,73,65,73,60,41,38,1,4,10,8,6,1,1,2,3,40,2,5,10,8,6,2,5,7,
1581231171.429718116,7,3,47,54,70,67,74,74,61,60,81,89,81,76,69,69,60,52,50,52,52,49,53,46,32,36,2,5,9,9,7,1,0,1,2,43,3,6,10,8,9,1,5,6,
1581231171.439711486,7,4,49,39,51,65,57,26,3,1,1,10,11,30,48,72,63,41,39,49,57,61,60,72,66,36,2,5,9,8,7,2,0,1,2,43,2,5,11,8,9,3,6,7,
