timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233312.837575139,4,183,62,303,274,262,278,280,275,278,277,243,214,214,215,193,149,157,153,127,95,91,110,98,79,34,0,2,7,6,2,2,0,0,0,74,7,12,24,17,18,4,7,10,
1581233312.847526588,4,187,64,79,63,52,39,41,36,11,22,39,31,30,35,35,51,73,92,86,66,86,100,104,97,34,1,2,8,6,4,1,0,1,2,71,7,12,22,15,17,4,8,11,
1581233312.857483313,4,188,65,109,129,115,114,114,114,97,97,124,139,130,109,116,119,98,93,109,82,35,57,63,48,41,0,2,10,7,6,0,0,1,4,65,5,9,19,13,14,5,8,10,
1581233312.867499633,4,190,65,24,39,62,46,20,49,52,30,30,48,60,33,51,68,63,31,45,66,58,46,61,73,45,2,6,11,8,8,1,0,3,3,59,3,7,15,12,13,5,9,9,
1581233312.877497860,4,191,66,53,46,75,82,51,39,65,77,57,69,86,89,98,87,101,78,68,83,90,82,94,104,51,5,8,14,10,11,0,0,4,3,53,1,6,14,11,10,4,8,12,
1581233312.887489294,4,191,68,109,91,104,96,96,89,112,133,113,91,85,100,99,92,78,84,103,86,91,87,77,53,54,3,6,15,12,12,0,0,4,2,53,1,6,14,11,11,7,8,12,
1581233312.897577224,4,191,67,41,42,40,27,23,22,17,4,11,21,30,29,22,23,25,28,41,48,45,33,48,36,54,4,5,15,10,11,0,0,3,3,56,3,7,16,12,12,5,8,12,
1581233312.907514868,4,193,68,36,23,21,24,39,43,51,15,30,53,41,16,29,46,50,43,54,79,42,31,72,87,48,2,5,14,10,8,0,0,4,2,58,2,7,17,13,13,5,8,12,
1581233312.917520013,4,194,68,47,3,18,29,26,23,18,19,6,14,8,13,9,1,11,30,44,51,26,24,41,67,46,3,5,11,9,8,0,0,2,3,69,4,11,19,14,17,5,8,12,
1581233312.927526286,4,193,69,57,32,47,61,53,68,75,56,37,43,61,74,67,63,51,47,32,48,63,63,73,76,47,3,3,11,8,8,0,0,3,3,68,5,8,21,14,16,4,8,11,
1581233312.937623748,4,194,69,95,73,81,79,77,68,79,105,65,59,72,103,79,79,86,101,78,99,137,121,98,100,46,1,5,9,8,7,0,1,3,3,65,3,8,18,13,13,6,9,11,
1581233312.947516168,4,194,72,124,97,76,89,94,93,90,94,99,80,84,118,127,142,128,126,153,182,176,165,160,136,50,3,5,13,11,9,0,0,3,3,61,2,9,17,14,13,6,9,13,
1581233312.957548887,5,194,72,129,141,170,154,143,128,128,141,131,128,130,104,94,101,111,113,93,90,100,98,104,103,51,2,6,14,10,9,1,0,3,3,63,3,8,19,13,14,7,8,10,
1581233312.967542131,5,193,72,107,101,90,97,117,89,87,92,96,109,107,107,95,88,85,98,118,123,99,96,103,79,53,3,5,15,11,9,0,0,4,4,62,1,9,17,14,14,6,10,11,
1581233312.977517477,4,190,72,67,75,77,58,45,32,45,41,30,23,5,5,6,11,13,5,4,2,7,19,18,1,50,1,6,12,9,10,0,0,4,3,65,4,8,18,14,15,6,9,11,
1581233312.987552413,5,191,72,9,8,9,4,3,4,4,0,10,18,24,35,35,39,52,63,53,50,45,34,34,27,50,2,4,13,10,9,0,0,3,3,70,4,10,21,17,16,5,9,11,
1581233312.997511513,5,188,71,26,50,45,29,28,12,20,37,26,27,10,16,9,7,5,8,3,18,43,52,52,31,44,2,5,10,9,5,1,0,2,4,71,6,12,21,15,16,7,8,10,
1581233313.007537856,5,188,71,19,18,45,51,46,42,44,50,45,33,6,12,9,32,36,14,1,0,37,53,59,52,47,0,4,11,8,7,1,0,1,2,71,7,10,20,15,16,6,9,10,
1581233313.017550668,5,188,70,28,26,46,72,67,50,38,64,79,54,52,60,54,54,78,85,65,77,80,79,71,90,43,1,2,8,8,6,0,0,1,4,72,5,11,22,15,16,6,9,12,
1581233313.027615304,5,187,67,103,98,97,130,137,152,150,146,137,131,152,158,177,173,177,185,169,152,169,169,181,183,43,0,3,9,10,7,2,0,2,3,71,5,10,20,15,15,5,10,11,
1581233313.037620891,5,185,63,198,191,161,157,166,179,177,197,232,240,237,264,267,278,261,287,294,295,298,310,305,285,44,2,4,10,7,7,3,1,3,2,66,5,9,18,14,15,5,8,11,
1581233313.047542822,5,185,63,287,285,281,275,299,310,292,277,276,271,270,251,262,276,270,257,268,254,233,205,224,229,44,2,5,11,8,7,1,0,3,3,60,4,10,18,13,12,5,9,11,
1581233313.057518142,4,181,62,214,190,187,178,162,153,148,143,118,110,103,97,73,46,54,45,32,4,2,8,13,17,41,1,5,9,7,8,0,0,3,2,58,3,9,16,12,14,4,7,10,
1581233313.067482651,5,181,66,13,16,47,84,63,42,37,66,64,55,71,56,33,37,73,86,92,83,99,122,127,135,46,2,3,12,8,8,1,0,3,3,58,3,7,16,13,14,4,8,10,
1581233313.077502608,5,183,66,145,171,179,178,195,200,196,184,177,176,161,152,139,153,159,133,121,136,119,96,103,113,48,3,5,13,11,9,0,0,3,2,59,4,9,17,13,12,6,8,11,
1581233313.087584639,5,180,69,106,103,101,115,114,130,127,157,146,156,165,168,162,172,168,173,203,199,184,196,212,191,50,2,7,13,11,9,1,0,4,2,59,3,8,16,13,13,6,8,11,
1581233313.097550589,4,178,70,195,205,180,149,143,156,169,141,119,132,133,133,139,139,120,120,122,134,127,107,98,102,47,3,5,12,9,8,1,0,4,3,64,4,8,17,13,14,6,9,11,
1581233313.107535139,5,175,68,91,81,55,46,34,24,16,17,16,5,11,35,26,30,18,0,2,20,38,47,30,27,48,1,3,11,8,8,0,0,4,4,62,3,8,18,14,13,6,8,12,
1581233313.117531642,5,177,68,23,24,27,30,34,26,22,22,24,17,18,11,4,14,22,27,28,11,33,51,27,33,48,2,3,11,8,8,1,0,3,2,63,4,8,17,12,13,5,8,10,
1581233313.127514399,5,173,67,45,42,27,55,66,48,35,43,61,49,58,68,76,42,36,44,53,44,68,91,73,61,49,3,5,12,9,8,1,0,3,4,63,3,10,16,14,13,4,9,9,
1581233313.137619320,5,168,66,58,66,71,69,65,72,67,58,49,51,68,58,63,57,62,61,82,97,98,95,78,95,47,2,5,11,9,8,1,0,3,4,64,4,9,19,13,13,6,8,11,
1581233313.147622066,5,165,66,105,104,108,114,113,93,95,94,70,61,60,53,33,23,34,48,25,21,40,45,25,21,44,2,4,10,8,7,1,0,3,4,62,3,9,18,13,13,6,8,11,
1581233313.157545936,6,165,68,36,41,15,28,42,12,20,0,19,6,48,47,37,64,86,66,58,118,150,128,125,164,40,1,4,9,6,6,1,0,3,2,68,6,10,19,14,15,5,9,12,
1581233313.167541079,5,160,70,182,154,155,143,176,165,178,199,199,172,141,177,191,181,149,166,160,130,93,103,112,106,44,1,4,11,9,7,0,1,2,4,73,7,12,22,16,18,4,8,11,
1581233313.177527943,4,160,70,119,136,135,110,91,124,130,127,139,154,157,148,187,198,185,170,181,155,136,141,146,134,42,0,4,10,8,5,0,3,1,4,74,6,12,22,16,18,4,9,11,
1581233313.187529809,6,158,72,116,96,113,105,90,84,79,80,89,102,119,112,109,122,149,144,145,131,133,116,108,120,41,1,5,8,8,6,1,1,3,3,70,5,10,20,15,17,5,9,13,
1581233313.197516666,5,154,71,112,115,124,142,111,87,96,73,53,27,0,12,41,9,15,14,12,27,22,19,25,27,44,0,5,10,8,7,0,1,2,4,74,7,11,21,16,17,7,9,11,
1581233313.207538965,6,152,69,26,23,29,9,5,7,13,7,5,11,39,57,84,95,79,72,62,78,116,107,108,111,45,2,3,12,9,8,0,1,4,4,68,6,9,19,16,14,6,9,12,
1581233313.217566968,6,147,68,129,145,150,150,147,122,134,162,145,117,104,111,118,118,110,102,89,73,79,67,62,64,46,2,4,13,8,7,1,0,3,2,62,3,9,17,13,13,6,9,12,
1581233313.227617748,5,146,69,66,62,61,55,69,82,97,76,70,68,65,57,67,66,58,55,75,80,69,69,66,55,49,3,4,12,9,10,0,1,5,4,57,3,8,16,12,12,5,8,11,
1581233313.237625835,6,144,68,45,63,67,54,39,29,35,55,57,58,65,78,74,89,94,82,71,72,80,73,71,71,51,5,5,13,10,11,0,0,4,4,58,1,7,16,13,13,6,8,11,
1581233313.247553755,5,139,65,61,73,68,90,84,70,72,83,63,70,66,94,121,135,132,128,111,112,132,137,140,142,52,5,7,14,9,9,1,0,5,4,52,2,5,14,12,11,5,8,11,
1581233313.257514973,5,136,64,131,140,139,137,147,141,132,120,112,136,141,159,174,165,149,159,161,169,180,169,158,155,54,5,6,14,9,9,0,0,5,4,49,0,5,12,10,10,5,8,10,
1581233313.267524756,5,135,65,148,135,105,109,103,111,121,107,88,80,62,36,33,38,27,9,8,1,18,23,11,14,49,2,6,14,10,9,0,0,5,3,48,0,5,12,10,8,6,8,11,
1581233313.277553345,5,132,66,25,25,6,10,10,8,0,6,14,26,8,26,32,39,7,26,40,55,48,58,84,91,53,5,5,13,9,10,0,0,4,2,55,3,7,15,13,12,5,8,10,
1581233313.287627889,6,130,67,89,112,115,99,106,132,124,106,80,99,95,97,91,96,84,49,46,60,48,27,34,37,51,2,5,13,10,10,1,0,4,3,58,3,8,16,13,13,5,9,11,
1581233313.297550075,6,126,67,27,16,25,25,35,25,28,25,3,2,23,57,84,75,56,20,9,13,20,45,29,7,49,2,5,13,8,8,0,0,4,2,57,2,9,15,12,12,5,8,11,
1581233313.307569522,5,123,66,17,26,28,6,10,2,4,6,13,15,51,40,7,6,24,44,54,58,65,59,47,39,44,2,3,10,8,5,0,1,2,3,67,7,10,20,14,16,4,8,11,
1581233313.317494358,6,121,64,70,64,39,35,69,79,86,96,106,88,80,100,114,125,111,137,151,139,140,164,188,167,44,1,4,10,8,6,1,0,3,3,66,4,10,19,13,14,6,7,10,
1581233313.327536096,6,120,64,152,152,148,131,121,129,124,91,80,83,69,58,56,44,59,36,31,17,25,18,27,17,42,1,3,9,8,7,0,1,3,4,61,3,8,17,14,13,5,7,11,
1581233313.337511193,6,119,65,14,22,20,26,32,33,25,14,14,15,10,10,0,12,22,24,26,31,52,73,67,78,42,1,3,10,8,6,1,0,3,3,62,5,8,18,14,14,5,10,10,
1581233313.347536916,6,116,65,101,97,82,78,79,83,84,86,75,51,29,31,36,32,24,24,31,10,16,15,16,2,45,1,4,12,10,8,1,1,3,4,67,6,11,19,14,15,4,8,11,
1581233313.357501931,6,113,65,0,17,39,25,18,43,41,35,45,64,52,57,61,66,46,34,67,64,28,5,7,13,41,1,4,9,8,7,1,0,2,3,64,4,8,18,13,15,5,7,10,
1581233313.367586534,5,111,68,18,23,27,35,10,1,28,30,32,33,51,51,56,77,90,74,101,129,135,136,131,129,41,0,2,9,6,5,1,0,3,4,66,5,9,20,14,14,4,9,12,
1581233313.377548747,5,106,68,118,157,191,187,184,187,181,185,183,173,168,158,155,156,154,140,133,134,144,134,144,148,41,0,3,8,7,4,0,3,3,3,74,7,12,23,16,18,7,8,11,
1581233313.387602915,5,103,70,136,138,155,150,134,142,166,172,164,156,164,150,138,145,147,133,105,105,109,88,78,67,41,2,4,9,7,6,1,0,2,3,72,7,11,22,15,16,5,10,11,
1581233313.397555017,5,103,68,70,63,64,69,88,81,77,57,72,66,68,70,77,71,67,68,76,83,51,59,54,48,40,0,2,10,8,4,0,0,4,3,70,5,11,21,15,15,6,8,11,
1581233313.407500306,6,100,69,16,2,9,9,15,16,19,42,57,77,57,58,80,91,67,64,64,71,68,68,81,92,40,0,3,8,7,6,0,1,3,3,69,6,12,20,16,17,5,8,10,
1581233313.417548523,6,97,68,66,66,57,66,53,50,66,79,99,108,116,107,99,119,130,106,94,80,87,83,104,93,47,2,5,11,8,7,1,0,3,3,65,4,9,19,13,14,6,8,12,
1581233313.427602525,5,96,67,64,42,62,80,64,66,37,52,46,46,63,50,30,26,40,64,51,14,16,9,11,1,47,1,4,12,8,8,1,0,5,4,56,2,7,15,12,11,5,9,10,
1581233313.437544304,6,93,69,14,14,51,52,16,28,50,67,71,80,86,76,89,100,89,83,73,68,75,52,66,78,50,3,5,14,11,11,0,0,5,4,57,2,7,14,14,12,7,8,11,
1581233313.447559954,6,91,68,83,83,96,88,80,64,67,102,77,39,44,59,25,9,11,10,40,54,61,73,103,113,54,2,5,15,10,10,0,0,4,4,56,2,7,14,12,13,6,7,11,
1581233313.457566868,6,88,64,110,124,158,165,173,184,205,175,178,197,220,218,212,214,223,208,227,245,241,233,253,279,51,2,5,13,8,9,1,0,4,3,54,1,8,13,11,11,5,9,11,
1581233313.467593439,6,84,60,296,291,292,307,311,329,331,323,321,339,348,347,339,353,341,329,330,324,326,328,331,335,48,2,4,12,8,7,1,0,3,4,55,3,6,15,10,11,5,7,11,
1581233313.477593826,5,84,56,321,336,334,318,322,326,332,335,346,354,348,333,340,343,344,336,348,351,345,346,351,357,47,4,4,12,10,7,0,0,3,3,55,2,6,16,11,12,4,8,10,
1581233313.487563661,6,83,55,345,334,335,346,327,314,310,311,305,322,321,307,311,338,335,328,324,302,284,284,300,303,38,1,2,7,7,4,0,0,0,3,56,3,8,15,12,12,5,6,10,
1581233313.497587834,6,78,52,302,295,287,291,289,275,281,274,263,267,281,279,272,269,268,261,246,222,222,212,215,201,36,0,4,8,6,4,1,0,1,2,56,4,8,15,12,12,3,6,9,
1581233313.507552644,6,74,52,190,201,199,181,177,174,166,159,162,158,162,143,127,150,152,162,141,114,101,100,103,110,38,1,3,9,6,5,2,0,1,1,56,6,8,17,13,13,3,8,9,
1581233313.517576108,6,71,52,90,76,75,91,94,86,81,77,70,61,67,62,58,54,53,40,26,5,0,13,22,9,33,0,3,8,7,4,1,0,1,1,54,3,8,15,10,12,3,7,9,
1581233313.527551641,5,69,53,4,26,40,54,46,55,70,78,88,80,73,79,91,90,99,81,83,74,69,77,80,82,35,1,2,7,6,5,1,0,1,2,55,5,8,16,14,12,4,8,9,
1581233313.537592763,6,68,54,83,81,100,74,56,58,70,54,46,47,23,8,29,51,64,40,37,57,65,60,68,90,39,1,3,9,7,4,1,0,2,2,56,4,8,16,12,13,4,8,9,
1581233313.547652008,6,64,55,71,60,76,97,79,77,77,92,84,80,74,81,67,71,66,53,35,41,64,68,62,57,38,1,3,8,7,5,1,0,3,2,54,4,6,14,12,12,4,8,9,
1581233313.557652942,6,64,54,46,34,41,56,46,25,7,12,17,5,8,17,3,3,2,16,13,20,38,14,4,14,36,2,3,8,6,5,1,0,2,2,56,5,10,16,11,13,3,8,8,
1581233313.567542933,6,62,53,33,49,33,27,36,38,37,59,67,47,40,55,46,51,57,56,59,63,71,67,72,48,39,1,2,9,7,5,0,0,2,3,53,3,8,15,11,11,4,6,10,
1581233313.577544192,6,60,53,46,55,54,53,56,57,52,34,29,42,49,46,47,75,60,31,30,44,46,22,13,18,38,3,2,10,6,6,2,0,2,3,49,3,7,13,10,11,4,7,11,
1581233313.587534916,6,61,53,22,13,10,19,1,23,5,14,14,13,1,10,11,3,4,8,9,21,22,32,36,75,38,2,3,9,7,6,1,0,1,1,52,3,8,14,12,11,2,8,8,
1581233313.597623306,5,60,55,66,73,76,87,90,103,114,110,102,100,106,112,100,98,93,101,78,85,72,68,68,64,41,2,4,10,8,8,0,0,3,2,47,1,7,12,9,10,4,8,9,
1581233313.607624023,7,55,55,53,70,54,45,35,31,25,11,11,22,7,22,27,16,8,16,24,25,26,31,48,46,42,3,4,11,8,7,1,0,4,2,49,1,6,12,10,10,3,6,8,
1581233313.617543153,6,53,56,60,54,53,60,61,61,69,73,41,17,22,41,59,53,71,78,53,68,85,84,66,74,44,3,6,10,9,8,1,0,4,1,47,1,6,12,10,10,3,8,8,
1581233313.627583105,5,49,57,107,114,90,105,123,127,114,119,120,104,98,117,123,143,122,135,135,146,127,110,90,73,45,2,4,12,9,9,1,1,3,1,45,1,6,11,10,9,4,9,9,
1581233313.637557832,6,49,57,90,89,87,76,69,70,64,64,53,51,41,42,39,30,27,26,45,47,24,15,10,4,47,3,6,12,9,8,1,0,4,2,49,3,8,14,12,11,3,7,9,
1581233313.647530023,6,49,56,7,4,9,1,7,2,11,37,27,13,30,42,40,55,65,71,68,66,53,61,73,72,45,3,4,13,8,8,1,0,4,3,50,2,7,13,9,9,4,7,9,
1581233313.657557150,5,48,56,80,82,80,77,73,49,50,33,28,36,33,39,46,51,52,25,34,19,19,27,49,19,42,3,5,11,7,7,1,0,3,2,51,2,7,15,11,10,5,6,10,
1581233313.667585611,6,45,54,27,42,41,55,45,60,63,63,70,71,87,87,91,113,106,125,122,125,130,130,126,132,40,3,3,9,7,6,0,1,3,2,53,4,8,15,12,13,4,7,9,
1581233313.677592498,6,42,53,130,131,113,112,117,126,125,135,137,137,134,131,158,158,146,152,137,135,123,136,132,138,39,1,3,9,7,5,1,0,1,2,55,4,8,17,12,13,4,6,10,
1581233313.687670019,6,40,52,133,135,137,138,123,140,141,149,131,136,133,113,115,136,122,110,119,121,109,89,106,119,34,2,2,8,6,3,1,0,1,2,57,5,10,18,13,13,3,6,9,
1581233313.697659667,6,39,50,108,119,154,162,147,144,153,178,174,193,192,174,151,150,157,155,144,126,129,137,122,132,33,0,3,8,7,3,1,0,1,2,54,5,10,16,11,12,3,6,8,
1581233313.707668171,6,38,49,124,126,118,129,142,128,128,113,115,132,119,126,121,115,100,109,120,109,105,105,83,67,33,0,2,6,5,3,1,0,1,1,54,3,8,15,11,13,2,7,7,
1581233313.717555435,5,35,51,50,44,49,25,20,12,1,11,18,13,24,15,31,31,40,39,34,40,62,74,68,83,32,2,2,8,5,3,1,0,0,2,55,6,8,16,13,13,2,7,9,
1581233313.727575873,6,33,52,84,84,101,121,131,115,109,125,139,141,138,120,119,111,122,136,128,114,136,145,143,126,35,2,5,10,7,6,1,0,3,3,49,3,8,14,10,11,4,7,9,
1581233313.737591433,6,32,54,144,139,141,134,147,142,128,134,165,180,159,139,154,154,155,159,181,165,144,161,190,217,36,1,5,9,6,6,0,0,1,2,56,3,8,16,13,13,2,6,10,
1581233313.747549800,6,28,55,210,203,182,168,163,177,175,177,164,171,182,181,166,143,141,118,115,109,116,95,83,76,38,1,3,10,7,5,1,1,1,0,56,5,8,15,12,13,2,8,9,
1581233313.757551164,6,30,52,74,64,43,47,38,37,18,4,23,34,37,31,23,52,73,79,80,116,117,137,128,133,38,2,4,8,8,5,0,0,2,2,54,3,8,16,13,12,4,7,8,
1581233313.767548196,6,31,51,128,156,165,176,176,163,153,164,194,196,181,201,207,208,204,209,208,188,187,202,203,181,36,2,3,9,6,3,0,0,1,2,56,5,10,18,12,12,3,6,9,
1581233313.777536433,6,30,50,179,172,172,148,161,145,146,133,144,143,140,139,135,128,128,119,109,118,119,123,107,99,34,2,3,7,5,5,1,0,0,2,49,3,8,15,11,12,3,7,8,
1581233313.787537566,5,31,49,83,73,64,66,74,97,86,76,66,76,57,70,95,90,72,94,105,91,87,90,93,73,36,1,4,8,6,6,1,0,2,2,50,3,8,13,10,11,3,8,10,
1581233313.797582018,6,26,46,69,63,78,84,76,88,111,87,80,100,120,122,140,150,152,165,185,201,227,226,228,221,36,2,3,10,7,6,0,0,3,2,49,4,6,14,10,11,3,7,9,
1581233313.807539772,6,27,46,238,238,212,201,191,192,174,185,196,189,151,168,176,175,164,152,158,126,128,156,140,103,35,3,5,8,7,4,2,0,1,0,45,2,6,12,11,9,3,6,7,
1581233313.817540024,6,24,48,99,112,105,100,75,73,58,32,27,43,28,7,5,10,18,17,15,25,39,46,47,35,36,1,3,8,6,5,0,2,1,1,45,3,7,12,10,10,3,6,9,
1581233313.827647015,5,25,48,48,61,60,71,80,69,62,55,69,70,58,57,43,36,31,53,66,36,13,25,39,26,36,2,3,9,8,5,0,0,2,2,44,4,6,13,10,10,3,8,8,
1581233313.837586972,6,23,48,26,34,38,24,28,30,41,26,26,36,35,31,22,25,16,23,33,31,25,28,32,20,36,1,4,8,7,6,1,0,1,0,49,4,7,14,12,12,2,8,9,
1581233313.847582649,6,20,48,17,24,13,26,31,21,2,9,5,11,28,39,23,5,18,14,12,6,2,2,8,3,32,1,3,6,6,4,1,0,1,1,53,5,8,16,13,13,4,6,7,
1581233313.857552557,6,20,47,15,22,26,27,12,20,29,11,18,38,32,37,30,40,41,47,38,42,58,60,49,54,32,1,2,7,6,3,2,0,0,2,53,5,7,14,11,13,3,7,8,
1581233313.867568932,6,16,46,42,42,52,91,87,79,69,82,86,67,69,75,73,68,78,77,67,65,71,87,90,75,29,2,2,5,6,3,1,0,0,1,56,7,10,16,11,13,2,9,7,
1581233313.877600553,5,17,46,82,92,97,93,95,90,88,72,87,82,86,63,58,52,34,27,35,29,19,17,21,27,27,0,1,4,4,3,1,0,0,1,54,6,10,17,14,14,1,7,9,
1581233313.887558436,5,16,48,17,13,4,0,20,17,19,26,29,32,20,41,52,44,32,38,53,48,36,41,23,35,28,0,1,5,5,2,0,0,1,0,56,7,8,16,12,12,3,7,8,
1581233313.897610429,6,14,47,38,34,32,22,18,15,17,39,35,14,0,8,10,2,13,36,49,45,51,47,55,87,29,1,3,6,7,3,1,0,1,2,52,4,9,16,13,13,2,6,8,
1581233313.907600915,5,12,44,72,82,79,81,76,103,116,108,101,128,140,124,129,140,154,144,139,145,131,127,140,150,30,1,2,7,5,4,1,0,0,0,47,4,8,14,10,11,1,6,8,
1581233313.917696004,5,14,43,144,132,131,137,136,131,143,163,168,153,152,148,139,155,179,200,178,162,149,146,162,159,34,3,4,8,7,5,0,0,1,1,40,2,6,12,8,8,2,6,8,
1581233313.927709394,6,14,42,147,142,138,137,130,135,123,113,101,103,101,87,84,86,78,58,55,52,52,34,40,34,32,1,4,7,6,5,1,0,1,1,40,2,7,12,8,9,4,6,8,
1581233313.937698137,6,11,44,16,0,9,9,8,0,8,5,6,21,24,14,16,21,22,11,24,32,31,32,23,13,35,2,3,8,8,7,0,0,2,1,41,3,6,11,9,9,3,7,7,
1581233313.947636545,6,10,45,26,37,44,42,40,51,65,64,61,52,49,53,70,72,78,70,64,56,55,53,40,20,34,1,5,9,7,5,1,0,1,0,41,3,5,11,10,9,1,5,7,
1581233313.957622196,6,9,44,16,27,27,17,15,6,1,10,12,4,6,0,5,4,1,11,11,22,35,28,42,45,34,3,2,8,6,4,1,0,1,1,42,3,6,11,10,9,3,6,9,
1581233313.967652514,6,6,47,55,64,75,88,99,95,109,105,118,128,122,144,168,177,190,209,209,209,215,217,213,234,36,3,5,10,8,7,1,0,3,0,42,1,5,11,10,9,2,7,9,
1581233313.977602771,5,6,50,257,255,246,241,233,236,238,256,252,242,234,239,230,245,247,233,231,202,215,209,200,174,39,3,4,10,6,8,0,0,1,1,41,2,5,10,9,9,4,5,10,
1581233313.987589289,5,3,49,163,165,144,129,121,124,111,107,101,79,74,67,83,87,85,70,73,72,62,61,68,63,40,3,4,11,8,8,1,1,4,2,41,2,6,11,10,8,3,7,9,
1581233313.997618777,6,4,48,44,39,47,51,49,37,35,34,29,26,52,46,30,29,40,40,33,23,18,2,0,16,42,3,6,12,8,8,1,1,3,2,41,0,5,10,9,8,4,7,9,
1581233314.007669154,6,4,48,13,4,0,2,10,4,10,5,2,0,15,26,27,38,38,41,52,71,81,78,98,122,41,2,5,11,7,7,0,0,3,2,40,1,5,11,10,7,4,6,7,
1581233314.017570674,6,4,46,119,113,112,101,105,107,118,106,116,120,122,121,112,116,114,119,130,156,163,161,187,183,38,3,4,10,8,6,0,0,2,2,39,2,6,10,10,7,3,6,8,
1581233314.027579882,6,3,44,165,171,183,186,197,202,220,214,230,238,216,198,202,210,203,195,187,185,177,168,153,144,38,3,3,10,8,6,0,0,1,1,40,2,6,11,8,8,1,6,9,
1581233314.037607072,7,3,44,132,142,143,139,129,135,128,121,120,137,130,115,104,108,122,88,78,81,77,44,49,47,36,3,4,9,7,5,1,0,1,1,40,2,6,11,9,9,3,7,7,
