timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231124.295772089,5,194,58,132,102,115,121,119,102,113,99,61,73,99,119,95,86,104,106,85,77,77,71,61,67,34,0,3,9,6,5,1,0,0,1,64,6,10,19,14,13,2,8,10,
1581231124.305928721,5,196,58,73,57,29,26,38,21,18,20,6,0,5,3,3,9,4,26,28,3,3,12,5,5,35,0,3,7,6,4,2,0,1,1,63,5,8,19,12,12,2,7,8,
1581231124.315803793,4,198,61,2,17,40,47,31,19,40,64,79,81,87,92,96,92,112,131,133,121,109,140,149,140,40,2,3,10,7,6,1,0,2,2,58,4,8,16,13,12,4,9,9,
1581231124.325803246,4,201,63,151,163,143,135,137,152,168,169,197,218,204,184,185,197,209,206,208,222,208,211,220,224,42,1,5,9,10,7,2,0,1,3,57,3,6,15,11,10,3,6,10,
1581231124.335856945,4,203,64,223,219,207,185,182,194,198,189,191,176,152,153,154,137,129,120,138,133,154,165,190,172,48,2,6,13,10,9,0,0,2,3,55,1,6,15,11,9,3,6,10,
1581231124.345735965,5,204,66,168,178,204,241,249,225,206,226,217,232,246,237,203,214,212,210,192,181,167,163,168,173,50,3,5,14,9,11,0,0,2,3,51,1,6,12,10,10,5,6,10,
1581231124.355782758,5,204,65,161,168,183,184,171,159,143,149,156,145,133,120,100,112,118,106,74,34,32,12,11,12,52,4,6,15,10,11,0,0,3,1,53,3,6,14,10,9,4,7,12,
1581231124.365749067,4,204,63,22,25,47,44,40,43,48,64,48,63,80,79,84,104,89,72,63,69,93,90,57,50,49,3,5,14,10,10,0,1,2,3,54,2,6,15,10,9,3,8,10,
1581231124.375740169,5,206,63,54,53,58,52,44,15,16,14,37,38,23,23,29,32,26,50,47,48,43,55,55,32,49,2,5,13,9,10,2,0,2,1,58,2,7,15,12,12,5,9,10,
1581231124.385792994,4,206,63,35,66,55,44,26,42,24,33,42,45,38,18,29,32,43,34,35,36,41,46,60,58,44,2,4,11,10,7,1,0,2,3,59,3,8,16,11,11,2,7,11,
1581231124.395802374,5,208,62,38,54,83,93,90,87,93,83,117,128,133,106,112,109,126,120,106,108,95,103,124,132,42,1,4,10,7,7,1,1,0,1,60,3,8,17,13,11,4,7,10,
1581231124.405862324,6,209,61,112,84,105,116,99,115,112,107,99,105,112,97,93,105,120,105,76,52,42,12,31,38,41,2,4,10,7,6,2,1,1,2,59,4,7,16,12,12,2,7,11,
1581231124.415869660,6,208,63,38,4,22,24,27,41,63,60,55,56,74,61,76,102,104,76,67,77,76,78,56,59,46,3,6,11,9,7,2,2,2,3,62,4,8,18,13,12,2,8,11,
1581231124.425792916,5,207,63,53,68,57,69,85,78,82,104,121,93,89,91,115,109,103,92,90,96,92,100,113,104,41,1,3,11,10,7,2,0,1,2,60,3,8,17,13,12,3,8,11,
1581231124.435753919,5,208,66,79,84,102,99,86,80,91,98,104,109,128,114,128,152,170,158,138,132,141,167,176,162,42,2,2,10,8,7,2,0,1,2,62,4,7,17,12,13,3,6,11,
1581231124.445794341,5,210,68,169,154,167,160,157,170,167,154,179,209,186,204,202,205,199,210,209,185,176,192,209,199,44,1,5,9,8,7,0,0,0,2,66,4,9,19,14,14,4,9,10,
1581231124.455796159,6,208,69,205,205,234,228,229,226,221,227,226,221,234,234,213,208,228,234,208,200,193,168,145,126,42,1,3,11,9,7,0,1,0,1,75,8,11,22,15,18,5,9,11,
1581231124.465759704,5,208,68,114,101,76,101,104,87,52,55,47,33,27,36,23,22,29,7,27,46,32,42,63,75,35,0,2,6,7,5,0,3,0,3,76,6,12,22,15,18,4,7,12,
1581231124.475789441,4,206,64,81,95,123,113,102,131,162,150,157,192,210,211,234,262,255,237,233,268,274,271,280,288,39,0,2,7,8,5,1,1,0,3,70,6,9,20,13,15,3,7,11,
1581231124.485782887,6,206,60,287,274,287,289,287,274,307,324,320,317,319,333,325,339,354,352,347,355,357,330,319,323,37,0,2,7,8,4,2,1,0,3,64,4,8,19,12,11,5,7,9,
1581231124.495752829,6,207,59,321,327,328,334,289,273,284,292,281,253,264,274,258,228,235,222,215,216,227,213,178,158,39,1,3,9,7,5,2,0,1,1,60,4,7,15,12,11,4,7,10,
1581231124.505873640,5,205,59,166,164,144,132,134,117,110,126,126,97,94,75,70,65,41,48,59,48,33,30,25,23,42,3,3,9,9,7,3,0,0,2,56,3,8,15,11,11,4,6,10,
1581231124.515874411,5,203,61,12,7,4,6,20,3,6,8,25,30,39,59,48,48,34,54,68,71,59,74,71,65,46,4,5,12,9,9,2,0,2,3,51,1,5,13,9,8,2,8,11,
1581231124.525766877,6,201,62,73,77,57,44,49,71,66,53,55,61,73,72,106,98,105,109,136,141,136,118,145,140,44,3,5,11,10,9,0,0,2,3,50,1,4,12,9,8,4,7,9,
1581231124.535762445,6,200,66,141,153,170,163,168,194,214,224,213,204,216,234,237,233,233,233,226,254,277,277,256,243,47,3,6,11,11,9,0,0,2,3,53,2,6,13,9,9,4,8,10,
1581231124.545748570,6,198,67,241,246,247,258,262,247,229,231,232,202,191,187,205,215,210,214,214,208,207,214,228,226,51,4,7,14,11,11,0,1,2,3,57,2,6,16,12,9,4,8,11,
1581231124.555756989,6,195,71,229,234,241,249,262,271,264,259,254,257,272,287,288,301,316,310,316,315,316,307,304,314,51,4,5,14,10,10,0,0,4,4,57,2,6,16,10,10,5,9,11,
1581231124.565780334,5,194,71,333,312,284,269,265,264,266,245,229,216,200,213,201,190,180,179,188,186,184,175,164,141,48,0,4,11,9,8,1,1,3,4,62,2,8,16,12,12,5,8,12,
1581231124.575763774,5,190,70,151,146,125,113,109,97,76,64,65,76,55,19,15,20,1,1,27,25,12,23,9,13,50,3,5,11,9,10,2,1,2,3,66,4,8,18,13,14,5,9,11,
1581231124.585749957,5,189,70,4,3,11,7,15,8,2,17,37,34,30,39,46,46,64,79,88,70,79,97,94,98,48,3,5,13,8,7,0,2,1,4,64,4,8,18,13,12,6,8,10,
1581231124.595815440,6,187,68,114,108,96,92,93,79,68,83,82,85,105,118,116,102,103,128,150,139,133,132,132,134,44,1,3,11,9,7,2,2,2,4,62,2,6,17,13,12,4,8,10,
1581231124.605751549,6,185,65,165,186,198,166,154,180,195,166,169,196,181,169,173,200,193,169,156,177,152,113,138,144,43,1,2,10,7,6,0,1,0,2,65,3,8,17,13,13,4,9,11,
1581231124.615811463,7,182,63,144,137,145,158,153,150,170,183,176,172,197,209,196,195,190,181,169,178,183,167,140,112,43,0,3,9,9,7,2,2,1,2,66,4,9,19,13,13,5,8,11,
1581231124.625814352,6,178,65,100,101,73,70,74,56,44,38,50,47,32,33,43,30,29,59,73,69,60,60,50,32,42,1,3,9,7,7,2,1,0,3,67,5,9,21,14,14,4,7,10,
1581231124.635782607,5,175,64,37,39,48,47,66,69,80,64,37,42,16,12,4,3,8,9,7,4,7,11,6,14,37,1,3,6,6,6,1,0,1,3,65,4,9,20,13,13,4,7,10,
1581231124.645779111,6,172,66,19,41,48,26,10,17,27,29,34,38,56,41,49,73,83,94,82,103,89,101,123,134,37,1,4,7,7,4,1,1,0,2,71,6,12,22,14,15,3,9,10,
1581231124.655779388,5,170,70,161,160,158,173,184,179,179,205,186,196,175,179,184,181,199,198,205,189,203,203,212,209,39,1,4,8,8,5,0,2,0,2,74,8,10,22,14,17,5,8,11,
1581231124.665771564,6,165,71,214,232,218,227,232,232,233,245,247,254,242,245,243,256,244,233,227,225,189,183,195,184,43,2,3,8,7,7,0,1,2,3,71,7,11,22,15,16,4,9,13,
1581231124.675769138,5,164,70,171,161,158,130,110,116,110,92,73,81,76,89,76,76,79,78,62,48,55,30,23,8,38,0,3,8,6,5,0,1,1,2,71,5,9,21,14,16,5,9,12,
1581231124.685782799,6,160,67,3,10,14,36,41,50,57,83,86,107,98,103,115,127,160,169,166,167,185,200,198,215,43,2,3,10,9,8,2,2,1,3,68,6,9,19,15,13,5,10,11,
1581231124.695797575,7,159,63,223,225,219,218,231,242,231,240,244,250,255,266,271,268,278,285,293,291,314,320,334,343,45,2,6,10,8,6,1,1,1,3,61,3,7,17,11,11,3,8,9,
1581231124.705812879,6,157,60,348,350,357,354,343,326,316,310,304,307,297,290,284,275,271,271,267,255,244,266,260,247,41,1,4,9,7,6,0,0,0,2,54,1,5,12,11,10,4,8,8,
1581231124.715820281,6,151,61,245,257,257,248,259,284,272,254,267,270,252,224,226,239,226,208,213,188,131,113,139,142,45,1,6,10,7,8,0,0,2,2,52,2,6,13,9,9,3,6,9,
1581231124.725814536,6,147,61,105,84,76,60,33,47,51,31,7,7,14,14,47,45,56,58,81,80,86,107,109,91,49,3,6,13,10,10,2,0,3,4,49,0,5,12,9,8,4,8,9,
1581231124.735927140,6,145,65,104,128,114,128,127,137,131,139,154,168,152,162,188,196,182,197,202,205,206,204,218,208,50,3,6,14,10,11,0,0,2,3,49,0,5,12,11,8,4,6,11,
1581231124.745764211,5,144,68,201,200,210,216,205,185,175,200,203,193,188,203,205,203,197,198,223,233,245,254,246,254,48,4,6,12,10,9,0,0,2,2,54,0,5,14,10,10,4,9,10,
1581231124.755815174,5,139,68,253,263,252,241,233,225,227,222,209,199,195,179,182,188,171,144,133,133,118,129,103,105,53,3,7,13,11,13,0,1,3,3,54,3,6,14,11,11,4,9,11,
1581231124.765772212,6,134,68,107,105,109,106,90,78,95,92,90,104,122,125,121,118,109,96,101,110,82,68,48,45,51,3,7,15,9,11,0,0,3,2,55,2,7,14,12,10,4,8,11,
1581231124.775765234,5,132,66,33,21,9,2,3,32,34,36,48,68,64,73,96,104,103,113,132,141,133,160,174,190,48,3,5,12,10,10,0,1,3,3,56,1,8,15,11,10,5,8,11,
1581231124.785796530,6,126,59,195,228,246,266,282,290,299,312,322,364,392,394,394,393,412,416,416,411,402,390,397,406,46,3,5,11,9,8,0,1,2,3,60,3,8,16,11,11,4,7,10,
1581231124.795799024,5,124,58,402,388,374,375,360,368,385,366,347,334,342,325,312,311,316,323,321,308,309,297,274,282,43,1,4,10,8,7,1,1,2,3,53,2,6,15,11,10,4,7,10,
1581231124.805790822,6,122,56,296,298,282,279,277,285,279,264,247,247,253,263,258,265,229,191,214,237,209,193,192,181,38,1,5,8,6,6,2,0,0,1,56,3,8,15,11,12,3,5,10,
1581231124.815809421,6,119,57,154,151,166,135,90,100,123,106,100,84,83,47,54,66,56,24,8,23,25,0,5,5,37,1,2,7,6,5,2,0,1,1,60,6,8,17,11,12,3,8,9,
1581231124.825820215,7,115,59,10,12,0,12,35,56,56,41,56,95,100,103,109,117,110,114,148,178,165,161,166,180,39,2,2,9,6,7,1,1,0,2,58,4,7,17,12,12,4,7,11,
1581231124.835850854,6,112,61,181,155,166,168,158,158,156,147,137,132,159,176,176,183,196,200,191,208,228,236,222,234,34,1,2,8,5,3,2,1,0,2,66,6,8,19,14,13,4,8,10,
1581231124.845768254,5,108,62,243,232,201,197,214,218,201,181,201,199,182,163,164,154,127,113,145,133,109,93,96,85,40,0,2,9,7,5,2,1,1,1,67,4,11,18,13,15,2,8,11,
1581231124.855762823,6,108,62,69,68,90,77,63,70,74,61,37,69,70,41,34,32,16,15,22,35,43,19,13,12,36,1,2,8,8,4,0,2,0,3,65,6,9,19,12,14,5,7,9,
1581231124.865777851,6,106,61,7,18,11,20,19,11,19,1,0,4,0,16,14,8,4,32,18,14,19,7,1,27,34,0,2,6,6,5,0,2,0,3,67,6,10,19,12,12,4,9,11,
1581231124.875765559,6,105,59,26,29,56,71,51,57,85,89,93,84,101,110,126,135,143,154,144,148,163,186,174,179,39,2,3,8,6,4,1,1,0,2,64,5,10,18,13,13,3,8,9,
1581231124.885767251,7,103,55,200,195,185,185,198,200,187,205,220,227,221,225,231,227,224,244,276,283,269,280,293,281,37,0,3,8,6,4,1,1,1,2,59,3,8,16,12,11,4,6,10,
1581231124.895829693,5,100,54,278,287,279,251,244,244,229,218,228,235,230,233,230,228,217,201,197,196,203,197,202,197,36,1,4,7,7,4,2,1,0,1,53,2,7,13,10,10,3,7,8,
1581231124.905772012,5,96,52,212,192,197,194,199,198,192,192,171,176,180,199,186,204,200,187,171,180,185,190,195,169,40,3,4,9,6,7,2,0,2,2,50,2,5,11,8,7,2,6,9,
1581231124.915803307,6,93,50,165,173,166,168,171,178,167,164,166,166,170,184,180,188,197,201,212,225,245,228,240,241,43,3,5,11,8,7,2,0,3,3,41,0,4,9,8,6,3,7,9,
1581231124.925827348,7,89,50,242,223,218,238,235,223,210,198,179,176,175,163,153,140,133,132,123,124,117,108,105,95,40,3,6,9,6,7,1,1,0,1,42,0,5,9,8,5,2,5,8,
1581231124.935892883,6,88,50,96,73,75,74,76,72,70,49,55,56,64,60,37,39,38,35,28,39,29,8,6,0,43,3,5,11,8,9,1,1,1,0,40,1,5,10,8,7,3,6,7,
1581231124.945858079,7,84,50,10,11,34,16,15,24,30,12,23,36,37,21,32,38,40,18,20,8,5,1,3,8,42,2,4,10,9,7,2,0,2,1,43,1,4,12,9,7,4,5,7,
1581231124.955807584,7,82,49,13,15,23,17,23,31,46,58,76,75,69,71,84,82,73,86,64,59,55,56,65,52,37,1,4,10,8,5,2,0,0,0,51,2,7,14,10,10,2,7,7,
1581231124.965806633,6,79,50,35,38,53,41,43,23,26,6,8,18,8,27,34,23,21,31,36,45,36,24,14,20,34,3,4,8,6,4,2,0,0,2,50,3,8,14,10,11,4,7,9,
1581231124.975808556,6,74,49,1,11,3,6,17,0,12,2,13,4,3,15,8,3,0,0,2,1,7,24,40,45,31,0,3,6,6,5,1,0,0,1,55,6,9,16,10,10,1,5,9,
1581231124.985767040,6,73,50,40,53,51,41,39,45,25,26,35,30,27,9,2,16,8,11,2,23,42,37,28,22,32,0,3,8,5,5,1,0,0,0,55,5,8,16,10,11,3,8,8,
1581231124.995774404,6,71,52,43,48,57,60,57,44,68,57,49,57,56,63,75,73,55,59,55,63,72,69,63,70,32,1,4,5,6,5,1,0,0,1,52,5,8,15,11,11,2,7,8,
1581231125.005825346,7,68,53,81,93,89,79,76,93,82,90,88,91,97,94,116,121,116,120,132,125,131,117,126,124,32,1,3,6,5,5,1,1,0,1,56,5,8,16,12,12,3,7,10,
1581231125.015774121,6,64,54,121,132,153,139,136,134,152,148,133,121,126,138,137,157,158,167,160,159,171,129,118,127,32,1,3,5,5,6,1,0,0,1,58,5,8,17,11,12,2,5,8,
1581231125.025944313,7,62,55,128,128,121,128,119,113,111,132,124,111,108,103,82,89,106,101,95,92,100,96,81,99,34,1,1,7,5,4,1,0,0,1,58,5,9,17,11,12,1,7,10,
1581231125.035832001,7,61,57,132,139,114,115,131,145,142,149,170,159,138,155,160,169,149,145,150,144,144,158,154,156,33,2,2,7,5,6,2,1,0,1,58,3,8,17,12,12,2,6,10,
1581231125.045960007,7,61,57,143,153,163,165,155,159,154,153,174,158,159,164,151,138,131,127,114,120,119,118,113,116,37,1,4,8,8,5,0,1,0,1,57,4,8,15,12,12,3,6,9,
1581231125.055948088,7,59,58,110,106,98,96,101,107,106,136,114,96,107,104,100,92,91,95,65,66,77,95,80,95,38,2,4,8,7,7,0,1,1,1,56,3,9,15,11,12,3,6,10,
1581231125.065879230,6,55,59,104,101,80,83,90,71,78,86,107,116,115,114,114,98,83,86,89,93,95,113,123,128,42,1,4,10,9,8,1,0,1,1,49,0,6,12,8,9,5,8,9,
1581231125.075807289,6,53,62,137,154,168,152,160,142,134,139,142,142,157,182,173,184,194,215,199,210,211,225,240,242,48,4,5,12,7,10,1,0,2,2,45,1,4,12,8,8,4,9,10,
1581231125.085816597,7,54,65,258,266,273,283,294,279,259,235,244,241,254,257,253,262,254,267,271,278,252,238,249,260,51,4,7,13,11,13,0,0,3,2,47,0,5,11,11,7,4,7,11,
1581231125.095837781,7,52,66,248,250,264,272,267,265,271,250,228,232,250,241,215,211,205,205,200,204,187,168,151,151,55,5,6,16,11,13,0,0,4,3,42,1,4,9,8,6,4,7,9,
1581231125.105844658,6,46,66,169,160,137,147,131,135,150,150,129,122,137,137,123,109,95,97,79,80,97,86,53,36,55,5,7,16,11,14,0,0,5,3,43,1,4,9,9,6,5,6,10,
1581231125.115813729,7,45,66,48,51,39,49,61,69,31,52,74,46,36,37,57,36,13,26,38,20,1,7,8,12,57,6,7,18,11,15,0,0,5,4,44,2,4,10,8,6,5,8,12,
1581231125.125806304,6,41,64,18,1,11,18,29,22,22,56,76,55,58,91,90,85,111,140,139,130,144,168,179,182,54,5,7,15,11,13,0,0,5,3,46,0,4,12,9,7,4,6,10,
1581231125.135796397,7,41,60,185,196,199,190,220,241,231,216,227,256,271,270,282,303,302,301,336,324,324,313,328,321,50,3,4,12,10,10,0,0,2,4,54,2,6,15,10,9,3,8,9,
1581231125.145822056,7,40,56,321,292,289,294,301,305,303,313,300,302,308,327,324,307,304,303,304,296,312,303,275,260,44,4,6,11,8,8,2,1,2,1,51,2,7,14,11,11,3,8,10,
1581231125.155839671,6,38,56,249,243,240,224,220,212,192,203,211,189,180,174,173,165,166,151,134,121,124,113,113,95,36,0,2,7,6,4,2,1,1,1,60,5,9,17,13,13,2,7,9,
1581231125.165849952,7,36,58,93,94,86,81,74,58,50,37,49,41,26,12,7,15,36,37,49,71,62,60,69,75,35,1,3,8,7,4,2,0,0,1,60,6,8,18,13,12,3,6,10,
1581231125.175852041,7,34,61,66,69,75,76,73,74,73,86,96,95,92,104,121,137,150,165,176,179,186,181,188,196,36,0,5,8,8,5,0,0,1,1,60,6,9,18,14,13,2,7,9,
1581231125.185812992,7,32,64,209,210,203,205,224,246,259,259,252,248,261,269,277,280,282,289,304,313,313,295,291,268,37,1,3,8,8,6,2,1,0,3,66,6,11,20,13,14,4,7,12,
1581231125.195851579,7,29,65,258,256,255,254,253,241,245,248,246,223,208,197,198,201,183,169,166,165,164,145,137,128,40,3,3,8,8,7,1,0,1,1,63,5,9,18,14,14,2,8,10,
1581231125.205832733,6,28,64,118,118,101,103,90,77,90,113,100,91,79,80,77,75,78,77,60,47,52,44,58,59,39,1,3,9,7,8,1,3,1,2,65,6,9,20,12,15,3,9,11,
1581231125.215793554,7,28,63,59,48,49,35,36,29,18,30,32,14,7,23,36,32,63,72,74,99,106,107,94,89,38,2,2,9,6,7,0,0,0,3,67,6,10,20,13,15,3,8,12,
1581231125.225855342,6,26,58,102,104,113,126,135,121,127,144,162,165,174,198,212,240,257,273,275,267,266,289,284,305,35,0,3,7,7,5,2,2,0,3,65,4,8,19,12,12,4,7,10,
1581231125.235826487,7,25,54,308,323,320,333,340,339,341,357,364,354,365,374,381,377,395,399,405,400,392,382,390,399,35,0,4,6,6,5,3,1,0,1,62,5,9,18,12,14,4,7,11,
1581231125.245918557,5,25,51,402,413,397,381,369,394,392,398,405,392,373,384,386,360,346,341,345,341,331,304,293,278,34,1,3,6,6,3,0,0,0,1,55,4,7,15,10,12,1,5,10,
1581231125.255972438,7,25,52,272,271,274,247,238,238,224,196,179,165,151,127,118,118,112,92,94,90,71,58,68,77,34,2,4,9,5,5,3,0,1,2,54,3,7,16,10,10,3,7,8,
1581231125.265945513,7,25,53,58,63,52,59,55,39,49,44,45,31,30,30,21,17,17,5,11,1,3,2,16,8,35,1,4,9,6,7,0,0,1,1,50,3,8,13,11,10,3,7,7,
1581231125.275906956,7,24,53,13,16,14,4,2,13,13,17,5,16,15,7,6,10,4,2,6,15,22,38,44,62,37,3,5,9,6,6,1,0,1,1,49,2,5,12,9,9,2,7,9,
1581231125.285809479,5,21,55,61,95,88,87,92,125,125,127,115,116,119,133,132,145,129,121,124,138,155,137,124,130,42,3,5,12,9,7,0,0,2,2,46,2,6,12,9,8,2,6,10,
1581231125.295806371,5,20,55,139,145,150,134,142,145,159,166,167,156,154,153,146,160,152,132,117,103,108,100,80,78,40,2,4,11,9,8,2,0,1,1,50,3,7,12,10,9,1,6,9,
1581231125.305814209,6,17,56,77,59,71,66,57,31,32,46,63,55,49,43,23,10,26,45,12,8,16,5,5,15,42,3,6,10,8,8,0,0,0,2,51,3,7,15,10,10,3,7,11,
1581231125.315860822,6,14,54,6,12,36,49,56,44,55,68,44,43,60,69,56,54,76,87,80,85,93,98,85,73,39,3,4,11,7,6,0,0,1,3,51,2,6,13,9,10,2,8,8,
1581231125.325857863,7,10,51,97,109,106,97,118,125,132,132,136,130,132,138,159,159,166,161,160,182,193,187,189,194,37,0,4,8,8,6,1,1,1,1,56,6,8,16,11,11,2,6,7,
1581231125.335789633,5,9,47,194,191,215,211,223,219,229,255,278,265,268,299,301,285,307,295,303,318,323,345,341,332,33,2,2,7,7,4,0,0,0,1,54,4,8,16,10,11,3,5,7,
1581231125.345818114,7,8,45,328,336,325,319,333,338,316,320,326,334,314,302,307,290,280,286,284,272,266,269,279,301,29,0,3,5,4,2,2,1,0,1,54,5,8,15,11,10,2,7,8,
1581231125.355890913,6,7,43,293,291,284,279,265,283,283,279,262,278,270,265,250,259,253,250,243,247,210,194,190,224,27,1,2,5,5,4,2,0,0,1,51,5,6,15,9,11,2,7,7,
1581231125.365903639,7,7,42,212,219,213,218,206,214,210,210,198,197,203,198,205,186,175,181,180,175,170,179,169,166,29,2,3,6,4,4,1,1,0,0,47,3,8,12,10,9,1,6,7,
1581231125.375833726,7,8,43,152,161,157,153,140,141,141,127,121,115,96,90,98,122,117,87,70,74,77,83,78,81,31,2,3,7,5,4,2,0,0,1,41,1,4,11,9,6,2,6,9,
1581231125.385807730,6,6,43,59,57,58,59,65,43,35,47,44,13,9,3,1,4,7,25,31,48,40,36,40,60,33,1,2,6,6,5,1,0,0,1,39,1,4,8,8,5,1,5,6,
1581231125.395811510,6,2,45,63,64,53,38,44,51,70,79,83,95,93,86,80,83,76,84,110,102,104,101,109,102,36,3,4,8,8,6,1,0,0,1,40,1,5,9,8,5,1,5,8,
1581231125.405823818,6,3,46,112,110,106,101,96,97,95,111,125,142,134,132,143,158,165,160,158,168,171,189,203,188,34,3,3,8,6,6,2,0,0,0,42,3,5,12,8,9,2,6,7,
1581231125.415800385,6,0,48,182,187,196,205,207,192,183,176,176,181,179,151,145,148,138,119,106,88,110,105,118,93,34,2,3,8,6,6,1,0,0,1,45,3,5,12,9,9,2,7,7,
1581231125.425802816,7,0,45,76,80,75,77,69,41,14,4,1,7,15,22,29,29,44,66,83,80,74,70,52,33,34,3,3,10,6,5,1,0,0,3,43,1,6,11,9,7,1,4,7,
1581231125.435802167,6,1,47,37,48,39,9,0,11,10,28,43,23,16,18,15,30,43,45,31,26,29,37,46,45,36,3,3,9,8,7,0,0,1,2,41,2,4,11,8,7,2,7,9,
1581231125.445811037,7,0,48,37,45,54,46,38,57,66,58,57,84,65,58,54,70,80,72,48,39,49,57,41,45,37,3,4,10,7,7,0,0,2,2,36,0,3,8,5,5,4,5,9,
1581231125.455932000,6,3,46,41,30,6,7,17,9,14,3,15,31,27,27,16,14,19,35,54,48,42,16,18,3,41,5,5,11,8,7,2,1,2,2,37,0,5,9,8,5,2,5,9,
1581231125.465923415,6,3,46,13,10,25,25,31,37,26,9,13,24,24,32,18,7,13,28,39,35,31,16,28,38,39,3,5,10,8,9,0,0,2,2,36,2,2,7,6,5,2,5,9,
1581231125.475936104,5,4,45,37,32,42,30,33,65,50,36,35,52,50,61,65,59,46,58,78,69,48,49,50,58,38,2,5,9,8,7,2,0,0,2,39,2,3,10,6,5,0,8,7,
