timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230606.322375144,6,235,64,116,118,109,134,132,121,148,181,187,167,168,181,159,161,197,200,197,196,220,213,204,209,39,0,4,8,8,5,0,1,3,2,63,5,8,19,12,14,5,8,11,
1581230606.332336993,6,239,65,203,174,177,193,203,184,187,199,196,195,207,200,189,166,181,185,184,169,173,141,142,153,42,2,5,10,6,8,1,1,3,3,60,4,7,18,12,13,6,8,10,
1581230606.342181334,6,241,67,168,127,112,111,120,125,131,146,136,116,130,121,119,129,139,155,158,166,168,171,185,212,45,1,5,10,8,8,1,1,3,2,59,4,8,17,12,12,6,8,10,
1581230606.352209090,7,243,69,209,210,210,200,197,215,233,229,202,182,197,208,199,178,191,178,159,136,146,157,140,133,49,2,4,12,8,9,0,1,4,3,59,2,6,16,13,13,5,8,11,
1581230606.362228721,7,243,67,134,123,116,96,97,109,84,58,49,53,75,63,47,33,22,6,9,4,8,29,21,19,46,0,3,10,8,8,0,1,3,3,65,5,9,18,14,15,5,7,12,
1581230606.372227400,7,243,67,0,27,34,21,31,47,64,55,55,59,57,56,69,51,55,55,59,84,79,51,31,32,44,0,4,11,7,9,0,2,4,3,64,4,8,17,14,14,5,7,9,
1581230606.382223309,7,243,67,38,37,34,19,22,31,35,51,46,32,23,22,41,23,14,5,0,2,4,18,7,15,43,0,3,9,7,7,0,1,4,2,64,4,8,18,13,14,5,7,11,
1581230606.392222595,6,244,67,35,22,7,16,34,40,19,34,35,38,33,41,30,28,22,31,44,26,2,27,19,13,41,0,4,9,6,7,0,1,3,3,65,4,10,18,14,14,5,7,10,
1581230606.402315068,6,245,66,11,10,28,53,58,64,53,56,67,87,87,106,91,73,75,88,76,51,52,68,88,78,41,0,3,9,6,7,0,2,1,3,67,6,8,20,13,15,5,7,9,
1581230606.412300164,7,246,66,72,53,41,35,36,53,39,7,9,36,18,2,3,36,29,22,27,46,28,22,19,28,44,2,4,10,8,7,0,1,4,2,64,5,8,20,12,14,6,9,11,
1581230606.422372167,7,246,66,26,11,3,15,10,15,9,6,42,57,23,10,28,22,5,7,15,21,23,30,32,55,43,1,4,9,7,8,0,1,4,2,64,6,8,19,12,13,5,8,11,
1581230606.432277625,6,249,65,66,51,51,62,66,56,73,77,46,38,47,70,60,58,62,78,59,53,36,29,16,13,41,0,4,9,6,5,1,2,3,2,64,5,8,18,12,15,6,9,11,
1581230606.442278346,7,249,65,23,31,17,0,16,8,7,17,33,29,40,51,35,33,32,24,15,33,31,13,45,56,38,0,3,8,6,7,1,1,2,3,69,6,9,21,15,17,6,8,11,
1581230606.452245311,7,248,68,43,72,103,129,119,123,135,104,108,151,162,120,104,117,117,108,118,118,117,110,112,125,40,0,3,8,7,5,0,2,2,3,75,8,12,24,16,18,6,7,12,
1581230606.462324552,6,246,69,120,117,140,162,154,155,138,123,143,135,139,119,96,105,118,127,126,123,106,94,90,85,33,1,3,4,5,4,1,5,2,3,78,9,11,24,16,19,5,8,11,
1581230606.472268594,7,245,67,61,46,70,73,71,55,45,18,12,1,6,11,36,35,31,28,25,39,53,60,68,96,36,1,1,6,6,5,1,4,3,3,73,8,11,22,15,17,5,6,12,
1581230606.482252405,7,245,65,102,122,124,113,94,98,126,144,144,124,107,147,144,169,173,166,143,150,162,175,187,180,37,1,3,7,5,6,1,1,0,3,69,6,10,19,14,17,5,8,11,
1581230606.492244219,7,246,64,196,192,210,219,201,215,228,230,223,229,212,196,209,184,194,204,178,169,169,164,144,146,37,1,3,6,6,4,1,1,2,3,65,5,9,18,12,13,5,7,10,
1581230606.502322087,7,243,62,145,129,130,130,127,131,140,147,131,130,107,114,100,112,114,98,93,79,92,82,69,51,42,0,5,8,6,6,1,2,3,3,65,4,8,18,12,11,5,7,11,
1581230606.512379865,7,245,64,47,36,31,47,32,21,7,14,2,17,29,34,24,17,22,33,44,47,22,6,18,7,46,2,4,11,6,8,0,0,4,2,55,2,7,14,12,10,5,6,10,
1581230606.522269634,8,240,63,6,7,0,6,0,12,2,14,3,14,25,26,31,36,23,7,27,31,11,14,42,53,42,1,3,10,8,8,0,1,4,2,56,3,7,14,10,10,4,8,10,
1581230606.532244296,7,238,67,50,58,74,53,42,47,59,62,43,32,63,83,90,109,126,130,121,139,176,196,188,194,45,0,4,10,7,9,1,1,3,3,55,2,7,14,10,12,6,8,11,
1581230606.542322339,7,234,69,227,257,258,262,257,255,244,236,267,242,238,253,251,248,218,215,213,203,196,205,202,166,50,1,8,13,8,10,0,1,3,3,59,2,8,17,13,13,6,8,11,
1581230606.552247873,7,232,71,173,186,210,211,222,248,263,258,274,297,307,303,326,346,331,300,315,340,324,306,294,294,48,3,5,11,9,11,0,1,5,4,61,3,7,15,12,13,6,9,10,
1581230606.562271167,8,231,74,297,288,288,287,299,290,302,310,308,301,290,305,326,337,325,301,314,306,288,281,274,275,47,0,5,11,8,9,0,1,5,4,64,4,10,18,14,14,8,8,12,
1581230606.572282735,7,229,75,249,239,247,225,206,199,215,206,201,186,178,154,149,143,130,98,89,82,81,89,68,62,49,2,5,12,9,9,0,1,4,3,68,4,9,19,13,15,5,10,12,
1581230606.582299127,7,225,73,59,62,52,41,42,39,25,36,59,45,32,20,26,13,5,4,13,35,33,52,56,76,49,2,5,11,8,9,0,1,4,5,69,5,9,19,13,16,6,8,12,
1581230606.592281206,8,225,72,66,71,66,68,100,105,94,101,110,102,102,91,102,96,82,84,76,81,98,109,115,126,44,1,4,10,9,7,0,2,4,2,67,4,10,20,14,14,6,7,11,
1581230606.602289705,7,221,70,134,138,137,138,131,139,155,157,167,175,182,179,184,180,173,192,185,173,172,187,183,191,42,0,5,7,7,7,1,2,1,3,69,5,11,20,15,14,7,7,12,
1581230606.612271675,8,218,67,182,187,182,203,220,209,196,197,198,216,233,237,241,230,228,237,238,240,218,231,245,256,42,0,3,7,7,7,0,3,2,2,68,6,10,20,15,15,5,6,9,
1581230606.622374865,8,215,66,260,268,251,250,251,260,268,235,204,199,200,190,182,169,164,151,137,148,134,119,121,149,41,1,5,9,9,8,0,2,2,4,66,5,10,19,13,15,5,8,12,
1581230606.632412225,8,215,66,143,122,97,109,125,129,123,124,119,96,91,93,80,70,82,89,92,82,72,65,42,32,39,1,3,10,6,7,2,2,4,3,60,4,7,17,11,14,5,8,11,
1581230606.642270525,8,211,66,52,54,37,35,55,57,58,46,48,34,9,27,25,7,10,8,29,11,3,21,27,24,42,0,5,7,7,7,0,0,4,2,61,4,5,16,12,14,6,7,12,
1581230606.652264521,8,208,68,17,13,12,25,40,56,51,48,40,49,60,59,78,83,92,87,81,66,58,82,62,70,44,1,5,10,8,8,0,1,3,3,64,5,8,17,13,13,6,8,12,
1581230606.662234233,8,204,68,56,80,72,57,45,47,54,77,89,96,104,95,101,104,119,108,94,83,81,91,117,104,47,2,4,12,9,11,1,2,5,2,57,2,7,16,11,11,6,9,11,
1581230606.672276753,8,199,67,105,95,95,90,73,41,35,31,16,14,8,18,22,18,32,47,44,58,74,84,55,75,46,3,4,11,7,8,0,1,4,3,58,4,8,17,13,12,5,6,10,
1581230606.682260294,8,199,63,89,88,61,74,73,77,98,136,180,160,152,176,221,217,215,213,237,219,220,240,251,248,47,1,5,12,9,9,0,1,4,3,59,3,7,17,12,11,5,7,10,
1581230606.692271262,8,194,60,236,230,242,262,249,256,260,278,265,280,299,285,278,279,293,267,264,278,293,284,294,302,47,1,6,11,8,8,0,0,5,2,53,0,5,13,11,10,5,6,11,
1581230606.702320926,8,191,56,300,287,302,320,311,310,307,321,342,355,362,370,367,336,346,347,342,311,301,304,314,311,42,2,4,9,8,8,0,0,4,3,47,0,4,11,9,8,4,6,9,
1581230606.712327803,8,188,54,287,278,259,277,285,301,300,285,288,285,297,302,301,298,298,303,303,285,263,250,233,215,44,3,6,11,8,8,1,1,3,3,45,2,5,9,8,7,6,7,8,
1581230606.722358237,8,183,57,207,209,183,153,126,127,112,101,91,85,69,45,33,37,35,24,15,25,19,0,0,10,49,3,6,14,8,10,0,0,4,3,40,0,2,9,7,6,5,5,9,
1581230606.732269018,8,182,59,32,60,75,78,93,110,125,132,131,162,176,169,162,182,180,168,176,181,197,191,182,204,50,3,6,14,10,12,1,0,5,4,36,0,1,7,8,6,5,6,9,
1581230606.742273151,7,179,63,210,189,200,220,206,195,209,232,235,236,230,232,227,230,247,244,255,254,251,250,254,268,50,3,6,13,8,12,0,1,5,3,42,1,3,8,8,6,6,6,10,
1581230606.752287888,8,174,65,270,287,292,291,282,273,284,286,262,262,278,285,266,275,285,280,251,255,263,252,246,280,54,4,5,15,11,13,0,0,6,3,44,0,3,9,8,8,6,7,10,
1581230606.762273239,8,170,67,283,269,252,274,292,276,272,292,290,283,289,276,275,242,236,246,230,225,236,253,247,241,54,3,7,14,9,13,0,1,5,2,49,1,4,13,10,10,5,7,11,
1581230606.772280350,8,168,67,246,240,225,226,245,248,222,200,200,197,185,187,174,157,119,123,132,128,86,62,79,74,46,1,5,11,7,10,0,2,3,3,59,3,7,17,12,13,6,8,11,
1581230606.782282947,8,163,62,26,3,6,38,52,57,48,74,94,119,112,140,169,171,175,180,201,200,221,243,247,241,42,0,2,9,8,7,0,1,2,2,68,7,9,21,14,16,5,7,9,
1581230606.792249964,8,160,59,260,268,260,280,282,301,311,321,307,297,301,315,342,342,327,327,334,353,372,357,351,353,37,1,2,5,5,3,1,2,1,3,67,7,9,20,13,14,3,6,9,
1581230606.802239870,8,157,57,348,341,348,351,354,352,359,350,330,300,299,290,312,312,295,298,297,304,296,289,316,325,29,0,1,4,4,4,1,3,0,2,68,8,11,20,15,15,5,6,8,
1581230606.812283487,7,155,55,323,327,344,324,304,283,308,298,268,261,289,271,229,239,243,212,202,200,205,192,169,160,29,2,1,3,4,2,1,3,1,1,68,7,10,21,15,15,3,6,9,
1581230606.822414751,8,151,57,145,128,114,110,109,102,92,83,78,74,63,62,75,73,70,27,22,21,36,19,28,18,31,1,1,4,4,2,0,1,1,2,64,7,10,20,14,14,4,7,8,
1581230606.832412537,8,150,57,3,13,30,22,37,47,64,58,75,99,101,81,97,96,97,88,114,107,86,79,102,115,25,1,2,2,4,1,1,3,0,2,69,9,11,21,16,17,4,7,8,
1581230606.842251460,8,147,59,107,125,133,134,123,139,150,136,120,133,139,141,120,124,105,94,105,96,91,83,74,73,29,0,1,4,5,2,0,3,0,2,73,9,12,22,16,18,6,6,9,
1581230606.852325733,8,143,58,82,96,75,61,47,63,46,46,49,39,34,45,62,57,42,38,47,51,49,12,15,23,27,2,1,2,5,1,0,2,0,1,72,8,10,22,14,18,4,6,11,
1581230606.862263959,8,144,60,25,42,53,36,31,42,68,56,35,47,46,55,63,76,86,81,84,105,113,105,97,102,24,3,0,2,4,1,1,2,1,0,68,10,10,22,14,15,5,6,9,
1581230606.872302424,7,140,61,112,126,119,118,102,102,113,119,144,128,117,101,125,134,134,105,95,104,124,115,116,110,33,0,3,6,7,6,1,1,1,2,64,5,9,18,13,14,5,8,9,
1581230606.882249312,8,134,62,106,106,121,137,129,118,99,123,118,124,130,127,99,109,112,117,97,93,91,77,64,64,40,1,4,8,6,6,1,2,3,3,56,4,7,15,12,11,6,6,11,
1581230606.892320005,8,132,62,88,86,74,74,77,82,75,68,52,39,43,53,61,53,54,41,40,41,34,44,42,20,44,1,5,10,8,8,0,1,5,2,48,0,4,12,8,8,5,6,10,
1581230606.902289288,7,129,62,6,20,23,35,25,20,32,14,9,18,13,20,14,26,8,4,2,8,27,14,18,12,51,3,6,13,9,12,0,0,5,3,44,0,4,9,8,7,6,5,10,
1581230606.912321305,8,126,61,3,3,22,38,38,16,10,2,9,9,6,15,13,10,29,28,32,43,45,55,51,71,54,4,7,15,10,12,0,0,6,3,38,0,1,6,8,6,5,6,10,
1581230606.922401250,8,123,60,70,83,79,98,103,96,103,90,86,91,91,99,82,75,89,94,96,72,78,95,84,82,52,3,7,13,9,11,1,0,4,4,41,0,2,8,9,6,4,7,10,
1581230606.932426173,8,121,60,109,100,67,72,80,87,70,79,75,64,41,67,63,52,46,60,49,37,37,29,30,26,51,4,5,13,8,12,1,0,4,3,42,1,2,9,8,7,5,6,10,
1581230606.942414063,8,121,61,17,16,23,4,29,8,1,13,25,28,23,22,17,15,20,35,37,26,32,37,36,31,50,3,7,13,8,12,1,1,5,1,40,0,2,9,7,7,5,6,10,
1581230606.952424436,8,118,61,30,34,35,53,62,54,35,37,33,20,18,18,11,18,7,6,0,3,6,13,13,22,50,3,5,12,8,11,0,1,4,2,49,1,6,12,10,9,4,9,10,
1581230606.962313239,8,114,60,20,27,18,6,4,12,8,7,9,21,15,4,6,6,12,14,14,11,10,0,34,34,47,3,5,11,7,9,0,1,5,2,49,1,5,13,10,9,5,8,10,
1581230606.972334854,8,110,62,35,26,36,45,55,60,69,69,56,56,64,78,87,71,76,82,97,105,110,113,126,123,43,1,5,10,7,8,0,1,3,1,53,3,6,14,10,10,5,7,10,
1581230606.982304096,9,107,64,132,146,135,133,132,158,139,134,135,130,124,130,130,129,124,127,149,149,137,119,139,140,45,2,5,11,7,8,1,1,3,4,59,5,10,17,12,14,5,7,10,
1581230606.992369799,9,99,65,145,143,149,161,172,174,188,195,176,165,176,157,176,168,173,148,142,147,144,118,117,111,44,1,3,11,7,8,1,1,4,2,57,4,6,16,12,13,5,9,10,
1581230607.002303024,9,99,65,116,107,88,74,67,73,74,86,79,65,60,59,55,60,60,68,49,42,51,48,36,35,42,1,3,9,8,8,0,2,4,3,57,3,7,14,11,12,5,8,10,
1581230607.012287530,8,98,65,44,34,33,24,41,27,27,42,56,60,41,40,39,43,35,51,60,53,30,22,27,28,43,0,4,8,8,8,0,2,3,3,60,4,6,18,13,12,5,6,11,
1581230607.022298044,8,94,65,36,33,34,20,9,9,2,3,14,29,27,29,30,22,11,26,39,36,35,43,34,34,42,1,5,10,6,9,0,2,3,3,61,3,8,17,12,14,6,8,11,
1581230607.032319303,8,93,64,25,35,22,27,38,35,39,41,30,44,49,45,36,44,35,33,51,48,40,38,28,27,43,0,5,8,8,7,0,1,5,3,59,3,8,17,11,12,6,7,12,
1581230607.042323100,8,90,64,30,23,15,16,3,4,1,8,0,27,20,20,29,29,16,15,34,33,21,21,49,44,43,2,3,10,9,8,0,0,5,3,55,2,6,15,10,10,5,8,10,
1581230607.052399402,8,88,64,19,12,11,11,0,0,9,9,28,7,9,4,16,6,3,9,11,26,36,12,2,16,44,0,6,10,9,7,0,1,3,3,58,4,7,17,12,14,5,7,10,
1581230607.062352997,8,84,65,25,0,18,13,26,21,14,13,18,20,4,4,0,13,23,8,5,13,13,23,27,30,45,1,6,10,8,9,0,0,5,3,54,2,6,14,12,11,5,6,10,
1581230607.072338075,9,81,67,38,32,47,38,37,38,65,44,57,79,93,117,133,134,126,125,135,137,149,160,151,143,48,3,5,11,11,10,0,1,5,3,49,1,3,12,10,10,6,8,10,
1581230607.082326812,9,80,70,176,194,201,197,197,211,225,234,262,282,287,278,294,322,331,331,317,299,284,290,305,319,50,4,6,14,8,11,0,1,5,3,56,2,6,14,12,12,5,9,10,
1581230607.092333269,8,80,72,307,307,300,285,276,286,286,268,269,266,265,257,228,232,240,244,224,228,203,193,194,207,53,2,5,14,10,12,0,0,5,4,51,0,4,13,11,9,6,7,11,
1581230607.102307116,8,77,71,225,205,182,164,163,146,127,112,97,95,83,87,83,49,42,33,50,41,36,39,26,4,54,3,7,13,10,14,1,1,5,3,53,0,6,14,11,9,6,7,11,
1581230607.112309795,8,78,70,7,5,12,9,7,3,16,25,50,38,37,49,71,63,64,56,68,70,66,69,73,73,53,2,6,14,10,12,0,1,5,3,58,1,8,15,12,12,6,7,12,
1581230607.122375106,8,76,68,39,52,82,79,58,53,70,82,83,96,104,99,78,85,109,112,114,124,143,154,154,164,47,1,5,11,9,10,0,2,4,3,60,4,9,17,12,13,6,9,10,
1581230607.132330933,8,73,65,164,171,186,197,202,200,193,188,210,224,212,235,238,233,237,277,276,281,273,291,309,311,41,0,3,8,6,7,0,1,3,3,69,8,11,20,15,17,6,8,12,
1581230607.142380575,8,69,60,315,335,350,356,365,373,361,353,363,376,365,363,347,343,331,344,354,333,328,329,325,317,32,2,2,5,4,3,0,3,1,2,73,8,12,23,16,17,4,7,9,
1581230607.152458188,8,66,60,327,326,319,318,318,331,326,312,297,303,298,281,267,265,247,253,239,223,208,219,207,193,25,2,0,3,4,1,1,5,1,2,79,11,14,26,16,19,3,8,11,
1581230607.162399125,8,65,61,176,164,142,130,138,138,128,113,112,93,88,89,82,58,30,34,32,22,26,17,25,15,23,4,1,1,4,0,0,3,0,1,78,11,15,26,18,20,5,8,11,
1581230607.172318653,8,65,63,12,13,32,60,65,52,63,95,112,115,114,133,138,151,175,179,164,160,178,177,180,176,22,3,0,0,3,0,0,3,0,2,78,12,13,26,16,20,5,9,10,
1581230607.182299346,8,61,67,192,184,201,205,209,201,211,212,237,242,243,241,248,244,252,281,286,280,289,291,293,271,26,2,0,4,3,1,1,4,2,2,79,10,13,25,16,20,6,8,12,
1581230607.192295579,8,57,67,284,298,317,308,318,329,342,317,301,284,262,236,244,229,208,174,169,173,167,154,129,98,31,2,0,5,7,3,0,3,3,3,73,7,12,24,16,18,5,7,11,
1581230607.202312912,8,54,66,91,90,93,86,76,76,67,62,73,76,48,29,30,24,8,6,26,31,8,4,1,7,37,0,2,6,7,6,0,1,5,3,68,7,10,19,13,16,5,7,11,
1581230607.212335705,8,54,66,21,12,19,23,33,33,26,40,35,38,58,68,63,57,38,41,38,15,21,28,36,32,42,0,3,9,8,7,0,2,4,2,63,4,8,17,12,14,5,8,10,
1581230607.222301216,8,53,65,31,45,35,27,36,46,41,51,69,71,85,100,115,108,92,105,96,100,95,102,103,122,43,1,5,10,7,8,0,1,5,2,54,0,6,14,11,11,6,7,9,
1581230607.232276095,8,49,61,148,162,170,166,177,183,192,206,213,207,212,219,218,216,230,238,236,235,242,246,234,247,47,2,6,13,8,11,0,0,5,3,53,3,5,14,10,10,4,8,9,
1581230607.242325149,8,48,59,251,245,264,278,278,271,267,280,265,270,279,279,275,260,245,235,231,230,244,242,228,219,45,3,6,10,7,7,0,1,5,2,49,1,6,12,11,9,5,6,11,
1581230607.252332954,8,47,58,211,232,223,222,215,210,190,197,199,195,187,179,185,185,178,162,159,147,146,133,124,120,45,2,5,11,8,8,1,1,3,3,49,1,4,13,9,9,5,6,8,
1581230607.262324319,8,42,59,131,89,87,79,56,32,18,16,15,2,8,8,8,34,21,12,25,36,13,2,26,35,45,1,5,12,9,10,0,0,4,2,44,0,4,10,10,8,6,6,10,
1581230607.272328956,8,41,60,6,0,15,7,1,13,24,27,9,15,59,53,49,59,98,84,78,104,109,109,106,129,44,3,5,12,7,10,1,0,5,3,47,0,5,13,11,10,5,6,9,
1581230607.282347227,8,39,62,139,120,119,114,128,116,113,130,130,115,124,136,150,141,150,145,128,136,136,154,154,153,49,3,6,13,10,13,0,1,5,3,43,0,4,9,9,7,6,7,10,
1581230607.292315273,8,37,64,159,168,190,191,214,191,192,187,184,188,191,201,204,203,180,180,175,161,151,163,154,143,51,3,7,14,9,12,0,1,5,3,42,0,3,9,8,9,5,8,10,
1581230607.302331508,8,38,64,144,163,139,139,131,131,121,107,112,113,102,88,83,97,79,71,85,105,97,83,91,99,53,5,6,14,9,12,0,1,6,3,46,0,4,11,9,8,5,6,11,
1581230607.312334013,8,32,64,89,74,89,95,80,72,55,40,35,33,36,11,9,3,4,4,7,6,23,31,17,12,50,3,6,13,10,10,0,0,5,3,51,0,5,13,10,10,5,6,11,
1581230607.322355013,7,30,62,31,33,34,32,29,27,22,38,33,28,14,16,36,42,46,47,46,39,62,79,78,77,47,2,5,10,9,8,1,2,4,3,56,4,7,15,11,12,5,7,10,
1581230607.332505328,8,31,61,82,80,85,81,85,86,89,73,75,92,97,100,109,116,111,134,142,175,156,156,174,191,39,0,3,7,6,6,1,3,3,2,66,5,9,19,15,14,4,7,10,
1581230607.342266090,8,30,57,173,177,187,196,188,203,207,204,196,214,226,214,207,209,219,229,239,232,249,251,239,220,31,1,3,5,4,4,0,3,1,2,72,10,11,23,14,18,5,6,10,
1581230607.352301174,8,29,54,230,236,223,219,230,235,237,250,258,239,232,232,249,245,242,251,259,270,260,270,267,261,26,0,0,3,4,1,1,3,1,2,72,12,11,22,15,18,5,6,8,
1581230607.362313942,8,29,53,243,257,272,279,259,246,234,246,244,249,250,244,236,219,234,241,245,236,256,250,243,230,23,2,1,1,4,1,1,2,0,2,69,9,11,21,16,18,5,8,8,
1581230607.372311595,9,27,52,245,252,246,224,230,236,217,208,202,201,196,181,194,191,170,162,173,168,159,152,151,159,25,2,0,2,3,1,1,2,0,2,65,7,10,20,13,15,3,6,9,
1581230607.382285204,8,26,52,141,137,119,113,94,86,100,110,112,98,84,85,78,68,86,99,86,76,90,77,54,40,26,0,0,2,4,3,1,1,1,1,62,8,10,19,13,14,4,8,8,
1581230607.392318324,8,24,53,22,15,14,2,6,14,7,10,22,25,22,27,32,37,45,63,60,53,53,51,56,52,30,0,4,4,4,4,0,1,2,2,55,5,8,15,12,11,3,6,7,
1581230607.402372607,9,22,55,80,117,119,116,113,124,129,118,107,116,105,109,130,160,143,127,148,167,164,151,168,174,33,0,2,6,6,5,0,1,1,2,56,5,9,14,12,12,5,8,8,
1581230607.412414042,9,20,58,167,184,213,226,209,197,207,210,203,195,219,228,223,230,233,244,245,232,232,222,225,216,38,1,3,8,6,8,1,1,2,2,57,4,9,17,11,12,4,6,11,
1581230607.422414752,8,21,58,200,187,171,167,161,154,138,142,146,139,122,127,111,111,107,112,98,84,90,90,83,76,40,2,5,10,6,8,0,0,4,1,47,2,5,13,9,10,5,7,8,
1581230607.432520106,8,19,60,75,72,71,65,57,55,64,57,75,87,80,87,73,80,93,117,113,120,113,105,102,113,47,3,4,11,6,10,0,0,4,2,45,0,4,12,9,8,4,6,8,
1581230607.442380207,8,21,61,90,86,95,100,95,86,90,91,82,88,107,108,86,92,106,120,113,109,118,120,125,121,48,4,6,12,10,11,0,0,6,3,41,0,4,9,8,7,6,6,10,
1581230607.452398143,8,19,58,115,102,100,101,96,80,61,54,45,15,15,23,1,12,15,24,54,59,57,51,62,68,52,4,6,15,9,13,0,0,5,2,40,0,4,8,7,5,4,8,9,
1581230607.462340474,8,16,58,55,47,62,52,48,45,62,37,30,30,38,33,37,44,43,52,63,59,76,61,94,91,53,3,6,14,10,12,0,1,5,3,34,0,2,7,8,6,6,5,8,
