timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074290.530972646,9,61,53,15,20,21,12,14,14,17,19,18,15,29,28,7,1,9,18,15,15,6,20,28,39,41,6,11,13,5,12,1,1,1,1,59,10,11,22,17,20,0,10,12,
1581074290.541012492,9,60,53,22,9,1,9,10,0,17,18,9,3,9,11,12,4,1,0,3,19,32,38,50,50,36,4,10,12,4,12,0,2,1,1,59,10,12,23,17,21,0,9,13,
1581074290.551049786,9,60,52,57,77,90,99,116,124,122,119,115,120,100,79,61,72,76,76,74,87,77,71,85,114,36,4,11,10,4,11,1,1,2,0,60,9,12,22,16,19,1,10,12,
1581074290.561011975,9,58,51,121,105,110,126,126,126,125,120,109,114,118,106,81,71,86,104,118,100,79,62,59,88,35,5,10,10,5,10,1,1,1,1,59,10,13,22,16,18,0,9,13,
1581074290.570961430,9,57,49,124,109,92,104,90,75,94,114,129,119,114,115,106,97,128,143,137,112,120,136,141,144,35,4,10,11,4,10,0,2,1,0,55,10,12,21,15,18,0,10,12,
1581074290.580915496,9,58,49,140,127,111,103,100,110,95,66,46,52,66,64,52,58,45,52,78,103,107,123,134,140,36,5,10,11,4,11,0,1,2,0,51,8,10,19,15,18,0,9,11,
1581074290.590958651,9,57,49,143,136,144,140,134,124,127,113,94,73,68,71,81,44,28,18,34,28,18,0,28,24,40,6,9,12,6,12,1,2,1,0,47,7,10,18,13,16,1,8,10,
1581074290.600929382,9,55,49,0,31,29,20,1,12,35,48,43,46,62,65,73,81,66,41,33,36,48,39,7,5,41,6,11,13,6,13,1,4,0,0,45,6,8,15,14,15,0,8,11,
1581074290.610917307,9,51,49,21,41,79,98,114,119,111,96,80,71,69,55,42,48,53,57,46,16,7,11,20,13,42,5,9,14,5,13,0,3,1,1,46,7,11,17,14,16,0,10,11,
1581074290.620934812,9,48,51,24,20,46,22,9,4,19,35,22,11,11,45,75,82,99,123,146,157,154,162,159,164,45,7,8,15,8,16,0,3,0,0,38,6,7,15,13,15,0,10,12,
1581074290.630924390,9,47,53,159,150,118,92,87,86,76,57,71,76,79,93,130,123,120,147,171,170,179,211,215,232,44,6,8,15,6,14,1,3,0,0,42,6,8,15,12,15,0,10,13,
1581074290.640923937,9,46,53,243,229,206,191,195,205,185,181,177,174,140,145,138,123,114,131,139,127,107,120,128,125,49,7,9,16,5,16,1,3,0,0,43,4,7,14,11,15,0,10,11,
1581074290.650949033,9,45,55,141,151,146,149,155,147,153,178,205,222,236,222,220,233,236,232,233,212,204,199,193,198,53,9,11,18,8,18,1,4,0,0,40,4,8,14,13,15,0,10,12,
1581074290.660955028,9,44,58,207,190,160,158,146,131,112,125,142,148,146,161,161,179,190,218,233,233,223,223,229,235,51,7,10,16,7,17,1,4,0,1,45,5,9,17,14,17,1,11,13,
1581074290.671015983,9,42,57,248,239,220,200,186,165,159,116,74,78,76,62,49,65,48,47,55,77,62,47,59,78,52,8,12,16,7,16,0,2,0,0,51,8,10,17,16,18,0,11,13,
1581074290.681011802,8,39,56,93,85,98,96,93,88,123,106,85,73,77,66,52,45,45,26,1,17,50,58,65,50,48,6,11,14,5,14,1,2,0,2,53,8,12,20,16,19,0,10,14,
1581074290.690924471,9,41,57,42,53,67,67,53,37,30,54,72,51,49,60,47,47,42,41,32,26,28,31,41,49,44,7,10,13,6,14,2,2,0,0,55,10,11,20,17,20,0,11,13,
1581074290.700903494,9,42,55,68,75,82,96,105,107,127,128,136,142,139,132,130,124,130,134,132,122,108,91,82,72,44,4,11,14,6,14,3,3,0,0,52,9,11,20,16,19,0,10,12,
1581074290.710959075,9,39,56,55,40,23,5,26,20,0,12,10,24,37,35,52,59,35,38,33,18,14,11,11,31,42,6,11,13,5,12,1,1,1,1,56,10,12,22,15,19,1,10,14,
1581074290.720913573,10,37,59,49,50,64,95,121,154,160,173,168,177,189,203,235,248,257,254,246,241,239,242,231,207,43,5,11,15,6,15,2,3,0,1,52,8,11,19,15,18,1,12,13,
1581074290.730938625,8,36,62,198,187,179,169,163,167,186,187,179,173,172,179,173,179,202,220,230,216,235,237,248,227,47,7,12,16,6,15,1,2,0,0,55,9,12,21,16,19,2,11,14,
1581074290.740950337,9,34,62,230,221,225,227,202,183,171,176,150,148,152,145,126,125,141,125,114,117,140,125,105,78,48,6,11,16,5,15,1,1,0,1,60,10,12,23,17,21,1,13,14,
1581074290.751084689,9,33,60,80,65,77,85,70,39,25,42,48,44,40,29,2,11,11,47,47,44,67,84,96,100,47,5,11,15,6,15,2,1,0,1,60,10,13,22,17,21,0,10,15,
1581074290.760944906,9,33,55,101,116,126,128,133,148,152,149,168,181,193,222,232,250,271,279,292,309,326,328,327,331,43,5,11,13,5,14,0,2,0,0,59,9,12,22,17,19,0,10,14,
1581074290.770973001,9,31,50,342,359,343,320,317,343,338,335,343,310,282,296,314,315,319,346,387,414,419,428,445,444,43,5,11,13,5,13,1,1,1,0,56,10,12,20,16,20,0,12,12,
1581074290.780901867,9,27,48,464,475,496,483,486,486,463,436,446,455,443,414,394,349,314,284,285,286,271,271,283,281,39,4,11,12,5,12,0,2,1,2,46,7,11,17,14,16,0,10,12,
1581074290.790911061,9,26,45,270,285,305,305,318,341,351,355,358,364,376,402,402,407,390,346,341,352,334,304,270,266,38,6,10,10,5,10,0,3,1,0,46,7,10,16,14,15,1,8,10,
1581074290.800991634,9,26,45,230,187,176,150,100,79,95,94,60,78,91,95,109,124,141,127,125,149,153,156,151,138,41,5,10,13,6,12,0,3,1,2,44,6,9,16,14,15,0,9,12,
1581074290.810994206,9,26,50,136,112,73,42,20,22,23,34,86,134,151,152,204,218,232,241,255,227,220,248,243,223,40,6,9,12,5,11,1,2,0,0,45,6,9,17,13,17,0,8,10,
1581074290.820991050,9,24,53,180,171,175,184,199,196,162,165,192,214,224,232,240,249,274,305,316,319,346,384,402,396,44,6,9,14,7,14,2,3,0,0,46,7,9,17,13,16,1,10,12,
1581074290.830898349,9,24,55,405,390,384,397,431,408,378,373,366,349,342,331,288,272,237,253,258,263,246,229,227,246,47,6,11,15,7,15,0,2,1,1,46,6,9,17,14,17,0,10,13,
1581074290.840939464,8,23,60,251,247,251,244,233,264,296,298,284,303,331,330,341,345,332,313,312,306,318,311,285,252,49,8,10,17,6,17,2,2,0,0,50,6,10,19,15,17,0,12,14,
1581074290.850929739,9,20,57,249,238,212,199,179,150,132,125,114,106,66,64,54,35,21,46,59,47,19,16,13,24,50,5,11,16,7,16,2,3,0,0,48,6,9,18,14,17,2,11,13,
1581074290.860952031,10,18,53,33,51,67,82,94,85,101,115,146,153,156,144,148,164,169,186,186,174,195,209,224,244,48,5,9,14,6,14,1,2,0,0,51,7,9,18,14,17,1,11,12,
1581074290.870954736,8,17,50,284,264,251,263,271,287,279,291,296,267,240,240,265,261,243,253,257,274,280,282,274,262,41,5,9,13,4,13,1,2,0,0,52,7,11,20,15,19,1,10,12,
1581074290.880958257,9,17,47,260,289,305,290,283,292,286,302,320,333,330,342,365,369,337,333,331,346,331,328,317,293,38,4,10,10,5,11,1,1,0,1,49,9,11,19,14,17,0,10,11,
1581074290.890955653,9,16,44,265,261,265,251,240,232,230,228,242,263,270,264,256,261,275,265,264,266,275,254,254,256,35,5,9,10,4,10,1,0,1,1,52,8,9,18,14,16,1,8,10,
1581074290.901028337,9,17,45,255,247,254,246,179,157,160,155,145,136,88,50,58,55,50,42,33,32,42,21,19,29,36,4,9,11,4,10,1,2,1,2,46,6,9,16,11,16,0,9,10,
1581074290.911020747,9,14,46,53,43,60,80,51,51,53,34,24,25,34,35,27,4,37,20,12,5,9,26,32,20,37,4,9,11,6,11,0,2,0,2,46,7,8,17,12,16,0,10,11,
1581074290.920922438,9,13,44,20,39,23,33,27,8,4,4,3,14,17,29,57,73,88,105,100,113,115,115,113,113,37,6,8,12,6,12,1,2,0,0,45,7,8,16,13,15,0,8,10,
1581074290.930933746,9,11,43,101,96,92,95,90,96,122,128,118,131,118,79,82,112,113,96,108,108,108,90,102,117,37,5,8,11,4,11,0,1,0,2,47,8,10,17,12,14,0,7,10,
1581074290.940935436,9,11,42,131,112,109,124,118,125,153,163,165,174,176,170,157,136,141,162,173,152,152,149,145,148,36,5,8,12,6,11,1,2,2,0,45,8,9,18,12,15,0,8,9,
1581074290.951027270,9,9,40,153,134,129,128,114,129,135,141,160,173,172,200,189,165,162,161,180,198,181,164,162,174,33,5,9,9,4,10,0,2,1,2,44,7,7,16,11,14,0,8,9,
1581074290.960958815,8,8,39,170,159,141,117,110,116,133,132,111,99,112,117,91,74,83,95,95,105,110,134,135,127,34,4,8,10,5,10,1,1,0,0,44,6,8,15,11,14,1,8,9,
1581074290.971081786,9,10,41,128,122,110,97,94,57,48,25,16,14,16,14,30,33,18,26,42,18,29,32,40,0,36,4,7,10,4,10,0,2,1,2,38,4,6,12,9,12,1,7,9,
1581074290.981038109,9,10,40,5,14,35,45,62,62,47,42,33,42,34,30,39,24,23,31,34,50,25,4,9,6,38,6,9,12,6,12,1,3,0,0,38,4,7,14,10,12,1,8,9,
1581074290.990908373,9,8,39,7,0,6,7,18,9,8,12,24,23,6,40,35,43,64,98,91,68,73,87,89,70,42,6,7,13,6,13,1,2,0,1,32,2,6,11,9,10,2,6,7,
1581074291.000933498,9,7,40,86,91,73,60,59,39,25,8,1,9,0,23,36,22,25,39,42,14,28,45,53,31,42,7,8,13,7,14,1,3,0,0,32,4,6,11,8,9,1,8,10,
1581074291.010937516,8,6,41,38,42,37,38,23,27,43,31,26,27,36,25,31,60,56,44,50,66,74,51,54,71,43,6,7,13,7,14,0,1,1,0,29,3,5,11,9,10,2,8,9,
1581074291.020918148,9,3,42,55,56,83,92,98,98,103,132,118,93,80,106,98,88,83,109,99,85,96,106,91,72,42,7,6,13,5,14,0,2,2,1,32,2,4,12,9,10,1,8,9,
1581074291.030911216,9,4,44,79,75,74,76,100,93,81,87,118,140,124,117,117,123,141,164,169,168,157,156,174,177,44,5,7,14,6,15,0,3,1,0,31,3,5,11,9,10,2,6,10,
1581074291.040940213,9,3,47,147,137,135,135,139,146,153,160,158,174,183,157,133,153,170,177,170,186,198,194,205,228,44,6,8,14,6,14,0,3,1,0,35,4,6,13,11,10,2,7,11,
1581074291.050962700,10,1,49,231,209,218,224,234,228,223,232,254,235,218,199,187,174,183,190,188,181,166,172,175,175,45,7,8,14,7,14,1,2,1,0,40,5,7,14,11,13,1,9,10,
1581074291.060934133,9,1,52,163,157,125,133,148,152,144,181,208,224,226,248,249,256,269,282,278,268,279,276,272,269,43,5,9,14,6,14,0,2,0,0,45,6,8,16,13,15,2,7,11,
1581074291.070963323,9,2,51,259,251,254,250,222,213,217,227,218,206,196,160,152,160,176,167,141,146,135,138,143,137,42,5,9,13,4,13,0,0,0,1,51,7,9,19,14,16,2,10,10,
1581074291.081028652,9,1,49,86,87,96,91,73,43,56,38,27,37,31,12,25,11,27,68,70,84,108,102,86,69,40,3,11,12,4,12,0,2,0,0,55,9,10,20,15,17,1,8,10,
1581074291.090964765,8,3,48,88,119,101,81,82,71,73,85,104,111,99,127,127,132,126,140,146,147,150,145,165,145,37,4,9,10,3,10,1,1,1,0,58,10,10,21,15,19,0,9,12,
1581074291.100950897,8,5,46,135,146,146,146,174,184,179,170,175,184,181,172,164,149,128,144,165,165,185,177,189,205,34,3,7,8,4,9,1,2,3,1,52,7,9,18,14,18,1,8,11,
1581074291.110909518,9,3,44,214,208,237,250,245,251,247,243,249,260,254,247,213,193,182,171,162,159,162,134,125,121,34,5,7,10,3,9,0,1,1,0,53,9,9,20,14,16,0,9,10,
1581074291.120957134,9,5,43,121,119,119,106,96,96,97,109,118,122,115,121,133,135,130,107,94,107,119,94,64,52,34,3,7,9,3,10,0,2,0,0,50,10,10,18,13,17,0,8,10,
1581074291.130954958,9,5,45,44,42,21,25,33,44,20,34,21,13,36,14,2,11,24,53,51,42,33,29,10,38,33,4,9,8,2,9,2,2,2,0,53,9,12,18,13,17,0,8,10,
1581074291.141005866,9,7,46,33,11,9,5,1,7,3,3,7,18,45,46,41,69,92,103,113,129,121,133,138,152,32,3,8,8,4,9,1,0,1,0,55,10,11,20,14,17,0,8,9,
1581074291.151009594,8,8,48,143,153,158,167,165,147,123,118,129,139,162,168,161,165,171,179,178,196,216,224,240,234,34,3,8,9,4,9,0,2,2,0,58,10,11,22,15,19,0,9,11,
1581074291.160917138,9,10,53,256,276,294,301,319,327,330,342,356,383,386,399,391,390,371,380,377,379,362,355,363,359,36,4,8,11,2,9,1,1,1,0,57,9,12,22,14,18,1,10,12,
1581074291.170939531,9,12,56,352,340,348,340,348,355,369,374,355,347,351,365,335,319,324,320,328,319,319,319,295,274,39,4,10,11,4,11,1,2,1,0,62,9,12,22,16,19,1,10,12,
1581074291.180938347,9,15,55,286,276,239,232,233,224,224,217,190,184,191,203,191,158,176,168,168,164,149,116,96,119,42,5,9,13,4,12,0,2,1,1,57,8,10,21,15,19,2,8,12,
1581074291.190971660,8,16,56,129,120,100,77,52,53,71,58,41,30,40,52,57,44,25,35,31,32,18,14,4,13,44,5,9,14,5,15,1,2,0,0,52,7,9,18,14,17,2,9,11,
1581074291.200933275,9,16,51,10,13,18,51,72,86,82,88,99,108,115,131,163,190,180,193,203,227,237,239,230,214,46,5,9,14,4,15,0,2,0,0,48,5,9,16,13,14,2,8,11,
1581074291.211035964,8,15,47,200,229,264,286,287,285,288,298,306,325,328,312,324,331,320,335,355,367,357,365,377,369,44,6,10,12,5,13,0,2,0,0,47,7,9,14,13,15,0,8,11,
1581074291.221041381,9,15,44,366,362,364,353,332,328,345,327,299,284,269,258,270,288,301,285,285,308,305,296,298,302,43,6,9,12,7,14,0,1,2,1,37,4,7,14,10,12,1,8,11,
1581074291.231030354,8,16,43,301,313,315,335,327,309,308,327,321,297,278,270,247,228,236,239,224,207,191,188,192,176,41,6,7,12,6,12,0,2,0,0,37,5,7,14,11,13,0,8,9,
1581074291.241055346,9,18,43,161,158,146,147,144,162,171,183,181,159,168,162,158,161,175,160,149,143,126,114,91,79,39,6,9,12,5,12,0,2,0,1,39,5,7,13,12,14,1,7,8,
1581074291.250955851,9,18,45,51,39,14,7,10,20,30,59,84,86,96,110,108,117,127,118,112,116,109,92,92,119,38,6,9,12,6,12,1,3,0,1,38,4,8,14,11,14,0,9,11,
1581074291.260905905,9,21,49,129,123,145,163,159,165,184,190,200,219,243,227,235,242,241,257,278,283,276,286,278,294,40,5,9,14,6,13,0,3,0,1,44,7,9,16,13,14,0,9,10,
1581074291.271060330,8,23,49,312,298,271,263,232,233,221,201,175,164,156,139,127,106,101,101,128,115,103,82,70,77,40,4,10,13,5,12,0,3,0,1,48,8,10,19,14,17,0,9,12,
1581074291.281026589,8,22,46,59,41,2,13,27,33,40,46,51,59,54,53,79,107,111,97,97,92,96,100,99,98,37,6,9,13,5,11,1,2,0,2,47,8,10,19,14,16,0,8,10,
1581074291.291032045,8,23,44,104,93,113,125,103,104,119,108,111,129,153,156,161,196,207,215,223,232,242,248,261,274,37,4,9,11,5,11,0,3,1,1,43,7,9,15,12,14,1,8,9,
1581074291.300936521,9,23,39,271,263,268,271,288,281,279,284,298,303,316,319,302,302,322,327,338,345,344,339,356,357,37,5,9,12,4,11,0,3,1,2,43,7,9,14,12,14,0,7,8,
1581074291.310946476,9,24,35,363,388,415,420,415,418,416,427,423,414,401,401,397,388,377,377,372,363,361,340,331,347,32,5,7,9,5,10,0,2,1,2,38,6,8,15,11,13,0,7,8,
1581074291.320973616,9,24,33,357,345,335,315,306,302,307,312,332,315,313,325,327,325,326,334,332,324,321,332,318,295,32,5,8,10,5,9,1,2,1,1,35,5,8,14,10,13,0,7,10,
1581074291.331640153,8,25,34,275,255,244,233,227,208,192,183,155,128,124,135,140,134,127,118,121,112,109,105,130,135,27,5,8,8,3,8,1,2,2,2,36,6,8,13,9,12,1,7,8,
1581074291.340915641,9,26,35,108,92,90,68,58,60,42,19,3,19,22,13,16,41,67,57,58,50,45,46,56,59,30,4,7,9,4,8,0,3,2,2,37,7,7,13,11,13,1,7,9,
1581074291.350960843,9,25,34,56,41,66,75,79,74,76,42,19,37,61,59,47,38,28,32,40,66,63,34,42,79,30,4,7,9,5,9,0,1,1,1,34,6,6,12,9,11,1,6,7,
1581074291.361040094,9,25,36,95,90,116,115,76,69,106,110,119,93,78,58,75,99,88,91,90,87,67,67,65,46,32,5,7,11,6,11,0,3,0,1,34,5,5,12,9,12,0,6,8,
1581074291.370922420,8,26,36,34,52,65,57,60,79,94,103,93,96,81,64,60,85,72,40,21,38,9,6,25,26,34,6,8,10,5,11,1,3,0,2,32,5,7,12,9,11,0,7,8,
1581074291.380956871,9,26,36,3,4,3,1,2,6,6,16,24,32,33,39,22,26,45,57,55,36,29,17,35,38,37,5,6,11,5,10,1,2,0,1,29,4,7,9,9,10,0,7,8,
1581074291.391005392,8,27,35,47,52,55,74,93,87,83,86,77,76,67,89,95,98,88,95,101,92,94,109,109,101,34,5,7,11,5,9,1,3,0,0,29,5,5,11,8,11,0,6,9,
1581074291.400992318,8,27,32,98,118,136,132,149,177,177,180,179,173,175,187,191,205,211,202,199,207,199,173,166,166,34,7,7,10,5,9,1,2,0,0,29,4,6,11,8,10,0,7,8,
1581074291.411017491,9,30,30,156,125,118,129,121,109,126,132,118,113,129,131,103,103,113,123,111,112,106,128,114,113,31,4,5,8,5,9,0,2,0,1,24,4,3,8,8,9,1,5,7,
1581074291.420995810,9,30,32,127,133,101,97,107,126,102,83,94,83,66,84,78,54,45,33,44,46,44,39,38,38,34,6,6,11,6,11,1,3,0,0,20,1,3,6,6,8,0,7,8,
1581074291.431086559,9,29,29,46,54,32,39,53,56,58,69,68,65,65,77,106,113,132,129,124,111,128,154,144,146,34,6,5,10,6,10,1,3,0,1,24,4,5,9,8,9,0,4,6,
1581074291.441025173,9,30,28,154,138,107,84,93,88,112,111,115,115,111,109,135,133,132,148,162,154,151,154,145,169,34,7,6,9,5,9,0,2,0,0,21,2,4,7,6,8,0,4,5,
1581074291.450965325,8,34,28,180,175,158,158,152,151,140,140,137,135,142,135,146,129,110,115,126,125,115,99,100,97,32,6,5,9,5,10,1,3,0,0,22,2,3,7,7,8,0,6,7,
1581074291.460956431,9,32,27,99,118,129,119,136,145,132,126,115,108,113,124,113,120,107,96,100,94,65,60,48,37,29,5,4,9,5,8,2,2,0,0,28,4,6,10,9,10,0,7,7,
1581074291.471118496,8,32,28,26,22,18,33,34,28,41,26,23,28,23,2,20,10,0,1,17,22,3,21,42,64,23,5,7,7,3,6,1,1,3,0,34,5,6,12,9,10,1,6,7,
1581074291.481066305,8,33,29,56,37,70,122,159,153,152,153,161,172,184,181,166,151,145,141,121,98,95,109,114,107,24,4,6,7,4,6,2,2,4,0,35,5,8,14,9,12,0,6,8,
1581074291.491138070,9,35,32,112,111,89,75,92,111,108,106,117,126,127,131,164,165,159,167,178,171,186,200,217,214,23,2,5,5,3,6,2,3,2,0,38,8,7,14,10,11,0,5,8,
1581074291.501153948,8,38,33,206,192,168,150,158,162,139,135,137,117,118,137,128,119,122,142,140,150,158,167,183,200,24,2,7,8,5,7,1,2,1,0,38,7,8,14,10,13,1,6,7,
