timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074839.506656925,8,82,53,237,230,236,206,175,175,193,185,157,140,131,114,112,133,111,98,103,119,123,118,121,127,41,4,9,14,3,15,1,0,0,0,55,8,11,18,13,14,0,10,13,
1581074839.516636643,8,81,55,148,161,168,179,180,167,170,197,211,208,216,217,216,212,213,209,204,194,211,205,185,182,45,6,11,16,7,16,2,0,2,0,44,4,7,14,12,12,2,8,14,
1581074839.526655923,8,80,58,181,184,179,186,185,198,199,233,249,254,248,259,275,276,287,302,303,314,325,319,311,297,44,5,10,16,6,16,2,2,1,0,47,4,8,15,13,13,0,11,14,
1581074839.536633334,8,79,57,289,278,270,281,278,264,237,207,211,203,192,153,150,143,128,125,120,105,95,115,132,135,50,7,11,19,7,18,2,1,3,0,45,3,9,13,13,12,1,11,13,
1581074839.546669751,8,77,58,124,115,129,134,120,89,80,63,69,85,80,65,47,55,33,19,16,17,11,19,20,23,57,7,11,21,9,21,2,1,3,0,43,2,5,11,10,10,0,10,14,
1581074839.556665869,8,77,58,11,3,9,3,0,4,18,14,14,20,18,22,42,44,30,29,47,49,23,28,13,2,55,8,12,21,7,20,4,1,3,0,38,1,5,10,9,10,0,11,14,
1581074839.566729709,8,74,58,0,0,1,12,27,29,28,18,16,11,30,42,20,20,44,59,77,90,91,103,116,117,54,7,11,20,8,20,2,1,4,0,45,5,7,13,12,10,1,11,15,
1581074839.576601454,8,74,59,107,104,91,100,96,92,83,74,83,69,55,35,28,34,39,43,44,38,28,42,53,45,53,7,10,19,7,18,2,0,1,0,53,6,9,17,13,14,1,11,14,
1581074839.586600937,8,73,60,34,56,93,88,81,97,112,126,136,152,144,122,104,108,94,89,101,79,73,84,64,42,49,5,11,18,6,18,2,0,2,0,56,7,10,17,13,14,1,10,13,
1581074839.596678727,8,72,60,28,11,29,44,32,15,5,11,0,32,37,49,46,57,46,62,73,66,69,91,120,125,44,4,11,15,5,15,2,0,1,1,63,10,11,20,16,15,1,11,15,
1581074839.606660308,8,75,61,117,114,112,106,115,116,117,103,96,96,97,89,82,81,75,44,47,58,61,44,42,73,48,6,11,17,6,17,1,1,1,0,58,6,10,18,14,14,3,11,13,
1581074839.616619928,8,76,63,97,86,88,113,98,85,73,96,123,144,133,161,180,186,195,217,218,193,186,194,203,196,49,6,11,17,6,17,3,1,1,1,56,6,9,17,14,14,2,10,14,
1581074839.626600209,8,72,63,194,181,158,128,121,132,98,91,76,66,59,53,41,34,38,48,36,28,27,11,1,9,49,5,12,19,6,18,2,0,1,0,61,7,9,18,15,15,1,11,14,
1581074839.636618226,8,70,60,25,47,40,11,3,38,44,34,23,3,11,15,16,33,75,101,100,104,142,157,164,182,53,6,11,19,7,19,2,0,3,0,59,7,11,18,14,14,0,12,13,
1581074839.646659020,8,67,58,181,189,194,204,210,216,208,217,225,206,197,192,197,183,168,177,176,173,178,178,180,196,46,3,11,16,5,15,2,0,1,0,59,8,11,18,15,15,1,11,13,
1581074839.656634596,8,67,54,206,207,213,246,261,281,318,323,331,335,353,371,379,380,371,356,338,342,346,343,328,307,42,5,11,15,4,14,2,0,1,0,61,9,11,20,15,17,0,10,14,
1581074839.666633348,8,67,50,285,299,288,264,254,247,249,259,273,267,262,278,297,305,314,325,303,312,326,326,326,325,40,4,11,14,5,13,2,0,0,0,59,9,11,20,15,15,0,11,13,
1581074839.676639297,8,66,52,317,312,300,295,272,235,212,205,175,137,110,97,101,94,87,63,52,39,70,76,67,45,37,3,11,13,3,14,0,0,0,1,53,7,9,18,13,14,0,9,13,
1581074839.686656518,8,63,53,37,62,62,50,49,66,72,80,95,104,78,42,42,48,31,3,4,13,31,42,43,53,40,4,9,14,4,14,1,0,0,0,53,6,9,16,13,14,0,11,14,
1581074839.696657182,8,63,54,91,102,104,92,92,87,92,93,88,69,68,78,51,47,48,67,70,81,94,123,122,127,44,5,10,15,6,16,1,1,0,1,50,5,9,16,12,11,0,9,14,
1581074839.706736947,8,63,58,148,156,163,188,219,245,255,246,240,256,266,274,283,281,275,275,241,243,243,262,246,242,48,6,11,18,8,18,3,0,3,0,46,4,8,14,12,11,1,10,13,
1581074839.716733594,8,60,60,218,211,197,197,197,213,197,206,230,233,250,267,275,258,262,245,251,286,316,310,279,279,51,5,10,19,7,18,2,1,2,0,50,6,9,15,13,13,1,12,14,
1581074839.726660456,8,59,59,252,220,223,221,210,179,153,125,112,100,96,79,45,27,30,37,25,8,9,16,6,10,55,8,10,20,8,21,3,1,3,1,44,3,7,12,11,12,0,10,14,
1581074839.736730870,8,60,59,17,31,6,15,15,9,1,15,27,32,20,44,49,72,72,55,37,31,11,5,4,0,52,7,11,18,7,18,4,1,3,0,45,5,7,14,13,12,1,12,15,
1581074839.746748428,8,57,59,4,0,13,5,9,3,4,4,11,5,10,17,16,15,38,48,25,1,10,1,5,2,54,7,12,21,7,20,3,1,3,0,47,5,9,14,13,13,0,12,14,
1581074839.756649947,8,54,58,10,37,45,37,4,25,8,18,28,30,45,74,86,95,107,133,136,101,114,135,111,90,53,7,11,20,8,19,2,2,3,0,43,4,6,14,13,11,2,9,12,
1581074839.766668139,8,56,58,130,147,94,68,86,78,60,50,27,27,38,7,31,22,3,23,42,42,39,39,25,27,51,6,11,19,8,19,2,0,2,0,48,4,8,15,13,12,1,10,12,
1581074839.776629446,8,56,59,37,39,31,21,33,18,25,35,45,33,18,26,41,44,12,24,17,9,17,42,46,41,52,7,11,19,7,18,3,0,2,0,52,6,8,17,14,14,0,11,14,
1581074839.786663827,8,53,59,47,57,64,73,89,88,69,48,88,81,63,41,29,41,33,36,20,20,11,1,5,14,47,5,11,16,7,17,2,0,2,1,54,6,10,17,14,15,2,11,15,
1581074839.796611252,8,52,60,15,42,61,29,26,14,16,17,30,19,47,66,49,39,60,58,57,60,66,65,52,49,45,5,11,17,4,15,2,0,1,1,58,7,10,19,15,15,1,12,14,
1581074839.806667340,8,51,60,54,50,25,28,26,25,37,44,13,4,3,3,8,25,28,12,15,39,53,43,30,18,47,5,10,16,6,16,2,0,1,0,58,8,11,18,15,17,0,12,15,
1581074839.816651448,8,50,60,20,27,38,29,12,3,4,19,17,6,4,1,3,6,16,19,24,27,15,15,0,25,48,4,11,17,5,17,2,1,1,1,56,5,9,18,15,15,0,11,15,
1581074839.826638616,7,49,60,26,2,1,8,2,16,13,0,2,14,9,16,41,63,53,57,71,65,76,78,93,106,50,6,12,19,7,18,3,0,4,0,49,5,9,15,13,12,1,11,14,
1581074839.836619176,8,49,63,94,80,71,54,64,74,92,79,99,104,122,131,158,167,163,177,200,200,190,186,200,197,51,6,12,19,7,19,3,0,2,0,55,6,10,18,14,15,0,12,15,
1581074839.846653882,8,47,64,202,205,197,198,186,189,192,196,184,191,200,194,180,169,181,184,179,180,192,182,176,178,52,6,11,19,7,17,3,0,1,0,60,7,11,19,16,15,3,10,13,
1581074839.856680914,8,47,66,185,180,160,187,194,189,194,210,232,220,216,244,249,234,238,232,201,187,223,217,175,162,51,5,12,19,7,18,3,0,2,0,62,8,10,19,16,17,1,11,17,
1581074839.866697362,8,44,64,178,157,133,131,98,76,62,57,37,29,0,16,29,10,14,27,38,25,18,8,26,24,49,3,13,17,4,17,3,1,1,1,65,9,11,21,17,18,1,12,15,
1581074839.876733074,8,45,61,17,9,12,25,23,39,44,75,104,125,132,131,152,206,234,251,263,244,232,261,278,283,49,4,11,16,4,15,3,0,1,1,62,6,11,19,15,16,1,12,13,
1581074839.886662189,8,44,59,289,294,289,281,323,339,336,334,335,338,294,275,287,288,273,286,294,264,256,284,292,290,49,5,11,18,6,16,1,0,2,0,50,5,7,14,13,13,0,9,13,
1581074839.896621408,8,41,55,296,317,329,329,379,381,358,348,366,392,394,385,371,351,331,328,352,314,281,275,247,194,51,6,12,16,5,18,2,1,3,0,47,4,7,14,13,11,0,10,14,
1581074839.906718638,8,39,53,179,166,154,151,150,158,167,157,162,184,194,221,229,241,240,247,262,272,247,249,254,232,53,8,9,17,7,20,1,1,3,1,39,2,6,11,10,10,0,11,12,
1581074839.916705948,8,40,55,209,208,199,187,167,130,117,87,69,46,42,13,3,4,14,23,14,1,3,10,31,43,51,6,10,17,7,18,2,1,3,0,38,2,4,11,11,10,1,11,13,
1581074839.926713315,8,39,58,50,61,79,81,98,101,63,33,17,10,52,85,109,145,192,213,238,268,292,304,314,315,53,8,9,19,7,19,1,2,2,0,42,3,7,11,11,11,2,9,14,
1581074839.936745278,8,37,60,315,332,332,319,299,310,313,299,288,276,267,229,205,216,231,212,209,219,215,204,215,245,53,7,10,19,7,20,1,1,3,0,46,4,8,14,13,12,1,11,15,
1581074839.946740992,8,36,60,228,224,232,225,223,239,266,258,244,238,238,207,170,146,139,156,142,139,107,85,76,86,52,7,11,19,7,18,3,0,3,0,51,5,8,15,14,14,1,11,14,
1581074839.956814494,8,34,62,79,60,49,83,96,108,109,123,131,139,152,183,197,171,155,160,171,146,152,146,142,135,54,5,11,20,6,18,3,2,4,0,49,4,8,16,14,14,1,11,15,
1581074839.966844568,8,32,60,138,129,108,98,98,97,69,43,37,17,7,7,12,40,75,87,85,85,106,99,93,93,50,5,12,18,7,18,2,0,2,0,56,5,8,18,15,15,1,11,15,
1581074839.976812651,8,33,56,116,113,119,141,165,170,172,176,194,209,219,223,219,213,208,236,240,239,247,259,252,246,48,5,11,17,7,16,2,0,2,0,55,6,9,17,15,14,2,10,12,
1581074839.986714914,8,32,53,261,277,277,277,303,302,280,281,284,278,280,294,289,267,254,271,295,294,288,309,329,316,47,6,9,15,5,16,2,0,1,0,50,6,9,17,13,14,2,10,13,
1581074839.996785524,8,30,49,297,314,312,293,274,290,293,294,291,322,316,305,316,326,344,362,371,365,361,360,371,378,43,5,11,14,6,14,3,0,0,0,53,8,8,17,14,13,1,9,12,
1581074840.006824749,8,29,49,368,340,316,312,317,321,301,278,284,271,257,249,217,197,212,214,212,203,189,192,206,211,40,4,9,15,5,13,1,1,0,1,47,6,8,15,12,12,0,9,13,
1581074840.016792227,8,28,49,204,208,196,184,195,193,203,175,172,165,171,151,137,118,105,89,62,64,55,17,6,0,41,5,9,13,5,14,2,1,1,0,47,5,7,14,13,13,1,9,12,
1581074840.026788768,8,27,50,11,15,18,30,39,44,27,10,19,6,2,7,17,22,14,9,19,1,4,4,7,19,40,5,10,14,5,14,2,0,1,2,53,8,9,17,14,14,0,10,12,
1581074840.036753128,8,26,52,41,56,59,53,75,117,134,131,129,136,123,123,130,126,116,124,142,139,112,92,89,85,38,4,10,13,5,13,1,1,0,0,53,7,10,17,13,14,0,10,12,
1581074840.046660563,8,26,54,82,89,82,60,66,82,108,103,90,129,155,168,184,189,197,234,256,286,275,226,224,215,40,4,9,15,5,13,2,1,1,0,54,7,10,17,13,14,1,11,13,
1581074840.056700800,8,26,54,198,190,195,169,156,156,162,150,125,115,105,101,107,99,63,64,67,68,79,66,42,39,43,5,10,14,5,14,2,0,2,0,52,7,9,17,13,14,1,11,14,
1581074840.066662693,8,25,52,47,33,33,34,13,33,26,5,9,4,24,24,15,63,102,97,97,113,118,121,139,166,44,6,9,14,5,14,2,0,1,0,50,5,8,16,12,12,1,9,14,
1581074840.076686167,8,24,48,172,191,204,213,216,220,231,217,240,261,266,247,243,245,240,234,229,237,228,221,188,215,45,5,9,16,5,15,2,1,2,1,42,4,6,11,11,10,0,10,12,
1581074840.086700762,8,23,44,233,231,244,250,273,282,314,312,331,342,346,337,352,363,362,362,354,349,327,333,333,333,44,4,8,14,7,17,1,1,1,0,35,3,5,10,10,7,1,8,12,
1581074840.096693918,8,21,41,311,292,299,302,296,301,306,292,290,295,298,289,293,285,294,318,320,337,349,350,346,346,45,7,9,17,6,17,1,1,1,0,29,2,3,7,8,5,1,7,11,
1581074840.106699942,8,22,39,363,348,320,319,324,313,310,321,323,312,295,301,288,253,244,247,235,227,206,176,181,173,45,5,8,16,7,16,0,2,3,0,28,1,4,5,7,4,0,6,9,
1581074840.116665968,8,22,41,163,160,162,135,104,106,122,116,115,98,92,81,85,65,42,37,34,31,16,1,1,24,48,8,8,17,8,17,0,2,3,0,22,1,1,4,6,3,2,6,9,
1581074840.126681112,8,22,41,35,36,29,48,64,70,63,52,48,65,64,51,41,35,23,36,35,42,15,25,37,48,46,8,9,18,8,17,0,2,3,0,26,0,3,6,6,4,1,8,10,
1581074840.136808797,8,19,42,45,34,43,32,15,19,32,44,50,40,41,45,30,28,40,36,29,33,38,23,36,57,47,7,7,17,8,17,1,2,2,1,28,1,3,7,7,6,1,8,10,
1581074840.146688982,8,19,43,54,25,27,15,5,8,11,10,1,15,30,39,41,43,50,54,60,79,105,131,133,127,46,7,7,16,6,15,0,2,3,0,27,0,2,7,6,6,1,8,10,
1581074840.156764608,8,18,44,161,188,194,189,184,189,175,193,213,201,187,167,173,193,176,152,162,135,114,139,159,146,47,8,9,17,8,16,0,1,2,0,35,2,6,10,8,8,0,9,12,
1581074840.166776920,8,17,44,129,109,97,85,87,79,76,66,58,58,67,60,36,27,32,17,7,3,17,37,38,38,43,6,9,16,6,15,1,0,2,0,41,4,6,12,11,10,1,7,10,
1581074840.176692768,8,16,43,12,18,30,41,45,43,60,61,59,65,66,54,70,91,90,80,71,67,64,45,38,42,40,4,9,14,6,14,0,1,1,0,42,5,6,13,10,9,0,9,11,
1581074840.186729235,8,15,43,40,32,43,54,41,27,9,24,49,42,13,9,32,37,32,49,63,44,56,71,94,80,39,3,9,12,4,13,1,1,1,1,46,6,8,13,10,10,1,8,11,
1581074840.196696489,8,16,44,56,74,53,43,54,57,11,25,5,10,5,9,5,1,22,8,23,29,6,6,15,14,34,2,8,11,3,10,0,0,0,1,48,7,9,15,11,11,0,8,10,
1581074840.206677207,8,17,44,8,17,13,6,10,35,35,55,68,33,35,59,84,77,75,58,71,60,60,66,71,71,39,5,9,13,4,13,0,0,0,0,44,5,6,13,11,10,0,7,10,
1581074840.216650637,8,16,45,56,77,87,77,52,68,73,73,45,43,53,51,33,25,26,35,48,57,62,58,53,79,38,3,9,13,3,12,0,1,1,1,45,5,8,14,11,10,1,9,11,
1581074840.226660656,8,14,46,75,90,72,69,80,76,91,81,83,81,104,105,111,105,93,100,99,111,107,90,68,102,37,3,8,12,4,12,0,0,0,0,48,7,9,15,12,12,1,8,11,
1581074840.236674628,8,15,47,119,105,110,114,102,79,84,76,85,81,70,72,64,55,63,90,67,79,78,70,57,60,37,4,9,12,5,13,1,0,1,0,47,6,7,14,12,11,1,10,12,
1581074840.246702861,8,12,47,50,47,45,43,40,29,43,60,65,76,70,68,84,92,96,99,93,77,80,68,62,50,40,4,8,15,4,14,0,0,1,0,48,5,7,14,10,11,1,8,12,
1581074840.256775104,8,11,47,36,11,8,3,13,16,13,12,13,17,18,18,12,26,35,48,52,57,70,87,110,107,35,4,8,11,4,10,0,1,1,0,49,7,10,16,12,13,0,9,12,
1581074840.266776287,8,11,49,92,90,96,114,113,106,104,105,116,138,161,152,152,165,188,174,182,179,178,169,162,164,40,4,8,15,5,15,0,1,1,0,47,6,8,13,11,11,1,8,12,
1581074840.276709825,8,8,52,162,141,133,160,168,173,181,184,202,222,233,242,242,249,261,240,228,208,198,199,190,167,42,3,9,16,6,16,0,1,3,0,45,4,6,13,9,10,1,9,12,
1581074840.286703982,8,8,52,135,97,93,97,90,59,40,31,45,60,98,89,69,70,70,111,97,89,101,111,105,116,46,4,8,16,6,16,0,1,2,0,45,5,7,11,9,10,1,9,12,
1581074840.296691045,8,8,52,130,126,99,96,104,109,88,87,99,96,98,101,117,92,88,89,97,92,72,64,82,130,48,4,11,17,7,16,0,1,2,0,42,1,5,12,10,9,3,10,12,
1581074840.306694085,8,7,51,155,134,130,100,94,105,92,81,50,39,14,10,13,11,16,16,12,29,62,73,70,69,51,7,9,19,7,18,1,2,3,0,44,4,6,11,11,9,1,10,12,
1581074840.316686016,8,4,49,71,78,96,119,138,124,121,153,165,182,174,156,146,166,157,168,196,177,169,213,251,239,48,5,9,17,7,15,2,0,3,0,41,2,6,12,9,8,1,10,13,
1581074840.326706403,8,2,45,241,254,265,279,287,301,305,280,272,287,295,266,251,261,267,273,280,289,285,277,264,244,45,7,9,17,6,16,1,0,4,0,35,2,5,9,9,7,0,9,10,
1581074840.336703023,8,3,45,229,212,201,211,199,191,166,153,167,155,170,199,208,192,192,188,196,196,187,188,177,177,43,5,8,15,7,15,1,0,2,0,37,4,5,11,9,8,0,9,10,
1581074840.346673791,8,3,43,176,186,165,144,147,157,147,124,99,88,99,125,127,121,97,96,102,131,137,135,118,107,43,5,6,15,7,14,0,0,1,0,42,5,5,11,11,8,1,7,11,
1581074840.356671476,8,2,44,127,156,157,149,127,143,163,160,141,126,126,115,122,126,107,88,83,67,40,32,30,24,40,5,9,13,7,13,0,1,2,0,39,4,6,11,10,8,0,7,10,
1581074840.366676800,8,2,44,22,15,0,15,16,3,3,5,0,12,12,13,9,11,13,2,1,20,25,36,33,34,37,3,7,12,4,13,1,2,1,1,43,6,8,14,9,10,1,8,10,
1581074840.376676150,8,0,46,37,52,62,64,64,63,74,94,100,112,146,150,131,143,152,132,134,157,162,145,151,114,35,4,9,12,5,12,1,1,0,0,50,7,9,16,13,13,1,9,11,
1581074840.386746850,8,0,45,102,105,106,93,99,94,83,80,80,76,74,65,51,33,34,14,28,38,33,36,28,22,36,3,9,12,5,12,0,1,0,1,49,7,9,14,11,12,0,9,13,
1581074840.396747436,8,1,45,20,24,24,23,26,36,30,0,8,2,27,33,34,29,39,44,37,31,22,11,20,18,36,3,9,13,5,13,1,2,1,2,44,5,7,13,10,10,0,10,13,
1581074840.406749259,8,1,42,25,16,12,31,59,54,54,71,77,79,95,96,108,90,96,117,118,117,148,166,153,151,37,4,9,13,5,13,1,0,1,0,46,7,9,14,11,10,0,10,12,
1581074840.416704056,8,0,39,171,173,156,160,162,150,148,175,201,208,222,246,272,288,308,318,337,347,354,343,354,350,37,6,9,14,6,12,0,0,0,2,40,6,6,11,11,9,1,8,10,
1581074840.426742268,8,2,38,348,335,325,301,303,289,284,297,297,268,238,247,250,251,255,269,264,236,242,262,250,251,34,5,9,12,4,11,2,1,0,1,38,5,6,11,10,10,0,8,11,
1581074840.436736235,8,1,34,273,284,297,314,326,320,324,350,354,353,347,333,320,319,303,277,260,229,219,218,228,234,32,4,8,11,4,10,0,2,0,2,35,6,5,11,9,8,1,6,10,
1581074840.446765748,8,0,33,227,237,246,241,240,255,256,255,248,262,268,265,265,249,232,216,204,193,196,192,190,181,29,4,7,10,4,10,0,2,0,0,35,6,5,10,9,7,0,7,8,
1581074840.456766805,8,1,33,166,155,159,146,131,125,108,88,72,67,57,49,44,35,27,46,55,53,59,77,75,68,31,5,7,10,6,12,1,2,0,1,29,3,5,7,8,5,1,7,9,
1581074840.466712904,8,1,34,78,72,71,81,76,49,35,26,3,24,35,19,29,35,51,25,27,16,26,2,1,24,34,5,6,12,5,12,0,1,2,0,28,1,4,6,7,4,0,7,9,
1581074840.476756907,8,2,35,29,19,6,0,14,16,4,29,21,21,51,59,68,69,75,59,58,58,68,43,24,50,36,4,7,13,6,12,0,0,2,0,26,1,4,6,7,4,0,7,9,
1581074840.486746371,8,2,35,81,98,95,85,81,100,104,106,94,80,97,138,130,113,110,114,115,113,101,80,74,66,38,5,8,14,6,13,0,1,0,1,26,2,3,6,6,4,0,6,8,
1581074840.496870038,8,4,37,98,116,101,89,119,120,94,76,73,62,62,97,117,111,86,78,106,98,104,98,87,76,38,5,7,14,7,14,0,2,1,0,26,1,3,5,7,5,0,7,10,
1581074840.506864406,7,5,35,93,100,81,63,42,37,28,0,8,32,58,71,67,77,94,93,89,103,105,117,134,135,38,6,8,14,5,13,0,1,1,0,29,2,5,7,7,6,0,6,8,
1581074840.516739123,8,7,33,134,129,126,115,113,108,84,77,88,79,83,107,112,105,127,141,122,123,141,165,148,136,38,5,8,13,6,13,1,2,1,0,27,2,4,7,6,4,0,8,10,
1581074840.526783191,8,8,31,150,179,190,193,192,170,170,181,187,193,186,187,198,201,209,202,193,170,150,156,163,167,35,6,7,13,5,12,0,2,1,1,26,2,4,7,6,5,0,7,8,
1581074840.536723409,8,6,28,154,151,149,159,182,195,202,221,235,246,251,252,258,244,238,249,249,263,258,253,239,208,32,6,6,11,5,10,0,0,0,0,24,0,2,4,6,4,0,5,7,
1581074840.546698803,8,7,27,200,213,197,199,193,199,196,199,188,190,175,180,195,196,204,199,199,184,185,199,220,193,33,5,5,10,5,10,0,1,0,1,24,2,4,6,4,3,1,7,8,
