timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074199.933346105,6,62,63,697,733,755,758,759,779,787,773,784,800,790,768,763,749,720,679,677,688,676,688,662,642,56,4,13,17,4,16,1,2,0,0,68,9,13,24,18,20,0,12,16,
1581074199.943440682,7,62,58,638,639,651,651,639,655,678,680,676,644,641,655,648,644,637,636,629,648,669,671,654,641,51,5,12,16,6,15,0,1,0,1,58,8,12,20,16,18,0,11,15,
1581074199.953464216,7,64,55,659,677,698,665,607,563,536,549,537,519,498,479,450,453,454,430,420,432,429,425,433,425,50,6,10,17,6,17,1,3,0,2,49,6,8,16,14,15,0,11,14,
1581074199.963413608,6,65,53,419,417,425,430,435,416,410,443,460,462,457,451,445,424,395,362,347,293,268,241,229,223,50,6,11,16,8,19,0,4,0,2,39,5,6,14,11,13,0,11,13,
1581074199.973329291,7,64,51,228,199,191,186,167,168,186,189,194,209,243,261,309,330,315,268,251,247,271,263,251,244,54,7,10,18,8,18,0,4,1,2,41,5,6,13,13,12,1,10,13,
1581074199.983388330,7,63,50,237,241,233,207,185,152,161,164,170,153,130,120,113,119,133,122,113,103,105,103,115,126,54,8,11,19,9,19,0,3,0,3,40,5,8,14,11,12,1,10,12,
1581074199.993400294,7,64,51,127,148,171,194,180,171,167,175,187,193,185,156,144,134,140,121,102,88,65,58,45,28,51,7,10,17,8,16,1,2,0,1,42,6,8,15,12,14,0,10,13,
1581074200.003391804,7,64,50,11,17,39,51,50,63,76,83,104,129,133,137,151,149,138,131,117,110,86,80,65,51,43,6,10,14,5,14,0,3,0,1,45,6,9,16,13,13,2,11,12,
1581074200.013345355,7,65,49,39,45,52,15,4,11,31,40,48,35,16,24,39,50,68,46,17,23,63,77,59,48,46,7,11,15,7,16,0,4,2,1,51,9,10,17,14,15,2,11,13,
1581074200.023378951,7,65,51,42,34,48,46,23,17,32,14,19,40,38,35,26,10,6,30,67,79,59,69,80,83,46,5,9,15,6,15,0,3,1,2,49,7,9,16,13,15,2,9,12,
1581074200.033355718,7,65,52,72,50,15,9,10,13,18,8,10,7,18,56,66,58,55,86,110,114,125,108,133,124,44,6,10,14,6,16,0,4,0,2,45,6,9,16,11,14,2,10,11,
1581074200.043379959,7,67,52,123,107,94,73,80,90,73,62,48,46,39,45,57,43,22,42,75,86,79,60,57,36,42,5,12,14,7,14,0,3,2,3,51,8,10,18,14,17,1,10,13,
1581074200.053404745,7,67,51,18,31,48,50,33,19,16,10,3,13,27,9,17,30,18,5,14,21,39,24,9,37,44,6,9,13,6,14,0,1,0,0,55,8,10,19,15,18,0,11,12,
1581074200.063474269,7,67,52,19,2,14,23,4,15,17,9,5,6,9,1,1,1,13,19,17,4,3,1,8,4,42,4,10,12,4,13,0,3,1,3,55,9,12,19,14,17,1,11,14,
1581074200.073508648,7,68,51,7,7,8,11,10,11,10,6,11,23,16,22,40,57,39,40,39,45,28,29,18,8,40,4,11,13,5,13,0,2,1,1,54,9,10,19,13,16,0,10,13,
1581074200.083397308,7,67,51,4,5,32,33,28,18,7,16,21,38,11,22,51,71,75,66,62,65,76,83,83,57,37,3,11,12,5,12,0,3,1,1,56,8,11,18,14,17,0,10,13,
1581074200.093376547,7,68,50,42,28,26,15,6,8,4,25,49,52,36,11,40,79,118,111,108,107,106,109,157,160,46,6,10,15,6,15,0,3,1,2,49,7,9,15,12,15,1,11,13,
1581074200.103373515,7,68,50,151,115,110,95,85,70,64,53,27,45,59,37,37,44,34,28,29,41,63,66,63,66,49,6,10,17,8,16,1,3,1,3,40,4,6,14,10,12,0,9,12,
1581074200.113370623,7,64,50,64,78,97,104,99,110,112,85,92,117,104,77,58,60,26,8,5,4,18,12,13,15,44,6,10,14,7,15,0,3,0,1,42,5,8,14,12,13,2,11,12,
1581074200.123375684,7,65,48,9,9,5,19,8,1,13,1,6,1,16,32,43,69,53,42,41,52,62,58,42,45,45,6,8,14,6,13,1,2,0,0,50,9,10,17,13,15,1,10,10,
1581074200.133398663,7,62,49,20,3,5,29,38,7,26,45,35,16,13,18,22,28,32,11,24,1,8,1,30,13,44,5,9,13,7,14,0,3,1,3,49,8,10,17,14,15,1,9,11,
1581074200.143451372,7,62,49,19,31,31,37,53,65,56,52,44,49,48,35,12,7,1,11,5,7,13,2,4,13,38,4,9,11,3,10,0,3,1,2,51,8,10,16,12,15,0,10,13,
1581074200.153511786,7,62,47,25,18,7,15,41,35,36,42,38,35,40,41,38,38,35,53,59,53,64,82,63,49,37,5,10,11,5,11,1,3,2,3,57,9,11,19,14,17,0,10,13,
1581074200.163525493,7,62,48,49,37,18,12,32,45,41,43,38,26,43,35,35,39,15,29,36,44,63,60,43,60,42,5,10,14,7,14,1,3,1,2,50,8,10,17,14,16,1,11,13,
1581074200.173394545,7,61,49,59,64,68,59,56,46,32,20,27,25,8,2,7,30,44,47,47,43,20,16,6,7,42,4,8,13,6,12,0,3,0,3,47,7,8,17,12,14,1,9,12,
1581074200.183389250,7,62,48,40,46,18,1,1,8,3,8,1,36,46,32,22,28,25,19,25,24,34,14,37,56,43,5,10,14,6,14,1,3,1,1,44,6,9,13,10,12,0,11,12,
1581074200.193487236,7,62,48,37,6,7,8,6,4,23,43,36,29,50,45,32,41,57,41,52,55,48,51,60,59,48,6,10,15,7,15,1,3,1,3,45,8,9,15,12,13,0,10,12,
1581074200.203510173,7,61,48,66,70,72,66,53,32,46,54,60,55,48,39,40,54,41,29,3,5,4,16,4,12,44,5,10,14,7,15,0,3,0,2,42,5,8,14,12,13,0,9,12,
1581074200.213519076,7,58,49,34,15,1,8,10,19,14,10,22,23,0,5,8,0,4,6,2,13,33,62,72,49,44,4,10,14,5,12,0,4,1,1,45,7,9,15,12,14,0,10,12,
1581074200.223377722,7,57,48,39,59,38,24,46,37,21,18,39,33,12,4,13,14,4,0,0,6,13,3,23,17,41,4,11,12,6,12,0,3,1,2,53,10,11,18,14,16,1,10,13,
1581074200.233394819,7,55,48,0,4,28,47,53,62,50,37,53,65,75,53,45,42,41,40,48,29,11,3,2,11,37,4,10,12,6,12,1,1,1,1,57,9,10,19,14,17,2,11,13,
1581074200.243341112,7,56,49,10,13,15,23,7,1,7,1,11,11,16,3,0,3,9,35,45,40,38,28,21,16,31,3,11,8,3,9,1,1,2,1,63,12,14,22,16,19,0,9,11,
1581074200.253368901,7,56,49,33,52,63,55,58,69,67,54,49,48,21,6,29,33,44,37,24,9,11,25,2,4,34,3,10,10,4,9,1,2,3,2,64,13,13,23,17,19,0,11,12,
1581074200.263365471,7,54,50,5,11,29,39,55,60,70,46,60,51,71,74,84,92,100,87,77,69,79,62,42,60,34,3,9,8,3,9,1,3,1,1,59,12,12,22,15,19,2,11,13,
1581074200.273362129,7,52,51,54,41,40,57,41,25,30,32,6,15,7,0,11,3,0,7,19,25,45,49,45,46,34,2,10,9,4,10,1,1,2,2,57,11,12,21,15,18,1,11,11,
1581074200.283351008,7,51,50,30,20,42,41,22,23,29,27,1,25,65,37,22,14,32,25,32,33,60,69,71,71,36,5,10,12,5,12,1,3,1,1,59,10,11,21,15,18,1,9,12,
1581074200.293388344,7,50,51,78,73,64,63,78,76,59,35,25,0,7,13,38,27,15,31,50,43,66,76,76,76,35,4,10,10,5,10,0,2,2,1,58,10,13,22,16,17,0,10,13,
1581074200.303404135,7,50,51,76,81,60,40,34,26,26,0,7,30,17,21,42,28,22,2,10,23,31,17,12,15,33,3,12,8,3,10,0,1,2,3,61,11,12,23,17,19,0,10,13,
1581074200.313373786,8,49,49,15,24,37,49,56,59,65,85,101,109,103,92,97,87,82,69,59,63,73,59,47,37,32,3,10,8,3,9,1,0,3,1,66,13,15,22,16,20,0,10,12,
1581074200.323486790,7,45,48,45,48,62,86,65,11,10,26,49,53,57,37,35,11,14,31,48,58,73,101,109,110,32,2,11,8,2,8,0,2,2,2,60,11,13,22,14,19,0,10,12,
1581074200.333376632,7,47,48,113,124,125,108,92,96,79,107,108,88,79,81,69,77,72,23,3,3,6,9,34,28,33,3,11,9,3,9,1,3,2,2,55,12,10,20,14,15,0,10,12,
1581074200.343345156,7,46,48,30,37,47,59,71,65,63,91,120,114,114,110,122,105,129,135,112,71,39,9,12,27,37,3,9,12,6,11,0,2,0,3,47,8,8,16,13,13,1,10,13,
1581074200.353383963,7,46,47,38,15,24,56,64,81,73,59,88,75,76,56,34,10,16,22,31,50,67,75,66,52,45,6,9,14,7,14,0,3,0,1,38,5,6,13,11,11,0,9,10,
1581074200.363365284,7,45,49,38,30,34,54,34,23,14,9,27,45,53,85,93,92,91,99,99,88,73,57,76,66,49,8,10,17,7,15,0,3,0,2,37,4,6,12,9,11,1,8,12,
1581074200.373359364,8,43,49,57,38,24,4,0,0,7,32,38,30,33,41,36,39,42,37,49,37,30,26,5,2,53,7,9,18,7,18,0,5,0,2,34,5,6,11,10,10,0,10,12,
1581074200.383396839,7,40,48,13,24,43,41,24,19,27,36,40,61,44,40,40,51,48,48,35,29,21,23,31,17,48,8,10,17,8,16,0,3,1,0,35,3,6,11,11,13,0,10,13,
1581074200.393474978,7,37,50,0,3,25,47,77,74,69,67,69,81,77,84,99,101,82,68,90,97,86,54,40,6,47,6,9,16,7,15,0,2,0,1,43,7,9,14,12,13,1,11,11,
1581074200.403417084,7,36,50,19,9,14,9,1,0,7,4,15,24,39,19,16,25,31,3,22,44,30,12,24,35,50,6,10,17,8,17,0,5,0,1,39,5,8,14,10,12,0,10,13,
1581074200.413359881,7,34,50,17,19,21,23,18,25,21,33,36,41,35,27,15,19,9,13,21,33,42,51,74,80,46,5,9,16,7,16,0,3,0,2,38,5,6,14,11,11,0,10,11,
1581074200.423358151,7,33,51,79,108,114,103,117,138,138,123,119,111,102,111,122,106,68,60,43,34,45,45,31,12,50,7,11,17,7,16,0,3,0,1,43,6,8,15,12,14,0,11,13,
1581074200.433406238,7,31,51,10,17,26,28,37,32,41,34,48,76,82,63,79,96,110,110,110,100,82,69,81,89,48,5,9,14,5,15,0,4,0,3,45,8,8,15,14,14,2,11,13,
1581074200.443352671,7,30,51,84,82,60,51,55,30,9,23,24,7,2,2,0,7,7,21,29,36,32,23,47,56,45,5,11,15,5,14,1,3,1,1,47,7,9,17,13,15,0,10,12,
1581074200.453494377,7,30,51,61,49,55,57,63,64,43,2,4,3,21,4,13,25,32,16,19,19,23,34,30,12,42,5,11,15,6,14,0,3,1,3,50,9,10,18,14,16,1,11,12,
1581074200.463438297,7,30,52,36,33,49,36,19,2,23,35,20,33,59,66,55,37,48,47,38,36,28,8,1,27,42,4,10,13,5,12,0,3,1,2,51,8,10,18,13,16,2,9,12,
1581074200.473537098,7,29,54,24,7,23,31,16,4,19,37,22,19,41,69,77,85,125,159,161,167,200,195,177,192,45,5,11,15,7,16,0,3,0,1,47,7,10,16,14,15,0,11,13,
1581074200.483470997,7,27,56,209,196,178,190,195,168,158,207,236,209,197,204,221,211,212,217,232,230,224,222,207,195,45,6,12,15,6,15,0,1,0,1,48,7,10,17,13,15,0,12,13,
1581074200.493412053,7,26,58,198,211,212,196,187,206,198,196,229,231,226,204,187,165,170,159,158,141,134,128,127,128,48,5,12,15,6,15,0,2,0,1,52,8,11,18,14,16,0,12,14,
1581074200.503401162,8,25,57,128,115,106,100,113,102,91,110,109,93,89,110,99,72,50,34,26,8,10,10,3,1,49,6,12,17,7,16,0,3,0,2,53,8,10,19,15,17,0,11,14,
1581074200.513446266,8,23,53,3,11,7,16,58,53,53,82,84,86,93,97,118,124,122,130,143,157,187,190,180,189,46,6,12,15,5,14,0,3,0,1,54,10,10,19,16,16,0,11,13,
1581074200.523420641,7,22,49,194,219,239,262,295,302,300,317,344,356,354,352,347,353,365,382,385,385,359,357,351,347,44,5,11,13,6,14,0,2,0,2,51,7,10,18,14,16,0,11,12,
1581074200.533449348,8,23,44,333,317,326,354,358,360,370,388,400,407,428,437,433,444,453,452,461,464,456,454,472,469,43,4,9,13,5,14,0,3,0,1,43,7,7,15,12,13,0,10,10,
1581074200.543444908,7,21,42,427,393,379,351,330,313,324,331,309,304,294,277,267,290,300,303,310,318,316,322,354,387,40,6,8,13,5,12,1,4,1,2,41,5,9,15,11,13,1,10,11,
1581074200.553402790,7,17,41,386,365,353,351,343,342,339,326,287,278,293,295,249,219,211,193,182,178,175,157,142,138,42,6,8,12,7,14,1,3,0,2,38,5,8,13,10,11,0,8,9,
1581074200.563494260,7,17,42,155,157,163,179,194,183,195,197,211,205,204,182,166,150,131,127,108,62,10,28,60,77,40,4,10,12,5,11,1,3,1,3,36,4,8,13,10,11,1,8,10,
1581074200.573491421,7,15,43,92,111,125,122,133,126,148,163,171,163,154,133,128,132,130,121,101,106,110,141,151,157,39,6,9,12,6,13,1,4,1,3,39,7,8,13,11,12,1,11,11,
1581074200.583445873,7,14,49,164,180,205,228,243,271,274,277,292,316,334,332,350,364,371,350,332,344,343,302,299,306,42,5,10,14,7,14,0,3,0,1,39,6,8,14,12,13,2,11,11,
1581074200.593498853,7,11,49,286,273,275,260,209,193,204,202,190,185,188,154,177,180,177,160,178,192,201,218,250,252,46,6,9,15,8,15,0,4,0,2,42,7,8,14,11,14,0,9,10,
1581074200.603432137,7,9,50,251,250,269,289,293,307,296,280,283,266,256,244,208,177,174,158,114,82,76,67,59,36,50,7,10,17,8,16,0,5,0,0,40,5,6,13,10,13,1,11,13,
1581074200.613389703,7,8,48,33,35,34,41,34,17,2,2,3,4,6,4,2,7,3,26,75,75,81,91,92,108,46,7,10,14,7,14,1,1,0,0,43,6,9,16,13,13,0,9,11,
1581074200.623434718,7,9,44,146,173,191,209,225,237,266,291,292,297,298,308,316,313,302,288,271,261,259,263,253,237,43,6,9,12,6,12,0,4,1,0,44,6,8,15,13,13,1,9,11,
1581074200.633411402,8,8,42,230,225,223,217,202,209,223,215,208,228,237,225,233,258,253,250,255,279,283,277,265,261,39,4,9,12,4,10,0,3,2,1,43,7,9,16,12,14,1,9,11,
1581074200.643407388,7,7,40,272,264,267,271,255,221,238,222,199,184,185,165,166,162,176,178,180,197,198,200,183,195,33,3,9,9,5,8,1,1,1,1,48,9,9,17,12,14,1,8,10,
1581074200.653402801,7,6,40,203,203,220,231,231,217,232,241,229,203,217,209,193,158,157,158,128,123,134,102,55,50,32,5,7,9,5,9,2,3,2,1,43,7,8,15,10,12,0,7,9,
1581074200.663444008,8,5,40,55,44,28,30,32,18,10,28,49,35,32,63,77,41,39,32,12,11,20,24,12,11,34,4,10,9,3,10,2,3,1,2,42,6,9,14,11,13,0,8,10,
1581074200.673548197,7,5,40,31,35,38,62,55,62,82,71,52,41,69,80,74,56,24,25,36,46,50,39,21,8,35,4,10,12,5,11,1,3,1,1,43,7,9,15,11,13,1,9,10,
1581074200.683652836,7,3,40,5,18,9,4,5,7,2,15,12,29,33,22,12,30,43,22,4,4,20,9,29,17,38,5,8,10,5,12,2,3,1,0,40,7,6,14,10,12,1,8,10,
1581074200.693439437,7,0,40,4,1,11,29,21,22,10,22,36,30,28,39,35,39,68,80,62,54,81,70,49,53,37,5,9,11,6,11,1,3,2,2,43,8,9,14,10,12,1,9,11,
1581074200.703417072,7,1,38,78,71,68,77,58,20,23,21,20,11,26,48,37,27,50,64,68,92,100,110,120,127,34,6,9,10,4,9,1,1,1,1,43,8,7,14,10,12,0,8,10,
1581074200.713433359,8,1,39,132,166,161,152,151,147,136,133,139,143,115,107,119,116,114,117,112,95,84,64,76,68,31,2,8,9,5,9,1,3,3,3,48,7,9,16,10,13,1,8,8,
1581074200.723431560,7,1,36,39,59,81,81,100,118,122,113,115,120,128,132,135,139,142,132,110,97,94,83,45,29,32,4,7,9,4,9,3,3,1,1,44,8,9,15,10,12,1,6,9,
1581074200.733570548,7,5,37,29,26,4,21,32,9,0,0,18,14,10,15,0,12,10,14,9,2,7,18,12,3,33,3,8,10,4,9,3,2,1,2,40,5,8,13,9,11,0,7,8,
1581074200.743534865,7,3,38,3,16,21,10,18,5,26,25,28,20,10,23,8,41,35,14,33,54,47,33,49,61,36,4,8,11,6,10,1,2,0,0,36,5,7,10,9,10,0,8,9,
1581074200.753405370,7,6,35,63,73,114,125,101,102,130,159,162,165,185,172,144,140,125,118,106,105,118,99,47,35,37,5,7,12,5,11,3,3,0,1,31,3,4,8,7,9,0,7,8,
1581074200.763398226,7,6,35,47,46,39,57,43,21,26,47,52,45,38,23,18,27,43,40,50,52,64,61,59,52,41,5,7,13,6,12,2,5,1,1,28,3,4,9,6,7,0,7,8,
1581074200.773400510,7,7,37,41,38,23,6,9,9,0,13,2,26,22,38,69,84,77,89,106,103,76,55,51,56,39,5,7,10,6,12,2,3,0,1,29,3,5,9,7,6,0,7,8,
1581074200.783449260,7,6,39,54,70,80,59,38,27,45,50,51,46,65,61,73,77,73,81,94,102,121,124,126,135,40,5,6,12,7,12,2,2,0,1,33,4,6,11,8,8,0,8,9,
1581074200.793428296,7,9,39,157,170,180,182,179,193,203,194,176,183,169,174,174,173,153,129,121,115,115,103,117,132,40,6,8,13,6,13,2,3,0,2,35,4,5,11,10,10,0,8,9,
1581074200.803495768,7,9,42,132,147,173,177,165,169,188,194,178,195,223,251,273,274,252,224,214,236,248,224,198,192,36,4,8,11,6,11,2,3,1,1,47,8,7,16,12,14,1,7,11,
1581074200.813445586,8,10,42,187,165,149,148,143,124,116,113,97,81,79,70,84,77,62,62,53,69,81,72,57,54,32,2,7,9,3,8,1,1,1,0,55,10,12,19,13,15,0,9,9,
1581074200.823535934,7,11,43,64,96,126,140,127,107,128,148,158,166,155,149,123,120,126,126,107,106,116,117,115,113,27,2,8,7,2,7,3,1,1,1,62,12,12,22,14,18,1,9,10,
1581074200.833569678,7,13,44,116,109,105,94,93,92,80,89,96,92,97,98,94,76,61,53,49,62,41,7,10,24,24,1,9,6,2,4,4,1,3,0,68,13,14,25,16,19,1,9,10,
1581074200.843506187,7,10,41,9,37,49,49,39,45,65,64,49,55,73,80,114,131,125,126,118,139,150,156,145,147,22,0,9,5,1,3,3,1,4,2,66,13,14,23,15,19,0,7,10,
1581074200.853445048,7,12,40,146,161,171,183,185,172,169,171,177,154,143,146,135,114,107,117,111,111,105,121,103,106,25,1,8,6,1,5,3,2,4,2,58,10,12,21,14,17,0,8,10,
1581074200.863377166,7,12,37,117,133,134,157,166,175,170,190,202,207,203,218,221,219,207,232,249,225,195,195,204,176,26,3,8,6,3,6,2,2,2,0,52,10,10,17,12,15,0,8,9,
1581074200.873434982,7,15,36,174,142,119,106,115,122,128,132,118,112,130,141,141,145,149,158,169,173,170,180,167,161,29,3,8,8,4,8,3,1,2,3,46,7,9,16,10,13,1,7,9,
1581074200.883451827,7,16,37,155,143,133,147,134,114,94,96,88,58,51,60,61,53,41,10,10,13,8,6,4,12,32,5,8,10,4,9,3,3,0,1,37,5,5,11,9,10,0,8,9,
1581074200.893555632,7,16,37,25,32,47,34,42,28,35,30,15,9,7,6,9,3,1,19,48,57,62,70,64,74,36,5,8,12,5,11,3,3,1,2,38,6,7,12,10,11,1,7,10,
1581074200.903492718,7,16,38,98,104,97,98,117,125,118,112,109,95,91,86,75,70,67,89,114,106,97,119,141,138,36,3,7,9,5,11,3,2,1,0,37,3,7,12,10,10,0,7,9,
1581074200.913467705,7,19,42,144,143,142,134,133,147,161,144,147,184,191,165,173,202,225,233,238,226,229,235,231,249,40,5,7,12,6,11,2,3,0,1,37,4,5,10,10,10,0,7,9,
1581074200.923424074,7,19,44,241,229,223,227,219,224,229,226,228,255,261,256,246,270,273,268,260,235,235,252,282,299,42,5,8,13,6,13,2,3,0,1,37,5,6,11,10,10,0,8,11,
1581074200.933480238,7,20,46,301,257,257,265,264,271,249,222,193,200,232,234,200,185,185,177,169,168,167,153,172,159,45,6,9,14,6,14,1,2,0,2,39,4,6,12,10,10,0,7,11,
1581074200.943424734,7,20,47,164,153,155,164,163,172,181,171,165,157,176,157,159,161,126,111,112,120,102,91,89,83,48,5,8,15,8,16,2,2,1,1,34,2,5,10,8,9,1,9,9,
1581074200.953445395,7,21,44,79,77,82,79,65,63,67,52,35,30,27,4,2,11,24,48,55,55,50,76,82,96,51,7,9,17,7,16,2,3,2,0,33,3,4,10,9,8,2,8,10,
1581074200.963390084,7,23,41,115,99,88,109,132,131,138,139,135,154,165,187,195,210,232,239,240,231,228,224,240,255,49,6,8,16,5,14,0,3,3,1,30,2,4,7,7,8,1,6,9,
1581074200.973480418,6,25,39,277,280,262,266,265,268,264,258,238,230,228,249,242,243,264,262,228,223,225,237,234,244,46,7,7,15,7,14,2,3,1,1,25,1,5,8,7,7,0,8,8,
1581074200.983514904,7,26,37,249,261,246,221,215,234,252,226,219,230,227,209,215,235,209,197,199,210,185,176,186,178,44,7,9,15,8,14,2,5,0,1,24,1,4,7,7,7,0,8,10,
1581074200.993563313,7,28,36,160,171,179,176,152,144,141,147,156,161,147,139,151,165,165,171,163,152,148,157,158,151,40,6,8,13,5,12,0,2,0,2,30,3,4,11,9,9,1,8,9,
1581074201.003490204,7,30,37,132,120,130,130,108,84,84,75,74,81,75,46,17,8,11,12,6,14,21,16,33,39,38,6,7,11,7,11,1,3,0,2,32,5,7,11,10,11,1,8,8,
1581074201.013475551,7,32,40,35,41,40,39,43,41,52,88,108,91,89,112,134,156,175,166,167,174,188,183,176,172,32,3,8,10,4,10,0,3,1,2,40,7,8,14,10,11,0,7,10,
1581074201.023518901,7,34,42,169,187,197,182,175,173,159,173,193,202,173,183,196,204,205,207,188,176,173,188,191,169,29,2,8,8,6,10,1,2,2,2,50,11,11,18,14,15,1,9,11,
1581074201.033611866,7,35,40,134,129,124,105,110,86,53,47,68,41,35,33,31,7,5,12,8,52,80,76,68,80,29,2,8,8,2,7,0,1,2,1,52,10,10,19,14,16,2,8,11,
1581074201.043498160,7,35,37,110,116,127,120,117,122,152,171,163,145,130,130,134,142,133,132,127,134,138,165,183,187,29,4,8,9,3,9,0,2,2,1,46,9,9,16,11,13,2,7,9,
1581074201.053455641,7,34,35,184,194,215,222,219,221,232,221,220,218,210,211,192,194,210,214,207,199,204,208,203,211,29,4,8,9,4,8,1,3,2,1,43,9,9,15,11,13,1,7,9,
1581074201.063506788,7,31,31,217,221,221,236,255,257,264,276,277,293,314,306,315,333,343,333,343,340,340,338,343,339,29,4,8,9,5,8,2,2,2,2,37,6,6,13,10,11,1,8,8,
1581074201.073458856,7,31,29,318,306,296,287,272,279,268,261,258,243,251,274,279,278,284,288,287,289,291,287,291,289,27,4,6,7,6,7,1,2,1,2,36,7,8,13,9,10,1,6,9,
1581074201.083446447,7,31,28,272,271,277,287,291,285,297,291,268,246,245,241,226,218,208,187,157,147,154,146,129,133,25,4,7,7,3,7,3,2,2,2,36,6,6,13,9,10,2,6,8,
1581074201.093440351,7,33,27,153,148,160,167,165,169,182,184,178,173,164,151,148,148,133,109,91,86,86,78,74,68,22,4,7,6,4,5,2,3,2,2,36,7,7,13,10,11,2,5,7,
1581074201.103438063,7,32,28,31,18,21,31,18,6,0,8,17,17,6,11,0,3,2,6,14,18,9,10,17,16,21,2,6,4,2,5,2,3,2,2,34,7,7,9,8,9,0,5,7,
1581074201.113445204,7,32,28,6,8,3,11,10,5,4,5,1,1,27,40,21,15,2,12,8,11,4,12,1,38,25,4,6,7,3,8,3,4,1,3,30,5,6,10,7,9,2,7,8,
1581074201.123481064,7,35,28,34,26,25,27,36,39,37,27,42,30,58,62,59,56,76,91,82,80,85,81,76,60,30,5,7,10,6,9,2,5,1,3,22,3,5,8,7,7,1,5,6,
1581074201.133467984,7,36,30,77,75,67,60,78,83,90,93,113,94,74,82,102,117,128,121,108,82,69,85,79,42,34,7,7,10,7,11,0,3,0,2,20,2,4,6,6,6,1,6,8,
1581074201.143469376,7,36,30,57,72,77,61,68,63,51,29,54,53,37,34,47,53,39,64,70,34,21,28,23,16,37,6,6,10,5,10,0,3,0,0,21,2,4,6,6,6,0,7,8,
1581074201.153607616,7,37,29,41,54,46,34,51,60,56,31,31,31,24,28,26,10,3,6,5,15,31,45,53,64,36,5,7,11,5,11,1,1,0,1,24,4,6,8,7,6,0,5,6,
