timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073084.820429386,4,121,42,275,287,287,299,290,272,255,272,291,307,304,298,291,294,287,288,294,285,288,276,268,243,43,6,9,16,6,15,0,0,0,0,38,4,7,12,11,10,1,9,11,
1581073084.830420027,3,120,44,224,214,219,209,200,194,170,139,119,124,110,88,82,84,82,72,78,74,80,89,96,103,41,6,8,14,6,15,2,2,0,2,39,5,7,11,12,11,0,9,11,
1581073084.840403142,3,120,44,88,71,79,101,122,120,101,103,77,70,66,66,47,7,24,40,52,60,63,62,72,78,38,6,9,13,6,14,3,2,1,2,38,5,7,12,11,10,1,8,13,
1581073084.850409051,4,122,47,60,45,62,87,72,49,73,80,79,84,108,99,72,85,127,153,138,149,174,189,179,195,37,7,8,13,5,14,1,1,0,2,42,5,8,12,11,12,0,8,11,
1581073084.860460541,4,124,48,210,203,186,200,209,194,173,179,204,207,203,203,183,186,176,213,204,202,192,215,209,221,43,7,10,16,6,15,2,2,0,1,42,5,7,14,13,12,0,9,11,
1581073084.870447319,4,123,50,190,201,193,199,209,216,218,211,210,221,226,207,215,223,216,197,200,206,207,189,196,196,43,5,8,15,5,16,0,2,0,2,47,8,10,14,14,15,0,10,12,
1581073084.880476855,4,122,50,164,128,166,189,170,156,177,166,150,152,169,142,109,108,122,116,97,116,153,131,105,94,40,5,11,15,6,16,1,0,1,0,47,5,9,15,15,15,1,11,12,
1581073084.890581425,3,125,51,105,117,134,146,140,122,117,115,125,128,123,110,98,108,123,110,122,122,125,126,152,148,40,6,11,15,5,14,1,1,0,0,49,7,10,16,14,15,1,9,12,
1581073084.900444582,4,126,54,144,146,169,181,190,199,204,192,180,208,226,226,203,209,198,163,148,156,163,143,137,149,41,6,10,15,4,15,2,2,0,1,55,8,12,18,16,16,0,11,13,
1581073084.910456010,4,126,54,151,118,106,112,94,65,62,79,68,48,33,33,33,13,8,1,10,0,10,7,10,25,44,6,9,16,5,16,4,1,2,0,49,5,7,15,15,15,0,10,13,
1581073084.920586152,4,126,49,32,29,58,105,123,127,187,197,175,171,200,214,197,181,203,196,194,183,180,185,168,153,44,6,10,17,6,15,1,1,1,1,40,3,7,10,12,9,0,9,12,
1581073084.930538479,3,129,47,175,176,156,153,172,181,190,214,230,233,234,246,244,216,223,211,200,210,210,211,190,192,46,8,9,18,6,17,0,2,1,0,41,3,6,11,11,11,0,10,10,
1581073084.940611960,4,131,46,180,170,176,183,166,148,147,138,129,103,107,140,149,127,122,135,142,149,167,180,196,204,45,5,9,17,5,16,1,1,1,1,45,6,9,13,13,12,0,8,12,
1581073084.950510667,4,130,45,223,223,225,217,194,196,198,177,172,169,155,144,137,133,135,122,101,88,99,89,69,60,38,5,10,14,6,13,0,1,0,0,42,6,7,12,13,11,1,9,12,
1581073084.960487609,4,131,45,66,57,60,78,78,62,52,46,41,38,58,72,86,101,106,89,98,102,87,92,100,108,36,4,9,13,4,11,0,1,0,2,50,8,9,14,13,13,0,9,11,
1581073084.970547581,4,131,45,106,94,75,61,65,48,38,5,1,4,25,30,23,11,26,6,26,35,30,8,3,23,37,6,8,12,4,12,1,1,1,1,50,8,10,16,15,15,1,9,12,
1581073084.980470974,4,132,44,50,63,64,57,59,63,69,60,65,68,59,66,59,45,59,58,72,57,69,56,51,69,36,4,10,12,5,12,0,1,0,2,45,5,8,14,13,13,0,9,9,
1581073084.990441699,4,132,43,88,74,77,89,87,84,92,94,83,69,75,69,86,103,106,119,134,127,111,114,91,66,34,4,10,12,4,12,0,2,0,2,43,5,7,12,11,12,0,9,11,
1581073085.000473257,4,134,46,62,52,35,37,46,35,4,0,7,31,50,50,67,112,85,88,89,103,96,106,103,116,39,5,8,14,5,14,0,3,0,1,44,6,8,12,13,12,0,8,11,
1581073085.010455410,4,132,45,109,106,104,104,82,47,31,25,26,42,59,51,36,35,25,30,19,28,20,34,45,46,40,5,8,14,4,13,2,1,0,1,43,5,7,12,13,12,1,9,10,
1581073085.020499291,4,131,44,35,41,51,59,65,78,71,45,22,36,80,82,65,69,60,39,32,42,50,28,36,37,40,6,9,14,6,16,1,2,0,1,40,5,7,11,12,11,1,9,11,
1581073085.030593311,4,131,46,31,28,28,17,2,11,31,42,27,33,46,54,39,45,51,65,58,56,49,52,45,54,40,6,9,14,6,13,1,0,0,0,45,5,7,14,11,12,1,9,11,
1581073085.040616531,4,130,46,58,36,12,8,16,11,1,14,11,2,1,33,52,59,76,81,85,80,82,95,100,105,41,5,10,14,6,15,1,2,1,1,44,6,8,12,13,12,0,8,11,
1581073085.050619009,4,130,47,101,105,89,75,62,71,61,45,48,60,68,85,80,70,65,86,93,89,67,57,78,70,37,6,10,12,4,13,0,1,0,0,46,5,9,14,13,13,0,9,11,
1581073085.060476614,4,129,47,80,89,88,74,54,30,8,13,41,70,69,67,61,64,57,41,30,17,1,16,25,34,35,4,9,13,5,12,1,1,0,2,51,6,10,15,14,14,0,10,11,
1581073085.070480393,4,128,48,50,63,51,37,45,58,59,42,36,30,12,12,13,0,5,17,31,57,32,24,7,12,38,4,10,14,5,14,0,2,0,2,49,6,9,15,13,14,1,10,12,
1581073085.080434265,4,128,48,20,11,10,29,35,37,9,24,6,6,15,5,6,1,33,46,67,81,103,98,106,134,33,3,10,12,3,13,2,2,0,0,46,6,9,14,12,14,1,9,13,
1581073085.090421318,4,125,50,152,178,172,181,198,223,236,233,214,213,208,219,206,197,175,186,183,183,175,161,122,113,37,4,10,14,4,11,0,1,0,1,53,8,10,17,15,16,0,10,12,
1581073085.100484542,4,125,51,135,133,106,112,125,132,139,142,141,132,140,135,151,131,125,119,114,89,82,67,66,47,39,6,9,13,5,14,2,0,0,1,54,8,9,17,15,16,0,11,13,
1581073085.110448085,4,123,51,23,16,7,0,11,12,1,7,7,24,12,5,38,47,62,69,70,71,72,68,60,52,37,3,10,13,5,14,0,1,0,0,51,6,10,17,14,15,0,10,13,
1581073085.120600544,4,120,47,33,23,12,0,21,47,44,57,45,71,80,121,139,146,139,147,156,171,179,179,183,199,38,5,11,12,4,14,0,0,1,1,56,8,9,18,16,16,0,9,11,
1581073085.130549055,5,120,44,197,191,190,188,186,209,214,224,227,249,245,262,283,311,313,312,319,339,371,385,395,400,36,3,10,12,4,12,1,0,1,0,51,7,10,17,13,13,0,9,11,
1581073085.140617914,5,121,40,404,415,426,427,416,398,388,374,373,375,355,344,343,331,313,305,286,275,276,257,246,241,32,4,8,11,4,11,0,1,1,0,48,6,9,15,12,13,0,7,10,
1581073085.150516849,4,118,38,231,230,250,267,294,299,306,308,339,350,351,342,327,334,316,294,306,290,272,263,261,225,31,4,8,11,3,11,0,1,2,1,46,6,9,15,11,12,0,7,10,
1581073085.160473515,4,116,36,199,193,180,171,175,161,155,178,191,184,199,199,212,230,248,244,237,231,239,260,273,258,30,5,8,11,5,10,0,1,1,1,43,5,8,12,10,12,1,7,10,
1581073085.170525446,4,116,38,241,220,195,190,185,161,134,108,96,87,85,73,46,33,31,28,36,30,23,17,24,46,30,4,8,11,4,10,0,1,0,1,39,6,7,12,10,10,2,6,9,
1581073085.180438026,5,114,39,65,62,58,48,50,65,60,47,45,44,33,22,9,15,42,58,57,78,105,119,100,91,33,4,7,12,5,13,0,2,0,0,38,5,7,11,11,10,2,8,10,
1581073085.190499830,5,114,42,106,147,149,151,144,122,132,156,169,163,151,144,153,161,159,147,151,158,163,167,155,155,34,5,8,13,5,13,0,2,0,1,38,5,7,12,11,11,0,9,9,
1581073085.200493192,5,112,42,143,140,148,143,127,107,110,124,133,145,156,152,147,173,167,168,178,177,179,208,210,211,34,6,7,13,4,13,0,2,1,1,38,3,6,11,11,10,0,8,11,
1581073085.210486305,4,110,45,220,237,241,262,263,256,243,251,264,273,265,270,263,257,268,267,257,254,262,257,270,293,41,6,9,17,7,16,0,3,0,0,39,5,7,11,12,11,0,9,11,
1581073085.220475552,5,109,47,289,277,269,279,271,266,252,248,219,223,245,222,217,194,186,169,177,159,142,156,147,137,41,6,9,16,6,16,0,3,0,1,36,3,7,10,11,10,0,8,12,
1581073085.230482847,5,108,46,148,136,105,84,94,102,107,93,59,43,25,26,35,14,5,2,9,8,8,5,12,12,42,5,8,15,7,16,1,3,1,2,37,3,5,10,10,9,0,9,11,
1581073085.240447314,4,108,46,53,54,45,60,60,44,43,74,64,54,46,15,17,25,24,6,31,39,18,3,1,9,46,8,7,15,7,17,0,0,2,0,36,3,6,10,10,10,1,9,11,
1581073085.250488156,5,106,46,3,7,11,22,13,27,25,24,12,5,5,18,2,28,8,22,23,22,33,20,6,1,39,5,8,13,5,15,0,1,0,1,42,4,7,11,12,11,0,9,9,
1581073085.260446443,4,102,48,25,30,9,11,30,8,24,46,32,36,35,69,75,70,70,62,62,83,97,83,67,56,35,4,8,11,4,12,0,0,1,1,49,6,9,15,14,14,0,9,11,
1581073085.270461911,5,101,48,44,45,49,34,32,34,48,56,65,49,45,85,96,79,91,84,76,84,96,76,58,65,33,4,10,11,2,10,1,0,1,0,58,10,12,19,16,17,0,8,11,
1581073085.280492626,5,100,49,82,88,107,109,108,118,106,127,137,129,128,122,111,113,118,121,113,109,108,83,98,91,29,3,10,10,2,11,2,0,1,1,62,10,13,21,16,18,0,9,12,
1581073085.290568420,5,101,48,83,61,66,72,62,39,28,35,35,30,45,62,53,36,33,24,4,8,29,46,34,37,27,1,9,9,2,9,0,0,1,1,63,10,12,21,15,18,0,10,11,
1581073085.300567698,5,99,48,54,61,67,78,85,84,78,59,69,78,60,44,32,38,23,14,4,19,1,0,26,74,29,1,9,10,2,11,0,0,0,0,61,9,12,20,16,18,0,10,13,
1581073085.310450880,5,96,50,48,43,75,65,49,38,59,38,39,53,72,86,77,67,92,85,66,59,54,50,62,89,34,3,10,12,3,11,0,0,1,2,59,9,11,20,16,17,0,11,12,
1581073085.320475254,5,95,50,107,100,78,73,65,76,58,56,46,25,32,32,20,6,22,13,6,18,23,20,22,33,31,4,10,11,4,11,0,0,2,1,60,9,11,19,15,18,0,10,13,
1581073085.331976068,5,92,48,24,39,62,52,39,27,39,8,1,7,1,51,62,62,74,102,101,100,126,156,134,109,31,2,11,11,2,10,0,0,2,1,63,9,14,20,17,18,0,10,12,
1581073085.340521863,5,92,45,124,145,151,160,181,175,167,168,198,225,230,210,202,214,226,245,248,240,241,244,257,277,31,3,8,9,2,10,1,0,1,2,62,11,12,20,16,18,0,8,10,
1581073085.350518672,5,90,39,312,309,316,324,356,367,368,379,382,376,387,397,382,353,342,360,367,380,372,356,352,373,28,3,8,8,3,9,1,1,1,1,49,8,9,17,12,13,0,8,9,
1581073085.360477357,5,91,36,413,420,403,398,414,425,433,449,446,423,414,423,431,419,430,446,419,385,380,364,348,331,29,4,9,10,5,9,0,2,0,2,43,5,8,11,12,11,0,7,10,
1581073085.370443859,5,89,34,316,295,283,259,240,247,242,241,226,235,243,255,243,240,247,244,240,239,254,238,237,240,34,5,6,12,5,12,0,3,1,0,32,3,5,7,8,8,0,6,9,
1581073085.380483130,5,87,36,239,243,246,231,225,212,172,174,174,140,108,88,53,19,14,8,13,2,12,9,5,3,34,6,8,14,4,13,0,3,1,1,25,1,5,5,7,6,0,9,7,
1581073085.390449811,5,84,38,9,10,9,29,8,1,10,24,19,24,22,36,49,85,91,98,82,78,91,105,141,148,41,8,8,16,7,15,0,3,1,1,26,2,3,5,7,6,0,7,9,
1581073085.400491013,5,82,41,154,152,195,179,169,200,211,212,195,245,241,229,239,282,263,238,232,246,250,252,266,244,40,6,9,17,7,15,1,2,1,1,27,2,5,7,8,8,0,9,10,
1581073085.410449090,5,82,44,229,226,255,257,257,250,254,257,261,262,260,257,249,251,270,306,313,299,273,269,279,275,41,7,8,17,7,15,0,3,2,0,33,3,5,9,10,9,1,9,11,
1581073085.420517539,5,81,45,258,241,234,238,239,222,200,173,179,190,187,182,173,169,185,199,201,198,200,207,216,234,42,6,8,16,7,17,1,1,1,1,34,2,5,10,10,10,1,9,9,
1581073085.430500896,5,78,48,230,241,234,244,249,261,269,275,240,240,226,227,223,207,193,183,184,181,182,168,173,173,42,6,9,15,6,15,1,1,1,2,39,3,7,12,11,11,0,9,11,
1581073085.440534165,5,76,46,168,161,157,152,124,113,117,115,108,110,89,56,64,70,53,36,22,15,13,2,3,18,42,5,10,16,7,16,0,2,1,0,38,2,5,11,10,9,0,8,10,
1581073085.450673913,5,76,45,41,45,60,82,76,68,42,44,68,65,56,59,68,48,38,56,69,50,40,47,46,20,39,4,9,13,5,14,0,1,0,0,44,4,7,12,12,11,0,9,10,
1581073085.460680200,4,74,46,1,8,15,27,30,13,25,42,41,34,35,42,39,28,18,27,22,7,4,11,4,3,38,6,7,13,6,13,0,0,0,0,46,5,8,13,12,12,0,9,11,
1581073085.470625322,5,72,47,21,31,29,29,39,34,37,33,41,37,37,60,79,80,70,94,104,100,98,90,83,85,38,5,9,14,5,14,0,2,0,1,46,6,7,14,13,12,0,9,10,
1581073085.480551036,5,72,48,85,94,85,70,51,66,59,47,57,35,28,46,81,72,72,72,81,100,115,110,113,104,37,5,9,13,4,14,0,0,0,1,48,6,7,14,12,13,0,9,12,
1581073085.490592738,5,71,49,119,158,154,142,123,120,116,132,133,127,109,94,108,105,97,98,102,88,90,96,90,69,41,6,9,14,5,15,1,3,0,0,45,5,9,14,13,13,1,9,12,
1581073085.500517629,4,69,49,47,41,41,55,51,49,44,37,38,49,57,30,30,29,51,33,29,35,25,42,47,30,40,5,8,13,6,15,1,2,0,1,48,6,7,15,14,13,0,10,12,
1581073085.510475330,5,68,48,14,3,2,4,12,29,28,42,48,48,49,68,63,68,84,84,83,85,85,64,63,59,41,6,10,13,5,15,0,2,1,1,46,5,8,14,12,12,0,10,12,
1581073085.520477299,5,66,46,56,30,7,14,33,35,30,42,45,35,37,55,66,51,50,77,101,98,114,128,115,94,39,5,8,14,4,15,0,2,1,0,45,5,8,15,13,13,0,9,10,
1581073085.530502768,5,65,46,85,90,76,64,71,75,62,49,50,58,47,27,15,0,1,9,16,18,15,11,14,28,39,6,10,14,5,14,0,1,1,0,49,6,9,16,13,14,0,8,10,
1581073085.540496051,5,63,47,25,24,50,66,101,116,103,77,90,95,91,75,60,15,12,14,12,1,0,1,9,6,36,5,9,12,4,14,0,1,0,1,47,5,9,13,13,12,1,9,11,
1581073085.550524699,5,63,46,8,22,26,29,50,76,88,105,97,94,86,93,95,101,75,66,81,88,77,74,71,50,38,5,9,13,5,13,0,3,1,0,44,4,7,14,11,12,0,9,11,
1581073085.560538371,5,61,44,53,71,62,34,21,8,19,11,22,23,8,10,18,28,36,34,63,72,81,85,98,120,39,5,8,14,5,14,0,2,2,0,42,5,8,12,12,12,0,9,13,
1581073085.570592314,5,59,43,119,128,130,133,120,122,137,144,126,139,161,157,149,129,132,144,154,183,172,150,138,139,39,6,7,14,6,14,0,1,0,0,40,4,7,12,11,9,0,9,10,
1581073085.580490698,5,59,40,178,199,200,185,191,178,183,210,223,226,209,184,200,199,200,196,205,193,188,189,195,191,40,6,8,15,6,15,0,1,1,1,30,2,3,8,10,8,0,7,10,
1581073085.590499237,5,56,40,184,155,164,169,157,126,122,136,138,135,124,122,118,116,118,118,114,99,109,111,113,112,42,6,8,16,7,15,1,3,2,1,30,1,4,8,8,8,0,7,10,
1581073085.600552866,5,55,39,124,126,113,105,110,122,109,98,101,98,104,97,89,97,111,102,112,113,96,85,68,55,41,7,8,15,5,15,0,3,2,0,25,0,3,6,7,6,0,7,9,
1581073085.610584121,4,54,41,36,13,5,0,7,10,2,11,9,8,32,33,31,46,53,63,78,93,112,105,105,105,41,8,8,16,7,15,0,3,1,1,25,1,4,6,10,7,0,7,11,
1581073085.620536264,4,54,44,108,109,131,147,161,165,173,200,210,233,243,251,248,267,264,274,273,273,276,265,299,283,44,6,8,16,5,17,0,3,1,0,32,2,5,9,10,9,0,9,13,
1581073085.630541502,6,53,47,304,289,296,281,298,318,327,313,278,307,310,280,281,285,257,241,248,246,247,244,258,242,41,5,7,13,5,15,1,1,1,1,41,4,8,12,12,11,0,9,11,
1581073085.640526161,5,50,47,221,227,202,182,184,201,193,186,169,133,113,116,129,128,110,110,118,111,110,123,119,109,38,5,9,14,5,14,1,0,0,0,49,6,8,15,13,14,1,10,13,
1581073085.650586164,5,49,48,106,108,110,116,106,109,92,88,79,87,95,73,70,76,71,54,55,63,89,89,56,48,33,2,8,10,2,11,0,1,0,0,58,10,11,19,15,16,0,8,11,
1581073085.660475362,5,50,46,30,9,7,5,18,27,36,39,56,84,89,106,90,85,81,88,83,100,106,107,115,132,29,1,8,8,2,8,0,0,0,0,62,11,12,20,15,18,0,9,10,
1581073085.670537828,4,50,43,155,167,172,172,180,174,189,183,183,170,160,178,210,201,196,222,214,208,207,213,200,183,26,3,9,8,2,8,0,0,1,2,57,8,9,19,15,17,0,8,9,
1581073085.680505582,5,48,41,186,195,189,178,187,176,170,167,167,156,164,178,175,173,183,195,195,201,203,212,201,187,27,2,9,9,1,9,0,0,2,2,55,9,11,18,15,15,1,9,10,
1581073085.690475932,5,47,40,190,197,194,183,196,206,190,185,197,181,175,170,162,169,162,149,155,160,146,134,122,130,28,4,9,10,2,10,0,0,0,2,48,7,8,15,12,13,0,9,9,
1581073085.700488392,6,46,41,133,142,139,116,108,102,119,130,106,82,87,94,103,106,94,72,44,33,26,20,12,10,29,4,9,9,4,10,0,1,0,2,44,6,7,14,12,13,1,9,11,
1581073085.710531197,5,46,41,0,11,16,25,30,51,51,49,51,53,68,74,77,74,68,67,69,59,56,68,96,97,36,5,8,11,3,11,1,1,0,1,39,5,7,11,10,11,1,9,9,
1581073085.720550114,5,44,45,103,98,102,130,144,153,159,150,149,157,179,207,210,221,225,231,219,220,233,242,247,245,37,5,8,14,4,14,0,1,0,1,40,4,7,12,12,10,0,8,11,
1581073085.730521358,5,42,49,245,255,270,269,281,267,274,267,272,283,286,289,271,268,293,297,292,290,310,299,289,320,42,7,9,16,7,16,0,2,1,0,36,3,6,11,11,9,0,8,10,
1581073085.740599730,5,41,52,331,297,270,293,304,268,268,278,286,275,313,331,305,307,330,313,309,329,348,346,348,346,47,6,10,18,7,17,1,2,2,1,36,2,6,11,11,10,0,9,10,
1581073085.750545146,5,40,52,335,330,325,313,308,279,265,251,220,209,209,223,205,194,168,174,179,193,188,175,171,165,52,7,10,20,8,20,1,3,3,0,34,2,5,9,10,9,0,9,11,
1581073085.760545887,5,37,52,183,169,171,164,165,153,144,128,113,113,105,99,80,65,69,80,75,58,34,41,37,35,52,7,9,19,8,18,3,1,3,0,34,1,6,10,9,9,0,10,12,
1581073085.770595799,5,35,52,20,17,54,63,29,3,20,34,32,19,18,27,16,19,21,5,5,3,7,20,43,19,53,7,9,20,7,20,1,2,3,0,31,1,5,7,10,9,0,9,13,
1581073085.780593162,5,36,48,14,51,85,110,127,132,141,154,157,178,190,199,205,213,224,226,228,225,218,209,214,212,53,8,10,21,8,20,0,1,4,0,25,0,3,6,10,8,1,9,9,
1581073085.790531701,5,34,43,207,231,231,260,254,230,227,241,259,252,254,250,261,274,309,326,310,295,309,336,346,346,52,6,8,20,7,20,1,3,2,0,27,0,3,5,8,7,0,9,10,
1581073085.800486891,5,34,43,328,293,280,288,294,279,237,231,236,230,225,210,202,182,179,204,205,182,180,195,225,203,47,8,9,16,7,17,0,1,3,0,25,1,3,6,7,5,0,9,10,
1581073085.810530415,5,35,45,187,161,145,139,154,129,91,55,45,53,55,34,7,4,14,15,6,3,3,12,4,20,51,8,9,18,8,20,1,2,3,0,24,0,3,5,7,6,0,8,11,
1581073085.820514082,5,32,45,11,43,42,34,28,45,58,64,69,56,51,56,69,75,26,2,9,16,40,53,64,30,47,8,9,16,7,16,1,1,3,0,31,1,5,7,10,9,0,9,11,
1581073085.830521713,5,31,47,34,76,104,98,84,87,98,102,129,110,101,120,134,127,110,112,117,116,115,126,118,111,42,5,9,15,5,15,0,2,1,1,40,3,7,12,12,12,0,9,12,
1581073085.840483078,5,31,49,108,147,151,141,124,124,134,124,125,171,186,177,194,200,211,207,202,208,209,222,224,214,39,4,7,14,4,13,2,1,0,0,48,6,9,15,13,14,0,9,13,
1581073085.850539452,5,29,50,213,201,202,213,222,223,220,226,235,237,253,234,242,225,216,209,208,184,160,153,107,71,36,3,9,13,3,12,0,1,0,0,60,9,11,20,17,18,1,11,13,
1581073085.860504251,6,30,47,75,93,68,53,31,18,16,8,11,5,16,49,64,77,101,105,129,140,135,139,148,161,30,2,10,10,2,10,0,1,1,1,62,10,12,21,17,18,1,9,13,
1581073085.870546356,5,28,45,175,187,195,194,180,181,185,206,206,190,190,178,175,182,197,211,207,211,206,201,195,179,26,2,8,9,1,9,0,0,0,0,59,10,11,19,16,17,0,9,12,
1581073085.880544717,5,27,44,195,213,203,203,196,194,174,174,164,166,162,148,152,158,156,155,162,151,146,156,172,169,30,3,10,11,4,11,1,1,0,2,52,6,10,16,14,14,0,8,11,
1581073085.890523772,5,27,42,161,170,179,185,180,179,208,228,217,222,208,190,183,192,197,189,178,151,146,151,175,170,31,2,10,9,3,10,0,0,0,1,50,8,10,17,14,14,0,9,11,
1581073085.900626060,5,26,42,161,146,153,148,161,146,134,126,132,149,145,118,93,92,98,100,89,60,49,48,48,48,31,3,9,8,3,9,0,2,0,2,47,8,9,15,13,13,0,9,10,
1581073085.910630469,5,25,42,51,27,11,12,21,0,23,1,5,5,8,1,13,25,26,19,14,36,51,42,37,36,33,4,9,12,3,12,0,1,2,2,49,8,9,17,13,13,0,9,10,
1581073085.920691056,5,25,44,24,41,72,95,81,72,89,104,116,129,121,104,110,115,124,142,146,147,165,171,178,169,29,2,7,10,3,10,1,0,0,0,52,8,11,17,15,14,0,8,12,
1581073085.930676836,5,25,45,153,146,134,135,143,146,114,96,89,93,117,123,113,104,119,125,112,121,125,134,135,140,31,4,10,12,3,11,0,0,0,1,51,6,10,16,13,14,0,9,12,
1581073085.940584483,6,25,46,117,106,99,97,104,92,74,86,88,101,80,54,51,58,60,53,50,21,5,2,10,31,34,4,8,13,4,13,0,2,0,1,44,5,7,14,13,14,0,8,12,
1581073085.950550472,5,25,46,39,33,17,25,25,21,25,5,9,16,3,2,5,12,12,13,17,21,12,3,20,22,39,4,8,13,4,13,0,1,0,1,43,5,8,14,12,12,1,7,9,
1581073085.960559083,5,22,43,31,26,43,32,24,26,37,31,42,64,85,90,101,99,101,80,78,91,98,74,68,87,39,5,8,14,5,15,0,2,2,1,37,2,5,11,11,10,1,7,10,
1581073085.970535923,5,23,44,77,69,56,25,7,11,9,12,28,15,8,29,63,39,26,24,37,45,50,57,73,68,43,7,8,16,6,16,0,2,1,1,33,3,6,10,10,8,0,8,11,
1581073085.980570971,5,22,44,62,77,83,78,83,90,93,87,67,58,49,20,39,52,57,47,33,11,36,35,25,25,41,6,9,14,6,15,0,2,1,0,36,3,7,11,11,10,0,7,10,
1581073085.990529142,5,21,45,39,57,64,35,41,41,59,64,82,93,79,88,108,123,100,101,82,80,92,118,127,104,40,4,10,14,5,15,0,3,1,1,39,4,6,11,10,10,1,9,11,
1581073086.000530648,6,20,45,92,114,117,106,94,90,108,106,104,120,113,96,91,99,90,82,63,74,64,46,53,51,42,5,8,15,5,15,0,2,0,1,41,4,6,11,11,11,0,8,11,
1581073086.010518012,5,20,44,41,23,17,11,2,9,0,0,6,24,21,22,29,39,46,64,68,60,81,118,140,145,44,6,9,16,7,16,0,1,2,0,38,3,6,11,10,10,1,8,10,
1581073086.020533544,4,18,43,139,127,124,138,145,157,141,142,150,143,131,134,129,113,122,132,143,135,152,151,164,142,40,6,8,14,5,14,0,1,1,1,41,5,7,12,10,11,0,7,10,
1581073086.030567273,5,17,42,142,164,176,152,160,146,132,128,151,147,130,124,118,127,127,137,125,115,88,89,82,90,37,4,7,13,5,12,1,1,0,0,42,4,8,12,10,10,0,8,11,
1581073086.040630245,5,15,42,77,49,29,44,47,58,68,52,38,49,64,71,100,117,88,74,98,110,126,126,106,97,35,5,9,12,3,11,0,1,0,1,44,5,8,13,13,13,0,8,10,
1581073086.050561926,5,14,40,106,97,97,91,82,94,97,98,100,87,64,86,105,83,77,78,54,56,83,96,91,74,32,3,7,11,5,10,0,1,0,1,45,7,8,14,12,13,0,8,11,
1581073086.060636045,5,15,41,72,79,74,76,82,82,81,80,60,69,95,60,24,26,16,9,2,18,27,31,34,18,30,4,8,11,5,11,0,2,1,0,43,6,9,14,12,12,2,9,11,
