timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074705.265534358,8,61,71,442,459,486,525,548,558,568,582,611,618,604,610,622,604,581,584,579,538,508,502,493,451,65,8,12,21,9,20,4,0,4,1,59,6,9,20,14,18,1,12,14,
1581074705.275469152,8,64,64,433,429,449,462,465,493,520,530,566,598,598,612,645,664,688,680,691,717,733,735,735,720,65,9,11,23,9,22,3,0,4,1,46,4,7,14,13,15,1,12,15,
1581074705.285459397,8,67,57,685,681,687,684,665,649,652,648,646,644,651,649,634,647,670,670,655,672,685,691,686,716,62,9,11,20,8,20,2,1,4,0,38,3,6,11,12,14,0,10,14,
1581074705.295441856,8,69,54,715,695,693,712,714,667,644,648,641,603,576,567,544,522,515,495,460,423,431,444,410,380,55,8,10,18,8,17,1,0,1,0,38,4,6,13,11,13,0,11,13,
1581074705.305462048,8,70,53,358,357,358,351,329,328,322,335,340,347,341,344,358,358,344,335,321,311,302,289,297,279,50,8,10,15,7,15,3,2,0,1,49,8,8,17,13,17,0,10,11,
1581074705.315452090,7,70,51,261,258,264,280,287,274,257,263,219,185,173,176,160,178,195,177,167,193,220,221,259,277,45,6,11,13,5,14,0,0,0,0,54,9,11,18,14,18,0,10,12,
1581074705.325449029,8,70,50,248,222,232,254,255,254,227,207,163,153,163,148,134,130,122,110,117,140,149,122,113,105,39,4,10,11,4,11,0,0,0,1,52,8,10,20,15,18,0,10,11,
1581074705.335450877,9,73,50,84,80,86,82,75,91,115,121,121,116,139,153,143,113,101,76,62,64,57,26,7,20,36,3,10,10,4,11,1,1,0,1,52,8,9,18,15,17,1,10,12,
1581074705.345453277,8,72,49,27,4,20,24,32,44,26,3,18,23,20,65,104,98,70,60,51,50,72,73,30,8,41,4,10,13,6,11,0,1,0,1,53,9,10,19,15,18,1,10,10,
1581074705.355439326,8,72,52,29,25,18,25,58,85,95,90,73,70,84,86,97,100,107,113,116,101,103,93,119,133,45,5,9,13,7,14,2,1,1,0,45,7,9,16,14,15,0,10,12,
1581074705.365447290,8,76,56,138,120,124,119,135,138,132,122,121,116,153,149,164,192,222,256,267,262,230,244,250,280,44,6,10,13,6,13,3,0,3,0,45,6,9,17,14,17,0,10,13,
1581074705.375411693,8,77,56,285,265,241,248,258,249,240,217,212,184,172,164,144,130,126,135,136,118,98,103,124,127,46,5,11,14,7,14,2,0,1,1,52,7,10,19,16,19,0,11,13,
1581074705.385420214,8,78,56,124,134,134,116,98,112,129,117,108,127,115,85,84,98,86,67,80,93,80,66,52,49,47,6,10,14,8,14,2,0,0,0,55,7,9,21,16,20,0,11,13,
1581074705.395499350,8,78,58,35,40,51,57,52,64,89,92,85,82,98,115,124,133,126,131,126,118,111,79,61,59,45,5,9,14,7,14,2,0,1,0,53,7,9,18,15,18,0,10,11,
1581074705.405522583,8,77,60,61,80,76,68,65,82,69,66,66,77,91,95,112,163,163,144,172,188,168,154,171,165,45,4,11,13,7,13,2,1,1,0,52,7,9,20,15,18,0,12,14,
1581074705.415457472,8,78,56,133,137,152,109,69,47,32,7,43,67,71,90,97,110,112,138,119,101,97,119,103,110,45,5,9,13,5,11,0,0,1,0,54,7,9,20,15,17,0,10,13,
1581074705.425450812,9,79,54,127,114,86,42,11,10,32,6,17,36,51,47,104,129,163,173,190,218,256,287,316,352,50,7,10,15,7,14,1,0,1,0,48,4,8,17,14,17,0,10,11,
1581074705.435481010,8,79,54,355,364,347,350,327,302,292,268,241,234,224,177,116,122,129,131,102,45,23,40,51,86,48,7,10,14,7,14,1,1,2,0,45,6,8,16,13,16,0,10,11,
1581074705.445431652,8,79,50,116,136,137,152,188,227,261,268,274,294,283,286,291,288,252,252,279,250,207,181,188,148,41,5,11,13,6,11,1,0,1,0,51,8,10,17,15,18,0,10,10,
1581074705.455486904,8,79,49,98,88,76,39,19,18,28,26,28,24,34,53,78,126,144,144,167,194,222,232,232,225,39,4,10,9,4,10,0,0,1,1,61,11,13,22,16,22,0,10,11,
1581074705.465473883,9,78,52,187,161,151,144,117,92,71,63,25,16,49,64,88,97,84,104,115,124,107,92,64,69,35,4,10,11,6,11,0,1,0,1,56,10,11,21,16,19,0,9,12,
1581074705.475487107,8,78,53,81,75,48,38,22,11,3,0,11,17,15,9,53,71,82,112,142,147,163,192,211,206,34,3,9,9,5,9,2,0,0,0,54,8,12,21,15,20,0,10,12,
1581074705.485489991,9,77,53,199,187,185,170,173,203,197,165,145,154,153,131,128,121,115,106,106,108,104,90,99,126,35,4,10,11,5,9,1,0,0,0,58,10,11,20,16,20,0,9,11,
1581074705.495554664,9,76,56,131,131,135,157,162,162,156,149,131,138,150,145,147,122,116,127,142,143,127,118,124,125,45,5,9,14,6,14,2,1,0,1,52,9,12,19,14,18,1,10,12,
1581074705.505560766,9,76,60,112,129,146,137,124,131,162,169,178,185,210,226,235,260,266,266,251,272,291,296,289,295,45,5,11,13,7,15,2,0,3,0,48,7,9,17,14,17,1,10,13,
1581074705.515552073,9,76,60,295,282,279,269,258,261,253,247,248,239,221,195,204,196,182,164,158,162,181,171,175,172,50,6,11,15,6,16,1,1,3,0,47,5,9,17,13,17,1,10,11,
1581074705.525492166,9,73,59,172,150,145,149,124,109,107,83,76,64,56,43,28,21,4,13,23,16,39,63,60,55,54,6,10,16,8,17,1,2,3,0,50,6,8,17,14,17,0,12,11,
1581074705.535449893,8,72,58,80,81,93,114,115,68,51,64,63,56,63,66,55,51,52,58,62,38,67,73,84,86,55,8,11,16,8,16,2,2,2,0,43,5,7,14,12,15,0,10,13,
1581074705.545429042,9,73,57,105,121,128,122,124,134,129,132,134,138,128,114,101,98,93,86,58,35,23,16,8,24,49,6,11,15,7,14,3,0,1,0,46,6,8,16,13,16,0,10,13,
1581074705.555472197,9,71,57,8,21,16,0,17,14,20,9,7,21,22,43,30,10,24,45,43,27,17,5,19,27,48,6,10,15,7,15,2,1,2,0,50,7,9,17,15,18,0,11,13,
1581074705.565450416,9,67,57,28,17,8,8,5,27,22,46,69,69,58,49,64,54,50,40,38,27,16,4,12,11,49,7,11,15,8,15,1,1,3,0,54,8,10,20,15,17,1,9,11,
1581074705.575460199,9,66,58,17,18,6,5,25,22,9,7,2,9,19,33,31,32,45,46,24,21,31,54,77,99,42,3,10,11,5,13,1,0,0,0,59,9,11,22,15,20,0,11,11,
1581074705.585483263,9,66,58,127,122,128,119,136,143,132,141,144,110,88,106,129,130,95,81,46,39,36,40,55,70,45,4,11,14,5,14,2,0,0,0,61,10,12,22,16,21,0,11,13,
1581074705.595502758,9,67,61,42,59,92,101,90,93,85,77,111,132,135,122,129,135,153,159,143,133,147,138,149,165,44,4,9,14,5,13,1,0,1,0,59,7,10,19,16,19,0,11,13,
1581074705.605537111,8,64,59,139,101,83,75,74,65,35,24,18,24,0,1,8,11,6,11,4,16,16,5,3,16,44,4,10,13,4,13,0,0,0,0,57,8,9,20,16,20,0,12,13,
1581074705.615512007,9,63,57,8,3,6,0,10,11,4,26,14,1,15,19,43,46,65,101,114,114,124,142,148,146,45,5,11,14,6,13,1,0,0,0,61,10,12,23,17,20,0,11,13,
1581074705.625517114,9,63,55,167,191,194,199,225,241,247,245,254,234,237,225,196,193,202,206,220,230,230,220,213,220,43,5,11,13,6,13,3,0,0,0,57,9,11,20,16,20,0,10,11,
1581074705.635493649,9,64,50,264,276,275,286,310,327,359,377,390,373,363,387,409,393,376,364,332,322,329,316,303,305,39,3,10,10,5,11,1,0,0,1,58,9,11,21,15,19,1,11,12,
1581074705.645518840,9,61,47,308,307,299,281,270,278,285,287,299,296,302,303,309,338,336,316,316,320,331,351,361,355,36,3,9,10,4,9,2,0,0,0,56,11,12,21,14,19,0,10,10,
1581074705.655501965,9,62,47,346,345,339,314,281,239,231,206,203,187,177,145,124,136,154,172,151,156,151,143,125,142,35,4,10,10,5,10,0,1,0,0,51,9,10,19,15,17,0,9,11,
1581074705.665540409,8,61,48,135,124,116,126,123,126,128,131,145,115,95,81,79,65,57,53,55,44,12,17,46,37,34,4,9,9,5,9,0,2,0,1,50,8,11,19,14,18,0,10,9,
1581074705.675564327,9,59,49,34,16,23,37,44,41,32,1,4,14,27,33,23,29,25,17,33,58,68,77,100,121,39,5,9,10,7,11,0,1,0,1,50,8,10,17,15,18,0,10,11,
1581074705.685513310,8,59,50,123,126,134,161,173,177,155,149,153,158,156,170,176,161,149,161,142,117,120,139,131,115,41,6,8,11,5,11,2,0,0,0,46,6,10,16,13,16,0,8,11,
1581074705.695469856,9,57,54,120,102,90,94,114,110,90,82,104,131,163,189,200,185,176,204,223,218,215,215,217,217,41,4,10,12,6,13,1,1,0,0,47,6,9,17,13,16,0,10,10,
1581074705.705509448,9,56,53,196,177,166,142,119,108,99,75,61,74,70,45,9,12,20,25,30,14,1,10,46,33,47,7,10,14,7,15,0,1,1,0,45,5,9,16,13,17,0,10,11,
1581074705.715539508,8,55,51,33,44,36,17,24,37,35,3,18,6,15,24,21,1,7,25,6,48,51,56,59,68,43,7,9,13,7,13,1,1,1,0,44,4,9,16,14,15,1,9,11,
1581074705.725521183,9,53,52,53,71,88,103,89,74,83,79,57,52,43,27,11,7,9,12,21,22,0,13,32,30,44,6,8,14,6,12,0,1,0,1,46,7,9,17,14,17,1,10,11,
1581074705.735448153,9,53,50,1,3,23,14,15,52,22,0,18,18,19,49,77,93,87,85,83,84,101,109,112,105,46,4,8,14,5,13,2,1,0,0,43,6,9,15,12,15,0,10,11,
1581074705.745468236,9,52,52,83,68,59,30,27,42,43,70,102,97,73,89,89,108,105,112,103,95,89,93,82,83,43,5,10,12,6,12,1,0,1,0,44,7,9,16,11,15,0,10,11,
1581074705.755593087,9,51,54,80,74,72,56,52,59,66,61,64,68,83,85,90,89,83,71,80,102,119,114,93,85,44,4,10,14,5,12,2,0,0,0,51,7,10,19,14,19,0,10,11,
1581074705.765499601,9,48,53,103,106,108,101,100,89,86,82,75,65,40,36,50,49,27,14,21,27,48,33,23,37,42,5,9,11,4,11,2,1,0,0,52,7,9,19,14,18,0,10,12,
1581074705.775531823,8,46,53,56,45,70,52,32,34,65,62,28,35,33,31,28,38,37,8,6,18,37,16,0,12,42,4,10,12,5,12,1,0,0,1,52,8,10,19,14,17,0,9,11,
1581074705.785514591,9,44,54,7,19,24,14,36,48,33,4,11,10,35,48,50,61,78,56,43,46,48,54,44,34,40,4,10,12,4,11,1,1,0,2,54,9,11,20,15,19,0,11,12,
1581074705.795522217,9,43,53,6,2,11,16,22,27,41,22,3,3,0,5,1,1,13,27,21,20,25,30,31,33,39,4,9,11,6,12,0,0,0,0,54,8,11,20,15,18,0,10,12,
1581074705.805524004,8,42,54,40,53,52,51,57,62,59,53,67,65,75,71,83,80,76,75,74,63,54,44,54,35,44,6,11,14,5,14,1,2,0,0,50,8,9,19,14,18,0,11,13,
1581074705.815499249,9,40,57,33,41,73,73,68,98,148,162,192,229,244,232,235,244,237,245,229,209,195,183,160,160,44,4,9,13,5,13,2,0,0,0,52,8,9,19,16,18,1,9,11,
1581074705.825485199,9,40,59,150,129,101,106,107,114,119,123,111,142,179,187,188,202,211,207,213,208,200,186,180,197,45,5,10,11,5,12,2,0,1,1,55,8,11,21,16,18,0,10,13,
1581074705.835504945,9,38,60,184,170,170,177,167,170,190,198,196,180,178,170,149,148,147,151,144,139,132,135,127,133,44,5,11,13,5,14,2,0,0,0,59,8,12,22,16,20,0,10,11,
1581074705.845576750,9,36,58,138,118,87,71,58,44,52,56,44,23,23,10,12,24,25,49,62,61,55,46,22,24,42,4,11,12,4,11,1,0,0,0,62,9,12,23,16,20,0,11,13,
1581074705.855650636,8,37,54,28,41,52,46,50,60,76,95,118,139,146,159,168,175,196,234,250,248,250,276,278,277,43,4,11,12,4,11,2,0,0,0,60,9,12,22,16,20,0,11,12,
1581074705.865611017,9,37,51,298,298,296,327,356,354,338,324,310,309,325,316,306,300,275,267,279,297,310,317,312,318,42,4,10,11,5,11,0,0,0,0,51,8,10,17,12,18,0,10,11,
1581074705.875518746,9,36,48,335,337,335,343,344,363,379,401,395,364,357,372,364,332,324,327,309,278,273,249,194,171,39,3,8,12,5,10,0,1,0,1,47,8,8,17,13,17,0,10,11,
1581074705.885524182,9,32,45,187,195,200,198,204,198,199,222,243,243,239,256,262,267,283,297,277,270,278,271,249,256,41,4,8,11,6,12,0,0,0,0,43,7,8,16,12,16,1,9,8,
1581074705.895506643,9,31,46,260,239,201,173,181,148,117,116,100,49,41,51,47,37,55,78,55,60,86,117,98,108,40,5,9,11,6,12,1,1,1,0,40,6,6,14,13,14,0,10,10,
1581074705.905514754,8,31,50,128,166,164,151,169,155,116,102,81,34,6,38,63,100,144,185,185,209,249,249,237,237,41,6,8,13,7,11,0,1,1,0,42,6,9,15,13,14,0,8,11,
1581074705.915481338,9,30,53,248,251,266,275,255,248,240,222,213,228,234,243,264,255,255,256,277,285,280,297,333,361,43,6,10,13,6,13,1,1,1,0,44,6,9,16,14,17,1,9,11,
1581074705.925513258,9,28,55,385,421,418,406,408,413,401,379,375,359,330,315,299,270,228,219,216,197,183,168,150,168,45,5,10,13,5,12,2,0,0,0,46,6,7,17,14,18,0,11,12,
1581074705.935531056,9,24,56,184,181,186,205,234,215,223,250,258,233,254,257,213,170,164,168,127,105,120,104,72,63,48,6,10,15,7,15,2,2,1,0,48,6,7,17,13,17,0,11,13,
1581074705.945657659,8,21,54,61,68,50,45,20,12,29,31,32,48,47,36,42,69,86,82,112,131,123,124,127,145,45,6,10,14,6,14,2,0,3,1,50,7,10,18,14,17,0,10,12,
1581074705.955621161,9,21,50,164,182,182,181,171,189,209,241,248,241,218,213,217,242,249,234,218,199,227,229,229,242,43,5,10,13,5,13,1,0,1,0,47,6,8,17,14,16,0,10,11,
1581074705.965540580,9,19,47,255,242,232,234,243,238,239,249,249,237,241,234,225,220,228,223,243,231,237,255,268,238,42,5,9,11,4,12,0,0,0,0,48,8,10,17,14,17,0,10,10,
1581074705.975473423,9,18,45,238,227,221,233,245,231,243,246,244,239,244,252,269,287,277,272,292,287,273,273,273,267,36,3,9,10,3,10,0,0,0,1,50,9,9,19,14,17,1,10,10,
1581074705.985499906,9,18,44,262,268,266,238,213,217,220,225,207,194,189,185,196,202,189,186,207,230,215,210,219,190,35,4,9,9,5,9,0,1,0,1,47,7,8,16,12,17,0,8,9,
1581074705.995643550,9,18,43,173,190,209,218,190,174,181,186,164,147,128,103,108,131,144,114,65,57,68,74,69,63,34,5,9,9,5,10,0,1,1,0,45,8,9,17,13,15,1,9,9,
1581074706.005620245,9,18,44,37,20,38,49,44,16,16,28,49,43,48,39,26,18,26,2,29,27,38,44,39,30,36,4,7,9,5,9,0,1,0,1,46,7,9,16,13,16,1,8,8,
1581074706.015664442,8,20,47,48,95,109,85,88,112,97,110,131,132,128,118,132,125,122,128,154,156,146,163,163,149,35,4,8,9,5,10,1,0,0,0,46,8,9,18,14,17,0,9,11,
1581074706.025541691,9,18,49,133,137,123,127,136,165,172,172,197,232,230,217,229,252,237,237,229,227,211,207,221,202,38,4,9,10,5,10,0,0,0,0,49,8,11,19,15,18,0,10,11,
1581074706.035505131,9,17,47,155,159,162,129,105,96,92,78,84,93,79,49,45,36,28,5,0,9,26,26,38,50,39,6,8,11,6,11,0,1,0,1,49,6,10,18,14,16,0,9,11,
1581074706.045524696,9,15,43,63,76,85,68,75,98,109,126,153,155,145,143,164,172,180,204,237,256,258,243,232,246,36,4,9,9,5,9,0,1,0,1,48,8,10,19,14,17,0,8,10,
1581074706.055507503,9,15,40,249,263,286,302,302,293,285,292,287,279,290,299,290,290,297,285,287,297,298,303,289,290,36,4,7,9,6,9,0,1,0,0,43,8,8,14,11,14,0,8,9,
1581074706.065524650,8,15,37,306,299,295,309,316,300,317,353,351,344,358,359,357,372,377,338,325,324,319,317,314,301,34,4,8,7,5,9,0,1,0,0,37,6,8,12,10,13,0,6,7,
1581074706.075525514,9,13,34,307,294,274,269,273,269,270,280,297,273,267,286,290,265,277,307,316,327,335,326,313,318,35,6,7,9,6,9,0,1,0,0,32,4,5,11,9,11,0,5,7,
1581074706.085629009,9,14,34,304,305,292,277,259,271,264,261,272,268,255,239,249,241,227,198,189,159,143,143,130,105,33,3,7,8,4,9,0,0,2,0,26,3,5,9,7,8,0,7,6,
1581074706.095560366,9,14,34,87,67,63,67,72,69,64,51,61,47,37,27,42,47,14,7,10,9,6,1,11,32,37,5,5,11,7,11,0,1,0,0,25,2,4,9,8,8,0,6,7,
1581074706.105559280,8,13,36,58,53,56,69,104,114,111,114,106,106,107,119,120,113,104,94,108,115,111,100,109,105,38,6,7,11,6,12,0,3,1,0,23,1,4,8,8,8,0,8,8,
1581074706.115623961,8,7,38,97,102,91,99,100,106,115,109,92,112,129,124,117,126,137,129,140,154,157,133,145,144,40,6,7,11,6,11,1,2,1,0,26,2,4,9,8,9,1,7,9,
1581074706.125636060,9,5,40,152,140,135,115,95,99,90,96,96,81,79,101,115,113,126,130,134,145,154,153,152,154,40,5,6,12,6,12,0,2,1,0,32,3,5,12,9,12,0,7,9,
1581074706.135598775,9,3,41,170,186,178,175,174,175,163,166,148,133,130,173,187,169,138,137,128,131,143,134,110,104,35,4,6,9,3,9,0,0,0,1,43,7,9,16,10,15,0,8,9,
1581074706.145571727,9,2,40,98,94,88,74,66,54,41,42,40,30,14,11,15,25,10,9,3,2,8,4,8,2,29,2,8,7,4,6,0,1,0,1,51,10,9,18,14,17,0,6,9,
1581074706.155512330,9,3,40,15,10,5,27,41,41,28,21,25,33,28,32,38,49,40,31,13,13,23,35,15,6,25,2,9,5,2,5,1,0,2,0,57,11,12,21,15,18,0,7,9,
1581074706.165553009,9,1,39,17,11,22,13,4,16,2,3,16,20,31,37,18,15,13,9,45,55,47,51,56,31,23,1,8,4,2,3,1,0,3,0,57,12,12,22,15,20,0,8,9,
1581074706.175517974,9,1,40,54,83,68,28,25,24,17,8,7,0,31,25,10,1,13,0,3,4,14,9,14,16,19,0,7,4,2,2,0,0,2,1,57,12,12,21,14,19,1,7,9,
1581074706.185589680,9,2,41,8,25,16,15,30,27,10,25,31,24,29,59,68,69,63,67,72,81,74,76,87,99,24,0,9,5,2,5,0,0,1,0,52,10,10,19,14,18,1,8,8,
1581074706.195614783,9,1,41,93,84,72,70,55,60,74,78,73,68,46,30,41,53,42,34,25,25,33,36,39,36,28,2,8,6,2,6,0,0,1,0,50,10,9,19,13,17,0,8,9,
1581074706.205677059,9,2,42,30,30,51,61,58,64,83,69,80,101,105,106,110,112,112,119,105,96,92,90,97,109,29,3,8,7,4,8,0,0,0,1,46,8,10,17,12,16,0,7,9,
1581074706.215540195,9,3,42,121,119,103,84,82,75,78,67,69,70,59,47,59,61,63,67,59,57,62,51,64,75,33,5,6,8,4,9,0,0,0,0,43,6,9,14,11,13,0,8,9,
1581074706.225562377,8,3,42,70,73,86,70,71,72,61,68,84,81,61,77,67,60,53,76,64,28,7,24,23,29,38,5,8,11,5,10,0,1,0,0,41,6,7,15,11,14,0,8,9,
1581074706.235523213,9,4,42,41,50,47,43,42,31,33,29,27,23,13,4,3,2,1,10,0,25,13,14,14,8,36,4,7,9,5,11,1,0,2,0,37,4,6,13,11,11,1,6,7,
1581074706.245556119,8,5,43,23,11,3,17,40,41,30,40,69,69,59,71,93,90,78,88,91,73,60,45,87,103,39,4,6,12,5,12,0,1,1,0,36,4,5,13,10,11,1,7,8,
1581074706.255610386,9,4,46,105,126,116,110,127,182,202,192,170,178,204,217,254,236,188,165,185,194,167,143,136,114,42,6,7,12,6,13,0,0,3,0,37,4,6,12,9,12,0,8,8,
1581074706.265577069,9,7,47,114,111,109,106,103,104,110,101,89,91,100,91,106,114,112,101,108,107,122,118,113,97,45,6,8,13,6,13,0,2,2,0,37,3,6,11,9,11,2,8,9,
1581074706.275568824,9,8,47,93,100,93,105,89,81,80,88,94,78,70,58,58,57,52,62,70,80,89,100,101,86,45,5,7,13,8,14,0,0,3,0,35,3,5,11,9,11,1,6,9,
1581074706.285682720,9,9,46,76,108,93,70,58,59,57,40,30,13,7,25,13,1,15,40,37,35,28,49,51,39,46,6,9,13,5,14,0,1,2,0,36,4,6,13,11,12,0,7,10,
1581074706.295542528,9,8,44,35,37,37,61,72,72,49,42,58,81,95,108,110,89,104,148,164,140,162,165,171,195,44,5,6,13,7,14,0,0,3,0,32,2,4,11,9,11,0,8,8,
1581074706.305517685,9,10,42,201,195,184,190,192,181,169,168,143,138,151,169,169,159,146,162,159,144,134,135,106,85,45,7,8,14,7,14,0,2,1,0,32,2,5,11,9,11,0,8,9,
1581074706.315520020,9,11,43,99,106,94,92,93,85,46,30,69,81,65,62,69,53,56,64,53,41,36,45,55,49,42,6,7,12,7,14,0,0,1,0,31,2,5,10,9,11,1,8,9,
1581074706.325564999,9,13,43,30,35,51,60,56,39,9,17,17,12,19,26,7,3,24,29,38,53,68,59,37,48,42,4,9,12,6,12,1,0,1,0,36,5,5,11,9,12,0,7,7,
1581074706.335525551,9,13,44,55,41,0,3,7,6,4,15,2,22,22,6,18,27,28,32,61,63,61,83,106,83,40,5,8,12,6,12,0,0,0,0,40,5,5,12,11,13,0,8,10,
1581074706.345519131,9,12,45,78,97,113,121,141,154,134,114,113,106,94,87,87,88,90,99,114,121,117,112,123,119,38,4,7,9,5,11,0,1,0,1,46,8,11,17,13,16,1,8,11,
1581074706.355529319,9,17,47,132,155,163,147,168,182,179,182,181,176,172,183,209,197,177,191,188,174,154,157,144,145,32,3,8,9,4,9,1,1,1,1,54,9,11,18,14,18,0,9,11,
1581074706.365522374,9,16,46,150,175,158,122,131,148,133,136,158,146,115,93,89,81,67,51,38,34,16,16,3,6,31,3,9,6,3,7,2,1,0,0,59,10,11,22,16,19,0,9,10,
1581074706.375500562,8,16,48,26,3,7,16,13,21,13,3,21,24,34,29,28,26,50,63,43,19,15,6,2,4,31,3,9,8,3,8,1,0,0,1,55,10,11,21,13,18,0,10,10,
1581074706.385527907,8,16,45,8,21,32,34,20,13,36,55,44,48,60,70,77,102,107,104,109,124,140,148,140,158,31,3,10,8,4,8,1,1,0,0,50,9,10,18,13,16,0,8,9,
1581074706.395558769,9,17,40,174,177,177,202,201,195,207,212,210,205,228,261,259,269,278,275,281,278,290,316,311,295,34,4,8,10,5,8,2,0,0,0,42,7,7,16,12,16,0,6,8,
1581074706.405565577,9,19,39,289,291,274,267,288,276,257,258,247,237,240,244,223,203,200,208,209,213,215,204,191,199,33,4,7,8,5,8,0,1,1,2,42,8,8,15,11,15,0,7,8,
1581074706.415626461,9,18,37,211,197,181,192,199,190,212,230,225,204,216,239,231,215,195,180,180,186,169,174,158,127,31,5,9,8,5,8,0,1,1,2,42,8,8,16,12,15,0,7,8,
1581074706.425570353,9,21,38,111,124,121,119,109,142,140,136,141,150,129,122,129,143,135,117,123,132,114,88,67,63,26,2,8,6,3,5,1,0,0,0,43,9,10,16,11,15,0,8,7,
1581074706.435527952,9,20,39,51,61,49,42,35,23,16,9,25,15,17,16,31,40,39,35,45,46,44,52,58,58,26,2,8,8,4,7,0,0,1,0,41,7,7,16,12,15,0,7,8,
1581074706.445518184,8,19,40,42,39,23,8,15,28,28,39,40,42,22,6,30,58,88,103,125,125,118,114,139,121,30,3,7,8,6,8,0,2,0,1,41,7,8,14,12,13,0,7,8,
1581074706.455534574,9,19,41,102,83,96,78,59,62,69,61,77,94,107,94,101,111,121,126,133,137,150,141,136,163,34,4,7,10,4,9,0,1,0,1,35,4,6,11,9,12,0,7,8,
1581074706.465515647,9,21,41,139,133,120,115,90,61,84,85,84,81,109,124,101,104,97,100,85,92,86,88,94,91,37,5,6,10,4,9,1,1,1,0,35,4,6,12,9,12,0,8,9,
1581074706.475567190,9,21,41,86,92,100,78,83,101,85,64,69,98,98,94,99,90,53,43,46,30,14,24,23,34,39,5,7,11,6,11,0,0,2,0,36,4,5,13,11,12,0,8,9,
1581074706.485557247,8,23,41,31,43,55,64,59,46,47,46,18,11,7,7,28,37,54,57,54,50,63,63,56,82,39,5,7,11,4,10,1,1,0,1,39,4,7,13,11,12,1,7,7,
1581074706.495514494,8,23,40,64,46,37,36,31,39,32,52,45,28,30,52,74,67,85,86,62,55,68,74,75,69,36,3,7,9,5,10,0,1,0,1,39,6,7,13,10,14,0,7,9,
1581074706.505566956,9,24,38,85,87,94,98,109,101,107,118,125,128,134,131,152,173,189,182,164,167,152,156,165,169,33,4,8,8,2,9,0,0,0,0,41,5,7,15,12,14,0,7,9,
