timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074969.397478952,5,78,45,233,211,204,187,166,176,155,132,124,132,108,95,51,25,0,26,30,22,6,17,27,13,36,6,8,10,5,11,0,1,1,2,51,8,9,16,11,12,1,8,11,
1581074969.407460674,6,80,45,25,34,23,8,6,7,30,40,26,22,36,47,33,28,7,7,30,38,51,76,114,137,33,5,9,11,5,11,0,1,1,1,47,7,8,14,13,12,0,9,11,
1581074969.417527628,5,77,49,117,118,146,151,138,158,172,167,158,179,192,174,174,195,198,194,199,220,219,220,231,241,33,4,10,11,4,11,0,2,0,1,47,6,9,15,11,12,0,10,12,
1581074969.427528219,5,78,51,248,255,255,263,241,244,251,272,256,242,228,211,195,195,214,211,221,227,248,244,248,239,42,7,8,15,7,13,0,2,1,1,48,5,8,13,11,12,0,10,12,
1581074969.437477459,5,77,54,260,271,290,292,281,278,276,278,275,276,285,299,291,296,288,279,272,249,248,258,228,212,48,6,10,15,6,15,0,2,0,1,47,5,7,14,13,12,0,9,13,
1581074969.447451941,6,77,54,226,239,220,208,229,229,198,191,216,228,222,232,215,197,171,166,167,162,140,110,114,108,46,6,9,15,7,16,1,2,1,0,44,4,6,12,12,10,0,8,12,
1581074969.457445449,5,77,53,90,89,89,49,25,30,25,3,33,41,34,21,20,33,24,26,15,2,2,28,34,29,49,7,10,17,9,16,1,3,2,1,41,3,6,12,11,9,0,9,11,
1581074969.467456000,5,76,52,4,9,7,20,37,52,25,6,20,40,57,63,64,66,76,79,82,81,63,81,109,118,51,8,10,17,7,17,0,3,1,0,44,4,7,13,12,12,1,9,12,
1581074969.477510329,6,76,51,94,79,79,97,115,115,102,89,98,105,105,122,131,121,104,91,90,87,63,36,9,11,45,7,10,16,7,14,1,2,0,0,44,4,7,12,12,11,0,10,12,
1581074969.487536322,6,75,51,24,29,26,24,16,14,12,36,26,9,9,8,7,11,22,17,7,16,54,60,54,73,43,6,9,14,7,14,0,1,0,1,49,6,8,16,13,12,0,9,14,
1581074969.497529491,6,73,53,68,29,18,51,64,71,68,90,96,91,107,125,101,79,82,69,56,52,56,77,56,58,42,4,8,13,5,13,0,2,0,1,59,8,10,18,16,15,0,11,12,
1581074969.507527629,6,73,54,85,75,54,54,51,47,55,60,64,41,33,59,80,83,80,62,44,39,53,78,50,55,39,5,9,11,4,12,0,1,1,1,57,9,10,18,14,13,1,9,13,
1581074969.517527222,5,71,55,77,112,129,155,149,124,143,174,173,195,197,188,146,156,189,191,154,144,133,126,131,106,39,5,10,12,4,12,0,0,1,0,62,10,10,18,13,15,0,10,13,
1581074969.527411566,6,71,58,123,110,125,137,162,158,125,154,179,178,179,186,189,197,224,228,232,220,238,239,236,228,41,6,11,13,4,14,0,2,1,1,60,9,8,17,15,15,1,9,13,
1581074969.537436586,5,71,58,211,206,237,243,207,184,168,162,135,132,114,80,54,68,71,43,44,61,60,52,43,46,42,5,11,14,4,13,2,0,0,1,60,8,9,17,14,15,0,9,13,
1581074969.547426318,6,71,56,20,14,12,11,0,1,25,29,6,2,6,8,4,8,8,10,2,8,12,42,68,59,42,4,11,14,4,13,1,0,0,1,60,9,11,18,15,16,0,10,13,
1581074969.557463152,6,71,54,48,67,85,90,88,102,99,101,101,131,136,132,118,130,118,113,114,116,127,126,136,132,45,6,10,16,6,15,0,1,0,1,58,9,10,18,15,15,0,11,14,
1581074969.567411093,6,68,50,129,134,154,181,184,163,179,188,216,231,239,241,242,273,300,306,309,318,320,326,323,332,38,4,11,12,4,12,2,2,1,1,58,9,10,18,15,15,0,9,12,
1581074969.577532872,6,69,49,326,312,290,304,290,278,259,266,277,267,246,247,234,212,217,221,214,199,203,235,248,239,37,5,8,12,6,11,0,1,2,2,56,9,9,18,14,15,0,8,12,
1581074969.587535529,5,69,49,229,217,207,224,241,231,206,184,162,153,143,128,125,112,108,101,110,116,104,96,98,99,38,4,10,12,4,12,1,1,0,2,53,7,8,17,15,13,0,9,12,
1581074969.597471938,5,68,49,112,88,80,75,77,87,87,70,62,60,65,68,85,85,80,41,35,23,41,40,34,15,35,6,10,13,4,11,0,1,0,1,50,7,9,15,12,12,0,9,12,
1581074969.607405249,6,66,49,0,9,16,23,27,18,10,22,21,2,12,3,2,4,2,4,21,10,3,2,20,23,39,4,10,11,4,12,0,0,0,0,47,7,8,15,11,13,0,9,11,
1581074969.617471971,6,64,50,41,80,70,75,80,65,82,125,128,136,127,134,106,94,110,110,88,82,98,85,81,80,44,7,8,14,6,14,0,2,2,1,45,5,6,12,13,11,0,10,12,
1581074969.627451806,6,63,53,90,76,56,61,62,52,45,60,67,51,47,64,78,88,113,138,130,118,114,148,175,189,45,6,10,16,7,15,1,1,0,0,45,5,7,13,11,12,0,9,13,
1581074969.637527709,6,62,51,178,167,138,124,121,134,114,71,57,41,39,13,1,16,26,54,52,59,74,80,78,75,46,8,10,15,7,15,0,2,1,1,48,7,6,14,12,12,0,10,12,
1581074969.647491498,6,59,51,87,71,52,35,33,43,63,69,38,5,24,33,14,7,28,30,24,7,20,53,86,80,45,6,8,15,6,14,0,2,1,1,41,4,6,11,11,12,0,9,11,
1581074969.657537471,6,58,50,68,91,110,117,111,123,115,116,134,146,113,89,95,92,65,24,30,24,49,46,51,31,44,6,10,15,7,13,2,2,0,2,45,6,7,12,11,11,0,10,12,
1581074969.667432547,6,57,47,14,18,59,71,53,25,19,17,33,63,71,70,79,115,133,133,137,125,134,147,129,137,46,7,9,14,8,15,0,2,1,1,41,4,6,12,9,11,0,9,12,
1581074969.677426734,6,55,50,145,132,99,88,70,12,8,15,35,90,97,104,125,113,73,94,135,139,123,100,79,59,45,6,9,15,7,14,0,3,1,0,40,4,6,11,11,9,0,11,12,
1581074969.687457059,6,52,50,57,57,58,37,34,48,28,4,15,10,10,30,44,46,26,37,85,78,70,73,83,81,45,6,10,16,6,15,1,1,1,1,47,5,8,13,12,13,0,9,11,
1581074969.697459659,5,51,51,98,104,72,64,65,82,75,61,50,63,46,29,20,4,18,8,7,11,11,2,2,16,43,6,9,14,6,14,0,2,1,0,47,5,8,14,13,12,0,9,11,
1581074969.707437495,5,50,51,21,16,36,54,65,95,81,56,76,84,71,58,84,67,54,53,65,65,57,61,72,66,41,6,11,15,6,13,0,0,0,1,51,6,9,16,13,13,0,10,13,
1581074969.717457655,6,50,51,55,58,51,40,45,38,40,35,28,27,21,16,25,21,32,53,59,57,69,77,100,94,40,6,9,14,7,14,1,0,1,1,54,8,9,18,14,15,1,10,13,
1581074969.727483326,6,47,51,63,62,78,64,39,40,47,28,29,30,34,11,26,12,7,14,26,24,23,31,15,20,40,6,10,13,4,12,2,0,1,1,51,6,9,15,14,14,0,10,13,
1581074969.737485737,6,46,54,27,8,15,19,34,34,48,53,60,66,82,73,54,65,84,94,95,99,79,68,71,91,42,6,10,13,5,12,0,1,2,1,52,5,9,15,13,13,0,9,12,
1581074969.747522087,6,46,56,110,125,107,94,100,98,93,85,105,126,149,169,176,173,161,182,205,235,207,198,188,178,43,4,9,14,6,14,0,0,2,0,51,7,9,15,14,14,0,10,12,
1581074969.757568247,6,46,57,205,223,217,187,166,158,154,157,144,152,122,115,121,116,101,106,140,153,143,137,174,148,45,6,11,14,5,15,0,0,1,1,56,8,10,17,15,14,0,10,13,
1581074969.767618906,6,44,58,152,152,156,133,118,128,146,155,165,158,152,165,171,189,186,182,184,182,154,158,151,124,44,5,10,15,5,15,1,0,0,1,61,8,9,19,15,16,0,10,13,
1581074969.777517725,5,43,56,119,133,136,90,81,83,63,51,40,42,25,8,17,17,4,1,3,17,6,23,38,49,41,5,12,13,3,13,0,1,0,0,61,8,11,19,14,16,0,10,14,
1581074969.787481691,6,41,53,19,24,2,10,20,66,65,64,69,101,131,142,153,173,203,210,238,269,262,251,254,277,38,5,10,11,5,12,0,0,0,1,61,8,10,19,15,16,0,11,12,
1581074969.797492514,5,43,49,275,266,263,254,245,267,291,294,292,290,310,301,269,263,280,289,295,292,275,251,253,277,41,4,10,13,4,12,0,0,0,1,55,7,9,17,13,14,0,10,12,
1581074969.807493506,6,43,48,276,256,255,276,272,277,304,298,267,274,300,301,275,252,251,222,220,237,217,187,158,166,39,5,10,12,5,11,0,2,0,1,47,7,7,14,11,12,1,9,13,
1581074969.817493736,6,43,46,165,115,110,117,101,98,107,117,99,93,138,161,161,181,188,182,181,215,233,200,171,171,40,5,8,13,5,12,0,2,0,1,45,5,6,13,12,12,1,8,11,
1581074969.827563882,6,39,49,175,149,128,119,112,75,75,78,42,24,6,23,37,37,45,62,64,57,40,40,40,15,44,6,10,14,7,15,0,2,0,1,39,4,6,11,11,10,1,10,11,
1581074969.837487895,6,38,49,6,10,15,40,66,74,104,110,69,32,50,42,3,24,47,89,124,139,129,146,181,222,43,6,8,15,7,15,1,2,1,2,42,6,7,11,11,11,0,11,12,
1581074969.847444239,6,36,52,236,248,245,252,227,234,239,217,211,202,179,161,156,151,152,147,153,145,137,155,187,198,45,6,10,15,6,14,1,3,2,1,42,3,5,12,11,10,0,10,10,
1581074969.857477980,6,35,55,195,200,237,261,259,278,300,301,299,315,315,316,302,300,280,262,247,239,221,199,189,189,49,8,10,15,6,16,1,3,3,1,40,2,5,12,11,9,0,10,13,
1581074969.867475657,5,33,57,170,159,168,169,158,150,147,189,201,200,214,221,220,231,247,240,206,187,177,177,150,130,52,7,10,16,7,18,1,2,1,1,46,4,6,13,13,12,0,10,13,
1581074969.877452999,6,32,54,132,124,111,88,77,69,54,52,39,16,0,19,14,25,38,47,65,74,82,86,108,103,50,7,10,16,8,16,2,2,2,0,44,3,6,12,12,11,0,9,12,
1581074969.887446029,6,31,51,117,130,142,146,152,164,167,178,195,201,179,180,199,220,207,212,231,231,208,210,227,231,49,8,10,16,7,16,0,1,0,1,46,3,6,14,13,11,0,9,12,
1581074969.897453503,6,32,47,231,218,219,230,234,244,281,282,272,259,295,312,304,296,309,306,308,320,336,314,301,338,44,5,8,15,6,13,0,2,1,0,45,6,8,14,12,12,0,9,11,
1581074969.907486351,6,30,43,350,356,360,357,342,338,369,363,326,337,335,340,347,354,351,350,359,382,406,413,400,380,38,6,8,12,5,12,0,1,1,1,45,4,8,14,12,11,0,9,12,
1581074969.917609041,6,28,41,391,402,398,386,385,378,363,355,362,341,328,331,327,315,277,277,281,271,270,276,279,259,36,5,9,10,5,11,0,2,0,1,45,6,8,13,10,11,1,9,11,
1581074969.927619080,6,25,40,252,277,272,228,217,240,247,246,261,253,220,207,235,242,207,189,188,187,178,176,157,158,34,6,8,10,6,9,0,1,0,2,42,6,6,13,11,9,1,9,10,
1581074969.937522693,6,26,40,135,110,103,95,86,74,61,66,79,84,85,86,99,113,124,120,110,94,99,104,97,102,34,4,8,11,4,10,0,2,0,1,44,7,7,14,11,12,0,8,10,
1581074969.947456219,6,26,39,107,126,110,86,79,89,109,87,82,62,63,66,93,93,90,70,64,72,66,66,75,45,32,5,8,10,3,10,0,2,0,1,43,7,8,13,11,11,1,8,8,
1581074969.957497394,6,25,40,38,64,94,101,85,93,93,78,73,53,39,27,9,2,7,27,45,51,49,67,80,113,31,5,7,9,4,10,0,1,0,1,44,6,7,12,11,11,0,6,10,
1581074969.967461363,6,23,40,108,120,109,85,47,56,59,50,46,32,16,16,26,33,31,19,14,14,13,20,18,8,33,3,7,10,3,10,0,2,2,2,46,7,7,13,11,11,0,8,10,
1581074969.977460179,6,24,38,1,3,5,14,0,2,5,5,19,28,13,24,19,12,24,42,72,100,112,130,119,117,30,3,9,8,3,8,0,0,0,1,43,7,7,12,11,11,1,8,9,
1581074969.987477804,6,25,36,123,142,154,167,163,167,188,179,181,169,150,139,138,139,153,138,133,140,138,126,132,143,33,4,7,11,2,11,1,1,1,0,37,5,6,10,10,9,1,7,10,
1581074969.997481784,6,22,35,135,119,146,161,155,137,135,173,190,193,184,190,199,191,221,215,196,173,198,200,209,179,35,4,6,11,5,11,0,1,1,1,29,3,5,8,8,6,0,7,9,
1581074970.007498516,6,18,32,164,154,161,185,198,185,160,149,170,190,203,212,223,222,226,230,231,242,244,257,278,283,36,6,8,12,5,11,1,2,1,0,27,3,4,6,7,5,0,7,8,
1581074970.017568492,5,19,30,260,241,244,260,250,241,258,225,202,208,230,209,197,214,214,195,176,202,197,178,167,164,36,6,6,11,6,11,1,3,1,0,20,1,1,3,5,3,0,4,7,
1581074970.027452095,6,17,31,139,139,140,142,122,85,77,88,85,79,65,63,63,76,77,40,13,20,28,25,17,9,39,8,5,12,7,12,1,1,2,1,22,0,2,4,5,2,0,6,8,
1581074970.037481694,5,14,32,4,0,8,10,17,34,39,33,23,38,54,55,38,25,6,16,26,26,24,8,17,21,36,5,6,10,6,11,1,3,1,1,22,1,3,5,6,4,0,7,7,
1581074970.047519398,6,12,33,11,29,37,30,15,13,27,42,42,42,55,63,52,88,106,87,72,89,98,88,83,96,39,7,6,12,6,13,0,1,1,1,24,1,1,3,4,3,0,5,7,
1581074970.057492185,5,12,34,88,69,66,92,93,64,53,62,39,28,40,55,42,50,43,64,68,71,89,89,82,96,38,7,6,13,7,13,2,3,1,1,24,1,1,6,6,4,1,6,8,
1581074970.067506029,6,12,34,110,102,106,123,135,139,124,125,116,103,98,105,82,73,82,100,106,82,69,68,78,80,36,6,5,10,6,12,1,2,0,1,31,3,4,8,7,6,0,6,7,
1581074970.077538771,6,11,36,66,67,76,48,26,40,40,32,32,33,20,10,11,33,40,41,48,36,36,43,59,49,35,6,5,12,6,11,2,2,1,0,32,4,4,8,8,6,0,6,8,
1581074970.087608989,5,9,35,27,2,5,4,18,33,20,27,18,28,30,40,39,34,24,32,25,42,48,50,68,58,34,3,6,11,5,11,2,2,0,1,36,5,6,10,8,8,1,6,8,
1581074970.097487004,6,11,36,49,46,56,58,62,68,62,67,43,39,50,53,48,48,50,40,26,16,14,0,24,35,30,4,6,9,4,9,1,2,0,1,41,6,7,12,10,8,0,6,9,
1581074970.107505951,5,9,36,25,27,6,4,8,5,13,26,43,65,70,57,47,73,84,62,52,51,37,32,45,42,30,4,6,8,2,7,1,2,1,1,40,5,6,11,10,10,0,5,9,
1581074970.117477792,5,9,38,45,47,41,38,31,43,71,79,115,117,127,102,120,101,109,127,149,132,129,135,112,135,30,3,6,8,4,9,1,2,0,2,44,5,7,13,9,10,1,7,8,
1581074970.127497637,5,8,38,131,124,105,103,97,102,95,106,91,69,62,72,74,74,43,46,48,55,42,51,42,52,26,4,8,8,4,9,1,0,0,0,45,7,8,14,10,10,0,8,9,
1581074970.137457025,6,8,38,60,50,37,48,29,22,35,51,39,42,57,50,53,52,61,45,54,52,64,54,56,71,29,3,7,8,3,7,2,0,1,1,44,7,6,14,11,11,0,6,8,
1581074970.147520343,6,5,40,79,81,86,97,103,97,100,90,86,91,97,111,111,109,86,81,90,106,104,87,80,74,31,4,7,8,5,10,2,2,0,0,43,4,7,13,11,10,1,7,9,
1581074970.157617458,6,2,41,79,77,66,51,23,15,31,39,43,49,48,67,72,74,62,83,87,91,85,76,57,57,29,4,8,9,3,8,1,0,0,0,48,7,7,15,11,12,0,7,9,
1581074970.167525991,6,2,40,50,50,42,28,12,2,12,23,0,8,0,11,14,8,20,22,1,0,18,47,46,40,29,3,8,7,2,7,0,0,0,0,45,6,9,15,11,12,0,7,9,
1581074970.177523554,6,1,41,49,49,26,41,71,88,75,59,67,89,117,134,161,152,127,139,160,178,172,172,165,171,31,4,8,10,3,8,1,1,0,1,43,5,7,13,10,10,0,7,10,
1581074970.187459400,6,2,45,163,160,161,163,171,192,205,209,231,221,250,277,301,311,334,335,332,337,367,346,329,319,33,4,8,9,4,10,0,1,0,0,45,6,7,14,12,11,2,7,11,
1581074970.197463976,6,2,46,314,302,283,277,246,221,198,195,194,181,168,197,215,205,190,177,159,165,200,193,172,170,39,5,8,13,5,13,0,1,0,0,46,5,6,14,10,10,0,8,11,
1581074970.207459418,5,2,47,168,181,187,192,158,148,139,158,159,151,141,141,134,129,121,108,92,62,64,74,55,18,40,5,8,13,4,13,1,2,2,0,41,3,6,11,10,9,0,8,11,
1581074970.217508602,6,1,45,23,47,72,59,65,48,30,43,50,53,28,7,6,21,24,27,54,71,89,67,66,54,42,6,7,14,5,13,1,2,0,1,43,3,6,12,9,8,1,7,11,
1581074970.227553187,5,1,43,60,74,79,81,76,91,99,98,106,129,134,147,158,162,156,158,162,170,172,185,195,208,43,7,7,14,6,13,1,0,1,0,39,4,6,10,9,7,2,7,10,
1581074970.237492115,6,1,40,233,238,223,239,236,233,248,240,232,254,244,234,239,245,224,209,234,235,238,245,267,255,41,6,6,12,5,12,1,2,1,1,38,4,5,9,9,9,0,8,10,
1581074970.247549628,5,1,39,235,218,218,212,193,181,179,159,157,163,169,152,155,171,183,169,162,158,167,174,188,198,39,7,8,12,6,13,0,2,0,1,34,3,4,9,8,7,0,7,10,
1581074970.257514308,5,4,38,205,197,199,200,197,180,185,183,163,141,120,129,128,151,151,143,129,117,117,117,111,120,36,6,7,10,6,10,0,2,0,1,37,4,5,10,9,7,0,8,10,
1581074970.267570888,6,4,38,122,125,131,135,132,130,123,128,131,138,137,134,131,139,140,113,111,102,85,39,14,21,34,6,7,10,5,10,1,1,0,1,37,5,4,10,9,8,0,7,9,
1581074970.277551167,6,5,39,25,7,3,11,29,43,44,51,50,52,46,35,22,28,35,36,34,16,3,11,43,49,33,6,7,10,4,10,0,2,0,0,39,5,4,10,9,10,0,7,10,
1581074970.287627250,5,9,40,38,18,38,33,40,64,65,51,48,77,100,120,98,108,113,108,88,101,104,90,102,124,32,5,7,10,4,9,0,2,1,2,43,7,8,13,11,11,0,9,9,
1581074970.297522673,5,9,38,104,67,56,52,59,77,78,43,30,12,9,4,3,29,56,54,65,79,96,105,123,141,29,4,8,9,4,10,0,0,1,0,46,7,7,15,12,12,1,7,10,
1581074970.307627999,6,8,37,132,129,139,130,114,121,135,129,126,119,111,94,66,76,84,89,65,51,54,52,51,75,27,3,8,8,4,7,0,3,1,2,42,6,8,12,9,11,2,7,8,
1581074970.317527026,6,7,37,82,54,44,58,71,74,78,83,95,92,97,90,81,79,86,99,94,78,58,50,56,77,29,3,7,9,3,10,0,2,1,0,40,7,8,12,10,9,0,7,10,
1581074970.327619482,6,9,34,89,77,51,26,36,50,74,58,37,43,60,73,91,104,114,124,147,152,168,183,204,214,32,6,8,9,4,8,0,1,1,1,36,5,6,10,8,9,1,7,9,
1581074970.337494706,6,13,36,214,198,178,157,139,148,154,129,102,78,87,91,95,79,60,57,57,81,73,70,67,75,32,4,7,9,5,10,0,2,0,2,33,4,5,9,9,9,1,7,9,
1581074970.347520002,6,14,33,88,92,86,86,84,83,107,128,138,130,123,134,140,144,146,138,98,85,76,69,64,53,33,6,7,10,5,11,0,1,0,1,33,3,6,9,8,9,0,6,9,
1581074970.357498257,5,16,33,39,21,11,16,10,27,50,37,34,55,86,87,87,70,80,76,74,68,81,52,28,24,29,4,8,9,4,9,0,1,1,2,36,4,6,10,10,8,0,7,9,
1581074970.367523252,6,17,36,29,37,13,2,21,23,35,42,52,79,95,82,99,109,116,125,126,135,137,125,125,133,29,5,7,10,5,8,0,1,0,1,33,3,5,8,8,7,0,6,8,
1581074970.377500754,6,16,39,132,111,82,79,85,87,82,95,78,75,99,135,145,156,184,202,212,218,245,250,251,254,32,4,6,10,5,10,0,2,0,1,33,3,4,8,8,7,1,6,9,
1581074970.387537042,5,17,39,256,228,196,195,191,170,150,153,170,149,161,189,184,158,161,155,158,174,190,172,168,155,36,6,7,12,6,12,0,2,0,0,33,3,5,9,8,6,0,8,10,
1581074970.397548872,6,17,39,161,169,168,156,126,107,86,101,70,80,95,117,98,95,110,103,77,69,62,60,59,64,36,6,8,12,6,11,0,1,1,1,33,4,5,8,8,6,0,8,9,
1581074970.407554595,5,18,38,72,56,34,27,28,20,17,6,11,6,17,18,21,5,14,23,38,36,56,66,68,34,39,7,8,12,5,12,0,2,2,1,32,3,4,7,7,6,0,7,9,
1581074970.417553979,6,22,36,7,28,16,7,1,1,5,4,30,66,60,55,74,119,123,132,140,143,147,155,177,192,37,5,8,12,5,12,1,2,0,1,36,4,5,8,9,7,0,7,9,
1581074970.427621708,6,21,35,180,158,165,172,168,150,145,130,119,128,145,158,154,136,126,134,133,122,133,125,111,124,34,6,7,10,5,10,1,2,1,0,33,4,6,10,7,7,1,5,8,
1581074970.437513080,5,21,33,136,134,129,119,138,153,146,136,156,160,167,179,208,192,170,164,166,168,155,152,151,150,34,5,6,9,4,9,0,2,0,1,31,4,3,8,8,7,0,6,8,
1581074970.447616005,5,21,31,149,149,138,134,127,137,162,156,133,122,124,134,156,167,166,161,165,199,204,194,177,187,34,4,7,10,5,11,1,3,0,0,29,2,3,7,6,6,0,6,8,
1581074970.457616826,5,21,30,198,195,187,207,202,193,208,215,220,183,170,164,178,185,189,194,178,176,176,171,173,181,31,3,5,8,6,10,1,1,0,2,30,4,5,6,8,6,1,6,6,
1581074970.467501424,5,20,28,180,187,192,179,164,155,177,187,184,185,174,152,135,142,150,127,116,116,104,104,102,86,30,4,6,9,4,8,2,2,0,1,27,3,4,7,7,6,0,5,7,
1581074970.477496551,6,20,29,59,55,52,53,54,42,39,44,53,48,42,29,35,48,55,60,75,66,37,32,26,27,28,5,5,9,4,7,0,1,0,1,31,3,4,8,7,7,0,6,7,
