timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073275.606359266,3,120,40,326,342,342,328,324,339,352,360,356,327,324,340,357,346,328,312,326,322,306,291,281,266,37,3,9,11,2,11,1,2,0,0,41,4,7,12,11,11,0,8,10,
1581073275.616407796,4,121,40,248,251,248,222,177,195,202,200,154,146,113,112,108,107,61,47,72,104,107,97,82,67,36,2,8,11,4,11,0,2,0,1,38,5,8,11,10,11,0,8,9,
1581073275.626363104,4,121,42,84,115,116,92,58,48,64,88,84,59,16,6,25,18,22,52,99,83,80,102,125,123,29,1,7,8,2,10,0,2,0,0,40,6,7,12,12,13,0,8,11,
1581073275.636344166,4,120,44,97,80,80,86,62,96,91,78,76,114,122,126,154,155,159,144,172,177,170,180,197,199,32,1,7,9,0,10,1,0,0,0,47,6,8,15,13,15,0,8,11,
1581073275.646463615,4,122,46,193,183,197,189,187,197,232,227,202,203,214,242,246,228,218,218,201,203,195,190,169,174,37,2,9,12,1,12,2,0,0,0,47,8,9,15,13,14,0,10,11,
1581073275.656479819,3,123,47,172,194,164,148,147,174,176,167,169,173,166,159,191,192,168,142,151,136,119,114,107,98,36,2,9,11,1,11,1,1,0,0,45,6,9,15,13,14,0,9,11,
1581073275.666492546,3,124,47,95,93,81,67,31,37,47,34,14,26,14,24,19,34,36,10,22,11,2,3,5,12,34,0,8,10,0,10,1,0,0,0,47,6,9,15,11,13,0,7,12,
1581073275.676493506,4,126,46,18,1,8,15,12,19,28,16,5,12,6,1,35,47,16,8,10,21,8,32,40,35,36,3,7,11,2,10,1,2,0,0,47,6,9,15,12,14,1,8,11,
1581073275.686340663,3,128,48,59,104,122,96,105,131,133,140,172,204,174,147,160,168,155,135,140,150,130,126,119,105,35,2,7,11,0,10,1,1,0,0,53,8,10,18,14,15,2,8,12,
1581073275.696355739,3,130,48,73,64,54,40,14,2,7,36,36,21,26,16,5,35,71,49,18,17,5,27,18,5,36,2,8,12,2,10,2,1,0,0,45,4,7,15,10,12,1,8,12,
1581073275.706377357,4,130,45,25,41,73,73,71,95,133,162,164,153,131,122,140,141,118,132,121,137,128,117,119,115,38,0,8,10,1,10,1,2,1,0,41,5,6,12,11,11,1,8,11,
1581073275.716377126,4,131,43,96,86,108,142,110,95,124,133,129,125,141,149,153,160,171,175,154,154,164,160,168,171,39,1,8,10,1,11,2,1,0,0,42,5,8,14,12,11,1,7,11,
1581073275.726461387,3,130,44,160,159,132,95,64,71,67,75,83,82,50,24,33,49,81,94,88,71,91,107,125,135,39,3,8,12,4,12,0,1,1,0,43,6,7,13,10,11,0,8,10,
1581073275.736338257,4,129,43,125,102,131,146,134,104,84,76,77,80,72,71,57,43,74,94,40,16,4,7,17,12,31,0,8,9,0,9,0,0,0,0,43,5,8,12,12,13,1,7,11,
1581073275.746330716,3,128,42,11,5,13,25,6,3,5,1,22,24,41,38,46,63,76,81,67,63,58,69,68,67,33,1,7,8,1,10,0,1,0,0,49,7,10,15,12,14,0,8,11,
1581073275.756321613,4,130,43,38,15,18,14,27,21,14,0,0,16,23,45,56,40,15,6,11,8,8,26,48,61,34,1,8,9,1,9,2,0,1,1,52,7,9,16,14,14,0,7,9,
1581073275.766396395,5,128,43,51,49,47,47,62,73,44,34,21,30,38,22,6,4,14,13,16,2,0,15,33,11,32,1,8,9,0,10,0,0,0,0,45,6,7,14,11,11,0,8,10,
1581073275.776370254,4,129,42,5,20,21,7,16,28,35,47,64,77,59,80,71,89,94,105,100,109,80,83,77,61,32,1,8,10,2,8,0,1,0,0,45,6,8,14,11,12,0,8,9,
1581073275.786393309,3,130,44,26,1,18,12,40,77,90,102,112,117,140,153,170,182,164,144,146,179,147,137,143,135,35,2,8,10,3,9,1,0,0,0,46,6,8,13,12,12,0,8,12,
1581073275.796395294,4,131,47,97,109,113,109,92,117,132,130,101,88,107,105,134,157,144,149,150,178,166,162,158,143,39,2,7,13,3,11,1,3,0,0,43,4,7,13,11,11,0,8,11,
1581073275.806315919,4,130,46,117,113,119,127,122,107,107,106,86,78,77,50,36,27,53,38,34,47,46,41,45,70,37,1,7,11,3,11,1,2,1,0,42,5,7,12,10,10,0,8,10,
1581073275.816311122,4,130,46,79,55,36,44,54,50,45,58,53,51,47,53,44,13,41,41,32,33,34,3,9,11,39,1,8,12,1,12,1,0,0,0,45,6,9,12,11,11,0,8,12,
1581073275.826298498,4,128,46,2,13,30,38,35,60,67,41,20,10,21,57,61,57,54,76,94,82,66,60,64,75,38,2,8,12,1,11,1,1,1,0,44,5,7,13,10,11,1,8,10,
1581073275.836304261,4,129,46,74,52,34,16,17,12,22,9,3,7,31,37,47,30,31,27,34,39,55,47,46,67,34,0,7,10,1,10,1,2,1,0,45,6,8,15,12,13,0,7,11,
1581073275.846313647,4,129,46,64,56,65,33,13,32,64,66,57,41,24,26,25,26,18,0,22,37,45,74,79,70,34,1,9,9,2,9,1,0,1,0,52,9,9,17,13,16,0,8,10,
1581073275.856313892,4,128,47,69,82,74,76,70,54,52,39,26,10,0,12,4,7,6,40,61,64,10,22,20,32,33,1,8,10,2,10,1,0,1,0,49,7,9,17,13,13,1,7,11,
1581073275.866314701,4,126,47,36,26,10,1,9,16,10,9,7,5,45,30,21,4,41,51,83,115,126,103,122,178,30,0,9,9,0,9,1,1,0,0,49,7,9,16,12,13,1,8,12,
1581073275.876314621,4,124,49,175,167,168,217,239,254,235,249,244,226,211,202,176,154,169,167,171,153,149,136,153,152,33,0,9,10,2,10,3,0,0,0,55,8,9,18,13,15,2,8,12,
1581073275.886324314,4,124,51,147,130,134,143,156,160,160,155,169,166,158,183,173,157,136,159,140,119,110,115,97,83,38,1,9,11,3,11,0,1,0,0,51,7,9,17,13,14,1,9,12,
1581073275.896358598,4,123,51,63,48,24,9,1,7,2,5,13,30,42,42,30,51,78,101,94,96,81,80,82,59,33,1,9,11,2,9,0,0,1,1,52,7,9,17,14,15,1,8,13,
1581073275.906325110,4,121,47,37,9,12,23,30,63,90,94,90,107,128,141,141,145,147,147,155,191,202,189,188,194,36,0,7,10,0,10,0,0,0,0,55,9,11,19,14,16,2,9,12,
1581073275.916330971,5,120,42,193,180,172,187,201,207,209,226,220,217,242,275,293,322,350,370,379,374,392,424,442,434,33,1,9,10,1,9,0,0,0,0,54,7,9,17,12,14,1,6,11,
1581073275.926341022,4,119,40,428,441,439,437,430,427,408,374,367,365,349,325,321,312,313,305,300,289,288,287,301,304,25,0,7,7,1,6,0,0,1,0,47,7,10,15,13,13,0,7,10,
1581073275.936345028,5,119,36,303,288,281,320,336,334,352,370,380,359,364,362,338,322,319,311,279,256,268,242,240,234,26,0,7,6,0,5,1,1,1,1,50,7,9,16,10,12,0,7,11,
1581073275.946401160,5,120,36,212,185,175,179,183,195,193,176,197,215,215,231,244,241,250,255,250,252,240,244,246,239,27,0,7,7,0,6,1,0,0,0,44,7,8,12,12,11,0,6,9,
1581073275.956377260,4,119,37,233,195,175,133,91,81,63,31,30,39,27,4,0,6,23,30,24,10,20,31,21,14,28,0,6,8,2,7,0,2,0,0,38,5,6,11,10,9,0,7,10,
1581073275.966522120,5,119,39,15,6,4,7,48,21,1,6,40,59,73,105,117,113,119,166,181,176,175,182,195,189,32,2,7,9,2,10,0,2,0,0,38,4,5,10,10,10,1,6,9,
1581073275.976547063,4,117,42,206,234,221,200,221,249,244,223,248,249,238,232,235,250,257,257,261,258,261,261,255,266,35,2,8,11,3,12,0,2,2,0,35,3,5,11,10,9,0,8,9,
1581073275.986479973,5,114,45,265,260,231,231,239,219,203,201,203,203,227,234,233,213,201,211,223,234,220,218,220,225,37,2,9,10,2,11,1,2,0,0,40,6,7,11,10,11,1,8,11,
1581073275.996389454,5,114,48,249,271,267,266,294,285,300,295,288,290,297,291,290,285,278,272,276,272,273,253,249,240,42,3,8,14,3,13,2,2,0,0,39,5,6,11,11,10,2,8,12,
1581073276.006403185,5,112,48,261,257,227,212,213,213,187,198,180,166,145,158,153,153,138,109,105,112,98,98,113,94,42,2,8,13,3,12,1,0,0,0,38,3,5,11,10,10,1,8,11,
1581073276.016441012,4,110,46,76,68,74,62,46,43,44,31,4,13,36,28,26,10,20,45,70,66,45,40,54,44,40,2,9,13,4,12,2,0,0,1,39,3,5,11,11,10,0,7,11,
1581073276.026461019,5,110,46,38,48,42,33,19,30,37,17,7,21,48,44,57,64,30,0,2,15,4,21,26,35,43,2,7,13,4,12,0,1,3,0,37,3,5,10,9,9,1,8,10,
1581073276.036379303,5,109,45,26,32,32,40,20,34,51,48,44,67,79,48,60,63,66,53,50,60,44,31,32,19,38,3,8,11,3,12,1,1,1,0,40,3,7,12,10,11,1,7,9,
1581073276.046392048,4,107,47,4,4,2,0,4,7,11,36,60,55,73,78,76,62,81,89,77,64,68,71,55,48,36,1,8,10,0,9,1,1,0,0,44,6,9,13,11,13,1,7,10,
1581073276.056410665,5,106,48,34,44,37,28,35,51,49,62,64,84,113,142,129,146,157,137,147,149,140,113,120,149,36,0,7,11,0,10,0,0,0,0,49,6,9,16,13,13,0,8,10,
1581073276.066505085,5,103,50,137,134,154,147,139,146,149,163,161,147,143,149,137,134,139,148,157,148,130,124,147,139,36,1,9,10,1,11,0,0,0,0,53,7,9,18,13,15,1,9,12,
1581073276.076392010,5,102,49,131,119,126,123,126,123,108,96,88,89,79,62,61,55,53,36,26,23,7,8,2,7,35,0,8,9,2,10,1,0,2,0,50,7,7,15,13,14,3,8,11,
1581073276.086399709,5,103,49,4,22,29,36,20,44,56,24,30,48,30,1,1,6,25,44,24,24,38,59,47,43,36,1,8,10,0,9,1,1,1,2,51,7,8,15,12,14,1,8,12,
1581073276.096381876,5,100,49,44,32,20,53,52,49,55,77,83,71,79,90,97,89,83,74,77,69,59,81,82,56,38,0,8,11,1,11,0,0,0,0,53,7,9,18,14,14,1,7,11,
1581073276.106360504,5,99,46,48,57,71,85,89,112,114,111,134,158,164,157,148,173,191,177,174,163,138,137,154,151,34,1,8,11,1,11,0,0,0,0,49,6,9,15,12,13,2,9,11,
1581073276.116530520,5,96,43,140,101,109,88,95,103,103,94,98,124,154,160,156,155,169,179,185,183,188,198,209,222,32,0,8,9,0,9,0,0,0,0,52,8,9,16,13,13,1,7,11,
1581073276.126530203,5,94,40,241,230,233,239,257,245,240,243,241,245,260,275,274,270,262,280,275,277,267,272,285,286,31,0,8,9,1,7,0,0,1,0,51,8,9,16,11,13,2,7,10,
1581073276.136540132,4,93,37,312,325,335,331,355,353,360,364,369,383,402,397,379,378,391,384,384,374,349,334,353,361,31,0,7,7,1,8,0,0,0,0,42,6,6,13,10,11,0,6,9,
1581073276.146500422,4,91,31,379,372,377,390,405,425,438,447,430,431,448,475,486,478,455,470,477,452,444,427,398,380,30,0,7,7,2,6,0,3,0,0,37,5,5,11,9,10,0,7,7,
1581073276.156396912,5,88,29,405,390,357,327,313,311,310,278,277,281,261,285,299,301,273,269,297,309,298,299,295,286,29,2,4,8,2,9,0,3,0,0,28,3,5,9,8,7,0,4,8,
1581073276.166385325,5,88,30,292,305,300,277,257,242,233,215,195,147,130,138,134,109,82,59,53,47,37,42,45,33,27,1,4,8,2,7,0,2,0,0,26,3,4,7,7,5,1,4,6,
1581073276.176419440,4,87,31,51,70,72,47,32,37,45,37,39,15,4,30,18,18,33,59,86,90,79,83,98,132,30,2,6,8,2,9,0,2,0,0,28,3,5,8,7,6,0,6,8,
1581073276.186349822,5,84,34,158,162,147,141,176,190,197,203,209,193,200,183,172,166,184,174,177,182,180,176,171,178,29,2,5,8,3,10,0,1,0,1,28,3,5,8,7,6,1,5,8,
1581073276.196350382,4,82,37,202,188,171,169,184,194,176,194,210,208,215,235,214,206,200,193,187,208,203,206,176,193,32,1,7,10,2,9,1,1,0,0,33,3,7,9,8,8,0,6,9,
1581073276.206385898,5,83,35,164,146,122,110,95,94,89,78,70,58,51,35,49,56,50,46,36,30,58,68,74,107,34,1,7,10,3,11,0,1,0,0,28,2,4,8,8,7,0,6,8,
1581073276.216383462,5,80,36,97,116,125,122,119,100,96,95,86,70,81,36,0,2,28,14,1,4,7,2,11,29,34,2,6,10,1,10,0,1,0,1,31,4,5,9,8,9,0,6,9,
1581073276.226368417,5,77,34,26,9,0,13,22,4,19,23,25,46,47,42,72,101,80,91,101,124,131,141,154,137,32,2,5,9,2,7,0,0,0,0,34,3,4,9,9,8,1,6,7,
1581073276.236456144,5,76,33,139,161,167,172,169,156,160,155,165,161,149,126,128,127,94,84,89,103,102,103,100,116,28,0,6,7,1,7,0,1,0,0,35,5,6,10,9,9,2,6,8,
1581073276.246459971,5,74,31,106,117,139,140,127,128,137,144,140,136,156,161,175,170,152,116,136,142,149,131,111,98,25,1,6,7,0,6,1,2,0,0,39,7,7,12,10,10,0,4,9,
1581073276.256467317,5,74,30,94,121,115,113,88,77,91,126,115,105,98,92,102,113,130,113,105,126,140,161,141,135,21,0,6,5,1,4,0,0,2,0,38,5,6,11,8,9,0,5,8,
1581073276.266428034,5,72,32,124,119,140,154,127,92,73,69,66,59,22,0,17,32,29,22,49,66,30,28,38,45,23,0,6,4,0,6,1,2,0,0,37,6,5,11,9,9,1,6,8,
1581073276.276382741,4,70,32,39,41,34,10,23,45,19,19,14,18,40,46,25,28,26,38,57,73,79,72,63,81,26,1,5,6,1,7,0,1,0,1,36,3,7,10,8,9,1,4,8,
1581073276.286403390,5,72,32,98,109,96,93,80,83,63,68,80,58,49,37,58,37,12,12,13,19,32,22,24,26,26,1,5,7,0,6,0,1,0,0,35,3,5,10,10,9,1,6,8,
1581073276.296365878,5,69,33,21,1,10,1,2,9,22,3,21,31,36,37,78,95,78,58,72,48,12,8,18,1,27,1,6,7,1,5,0,1,0,1,36,6,7,11,9,9,1,5,9,
1581073276.306422766,4,67,34,1,26,37,27,24,35,39,25,39,61,76,88,111,139,134,137,137,147,127,119,106,92,24,0,6,7,1,7,0,1,1,0,37,6,8,11,9,10,1,5,9,
1581073276.316373299,4,65,35,110,129,152,154,144,139,138,132,123,123,129,93,98,103,107,103,111,118,118,106,119,114,28,1,6,6,1,5,0,1,1,0,42,7,7,13,10,11,1,6,9,
1581073276.326400912,5,63,38,94,113,140,155,175,171,159,152,156,159,155,147,137,133,152,159,166,165,155,158,133,122,27,0,7,8,2,7,1,1,0,0,40,5,6,12,11,9,0,7,9,
1581073276.336388948,4,61,39,122,129,127,133,127,129,130,122,116,110,97,88,95,109,130,127,122,116,136,158,186,185,30,1,7,8,1,7,1,0,0,0,39,6,7,11,10,9,0,6,7,
1581073276.346385273,5,62,40,187,187,211,203,203,211,209,202,179,184,164,160,158,170,180,187,177,167,159,148,157,162,33,1,6,9,3,10,0,2,1,0,35,2,6,10,10,10,1,6,9,
1581073276.356377325,5,60,40,163,170,151,138,124,110,98,90,114,95,68,55,52,12,20,51,53,38,33,8,7,9,36,1,7,9,1,9,0,1,1,0,35,3,5,11,9,8,0,6,9,
1581073276.366447273,5,59,39,11,33,38,23,3,17,18,10,15,29,25,33,31,40,29,25,37,33,26,37,26,25,37,1,7,13,4,11,0,0,2,0,27,2,4,7,6,7,0,6,8,
1581073276.376455329,5,59,39,5,22,12,0,20,1,2,18,1,24,31,21,29,34,1,2,14,48,30,5,10,9,39,3,6,12,4,11,0,2,1,0,28,3,3,6,7,7,2,7,8,
1581073276.386383591,5,57,38,11,8,1,6,15,26,19,22,35,41,26,39,53,85,94,90,68,62,50,31,39,21,39,2,6,13,2,12,0,2,3,1,28,1,4,7,9,7,1,6,8,
1581073276.396388209,5,56,41,3,9,4,7,10,42,37,47,57,63,73,82,91,75,74,73,104,121,124,102,99,105,38,2,7,12,3,12,0,1,1,0,27,1,3,7,7,7,1,7,9,
1581073276.406364909,5,55,45,116,118,146,163,166,176,212,240,237,251,280,271,259,263,278,287,295,312,345,348,352,347,40,2,6,13,3,12,1,1,3,1,31,0,5,8,9,7,3,6,10,
1581073276.416369867,5,55,48,333,317,347,361,355,338,335,363,376,368,344,324,309,315,329,321,325,319,326,340,338,317,43,3,7,14,4,13,1,0,2,0,36,3,6,10,10,9,0,7,11,
1581073276.426432469,5,53,49,301,276,280,280,275,272,261,256,242,242,226,210,218,231,213,209,219,226,224,229,236,228,43,3,8,13,3,14,0,2,1,0,39,3,6,10,10,10,2,9,10,
1581073276.436437997,5,53,51,212,234,247,240,244,250,246,239,240,237,236,228,214,214,216,220,217,197,202,208,216,219,43,2,8,13,3,11,1,0,2,2,44,3,9,14,12,12,2,8,10,
1581073276.446413829,5,51,51,200,185,170,171,163,153,132,140,147,141,130,124,117,97,99,91,88,69,58,63,56,28,40,1,9,13,3,10,1,1,1,1,52,5,9,16,15,14,1,10,10,
1581073276.456393490,5,48,49,34,25,31,52,46,65,70,73,75,79,58,87,60,52,50,58,59,60,67,61,77,51,37,1,7,10,3,11,1,0,1,0,50,6,9,16,12,13,1,8,12,
1581073276.466451844,5,48,48,69,64,76,74,79,88,103,92,85,92,71,58,75,98,104,84,101,109,118,118,113,107,36,1,9,10,2,11,0,0,0,0,51,5,8,15,13,13,2,8,9,
1581073276.476438048,5,48,46,103,116,121,123,102,104,128,140,150,140,121,122,138,151,146,142,120,140,168,171,168,156,36,0,8,10,2,10,0,1,0,0,48,5,8,15,12,13,2,8,11,
1581073276.486416539,5,46,46,126,114,132,127,116,105,103,98,106,102,111,100,107,98,107,117,102,87,69,85,90,94,36,0,8,10,2,10,0,1,0,1,46,5,8,14,13,11,2,8,11,
1581073276.496464753,5,45,48,81,71,46,35,19,5,23,43,54,62,67,75,97,100,108,114,112,107,110,109,116,113,37,2,7,10,3,10,2,2,0,0,46,5,7,15,10,12,0,8,10,
1581073276.506454717,5,44,50,120,120,125,141,144,152,152,162,165,176,183,173,173,174,179,180,190,189,193,214,230,207,31,0,7,8,0,9,2,0,0,1,57,9,11,18,15,17,0,9,11,
1581073276.516514152,5,41,54,208,239,259,244,259,275,262,244,265,272,262,244,245,245,262,257,219,224,241,257,251,253,34,0,9,10,2,7,1,0,0,0,57,8,11,20,14,17,2,9,11,
1581073276.526479154,5,42,57,255,253,273,273,283,265,272,278,281,281,286,275,268,269,271,289,312,307,278,288,296,286,35,0,9,10,1,11,1,0,0,1,59,7,10,19,16,16,1,10,12,
1581073276.536422687,6,40,57,293,308,292,281,288,275,277,272,264,252,244,229,213,212,212,208,196,216,206,208,200,208,38,0,11,12,2,12,3,1,1,1,59,8,10,20,15,17,3,10,13,
1581073276.546461902,5,41,59,171,174,173,172,170,162,173,178,179,169,166,151,154,154,163,131,115,104,96,107,90,64,40,0,11,11,0,11,1,0,2,1,57,6,9,19,15,17,2,10,13,
1581073276.556418931,5,40,57,42,43,51,57,28,29,29,8,4,7,6,33,29,18,3,34,30,46,53,50,29,23,45,1,10,14,2,14,2,0,3,1,51,5,8,15,13,13,1,10,14,
1581073276.566438074,5,39,54,43,78,75,60,69,80,86,96,132,142,145,166,177,188,218,220,220,227,228,228,225,222,45,2,8,13,2,14,1,1,3,0,47,5,7,15,12,13,0,9,13,
1581073276.576451541,4,38,50,234,210,199,210,212,220,229,213,211,209,219,249,273,265,256,270,285,307,312,323,323,328,45,1,9,14,3,14,0,0,2,1,42,3,7,12,11,12,1,8,12,
1581073276.586437600,5,35,49,323,327,328,334,306,293,287,281,263,265,244,231,201,170,166,174,172,170,195,193,186,184,43,1,9,12,3,12,1,0,2,1,41,4,6,12,10,11,3,7,11,
1581073276.596536741,6,35,49,205,200,184,171,175,171,147,151,122,91,72,90,83,67,71,70,58,64,69,71,56,54,45,3,8,13,3,14,1,0,2,0,40,5,7,11,12,9,2,9,10,
1581073276.606462330,5,34,49,51,51,29,17,25,22,22,20,24,29,36,42,55,60,77,81,56,62,75,64,48,36,42,2,9,13,4,13,1,0,2,1,39,3,5,12,10,11,0,8,11,
1581073276.616571951,4,33,49,33,17,16,1,15,22,9,26,32,29,30,35,28,20,32,37,39,34,34,31,49,66,41,2,9,13,3,12,0,0,2,0,44,4,7,13,12,12,0,8,11,
1581073276.626446997,5,31,53,87,83,80,73,82,59,97,134,123,118,136,149,176,204,194,194,201,212,228,216,223,220,42,2,8,11,2,13,1,1,2,1,46,5,9,14,12,14,2,10,12,
1581073276.636398132,5,32,56,240,235,228,221,230,232,274,308,328,313,303,313,315,315,296,306,287,285,249,224,200,198,43,2,9,12,1,12,2,0,1,0,52,6,9,19,15,15,1,10,13,
1581073276.646533024,6,32,54,186,192,181,167,165,144,134,144,151,128,117,100,77,65,60,30,14,12,17,6,3,7,41,0,8,12,2,12,2,0,1,0,52,6,8,18,13,15,2,9,13,
1581073276.656487583,5,31,53,22,40,53,46,51,49,62,59,74,72,80,86,71,87,109,113,102,105,95,100,102,117,40,1,9,10,3,12,0,0,1,0,54,7,9,17,15,15,2,9,12,
1581073276.666404112,5,31,50,138,127,126,144,152,146,150,145,156,164,175,182,183,199,206,228,224,214,207,223,234,252,40,2,8,11,2,12,1,1,2,0,50,6,9,16,14,13,2,7,11,
1581073276.676437624,4,29,45,276,271,262,269,276,287,306,312,316,324,343,360,369,357,341,359,377,377,377,369,352,364,40,1,8,11,2,12,0,2,1,1,46,6,8,14,12,12,1,6,9,
1581073276.686547108,5,27,42,375,381,388,372,361,380,394,392,374,366,362,380,367,342,316,316,321,333,327,307,294,301,35,1,8,10,0,10,1,2,1,0,41,5,7,12,11,11,0,6,11,
1581073276.696513134,5,26,41,306,302,302,294,263,263,271,271,270,279,274,257,240,248,255,235,224,225,214,205,225,226,35,1,7,10,1,10,0,1,0,0,41,6,8,13,11,11,2,7,8,
1581073276.706573722,4,24,41,212,201,193,179,185,183,176,145,152,139,131,126,123,109,106,104,110,100,67,63,65,72,31,1,8,10,2,8,0,1,0,0,42,6,8,13,10,11,1,7,10,
1581073276.716576413,5,24,41,79,70,43,44,50,48,40,46,31,24,33,42,34,22,19,42,32,18,11,5,4,23,33,1,7,9,3,10,0,1,1,1,39,5,8,12,11,11,0,6,11,
1581073276.726408830,5,24,40,26,16,17,18,36,50,67,68,65,50,42,30,13,12,26,40,29,34,40,34,25,29,34,1,7,10,3,10,0,2,0,0,33,3,6,10,9,9,2,7,9,
1581073276.736466736,5,24,40,38,28,20,19,21,4,25,3,22,38,34,30,46,47,7,30,25,15,19,29,50,51,39,1,7,12,3,10,0,1,2,0,32,3,5,9,8,7,1,7,9,
1581073276.746398653,6,22,38,39,27,60,71,66,64,72,68,74,82,77,71,77,88,115,114,105,93,91,110,113,114,40,3,7,13,3,11,0,2,2,0,28,2,4,7,7,7,1,5,8,
1581073276.756442774,5,23,37,87,78,94,102,106,89,87,95,83,90,123,131,131,129,151,143,143,136,145,146,134,114,40,3,5,12,4,13,0,2,2,0,26,1,4,6,6,6,2,6,9,
1581073276.766553069,5,20,37,127,139,146,150,151,127,125,114,115,95,81,68,91,107,97,116,113,107,89,95,92,89,37,2,6,11,3,11,0,2,1,0,27,2,4,7,7,6,2,5,9,
1581073276.776582722,5,20,37,79,53,55,54,44,38,45,24,19,33,30,27,19,3,8,1,9,11,13,5,14,24,36,2,6,11,3,10,0,2,1,0,30,2,5,8,8,8,1,6,9,
1581073276.786582627,5,21,38,29,27,30,19,2,5,7,11,10,8,8,34,48,32,44,30,31,46,51,35,25,29,38,2,6,12,3,11,0,1,1,0,30,1,3,7,9,6,2,7,9,
1581073276.796450396,5,20,36,33,24,13,12,2,5,1,2,7,42,46,47,27,16,28,50,71,62,75,85,74,96,40,3,5,11,3,12,0,3,2,0,27,2,3,5,6,6,2,6,8,
1581073276.806455514,5,20,35,106,87,74,101,105,101,87,78,66,85,103,119,107,93,91,99,118,134,137,123,119,128,36,2,6,11,3,11,1,1,2,0,26,3,4,5,7,6,1,6,7,
1581073276.816449572,5,19,34,144,155,149,156,147,146,154,162,165,146,135,118,117,123,112,117,105,82,69,54,52,56,35,3,7,11,2,11,1,2,1,0,28,3,3,7,7,7,0,5,7,
1581073276.826458168,5,20,33,53,45,54,64,81,82,83,69,70,86,98,102,105,94,100,106,111,114,112,111,112,100,33,1,6,8,3,8,0,0,3,0,29,2,5,8,8,8,1,6,8,
1581073276.836430880,5,20,33,86,94,83,88,86,76,39,57,97,81,81,81,82,56,64,69,61,52,56,77,88,96,30,2,6,9,2,8,1,1,0,0,34,4,6,10,10,9,1,6,9,
1581073276.846551596,5,20,35,91,97,97,77,52,44,19,5,10,4,6,17,43,53,46,50,69,89,79,74,82,81,24,0,5,5,1,5,0,2,0,0,40,7,7,12,8,9,0,6,7,
1581073276.856427123,4,19,35,64,57,63,42,30,36,34,22,27,51,60,58,50,67,74,82,80,108,70,94,149,172,24,0,6,5,0,4,0,2,2,0,40,5,8,14,10,11,0,6,7,
1581073276.866510359,6,19,36,208,174,128,147,146,159,180,193,146,129,139,180,162,119,96,76,96,86,93,65,55,43,25,0,5,7,2,6,0,0,0,0,41,6,7,13,10,11,1,6,10,
1581073276.876521002,6,19,35,56,70,59,40,14,21,39,63,82,64,69,52,46,36,38,64,65,70,56,32,36,50,30,1,6,8,2,8,0,1,0,0,38,6,6,12,10,11,1,7,10,
1581073276.886528213,5,19,36,39,36,23,10,25,42,36,35,24,40,36,27,32,23,1,4,18,26,4,2,26,32,29,2,8,8,2,7,0,0,0,0,37,5,6,10,9,10,0,6,9,
