timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075013.741120323,6,60,57,611,592,588,598,579,574,580,579,564,567,586,602,584,574,569,602,629,650,646,651,644,658,52,7,12,17,6,16,0,2,0,2,62,8,11,19,16,20,1,10,13,
1581075013.751141324,5,63,55,680,670,659,651,655,661,661,629,595,576,572,566,547,516,500,479,478,477,468,435,427,411,44,6,11,15,6,15,0,2,2,2,57,8,11,20,15,17,1,10,13,
1581075013.761158300,5,63,52,412,398,382,377,373,355,371,387,364,335,342,358,375,374,351,334,322,324,306,283,283,271,47,8,9,15,8,14,0,2,2,1,56,8,11,18,15,18,0,8,12,
1581075013.771216804,5,64,50,282,265,270,279,291,293,316,332,309,265,247,254,256,252,230,212,212,241,249,255,298,315,46,7,9,16,7,16,0,4,1,1,50,7,10,16,13,15,0,10,12,
1581075013.781153031,5,66,48,286,287,286,305,297,279,258,244,241,223,230,217,199,167,162,171,174,190,200,179,146,123,44,6,9,14,5,14,1,3,1,1,49,8,9,16,14,15,1,10,11,
1581075013.791147601,6,66,48,126,140,138,124,125,111,98,115,145,167,171,167,155,138,130,124,123,97,53,37,17,5,43,7,9,14,6,13,0,2,2,2,52,8,10,18,12,16,0,8,12,
1581075013.801135001,6,68,48,3,4,5,6,21,15,2,10,6,7,19,76,84,71,64,59,78,100,106,73,28,3,44,7,10,14,6,13,1,4,3,2,55,10,9,19,14,17,0,8,12,
1581075013.811106588,6,69,50,8,10,7,26,38,44,52,69,60,63,86,90,86,74,84,90,98,98,111,108,102,115,41,7,9,14,5,13,0,3,1,3,50,7,9,18,14,17,1,9,12,
1581075013.821090278,6,70,54,119,129,136,133,129,144,139,125,123,121,115,121,159,181,223,242,249,249,260,268,281,289,40,6,10,12,6,15,0,3,2,1,51,10,9,17,13,18,0,10,13,
1581075013.831114749,6,70,55,289,293,293,281,260,261,243,240,214,191,182,171,156,135,137,125,106,84,97,99,88,91,47,8,10,15,6,15,0,3,1,1,55,9,11,19,13,19,0,10,13,
1581075013.841099241,6,69,54,121,100,89,85,132,133,123,122,117,117,97,111,86,62,64,73,98,82,61,37,25,18,49,8,9,16,8,16,0,3,0,2,52,8,11,18,15,18,1,10,13,
1581075013.851139676,6,69,56,19,16,32,38,41,42,56,47,39,54,74,75,88,84,83,95,102,125,142,133,112,97,49,8,10,17,7,17,0,3,0,1,48,6,7,16,13,15,0,9,12,
1581075013.861182209,6,70,57,95,95,88,79,73,95,90,103,111,109,122,156,150,142,149,161,163,171,167,167,161,155,50,8,9,17,7,16,0,3,0,1,51,7,9,16,14,17,0,11,12,
1581075013.871140234,6,70,55,159,152,118,94,94,91,72,31,19,6,22,21,49,84,90,89,76,77,83,109,101,99,48,6,10,16,6,15,1,2,1,3,59,10,11,20,14,19,0,11,13,
1581075013.881331108,6,71,51,91,64,46,36,26,12,10,14,36,47,63,72,113,147,169,214,241,252,267,296,331,330,51,8,9,16,7,16,0,3,0,1,52,8,10,18,13,17,0,9,12,
1581075013.891210152,5,73,51,317,329,336,332,320,315,290,266,255,233,197,135,122,134,146,144,114,84,85,98,128,146,44,7,10,14,8,13,2,3,0,2,50,6,8,16,13,16,0,8,10,
1581075013.901238399,6,72,48,153,158,167,200,235,280,298,301,300,305,314,319,311,298,289,281,279,244,204,209,181,122,41,7,9,13,5,13,1,2,3,1,55,8,11,17,13,16,1,8,12,
1581075013.911291376,6,70,46,121,125,106,79,83,47,28,42,40,68,86,111,123,143,145,169,223,255,265,279,267,259,42,7,8,14,5,13,0,3,2,1,57,10,11,20,13,18,2,10,11,
1581075013.921325370,6,69,49,247,250,247,210,174,167,153,110,65,29,21,27,30,10,45,86,87,78,75,77,47,15,38,5,9,13,6,12,1,3,3,3,51,8,10,16,11,17,0,8,11,
1581075013.931316506,6,69,50,6,8,1,30,44,61,74,92,98,85,89,57,29,8,45,63,86,120,142,157,183,171,38,6,8,12,4,12,0,2,3,2,53,9,12,17,13,16,1,10,11,
1581075013.941281737,6,67,50,174,168,166,169,164,165,144,144,158,149,122,116,109,113,111,103,100,92,90,101,117,107,39,7,8,11,5,13,0,2,2,1,57,9,11,19,14,19,0,8,12,
1581075013.951214758,6,69,53,97,107,133,142,141,127,134,144,151,172,190,192,172,167,161,147,115,109,119,123,100,92,46,6,9,15,8,16,0,3,1,3,53,7,10,18,13,16,1,8,12,
1581075013.961151266,6,69,54,85,64,58,70,81,90,76,79,116,134,116,117,139,145,139,149,162,166,169,172,194,188,44,6,10,16,7,15,0,4,2,1,50,7,9,16,12,15,0,9,11,
1581075013.971110126,6,69,54,176,164,170,179,178,175,148,133,129,124,118,116,102,88,68,71,44,41,21,29,42,51,47,7,9,16,7,16,0,3,0,0,48,7,9,15,11,15,0,10,11,
1581075013.981154470,6,69,52,57,42,16,16,5,4,12,26,33,23,11,14,34,66,61,39,40,73,93,107,100,85,53,8,9,18,8,17,1,3,1,1,46,6,8,14,12,13,0,10,12,
1581075013.991157038,6,69,51,48,71,104,117,125,97,81,88,92,99,100,74,83,92,98,81,101,106,115,122,140,147,51,8,9,18,9,18,0,4,0,1,39,4,8,11,11,14,0,10,11,
1581075014.001183541,5,68,51,127,123,137,148,149,152,157,131,127,156,137,106,88,90,84,79,72,60,38,34,19,42,49,7,10,16,8,14,1,4,1,2,42,4,8,13,11,15,0,10,10,
1581075014.011220821,6,66,50,47,19,28,34,13,4,5,34,37,42,45,40,43,30,37,43,42,21,8,2,21,29,47,8,8,16,7,14,0,3,1,2,50,7,10,16,13,15,0,9,12,
1581075014.021173061,5,65,50,38,41,59,69,74,69,63,60,47,51,77,72,43,7,6,6,32,34,26,22,37,37,45,7,9,15,5,14,0,3,2,1,55,7,11,19,13,17,1,10,11,
1581075014.031160055,6,65,50,37,53,77,66,42,48,51,54,62,66,66,38,37,52,44,14,19,20,10,13,18,29,39,6,9,11,5,12,2,1,3,2,59,9,11,21,14,19,1,8,11,
1581075014.041180746,6,65,51,47,64,62,75,84,60,53,53,39,32,19,6,21,37,27,12,6,14,34,40,7,5,42,6,10,12,5,12,2,2,2,2,59,8,12,20,14,18,0,10,11,
1581075014.051212530,6,63,53,16,2,18,47,51,89,100,111,103,123,153,187,183,194,199,216,191,153,141,137,107,81,39,4,9,12,6,12,1,3,1,2,56,9,9,19,13,18,1,9,12,
1581075014.061283853,6,61,52,101,103,62,43,27,0,15,7,8,23,63,56,6,5,14,14,2,12,17,35,44,45,44,6,10,14,7,14,1,2,2,1,55,9,10,18,13,17,1,8,10,
1581075014.071307253,6,62,50,54,75,77,72,51,35,32,10,22,41,67,92,118,105,92,127,154,139,150,177,185,182,45,7,9,15,5,14,0,3,2,1,57,10,11,18,13,19,1,10,12,
1581075014.081307394,5,62,48,195,197,172,166,179,200,204,188,195,203,216,211,175,156,145,140,139,161,166,170,191,224,39,6,9,12,6,12,0,2,2,2,52,9,11,17,13,17,1,9,11,
1581075014.091174737,6,62,44,264,290,318,321,328,349,385,402,397,389,379,367,365,368,335,327,321,318,308,291,289,268,37,6,9,12,6,11,1,2,2,2,55,9,11,19,14,17,1,8,10,
1581075014.101173202,7,60,41,270,261,256,256,267,279,300,312,324,324,309,313,329,333,325,309,319,317,315,313,299,300,33,6,9,11,4,11,1,2,3,3,51,9,11,19,13,16,1,8,10,
1581075014.111121722,6,59,41,294,277,264,264,237,215,183,151,129,125,133,131,139,136,131,131,154,143,140,140,138,154,32,6,9,8,5,10,2,1,3,2,50,9,10,16,11,15,1,8,10,
1581075014.121142763,6,57,40,169,177,162,143,106,90,101,113,108,88,80,79,68,41,48,47,37,24,40,58,51,48,33,5,7,9,5,10,1,1,4,3,50,10,8,15,12,15,0,7,10,
1581075014.131197477,6,55,42,42,38,48,49,33,15,7,2,9,12,1,11,3,9,14,10,26,37,65,81,93,76,36,6,9,12,5,11,1,4,2,3,44,6,9,13,11,14,0,8,9,
1581075014.141121579,6,56,42,79,87,82,79,87,86,85,57,70,56,52,47,71,65,60,43,59,55,58,62,46,33,39,6,9,13,6,11,1,3,0,2,40,6,7,13,9,13,1,7,8,
1581075014.151157209,7,54,44,63,93,104,105,91,82,83,99,133,158,129,121,120,116,109,124,134,107,95,104,124,131,40,7,8,14,6,14,1,4,2,2,38,4,6,12,10,14,0,7,10,
1581075014.161161317,6,54,44,126,123,121,107,101,105,90,75,95,95,86,87,84,79,63,59,50,61,60,48,61,88,47,7,9,16,8,16,1,4,0,3,35,3,6,11,8,11,0,8,10,
1581075014.171186203,6,52,44,90,84,86,102,98,92,94,82,51,37,72,76,50,43,39,10,2,24,22,9,0,11,45,7,9,16,8,15,0,3,0,2,36,4,7,10,10,12,0,9,10,
1581075014.181175408,6,49,44,17,34,40,45,34,29,38,49,39,14,22,35,38,44,49,27,7,8,13,5,9,13,47,9,9,14,8,14,0,3,1,2,39,6,8,12,9,13,1,8,10,
1581075014.191244168,6,52,43,12,25,34,19,58,56,57,37,47,60,56,36,64,74,45,31,47,40,20,4,14,17,45,9,9,14,8,16,0,4,0,2,34,4,7,11,9,12,1,9,9,
1581075014.201253023,6,49,46,5,33,56,73,55,41,53,98,88,88,84,77,47,59,65,70,52,55,61,31,23,46,46,8,9,16,8,16,0,4,0,1,35,4,6,9,10,11,0,7,11,
1581075014.211252871,6,47,47,59,51,36,43,71,81,73,95,86,80,90,124,138,130,117,103,99,89,95,93,58,32,49,9,9,16,8,14,0,3,2,1,41,6,7,13,10,13,1,8,11,
1581075014.221132787,5,46,47,43,43,29,29,37,9,17,27,39,40,42,49,54,69,72,100,113,104,87,94,100,74,43,7,8,14,6,13,1,3,0,3,41,5,6,13,10,14,1,9,11,
1581075014.231136352,6,46,47,75,93,84,60,73,75,84,79,80,75,62,64,64,53,67,75,64,45,53,65,52,33,44,8,8,14,8,13,1,3,0,3,45,6,10,15,13,14,0,9,10,
1581075014.241165336,6,45,48,28,36,18,39,54,57,48,68,92,97,107,98,99,79,69,57,67,61,37,27,28,12,44,8,9,14,8,15,1,3,1,2,48,7,8,16,12,16,1,9,10,
1581075014.251187870,6,43,47,15,19,17,19,25,11,12,9,14,39,39,28,37,35,30,27,46,41,16,26,43,42,40,5,8,12,6,13,0,4,2,3,49,9,10,16,11,16,1,10,12,
1581075014.261149127,6,42,48,49,58,57,33,19,27,47,60,64,73,71,53,59,66,58,54,55,47,54,50,52,36,45,7,9,14,6,14,1,3,1,2,44,6,8,15,11,14,0,10,10,
1581075014.271141662,6,41,50,33,46,63,79,100,115,151,173,187,189,192,223,220,195,167,155,145,130,109,104,103,92,46,8,9,15,8,15,1,3,0,1,48,6,8,16,13,16,1,8,12,
1581075014.281248004,7,40,51,83,77,72,40,35,56,82,75,75,102,112,99,100,84,73,63,57,84,107,104,78,79,45,7,9,14,6,16,1,3,2,1,50,7,9,17,12,16,0,9,10,
1581075014.291255136,6,39,51,89,107,117,125,117,111,104,117,118,108,105,119,96,72,58,42,27,6,29,40,55,49,43,7,9,14,6,14,1,2,1,1,53,8,11,19,12,16,0,10,12,
1581075014.301254392,6,37,50,41,44,36,28,38,27,0,35,55,52,48,36,22,38,27,44,49,48,50,59,57,52,39,6,11,11,4,11,0,1,3,2,57,8,11,20,14,17,0,9,12,
1581075014.311261117,6,34,47,53,62,81,102,127,157,185,195,192,230,228,228,223,225,212,192,194,201,211,211,203,208,40,5,8,12,5,12,1,2,3,2,57,9,10,19,14,18,1,8,12,
1581075014.321168445,5,32,44,189,153,184,194,178,178,219,213,210,226,225,211,233,238,258,271,267,247,245,266,282,278,38,6,8,11,5,12,1,2,1,2,49,8,10,17,11,14,1,9,10,
1581075014.332301390,6,31,43,277,281,278,255,258,251,231,206,211,185,184,174,165,163,166,143,143,139,146,139,141,162,35,5,9,10,5,11,1,3,2,2,49,7,10,17,11,15,0,7,10,
1581075014.341129379,6,30,41,157,142,142,179,203,218,182,177,190,179,173,182,178,149,151,178,148,115,108,104,73,41,38,6,8,12,6,12,1,3,1,3,45,6,7,15,11,14,1,9,10,
1581075014.351210713,6,29,43,43,29,0,2,10,6,22,32,27,27,12,4,4,5,4,12,37,62,50,63,65,49,39,5,8,13,6,12,0,3,2,1,41,6,7,13,9,13,0,8,8,
1581075014.361156713,6,25,46,23,21,0,3,9,31,49,61,83,109,133,167,184,192,193,204,222,221,196,202,213,205,40,7,9,13,6,13,1,4,1,2,42,6,7,15,12,14,1,8,10,
1581075014.371145604,6,25,49,195,192,196,186,167,167,174,177,170,197,216,225,222,252,238,243,255,282,308,335,355,359,41,6,9,12,7,12,1,3,1,1,45,7,8,15,12,15,0,8,11,
1581075014.381189632,6,23,50,380,399,403,403,414,381,363,345,319,301,284,276,256,236,217,197,177,175,175,194,191,204,47,7,9,16,8,15,0,3,1,0,44,5,9,15,13,15,0,10,12,
1581075014.391204584,6,23,52,215,251,287,311,305,313,317,320,331,320,288,280,282,243,222,214,201,185,160,131,128,113,51,8,9,18,7,17,1,3,1,2,44,5,8,13,11,14,0,11,13,
1581075014.401184426,7,22,50,112,118,108,105,82,61,74,51,42,45,39,16,6,1,22,59,64,45,49,91,103,99,50,8,10,16,8,16,1,4,1,0,47,4,7,15,11,14,0,10,12,
1581075014.411209955,6,21,48,132,149,151,153,182,185,174,178,199,179,165,173,175,162,160,169,179,195,179,197,208,211,48,8,7,15,8,14,0,4,0,1,41,4,8,15,11,14,1,9,11,
1581075014.421221643,5,19,45,192,203,195,190,224,256,257,236,239,259,254,229,230,239,236,234,249,259,232,235,249,252,45,8,8,14,8,14,1,4,2,2,45,7,7,13,11,14,1,8,11,
1581075014.431248405,6,20,41,241,250,236,231,242,270,284,276,275,298,302,300,307,326,336,324,323,326,309,308,311,309,39,6,8,12,6,12,0,2,3,1,49,8,9,17,13,14,0,8,10,
1581075014.441330254,7,19,41,292,281,271,252,243,248,253,240,208,202,207,218,210,201,194,195,200,201,197,165,159,176,37,7,9,12,6,12,1,2,1,2,44,7,8,16,11,14,1,8,8,
1581075014.451342501,6,19,41,187,168,172,178,165,139,123,131,125,105,113,107,74,51,47,53,32,19,7,2,18,14,37,6,8,12,5,11,1,3,1,2,44,6,8,13,11,14,0,8,10,
1581075014.461341559,6,19,43,0,0,17,21,17,20,20,16,13,3,24,22,23,42,56,57,72,81,82,70,87,113,38,6,8,11,6,13,1,3,2,1,44,8,7,13,11,15,1,8,9,
1581075014.471210167,6,17,44,113,92,89,98,109,111,137,152,135,109,107,135,129,111,116,115,100,122,157,152,137,126,37,5,8,11,6,12,1,3,2,1,46,7,8,15,12,14,0,9,9,
1581075014.481169169,6,16,46,120,111,117,132,143,162,172,165,172,207,228,252,257,233,229,261,272,247,246,261,269,266,40,6,7,13,6,13,1,3,2,2,48,7,10,16,13,16,1,8,10,
1581075014.491181150,6,14,48,254,239,202,182,183,189,186,173,175,203,205,211,205,179,147,142,153,156,123,120,132,126,41,6,9,13,6,14,1,3,2,1,49,8,11,17,13,17,0,8,9,
1581075014.501167976,7,13,46,128,124,106,79,38,50,36,29,10,5,12,8,11,36,52,61,87,90,88,100,102,103,36,5,9,11,4,11,1,3,1,1,54,10,10,19,14,17,1,8,11,
1581075014.511220640,7,13,45,95,111,126,151,141,142,143,145,134,119,123,133,123,120,140,128,133,149,157,143,147,165,37,5,9,11,6,11,2,3,2,1,50,8,11,17,13,16,0,9,9,
1581075014.521210947,7,13,41,180,184,183,185,199,208,218,243,243,242,257,256,246,271,259,252,238,245,243,238,224,224,39,6,7,11,5,11,1,2,0,1,44,7,9,16,10,13,1,7,9,
1581075014.531226598,6,11,38,228,220,205,212,230,241,237,248,239,242,258,269,257,254,249,260,290,307,300,289,312,304,39,5,6,12,7,12,2,2,1,1,37,5,7,12,9,10,0,6,8,
1581075014.541219327,6,11,37,299,295,301,272,268,258,260,245,247,245,255,242,231,217,212,204,207,222,202,180,155,150,38,7,7,13,6,13,1,3,1,3,29,4,5,8,7,8,1,7,7,
1581075014.551219053,5,8,38,141,138,143,126,97,113,101,94,86,72,48,53,53,22,8,8,24,31,25,29,53,52,45,7,7,14,8,14,2,4,0,2,28,1,4,8,8,9,1,5,7,
1581075014.561169340,7,8,39,47,52,53,63,76,83,77,72,72,89,91,82,77,73,68,82,88,94,75,62,77,92,43,6,7,13,7,14,2,4,0,0,29,2,5,9,6,9,1,6,8,
1581075014.571167419,6,6,41,99,93,97,96,74,72,87,103,105,98,97,105,125,133,111,105,105,110,113,118,108,114,47,8,6,15,8,16,2,3,0,1,27,1,5,6,6,8,0,7,8,
1581075014.581216168,6,3,41,98,80,68,79,75,60,30,25,46,38,27,49,51,36,47,59,58,64,66,55,83,91,49,9,7,17,8,15,2,4,1,1,29,2,3,8,7,8,0,6,10,
1581075014.591283590,6,0,41,91,90,110,106,88,92,100,75,44,55,39,16,10,8,16,7,13,8,18,20,22,14,47,8,8,15,8,15,2,3,0,1,36,4,5,11,10,10,0,7,10,
1581075014.601222867,6,1,40,14,23,42,31,25,26,47,55,57,60,34,15,30,30,8,14,0,13,12,16,23,28,40,6,6,13,6,13,2,3,1,1,41,5,8,12,9,13,0,8,8,
1581075014.611223328,7,1,41,16,36,58,44,19,15,14,30,19,6,7,12,0,0,8,24,44,54,58,42,53,58,37,6,7,10,6,11,2,3,3,3,49,9,8,16,10,15,0,8,8,
1581075014.621178495,6,1,41,62,57,61,62,69,53,66,61,28,24,56,55,34,28,19,5,16,13,7,20,34,15,32,5,7,8,4,9,1,1,4,2,56,10,11,18,14,18,1,8,10,
1581075014.631160068,6,3,41,9,9,0,8,37,37,42,60,55,50,42,63,31,23,2,5,9,8,2,1,2,0,26,1,8,8,2,5,2,2,3,0,58,11,12,21,13,18,1,8,8,
1581075014.641215009,6,2,42,0,1,10,7,16,19,18,21,30,27,20,44,70,46,34,34,39,35,36,48,55,52,28,3,7,6,3,6,2,0,4,3,58,11,12,20,14,18,0,6,8,
1581075014.651279653,6,2,40,40,44,23,10,9,0,22,18,3,23,16,19,29,49,50,58,59,66,57,50,58,54,30,5,9,7,1,7,3,2,4,2,57,11,11,19,14,18,1,8,9,
1581075014.661208135,6,4,41,35,36,49,49,49,35,7,5,12,5,15,5,14,17,8,12,38,39,36,22,33,40,29,3,7,8,4,8,2,3,3,1,52,9,10,19,11,17,1,6,9,
1581075014.671261359,5,5,40,36,31,41,34,35,32,53,51,61,49,46,19,22,22,44,49,48,43,38,50,42,48,30,5,6,10,4,9,2,1,3,1,48,8,8,16,10,14,0,6,9,
1581075014.681200427,7,5,40,56,63,28,27,65,70,63,68,68,58,49,47,49,35,29,39,45,48,52,71,84,101,34,6,8,10,5,11,2,2,1,2,49,7,10,16,10,14,0,8,9,
1581075014.691224549,6,4,39,115,121,114,106,103,119,108,92,93,98,73,68,73,48,25,30,64,67,64,54,53,48,32,5,7,10,4,9,2,1,3,2,44,5,8,15,10,13,0,6,7,
1581075014.701328630,6,4,41,28,13,23,15,3,36,48,55,82,85,83,82,102,116,126,137,146,151,138,140,144,159,37,6,7,10,6,13,2,2,2,1,36,4,6,11,10,11,0,6,8,
1581075014.711359275,6,7,46,168,183,202,192,177,198,223,247,289,277,271,281,313,318,310,313,298,293,306,333,299,259,42,6,6,13,5,13,2,4,1,2,38,5,6,12,10,12,0,6,9,
1581075014.721195238,6,6,47,238,248,225,231,235,229,236,243,257,233,188,199,207,202,204,213,182,172,193,220,221,184,47,8,7,16,9,15,2,2,1,0,37,2,5,11,10,12,0,8,10,
1581075014.731212107,6,8,47,195,200,203,191,200,176,160,164,175,154,114,122,142,131,112,108,112,110,123,133,125,102,47,8,8,16,8,15,1,3,1,1,33,1,5,9,8,9,0,8,10,
1581075014.741198487,6,9,46,99,95,98,75,56,42,26,33,35,28,1,15,46,32,46,69,78,64,71,85,76,83,51,9,9,17,7,17,2,5,0,1,37,3,6,10,9,11,0,8,10,
1581075014.751191496,6,8,42,98,110,118,108,117,145,130,122,130,142,152,169,186,181,191,213,225,231,242,242,260,284,49,7,7,16,6,15,2,3,1,0,33,2,5,10,8,11,1,7,9,
1581075014.761206453,5,8,39,295,303,300,286,278,282,279,266,268,266,268,267,268,274,274,252,249,243,230,229,222,220,47,8,7,16,8,16,2,3,0,1,31,2,3,9,8,9,0,8,10,
1581075014.771203355,6,9,37,213,229,235,231,228,250,251,273,288,286,274,254,259,256,255,246,257,233,234,219,202,211,43,8,6,14,7,13,2,3,0,1,30,2,5,9,8,9,0,7,8,
1581075014.781185794,7,12,36,222,191,152,131,126,134,162,161,155,137,141,162,160,169,181,186,195,203,180,133,130,148,42,6,5,14,6,12,1,4,0,2,33,4,5,9,8,11,0,6,8,
1581075014.791351567,6,15,37,157,151,154,127,93,79,62,43,33,27,36,45,29,8,0,18,22,16,8,15,28,33,39,8,7,14,7,13,2,4,1,2,30,2,5,9,7,9,0,7,8,
1581075014.801229997,6,15,39,45,48,39,29,20,21,47,74,87,111,120,117,88,91,99,111,104,98,113,123,129,147,40,7,7,13,7,13,2,4,0,2,34,5,6,10,9,10,0,7,7,
1581075014.811364937,6,15,41,171,155,139,134,145,162,172,184,171,177,193,190,173,161,173,171,189,183,174,164,161,172,39,6,7,12,5,12,2,4,1,2,39,6,7,12,10,13,1,8,10,
1581075014.821231838,6,16,41,162,149,136,126,127,130,136,125,105,96,99,101,95,83,80,54,42,44,28,19,14,13,38,6,7,13,6,11,1,1,2,2,42,6,6,14,11,13,2,9,10,
1581075014.831167977,5,16,40,12,15,5,8,2,14,5,19,41,32,0,8,14,7,3,23,3,18,2,4,10,11,38,6,7,12,5,11,2,3,3,3,41,6,7,12,10,14,1,8,9,
1581075014.841259729,6,18,38,9,1,9,28,51,59,55,61,66,66,68,90,70,52,66,100,92,110,126,131,113,113,36,6,8,12,7,11,1,4,3,2,42,7,8,15,10,14,0,8,9,
1581075014.851274640,6,18,37,112,96,76,60,83,87,89,111,111,101,127,155,166,175,195,225,209,209,207,222,243,245,35,7,8,10,5,12,1,4,2,2,37,5,6,11,9,13,0,8,9,
1581075014.861249556,6,18,35,233,217,204,202,226,227,213,205,188,172,173,182,171,172,158,148,144,165,158,152,146,147,35,5,6,10,6,12,1,4,3,3,37,6,8,11,10,12,0,6,8,
1581075014.871319549,7,19,33,157,177,179,190,191,202,206,222,234,217,221,221,226,209,203,164,141,123,123,92,75,61,33,7,7,12,6,10,1,3,2,2,35,6,7,12,10,12,0,6,7,
1581075014.881218675,6,22,33,52,56,60,58,45,59,72,108,137,106,91,94,88,87,98,92,76,66,69,69,74,59,30,4,7,10,5,10,1,2,3,3,39,6,8,13,10,13,2,6,7,
1581075014.891233967,6,22,36,48,21,31,29,10,18,36,57,63,67,73,97,116,125,134,115,114,142,153,150,142,127,29,4,7,9,6,10,1,2,2,3,39,6,7,13,9,12,1,5,7,
1581075014.901267245,6,21,39,119,122,117,112,72,86,101,130,166,193,182,161,178,218,255,266,255,264,242,244,257,252,34,6,7,11,5,11,2,3,2,1,41,5,7,12,10,12,1,6,8,
1581075014.911297169,6,20,41,225,217,223,225,229,238,228,228,259,265,263,250,265,248,242,245,253,232,228,230,223,218,36,6,8,12,5,11,2,3,0,1,40,5,8,11,10,13,1,8,9,
1581075014.921223394,5,22,41,228,227,231,192,174,191,203,210,211,207,202,211,189,211,187,179,175,175,152,136,126,100,38,6,6,12,6,11,1,2,2,3,41,6,6,13,10,12,1,7,9,
1581075014.931266845,6,23,40,101,107,96,67,67,61,59,55,51,55,18,5,7,21,8,0,29,44,43,38,33,21,39,6,8,13,6,11,1,2,3,1,43,6,8,13,11,12,0,7,8,
1581075014.941241685,5,23,38,9,21,28,15,17,16,6,28,39,60,78,98,107,128,157,164,156,150,153,150,154,179,37,6,8,10,6,10,2,1,2,2,47,8,9,16,11,15,1,7,9,
1581075014.951263417,6,24,38,184,148,142,144,123,103,103,100,100,101,107,99,109,101,101,109,110,98,120,135,144,164,31,4,8,9,4,9,1,2,3,1,47,9,8,16,11,14,1,7,7,
1581075014.961236746,6,23,35,193,180,177,182,204,198,201,206,225,221,237,252,256,252,235,248,252,239,231,225,208,204,29,5,6,8,5,9,2,2,2,2,45,8,9,15,9,14,0,6,7,
1581075014.971252210,5,24,32,203,203,199,192,201,204,206,195,198,198,216,215,216,227,247,255,241,212,213,219,219,234,30,5,6,9,5,8,1,2,2,1,41,6,8,12,8,11,0,6,6,
1581075014.981326885,6,26,32,247,226,213,216,245,241,211,206,196,172,163,197,193,178,174,176,182,181,166,167,157,154,31,5,6,8,5,10,2,4,2,2,35,5,7,11,7,10,0,6,7,
1581075014.991208875,6,26,32,146,147,137,132,140,147,153,156,125,113,119,107,103,111,91,67,60,72,63,25,17,20,29,6,6,8,3,9,2,2,3,1,36,5,7,11,9,11,0,6,7,
1581075015.001244408,6,28,32,5,8,0,3,13,14,9,1,12,27,25,16,7,1,13,42,46,43,30,54,58,81,27,4,6,8,3,8,2,3,4,1,41,7,7,13,8,12,1,6,6,
1581075015.011232355,6,28,36,95,113,107,116,131,153,151,151,166,167,169,179,179,187,168,172,176,196,186,180,181,173,27,4,5,7,4,7,3,2,2,1,44,9,8,16,10,14,1,6,8,
