timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581300836.267498910,0,79,49,71,78,106,102,81,54,74,64,45,9,13,3,34,26,11,14,24,4,24,35,24,39,45,5,9,14,13,11,6,1,0,1,67,11,15,29,20,24,0,13,14,
1581300836.277458237,1,78,49,34,45,41,45,59,28,36,44,43,27,8,7,11,32,33,29,32,35,33,22,27,15,44,5,10,15,10,10,6,0,1,0,68,12,15,29,20,23,2,11,15,
1581300836.287526644,1,76,49,4,14,16,11,10,18,27,37,39,33,48,48,45,39,37,47,35,43,33,25,25,33,42,4,7,14,12,9,7,0,1,0,69,10,16,29,20,25,1,13,15,
1581300836.297508279,0,73,50,37,22,40,46,27,27,25,20,11,15,12,1,5,18,14,2,5,26,15,0,8,24,40,4,7,15,12,9,6,2,0,0,69,12,15,31,20,24,1,13,16,
1581300836.307514978,0,71,49,9,9,14,17,19,44,22,10,4,3,11,24,18,9,5,25,28,10,16,9,1,17,41,4,8,15,13,9,6,0,0,0,70,11,16,28,21,24,1,13,15,
1581300836.317484720,1,69,50,12,26,2,44,78,92,70,81,75,61,55,51,33,20,28,49,44,48,48,17,6,11,44,5,8,15,13,9,6,2,1,0,68,11,15,29,20,24,2,12,15,
1581300836.327464963,1,69,49,15,18,11,5,1,14,19,33,3,18,24,38,55,56,34,26,15,5,6,5,4,8,43,4,9,15,13,8,8,0,0,0,67,9,15,28,20,23,2,13,15,
1581300836.337509253,0,70,49,6,3,4,15,0,9,23,17,22,15,18,21,50,42,45,54,57,56,32,20,8,23,45,6,9,16,12,11,6,1,0,0,65,10,14,25,19,23,0,13,13,
1581300836.347630590,0,69,47,35,52,47,53,51,55,21,4,6,21,42,54,61,60,42,73,98,119,119,116,132,140,46,6,10,15,14,10,7,2,0,0,66,8,14,27,18,21,3,12,13,
1581300836.357484880,1,65,48,141,153,171,185,190,188,196,172,135,135,133,112,79,81,60,39,31,44,57,3,23,14,45,5,8,14,13,9,7,1,0,0,63,9,15,25,18,21,1,12,14,
1581300836.367467247,0,64,48,13,41,27,14,11,21,9,5,16,27,0,12,16,22,14,25,19,21,25,49,59,56,45,5,9,15,11,10,7,2,1,0,64,10,16,27,20,23,0,13,15,
1581300836.377497677,1,62,48,69,75,79,60,61,52,42,32,38,19,1,0,5,7,19,11,7,16,15,14,12,33,42,5,8,15,12,11,6,2,0,0,64,10,15,28,20,22,2,11,14,
1581300836.387501347,1,58,48,31,28,22,38,26,11,1,6,1,9,3,23,42,48,40,24,32,37,23,30,30,59,43,4,8,14,12,8,7,0,2,1,70,12,16,29,19,24,1,13,14,
1581300836.397516046,0,56,50,61,59,48,14,0,5,14,16,9,3,7,9,9,36,37,32,21,42,46,74,72,51,41,4,6,13,11,8,5,0,0,1,66,11,16,29,20,23,2,12,15,
1581300836.407476065,0,55,49,32,55,69,93,86,70,51,76,72,74,67,55,44,51,54,34,45,25,13,12,6,3,42,5,8,13,13,9,6,1,1,0,69,12,16,30,21,24,1,13,14,
1581300836.417492890,1,54,50,1,11,2,3,20,16,11,11,7,5,3,2,7,26,46,66,79,63,71,70,85,82,41,3,7,14,12,7,6,1,0,0,69,11,15,29,19,24,1,12,14,
1581300836.427577177,0,54,50,109,111,105,88,95,101,86,89,100,94,98,86,98,102,106,106,119,103,80,66,66,57,44,6,8,14,12,9,5,0,0,0,67,8,15,29,19,24,2,13,16,
1581300836.437649692,0,52,50,63,55,32,24,29,44,40,40,51,45,33,17,16,18,2,1,10,17,5,18,24,31,44,4,8,15,11,10,7,0,0,0,70,10,15,29,19,22,3,12,15,
1581300836.447609404,1,49,49,43,48,34,20,32,36,31,38,42,53,67,70,77,39,37,53,70,70,71,72,84,86,43,4,7,12,10,7,6,0,0,0,72,12,16,30,20,24,1,14,16,
1581300836.457608145,1,48,48,80,73,75,89,85,85,73,66,60,56,48,52,58,53,48,48,37,55,66,80,91,79,41,6,6,12,11,9,5,0,0,1,70,12,17,30,21,24,2,11,15,
1581300836.467569457,1,47,49,64,42,40,44,32,7,44,50,4,21,19,53,27,89,76,40,22,49,91,41,40,54,39,5,6,13,10,6,6,0,2,0,73,12,18,31,21,26,2,12,16,
1581300836.477519579,1,46,49,61,46,49,68,19,5,14,22,3,15,24,33,50,40,34,43,69,69,59,50,65,83,39,3,6,13,10,7,6,0,0,0,73,13,17,31,21,25,1,13,16,
1581300836.487580616,0,41,48,94,121,106,65,37,70,85,54,33,26,35,26,48,95,92,57,46,48,66,44,43,46,41,5,9,13,10,7,7,1,1,0,69,10,17,30,19,24,1,11,14,
1581300836.497540362,1,41,50,62,35,47,47,33,6,24,24,35,60,47,53,61,64,53,72,106,116,101,89,81,64,41,4,8,13,11,9,7,2,0,0,65,10,15,28,20,24,2,12,15,
1581300836.507588096,1,40,49,39,56,45,17,11,27,12,4,27,4,9,27,31,43,44,68,34,6,7,25,52,83,45,4,9,15,12,11,6,2,0,0,65,8,15,27,19,21,2,13,15,
1581300836.517633024,0,39,48,81,81,99,119,98,79,73,82,84,82,62,22,13,22,15,35,90,109,127,137,143,138,48,6,8,16,13,10,7,1,0,1,61,8,13,24,18,20,2,13,15,
1581300836.527557704,0,35,48,132,134,136,101,68,74,71,29,1,27,41,56,42,56,78,80,60,38,23,10,12,24,49,7,10,18,13,10,6,1,0,0,57,6,12,23,17,19,1,12,15,
1581300836.537542740,1,34,49,18,38,62,73,78,90,89,90,91,96,98,75,78,65,29,1,18,24,34,79,83,97,50,7,11,18,14,13,5,2,0,0,57,7,11,23,16,19,4,11,14,
1581300836.547548144,1,33,48,114,123,119,103,99,87,95,88,88,64,27,0,10,11,34,46,48,42,41,44,27,28,50,6,11,18,14,13,5,1,1,0,55,5,11,22,17,19,2,12,14,
1581300836.557541565,1,28,50,32,24,11,41,38,14,26,51,76,78,106,82,65,79,84,66,17,17,17,18,1,16,50,6,10,18,12,13,7,1,3,0,57,7,12,23,17,19,2,12,13,
1581300836.567559843,1,28,49,18,20,14,3,4,12,44,48,50,63,70,68,75,63,56,17,21,19,11,10,5,26,53,7,9,17,14,13,5,0,0,0,57,7,12,24,17,19,1,11,14,
1581300836.577568717,1,27,50,57,59,69,43,81,92,82,44,53,36,31,50,66,55,44,54,52,25,0,23,43,40,51,7,9,17,14,12,5,2,1,0,56,7,12,23,18,19,3,13,14,
1581300836.587639516,1,24,51,26,42,37,35,42,64,45,39,47,65,54,66,91,109,98,82,101,92,108,130,107,94,51,7,10,17,12,13,6,1,0,0,59,6,11,24,17,19,2,13,15,
1581300836.597640600,1,20,50,85,97,81,118,94,74,37,24,44,46,20,33,15,23,26,5,4,25,31,2,4,24,51,7,10,18,14,12,5,2,0,0,61,9,14,26,19,19,3,13,15,
1581300836.607646619,1,18,50,32,28,30,34,38,6,1,2,3,11,1,11,9,7,11,5,20,19,15,1,19,35,48,6,10,17,12,11,5,1,0,0,60,8,14,24,18,21,2,12,14,
1581300836.617535274,0,18,50,48,40,40,45,54,64,56,55,55,54,51,62,68,65,58,27,1,0,17,6,6,1,46,7,8,15,13,11,5,0,0,1,62,7,13,24,17,20,2,12,14,
1581300836.627600388,0,15,48,6,3,15,12,16,38,63,59,68,85,106,104,136,148,163,149,145,161,151,104,96,110,47,6,9,16,13,11,5,0,0,0,63,7,14,25,18,21,1,12,14,
1581300836.637512810,1,12,47,90,81,82,75,44,35,33,27,9,6,13,0,5,27,52,57,53,74,81,80,94,102,47,6,9,15,12,11,7,1,0,0,60,8,13,24,18,21,1,12,15,
1581300836.647527857,0,12,47,112,126,137,132,119,106,117,111,87,60,70,77,74,73,55,8,17,6,14,0,25,11,43,6,8,14,12,10,6,2,0,0,62,9,15,26,17,21,2,12,15,
1581300836.657570465,0,9,46,7,1,8,17,2,16,50,79,71,93,98,114,129,139,140,124,114,134,132,133,145,120,43,5,9,15,12,10,7,1,0,1,65,11,15,26,18,21,2,12,14,
1581300836.667641279,0,9,46,100,71,48,23,8,4,0,14,14,24,16,18,18,16,33,59,39,68,64,81,79,103,42,6,9,15,12,9,6,1,0,0,64,11,15,26,18,23,0,13,15,
1581300836.677647391,0,9,47,118,123,122,143,142,136,128,151,150,122,97,58,29,9,2,30,58,78,84,77,65,68,41,5,9,14,12,9,6,1,0,0,62,10,14,25,17,21,2,13,14,
1581300836.687578805,1,6,46,92,87,91,49,38,28,18,2,20,42,66,81,84,89,95,101,85,70,73,52,46,10,41,5,9,14,12,10,5,1,0,0,62,9,15,26,18,22,1,13,14,
1581300836.697544575,1,6,45,8,45,58,67,26,51,55,66,61,40,50,23,9,4,34,52,82,68,80,85,93,117,44,6,8,15,13,11,6,2,0,0,59,9,13,23,17,21,2,12,14,
1581300836.707533990,0,4,47,118,108,86,83,96,92,68,37,23,26,40,31,5,24,38,16,19,25,47,59,42,15,45,5,10,16,12,11,7,2,0,0,55,7,13,22,16,18,1,12,14,
1581300836.717563533,0,2,45,3,8,7,29,51,76,90,79,68,68,101,97,78,76,63,59,66,73,50,17,12,12,45,6,10,17,14,12,5,2,0,1,52,6,12,20,15,18,1,11,14,
1581300836.727569252,1,0,44,15,14,1,19,53,37,23,20,30,23,4,19,50,70,80,78,87,109,91,79,90,100,48,8,9,17,12,14,6,2,0,0,50,5,11,19,14,18,0,12,14,
1581300836.737547712,1,0,45,74,67,62,66,57,51,39,16,21,23,29,21,33,47,42,51,53,30,15,37,28,2,49,6,9,17,12,12,5,2,0,0,48,4,10,20,15,17,1,11,12,
1581300836.747651627,0,1,46,33,37,46,36,35,52,66,69,68,25,24,16,24,12,11,16,23,39,43,68,82,92,49,7,10,19,14,14,5,2,0,0,47,5,10,19,15,17,0,11,13,
1581300836.757548887,0,3,43,77,59,76,69,51,22,42,9,16,6,18,21,53,66,60,89,128,136,123,127,133,136,49,6,9,16,14,13,6,2,1,0,54,7,13,23,15,18,0,11,14,
1581300836.767542135,1,6,42,131,114,73,64,57,69,74,60,23,4,6,15,33,23,17,34,61,66,110,128,147,147,45,6,10,17,12,12,6,2,0,0,53,7,11,22,16,19,1,12,14,
1581300836.777550418,1,7,42,152,174,185,197,201,208,215,224,232,224,201,177,186,205,179,157,133,108,94,99,90,79,42,6,9,14,12,11,6,1,1,0,53,7,12,22,15,18,1,11,14,
1581300836.787517917,0,8,39,73,81,86,106,98,91,94,125,131,138,153,170,183,200,221,210,199,218,235,235,226,200,41,7,7,14,12,10,6,1,0,0,55,9,12,23,15,19,0,11,12,
1581300836.797548991,0,9,39,194,179,188,155,118,87,76,84,84,78,58,55,56,59,41,47,36,59,84,101,98,71,41,7,8,14,13,9,6,2,1,1,52,8,13,22,16,18,1,11,12,
1581300836.807567966,0,10,40,59,99,128,160,146,120,94,100,116,113,71,18,14,8,3,24,38,51,83,76,55,72,38,5,9,13,11,9,5,2,0,1,52,8,12,22,16,18,1,12,13,
1581300836.817555318,1,13,39,73,51,29,12,5,23,39,45,4,44,38,18,8,22,46,56,66,45,34,32,41,22,39,5,6,14,12,9,6,2,1,1,56,9,12,23,17,19,1,12,14,
1581300836.827534144,1,13,40,7,19,10,29,38,42,42,50,35,31,52,63,76,40,49,41,40,50,53,48,38,20,39,5,8,15,10,9,5,2,0,0,54,9,13,23,16,19,0,10,14,
1581300836.837705981,0,14,41,36,40,31,11,12,3,4,3,13,8,12,48,55,58,61,79,105,131,111,101,94,93,38,6,8,15,12,9,6,3,0,1,52,8,13,22,15,18,0,10,13,
1581300836.847704251,0,16,41,95,103,109,80,65,43,43,44,16,7,16,11,32,39,41,40,32,18,5,8,0,16,41,6,7,15,12,9,7,0,0,0,57,10,13,23,17,19,0,11,13,
1581300836.857707869,0,17,39,44,48,27,31,48,43,30,16,19,7,8,0,6,14,43,47,71,91,100,89,96,120,42,6,9,14,12,9,4,1,0,0,52,8,13,22,16,17,0,11,13,
1581300836.867551045,0,19,38,149,150,152,153,126,119,124,134,119,119,117,103,77,67,64,53,50,62,58,41,20,36,41,7,9,14,12,11,6,2,1,0,50,5,11,21,16,18,0,12,12,
1581300836.877512922,0,19,37,43,57,57,71,70,67,71,101,97,89,87,105,105,91,106,100,94,92,115,96,85,67,39,6,8,14,12,9,7,0,0,1,53,8,12,22,15,18,0,11,12,
1581300836.887571048,0,21,37,75,74,62,42,32,2,7,20,21,29,26,35,39,40,51,71,73,72,87,91,81,71,40,7,8,14,11,9,4,2,0,0,46,5,12,18,14,16,0,9,12,
1581300836.897570912,0,23,38,83,79,95,75,86,80,71,54,64,44,29,21,13,7,16,35,45,25,24,39,43,40,42,7,9,15,12,11,5,2,0,0,47,6,11,17,13,16,0,11,11,
1581300836.907695100,0,24,39,61,36,23,18,46,43,10,6,22,56,52,63,48,46,64,56,64,56,54,59,97,120,44,7,10,15,12,11,6,1,0,1,47,7,11,19,14,16,0,11,12,
1581300836.917580610,0,25,39,116,111,125,118,85,96,74,68,52,64,79,58,36,41,45,66,80,78,62,64,68,88,44,6,9,16,13,10,7,3,0,0,44,5,10,18,14,16,0,10,12,
1581300836.927568333,0,27,40,74,49,38,63,69,63,68,56,42,51,45,51,22,20,33,42,73,61,57,86,88,74,46,8,9,17,12,11,5,2,0,1,47,6,10,18,13,15,0,12,12,
1581300836.937543656,0,27,39,76,58,32,35,34,29,33,7,25,30,51,28,16,4,18,18,6,10,15,11,9,21,47,8,10,17,12,12,6,3,0,0,44,5,10,18,13,15,1,10,11,
1581300836.947538327,0,30,39,31,30,31,40,34,24,21,9,26,17,25,20,23,15,5,25,53,52,47,11,9,14,45,7,10,16,11,10,6,2,0,1,49,5,10,20,13,15,0,11,12,
1581300836.957570437,0,31,39,30,25,35,21,11,17,17,40,30,37,24,65,55,51,52,68,67,72,77,73,65,48,41,5,8,15,12,11,6,1,0,0,52,7,10,20,15,17,0,11,12,
1581300836.967536158,0,32,39,55,58,86,77,56,75,74,73,64,56,32,26,24,34,30,17,21,29,17,32,33,17,40,6,8,15,12,9,6,2,0,1,53,7,11,21,15,18,1,11,12,
1581300836.977659206,0,33,38,0,24,33,42,57,33,40,37,42,49,59,57,42,33,30,38,42,31,33,20,4,4,37,5,8,13,11,8,5,2,1,1,55,10,13,23,16,19,0,10,11,
1581300836.987559199,0,34,39,9,2,7,4,7,3,8,0,12,4,1,9,7,9,1,10,5,14,6,1,3,13,34,3,5,13,10,7,7,2,1,1,59,8,13,24,15,19,1,9,13,
1581300836.997691941,0,35,39,18,18,21,30,18,14,17,24,22,1,0,7,14,9,27,29,13,26,46,39,50,68,35,5,8,12,10,7,7,2,2,1,57,9,14,24,17,20,1,11,12,
1581300837.007616353,0,34,39,49,34,47,64,61,48,49,50,62,44,44,24,8,3,7,20,11,18,0,0,4,1,36,4,9,13,9,8,6,2,0,1,53,8,13,22,16,18,0,11,13,
1581300837.017569950,0,36,39,7,14,10,20,17,9,28,23,29,3,8,10,23,33,36,38,42,26,34,27,18,17,38,6,9,13,10,8,5,1,0,0,53,8,13,22,15,19,0,10,12,
1581300837.027589204,0,35,40,42,24,30,62,77,73,80,90,100,103,126,135,120,95,108,108,107,62,48,45,48,34,40,5,8,15,12,9,7,2,0,0,54,8,12,22,16,18,0,11,13,
1581300837.037545571,0,36,40,36,33,7,10,28,61,58,79,82,78,98,116,131,114,108,106,133,127,97,79,75,48,41,6,9,14,11,10,6,2,0,0,53,8,13,23,16,19,1,10,12,
1581300837.047586201,0,37,42,29,39,34,8,25,4,14,17,13,25,15,25,42,70,80,78,85,82,109,107,89,95,39,6,8,14,11,9,5,2,1,1,56,8,12,22,16,19,0,11,13,
1581300837.057653992,0,38,41,99,87,71,51,72,83,65,73,60,52,43,24,23,11,3,20,0,4,15,21,10,11,38,5,8,13,11,9,6,2,2,0,58,10,13,24,17,21,0,11,13,
1581300837.067613569,0,40,42,6,11,4,6,4,29,44,47,49,28,49,46,46,33,14,6,29,44,54,45,40,40,41,5,7,13,11,9,7,2,0,0,55,8,11,22,15,18,1,12,12,
1581300837.077621005,0,40,42,24,21,15,7,5,0,0,29,49,65,55,53,39,31,24,24,9,46,50,46,24,12,41,5,8,13,10,8,6,1,0,0,57,8,12,23,16,18,1,11,13,
1581300837.087550198,0,40,41,13,21,6,7,6,20,31,33,18,12,20,16,12,0,5,38,29,2,4,18,27,16,43,6,9,16,11,11,6,1,0,0,53,7,12,21,16,18,1,11,12,
1581300837.097550446,0,41,43,1,2,1,0,7,5,0,13,24,34,51,76,76,75,80,71,87,113,111,112,107,105,44,6,9,14,12,11,7,2,1,1,51,5,11,19,15,17,1,11,12,
1581300837.107603919,0,43,42,80,80,80,55,49,31,22,8,12,33,21,26,29,36,48,60,38,10,19,4,35,60,43,6,8,15,11,9,6,2,0,0,54,5,11,21,15,18,0,11,13,
1581300837.117589206,0,41,40,49,60,61,66,50,42,44,26,16,12,9,49,56,59,99,110,96,94,75,76,44,52,44,6,9,15,10,9,6,3,0,0,52,6,11,21,15,17,1,11,12,
1581300837.127592831,0,43,42,51,54,15,28,22,43,54,73,98,133,144,133,128,116,112,108,98,42,36,42,47,51,45,6,8,14,12,9,6,2,0,0,54,7,12,22,16,18,1,10,11,
1581300837.137542780,0,45,43,42,17,2,9,10,15,9,4,26,25,32,46,64,55,59,61,68,77,88,81,95,123,43,6,8,14,13,9,6,2,0,0,58,7,11,23,17,18,0,12,13,
1581300837.147649044,0,47,42,98,54,45,45,28,22,8,6,24,31,18,20,40,46,63,48,62,81,72,60,63,42,42,6,8,13,11,8,6,2,0,0,59,9,13,22,16,20,1,11,13,
1581300837.157596752,0,44,43,21,3,12,36,52,59,68,75,98,103,71,62,57,52,57,51,32,13,0,15,6,11,40,5,8,13,10,8,6,1,0,0,61,9,13,24,18,20,1,10,12,
1581300837.167586637,0,45,44,39,46,42,39,35,10,4,4,3,24,46,41,31,28,49,47,69,85,96,99,111,119,38,5,7,13,10,7,6,1,0,0,63,10,13,24,18,21,1,12,13,
1581300837.177567419,0,44,44,117,103,108,106,89,82,77,87,97,81,59,33,2,10,15,6,15,13,12,0,6,6,36,4,8,12,10,8,6,1,1,0,65,10,15,26,19,21,1,11,12,
1581300837.187582430,0,47,44,42,67,59,63,78,74,84,99,121,100,82,49,29,29,25,25,16,0,16,14,7,0,40,5,7,13,10,8,5,2,1,0,63,10,14,25,18,20,2,11,13,
1581300837.197581540,0,47,45,16,16,22,15,12,16,9,15,26,39,56,48,33,55,46,58,65,43,19,36,55,84,39,4,7,13,12,8,7,2,0,0,60,9,12,24,17,20,2,11,14,
1581300837.207542385,0,49,43,56,10,6,5,18,38,51,12,6,8,15,17,16,5,19,43,24,30,61,74,45,32,44,6,9,14,12,9,7,2,0,0,57,7,11,22,16,19,1,11,13,
1581300837.217568172,0,48,43,29,10,43,70,73,50,42,38,62,55,57,18,2,3,3,5,0,2,9,14,13,28,43,6,9,14,12,10,6,2,0,0,56,7,12,22,16,19,1,12,13,
1581300837.227658742,0,48,41,29,32,57,74,76,64,53,87,79,108,112,91,86,96,120,76,74,62,56,43,30,15,43,4,8,13,11,9,5,2,0,0,57,7,11,23,16,18,1,12,14,
1581300837.237657568,0,47,41,19,14,29,39,52,42,51,76,108,107,94,75,80,83,83,79,74,58,72,67,75,58,41,5,8,14,10,9,5,1,0,0,56,9,10,22,15,19,0,11,13,
1581300837.247663775,0,47,43,58,42,22,20,16,10,12,19,12,1,22,22,16,8,7,9,12,3,1,5,15,28,41,5,9,14,11,9,6,1,0,0,57,8,13,21,16,19,1,11,12,
1581300837.257593743,0,50,43,34,32,27,24,27,36,49,46,39,1,12,19,20,4,10,8,9,2,24,7,1,16,43,5,9,14,12,9,6,2,0,0,55,7,12,22,15,18,2,12,13,
1581300837.267684327,0,49,44,30,45,61,64,53,62,70,95,103,91,86,85,91,96,85,58,73,72,67,61,50,38,43,7,9,16,13,10,7,2,1,0,53,6,10,19,14,16,1,12,11,
1581300837.277663136,0,49,46,45,36,37,37,45,57,78,64,56,72,109,114,110,122,119,120,156,145,126,105,94,95,46,7,10,18,12,13,5,2,0,1,50,5,10,20,14,17,1,11,13,
1581300837.287660950,0,48,44,99,103,67,44,37,54,64,51,32,15,11,18,26,11,3,22,33,32,37,21,28,54,48,5,8,17,12,13,6,2,1,0,50,4,10,19,14,15,2,11,13,
1581300837.297593064,0,51,45,50,62,67,68,69,71,92,92,101,98,75,53,63,73,70,70,67,32,12,32,38,52,48,6,8,17,13,12,6,2,0,0,52,5,12,21,15,16,2,12,14,
1581300837.307570512,0,51,47,45,34,37,34,27,36,45,66,84,72,68,68,73,84,88,103,102,87,76,89,96,84,48,7,9,18,14,12,5,1,1,0,52,4,9,20,15,18,1,11,14,
1581300837.317611605,0,53,46,68,77,64,57,36,34,10,3,16,14,22,1,7,5,0,3,14,14,16,33,20,9,49,6,10,17,13,12,7,3,1,0,53,5,11,20,15,16,1,11,13,
1581300837.327599229,0,55,45,5,14,39,57,46,39,24,50,42,46,53,72,77,102,94,71,68,93,110,107,105,112,47,6,9,15,12,10,6,2,1,0,55,5,12,22,17,19,2,12,13,
1581300837.337588657,0,55,45,105,102,111,130,116,98,92,90,101,102,90,82,74,80,72,74,51,43,34,34,12,25,42,6,9,15,12,9,6,2,0,1,56,8,12,21,16,18,1,12,12,
1581300837.347587215,0,54,43,37,36,27,30,16,13,17,37,40,26,38,37,50,34,4,30,3,9,8,9,13,37,43,5,8,13,11,8,7,1,0,0,59,8,13,24,16,19,0,13,13,
1581300837.357615145,0,53,44,47,51,41,37,34,58,72,70,61,52,32,20,12,17,1,21,37,59,64,76,62,60,40,5,7,14,12,9,6,1,0,0,62,10,14,26,19,20,1,12,13,
