timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302431.559733440,9,76,64,55,47,34,29,13,26,24,23,27,36,24,9,24,27,25,49,74,74,102,119,154,142,47,2,2,9,9,2,3,5,6,8,71,3,10,21,13,12,10,7,11,
1581302431.569767881,9,72,62,148,162,210,192,167,164,179,199,199,219,192,171,161,184,185,159,132,129,135,146,155,136,48,1,3,11,9,3,2,4,6,8,66,1,8,18,13,9,11,7,12,
1581302431.579719902,9,71,60,119,109,122,136,129,133,119,117,114,131,125,136,135,131,142,153,134,127,134,150,139,135,48,0,3,10,9,4,2,4,6,7,64,2,9,19,14,10,11,7,12,
1581302431.589726136,9,68,61,119,135,139,142,145,131,76,51,61,94,82,59,23,2,16,42,50,63,45,26,39,70,48,0,3,11,9,4,2,3,6,7,64,1,8,18,13,9,10,7,11,
1581302431.599705508,9,68,61,80,56,35,26,39,51,36,14,9,2,3,9,2,22,42,58,30,25,28,25,12,17,46,0,4,11,8,4,2,4,6,7,62,1,7,16,12,9,10,8,10,
1581302431.609708565,9,64,63,24,27,13,29,22,32,40,78,73,74,68,70,101,111,137,140,117,110,127,136,148,144,48,0,3,13,8,5,2,4,6,8,64,0,8,17,12,10,10,7,12,
1581302431.619735940,9,63,63,113,93,79,93,88,79,52,51,55,40,54,40,45,61,64,60,50,46,41,36,45,72,50,0,4,12,10,5,2,4,7,8,59,0,6,16,11,8,10,7,12,
1581302431.629791875,9,61,64,49,37,51,65,64,76,71,72,60,59,67,75,53,48,49,57,65,67,82,79,60,64,52,0,5,14,9,6,2,4,8,8,59,0,6,16,11,10,11,7,13,
1581302431.639741640,9,60,65,55,37,16,31,54,69,54,47,49,30,52,69,87,70,104,112,121,131,135,148,152,175,51,0,6,13,9,7,2,4,7,8,62,0,6,15,11,9,12,8,13,
1581302431.649731420,9,54,66,185,194,180,176,183,186,192,181,161,138,130,140,124,141,139,115,97,109,111,144,163,198,53,0,5,13,10,6,2,4,9,7,70,2,7,19,14,11,11,8,13,
1581302431.659761057,9,54,68,189,158,171,185,193,170,202,204,223,203,185,170,154,161,156,140,91,80,85,90,63,40,51,0,4,11,9,5,2,4,7,9,70,2,9,21,14,11,11,8,13,
1581302431.669753175,9,52,69,6,9,30,39,34,18,16,42,79,104,130,141,145,169,203,213,215,197,207,201,224,233,49,0,1,9,9,4,2,5,6,8,73,3,10,21,15,11,11,8,14,
1581302431.679717690,8,50,69,211,180,159,137,121,111,104,80,49,34,24,31,14,1,17,15,21,1,12,32,45,76,48,2,3,10,9,3,2,7,7,9,79,4,10,24,15,13,13,8,11,
1581302431.689753838,9,48,69,101,100,97,90,108,122,129,126,122,81,74,88,48,19,20,9,1,8,5,1,43,57,51,1,2,10,8,2,2,6,7,8,78,3,9,22,15,13,11,9,13,
1581302431.699758461,9,46,70,52,42,74,47,52,50,54,33,18,27,28,0,3,14,23,10,23,13,14,17,10,21,48,1,3,11,9,3,2,5,7,8,73,2,9,21,15,13,12,8,13,
1581302431.709732960,9,43,68,27,14,12,35,13,8,27,42,50,52,53,62,59,87,100,103,90,76,57,57,42,15,47,0,3,10,10,4,1,6,7,8,73,3,9,22,15,12,12,9,13,
1581302431.719765107,9,43,67,1,4,3,3,17,32,28,36,41,37,23,17,35,43,40,49,77,69,66,59,49,31,48,1,2,10,9,3,2,6,6,8,77,4,11,21,14,12,11,7,13,
1581302431.729742502,9,39,67,8,12,12,19,35,8,22,10,3,21,18,8,4,5,21,10,7,33,49,65,42,28,47,1,1,11,8,2,1,5,6,8,75,3,10,23,17,14,11,8,13,
1581302431.739768520,9,38,67,35,32,28,5,25,37,10,11,16,0,4,28,19,8,2,25,7,23,44,33,15,3,44,2,0,9,7,2,1,7,7,9,78,5,11,24,16,14,12,8,12,
1581302431.749733827,8,33,68,0,5,0,10,12,19,41,41,31,15,21,46,59,62,59,39,17,13,28,11,19,17,46,3,2,9,7,1,0,7,6,8,79,4,10,23,15,13,12,7,11,
1581302431.759771097,10,34,68,22,23,4,13,18,17,16,14,13,29,10,12,33,48,51,63,50,51,52,56,36,48,45,2,1,9,6,1,1,7,7,9,78,5,11,24,16,13,11,8,12,
1581302431.769774984,8,32,67,41,61,36,16,10,7,0,3,2,27,34,42,27,42,29,52,42,51,50,77,87,97,49,1,3,11,10,4,2,6,7,8,75,3,9,21,15,13,11,8,13,
1581302431.779763034,8,30,66,70,56,51,79,83,85,74,66,50,48,73,82,77,65,62,76,90,89,90,118,128,150,49,1,1,12,9,4,1,5,7,8,72,0,9,19,14,10,12,7,12,
1581302431.789933835,9,29,65,166,167,145,138,142,161,141,139,165,173,156,156,130,111,82,119,130,141,115,128,133,159,49,1,4,11,8,3,2,4,7,8,68,1,7,19,13,10,11,7,11,
1581302431.799965708,8,24,64,169,150,138,138,148,154,167,145,126,85,98,126,129,118,110,110,107,96,96,117,93,79,50,0,3,12,10,5,1,4,7,8,66,0,7,17,13,8,10,8,13,
1581302431.809777322,9,25,64,85,106,75,47,39,29,1,14,25,9,2,6,12,9,27,15,31,31,35,34,31,39,50,1,5,13,9,5,1,4,8,8,62,0,6,17,13,8,12,7,11,
1581302431.819826058,9,23,67,45,37,35,45,79,85,110,110,117,84,85,86,106,80,72,89,101,88,93,84,77,60,52,1,3,12,9,6,1,5,8,8,59,1,5,16,13,9,12,6,11,
1581302431.829817357,9,18,67,76,106,105,102,87,88,90,109,118,104,103,84,73,71,88,80,71,85,92,95,97,110,54,0,6,14,11,8,1,6,10,9,62,0,5,16,12,9,11,9,13,
1581302431.839818212,9,16,70,114,123,134,122,103,99,127,158,165,158,156,139,154,173,189,158,139,141,170,153,161,136,58,3,5,15,11,8,0,4,9,9,60,1,6,16,13,9,12,8,13,
1581302431.849794694,8,15,70,128,106,111,93,85,78,81,83,83,88,95,107,115,110,99,89,84,124,140,151,139,121,55,0,5,14,11,8,1,6,10,10,62,2,7,17,13,9,13,7,12,
1581302431.859782698,9,13,69,109,104,118,100,60,26,1,10,20,30,19,15,10,14,23,12,9,5,8,13,18,25,55,1,4,14,11,9,1,4,9,9,63,1,7,15,12,9,12,8,11,
1581302431.869752715,9,11,68,12,12,8,0,14,11,1,11,0,18,16,9,43,65,88,85,91,108,127,140,136,136,55,0,4,14,11,8,1,6,9,10,66,0,8,18,13,9,12,7,13,
1581302431.879781888,9,8,65,138,148,173,183,180,175,173,166,186,183,198,176,191,195,192,173,179,157,162,173,182,156,53,0,4,12,10,5,2,6,9,8,65,0,7,16,13,9,11,8,11,
1581302431.889772449,9,7,62,163,185,203,196,196,209,203,218,223,233,222,194,199,201,198,208,206,196,191,176,159,156,50,0,4,12,10,5,1,6,9,8,64,0,6,17,13,8,11,7,12,
1581302431.899814620,9,4,61,168,172,157,155,161,143,140,159,167,157,187,213,206,188,188,207,223,207,194,177,166,167,49,0,2,11,9,4,3,5,7,8,68,1,6,17,12,10,11,6,12,
1581302431.909877538,9,2,61,177,183,170,147,144,138,143,96,73,34,18,17,21,21,2,2,6,4,47,49,24,15,47,1,1,9,8,4,1,5,7,8,64,0,7,18,13,8,10,6,10,
1581302431.919824579,9,1,64,23,28,43,16,23,42,28,20,37,18,3,21,28,59,77,72,81,86,93,111,126,98,45,3,2,9,9,3,2,5,7,9,66,2,8,18,13,10,11,7,12,
1581302431.929761868,8,2,63,91,90,107,82,55,41,33,6,12,2,4,18,32,35,16,19,6,4,13,25,33,58,45,1,3,9,8,3,2,7,7,9,71,2,8,20,13,11,10,9,12,
1581302431.939760467,9,4,63,72,53,82,87,60,44,49,68,58,76,67,31,12,58,66,37,8,9,5,5,4,8,45,3,2,8,8,1,1,5,6,8,72,2,10,21,13,12,9,8,12,
1581302431.949765712,9,5,64,23,55,21,7,14,4,15,0,21,35,49,46,28,58,81,89,94,93,76,59,60,59,42,2,3,8,7,2,3,6,8,8,68,1,8,19,12,11,10,8,12,
1581302431.959773210,8,7,61,53,14,16,18,17,26,39,52,68,62,59,86,100,116,107,86,67,78,84,84,94,82,45,0,2,9,9,4,2,5,6,8,75,4,10,22,14,11,10,8,12,
1581302431.969781640,9,9,60,70,65,67,68,67,67,48,57,55,82,88,67,79,107,125,121,141,160,153,155,179,199,45,2,2,11,9,3,1,4,6,9,65,1,8,17,11,9,11,6,10,
1581302431.979792357,8,11,59,217,208,230,229,210,167,155,162,174,164,156,143,135,138,146,145,149,124,111,143,161,162,43,1,3,11,8,3,2,4,6,8,60,0,7,16,12,8,10,6,9,
1581302431.989848750,9,12,58,142,123,132,143,149,151,146,127,143,163,163,137,120,130,145,132,132,130,100,70,89,89,49,0,3,12,8,4,1,5,6,7,61,1,6,16,11,7,10,6,11,
1581302431.999760169,8,14,58,90,60,58,59,54,63,57,48,42,31,57,71,60,38,45,60,63,62,71,73,75,82,50,0,5,12,10,5,1,3,6,7,55,1,5,13,10,6,11,7,11,
1581302432.009790870,8,15,59,82,45,1,0,16,11,9,39,52,55,54,33,10,14,18,8,15,6,11,44,48,28,51,1,4,13,10,5,2,3,8,7,53,1,3,11,10,4,11,5,10,
1581302432.019774166,9,17,60,34,40,19,9,9,13,5,10,21,43,54,65,62,57,88,99,118,105,101,90,95,107,52,2,5,13,10,6,3,3,8,8,55,1,4,13,9,5,11,7,10,
1581302432.029780774,9,19,60,108,89,59,60,70,78,69,69,74,75,99,103,85,50,57,51,64,60,51,23,37,44,54,0,5,12,10,7,2,4,8,9,55,1,3,12,9,4,11,5,10,
1581302432.039833328,9,21,61,68,75,63,44,44,64,83,96,85,56,55,91,109,111,98,79,66,67,71,73,56,42,51,1,5,12,10,6,0,5,9,9,54,1,3,12,10,5,11,7,10,
1581302432.049758702,8,22,60,60,62,59,40,33,35,20,3,11,0,14,15,15,4,18,15,1,9,8,2,33,60,53,2,5,14,10,7,2,5,7,7,59,0,6,14,10,6,12,7,11,
1581302432.059782917,9,25,59,31,19,4,14,19,27,28,33,29,37,28,22,33,41,52,58,63,60,80,101,115,145,51,1,4,13,10,6,0,5,8,8,61,0,6,14,10,6,12,5,11,
1581302432.069786327,9,31,57,160,150,159,168,188,179,170,150,163,167,165,156,157,160,154,144,129,125,142,139,144,152,45,0,4,10,8,4,2,5,6,7,58,0,5,15,10,7,10,6,11,
1581302432.079769824,9,30,54,151,146,164,200,196,195,203,206,217,251,232,219,220,231,227,231,233,198,182,200,202,166,45,0,3,10,9,4,1,5,6,7,60,1,7,15,10,7,11,5,10,
1581302432.089813260,8,30,53,124,95,81,84,71,51,64,44,58,81,103,92,92,135,165,183,167,204,200,213,241,243,45,0,3,10,7,5,2,4,5,7,57,0,5,12,10,7,9,5,11,
1581302432.099812382,8,31,52,220,200,208,212,196,163,159,116,113,153,166,121,101,114,127,124,128,145,147,109,108,127,42,0,3,9,8,3,3,4,5,7,59,2,6,14,10,7,11,5,9,
1581302432.109785297,8,33,51,128,118,121,143,147,166,154,176,148,167,162,171,154,151,147,133,119,117,122,109,114,120,41,1,1,8,8,3,2,4,6,7,61,1,8,16,11,7,9,7,10,
1581302432.119817993,8,36,51,121,102,95,106,107,103,124,121,108,84,93,108,108,91,79,59,57,52,64,78,87,63,39,0,3,8,7,2,2,3,4,5,59,1,7,16,11,8,9,7,10,
1581302432.129758510,9,37,51,71,58,78,65,59,53,48,57,41,40,30,27,36,37,33,35,22,9,30,13,7,13,38,1,1,7,6,1,3,3,4,5,64,3,7,16,11,9,9,6,10,
1581302432.139892275,8,37,51,13,35,16,23,29,24,10,8,13,12,6,1,20,34,39,42,49,47,46,60,47,44,38,1,1,8,5,2,3,4,4,6,61,3,8,17,12,9,7,6,10,
1581302432.149842936,8,39,50,60,69,70,82,74,54,51,60,56,39,25,9,26,15,18,3,33,29,31,56,68,72,37,1,1,8,7,2,2,5,5,6,59,2,8,15,10,8,8,6,9,
1581302432.159828987,8,43,50,71,62,71,79,77,87,88,102,85,80,78,74,79,68,69,65,59,48,42,35,21,7,39,0,2,9,7,3,2,5,6,7,55,1,7,14,10,7,8,7,11,
1581302432.169810088,8,41,50,24,15,11,25,43,34,36,39,40,56,59,62,47,37,24,39,31,39,33,29,12,13,40,1,4,9,8,4,1,3,5,6,50,0,5,12,10,5,8,5,10,
1581302432.179805537,8,45,51,12,24,55,64,74,75,75,75,71,53,35,26,34,35,48,48,46,58,64,56,44,33,44,1,4,11,8,3,1,4,5,7,50,0,4,11,9,5,9,7,9,
1581302432.189862011,9,45,51,41,40,26,26,28,13,5,18,40,21,3,1,3,13,25,27,28,26,19,24,19,16,47,3,4,12,9,7,2,3,6,6,47,1,3,9,7,4,9,5,9,
1581302432.199824695,8,45,51,2,6,12,25,19,2,10,15,21,7,13,3,8,6,0,24,42,55,53,46,28,21,48,3,5,13,9,5,2,3,7,6,43,4,3,8,7,3,9,5,8,
1581302432.209826191,8,48,50,30,25,5,24,45,38,0,16,39,40,44,56,43,35,31,40,31,21,16,9,15,26,48,1,5,14,10,8,1,3,6,7,43,3,3,8,7,3,8,5,9,
1581302432.219784136,9,48,49,4,0,5,26,32,12,8,2,3,30,45,52,55,67,74,89,88,82,100,113,106,128,50,2,4,12,9,8,2,2,6,8,39,3,2,7,7,1,8,6,9,
1581302432.229789949,8,49,47,121,132,104,110,115,119,101,126,106,98,99,96,103,107,108,122,132,125,134,146,153,151,48,1,4,13,10,8,2,1,6,6,41,4,2,8,7,1,9,5,10,
1581302432.239801457,8,50,47,131,113,110,83,65,60,67,57,55,52,66,77,80,85,81,95,98,113,112,106,121,117,48,1,5,12,9,6,1,3,6,6,42,3,1,8,7,2,9,5,9,
1581302432.249821145,9,50,47,127,142,134,100,79,87,90,82,60,50,26,18,40,45,21,0,11,30,38,17,39,24,44,3,5,12,9,5,2,2,7,5,44,0,2,10,8,3,8,4,10,
1581302432.259817154,8,51,47,19,39,56,46,35,16,4,61,48,43,28,31,4,9,8,11,20,44,8,35,49,80,42,0,2,9,7,4,2,3,6,7,47,1,3,10,9,4,8,6,8,
1581302432.269815381,9,52,49,70,93,101,88,86,92,90,71,76,82,93,95,91,87,79,75,82,86,64,57,64,69,43,1,2,10,7,4,1,3,6,6,48,1,3,12,8,5,7,7,9,
1581302432.279789387,8,54,50,88,86,85,79,60,68,62,70,70,58,48,85,83,100,103,61,56,73,96,104,105,97,43,0,4,11,9,5,2,3,6,6,49,1,4,11,9,6,9,6,10,
1581302432.289820502,8,54,49,69,67,74,74,53,31,11,5,7,8,0,9,35,5,4,4,8,26,14,19,29,47,42,0,4,11,9,4,2,2,6,7,49,0,5,11,9,6,8,7,9,
1581302432.299942183,9,54,50,30,41,40,58,47,48,25,37,62,71,54,41,46,47,48,45,43,46,41,42,46,31,43,1,3,10,8,5,1,3,6,8,49,0,5,11,8,5,9,6,9,
1581302432.309852018,8,56,51,22,15,22,32,31,37,21,23,40,66,74,84,81,58,53,61,46,53,23,29,45,32,40,0,3,10,8,2,2,4,6,6,54,0,7,14,11,6,10,6,9,
1581302432.320015847,8,57,49,6,8,7,19,30,42,57,68,67,36,22,29,44,69,74,85,66,51,51,69,72,72,40,0,1,8,7,3,0,4,6,8,54,0,6,14,11,7,9,6,9,
1581302432.329904300,9,59,47,102,124,120,105,113,114,114,149,150,111,91,96,113,127,141,135,129,121,125,121,107,88,38,1,1,8,7,2,2,5,6,7,56,2,6,14,11,7,9,7,9,
1581302432.339885452,8,60,47,93,85,91,109,112,96,87,101,87,103,91,89,101,114,106,97,81,65,92,98,95,77,37,0,2,7,6,1,3,3,4,6,56,2,7,15,10,6,7,4,9,
1581302432.349827011,8,61,46,64,51,74,68,60,51,48,51,77,97,101,75,62,55,57,51,60,67,48,38,26,41,36,0,2,8,7,2,2,3,6,6,50,0,6,13,10,7,7,6,8,
1581302432.359853773,8,63,47,10,16,15,6,7,21,18,23,17,25,21,7,11,29,49,61,53,45,27,17,39,23,37,0,2,9,7,3,1,3,4,6,48,0,4,11,9,5,8,5,9,
1581302432.369814218,7,61,47,2,5,10,17,18,24,37,34,11,4,0,20,32,19,6,23,14,4,6,17,10,8,41,0,3,8,7,3,1,3,6,7,46,0,3,9,8,4,9,6,9,
1581302432.379835975,8,63,47,7,15,2,18,28,20,11,18,13,26,28,36,26,7,15,10,23,40,37,34,32,47,41,2,3,10,7,4,2,4,5,6,45,2,5,10,8,4,7,6,9,
1581302432.389853037,9,62,47,48,63,61,45,55,61,82,77,62,42,48,62,67,40,29,12,8,18,5,11,30,18,43,1,4,12,8,5,0,2,6,6,43,0,3,8,8,3,10,5,10,
1581302432.399811265,8,62,49,19,8,24,33,21,0,21,10,8,18,37,52,66,56,51,52,70,84,84,83,82,80,42,1,3,11,7,4,2,3,6,6,44,0,4,10,7,3,10,5,10,
1581302432.409817665,8,63,47,90,94,88,54,61,49,32,20,7,14,12,20,7,16,19,34,12,0,9,5,6,19,43,1,2,11,8,5,0,4,6,7,45,0,5,10,8,4,8,6,9,
1581302432.419867819,8,65,48,11,53,85,76,66,79,76,56,51,54,68,68,56,29,15,10,8,23,19,15,9,12,42,1,2,8,7,4,2,2,6,7,48,0,3,11,8,5,8,6,9,
1581302432.429873089,7,67,47,5,9,10,5,4,12,10,6,10,1,0,0,10,23,32,36,32,38,57,38,54,50,40,0,2,9,8,3,1,4,6,6,53,0,6,12,9,5,9,4,9,
1581302432.439864639,7,68,47,27,32,53,76,59,47,51,42,38,42,60,41,35,62,69,48,50,92,93,80,76,83,38,0,2,7,6,2,1,4,5,6,53,2,6,14,9,4,8,6,8,
1581302432.449871750,8,68,46,75,70,97,88,71,59,57,49,53,45,55,80,79,63,70,81,66,41,53,60,57,51,35,1,0,6,5,0,2,3,4,5,57,2,8,15,10,7,7,5,9,
1581302432.459959159,8,69,47,72,83,53,21,39,15,30,35,33,12,10,5,21,12,20,24,5,1,7,6,5,6,35,1,1,7,6,1,1,3,4,5,54,1,6,14,9,7,7,5,8,
1581302432.469979290,8,70,47,13,3,3,24,28,30,21,24,31,42,30,35,31,41,43,58,75,74,63,60,79,85,36,0,2,8,6,2,1,4,6,6,53,1,7,14,8,6,8,6,10,
1581302432.479869004,7,68,49,94,58,50,38,46,56,83,68,30,35,55,73,67,57,65,78,73,89,94,54,34,53,38,0,3,10,7,3,1,4,4,7,50,1,6,13,9,6,8,6,10,
1581302432.489853880,8,71,50,71,54,51,40,48,58,79,89,82,66,66,76,97,95,116,118,112,125,141,137,120,117,39,0,3,9,8,3,1,3,6,7,51,0,4,12,9,5,10,7,9,
1581302432.499842079,8,71,50,118,109,112,118,122,105,94,107,114,105,85,85,84,89,86,85,82,88,95,86,67,68,40,0,2,9,7,4,2,5,5,6,53,1,6,14,10,7,8,5,9,
1581302432.509863816,8,72,50,88,99,115,109,114,110,136,143,127,114,116,109,118,129,138,115,104,116,115,90,84,56,41,0,2,9,8,3,0,4,6,7,53,0,6,14,10,7,9,7,10,
1581302432.519855819,8,73,52,62,71,84,61,51,46,50,46,49,54,50,34,33,48,53,55,62,68,75,66,45,33,43,0,4,10,8,4,1,4,6,6,53,0,5,12,8,5,9,5,10,
1581302432.529830318,7,71,53,53,58,67,67,65,53,70,92,88,73,74,93,90,79,70,72,63,61,78,90,76,68,42,0,3,9,7,5,1,5,6,6,53,0,6,13,9,7,8,7,10,
1581302432.539848573,8,74,53,67,67,63,78,68,67,68,79,64,72,80,71,45,56,73,64,55,83,85,94,98,100,45,0,3,10,7,4,2,4,6,7,52,0,4,11,8,4,10,5,10,
1581302432.549819300,7,73,54,85,93,81,101,86,71,57,65,47,57,56,66,79,96,101,124,127,120,119,126,126,119,49,1,4,11,6,5,2,3,9,7,47,2,3,9,7,2,9,5,9,
1581302432.559867211,8,74,53,115,108,112,82,56,54,49,24,39,42,24,5,16,4,18,20,22,5,20,20,4,10,51,1,4,12,9,6,1,3,7,9,47,4,2,10,9,3,11,5,11,
1581302432.569871527,9,75,53,17,21,20,20,19,20,38,40,28,25,21,25,37,59,79,68,70,74,62,51,56,75,50,1,4,12,9,6,2,4,7,8,44,4,1,10,7,3,9,5,10,
1581302432.579871666,8,74,53,62,54,62,68,62,43,46,39,46,50,41,24,0,18,7,3,3,14,5,32,26,15,49,0,2,12,8,6,3,4,7,6,47,2,3,9,7,2,9,6,10,
1581302432.589938261,8,75,53,11,16,33,15,3,26,30,17,15,25,41,45,41,31,36,55,59,66,57,65,65,76,48,1,5,12,8,5,1,4,8,8,45,2,3,8,7,3,10,6,9,
1581302432.599846751,8,75,51,62,79,65,60,50,62,65,71,35,40,66,81,63,37,46,68,86,69,84,65,57,59,47,0,4,12,8,6,1,4,7,7,48,4,2,9,7,4,11,5,10,
1581302432.609845829,8,75,52,81,61,53,39,53,64,55,51,33,27,10,3,14,25,28,31,32,39,24,2,14,12,47,1,4,12,10,6,1,2,6,7,46,2,4,10,7,3,9,5,9,
1581302432.619841992,7,76,52,24,38,25,13,5,20,13,39,39,21,2,2,16,0,26,3,15,1,12,2,10,26,46,0,4,11,9,5,2,4,6,6,50,0,5,11,9,5,8,6,10,
