timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302619.525344407,6,97,65,123,148,158,153,142,142,142,158,196,206,169,209,218,216,218,232,241,206,220,235,214,192,48,1,5,10,10,5,3,3,7,7,64,3,8,20,15,14,10,9,13,
1581302619.535378338,6,96,66,196,218,207,192,190,179,171,174,203,194,178,139,141,152,166,161,154,158,149,154,160,182,51,1,3,11,10,6,2,3,7,6,64,1,8,19,14,13,10,10,13,
1581302619.545403442,6,96,67,199,185,194,173,181,190,200,205,165,125,109,114,110,95,81,89,72,76,95,89,61,59,55,2,5,13,11,7,3,3,6,8,63,0,7,19,13,12,10,10,12,
1581302619.555478844,6,97,66,75,92,96,110,105,89,59,71,76,73,79,62,60,67,81,57,47,3,17,24,34,23,55,1,4,12,9,7,3,3,8,8,65,2,9,20,15,12,11,8,13,
1581302619.565451342,6,95,66,23,32,59,60,66,52,32,33,39,64,73,52,47,22,11,15,26,15,4,12,30,41,55,1,5,13,11,6,4,2,8,7,59,0,7,17,14,11,11,9,13,
1581302619.575408449,6,91,65,57,48,63,80,84,82,75,64,61,75,87,71,44,26,53,57,54,54,36,12,1,12,55,0,5,12,10,6,4,4,6,7,64,2,9,19,14,11,10,9,13,
1581302619.585330996,6,90,63,21,16,2,14,14,13,12,23,42,59,57,74,84,91,79,90,98,105,98,97,102,86,51,1,4,10,9,4,3,4,8,8,66,2,7,20,15,13,9,10,13,
1581302619.595290791,6,89,65,66,84,83,72,52,89,64,53,20,22,3,13,44,40,56,69,58,52,44,50,46,50,47,1,2,9,8,2,3,4,5,7,72,4,10,23,16,14,10,10,12,
1581302619.605318309,6,87,65,24,20,10,1,25,0,2,0,0,12,12,23,55,58,45,40,60,93,70,68,105,119,45,0,1,8,9,3,3,5,6,7,71,4,10,23,16,15,11,9,13,
1581302619.615316439,6,86,67,113,111,129,110,105,106,109,97,64,70,83,88,76,67,62,59,66,68,86,61,50,59,48,0,4,9,9,3,2,4,6,7,72,4,12,22,16,15,10,9,12,
1581302619.625337720,6,84,68,90,86,91,98,116,124,120,118,115,103,115,140,161,155,136,123,141,151,122,98,68,54,50,0,3,10,8,3,3,4,9,9,69,3,9,21,15,12,10,10,12,
1581302619.635297385,6,85,70,38,44,49,52,59,91,115,101,79,88,116,151,155,141,128,139,173,178,184,168,156,139,51,0,5,11,9,5,3,4,8,8,66,2,9,21,17,12,12,10,12,
1581302619.645349795,6,84,71,133,111,96,97,105,92,95,92,80,71,84,118,95,98,72,113,147,181,199,168,148,114,51,0,3,11,9,3,3,4,8,9,72,2,9,22,16,12,11,9,12,
1581302619.655390270,6,81,69,162,172,134,121,128,127,126,119,112,82,79,90,112,69,46,32,49,53,48,28,20,33,52,1,3,10,9,4,4,5,8,9,74,4,11,24,17,14,11,9,13,
1581302619.665426001,6,77,72,52,62,53,42,36,50,63,66,73,78,94,117,129,145,153,128,131,135,144,125,114,108,51,0,3,9,9,2,3,5,6,8,78,6,12,25,18,16,12,9,13,
1581302619.675398295,6,76,70,90,67,55,33,6,8,6,24,40,47,44,51,23,13,13,18,37,58,47,29,32,29,46,1,2,7,7,2,4,5,7,9,81,6,12,28,19,18,11,9,14,
1581302619.685339562,6,71,68,22,11,2,15,29,67,80,74,60,71,92,118,123,126,126,148,154,182,176,165,159,166,45,1,2,8,8,1,3,5,7,8,79,6,13,27,17,18,11,10,14,
1581302619.695331742,6,69,68,158,150,139,117,116,107,102,102,82,72,72,71,70,63,71,66,50,43,57,66,74,73,43,1,1,7,6,2,3,6,5,7,80,6,12,25,19,17,10,9,12,
1581302619.705316959,6,70,69,77,82,84,71,60,43,41,37,38,31,26,41,25,23,8,6,27,7,17,14,9,0,46,1,1,7,9,2,3,6,6,8,75,5,12,24,17,16,10,11,13,
1581302619.715360275,6,66,69,17,1,6,0,3,9,9,4,28,25,29,15,31,41,46,66,83,98,92,110,140,142,48,0,3,10,9,3,2,4,7,9,71,3,9,22,17,14,10,10,13,
1581302619.725350272,6,65,72,129,129,125,133,160,149,161,156,156,144,180,174,157,118,133,160,168,159,151,143,151,143,53,0,3,10,10,5,3,5,10,9,68,0,10,21,16,13,11,9,15,
1581302619.735426255,6,62,73,137,143,121,115,107,98,86,97,113,119,139,139,117,106,125,137,133,135,109,114,99,106,53,1,3,10,10,6,2,4,7,9,70,2,9,22,16,13,11,9,13,
1581302619.745371195,6,61,71,104,89,72,81,89,94,65,37,30,23,24,23,10,35,58,35,10,3,10,13,9,16,55,0,5,12,10,5,2,4,8,10,66,0,9,21,16,13,12,10,14,
1581302619.755323864,6,60,71,26,25,28,32,41,33,34,17,0,2,5,15,5,13,34,33,28,13,34,80,77,33,55,1,4,12,10,6,1,5,8,8,73,4,10,23,16,15,12,10,13,
1581302619.765337574,6,57,73,6,11,0,19,40,71,110,127,115,117,142,136,127,117,123,122,110,110,94,59,53,41,55,1,4,11,10,5,3,5,8,9,71,1,8,21,17,13,13,10,15,
1581302619.775322302,6,53,73,54,45,72,51,49,31,39,45,44,46,51,44,54,46,24,61,70,69,80,90,89,83,51,0,3,10,9,4,3,4,8,10,75,2,10,23,17,14,11,10,13,
1581302619.785316219,6,53,73,88,59,52,43,35,37,46,53,21,10,4,3,7,9,1,7,11,10,1,6,12,17,51,1,2,8,10,3,1,6,7,9,77,3,10,24,17,15,13,9,13,
1581302619.795334517,6,49,74,13,14,8,11,17,18,36,65,90,83,88,78,97,105,103,86,91,88,84,76,60,33,53,1,3,10,9,3,4,6,7,9,81,6,11,26,18,15,12,10,14,
1581302619.805361342,7,47,74,13,12,10,38,46,33,69,76,79,74,60,56,47,31,25,6,11,28,45,61,56,60,50,3,3,10,8,2,4,6,8,9,76,3,10,24,18,14,12,10,13,
1581302619.815358355,7,44,73,38,58,65,87,88,52,12,12,11,18,41,36,1,18,30,7,5,1,1,24,28,26,50,1,2,9,7,4,3,5,8,9,76,2,9,24,17,15,12,10,13,
1581302619.825325497,6,41,74,28,17,38,59,32,5,1,13,6,10,7,0,33,15,12,7,34,43,43,37,32,34,53,0,3,10,9,5,3,6,6,8,77,4,11,25,17,16,12,10,14,
1581302619.835348052,6,39,73,29,30,50,48,19,16,16,16,14,24,30,9,38,30,26,26,35,25,45,45,25,17,52,0,3,10,8,5,2,6,7,9,77,4,12,24,17,16,12,10,14,
1581302619.845431794,6,35,73,11,25,17,7,8,18,1,0,14,21,45,51,49,38,34,0,21,42,30,45,60,76,48,3,1,10,9,3,2,6,8,9,78,5,11,25,18,17,12,9,15,
1581302619.855357936,6,33,73,72,84,84,101,110,102,92,87,62,58,90,102,83,70,58,41,33,25,21,32,52,41,48,2,1,8,9,3,3,6,7,10,80,6,12,27,18,16,12,11,15,
1581302619.865420251,6,31,72,35,14,18,11,12,3,22,37,46,39,38,62,78,65,52,60,72,63,57,43,25,25,48,0,3,8,7,4,3,5,7,10,80,5,12,26,19,16,12,10,13,
1581302619.875371612,6,30,73,25,35,51,97,79,78,52,46,42,52,67,46,11,6,14,7,32,17,16,72,85,75,48,1,2,8,8,3,3,6,8,8,81,5,12,27,20,17,11,10,14,
1581302619.885495688,6,29,73,90,98,83,61,62,90,103,90,68,22,6,24,0,4,25,51,60,34,3,0,5,23,48,1,3,10,9,4,3,4,8,9,76,3,9,24,17,15,11,10,15,
1581302619.895357516,6,27,70,22,41,64,73,97,113,128,136,133,121,130,117,121,127,133,112,110,98,104,114,114,114,52,0,3,11,10,6,2,6,8,9,72,2,10,21,17,14,11,10,13,
1581302619.905348273,6,24,68,114,104,102,105,120,110,129,134,146,145,138,143,158,155,180,179,189,205,216,211,205,195,53,1,2,11,10,6,3,4,8,11,68,1,8,20,15,13,11,9,13,
1581302619.915333671,7,21,68,192,197,189,157,141,128,136,117,111,121,112,106,77,62,87,99,102,116,123,117,99,113,56,1,3,12,10,6,3,3,8,8,64,1,6,17,15,11,12,10,13,
1581302619.925305523,6,20,68,132,132,124,127,154,142,146,134,138,117,107,102,98,68,54,32,11,9,13,3,1,19,54,1,5,12,9,6,1,4,9,7,58,0,5,16,14,10,12,9,12,
1581302619.935358511,6,19,69,12,23,30,56,65,50,60,58,40,36,51,42,26,43,41,40,40,67,64,63,50,45,59,2,4,13,11,9,3,3,11,9,59,1,6,17,14,8,11,10,12,
1581302619.945342425,6,18,72,47,69,69,79,82,92,110,120,127,129,134,126,119,169,151,152,134,153,143,157,146,136,61,2,6,15,10,9,2,3,10,9,57,1,4,14,14,9,13,10,13,
1581302619.955355932,6,13,72,122,110,119,104,90,90,106,113,100,98,102,97,92,109,109,93,124,138,148,137,144,156,60,2,6,16,10,9,2,4,11,9,56,1,5,15,13,7,12,9,12,
1581302619.965329189,6,11,71,141,156,144,139,122,115,97,103,84,62,70,55,21,4,0,15,2,11,3,18,5,26,62,2,6,16,11,10,2,3,10,9,60,2,6,17,14,9,13,8,13,
1581302619.975317277,6,8,70,41,39,25,13,20,24,33,21,19,25,23,29,31,14,14,42,38,44,46,46,36,13,62,2,5,16,12,9,2,5,11,10,62,1,5,17,14,10,13,9,14,
1581302619.985493853,6,5,69,25,12,32,33,46,50,41,32,38,38,62,68,62,68,72,84,86,104,106,107,89,94,59,0,6,14,11,9,2,5,12,10,58,1,6,15,12,8,13,9,14,
1581302619.995557740,6,4,68,149,172,144,157,147,137,150,139,170,162,154,147,146,163,169,167,171,159,157,171,162,156,56,1,5,13,11,8,1,6,9,10,64,0,7,18,14,10,13,7,13,
1581302620.005419711,6,4,66,149,147,136,132,151,157,167,152,139,133,133,133,157,133,121,120,130,124,126,135,125,131,55,1,5,13,10,8,1,5,8,8,62,0,6,15,13,9,12,8,12,
1581302620.015445404,6,1,65,132,153,153,161,159,180,163,152,135,127,136,147,152,158,156,154,147,144,150,145,151,166,56,2,5,14,9,7,2,3,9,9,59,0,6,17,12,8,10,9,12,
1581302620.025386116,6,0,65,173,182,176,171,196,192,192,176,154,133,133,130,128,110,87,66,53,62,49,5,8,11,51,0,3,10,9,5,2,4,8,7,61,0,6,17,14,8,12,10,12,
1581302620.035383121,6,2,65,1,7,6,16,0,3,20,31,31,48,49,62,56,55,59,75,82,75,33,7,21,21,52,1,4,10,10,5,3,5,8,8,63,1,7,18,14,10,10,9,13,
1581302620.045413960,6,4,65,47,54,74,103,138,139,130,110,105,112,93,70,44,39,30,17,7,17,12,3,4,11,53,1,4,11,8,6,2,5,9,9,62,0,8,17,13,10,12,8,12,
1581302620.055422668,6,7,66,37,46,25,0,19,32,29,41,55,73,85,93,84,90,60,69,52,33,26,44,44,67,50,0,3,11,8,5,3,4,7,8,64,0,8,18,14,10,10,8,12,
1581302620.065385928,6,11,65,31,11,14,2,0,20,29,12,9,21,10,4,6,26,4,5,16,1,1,27,9,17,51,0,3,11,9,4,1,5,7,8,68,2,8,20,15,11,11,10,12,
1581302620.075430600,6,12,65,10,13,43,30,26,51,59,46,26,39,23,1,2,16,0,36,51,54,85,95,103,100,54,1,5,12,9,5,1,5,9,9,63,1,8,19,13,11,12,9,14,
1581302620.085477973,6,15,64,125,164,135,121,131,124,105,122,140,110,102,95,113,80,58,51,45,68,65,95,93,91,48,0,3,9,9,4,3,6,7,7,64,1,7,17,14,11,10,10,13,
1581302620.095496640,6,17,62,109,140,134,146,129,151,163,161,178,189,175,151,145,157,155,150,146,155,123,109,110,108,50,0,5,11,10,6,2,4,8,8,61,1,7,17,14,10,11,7,13,
1581302620.105442517,6,17,61,93,76,70,66,44,39,73,71,85,102,95,125,128,143,140,121,108,109,131,120,132,119,54,1,5,12,10,6,3,4,8,7,58,0,5,16,13,8,9,9,12,
1581302620.115392543,5,19,61,128,115,110,94,84,77,61,55,57,45,26,39,43,42,47,47,38,53,70,77,85,90,51,0,5,12,10,6,2,4,9,8,54,0,6,14,12,7,11,7,11,
1581302620.125478384,6,22,62,88,101,110,93,86,97,88,90,120,118,88,84,97,86,79,95,68,26,14,13,17,38,53,1,5,13,7,6,2,4,7,8,53,0,5,13,11,8,11,8,12,
1581302620.135439777,6,23,61,32,36,31,18,3,6,33,36,41,25,24,18,31,31,21,0,1,7,14,9,11,17,56,2,5,13,10,8,2,2,7,8,51,2,2,11,10,6,10,8,11,
1581302620.145476733,6,25,62,19,13,4,25,33,49,47,74,83,88,60,63,68,75,86,77,67,69,88,67,73,66,56,3,3,14,10,8,2,3,10,8,48,2,4,12,11,6,10,9,12,
1581302620.155390103,6,27,63,52,59,51,28,5,5,6,8,23,42,53,53,55,70,80,102,108,111,101,103,105,109,55,1,5,13,9,8,3,4,7,7,54,0,4,14,11,7,10,8,12,
1581302620.165378156,6,28,62,114,100,79,68,54,42,32,14,3,24,18,33,30,47,66,44,35,51,53,52,51,36,57,1,6,13,9,6,3,3,8,7,58,0,6,14,13,8,10,9,13,
1581302620.175399180,6,30,60,28,35,53,93,81,77,66,60,52,52,52,48,41,31,44,72,96,84,94,113,135,135,49,0,3,11,8,4,2,4,6,8,64,2,8,18,14,11,9,9,12,
1581302620.185392770,6,32,57,161,171,176,158,182,170,174,166,178,193,190,204,209,182,211,207,179,146,147,137,147,132,44,0,3,7,8,1,3,4,5,6,70,4,9,21,15,12,10,7,11,
1581302620.195379338,6,34,56,126,133,102,86,110,116,123,117,138,139,145,161,153,145,136,126,133,139,155,141,155,139,42,0,3,7,7,2,2,3,6,6,66,4,8,18,15,12,8,9,12,
1581302620.205407019,6,38,58,140,124,113,107,108,85,45,44,27,12,6,13,21,24,23,7,3,7,18,24,50,62,40,0,1,6,7,2,3,3,3,7,66,4,8,19,15,13,10,8,10,
1581302620.215389780,6,38,57,63,63,78,87,84,99,114,132,124,98,97,89,92,76,65,45,31,14,6,23,39,57,42,0,2,8,6,2,3,5,5,7,66,3,9,19,15,13,8,7,11,
1581302620.225384356,5,39,56,6,31,29,16,36,7,29,51,55,34,36,57,93,96,80,80,78,86,101,111,93,64,41,0,1,7,8,2,4,4,5,5,65,4,7,18,14,11,8,8,10,
1581302620.235411216,6,40,57,62,80,92,76,52,46,45,51,63,51,35,23,57,71,36,12,0,7,3,7,0,16,37,0,2,5,7,1,2,5,5,5,70,6,10,21,15,13,8,9,12,
1581302620.245483302,6,43,58,24,5,10,10,10,31,59,29,4,4,18,31,21,0,4,12,10,40,41,57,27,44,38,1,2,5,6,1,3,4,4,7,72,6,11,23,16,14,8,9,12,
1581302620.255479020,6,42,56,36,53,48,63,51,56,22,37,30,36,24,19,11,0,7,5,4,8,9,14,21,20,36,1,1,5,5,0,1,5,5,6,72,7,12,22,16,14,10,9,13,
1581302620.265386518,5,42,57,19,17,5,4,8,3,17,7,2,18,3,4,12,23,27,26,46,54,58,41,41,38,36,2,1,5,6,1,2,5,3,6,71,6,11,23,15,14,10,9,12,
1581302620.275365861,6,43,54,36,42,36,48,41,37,26,23,27,11,14,24,58,62,85,85,72,60,81,99,106,90,38,1,2,6,5,1,3,3,5,6,67,4,10,20,15,12,8,9,11,
1581302620.285369906,6,45,54,91,80,76,71,88,90,64,67,75,56,21,39,53,35,38,62,74,58,66,64,55,26,41,1,1,8,7,2,3,3,6,6,62,2,6,17,13,10,8,8,12,
1581302620.295419222,5,46,55,28,36,42,26,26,33,38,33,31,27,6,4,5,15,12,8,15,9,21,8,3,2,43,0,3,9,7,2,2,3,6,6,58,1,6,15,13,9,10,8,11,
1581302620.305425815,6,46,56,14,10,20,26,35,25,6,2,9,7,7,15,50,36,43,32,23,26,12,10,0,10,46,0,3,11,8,4,2,2,6,8,54,0,7,13,11,7,10,8,11,
1581302620.315535337,6,47,56,1,3,7,6,7,3,7,18,11,2,28,30,25,31,41,43,55,68,68,64,55,53,48,1,4,10,8,5,2,4,6,6,54,1,6,13,10,8,8,7,10,
1581302620.325486888,6,49,55,51,71,62,74,85,63,52,60,68,70,40,28,27,3,12,11,18,54,72,77,68,68,51,2,4,12,8,5,3,2,8,6,50,0,4,13,11,7,9,8,11,
1581302620.335432997,6,51,55,50,26,20,13,13,6,14,2,2,1,33,53,56,61,57,45,68,101,99,107,113,123,50,2,4,12,9,6,2,2,6,7,52,0,4,14,11,6,9,8,10,
1581302620.345414061,6,50,53,147,172,158,142,126,135,130,131,122,104,106,110,145,131,122,119,106,118,153,139,137,113,49,1,4,12,9,5,3,2,6,7,52,0,6,14,11,8,7,6,11,
1581302620.355407055,6,51,54,103,101,88,83,67,65,76,79,66,53,46,58,94,98,82,66,80,75,87,87,89,80,47,2,5,11,8,6,3,2,7,6,48,0,4,13,11,6,7,8,11,
1581302620.365371440,5,54,54,105,121,119,112,117,105,92,88,86,70,82,82,77,49,37,36,36,34,27,11,4,7,43,0,3,10,7,4,3,2,5,6,55,2,6,14,12,8,8,7,11,
1581302620.375473759,6,57,52,42,58,58,54,63,57,55,64,79,79,74,57,52,59,41,42,58,58,35,9,5,6,44,2,3,10,7,3,3,2,5,5,55,3,7,15,12,9,7,7,9,
1581302620.385374651,6,56,53,4,23,16,21,38,22,9,3,12,2,12,12,16,18,10,41,33,27,30,52,71,83,42,0,2,8,8,3,3,4,5,5,53,1,6,14,11,8,9,7,11,
1581302620.395367049,5,57,55,76,82,77,83,97,99,85,74,74,73,77,70,60,59,85,102,104,104,108,96,88,88,43,1,3,8,7,3,2,4,7,6,57,2,7,15,11,8,9,6,10,
1581302620.405443287,5,57,55,86,83,86,99,94,92,94,83,96,92,83,82,91,74,92,126,134,120,121,134,114,106,47,1,4,8,8,5,3,2,7,5,54,0,6,15,12,8,8,8,12,
1581302620.415424177,5,58,58,108,104,103,112,113,103,85,99,115,129,140,147,132,141,146,149,162,161,149,147,150,146,47,2,4,11,8,5,3,4,6,6,54,1,6,15,11,9,10,9,12,
1581302620.425413520,6,60,57,135,131,143,126,112,133,140,144,150,147,115,119,124,105,88,89,88,89,83,83,87,72,51,3,3,11,8,7,3,3,9,7,52,0,6,13,12,7,10,7,12,
1581302620.435375144,6,60,57,67,43,54,24,15,10,14,28,36,32,21,0,5,23,25,7,13,16,38,27,24,35,50,2,5,11,8,7,3,4,8,8,52,0,3,12,9,7,9,8,11,
1581302620.445367472,5,62,56,46,46,39,24,24,30,31,28,2,15,38,48,60,63,59,54,60,75,66,46,46,59,52,3,5,13,10,6,1,4,7,6,48,1,5,11,9,5,9,6,12,
1581302620.455393045,5,65,55,77,81,79,75,62,66,71,67,54,31,43,46,23,25,30,33,30,39,41,36,26,46,52,2,6,13,9,7,3,2,8,7,47,1,3,11,11,6,10,7,10,
1581302620.465409282,5,64,55,68,60,63,65,65,62,74,79,63,45,35,38,46,51,65,60,55,45,63,54,47,35,50,1,4,10,7,5,3,4,7,7,51,0,4,13,11,7,8,8,11,
1581302620.475464313,5,65,54,17,15,0,9,14,16,1,10,0,13,33,37,53,63,53,68,82,95,98,96,90,94,50,0,5,12,7,5,3,3,8,6,48,0,4,10,9,5,8,8,9,
1581302620.485542691,5,65,55,104,82,100,72,37,12,18,23,31,30,20,8,0,4,16,16,12,15,23,27,45,67,50,2,5,11,9,8,1,3,8,8,44,1,4,9,8,6,8,7,10,
1581302620.495400068,5,66,56,46,47,64,56,53,56,44,19,3,33,33,7,23,40,53,87,95,101,97,115,99,100,52,2,5,12,9,8,2,2,8,8,43,2,2,8,9,3,10,8,10,
1581302620.505367558,5,67,57,84,94,87,93,98,102,78,67,39,27,32,22,27,21,27,31,36,37,39,51,59,77,55,4,6,13,9,9,1,2,9,8,40,3,3,8,8,3,10,7,10,
1581302620.515422498,5,67,58,67,85,77,99,119,138,156,156,153,151,168,158,158,154,155,146,122,106,116,114,96,63,56,2,5,15,9,9,2,2,8,7,39,5,3,9,9,4,10,8,10,
1581302620.525376967,5,71,60,47,42,39,57,72,57,44,61,75,88,108,117,142,136,137,139,161,179,178,191,195,190,57,3,7,16,11,10,3,2,9,8,42,4,2,9,10,3,11,7,10,
1581302620.535443438,5,72,59,176,165,162,152,149,131,100,83,82,88,79,50,49,48,38,30,36,31,33,18,33,48,56,3,5,13,10,7,3,3,9,8,49,0,4,13,11,7,11,7,11,
1581302620.545410838,5,71,58,48,64,62,75,88,85,92,103,103,76,79,60,64,55,45,21,14,21,18,27,39,62,52,2,4,10,7,5,3,3,7,8,57,0,6,15,11,8,10,7,10,
1581302620.555410049,5,73,58,87,83,76,68,64,72,71,48,40,40,26,38,41,27,7,21,21,49,51,77,73,84,47,0,2,8,7,3,3,4,6,6,63,2,9,19,14,9,11,8,11,
1581302620.565388335,5,74,58,84,122,126,121,121,130,138,150,155,136,128,131,136,144,128,92,70,66,61,69,63,50,41,1,2,6,6,1,3,5,5,7,66,2,7,19,15,11,9,8,11,
1581302620.575388826,5,76,57,37,49,38,50,33,29,43,59,66,80,58,62,61,86,81,56,43,48,39,47,58,31,38,1,1,5,5,1,4,4,5,6,69,4,10,22,15,12,10,8,11,
1581302620.585381379,5,75,58,13,1,0,7,8,13,30,41,29,30,38,43,25,30,26,43,28,20,8,24,23,4,39,2,1,6,5,0,3,5,6,7,66,4,8,19,14,11,11,8,12,
1581302620.595412700,5,75,58,10,20,36,38,27,25,25,25,23,43,39,32,31,58,78,79,79,88,71,67,84,109,42,0,2,6,5,2,3,5,6,7,66,2,8,19,14,10,11,7,12,
1581302620.605398567,5,74,60,103,79,92,101,104,108,120,123,108,105,119,109,94,92,104,100,101,114,105,92,92,105,42,0,3,7,7,2,3,4,7,7,64,4,8,19,14,11,9,9,11,
1581302620.615430189,5,75,60,111,100,102,125,110,110,130,127,138,127,121,126,98,108,103,122,109,114,117,99,103,123,44,0,3,7,7,1,3,5,5,7,65,2,9,20,15,12,10,9,12,
1581302620.625398969,4,76,61,131,127,127,113,109,115,140,129,121,94,105,104,113,93,89,84,85,69,62,65,42,19,43,0,2,7,6,2,3,5,7,7,70,4,9,22,15,14,11,8,11,
1581302620.635442253,5,77,59,25,27,14,15,19,28,30,23,29,47,44,38,33,43,38,23,19,28,39,24,19,4,41,3,2,7,6,2,1,5,6,8,67,4,9,21,16,13,9,7,11,
1581302620.645493126,6,76,60,15,23,16,5,28,31,4,12,40,45,49,41,47,50,69,64,67,54,51,48,31,26,44,0,0,7,5,1,3,4,7,7,65,3,8,20,14,11,11,9,12,
1581302620.655494580,5,77,60,5,6,1,7,24,24,23,16,3,7,15,17,24,25,17,27,25,0,26,43,40,55,48,0,2,8,7,2,3,3,7,9,60,1,7,16,12,8,11,8,12,
1581302620.665496505,5,76,58,74,91,84,81,79,73,85,85,94,82,76,81,59,35,25,20,17,28,20,10,8,7,48,0,4,9,9,2,3,4,8,7,54,0,4,15,11,8,12,8,12,
1581302620.675412962,5,77,58,0,7,10,14,9,26,43,30,30,43,63,49,68,66,65,74,101,97,84,70,78,93,55,1,3,11,8,5,1,3,9,9,51,3,4,12,10,6,11,7,9,
1581302620.685372175,5,78,58,96,89,80,56,46,54,53,42,22,1,3,10,11,20,36,46,49,71,71,49,72,75,53,1,3,11,8,5,3,3,8,8,51,2,6,13,10,6,10,7,11,
1581302620.695385810,5,78,60,56,41,52,84,103,94,71,54,24,17,26,38,2,45,43,27,38,63,72,76,113,113,50,1,3,11,8,5,2,3,7,7,53,1,4,14,11,6,10,8,12,
1581302620.705430727,5,79,60,99,95,122,118,88,81,87,97,81,73,78,82,71,76,73,59,58,63,52,58,52,67,52,2,4,11,9,5,2,4,9,9,53,0,5,13,11,6,11,8,11,
1581302620.715411341,6,78,59,63,96,94,80,74,74,73,68,76,62,39,53,44,26,0,1,26,44,46,32,55,51,53,1,3,11,10,5,2,4,8,8,53,1,4,15,11,7,12,7,11,
