timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302108.412990724,7,59,59,112,112,150,171,159,130,128,145,143,143,144,155,180,178,203,197,177,155,154,168,181,186,45,8,11,23,18,25,3,2,4,3,45,6,12,26,19,24,2,12,16,
1581302108.423061079,7,61,60,174,167,173,159,151,143,118,108,92,128,141,97,95,115,113,103,112,118,83,67,86,107,45,5,9,21,15,20,2,2,4,2,49,5,10,25,17,21,3,13,16,
1581302108.433096044,7,62,59,115,101,116,128,136,123,108,116,111,102,90,71,73,60,62,78,80,43,25,27,22,22,41,4,6,15,12,14,0,1,4,4,60,6,13,26,17,21,4,11,15,
1581302108.442998898,7,64,59,21,22,30,21,33,27,16,11,25,37,53,72,63,55,46,55,65,68,70,89,105,112,39,1,4,13,11,10,2,3,3,3,69,8,14,27,16,21,5,10,13,
1581302108.452915710,7,62,56,111,90,73,70,71,67,79,57,58,71,97,84,67,57,66,92,103,112,116,109,119,137,36,0,3,9,8,6,2,3,0,3,73,10,15,27,18,21,5,10,12,
1581302108.462943190,7,61,58,147,130,105,79,83,96,77,62,50,39,46,74,75,40,19,47,42,47,23,23,13,23,34,0,3,8,7,4,3,3,1,3,72,8,13,27,17,18,7,9,12,
1581302108.472939602,6,61,58,33,69,93,76,70,91,69,44,26,44,12,32,48,19,6,21,9,18,14,5,1,10,35,0,2,8,7,4,4,2,0,4,71,9,13,26,17,18,6,10,13,
1581302108.482957198,7,66,56,3,24,1,15,3,7,11,9,20,0,0,7,11,0,0,15,34,55,49,43,36,34,40,2,4,10,8,5,2,2,3,4,66,6,11,23,15,15,6,8,12,
1581302108.492909662,7,64,58,46,33,7,0,3,3,22,21,17,39,68,67,43,54,51,38,13,10,2,9,18,29,44,1,4,12,10,6,5,2,3,4,64,5,8,20,14,12,7,9,11,
1581302108.502914276,7,64,56,35,31,12,2,25,52,52,38,30,33,66,84,71,65,71,61,67,78,87,76,48,56,46,2,4,12,8,4,5,1,3,5,65,5,10,21,14,14,7,8,11,
1581302108.513021161,7,66,56,59,63,58,75,93,92,84,117,132,124,108,124,122,97,74,67,64,58,20,20,20,20,40,1,3,10,7,4,4,2,2,4,66,6,10,21,15,15,7,9,12,
1581302108.523075511,6,66,57,27,31,25,40,60,55,70,91,80,75,75,106,105,141,133,108,115,152,158,141,140,153,37,0,1,7,7,2,5,2,1,5,76,8,13,26,17,18,7,9,12,
1581302108.533093970,7,69,61,151,157,189,173,139,152,190,213,188,190,204,211,199,198,224,214,205,210,223,204,189,181,35,2,1,7,6,0,4,4,3,5,81,9,13,29,18,20,8,10,13,
1581302108.542982778,7,68,62,193,196,189,191,182,164,154,143,153,145,140,131,133,132,133,157,149,135,165,190,187,160,35,2,0,8,6,2,5,4,2,5,82,9,15,28,18,19,8,9,12,
1581302108.552935942,7,67,63,123,122,138,173,199,208,189,178,193,213,214,189,173,157,159,179,175,174,162,141,141,145,39,0,0,9,7,2,4,4,2,5,78,6,12,26,16,17,8,9,13,
1581302108.562976876,7,66,64,147,163,176,206,224,209,203,180,185,185,202,184,170,149,162,175,160,123,83,66,65,59,43,0,1,11,8,4,3,4,3,6,74,5,11,24,16,17,9,10,13,
1581302108.572941950,8,66,63,31,28,23,29,43,41,24,10,44,35,27,6,5,2,13,41,46,27,10,34,51,54,46,1,3,11,9,7,2,2,3,7,69,3,10,22,14,15,8,9,12,
1581302108.583018942,6,64,64,53,54,69,75,61,61,65,56,63,79,67,48,45,64,60,52,54,64,73,64,64,55,51,1,3,13,9,6,2,3,4,5,66,2,9,22,13,13,9,9,12,
1581302108.592951048,7,64,64,64,67,79,72,67,43,47,49,52,52,54,31,32,30,25,28,24,1,13,7,0,18,49,0,4,12,10,8,5,3,4,7,70,3,10,23,15,14,9,8,11,
1581302108.602905564,6,65,64,35,13,10,19,25,21,20,3,5,2,10,10,9,5,19,3,4,3,8,15,3,8,47,1,4,11,8,6,4,4,4,6,71,4,11,23,15,15,10,10,13,
1581302108.612941958,7,63,67,5,10,16,10,8,6,14,39,63,77,68,79,89,108,103,125,137,130,113,120,117,115,49,1,4,12,9,5,4,2,3,7,75,5,11,23,16,14,10,9,13,
1581302108.622984122,7,64,66,116,134,118,85,59,69,85,72,52,46,49,40,80,87,97,83,88,87,91,84,104,119,48,1,4,12,10,6,4,4,4,6,72,5,11,23,14,15,9,9,13,
1581302108.632987926,7,64,66,132,125,127,133,89,84,82,88,72,57,37,34,32,50,42,28,42,68,59,23,19,21,49,0,4,12,9,6,5,3,4,7,75,4,10,23,15,17,10,9,13,
1581302108.642978878,7,63,66,28,44,44,51,40,48,35,13,23,15,4,17,29,8,10,24,29,35,39,56,43,4,49,1,3,12,9,4,5,4,4,7,75,5,11,23,16,15,10,9,13,
1581302108.652986855,7,62,67,6,8,47,33,9,14,22,50,51,41,61,15,21,40,49,19,6,5,3,22,7,36,50,1,4,12,9,6,4,3,5,7,74,3,10,24,16,16,10,10,13,
1581302108.662968798,8,61,68,58,41,6,13,0,1,32,62,88,93,99,89,86,102,118,117,102,96,95,104,79,46,48,0,2,12,7,6,5,3,5,7,75,3,12,25,16,17,12,8,13,
1581302108.673023655,7,57,67,24,35,36,41,16,1,14,3,45,65,49,37,54,71,90,103,85,61,56,66,74,72,48,0,4,12,9,5,2,4,4,7,76,3,10,25,16,17,11,9,12,
1581302108.683133576,6,55,68,41,19,13,18,19,2,15,17,2,16,41,22,0,6,28,27,32,28,23,65,71,100,47,0,3,12,8,5,4,5,4,6,80,6,12,27,17,19,10,9,13,
1581302108.692947633,7,52,69,122,115,115,123,133,132,104,117,124,138,135,149,145,124,115,101,97,77,65,57,55,52,49,1,3,11,7,4,5,4,6,7,81,6,12,25,17,16,11,8,12,
1581302108.703064462,7,51,70,52,48,55,49,47,53,78,76,91,135,134,130,127,123,104,110,117,106,85,77,62,44,48,0,3,11,7,4,4,4,4,7,79,5,12,25,16,19,9,10,13,
1581302108.712944745,8,52,70,35,7,6,14,18,27,48,59,65,65,62,53,41,42,30,10,12,13,13,6,20,31,48,1,2,12,9,5,4,4,4,7,79,6,13,27,18,18,10,9,13,
1581302108.723060807,7,52,68,29,51,38,42,34,35,4,30,58,71,70,57,55,80,105,112,99,92,86,100,103,91,49,1,2,11,9,5,3,5,5,8,78,5,12,26,17,18,10,10,13,
1581302108.733057086,7,51,69,80,71,53,66,58,47,26,2,12,0,2,4,18,10,4,24,2,9,18,6,8,18,49,0,3,12,9,7,4,3,5,7,75,5,11,24,16,16,10,10,13,
1581302108.743014831,7,50,69,29,8,10,13,30,32,12,12,18,29,26,13,26,27,27,35,46,58,72,73,62,78,50,0,4,12,9,7,4,4,6,7,75,4,11,24,16,15,11,10,13,
1581302108.752974935,7,48,71,114,131,113,109,123,126,134,116,113,115,99,101,131,118,79,72,78,85,92,105,104,115,55,1,4,13,11,8,4,4,7,8,73,3,9,24,15,17,10,10,11,
1581302108.762991471,7,47,73,121,133,158,144,139,146,172,169,189,191,196,209,224,223,200,192,211,252,248,244,229,245,52,1,4,14,9,8,2,5,7,9,72,1,10,23,15,15,10,10,13,
1581302108.772998542,7,45,76,251,265,290,299,302,278,257,276,290,280,280,279,267,241,227,218,216,201,250,262,259,224,55,1,4,15,11,9,3,5,9,9,77,3,8,24,16,17,13,10,15,
1581302108.782996924,8,43,76,234,212,235,217,257,260,247,241,246,249,209,197,225,204,190,164,154,138,133,145,144,135,57,1,5,15,11,8,4,4,8,9,79,2,11,26,17,17,12,10,13,
1581302108.792979168,7,41,78,101,113,139,161,138,136,150,141,141,184,216,208,201,240,261,235,214,203,196,206,173,157,62,0,5,18,11,9,3,5,8,9,74,0,9,23,17,16,14,10,15,
1581302108.802966574,7,41,78,133,104,102,115,131,94,56,64,66,81,83,88,78,68,86,118,105,95,100,97,103,110,58,0,4,15,10,9,3,5,8,9,75,1,10,25,17,17,13,9,13,
1581302108.812969724,7,39,77,121,103,88,83,71,51,21,18,19,3,6,13,12,15,17,11,5,34,46,31,26,14,60,1,5,17,12,10,4,5,8,9,80,1,10,24,16,17,14,10,14,
1581302108.822983378,7,38,76,5,11,3,27,45,48,37,45,46,45,14,1,12,34,43,45,63,118,140,105,92,111,59,0,5,15,12,6,2,6,7,10,81,5,12,26,18,18,12,11,15,
1581302108.833008200,8,37,77,134,117,110,115,100,63,75,98,67,38,5,11,5,12,21,18,32,23,13,4,19,29,55,0,4,13,10,6,3,5,8,9,80,3,10,26,17,17,13,10,13,
1581302108.843027703,8,35,77,12,21,36,68,88,96,84,51,64,64,64,82,80,63,32,36,35,19,2,5,13,32,52,0,3,13,10,4,4,5,7,9,84,3,12,27,18,18,13,9,14,
1581302108.853067317,7,34,76,49,36,53,70,71,54,48,48,38,8,30,45,56,65,43,41,49,65,61,49,36,41,57,0,4,13,11,7,3,6,8,9,80,2,11,27,18,17,13,9,13,
1581302108.862969611,7,31,79,22,0,8,33,64,79,102,99,124,156,164,161,179,175,173,187,200,170,149,132,132,118,55,0,4,13,9,6,3,5,8,9,80,3,12,26,18,18,13,10,13,
1581302108.872940736,7,28,80,84,64,45,46,55,71,80,85,84,112,120,134,132,160,167,178,173,190,186,203,199,202,54,0,4,15,11,7,4,6,7,9,82,4,12,28,19,20,14,10,15,
1581302108.882999559,8,23,79,164,140,126,123,109,91,73,76,53,34,24,15,3,4,15,7,2,1,23,16,25,29,54,1,1,12,10,7,3,7,8,11,87,5,13,30,20,22,13,10,14,
1581302108.892962888,7,24,79,14,13,21,21,1,2,9,5,3,19,36,22,26,66,76,68,51,82,68,51,48,69,51,2,3,11,8,4,5,7,8,10,91,7,15,32,18,22,14,9,15,
1581302108.902962365,8,21,79,57,47,44,61,53,68,67,50,11,5,1,15,22,21,17,19,31,9,6,3,17,22,50,2,2,11,9,4,3,8,7,10,92,7,15,32,20,21,12,10,15,
1581302108.912978440,7,19,78,32,23,45,45,66,79,76,66,33,17,1,4,11,13,11,7,5,5,10,2,5,2,47,2,1,9,8,3,4,7,7,9,91,6,12,31,20,21,15,9,13,
1581302108.922990746,7,18,77,2,0,15,0,24,22,60,67,59,53,57,49,79,90,93,78,76,67,76,62,59,46,51,2,0,10,9,4,3,6,8,11,88,5,12,29,19,20,13,10,14,
1581302108.932975958,8,16,76,38,35,26,33,34,32,25,24,17,2,10,10,4,2,8,56,64,82,73,85,81,90,56,0,4,13,10,6,4,5,7,10,83,4,10,25,16,17,14,8,14,
1581302108.942981961,8,16,78,108,114,94,59,44,46,25,12,6,24,18,25,28,54,62,78,85,85,85,89,97,95,60,0,6,16,12,8,3,5,10,10,70,0,7,21,15,15,14,9,14,
1581302108.953125889,7,13,81,89,85,83,68,73,96,96,95,81,98,95,97,109,146,165,175,174,202,200,215,238,261,63,2,4,19,13,9,4,5,9,11,69,1,8,18,13,12,15,10,15,
1581302108.963132574,7,10,82,233,220,235,247,236,230,229,229,187,169,171,177,158,165,166,173,153,166,195,196,175,174,71,2,8,21,13,14,2,5,12,12,69,2,7,20,15,12,16,10,15,
1581302108.973017216,7,8,84,164,169,167,170,173,170,176,184,196,174,156,154,169,169,174,170,167,165,170,157,158,151,72,3,8,20,14,14,2,5,13,11,63,5,6,18,13,11,16,10,13,
1581302108.982999832,7,7,85,146,136,138,138,134,131,121,109,111,110,131,139,137,153,173,194,186,166,188,194,179,165,72,3,8,21,14,13,2,6,13,12,64,4,6,18,13,11,15,10,15,
1581302108.993004927,7,6,82,142,132,99,77,77,59,37,3,33,62,62,78,75,84,105,121,130,118,129,144,119,106,75,3,8,23,15,14,1,6,12,11,68,3,5,19,13,12,15,10,15,
1581302109.003008493,7,4,81,91,86,80,51,49,39,33,19,21,34,42,54,60,85,114,123,149,166,151,157,168,180,75,3,8,21,14,14,3,4,12,11,65,4,4,19,13,12,15,9,14,
1581302109.012991445,8,2,79,186,171,162,183,189,191,180,159,169,174,166,156,144,121,128,152,161,141,119,99,114,137,69,1,5,20,14,13,2,5,11,10,65,2,6,18,13,12,14,9,14,
1581302109.023018233,7,1,77,142,149,151,142,153,162,157,158,178,166,177,191,214,212,203,203,218,210,172,173,180,191,65,1,7,19,13,12,2,5,9,10,76,0,8,23,14,14,14,10,14,
1581302109.033010390,7,0,77,172,185,158,149,132,132,131,110,115,117,130,128,125,134,139,131,100,126,139,143,140,141,62,1,4,17,12,8,4,6,8,10,79,2,9,25,16,15,13,9,15,
1581302109.043010492,6,3,77,154,155,156,181,187,163,144,126,107,115,107,99,76,52,50,30,15,17,20,22,5,15,58,0,4,15,10,6,3,5,9,10,75,0,10,23,16,15,13,9,15,
1581302109.052981818,7,3,77,0,3,10,13,2,17,24,26,41,76,78,88,76,82,72,95,101,82,46,1,9,45,55,1,4,14,9,7,3,7,9,11,78,2,10,25,16,17,13,10,15,
1581302109.062984557,7,6,76,56,91,83,78,104,105,88,98,116,88,49,49,62,33,29,24,33,52,53,59,79,89,60,0,5,16,12,10,4,6,7,9,81,3,10,25,17,16,14,9,15,
1581302109.072999516,7,8,77,103,85,60,63,52,54,38,4,42,69,65,90,103,115,100,98,78,63,61,44,31,1,56,0,4,15,10,7,3,5,8,10,77,1,10,23,17,15,12,11,15,
1581302109.083010757,7,12,76,27,35,41,53,46,69,75,66,60,51,36,55,51,48,38,44,36,52,20,10,35,24,54,0,4,13,11,7,2,7,8,10,81,3,10,25,17,18,12,9,15,
1581302109.093073074,7,13,76,50,43,41,33,16,13,21,24,37,32,22,9,32,53,41,46,51,57,71,77,55,30,54,0,2,14,10,8,2,6,6,10,89,5,12,28,19,20,12,10,15,
1581302109.103131312,6,13,77,19,22,36,27,26,9,5,8,4,20,34,48,51,62,55,40,24,31,23,11,3,1,51,2,2,11,10,5,3,6,6,10,85,5,12,29,18,17,14,9,14,
1581302109.113123023,7,14,77,24,9,24,46,49,56,51,60,35,25,10,7,22,27,36,30,57,47,45,34,44,38,48,2,2,12,9,5,4,7,5,9,90,6,13,29,20,21,12,9,15,
1581302109.122997547,7,17,75,29,29,30,5,14,9,11,23,52,74,79,82,95,81,87,102,99,103,102,118,113,84,50,3,2,11,8,4,3,7,6,9,91,6,13,30,19,20,12,11,14,
1581302109.133055277,7,19,75,67,79,68,66,58,50,31,47,71,74,41,39,49,85,90,124,138,137,127,157,150,127,51,2,1,12,9,4,4,6,6,9,82,4,12,25,17,17,12,10,15,
1581302109.143026366,7,19,75,110,133,143,137,135,136,123,102,110,115,97,60,52,49,55,42,44,37,21,27,41,56,53,0,4,13,10,7,4,5,6,9,76,2,10,23,16,15,12,10,15,
1581302109.153023204,7,22,74,49,52,48,48,52,51,45,64,84,97,114,103,100,107,124,125,117,110,78,82,70,68,59,1,4,15,12,9,4,5,8,8,75,1,10,23,14,14,12,9,13,
1581302109.163029427,7,22,73,55,56,35,35,35,27,5,12,6,6,23,19,23,19,20,23,33,46,50,40,34,54,57,1,4,16,10,8,3,5,7,9,74,1,10,23,15,15,13,9,13,
1581302109.173059102,7,26,75,62,58,46,35,27,17,0,9,18,27,31,21,29,39,51,60,67,83,65,73,79,75,56,0,5,15,11,9,4,5,7,8,76,3,9,23,15,15,12,10,15,
1581302109.183031520,7,28,75,84,75,66,53,44,42,30,19,13,12,15,51,46,30,28,39,42,37,53,45,48,42,55,0,5,15,11,8,4,6,7,9,83,4,11,27,17,18,12,9,13,
1581302109.193039989,7,27,74,50,36,29,29,20,10,13,24,12,17,11,0,9,5,2,0,8,22,25,32,34,27,50,0,3,12,9,5,4,5,7,8,82,5,12,27,17,19,12,9,13,
1581302109.203040205,7,29,76,39,32,39,39,31,32,69,78,79,57,84,63,84,95,112,108,88,88,119,111,95,110,51,0,3,12,9,5,2,7,6,9,85,5,11,27,17,19,12,10,13,
1581302109.213033024,7,30,76,111,102,96,103,110,110,84,65,60,53,53,64,59,38,21,17,17,15,30,44,36,3,54,1,2,12,9,7,2,5,8,8,82,4,11,24,17,18,12,10,15,
1581302109.223129716,7,32,76,0,1,29,8,16,19,0,11,16,25,27,13,4,0,17,21,19,14,6,6,7,12,55,0,4,14,11,7,3,5,8,9,77,2,10,25,16,16,13,10,14,
1581302109.233106962,6,30,73,10,10,12,9,28,37,35,45,59,86,89,84,107,135,139,129,133,113,107,101,122,140,58,0,3,15,10,9,4,5,8,9,74,1,8,22,15,14,13,10,13,
1581302109.243032712,7,31,72,103,108,91,109,120,126,123,121,102,122,145,152,134,127,147,155,165,165,161,142,130,155,61,2,6,18,12,10,3,4,9,8,68,0,7,19,12,12,12,9,13,
1581302109.253014725,7,32,71,159,145,143,149,143,135,143,142,147,154,178,179,162,146,162,176,174,177,173,185,184,167,59,1,6,18,11,10,3,4,8,9,70,1,8,21,14,13,11,9,13,
1581302109.263033828,7,34,68,161,156,158,176,188,176,142,133,147,160,155,174,179,181,182,192,190,184,185,182,182,179,57,1,6,16,12,10,2,5,8,8,72,1,8,21,15,14,12,7,12,
1581302109.273016822,7,36,70,171,167,166,149,149,144,112,99,95,90,64,58,35,6,18,19,12,27,30,30,13,7,53,1,4,13,10,7,4,4,7,8,72,1,8,22,15,13,11,8,13,
1581302109.283040664,7,38,70,11,28,24,21,33,19,18,20,15,12,19,18,10,11,18,12,15,20,27,24,19,18,57,2,4,15,11,9,3,5,7,8,72,2,8,20,15,14,13,9,13,
1581302109.292997017,7,39,71,21,18,14,27,34,20,10,6,18,25,25,15,15,3,2,0,5,20,49,64,49,42,57,1,4,16,11,9,3,3,9,7,65,1,6,18,11,12,12,7,13,
1581302109.303015449,7,38,72,34,32,25,49,67,55,62,59,64,73,73,57,56,54,78,77,83,72,75,90,109,105,61,3,6,18,12,11,3,4,8,9,62,1,5,16,11,10,13,10,13,
1581302109.313069074,7,41,73,81,64,61,66,86,75,87,64,84,92,89,76,80,96,116,155,149,131,119,128,119,107,66,4,6,20,12,13,1,4,11,9,58,3,5,16,11,9,12,8,13,
1581302109.323178366,7,42,73,100,103,68,65,70,74,62,71,82,87,70,75,71,69,64,76,42,33,15,26,38,44,69,4,8,22,14,14,2,4,11,9,53,5,2,13,9,7,12,8,13,
1581302109.333038279,7,46,72,53,33,19,0,1,20,33,29,23,28,35,33,38,22,24,12,31,45,56,64,64,56,70,5,8,22,14,15,3,3,10,9,53,5,1,11,9,5,13,8,12,
1581302109.343011441,7,46,70,51,55,45,68,71,90,85,90,99,101,114,122,135,121,132,136,144,160,162,164,140,122,69,5,8,21,15,15,3,4,10,9,54,5,2,11,10,6,12,8,12,
1581302109.352991858,7,46,70,115,99,113,87,90,81,73,56,66,61,59,55,68,88,84,87,113,133,130,127,131,114,69,6,8,21,13,13,4,3,10,8,50,5,2,12,9,6,13,7,12,
1581302109.363027647,6,48,67,108,90,94,82,86,73,59,74,96,97,117,82,95,79,91,105,143,141,154,140,142,127,68,4,8,20,13,14,3,3,10,9,54,4,3,14,10,8,11,9,13,
1581302109.373103718,6,47,67,141,143,148,131,111,126,134,139,143,142,132,138,147,161,159,161,167,160,150,140,123,119,64,3,5,19,13,13,4,3,9,9,56,4,2,14,10,7,11,9,12,
1581302109.383115103,7,49,67,107,98,124,105,104,102,83,72,72,79,72,68,61,57,45,42,39,43,7,5,8,13,62,3,6,17,12,10,4,3,8,7,61,0,6,17,11,11,11,9,13,
1581302109.393019526,6,52,69,10,8,7,19,11,16,11,10,16,27,36,54,51,51,53,79,98,89,95,74,75,77,57,2,4,16,12,9,4,4,7,8,69,2,7,19,13,14,12,8,12,
1581302109.403050540,7,53,69,94,104,112,92,86,90,83,83,95,89,81,95,88,91,82,68,85,101,90,89,81,93,51,0,4,13,9,6,3,5,6,9,76,4,10,24,16,15,12,8,12,
1581302109.413009510,6,54,70,84,75,72,74,80,63,60,42,27,10,33,19,17,12,21,37,50,42,38,37,28,22,49,0,3,11,9,5,4,5,6,8,83,5,12,26,17,18,12,9,13,
1581302109.423002861,6,56,69,42,45,36,30,20,25,33,45,36,21,15,20,35,20,26,31,21,7,11,1,35,37,44,2,2,10,9,4,5,6,4,8,82,6,13,27,18,18,10,8,13,
1581302109.433018420,7,59,67,29,12,19,31,41,57,72,100,93,101,117,131,119,126,130,159,149,129,137,144,132,111,44,2,1,9,8,2,4,6,5,7,88,8,14,29,17,17,10,8,11,
1581302109.443017427,7,59,65,127,123,109,103,118,116,112,107,124,144,153,153,161,148,152,188,218,226,220,230,231,226,44,1,2,9,8,2,3,4,4,7,83,6,12,26,17,17,11,9,13,
1581302109.453083442,6,56,64,236,228,204,186,196,204,169,161,153,152,163,162,168,141,115,122,121,122,123,122,131,136,42,2,1,9,8,2,4,4,4,7,78,6,11,24,15,15,10,8,12,
1581302109.463097187,6,58,62,145,175,171,167,178,196,204,194,177,186,194,193,200,196,176,170,174,176,156,149,139,130,44,0,1,11,7,3,4,4,4,6,76,5,10,23,14,13,9,9,11,
1581302109.472996022,7,58,60,120,126,137,132,150,147,141,150,160,143,146,173,184,192,193,201,193,180,169,191,180,168,48,0,2,11,8,4,4,3,4,6,69,2,9,20,14,12,9,8,11,
1581302109.483023506,7,59,59,171,172,164,151,145,155,142,124,124,113,111,120,126,114,98,99,106,121,107,114,117,105,50,0,3,13,8,6,5,3,5,7,64,2,8,18,12,10,10,8,12,
1581302109.493089485,7,59,61,105,111,86,76,55,60,48,42,26,25,18,6,16,26,12,23,25,32,25,39,52,27,50,2,5,13,11,7,2,3,6,5,60,1,6,18,13,11,9,8,11,
1581302109.503063243,6,60,61,14,13,0,3,2,2,3,10,15,5,4,2,11,19,1,2,21,28,27,15,35,46,53,2,5,14,9,9,3,3,6,7,59,1,7,16,12,9,10,8,11,
1581302109.513037827,6,60,59,25,21,21,1,0,14,20,29,12,31,36,24,21,38,45,51,61,81,86,87,90,97,57,3,5,17,11,10,3,2,7,7,55,2,6,14,11,9,9,8,12,
1581302109.523113820,6,61,60,112,110,76,83,87,81,56,46,34,22,5,3,3,30,42,20,1,0,1,5,28,35,55,2,4,16,8,8,4,3,7,8,55,0,6,14,10,8,9,8,11,
1581302109.533032069,6,64,59,39,55,49,22,35,55,40,33,45,43,31,63,78,62,38,26,27,32,29,20,18,4,58,3,5,18,11,11,4,1,7,7,51,2,5,12,8,6,9,7,9,
1581302109.543090083,7,63,61,5,0,26,28,8,2,0,3,10,3,12,4,27,33,18,36,39,55,56,56,49,42,59,4,6,16,10,9,2,1,7,7,51,3,3,12,9,6,10,7,11,
1581302109.553006478,6,63,61,45,54,69,54,63,68,68,68,71,45,32,67,62,53,44,57,53,55,74,77,66,51,61,5,6,18,12,12,4,3,7,7,49,4,4,11,9,6,10,8,11,
1581302109.563005051,7,64,62,32,51,51,49,36,27,37,31,38,25,29,10,11,34,40,30,28,50,23,22,46,59,61,5,7,18,11,12,4,3,8,7,51,3,3,10,7,5,9,8,11,
1581302109.573000830,6,64,62,45,25,28,27,27,24,28,34,49,33,40,36,34,31,52,41,41,34,54,45,45,34,61,3,7,19,12,11,3,2,6,7,57,1,6,14,9,8,10,7,10,
1581302109.583030158,6,67,62,11,15,29,44,41,50,59,60,66,74,68,51,36,31,37,26,32,18,27,8,11,8,55,3,5,16,10,9,4,3,6,7,62,1,6,16,12,10,10,7,12,
1581302109.593059970,6,67,60,16,43,35,25,17,28,33,39,52,48,53,61,55,66,87,76,64,72,96,100,100,111,47,0,4,12,9,6,4,4,5,7,70,4,9,20,13,12,9,9,11,
1581302109.603003693,6,67,60,114,106,106,101,94,71,77,86,72,58,68,79,68,76,74,80,75,100,117,117,112,98,45,0,4,10,8,5,4,4,3,6,72,5,10,21,14,14,9,8,11,
1581302109.613101645,6,70,59,109,124,131,131,122,139,134,111,106,83,77,76,85,90,66,46,49,47,38,28,38,45,38,2,1,7,6,2,4,4,3,5,75,6,12,25,16,17,8,8,11,
1581302109.623131125,7,69,57,64,75,78,109,116,122,127,132,115,123,124,141,147,132,132,118,102,100,101,98,76,62,39,1,0,9,6,2,3,5,3,6,74,6,10,23,13,15,8,8,12,
1581302109.633184843,6,69,58,48,10,7,26,12,6,4,6,9,24,42,34,26,42,26,27,18,35,34,24,16,12,40,0,1,8,7,3,5,3,4,7,72,5,11,22,14,15,10,7,11,
1581302109.643209145,7,67,59,20,35,19,14,27,43,50,53,64,58,48,55,58,49,54,65,86,74,99,104,100,108,41,0,2,10,7,4,5,4,3,5,71,5,11,23,13,14,8,9,12,
1581302109.653076193,6,67,60,131,147,130,147,149,132,120,140,113,79,70,86,60,29,51,68,57,50,68,79,54,51,44,0,4,11,9,6,4,4,4,7,69,5,10,22,15,14,8,7,12,
1581302109.663077945,6,72,60,74,76,67,66,77,71,61,61,64,51,31,26,43,48,26,10,13,6,1,2,3,11,45,0,2,11,9,6,4,5,4,6,69,4,9,19,14,13,10,9,12,
1581302109.673092231,6,71,62,18,5,15,23,40,27,33,37,52,48,42,55,59,61,60,67,63,66,81,92,85,47,48,1,3,12,8,7,4,3,4,7,64,2,7,18,12,11,10,9,12,
1581302109.683216769,6,71,60,40,41,35,39,61,38,15,26,53,27,2,3,4,7,1,21,9,4,9,32,8,25,51,2,5,15,9,8,3,3,5,7,60,0,5,15,11,8,9,7,10,
1581302109.693162577,6,71,60,32,23,28,8,3,2,10,28,18,31,65,59,44,41,45,49,74,91,92,90,104,125,56,2,4,16,11,10,2,4,7,6,55,1,4,13,11,8,10,9,11,
