timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301313.337027699,3,86,63,91,108,119,118,95,68,82,60,25,5,3,1,10,11,6,9,1,7,0,23,36,28,55,3,7,16,11,10,4,1,6,5,60,0,8,18,15,10,11,10,13,
1581301313.347070271,2,85,60,10,7,25,33,24,29,28,31,60,71,94,90,103,120,144,155,161,167,170,182,184,179,52,2,8,16,14,10,2,1,4,7,60,2,7,17,15,10,10,9,14,
1581301313.357023781,2,82,62,179,159,147,159,161,135,109,106,97,79,86,100,94,67,45,22,4,11,7,13,26,1,51,1,7,15,11,7,5,1,4,4,62,1,8,17,14,10,9,9,13,
1581301313.367018901,2,82,62,24,27,10,3,28,29,21,2,11,33,46,25,12,12,19,5,2,3,10,1,18,22,51,2,6,14,10,7,3,1,4,4,64,2,10,18,16,12,9,9,14,
1581301313.377026518,2,82,64,6,8,26,70,93,88,78,67,88,116,132,137,131,114,132,159,158,133,129,131,150,138,50,1,6,14,11,6,4,1,5,5,64,2,8,20,15,12,10,9,13,
1581301313.387050753,2,80,65,134,115,109,101,127,122,101,63,94,107,124,131,135,148,152,163,189,209,195,201,217,208,50,2,7,13,11,6,4,3,4,7,67,4,9,20,15,12,9,9,15,
1581301313.397057675,2,80,66,193,188,195,179,156,141,141,133,112,114,100,84,56,61,61,44,47,44,43,56,88,120,52,2,7,15,13,8,4,1,5,5,63,4,10,19,16,13,8,10,14,
1581301313.407032434,2,80,66,115,116,125,135,123,113,112,109,106,115,99,83,64,74,90,79,57,44,28,18,34,37,53,2,7,15,13,9,4,2,4,8,70,4,11,22,16,14,9,9,13,
1581301313.417041003,2,79,67,36,41,47,78,119,126,120,114,113,124,142,158,142,146,121,95,74,95,79,50,66,64,53,1,5,14,12,8,3,3,4,7,68,2,10,21,15,12,9,8,13,
1581301313.427027186,2,79,69,49,42,56,75,75,65,59,61,38,44,78,97,81,89,101,115,128,138,119,83,51,42,53,1,6,14,10,8,3,2,4,7,70,4,10,21,16,12,10,10,14,
1581301313.437226553,2,77,68,50,68,49,41,25,31,12,1,31,18,6,0,15,25,19,17,63,71,44,13,15,33,51,1,4,13,11,5,2,2,4,5,72,4,9,23,16,14,11,9,14,
1581301313.447184944,1,75,66,14,36,46,40,30,52,59,53,43,20,2,14,18,19,15,16,24,18,36,48,61,83,52,1,6,12,12,7,3,3,4,6,75,5,11,24,18,15,9,10,15,
1581301313.457066468,2,74,67,97,95,87,83,88,67,74,43,20,22,21,16,8,7,21,31,12,5,11,5,10,17,50,2,6,11,10,6,4,2,3,5,74,5,11,23,18,14,9,10,15,
1581301313.467088405,2,71,65,42,63,82,71,69,69,67,82,74,79,93,114,119,117,117,118,125,133,103,100,90,75,48,1,5,12,11,5,4,2,5,7,73,5,9,22,16,14,8,9,14,
1581301313.477053694,2,71,64,75,97,97,81,100,106,92,88,96,89,107,94,81,104,87,92,123,144,128,123,134,140,50,0,6,13,11,5,3,1,4,5,68,4,10,21,17,13,9,10,14,
1581301313.487082103,2,71,64,145,158,147,130,123,135,108,88,86,70,55,62,60,60,35,40,53,52,53,52,30,46,49,1,5,13,11,6,5,2,4,5,69,4,11,20,16,13,8,9,15,
1581301313.497086079,2,68,62,65,72,67,57,61,55,69,89,95,77,74,100,94,92,91,91,68,53,58,55,22,17,49,2,6,12,11,5,4,1,5,7,66,2,10,20,16,13,8,9,13,
1581301313.507056127,2,66,64,33,53,26,4,2,1,26,36,25,46,56,42,1,7,20,40,46,34,22,20,5,20,52,2,5,14,11,7,4,1,6,5,66,3,9,19,16,12,9,9,13,
1581301313.517121770,2,64,67,29,23,10,19,31,39,42,30,51,68,86,119,130,139,153,186,184,183,173,181,189,170,53,2,6,15,12,7,3,2,6,6,65,2,9,18,15,10,9,8,14,
1581301313.527096974,2,63,69,150,157,146,152,169,167,173,150,142,156,172,208,198,205,188,185,204,225,220,214,192,174,55,2,5,15,12,9,3,1,6,6,64,0,8,19,15,12,10,9,15,
1581301313.537146027,1,60,70,169,153,142,136,137,137,117,127,129,117,119,98,101,104,127,147,141,146,142,152,174,183,56,1,7,15,12,9,3,3,5,5,67,1,10,20,16,13,11,10,15,
1581301313.547138287,3,59,71,183,172,170,194,212,229,202,199,199,218,215,219,185,195,191,174,190,206,180,169,195,211,58,1,7,16,13,10,3,1,8,8,68,1,7,20,16,12,11,9,14,
1581301313.557064787,2,58,71,174,126,147,164,151,133,144,132,119,115,140,120,80,64,109,86,64,90,94,80,74,84,58,2,7,15,13,8,2,2,7,7,66,1,9,19,17,13,12,8,16,
1581301313.567095702,2,56,70,60,22,13,1,9,38,53,35,30,34,25,1,32,39,38,24,25,11,14,37,37,27,54,1,6,14,11,7,4,2,6,7,71,2,9,20,17,13,11,9,14,
1581301313.577135153,2,53,68,25,13,36,19,7,16,4,10,12,4,17,55,88,113,127,105,111,124,128,106,84,73,57,2,6,14,11,8,3,3,6,6,73,1,10,22,16,13,12,10,15,
1581301313.587086646,2,51,67,66,82,70,67,53,52,68,103,80,71,66,66,65,76,88,100,94,124,149,164,145,137,55,2,6,14,12,8,2,2,6,6,71,3,10,21,16,12,9,10,15,
1581301313.597089320,2,49,68,158,172,177,179,179,163,146,139,137,108,83,80,67,46,34,22,18,1,7,17,30,31,47,0,4,11,10,5,5,3,7,6,73,3,11,21,17,14,10,10,13,
1581301313.607088153,2,45,67,16,17,30,59,75,81,70,72,90,105,102,84,81,84,76,53,49,30,4,12,25,5,52,0,5,12,11,6,4,2,6,7,73,5,11,23,18,14,9,10,14,
1581301313.617034907,2,45,69,48,56,54,74,42,31,24,48,55,52,29,44,31,9,10,53,61,63,78,90,83,94,52,0,6,12,11,7,4,3,7,8,73,3,9,23,16,13,11,10,14,
1581301313.627107279,2,41,70,101,112,125,111,124,120,116,132,123,125,128,129,155,131,121,121,125,104,98,100,106,92,52,1,6,14,12,7,2,2,6,5,71,3,10,23,18,14,11,9,15,
1581301313.637090918,2,41,71,94,103,121,121,95,115,127,123,121,129,128,130,133,129,138,131,122,123,140,117,117,123,52,0,6,13,12,8,1,2,7,8,73,3,9,24,18,14,11,9,16,
1581301313.647061349,1,41,72,118,113,108,117,110,100,99,124,127,116,77,99,88,68,76,79,62,41,65,79,63,62,55,0,5,12,11,7,3,4,5,7,74,3,10,23,18,15,11,9,15,
1581301313.657105306,2,35,71,91,81,80,72,103,91,48,44,48,35,14,27,22,6,10,17,17,35,43,44,41,37,51,0,5,13,10,7,3,4,5,8,80,4,11,24,19,16,12,10,15,
1581301313.667037788,2,33,71,55,40,41,56,64,51,24,43,47,21,17,15,7,20,33,39,45,12,30,37,18,0,51,0,4,12,11,5,4,3,6,6,78,5,11,24,19,15,12,10,14,
1581301313.677105439,1,32,70,2,14,60,76,75,64,52,51,72,66,58,52,62,78,84,83,72,50,51,55,76,72,50,0,5,12,10,6,3,3,5,6,76,4,10,24,18,15,11,11,16,
1581301313.687070118,2,29,67,58,44,50,82,100,106,128,131,140,145,134,122,126,143,172,168,160,149,152,170,189,203,51,0,3,13,11,6,4,4,6,6,75,5,9,23,17,13,11,9,14,
1581301313.697093445,2,29,68,191,181,161,163,178,185,181,143,124,89,87,92,117,126,115,79,87,73,51,63,64,76,52,0,4,13,11,7,3,2,5,6,69,2,8,21,16,12,10,8,15,
1581301313.707182236,2,25,69,56,57,58,52,47,47,47,37,30,29,42,33,12,2,9,14,47,51,49,72,99,109,55,2,5,14,11,9,3,1,7,7,63,0,7,16,13,10,11,10,13,
1581301313.717177694,2,23,72,133,151,157,139,147,158,161,167,172,177,166,163,161,171,175,180,169,156,162,165,188,206,60,2,6,15,13,11,2,2,7,7,62,0,7,18,14,11,11,9,15,
1581301313.727055125,2,22,74,220,215,238,236,237,251,253,258,251,252,249,250,240,243,251,250,246,242,245,258,260,255,63,3,8,19,14,11,4,2,8,8,63,1,7,17,15,10,11,10,16,
1581301313.737064917,2,20,78,261,248,259,271,286,306,291,288,301,303,317,325,324,317,312,304,304,296,272,249,237,226,65,4,8,20,14,13,2,3,9,10,61,2,6,17,14,9,13,11,16,
1581301313.747093268,3,16,76,197,171,164,155,133,123,108,90,83,65,67,73,86,60,54,44,40,54,68,75,69,61,63,2,7,20,15,14,3,3,8,9,64,1,6,18,15,11,13,10,16,
1581301313.757065112,1,15,75,60,66,56,31,26,27,30,51,56,35,14,6,10,8,12,4,19,43,33,51,52,69,66,3,8,20,15,13,3,4,10,8,65,1,6,17,16,9,13,10,17,
1581301313.767052642,2,14,75,62,61,48,49,42,34,33,28,22,3,15,16,3,13,4,28,40,12,11,20,48,79,64,2,8,18,14,11,1,3,9,9,66,1,8,19,15,11,12,11,15,
1581301313.777046316,1,12,72,86,103,112,102,117,130,171,176,179,190,190,178,175,188,189,194,174,179,166,161,170,162,60,2,6,16,14,10,2,3,8,9,67,0,8,18,15,11,12,10,15,
1581301313.787188648,2,9,70,161,144,114,106,90,117,135,137,127,131,137,152,184,174,179,195,230,244,247,244,254,259,60,2,8,18,14,9,3,4,8,7,67,0,8,18,15,11,11,8,15,
1581301313.797062811,2,10,70,273,265,243,220,199,174,155,147,112,94,89,80,56,50,45,36,29,42,71,94,95,111,60,2,8,17,14,9,3,3,7,7,62,0,6,17,13,9,11,8,14,
1581301313.807094749,2,9,70,135,152,159,180,206,178,152,132,122,121,122,108,82,39,18,14,30,42,67,63,91,81,58,2,7,17,12,10,4,2,7,8,61,1,5,16,13,9,12,9,13,
1581301313.817058098,2,6,69,96,93,118,124,90,65,62,43,27,8,17,48,38,69,72,67,67,87,71,52,56,63,58,2,7,16,12,11,3,4,6,8,65,1,8,17,14,10,10,9,14,
1581301313.827077248,2,3,71,56,46,49,28,11,14,40,61,88,95,92,106,103,102,70,52,41,41,34,12,6,28,60,3,8,17,14,11,3,3,7,7,65,0,8,18,16,10,11,9,16,
1581301313.837157460,2,0,70,72,95,109,131,137,156,147,132,120,103,97,102,80,68,39,48,45,28,3,6,9,13,55,1,5,15,11,9,3,2,7,7,67,1,8,20,16,12,11,9,15,
1581301313.847210667,2,2,67,11,10,21,22,51,90,114,118,121,131,153,143,149,174,181,165,169,147,135,107,98,82,50,0,5,14,11,7,4,3,5,7,74,3,12,23,18,14,9,10,14,
1581301313.857208513,1,5,69,66,55,55,41,19,12,50,39,26,17,30,37,33,10,3,3,11,0,7,16,30,21,52,0,5,13,10,5,4,3,5,8,74,4,10,22,16,14,11,9,15,
1581301313.867063920,2,4,71,0,15,33,18,8,39,59,74,56,93,133,156,161,138,135,118,136,148,139,121,83,88,52,0,5,13,11,8,2,3,6,7,69,2,8,21,16,13,11,8,15,
1581301313.877034021,2,6,70,90,100,90,64,59,31,26,19,9,17,18,13,1,9,3,17,12,3,18,12,25,20,53,2,5,13,12,9,3,4,6,8,70,2,8,20,16,12,12,10,13,
1581301313.887040745,2,9,69,6,23,25,23,22,26,19,23,19,10,13,8,18,6,14,8,35,64,59,50,54,53,57,2,8,16,13,9,3,3,7,7,64,0,5,18,14,10,11,10,15,
1581301313.897055414,2,11,69,38,49,50,38,33,37,18,2,25,14,11,11,8,15,49,41,10,7,15,10,33,59,58,2,7,17,13,11,2,2,8,7,60,0,6,16,14,11,11,9,15,
1581301313.907146077,2,11,68,55,54,64,72,62,82,89,75,56,48,64,71,68,61,38,48,48,49,39,29,39,38,60,2,8,17,13,12,2,1,7,7,61,0,6,16,14,9,11,9,14,
1581301313.917072318,2,14,67,43,49,43,21,37,49,67,60,72,83,103,122,95,93,70,72,71,82,85,81,58,50,62,4,8,18,13,11,2,2,7,8,57,1,5,15,13,8,11,9,14,
1581301313.927172742,2,15,67,46,43,36,45,33,38,38,44,45,37,42,48,56,65,70,74,81,84,68,66,80,73,61,2,6,18,14,12,3,3,8,7,56,2,6,14,12,8,12,9,14,
1581301313.937117383,1,19,67,58,75,69,78,82,72,65,57,45,50,55,62,53,58,69,89,91,96,88,68,62,65,60,4,8,17,13,11,4,2,7,7,60,0,6,15,13,8,11,10,14,
1581301313.947230705,2,21,67,66,81,60,50,53,67,76,74,42,37,59,58,62,60,44,44,54,46,46,26,21,2,59,2,8,17,11,11,2,1,6,7,59,0,5,16,13,8,9,10,14,
1581301313.957086824,2,22,67,6,8,11,4,6,11,5,10,20,46,54,38,1,12,33,39,44,33,36,36,36,38,56,2,6,14,13,10,3,1,6,7,61,0,8,18,16,10,10,10,15,
1581301313.967112580,1,23,66,20,14,20,16,36,16,2,17,21,20,28,50,58,57,38,50,55,72,84,50,54,59,55,2,6,14,12,9,2,2,5,7,67,2,8,19,15,12,10,9,13,
1581301313.977111119,1,23,67,63,72,44,24,11,8,11,3,2,50,38,29,13,43,44,65,33,27,10,4,2,0,55,1,5,15,11,8,2,2,6,6,62,1,8,16,15,10,9,10,14,
1581301313.987096838,1,23,66,18,27,32,41,43,44,50,58,38,15,7,21,25,17,4,19,15,13,18,9,9,19,54,0,7,14,12,8,3,2,6,8,63,1,6,18,15,11,10,9,13,
1581301313.997148410,2,24,64,50,90,90,55,68,81,113,142,157,141,140,153,156,151,124,116,115,128,136,136,106,95,55,3,6,15,12,9,4,2,6,8,64,1,8,17,15,9,10,9,13,
1581301314.007197513,1,26,63,95,120,156,149,161,161,156,174,161,156,157,167,166,183,175,163,154,167,187,178,171,155,52,0,6,13,11,7,4,1,5,5,65,2,9,18,14,10,8,8,14,
1581301314.017103140,2,28,61,153,166,158,161,162,134,111,95,105,102,81,55,67,73,71,61,69,71,93,99,116,133,49,1,5,13,11,7,4,3,6,6,63,1,8,17,14,11,11,9,14,
1581301314.027077419,2,31,63,136,171,172,180,156,144,152,161,158,149,121,73,51,48,48,23,2,19,14,15,21,22,48,1,6,13,11,7,2,2,4,6,66,5,8,18,14,12,8,8,15,
1581301314.037098202,2,34,60,23,40,21,6,26,20,37,63,84,96,119,117,131,123,131,147,131,135,144,128,126,121,46,0,5,10,9,5,4,2,3,4,68,4,9,20,14,12,8,9,14,
1581301314.047090359,2,34,60,124,133,116,112,106,84,74,89,90,71,77,88,74,86,95,98,111,107,117,123,125,146,48,1,5,12,10,7,3,2,5,6,64,3,9,17,13,10,8,8,14,
1581301314.057097467,1,37,61,175,163,135,133,124,115,115,100,67,48,55,53,16,25,55,50,78,59,49,46,58,46,47,1,6,12,9,7,3,2,4,6,60,2,9,17,14,10,9,8,13,
1581301314.067097148,2,37,61,26,26,39,36,8,11,31,62,57,32,32,31,39,30,0,29,26,31,27,31,63,82,48,2,5,12,11,7,4,2,4,4,59,1,6,16,14,9,8,7,13,
1581301314.077064612,2,39,60,93,82,88,87,86,78,82,50,24,7,14,6,14,28,37,35,41,56,54,57,54,46,54,2,7,15,12,10,3,2,6,6,53,1,6,13,13,7,9,7,13,
1581301314.087070492,2,38,59,34,30,43,51,33,11,15,11,16,7,11,31,55,56,26,23,21,13,4,23,52,51,57,4,7,17,13,10,2,1,8,5,49,3,4,12,10,4,11,10,13,
1581301314.097073870,2,40,60,51,39,54,61,45,63,71,70,66,71,67,59,42,39,40,47,42,1,4,15,51,54,57,5,8,15,13,11,3,0,8,6,48,2,3,11,9,6,10,7,11,
1581301314.107189794,1,40,58,55,50,69,66,69,68,61,60,81,85,68,64,65,78,96,105,121,100,105,101,98,105,60,4,8,19,12,11,4,0,6,6,47,2,2,10,10,5,9,9,13,
1581301314.117109440,1,44,58,117,109,102,75,82,83,91,60,52,66,60,45,47,60,57,47,63,79,46,23,39,64,56,4,9,16,12,10,4,1,6,4,45,4,3,9,10,4,9,8,11,
1581301314.127132110,1,44,56,86,108,106,88,82,93,118,113,106,98,102,97,115,118,120,130,127,120,102,89,81,73,58,4,9,16,12,10,2,0,6,5,49,1,4,12,11,5,10,8,12,
1581301314.137087340,2,44,58,87,48,42,22,15,0,4,4,2,10,20,12,11,7,14,0,4,12,7,7,1,10,55,4,6,15,11,9,3,0,5,4,48,0,6,11,12,6,10,7,12,
1581301314.147090764,2,45,58,4,26,25,0,13,23,18,18,18,22,18,16,26,35,14,16,0,11,8,16,31,16,54,3,7,15,11,8,2,1,5,6,53,1,6,14,11,8,9,8,13,
1581301314.157079792,2,47,57,8,27,46,46,25,24,25,19,37,54,38,19,9,3,1,2,4,7,11,1,7,9,49,2,6,14,11,8,3,1,4,6,59,1,8,16,13,10,8,7,13,
1581301314.167110533,1,47,59,9,21,3,15,16,14,35,45,53,66,89,80,78,88,122,118,133,137,129,128,132,157,45,0,4,10,9,4,2,2,2,5,68,3,9,20,15,12,8,9,13,
1581301314.177097597,1,47,59,161,139,129,133,126,130,140,126,131,148,161,153,131,104,80,94,115,137,124,114,103,97,45,1,3,11,10,5,3,2,3,6,68,3,9,21,16,12,10,9,12,
1581301314.187089724,1,47,59,78,61,30,3,2,2,5,21,22,27,27,21,35,48,55,70,61,47,50,78,82,82,41,1,4,9,7,3,2,2,3,6,71,6,11,23,17,14,9,8,13,
1581301314.197135085,1,50,57,93,100,100,108,113,106,92,105,113,101,86,104,108,94,96,90,79,56,60,73,72,65,41,0,4,8,8,3,5,3,2,5,70,6,11,20,16,14,8,8,12,
1581301314.207101887,1,50,57,70,58,51,40,37,21,24,21,15,11,4,2,3,5,13,16,17,18,9,7,2,0,41,0,4,10,10,4,4,2,3,5,67,5,10,20,16,13,8,7,14,
1581301314.217136213,1,49,57,14,11,6,17,31,36,44,50,57,53,53,60,43,45,54,47,30,46,50,48,38,59,41,1,3,9,9,4,3,3,2,4,69,5,11,20,16,12,7,9,14,
1581301314.227106534,2,50,56,60,61,68,77,102,89,90,90,73,80,75,91,78,75,98,83,84,96,95,98,105,104,41,1,5,9,7,3,3,2,2,4,67,6,10,20,16,13,8,10,12,
1581301314.237079484,2,50,56,100,110,114,104,99,108,106,117,117,106,96,74,64,64,71,50,75,71,54,46,51,36,41,0,5,9,9,5,3,3,4,6,62,4,8,18,14,11,8,8,13,
1581301314.247152996,1,52,56,38,52,60,43,17,13,16,7,14,25,22,31,35,37,56,75,70,65,75,72,58,59,44,1,5,12,10,6,3,2,4,5,60,2,8,18,14,11,8,8,13,
1581301314.257114685,1,53,58,75,50,33,38,38,18,23,34,53,33,19,15,12,21,21,30,29,27,37,67,78,79,46,2,5,13,11,7,3,2,4,4,57,1,6,16,13,9,8,7,11,
1581301314.267091032,1,55,56,51,54,47,52,44,39,18,9,9,30,12,8,28,39,41,41,44,39,66,41,25,24,52,3,6,14,11,8,2,1,5,5,51,1,5,12,12,7,9,7,13,
1581301314.277100049,1,55,57,39,61,56,38,41,28,27,34,26,15,13,0,17,37,59,45,57,30,17,24,33,7,53,3,6,16,12,8,3,0,7,6,46,0,4,11,10,7,8,8,13,
1581301314.287100429,2,56,57,1,17,21,3,26,34,19,24,36,18,22,46,41,19,3,4,6,29,30,38,43,66,55,4,6,15,13,9,3,1,6,5,47,2,4,11,10,4,9,7,13,
1581301314.297129700,1,57,58,64,72,94,98,75,59,51,54,33,19,21,25,6,22,21,30,2,8,18,23,26,28,57,3,9,17,13,11,3,1,6,6,46,2,3,9,8,3,10,8,12,
1581301314.307113332,1,58,59,25,20,34,69,70,53,54,43,67,73,72,67,71,83,36,34,45,56,56,76,75,45,58,4,8,18,11,11,3,1,5,6,43,2,1,9,10,3,10,7,12,
1581301314.317144835,1,58,59,26,65,69,78,38,37,39,66,78,93,85,75,86,96,92,90,94,95,106,110,120,112,58,5,9,18,11,11,3,0,6,7,47,2,2,9,10,4,11,8,12,
1581301314.327124363,1,59,60,124,126,101,94,105,98,93,103,100,77,63,79,78,75,73,86,86,70,67,82,78,74,60,4,9,18,12,13,2,1,8,5,45,4,4,9,11,3,9,9,13,
1581301314.337108461,2,58,59,76,70,67,48,47,35,32,17,11,9,21,9,3,4,1,32,23,12,14,5,9,25,59,3,9,17,13,12,3,0,7,6,46,2,4,11,10,4,9,7,13,
1581301314.347185398,1,58,59,1,7,1,7,7,9,7,11,18,22,15,19,19,28,21,10,4,1,25,36,26,1,57,4,8,16,11,10,3,2,6,5,51,0,5,12,12,6,9,7,11,
1581301314.357135493,1,61,59,4,4,4,2,6,11,13,7,1,8,3,19,17,9,16,11,9,5,1,6,7,5,54,2,6,15,11,9,3,1,5,5,56,1,6,15,13,8,9,9,13,
1581301314.367139922,1,61,60,4,26,31,4,18,8,30,28,18,38,48,30,19,36,29,26,19,38,25,0,23,24,51,1,5,14,11,9,3,3,5,6,58,1,7,15,13,9,8,9,13,
1581301314.377145420,1,64,60,38,27,40,63,62,44,44,43,19,14,6,11,3,1,4,0,8,18,16,4,28,39,50,2,5,12,11,7,3,2,5,5,62,1,8,16,14,10,10,7,11,
1581301314.387208321,0,65,58,58,64,49,27,30,42,68,76,75,46,12,24,31,35,30,26,25,18,28,49,39,16,49,2,5,13,11,7,4,2,5,4,56,0,7,16,12,8,9,8,11,
1581301314.397151646,1,65,60,26,45,46,35,15,5,10,27,35,28,30,27,28,40,37,45,48,56,59,62,70,92,50,3,7,15,11,9,3,1,6,5,55,0,6,15,13,9,9,9,12,
1581301314.407130879,1,65,60,104,95,104,99,96,99,109,108,96,87,86,81,71,73,84,91,74,67,72,68,79,80,53,3,5,16,11,9,3,3,4,5,56,0,7,16,13,9,9,7,12,
1581301314.417093738,1,66,61,80,42,31,37,53,33,35,41,13,1,8,6,6,15,3,20,20,29,45,42,56,45,53,2,5,15,11,9,1,1,6,6,56,1,7,16,12,9,9,7,13,
1581301314.427109227,1,66,61,59,65,75,80,84,78,88,84,101,106,93,102,101,100,96,103,97,85,88,109,116,92,52,3,7,14,10,9,2,2,4,5,61,2,10,17,15,10,9,9,15,
1581301314.437111915,1,68,63,87,88,97,86,111,104,103,107,111,125,126,123,132,121,116,116,110,111,73,73,84,97,49,2,6,13,11,8,2,4,7,6,64,2,7,18,15,11,11,9,14,
1581301314.447165964,1,70,63,82,85,63,52,58,62,53,36,17,28,41,43,36,79,83,87,91,64,79,86,97,91,50,1,4,13,11,6,4,3,4,5,64,2,9,19,15,12,9,9,13,
1581301314.457148168,1,72,63,88,63,55,37,41,35,43,14,2,1,11,7,15,3,4,23,1,10,2,2,1,21,52,1,6,14,12,8,3,2,6,6,60,1,8,17,14,10,11,9,15,
1581301314.467144826,1,71,62,25,24,27,31,8,13,29,15,15,30,76,82,63,51,54,66,75,63,30,44,26,27,54,2,6,14,11,9,2,2,6,5,58,0,8,14,13,8,10,8,13,
1581301314.477244235,1,67,63,49,26,15,22,38,36,15,3,10,0,3,8,14,14,31,46,38,25,38,34,1,11,56,3,7,15,12,11,3,2,8,6,53,0,6,12,12,8,11,9,14,
1581301314.487181967,1,67,62,4,1,10,3,1,12,33,24,19,33,30,28,13,20,28,25,33,19,33,25,11,15,56,2,6,15,12,9,2,1,6,5,53,0,5,14,12,8,11,8,14,
