timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303390.359249796,3,67,68,27,23,45,56,61,63,80,60,70,89,124,132,110,95,101,138,145,131,111,99,93,88,45,0,3,11,10,5,5,3,4,7,77,5,12,26,17,16,11,9,14,
1581303390.369223669,4,66,66,74,59,29,26,33,35,16,5,11,40,45,27,14,9,25,51,75,55,29,23,44,57,42,0,2,7,8,3,4,5,4,6,80,7,12,27,18,17,10,10,13,
1581303390.379243103,4,67,67,63,47,45,45,53,52,46,26,28,34,33,22,0,11,9,2,8,12,21,9,20,46,41,1,1,7,8,3,6,4,2,6,83,7,12,27,19,18,10,10,13,
1581303390.389256587,4,65,67,69,54,48,35,29,49,80,72,22,11,56,78,61,54,47,2,6,8,28,14,8,10,44,0,3,9,8,4,4,3,4,7,84,7,13,26,18,17,10,10,13,
1581303390.399263963,4,64,69,22,9,0,18,30,37,44,68,66,58,97,134,128,128,81,91,98,116,137,146,119,98,43,0,3,8,7,3,5,3,4,6,81,6,13,28,18,18,9,8,14,
1581303390.409238992,4,63,69,91,95,91,75,49,16,5,7,4,10,4,11,10,12,14,39,53,92,107,135,131,139,43,0,2,8,8,3,4,4,5,6,83,6,14,27,17,18,11,9,12,
1581303390.419246449,3,61,68,121,123,125,112,108,87,80,48,59,51,25,1,6,1,23,22,18,32,32,19,13,28,41,2,1,7,7,2,5,5,2,7,88,9,16,29,19,18,12,9,12,
1581303390.429280979,4,56,69,31,33,21,35,35,33,15,14,18,18,11,17,20,3,11,17,14,19,36,41,12,33,41,4,3,8,9,0,3,4,2,7,88,8,15,30,19,19,10,10,14,
1581303390.439274689,4,56,66,15,25,30,45,48,33,54,62,43,22,43,58,68,74,82,125,120,136,174,167,126,111,40,2,1,6,6,0,4,5,3,6,86,8,14,29,19,19,9,10,13,
1581303390.449265553,4,55,64,137,149,142,155,160,124,129,156,159,147,141,164,147,134,142,150,144,137,177,194,179,171,41,2,2,9,7,3,4,5,4,6,80,7,14,27,18,16,9,9,12,
1581303390.459289694,4,54,64,194,201,196,205,199,190,179,199,206,192,157,160,174,149,132,124,129,120,124,119,96,82,42,0,2,9,7,4,4,4,3,6,73,4,11,23,15,13,9,9,13,
1581303390.469252167,5,52,63,82,77,99,112,106,71,50,62,90,102,94,85,94,101,91,88,82,76,74,91,100,90,47,0,3,10,9,5,3,3,5,6,68,3,10,21,14,11,10,9,12,
1581303390.479262503,3,49,65,74,61,70,84,82,57,21,21,22,16,4,11,34,69,70,73,83,91,77,82,54,71,51,0,5,12,10,7,3,2,6,5,61,0,6,16,12,9,10,8,13,
1581303390.489231048,4,47,68,64,81,105,101,105,84,123,136,142,135,143,139,134,158,153,159,163,178,193,221,227,218,57,3,5,15,12,9,3,3,7,7,59,0,8,18,13,10,10,9,13,
1581303390.499257806,3,46,70,225,221,218,225,232,219,208,206,227,220,221,214,225,234,255,258,254,264,244,244,254,269,57,2,7,15,12,10,3,3,7,7,60,1,6,17,12,11,10,10,14,
1581303390.509266441,4,45,70,265,268,272,264,265,251,249,234,221,212,219,188,149,150,125,112,109,115,118,107,114,129,58,2,5,15,11,10,3,3,7,8,64,0,6,18,13,11,12,9,13,
1581303390.519320154,4,41,71,143,123,138,142,154,147,171,168,168,157,193,182,162,123,120,131,113,105,97,76,46,64,58,1,6,15,11,10,3,3,7,8,69,1,8,20,15,11,12,10,14,
1581303390.529292231,5,40,72,74,78,72,87,112,115,106,135,145,130,144,149,158,137,159,128,101,69,71,53,53,12,60,2,6,17,11,10,4,4,8,8,64,0,7,17,14,10,12,9,13,
1581303390.539360816,4,40,71,6,0,14,0,9,24,32,21,28,26,42,48,46,39,36,35,19,14,33,10,8,2,58,0,6,16,12,10,3,4,7,8,61,2,7,16,12,9,12,8,12,
1581303390.549354560,4,40,69,4,25,21,19,20,31,43,41,54,55,72,89,114,121,121,113,113,108,115,120,122,133,60,4,6,17,11,11,4,2,7,9,65,0,7,18,14,9,11,8,12,
1581303390.559256594,4,38,69,123,111,98,88,86,64,66,59,64,54,59,56,68,59,67,64,53,53,54,73,78,79,60,1,7,15,12,9,4,3,7,8,68,2,8,20,15,10,11,8,12,
1581303390.569261783,4,36,69,69,71,83,102,135,118,103,108,106,104,114,122,110,117,118,139,116,103,81,71,67,71,55,0,5,14,10,8,5,3,7,7,66,1,8,19,12,10,12,9,12,
1581303390.579292846,4,34,69,61,43,32,36,58,56,57,64,53,34,26,27,13,7,21,21,14,19,13,11,2,26,52,0,3,11,10,8,4,4,6,8,68,2,10,20,15,13,10,8,14,
1581303390.589289006,4,32,71,31,12,17,39,28,31,35,48,44,56,62,58,62,55,60,76,87,80,86,78,75,87,55,1,5,15,11,9,3,3,7,8,70,2,8,22,14,12,12,9,13,
1581303390.599404747,5,29,71,122,116,122,110,130,135,161,173,165,142,130,125,117,133,137,121,108,101,94,95,88,77,55,0,6,14,11,10,3,3,8,9,69,2,9,21,15,12,12,10,13,
1581303390.609346661,4,25,72,36,26,14,28,37,48,46,67,73,81,92,84,78,77,75,76,70,86,86,94,81,71,53,0,5,14,12,8,2,4,7,8,71,1,8,22,15,13,11,10,14,
1581303390.619278127,4,24,71,67,34,34,28,18,9,26,18,9,0,16,19,28,16,12,23,4,18,10,0,5,8,54,0,6,12,10,8,3,3,7,8,73,3,11,23,15,13,11,8,12,
1581303390.629241201,4,20,70,36,32,35,45,59,55,45,37,29,12,24,47,49,42,72,70,77,90,114,88,59,43,52,0,5,14,10,7,3,5,7,8,72,2,9,22,15,13,12,8,15,
1581303390.639246899,4,18,70,45,22,20,52,48,17,8,13,6,2,7,7,0,7,21,52,58,52,49,60,63,79,51,0,4,13,11,7,4,5,6,8,73,3,11,23,17,14,10,9,13,
1581303390.649252825,4,14,69,92,91,104,122,135,138,146,116,103,93,86,85,71,49,37,37,43,26,13,5,6,42,49,0,3,12,10,7,3,3,5,6,73,2,11,23,15,14,12,9,14,
1581303390.659327666,5,15,67,72,54,39,63,86,102,97,134,159,158,181,197,208,168,159,164,166,117,115,108,120,113,50,1,4,13,10,6,4,3,6,7,71,3,9,22,15,12,10,10,13,
1581303390.669303405,4,14,66,88,84,74,69,97,109,79,62,69,60,76,82,79,56,54,99,99,84,81,98,116,121,53,1,6,13,10,7,3,3,7,6,68,1,9,20,14,11,11,9,11,
1581303390.679371597,4,12,68,129,100,71,51,38,26,10,25,44,55,49,63,82,91,110,111,95,104,111,89,76,88,56,2,6,15,11,9,3,4,8,7,59,1,6,16,12,8,10,10,13,
1581303390.689344382,4,9,71,53,66,49,38,30,14,15,46,70,69,55,63,85,102,129,138,154,160,175,180,180,151,59,3,7,17,13,11,3,3,8,7,56,2,6,14,11,9,11,8,13,
1581303390.699427279,4,7,72,155,174,190,169,165,172,172,155,169,162,147,120,130,153,143,130,131,149,166,163,173,151,64,4,8,20,14,14,2,3,10,8,56,2,6,15,12,8,11,10,14,
1581303390.709326521,4,8,72,118,152,171,180,163,161,161,170,187,191,187,171,160,144,155,166,140,99,97,77,79,79,65,3,7,20,13,14,3,2,10,8,56,2,4,15,12,7,13,8,12,
1581303390.719316947,4,6,73,81,94,99,83,81,85,88,67,72,73,54,35,58,66,56,36,20,6,3,5,12,22,64,4,8,19,13,14,3,3,10,9,54,3,4,14,11,8,13,8,15,
1581303390.729299806,4,1,72,28,5,4,17,25,52,72,64,84,87,85,70,60,56,62,42,36,34,23,27,10,9,62,2,7,18,13,13,2,3,7,8,66,1,7,19,15,11,12,10,13,
1581303390.739364676,4,1,71,6,4,25,33,22,35,44,57,72,74,75,68,77,90,116,108,116,106,84,81,85,78,58,1,6,16,12,10,4,4,8,7,70,1,9,21,15,12,13,9,13,
1581303390.749282670,4,0,69,76,89,99,105,99,97,96,101,115,113,90,60,57,58,70,60,54,77,90,82,85,97,51,1,5,13,11,6,3,5,7,9,73,2,10,23,15,14,12,10,13,
1581303390.759315145,4,3,69,115,149,158,178,164,154,132,124,137,127,122,128,119,101,81,72,60,46,49,44,52,57,47,0,3,12,9,5,4,3,4,7,79,5,11,25,17,16,10,8,13,
1581303390.769286537,4,4,68,44,41,59,77,77,65,74,75,73,89,91,114,101,96,103,88,88,76,96,80,73,45,49,0,3,11,7,4,5,4,4,7,78,5,11,24,17,14,10,11,12,
1581303390.779273175,5,5,69,33,25,38,35,33,23,4,8,9,0,21,21,38,19,25,15,20,18,43,16,8,4,48,0,4,12,11,7,4,4,6,7,71,3,9,20,15,13,10,9,13,
1581303390.789276164,4,5,69,24,30,8,13,18,17,9,26,23,2,6,28,42,57,50,51,47,47,61,64,70,79,46,1,4,11,9,6,3,4,5,7,74,4,9,23,16,14,11,10,14,
1581303390.799281260,4,9,70,95,102,107,88,70,74,58,36,31,4,35,34,35,24,26,17,4,24,33,1,1,39,51,0,3,11,10,6,2,5,6,7,79,5,12,24,16,15,12,10,14,
1581303390.809271145,4,12,69,52,65,79,85,92,83,90,117,94,76,62,74,74,62,39,19,5,1,9,30,63,87,47,0,2,10,9,5,4,5,5,7,79,5,12,26,18,17,11,8,13,
1581303390.819287520,4,13,67,97,127,132,124,125,126,129,126,143,138,130,119,112,112,115,100,110,101,93,95,87,99,38,3,0,8,7,2,3,6,4,7,84,8,14,28,18,18,10,10,13,
1581303390.829288614,5,15,66,96,98,111,135,147,176,178,173,172,193,200,196,181,181,184,172,163,177,163,155,136,140,40,3,0,7,8,4,4,6,4,6,83,7,13,27,18,17,10,9,13,
1581303390.839307605,3,16,65,120,112,82,66,58,60,53,72,74,49,54,94,86,103,105,85,90,104,110,126,119,138,45,0,3,9,8,4,5,4,5,7,72,4,11,22,15,14,9,10,13,
1581303390.849371670,4,18,64,136,135,138,136,139,136,151,144,137,114,90,90,97,86,74,70,76,66,72,88,89,93,46,0,4,11,10,5,4,4,4,6,66,2,8,20,14,12,11,8,11,
1581303390.859327135,4,20,63,117,138,131,138,114,120,108,115,128,133,117,134,131,132,144,143,143,130,136,122,98,103,56,2,5,15,10,10,4,2,7,6,56,0,4,14,12,7,10,7,12,
1581303390.869395827,3,19,62,115,121,83,78,78,91,84,70,47,13,12,33,55,36,33,54,62,67,87,94,85,84,59,3,6,17,11,10,3,2,8,7,50,2,4,12,9,4,10,9,12,
1581303390.879287019,4,19,63,80,60,35,36,53,80,74,75,65,51,41,65,42,10,14,34,46,38,52,53,72,102,58,4,8,18,12,12,5,2,8,6,50,2,3,12,9,6,10,9,10,
1581303390.889275365,4,24,60,115,105,94,93,141,163,158,140,124,138,147,164,161,153,136,139,134,138,125,143,133,137,59,4,8,15,12,12,2,2,6,8,53,1,6,13,10,6,9,7,10,
1581303390.899271247,3,28,59,128,117,86,54,38,57,67,62,71,64,85,98,110,122,119,115,120,125,140,132,134,136,58,4,6,16,12,11,3,2,7,6,51,2,4,12,10,7,9,9,12,
1581303390.909292062,4,28,59,132,126,118,124,119,118,104,95,76,64,57,71,78,84,69,53,52,77,87,86,76,89,56,4,6,15,10,9,3,2,7,6,52,2,5,11,10,6,8,8,11,
1581303390.919268350,4,30,58,88,101,107,104,107,116,125,123,113,86,71,75,79,89,64,58,52,58,60,72,61,56,55,4,7,15,12,10,3,1,5,5,55,0,7,13,10,7,9,8,12,
1581303390.929309054,4,30,58,49,56,68,71,63,53,51,39,55,52,48,41,39,50,46,16,11,19,1,2,3,28,53,2,5,13,9,8,3,1,6,6,52,2,5,11,10,6,10,7,11,
1581303390.939296533,4,31,56,56,31,36,8,3,5,19,0,19,53,56,84,79,78,63,71,91,99,110,118,103,98,53,4,6,15,11,10,4,1,5,6,53,0,7,14,11,7,9,7,11,
1581303390.949301842,4,32,56,124,145,126,94,96,116,113,119,132,125,112,124,141,147,121,114,103,108,91,98,55,50,50,2,5,14,10,9,3,2,4,6,54,1,5,13,11,7,9,8,10,
1581303390.959386209,4,33,56,57,54,62,53,27,12,21,42,33,50,44,56,52,62,70,53,46,54,47,46,44,47,48,1,6,12,11,8,3,2,5,6,56,0,6,14,10,8,9,8,10,
1581303390.969305699,4,34,56,62,51,40,79,68,47,74,68,53,35,29,30,31,37,48,33,21,7,15,8,15,7,48,2,5,12,9,8,3,1,4,6,60,1,7,16,12,9,8,8,11,
1581303390.979390965,4,34,56,14,42,36,34,49,46,43,60,60,50,46,29,25,24,21,8,7,5,5,25,23,22,46,1,5,12,10,7,5,2,4,5,59,2,6,16,12,9,8,8,11,
1581303390.989389152,3,37,56,36,34,44,36,21,3,13,12,5,21,52,66,56,27,29,26,55,58,43,3,13,22,49,3,5,13,10,8,3,1,4,5,58,1,5,14,11,8,9,9,11,
1581303390.999330503,3,38,57,16,12,28,34,36,39,16,9,20,26,27,27,29,17,21,38,48,38,52,60,66,71,49,2,6,14,10,8,3,3,4,5,56,2,7,15,12,8,8,8,11,
1581303391.009328562,4,39,59,74,86,92,99,112,125,137,128,115,130,144,143,124,134,157,163,167,174,177,161,159,161,48,2,6,14,10,9,4,1,5,5,55,0,6,16,11,8,8,9,11,
1581303391.019402840,4,41,60,158,162,144,140,148,144,147,121,122,109,99,117,106,112,86,100,117,128,153,142,130,130,51,2,6,14,9,8,5,1,5,6,60,2,6,15,12,9,9,9,11,
1581303391.029347500,4,43,61,140,152,148,155,144,136,136,154,163,170,143,126,116,97,89,107,106,84,56,78,89,73,52,2,5,15,10,8,3,1,5,6,56,0,6,16,13,9,11,8,12,
1581303391.039300629,3,42,61,45,49,30,38,38,48,33,18,45,70,80,77,73,67,63,93,106,86,79,68,76,83,51,1,5,14,10,9,3,1,6,7,58,1,6,16,12,9,9,7,10,
1581303391.049289335,4,45,60,71,83,59,40,34,25,8,3,0,7,25,32,13,23,38,52,33,8,1,19,24,23,53,3,7,14,11,9,4,3,5,6,58,0,5,16,12,8,8,8,11,
1581303391.059303277,3,46,60,3,21,43,50,26,9,8,13,13,14,34,16,0,7,9,33,38,35,52,48,63,45,55,2,7,16,12,10,2,1,6,6,51,2,5,11,8,7,9,9,12,
1581303391.069294020,4,46,59,58,57,50,36,32,53,54,47,56,66,60,63,50,27,15,4,30,49,64,39,16,1,53,4,6,15,11,10,4,1,6,5,57,0,5,14,11,8,9,7,10,
1581303391.079306683,4,47,58,10,26,22,10,5,6,29,66,87,82,67,70,65,92,88,82,79,80,102,124,112,106,53,2,6,15,11,10,4,1,7,6,56,0,6,14,11,8,9,8,12,
1581303391.089288516,4,47,58,91,94,86,74,47,16,29,43,36,22,9,4,3,2,28,25,17,41,60,63,61,85,52,2,6,14,10,8,4,2,5,4,57,1,6,15,12,9,9,9,12,
1581303391.099280469,4,51,57,82,86,93,113,124,113,113,136,146,133,139,132,117,112,113,101,86,98,84,77,85,113,46,1,5,10,9,6,3,3,2,5,66,3,8,20,14,12,8,8,11,
1581303391.109452296,3,51,56,106,120,117,121,122,107,110,104,98,88,79,75,69,51,68,71,49,33,28,25,47,50,43,0,3,10,9,4,4,2,4,6,65,3,9,19,14,13,8,9,13,
1581303391.119467932,3,52,59,55,49,29,23,14,15,12,17,46,45,35,32,19,42,59,75,79,86,59,80,93,101,40,0,3,9,6,4,5,2,3,6,70,6,11,21,15,13,7,9,12,
1581303391.129409129,3,51,60,70,44,37,47,81,89,76,71,72,76,90,109,102,101,109,123,142,122,97,99,101,105,40,0,3,8,7,4,4,3,3,6,73,5,10,23,16,14,8,8,12,
1581303391.139308884,4,54,59,102,103,97,83,103,98,75,42,49,47,45,62,35,29,21,42,60,43,33,24,36,34,37,0,3,8,7,2,3,5,3,5,75,7,12,23,15,14,9,8,12,
1581303391.149291909,3,53,61,48,71,53,57,73,89,84,82,83,81,77,96,85,77,83,92,117,95,103,79,84,100,38,1,2,7,8,2,3,4,4,5,77,7,13,26,15,16,9,9,12,
1581303391.159289866,4,55,60,119,127,125,123,153,141,121,106,82,68,55,54,44,37,26,42,54,57,48,22,8,9,37,2,1,7,7,2,3,5,3,5,76,7,12,24,16,15,11,9,13,
1581303391.169338516,4,55,61,4,5,7,11,12,16,11,0,9,38,54,35,26,39,45,30,16,8,4,5,24,30,40,0,3,9,9,4,5,3,4,6,71,5,11,23,16,14,9,9,11,
1581303391.179327493,4,55,61,14,17,27,5,3,10,19,2,10,14,19,22,11,5,8,14,7,31,38,14,13,7,46,1,4,10,7,5,4,3,4,6,66,1,7,18,13,10,9,8,12,
1581303391.189374173,4,55,60,6,4,37,26,21,15,25,14,8,21,25,28,30,44,69,54,64,61,65,60,69,65,48,2,5,12,10,7,5,2,7,6,60,0,6,16,12,9,11,7,10,
1581303391.199398792,3,58,59,65,78,87,93,74,75,89,97,94,104,92,103,107,103,108,91,83,79,101,114,116,94,52,2,6,13,11,8,4,2,5,6,56,0,6,13,10,7,9,9,11,
1581303391.209373882,3,59,58,84,80,95,94,92,87,81,80,102,118,130,123,104,95,100,103,87,79,79,71,61,36,54,2,7,15,11,10,4,1,8,7,47,2,3,10,8,5,9,8,11,
1581303391.219367879,3,60,57,30,36,41,29,28,21,30,37,45,58,49,55,54,63,80,94,65,60,50,49,35,44,57,4,6,15,10,11,2,1,7,6,45,5,3,10,9,4,8,8,10,
1581303391.229380990,3,59,58,27,17,12,36,55,59,51,60,81,90,86,79,78,75,66,54,29,8,3,4,17,29,56,4,7,17,12,11,4,1,7,6,46,2,4,9,8,4,9,6,10,
1581303391.239442248,4,58,58,34,30,20,10,19,0,13,0,6,14,2,2,7,6,3,18,20,5,17,18,23,23,58,4,7,17,12,10,3,1,7,6,43,3,3,7,8,3,9,9,11,
1581303391.249360715,3,60,57,12,24,37,65,52,38,58,66,76,77,57,40,53,58,42,34,22,14,12,3,6,11,61,5,7,18,11,13,3,0,8,7,38,5,1,8,8,3,9,8,11,
1581303391.259398299,3,60,58,24,22,27,30,16,3,1,28,30,34,38,24,12,23,17,19,6,8,3,2,7,1,60,4,7,17,12,11,3,0,9,7,39,4,3,8,7,2,8,7,10,
1581303391.269448169,2,60,59,12,38,31,11,37,53,54,55,64,53,58,45,52,72,72,63,56,53,60,63,63,46,61,4,7,19,11,13,2,0,8,6,39,5,2,6,6,2,9,8,11,
1581303391.279386102,3,62,60,35,16,28,52,54,59,53,54,50,58,58,81,68,72,94,115,102,99,104,116,87,54,61,5,8,19,12,12,4,2,8,5,42,3,3,8,8,4,10,9,11,
1581303391.289381209,3,64,60,70,78,58,66,80,71,53,50,67,65,60,56,51,38,37,56,67,70,63,70,82,79,59,4,7,17,11,10,3,3,7,7,50,2,4,13,9,6,10,8,10,
1581303391.299322433,3,64,61,67,74,97,87,74,84,112,101,75,85,98,77,61,89,97,69,63,82,101,70,61,48,54,1,6,14,11,8,4,2,5,8,58,0,6,14,12,7,10,8,11,
1581303391.309319999,3,66,61,10,29,16,1,3,22,20,30,39,29,12,4,9,32,26,17,15,8,15,10,5,40,50,1,4,12,10,7,5,2,4,6,66,2,9,18,13,10,11,8,10,
1581303391.319339035,4,65,59,42,48,58,54,57,53,70,68,75,87,102,84,78,92,106,89,80,88,85,81,90,86,45,0,4,10,9,5,4,4,4,7,68,4,9,21,14,12,9,8,12,
1581303391.329357156,3,67,59,70,70,78,64,57,59,58,58,43,73,61,29,17,41,28,22,33,45,60,40,63,66,41,1,3,7,7,2,4,5,4,5,70,5,10,20,14,12,9,9,10,
1581303391.339346951,3,65,59,46,24,51,55,42,51,44,41,3,7,11,16,4,7,1,14,16,18,2,2,8,15,42,0,2,8,8,4,4,3,3,5,72,6,10,20,15,12,9,8,13,
1581303391.349342438,3,68,58,4,0,7,7,28,45,23,43,54,58,68,64,71,60,60,62,53,37,25,42,39,5,39,0,2,8,6,1,4,4,2,6,73,6,11,23,15,14,9,8,12,
1581303391.359353319,3,68,59,2,8,4,10,12,15,22,21,20,26,16,6,5,10,3,20,9,17,39,30,24,23,40,1,2,7,8,2,4,4,3,6,71,5,10,20,15,13,10,7,10,
1581303391.369428501,2,68,61,46,59,52,46,54,72,71,91,101,87,69,92,101,123,127,111,104,116,122,137,133,128,42,0,3,9,8,4,6,3,4,6,68,3,10,20,15,12,8,8,11,
1581303391.379440468,2,68,63,126,146,146,155,185,203,204,216,226,209,196,201,224,206,199,195,195,183,175,166,174,155,44,0,2,11,7,5,4,3,5,7,68,4,10,20,15,13,10,9,12,
1581303391.389445930,3,71,62,155,149,145,139,129,136,131,117,123,128,122,111,110,118,127,128,136,131,115,101,95,93,49,1,5,12,10,7,3,2,7,6,64,2,8,17,12,9,11,7,12,
1581303391.399406551,2,71,64,98,95,84,73,77,75,80,81,87,77,63,60,70,72,62,62,60,63,74,78,80,82,53,1,5,14,10,8,4,2,6,6,60,0,7,16,11,8,10,8,11,
1581303391.409372078,3,71,64,74,66,75,82,79,77,85,85,64,69,84,80,60,46,60,43,37,37,53,22,22,37,57,2,6,15,11,10,3,3,10,8,52,2,4,14,10,6,12,8,10,
1581303391.419335761,3,72,64,40,16,0,8,8,4,11,39,35,19,29,46,79,79,76,43,44,42,47,31,27,35,59,2,7,16,13,11,3,2,7,7,53,2,4,13,10,5,11,9,11,
1581303391.429378549,3,72,61,46,49,48,24,12,8,25,58,62,71,62,64,70,97,102,110,119,136,151,166,147,147,58,1,7,16,10,10,3,3,8,8,53,1,5,13,10,5,11,8,11,
1581303391.439430569,3,72,60,133,130,137,136,119,117,117,114,106,105,97,94,106,101,106,106,103,107,119,147,145,134,57,1,5,15,11,10,3,2,8,6,53,2,3,11,10,5,11,8,10,
1581303391.449509236,3,73,59,129,137,131,125,126,137,123,123,118,122,99,83,83,86,89,95,99,90,69,53,74,102,54,2,5,14,10,8,3,2,8,6,55,0,6,13,10,7,9,7,10,
1581303391.459510986,3,71,59,75,65,45,56,28,50,56,66,35,67,81,90,68,81,72,73,66,42,28,17,11,28,51,1,4,13,8,7,4,2,6,6,53,1,4,13,9,6,10,9,11,
1581303391.469467296,3,71,60,42,10,26,26,34,57,90,103,102,95,93,89,102,116,122,86,90,89,92,80,80,76,55,3,5,15,10,10,3,3,7,7,50,3,3,11,10,6,10,8,11,
