timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301060.486062329,0,102,51,204,173,171,223,215,161,122,152,194,178,197,187,158,137,170,178,147,88,91,115,112,103,38,3,3,9,9,6,6,0,0,1,65,9,14,23,18,17,2,10,11,
1581301060.496071147,0,104,51,91,75,46,71,102,102,60,72,85,92,97,114,94,55,26,33,33,9,37,24,12,45,40,2,6,10,9,6,5,0,0,2,61,6,10,22,14,15,2,8,12,
1581301060.506119725,0,104,52,66,69,80,89,77,67,103,127,94,72,79,96,102,119,97,83,55,48,61,71,74,75,45,4,6,11,7,7,6,0,0,1,59,5,10,21,15,15,4,7,12,
1581301060.516099786,0,105,53,66,61,57,56,56,59,78,82,67,64,89,102,92,94,110,119,129,105,117,108,122,109,48,4,8,13,9,8,5,1,0,3,59,6,11,20,15,14,4,8,12,
1581301060.526068227,0,104,54,127,102,98,82,89,74,45,29,9,18,41,29,22,31,50,59,57,60,77,88,108,116,47,4,7,13,10,8,6,0,0,1,57,3,10,17,14,12,5,8,10,
1581301060.536121393,0,103,54,110,116,126,144,143,133,105,88,67,60,73,61,47,20,11,21,4,11,26,37,30,1,50,2,6,13,9,9,6,1,2,2,61,5,10,20,13,15,5,9,12,
1581301060.546085874,0,105,54,7,23,9,28,2,27,39,35,10,9,8,17,0,2,6,21,17,6,7,1,6,5,47,4,6,13,10,9,5,0,0,1,61,5,11,21,15,15,5,9,12,
1581301060.556113197,0,106,55,3,11,47,48,38,34,46,39,26,18,0,16,9,31,51,76,79,88,123,120,122,91,46,2,7,12,9,7,6,0,0,3,63,6,10,20,14,15,4,8,10,
1581301060.566067336,0,104,55,85,85,96,100,91,70,31,7,27,25,26,19,5,17,55,94,102,85,68,88,113,131,46,3,5,12,9,8,6,0,1,3,62,4,9,20,14,15,4,9,13,
1581301060.576067948,0,103,57,141,128,114,135,174,177,168,151,144,165,163,155,135,128,142,138,131,115,89,89,116,137,49,3,6,13,9,8,5,0,0,3,65,6,10,21,15,15,4,8,12,
1581301060.586151001,0,104,59,116,117,113,143,161,154,154,143,149,167,186,177,148,122,148,155,192,171,169,170,165,149,51,5,7,14,8,9,6,0,2,2,61,4,9,21,14,14,5,8,13,
1581301060.596114953,0,103,59,156,172,177,157,163,181,158,140,143,166,156,153,152,140,133,145,174,189,165,141,163,197,53,4,8,16,9,9,5,0,1,2,60,3,8,20,14,14,5,9,13,
1581301060.606114729,0,103,60,196,187,183,176,160,157,148,121,106,100,108,96,71,68,81,103,66,83,63,85,82,111,55,6,9,17,10,10,4,0,3,3,62,4,8,19,14,14,7,9,12,
1581301060.616114415,0,102,61,100,97,94,119,131,142,116,92,80,86,84,96,90,66,61,68,66,62,38,31,24,25,55,4,7,16,11,10,6,0,3,3,61,3,9,19,14,12,6,10,13,
1581301060.626212718,0,101,59,17,12,12,14,8,21,35,36,39,51,67,88,95,97,95,97,101,112,94,81,109,119,57,5,8,16,11,11,5,0,2,3,60,3,8,19,14,13,7,10,11,
1581301060.636091537,0,99,57,120,126,99,85,61,85,98,65,42,46,54,58,60,71,68,59,90,134,124,96,103,116,54,3,7,14,10,9,6,0,2,3,62,3,9,19,15,14,5,9,13,
1581301060.646084267,0,99,57,144,137,124,108,90,86,115,117,89,68,87,105,90,72,47,52,43,46,69,86,82,80,52,3,6,14,10,8,6,0,1,4,64,4,8,20,15,15,6,9,13,
1581301060.656061574,0,99,56,90,78,71,69,82,86,77,86,67,69,72,94,96,77,68,81,72,66,64,61,39,27,48,2,7,13,9,7,6,0,0,2,69,7,10,23,16,17,5,10,13,
1581301060.666095001,0,97,58,1,21,31,44,45,25,17,30,56,59,65,62,61,42,45,14,17,11,14,0,16,26,48,3,5,13,8,7,6,0,1,3,67,5,10,22,17,17,7,8,12,
1581301060.676117233,0,96,59,2,21,41,17,2,13,9,7,1,16,20,25,21,55,75,97,83,99,115,116,126,148,48,3,6,13,10,7,6,1,1,3,65,4,10,21,15,15,6,8,13,
1581301060.686185427,0,95,61,144,151,161,154,131,119,115,117,122,113,95,89,92,113,133,128,102,121,121,121,100,85,52,3,6,14,10,9,6,0,1,1,65,4,10,21,15,14,8,9,13,
1581301060.696183287,0,95,61,104,96,101,108,91,83,122,149,155,129,114,91,97,82,85,101,78,52,67,65,38,5,55,4,7,15,10,9,6,0,3,4,63,3,10,22,14,15,8,8,14,
1581301060.706104005,0,92,60,31,35,27,10,18,7,16,7,12,31,3,20,14,29,24,3,13,3,21,36,1,6,55,4,6,15,9,10,7,1,3,4,67,4,10,22,15,15,6,10,12,
1581301060.716106954,0,89,60,28,19,5,2,4,24,30,20,11,4,15,13,7,7,20,47,37,0,0,13,21,38,51,3,7,12,8,8,5,0,2,3,68,4,10,23,16,17,7,10,13,
1581301060.726079378,1,86,59,31,10,17,42,53,46,75,63,47,25,8,12,17,39,25,37,29,30,50,41,28,13,49,3,6,13,9,7,6,0,0,3,73,8,13,26,17,19,5,9,13,
1581301060.736099685,0,85,57,26,31,45,55,76,78,74,86,105,80,97,109,122,117,126,146,135,159,159,169,159,115,47,2,5,11,9,6,7,0,0,3,74,8,13,25,17,18,7,8,10,
1581301060.746087445,0,83,56,112,113,99,70,49,51,78,88,109,106,83,64,97,120,130,135,154,168,181,204,209,207,48,3,4,11,9,5,6,0,0,2,69,7,12,23,16,17,5,8,13,
1581301060.756121370,0,82,55,197,225,217,209,204,196,188,190,193,193,174,149,149,165,151,132,120,111,103,97,87,81,45,3,6,11,10,6,6,0,0,2,65,5,11,21,16,15,4,9,11,
1581301060.766162806,0,82,54,82,81,79,116,97,78,76,107,101,103,114,118,112,105,121,115,127,107,109,109,86,79,49,2,6,13,10,5,6,0,0,2,64,4,11,20,14,15,6,8,12,
1581301060.776148917,0,79,54,64,32,32,29,19,6,1,5,14,0,4,9,0,3,14,28,33,23,18,31,19,11,50,3,6,13,9,8,5,1,1,2,60,3,10,18,14,13,4,9,10,
1581301060.786206409,0,78,56,11,19,37,27,19,19,36,63,44,49,48,85,95,107,92,78,75,68,90,75,57,49,50,4,7,13,8,8,5,0,1,3,62,5,10,20,13,15,5,8,13,
1581301060.796112343,0,78,56,22,25,51,56,52,51,52,53,47,47,40,49,67,65,61,56,53,60,53,64,67,65,51,5,6,14,10,8,7,0,1,3,61,3,9,21,14,15,6,10,13,
1581301060.806100246,0,75,58,56,54,68,68,64,61,65,63,69,53,63,73,79,92,102,93,67,66,81,85,69,81,52,4,7,13,10,8,6,0,1,2,63,4,10,20,14,15,5,9,13,
1581301060.816055883,0,69,59,86,64,64,71,97,80,72,54,48,41,66,100,108,112,124,136,148,147,175,174,192,213,49,3,6,12,10,7,4,0,1,3,63,4,11,22,16,15,5,9,13,
1581301060.826109963,0,69,61,225,212,218,209,219,213,204,195,188,195,196,192,200,201,192,180,207,207,168,152,181,173,50,3,6,13,10,6,5,0,0,3,71,5,11,25,18,18,8,9,13,
1581301060.836165237,0,68,63,153,169,176,165,155,204,203,171,147,165,148,153,146,151,151,155,165,175,150,125,128,129,50,1,6,13,9,7,3,0,1,4,70,6,11,25,17,18,6,9,14,
1581301060.846079271,0,66,63,123,99,101,75,63,81,107,103,70,67,94,105,134,144,145,123,135,165,166,143,108,121,49,3,5,13,10,6,5,1,1,5,74,6,11,25,17,19,8,10,13,
1581301060.856109399,0,62,63,133,122,106,102,97,85,84,95,58,10,4,15,12,22,21,14,0,13,30,34,12,1,49,0,4,11,9,6,5,1,0,3,78,6,14,26,17,18,6,8,13,
1581301060.866089729,0,61,61,19,39,30,23,8,4,14,1,7,12,36,54,51,31,39,40,56,88,94,84,64,65,51,0,6,13,10,7,6,0,1,4,74,7,13,24,17,16,7,10,12,
1581301060.876102920,0,60,62,53,45,40,20,15,5,10,30,44,51,32,14,37,48,54,70,72,44,30,56,55,22,50,2,6,12,9,6,5,0,1,3,69,5,11,24,16,17,6,9,13,
1581301060.886115250,0,56,62,4,22,52,50,47,43,62,66,52,28,39,43,28,8,10,35,64,59,44,68,123,123,50,3,5,12,11,9,5,0,1,3,72,6,11,24,18,17,7,10,14,
1581301060.896072543,0,54,63,79,54,63,37,15,32,31,14,4,5,15,47,58,56,45,55,40,10,10,13,19,69,52,1,6,11,9,7,6,0,2,3,74,7,12,26,16,18,6,9,12,
1581301060.906103825,0,54,63,76,80,103,122,111,113,120,129,109,119,127,106,41,37,46,41,16,22,30,18,10,18,52,3,5,12,9,7,5,0,3,3,73,6,11,25,17,19,8,9,13,
1581301060.916069141,0,52,64,33,4,12,12,49,64,62,75,89,89,96,126,138,105,95,119,128,125,129,142,144,128,50,1,6,13,9,6,6,2,1,4,76,7,13,26,17,18,7,9,13,
1581301060.926132911,0,49,66,117,114,76,58,57,76,67,62,47,51,54,67,86,74,48,41,82,92,107,119,119,137,51,2,5,12,9,7,6,0,2,4,77,6,13,27,18,19,8,9,15,
1581301060.936070500,0,48,67,141,150,147,138,153,141,145,127,109,109,131,126,122,100,79,79,88,106,96,78,75,72,50,1,4,12,10,6,4,1,1,5,79,5,11,26,18,19,8,10,15,
1581301060.946254342,0,44,67,89,81,72,53,58,60,71,71,70,51,70,85,96,97,67,32,2,6,21,37,25,4,54,2,5,13,10,7,6,1,2,5,78,7,13,26,19,19,8,11,13,
1581301060.956250319,0,40,64,31,21,14,14,8,15,8,12,9,12,45,67,43,12,46,72,95,111,129,117,121,137,54,1,6,12,10,8,4,1,3,5,73,3,10,23,16,16,8,9,13,
1581301060.966198105,0,38,63,159,135,118,134,134,143,149,161,117,101,109,120,103,105,118,118,108,131,139,144,130,117,55,1,6,15,11,8,7,0,2,4,70,3,11,21,14,15,6,10,13,
1581301060.976173366,0,38,62,134,112,71,68,108,121,133,117,115,115,106,126,150,146,105,113,132,156,151,117,80,73,56,3,7,15,11,8,6,0,4,5,68,4,10,21,14,14,7,8,13,
1581301060.986125020,0,37,62,81,93,59,39,38,18,14,22,20,34,36,27,1,5,20,16,1,9,12,13,26,20,58,4,8,16,11,9,5,0,3,5,64,3,9,20,14,14,8,10,12,
1581301060.996148646,0,34,64,13,6,19,55,59,55,32,24,17,18,14,13,7,21,41,48,18,3,33,76,90,86,59,3,8,15,12,10,4,0,4,3,60,1,7,20,14,14,7,9,13,
1581301061.006114936,0,32,66,68,91,106,111,118,126,122,128,136,152,143,111,103,126,137,131,118,108,104,107,123,123,61,3,8,18,13,12,6,0,4,6,63,2,8,19,15,14,8,9,13,
1581301061.016139839,0,29,67,92,71,89,124,149,148,151,170,176,175,191,189,179,197,227,222,214,209,188,179,143,118,64,5,8,19,11,13,5,0,5,6,62,1,8,19,13,13,8,10,13,
1581301061.026146396,0,28,67,86,63,54,43,59,61,52,36,33,43,35,31,49,72,81,84,89,94,85,71,71,49,61,4,7,18,12,11,4,1,4,5,63,2,10,20,16,14,8,10,14,
1581301061.036102976,0,27,66,29,28,47,44,29,10,16,0,8,7,19,23,15,1,11,3,7,22,16,24,17,12,61,4,9,18,13,13,4,1,4,6,65,1,8,19,15,14,10,9,13,
1581301061.046110199,0,24,65,37,39,41,58,39,30,38,63,77,95,113,125,101,85,103,136,146,141,136,112,113,136,62,4,8,18,12,11,5,2,4,5,67,1,10,20,16,15,8,8,14,
1581301061.056150978,0,22,62,155,132,146,152,171,187,188,200,196,221,221,236,233,229,245,219,228,225,210,221,217,209,58,4,7,15,11,9,6,0,4,6,62,2,8,19,15,14,7,10,13,
1581301061.066165943,0,17,60,206,185,175,158,176,198,179,150,129,150,146,147,140,138,131,120,130,138,141,135,161,167,56,3,7,16,10,10,6,1,3,4,61,1,8,18,13,13,7,9,13,
1581301061.076282878,0,16,59,182,176,174,174,181,180,196,192,181,175,186,184,167,154,150,140,141,144,156,142,129,131,57,5,7,15,10,10,4,0,2,4,64,2,9,18,15,12,6,8,13,
1581301061.086169378,0,15,59,118,92,80,80,75,64,56,51,42,40,60,74,67,61,72,66,66,81,80,65,61,46,55,3,8,16,11,9,6,0,2,4,60,2,8,19,13,14,6,10,13,
1581301061.096131817,0,14,62,48,38,28,21,17,1,34,39,27,39,55,62,88,118,129,111,114,106,117,109,101,89,53,2,6,14,10,9,6,1,2,3,63,3,9,19,15,15,7,10,13,
1581301061.106099575,0,11,62,68,35,25,11,3,11,25,35,48,51,38,46,54,44,33,12,18,5,21,21,19,38,53,2,7,15,11,8,6,0,1,3,69,5,13,23,16,15,6,10,12,
1581301061.116104088,0,10,61,47,53,70,78,67,44,49,68,58,42,50,65,22,47,45,0,53,33,0,12,7,21,51,3,6,14,11,7,5,0,2,4,68,4,10,23,14,17,7,11,13,
1581301061.126104642,0,7,61,12,14,11,5,25,42,31,51,59,47,33,42,41,52,41,48,42,38,39,44,51,33,48,1,5,13,10,8,4,1,2,3,69,3,10,23,17,17,6,11,13,
1581301061.136105917,0,6,60,19,22,28,12,7,31,41,41,21,4,1,18,44,41,38,40,65,58,64,62,43,50,50,1,5,12,10,7,5,1,0,5,75,7,13,24,18,18,7,10,13,
1581301061.146141950,0,4,59,55,60,44,38,19,42,43,47,42,60,77,81,106,107,99,121,166,170,153,154,169,173,49,3,5,14,9,7,4,0,3,3,68,6,11,23,15,17,6,9,12,
1581301061.156146050,0,1,58,171,158,159,138,116,122,105,92,70,67,36,35,17,11,4,21,31,35,51,31,36,19,48,0,6,13,8,8,6,0,3,2,65,3,9,20,14,15,5,9,14,
1581301061.166196490,0,0,58,15,33,68,83,82,71,81,88,107,115,108,124,117,124,120,113,79,77,77,88,74,44,51,4,8,13,11,10,5,1,2,5,65,4,10,20,16,15,7,9,12,
1581301061.176149258,0,2,57,33,14,9,12,9,14,18,14,0,6,18,19,16,20,60,83,68,65,77,81,83,94,53,4,8,14,10,10,6,0,2,4,57,1,7,16,14,13,7,9,12,
1581301061.186260297,0,2,58,90,69,49,58,54,30,4,0,11,9,1,20,33,62,62,46,39,44,48,13,18,26,56,5,7,17,10,10,5,1,4,3,56,1,8,16,13,12,7,8,12,
1581301061.196282197,0,6,59,6,5,7,12,24,6,6,17,25,11,6,20,25,2,18,42,59,70,76,78,92,101,56,3,6,15,11,10,5,0,3,3,58,1,7,18,13,12,7,9,12,
1581301061.206126709,0,7,58,96,126,134,127,123,131,125,120,114,103,106,73,51,37,20,4,11,2,17,36,19,3,59,6,8,19,13,13,5,0,4,5,55,0,7,16,11,12,6,8,11,
1581301061.216098267,0,10,59,0,8,22,35,30,27,45,45,52,62,79,79,80,68,73,52,52,47,18,9,27,22,56,4,8,16,10,12,4,0,3,3,58,2,8,18,12,13,7,8,14,
1581301061.226133942,0,10,59,23,44,76,77,106,120,103,97,95,95,85,68,47,47,36,31,26,17,1,0,3,15,55,4,8,15,12,9,4,1,2,4,63,4,10,20,14,14,6,8,12,
1581301061.236125576,0,13,57,24,24,34,33,12,3,5,20,31,17,1,17,21,18,5,33,46,67,72,69,69,77,52,4,7,13,9,8,5,0,1,3,65,3,10,20,15,15,6,8,12,
1581301061.246105735,0,13,58,63,58,71,84,71,71,93,72,70,94,82,74,76,91,99,83,78,86,74,88,88,113,47,3,6,13,9,8,5,0,1,3,65,6,11,22,16,16,4,9,13,
1581301061.256129753,0,15,55,122,108,91,91,71,88,111,112,82,95,95,120,109,112,111,97,95,105,102,88,42,41,47,2,7,13,10,8,5,0,2,2,65,6,11,23,14,16,6,9,12,
1581301061.266107605,0,15,56,45,39,34,27,15,2,15,6,8,14,9,29,26,22,17,7,12,15,9,14,21,26,48,3,5,13,9,8,6,0,1,3,63,4,10,21,14,15,5,10,10,
1581301061.276138388,0,16,56,26,28,18,12,25,49,36,47,39,31,45,71,75,52,60,41,19,15,52,19,6,6,48,2,7,12,10,8,5,0,1,3,62,4,10,20,13,15,4,8,13,
1581301061.286155731,0,16,56,0,27,26,18,24,30,28,26,29,48,38,27,32,29,21,14,15,16,4,15,24,42,50,3,6,14,9,7,7,1,2,4,66,6,9,22,16,15,6,9,13,
1581301061.296157334,0,21,57,48,33,15,12,5,15,7,16,27,18,27,22,48,72,84,61,59,52,45,45,64,42,47,1,6,13,9,7,4,0,1,5,66,6,11,23,14,15,6,10,13,
1581301061.306171930,0,21,58,33,21,39,55,60,39,32,31,30,29,11,12,6,7,23,42,42,35,47,59,49,45,46,2,6,12,10,7,5,2,1,2,69,6,10,23,16,18,7,8,12,
1581301061.316229390,0,23,58,69,83,85,97,96,68,72,85,106,97,79,82,56,64,51,42,14,16,16,1,5,41,48,2,4,12,10,6,4,1,1,3,70,6,11,23,16,16,7,7,12,
1581301061.326104024,0,26,57,56,56,30,19,27,12,35,30,30,35,62,57,69,39,50,46,66,70,95,74,70,54,47,0,6,13,8,6,4,1,0,2,69,6,10,23,16,17,6,8,12,
1581301061.336151429,0,26,56,78,93,91,96,94,86,95,101,88,69,83,100,98,104,112,101,73,65,63,58,26,11,48,2,6,12,9,7,4,0,3,3,63,4,9,21,14,14,5,10,12,
1581301061.346141222,0,27,55,1,13,17,46,38,37,36,41,21,19,22,23,39,52,46,47,45,32,33,31,19,14,49,2,6,13,10,8,4,0,3,3,60,3,9,19,13,14,7,8,12,
1581301061.356160115,0,28,55,8,12,2,13,14,1,0,25,13,16,26,23,17,24,35,53,76,96,109,107,105,97,51,4,7,14,9,8,4,0,1,3,59,2,8,18,14,14,6,8,12,
1581301061.366124080,0,29,54,118,113,109,115,119,113,123,115,116,67,37,13,6,2,22,11,5,10,5,5,19,7,52,4,8,15,9,9,5,0,1,2,53,1,6,15,11,11,5,8,12,
1581301061.376174273,0,28,56,12,7,11,4,16,57,65,58,15,3,24,41,33,23,38,61,45,45,51,76,69,64,53,4,8,15,11,11,5,0,3,3,51,1,6,15,12,11,7,7,11,
1581301061.386116082,0,30,54,68,78,68,61,45,37,31,5,1,3,16,62,67,82,71,62,45,55,55,55,46,5,55,5,7,15,11,11,4,0,2,4,56,2,6,17,11,12,6,9,11,
1581301061.396273240,0,32,55,13,14,36,29,28,47,48,32,4,12,11,21,56,59,77,78,69,54,85,108,109,106,54,5,8,14,10,9,5,0,3,5,54,1,7,16,11,12,5,8,12,
1581301061.406295513,0,34,54,92,89,93,96,106,101,86,90,100,86,96,108,115,103,113,100,64,41,42,58,45,24,52,3,6,15,9,10,5,0,1,3,58,3,8,18,12,12,5,8,12,
1581301061.416288582,0,34,52,10,34,30,14,6,0,12,2,7,25,58,69,67,87,104,89,90,96,100,88,95,98,49,2,6,13,8,9,5,0,1,3,65,5,11,22,15,16,6,9,12,
1581301061.426130371,0,35,54,83,39,32,31,1,21,37,65,88,105,86,71,70,66,45,26,41,17,0,13,11,16,42,2,3,10,7,4,6,0,0,2,69,8,13,23,15,18,4,10,10,
1581301061.436289027,0,37,55,26,22,8,1,30,4,15,24,3,6,4,14,16,33,45,29,8,27,55,44,1,9,39,0,4,9,8,5,5,1,0,3,73,9,13,25,18,19,5,10,13,
1581301061.446181484,0,38,56,25,27,43,56,48,16,24,60,63,72,79,73,66,56,62,65,84,94,85,91,81,67,40,1,4,9,7,5,5,1,0,2,73,8,14,25,16,19,5,10,11,
1581301061.456254923,0,40,56,88,86,71,64,74,79,96,97,89,82,74,78,91,104,94,87,72,78,69,67,53,59,41,0,4,9,8,5,5,0,1,3,73,7,12,25,16,19,5,9,11,
1581301061.466128730,0,40,56,41,44,32,11,19,38,58,56,40,28,41,59,67,85,84,70,72,71,75,69,71,74,42,2,5,10,8,6,6,1,0,3,70,5,11,25,17,18,7,8,13,
1581301061.476176063,0,38,58,65,62,56,66,71,76,51,92,93,90,80,99,97,118,124,121,111,114,127,124,116,102,45,3,4,10,9,5,5,0,1,3,68,6,11,23,14,16,7,9,13,
1581301061.486207126,0,40,57,111,90,96,106,102,78,74,88,84,80,69,30,8,11,10,9,5,26,38,34,27,19,48,2,7,13,11,7,4,1,2,3,68,6,11,24,16,17,6,9,13,
1581301061.496231521,0,41,56,44,62,65,63,43,49,33,46,41,34,39,56,74,83,78,67,65,69,82,71,70,57,49,2,5,12,10,7,6,0,4,5,61,3,10,20,13,14,5,8,12,
1581301061.506173049,0,41,55,84,104,123,107,94,102,117,124,111,99,86,115,133,144,124,110,115,116,93,90,87,81,51,4,7,12,9,8,6,0,1,4,59,3,8,19,14,14,6,8,10,
1581301061.516179514,0,43,53,78,90,105,105,108,106,119,126,135,143,132,127,154,151,141,128,112,107,123,128,118,113,50,3,6,13,10,7,7,0,3,4,60,4,8,19,13,13,6,8,11,
1581301061.526143699,0,43,53,103,87,102,106,102,103,90,90,86,98,97,82,65,80,93,115,109,125,131,93,97,94,49,2,7,13,8,8,6,0,3,3,56,3,8,16,13,13,6,8,11,
1581301061.536210964,0,44,53,100,78,84,77,71,64,60,51,34,47,47,44,34,30,6,20,17,10,14,10,14,16,49,5,6,13,10,8,5,0,2,2,56,3,7,18,12,12,5,8,11,
1581301061.546213194,0,45,53,23,18,22,35,61,43,39,34,16,24,44,43,35,37,11,4,15,28,19,6,9,18,52,5,7,16,10,10,6,0,3,3,52,1,7,15,11,11,6,7,12,
1581301061.556193809,0,47,53,27,22,16,22,36,41,20,42,37,25,21,9,13,21,30,26,10,18,19,14,15,10,54,5,8,14,9,9,5,0,2,5,51,0,5,14,10,12,5,8,10,
1581301061.566229306,0,47,54,12,24,10,30,47,67,80,65,68,75,85,92,96,87,80,87,99,104,91,81,76,78,56,5,9,16,10,10,6,0,3,4,47,0,6,14,10,10,7,6,10,
1581301061.576339188,0,48,56,82,62,54,53,58,70,84,78,80,82,87,99,100,105,110,112,131,143,135,115,118,109,59,6,9,18,11,11,6,1,3,4,48,0,4,13,10,10,6,8,11,
1581301061.586165820,0,50,55,97,93,103,98,82,90,79,74,63,42,39,46,5,5,1,8,13,16,1,11,7,22,61,5,9,17,11,12,5,0,4,3,49,0,6,15,10,9,7,9,10,
1581301061.596197425,0,50,54,26,2,18,24,11,16,6,0,20,27,27,39,37,37,28,41,41,29,28,35,45,48,56,6,8,17,10,11,6,0,3,4,53,1,8,15,11,12,7,8,12,
1581301061.606244490,0,51,53,39,39,42,55,66,82,84,82,90,106,107,100,95,110,95,97,87,77,65,72,61,74,50,2,6,13,9,5,6,1,1,3,65,5,10,21,14,15,6,9,10,
1581301061.616150253,0,53,51,62,64,69,69,81,76,110,129,141,124,134,139,135,164,191,179,126,133,195,185,153,152,44,2,5,10,8,7,6,0,0,3,66,6,12,22,16,15,4,7,11,
1581301061.626178997,0,52,51,135,106,122,155,159,114,118,131,137,135,149,138,106,98,143,145,123,108,131,139,141,154,38,0,4,8,7,4,6,0,0,2,70,9,12,24,15,18,5,9,12,
1581301061.636187409,0,54,49,148,119,111,138,135,109,105,81,77,80,95,82,69,58,65,61,66,55,75,86,65,77,37,1,3,8,7,3,6,0,0,2,68,7,11,23,15,17,3,7,12,
1581301061.646175663,0,53,50,104,104,72,75,81,76,64,74,66,67,69,58,39,29,18,33,39,49,21,9,6,1,39,1,5,9,7,5,7,0,0,2,64,6,10,21,15,15,4,8,13,
1581301061.656171048,0,53,52,12,7,5,0,17,22,6,18,27,42,50,72,68,72,67,68,72,94,112,98,90,75,42,3,6,10,9,5,6,0,0,2,61,6,9,20,13,15,4,8,11,
1581301061.666187119,0,54,52,66,79,85,85,82,89,75,92,95,102,113,97,82,100,109,120,100,104,99,105,123,126,44,3,6,11,9,7,5,0,0,2,62,5,9,20,14,14,4,8,11,
1581301061.676275929,0,55,54,120,101,108,108,116,121,111,101,102,110,111,88,83,73,60,47,60,71,71,65,79,82,45,2,5,12,8,8,6,0,0,2,65,6,11,22,15,15,4,9,12,
1581301061.686293092,0,54,53,79,72,90,95,110,106,106,101,81,76,83,76,66,53,54,41,41,34,19,20,8,1,42,0,4,11,7,6,5,0,0,3,68,8,12,24,16,18,4,9,11,
1581301061.696294313,0,56,53,2,7,11,23,14,9,7,11,2,3,4,0,18,23,8,24,22,39,34,25,25,31,41,1,4,10,8,5,6,1,0,4,68,8,13,23,15,17,4,8,12,
1581301061.706236812,0,56,53,7,14,6,6,4,12,6,13,30,32,16,26,39,37,14,3,17,7,0,4,2,0,39,1,4,8,7,6,6,0,0,2,70,9,13,24,15,18,4,8,12,
1581301061.716154943,0,58,53,1,18,17,8,12,20,17,30,34,25,17,4,10,0,6,8,19,11,10,26,15,18,40,1,4,8,7,5,6,0,0,3,69,6,12,23,16,17,5,9,11,
1581301061.726171604,0,59,54,59,56,35,34,48,32,21,26,33,1,24,28,20,57,78,65,48,56,71,85,82,89,44,2,5,11,9,5,6,1,1,2,62,5,10,21,15,14,5,9,12,
1581301061.736188051,1,60,54,71,25,9,21,25,3,13,37,26,12,14,39,53,57,33,11,12,15,14,7,28,37,46,2,6,11,9,8,4,0,1,2,59,4,9,20,15,14,4,7,12,
1581301061.746209615,0,58,53,37,34,28,40,51,52,33,29,49,18,5,4,16,42,21,22,46,31,8,1,16,21,47,3,6,11,10,7,5,1,3,3,59,4,8,19,13,14,7,8,12,
