timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301267.083208018,1,83,62,107,135,167,188,193,195,223,252,272,260,277,295,293,306,334,323,300,291,280,260,246,269,59,8,11,21,15,18,5,1,4,4,43,1,6,12,11,8,5,11,13,
1581301267.093193662,0,80,64,280,277,270,284,280,284,293,314,330,317,314,340,356,371,370,368,358,333,332,337,335,316,63,8,12,22,17,19,5,0,5,2,44,0,5,13,13,9,6,11,15,
1581301267.103178389,0,80,66,317,304,301,304,307,305,287,260,250,266,275,274,265,261,247,244,263,287,276,269,276,274,63,7,12,21,16,18,5,0,6,4,52,1,7,16,14,11,7,10,15,
1581301267.113221035,0,80,68,264,264,271,285,299,290,274,272,265,258,270,262,231,209,233,241,244,236,221,217,199,196,57,5,8,21,15,17,6,0,5,3,61,2,9,20,16,14,6,11,17,
1581301267.123199013,1,78,68,198,178,152,154,154,158,133,131,128,146,147,151,157,148,154,163,167,144,122,106,113,113,54,3,8,17,14,13,6,2,2,4,72,6,13,26,19,18,8,13,17,
1581301267.133157324,1,77,70,97,87,85,97,102,82,73,80,84,79,88,93,77,109,86,115,110,126,130,159,175,158,46,0,6,13,13,10,6,3,1,3,85,11,16,30,21,21,8,11,16,
1581301267.143286973,1,76,72,162,208,217,229,226,213,172,189,195,174,152,169,196,210,191,202,192,202,211,247,242,243,39,0,4,10,10,5,5,3,1,2,90,10,18,33,22,23,8,12,18,
1581301267.153250283,1,75,73,239,254,264,258,254,265,260,251,244,239,233,208,191,219,208,198,200,211,187,169,165,177,40,2,3,10,11,5,6,3,1,3,97,13,17,35,24,24,9,12,17,
1581301267.163229784,1,73,75,148,148,177,187,163,168,171,169,167,165,163,133,119,132,154,168,148,145,147,124,113,97,42,2,4,9,10,4,7,5,0,6,98,12,17,35,22,24,11,13,16,
1581301267.173194578,0,74,74,71,30,17,19,10,40,60,49,16,12,14,3,7,1,12,31,32,27,28,71,74,73,43,1,4,10,9,6,7,3,3,5,92,10,17,33,22,21,8,13,17,
1581301267.183219641,1,73,72,35,45,25,4,0,3,11,43,30,13,25,58,79,79,70,73,87,92,116,92,64,32,44,0,4,10,10,5,7,4,2,4,88,9,15,31,21,21,9,11,18,
1581301267.193207335,1,73,72,21,5,5,15,17,19,1,6,28,4,2,23,4,2,5,9,16,45,44,43,27,44,47,0,5,10,12,8,7,3,3,4,88,7,16,30,21,21,9,13,17,
1581301267.203331140,1,72,73,41,26,31,27,19,10,12,4,9,43,33,59,60,53,62,69,104,112,70,63,54,79,49,1,3,12,12,6,7,3,3,6,87,9,14,30,22,20,10,12,17,
1581301267.213331707,0,72,75,85,110,142,139,116,126,156,131,122,129,142,147,132,126,120,116,111,127,137,113,114,131,51,0,6,14,13,9,6,2,3,5,82,5,13,28,21,20,10,12,17,
1581301267.223198926,1,72,77,157,149,179,185,195,208,217,230,236,231,229,248,257,255,252,216,208,197,193,181,166,152,50,1,6,15,13,11,4,2,5,6,85,7,14,30,21,22,10,13,19,
1581301267.233196196,1,72,79,163,184,162,148,141,144,146,175,170,172,159,179,177,184,175,165,162,175,194,189,173,180,54,2,8,16,15,10,5,4,4,6,87,9,14,32,22,22,11,11,19,
1581301267.243192349,0,67,77,172,168,150,147,115,86,81,90,95,67,52,37,28,22,20,3,25,36,43,27,34,38,54,2,7,16,15,10,6,3,6,7,85,6,14,30,21,20,11,12,19,
1581301267.253170641,0,65,76,35,18,35,46,53,56,57,40,52,62,96,106,107,139,134,129,124,115,133,119,108,108,57,1,6,16,15,10,6,3,4,7,79,4,12,26,20,18,10,12,18,
1581301267.263205811,1,60,74,101,100,78,80,72,64,57,60,54,55,74,87,92,94,79,77,95,135,137,125,96,87,58,2,7,16,15,12,6,3,4,5,79,4,12,25,20,16,11,11,18,
1581301267.273197519,1,61,75,97,109,132,133,85,76,80,89,100,82,76,59,75,86,81,58,74,83,96,108,103,91,61,3,8,16,14,13,6,1,5,6,70,1,9,21,17,14,10,13,17,
1581301267.283219903,1,62,75,81,105,103,109,95,74,81,94,75,47,28,13,37,44,49,55,41,39,61,49,50,48,64,3,8,18,16,15,6,1,8,6,65,0,9,19,16,12,11,12,17,
1581301267.293191111,2,59,74,50,36,37,32,41,36,16,10,1,13,28,50,30,34,13,13,37,44,42,30,18,3,67,5,9,21,15,15,7,0,7,6,64,1,6,18,16,12,12,12,16,
1581301267.303335159,0,56,74,11,19,10,0,8,9,9,5,7,9,0,1,38,52,44,17,31,42,51,62,77,98,69,6,8,20,15,16,6,0,8,6,62,2,6,18,15,10,12,11,17,
1581301267.313238737,1,54,71,87,97,122,132,113,112,131,109,118,131,148,145,123,150,179,167,170,147,144,143,165,155,68,5,8,21,15,14,6,0,8,5,60,2,5,16,13,9,12,11,16,
1581301267.323307514,1,53,72,129,124,137,147,127,84,60,30,63,90,67,41,50,71,64,81,92,68,66,113,155,120,64,5,8,19,15,13,6,2,6,5,61,0,8,17,15,11,11,11,15,
1581301267.333208010,1,52,70,105,126,164,209,227,215,179,145,171,204,200,151,149,144,149,135,149,155,140,132,176,161,65,5,8,18,13,13,8,0,6,5,69,1,8,20,16,12,11,11,15,
1581301267.343223129,0,49,67,162,180,213,205,218,212,211,229,234,255,253,228,218,218,227,224,219,223,214,208,192,193,58,4,8,16,12,9,6,1,5,5,67,2,10,21,16,14,8,10,15,
1581301267.353207459,0,48,65,170,170,188,215,213,197,167,142,136,134,157,171,172,185,179,188,179,168,176,172,166,157,54,1,7,14,13,8,6,1,5,4,69,4,11,22,18,16,8,11,16,
1581301267.363194453,1,45,66,145,137,147,167,154,145,138,103,103,111,116,74,53,51,63,43,37,26,0,10,13,20,50,2,6,12,10,8,7,2,2,4,77,8,13,27,19,18,9,11,15,
1581301267.373216260,1,42,66,1,15,5,26,25,30,22,16,1,6,16,19,21,37,16,10,25,25,21,36,54,51,52,3,5,13,11,8,6,0,5,3,73,5,13,25,19,16,7,11,16,
1581301267.383203955,0,42,68,34,61,105,97,99,119,139,120,113,149,145,131,124,170,174,149,140,157,155,142,143,136,51,1,6,15,12,8,6,2,5,4,72,5,11,25,19,19,8,10,17,
1581301267.393237063,0,38,70,123,118,125,141,142,133,162,175,157,146,139,149,170,176,197,204,179,190,203,200,172,150,54,3,5,16,13,10,6,1,5,5,72,4,12,25,18,16,9,10,15,
1581301267.403246776,1,38,72,166,168,159,183,211,192,174,201,220,196,170,172,189,174,186,200,183,169,162,191,165,156,57,2,8,18,13,13,6,1,5,4,70,4,11,24,18,16,9,11,16,
1581301267.413182349,1,35,75,142,177,186,194,204,234,217,227,231,240,208,202,196,222,237,263,258,238,215,215,215,204,57,3,8,17,13,12,6,2,5,7,74,5,11,25,19,15,10,10,18,
1581301267.423262275,1,31,75,182,160,152,132,145,119,117,127,144,143,135,125,126,117,135,154,173,167,171,177,184,157,54,2,6,15,13,10,6,3,5,6,80,7,13,28,21,19,10,11,18,
1581301267.433199582,1,30,75,126,122,131,160,154,157,148,127,115,127,123,136,121,99,74,86,110,103,87,75,52,35,52,0,6,14,11,9,6,3,4,6,86,7,13,28,22,21,11,12,16,
1581301267.443252188,1,27,74,16,12,12,11,6,17,19,7,5,7,24,11,2,8,7,22,3,6,25,10,40,57,51,0,6,13,11,8,6,4,4,6,91,8,17,30,23,20,10,11,18,
1581301267.453230819,0,28,72,74,86,71,56,70,100,104,114,124,115,123,139,150,169,172,196,195,182,169,142,145,153,50,0,5,10,11,6,6,4,3,6,87,8,15,30,21,20,11,11,15,
1581301267.463356553,1,25,69,179,152,137,162,144,134,172,193,179,153,180,213,212,223,240,241,241,240,246,237,221,219,48,0,4,11,11,6,7,5,3,5,85,7,15,28,21,18,10,11,16,
1581301267.473309722,1,23,70,246,242,241,226,206,160,151,132,149,130,108,97,102,109,114,111,92,61,66,84,103,107,48,0,3,11,11,6,5,3,4,4,83,8,14,28,19,17,10,11,17,
1581301267.483282111,1,21,70,116,138,142,143,145,146,142,139,135,118,92,56,51,49,21,29,70,74,102,107,113,123,53,1,6,13,12,8,8,1,4,6,76,5,11,23,19,16,10,11,16,
1581301267.493248087,1,18,72,162,171,167,145,127,116,102,81,74,75,92,95,89,90,76,75,92,101,99,88,107,130,53,1,6,15,14,11,6,3,5,6,71,3,11,23,19,15,10,12,15,
1581301267.503267263,1,16,75,167,176,181,184,204,217,224,225,224,223,229,254,262,264,273,283,289,271,264,266,262,259,57,2,8,18,15,11,5,1,5,5,74,5,12,24,19,15,10,12,17,
1581301267.513283008,0,15,78,272,273,268,259,268,293,286,281,270,285,291,304,331,350,323,325,308,322,305,304,273,259,63,3,9,18,15,14,6,3,6,6,75,4,10,25,19,16,10,11,19,
1581301267.523272890,0,14,79,249,259,247,250,244,232,223,208,200,180,154,154,141,139,108,98,109,104,103,86,101,81,64,3,8,21,16,15,4,3,8,8,68,1,9,21,18,14,12,12,18,
1581301267.533228753,1,9,79,86,94,99,91,94,99,78,91,94,111,107,108,86,69,72,89,88,83,74,66,53,56,65,3,10,20,17,17,5,2,9,7,71,1,10,22,18,16,13,12,18,
1581301267.543280251,0,6,78,58,51,24,27,34,38,44,39,30,15,34,39,32,17,12,3,1,16,25,40,38,42,65,4,8,20,14,15,5,3,8,6,74,3,10,23,18,14,11,12,18,
1581301267.553235969,0,3,76,51,63,55,54,58,78,72,67,74,68,69,68,80,94,93,93,89,88,97,102,90,93,64,3,8,20,15,14,4,2,7,7,71,1,9,22,18,14,11,10,17,
1581301267.563276487,0,2,76,94,103,114,97,93,85,111,131,113,86,63,35,36,62,61,60,52,49,72,82,87,98,60,3,7,18,14,13,6,2,8,6,72,1,11,22,19,14,12,12,16,
1581301267.573332227,0,3,74,94,88,115,120,117,124,136,140,128,117,126,153,125,132,117,112,77,58,67,66,52,57,62,3,9,18,14,13,7,2,6,6,74,2,11,22,18,13,11,12,16,
1581301267.583287896,0,2,73,40,14,5,5,22,44,58,63,97,101,91,98,111,111,124,131,135,136,129,133,149,168,62,3,9,17,14,13,5,2,6,6,73,3,9,22,18,15,12,12,15,
1581301267.593321447,1,0,73,144,97,88,92,96,85,39,20,1,0,40,11,5,0,25,26,43,69,81,88,115,150,57,3,6,15,14,11,6,1,6,6,71,2,11,21,17,15,11,10,17,
1581301267.603257233,0,3,73,165,172,159,171,189,197,198,187,133,120,93,117,112,86,68,42,54,28,35,3,37,19,55,1,7,16,13,11,5,3,4,7,80,6,13,26,20,17,10,11,17,
1581301267.613203344,1,4,71,3,33,45,15,4,51,61,63,63,92,109,117,119,144,121,108,114,135,118,105,101,99,54,2,6,13,13,10,6,3,4,4,81,7,14,26,20,18,9,11,17,
1581301267.623220960,1,5,72,93,87,80,62,39,33,31,4,29,47,43,38,50,60,57,61,44,24,10,16,22,24,50,0,6,13,11,9,5,2,5,5,78,7,14,28,19,19,10,12,16,
1581301267.633245016,0,4,73,50,44,44,52,60,73,55,66,58,50,38,49,33,22,11,16,42,62,85,96,103,118,49,0,6,14,13,9,7,2,3,4,82,5,14,26,19,18,10,11,16,
1581301267.643287267,1,4,73,142,139,136,137,136,105,88,94,78,55,24,28,11,26,45,32,16,4,21,58,52,47,57,1,8,15,14,11,6,2,4,6,78,4,11,26,19,16,11,12,18,
1581301267.653303443,0,6,73,68,101,103,117,137,147,142,162,173,145,139,137,134,129,115,92,67,52,49,38,1,37,54,1,7,17,14,12,5,2,6,5,72,2,11,24,18,17,10,11,18,
1581301267.663289907,0,10,74,37,43,44,54,64,59,67,57,30,6,24,16,24,11,10,11,24,49,54,46,28,20,60,2,8,18,15,15,5,2,5,6,69,2,11,23,18,14,11,11,17,
1581301267.673280156,0,12,71,4,0,22,45,59,78,81,106,123,125,114,121,136,152,163,151,122,98,81,91,100,103,63,2,8,19,14,15,5,1,7,6,67,1,9,21,17,13,10,11,15,
1581301267.683279844,0,14,71,103,94,105,95,102,115,92,85,66,71,91,70,58,79,93,108,113,94,79,66,69,82,62,2,8,18,15,14,6,2,7,5,61,0,6,19,16,12,12,11,17,
1581301267.693368888,0,14,73,89,86,92,98,94,103,91,81,59,32,25,3,3,11,9,27,36,51,68,85,100,93,63,3,10,19,15,15,6,0,6,6,64,1,9,19,15,12,9,11,16,
1581301267.703258375,0,17,73,86,84,88,103,105,77,61,57,55,38,29,31,7,5,27,22,1,10,12,37,51,63,63,4,8,20,15,13,5,2,8,5,65,1,9,20,17,12,11,10,17,
1581301267.713297456,0,20,73,53,50,54,64,83,76,63,44,63,67,79,58,44,60,65,53,59,10,0,4,5,13,61,2,9,18,15,14,6,3,5,6,67,2,9,21,17,14,12,11,16,
1581301267.723258871,0,23,72,0,10,30,29,48,57,66,79,85,74,53,39,26,35,28,36,22,10,0,25,43,55,58,2,8,17,14,11,6,2,6,6,73,4,9,23,16,15,10,11,17,
1581301267.733329255,1,24,71,68,82,76,51,30,21,42,37,27,13,39,54,61,59,74,94,102,92,83,62,61,59,58,1,5,16,13,10,7,3,5,4,75,5,11,24,19,15,10,12,16,
1581301267.743379455,0,26,69,71,96,108,95,89,123,119,139,121,119,169,176,153,152,164,165,161,184,170,130,117,151,51,1,7,14,11,10,7,2,4,5,77,6,12,25,20,17,10,12,16,
1581301267.753256680,0,25,68,159,167,153,135,135,134,147,147,128,121,150,156,149,105,79,92,131,137,124,85,67,54,52,1,6,14,12,8,7,3,3,4,78,5,13,25,18,16,8,11,16,
1581301267.763236734,1,27,68,50,61,49,44,51,77,59,78,60,44,52,62,80,89,106,108,114,124,125,94,119,130,52,1,7,14,10,9,6,2,4,4,74,4,12,24,19,15,9,11,15,
1581301267.773256669,0,27,67,155,156,139,123,112,114,113,106,95,101,84,79,87,88,80,77,100,116,113,100,114,118,50,2,7,14,13,9,6,3,2,4,74,5,12,25,19,16,8,11,16,
1581301267.783244973,0,29,66,137,149,150,159,137,145,162,147,129,104,103,98,100,114,104,84,83,84,79,66,73,68,50,2,6,13,11,10,6,2,2,4,73,5,10,24,18,15,8,10,15,
1581301267.793274474,0,31,65,77,77,80,72,59,59,67,75,69,48,62,67,85,87,91,79,71,81,97,101,82,49,50,1,7,13,13,10,5,1,3,4,72,5,11,24,18,16,8,12,16,
1581301267.803249109,0,33,66,27,33,35,39,45,33,21,20,21,12,1,4,0,10,14,14,25,29,27,18,20,24,49,2,6,15,11,11,6,2,2,4,76,6,12,23,18,16,8,12,15,
1581301267.813275874,0,34,65,28,9,4,8,12,0,23,25,16,0,11,8,2,0,2,11,29,14,28,20,5,4,47,1,6,13,12,9,6,1,2,5,75,6,12,23,19,15,9,12,15,
1581301267.823278005,0,36,65,6,12,19,16,16,26,27,17,8,3,1,8,6,6,23,4,17,15,29,30,37,34,47,1,5,13,13,9,5,3,2,4,74,5,12,23,18,15,8,11,17,
1581301267.833245901,0,37,66,32,26,30,25,11,13,4,17,11,23,13,25,28,10,1,24,34,36,32,34,3,8,50,0,6,13,11,8,6,2,2,5,74,7,12,23,19,16,8,11,16,
1581301267.843274722,0,38,67,26,9,14,19,24,29,15,2,9,14,13,4,26,43,68,68,64,68,63,70,40,23,50,1,5,13,12,11,6,2,4,4,67,4,9,21,16,13,10,11,15,
1581301267.853264248,0,41,66,12,11,12,9,11,8,7,6,1,12,27,32,23,24,10,24,26,36,28,34,40,48,55,2,7,16,13,10,6,2,4,4,67,4,9,21,16,14,9,11,15,
1581301267.863319653,0,43,64,45,27,39,54,77,68,60,68,87,98,117,138,124,127,135,166,176,164,146,117,127,118,58,3,8,16,14,12,6,1,5,4,63,2,8,18,15,9,9,10,14,
1581301267.873329697,0,44,63,109,101,85,52,23,19,3,17,8,1,1,10,16,28,52,88,97,100,144,131,134,136,57,3,8,17,14,13,6,0,5,5,59,0,7,15,15,9,9,8,15,
1581301267.883339349,0,44,64,130,127,130,133,127,138,133,119,102,98,97,85,67,54,68,72,67,63,43,45,54,60,57,3,8,18,13,13,6,0,6,5,60,1,8,16,15,10,9,9,16,
1581301267.893336757,0,44,60,74,88,99,123,153,157,178,167,158,181,201,202,195,186,177,191,201,182,167,151,148,149,60,5,8,17,14,13,6,0,4,3,55,0,7,15,13,9,8,10,14,
1581301267.903277909,0,45,60,141,149,166,159,125,138,144,115,117,129,162,168,162,147,109,110,116,109,110,105,105,84,56,2,7,17,13,11,6,1,3,4,57,2,7,16,12,10,7,10,15,
1581301267.913265439,0,45,61,91,96,94,52,60,60,79,58,42,28,5,4,20,30,52,78,75,67,59,49,67,66,56,5,8,17,14,12,6,0,5,5,56,1,8,17,15,11,8,9,14,
1581301267.923227502,0,49,62,59,68,47,28,25,19,20,21,18,15,9,21,19,9,32,49,63,73,91,74,102,128,54,3,8,15,12,11,7,0,4,2,61,4,9,19,17,11,8,11,15,
1581301267.933245700,0,47,62,136,140,154,118,97,106,111,101,99,89,80,58,55,55,61,35,47,51,51,37,41,45,50,3,7,14,10,9,7,1,4,3,70,5,12,23,17,15,9,11,15,
1581301267.943227677,0,50,63,51,72,88,94,94,92,105,120,125,114,131,122,124,135,135,139,119,123,123,127,132,114,46,0,6,11,11,8,6,1,2,4,74,5,13,24,18,15,8,11,15,
1581301267.953233512,0,53,64,99,89,108,122,114,96,95,98,96,98,122,111,100,106,101,94,76,80,81,65,59,58,46,1,5,10,11,6,6,2,3,3,78,9,13,26,20,17,8,11,16,
1581301267.963255413,0,52,63,47,35,31,44,31,15,14,11,1,5,10,2,27,33,28,33,55,54,68,76,79,63,44,0,4,10,10,5,6,2,3,4,79,9,14,28,19,19,8,10,16,
1581301267.973301169,0,52,65,44,51,57,52,48,47,47,36,49,33,22,16,17,22,23,7,11,15,16,17,26,67,41,0,4,10,9,6,7,1,2,4,80,7,14,27,19,18,8,11,16,
1581301267.983320195,0,53,64,66,68,63,64,44,48,57,44,21,14,14,27,22,5,8,7,21,15,4,18,39,22,43,0,6,9,10,5,7,3,1,4,82,10,16,28,21,19,9,11,14,
1581301267.993314600,0,55,63,11,16,1,25,21,8,4,2,12,12,17,12,14,3,17,28,39,42,64,63,65,80,41,0,5,7,9,4,6,3,1,4,81,8,15,28,21,19,9,11,15,
1581301268.003318126,0,55,64,67,78,78,104,105,124,103,94,103,86,61,45,32,40,42,51,53,41,30,23,42,48,41,1,4,9,9,6,7,2,1,4,80,8,14,27,19,16,8,11,14,
1581301268.013448600,0,56,62,42,54,59,59,34,16,29,35,42,47,49,51,30,19,13,19,37,38,41,51,52,36,45,1,4,11,9,7,6,1,2,3,74,8,13,24,17,16,8,11,15,
1581301268.023320404,0,56,64,36,19,1,6,11,19,30,24,45,47,59,69,56,75,84,88,66,59,64,44,49,53,46,1,5,12,11,8,6,1,2,5,72,6,12,22,18,16,10,11,13,
1581301268.033384563,0,57,64,59,53,42,32,21,30,25,46,30,18,36,51,36,10,10,1,9,9,24,10,21,29,50,0,7,12,11,8,6,1,4,4,68,4,9,21,15,14,8,10,15,
1581301268.043315876,0,60,64,32,17,19,10,10,16,13,56,59,45,36,56,69,56,43,23,10,7,18,19,8,37,50,3,7,15,12,10,6,0,5,4,63,2,8,18,16,12,8,10,15,
1581301268.053273771,0,61,64,41,13,10,23,31,48,50,14,4,8,10,19,23,10,13,10,5,15,44,53,57,47,56,3,8,17,13,11,6,0,4,4,64,2,9,20,14,10,8,10,15,
1581301268.063270844,0,59,64,59,59,63,61,72,65,75,81,77,63,41,44,41,39,45,46,23,13,30,36,31,3,55,3,8,16,14,11,5,0,4,4,61,2,9,18,14,10,8,9,15,
1581301268.073290411,0,58,67,27,35,61,52,57,58,79,99,127,144,146,150,179,186,187,191,195,181,171,175,161,148,57,4,7,17,14,14,6,1,6,4,61,1,8,17,15,10,10,10,15,
1581301268.083292099,0,62,67,127,133,138,130,124,118,90,74,74,83,66,85,101,112,103,110,107,130,153,163,176,172,60,5,8,18,14,13,7,1,5,5,61,0,8,17,14,11,11,10,15,
1581301268.093303154,1,61,68,158,146,151,144,146,130,117,128,119,128,140,138,129,115,126,114,109,108,107,98,115,127,61,3,8,17,15,14,6,1,6,4,61,0,8,16,14,11,10,10,15,
1581301268.103388107,0,63,69,120,98,99,105,103,94,96,92,77,79,81,81,73,62,71,75,69,104,75,95,84,96,63,3,10,19,15,14,6,0,7,5,57,2,6,15,13,10,11,12,14,
1581301268.113285942,0,63,68,94,95,95,87,65,37,28,11,8,5,5,7,2,3,9,5,4,15,1,31,14,5,63,5,9,19,15,14,6,2,6,6,62,1,7,17,15,11,10,9,16,
1581301268.123254211,0,65,67,31,34,40,31,43,37,30,38,47,24,23,19,18,5,29,36,45,50,56,43,68,69,60,2,10,18,13,13,4,1,5,5,66,2,9,19,16,13,11,11,16,
1581301268.133298916,0,67,68,51,54,76,85,84,84,91,74,36,33,39,29,12,7,0,1,3,9,3,2,3,11,55,3,7,16,14,12,6,1,4,4,70,4,10,23,16,13,10,11,16,
1581301268.143307031,0,65,67,14,15,11,40,60,84,72,80,62,53,65,119,144,103,59,81,83,103,92,87,54,59,53,2,7,15,13,10,5,2,3,4,76,5,12,25,18,16,9,9,16,
1581301268.153288734,0,64,67,74,65,19,6,17,15,6,7,10,23,19,12,3,18,19,41,52,77,80,56,54,52,48,0,5,12,11,9,7,1,4,4,77,5,13,24,19,16,10,11,16,
1581301268.163274594,0,67,67,63,46,42,26,21,30,9,0,22,37,13,13,2,1,17,25,16,14,10,14,12,29,51,2,6,13,11,10,6,3,3,5,72,4,11,22,18,14,10,10,16,
1581301268.173292348,0,64,68,28,12,6,6,19,24,27,1,3,10,13,15,6,10,33,48,33,19,27,31,35,62,53,2,7,15,12,12,7,2,5,5,71,4,11,22,18,14,9,10,16,
1581301268.183311600,0,65,67,73,61,63,46,55,65,80,63,48,61,56,59,41,43,27,25,10,4,19,11,29,19,51,2,7,14,13,10,6,2,5,5,73,5,12,24,17,15,9,11,16,
1581301268.193335378,0,69,68,30,31,26,30,12,23,19,7,1,21,17,9,29,37,26,64,69,60,33,67,84,55,52,2,6,15,13,11,5,1,3,5,72,5,12,23,17,15,8,10,15,
1581301268.203366852,0,68,69,63,89,93,72,76,88,72,65,55,58,44,41,33,38,49,46,51,49,43,38,25,21,51,2,6,15,11,10,6,3,4,4,75,5,12,23,17,15,10,10,16,
1581301268.213389673,0,68,67,29,41,49,51,52,37,27,15,5,7,24,32,24,26,38,38,68,78,94,107,121,130,52,1,7,15,12,11,6,2,4,6,74,5,11,24,19,15,11,12,16,
1581301268.223327259,0,68,67,143,145,134,138,138,129,104,111,126,135,131,107,74,54,66,88,78,53,26,49,58,73,53,3,6,15,12,10,7,1,5,4,68,4,9,21,16,14,10,11,15,
