timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303099.615113364,6,82,61,28,22,16,7,14,11,5,7,10,24,16,21,22,9,4,13,0,23,17,15,34,54,45,2,7,14,10,9,3,1,4,6,62,5,12,21,17,15,6,10,13,
1581303099.625131218,6,82,61,37,19,7,16,2,3,10,16,12,29,27,36,39,55,29,37,38,52,38,24,15,18,46,0,5,12,10,9,3,1,4,4,63,3,9,22,16,14,6,10,13,
1581303099.635189962,5,80,61,5,4,7,23,43,25,10,15,47,36,11,27,25,11,14,12,0,16,31,8,30,3,49,3,6,12,10,9,4,0,3,5,63,5,10,21,16,14,6,10,13,
1581303099.645240503,6,80,59,21,4,5,17,15,8,42,71,56,46,55,60,37,42,44,58,57,71,92,115,124,118,49,2,5,12,10,8,4,0,3,4,61,2,9,19,14,11,9,8,12,
1581303099.655187436,6,80,59,87,94,95,85,61,66,78,44,24,36,30,8,6,8,18,14,14,59,90,96,100,120,51,3,8,13,10,8,4,0,3,5,59,2,9,19,14,12,8,10,12,
1581303099.665242459,6,82,58,146,150,167,168,163,136,143,144,146,137,119,99,115,97,101,80,76,69,77,77,75,56,51,3,7,14,10,9,2,1,3,6,56,1,8,18,14,10,7,9,11,
1581303099.675116443,6,82,56,72,52,59,65,68,65,75,75,84,93,117,109,108,98,103,140,156,153,148,142,121,99,49,2,5,13,10,7,4,1,3,6,59,2,9,20,14,12,7,9,11,
1581303099.685122286,6,81,58,117,133,106,50,34,34,26,16,1,15,24,27,8,13,41,32,32,53,63,60,68,89,45,1,5,10,8,5,5,0,2,4,62,3,10,20,15,13,7,9,11,
1581303099.695132469,6,82,59,89,100,77,91,65,55,44,27,8,6,16,2,0,10,26,34,51,60,66,83,102,145,45,0,4,10,8,4,4,0,2,5,65,5,12,23,16,12,8,10,12,
1581303099.705134754,5,81,62,167,174,159,172,163,197,213,211,209,228,221,227,227,234,230,220,234,246,255,257,281,281,47,0,4,11,8,5,3,1,3,6,67,2,10,22,15,12,9,9,12,
1581303099.715266188,6,82,67,294,296,319,332,337,352,387,401,382,367,382,383,384,385,385,368,355,356,355,332,307,320,49,0,6,11,8,6,4,1,4,6,70,5,10,24,17,16,10,9,14,
1581303099.725276711,6,81,69,312,293,280,291,300,291,304,289,277,279,305,324,300,298,311,314,318,308,268,230,194,206,51,2,6,14,9,7,3,2,4,7,71,4,11,24,17,15,9,10,13,
1581303099.735288518,6,79,67,221,212,189,189,189,186,192,158,131,101,91,94,70,56,66,42,24,36,43,18,19,42,53,1,5,13,10,8,4,2,6,7,68,3,10,22,17,14,9,10,14,
1581303099.745156245,6,79,68,44,23,15,47,55,40,40,69,68,67,86,76,79,73,92,80,57,29,27,30,38,47,53,1,6,13,11,8,3,3,4,7,67,2,10,22,15,13,10,9,13,
1581303099.755116668,6,79,69,40,28,21,22,25,30,30,31,30,43,33,37,45,64,78,68,64,72,79,70,65,62,55,0,5,13,9,8,4,2,6,7,67,1,10,22,16,14,10,10,13,
1581303099.765100182,6,80,69,51,45,54,44,31,4,14,22,25,14,0,17,36,51,46,45,48,39,58,79,97,94,57,3,4,14,11,7,4,2,5,7,66,0,9,21,15,12,10,9,12,
1581303099.775107850,5,77,70,94,113,129,126,108,112,113,109,105,108,126,138,129,139,144,123,119,129,125,106,100,107,54,0,5,14,10,7,2,2,5,7,70,1,9,23,16,13,12,11,15,
1581303099.785140078,6,79,73,131,131,113,112,119,144,148,145,141,131,120,142,161,164,167,178,190,178,165,168,158,156,56,0,5,13,10,8,4,3,5,7,77,3,11,25,19,17,12,10,14,
1581303099.795163975,6,78,74,172,194,168,127,114,123,120,131,114,123,75,82,99,133,119,131,124,151,175,172,161,146,52,0,4,11,10,5,5,3,5,9,77,5,12,26,19,17,12,11,15,
1581303099.805128725,5,75,74,118,124,125,131,128,124,128,133,141,135,107,86,100,118,101,90,62,83,105,114,127,93,49,1,4,11,8,5,4,4,4,7,85,7,14,30,19,20,11,10,15,
1581303099.815147797,5,74,76,80,100,128,115,99,103,109,100,121,130,108,106,116,106,104,104,110,109,112,112,112,111,47,1,4,10,9,3,4,4,4,8,88,7,16,32,21,21,12,10,15,
1581303099.825159344,6,71,76,123,145,157,154,111,110,114,134,155,184,164,121,132,171,169,142,134,127,117,121,132,122,49,1,2,11,9,5,3,6,6,8,87,8,15,31,22,20,13,11,14,
1581303099.835179060,7,71,77,105,93,126,130,111,88,89,105,112,124,128,138,142,140,157,158,124,108,101,141,156,141,49,0,2,10,8,3,4,4,5,9,86,5,13,30,19,20,13,10,14,
1581303099.845171805,6,68,77,143,137,131,127,145,130,79,51,42,49,43,58,76,84,64,69,98,88,76,101,112,106,49,1,4,11,10,4,4,4,5,9,87,6,14,30,20,21,12,11,15,
1581303099.855155305,6,66,79,124,125,109,78,87,87,87,73,65,48,34,41,73,84,82,85,101,92,90,77,82,102,49,1,2,10,8,4,4,5,5,8,93,7,15,33,23,20,12,11,15,
1581303099.865277048,5,66,78,123,121,120,110,100,86,67,63,42,21,37,42,37,32,22,27,13,2,5,7,18,27,49,2,2,10,8,2,4,5,5,9,93,7,15,33,21,22,12,11,15,
1581303099.875314266,6,66,78,11,3,34,38,30,25,29,55,57,78,73,63,37,38,49,57,58,50,58,44,62,74,46,5,2,8,9,3,4,5,5,9,93,7,16,34,23,23,12,12,15,
1581303099.885317002,5,62,74,70,65,87,83,95,101,119,141,157,179,195,218,212,201,201,203,204,201,207,187,164,162,46,4,1,8,7,3,4,5,3,8,94,9,16,34,23,22,11,10,13,
1581303099.895300418,6,62,72,194,173,150,139,133,117,136,163,172,159,140,140,147,156,169,159,170,164,170,198,188,193,44,2,2,8,7,2,4,4,5,8,87,8,14,30,20,20,11,11,15,
1581303099.905162149,6,59,73,202,217,209,201,198,193,176,145,145,126,108,115,135,130,120,74,74,44,32,48,51,39,47,0,4,9,8,3,4,4,5,9,81,4,12,28,20,18,11,10,14,
1581303099.915140620,6,59,73,42,54,50,53,72,75,80,86,99,82,95,76,64,56,76,70,56,17,3,3,15,26,52,0,4,11,10,5,4,5,7,8,74,1,11,25,18,16,12,10,14,
1581303099.925200611,6,59,75,43,70,88,106,96,104,117,143,154,153,151,144,138,141,132,126,108,118,121,117,127,151,58,0,4,13,9,7,3,3,7,9,72,0,10,23,17,14,12,9,13,
1581303099.935181460,6,55,79,167,169,175,185,203,212,218,225,245,257,266,285,296,287,282,308,318,302,268,276,287,254,58,1,7,15,12,10,3,4,8,9,72,1,10,23,17,13,12,11,15,
1581303099.945227016,6,51,79,253,246,237,231,231,232,209,195,191,202,208,205,201,196,176,163,177,188,152,150,181,187,62,1,6,15,12,10,2,4,9,10,74,0,10,24,18,14,13,11,15,
1581303099.955243045,6,49,80,175,189,202,187,164,186,196,171,154,142,139,121,121,118,105,59,78,88,89,68,74,75,63,1,6,16,12,9,2,5,9,12,76,2,11,25,19,16,14,11,14,
1581303099.965196511,6,50,82,73,89,103,121,115,129,162,180,184,161,148,174,161,137,153,162,141,107,115,78,26,25,62,0,5,16,11,10,2,4,10,12,74,1,9,25,17,14,14,11,15,
1581303099.975152297,6,47,80,41,14,6,28,27,1,4,18,17,1,23,5,6,11,19,0,35,24,31,32,33,2,61,0,6,16,11,9,4,4,8,11,74,0,8,22,15,14,15,10,14,
1581303099.985166698,6,44,78,4,1,12,25,40,48,62,80,102,97,121,130,137,135,139,124,119,121,111,110,108,131,63,0,4,16,11,10,4,4,9,10,78,1,10,24,17,13,14,9,13,
1581303099.995143006,7,43,76,124,96,58,46,31,24,36,49,42,35,62,83,100,140,177,180,186,201,211,206,204,212,64,2,6,16,10,9,3,5,8,10,75,0,9,23,17,14,14,11,14,
1581303100.005143588,6,42,77,219,213,202,188,155,124,119,108,83,39,26,17,16,13,2,3,3,2,26,31,30,50,59,1,5,14,11,8,3,4,7,10,76,0,11,24,17,13,12,11,14,
1581303100.015189942,6,41,75,81,108,130,142,134,156,188,204,215,207,190,176,167,160,114,98,96,76,40,12,8,32,57,0,5,14,11,7,2,4,6,9,77,2,11,24,18,15,11,11,15,
1581303100.025154971,6,37,76,59,76,82,114,116,82,84,110,101,70,49,38,19,2,2,22,7,10,16,9,26,44,60,0,6,15,11,9,3,3,8,11,77,2,10,24,17,16,12,11,14,
1581303100.035154486,6,33,78,9,5,23,17,44,88,86,115,136,141,134,181,226,204,164,171,184,173,138,116,81,23,59,0,6,15,10,8,4,3,7,11,77,2,11,26,19,15,13,10,14,
1581303100.045197722,6,29,79,13,53,53,6,9,8,21,21,4,4,10,4,46,49,68,75,89,90,95,92,75,62,58,0,4,14,10,8,3,4,7,10,78,1,11,26,18,15,14,10,13,
1581303100.055249434,6,29,78,43,42,44,28,31,27,30,5,1,14,16,34,47,42,25,24,19,8,22,30,42,42,56,0,4,13,9,7,3,4,6,9,81,4,12,26,19,16,14,11,15,
1581303100.065206924,6,27,78,32,41,24,12,21,35,30,16,4,16,5,17,46,69,55,33,41,41,37,26,40,38,55,0,4,14,11,7,3,5,7,10,82,4,12,26,19,17,13,11,14,
1581303100.075196197,6,25,76,49,51,48,50,49,73,77,85,66,77,92,115,126,128,98,88,77,97,97,112,112,96,56,0,4,14,11,7,3,4,7,8,83,3,12,28,20,17,12,10,13,
1581303100.085157580,7,22,74,88,91,93,93,108,109,114,126,126,162,154,154,134,142,110,107,116,146,147,134,126,131,53,0,5,13,10,6,4,4,6,9,78,2,12,26,19,17,12,10,14,
1581303100.095163206,6,22,73,104,118,146,147,111,104,128,136,141,153,128,95,100,139,148,140,138,132,105,116,132,93,52,0,5,12,10,6,4,5,5,9,81,3,12,25,18,17,11,11,13,
1581303100.105169871,6,20,73,84,93,146,162,165,114,109,114,133,113,97,78,72,57,55,54,34,26,29,36,44,42,55,1,6,14,10,8,4,3,7,8,76,2,10,24,18,15,12,10,14,
1581303100.115170715,5,20,74,23,61,71,58,39,32,23,12,4,23,51,66,66,26,64,95,92,78,108,102,97,100,56,1,5,16,11,8,3,3,8,9,68,0,6,21,17,14,13,9,13,
1581303100.125168524,6,18,77,95,81,74,79,83,62,53,57,79,110,114,121,110,127,129,134,136,146,139,139,134,147,60,0,6,16,11,10,3,4,8,10,66,0,7,21,15,13,13,10,14,
1581303100.135173351,6,14,77,153,153,145,145,118,144,142,165,157,173,162,151,158,161,131,120,137,100,85,111,112,91,67,2,8,21,13,14,2,3,10,9,61,4,5,17,15,10,15,11,14,
1581303100.145147128,6,12,79,103,111,129,118,93,108,145,125,134,155,168,163,180,214,218,200,198,193,175,167,170,178,69,4,7,19,13,14,2,4,11,10,59,4,5,17,14,11,14,10,15,
1581303100.155174431,6,10,78,168,152,163,155,134,115,90,70,41,55,41,37,18,21,13,17,21,21,38,39,49,74,66,3,7,20,13,13,0,4,10,11,61,2,6,19,15,12,15,10,15,
1581303100.165189788,6,4,76,75,66,73,71,47,36,17,0,26,31,57,84,119,128,115,117,121,124,118,118,117,107,68,2,7,21,14,14,3,4,8,9,69,2,8,21,15,12,13,10,14,
1581303100.175142230,6,2,75,81,69,81,71,66,23,20,23,18,35,39,47,43,56,89,114,145,171,215,216,225,230,64,1,6,17,12,11,2,3,8,9,68,0,8,20,15,12,12,10,15,
1581303100.185141387,6,3,74,234,229,247,257,244,227,237,226,195,196,179,169,131,119,124,129,101,92,97,104,86,106,60,2,6,15,12,10,4,3,7,9,69,0,9,21,15,13,13,10,14,
1581303100.195178642,7,0,73,126,121,129,145,175,181,204,203,217,199,196,207,192,190,194,185,183,190,135,125,114,110,59,0,6,16,11,9,4,4,7,8,70,0,7,21,16,12,12,10,13,
1581303100.205178350,6,0,72,107,97,65,42,40,45,52,63,72,81,82,99,117,124,138,158,152,153,142,152,152,171,62,0,7,16,11,10,3,3,9,10,65,1,8,20,15,11,12,10,13,
1581303100.215314749,6,2,72,163,155,149,121,130,139,130,97,77,59,43,27,4,21,51,40,37,14,15,18,15,4,59,2,6,16,11,9,4,2,8,9,61,2,6,19,13,10,13,10,13,
1581303100.225215156,6,5,71,17,24,40,46,51,44,69,73,82,86,97,86,84,73,55,57,57,53,69,49,22,29,60,3,6,15,11,10,2,3,7,10,65,0,8,20,15,11,12,9,14,
1581303100.235146969,7,7,70,29,25,30,29,23,9,17,35,23,9,42,90,106,105,140,127,141,122,155,137,125,122,63,3,7,16,10,10,3,4,7,7,66,0,9,19,15,10,11,10,12,
1581303100.245183985,6,9,70,123,120,117,89,71,52,44,39,18,16,21,23,30,39,30,18,8,40,42,55,53,79,57,1,7,15,11,9,3,3,8,8,66,0,9,19,15,11,12,9,13,
1581303100.255167381,6,10,68,72,95,106,130,129,135,139,145,135,157,170,163,162,167,163,161,137,117,94,85,67,56,50,0,4,12,11,8,4,4,5,7,75,4,11,25,17,14,11,10,13,
1581303100.265198336,6,13,66,60,70,59,67,69,102,90,82,78,101,115,124,135,139,123,137,165,166,147,139,128,106,53,1,5,11,9,6,3,4,5,7,74,4,11,25,17,14,11,9,13,
1581303100.275171646,5,16,68,90,101,84,75,35,31,4,0,11,20,23,14,5,13,20,56,27,25,11,13,36,52,51,0,5,12,10,6,3,2,6,8,69,2,8,22,17,14,11,10,13,
1581303100.285151673,6,16,67,46,68,70,93,118,117,112,97,95,111,99,72,59,66,63,43,24,13,11,14,10,29,50,1,3,10,8,5,4,3,5,7,71,3,10,22,15,13,11,9,11,
1581303100.295149110,6,14,67,11,5,0,31,34,39,25,42,52,63,79,56,29,40,63,65,66,51,24,16,32,57,56,2,5,13,9,7,3,4,5,8,65,1,9,20,15,11,10,10,13,
1581303100.305188359,6,16,67,32,1,21,35,15,12,5,20,22,10,16,25,28,36,16,16,2,17,38,30,30,54,57,0,5,15,10,9,4,2,6,8,62,0,8,18,13,10,11,8,13,
1581303100.315322071,6,18,67,58,44,57,52,51,36,52,57,62,36,40,22,29,16,22,23,14,21,19,21,39,57,56,1,7,15,11,8,4,1,6,7,62,0,7,16,13,10,12,8,11,
1581303100.325371396,6,21,64,69,87,99,81,98,107,115,134,159,167,160,175,178,160,149,162,163,154,131,119,119,117,59,1,6,16,12,9,2,2,7,7,59,0,7,17,12,9,10,9,12,
1581303100.335227009,6,23,65,110,91,79,65,64,49,54,23,2,1,7,7,7,25,24,24,4,18,44,38,30,61,60,4,7,16,11,10,4,2,7,7,57,1,7,16,13,9,10,10,12,
1581303100.345193614,6,23,64,92,94,105,112,109,128,120,146,105,86,65,47,48,28,15,14,20,26,32,61,61,42,57,2,6,15,11,9,3,2,6,7,59,0,8,17,13,9,12,9,13,
1581303100.355241880,6,24,63,23,21,12,17,10,24,41,57,63,78,86,89,89,97,97,92,80,65,60,65,42,27,59,3,5,15,10,7,3,3,7,6,61,0,8,18,14,10,10,9,12,
1581303100.365209276,6,26,65,28,14,0,14,7,13,4,6,29,45,30,12,10,7,0,6,4,4,8,16,12,5,54,1,6,12,10,9,4,2,5,7,61,0,6,18,14,9,11,9,13,
1581303100.375209929,6,27,64,12,9,10,19,9,3,0,8,13,9,13,15,6,0,14,21,29,9,3,32,28,14,54,2,5,13,9,6,4,3,5,7,66,1,9,20,14,11,10,10,12,
1581303100.385333088,6,29,63,0,21,53,87,71,79,75,97,108,106,101,93,92,98,104,106,95,74,81,64,47,43,53,1,5,13,9,6,4,1,5,6,65,2,7,19,15,11,11,10,12,
1581303100.395380903,6,30,63,37,25,19,17,23,17,6,22,21,28,26,21,1,8,5,11,11,7,9,42,54,21,51,0,5,13,9,6,3,2,4,6,66,0,8,19,14,11,9,10,13,
1581303100.405352913,5,33,62,27,9,19,40,55,69,55,60,88,80,73,63,68,69,82,79,69,66,63,92,106,113,52,1,6,13,8,6,3,2,4,6,68,3,11,22,15,12,10,10,12,
1581303100.415192299,6,34,61,76,67,39,29,23,21,13,15,0,8,17,7,17,52,51,30,32,54,72,74,97,109,49,0,3,13,8,5,4,2,4,7,67,2,9,21,15,11,9,9,12,
1581303100.425213492,6,36,61,103,97,117,101,104,99,87,107,110,102,88,77,64,55,43,37,28,16,26,31,60,73,49,1,6,12,10,6,3,2,5,6,67,3,10,20,15,12,10,7,10,
1581303100.435192517,6,38,60,74,63,58,78,74,109,113,105,90,66,74,99,106,80,82,86,85,88,95,86,44,33,48,1,5,11,9,6,4,2,4,6,66,2,9,21,15,13,9,9,12,
1581303100.445203709,6,37,61,22,20,23,13,5,15,5,4,0,14,26,26,2,3,8,27,37,41,24,13,16,22,46,0,5,11,9,5,5,2,4,7,66,3,9,20,13,12,9,9,11,
1581303100.455231853,6,40,63,33,40,32,43,54,72,69,65,49,60,74,89,95,94,88,99,114,101,109,98,89,96,49,0,3,12,7,7,3,2,4,6,70,4,9,22,15,13,11,9,12,
1581303100.465338843,5,42,63,105,112,101,84,85,111,99,76,74,52,81,78,77,57,40,40,72,76,70,41,27,15,49,0,3,12,8,5,3,4,4,6,68,3,9,20,15,12,10,9,13,
1581303100.475340396,5,43,62,35,44,60,44,40,50,69,59,43,59,55,39,35,35,16,1,4,16,18,5,8,24,49,0,5,12,11,7,4,3,5,7,66,2,8,19,15,12,11,9,12,
1581303100.485344517,6,46,65,36,42,54,48,67,87,110,126,131,133,132,136,139,112,76,77,88,77,84,81,47,38,52,0,5,13,8,6,3,2,4,7,65,2,8,19,14,10,11,8,13,
1581303100.495255979,6,47,64,56,74,53,49,38,34,57,57,61,65,65,76,54,48,17,27,25,42,41,47,39,14,56,1,5,15,10,8,4,2,7,8,57,1,6,16,12,9,11,8,12,
1581303100.505192342,5,45,64,0,8,7,7,29,53,45,52,60,74,68,67,55,42,42,50,51,47,42,9,3,0,57,2,6,15,12,11,3,2,6,7,58,0,6,14,12,8,10,8,12,
1581303100.515247209,5,47,63,21,16,4,2,4,17,29,25,22,19,21,22,23,28,24,24,31,45,28,15,22,56,60,3,8,16,11,11,4,1,7,8,51,3,5,13,11,5,9,9,11,
1581303100.525214980,5,50,63,48,33,30,38,53,65,58,36,20,7,16,22,21,18,3,5,14,36,37,23,46,57,62,5,8,18,12,10,3,1,7,7,48,3,3,13,11,5,10,8,12,
1581303100.535238779,5,52,60,50,65,83,71,84,113,120,122,110,94,99,124,122,104,94,84,100,120,124,119,124,149,61,5,8,17,13,10,3,2,7,7,53,2,5,14,12,7,10,9,10,
1581303100.545180823,6,53,61,168,167,193,193,162,148,172,163,137,104,89,74,73,77,68,55,25,42,45,37,30,52,59,5,8,16,11,9,4,1,6,8,51,2,5,14,11,7,10,9,12,
1581303100.555219551,6,51,61,23,32,41,65,37,15,6,11,11,0,2,28,59,54,31,40,47,53,48,85,109,80,54,3,6,14,9,8,2,2,5,8,59,0,7,17,13,9,10,8,10,
1581303100.565242232,6,54,64,72,83,85,78,92,99,94,98,104,110,111,123,126,143,135,117,138,115,116,113,133,114,51,1,5,12,8,5,4,3,6,7,68,2,10,21,15,12,11,10,12,
1581303100.575216648,5,54,62,103,81,93,82,64,35,43,52,34,36,23,15,4,7,37,14,8,6,15,20,1,20,48,1,4,9,7,5,4,3,4,6,74,4,12,24,17,14,9,9,12,
1581303100.585165332,5,56,63,8,23,40,4,8,17,29,18,20,25,28,14,14,17,29,38,30,13,12,3,23,41,44,0,2,9,7,4,4,4,4,7,77,6,12,25,18,15,11,9,13,
1581303100.595215099,6,57,62,38,46,18,11,1,7,12,23,24,42,49,69,76,68,43,43,37,35,50,58,51,27,41,2,2,9,8,3,5,3,4,7,77,6,13,26,18,18,10,9,12,
1581303100.605231442,5,59,61,38,40,59,38,45,52,50,42,60,79,77,62,70,58,60,49,72,81,72,69,42,29,40,0,4,7,6,2,5,3,2,7,80,8,12,26,18,17,10,9,12,
1581303100.615207956,5,58,62,2,12,18,3,3,11,17,7,3,0,1,18,30,48,30,38,30,35,34,46,43,40,42,1,2,9,8,2,3,3,4,6,72,3,11,24,17,14,9,8,12,
1581303100.625227160,6,57,62,43,57,58,33,48,52,48,29,25,33,21,30,42,44,28,33,33,16,12,0,18,37,45,0,3,11,7,5,4,3,4,7,72,4,11,23,16,14,9,8,13,
1581303100.635244204,5,58,62,21,22,17,23,22,34,38,32,22,14,39,38,40,30,49,49,48,63,61,61,42,50,49,0,4,11,9,4,3,3,5,7,68,1,9,20,14,11,11,8,12,
1581303100.645296887,5,58,61,68,62,62,49,57,45,56,52,37,30,42,66,67,51,59,51,59,57,75,56,39,22,51,0,4,11,10,5,3,2,5,7,59,0,7,17,12,10,9,8,10,
1581303100.655186367,5,60,61,36,37,26,8,11,1,0,16,6,10,26,18,10,1,0,0,11,15,6,12,8,10,55,2,7,15,10,8,2,3,6,6,55,0,5,15,12,8,11,9,12,
1581303100.665223492,5,61,63,18,7,6,9,27,21,24,33,45,38,43,65,68,53,57,72,64,68,66,65,59,38,57,3,6,16,12,10,4,2,6,7,53,1,6,15,12,7,9,9,12,
1581303100.675251926,6,62,61,30,21,4,2,0,10,33,44,24,28,42,54,66,79,82,52,55,63,56,43,31,29,60,4,7,15,11,9,3,2,7,7,50,3,5,13,10,6,10,9,12,
1581303100.685255606,5,65,60,37,30,24,33,20,1,5,10,26,42,52,70,85,88,83,103,109,115,123,134,113,102,61,5,8,17,11,11,3,1,7,7,48,3,4,12,10,7,9,9,12,
1581303100.695238803,5,64,59,97,79,84,91,107,114,94,90,115,128,103,92,87,93,79,83,97,97,82,68,91,109,57,4,8,16,10,9,2,2,6,6,49,3,5,13,12,7,10,7,10,
1581303100.705238110,5,65,59,98,103,95,93,74,90,101,89,86,88,103,101,97,94,61,48,53,44,35,16,12,0,58,3,7,16,10,11,4,0,6,6,46,2,3,12,10,5,9,8,11,
1581303100.715217901,5,65,59,4,32,62,64,51,36,17,10,5,16,10,2,10,6,19,23,31,41,46,31,20,20,59,3,7,16,11,10,2,1,7,7,46,3,3,12,10,7,9,7,10,
1581303100.725206216,5,65,59,21,9,27,26,29,52,57,56,63,85,76,83,92,84,73,72,77,54,36,30,21,1,60,4,8,16,11,10,3,2,6,6,50,3,4,13,11,7,11,7,11,
1581303100.735204177,5,66,62,11,1,8,16,16,21,30,20,11,14,32,10,31,63,63,72,85,72,64,105,122,86,57,5,7,15,10,8,2,2,8,8,52,1,5,14,11,5,11,7,10,
1581303100.745205621,5,66,60,63,68,59,79,64,55,29,25,25,20,10,22,21,36,22,6,16,32,23,7,10,5,55,2,6,15,10,7,4,2,6,7,60,0,5,16,12,9,9,7,10,
1581303100.755204988,5,66,61,10,12,37,30,25,36,46,39,47,55,59,46,50,55,52,21,0,8,18,21,38,45,49,0,5,12,9,7,4,2,4,7,66,3,9,19,15,12,9,9,12,
1581303100.765188475,5,69,60,64,78,63,45,29,44,40,48,50,53,29,15,20,33,21,15,12,3,21,3,23,23,46,0,3,9,6,2,5,2,3,6,72,4,10,23,16,13,9,9,11,
1581303100.775190220,5,66,60,4,0,12,34,34,26,36,43,49,53,74,43,20,33,38,22,3,10,5,12,28,14,42,1,2,8,6,3,4,3,4,7,70,4,10,22,17,14,9,9,10,
1581303100.785210042,5,69,59,8,26,18,1,22,33,11,2,12,9,19,29,36,35,36,19,9,1,1,14,30,45,43,1,2,7,7,1,4,3,2,6,73,5,11,24,17,15,10,8,10,
1581303100.795278177,5,69,62,27,38,59,80,71,78,90,104,96,114,118,91,66,69,85,91,64,70,74,71,88,100,45,0,4,9,7,3,5,3,4,7,70,3,10,22,15,13,10,8,12,
1581303100.805244928,5,70,64,98,72,86,105,121,137,148,138,152,172,168,157,151,143,135,143,133,136,133,126,120,107,49,0,4,11,8,4,2,2,5,7,68,0,8,21,15,11,10,9,12,
1581303100.815205087,5,70,65,126,131,126,125,154,164,166,177,197,196,165,191,203,190,179,186,188,178,194,162,155,151,51,0,3,11,8,4,2,2,5,8,69,3,9,21,15,14,11,9,12,
1581303100.825304669,5,69,66,129,127,128,104,84,71,58,21,26,22,26,9,11,28,39,69,63,70,72,76,97,130,49,0,4,10,9,6,4,3,5,7,70,3,10,22,15,14,11,9,11,
1581303100.835251086,5,73,65,116,117,121,136,136,134,136,128,125,109,106,94,77,69,58,76,82,77,79,61,68,70,50,0,2,11,7,4,4,3,5,8,72,3,10,24,15,15,11,9,12,
1581303100.845271722,5,73,66,93,97,105,83,84,105,112,109,91,84,116,66,64,61,52,33,45,56,33,22,19,32,51,0,5,12,8,5,4,3,6,7,68,1,9,21,15,12,11,9,12,
1581303100.855268541,5,72,64,24,7,12,16,5,28,24,47,42,40,47,79,94,89,77,75,73,80,83,91,66,61,53,1,5,12,9,6,3,4,7,8,65,0,8,18,13,11,10,9,13,
1581303100.865240637,4,73,62,82,119,114,99,80,81,62,78,114,124,102,83,92,101,113,106,122,138,164,155,153,154,55,0,5,14,10,5,4,2,6,8,60,1,7,18,13,9,11,9,12,
1581303100.875256558,5,75,61,147,147,182,181,175,177,173,168,165,165,173,173,172,173,157,158,154,152,149,153,162,149,56,3,6,15,10,9,5,0,6,7,54,3,4,14,10,7,12,8,11,
