timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301637.433885650,5,71,57,60,49,38,72,87,95,72,66,80,65,66,84,83,57,57,71,62,25,15,15,6,5,30,0,0,5,8,0,3,3,0,4,75,8,15,27,19,18,7,9,12,
1581301637.443863801,5,73,56,19,6,8,19,15,5,6,0,21,38,38,31,56,62,48,68,88,84,79,76,70,47,30,0,1,5,5,1,4,4,0,5,73,8,13,23,17,16,6,7,12,
1581301637.453873169,5,71,56,26,30,17,26,26,35,28,27,26,60,53,45,35,46,48,40,59,78,62,34,30,28,37,0,3,7,8,2,4,4,1,4,68,6,11,22,14,13,6,8,12,
1581301637.463876518,5,71,56,23,22,19,21,42,59,86,82,80,59,75,77,81,64,47,45,64,53,50,48,49,55,41,1,2,8,7,2,4,3,2,3,64,4,10,19,14,12,9,8,11,
1581301637.473923053,5,72,54,92,107,100,99,100,114,122,119,134,134,128,102,118,120,97,71,93,68,70,84,112,103,43,2,3,10,8,5,3,2,2,4,63,5,10,19,14,12,7,9,12,
1581301637.483919495,5,73,56,92,84,100,100,83,88,61,33,22,33,32,4,11,21,36,30,53,61,82,82,78,92,36,0,1,8,8,2,3,2,1,4,68,6,10,21,16,14,8,8,11,
1581301637.493955374,4,71,58,115,114,113,131,143,143,161,158,153,130,176,174,193,193,195,176,175,199,211,179,191,213,34,1,0,5,6,0,3,3,1,5,78,9,12,26,17,18,8,8,13,
1581301637.503888736,5,70,61,195,177,189,221,210,199,214,221,220,213,205,225,220,198,195,196,196,202,221,203,187,171,31,2,1,5,5,0,2,4,1,3,81,10,13,28,19,19,7,10,12,
1581301637.513939912,5,71,62,184,182,199,179,194,195,198,191,221,239,237,229,223,239,240,232,225,241,239,251,276,289,33,3,1,6,6,0,4,4,1,6,82,10,15,28,19,18,9,10,12,
1581301637.523867610,5,72,66,270,255,259,269,272,254,259,254,259,265,293,307,290,260,256,257,259,259,283,289,284,258,39,1,2,6,5,1,3,4,3,5,77,6,12,24,17,17,11,9,13,
1581301637.533924102,5,72,66,245,221,209,206,197,177,150,111,120,129,132,133,128,111,112,118,129,132,152,143,145,128,43,1,3,10,7,3,3,5,5,7,71,5,10,21,16,14,10,10,13,
1581301637.543919268,5,70,66,114,93,105,105,79,62,77,69,57,63,77,85,67,72,91,92,94,119,118,114,104,138,50,1,3,13,10,5,3,4,4,5,66,3,8,20,14,12,10,10,11,
1581301637.553920104,5,69,66,157,154,131,157,169,162,157,162,149,126,97,104,100,64,39,44,56,46,24,28,1,2,51,1,4,13,10,8,2,3,6,6,69,2,9,21,14,12,11,8,12,
1581301637.564030616,6,70,65,6,27,24,1,3,9,19,11,13,10,11,9,3,0,30,47,40,45,65,87,88,71,48,1,3,12,10,6,4,3,5,5,72,5,10,22,16,14,11,9,13,
1581301637.573973146,5,70,66,66,52,65,78,86,62,55,57,53,52,45,36,16,12,10,5,14,29,34,43,52,60,43,0,1,9,7,1,4,5,2,7,80,7,12,26,17,17,11,9,13,
1581301637.584038989,5,68,66,48,61,73,63,62,60,64,80,95,116,98,83,66,64,49,37,26,31,8,4,4,0,44,0,2,9,8,3,3,5,3,6,80,7,11,24,17,16,9,8,13,
1581301637.593882949,5,68,67,6,3,16,46,51,58,76,69,83,105,123,132,135,138,141,161,155,127,108,95,88,87,43,1,1,9,7,2,4,4,4,6,79,7,12,25,18,17,11,8,13,
1581301637.603916909,4,67,67,84,80,82,70,72,61,66,35,52,68,77,56,36,52,79,107,92,74,79,79,69,86,44,0,2,8,8,2,3,6,4,7,79,6,12,26,18,16,11,8,13,
1581301637.613899150,5,65,68,91,72,57,88,81,85,55,68,58,58,61,75,56,25,51,45,51,37,50,42,54,40,45,1,2,10,8,4,3,5,4,6,78,5,12,23,18,15,11,9,14,
1581301637.623889848,5,64,70,53,51,56,61,129,142,100,67,74,101,67,101,108,66,33,76,89,100,66,97,94,104,50,0,5,11,8,6,3,4,6,6,77,5,12,24,16,17,11,10,14,
1581301637.633872621,5,63,71,88,110,98,88,99,132,126,116,112,143,143,136,112,116,106,90,108,127,121,112,106,96,47,1,3,10,9,3,3,6,4,7,81,7,13,26,19,19,12,11,15,
1581301637.643908925,5,62,71,98,94,111,88,83,73,95,113,91,64,48,53,27,32,30,29,44,60,80,63,45,30,45,1,1,10,9,4,3,5,4,7,81,7,12,27,19,18,11,10,14,
1581301637.653992485,5,59,71,36,56,62,56,38,21,40,79,79,78,58,47,40,64,72,85,61,56,57,51,59,56,43,1,1,7,8,0,5,6,3,6,90,9,14,29,20,19,11,10,14,
1581301637.663996667,5,60,71,52,45,51,63,61,23,1,4,23,0,5,0,2,15,10,2,21,53,34,31,26,60,45,1,0,8,8,1,4,5,4,6,86,6,13,28,17,18,13,8,15,
1581301637.673977079,6,59,69,53,45,58,71,64,70,69,75,42,63,86,124,106,83,82,99,124,140,137,133,127,150,44,1,2,8,8,3,3,4,4,6,83,7,12,26,19,18,11,10,14,
1581301637.684023938,6,57,67,167,176,157,151,144,150,160,150,125,116,129,135,129,141,127,112,109,102,94,94,74,97,47,0,2,9,8,3,4,5,5,6,77,5,10,23,17,15,11,9,14,
1581301637.693909620,6,56,67,116,119,123,117,115,129,131,153,166,159,151,167,179,165,144,131,111,98,90,82,38,22,49,0,4,11,9,5,2,5,4,6,71,3,8,21,16,12,11,9,12,
1581301637.703937200,5,56,67,28,53,37,6,16,38,34,19,9,2,19,17,0,18,30,26,30,18,26,26,7,14,53,0,4,12,10,6,2,3,6,7,67,2,8,19,13,13,11,9,12,
1581301637.713913110,5,54,69,3,1,5,20,38,50,53,34,30,38,56,48,52,58,63,88,90,91,57,37,23,38,55,1,5,14,9,8,2,2,7,6,66,1,8,20,13,11,11,8,11,
1581301637.723905778,5,50,70,49,40,34,32,30,62,85,90,79,83,111,123,120,111,95,91,118,113,107,110,115,128,57,2,4,15,10,9,3,4,7,8,66,0,8,18,14,12,12,9,12,
1581301637.733933145,5,47,73,131,126,118,141,162,181,179,157,158,184,224,226,189,189,181,195,225,207,204,189,182,197,56,1,5,14,11,7,2,3,8,7,66,0,8,19,14,12,13,9,14,
1581301637.743927564,5,45,74,198,178,174,169,189,172,166,166,167,182,209,217,197,170,188,203,200,206,183,156,151,146,56,1,5,14,11,6,3,6,7,7,69,0,9,21,15,13,14,10,15,
1581301637.753921080,5,44,73,154,118,89,72,66,77,45,22,30,14,24,64,63,43,27,52,73,63,76,72,89,87,61,2,6,15,11,8,3,4,9,8,70,0,8,19,15,12,15,10,14,
1581301637.764044615,5,42,73,96,114,89,73,89,107,85,75,87,101,102,115,113,122,113,95,92,74,65,57,67,53,62,2,5,16,12,8,3,3,9,9,67,0,7,19,14,12,14,9,14,
1581301637.773916283,5,41,73,39,3,26,36,45,66,68,66,77,87,78,73,84,80,74,58,72,63,56,40,32,43,59,0,5,15,10,8,3,4,8,8,66,0,6,19,14,12,13,10,14,
1581301637.783921525,6,39,71,25,39,53,49,44,42,65,103,106,99,114,102,113,126,152,134,124,135,136,133,138,125,59,0,4,13,11,8,3,3,9,7,70,2,9,19,15,13,12,10,14,
1581301637.793883272,5,38,71,122,106,87,77,73,70,69,72,54,57,49,51,70,76,77,75,90,97,83,97,102,105,57,0,3,14,10,5,3,4,7,7,75,2,9,22,16,12,13,9,13,
1581301637.803985600,6,38,70,121,116,130,127,115,96,88,81,85,89,83,61,32,30,30,46,32,11,0,5,34,23,54,0,3,12,9,4,3,4,6,7,70,3,8,19,14,13,11,10,13,
1581301637.813930780,6,37,71,3,2,4,30,56,67,56,36,37,39,35,10,26,34,34,48,39,10,32,33,22,31,51,1,4,11,8,5,3,5,6,7,72,3,10,23,16,15,13,9,14,
1581301637.824051427,5,34,72,62,61,74,89,94,72,94,118,121,96,77,74,81,81,79,67,60,27,43,67,70,59,55,1,3,13,9,6,3,4,8,7,72,2,8,21,16,14,12,9,13,
1581301637.833951704,5,32,75,58,77,93,105,127,149,156,148,175,198,211,211,216,233,238,233,222,224,222,217,227,231,57,1,4,14,10,7,2,4,9,8,70,1,7,21,14,13,14,10,13,
1581301637.843953556,5,29,77,209,178,179,172,142,107,104,114,116,138,148,154,145,173,195,198,189,198,233,254,258,253,57,0,3,14,9,8,3,6,8,10,71,1,9,22,16,14,13,10,13,
1581301637.853949100,4,27,76,243,216,207,201,186,142,119,120,123,94,51,40,35,39,50,64,41,29,39,48,62,67,59,0,5,15,10,8,2,4,9,9,73,2,9,21,16,14,13,9,15,
1581301637.863954643,5,25,76,52,70,101,90,102,98,98,91,106,128,100,69,52,72,81,65,25,5,17,22,11,0,58,1,5,15,10,6,2,6,9,9,76,1,9,24,17,15,13,8,15,
1581301637.873941213,5,23,76,8,26,5,19,38,23,34,32,42,39,27,12,2,16,15,19,25,42,46,24,39,36,56,0,4,13,10,4,3,5,8,9,81,4,12,26,18,17,14,11,16,
1581301637.883995874,5,21,74,20,38,48,29,27,44,81,78,79,73,81,65,67,89,84,74,79,104,93,66,67,100,52,1,3,11,8,3,3,6,8,8,79,3,10,25,18,16,13,10,15,
1581301637.893981280,5,19,72,103,76,60,47,56,77,90,90,99,106,112,129,124,133,144,162,178,183,165,137,128,142,51,0,3,10,9,4,3,7,6,8,80,4,10,24,17,16,14,9,14,
1581301637.903953325,5,17,71,157,150,106,99,104,139,158,159,143,170,167,176,170,167,144,130,143,172,168,134,123,122,53,1,3,12,9,4,3,5,5,8,78,4,10,24,16,15,13,9,14,
1581301637.914105337,5,16,72,125,126,129,123,120,105,93,89,74,77,64,81,74,52,29,22,23,29,26,13,9,1,54,0,4,12,11,4,4,4,7,9,70,1,7,20,14,13,12,8,13,
1581301637.923985333,5,12,74,3,2,16,38,20,12,7,7,2,19,46,47,63,61,79,79,97,113,149,143,157,167,55,1,3,14,11,6,3,3,7,8,67,0,7,19,14,12,13,10,12,
1581301637.934056024,5,10,75,162,161,153,153,153,161,156,144,132,116,104,108,113,108,85,89,105,112,103,107,104,134,61,0,5,15,11,10,2,4,8,9,70,0,8,19,15,12,14,9,13,
1581301637.943936848,6,8,76,155,146,138,141,133,133,148,196,202,198,188,151,150,134,149,143,127,110,96,83,82,79,61,2,5,16,12,9,2,5,9,9,65,0,7,19,15,11,14,8,15,
1581301637.953959279,5,6,78,65,52,41,48,51,58,66,89,100,120,155,161,163,180,188,184,160,154,152,152,156,140,62,1,5,16,12,10,3,4,11,8,64,1,6,15,14,11,14,9,15,
1581301637.963980780,5,7,75,121,96,76,59,30,26,3,5,1,14,41,46,49,60,51,53,61,61,50,44,30,19,65,2,6,16,12,11,3,5,9,10,69,0,7,18,14,11,13,8,15,
1581301637.973937444,5,3,75,1,10,6,9,25,19,29,9,7,9,22,34,35,28,40,44,51,49,39,46,84,106,64,0,5,17,11,9,2,5,9,10,69,0,8,19,14,11,13,10,15,
1581301637.983937629,5,2,74,118,136,135,116,97,99,107,96,86,74,51,51,55,51,42,42,36,43,52,54,68,102,57,1,5,16,12,9,2,5,7,10,72,0,7,19,16,14,14,10,14,
1581301637.993954732,5,0,73,100,96,89,103,102,114,128,156,156,154,163,152,161,157,141,122,121,113,109,106,104,106,54,0,2,12,9,6,3,6,7,8,80,4,11,24,16,16,13,9,14,
1581301638.004044391,5,0,72,98,108,107,124,118,102,100,93,85,98,82,80,71,72,63,90,87,74,66,63,64,54,52,0,3,12,10,3,3,5,7,9,78,3,10,23,17,15,12,9,14,
1581301638.014152729,5,3,72,68,70,58,62,82,97,86,80,86,82,100,119,129,108,81,65,56,27,37,33,12,1,53,0,3,12,10,5,4,4,8,9,71,2,9,21,16,13,11,10,15,
1581301638.023943391,5,5,71,1,10,23,19,19,1,17,34,34,3,14,26,27,26,10,15,26,63,42,42,33,28,51,1,4,12,10,6,3,6,7,9,72,2,9,20,16,12,12,10,12,
1581301638.033959017,5,8,71,10,10,9,1,9,10,0,16,27,29,41,64,46,53,45,67,60,34,29,30,32,5,57,1,5,14,11,7,3,6,6,9,77,4,10,23,16,13,13,9,13,
1581301638.043976691,5,9,72,0,2,11,17,21,6,5,16,6,2,4,13,5,6,14,13,6,8,25,9,0,13,53,1,5,13,10,6,3,4,8,9,72,2,8,21,16,15,13,9,13,
1581301638.053983973,5,10,74,1,2,9,25,16,17,24,23,3,13,7,9,33,30,46,68,62,36,42,47,67,69,48,0,2,11,10,4,3,6,6,7,79,6,11,25,19,18,12,10,14,
1581301638.064096391,5,13,74,63,64,48,20,11,21,19,20,13,5,14,9,30,31,59,57,79,80,83,110,135,121,46,1,1,9,10,4,3,7,6,8,87,8,12,28,19,19,13,10,15,
1581301638.074079642,5,15,75,117,130,146,150,181,186,187,157,154,167,175,167,147,150,133,114,102,90,88,76,68,78,47,1,3,10,9,4,3,6,7,7,83,7,12,28,19,19,12,10,16,
1581301638.084067055,4,17,77,89,93,120,154,155,140,146,150,165,169,162,145,140,154,178,192,174,154,143,153,147,157,45,3,1,8,9,3,2,7,5,9,86,6,12,27,19,19,14,10,15,
1581301638.093969164,5,18,77,147,149,145,146,142,115,77,56,74,54,59,39,37,36,51,45,21,7,2,15,24,35,52,1,3,12,10,5,3,6,8,8,83,5,11,26,19,17,13,10,13,
1581301638.103938362,5,19,76,26,17,19,38,34,25,7,16,25,14,12,8,4,7,20,29,12,5,19,2,4,4,57,0,5,14,11,8,3,6,9,8,73,1,9,21,15,14,14,10,14,
1581301638.113951477,5,22,77,6,10,1,6,15,16,14,36,44,40,36,47,59,35,28,46,53,40,49,22,24,1,60,2,6,15,12,10,2,4,8,9,68,0,7,17,16,12,15,8,15,
1581301638.123977060,5,22,77,2,4,14,25,21,39,28,25,14,5,15,16,0,14,7,13,41,52,44,39,67,79,63,2,5,17,13,10,2,5,8,10,69,1,7,18,16,11,14,11,14,
1581301638.133961753,5,23,77,70,69,82,70,67,70,53,50,33,31,33,35,31,31,36,35,36,51,63,63,71,77,63,3,5,17,11,10,1,5,9,10,68,0,6,20,16,12,14,9,15,
1581301638.143934036,5,25,79,90,81,105,107,116,110,118,132,137,168,188,169,160,148,132,117,102,102,84,64,80,104,61,2,6,16,12,11,2,6,9,10,72,0,7,20,14,14,14,9,15,
1581301638.153961767,5,28,78,112,108,104,108,87,98,102,87,82,99,99,98,95,75,62,63,64,48,29,14,23,11,61,1,4,16,13,9,1,5,8,10,78,1,10,23,17,15,13,8,15,
1581301638.164093826,5,29,80,14,12,18,29,29,48,54,56,56,63,61,69,50,58,56,56,59,66,59,58,51,71,57,0,4,14,11,8,2,6,9,10,78,3,9,23,16,16,16,9,15,
1581301638.173996232,4,29,81,85,75,68,61,78,85,92,92,95,83,90,97,115,121,122,132,133,114,103,86,86,87,57,0,5,15,12,8,2,7,9,10,77,2,9,23,18,15,15,10,15,
1581301638.184045965,4,30,81,68,48,49,51,64,69,61,43,47,53,76,84,81,52,23,30,59,51,49,51,37,64,60,0,5,15,12,9,1,6,10,10,78,1,9,23,17,14,13,11,15,
1581301638.193954668,5,32,80,95,106,90,59,46,44,53,48,53,45,21,20,26,29,29,27,14,11,5,3,10,7,60,0,4,14,12,9,3,7,9,10,79,2,10,22,17,14,15,10,16,
1581301638.204114697,5,32,78,27,40,62,35,45,61,69,80,67,59,47,60,84,91,74,62,65,70,104,108,94,90,59,0,5,16,12,8,3,7,8,10,78,2,9,23,16,14,15,11,14,
1581301638.214087533,5,33,77,91,98,135,130,121,102,112,114,129,162,171,149,146,156,166,162,148,143,159,162,192,177,57,1,4,15,11,8,2,6,7,10,80,2,10,24,18,14,14,9,14,
1581301638.224063425,5,35,74,188,184,179,186,193,183,197,206,220,216,217,245,270,264,257,258,232,229,244,260,261,252,53,0,3,13,9,5,2,6,8,9,82,5,11,24,18,16,14,10,14,
1581301638.234096878,5,34,71,253,271,263,244,236,248,248,254,280,263,249,264,273,269,271,278,270,260,280,285,275,264,51,2,3,12,9,5,3,6,6,8,81,5,11,23,18,16,11,9,14,
1581301638.244006925,5,36,71,275,276,268,257,236,237,243,248,223,198,207,215,220,227,217,187,161,149,162,163,156,146,46,2,3,9,8,3,4,6,5,8,81,5,11,23,17,15,12,8,14,
1581301638.253945758,4,38,68,135,161,183,175,172,169,179,171,207,238,238,244,262,284,275,251,254,268,247,216,180,166,47,0,3,10,8,4,3,6,5,8,80,5,11,23,16,14,11,10,13,
1581301638.263967973,5,38,67,149,152,154,152,150,122,136,133,127,118,123,124,130,152,131,143,128,132,130,125,133,115,49,0,3,12,10,5,4,5,5,8,74,2,10,20,15,12,11,8,13,
1581301638.273966611,5,39,68,129,137,169,153,157,161,143,131,107,111,78,63,53,57,26,15,21,21,19,3,0,8,50,1,5,13,10,6,3,4,6,7,66,0,7,18,12,11,12,8,14,
1581301638.283980683,5,41,68,30,19,13,25,4,2,10,19,31,48,24,20,14,22,5,29,24,18,3,13,22,44,54,1,4,15,10,8,2,3,7,7,66,1,8,19,14,10,11,9,13,
1581301638.293953175,4,42,69,61,65,75,62,59,54,55,59,56,42,22,8,13,19,34,24,37,35,54,72,76,69,58,2,6,15,12,10,2,3,8,8,60,0,5,14,11,7,13,8,13,
1581301638.303969152,5,43,67,55,47,34,14,25,19,12,22,36,38,30,44,54,50,60,69,66,79,95,98,93,87,60,4,4,18,12,10,3,4,8,8,57,1,5,13,11,7,11,9,13,
1581301638.313961199,5,45,67,98,101,112,122,111,110,104,123,136,147,140,117,108,125,133,126,118,110,106,79,94,110,62,4,6,18,13,12,3,3,9,7,55,2,3,11,11,5,12,8,11,
1581301638.324057539,5,44,64,128,108,96,108,97,109,107,119,110,141,143,149,123,111,106,98,91,114,120,88,74,94,61,4,6,18,12,10,2,3,8,7,49,3,2,10,8,5,13,8,12,
1581301638.334000273,4,46,63,128,136,146,155,162,175,187,214,203,187,196,188,184,175,186,164,157,149,164,156,148,128,61,4,6,18,12,10,3,3,7,7,53,1,3,12,11,5,13,8,10,
1581301638.343995007,4,47,62,140,166,168,182,191,206,195,202,203,177,188,192,185,175,170,143,132,116,112,116,101,77,60,2,6,17,12,10,3,2,8,6,47,3,3,10,8,5,11,7,11,
1581301638.353966209,4,49,62,89,113,116,116,100,99,93,95,109,111,92,83,99,96,103,102,91,59,59,65,56,4,59,3,5,17,10,10,2,2,7,8,50,3,4,10,10,5,12,8,11,
1581301638.364074679,4,51,63,14,28,21,44,41,32,31,41,44,23,40,41,33,2,1,15,0,1,24,26,7,14,57,4,5,16,10,10,3,2,8,6,55,1,4,14,10,8,11,9,11,
1581301638.374056014,5,53,62,2,6,0,31,45,23,3,13,26,39,47,55,56,52,19,15,30,45,50,52,35,22,54,2,4,12,10,6,4,3,7,6,59,0,6,14,12,9,10,8,11,
1581301638.384092363,6,55,63,30,23,30,31,13,5,5,25,44,64,57,29,22,12,17,11,0,8,2,3,3,6,52,1,5,13,9,8,3,4,6,6,62,1,8,16,12,11,10,7,12,
1581301638.393983613,4,55,63,0,9,1,16,46,32,16,46,79,85,85,69,63,68,73,88,91,67,47,44,42,19,50,1,5,12,8,6,2,4,7,5,65,2,7,17,14,11,11,9,11,
1581301638.404007753,5,55,63,10,33,49,49,42,47,89,110,73,55,35,51,55,78,78,42,23,35,53,29,10,19,49,1,3,12,9,5,3,4,6,6,65,2,9,19,14,11,10,7,13,
1581301638.413963864,4,55,62,2,3,1,7,10,30,5,15,38,28,42,38,38,63,72,72,37,27,24,15,8,12,47,1,3,11,8,5,3,5,4,6,67,3,7,19,14,10,9,7,12,
1581301638.423991850,4,54,63,15,35,36,39,63,84,88,73,78,89,94,101,92,80,71,67,62,61,58,46,39,29,47,2,4,10,9,5,3,4,5,7,68,3,9,19,14,12,9,8,13,
1581301638.433947098,5,55,63,7,3,1,3,0,9,25,14,24,22,13,23,47,33,14,20,60,71,53,51,45,33,46,0,2,10,8,5,2,4,4,6,73,5,10,21,14,13,11,9,13,
1581301638.443972229,4,54,63,22,34,26,3,1,14,18,11,13,2,17,6,8,7,12,23,24,24,21,35,59,69,45,0,3,9,8,5,3,4,4,6,75,5,10,21,16,13,11,8,14,
1581301638.453966084,4,56,65,60,53,54,44,41,41,52,46,23,39,53,85,67,67,45,45,58,88,106,101,98,109,43,1,2,8,6,3,3,4,4,7,75,5,11,22,17,13,9,7,14,
1581301638.463989737,4,57,65,124,126,118,118,113,128,136,125,131,132,128,156,158,143,119,123,125,135,123,122,109,115,45,0,3,9,8,3,3,4,6,6,73,4,9,21,16,14,11,9,12,
1581301638.474045525,4,58,67,136,134,109,99,94,87,94,96,71,59,69,81,94,68,81,73,74,72,91,64,32,45,46,0,3,12,8,6,2,4,5,7,70,3,8,20,14,13,10,8,12,
1581301638.484067457,4,59,66,53,67,69,74,68,40,39,29,20,2,0,6,8,34,42,41,26,7,5,16,20,12,51,2,4,14,10,6,3,4,7,8,68,1,8,17,14,11,11,8,12,
1581301638.493985057,4,58,66,10,7,5,30,55,51,41,30,41,28,38,41,26,6,10,3,10,3,4,0,13,15,51,0,4,12,10,7,3,5,6,7,68,0,7,17,14,12,13,9,13,
1581301638.503958323,4,59,68,24,27,2,8,10,23,9,1,14,5,3,24,33,16,12,32,61,78,97,89,87,88,51,2,4,14,10,7,3,4,7,7,65,1,7,17,13,10,11,8,12,
1581301638.513975956,4,61,69,109,100,103,101,97,116,125,128,112,100,94,117,115,105,68,79,76,114,117,112,108,119,55,2,3,14,11,8,2,4,7,7,67,2,7,16,13,10,12,9,12,
1581301638.523965240,4,62,70,136,147,162,156,162,173,165,182,184,184,168,163,173,161,140,140,142,141,124,120,106,109,56,2,4,15,10,7,2,5,6,8,69,2,6,18,13,10,13,10,12,
1581301638.533955814,4,60,70,107,90,91,87,101,82,89,99,85,76,71,80,85,82,80,79,66,49,83,85,82,74,55,2,5,15,9,8,2,6,7,9,67,0,5,17,12,10,12,8,14,
1581301638.543965539,4,62,71,82,77,68,74,79,67,55,57,61,47,41,59,60,57,51,67,41,38,45,59,42,59,57,1,5,16,12,10,2,5,8,8,69,1,5,19,13,11,14,9,13,
1581301638.553978770,4,62,70,71,63,72,76,67,58,67,79,74,67,80,71,66,52,59,38,25,21,15,3,5,5,57,2,3,15,9,7,3,5,7,8,71,1,8,18,13,10,14,9,13,
1581301638.564108336,4,61,69,15,25,0,13,11,4,9,1,13,7,11,11,17,24,38,18,30,52,80,78,64,55,54,0,3,14,11,6,3,4,7,7,73,2,7,19,14,12,14,9,13,
1581301638.573981873,5,62,69,77,89,67,89,104,76,68,82,85,68,38,39,28,24,42,47,28,16,18,44,39,37,52,0,5,14,10,8,3,5,6,7,71,2,9,19,14,11,12,9,13,
1581301638.584115096,4,64,69,58,53,48,53,53,70,86,88,102,82,77,60,63,69,69,60,66,64,44,26,13,28,49,1,3,10,9,6,2,6,4,8,77,5,9,22,16,12,12,8,12,
1581301638.593982272,4,63,68,12,3,8,8,22,5,12,36,51,39,54,76,81,59,65,85,78,50,59,57,63,49,50,0,4,12,9,5,3,6,6,8,73,3,9,20,14,12,12,9,14,
1581301638.603982698,4,65,69,49,41,21,31,40,47,28,21,16,31,15,1,0,14,2,10,10,11,15,1,2,10,52,0,3,13,11,8,3,6,7,8,67,0,7,17,13,10,13,8,13,
1581301638.613967957,4,65,69,2,13,6,23,23,29,35,38,13,5,13,32,31,52,59,55,52,68,71,77,74,93,54,0,5,13,11,7,2,5,6,7,71,1,8,18,14,10,13,8,13,
1581301638.623990745,4,66,68,75,67,62,63,42,19,21,5,0,14,6,16,4,22,27,47,50,54,60,77,78,65,54,0,5,15,10,9,2,5,7,9,66,1,6,17,14,10,13,10,13,
1581301638.634088948,4,65,69,40,42,34,36,40,47,24,1,8,18,0,12,28,21,17,10,8,0,9,14,0,4,55,1,4,13,11,8,3,4,8,9,67,0,7,18,12,10,13,8,13,
1581301638.644071584,4,67,69,14,19,6,10,5,3,0,15,32,22,10,19,25,32,22,38,27,12,5,17,31,21,57,1,5,15,11,8,2,5,8,9,67,0,7,17,14,11,13,8,12,
1581301638.653984721,4,67,67,10,16,4,31,51,59,72,101,99,94,98,113,108,109,108,124,121,122,128,126,112,107,57,2,6,15,11,9,2,4,7,7,65,0,6,15,12,8,13,9,11,
1581301638.664001339,4,66,65,115,115,128,131,124,126,137,135,115,108,83,84,116,152,175,163,151,139,161,184,188,186,57,2,5,16,12,9,3,4,9,7,59,0,5,14,11,8,12,8,12,
1581301638.674086250,4,64,65,176,197,208,219,192,210,209,200,190,201,172,141,129,137,124,90,74,93,88,65,38,48,56,0,4,15,11,9,3,4,7,6,59,0,3,13,11,7,12,7,12,
1581301638.684037441,4,66,62,25,23,48,76,74,67,87,112,118,101,138,146,142,158,175,162,148,151,158,159,117,92,57,3,6,15,11,10,1,3,7,7,55,0,4,12,11,6,11,9,13,
1581301638.694053335,4,66,63,82,68,41,33,12,10,2,37,25,13,4,12,18,36,32,45,75,101,102,109,138,129,57,1,5,16,11,10,2,3,8,7,55,0,4,12,12,7,11,7,12,
