timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301730.671706388,3,55,73,117,106,74,43,37,56,78,59,41,29,45,70,94,81,40,45,50,58,42,28,4,15,53,0,3,12,11,7,5,2,5,6,79,4,10,24,17,17,10,9,12,
1581301730.681642938,3,55,71,6,0,24,49,57,55,42,59,85,116,125,132,141,161,157,142,139,125,116,109,107,58,52,0,4,13,10,8,6,3,5,6,77,4,11,24,16,17,10,9,12,
1581301730.691628999,3,54,70,51,54,54,60,41,29,7,24,33,55,35,68,83,109,122,139,128,132,146,170,171,173,54,1,5,13,10,7,6,2,4,6,78,6,12,24,17,16,10,8,14,
1581301730.701715446,3,52,71,156,139,144,158,151,125,75,74,92,101,87,51,19,1,13,10,5,3,14,0,3,11,51,0,2,12,9,5,6,3,4,5,76,5,10,24,17,15,10,9,12,
1581301730.711656055,3,49,70,7,25,21,37,63,78,62,64,67,48,30,24,17,17,14,19,2,33,40,42,64,76,55,1,6,13,10,8,5,3,5,6,73,3,10,21,17,14,11,9,13,
1581301730.721598736,3,49,71,89,112,128,138,128,110,118,122,130,125,117,78,58,59,60,62,51,46,46,34,68,87,56,1,5,15,10,9,6,2,6,6,71,1,10,22,17,15,10,9,13,
1581301730.731599584,3,49,74,94,83,74,69,72,75,91,108,108,103,99,117,119,156,182,183,158,173,171,189,191,200,57,2,5,15,11,11,4,2,6,7,69,2,9,22,17,15,11,8,13,
1581301730.741624133,3,46,76,200,183,184,178,179,174,176,178,173,177,176,174,148,162,170,178,166,195,194,204,222,252,58,3,4,16,10,10,6,4,6,8,76,1,10,23,18,15,12,10,14,
1581301730.751647520,2,46,77,253,252,255,262,251,248,258,284,267,231,209,199,171,153,139,125,111,94,93,109,110,90,60,2,4,17,12,10,4,3,8,8,73,3,9,23,16,16,12,8,15,
1581301730.761602403,2,45,79,89,78,89,76,113,128,117,135,181,187,185,181,182,176,166,167,159,133,128,149,157,148,60,2,5,17,11,11,6,2,7,8,73,0,9,23,17,15,14,10,14,
1581301730.771642871,3,42,77,126,124,78,71,79,84,33,25,33,25,4,4,1,35,37,32,28,47,32,39,29,29,60,0,5,16,12,8,6,3,6,8,77,3,10,25,16,16,12,8,14,
1581301730.781642923,3,38,74,30,28,8,37,70,84,85,78,64,34,50,81,103,107,122,135,145,156,160,154,151,143,60,1,4,16,11,8,5,2,7,7,79,4,11,25,17,15,13,10,14,
1581301730.791644202,2,38,73,161,170,168,160,147,149,131,113,124,135,145,129,155,151,131,115,127,139,152,156,148,129,57,1,5,15,10,8,6,3,6,8,74,3,10,23,17,15,11,9,13,
1581301730.801644042,3,34,74,118,122,137,138,141,127,128,135,138,117,105,90,77,65,46,28,26,10,10,6,13,14,51,0,4,11,9,4,6,2,5,8,81,5,11,25,18,16,11,9,13,
1581301730.811646146,3,34,73,1,5,6,6,5,25,17,24,31,62,52,66,75,79,63,45,14,15,6,4,16,24,54,1,4,12,10,6,6,2,6,6,81,6,12,26,17,17,11,9,13,
1581301730.821663134,3,32,73,19,3,16,41,54,30,11,16,36,30,32,22,0,21,35,8,7,16,19,0,12,14,54,1,5,11,10,7,3,3,5,6,77,5,12,25,18,17,11,10,14,
1581301730.831682831,3,30,76,25,33,30,19,37,57,53,51,78,95,109,129,146,146,145,153,164,169,150,150,161,170,54,0,5,13,9,7,6,2,8,7,76,5,10,25,18,16,11,9,13,
1581301730.841703131,3,29,77,184,165,166,133,116,110,139,127,104,96,110,113,123,140,169,158,133,138,149,162,156,161,55,0,4,14,11,8,4,4,8,8,81,4,10,27,19,17,12,8,13,
1581301730.851650181,3,25,78,176,173,171,196,207,196,181,206,199,200,184,195,192,168,158,141,118,83,83,86,59,76,56,0,4,14,10,8,5,4,7,9,81,4,11,25,19,18,13,10,15,
1581301730.861635077,3,23,78,94,70,51,36,55,48,53,54,36,37,62,73,72,85,77,89,62,73,60,65,64,46,56,1,4,13,10,7,4,3,6,7,85,6,12,29,19,19,12,11,14,
1581301730.871719242,3,22,77,27,26,26,27,14,11,26,19,1,5,18,38,54,42,15,12,26,18,5,11,7,22,53,1,3,11,10,7,5,4,6,8,85,5,12,28,20,19,14,11,14,
1581301730.881668882,3,18,76,3,25,26,20,24,52,70,61,75,89,69,79,79,88,47,47,54,53,54,56,32,20,50,2,1,11,9,4,6,4,5,8,87,7,13,29,18,19,11,9,14,
1581301730.891672249,3,16,75,39,52,54,50,82,103,113,109,118,91,82,92,104,92,83,82,68,59,74,96,91,99,51,1,3,11,9,6,5,5,5,8,87,8,15,29,21,19,11,9,13,
1581301730.901640915,3,15,75,103,111,108,121,115,109,94,104,113,105,105,106,122,113,116,99,104,97,102,96,119,140,52,1,3,12,9,5,7,4,5,8,83,6,12,27,18,19,11,9,14,
1581301730.911628007,3,13,74,134,125,120,119,111,95,81,69,57,49,49,46,29,19,11,18,24,33,34,19,18,36,49,0,2,11,9,6,6,3,5,8,79,5,11,25,18,17,12,10,13,
1581301730.921644050,3,10,75,31,19,3,1,0,0,21,24,35,38,29,25,19,44,45,55,49,69,86,89,97,104,56,0,5,14,9,9,6,4,6,7,76,2,10,24,15,15,12,9,14,
1581301730.931670624,3,9,79,95,98,116,130,132,142,147,159,177,190,179,172,176,192,214,202,195,205,208,202,190,189,63,3,5,17,13,10,6,3,9,9,70,0,9,21,14,12,11,10,15,
1581301730.941678102,3,6,81,170,161,173,192,187,168,167,189,192,188,212,227,224,214,261,261,266,239,276,279,258,243,65,3,7,18,12,12,3,3,10,8,68,0,8,19,15,12,13,10,13,
1581301730.951747743,3,6,82,242,246,239,242,248,227,210,213,205,196,166,144,139,135,158,158,164,162,165,176,199,192,66,3,7,20,15,15,4,4,9,9,71,0,7,22,16,14,14,10,14,
1581301730.961660096,3,4,82,192,191,195,192,193,183,159,167,167,165,142,130,115,110,94,77,51,55,59,74,64,51,70,3,6,21,14,14,4,3,10,9,73,0,7,22,17,12,13,10,14,
1581301730.971650888,3,3,82,60,61,28,39,26,36,33,49,59,59,66,81,78,90,69,69,59,52,41,33,23,14,67,3,5,18,13,13,5,4,9,9,70,1,8,20,16,13,14,9,15,
1581301730.981660197,3,0,81,4,17,17,10,23,24,41,39,48,60,49,44,61,47,41,45,42,23,31,21,16,12,64,1,5,19,13,13,4,4,9,9,74,0,8,21,16,15,13,9,14,
1581301730.991648987,3,1,79,21,30,5,18,0,7,9,26,63,67,91,87,119,124,120,141,150,155,153,177,167,163,66,0,6,18,13,11,4,5,9,8,77,1,10,24,16,14,14,9,15,
1581301731.001673767,3,3,79,145,125,120,102,77,59,66,72,82,62,72,68,68,49,36,59,55,87,105,132,132,132,61,1,5,16,11,8,6,3,8,8,77,1,9,22,17,15,14,9,14,
1581301731.011651677,2,7,80,138,153,167,169,177,174,167,172,146,123,90,64,42,42,40,20,28,53,72,48,52,52,59,0,4,15,11,10,6,4,7,8,75,1,8,21,15,14,13,9,15,
1581301731.021686346,3,8,79,64,35,17,6,22,43,66,81,115,129,138,149,151,165,140,119,93,81,59,44,15,26,60,1,5,17,11,10,4,3,8,8,79,4,11,25,15,15,13,10,14,
1581301731.031669268,3,8,79,65,65,69,77,89,124,145,154,113,99,77,69,54,31,0,30,64,82,76,94,107,118,63,1,4,17,11,11,4,4,8,9,75,1,8,22,17,14,13,10,13,
1581301731.041674847,3,9,80,100,83,82,66,55,46,12,13,26,54,82,107,116,134,131,99,98,112,122,122,80,71,58,0,5,15,12,9,5,4,7,8,76,1,10,22,16,16,12,10,15,
1581301731.051638500,3,11,78,45,11,1,19,24,67,94,84,101,86,87,102,108,92,85,76,83,56,37,23,4,25,58,0,4,17,10,11,5,4,6,8,85,5,12,26,18,18,11,11,16,
1581301731.061643175,3,13,78,38,40,73,77,81,79,79,85,80,64,46,32,3,33,30,59,84,106,99,127,127,109,57,1,4,15,11,9,5,5,6,7,85,4,12,26,19,17,11,11,14,
1581301731.071669785,3,14,79,92,94,92,62,84,78,58,22,11,3,24,19,47,65,95,96,77,66,79,68,56,53,50,1,3,12,9,7,6,5,6,8,85,4,12,27,18,18,14,10,15,
1581301731.081676909,3,15,79,41,8,10,6,12,22,17,13,17,18,5,0,16,30,22,30,41,44,50,53,49,53,53,0,3,14,11,6,5,5,6,8,89,7,13,29,21,19,12,9,15,
1581301731.091746467,2,16,79,44,69,38,47,35,35,16,10,1,11,3,11,27,33,47,56,70,66,58,37,59,63,55,0,4,14,11,7,6,5,6,10,85,6,12,27,18,18,12,9,14,
1581301731.101752447,3,19,77,82,76,59,59,56,43,41,64,78,85,102,109,100,83,87,98,107,104,123,137,133,119,53,1,5,15,9,8,6,5,6,9,79,5,10,26,18,17,12,10,15,
1581301731.111660319,3,19,77,106,129,135,127,128,118,89,81,93,99,89,90,98,93,80,99,110,77,70,68,64,63,58,1,4,14,11,9,6,3,6,8,77,2,10,23,15,13,12,10,15,
1581301731.121670191,3,19,74,58,80,109,108,90,95,97,106,101,131,146,143,155,154,162,153,140,144,138,155,140,135,60,1,5,16,11,9,5,3,7,8,72,2,9,21,15,13,11,10,14,
1581301731.131649769,3,21,74,115,107,97,82,102,99,82,89,102,85,77,79,72,72,90,100,99,97,103,109,115,120,61,2,5,17,11,9,6,4,8,8,71,1,9,21,15,13,11,9,12,
1581301731.141628014,3,25,75,118,114,90,79,81,77,62,43,24,29,32,30,4,23,32,45,35,37,55,49,54,56,61,2,6,17,12,11,6,3,7,8,71,1,8,19,15,12,12,8,14,
1581301731.151655101,3,26,76,34,3,2,17,24,23,30,29,34,37,33,19,11,25,53,59,60,62,81,86,66,79,61,1,5,17,11,11,5,2,8,9,73,1,10,21,15,13,12,8,14,
1581301731.161645841,3,30,75,71,61,53,36,15,23,34,41,22,0,4,7,9,5,8,9,5,1,7,0,1,20,55,0,4,14,12,10,6,3,6,8,79,5,11,24,17,15,11,10,13,
1581301731.171641894,3,30,75,19,17,5,20,12,16,3,7,13,3,10,4,2,12,4,29,26,26,34,37,33,18,56,0,3,15,9,9,6,4,5,8,80,4,11,25,18,15,12,8,12,
1581301731.181664729,2,31,74,31,38,37,38,56,46,62,85,85,62,65,74,80,95,87,106,70,75,91,103,98,103,55,0,4,15,11,9,6,5,5,8,77,4,9,23,17,14,11,9,14,
1581301731.191742636,3,32,73,81,84,117,154,142,125,124,103,88,100,87,92,68,95,87,84,75,81,91,81,61,71,52,0,3,14,10,8,6,4,6,6,81,6,12,25,17,17,11,10,13,
1581301731.201696272,3,34,72,80,61,60,52,43,36,70,83,76,55,35,51,58,75,76,90,87,93,92,111,104,92,54,1,3,14,9,7,6,3,6,8,79,4,10,21,17,15,11,9,14,
1581301731.211758550,3,37,69,124,132,133,123,137,133,132,154,147,132,113,140,176,184,192,195,177,180,182,198,179,189,53,1,4,13,10,7,4,3,5,7,77,4,11,22,17,14,11,9,13,
1581301731.221690022,2,37,67,188,211,225,230,231,229,225,240,252,245,228,234,261,243,261,263,265,248,217,210,197,197,51,0,4,12,10,7,4,3,5,6,77,5,11,22,15,15,9,9,12,
1581301731.231641110,2,36,65,190,202,190,185,202,201,210,217,206,215,227,226,227,221,218,205,229,230,206,201,203,189,49,1,3,12,10,6,6,2,3,6,74,5,10,21,16,15,9,8,12,
1581301731.241635624,3,38,65,179,186,187,165,152,139,139,128,106,95,115,105,111,104,106,82,99,81,70,53,47,53,47,0,3,9,9,5,6,2,4,6,78,7,11,24,18,16,10,7,13,
1581301731.251648677,2,38,66,53,50,53,34,14,35,60,57,59,62,54,49,62,62,49,39,40,36,31,22,0,6,46,1,4,12,8,5,6,2,3,6,76,6,11,23,17,15,9,9,13,
1581301731.261640919,2,42,66,12,14,28,41,55,48,60,39,42,39,27,27,4,12,7,23,25,23,17,10,18,17,47,1,3,12,9,6,5,2,3,5,73,4,8,20,15,13,10,7,12,
1581301731.271655705,2,43,67,17,8,16,10,10,24,16,46,59,64,53,69,88,76,64,72,66,46,55,45,43,52,52,0,5,13,10,7,5,1,5,6,71,2,9,19,15,12,10,8,12,
1581301731.281686685,2,44,68,56,58,52,58,46,31,19,17,40,32,46,49,42,13,9,16,14,21,31,43,23,41,55,2,6,15,11,8,5,2,6,6,65,1,8,18,13,10,10,7,12,
1581301731.291654222,2,45,67,64,68,67,70,70,62,65,79,59,54,40,60,67,62,62,55,46,47,42,34,22,2,57,1,7,15,12,11,5,2,6,6,61,0,7,15,12,8,11,9,12,
1581301731.301685645,2,47,67,0,8,9,5,3,8,14,29,15,6,1,7,24,36,34,14,7,12,19,4,2,25,60,4,7,18,13,12,5,2,6,7,61,0,5,16,13,9,9,9,12,
1581301731.311723658,2,47,66,23,35,33,41,48,66,45,29,40,69,74,73,62,49,46,52,73,59,36,52,55,71,62,5,7,18,11,13,5,1,8,7,56,1,3,12,12,7,10,8,12,
1581301731.321729009,2,47,66,74,75,71,67,71,73,68,80,97,97,73,63,63,51,41,56,65,50,35,55,60,60,61,4,6,17,12,10,4,0,7,5,55,1,5,13,10,7,9,8,11,
1581301731.331708294,2,49,64,76,75,65,45,36,40,30,29,63,67,59,50,75,80,85,99,109,92,84,105,94,99,64,4,7,19,13,13,5,0,7,5,54,1,5,13,11,7,11,7,12,
1581301731.341802665,3,49,63,79,92,70,70,67,93,64,52,54,60,15,34,59,81,77,110,136,130,101,118,142,119,61,3,7,17,13,12,5,1,7,6,53,2,5,11,11,7,9,8,11,
1581301731.351807884,1,50,64,97,112,89,83,68,77,67,44,38,28,9,21,29,44,37,46,39,42,48,70,63,63,63,4,8,19,12,11,6,1,7,6,51,2,4,11,9,7,11,7,11,
1581301731.361800180,2,53,65,80,77,71,87,97,78,74,51,24,16,13,14,23,32,36,48,57,44,47,51,44,47,63,4,8,19,12,13,5,1,6,6,51,4,4,11,9,6,9,8,10,
1581301731.371708313,2,53,64,50,42,27,23,11,6,7,22,26,33,36,21,36,28,26,14,4,14,4,2,15,23,60,3,7,17,12,11,6,2,7,6,56,1,5,14,12,8,9,8,10,
1581301731.381652128,2,54,65,24,26,28,15,5,29,46,35,51,44,54,69,53,64,32,38,32,31,40,62,55,58,59,3,6,17,11,11,6,2,5,5,58,0,5,14,12,9,9,10,11,
1581301731.391667819,3,54,65,55,68,64,32,9,23,35,27,29,24,28,13,34,37,28,27,47,69,93,91,84,79,56,4,5,15,11,11,5,0,6,5,62,1,7,17,13,9,10,7,12,
1581301731.401696636,2,54,64,77,73,69,70,65,65,64,50,40,11,6,12,1,29,56,54,82,92,90,93,115,121,57,1,4,16,10,10,4,2,5,5,65,2,8,16,13,9,10,8,11,
1581301731.411702561,2,56,64,125,85,103,107,97,87,84,84,84,76,61,50,19,1,10,40,26,23,34,58,52,77,54,3,5,15,11,9,5,1,5,6,62,0,7,15,13,9,10,8,12,
1581301731.421728865,2,54,64,92,93,99,98,109,119,121,98,86,84,87,78,59,39,30,19,17,19,4,13,16,15,55,3,6,14,10,9,6,1,5,6,62,0,6,16,12,9,9,8,12,
1581301731.431719807,2,55,62,0,6,8,2,6,24,39,42,49,55,70,80,80,79,80,78,81,97,100,83,97,104,55,3,6,14,10,10,6,1,5,5,65,2,7,18,11,10,11,8,10,
1581301731.441721159,2,56,62,129,117,109,89,71,63,65,64,86,90,112,105,83,63,80,95,100,116,118,107,102,110,51,2,3,13,9,7,6,2,4,4,67,3,9,19,13,11,8,8,11,
1581301731.451710210,2,57,61,116,121,118,122,120,102,94,88,90,104,101,93,94,94,75,74,69,47,52,37,47,31,48,1,3,12,9,5,6,2,4,4,69,4,8,21,15,12,9,7,12,
1581301731.461834731,2,58,62,13,15,24,15,7,14,3,9,5,3,2,9,26,12,4,1,4,16,14,10,12,19,47,0,3,10,8,6,7,2,3,4,69,3,9,20,14,13,8,7,11,
1581301731.471787163,3,59,60,31,31,38,41,46,70,86,101,90,66,44,30,25,9,12,32,20,19,28,46,42,35,47,0,3,11,7,7,6,1,5,5,67,3,9,18,15,12,9,8,12,
1581301731.481808691,2,62,62,30,12,0,2,7,15,3,7,18,23,11,3,2,3,2,15,24,34,40,24,5,12,52,2,4,15,8,9,5,1,5,4,61,2,7,16,11,9,11,8,12,
1581301731.491725821,2,62,63,34,33,25,35,37,36,59,45,37,24,34,50,53,59,79,75,70,88,106,109,115,121,53,2,5,15,10,9,6,1,5,4,62,0,7,17,14,9,11,8,11,
1581301731.501712156,2,62,63,131,119,114,115,107,91,106,117,115,80,76,73,84,80,85,77,59,54,66,60,57,64,56,3,6,16,11,9,4,1,5,5,59,0,7,16,12,9,11,8,11,
1581301731.511743249,2,63,65,77,74,63,63,76,84,88,106,113,130,133,127,125,138,153,140,117,117,130,129,121,136,57,2,7,15,10,11,5,1,5,7,59,0,5,13,10,9,12,8,12,
1581301731.521718473,2,63,68,132,109,92,117,134,119,149,152,126,118,153,158,156,173,164,147,137,179,191,190,179,165,61,4,5,18,11,12,5,2,6,6,60,1,5,15,12,9,11,8,10,
1581301731.531694086,2,63,68,162,180,168,162,138,137,155,144,149,150,145,133,138,155,142,122,123,133,141,137,138,134,57,1,6,16,12,11,5,2,8,6,62,1,8,16,13,9,11,7,12,
1581301731.541700047,2,64,69,111,116,121,117,99,82,96,102,108,94,107,103,117,114,111,95,84,81,86,83,73,74,59,2,6,17,11,10,6,2,5,6,65,1,7,16,13,8,11,7,13,
1581301731.551709756,2,64,68,49,59,59,41,21,23,19,12,20,35,48,38,38,61,58,44,40,66,49,30,32,32,58,1,5,16,10,10,6,2,6,7,66,1,5,15,14,10,10,7,12,
1581301731.561700819,2,64,68,13,25,16,13,34,34,23,31,28,24,5,13,28,49,62,53,48,30,25,33,72,64,57,3,5,16,11,9,5,2,6,6,69,1,9,18,15,11,10,8,12,
1581301731.571724548,2,64,68,33,37,53,46,50,72,90,65,35,21,37,19,7,12,16,7,0,7,8,7,14,12,54,2,6,16,11,9,5,1,7,7,66,2,7,18,12,11,11,8,13,
1581301731.581671523,2,66,68,24,18,17,18,15,23,35,68,57,32,30,28,13,8,11,25,9,34,20,17,27,30,54,2,5,15,9,9,6,3,5,6,70,2,8,20,14,11,11,8,12,
1581301731.591732034,2,67,67,14,18,27,31,24,26,34,15,5,1,0,7,5,24,47,67,45,37,27,30,26,47,53,1,5,14,9,8,6,2,6,7,69,2,9,19,14,11,10,8,12,
1581301731.601789610,2,65,69,17,1,5,11,0,2,22,33,34,30,33,40,53,64,63,51,43,34,26,24,29,33,55,1,4,15,10,10,6,4,5,5,66,0,7,16,13,10,10,8,13,
1581301731.611734803,2,67,70,32,26,22,28,48,69,89,91,92,106,109,99,115,139,145,155,171,154,141,148,182,199,57,3,5,17,12,11,6,2,6,6,66,0,7,17,13,10,10,8,13,
1581301731.621669940,2,67,71,196,187,183,184,179,188,188,155,129,137,147,127,119,120,117,111,93,106,101,84,83,92,58,2,6,16,12,10,5,3,7,7,66,1,7,17,14,11,11,8,13,
1581301731.631708411,2,70,70,101,67,68,60,46,39,38,27,8,12,12,8,0,4,19,34,35,48,24,20,37,49,59,2,7,16,11,10,6,2,5,7,67,1,6,18,14,10,13,9,13,
1581301731.641676984,2,67,71,37,39,36,46,52,66,63,50,66,63,70,72,96,86,88,85,67,52,60,57,55,59,59,2,4,17,10,11,5,3,8,6,66,1,5,18,13,11,13,8,12,
1581301731.651722952,2,70,71,71,74,63,54,69,58,56,51,43,25,26,33,25,7,16,19,26,22,16,22,49,39,58,2,6,18,10,11,5,3,7,9,68,0,8,17,13,10,11,8,13,
1581301731.661711666,2,70,69,29,37,45,63,87,100,98,74,74,92,110,97,97,101,98,107,100,126,112,98,83,104,61,3,6,17,12,11,5,2,7,7,65,0,6,16,13,9,12,8,12,
1581301731.671669568,2,70,67,115,126,112,112,102,107,108,114,120,127,122,126,128,128,156,170,165,152,131,128,137,142,59,0,6,17,12,12,5,2,8,6,63,0,6,16,12,10,11,8,11,
1581301731.681704657,2,70,69,127,99,66,96,77,56,26,0,11,30,27,17,36,42,43,12,1,21,31,18,5,19,60,3,6,19,12,11,6,2,6,6,60,1,5,14,12,9,12,7,12,
