timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302664.969075930,7,78,65,58,80,82,60,45,47,50,54,49,30,12,13,11,4,16,26,26,33,66,48,38,31,51,1,4,10,9,5,5,1,4,6,71,4,11,23,15,13,9,9,12,
1581302664.979096913,8,79,63,31,21,15,24,35,16,3,10,11,10,2,1,20,37,15,20,8,2,20,12,14,25,49,0,4,10,9,5,4,2,4,5,74,4,11,23,14,14,8,9,13,
1581302664.989067498,8,76,65,5,15,19,15,4,33,14,18,24,42,65,58,59,61,85,86,89,74,78,80,80,99,48,0,3,11,8,3,4,2,4,6,73,3,11,22,15,12,9,9,11,
1581302664.999103538,8,75,66,93,80,61,68,76,69,66,81,88,85,72,59,58,77,117,110,89,71,74,77,110,120,51,0,5,13,9,6,4,2,7,6,69,3,9,21,14,13,11,8,13,
1581302665.009097109,8,72,66,107,84,80,83,89,74,73,80,94,91,93,81,64,64,103,118,93,73,71,76,104,146,55,2,4,13,10,7,6,1,6,7,68,1,9,20,14,10,11,8,13,
1581302665.019076816,8,71,68,154,105,84,106,129,121,107,89,88,125,132,166,139,131,139,157,142,95,76,76,97,113,58,1,4,14,9,7,5,2,7,7,64,0,8,18,14,11,11,10,13,
1581302665.029059999,8,71,70,119,97,84,104,122,116,66,45,57,86,131,131,120,117,144,157,156,143,148,149,158,157,58,1,6,13,10,8,5,1,7,8,67,0,9,19,14,12,11,9,13,
1581302665.039155433,8,71,69,141,132,126,132,131,121,87,76,67,96,115,99,96,95,99,113,127,116,76,77,63,72,56,0,3,13,9,6,5,2,5,7,75,3,11,23,15,13,12,8,12,
1581302665.049077983,8,67,70,78,75,76,63,76,87,84,77,100,100,95,80,111,95,93,95,104,90,75,42,45,26,56,1,4,13,9,5,5,4,5,7,78,3,10,24,16,15,11,9,12,
1581302665.059162890,8,66,72,31,20,11,6,5,17,39,43,30,19,26,24,55,88,89,97,85,117,116,112,92,81,55,1,4,11,8,4,5,3,6,7,74,3,10,23,16,16,12,9,13,
1581302665.069067118,8,65,68,65,60,76,81,45,13,10,28,49,88,109,134,133,146,140,147,132,109,86,91,99,111,53,0,2,12,9,5,5,4,7,6,76,3,10,23,17,15,11,8,13,
1581302665.079092642,8,63,66,103,89,74,55,47,69,66,67,70,69,53,80,99,125,132,137,132,152,169,180,182,180,55,0,4,12,10,6,4,3,6,7,71,1,9,21,15,13,10,9,12,
1581302665.089108237,8,60,67,184,168,177,176,167,158,155,152,153,135,142,138,139,136,140,123,91,71,65,81,84,99,56,2,4,12,8,6,5,2,6,6,69,2,9,21,14,12,11,8,12,
1581302665.099140303,8,58,65,100,88,85,96,96,94,87,86,86,106,116,96,90,83,83,77,104,97,87,85,99,93,54,1,4,12,9,7,5,2,6,6,68,2,9,21,14,13,9,9,12,
1581302665.109136689,7,59,66,100,68,39,26,27,33,30,23,32,10,18,30,29,30,26,12,10,8,8,8,22,35,53,0,4,13,9,6,4,2,6,5,70,2,8,22,15,12,9,7,12,
1581302665.119131714,8,58,67,26,18,3,27,17,24,17,0,19,38,23,9,30,45,54,60,60,51,47,59,37,23,52,1,5,13,10,7,4,3,6,6,67,2,8,21,14,12,10,8,12,
1581302665.129112823,8,56,67,8,6,10,24,29,15,5,21,15,25,12,7,8,31,56,71,75,101,101,118,119,141,55,1,5,14,10,8,5,2,6,6,68,1,7,22,14,13,10,7,13,
1581302665.139247447,8,54,69,142,156,162,155,148,132,130,149,125,116,102,91,81,75,67,69,59,76,78,84,58,54,54,1,4,12,9,7,4,2,6,8,68,1,8,20,13,12,10,9,13,
1581302665.149135349,8,51,69,75,81,106,133,141,116,106,128,111,111,106,111,72,77,64,49,31,7,21,45,47,43,62,2,4,15,11,8,3,2,7,6,65,0,7,18,12,11,11,9,12,
1581302665.159161447,8,51,70,53,63,74,73,89,83,100,90,116,132,115,97,110,130,125,121,126,141,125,83,79,88,59,2,4,14,11,7,4,2,9,8,65,0,7,18,12,9,11,8,11,
1581302665.169096716,8,47,70,82,68,67,38,26,22,45,52,45,19,6,14,15,27,34,14,15,29,32,33,41,63,59,1,4,15,11,6,3,2,7,7,71,0,7,20,14,12,12,10,12,
1581302665.179133825,8,46,68,66,50,40,42,23,15,37,56,46,21,6,18,39,50,28,41,63,76,53,58,53,52,58,0,4,13,10,7,4,3,7,7,73,0,10,22,15,13,12,8,11,
1581302665.189118033,8,44,69,30,9,17,5,32,33,39,64,98,91,78,84,95,78,77,84,85,55,24,4,1,43,57,1,4,13,10,5,5,2,6,6,70,2,9,21,15,11,11,9,13,
1581302665.199253925,8,41,68,81,100,131,158,175,191,214,232,209,176,153,138,124,114,86,63,36,47,42,2,17,23,53,0,4,12,8,5,6,3,6,6,74,2,10,23,14,13,11,8,11,
1581302665.209263774,8,39,64,19,42,21,2,8,19,18,47,57,71,103,132,139,178,219,235,215,222,248,235,206,200,54,0,4,12,8,6,5,3,6,6,76,4,10,24,15,14,10,7,11,
1581302665.219115364,8,36,67,204,171,124,93,95,69,38,16,4,33,56,40,26,24,32,28,16,34,25,24,49,73,55,0,4,11,9,5,5,2,6,8,70,1,10,21,13,12,10,8,11,
1581302665.229210161,8,33,68,103,114,126,122,127,129,115,106,116,106,81,51,47,44,17,11,31,59,89,81,73,76,51,1,3,12,9,6,5,3,6,7,71,3,8,22,15,13,10,7,11,
1581302665.239098305,8,30,67,103,82,67,61,65,56,72,65,64,40,5,6,25,47,60,85,84,72,33,31,53,50,51,0,4,10,7,4,4,4,5,7,76,4,11,23,14,14,10,8,13,
1581302665.249202408,8,28,67,22,7,1,1,17,21,18,44,78,102,95,88,77,65,38,32,41,40,15,3,11,45,51,1,2,11,8,5,4,2,6,6,76,3,11,22,14,14,11,8,12,
1581302665.259112779,8,26,68,66,64,60,57,53,68,46,26,26,6,3,2,16,54,69,86,86,91,102,96,103,124,49,0,4,10,8,5,5,3,4,6,80,6,12,25,16,16,10,9,13,
1581302665.269264965,8,24,67,133,94,69,46,26,13,18,19,9,4,3,11,34,48,47,23,29,17,17,9,21,13,49,0,3,10,8,4,4,3,4,6,79,6,10,27,16,17,11,8,13,
1581302665.279111764,8,22,66,3,11,24,38,7,8,1,0,12,17,15,0,7,2,27,46,64,78,78,87,95,122,46,0,2,10,8,4,4,4,5,7,78,4,12,25,15,17,10,8,12,
1581302665.289160683,8,22,65,132,141,141,138,111,88,83,70,94,86,103,97,72,60,71,67,84,81,76,83,86,58,49,0,3,11,7,6,4,4,5,7,75,4,10,24,16,14,9,9,13,
1581302665.299226968,8,19,64,87,123,157,160,154,135,120,87,136,154,127,74,74,96,92,84,97,94,88,75,87,94,51,0,3,11,8,4,5,2,5,7,70,3,9,21,14,12,9,8,12,
1581302665.309121244,7,17,64,81,66,83,58,58,53,52,49,46,38,49,34,30,39,41,31,39,19,12,16,37,22,51,0,3,10,9,4,5,2,6,6,66,0,8,20,14,13,11,8,11,
1581302665.319135265,8,15,65,28,28,39,33,37,53,22,15,16,19,17,8,12,41,29,24,23,29,45,56,52,46,53,1,4,13,8,8,4,3,7,6,66,1,8,20,13,10,11,7,12,
1581302665.329149077,7,11,66,59,74,87,92,105,112,110,115,129,131,133,128,133,121,123,123,112,106,91,81,70,76,58,2,5,16,11,7,4,3,8,7,63,0,6,18,14,9,10,9,12,
1581302665.339145053,8,9,69,71,77,64,52,44,51,50,77,104,97,112,138,159,160,165,189,205,223,229,234,209,176,59,1,6,14,12,9,3,2,8,7,57,1,6,17,11,9,11,8,11,
1581302665.349145875,8,7,70,182,192,193,176,162,135,120,122,138,124,88,75,82,94,90,114,129,127,135,153,154,166,60,3,6,16,11,10,4,2,8,8,62,0,6,19,12,9,11,8,12,
1581302665.359116615,8,5,69,163,188,205,206,203,199,182,175,168,147,110,71,39,28,28,26,7,0,5,33,36,51,63,2,6,16,11,10,4,2,8,8,62,0,6,17,13,10,13,7,13,
1581302665.369084109,8,3,69,55,58,47,52,49,38,39,28,6,26,26,14,15,25,36,21,15,13,0,0,14,3,59,1,6,16,11,9,5,2,9,7,64,1,6,19,14,12,11,7,13,
1581302665.379087652,8,2,66,12,55,55,59,48,60,99,113,123,112,128,166,200,187,168,148,141,140,164,151,91,56,57,1,6,15,10,9,4,3,6,6,68,0,7,20,14,12,11,8,11,
1581302665.389099421,8,2,64,58,94,97,86,80,75,72,87,124,115,113,116,137,148,164,165,176,184,235,252,228,195,56,2,5,13,7,7,4,2,6,7,72,2,11,22,14,12,11,8,12,
1581302665.399252313,8,1,66,175,173,170,146,144,114,94,74,60,44,18,4,21,11,15,30,30,15,7,20,20,11,54,1,4,12,8,5,4,2,7,6,67,1,8,20,12,11,11,7,13,
1581302665.409270747,8,2,67,26,47,72,89,88,80,83,96,94,90,90,84,61,50,18,11,6,17,25,12,27,24,54,1,4,14,9,7,5,2,6,6,68,1,8,20,12,10,10,8,12,
1581302665.419275063,8,2,65,38,36,40,44,38,3,1,9,15,27,13,42,66,89,74,71,82,87,74,62,53,25,54,0,3,12,8,5,5,2,8,7,67,0,8,19,13,11,11,8,12,
1581302665.429139754,8,5,67,9,4,24,66,83,84,84,96,83,85,80,94,60,33,39,45,14,5,33,21,1,10,59,2,5,15,10,7,3,1,7,9,64,0,7,16,13,10,11,7,12,
1581302665.439221375,8,9,68,21,37,29,25,17,7,32,63,83,85,75,106,72,69,74,81,69,61,72,60,56,39,55,1,4,14,11,8,3,3,8,7,63,0,7,18,13,11,9,7,13,
1581302665.449247499,8,11,65,44,20,6,2,7,16,7,6,10,13,41,66,59,57,86,99,92,100,77,58,54,79,55,0,4,13,9,8,4,4,7,6,70,2,9,21,14,13,10,8,11,
1581302665.459202717,8,12,64,58,56,31,14,21,15,14,12,15,3,3,18,26,26,15,33,59,103,105,124,125,144,55,0,3,12,9,6,4,2,6,7,70,0,9,21,12,11,12,8,11,
1581302665.469105549,7,14,65,138,131,137,119,122,116,113,103,90,68,74,67,59,33,47,37,36,62,92,98,120,145,50,0,4,12,8,6,4,3,7,7,66,1,8,20,14,12,11,8,12,
1581302665.479130765,7,14,62,181,174,185,204,195,193,215,226,191,167,204,208,214,212,206,194,184,179,171,176,152,131,51,1,4,11,9,6,4,3,5,6,66,2,8,17,12,11,9,8,12,
1581302665.489153674,8,17,61,147,154,161,149,165,161,150,150,151,136,114,124,124,126,116,121,130,129,128,114,102,85,54,1,5,12,9,7,4,2,5,6,61,1,8,16,12,10,9,8,11,
1581302665.499132842,8,19,62,81,88,74,74,55,51,64,36,37,28,26,14,11,21,15,10,0,14,13,2,6,17,55,2,4,13,9,8,3,1,6,6,55,2,5,13,10,8,10,8,11,
1581302665.509136814,8,19,60,15,11,14,30,46,43,47,49,59,77,68,71,65,73,70,81,79,70,65,60,49,56,55,3,5,14,8,9,3,1,6,6,59,0,6,15,10,8,10,7,11,
1581302665.519141248,8,22,59,66,41,57,49,44,31,35,44,56,69,90,84,68,79,88,110,111,98,77,79,84,93,56,1,6,15,11,8,3,2,8,6,57,0,6,14,11,8,9,7,11,
1581302665.529133670,8,23,60,104,98,87,70,79,87,83,62,38,26,21,6,19,14,20,0,0,16,26,11,8,4,55,3,5,15,9,7,4,1,6,5,53,2,5,14,9,6,10,5,10,
1581302665.539201273,8,25,60,18,29,21,31,36,50,61,43,45,53,50,58,51,51,44,40,38,28,3,6,7,4,56,2,6,15,9,8,4,2,6,5,55,1,5,14,8,6,9,7,11,
1581302665.549172431,8,26,59,18,9,5,6,2,10,22,18,23,36,34,52,53,51,25,12,28,37,42,39,24,40,56,2,5,14,8,9,3,1,6,6,58,0,6,15,11,9,9,7,10,
1581302665.559199980,8,28,59,53,48,68,68,67,63,50,46,41,50,56,53,47,45,43,33,48,63,49,27,15,24,53,2,4,12,9,7,4,2,5,6,59,0,6,15,11,10,9,7,11,
1581302665.569235552,8,30,57,44,70,80,70,66,66,96,110,112,99,86,103,114,113,119,123,132,132,129,111,100,107,50,1,3,13,8,6,5,2,4,5,63,2,8,18,12,11,8,7,11,
1581302665.579100414,7,33,55,115,114,124,114,114,119,129,145,161,146,132,137,161,165,146,162,157,153,162,163,151,130,47,1,4,11,9,6,5,1,4,5,62,3,7,17,12,10,9,7,10,
1581302665.589120618,7,34,54,174,175,167,152,141,139,136,126,131,127,107,82,112,122,98,77,88,126,109,109,117,107,46,0,4,10,8,5,5,1,4,5,59,2,7,16,12,10,8,7,10,
1581302665.599185600,7,35,53,97,64,71,73,45,22,20,18,17,8,13,39,15,10,14,20,16,24,47,60,34,80,49,1,5,11,8,6,5,1,4,4,60,1,6,16,10,9,9,7,10,
1581302665.609164054,8,37,55,99,105,72,83,94,93,101,97,62,67,49,65,52,17,12,12,16,11,21,4,14,9,47,1,3,11,8,6,5,1,4,5,60,2,8,17,10,9,8,6,11,
1581302665.619222515,7,41,53,39,34,27,15,29,61,83,89,61,43,58,82,93,101,84,85,87,102,113,88,63,60,45,1,4,10,8,4,4,2,3,6,62,3,7,18,12,10,7,7,9,
1581302665.629154952,8,40,52,77,100,83,68,85,71,70,81,65,44,51,72,72,58,53,54,60,79,79,91,72,58,44,0,2,9,8,4,5,1,4,4,63,3,8,17,12,11,7,7,9,
1581302665.639287539,8,42,53,42,64,78,81,61,55,34,43,54,54,58,49,34,50,43,12,5,19,21,9,16,24,41,1,2,9,7,3,5,2,2,4,66,5,8,18,12,12,8,6,9,
1581302665.649284824,8,43,52,23,52,24,18,28,15,19,3,0,3,7,12,6,6,30,35,34,11,16,8,8,13,42,0,4,8,6,4,4,3,3,4,66,5,9,20,13,13,6,7,9,
1581302665.659224591,7,47,53,8,1,24,34,40,60,69,78,68,67,55,44,42,42,50,30,14,15,3,2,7,14,40,0,3,8,5,3,4,1,3,5,63,3,7,20,12,12,9,8,11,
1581302665.669167692,8,47,53,11,15,3,3,1,0,9,11,8,27,20,16,29,24,21,9,8,12,12,34,33,30,46,1,4,10,6,5,5,2,4,4,58,2,6,16,10,10,8,6,10,
1581302665.679146552,8,47,55,29,40,47,38,5,16,11,7,19,39,31,6,10,33,29,28,21,20,42,52,59,73,49,1,3,12,8,6,5,1,5,4,54,0,7,15,10,9,8,6,11,
1581302665.689161630,8,49,55,64,74,84,107,102,74,81,99,102,105,97,69,68,80,113,96,80,74,86,79,85,58,50,1,3,12,8,6,3,1,4,5,53,2,4,14,10,7,8,6,10,
1581302665.699160195,7,49,54,77,67,74,69,52,51,56,62,78,85,50,52,62,67,67,28,31,32,1,1,11,17,54,3,5,14,10,10,4,0,6,6,50,3,3,12,8,6,9,7,11,
1581302665.709292866,7,51,55,10,6,0,3,2,19,26,18,11,10,12,4,9,2,11,3,19,17,17,13,36,12,56,4,6,14,9,10,5,1,7,4,48,1,4,11,8,5,9,8,10,
1581302665.719297678,8,51,53,3,6,0,24,6,14,12,4,2,4,9,31,58,51,23,40,81,98,103,87,67,29,56,3,6,14,9,10,3,1,6,5,44,3,2,11,8,5,9,7,10,
1581302665.729146533,7,51,52,30,55,60,31,11,38,46,37,35,44,50,78,99,114,101,105,123,150,164,168,159,167,57,4,7,16,11,9,5,0,7,5,47,2,2,9,8,5,8,7,10,
1581302665.739197577,7,51,51,145,159,161,158,135,131,138,114,107,91,94,89,126,144,127,98,89,101,124,131,139,108,55,5,6,15,10,9,5,0,6,4,44,2,1,10,8,5,8,6,9,
1581302665.749171069,7,53,52,98,87,87,91,90,108,102,99,96,100,84,68,39,34,24,21,12,13,9,4,15,45,52,4,6,15,10,10,3,0,6,4,44,2,4,11,8,5,7,6,9,
1581302665.759150001,8,54,52,63,65,57,31,40,14,11,17,1,0,6,16,1,14,45,19,25,39,46,65,68,94,52,1,6,13,9,7,4,0,5,5,48,0,6,12,9,7,9,5,11,
1581302665.769161700,7,53,55,74,64,80,86,99,95,107,109,110,109,128,145,145,152,157,159,142,140,149,153,149,140,49,2,5,13,9,6,4,2,6,4,50,1,5,12,9,7,7,7,9,
1581302665.779138223,7,57,57,148,140,141,157,173,161,152,153,153,145,138,157,163,136,142,148,160,175,170,179,162,175,51,3,5,12,7,7,4,3,6,5,55,1,6,14,11,9,10,8,11,
1581302665.789158753,8,59,57,179,184,164,161,167,172,168,163,152,119,126,131,135,136,141,147,110,96,106,105,98,96,50,2,4,13,7,5,5,2,7,5,55,0,5,16,10,8,8,8,9,
1581302665.799245490,7,59,57,105,85,71,87,93,101,83,69,59,53,46,44,49,41,24,31,33,28,36,35,41,24,51,3,4,13,9,7,3,1,5,5,55,0,6,16,11,8,10,8,10,
1581302665.809310880,7,58,58,21,27,41,38,23,23,29,42,59,62,76,58,54,70,91,94,71,59,58,48,65,57,52,2,4,12,9,6,4,1,4,5,59,0,8,16,12,9,8,7,11,
1581302665.819160618,7,59,57,73,60,53,48,55,36,3,0,13,0,9,5,7,7,8,1,15,33,41,32,21,40,50,0,2,11,9,6,5,2,4,4,61,1,7,17,12,10,8,8,11,
1581302665.829133557,7,61,55,59,64,68,55,36,42,63,87,101,78,75,71,88,88,101,98,108,122,165,158,145,132,49,1,4,9,8,5,4,2,5,5,63,2,8,17,12,10,9,8,10,
1581302665.839266265,7,62,54,134,171,176,158,117,106,94,114,122,113,97,83,88,84,74,81,90,97,103,111,117,107,46,0,3,9,7,4,5,2,4,6,62,3,8,18,12,10,8,7,10,
1581302665.849235991,7,64,54,93,111,117,108,94,88,86,71,74,68,49,43,51,47,36,20,17,6,11,25,26,2,44,1,3,8,7,4,5,2,5,5,61,2,7,18,13,11,8,7,10,
1581302665.859300812,7,66,54,3,6,3,16,26,6,16,1,10,0,7,22,25,5,7,17,33,19,28,37,27,10,44,0,3,9,7,4,5,2,4,5,61,2,8,17,12,10,7,8,10,
1581302665.869304816,7,64,54,0,7,8,7,6,14,24,35,51,22,5,10,23,21,18,11,14,15,19,12,11,5,44,0,4,12,8,4,4,2,4,4,55,0,7,17,10,8,9,7,10,
1581302665.879162080,7,63,55,9,26,15,16,2,10,12,14,9,41,27,21,10,22,31,30,31,35,20,18,36,52,49,1,4,12,8,6,3,1,5,5,53,0,6,14,10,7,8,6,9,
1581302665.889157876,8,62,56,41,25,34,36,30,27,45,52,34,35,65,52,43,39,61,73,64,63,72,50,33,45,51,2,3,12,7,5,5,2,5,5,52,1,5,14,10,8,9,6,11,
1581302665.899158156,7,64,55,56,59,59,60,40,16,12,4,10,23,31,32,51,45,37,25,39,57,36,16,7,17,53,3,6,13,8,8,5,1,7,5,53,2,6,14,10,8,8,8,10,
1581302665.909165370,7,66,55,38,47,37,11,7,13,15,4,1,20,45,33,30,30,34,29,39,19,6,26,37,32,51,2,4,13,7,6,4,1,5,5,50,2,6,13,10,8,9,7,9,
1581302665.919146244,7,67,55,64,77,84,101,96,84,82,74,64,53,34,46,57,47,7,2,7,24,23,20,38,53,50,2,4,13,7,7,5,1,5,6,55,1,7,15,10,8,8,7,11,
1581302665.929165539,7,68,54,58,43,41,57,40,16,2,21,51,42,39,69,88,106,112,109,104,89,83,87,88,69,49,1,4,11,8,5,5,1,6,5,57,0,6,15,10,8,9,7,10,
1581302665.939147677,7,69,53,58,73,54,37,63,48,38,33,56,42,1,6,41,15,12,21,50,54,54,83,66,51,47,2,4,10,8,4,5,1,4,5,60,1,6,16,11,9,8,7,10,
1581302665.949160296,7,70,52,64,88,81,74,72,71,73,62,56,25,29,34,48,35,47,52,50,38,48,35,28,47,46,0,4,9,7,4,5,2,5,6,60,3,8,18,11,10,9,7,9,
1581302665.959169441,7,70,54,51,51,38,41,39,44,50,34,18,30,40,55,44,35,7,4,12,3,23,18,35,23,44,0,1,9,7,4,6,2,4,5,61,2,8,18,11,10,8,5,8,
1581302665.969297069,7,71,53,19,19,27,26,18,4,18,28,18,3,3,4,3,4,14,7,26,30,3,13,6,11,44,1,2,9,7,2,4,1,3,5,61,2,8,18,12,11,8,7,10,
1581302665.979302594,7,71,54,22,19,22,17,1,33,50,31,0,2,2,11,7,9,8,6,1,11,32,31,5,40,42,0,3,9,7,4,3,2,5,5,62,2,7,17,12,10,8,6,9,
1581302665.989146425,7,72,55,61,47,34,37,38,29,26,36,31,12,15,30,37,27,33,14,7,5,18,33,38,45,47,1,2,9,7,2,5,2,3,6,60,0,7,16,12,9,9,7,10,
1581302665.999137581,7,72,55,83,90,82,97,111,115,112,109,106,100,86,113,123,108,73,61,60,35,31,43,37,26,47,1,2,10,7,5,3,2,4,5,58,0,7,17,12,9,10,8,10,
1581302666.009235072,7,73,56,55,75,54,60,55,75,78,88,98,85,64,72,84,91,95,94,95,89,103,92,81,75,48,1,3,10,9,6,5,1,6,6,60,2,6,17,11,9,9,6,11,
1581302666.019163399,7,72,55,96,81,73,64,67,47,38,36,31,18,9,13,16,7,9,4,21,6,9,6,6,16,50,1,3,12,8,6,5,2,6,5,59,0,7,16,10,8,9,7,10,
1581302666.029144798,7,70,55,0,16,0,29,53,38,27,0,6,4,22,12,8,16,24,17,0,4,12,28,27,0,47,0,5,10,7,4,4,2,6,4,58,2,7,16,12,10,10,7,11,
1581302666.039180312,7,69,57,8,18,23,27,16,26,27,31,22,41,47,45,67,78,89,46,64,69,85,98,133,149,47,1,4,10,6,5,4,1,6,6,57,0,7,16,10,7,8,7,10,
1581302666.049146632,8,72,56,129,125,121,134,129,117,106,111,112,104,99,101,78,35,48,53,40,34,51,59,41,15,52,2,4,11,9,6,3,1,6,6,54,0,4,12,9,7,9,7,8,
1581302666.059235050,6,71,57,42,30,19,34,45,52,63,73,98,97,91,98,116,101,90,80,79,66,51,44,32,29,56,2,4,12,9,8,4,1,6,6,52,3,2,13,9,6,9,7,9,
1581302666.069244807,7,74,58,14,12,24,5,8,24,10,15,18,25,17,9,19,9,4,9,6,2,9,11,34,52,57,2,5,14,10,7,5,2,7,6,50,3,2,10,9,4,9,6,10,
1581302666.079193236,6,75,55,57,55,68,77,91,89,74,58,59,54,65,100,94,81,96,116,119,138,136,145,137,119,57,3,6,15,9,8,4,1,7,5,49,2,2,11,9,6,9,7,10,
1581302666.089193154,7,74,55,118,126,113,99,106,111,107,98,89,79,78,86,60,46,42,47,34,31,23,9,6,9,55,3,5,13,8,8,3,1,7,5,47,3,4,11,8,5,10,7,10,
