timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302366.374368225,4,86,48,30,39,22,11,15,44,56,28,8,1,0,30,33,45,56,81,76,100,105,109,100,108,36,1,3,8,8,4,3,0,1,3,61,5,9,18,14,11,6,9,13,
1581302366.384346347,3,87,49,122,169,163,154,126,80,62,25,11,0,0,5,24,3,23,35,24,28,19,12,10,19,33,1,3,7,7,3,5,0,1,1,61,7,11,21,16,12,6,9,12,
1581302366.394368254,4,87,49,12,3,0,15,9,19,14,9,13,20,25,38,38,26,20,1,25,41,14,15,36,54,33,0,3,6,6,3,4,0,1,3,66,6,10,21,16,14,6,9,11,
1581302366.404331936,3,88,50,39,64,68,47,13,43,68,46,10,8,3,22,25,3,0,40,45,14,23,25,35,47,31,1,2,5,7,1,4,1,2,1,63,6,12,21,15,13,5,9,12,
1581302366.414331105,4,89,51,45,44,60,72,69,65,69,89,99,82,61,49,47,51,67,73,51,46,63,89,94,102,34,1,3,6,8,4,4,2,1,3,63,7,11,20,16,14,5,8,12,
1581302366.424379024,3,88,54,91,100,132,138,161,149,161,194,231,246,219,203,215,233,252,244,235,225,207,229,230,191,38,1,4,8,8,5,3,0,2,3,61,5,10,18,15,12,7,9,13,
1581302366.434389303,3,88,55,169,164,170,160,152,142,126,116,142,161,148,139,151,168,176,183,185,182,161,156,166,157,41,1,4,9,9,5,3,1,3,4,61,6,10,19,15,12,8,9,12,
1581302366.444391402,4,87,55,138,135,162,168,148,130,123,139,141,144,109,98,93,85,84,88,53,36,58,79,88,84,43,2,4,10,10,7,3,1,4,4,58,4,9,18,15,11,7,9,13,
1581302366.454402494,3,85,56,94,67,58,65,100,117,128,141,138,111,112,134,124,110,101,111,95,125,113,82,55,65,43,2,5,9,9,5,4,1,4,5,58,3,9,18,14,11,7,10,13,
1581302366.464348264,4,84,56,76,62,66,78,79,75,57,74,67,67,64,83,62,39,55,79,88,94,81,81,73,73,45,0,5,11,10,6,2,2,4,4,61,3,9,18,15,9,7,8,12,
1581302366.474372614,4,84,57,92,111,92,77,92,94,63,52,56,49,33,55,65,51,59,67,58,79,54,67,94,104,44,1,4,11,8,6,3,1,4,4,61,3,9,18,15,11,9,8,13,
1581302366.484451443,4,82,57,103,90,84,76,85,90,93,74,45,41,42,46,39,34,21,18,14,0,5,0,11,18,46,2,5,11,10,7,3,1,4,4,62,4,9,18,15,11,10,8,13,
1581302366.494363393,4,81,57,12,9,9,14,25,38,32,40,58,75,58,43,58,46,39,53,75,50,24,31,48,10,46,1,5,9,9,6,4,2,4,4,60,2,10,18,14,9,8,9,13,
1581302366.504371318,4,80,57,20,23,9,41,81,83,85,83,79,67,80,101,101,64,36,63,66,43,25,36,48,42,45,1,4,9,8,6,5,1,4,5,61,3,8,18,15,11,8,9,13,
1581302366.514373340,4,80,57,29,36,9,7,0,45,52,35,11,31,37,49,56,65,36,22,34,38,33,22,8,0,43,1,3,9,9,5,4,1,4,5,61,4,8,20,15,12,9,9,13,
1581302366.524360190,4,79,56,13,9,26,27,33,45,47,50,28,19,23,5,7,23,64,39,2,7,33,20,6,2,43,2,2,9,9,6,3,2,4,4,61,3,9,18,14,11,7,10,13,
1581302366.534346862,3,80,57,18,24,21,6,19,26,9,4,3,7,21,38,36,44,45,55,54,65,77,72,65,54,43,0,5,9,10,6,3,0,3,4,62,4,9,19,15,11,8,9,13,
1581302366.544375529,4,79,57,55,45,44,39,28,34,43,16,2,21,30,32,28,16,17,14,1,34,31,30,36,43,47,1,4,9,10,4,4,2,4,5,63,2,9,18,14,10,9,7,13,
1581302366.554391852,4,78,56,69,94,109,86,73,79,75,60,41,29,3,11,25,25,60,91,87,56,84,56,63,44,47,2,5,9,11,6,3,1,7,5,58,2,9,18,13,10,9,9,13,
1581302366.564361201,4,74,59,38,16,11,2,22,3,62,88,90,94,109,127,124,118,123,101,97,124,109,76,39,39,46,2,4,10,9,4,3,1,4,5,60,3,9,18,14,9,8,8,13,
1581302366.574371255,4,72,59,25,9,15,32,49,52,23,26,21,20,13,10,22,20,32,43,36,73,98,102,89,78,45,1,4,9,10,6,3,2,4,5,63,4,10,18,16,12,8,9,13,
1581302366.584493866,4,70,56,65,94,100,75,63,20,12,17,7,0,22,51,54,30,31,80,103,96,75,80,77,53,45,0,3,9,9,5,3,2,3,4,66,5,10,20,14,12,9,8,12,
1581302366.594413778,3,69,55,55,54,14,3,18,39,24,15,42,54,34,14,38,49,69,108,150,136,129,139,153,164,42,0,3,8,8,3,4,2,4,5,66,6,11,21,16,13,6,9,13,
1581302366.604347829,4,67,54,167,170,147,119,119,137,146,145,134,127,120,130,146,140,114,97,105,120,124,154,145,121,40,0,3,8,8,3,4,1,3,3,63,5,10,19,14,11,8,9,13,
1581302366.614449115,4,67,53,117,133,152,142,132,135,132,124,129,140,132,130,138,126,118,114,95,87,87,84,101,98,39,0,2,8,8,4,4,1,2,4,61,4,10,19,14,11,7,8,13,
1581302366.624380260,4,64,53,87,79,91,84,77,84,103,97,106,130,147,135,116,117,111,81,55,41,25,0,1,6,41,1,4,9,8,4,2,1,3,3,58,2,8,18,13,9,6,8,13,
1581302366.634401045,4,64,55,29,47,58,52,65,97,85,83,76,74,97,97,83,71,65,36,29,52,67,74,83,77,44,2,5,9,11,5,4,2,3,4,56,2,8,15,12,8,8,9,13,
1581302366.644338243,4,60,57,88,89,91,97,106,107,114,136,153,142,133,152,173,175,152,161,170,155,154,164,166,154,45,1,5,11,11,6,3,0,4,6,56,1,9,17,14,11,9,9,13,
1581302366.654414324,4,59,57,153,141,127,94,69,88,96,90,83,75,47,51,71,77,72,42,42,47,60,79,111,115,47,1,4,12,9,7,3,0,6,6,53,2,7,16,14,9,9,8,13,
1581302366.664408057,4,58,57,104,120,139,151,161,157,155,142,139,143,129,123,116,104,93,77,75,81,75,65,66,75,47,2,5,11,10,6,3,1,5,5,57,1,8,16,13,9,8,9,13,
1581302366.674385490,3,56,58,94,98,120,120,125,130,149,131,110,112,115,113,109,128,120,101,69,66,53,39,19,12,50,2,5,11,11,8,2,1,5,7,55,2,7,15,13,8,9,10,12,
1581302366.684387782,3,55,60,6,9,10,2,2,12,6,8,4,8,21,42,58,64,62,69,85,96,104,108,101,104,49,2,5,11,9,6,4,1,5,6,59,2,7,16,14,9,8,9,13,
1581302366.694398260,3,52,60,113,106,110,115,122,120,106,76,65,57,44,39,51,43,32,6,21,23,23,22,26,31,50,3,5,12,11,7,2,2,6,5,59,3,9,18,14,9,8,9,13,
1581302366.704422057,4,50,61,37,50,66,65,71,84,77,92,94,108,102,110,115,110,114,89,93,89,92,84,76,75,46,0,3,10,9,5,4,2,3,5,67,3,9,18,15,11,9,10,14,
1581302366.714398034,3,48,60,65,44,42,38,29,0,6,15,11,28,24,35,57,96,92,85,55,59,49,31,21,18,44,0,3,9,10,5,5,2,4,5,69,4,9,19,16,13,9,10,13,
1581302366.724372116,4,48,59,30,31,32,11,13,11,9,15,9,12,26,28,18,28,16,12,28,27,25,15,12,5,46,1,4,8,10,5,3,4,4,5,67,4,8,19,16,11,9,9,13,
1581302366.734412484,3,45,61,13,13,34,19,5,23,24,22,20,25,66,97,99,108,108,115,129,150,137,125,108,96,44,0,4,9,9,6,3,2,4,5,65,4,10,20,15,11,9,9,12,
1581302366.744468529,4,41,60,99,93,82,62,50,49,50,45,43,33,18,30,29,3,4,10,27,27,36,47,34,43,45,0,4,9,7,5,2,4,5,6,68,4,9,21,15,11,9,10,14,
1581302366.754345229,4,39,61,72,93,96,84,60,58,79,105,111,75,48,41,33,30,26,15,13,29,20,9,6,7,46,1,4,11,9,7,2,2,5,5,67,4,9,20,16,11,10,9,13,
1581302366.764374807,4,38,63,10,7,7,2,15,35,59,63,74,85,97,111,112,126,127,114,128,137,92,53,60,60,46,1,4,10,8,5,4,4,5,6,69,3,9,19,15,13,8,9,13,
1581302366.774335980,4,36,62,52,40,39,17,10,11,9,2,7,10,43,51,36,18,30,26,53,66,79,72,64,78,43,1,2,9,8,5,3,2,3,6,71,5,10,21,16,13,8,10,13,
1581302366.784393932,3,35,61,93,89,87,88,73,72,68,61,38,14,13,41,38,45,48,62,64,77,66,59,56,31,45,0,2,9,10,5,2,4,5,7,69,4,10,20,17,14,9,8,15,
1581302366.794394492,4,33,62,23,10,6,4,18,6,1,18,18,17,12,34,27,25,46,36,18,8,6,11,2,4,46,0,4,11,10,6,3,2,5,4,69,4,10,20,16,12,9,10,13,
1581302366.804349446,4,33,63,0,13,25,26,26,24,38,31,28,27,21,12,3,24,41,55,62,42,38,50,56,56,47,0,4,9,10,5,4,2,5,7,69,3,10,19,14,11,9,10,12,
1581302366.814354796,4,28,61,51,30,31,17,6,10,8,23,42,57,51,68,81,77,74,82,92,86,87,65,69,69,45,0,2,9,8,4,4,3,5,5,65,3,9,18,15,10,9,10,12,
1581302366.824373246,4,25,59,81,88,84,59,47,60,78,96,81,81,90,77,81,86,99,92,107,122,111,130,145,157,49,0,5,12,9,7,3,1,5,6,59,0,7,15,14,8,9,9,13,
1581302366.834374243,4,22,59,145,144,147,136,126,106,103,91,88,72,86,99,99,72,50,55,65,82,103,92,101,94,52,3,5,12,10,7,3,3,7,7,59,0,7,16,12,8,10,8,12,
1581302366.844400119,4,21,59,121,135,133,137,150,157,148,125,127,114,100,88,85,100,100,81,61,61,31,32,71,89,51,4,5,12,11,7,4,2,5,5,54,0,7,13,13,7,9,8,11,
1581302366.854479461,4,20,57,92,90,95,103,105,125,126,123,101,122,120,100,73,71,68,61,41,34,29,6,8,26,49,2,5,12,12,7,4,2,5,5,56,1,7,14,13,8,9,9,12,
1581302366.864470421,4,16,57,17,11,7,3,3,13,21,24,38,59,88,95,112,108,95,128,150,155,124,109,84,74,49,2,5,11,11,8,4,3,4,5,58,2,6,16,13,9,9,10,13,
1581302366.874435499,4,16,58,54,58,32,9,3,7,0,8,24,24,34,50,41,16,30,28,18,3,16,34,31,11,48,1,4,11,10,6,4,2,7,5,58,1,7,14,12,8,10,9,13,
1581302366.884448648,4,14,58,6,2,19,1,5,3,5,4,11,21,14,23,35,49,56,43,49,54,84,76,72,94,46,2,4,13,10,6,3,1,6,4,56,1,8,15,14,9,9,8,12,
1581302366.894467684,4,12,58,106,93,114,128,96,100,89,85,53,25,30,24,20,6,18,24,26,14,17,11,31,27,47,1,5,10,10,7,3,2,4,6,63,2,9,17,14,11,9,8,13,
1581302366.904467751,4,9,59,60,68,65,66,82,105,91,91,79,70,51,52,51,35,13,9,27,32,40,73,86,90,47,1,4,11,10,6,3,2,5,6,62,2,8,17,14,10,8,9,13,
1581302366.914422978,4,6,57,103,115,112,93,95,90,87,65,68,67,49,36,18,9,11,4,9,17,23,24,39,37,46,2,3,9,9,5,4,1,6,6,58,1,7,14,13,9,8,9,13,
1581302366.924446598,4,4,56,19,7,11,49,81,78,89,86,104,108,103,101,90,88,94,108,116,96,76,68,58,47,46,0,3,10,10,7,3,2,5,6,59,0,6,14,13,9,8,9,13,
1581302366.934421953,4,1,55,41,29,57,79,91,74,73,56,67,89,80,77,72,88,124,147,126,118,117,111,129,113,46,2,3,11,10,5,4,2,4,5,57,2,7,15,13,8,8,8,13,
1581302366.944425200,4,0,55,114,87,74,79,91,73,12,7,0,33,33,28,10,0,4,33,43,32,23,31,41,61,47,2,3,12,11,7,4,1,4,6,56,2,8,16,13,9,7,9,10,
1581302366.954457502,4,1,55,75,62,29,18,35,43,44,33,49,42,60,53,43,12,4,26,38,47,26,4,11,14,44,0,4,9,8,5,3,1,3,5,60,3,9,16,14,10,7,9,11,
1581302366.964436470,4,3,55,9,42,35,36,33,39,34,47,44,57,70,72,66,56,86,88,79,69,67,62,67,63,42,0,3,8,9,5,4,1,3,6,64,4,10,18,14,11,7,9,13,
1581302366.974401313,4,1,54,73,78,75,74,50,45,31,28,34,65,62,52,56,48,29,27,40,53,68,70,72,73,41,1,4,8,9,4,5,2,3,3,63,4,9,19,15,10,8,8,13,
1581302366.984420829,4,4,54,71,73,80,68,56,51,45,34,13,15,26,10,1,7,15,15,28,40,29,21,1,19,39,0,3,8,8,4,3,2,5,6,59,3,7,15,14,9,7,9,12,
1581302366.994438405,4,4,54,25,23,19,49,32,58,52,50,20,40,27,23,16,24,6,20,15,37,23,36,34,42,41,0,3,9,9,5,4,1,3,5,61,3,8,17,14,10,9,8,11,
1581302367.004477045,4,6,53,51,59,56,35,62,64,82,62,51,25,59,55,71,52,26,51,97,114,110,92,80,86,45,1,5,10,9,7,3,2,5,6,53,1,6,15,11,7,8,8,12,
1581302367.014421719,4,9,51,89,117,104,72,80,99,131,107,90,79,100,117,123,106,97,76,74,118,149,137,124,132,42,1,4,10,9,6,2,1,5,5,54,2,7,14,13,8,9,7,12,
1581302367.024384059,4,11,49,157,162,159,140,127,127,145,149,150,135,118,134,161,175,147,149,146,158,166,178,172,163,43,1,5,9,9,6,4,1,5,5,52,0,5,12,11,6,8,9,12,
1581302367.034387188,3,15,48,166,171,157,156,162,149,145,144,145,143,131,137,131,121,108,103,104,112,108,121,102,82,45,1,3,9,10,6,4,0,4,3,50,0,6,11,12,6,7,8,10,
1581302367.044420337,4,15,49,84,121,128,129,117,135,93,47,42,27,17,21,30,19,6,23,16,12,15,12,26,24,42,2,5,10,10,6,4,0,5,5,46,0,5,10,10,5,7,8,11,
1581302367.054427288,4,14,50,20,4,4,5,17,34,32,25,18,11,1,1,18,11,12,5,3,7,0,28,49,62,43,1,4,9,10,5,3,1,5,4,49,0,5,11,11,6,8,8,11,
1581302367.064390618,3,16,50,51,45,50,39,61,76,83,77,53,45,39,32,27,39,40,30,12,7,6,12,3,0,45,3,5,12,10,7,4,0,4,4,52,2,6,11,10,5,9,7,11,
1581302367.074392138,4,17,52,13,0,0,12,7,6,5,24,30,26,35,33,47,71,85,86,89,95,109,111,114,120,42,0,3,9,9,5,3,1,3,5,52,1,6,13,11,7,9,7,12,
1581302367.084424350,3,22,51,118,95,76,70,74,71,69,65,45,21,18,39,38,31,34,36,40,50,45,42,52,53,41,0,4,10,10,7,3,2,4,3,55,2,7,14,12,8,9,8,12,
1581302367.094477255,3,24,51,79,85,88,76,82,64,55,54,60,38,34,26,15,12,16,34,60,64,102,89,95,108,43,0,3,9,8,6,2,2,4,5,56,2,7,13,11,7,7,9,11,
1581302367.104550335,3,26,48,104,88,66,77,79,51,50,45,36,60,69,70,92,84,92,106,115,123,129,143,161,155,42,0,4,10,8,5,3,2,5,5,52,1,5,13,12,7,7,8,11,
1581302367.114381934,3,29,48,170,162,178,156,154,127,131,104,85,83,79,64,74,95,105,100,102,84,117,108,99,86,41,2,4,10,9,6,3,1,3,4,52,1,5,13,11,7,7,8,11,
1581302367.124418555,4,32,47,86,99,94,69,66,74,84,79,86,74,58,42,74,100,100,96,102,98,94,97,98,87,40,2,4,10,8,4,3,1,5,4,50,0,5,12,10,6,8,8,11,
1581302367.134533496,3,32,47,75,79,99,99,102,92,84,80,80,70,69,66,66,72,81,79,51,36,35,50,62,44,39,1,3,8,9,5,4,1,2,3,52,3,8,15,12,8,7,8,12,
1581302367.144559754,4,32,46,27,20,6,3,14,22,28,22,23,31,25,30,52,52,31,44,45,51,29,34,36,31,36,1,3,6,9,5,3,1,2,3,55,4,7,15,11,7,6,8,10,
1581302367.154449338,4,33,46,24,16,1,49,52,28,0,26,11,34,8,3,21,6,16,21,7,3,31,23,4,23,37,1,4,9,9,4,4,1,2,3,52,2,7,14,11,8,6,7,11,
1581302367.164447823,4,34,48,9,0,5,6,27,45,52,46,44,41,56,62,60,77,81,79,83,106,103,103,109,106,36,0,3,8,8,5,3,1,2,3,56,3,7,15,12,9,8,7,11,
1581302367.174448354,4,34,48,101,91,72,66,57,56,50,54,61,74,77,55,52,55,51,31,44,47,38,57,50,49,39,1,3,8,8,5,3,2,3,3,53,2,7,14,13,7,7,7,11,
1581302367.184388820,4,38,49,32,35,50,40,23,51,59,59,58,46,49,36,26,2,13,13,8,18,21,31,42,49,41,2,5,10,8,5,4,1,3,4,49,1,5,12,10,6,7,7,10,
1581302367.194408352,3,39,48,44,44,33,32,34,33,53,40,35,44,49,31,18,26,49,54,49,57,51,53,76,70,41,1,3,9,9,5,3,2,4,3,48,1,6,11,11,6,6,9,11,
1581302367.204407556,4,40,46,54,61,44,56,69,90,87,97,99,97,90,94,108,96,102,124,144,140,137,123,111,101,44,4,5,11,11,8,3,1,4,5,44,0,5,9,10,4,8,6,9,
1581302367.214418560,3,40,46,103,109,98,89,91,83,84,89,82,84,98,105,80,65,50,59,71,60,62,53,75,66,44,4,5,11,10,7,3,0,5,3,42,1,5,9,10,4,7,7,9,
1581302367.224396230,4,39,44,66,55,57,79,94,124,131,140,149,151,174,167,144,125,111,106,116,97,92,84,90,98,43,4,5,11,9,7,3,0,4,4,39,0,4,8,9,4,6,7,10,
1581302367.234389965,4,40,44,93,100,66,47,40,54,50,44,74,76,83,75,92,72,74,88,114,111,91,89,97,98,43,4,5,12,9,8,3,0,3,2,40,0,5,7,8,3,7,8,10,
1581302367.244493984,3,40,43,100,114,97,74,71,83,59,48,24,21,41,36,30,32,23,42,60,81,89,96,119,124,43,3,5,11,10,7,3,0,4,2,41,0,3,8,10,4,5,6,10,
1581302367.254471228,4,40,41,138,138,137,111,109,118,124,103,75,60,42,51,57,55,39,49,57,75,76,75,69,62,43,4,5,11,11,9,2,0,4,3,39,0,4,9,9,3,7,8,10,
1581302367.264435824,3,42,42,89,125,138,117,122,111,106,97,101,81,68,58,79,76,72,70,42,57,65,68,68,62,36,1,2,8,7,5,3,0,3,4,45,2,6,10,10,6,6,6,9,
1581302367.274474443,2,45,41,62,69,50,56,56,49,62,60,60,44,48,43,60,60,60,77,77,58,72,66,89,84,33,1,5,8,8,4,3,0,2,3,49,4,8,14,12,8,5,9,8,
1581302367.284488473,3,46,41,102,98,78,80,77,64,72,86,64,53,35,11,23,6,9,2,17,39,32,18,15,24,31,0,3,5,7,3,3,0,3,2,52,5,9,15,12,9,5,8,11,
1581302367.294520023,3,47,41,25,11,17,8,37,33,24,22,48,84,94,93,94,83,66,72,57,23,7,2,23,48,27,0,3,4,6,3,4,2,1,3,56,5,9,17,13,10,5,8,9,
1581302367.304519919,4,47,41,56,59,80,73,57,69,79,76,51,39,17,5,14,5,17,39,30,48,56,44,55,66,29,0,1,5,6,3,3,1,3,4,53,4,9,15,12,8,6,7,11,
1581302367.314393689,3,49,41,53,24,13,36,52,35,5,4,34,53,49,49,56,56,43,33,64,76,67,39,45,57,28,0,2,5,7,3,3,0,1,2,51,4,8,15,12,8,6,8,11,
1581302367.324425280,3,49,42,46,16,4,0,40,39,35,19,30,26,3,6,5,3,3,10,13,51,44,28,35,48,32,0,3,7,8,4,3,0,1,3,48,4,7,14,11,8,6,7,11,
1581302367.334476871,4,49,43,67,86,83,68,65,49,38,42,65,62,56,63,57,52,50,49,45,50,53,68,61,47,33,1,3,9,8,6,2,2,3,4,47,3,7,13,11,7,7,6,9,
1581302367.344413842,2,49,44,34,31,30,54,69,63,57,74,97,127,125,127,99,115,146,154,122,132,110,115,110,109,36,2,4,9,7,4,3,1,4,2,45,3,6,12,11,7,5,6,9,
1581302367.354403890,3,49,44,99,79,72,62,48,31,13,10,22,5,3,34,20,8,15,24,12,10,16,9,12,4,38,1,4,9,10,5,2,0,4,3,43,0,5,10,9,4,7,7,11,
1581302367.364406263,3,49,43,2,3,13,6,2,16,42,41,49,82,67,53,52,72,88,82,85,76,81,73,91,82,39,1,5,9,9,7,3,0,3,3,41,0,4,9,8,4,7,8,10,
1581302367.374438613,3,49,40,52,53,71,52,25,45,50,66,50,54,65,53,43,59,75,103,110,127,135,143,140,166,41,4,6,10,8,8,3,0,4,3,36,0,4,8,8,3,5,7,11,
1581302367.384411227,2,50,41,158,151,145,157,144,141,138,117,103,97,80,34,26,42,20,5,16,25,11,22,31,19,42,3,5,10,8,7,3,0,5,2,35,0,4,7,7,2,6,6,10,
1581302367.394452573,3,51,39,3,9,31,49,50,73,96,89,88,98,126,105,111,120,104,93,103,108,83,57,53,41,41,4,5,10,9,8,2,0,4,3,34,1,2,6,8,2,5,6,8,
1581302367.404485438,3,52,39,19,1,5,13,31,9,0,2,0,21,34,65,66,58,66,89,99,89,105,113,107,111,43,4,6,11,9,7,3,0,5,3,32,2,3,6,7,2,6,7,8,
1581302367.414486882,2,55,40,118,110,108,97,110,112,98,102,84,71,21,1,7,2,12,13,34,62,81,63,43,46,41,4,6,11,10,7,2,0,4,3,30,1,2,6,6,0,6,6,8,
1581302367.424509869,3,56,40,37,28,18,2,14,15,18,11,5,24,34,35,39,1,10,14,11,49,58,60,51,75,43,4,5,12,10,8,3,1,4,3,31,2,2,5,6,1,5,7,10,
1581302367.434457959,3,58,41,69,75,99,124,122,112,127,118,110,123,131,103,93,99,98,82,69,68,70,78,58,76,43,4,7,12,11,9,3,0,5,3,28,2,2,5,7,1,5,7,8,
1581302367.444433137,3,57,43,92,82,69,78,104,85,79,99,117,103,118,138,137,119,130,149,135,120,127,125,108,102,46,3,6,12,10,9,3,0,4,3,34,1,3,6,7,2,6,7,10,
1581302367.454447110,3,55,44,117,121,119,96,121,128,123,111,118,101,94,87,130,134,104,115,127,115,92,105,114,124,45,3,4,11,9,9,3,0,4,3,35,0,3,6,8,2,6,6,10,
1581302367.464440577,3,57,43,106,103,93,85,79,82,95,98,110,71,36,23,27,25,38,59,33,17,30,5,10,1,41,2,5,10,9,7,3,2,3,4,44,1,4,11,10,4,7,7,9,
1581302367.474489150,2,58,42,1,9,29,39,32,30,46,24,30,40,40,25,26,42,74,61,83,97,101,95,83,115,37,3,3,8,7,5,2,1,3,3,47,2,7,13,11,5,6,6,9,
1581302367.484477965,2,59,41,122,125,104,111,105,101,111,113,102,99,93,89,77,86,105,108,98,90,70,47,33,38,33,1,1,6,6,2,2,2,3,4,50,2,6,14,12,8,6,7,11,
1581302367.494531283,3,58,41,47,54,43,26,53,49,38,64,81,63,86,99,96,71,76,91,92,78,67,49,35,29,32,0,3,7,7,4,3,0,4,3,48,4,8,13,11,7,6,8,10,
1581302367.504469218,3,57,41,36,29,33,24,23,15,13,25,5,8,6,18,0,10,15,22,27,31,28,40,50,51,32,1,3,7,7,3,3,1,3,3,47,3,6,11,10,5,6,7,10,
1581302367.514452098,3,57,43,38,42,62,85,62,64,76,68,57,64,69,60,61,67,77,53,66,68,75,71,47,52,35,2,3,8,8,5,3,0,3,3,47,2,6,12,10,6,5,8,11,
1581302367.524442397,2,57,43,52,67,62,64,65,65,56,77,81,74,55,60,62,70,86,91,113,104,103,98,107,85,36,1,3,7,8,5,3,1,3,2,45,2,6,12,11,6,6,7,10,
1581302367.534460095,2,56,46,86,111,111,91,94,98,101,93,111,136,135,119,120,120,118,127,135,166,145,166,153,145,36,2,3,9,8,5,3,0,4,2,49,3,7,13,11,7,7,7,10,
1581302367.544455367,2,59,47,152,189,209,195,191,204,214,200,204,204,204,179,192,185,174,144,131,139,138,127,97,72,38,2,3,9,9,6,3,1,3,3,49,2,6,13,12,8,7,7,11,
1581302367.554452459,2,59,47,68,59,70,85,62,33,15,13,3,7,7,14,18,3,21,35,35,57,59,52,38,44,37,0,3,8,9,5,3,2,3,3,53,3,9,15,13,9,7,8,11,
1581302367.564520783,2,60,46,48,36,50,59,44,46,45,31,21,10,7,24,11,10,4,5,10,0,23,0,28,39,37,1,3,8,7,4,3,1,5,3,50,1,5,13,10,6,7,7,11,
1581302367.574530753,3,60,46,48,68,50,48,77,111,93,53,40,51,59,56,54,47,31,19,17,15,4,31,15,28,38,2,4,9,7,5,2,2,4,4,47,1,6,11,10,6,8,7,11,
1581302367.584452256,2,59,46,38,71,67,88,87,68,50,61,75,64,50,35,37,42,50,55,47,41,44,49,53,41,39,1,5,9,9,6,3,1,4,4,47,0,7,11,10,7,7,8,11,
