timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302958.553483196,5,13,69,42,29,9,1,10,8,16,15,23,39,76,98,116,100,105,102,127,137,154,175,179,173,59,2,4,15,11,11,1,4,10,10,64,1,4,14,10,3,13,5,12,
1581302958.563490771,5,10,68,181,201,208,185,179,162,169,173,181,163,170,141,133,143,133,153,170,166,165,187,177,165,56,2,4,15,11,11,3,4,8,9,62,1,5,14,10,3,11,7,11,
1581302958.573503779,5,7,66,164,184,197,206,217,222,215,211,215,216,208,201,203,204,198,185,173,144,142,131,137,105,51,0,4,14,11,8,2,3,6,9,64,0,6,14,11,2,14,5,11,
1581302958.583400311,4,4,64,90,94,118,113,110,85,58,47,72,100,127,125,136,133,178,171,168,189,184,196,180,169,52,0,4,14,10,9,2,3,7,8,65,0,5,15,8,2,12,6,10,
1581302958.593466865,4,3,65,148,131,143,128,147,115,77,39,36,55,54,36,37,42,48,55,49,39,47,69,74,82,54,1,4,13,9,9,4,3,7,8,59,1,4,13,9,2,13,7,10,
1581302958.603448909,5,3,64,86,83,90,111,115,105,104,114,112,111,90,91,64,49,37,66,55,40,14,4,22,30,52,1,4,14,10,10,3,2,8,8,60,1,4,13,9,1,12,6,9,
1581302958.613531968,5,1,63,50,66,43,53,59,110,115,86,82,97,98,123,105,113,71,91,97,104,89,70,81,83,51,0,2,13,9,8,2,4,5,7,65,0,6,15,10,3,12,7,10,
1581302958.623499296,5,1,62,81,90,91,68,82,82,77,64,66,54,51,66,82,94,69,90,98,126,120,134,128,141,50,0,4,14,9,9,3,3,7,7,64,1,6,16,10,4,10,7,10,
1581302958.633464985,5,2,62,139,179,183,169,140,136,145,153,129,122,108,89,63,57,65,50,55,55,48,24,7,8,42,1,2,10,7,5,4,3,5,7,67,2,5,17,10,4,10,6,10,
1581302958.643417539,5,4,61,7,1,5,36,35,28,33,60,68,70,61,68,71,61,58,58,46,31,37,33,25,7,44,0,2,11,9,7,3,4,5,6,67,3,6,17,11,5,10,6,9,
1581302958.653412120,4,3,61,25,36,46,34,17,5,11,12,25,27,29,20,15,8,15,1,10,2,13,43,60,52,46,0,4,12,8,7,2,4,6,7,64,1,7,15,10,3,11,6,8,
1581302958.663445938,5,4,61,50,51,30,13,25,36,24,14,4,25,63,73,74,61,65,80,65,84,65,44,30,54,46,0,2,12,9,8,2,3,6,7,58,0,4,14,8,1,10,7,8,
1581302958.673419767,5,6,61,45,51,28,13,0,4,28,38,48,34,39,23,29,22,38,23,5,15,14,12,13,1,51,1,4,13,8,9,1,3,6,7,57,2,4,12,8,1,11,4,10,
1581302958.683430327,5,7,60,28,36,48,61,55,58,31,25,7,15,15,14,6,17,42,48,42,52,71,86,86,100,54,2,5,15,10,9,3,4,8,9,55,1,2,11,7,0,11,6,10,
1581302958.693428951,5,8,60,110,88,91,110,107,90,74,80,110,103,84,92,82,76,70,51,36,29,21,42,75,66,52,1,5,15,8,11,2,3,7,7,53,2,2,9,7,0,11,6,9,
1581302958.703444520,5,10,60,41,40,86,97,91,97,84,64,64,79,78,58,63,46,50,34,34,42,28,6,6,4,54,3,4,15,11,11,1,2,6,7,52,1,2,11,7,0,12,5,9,
1581302958.713464510,5,12,60,3,6,3,31,51,51,41,41,28,33,18,1,11,13,5,2,7,23,28,45,44,25,55,3,4,15,10,12,1,3,8,7,50,3,2,9,7,1,11,5,9,
1581302958.723485126,5,12,60,22,24,52,55,57,57,54,51,34,11,24,40,35,36,37,47,42,39,23,39,42,31,55,3,4,15,10,10,2,2,6,7,52,3,3,10,6,0,10,5,9,
1581302958.733544702,5,15,60,22,8,1,13,4,19,58,68,62,60,61,58,60,62,65,60,28,15,4,3,4,3,53,2,5,14,10,10,2,4,6,7,54,1,2,11,8,0,11,6,8,
1581302958.743491765,4,14,61,31,62,59,29,52,70,67,85,87,96,89,105,123,119,74,66,58,37,49,34,17,4,53,2,4,14,11,10,1,3,6,8,54,2,2,10,8,1,12,5,10,
1581302958.753451919,4,16,60,0,6,6,5,7,1,17,19,0,31,37,39,52,28,29,12,32,16,5,16,30,9,52,1,5,14,10,10,2,4,8,6,56,1,4,11,7,0,11,6,7,
1581302958.763447779,5,18,60,18,36,24,22,42,66,68,58,48,49,30,25,11,9,17,34,15,14,3,12,3,20,52,0,3,15,9,10,3,3,6,7,55,1,4,10,7,0,10,4,10,
1581302958.773428386,5,20,59,40,5,1,17,22,10,3,3,3,0,13,56,22,4,4,40,65,46,39,74,69,61,51,2,5,15,10,10,3,2,8,8,52,2,4,11,8,1,11,6,8,
1581302958.783453616,5,21,57,65,63,46,20,41,43,36,3,5,0,24,24,54,48,23,26,45,62,59,52,54,80,49,2,4,13,9,9,1,3,7,8,57,0,5,11,9,0,10,5,10,
1581302958.793515627,5,23,59,62,57,56,44,16,18,22,24,24,20,7,2,1,2,2,6,21,43,42,51,81,83,50,2,4,14,10,10,2,3,6,7,59,0,5,11,7,0,11,6,9,
1581302958.803505510,5,24,58,72,64,95,106,91,78,78,76,73,70,67,50,37,57,60,67,60,67,64,53,50,54,46,0,4,12,10,7,2,3,5,6,58,0,5,12,7,2,10,5,10,
1581302958.813560693,4,23,59,49,61,64,62,48,25,18,15,20,39,26,5,2,24,1,1,6,15,30,42,25,16,45,0,4,13,8,9,3,4,5,6,61,1,6,14,9,2,10,6,9,
1581302958.823511515,5,26,57,23,37,62,51,36,37,49,51,56,51,14,9,32,33,9,12,21,27,28,11,11,29,45,0,3,12,8,7,1,3,5,7,61,1,6,13,8,3,10,6,8,
1581302958.833534474,5,27,58,35,24,13,7,15,23,5,19,5,0,10,22,2,31,33,30,7,4,11,18,14,19,46,0,3,11,7,7,2,3,5,7,61,0,4,15,9,2,11,5,9,
1581302958.843477620,5,27,59,21,16,0,23,24,23,57,36,47,35,44,37,39,24,30,28,14,16,10,41,56,78,48,2,4,13,10,9,3,4,5,7,56,1,5,13,9,1,10,4,9,
1581302958.853530846,5,30,58,79,63,53,46,45,65,55,53,30,38,38,20,11,15,15,12,9,17,2,8,32,53,48,1,2,12,7,8,2,4,7,7,57,0,4,12,8,1,11,6,10,
1581302958.863510313,5,31,60,59,47,44,66,39,17,30,30,0,18,64,72,52,44,64,51,41,52,51,14,10,16,52,1,4,14,10,10,1,2,8,6,50,3,2,9,6,2,11,6,9,
1581302958.873569243,5,33,58,32,11,17,12,9,13,24,21,20,7,6,14,6,6,7,6,9,14,22,56,69,51,57,2,6,17,11,12,2,3,8,9,48,5,0,8,6,1,11,5,7,
1581302958.883516117,4,33,58,54,39,31,22,29,28,26,11,32,21,5,12,17,11,0,12,36,22,39,68,82,93,54,3,6,15,11,12,2,1,8,7,45,6,0,5,5,2,11,5,9,
1581302958.893485969,5,33,57,97,106,68,46,59,66,54,42,38,48,44,45,44,34,18,37,50,51,39,45,41,43,58,4,7,18,12,13,3,2,8,7,46,4,0,7,5,2,10,5,9,
1581302958.903475432,4,34,56,27,16,8,29,33,43,23,25,18,32,34,59,75,93,89,92,110,99,94,97,123,143,56,2,5,17,11,12,3,1,8,6,43,6,0,6,4,2,11,6,8,
1581302958.913446939,5,36,56,149,142,114,124,115,113,124,112,97,98,95,86,118,118,127,115,109,91,84,77,74,66,53,2,4,15,9,11,3,2,6,6,47,4,2,8,5,1,10,5,8,
1581302958.923484167,5,37,56,67,63,73,67,90,83,59,35,56,71,79,74,74,70,49,34,9,5,3,0,23,30,52,2,5,14,9,11,3,2,6,6,51,1,4,10,7,1,11,6,9,
1581302958.933496626,5,37,58,26,24,11,5,42,65,57,23,40,35,51,58,61,40,34,54,97,120,92,98,106,116,47,1,4,12,9,8,3,2,6,6,55,0,4,13,7,1,10,6,9,
1581302958.943460913,4,40,58,127,140,164,156,149,149,127,107,107,95,89,68,31,53,58,38,38,42,26,1,3,7,44,0,3,12,7,8,3,3,6,7,63,2,7,15,10,4,10,5,9,
1581302958.953459874,4,41,59,28,25,40,67,88,68,78,99,109,85,103,110,96,87,97,92,64,66,78,73,61,58,41,1,2,9,6,6,3,3,5,7,65,1,8,16,10,5,10,6,9,
1581302958.963456726,4,41,59,50,44,41,46,69,77,59,58,61,72,70,66,69,64,64,85,95,113,120,87,74,42,41,0,3,10,7,6,2,4,6,8,69,2,8,18,12,5,11,5,10,
1581302958.973505148,4,44,58,69,63,40,44,64,56,37,26,12,11,16,34,17,9,11,3,10,8,21,13,17,30,40,0,2,9,7,5,2,4,5,6,67,3,7,17,10,6,9,6,10,
1581302958.983568488,4,43,59,59,53,51,39,25,2,10,15,20,6,27,44,15,8,13,2,18,18,12,9,21,35,40,0,1,9,8,6,3,5,6,6,67,3,8,18,11,5,10,5,9,
1581302958.993498550,4,43,58,21,12,40,61,60,60,76,62,51,31,48,16,8,4,1,7,9,12,15,18,29,43,44,0,2,11,8,7,3,4,6,6,64,2,7,15,9,3,12,5,11,
1581302959.003472246,4,44,58,39,44,36,25,7,12,5,6,0,24,14,29,46,64,58,47,53,49,46,46,53,60,44,0,3,11,8,7,4,4,5,7,62,0,6,15,9,3,11,4,8,
1581302959.013473722,5,44,57,65,71,62,71,57,58,66,82,68,50,42,47,47,53,43,40,35,24,30,29,35,27,46,0,2,12,8,6,3,3,6,7,59,0,4,14,8,2,10,4,10,
1581302959.023467089,4,45,58,31,20,14,9,25,27,26,34,35,24,16,19,38,50,33,38,37,36,33,60,60,28,50,2,5,14,10,8,2,3,7,6,53,2,2,9,5,0,11,5,10,
1581302959.033479565,5,45,59,47,55,54,28,31,21,27,21,22,0,30,39,28,29,45,79,78,62,63,66,58,45,50,3,6,15,10,9,1,2,7,7,52,2,2,9,6,0,10,6,9,
1581302959.043459260,4,44,59,30,16,21,3,28,23,13,3,12,19,23,39,50,49,26,49,76,84,56,48,71,82,53,2,3,15,10,10,2,2,7,7,47,3,2,8,6,2,11,4,7,
1581302959.053482855,4,45,57,50,39,24,1,28,19,7,20,60,38,41,56,54,39,37,61,63,40,26,38,36,16,55,3,6,17,9,12,1,2,8,6,43,4,0,7,5,3,10,6,9,
1581302959.063586103,4,45,57,24,32,19,16,33,39,16,4,16,16,27,31,48,63,57,63,78,84,85,84,93,101,58,3,6,18,10,13,1,2,7,7,42,4,0,7,5,3,10,6,9,
1581302959.073585603,4,47,57,99,88,78,77,72,64,63,60,52,36,33,17,8,8,8,14,13,24,48,71,51,28,56,4,6,16,11,12,3,2,8,7,40,6,0,4,4,4,10,4,8,
1581302959.083478856,4,48,58,24,7,5,6,4,9,35,65,58,46,37,38,20,18,24,18,10,45,53,73,89,83,56,3,6,18,11,12,2,3,8,7,43,4,1,7,5,3,12,5,7,
1581302959.093468568,4,47,58,98,93,115,124,132,131,133,129,115,94,74,69,64,34,17,0,1,8,7,0,11,1,57,4,5,17,11,14,1,3,9,8,40,6,0,4,4,4,13,5,7,
1581302959.103536865,4,50,60,12,16,7,20,27,38,47,62,72,99,114,133,120,130,147,158,156,155,140,130,120,121,57,3,5,17,11,14,3,2,9,8,45,4,1,7,5,2,12,5,9,
1581302959.113507856,4,51,60,118,127,94,72,57,49,43,38,19,8,2,7,20,14,1,34,59,47,56,80,91,79,57,3,6,17,10,11,3,2,8,8,46,5,0,7,6,3,12,4,9,
1581302959.123529191,4,52,59,126,138,149,114,88,89,86,76,71,81,61,48,26,16,4,36,15,10,23,34,41,43,56,1,4,14,10,11,1,4,7,7,52,2,2,8,6,0,11,6,9,
1581302959.133472735,4,51,60,58,41,16,12,17,15,1,1,4,16,34,37,56,48,28,45,61,48,42,38,27,40,53,2,5,15,9,9,3,4,8,9,56,0,4,12,7,1,12,5,9,
1581302959.143459580,5,52,61,43,51,42,9,9,34,30,25,8,3,14,5,22,57,71,59,74,70,81,78,80,88,49,1,3,13,10,10,2,5,7,7,60,0,4,13,9,2,11,7,10,
1581302959.153461923,4,52,61,103,108,103,102,97,95,101,83,74,59,47,40,30,41,37,22,19,32,19,16,10,4,48,0,4,12,9,9,2,4,6,8,63,0,6,16,11,3,11,5,9,
1581302959.163508284,4,53,61,20,15,16,3,4,3,24,43,53,48,46,48,62,67,45,31,30,16,13,1,4,9,47,0,2,11,9,7,2,4,6,7,63,0,5,15,10,3,11,5,10,
1581302959.173476894,4,54,60,18,3,9,18,14,13,11,8,8,13,6,18,16,15,15,7,16,7,14,3,8,10,47,0,3,12,9,7,2,3,7,7,62,0,4,13,9,1,11,4,9,
1581302959.183513037,4,53,63,17,4,8,6,19,17,41,30,12,15,35,36,34,44,59,66,70,90,88,81,99,102,49,0,3,13,8,8,3,3,7,8,58,1,5,13,8,2,11,3,9,
1581302959.193459941,4,52,62,92,77,71,58,30,15,35,32,18,1,4,11,0,4,11,16,18,7,15,53,59,55,49,0,3,12,9,9,2,3,7,7,61,0,6,14,9,2,11,6,10,
1581302959.203481188,4,53,61,61,78,60,37,48,33,31,42,62,64,40,15,1,5,4,16,35,35,27,1,16,20,47,0,3,10,8,8,3,5,5,7,65,1,5,15,10,4,11,7,11,
1581302959.213473315,4,55,63,23,24,17,35,27,31,41,61,49,60,73,62,50,46,53,55,35,39,67,57,37,38,44,0,3,11,8,7,3,5,6,6,65,1,6,17,10,4,11,6,10,
1581302959.223488937,4,56,62,29,17,6,5,12,0,9,6,13,18,17,7,9,28,41,52,31,14,23,32,53,69,48,0,2,12,8,7,2,3,5,7,64,0,4,13,9,2,13,4,10,
1581302959.233536315,3,57,61,71,53,27,51,72,63,58,40,35,39,27,29,23,26,37,58,29,30,33,38,50,74,47,1,2,11,8,7,3,3,7,7,63,0,5,13,10,3,11,5,9,
1581302959.243494690,3,55,60,97,91,107,117,114,112,115,122,106,103,125,132,114,108,95,109,91,100,86,80,79,82,50,2,1,12,8,7,1,4,6,7,56,1,4,11,6,0,12,5,9,
1581302959.253513923,4,57,58,87,110,111,112,117,136,135,146,136,142,132,133,141,144,169,166,151,128,123,126,105,113,53,1,4,14,10,9,3,3,7,8,51,3,2,10,6,1,11,5,8,
1581302959.263594359,4,57,58,115,96,82,90,107,109,100,96,93,79,75,80,94,76,68,84,118,113,95,88,99,84,52,2,4,15,9,10,3,4,6,7,52,2,2,9,7,0,12,4,9,
1581302959.273548309,4,58,57,82,91,99,85,68,65,89,79,62,43,31,19,16,16,20,2,13,7,27,16,9,6,50,2,5,14,10,10,3,2,7,7,51,3,1,9,7,1,12,4,7,
1581302959.283495795,4,59,58,11,23,8,1,2,27,30,15,7,20,21,9,8,14,7,30,36,20,9,6,8,17,50,0,3,13,10,9,2,4,6,7,56,0,4,11,7,1,11,6,9,
1581302959.293568642,4,58,59,15,22,23,18,41,43,28,17,12,9,20,28,11,28,50,17,6,16,16,8,0,0,48,0,4,12,8,9,3,3,7,8,57,0,4,11,7,0,13,4,8,
1581302959.303564568,4,58,59,12,29,12,18,11,20,6,8,37,48,52,46,62,62,68,78,86,56,46,53,83,86,49,0,4,13,8,8,3,4,6,7,58,0,5,13,9,2,12,5,8,
