timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302155.336902020,4,77,69,79,74,85,73,80,101,117,111,99,114,129,134,153,152,156,152,155,163,168,156,155,160,51,1,5,14,10,8,4,4,5,6,72,4,11,23,15,12,9,10,14,
1581302155.346867793,4,74,69,154,138,132,130,116,109,100,97,76,70,83,98,93,83,92,88,75,86,96,84,82,98,50,0,5,13,10,8,4,3,4,7,75,5,12,23,16,14,11,9,13,
1581302155.356832498,5,73,68,104,74,80,78,94,79,68,31,4,6,4,4,9,15,42,38,42,46,47,32,19,25,50,0,5,14,11,6,3,5,4,7,78,5,12,26,17,15,9,9,13,
1581302155.366839895,5,75,69,46,33,31,22,63,75,78,88,68,63,56,67,79,46,31,28,20,0,14,5,3,0,51,1,5,12,10,8,4,4,4,8,76,6,11,25,16,15,10,9,14,
1581302155.376858933,5,76,72,18,10,26,13,33,71,97,92,88,115,141,150,143,162,163,162,161,175,171,147,150,134,51,1,3,13,10,7,5,4,4,7,78,6,12,24,16,14,10,10,14,
1581302155.386870156,5,75,71,101,76,100,112,104,76,68,65,46,46,45,54,38,39,49,72,86,104,95,98,122,149,50,0,4,14,9,6,3,5,4,8,79,4,11,26,17,16,10,9,13,
1581302155.396839837,4,72,71,138,129,134,126,146,149,123,114,99,119,88,54,19,14,0,15,20,39,4,4,12,43,49,1,2,11,8,5,6,4,4,8,83,7,13,28,18,17,11,10,15,
1581302155.406853570,4,71,72,59,55,76,73,98,108,128,133,124,127,147,157,113,79,64,60,61,73,68,61,43,94,51,1,4,12,10,7,4,5,5,8,82,6,13,26,18,15,11,9,13,
1581302155.416855450,5,69,74,88,65,19,32,46,67,92,104,111,108,129,178,228,204,169,170,182,178,191,193,185,157,48,1,4,13,11,7,4,5,4,8,82,5,12,26,17,18,12,10,13,
1581302155.426870791,4,69,76,157,165,174,152,133,136,135,126,104,106,109,117,140,147,158,128,135,154,189,191,221,232,50,1,4,13,9,7,3,4,6,10,83,6,13,27,20,19,12,9,13,
1581302155.436937800,4,66,77,235,215,213,211,183,159,168,176,163,137,135,134,128,140,130,110,86,84,105,104,115,95,54,1,3,12,9,8,3,6,6,9,85,6,14,28,20,19,12,10,15,
1581302155.446932711,5,66,77,72,81,97,106,109,99,77,78,99,102,110,96,79,78,76,113,68,72,77,92,73,67,54,0,3,13,10,7,4,5,5,9,84,4,12,27,18,17,13,9,16,
1581302155.456882208,5,63,77,62,42,19,51,82,65,28,38,69,64,69,89,87,63,53,63,61,17,14,1,21,48,52,2,2,12,9,6,4,6,6,9,86,5,11,26,18,17,13,9,14,
1581302155.466856041,5,62,75,23,16,19,58,62,77,78,87,79,76,87,117,94,75,76,72,86,103,129,127,131,133,55,1,4,13,9,8,4,5,6,8,82,5,12,26,17,17,12,10,14,
1581302155.476830537,4,63,71,159,158,158,180,204,212,242,246,244,241,259,289,293,284,284,271,270,276,278,287,272,269,53,0,4,13,11,6,3,5,4,8,86,7,14,27,19,18,11,9,13,
1581302155.486815010,5,61,69,267,257,250,224,207,239,223,208,200,178,158,170,174,168,156,156,161,169,162,185,181,182,51,1,2,11,9,6,5,4,5,8,80,5,12,25,15,15,9,10,15,
1581302155.496847335,5,60,71,167,191,194,203,176,179,181,161,117,123,117,99,93,78,59,48,38,26,24,1,4,15,51,0,3,12,9,6,4,4,4,7,78,5,13,24,16,16,10,8,13,
1581302155.506823625,4,55,74,15,30,37,53,28,51,60,65,64,84,78,74,76,93,103,94,101,126,140,142,159,156,51,0,4,14,11,6,3,5,5,7,77,3,11,24,17,14,11,9,15,
1581302155.516867899,5,55,75,165,183,195,187,183,187,191,202,222,209,208,216,238,237,234,226,230,221,211,221,223,227,55,0,5,14,12,9,2,4,7,8,75,2,11,24,15,14,12,9,15,
1581302155.526845811,5,54,79,233,250,259,252,248,263,280,284,290,274,276,305,323,316,337,331,320,325,329,320,305,302,57,1,6,16,12,9,4,5,8,10,78,3,10,24,16,16,12,11,15,
1581302155.536917949,5,53,80,329,315,320,299,306,285,298,295,264,223,202,192,230,213,171,175,179,205,208,192,216,158,61,1,7,17,12,11,3,6,9,9,81,3,11,26,18,16,13,10,16,
1581302155.546936177,5,51,82,155,176,229,223,195,212,251,240,231,222,236,214,230,234,223,187,210,216,201,172,153,133,60,0,6,17,12,10,4,5,8,9,77,1,11,25,17,15,14,11,16,
1581302155.556937746,5,49,81,98,113,126,72,21,59,57,62,58,50,34,28,28,40,23,20,41,65,52,56,35,9,59,1,5,17,11,11,4,5,8,11,81,1,9,25,16,16,14,9,16,
1581302155.566837457,5,46,78,22,44,35,13,30,55,72,71,71,88,86,90,94,102,97,84,84,86,70,80,109,127,60,0,4,16,12,10,4,6,8,10,86,4,11,26,17,16,14,9,16,
1581302155.576937616,5,44,76,121,130,147,139,135,162,161,140,120,138,146,145,138,144,160,150,151,156,164,156,155,167,60,0,5,15,12,8,4,6,8,10,84,5,11,26,18,15,14,10,16,
1581302155.586823913,5,39,75,159,138,122,155,151,164,165,166,133,123,126,117,124,117,127,132,139,125,105,101,72,73,51,1,4,11,10,6,3,6,7,8,82,4,12,26,18,18,13,10,15,
1581302155.596844586,5,39,76,66,68,60,71,68,80,74,83,90,72,68,43,36,16,30,39,36,20,12,12,10,19,54,1,3,13,10,5,4,6,6,10,88,6,12,29,19,18,13,9,15,
1581302155.606943994,5,40,76,28,25,19,18,25,22,35,35,21,25,24,28,42,28,22,13,31,12,15,9,23,14,56,1,4,13,10,7,3,6,8,9,82,4,11,25,17,15,13,11,15,
1581302155.616879786,4,37,80,21,27,36,38,41,33,44,52,46,33,40,33,31,40,59,88,117,83,96,120,129,128,55,2,4,14,12,7,3,6,9,10,81,2,10,27,18,16,14,10,15,
1581302155.626853037,5,34,79,130,136,135,134,134,114,90,76,96,114,111,104,93,90,95,118,124,111,80,82,101,123,54,1,3,12,10,6,4,6,8,9,86,5,14,29,19,18,13,10,15,
1581302155.636845508,5,33,79,103,90,88,89,98,114,114,69,28,31,54,44,30,18,7,20,44,64,36,16,19,12,54,1,4,13,11,7,4,6,7,10,90,6,14,30,20,20,13,10,15,
1581302155.646874230,4,29,78,9,3,10,12,14,20,13,18,20,39,41,60,73,85,71,65,70,67,75,82,90,71,52,2,3,12,10,4,4,7,7,9,92,7,15,32,20,20,13,10,16,
1581302155.656849595,5,28,76,73,82,79,60,53,41,50,46,75,88,82,55,81,105,123,72,48,76,112,131,121,118,50,2,2,10,9,5,4,7,7,10,88,7,15,30,19,19,13,10,15,
1581302155.666869106,4,25,77,102,70,74,92,95,67,83,106,137,125,105,109,83,85,79,79,56,38,33,30,33,34,47,4,2,10,9,3,5,6,5,9,92,8,15,31,20,18,13,11,15,
1581302155.676845569,5,23,76,46,40,64,52,24,24,38,51,60,79,69,42,28,31,57,75,64,39,36,30,15,11,50,2,2,10,8,4,5,6,5,10,90,7,12,29,19,18,13,9,14,
1581302155.686857047,5,21,76,21,1,5,4,1,16,23,6,6,6,0,26,11,1,3,7,13,4,15,41,52,73,53,1,2,11,10,6,5,5,7,10,83,4,12,26,17,15,12,10,14,
1581302155.696853333,5,20,76,78,64,51,40,42,46,44,29,21,8,2,4,4,19,18,30,49,63,57,43,58,74,55,2,3,13,10,7,4,5,7,9,77,2,11,23,17,14,14,9,14,
1581302155.706917828,5,18,78,51,33,27,40,27,52,41,38,28,43,58,76,54,49,42,69,72,109,130,136,126,159,61,0,6,16,12,10,4,5,8,11,76,2,8,23,15,12,14,8,15,
1581302155.716905126,4,16,80,156,171,170,181,178,176,198,202,201,187,195,179,167,147,117,111,92,103,101,126,124,132,67,2,8,19,14,12,3,4,9,10,72,1,7,21,14,12,14,10,15,
1581302155.726924430,5,13,81,132,162,157,155,182,193,213,218,223,206,202,202,204,202,174,161,158,156,142,138,126,124,67,2,6,19,14,14,3,5,11,10,66,3,6,19,14,10,14,9,15,
1581302155.736824732,5,9,83,134,138,133,124,110,115,104,124,141,139,137,148,152,140,140,155,172,159,174,200,204,206,68,2,7,19,13,13,3,5,9,11,71,1,8,21,14,11,16,9,15,
1581302155.746838786,5,6,81,193,198,196,185,171,158,140,98,79,88,118,91,63,47,37,5,4,8,23,38,36,14,70,2,8,21,16,15,3,6,12,10,74,0,8,22,15,12,15,9,16,
1581302155.756844985,5,7,81,16,41,41,27,13,36,42,45,37,45,25,18,35,28,10,14,30,25,36,29,30,39,66,1,7,19,12,13,2,6,8,12,74,0,9,23,16,13,14,9,15,
1581302155.766881146,5,5,81,51,72,102,95,99,109,121,102,113,104,89,71,82,64,58,36,19,24,34,33,50,52,63,1,6,18,13,12,2,6,9,11,74,1,9,23,16,13,14,9,15,
1581302155.776851613,4,5,79,56,80,87,99,86,90,102,122,110,114,93,106,113,139,123,119,93,109,127,121,117,101,64,0,7,18,14,12,4,6,8,10,78,0,9,22,15,12,15,9,16,
1581302155.786877640,4,2,78,97,106,102,99,83,81,70,75,61,60,55,64,50,62,62,100,98,102,104,121,103,118,62,0,6,17,13,11,3,5,8,10,76,0,9,23,16,13,14,9,13,
1581302155.796901046,5,1,78,116,117,120,107,116,127,121,105,101,85,64,67,51,41,38,36,24,16,41,27,30,23,62,0,6,18,12,11,2,4,8,12,68,2,9,19,15,12,15,10,16,
1581302155.806912656,5,1,79,33,13,3,3,4,0,10,4,5,11,33,25,11,3,5,0,6,4,7,14,9,13,63,2,6,17,12,13,4,5,9,10,74,1,9,22,15,12,13,9,15,
1581302155.816987951,4,3,78,18,23,24,19,27,47,47,27,10,9,7,3,24,22,40,28,22,26,35,49,42,33,66,2,7,19,15,13,4,4,9,10,72,0,8,21,16,12,14,10,13,
1581302155.826940727,4,6,78,45,69,86,76,75,71,54,57,76,85,61,24,17,16,30,7,0,5,6,2,1,1,59,1,6,17,13,11,2,6,9,10,72,1,8,21,15,12,13,8,15,
1581302155.836907499,5,10,78,8,0,9,33,29,0,1,11,4,19,22,2,13,7,11,35,47,56,40,50,76,87,59,0,4,17,13,10,4,5,7,9,80,3,11,24,17,14,14,10,13,
1581302155.846861871,4,9,79,105,105,109,97,84,80,71,53,48,33,23,10,21,3,3,13,11,9,7,10,23,12,59,1,5,17,12,10,3,6,8,10,82,4,11,25,17,17,12,10,16,
1581302155.856902248,4,13,80,9,14,40,63,82,78,76,82,87,100,128,108,110,122,117,121,100,101,89,90,80,83,56,0,4,15,11,9,4,6,8,10,80,3,11,24,17,15,13,8,13,
1581302155.866882683,4,13,81,77,61,63,56,55,54,57,69,70,60,67,79,108,128,146,149,155,155,149,167,183,182,60,0,5,15,11,10,4,6,8,10,80,1,10,24,16,14,15,10,14,
1581302155.876883647,5,15,82,169,163,172,153,149,151,140,132,131,126,133,97,92,94,85,65,76,70,51,34,39,42,63,0,5,17,13,10,1,7,9,10,80,1,9,24,17,15,14,9,14,
1581302155.886911561,4,18,80,29,23,21,15,4,10,20,37,45,48,35,55,61,49,27,23,27,28,42,50,56,84,62,0,6,17,13,11,3,6,10,10,74,1,6,21,15,12,14,10,15,
1581302155.896872385,4,19,79,77,73,58,64,58,78,114,137,136,127,127,137,151,162,160,139,130,98,120,128,145,153,65,1,7,20,14,13,3,5,9,10,73,0,9,19,14,12,13,9,15,
1581302155.906851494,5,21,76,143,130,143,141,142,147,155,171,183,180,199,207,209,231,244,258,262,256,257,250,242,241,66,2,7,19,12,12,3,5,9,10,72,0,8,21,14,10,13,9,15,
1581302155.916900592,4,21,74,234,227,234,236,227,230,236,255,256,261,244,246,249,232,236,231,239,243,240,220,206,219,61,0,6,17,13,11,3,4,8,9,71,0,8,18,14,11,13,8,12,
1581302155.926972498,5,21,73,229,232,222,206,206,214,206,224,213,198,191,187,184,182,210,202,195,186,192,180,154,131,60,1,6,16,11,10,3,4,8,9,70,0,6,20,14,10,13,9,13,
1581302155.936858074,5,24,72,118,102,102,93,100,84,75,108,126,122,103,99,82,73,73,67,60,46,53,47,25,1,63,1,6,16,13,11,4,3,7,8,71,0,8,21,15,11,13,8,14,
1581302155.946981708,5,24,74,23,12,12,25,26,26,29,34,21,14,19,24,21,9,9,3,10,10,3,2,0,5,59,1,5,15,11,10,5,5,8,10,71,1,8,21,13,12,13,9,13,
1581302155.956904696,5,28,75,11,34,40,42,47,46,46,42,47,51,68,60,55,56,72,103,104,100,86,77,64,46,59,1,7,16,13,10,3,6,8,9,74,2,9,21,14,12,12,9,13,
1581302155.966904860,5,30,75,48,65,58,48,59,75,58,67,67,66,59,50,53,39,31,27,11,12,10,5,13,0,60,2,6,16,12,10,3,6,8,9,74,2,10,22,15,13,13,10,14,
1581302155.976899697,4,33,74,6,0,10,0,0,0,17,38,44,37,30,33,40,41,41,54,61,40,28,51,70,59,56,0,4,15,12,10,1,7,8,9,76,2,8,22,17,14,14,9,15,
1581302155.986980384,5,33,74,39,48,26,12,28,30,47,34,66,73,55,5,42,37,38,2,4,3,32,36,28,31,57,0,5,14,11,9,4,5,7,9,79,3,11,24,17,15,12,9,15,
1581302155.996869349,4,34,73,49,65,77,85,77,69,42,29,51,73,48,40,57,61,47,72,93,110,107,125,142,135,57,0,4,14,12,9,4,5,6,8,78,3,10,24,17,14,13,9,14,
1581302156.006867255,5,37,71,139,145,154,163,164,178,166,160,164,170,150,166,153,154,145,108,117,133,156,180,180,167,56,0,4,14,9,8,5,5,7,7,77,4,11,23,16,13,13,9,14,
1581302156.016860867,4,39,69,155,151,186,202,210,213,212,215,195,220,202,196,186,209,215,211,224,214,191,196,218,202,53,0,4,14,9,7,4,5,7,9,74,4,10,22,15,13,11,9,13,
1581302156.026908381,5,39,68,199,199,188,172,178,168,180,157,167,171,157,153,148,154,146,152,143,134,128,116,104,67,48,0,3,11,9,7,4,4,5,8,78,5,11,24,16,15,12,8,13,
1581302156.036867717,5,42,69,55,46,63,57,51,60,42,40,27,34,24,24,26,39,13,19,39,32,27,48,45,35,52,0,4,11,8,8,4,5,4,8,77,4,10,25,16,14,11,9,14,
1581302156.046887156,4,46,68,32,44,56,44,52,70,76,74,76,72,65,60,79,99,80,70,63,69,68,65,84,70,50,0,3,12,10,8,4,5,5,7,74,3,11,22,15,12,9,8,14,
1581302156.056910303,4,44,68,48,36,39,39,36,46,35,38,42,57,44,14,10,29,2,3,1,7,19,14,8,10,50,1,4,13,11,7,4,4,5,7,71,3,9,21,16,11,11,9,13,
1581302156.066861306,4,44,68,39,25,21,17,5,18,11,27,14,18,23,0,1,4,0,12,6,28,0,12,8,3,58,2,6,16,11,10,4,4,7,7,68,1,8,18,14,11,11,9,12,
1581302156.076998182,4,43,69,5,17,29,40,21,5,6,27,46,7,12,9,17,7,0,12,0,15,1,7,10,23,58,2,5,17,12,12,5,3,7,8,60,1,5,16,12,8,12,9,13,
1581302156.086988300,5,44,68,35,22,19,24,31,34,37,40,26,41,36,45,48,38,42,15,27,26,6,6,1,16,63,3,7,17,13,14,3,3,8,8,57,2,5,14,11,7,11,8,13,
1581302156.096893278,4,47,67,17,23,55,47,23,30,38,56,61,63,74,63,71,74,74,64,63,76,75,79,99,115,65,5,8,20,14,14,4,2,9,8,57,2,5,14,10,6,11,8,12,
1581302156.106904309,4,48,65,95,81,73,70,79,86,76,60,51,52,51,57,58,64,53,60,60,76,76,88,110,106,63,4,7,18,13,14,3,3,9,9,54,2,4,11,11,5,11,8,12,
1581302156.116916183,4,50,66,102,90,102,106,86,89,70,38,4,31,32,47,29,2,3,2,12,24,43,18,33,33,66,5,8,19,13,14,3,2,8,9,54,2,5,12,11,5,11,9,11,
1581302156.126915663,4,50,66,38,32,52,68,88,87,82,78,57,47,39,37,18,9,7,7,14,7,4,4,7,10,63,2,7,19,13,13,4,2,7,8,53,2,4,13,11,6,12,7,13,
1581302156.136894166,4,49,65,8,3,8,14,4,12,13,10,14,22,35,33,36,27,25,6,6,6,13,16,35,68,64,3,8,19,11,14,4,2,8,8,50,4,4,10,9,5,11,8,13,
1581302156.146894543,3,51,67,90,111,98,132,87,91,87,96,93,93,101,102,63,59,51,61,62,68,57,58,44,60,65,3,7,18,12,13,3,3,8,8,52,2,4,12,11,6,12,8,11,
1581302156.156913676,5,53,68,71,83,83,108,119,123,98,92,104,136,142,137,123,109,85,92,95,85,82,80,93,82,63,4,7,18,13,14,2,1,8,8,61,2,6,16,12,8,12,8,13,
1581302156.167026793,5,54,68,72,59,61,45,60,71,74,42,39,42,35,45,53,40,24,1,14,8,16,30,33,32,61,3,6,17,12,12,3,3,8,9,63,0,7,18,12,10,13,9,13,
1581302156.177043924,4,55,70,48,61,45,40,41,59,81,84,79,91,72,78,75,75,80,97,98,97,104,100,88,98,55,0,6,14,11,9,3,4,7,8,68,0,9,21,14,12,11,9,13,
1581302156.187049301,4,55,69,111,105,75,79,66,59,65,88,79,58,50,65,83,68,54,33,30,23,40,35,19,15,56,0,5,14,11,11,4,4,6,8,71,3,9,22,14,13,11,9,13,
1581302156.196877680,4,57,69,24,14,8,14,6,10,6,3,11,7,7,14,18,47,32,32,24,24,12,30,41,46,53,1,5,14,10,9,3,4,6,9,74,3,10,22,16,11,12,9,14,
1581302156.206902950,4,58,69,45,45,64,74,66,59,58,59,57,57,66,63,50,63,67,65,62,54,39,54,46,29,53,1,5,14,9,8,4,4,6,8,74,4,11,22,14,12,10,8,13,
1581302156.216905108,4,58,68,23,24,52,67,80,76,68,46,38,53,47,48,44,51,48,42,38,52,49,34,59,61,53,0,4,14,11,7,4,4,6,8,73,3,9,22,15,12,10,9,13,
1581302156.226984095,3,60,66,64,61,72,85,73,77,85,73,57,45,55,62,52,53,59,58,46,46,51,59,53,68,52,0,4,13,10,6,4,4,6,8,75,4,10,23,16,12,11,9,12,
1581302156.236926499,3,61,66,59,51,59,62,69,66,58,70,73,90,97,92,96,92,87,78,91,74,58,63,58,69,50,1,4,12,8,6,5,4,5,8,76,4,11,23,15,12,10,8,13,
1581302156.246886475,4,60,67,72,59,45,37,37,41,34,33,32,19,16,13,12,13,23,26,23,0,12,24,31,27,48,0,3,11,9,6,4,5,5,8,76,5,11,23,16,14,12,8,14,
1581302156.256905865,3,61,67,51,49,37,19,17,37,38,16,24,20,29,50,56,56,38,41,19,13,19,17,7,13,46,0,4,11,10,6,4,5,4,7,79,6,12,24,15,14,10,9,13,
1581302156.266914493,4,63,67,33,33,41,51,57,54,51,49,44,43,55,69,52,35,50,72,78,66,68,66,75,78,52,0,5,12,10,8,5,4,6,7,71,3,9,21,15,12,10,10,13,
1581302156.276867379,4,62,65,91,87,82,88,97,102,94,103,102,94,75,81,73,74,60,46,48,31,6,0,1,10,50,0,5,14,11,8,5,4,6,8,70,3,9,21,15,12,10,8,13,
1581302156.286902484,4,64,67,35,33,24,40,41,32,20,27,38,33,32,43,46,34,27,41,48,67,77,82,54,62,53,1,4,15,10,9,5,3,7,9,68,1,8,19,12,9,10,9,13,
1581302156.296953467,4,65,68,57,70,97,76,89,84,94,67,67,61,62,31,18,49,50,58,61,75,75,83,89,94,57,0,5,15,11,10,5,4,7,9,64,0,7,18,11,9,12,8,12,
1581302156.306960395,3,65,68,97,93,98,99,95,123,129,107,94,79,87,92,95,75,78,81,85,73,77,73,84,77,57,0,6,16,10,9,3,4,7,8,68,0,7,18,12,10,11,9,13,
1581302156.316964848,4,66,69,80,80,87,79,70,91,87,65,63,58,64,55,47,51,79,89,87,89,87,98,108,106,59,2,6,16,11,10,4,4,8,9,67,0,5,16,11,8,11,9,13,
1581302156.327018844,4,67,69,133,111,71,80,92,103,101,77,60,38,32,37,30,27,10,8,7,16,25,25,17,29,59,1,6,17,12,10,3,5,7,10,71,1,8,19,13,10,11,10,13,
1581302156.337027747,3,69,69,31,60,54,41,55,67,79,77,39,19,9,15,31,37,6,26,25,1,6,0,8,33,59,2,5,16,11,10,3,5,6,9,69,1,9,19,14,10,12,9,12,
1581302156.346982522,4,72,68,69,52,26,33,57,54,21,26,45,64,71,80,102,99,96,97,128,114,96,105,116,116,56,1,5,14,11,10,4,5,7,9,71,0,6,19,14,11,10,9,12,
1581302156.357053890,4,71,65,128,161,155,128,112,124,130,150,170,151,129,133,150,154,144,152,140,113,139,148,127,129,54,0,5,14,9,8,4,4,5,7,71,2,8,21,14,11,11,8,13,
1581302156.367034389,4,72,65,145,153,146,146,136,121,100,93,97,92,75,62,71,86,100,95,87,64,59,56,69,77,51,0,5,13,10,8,5,4,4,7,75,4,10,22,15,12,10,8,12,
1581302156.377030383,4,74,65,68,72,74,80,80,71,91,86,71,73,95,74,39,19,28,12,8,11,20,3,15,34,50,0,5,12,10,7,5,5,7,8,71,2,10,19,13,11,12,7,12,
1581302156.386937519,4,72,66,36,12,1,7,21,17,16,8,7,16,16,26,27,38,40,39,34,47,62,63,64,72,51,0,4,13,9,8,4,4,6,9,67,2,9,19,14,11,10,9,13,
1581302156.396907543,4,71,69,80,81,89,103,112,113,123,149,157,173,175,175,168,186,190,198,192,184,184,183,184,180,54,0,6,16,11,10,3,6,7,8,71,2,9,19,13,10,10,9,13,
1581302156.406931587,4,73,72,197,211,211,197,231,229,225,213,213,219,237,236,229,224,239,248,240,208,212,214,225,234,56,1,6,17,12,10,3,4,7,10,67,0,6,19,14,11,12,8,13,
1581302156.416933717,4,76,70,221,196,185,186,183,175,155,127,110,90,86,87,76,60,54,69,52,57,44,66,78,87,60,2,7,17,12,13,2,4,7,9,66,0,7,18,13,10,13,8,13,
