timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301921.337522214,5,45,75,50,44,62,93,93,80,92,105,111,114,97,105,77,93,87,64,14,24,33,34,39,72,58,0,6,16,12,8,3,5,10,9,71,0,8,20,15,10,14,10,13,
1581301921.347528698,4,42,74,97,115,100,109,107,128,135,120,110,109,101,112,111,111,83,74,71,53,40,42,33,40,55,0,5,14,11,7,2,5,8,9,73,2,8,20,16,10,12,9,13,
1581301921.357419206,5,38,71,54,93,114,100,90,107,135,126,136,164,176,174,195,182,201,188,195,190,169,132,131,153,50,0,3,12,9,7,3,5,7,8,78,3,9,23,16,12,12,8,14,
1581301921.367456103,5,36,70,145,147,128,174,135,113,92,80,43,42,68,79,76,98,102,107,100,129,150,127,121,112,52,0,3,11,9,6,3,5,7,9,78,4,9,22,15,10,13,8,12,
1581301921.377421208,5,35,71,130,121,104,100,103,76,61,73,58,31,28,49,25,2,29,8,7,19,3,22,16,7,49,0,5,12,9,7,3,5,8,8,72,2,9,21,15,11,11,9,13,
1581301921.387438158,5,34,71,33,41,25,33,48,53,46,60,58,25,10,30,45,12,14,9,4,4,13,22,65,78,50,1,4,13,9,6,3,5,7,8,74,3,8,21,16,12,12,8,13,
1581301921.397441457,5,33,73,63,58,60,64,60,90,91,116,120,101,102,116,107,81,73,49,38,54,79,72,81,84,53,0,4,13,10,6,2,5,7,9,74,2,9,22,15,10,13,9,13,
1581301921.407446956,6,30,74,112,129,139,161,165,168,169,169,145,151,157,163,156,161,152,137,125,125,121,104,92,107,54,0,3,13,10,7,2,7,8,10,77,3,9,23,17,12,13,10,13,
1581301921.417498186,5,29,74,111,96,75,64,53,54,62,60,38,23,46,54,48,52,41,34,15,9,3,6,1,6,50,0,4,12,9,5,0,6,7,10,80,6,10,25,18,13,14,10,14,
1581301921.427519637,5,29,73,1,5,24,30,21,29,51,51,52,66,66,48,29,30,41,17,46,66,67,52,39,42,46,1,2,12,8,7,3,5,7,9,80,4,10,25,17,14,13,9,14,
1581301921.437582221,5,26,71,41,42,42,55,29,3,10,26,41,38,43,55,46,43,83,115,85,88,112,136,148,145,47,3,2,11,8,5,3,7,7,9,84,6,9,26,17,13,13,10,12,
1581301921.447644242,5,24,71,122,105,98,113,92,75,37,23,52,51,45,39,32,39,58,72,79,87,79,97,109,114,50,1,3,12,8,4,2,6,8,9,76,4,9,22,15,11,12,10,12,
1581301921.457611004,4,22,70,122,128,121,121,120,121,106,96,108,107,99,79,61,82,78,67,56,47,53,72,95,88,50,0,3,13,9,5,3,4,7,8,71,1,8,21,14,10,14,8,12,
1581301921.467604859,5,19,69,77,54,65,99,113,86,71,70,105,117,149,142,152,137,143,142,135,103,93,79,64,40,54,0,5,14,10,7,2,6,9,9,68,1,6,18,13,7,12,9,13,
1581301921.477513478,5,18,70,21,1,7,3,25,35,72,67,89,61,35,31,41,24,4,5,4,24,28,6,18,7,61,3,7,17,11,10,2,5,10,9,62,2,4,15,12,5,14,7,11,
1581301921.487444752,5,17,73,16,2,18,15,13,20,60,40,68,118,135,136,133,142,150,154,175,185,190,187,195,219,60,3,6,17,12,10,3,3,10,10,56,2,4,15,10,5,12,9,11,
1581301921.497464476,5,12,74,208,171,149,131,125,130,122,125,108,99,103,115,103,119,108,100,93,123,147,179,192,201,63,3,6,19,13,14,1,4,10,10,58,2,3,13,12,5,13,8,12,
1581301921.507456240,5,12,75,217,237,229,214,213,201,206,219,226,204,199,202,188,168,128,109,78,69,76,102,106,103,67,3,6,21,14,15,1,4,10,9,60,2,4,15,12,5,14,10,13,
1581301921.517495581,5,10,77,98,92,92,105,110,127,142,146,161,164,173,179,184,179,174,182,196,187,184,168,165,150,69,5,9,22,14,14,1,4,12,11,52,6,2,12,11,3,14,9,12,
1581301921.527491514,5,5,76,131,88,64,49,50,40,30,25,22,27,43,55,47,63,58,53,65,77,72,77,91,97,68,4,8,21,13,15,1,4,11,10,56,4,2,13,11,5,13,8,13,
1581301921.537463545,5,3,75,100,85,81,53,59,50,53,33,15,4,0,17,34,28,50,53,69,61,45,32,26,7,67,4,7,21,15,15,1,4,10,10,61,2,2,15,12,5,13,10,12,
1581301921.547449587,5,2,75,7,16,1,17,29,37,39,48,49,52,38,42,18,6,8,27,34,18,26,34,57,81,66,3,6,19,14,14,1,5,10,11,65,2,5,17,13,6,13,10,13,
1581301921.557503995,4,2,75,85,98,97,108,118,123,106,101,81,51,60,64,61,40,29,33,31,36,26,8,2,17,57,0,5,15,11,10,3,5,9,9,70,0,6,20,14,7,13,8,14,
1581301921.567515508,5,0,73,26,33,54,73,90,116,131,126,118,129,136,154,150,153,150,161,148,125,117,70,49,49,55,1,4,14,11,9,3,6,8,9,75,2,7,20,14,9,13,10,13,
1581301921.577508697,5,5,72,18,21,36,48,42,47,60,71,73,59,25,8,35,35,51,81,111,141,142,159,142,141,58,1,6,16,11,10,3,5,8,10,73,2,7,20,15,9,13,9,13,
1581301921.587569126,5,3,75,148,161,139,91,81,54,23,0,15,45,62,69,67,101,132,122,71,69,69,32,11,2,56,0,4,17,11,10,2,5,10,10,65,1,5,17,13,7,13,8,14,
1581301921.597569120,5,8,74,33,91,106,91,122,160,163,150,159,152,128,136,147,110,41,17,4,5,16,49,79,92,56,0,6,15,12,10,2,5,7,8,70,2,6,18,14,9,13,10,14,
1581301921.607480682,5,10,72,122,90,89,113,105,86,54,32,9,8,16,39,78,102,115,117,128,138,124,106,98,81,58,0,6,17,12,10,1,5,8,9,70,2,8,21,14,9,12,10,14,
1581301921.617501309,5,11,73,60,35,56,39,32,24,22,12,0,15,14,50,64,68,61,67,34,23,9,1,18,34,52,0,4,13,11,9,1,7,8,9,75,2,9,22,15,11,12,9,13,
1581301921.627493215,5,12,74,41,36,42,64,56,50,50,54,44,48,42,17,15,32,45,55,64,86,74,95,95,110,45,1,3,12,10,5,2,7,6,10,81,5,11,24,17,13,13,8,12,
1581301921.637565661,5,14,74,144,158,180,169,161,165,163,134,125,109,112,90,69,73,47,58,35,33,13,26,43,56,50,0,4,13,8,7,2,6,7,8,81,5,11,24,17,14,11,9,13,
1581301921.647479900,5,15,75,67,89,109,109,114,114,124,135,148,140,146,134,114,107,92,85,75,39,16,2,4,5,50,0,4,13,9,5,1,6,7,9,78,2,8,22,17,11,12,10,13,
1581301921.657519996,5,16,74,2,34,49,65,69,55,64,51,60,49,41,28,27,35,25,22,1,22,29,42,66,52,54,0,5,14,11,9,1,6,9,11,74,1,8,20,15,10,13,9,12,
1581301921.667502719,5,15,73,51,63,88,92,94,95,75,58,84,101,110,105,94,101,96,97,91,90,88,94,103,94,58,1,5,16,12,11,3,6,10,10,67,1,8,18,13,6,13,8,12,
1581301921.677539345,5,16,72,81,66,68,58,52,49,21,24,26,46,52,62,63,52,65,82,70,43,70,70,93,105,63,1,6,17,13,12,1,4,10,9,59,2,4,13,11,4,12,9,12,
1581301921.687465462,5,18,72,138,130,142,147,165,151,121,110,107,97,83,93,91,50,31,31,36,31,32,32,42,34,62,2,6,19,13,13,2,4,10,9,61,1,4,15,12,6,13,8,11,
1581301921.697543512,4,18,71,48,42,53,64,84,68,79,79,77,84,122,123,110,84,77,77,81,78,61,43,15,2,62,3,6,16,13,12,3,5,9,8,62,2,5,15,12,4,13,9,12,
1581301921.707493124,5,21,72,10,9,4,1,16,36,1,21,23,31,42,48,58,56,45,36,15,14,8,15,23,26,60,3,6,17,12,11,0,6,9,9,62,2,4,15,12,7,12,9,14,
1581301921.717471947,5,22,73,23,31,48,35,49,71,70,63,80,63,55,61,84,88,55,42,25,5,1,5,3,6,57,1,5,17,12,10,1,5,8,8,68,0,6,19,12,8,14,9,13,
1581301921.727479874,4,24,72,13,4,17,21,8,10,7,4,9,14,9,5,18,34,41,25,12,4,29,8,1,2,58,1,5,16,12,10,2,6,10,9,66,0,7,16,12,5,13,8,11,
1581301921.737462728,5,26,73,23,11,10,26,18,24,29,11,27,29,27,0,32,36,67,45,32,38,36,42,25,0,58,2,6,16,12,10,0,5,9,9,65,0,5,16,12,5,12,9,12,
1581301921.747501386,5,28,73,27,25,1,28,1,24,33,67,39,22,42,54,60,17,13,22,6,23,6,5,4,2,60,1,5,16,10,10,0,5,9,9,66,0,7,18,13,7,14,9,13,
1581301921.757622713,5,29,71,15,10,8,13,0,9,14,7,10,11,3,24,43,38,57,68,79,58,69,51,38,26,59,2,6,17,12,10,1,5,8,9,66,0,7,17,13,8,13,9,13,
1581301921.767624270,5,31,71,41,43,42,53,46,43,34,33,64,77,59,51,65,83,92,106,112,108,107,122,132,154,56,0,6,16,12,10,2,5,9,11,68,0,6,18,13,7,12,9,12,
1581301921.777561213,4,32,69,147,162,159,158,178,182,163,155,150,147,150,129,136,102,108,112,108,119,108,104,142,152,55,1,6,15,12,9,2,4,7,10,67,1,7,17,14,8,13,9,12,
1581301921.787639843,5,34,68,149,159,183,176,185,185,161,167,185,192,199,193,202,194,210,199,181,162,139,138,136,130,50,0,4,14,11,9,2,5,7,8,67,1,7,17,14,8,10,9,12,
1581301921.797600000,5,34,67,133,134,126,125,148,137,131,117,123,134,158,143,135,103,96,90,97,81,68,56,54,46,50,0,3,12,9,8,3,6,7,7,71,2,7,17,13,9,12,7,11,
1581301921.807583951,5,37,68,53,45,11,16,10,20,0,14,22,28,38,25,30,61,60,31,50,63,68,63,70,45,50,0,4,13,10,8,1,5,8,8,67,2,6,19,13,7,11,8,11,
1581301921.817451103,5,38,69,27,11,10,8,7,32,27,12,9,26,45,28,36,38,25,17,14,14,43,77,79,78,52,1,5,14,9,9,2,5,7,8,65,1,7,17,12,6,12,9,11,
1581301921.827485896,5,37,69,88,70,69,70,72,64,49,44,51,74,60,56,48,64,29,25,30,44,48,51,61,88,55,0,4,16,12,10,2,5,9,8,63,0,4,15,12,5,12,9,13,
1581301921.837474813,5,38,70,72,73,79,89,72,82,113,99,97,111,144,137,134,130,150,123,102,94,107,104,107,103,59,2,6,17,13,12,2,3,10,8,59,2,3,13,10,6,12,8,12,
1581301921.847486530,5,40,70,91,54,64,60,59,43,41,34,24,44,64,70,57,50,50,50,42,48,44,48,69,75,58,3,7,17,13,12,0,5,9,10,59,0,3,13,11,4,14,9,13,
1581301921.857493548,4,42,68,73,72,75,90,96,62,51,42,21,2,4,32,47,64,59,64,71,77,100,104,81,58,61,4,7,19,14,12,1,4,10,10,56,2,3,12,9,3,11,9,11,
1581301921.867462656,5,42,68,40,36,31,23,16,18,31,36,51,49,52,77,104,101,100,100,110,134,148,156,183,201,63,4,7,19,13,13,1,5,9,8,52,4,2,11,9,2,12,9,13,
1581301921.877503804,5,44,65,201,216,238,224,193,187,191,206,186,172,186,178,166,149,155,104,83,98,128,108,102,115,61,4,7,19,12,13,1,3,9,8,50,5,1,8,9,1,11,8,11,
1581301921.887474920,4,46,66,126,118,138,164,140,147,193,191,193,170,161,156,145,144,148,111,93,82,92,74,67,65,64,2,8,20,12,13,2,4,8,7,46,4,2,8,8,0,11,8,11,
1581301921.897515925,5,47,64,63,81,90,103,82,69,68,112,109,110,117,116,118,143,142,125,88,80,70,75,98,102,60,3,7,18,13,13,2,4,9,7,49,4,3,10,9,1,11,8,9,
1581301921.907563045,5,49,64,90,68,103,99,95,101,89,83,80,89,98,107,95,98,94,87,68,63,79,67,60,39,61,5,8,19,12,13,1,3,9,8,49,2,2,11,10,1,12,9,12,
1581301921.917640993,5,48,64,42,51,61,63,66,67,53,44,42,45,45,53,56,48,45,49,32,22,39,31,26,5,58,3,6,16,12,10,3,4,9,8,56,1,5,12,9,4,10,7,10,
1581301921.927528647,4,48,65,6,2,16,20,12,27,67,62,46,52,82,44,40,53,42,35,23,25,16,1,5,6,53,2,4,15,10,9,3,4,7,9,65,1,7,17,13,7,11,8,12,
1581301921.937548097,5,50,65,8,17,23,27,28,19,26,41,44,34,25,23,29,56,65,50,47,24,45,41,35,13,47,0,4,12,9,8,2,6,6,9,72,5,10,20,13,9,11,7,11,
1581301921.947546069,5,52,66,11,34,21,21,28,24,19,48,69,71,43,53,60,83,78,68,33,47,88,94,85,76,42,2,2,8,9,5,4,6,5,7,77,6,10,23,15,12,9,9,11,
1581301921.957550053,5,51,67,54,61,78,88,91,95,105,116,109,95,66,44,58,77,87,71,47,41,59,55,59,36,42,1,2,8,8,4,3,6,5,8,79,6,11,24,15,12,12,9,12,
1581301921.967512506,5,52,65,16,3,8,5,20,19,1,0,12,6,6,4,14,3,13,11,30,13,22,42,41,14,39,3,0,7,9,4,3,5,4,6,80,6,11,24,15,11,10,7,12,
1581301921.977538532,4,51,66,3,17,30,45,34,24,1,9,25,34,21,13,5,14,29,43,37,36,46,39,50,44,42,1,3,10,7,5,4,6,6,8,78,6,10,22,16,12,10,9,12,
1581301921.987506357,4,52,66,23,10,28,45,47,66,66,69,84,100,93,65,62,63,69,54,46,28,14,21,32,33,45,2,2,12,9,6,2,6,7,8,73,3,7,21,14,9,12,9,10,
1581301921.997486864,4,52,66,25,29,34,34,16,0,13,9,17,12,19,40,42,25,17,16,19,18,34,35,26,25,47,1,3,11,7,6,3,6,7,7,74,4,9,21,15,9,11,8,10,
1581301922.007515526,4,55,64,26,60,54,53,38,61,67,72,69,74,65,81,108,123,126,126,107,134,144,151,138,148,48,0,3,11,9,7,2,5,7,8,68,2,7,19,14,7,13,8,12,
1581301922.017482719,4,56,63,118,98,101,94,79,79,93,89,94,84,87,73,88,71,69,69,73,84,72,65,48,23,50,1,5,13,10,7,4,5,7,9,62,1,5,16,11,5,10,7,10,
1581301922.027592188,4,53,64,21,33,42,38,48,37,38,36,42,47,32,36,54,77,66,58,68,86,99,110,116,110,53,2,5,15,10,10,3,4,6,7,60,0,5,15,11,4,12,8,12,
1581301922.037603388,4,55,61,92,93,112,129,125,107,120,113,103,108,129,139,129,143,139,144,133,145,138,131,126,135,53,1,6,16,12,11,1,3,8,9,54,1,3,12,8,3,11,6,10,
1581301922.047536162,5,57,60,161,146,153,151,155,152,143,149,155,146,151,162,175,177,144,132,119,107,103,108,97,85,56,3,6,15,10,10,3,3,7,7,53,2,4,11,9,4,11,7,10,
1581301922.057478360,4,58,61,63,58,58,39,28,23,26,26,45,36,7,3,30,57,61,60,68,61,46,71,67,52,56,3,7,16,11,9,3,3,8,7,52,1,2,11,9,3,11,8,10,
1581301922.067513422,4,60,61,34,28,25,22,42,24,9,10,34,24,6,26,27,23,25,26,12,34,24,25,5,7,56,4,7,16,11,11,2,3,9,7,50,2,3,10,9,2,10,6,10,
1581301922.077537209,4,61,63,9,37,8,32,37,56,61,81,52,51,74,87,105,100,66,93,112,108,85,80,89,83,58,4,6,16,12,11,3,3,9,7,50,2,2,9,9,1,10,7,10,
1581301922.087511449,5,61,64,89,116,104,72,81,94,112,87,92,97,96,104,103,107,104,96,94,113,94,87,75,81,61,3,8,19,13,13,2,3,8,7,50,3,1,9,8,0,12,8,11,
1581301922.097489264,4,62,64,83,97,72,76,87,81,70,76,79,71,53,79,66,49,52,59,58,42,53,60,31,10,62,4,7,17,13,13,2,3,10,7,49,4,1,7,8,0,10,8,11,
1581301922.107597169,4,64,63,25,27,0,5,12,28,7,13,19,25,38,44,36,40,28,21,18,24,0,16,26,6,60,4,6,17,13,12,3,4,9,8,55,0,2,12,10,3,11,6,10,
1581301922.117650767,4,64,62,0,8,13,12,15,4,11,12,29,39,53,42,40,58,78,63,52,63,70,66,84,86,56,3,7,15,10,11,3,4,8,8,62,0,5,15,12,5,10,9,11,
1581301922.127500609,4,65,61,56,49,69,103,108,114,124,127,108,94,115,121,103,103,117,128,113,125,147,145,124,108,48,2,4,12,9,8,2,5,6,7,66,3,7,17,12,6,10,8,11,
1581301922.137504249,5,65,59,119,107,88,66,90,86,73,58,78,70,61,65,96,87,67,84,98,102,90,95,102,96,43,0,3,9,7,7,3,5,4,7,72,5,8,20,14,9,10,8,9,
1581301922.147511761,4,64,61,79,95,103,84,68,64,61,48,47,47,22,1,0,12,5,11,16,18,12,17,1,8,39,2,2,7,5,2,4,4,5,7,73,5,8,20,14,9,11,7,12,
1581301922.157553966,4,64,62,19,3,12,23,24,39,34,38,62,80,68,44,33,6,14,23,6,23,47,66,68,86,42,0,3,9,9,6,3,4,5,6,68,4,8,18,12,8,10,8,10,
1581301922.167526119,5,65,63,97,107,104,117,123,104,82,77,78,65,67,85,87,89,101,94,94,94,124,121,150,171,47,0,4,11,7,8,2,4,5,7,64,1,7,16,12,6,11,6,12,
1581301922.177498113,4,65,66,184,173,183,207,201,190,211,210,184,199,223,244,221,222,234,237,209,213,217,215,217,205,48,1,4,14,10,9,1,5,6,7,63,0,5,17,12,7,10,9,12,
1581301922.187523668,4,66,65,206,197,186,184,194,196,177,170,154,137,134,123,136,137,132,105,107,79,79,73,80,76,52,2,5,15,11,12,2,5,6,8,65,2,7,16,11,7,12,8,12,
1581301922.197504112,4,66,66,55,48,76,67,56,41,67,34,22,26,36,33,29,47,43,39,38,51,48,42,37,39,51,0,5,12,10,9,1,6,6,8,67,1,6,17,14,8,11,8,12,
1581301922.207500876,4,67,66,44,49,35,36,51,41,28,39,40,51,49,55,61,35,34,43,39,34,32,14,8,10,50,1,5,14,11,9,1,4,7,9,66,1,5,17,13,7,12,9,12,
1581301922.217528883,4,69,64,5,21,24,45,70,86,63,65,81,83,78,71,89,96,80,71,75,80,72,96,101,108,50,0,5,14,11,8,2,5,7,7,64,1,6,16,10,6,10,7,10,
1581301922.227515469,4,69,61,108,97,98,113,141,141,131,128,130,148,171,182,177,168,189,190,196,189,201,182,167,174,52,2,5,14,10,10,3,4,7,7,60,0,4,13,10,4,12,9,10,
1581301922.237609442,4,67,61,194,184,159,157,143,135,129,130,140,133,119,119,100,103,89,94,76,77,70,62,51,53,54,2,5,15,11,10,4,3,7,8,54,1,4,12,9,3,10,8,10,
1581301922.247506661,5,68,61,62,56,61,64,76,72,93,75,62,57,74,84,84,91,86,46,61,79,48,14,11,1,54,3,6,15,10,12,2,3,7,6,55,1,3,13,10,4,10,8,10,
1581301922.257539405,4,69,63,33,49,49,75,102,89,84,93,124,112,114,86,62,40,50,48,18,8,12,14,0,18,54,2,6,15,12,12,2,4,8,8,56,0,5,13,10,5,9,8,11,
1581301922.267536472,4,69,64,8,8,17,56,70,70,75,96,97,120,111,115,100,90,92,97,90,91,72,91,80,65,55,3,6,16,11,11,3,5,8,8,56,1,3,13,10,3,11,7,11,
1581301922.277655102,4,69,64,73,57,27,14,21,8,7,5,9,24,33,51,61,57,84,95,94,104,129,139,148,149,54,3,6,16,12,12,2,4,8,8,59,0,5,13,11,5,11,6,10,
1581301922.287669515,4,71,64,145,141,131,111,94,98,85,78,59,59,43,28,35,34,23,17,12,10,0,15,33,18,52,1,6,14,11,10,3,4,6,8,63,0,5,15,12,5,12,9,12,
1581301922.297535145,3,72,63,44,33,37,59,70,83,65,47,60,64,59,35,32,22,32,13,0,10,49,79,68,69,54,2,6,14,9,9,3,5,7,8,60,1,4,13,11,5,10,8,12,
