timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302525.247530813,6,73,54,232,258,253,246,224,211,217,230,227,198,202,189,183,201,196,188,186,183,177,186,180,180,41,0,2,8,8,5,4,3,3,5,57,4,9,18,14,13,7,8,13,
1581302525.257557832,5,72,56,198,181,163,162,145,159,150,155,149,139,137,144,153,155,153,158,163,138,141,149,167,167,42,0,3,11,7,4,3,2,4,5,56,2,7,16,11,12,7,8,11,
1581302525.267538867,6,71,56,165,145,137,140,160,134,127,132,137,160,184,183,147,108,101,131,149,143,107,86,75,96,46,1,4,11,9,6,4,1,5,5,54,2,7,16,11,11,9,8,12,
1581302525.277526102,6,72,56,126,118,87,88,80,76,74,90,85,98,89,93,66,83,78,115,128,104,87,98,87,82,48,2,5,12,9,7,3,1,6,6,51,1,6,15,11,11,8,8,11,
1581302525.287493001,5,72,57,108,99,92,89,110,87,96,89,86,69,57,72,66,52,66,89,76,75,106,106,114,99,48,1,5,11,8,7,4,1,5,5,53,1,5,16,12,11,9,7,10,
1581302525.297510382,6,70,57,108,122,120,124,100,97,109,114,103,85,73,50,24,17,14,8,3,38,45,14,5,5,50,2,3,13,9,6,2,2,7,5,52,0,4,14,11,9,9,7,13,
1581302525.307497439,6,69,56,0,3,13,20,0,9,10,35,17,9,0,2,7,21,34,32,42,58,66,73,80,78,49,2,5,12,9,6,3,3,5,7,57,2,8,18,12,12,8,8,12,
1581302525.317496890,6,67,55,45,41,53,58,53,33,23,22,43,45,42,66,86,97,103,106,97,101,123,139,107,86,42,0,3,9,6,5,4,3,5,5,62,5,10,20,14,14,8,9,11,
1581302525.327526106,6,66,55,74,81,86,87,78,77,90,80,84,83,86,68,86,109,107,75,55,68,83,65,61,61,38,1,2,7,5,3,5,1,3,5,66,6,10,22,14,16,8,8,12,
1581302525.337494075,6,67,54,54,34,25,50,54,33,43,70,68,44,51,82,108,103,92,87,67,74,89,97,81,76,36,1,0,5,4,0,3,3,3,5,70,7,12,25,16,16,8,9,12,
1581302525.347486808,6,67,55,93,100,84,45,25,11,11,9,19,35,41,40,32,27,41,43,34,24,9,27,41,52,32,1,2,5,5,0,2,2,2,5,67,6,11,23,15,17,9,9,12,
1581302525.357486152,6,68,57,39,28,21,34,51,49,18,6,33,67,52,44,24,31,64,99,118,106,89,109,135,146,38,1,2,6,5,1,5,3,3,7,67,5,9,22,15,15,9,8,12,
1581302525.367625982,6,63,55,137,114,94,101,89,85,80,90,87,108,118,114,83,77,70,75,65,58,19,0,20,34,38,1,2,6,4,2,3,1,4,6,63,4,10,21,15,14,8,8,10,
1581302525.377563795,6,60,57,46,44,52,41,47,30,40,61,82,108,113,116,112,139,168,170,147,146,130,128,149,139,41,0,1,7,7,2,3,3,4,7,66,6,9,21,15,14,9,9,11,
1581302525.387528246,6,58,58,123,97,100,94,97,94,75,53,60,82,103,92,81,102,112,144,160,139,100,95,122,146,40,2,2,7,6,2,3,3,3,7,69,6,10,23,16,16,9,8,12,
1581302525.397503568,6,59,59,152,147,126,123,129,125,104,70,72,75,71,60,42,33,59,71,86,70,50,26,32,43,37,1,2,7,6,1,2,3,3,6,73,7,12,25,17,18,9,8,11,
1581302525.407538611,7,57,58,40,24,18,25,28,9,6,1,1,6,0,11,33,51,55,29,16,15,49,58,66,61,34,2,0,4,5,0,4,4,3,7,78,9,13,27,17,19,9,8,12,
1581302525.417488703,6,57,57,75,54,55,72,74,46,34,42,48,49,56,51,63,72,90,93,92,105,109,125,129,140,36,2,1,5,5,0,3,4,3,5,72,6,12,25,16,17,8,9,11,
1581302525.427489180,6,55,56,137,134,130,134,152,163,149,140,144,135,131,113,101,109,106,113,94,82,74,72,112,93,37,2,1,6,6,1,3,4,4,5,66,5,9,20,15,14,8,8,12,
1581302525.437489694,6,54,55,91,81,98,117,120,110,114,101,101,87,102,74,59,59,87,104,103,87,107,108,110,99,40,2,3,8,6,2,2,3,5,5,57,4,8,18,13,12,8,8,11,
1581302525.447494441,6,50,57,86,60,39,42,37,16,13,40,22,20,38,49,69,85,76,66,57,59,77,76,67,65,47,1,2,9,6,4,3,1,4,5,51,1,5,14,11,9,9,9,12,
1581302525.457616298,7,49,57,76,72,68,52,63,76,70,71,69,49,72,104,150,141,137,135,126,155,134,149,163,170,53,2,6,14,7,7,4,1,7,7,48,0,4,12,10,9,9,8,13,
1581302525.467616211,6,45,59,159,155,156,132,125,102,113,100,94,73,84,95,82,69,56,56,56,48,53,48,48,59,51,1,3,11,7,7,3,2,6,7,54,1,7,15,12,11,9,8,13,
1581302525.477521520,7,44,59,63,70,60,61,74,97,88,86,79,65,77,89,107,96,90,89,69,52,30,25,18,3,52,2,5,12,8,6,2,2,7,7,54,0,7,15,12,10,11,7,12,
1581302525.487512625,6,43,57,12,28,30,15,5,16,20,55,56,55,40,41,6,5,2,14,1,21,0,9,11,14,49,0,3,11,8,4,3,3,6,6,56,1,7,17,13,11,9,8,12,
1581302525.497492947,6,41,56,28,16,13,16,52,60,70,86,105,111,117,135,135,138,102,109,118,113,103,93,83,72,47,1,3,10,7,5,4,2,6,6,56,1,7,18,13,12,9,8,10,
1581302525.507531193,6,39,56,60,58,40,4,25,14,4,24,24,24,27,27,7,34,43,53,61,96,105,109,129,144,47,0,4,9,7,4,3,2,5,7,58,2,7,16,12,11,9,8,11,
1581302525.517550941,7,37,56,118,112,126,139,123,112,117,116,108,75,49,26,7,5,9,4,47,60,30,20,24,26,50,1,5,11,8,4,3,1,6,6,55,2,6,15,11,9,9,9,11,
1581302525.527682086,5,35,55,7,12,0,31,57,59,49,59,90,89,97,105,99,70,78,99,102,89,82,67,66,60,45,0,4,9,7,4,2,3,4,5,55,1,7,15,13,11,8,9,12,
1581302525.537577091,6,35,55,45,22,8,18,48,52,47,30,37,42,23,30,22,13,21,42,28,20,9,7,13,17,44,0,5,9,7,5,3,3,4,6,56,1,6,15,11,10,10,7,12,
1581302525.547581330,7,35,57,30,2,13,40,20,21,24,1,0,14,7,18,27,53,87,88,74,79,82,82,84,94,46,0,4,11,7,6,3,2,5,6,55,0,6,15,11,10,9,8,11,
1581302525.557556588,6,31,57,99,92,110,135,139,122,119,116,110,112,138,146,127,106,109,109,80,82,80,76,69,87,47,1,5,12,7,4,4,3,6,5,55,1,8,16,12,12,7,9,11,
1581302525.567547894,7,29,58,95,78,43,57,44,38,49,44,32,25,49,66,61,70,84,92,85,83,85,80,77,89,43,0,3,11,9,6,4,3,6,5,59,3,7,18,13,12,9,7,11,
1581302525.577550107,7,27,58,99,87,59,47,54,60,38,25,20,13,8,27,28,13,10,18,38,19,9,8,4,8,48,0,2,11,8,7,2,4,6,6,57,2,8,17,11,10,9,8,12,
1581302525.587541074,7,24,58,5,25,16,32,40,2,4,5,6,9,24,42,35,19,9,15,16,21,45,68,47,44,47,0,3,11,7,5,4,2,6,5,58,1,7,18,13,11,9,6,12,
1581302525.597611075,6,22,57,41,51,62,84,81,48,22,18,48,54,56,49,50,66,75,89,81,55,60,69,78,80,43,0,2,10,7,4,3,2,4,6,59,3,8,18,13,13,9,8,10,
1581302525.607594344,6,21,57,59,49,23,30,37,41,33,62,72,69,57,51,59,81,93,77,63,36,0,17,9,21,43,0,5,10,7,5,2,2,6,7,57,1,7,17,13,12,9,9,13,
1581302525.617568238,6,20,55,22,5,4,12,32,15,52,43,57,59,83,81,72,56,71,71,52,22,27,15,30,33,44,1,3,10,7,6,3,3,3,7,59,2,9,18,13,12,8,8,11,
1581302525.627645553,7,17,55,30,4,17,9,8,8,5,6,12,13,42,56,37,24,29,65,81,78,73,76,64,59,42,0,3,9,7,4,5,3,4,7,58,4,8,18,13,13,9,8,12,
1581302525.637523520,7,17,54,79,77,80,69,79,59,61,63,70,95,101,100,89,63,46,24,53,56,61,61,75,73,44,0,4,10,8,4,2,2,6,6,53,1,6,15,13,11,8,8,10,
1581302525.647520997,6,15,54,77,92,107,124,130,142,125,132,123,102,111,101,97,83,71,72,83,72,70,60,72,77,45,0,3,11,8,6,4,1,5,5,51,1,6,15,11,9,9,6,11,
1581302525.657542408,6,12,53,75,72,84,74,78,89,88,71,68,67,64,67,80,69,66,65,77,82,72,61,63,68,47,2,5,12,8,5,3,1,6,5,48,0,5,12,9,8,8,7,10,
1581302525.667519936,6,10,52,80,76,70,58,36,36,30,47,34,0,21,37,47,25,18,3,17,3,5,27,5,20,50,1,4,13,8,7,3,2,7,6,41,2,3,10,9,7,9,6,11,
1581302525.677521522,6,7,52,5,21,26,44,42,54,46,49,54,52,10,3,29,41,21,0,11,2,12,1,29,54,48,3,6,13,9,9,3,1,6,6,43,1,3,11,9,7,9,6,10,
1581302525.687627292,6,6,55,72,75,49,34,51,82,100,105,101,102,106,130,127,93,94,85,62,78,71,74,89,125,50,1,5,12,10,9,3,2,7,6,46,0,5,12,9,7,8,8,11,
1581302525.697631667,7,5,55,121,124,129,128,121,122,140,138,123,126,140,142,149,148,154,133,120,128,97,79,68,70,52,2,6,14,9,9,2,1,6,7,44,1,5,11,9,8,8,8,11,
1581302525.707666723,6,2,57,54,31,10,10,4,16,27,36,39,42,42,69,60,74,83,110,112,120,119,125,126,119,49,1,4,13,8,8,2,2,6,5,47,0,4,12,11,9,10,8,10,
1581302525.717573279,6,0,55,116,108,88,65,64,39,37,18,7,8,31,49,48,50,71,113,107,68,56,37,45,58,49,1,5,12,10,8,2,2,5,6,52,0,6,15,11,10,9,9,10,
1581302525.727525815,6,3,54,52,47,21,5,28,42,34,4,2,10,24,41,34,52,66,78,102,162,164,149,162,177,49,1,5,13,8,7,4,2,6,7,50,0,5,14,10,9,8,7,10,
1581302525.737543382,6,3,53,191,195,200,190,161,139,139,139,123,104,106,93,55,53,52,71,57,44,65,57,54,71,47,1,3,12,8,6,4,2,6,6,50,0,5,12,10,9,8,7,11,
1581302525.747558891,6,4,51,108,137,143,161,190,202,206,206,208,210,210,217,201,214,207,212,201,200,168,154,154,151,45,1,4,10,6,5,3,2,4,5,51,0,6,14,11,9,7,7,10,
1581302525.757559193,6,6,49,145,140,129,126,116,138,139,109,88,93,89,110,122,110,101,103,115,142,150,167,187,182,45,1,5,11,7,6,3,2,6,5,48,0,6,13,10,9,8,7,10,
1581302525.767575669,6,8,50,166,155,146,145,131,124,142,100,86,67,63,39,35,27,27,26,19,11,12,17,42,64,44,1,3,9,8,5,3,2,4,5,52,3,8,14,11,9,9,8,10,
1581302525.777622448,6,9,49,72,84,93,116,122,118,104,110,111,121,110,111,69,39,17,1,1,18,37,62,70,78,39,1,3,8,4,3,3,2,3,5,53,3,7,15,11,11,7,6,11,
1581302525.787711571,6,11,49,58,45,52,54,42,28,14,0,0,8,34,43,31,24,41,16,3,13,25,11,45,40,38,0,2,7,5,3,3,3,3,4,56,3,7,18,13,12,7,8,11,
1581302525.797584097,6,11,52,49,51,82,99,87,105,101,100,127,156,138,116,121,111,132,140,101,90,93,102,105,104,37,0,3,8,5,3,3,2,4,6,53,3,6,15,13,13,7,7,10,
1581302525.807539151,6,15,52,87,69,52,72,69,77,32,18,27,48,36,50,57,74,83,107,102,111,90,62,89,90,38,0,3,8,8,3,3,3,4,5,55,4,9,16,13,12,8,7,11,
1581302525.817545834,7,17,52,102,101,84,73,74,40,25,5,0,31,2,6,24,18,8,2,3,13,14,35,8,23,41,0,3,8,6,5,3,2,4,4,56,3,7,17,11,11,8,7,12,
1581302525.827556229,6,19,52,20,27,29,45,40,38,42,43,61,61,80,59,53,56,70,86,66,55,46,52,55,33,42,1,3,10,7,6,2,2,5,7,48,1,6,13,10,10,7,6,10,
1581302525.837583212,6,20,52,47,51,30,49,55,33,10,1,28,37,8,6,4,13,11,7,3,26,43,17,0,5,42,0,3,10,8,5,3,1,5,5,51,1,6,14,11,11,7,8,10,
1581302525.847539077,6,23,51,27,31,64,58,46,34,48,64,82,87,85,82,83,94,97,103,124,137,133,128,113,117,44,1,3,10,8,6,4,1,4,5,50,1,6,13,10,8,8,8,11,
1581302525.857544108,6,21,49,131,119,110,86,79,63,73,68,64,56,67,60,75,82,88,101,118,121,107,107,101,95,46,0,5,11,8,6,3,1,4,4,44,0,5,12,10,7,9,5,9,
1581302525.867532473,5,22,50,100,119,105,79,60,48,57,66,69,57,39,30,40,37,22,16,13,31,29,0,32,47,43,1,5,10,7,6,3,1,5,5,44,0,5,11,7,7,9,7,8,
1581302525.877536107,5,24,49,47,39,19,4,11,23,41,16,16,12,28,38,28,6,15,15,27,38,29,7,25,33,45,2,4,11,7,7,2,2,6,5,48,0,6,13,9,7,7,7,10,
1581302525.887625335,6,26,51,54,41,66,62,72,83,91,77,71,68,73,76,59,57,46,56,43,19,9,18,32,41,43,2,4,11,8,6,2,3,6,5,48,1,7,14,10,10,7,8,11,
1581302525.897574322,5,27,52,47,38,35,36,49,65,78,63,62,46,61,75,91,91,86,86,84,98,86,84,73,65,42,0,2,8,6,4,2,3,5,6,54,1,6,14,12,11,8,7,11,
1581302525.907529279,5,29,51,74,83,71,70,63,52,43,29,13,11,15,16,2,5,23,43,45,12,10,1,9,12,41,1,3,9,7,4,3,2,4,5,59,4,8,16,11,12,9,6,10,
1581302525.917533671,7,30,50,2,23,46,42,37,26,16,29,45,37,32,49,68,54,40,51,74,77,81,87,94,81,39,0,2,7,7,3,3,2,5,6,56,4,8,16,12,12,7,7,11,
1581302525.927551226,6,33,49,92,109,138,135,144,132,137,137,131,109,89,71,51,40,30,23,11,23,27,27,13,14,36,0,3,7,6,2,4,3,4,5,58,4,8,18,12,12,7,7,10,
1581302525.937550381,6,33,49,15,21,21,21,39,48,39,52,49,42,49,75,67,59,68,79,78,81,79,80,84,95,36,0,3,8,6,3,3,2,3,5,57,4,8,17,13,13,7,7,11,
1581302525.947543629,7,33,48,87,85,82,63,63,69,62,59,62,72,82,77,93,63,69,56,64,77,66,39,41,56,37,0,1,7,5,1,2,3,4,4,53,2,7,15,11,11,7,6,9,
1581302525.957526068,6,34,48,65,55,36,38,44,27,40,29,12,4,4,36,49,47,35,23,26,16,35,25,7,7,37,0,3,8,5,2,2,2,4,5,57,4,6,15,12,12,9,6,10,
1581302525.967520965,6,35,49,23,23,16,16,4,6,6,20,8,3,12,18,0,20,0,10,0,7,9,11,9,10,37,0,2,8,5,3,5,3,3,4,58,5,8,16,12,12,6,8,11,
1581302525.977546129,6,38,50,9,27,0,2,20,47,53,85,110,117,111,116,115,105,98,106,95,88,88,95,87,97,33,1,2,7,5,1,2,2,3,4,59,4,8,17,13,13,7,8,11,
1581302525.987533237,6,38,52,92,99,79,74,80,87,103,122,109,109,111,112,122,131,121,109,98,77,93,98,111,86,34,1,2,6,6,2,3,3,3,5,62,4,8,19,15,13,8,7,10,
1581302525.997569824,6,39,51,64,51,37,23,1,2,25,57,55,72,59,51,17,39,62,68,80,86,64,54,70,72,37,0,3,7,5,3,3,3,3,4,58,4,8,18,11,12,7,6,10,
1581302526.007566402,6,41,49,72,48,36,34,39,62,87,76,58,35,45,48,42,27,23,16,27,43,74,70,54,41,37,1,3,8,6,4,3,3,4,4,55,3,8,16,12,12,7,8,10,
1581302526.017656801,6,41,50,57,62,47,46,51,55,82,103,103,93,95,79,75,54,39,31,17,25,36,1,5,7,38,0,3,9,6,3,3,3,4,5,51,3,7,15,12,9,7,7,11,
1581302526.027654307,6,42,48,9,17,21,36,26,2,27,41,51,74,75,78,93,89,83,82,84,80,75,64,84,81,40,0,5,10,8,5,3,3,4,6,49,2,5,13,11,9,8,7,9,
1581302526.037558742,5,42,49,75,77,51,5,10,12,0,36,47,38,37,31,19,24,39,36,6,8,3,18,6,0,42,1,3,9,8,4,3,1,4,5,49,1,6,12,10,9,9,7,10,
1581302526.047695101,6,43,50,19,32,44,30,3,27,16,12,14,21,35,15,24,41,77,95,109,87,90,106,118,112,41,2,3,9,7,5,3,1,6,5,47,1,4,12,11,9,9,7,9,
1581302526.057584679,6,44,51,88,67,57,72,79,65,60,64,77,73,82,59,38,21,29,47,39,51,56,55,49,48,42,1,4,11,7,7,4,1,6,6,48,1,5,14,11,9,8,7,9,
1581302526.067688058,6,46,49,59,64,55,80,89,96,84,74,61,43,19,12,6,20,36,38,33,62,48,35,45,59,45,1,4,9,8,6,3,1,6,5,46,0,5,12,10,7,9,7,11,
1581302526.077606225,6,47,50,53,59,45,36,17,7,2,22,29,31,28,19,29,22,21,19,5,12,4,1,20,31,45,1,5,11,8,6,2,1,6,6,46,0,5,12,10,8,8,7,10,
1581302526.087599512,6,49,50,50,26,53,52,46,26,38,36,22,4,10,0,5,12,31,30,3,2,5,18,30,22,41,0,4,10,7,4,4,2,4,5,49,0,7,14,11,9,7,6,9,
1581302526.097596056,5,49,49,35,52,49,29,36,45,56,30,37,43,25,11,8,0,5,9,9,7,10,20,4,6,44,1,4,10,7,5,3,2,6,6,48,0,5,13,11,9,8,8,10,
1581302526.107644344,6,49,49,11,12,2,6,9,12,38,55,48,30,33,24,20,40,75,72,31,3,1,22,6,31,40,0,2,9,7,5,4,1,3,5,53,1,7,16,12,11,8,7,9,
1581302526.117611701,6,51,49,38,64,74,74,64,42,40,29,18,21,36,53,62,43,40,29,33,24,30,35,27,25,40,0,1,8,6,4,3,1,3,5,52,2,7,16,12,10,9,7,10,
1581302526.127572128,5,49,49,33,10,1,23,44,52,55,51,30,26,42,71,59,68,62,34,14,38,41,31,2,4,42,0,3,9,6,3,3,2,4,5,51,2,5,15,11,10,7,7,10,
1581302526.137566098,6,52,49,13,17,0,18,8,16,20,13,11,1,5,7,13,0,10,6,10,7,7,11,15,19,37,1,3,8,5,2,3,2,4,5,52,3,7,14,11,10,8,8,9,
1581302526.147591877,6,52,50,21,6,3,1,0,33,6,23,30,24,25,33,30,28,42,63,54,52,71,90,93,58,41,1,3,10,8,5,4,3,4,5,49,1,5,12,11,9,9,8,10,
1581302526.157577407,6,53,49,65,58,38,49,59,68,53,69,74,56,34,18,18,12,5,3,1,14,16,23,25,35,43,1,3,11,6,5,4,1,6,5,48,0,5,13,10,9,8,7,10,
1581302526.167600393,6,53,48,37,53,71,63,59,62,81,102,84,67,46,58,66,68,72,70,75,80,79,73,86,92,44,0,5,11,7,6,4,1,6,5,43,0,6,12,9,8,8,7,10,
1581302526.177572759,5,53,48,89,103,116,98,98,102,109,109,111,94,104,102,106,111,94,79,75,77,71,67,62,59,45,1,4,11,7,6,3,1,6,5,41,0,2,9,8,6,8,7,9,
1581302526.187609330,6,55,47,30,42,54,65,43,48,59,82,82,89,89,100,88,112,122,104,72,64,80,96,110,118,46,2,5,10,7,6,3,0,5,5,40,3,4,10,9,6,7,6,9,
1581302526.197602787,6,57,46,94,97,113,123,139,131,86,94,106,109,94,101,78,70,70,74,53,44,38,71,93,65,44,1,5,11,8,7,2,1,7,5,37,1,4,9,9,7,7,7,9,
1581302526.207565919,6,58,46,55,58,54,69,88,87,68,68,68,54,62,52,51,58,55,54,50,37,29,1,5,8,43,2,3,11,5,4,3,1,6,4,39,0,4,10,8,5,8,6,9,
1581302526.217619260,6,60,44,4,3,13,18,8,10,35,40,60,75,94,105,112,115,116,122,112,130,120,86,83,93,46,3,5,11,8,8,3,1,5,5,36,0,4,10,8,6,7,6,10,
1581302526.227624371,6,61,45,79,64,58,48,45,35,48,24,15,17,53,39,37,32,13,21,21,58,70,53,63,84,45,4,5,11,7,7,3,1,6,5,33,2,2,7,5,5,7,7,8,
1581302526.237557156,6,59,45,97,99,132,123,109,113,134,124,95,66,56,47,33,12,17,28,34,43,57,100,137,126,44,1,5,13,8,9,4,0,6,5,32,2,1,7,7,4,7,6,9,
1581302526.247689450,5,60,46,129,115,119,114,130,124,99,51,57,49,42,23,22,3,7,1,23,31,20,24,57,65,48,4,6,13,8,9,3,0,7,7,28,3,1,6,7,3,9,5,10,
1581302526.257569673,6,60,47,77,97,112,128,129,158,165,159,152,158,150,126,118,118,87,78,94,98,93,77,66,64,49,3,5,13,9,9,3,1,7,5,34,3,2,7,6,5,7,6,10,
1581302526.267588121,6,62,47,50,47,51,61,51,41,58,64,58,49,67,80,67,62,81,85,59,56,78,82,78,83,47,4,5,12,9,8,3,1,6,5,39,0,3,10,8,7,8,6,8,
1581302526.277627613,5,62,47,93,71,55,82,98,58,54,55,46,28,34,41,34,14,14,28,24,24,41,38,24,0,43,2,4,9,8,5,3,2,4,6,45,0,6,10,10,7,9,7,9,
1581302526.287696658,6,59,47,19,0,18,3,7,0,12,20,42,51,30,28,31,50,58,66,55,58,62,83,87,70,40,0,3,8,6,5,2,2,2,4,54,3,8,16,12,11,7,7,10,
1581302526.297587842,6,62,46,39,38,36,59,60,58,43,30,46,70,82,59,52,51,71,86,97,81,50,51,61,79,32,0,2,5,4,1,3,2,2,5,58,5,9,18,13,12,7,6,10,
1581302526.307615541,6,61,46,58,59,59,74,86,91,81,73,59,61,61,51,36,18,28,29,35,54,32,16,7,38,31,1,1,5,4,0,3,3,2,5,58,5,10,18,11,13,7,5,10,
1581302526.317591904,6,61,47,26,19,18,29,35,9,1,7,3,15,16,18,26,61,72,60,49,29,34,44,37,36,32,1,1,6,3,1,3,2,3,4,55,3,10,18,12,11,8,7,9,
1581302526.327630306,5,59,48,58,35,24,25,37,13,18,13,35,46,53,63,72,56,67,92,89,98,118,115,124,150,34,0,1,6,4,2,3,3,3,4,56,3,7,16,12,11,8,6,9,
1581302526.337614016,6,60,49,163,153,148,147,157,165,154,130,151,182,169,161,157,142,136,141,152,146,114,102,112,122,37,1,2,7,4,1,2,2,4,6,52,3,8,15,12,11,7,7,11,
1581302526.347601977,5,60,50,114,100,93,84,89,105,103,79,88,110,119,124,135,126,114,101,126,133,122,111,122,128,38,0,2,7,5,2,2,1,3,5,56,4,8,18,12,11,9,6,10,
1581302526.357576383,5,60,51,115,120,111,115,109,112,98,88,80,71,68,62,61,47,41,48,53,49,63,72,58,72,37,0,1,6,5,1,3,3,3,5,58,4,9,18,13,12,9,7,11,
1581302526.367626927,6,61,51,86,94,78,78,92,97,98,100,99,73,72,75,71,38,30,27,12,16,30,42,64,50,37,0,2,7,4,1,4,2,3,5,58,4,8,18,12,12,8,6,11,
1581302526.377609745,5,61,51,42,44,37,42,51,59,37,10,5,5,16,3,27,50,57,46,36,25,31,31,32,7,37,0,3,8,6,3,3,3,3,5,56,2,8,17,11,11,8,7,9,
1581302526.387688277,5,64,50,9,7,20,28,45,51,52,52,72,74,60,39,28,18,5,8,1,14,23,23,2,1,39,0,3,7,6,2,4,2,3,5,53,2,7,15,10,9,9,5,10,
1581302526.397632149,6,65,49,14,16,2,2,5,28,34,32,28,39,42,46,49,53,54,39,35,43,82,60,64,52,42,0,2,9,7,4,3,2,5,6,48,0,4,12,10,8,8,7,10,
1581302526.407597060,5,64,49,50,36,40,64,70,66,56,76,97,88,85,96,91,88,94,109,106,77,82,96,91,71,45,1,4,11,6,5,2,2,6,5,43,1,4,11,9,6,8,7,9,
1581302526.417619088,5,65,48,80,89,83,68,84,89,63,64,81,87,58,42,59,69,49,43,67,97,68,40,25,37,43,2,3,10,7,5,3,1,4,5,47,0,4,10,8,7,8,7,10,
1581302526.427678087,5,65,48,34,29,33,30,10,7,8,18,13,5,14,5,11,10,2,7,15,5,0,11,37,52,43,2,6,9,7,4,3,2,7,6,43,0,4,11,9,7,8,6,8,
1581302526.437689609,5,64,49,52,39,30,42,67,82,82,75,81,96,83,82,107,106,85,67,70,56,35,61,84,73,44,1,3,10,7,4,2,1,6,6,46,0,5,11,10,8,8,7,10,
1581302526.447622284,6,64,49,31,16,14,27,27,37,33,17,17,18,17,8,10,21,18,26,44,51,47,51,37,20,44,1,4,11,7,6,2,3,7,6,44,0,5,11,8,7,8,7,10,
1581302526.457599692,5,65,49,19,10,7,2,7,10,7,32,44,51,40,18,2,12,4,7,20,38,71,57,52,48,45,1,4,11,8,6,4,1,5,6,42,0,5,11,10,7,8,7,9,
1581302526.467602037,5,66,48,30,20,33,35,37,16,34,48,63,58,58,49,43,33,29,34,33,17,14,11,17,6,46,2,5,12,7,7,2,3,5,6,46,0,5,12,10,8,9,7,10,
