timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302765.547440985,3,77,56,26,16,12,11,17,14,32,32,30,54,48,49,48,77,80,82,74,68,75,68,42,33,43,2,3,9,7,2,3,0,1,4,61,4,9,19,13,11,8,6,9,
1581302765.557509737,4,79,53,18,17,32,33,34,42,36,16,6,5,9,6,5,0,25,28,42,41,57,38,43,57,41,2,2,9,7,2,4,0,1,4,65,4,8,20,12,12,9,5,8,
1581302765.567422332,4,79,54,61,51,52,60,64,55,54,39,44,38,19,3,3,27,48,62,32,34,29,44,53,75,42,1,2,8,6,4,5,1,2,5,63,6,9,19,12,12,8,5,6,
1581302765.577498988,3,79,55,73,46,42,65,63,66,86,71,50,42,59,45,25,3,15,4,10,15,41,66,85,93,39,0,3,8,7,2,4,0,0,4,68,5,10,20,13,13,7,6,8,
1581302765.587439025,4,77,56,70,83,92,137,135,121,105,98,93,99,119,112,87,63,75,93,90,73,74,87,96,115,39,0,3,7,6,1,4,1,2,5,67,5,9,18,12,12,7,6,9,
1581302765.597404724,3,77,59,130,133,110,156,167,169,144,154,161,179,182,183,177,178,194,188,214,199,169,192,208,201,41,0,2,8,8,4,4,1,2,6,65,4,9,19,13,12,7,6,7,
1581302765.607399822,4,77,61,182,200,195,188,180,227,234,206,191,217,251,236,263,265,276,265,271,266,245,223,224,247,45,2,4,10,8,6,4,2,4,5,67,4,9,20,15,12,9,5,9,
1581302765.617394977,4,77,63,222,208,189,196,191,187,192,174,154,158,191,224,233,232,233,237,250,240,241,233,223,208,47,0,3,10,9,5,4,1,3,6,67,4,7,20,12,10,9,6,10,
1581302765.627467259,3,77,63,221,218,206,184,174,181,158,141,130,106,91,78,92,100,83,81,73,86,85,77,57,88,51,2,3,10,7,4,5,2,4,7,64,2,7,18,12,11,8,8,10,
1581302765.637426544,4,77,63,77,80,76,52,59,79,93,97,103,77,73,77,91,44,46,39,23,5,17,15,1,5,49,0,4,11,8,4,4,1,4,5,63,1,8,19,13,11,10,4,9,
1581302765.647411196,4,77,62,4,3,33,26,23,29,52,58,49,51,47,40,28,42,39,44,39,42,60,51,55,79,52,1,3,13,9,7,4,2,3,6,65,2,7,18,12,9,10,6,8,
1581302765.657421122,4,77,60,102,86,68,51,67,60,65,69,76,72,68,74,94,72,60,74,68,63,43,41,36,36,51,3,3,9,8,5,4,2,4,6,64,1,8,17,12,11,9,6,9,
1581302765.667470080,4,75,62,26,27,31,28,6,18,32,28,3,6,17,47,21,25,29,26,34,37,37,15,11,19,49,0,3,10,7,3,6,1,3,6,66,2,8,18,13,11,10,6,9,
1581302765.677519395,4,73,61,56,52,22,4,8,8,14,20,49,50,44,14,1,0,37,34,35,45,50,58,81,73,46,0,3,8,7,2,4,1,3,4,71,4,9,21,13,12,9,5,8,
1581302765.687472073,4,75,62,75,73,60,84,78,79,70,74,72,70,58,52,63,51,47,54,45,46,67,73,75,55,47,0,4,10,8,4,5,2,3,6,68,2,8,20,14,11,10,6,10,
1581302765.697429113,4,74,64,50,71,76,90,90,85,90,88,105,120,130,126,133,124,116,110,116,117,95,109,136,111,48,0,3,9,8,6,5,1,5,5,64,1,8,20,11,11,11,7,9,
1581302765.707458837,4,73,65,100,107,127,132,126,113,89,78,78,98,85,85,80,86,117,112,108,130,158,164,155,170,49,1,3,10,7,6,3,1,5,6,65,2,7,18,13,10,11,5,9,
1581302765.717521423,5,71,65,180,158,161,169,158,129,124,136,122,104,101,110,84,74,95,105,100,76,84,70,65,64,54,2,4,12,8,6,4,2,6,7,64,0,7,18,13,10,12,5,10,
1581302765.727514426,4,69,68,108,111,77,101,121,123,114,132,138,107,109,142,147,126,112,136,126,119,126,134,136,114,54,1,2,12,7,5,5,2,6,8,68,2,8,18,12,11,10,6,10,
1581302765.737576886,4,67,67,121,108,69,69,94,102,77,86,92,89,77,87,83,53,73,52,67,62,69,74,88,94,52,1,4,10,9,5,4,2,5,8,67,2,7,19,13,12,12,7,11,
1581302765.747541866,4,65,68,80,59,69,48,41,56,52,38,37,34,28,34,35,30,33,53,71,89,103,122,111,98,51,0,3,10,8,4,3,2,4,6,71,3,8,20,15,13,12,7,10,
1581302765.757526563,4,63,66,104,110,104,78,63,88,92,77,64,28,5,11,1,14,55,60,46,42,22,48,35,56,51,0,2,9,6,5,5,4,4,6,73,2,9,22,15,13,12,8,11,
1581302765.767435704,4,63,66,23,15,22,41,50,52,45,21,9,37,47,40,36,55,62,94,102,102,99,98,120,142,51,0,2,10,8,4,3,3,4,7,73,3,9,22,15,14,10,7,9,
1581302765.777434320,3,61,65,133,130,121,146,143,158,159,157,149,156,150,137,131,113,102,88,74,89,76,57,68,71,51,0,3,10,9,4,5,2,5,8,66,0,7,18,13,11,11,6,8,
1581302765.787476672,4,58,63,74,56,81,87,92,90,110,101,109,92,99,106,124,120,114,112,114,128,110,115,117,103,50,2,3,11,8,5,3,2,5,8,67,3,7,20,13,11,10,7,9,
1581302765.797446199,4,56,64,89,72,42,28,61,68,73,78,68,44,26,41,58,33,33,26,25,18,24,11,26,8,51,1,3,11,8,6,4,1,4,7,65,2,7,18,12,12,10,7,8,
1581302765.807472376,4,57,64,14,4,7,4,18,15,0,27,30,25,10,22,37,57,41,42,27,23,29,22,28,30,51,2,4,12,8,6,4,2,5,6,66,1,8,18,13,10,11,6,10,
1581302765.817458401,4,58,66,46,45,72,51,67,76,89,117,100,88,76,81,73,99,102,92,79,82,82,88,64,46,54,2,5,12,9,6,5,2,6,7,64,0,7,18,12,10,12,6,10,
1581302765.827542070,4,53,66,29,49,48,44,21,14,21,40,49,34,22,32,41,45,49,69,62,53,41,44,48,59,53,2,3,13,9,5,4,2,5,6,67,1,7,19,13,11,10,7,11,
1581302765.837539268,4,52,66,56,45,21,19,26,43,48,45,51,34,31,22,21,5,2,0,1,7,13,32,35,31,53,1,4,12,8,5,3,3,5,7,63,0,7,16,12,9,12,7,9,
1581302765.847548993,4,48,67,44,62,55,50,49,42,73,91,89,110,104,106,119,120,96,84,88,78,70,70,51,32,54,0,5,12,9,7,3,3,6,7,67,1,7,18,12,10,12,7,10,
1581302765.857497675,5,45,67,32,55,57,56,47,52,42,56,45,69,74,62,55,61,58,30,18,11,36,25,40,49,55,0,5,11,9,6,4,3,5,8,68,3,8,19,13,11,11,6,8,
1581302765.867456842,3,44,66,51,38,41,47,35,4,3,14,9,9,14,23,16,36,26,26,33,44,46,46,58,32,55,1,3,11,8,6,5,3,5,6,67,1,7,17,11,11,12,7,8,
1581302765.877429039,4,43,67,12,3,11,23,11,20,29,56,58,67,58,75,50,59,80,89,66,73,52,27,13,8,49,0,3,11,8,5,4,4,5,7,69,1,8,18,14,12,11,7,10,
1581302765.887549523,4,39,67,1,16,27,34,51,77,82,72,70,93,86,60,46,53,63,62,59,62,45,28,23,11,53,0,3,11,8,5,5,3,5,7,75,5,9,20,14,12,11,6,10,
1581302765.897443700,4,35,66,1,8,4,3,15,4,15,17,42,31,39,45,70,80,79,79,118,118,101,131,148,137,50,0,3,10,8,4,4,3,4,6,69,3,7,20,13,12,10,7,10,
1581302765.907451062,4,34,66,142,137,119,125,113,116,100,74,70,95,83,61,47,36,21,7,25,25,30,15,2,27,47,1,3,9,8,4,4,2,4,6,69,2,8,19,13,12,10,7,10,
1581302765.917451445,4,33,65,12,12,14,36,30,45,63,58,47,65,75,87,75,95,72,48,26,11,0,4,8,4,50,0,2,10,8,5,5,2,3,6,72,2,9,21,14,12,10,7,9,
1581302765.927422774,4,31,65,19,33,23,38,56,77,57,33,16,21,13,21,10,5,7,13,0,12,0,17,53,54,51,0,1,10,7,4,4,3,5,6,73,4,9,21,14,12,11,6,11,
1581302765.937454929,4,29,66,64,78,88,72,72,71,60,60,74,40,26,4,15,20,25,58,55,59,48,37,10,22,47,0,2,8,8,4,5,3,3,6,71,2,8,19,15,12,10,7,9,
1581302765.947458828,4,29,65,16,14,19,29,22,23,31,54,73,72,78,58,42,25,27,26,0,7,24,42,53,51,47,1,2,10,6,5,2,2,4,8,73,3,10,22,14,12,11,6,9,
1581302765.957441388,4,29,65,52,69,90,83,50,61,75,65,58,38,13,11,24,28,27,34,43,42,42,26,20,14,44,2,2,9,6,3,3,3,2,7,75,5,9,22,15,14,11,6,9,
1581302765.967432262,5,26,64,18,1,10,30,27,28,29,23,31,39,36,6,28,25,17,33,42,40,34,36,28,73,45,0,1,7,7,3,4,3,4,6,77,5,9,24,15,14,11,7,10,
1581302765.977489389,4,23,63,78,104,99,85,89,102,104,94,86,64,93,92,110,97,74,69,98,90,70,45,36,39,47,0,3,10,8,3,5,2,3,7,72,4,9,20,13,11,11,6,9,
1581302765.987549619,4,18,61,72,102,124,120,120,118,143,151,153,164,172,190,177,194,179,161,150,144,113,95,96,123,47,0,2,9,7,2,4,2,3,8,67,2,8,18,12,12,10,7,10,
1581302765.997423452,4,19,60,122,135,140,133,150,150,147,144,173,170,165,155,149,147,170,182,179,154,141,141,153,150,48,0,3,8,7,4,5,2,4,6,66,3,7,16,13,12,10,6,9,
1581302766.007501734,5,17,60,123,110,117,115,103,71,61,43,26,35,37,24,6,12,5,19,33,28,39,40,40,34,50,1,3,10,8,5,3,2,4,6,61,0,5,15,10,9,10,7,8,
1581302766.017467641,5,15,62,24,23,37,56,45,28,28,16,4,24,45,51,73,90,90,103,99,82,87,80,93,88,51,2,3,13,8,7,4,2,5,7,55,0,3,14,11,7,10,7,10,
1581302766.027435141,5,11,63,102,91,58,73,60,61,44,48,56,57,61,67,64,47,94,109,121,103,92,102,110,139,53,2,5,12,9,8,4,2,5,7,57,0,4,15,9,7,10,7,9,
1581302766.037466157,4,10,65,141,157,150,175,205,216,194,178,171,184,202,197,190,188,193,194,184,163,140,146,154,161,59,4,4,16,11,10,2,3,5,7,57,1,5,14,11,8,10,6,10,
1581302766.047470176,4,9,66,161,153,131,143,159,173,166,160,145,148,153,140,140,141,124,140,140,117,76,85,104,94,57,3,4,15,11,9,2,1,7,8,58,1,5,15,11,9,10,6,8,
1581302766.057499778,4,6,64,90,89,70,18,23,20,23,0,4,5,9,26,2,7,4,9,7,7,15,10,7,10,55,1,4,14,10,8,4,1,7,6,61,0,7,15,11,7,11,6,9,
1581302766.067503524,3,4,64,9,1,2,21,2,13,33,26,26,55,69,52,87,90,118,145,146,122,126,138,153,174,56,1,3,14,10,8,4,3,6,8,64,0,6,16,13,10,10,6,9,
1581302766.077560378,4,1,60,146,139,148,167,195,219,190,181,188,184,185,202,195,191,171,186,214,216,190,174,183,187,51,0,2,10,8,5,4,2,5,6,65,2,7,18,12,10,9,5,9,
1581302766.087491591,4,0,58,193,196,187,204,207,211,209,181,149,142,155,172,179,181,165,177,176,190,168,154,135,162,48,0,3,10,8,5,4,2,3,6,62,1,6,16,12,9,10,5,8,
1581302766.097441728,5,2,57,171,167,139,119,101,126,140,161,159,145,141,162,160,142,140,133,132,139,160,141,123,119,48,0,5,10,8,5,4,1,3,6,63,1,8,17,12,9,9,6,8,
1581302766.107441512,4,3,58,118,108,109,111,108,93,85,101,81,51,36,42,40,42,48,30,18,21,51,47,36,67,51,2,5,10,8,5,5,1,4,6,60,0,5,15,11,7,10,4,7,
1581302766.117476002,4,4,59,68,65,77,96,95,80,75,45,44,31,18,4,12,3,2,8,15,16,39,33,31,9,48,1,4,11,8,5,3,1,3,5,55,0,5,15,10,8,9,6,8,
1581302766.127550890,4,7,58,37,39,17,3,3,5,1,13,4,15,21,26,31,32,45,40,29,37,7,4,20,17,50,2,5,11,9,7,4,2,5,6,60,1,6,16,10,9,8,5,9,
1581302766.137501353,3,9,59,1,25,36,55,61,48,36,58,54,52,50,67,76,78,74,53,8,1,15,26,23,7,50,1,3,10,7,5,4,3,5,6,62,3,6,15,10,9,8,6,9,
1581302766.147504897,3,8,59,21,22,10,9,20,43,42,18,5,3,7,1,3,32,49,46,42,32,28,36,30,59,46,0,4,9,8,4,2,2,5,6,57,1,5,15,11,10,8,6,9,
1581302766.157476598,4,8,59,34,31,22,18,7,17,28,28,42,71,59,58,46,48,28,27,27,6,18,31,30,22,44,0,1,9,8,5,4,3,4,6,67,2,9,19,14,11,9,6,8,
1581302766.167473537,4,11,57,26,40,51,66,59,34,7,8,9,5,2,8,39,53,52,80,77,66,61,66,59,43,48,0,4,9,8,4,4,2,4,6,64,2,8,16,12,10,9,6,8,
1581302766.177451171,4,12,58,47,41,36,22,24,31,15,4,12,11,18,15,12,25,28,24,28,28,38,26,10,3,45,1,4,10,8,5,4,2,4,6,57,1,6,16,11,10,10,6,9,
1581302766.187488835,4,15,60,9,35,47,42,34,41,37,34,36,35,18,6,1,18,37,50,63,78,102,94,108,130,48,2,5,10,8,5,4,2,5,5,58,0,5,15,10,8,8,5,8,
1581302766.197462040,4,16,59,135,139,149,137,119,87,103,83,78,40,20,6,10,12,38,54,60,50,37,41,57,47,53,2,6,14,9,7,4,2,5,6,58,0,5,15,10,8,9,6,8,
1581302766.207472911,4,16,59,28,7,7,21,38,42,63,94,105,113,110,103,96,82,46,40,21,9,21,25,5,16,52,3,5,11,9,6,4,1,5,6,55,1,5,14,10,7,10,4,9,
1581302766.217501962,4,20,60,41,65,73,68,67,90,104,102,86,71,70,41,25,8,10,39,48,62,58,90,113,128,51,2,4,12,9,7,4,1,4,5,55,1,5,14,10,7,10,5,8,
1581302766.227503027,4,20,60,123,126,121,122,108,106,79,38,52,55,54,14,6,24,32,17,10,5,14,10,0,4,55,3,3,13,9,8,4,1,5,6,59,1,5,14,9,6,9,6,8,
1581302766.237553132,4,23,60,7,25,43,51,61,85,99,105,97,97,88,57,69,60,37,23,11,9,2,13,8,31,54,2,4,11,7,7,4,2,6,6,55,0,5,13,11,8,11,6,7,
1581302766.247592294,4,25,60,44,43,23,24,26,36,34,17,4,5,17,19,13,28,27,52,80,78,51,55,57,47,51,2,4,11,8,7,4,2,4,6,61,1,6,16,11,9,9,4,9,
1581302766.257628734,4,28,60,43,59,33,28,18,18,35,23,27,5,5,19,33,46,42,45,39,24,7,4,12,9,50,2,4,11,7,7,4,2,4,6,62,2,7,18,12,10,9,6,9,
1581302766.267622568,4,30,58,21,29,25,40,23,13,6,4,14,22,15,9,9,24,39,47,62,76,110,110,134,134,46,2,4,10,8,5,4,2,4,5,64,1,8,17,11,9,9,6,9,
1581302766.277531508,3,30,59,138,139,145,141,158,175,141,95,86,79,53,51,60,38,16,35,65,50,26,46,74,53,44,1,3,9,8,4,4,2,3,5,67,3,9,18,12,9,10,7,9,
1581302766.287500096,4,31,59,37,43,51,38,37,80,96,98,96,114,114,102,88,90,82,57,62,22,0,18,6,0,46,2,3,9,7,5,4,3,3,5,64,2,7,17,12,11,9,6,9,
1581302766.297505460,4,33,57,0,46,64,10,19,23,16,17,0,20,13,70,57,57,87,86,68,65,82,107,90,81,47,0,3,9,6,4,4,2,5,6,63,1,7,17,11,9,8,6,8,
1581302766.307515479,4,34,59,89,58,15,25,21,16,30,37,38,24,17,3,15,2,2,4,16,24,37,66,69,60,45,0,2,8,6,4,3,4,4,7,67,4,7,18,13,11,9,6,10,
1581302766.317505943,4,35,56,62,76,87,94,103,93,76,55,66,94,95,93,76,49,45,57,71,68,47,26,35,28,45,1,3,10,7,5,3,2,3,6,64,1,8,17,10,10,8,4,8,
1581302766.327591694,4,35,58,55,56,50,41,31,13,28,27,20,11,17,15,9,6,23,17,15,7,7,8,2,0,43,1,2,8,8,3,4,2,3,6,64,3,7,17,12,10,8,6,10,
1581302766.337565748,3,34,58,15,34,55,28,34,30,40,52,64,71,61,47,59,63,48,39,50,51,37,40,16,1,43,0,1,9,6,4,4,2,3,5,66,4,9,19,13,10,10,6,9,
1581302766.347501596,3,36,59,1,19,5,0,7,3,0,2,7,10,17,4,33,31,31,23,12,24,43,50,35,24,44,0,3,9,7,4,4,3,4,5,65,3,7,18,12,10,10,6,8,
1581302766.357480421,3,38,58,34,44,40,28,28,7,2,0,10,3,12,22,18,7,6,26,31,35,41,79,91,79,45,0,3,8,6,4,4,1,4,6,64,3,8,16,12,10,10,5,8,
1581302766.367476652,4,39,60,65,67,76,96,85,84,86,99,118,125,112,65,32,40,61,83,81,79,57,59,66,92,47,1,4,10,8,5,4,2,4,6,59,0,6,16,12,9,10,5,8,
1581302766.377459208,4,39,60,61,54,40,50,48,67,87,98,76,75,99,106,85,61,75,76,94,98,111,103,84,87,50,2,4,11,9,7,4,1,4,7,58,1,6,14,10,9,11,5,7,
1581302766.387572626,4,40,60,100,102,82,86,88,62,52,66,68,68,62,53,67,40,36,49,55,29,30,57,86,77,53,3,6,12,8,6,4,1,5,6,56,1,5,13,9,7,11,7,8,
1581302766.397583115,4,42,61,97,121,100,72,74,76,85,88,88,80,65,74,81,74,40,39,41,43,22,0,4,4,57,3,5,14,10,8,3,1,7,7,48,2,2,11,9,5,11,5,9,
1581302766.407592953,4,42,61,11,11,16,36,41,38,31,14,0,5,24,45,32,37,32,27,21,23,29,24,14,0,57,2,6,14,9,8,3,1,6,7,52,2,3,11,8,6,11,5,8,
1581302766.417476366,4,44,58,2,6,4,1,23,33,36,43,26,43,42,48,62,74,91,89,93,115,108,119,129,133,61,5,6,16,10,10,4,1,7,6,49,3,2,10,9,5,10,7,9,
1581302766.427476873,3,47,59,102,107,110,110,104,106,105,94,107,130,117,92,89,102,114,115,126,131,115,128,160,144,56,4,3,14,10,9,4,1,6,7,48,3,3,10,8,4,11,4,8,
1581302766.437498396,4,50,58,152,154,182,176,170,170,152,142,137,139,131,114,88,89,81,74,58,44,43,42,41,58,54,2,3,12,9,6,3,1,6,6,56,0,3,14,10,7,10,5,7,
1581302766.447482600,4,50,58,46,32,47,26,15,13,8,11,24,22,33,25,6,1,22,24,12,10,10,25,2,3,51,2,3,10,9,6,4,1,4,6,57,0,6,15,11,9,10,6,9,
1581302766.457534944,3,50,59,13,27,49,40,32,55,73,63,64,41,33,47,45,27,2,5,16,15,0,3,13,20,45,0,3,9,7,4,4,2,4,7,65,3,9,18,13,11,10,5,7,
1581302766.467512077,3,52,60,15,2,22,33,16,26,37,39,28,53,53,50,68,70,48,35,42,57,39,40,48,23,43,0,1,9,7,2,4,2,3,5,69,4,9,21,13,12,10,5,9,
1581302766.477602315,3,53,60,34,48,90,96,84,67,59,40,61,67,67,74,86,74,84,88,96,89,82,98,84,83,40,0,1,7,6,1,4,3,3,6,72,4,9,22,14,13,9,7,7,
1581302766.487604525,4,53,60,108,145,127,97,95,96,90,83,82,61,39,54,71,60,54,44,38,44,42,31,35,27,42,1,2,7,6,2,5,3,3,6,69,5,9,20,14,13,9,7,8,
1581302766.497517495,3,52,60,23,39,56,30,13,5,3,13,21,18,8,13,15,2,10,30,16,1,1,4,3,18,42,0,2,8,6,3,3,3,4,6,70,3,8,19,14,12,10,5,10,
1581302766.507526547,4,53,60,1,2,24,42,32,53,32,24,11,5,12,1,2,8,4,0,30,32,56,59,53,41,42,0,1,7,6,2,2,3,3,5,73,4,9,22,13,13,11,5,8,
1581302766.517518920,3,53,58,40,48,39,33,34,36,39,36,59,82,75,51,53,79,61,57,75,95,107,102,117,114,44,0,2,7,7,3,4,3,3,6,69,4,9,21,14,12,10,6,8,
1581302766.527527049,3,55,57,100,105,131,129,114,126,122,116,119,146,141,114,90,106,95,76,88,95,82,61,53,65,40,0,1,7,6,0,4,2,3,4,68,4,9,19,12,12,8,5,7,
1581302766.537525570,3,57,57,75,65,59,49,38,29,66,75,87,91,94,97,110,117,116,106,100,90,83,63,71,82,42,0,2,7,7,3,4,2,3,5,63,2,7,16,12,10,10,6,9,
1581302766.547503485,4,55,58,64,61,63,59,37,35,43,30,4,4,19,19,19,31,27,28,23,7,0,13,21,13,47,2,3,9,7,4,3,3,5,5,57,1,5,14,10,8,10,5,7,
1581302766.557478528,4,57,59,8,4,27,15,0,6,18,11,7,18,36,45,55,65,66,74,72,56,56,78,85,84,50,3,3,11,8,5,4,2,6,6,53,0,5,12,9,6,9,6,8,
1581302766.567482333,3,59,59,65,37,20,39,35,41,27,0,23,9,3,5,0,11,16,6,32,61,44,38,49,62,54,2,5,13,8,7,3,2,5,6,48,2,3,11,7,5,10,5,7,
1581302766.577497512,3,58,58,43,44,66,33,22,35,60,44,10,6,16,5,12,13,2,13,0,14,5,20,18,30,56,3,4,14,9,7,4,1,6,6,48,2,3,11,8,6,10,5,8,
1581302766.587518550,3,59,59,44,37,21,3,4,22,49,62,67,52,57,55,66,43,38,27,33,8,4,3,25,22,58,4,6,15,10,9,2,0,6,6,45,3,3,10,7,4,10,4,9,
1581302766.597490289,4,60,59,20,20,58,65,70,60,58,36,31,28,30,15,0,19,15,8,13,24,40,75,72,75,55,2,5,14,9,7,4,1,7,7,46,4,3,10,7,4,9,5,8,
1581302766.607531697,3,59,57,68,75,69,82,69,59,22,11,26,35,50,45,84,116,117,120,106,114,103,104,85,63,57,3,6,14,9,9,3,1,6,6,46,2,2,10,6,3,10,4,8,
1581302766.617503128,3,57,58,52,39,23,9,8,30,30,49,65,73,65,64,62,44,58,68,67,45,23,17,44,39,57,4,5,13,9,8,4,1,6,7,48,2,2,10,7,3,11,5,8,
1581302766.627517842,4,60,59,54,68,80,89,88,74,72,71,71,51,58,52,26,22,11,5,48,64,52,30,20,23,54,2,5,10,7,6,4,2,5,6,53,1,4,11,8,5,10,6,6,
1581302766.637516324,4,61,58,30,45,40,33,23,24,11,23,36,17,19,47,69,68,55,44,39,33,27,18,25,5,52,2,3,10,8,7,5,2,6,6,53,1,3,12,10,7,10,5,7,
1581302766.647597253,3,61,58,14,1,5,2,10,2,7,4,5,5,12,16,10,10,6,10,6,8,6,7,4,10,52,2,3,11,8,5,4,1,5,8,56,2,5,13,10,5,9,5,8,
1581302766.657602408,3,60,58,0,5,2,4,17,11,11,21,35,19,8,18,36,52,42,53,63,72,75,84,75,69,52,0,4,12,8,6,3,1,5,7,56,1,6,14,10,7,11,4,9,
1581302766.667530447,4,60,59,60,66,73,70,67,65,66,65,68,74,76,60,65,66,87,92,77,83,82,75,78,96,51,0,3,11,7,4,3,2,5,6,59,0,4,16,10,8,11,5,8,
1581302766.677513187,3,61,60,81,67,74,85,78,95,98,103,105,101,99,102,105,103,94,93,97,81,60,49,67,49,53,2,5,12,8,6,3,2,6,6,57,1,5,14,10,7,12,6,9,
1581302766.687502442,3,63,61,32,30,28,39,53,67,46,39,27,53,60,71,69,67,54,51,46,47,27,26,56,66,54,2,3,12,8,6,4,1,6,6,57,1,4,14,9,8,10,4,9,
1581302766.697539148,3,63,60,37,33,25,12,24,65,76,49,18,32,33,55,51,49,46,39,33,22,27,11,9,12,57,3,4,12,9,7,4,1,6,8,55,1,5,14,9,6,11,6,8,
1581302766.707519391,3,65,62,14,2,3,3,12,33,22,32,38,47,50,51,69,62,60,83,83,77,67,75,54,23,53,2,5,12,8,6,3,2,6,7,55,2,5,14,11,7,11,6,9,
1581302766.717505877,4,64,61,25,15,14,16,6,18,25,32,35,50,56,53,52,72,77,63,57,60,60,61,58,71,55,2,4,11,9,8,2,2,7,6,57,0,5,15,10,9,11,5,8,
1581302766.727541495,4,66,60,56,21,26,26,39,10,2,4,12,33,30,5,3,21,15,10,19,15,11,10,23,20,51,1,4,10,7,4,4,2,5,8,60,0,6,15,10,8,12,5,8,
1581302766.737665655,3,65,61,11,4,0,8,17,26,26,22,11,21,54,61,41,37,64,57,56,70,66,52,40,32,51,1,2,10,8,6,4,3,5,6,61,0,5,15,12,8,12,5,8,
1581302766.747648715,3,65,62,51,62,57,38,46,42,28,13,27,16,8,10,1,12,5,0,7,0,0,11,13,12,54,2,4,12,8,6,4,1,6,7,55,1,5,12,10,7,10,5,9,
1581302766.757541908,3,65,61,13,31,45,46,52,34,35,28,25,41,54,31,21,24,13,19,7,12,14,20,9,25,56,2,5,13,9,6,4,2,6,8,53,1,3,13,8,6,12,6,9,
1581302766.767606073,3,66,61,30,29,38,38,28,26,59,44,32,30,25,26,22,28,22,10,4,3,17,19,24,23,57,2,5,13,9,7,3,2,6,7,54,1,3,12,10,6,13,5,8,
1581302766.777562290,3,65,60,35,34,48,37,46,25,45,41,67,58,68,54,52,63,58,12,1,7,7,29,43,58,55,1,5,12,9,6,3,2,5,7,55,1,5,13,9,4,11,5,9,
1581302766.787538755,3,65,61,78,84,74,69,69,96,104,89,70,71,72,45,27,18,15,10,4,13,13,8,18,3,55,2,4,12,8,6,4,2,5,7,59,1,4,16,11,8,11,5,9,
