timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302712.683054267,7,83,75,127,133,135,116,118,112,107,104,134,166,150,128,108,131,146,146,166,166,154,152,159,145,59,1,6,14,12,8,4,3,7,10,73,2,8,22,16,12,13,8,13,
1581302712.693039018,7,83,77,150,132,124,115,123,98,106,125,140,155,154,146,153,172,196,194,185,199,201,198,236,221,58,1,6,14,10,8,4,5,7,9,73,1,7,21,15,12,12,8,12,
1581302712.703070835,7,80,78,229,193,196,185,189,173,156,129,119,120,109,94,89,90,89,100,103,96,86,106,97,135,60,1,5,14,11,7,4,4,9,11,78,1,8,23,15,12,13,8,12,
1581302712.713065382,7,79,78,137,151,130,154,167,175,179,163,140,132,149,148,153,123,117,113,104,81,76,57,43,54,61,0,5,14,11,8,4,4,8,10,78,1,9,24,16,11,14,9,14,
1581302712.723006407,7,77,79,76,85,84,93,97,108,118,113,105,110,109,120,116,118,120,115,123,119,125,88,65,53,61,0,6,15,11,7,3,4,8,10,80,1,10,24,15,14,13,9,13,
1581302712.733060105,7,76,80,77,94,88,89,88,83,99,102,103,92,94,100,104,76,73,75,96,99,96,76,48,25,59,0,4,11,9,6,4,5,8,11,82,3,10,25,17,14,15,8,14,
1581302712.743029163,7,75,78,29,47,38,30,26,27,17,2,6,0,31,66,78,83,111,135,104,94,77,81,71,90,61,0,4,12,10,6,5,6,7,10,81,3,10,25,17,14,13,8,14,
1581302712.753059737,7,72,75,77,59,35,45,50,45,47,69,80,89,100,114,126,150,193,211,195,215,227,245,245,264,58,0,3,12,11,5,4,4,7,9,80,3,10,24,16,13,13,8,13,
1581302712.763063611,7,71,74,267,255,245,247,242,225,198,213,226,218,203,208,182,176,175,168,157,145,165,187,197,195,56,0,4,13,10,5,3,4,8,9,77,3,9,23,15,13,14,7,12,
1581302712.773070622,7,68,72,194,187,184,210,250,247,226,243,233,227,229,233,228,183,186,191,202,167,149,116,73,62,56,0,3,12,9,6,4,4,8,8,76,3,9,22,16,13,11,8,13,
1581302712.783142648,7,67,71,49,47,19,15,40,50,41,21,20,26,57,71,96,78,81,79,109,120,118,101,76,81,55,1,3,14,9,6,4,4,7,10,74,2,9,22,13,12,12,9,12,
1581302712.793037668,7,65,74,92,70,37,15,1,21,17,37,59,76,91,102,121,131,134,129,118,102,100,91,88,88,58,0,5,13,10,7,4,4,8,8,73,1,8,22,15,11,13,7,13,
1581302712.803026611,7,64,77,87,70,83,108,94,97,115,133,142,149,146,136,157,185,193,206,196,200,205,251,270,273,60,3,4,15,12,7,3,4,8,9,71,1,8,21,13,11,13,7,14,
1581302712.813011777,7,59,78,258,268,270,264,278,293,272,258,255,262,257,249,221,219,226,214,216,208,211,209,219,205,64,3,5,17,12,8,4,5,9,9,72,0,6,21,15,10,13,9,14,
1581302712.823047947,7,55,80,182,167,170,164,167,144,131,130,149,141,157,153,138,123,143,165,149,138,118,117,111,131,65,0,7,17,13,10,2,4,10,11,73,0,5,22,14,11,13,8,14,
1581302712.833022757,7,55,81,136,105,90,88,144,94,114,112,130,119,112,123,149,121,131,154,162,145,157,167,158,135,63,0,5,16,11,9,3,5,9,11,74,0,6,21,14,12,14,9,14,
1581302712.843070314,7,53,80,128,138,133,105,109,98,93,51,52,52,39,42,65,59,34,22,16,6,6,17,9,3,67,0,5,17,12,10,3,4,9,12,78,0,6,19,14,10,16,9,14,
1581302712.853068504,7,51,79,5,12,17,8,18,4,14,18,20,32,19,10,11,9,1,22,22,23,58,65,57,63,65,1,6,17,12,8,3,6,8,11,77,0,6,21,16,10,16,9,13,
1581302712.863073832,7,51,78,71,92,87,101,92,87,68,65,61,62,65,84,103,82,63,59,67,50,49,69,80,86,61,0,5,15,12,7,3,4,9,10,75,0,8,22,15,11,15,8,14,
1581302712.873142799,7,47,76,85,107,155,164,182,207,211,211,210,205,195,168,163,161,140,111,108,98,93,82,80,59,58,1,3,13,11,6,4,5,6,10,85,2,10,25,17,13,13,8,13,
1581302712.883143759,7,44,75,38,26,35,14,22,46,67,68,66,76,91,107,137,160,168,164,169,196,200,181,152,149,60,0,5,13,10,6,5,5,8,11,80,2,8,23,14,11,13,9,13,
1581302712.893028934,7,40,76,144,124,94,105,67,66,58,68,33,14,15,41,71,70,75,110,113,82,46,27,14,11,58,0,3,13,10,5,5,4,9,10,78,1,8,22,14,12,13,9,12,
1581302712.903062202,7,40,77,22,15,31,70,65,55,64,68,73,57,60,47,19,11,38,46,76,110,101,93,80,79,56,0,5,13,12,8,3,4,9,8,80,1,8,24,15,14,13,7,14,
1581302712.913115188,7,37,77,109,81,65,62,75,61,82,90,39,16,9,0,2,8,6,16,44,35,7,11,45,49,58,0,5,14,11,7,2,4,10,9,79,3,9,24,15,12,14,10,13,
1581302712.923068159,7,35,78,23,20,25,8,31,19,29,40,37,4,10,40,36,33,36,40,55,58,51,44,6,24,55,1,3,12,10,4,3,6,9,11,82,2,11,24,17,13,15,9,14,
1581302712.933059751,7,32,77,20,35,61,58,53,55,70,86,80,87,73,42,18,51,66,43,3,20,13,37,34,21,55,1,4,12,11,4,5,6,6,9,84,3,11,27,17,15,12,9,14,
1581302712.943055875,7,30,75,32,42,23,17,1,8,14,29,46,64,66,81,92,100,99,101,82,73,76,80,91,70,54,0,3,12,10,6,3,5,7,10,83,5,11,25,17,15,12,9,14,
1581302712.953059948,7,27,74,67,58,63,63,48,29,22,43,48,44,59,75,102,114,104,111,97,88,125,156,164,155,54,1,1,11,10,5,4,6,7,9,85,5,10,25,17,15,12,9,13,
1581302712.963047764,7,24,73,167,175,161,165,141,125,104,132,127,122,91,87,103,121,111,87,92,95,110,115,123,104,54,1,2,10,9,4,5,4,7,10,82,4,10,24,16,13,13,9,13,
1581302712.973059941,7,23,72,81,94,93,124,138,144,149,150,157,147,140,147,145,149,194,171,149,130,127,117,112,103,54,0,4,12,10,6,4,4,7,8,75,1,8,22,15,13,13,9,12,
1581302712.983064728,7,20,73,66,51,43,51,52,49,34,27,14,16,43,55,51,33,36,48,31,5,4,10,10,28,56,0,4,13,11,8,5,5,7,9,75,2,8,21,14,10,12,9,11,
1581302712.993040015,7,19,75,18,30,58,73,77,81,115,123,101,113,138,146,131,129,123,113,105,99,94,97,117,99,62,1,5,15,12,7,4,4,9,10,69,0,6,19,13,10,12,9,13,
1581302713.003065838,7,16,77,84,76,70,74,82,67,58,63,72,100,111,136,143,155,189,204,213,198,176,172,193,177,63,4,5,17,12,11,3,3,9,9,62,2,5,15,13,7,15,9,14,
1581302713.013084792,7,12,78,186,186,159,137,123,120,88,66,73,63,53,64,86,86,92,112,140,137,137,149,167,171,66,3,7,18,13,10,1,4,9,10,66,2,4,18,13,8,14,7,13,
1581302713.023056813,7,10,78,196,209,199,198,219,229,221,176,175,172,184,193,164,162,138,133,109,103,74,64,54,65,68,2,6,20,13,12,1,4,10,11,68,1,5,20,14,10,14,10,14,
1581302713.033139161,7,7,77,62,43,52,42,60,64,64,65,75,70,72,87,88,61,42,55,45,18,15,6,15,46,66,2,6,18,12,11,2,3,9,11,68,2,5,19,13,10,13,9,13,
1581302713.043083018,7,4,77,58,51,54,71,46,48,57,66,38,14,22,56,63,50,57,34,24,33,62,59,42,57,60,0,6,16,12,9,3,5,8,9,79,2,9,23,15,12,13,10,14,
1581302713.053129448,7,2,74,64,71,80,97,114,120,122,151,146,160,169,180,191,172,197,189,203,210,230,207,181,179,56,0,4,12,10,6,4,6,6,9,86,5,12,25,16,15,12,9,13,
1581302713.063111534,7,0,72,189,206,204,190,152,144,143,158,174,161,120,106,129,158,148,165,171,171,180,187,203,194,52,1,3,10,8,3,4,5,5,9,84,4,10,24,16,14,14,9,13,
1581302713.073049501,7,0,73,173,154,155,155,164,157,125,116,130,120,85,67,58,61,60,53,62,45,42,48,63,75,48,1,1,10,9,3,4,4,5,9,83,4,10,26,16,15,12,8,12,
1581302713.083046886,7,0,72,57,68,79,89,74,92,101,94,103,124,135,119,98,102,116,94,69,69,69,54,48,33,52,0,2,11,7,4,4,4,6,10,81,4,11,24,16,13,13,8,13,
1581302713.093051405,7,1,71,28,13,15,21,36,49,38,3,11,9,16,4,19,21,45,61,56,48,69,109,81,46,55,0,3,11,10,4,3,6,7,9,79,3,8,22,16,12,14,8,12,
1581302713.103090046,7,2,72,55,70,75,74,63,50,29,21,8,17,43,49,37,13,31,49,66,50,26,10,28,16,53,0,4,11,10,4,3,4,7,9,73,1,8,21,14,11,12,9,13,
1581302713.113083410,7,6,71,20,46,76,95,110,117,99,110,117,117,98,76,79,100,114,125,114,75,53,86,86,48,53,0,4,12,10,6,5,6,6,9,81,4,10,24,14,11,11,9,12,
1581302713.123086922,7,10,69,26,0,9,0,13,26,0,4,16,50,63,62,80,101,160,197,208,207,212,205,218,230,52,0,3,10,9,4,4,5,6,10,84,6,12,27,16,15,10,9,12,
1581302713.133103476,7,10,70,223,204,202,203,200,180,170,127,90,84,96,75,40,25,42,48,46,70,77,67,100,129,42,1,2,8,8,1,4,5,5,8,83,6,12,26,16,15,11,9,12,
1581302713.143106595,7,15,68,132,109,126,139,163,159,168,153,140,124,131,132,110,89,77,84,58,40,32,31,12,59,43,1,2,8,7,1,3,5,4,8,81,6,11,25,16,13,10,8,11,
1581302713.153102157,7,15,66,46,16,14,5,12,7,35,32,57,59,81,91,88,99,128,142,148,121,142,126,120,114,52,0,4,10,9,4,3,4,6,8,76,3,8,20,13,11,11,8,12,
1581302713.163100962,7,15,67,123,127,116,97,92,68,63,83,68,29,34,41,41,58,55,39,28,36,46,38,49,54,52,0,4,12,8,5,5,4,7,9,65,0,5,17,11,8,12,6,12,
1581302713.173090346,7,18,67,70,97,91,84,79,58,69,77,66,49,35,19,21,9,1,2,2,18,26,42,32,41,58,3,4,13,10,8,2,3,9,8,61,1,5,15,12,7,13,8,9,
1581302713.183104850,7,20,65,26,10,4,11,2,4,35,57,55,54,35,50,57,80,90,84,66,57,45,54,50,39,62,3,5,15,11,8,4,3,9,7,60,1,5,12,9,6,11,6,11,
1581302713.193155037,7,19,64,47,24,28,15,16,9,16,27,37,49,34,54,63,76,96,107,92,91,111,123,137,140,60,2,5,15,10,9,4,2,8,8,58,2,3,14,10,6,12,7,12,
1581302713.203175232,7,21,65,142,114,109,133,133,126,103,85,100,85,71,83,69,48,32,33,38,25,1,16,41,32,58,1,6,14,11,7,5,4,7,8,60,0,5,15,11,7,12,7,10,
1581302713.213167793,7,22,65,17,23,33,18,4,8,6,47,65,57,63,79,72,72,81,78,79,56,50,34,22,19,58,2,6,14,10,7,4,4,6,8,63,0,6,17,12,8,10,7,12,
1581302713.223150582,7,25,64,9,4,22,17,26,11,5,15,19,25,21,28,28,40,35,36,22,31,42,17,34,56,57,3,4,14,10,5,5,4,7,9,63,0,5,16,9,7,11,6,11,
1581302713.233061022,7,25,64,89,93,95,93,76,66,63,75,62,45,28,36,44,41,48,44,46,31,42,23,21,19,54,2,5,14,10,8,3,4,5,7,65,0,6,17,12,8,12,7,11,
1581302713.243059818,7,27,64,34,30,7,1,6,0,4,9,6,6,17,22,49,61,60,57,44,10,4,5,13,6,57,2,5,14,10,6,4,3,7,7,63,1,6,16,12,8,12,7,11,
1581302713.253088327,7,29,63,21,13,4,53,47,45,37,25,37,55,82,94,106,111,131,152,140,115,118,153,143,136,52,1,4,13,9,7,3,2,5,7,63,1,5,16,11,7,11,8,11,
1581302713.263081721,7,30,62,102,64,50,72,79,69,47,34,43,59,65,66,33,44,35,45,46,35,35,18,19,18,53,1,5,13,8,6,3,2,6,7,65,1,6,17,11,7,10,7,10,
1581302713.273091612,7,31,61,14,33,34,26,20,22,25,34,10,3,36,38,8,1,14,34,39,58,89,95,76,92,53,2,5,13,10,7,4,3,6,7,63,2,6,17,10,8,10,9,11,
1581302713.283062389,7,32,62,112,110,113,110,112,95,88,82,76,61,51,44,43,22,20,14,12,4,24,38,42,45,49,0,3,11,10,5,5,3,6,7,69,3,6,20,13,10,9,7,10,
1581302713.293109546,7,35,61,60,77,80,84,100,80,101,113,119,101,93,104,95,106,119,95,68,65,40,45,60,49,48,0,4,10,7,3,5,4,3,6,69,2,8,18,12,10,9,7,11,
1581302713.303124321,7,39,60,47,39,60,67,66,66,60,69,79,91,100,89,96,94,90,85,91,80,83,74,66,54,48,2,5,10,8,4,5,3,4,6,67,2,8,18,11,10,10,6,9,
1581302713.313116070,7,38,61,31,15,14,25,16,0,30,26,26,25,27,28,40,42,38,44,41,39,39,51,49,75,48,0,4,10,8,4,4,3,5,6,69,3,8,18,12,10,10,7,10,
1581302713.323155071,7,40,63,69,72,91,88,101,89,110,120,102,112,123,120,102,106,109,93,78,68,65,65,73,86,50,0,5,12,9,6,5,3,6,7,65,1,7,16,10,8,11,8,12,
1581302713.333124137,7,42,63,82,78,75,91,106,92,73,50,66,62,76,94,78,74,65,82,79,70,52,60,41,59,52,0,4,11,9,6,4,4,5,6,65,0,6,17,12,8,11,5,11,
1581302713.343057851,7,44,62,66,74,47,54,66,82,59,33,1,14,17,10,24,5,0,6,1,3,8,6,14,6,55,1,5,13,10,7,5,3,6,7,63,0,7,16,11,7,11,8,10,
1581302713.353077390,7,45,63,10,20,17,3,14,39,61,60,56,67,85,87,86,63,77,92,91,87,64,31,20,17,56,1,5,13,9,6,3,2,7,9,60,0,5,13,11,7,10,7,11,
1581302713.363099747,7,46,64,33,20,2,24,15,16,19,14,3,9,1,18,22,23,9,6,29,42,47,24,3,6,57,1,6,14,9,9,3,4,8,6,58,1,3,12,8,4,10,7,12,
1581302713.373066071,7,46,62,9,26,51,71,55,54,24,21,44,92,109,101,99,91,113,120,145,120,101,89,116,124,62,4,7,17,10,10,5,3,9,7,55,3,3,12,8,3,11,6,10,
1581302713.383058923,6,49,61,136,119,93,95,85,87,87,67,79,72,78,82,69,70,71,83,107,115,72,70,59,65,59,4,7,16,11,8,4,2,7,7,50,3,2,10,6,2,11,8,10,
1581302713.393109871,7,52,60,69,78,81,90,89,96,101,103,101,105,116,107,97,90,88,102,93,78,59,32,32,62,59,5,7,16,10,10,4,2,6,7,50,2,3,11,8,3,10,7,8,
1581302713.403103285,6,54,58,56,30,21,30,34,49,72,99,84,68,70,78,83,92,132,155,161,162,159,149,154,182,62,4,7,17,11,9,5,2,8,7,50,3,2,11,9,3,10,8,10,
1581302713.413063727,7,56,58,193,178,175,170,169,180,183,196,174,175,176,176,171,157,138,109,92,74,73,62,41,46,53,3,6,14,9,7,4,2,5,6,55,0,5,13,10,6,10,6,10,
1581302713.423118309,7,55,58,50,42,53,69,75,76,77,100,78,73,58,59,38,37,18,17,6,15,36,43,49,48,52,3,5,13,9,6,5,2,5,7,60,1,6,14,11,6,9,7,9,
1581302713.433181174,7,56,60,56,66,60,59,53,53,59,63,56,66,79,90,79,99,83,69,86,112,128,118,119,152,48,0,4,10,7,4,5,4,4,7,68,2,6,18,11,10,10,6,11,
1581302713.443130364,6,56,60,146,155,155,130,108,113,112,103,100,104,99,89,85,81,83,63,52,63,58,43,51,57,44,0,2,9,6,3,5,3,5,6,74,4,9,23,13,13,9,6,10,
1581302713.453077589,7,58,62,58,51,86,76,67,61,55,39,35,52,59,71,67,61,65,73,70,86,89,86,55,62,43,1,2,8,6,2,5,3,4,6,74,4,8,20,14,12,10,8,10,
1581302713.463074289,7,58,61,72,81,68,76,58,59,60,64,52,49,56,66,69,48,39,11,34,27,12,13,35,35,44,0,2,7,7,3,4,3,4,7,77,5,10,23,15,14,11,6,11,
1581302713.473080828,7,61,61,32,43,36,28,32,41,32,8,12,38,43,35,19,1,26,22,19,35,53,45,30,4,43,0,1,8,7,1,3,4,4,8,75,4,8,20,13,12,11,8,11,
1581302713.483067848,7,62,61,5,6,4,8,7,8,16,22,27,49,40,43,37,38,4,5,3,14,2,10,10,10,45,0,1,9,7,4,4,4,4,7,71,2,8,19,12,12,10,6,11,
1581302713.493070387,7,64,59,3,9,40,54,74,79,94,88,82,69,76,80,65,64,55,56,46,57,70,65,71,74,46,0,3,9,8,3,5,3,4,6,71,4,8,20,13,11,10,6,11,
1581302713.503106754,7,65,57,83,88,92,106,120,132,142,159,133,134,148,163,174,164,180,182,173,155,162,170,178,152,47,1,4,10,6,2,4,2,5,6,66,3,7,17,12,8,10,5,10,
1581302713.513158729,7,63,57,130,121,110,121,128,117,110,113,125,141,149,141,123,118,117,142,165,151,150,154,146,137,48,1,5,10,7,5,4,2,5,7,61,0,5,15,9,7,10,6,9,
1581302713.523120456,7,62,56,127,126,114,115,109,107,99,85,87,74,64,61,56,66,63,69,84,96,82,106,115,112,52,1,5,12,8,5,5,2,7,6,54,1,5,13,9,5,10,7,8,
1581302713.533135205,6,61,56,103,92,80,98,94,69,53,44,29,14,13,10,9,10,16,18,24,0,23,48,41,59,52,2,3,14,10,6,5,1,6,7,53,1,4,12,7,4,10,7,8,
1581302713.543157586,7,61,56,65,43,39,24,8,9,29,35,24,10,1,21,14,15,3,5,6,7,59,54,50,58,54,4,5,13,9,6,3,1,7,6,49,2,2,9,7,2,11,6,9,
1581302713.553160877,7,64,55,91,78,87,91,93,96,78,93,111,93,66,69,71,72,64,68,58,67,62,70,60,63,57,5,7,15,10,9,4,1,7,6,43,5,1,8,6,2,10,7,9,
1581302713.563159813,7,66,53,76,117,128,101,100,106,96,93,120,115,93,90,107,131,127,107,106,128,128,123,129,124,56,4,5,13,9,8,2,1,8,6,46,2,3,9,6,2,9,5,10,
1581302713.573207632,6,67,53,100,102,121,132,112,100,97,94,67,66,68,55,43,49,42,25,7,26,36,54,71,81,57,5,7,14,10,9,4,1,7,5,41,2,0,7,6,1,9,5,8,
1581302713.583124164,7,70,55,96,84,105,93,118,88,72,80,77,48,32,31,4,15,13,27,43,69,77,52,69,91,57,4,7,15,9,9,3,2,8,6,42,3,1,7,6,2,9,6,7,
1581302713.593106557,7,69,53,80,71,83,66,44,45,42,14,22,36,30,36,43,58,53,46,39,30,5,12,24,17,58,5,7,14,9,8,3,2,8,7,44,2,1,9,7,0,10,6,8,
1581302713.603093305,7,70,55,5,19,20,40,29,39,56,71,69,76,69,66,80,85,78,71,71,76,59,47,36,24,54,4,6,13,9,6,5,1,6,7,50,2,2,12,9,3,9,6,10,
1581302713.613141267,6,72,56,1,30,25,47,52,57,25,29,26,15,4,0,0,27,40,36,61,107,92,73,69,91,54,3,5,13,10,6,3,2,6,6,52,0,4,12,7,4,8,7,9,
1581302713.623089042,7,74,53,56,48,62,45,22,13,20,9,14,20,14,29,33,39,40,42,33,51,45,44,31,26,48,1,4,10,8,5,3,2,5,6,63,2,6,16,10,7,8,7,9,
1581302713.633124267,6,75,54,13,5,9,1,7,7,19,15,24,13,7,16,15,1,3,5,20,44,40,49,63,82,44,0,2,8,7,2,5,4,3,6,66,4,7,18,11,8,9,6,9,
1581302713.643120669,7,73,54,56,66,72,68,59,87,78,67,30,61,57,47,23,13,22,34,4,18,4,32,53,41,42,0,3,8,6,2,5,2,4,5,64,4,8,18,12,8,9,6,10,
1581302713.653197447,7,72,53,22,32,20,25,41,18,4,9,9,0,17,26,12,16,8,24,31,51,50,32,5,16,40,0,3,8,7,2,5,2,3,6,68,4,7,20,11,9,10,6,9,
1581302713.663150766,6,73,56,21,26,31,44,63,79,75,77,78,76,98,107,79,71,81,82,72,72,80,86,91,98,40,1,2,8,7,0,5,2,4,5,65,3,7,18,12,9,9,6,10,
1581302713.673103464,6,76,56,109,92,102,99,123,130,114,112,122,140,148,141,145,142,124,125,119,124,122,118,152,145,44,0,3,8,6,3,4,2,4,5,64,1,6,16,12,8,10,7,10,
1581302713.683103998,7,75,58,128,133,152,157,182,183,183,167,146,138,139,144,156,142,128,110,112,98,97,109,110,100,47,1,2,10,8,4,4,3,5,7,66,1,8,18,12,9,8,6,9,
1581302713.693140428,6,76,60,103,111,115,102,129,146,129,104,105,118,131,132,153,140,129,116,134,139,120,93,82,87,43,1,3,9,8,2,4,4,3,5,69,3,8,20,13,10,11,6,10,
1581302713.703116347,6,76,59,80,55,58,46,40,29,31,11,24,22,37,43,52,45,41,51,65,70,69,77,86,94,47,0,3,10,6,3,5,3,5,6,67,3,8,19,11,10,10,7,10,
1581302713.713147269,6,77,61,96,118,128,109,102,95,96,100,91,95,86,77,85,88,89,80,88,90,87,93,94,96,48,1,3,10,9,4,4,4,6,8,61,0,7,17,11,8,9,5,10,
1581302713.723099249,7,78,60,93,95,98,99,86,75,85,100,93,78,67,61,52,52,34,40,0,13,3,0,0,4,53,3,5,12,10,6,4,4,6,7,59,0,5,14,11,5,10,5,8,
1581302713.733110520,6,77,60,5,7,4,7,9,19,16,18,16,25,35,29,33,14,5,4,23,38,52,53,39,46,55,1,5,12,10,7,3,3,8,8,55,2,4,11,9,4,9,6,10,
1581302713.743104670,6,80,59,37,46,43,61,54,62,56,73,59,53,47,54,70,65,51,43,64,78,97,102,109,95,58,4,6,15,10,6,4,2,7,9,54,3,3,12,8,4,10,6,9,
1581302713.753122651,5,81,57,84,107,110,78,66,88,89,99,110,102,125,103,98,108,113,104,73,92,68,78,61,66,56,3,5,13,9,6,3,2,6,6,52,2,4,11,9,4,10,6,9,
