timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225079.778059601,5,122,41,64,91,84,54,71,84,65,38,61,52,35,34,52,62,47,58,90,111,75,61,84,86,29,3,5,8,5,5,3,0,1,1,44,6,7,13,9,9,1,5,7,
1581225079.788106626,5,123,40,50,49,69,55,23,15,44,28,4,6,17,0,2,10,2,18,32,1,20,32,21,0,28,2,3,8,7,7,3,0,0,0,38,4,7,12,8,7,2,6,7,
1581225079.798103577,5,121,41,7,22,8,14,32,46,25,31,46,38,17,17,54,52,22,18,41,25,13,21,51,30,28,1,3,7,7,4,2,1,0,0,39,2,5,10,7,8,1,6,6,
1581225079.808102946,5,122,39,15,31,53,54,32,36,34,41,42,66,81,73,76,92,111,88,83,91,84,84,87,112,29,2,3,8,6,4,3,0,0,1,40,2,5,11,8,6,1,4,7,
1581225079.818113645,5,122,39,117,96,92,102,80,51,58,69,61,53,63,59,49,43,75,67,56,33,47,55,38,31,30,2,3,8,5,6,2,0,0,0,39,2,7,10,9,5,0,6,7,
1581225079.828100249,5,122,40,38,24,12,22,22,9,12,16,10,21,38,54,53,60,76,61,56,75,80,88,84,93,28,1,3,8,6,4,3,0,0,1,38,3,7,9,9,6,2,5,6,
1581225079.838174806,5,121,41,86,98,88,80,87,97,104,108,102,84,83,76,73,85,92,73,66,55,44,42,51,67,27,1,3,6,5,3,3,1,1,1,45,4,6,13,9,8,1,5,7,
1581225079.848175177,5,120,40,59,37,31,33,40,43,52,62,56,16,24,26,41,49,41,37,22,20,15,24,20,25,28,1,3,5,5,3,3,0,0,1,46,3,7,14,8,7,2,5,5,
1581225079.858123972,5,123,41,19,7,10,6,1,2,17,24,43,26,23,47,69,94,104,107,96,88,81,96,109,84,28,1,2,4,5,1,4,0,1,1,46,5,6,13,9,7,3,6,7,
1581225079.868119291,5,122,42,69,79,101,72,67,83,73,56,57,75,68,21,11,30,40,51,64,90,65,58,63,59,29,2,2,5,5,3,3,1,0,0,46,2,6,12,9,6,2,6,6,
1581225079.878141542,5,122,42,41,30,37,40,24,1,19,23,5,26,29,46,68,87,75,60,58,54,26,36,60,64,31,0,2,6,4,2,4,0,1,3,44,4,6,11,7,7,3,4,6,
1581225079.888148488,4,122,41,48,42,70,68,53,62,94,70,41,32,51,41,34,41,40,17,3,21,31,10,4,6,29,1,3,6,5,3,5,0,1,2,47,3,5,13,8,8,1,5,5,
1581225079.898140223,5,120,43,11,29,50,48,67,73,74,82,92,97,97,87,68,65,66,68,87,91,90,99,100,116,31,1,4,6,4,2,4,1,0,1,46,4,6,11,9,5,5,4,5,
1581225079.908074242,5,117,46,113,108,115,117,120,110,125,134,132,130,142,153,160,158,161,182,179,181,180,190,205,191,31,0,1,7,5,1,4,0,0,1,50,3,6,13,10,7,3,5,7,
1581225079.918107389,5,118,48,203,219,217,216,227,224,223,210,202,188,188,193,212,224,215,202,200,188,185,186,183,197,31,0,2,6,5,2,4,0,1,1,52,5,7,15,9,9,5,5,6,
1581225079.928132266,6,118,51,216,253,237,238,229,260,282,287,285,262,260,279,293,308,303,277,273,290,317,320,295,305,34,1,2,7,5,2,4,0,0,1,57,5,7,16,9,9,4,7,7,
1581225079.938128907,5,116,54,297,318,309,305,298,289,276,288,301,291,268,274,288,287,281,289,292,296,317,334,317,278,34,1,4,6,5,2,6,1,0,3,55,3,7,14,11,8,5,7,7,
1581225079.948199466,5,117,55,271,279,277,261,262,258,239,233,237,249,232,216,212,220,213,206,223,240,235,240,248,245,37,0,2,8,5,3,4,0,1,3,56,3,7,14,9,9,5,6,6,
1581225079.958141827,6,115,57,237,246,244,262,272,281,278,270,267,276,282,266,267,256,244,227,227,221,205,194,196,188,42,1,4,10,6,4,3,0,2,3,56,2,6,14,11,8,5,6,7,
1581225079.968113623,5,113,59,176,171,159,164,162,153,164,167,150,153,173,192,169,166,177,176,183,173,189,186,163,162,43,2,3,10,7,5,6,0,2,3,51,1,4,14,9,8,8,5,7,
1581225079.978103115,5,113,60,181,189,177,186,200,198,183,199,220,218,211,221,244,217,207,220,240,238,243,250,256,233,41,1,3,10,6,4,5,1,1,3,58,3,6,15,10,8,6,6,8,
1581225079.988123112,5,111,64,234,278,272,244,255,281,271,268,283,297,282,281,301,303,294,279,299,304,291,292,326,303,46,1,4,10,7,6,2,1,3,4,61,2,7,16,10,9,6,6,8,
1581225079.998113808,5,108,66,271,278,288,264,269,278,310,305,302,312,322,304,309,327,301,277,272,287,291,283,270,276,47,0,3,11,7,6,3,1,4,3,61,1,7,17,11,9,7,6,9,
1581225080.008089110,5,109,69,275,267,277,286,279,268,251,261,273,271,272,282,292,293,296,319,303,307,316,311,309,324,45,0,2,9,7,5,3,1,3,4,61,1,7,16,12,9,7,7,10,
1581225080.018086803,5,109,72,333,324,316,312,319,298,293,306,315,303,291,314,315,302,290,308,302,289,290,304,307,302,49,0,2,12,7,7,3,1,2,4,66,2,9,19,12,11,9,7,10,
1581225080.028130883,5,105,74,302,311,317,316,332,321,309,312,309,322,323,309,290,277,263,244,219,187,178,163,164,137,52,2,5,13,10,9,3,2,5,4,67,1,7,19,12,11,8,6,10,
1581225080.038155499,6,102,73,121,115,117,114,118,120,102,80,63,55,73,89,74,72,93,108,112,114,111,114,101,107,51,0,3,11,8,6,3,1,5,5,61,2,5,16,11,10,8,7,9,
1581225080.048252581,5,101,74,130,128,91,89,104,115,98,104,84,73,48,50,56,63,57,58,57,63,71,68,55,65,48,1,4,10,9,7,3,2,4,5,68,1,7,19,12,11,8,7,9,
1581225080.058125886,5,100,73,61,52,41,51,51,46,60,53,56,44,46,36,27,31,35,36,17,10,7,1,16,19,54,1,5,12,9,10,3,2,4,5,66,2,6,19,11,9,8,7,9,
1581225080.068163043,6,100,74,20,27,35,27,12,3,30,18,1,9,2,20,50,33,34,68,67,35,40,58,49,43,50,1,4,12,8,6,4,2,4,6,64,3,6,16,11,11,8,8,9,
1581225080.078086797,5,98,74,69,70,52,48,72,56,30,43,45,41,24,35,56,45,42,59,60,38,24,57,61,45,49,0,3,10,9,5,3,1,4,6,69,2,9,18,12,11,9,7,10,
1581225080.088087573,5,92,72,46,64,63,58,49,64,31,19,1,4,9,32,57,88,87,95,87,104,114,138,159,177,51,0,4,11,8,6,3,3,4,5,69,4,8,20,13,13,8,7,9,
1581225080.098096753,6,92,70,172,166,154,176,185,167,168,189,207,204,202,207,203,196,199,202,180,172,161,177,181,177,46,0,2,9,7,5,3,1,4,6,67,3,7,17,12,11,7,7,8,
1581225080.108128336,5,93,69,168,149,149,135,133,145,128,136,143,127,128,115,118,121,120,102,94,81,72,64,79,76,45,1,4,10,6,4,4,2,2,5,67,4,7,19,13,13,7,8,9,
1581225080.118133339,5,90,70,54,33,41,48,37,37,38,25,14,23,28,20,17,15,14,23,34,26,15,29,26,23,45,0,2,9,7,4,3,2,3,4,70,4,8,19,13,12,8,7,9,
1581225080.128111772,5,88,71,19,31,30,31,21,22,22,24,8,2,2,8,11,14,4,26,37,38,36,43,52,54,45,0,3,8,7,5,4,2,4,5,66,4,9,18,12,11,8,6,9,
1581225080.138112286,5,83,72,59,58,61,64,51,39,37,38,40,44,63,63,53,61,49,41,54,73,84,85,104,120,45,1,4,7,7,4,4,2,2,5,70,4,7,18,14,12,8,8,11,
1581225080.148147572,5,80,74,146,160,163,176,169,160,156,181,182,178,187,199,189,185,182,183,182,179,173,179,176,162,48,0,3,10,9,5,3,1,4,4,68,1,9,18,14,13,9,8,9,
1581225080.158175723,6,78,75,163,172,163,157,145,147,139,132,116,107,111,115,123,131,137,136,134,134,130,134,142,144,48,1,3,11,7,6,5,1,4,5,66,3,6,18,13,11,9,8,11,
1581225080.168100950,6,77,77,151,153,154,179,171,169,170,168,167,162,166,162,156,151,157,161,169,170,169,184,181,182,51,1,4,12,7,7,2,1,4,4,66,2,7,16,13,10,7,7,9,
1581225080.178084950,5,75,78,179,202,197,198,192,187,188,196,196,184,179,176,181,160,152,153,146,143,139,125,123,125,57,1,6,14,11,9,3,1,5,6,64,0,7,17,12,11,9,6,11,
1581225080.188143981,6,74,77,114,125,123,121,100,99,98,98,89,95,87,78,48,57,54,42,50,60,61,48,48,46,54,1,6,14,11,9,2,1,4,6,63,0,6,16,12,9,10,8,11,
1581225080.198146840,6,69,78,49,49,51,60,26,24,28,38,29,30,22,35,13,11,22,37,9,6,19,31,14,30,54,2,5,14,10,9,2,2,6,6,66,0,7,17,13,10,9,8,12,
1581225080.208133876,5,64,78,53,53,33,27,23,16,35,26,12,17,19,17,23,21,5,16,22,41,36,42,46,41,53,0,4,12,11,9,2,1,6,5,68,1,7,17,14,11,8,8,11,
1581225080.218102136,5,61,78,36,24,54,55,48,55,64,58,50,40,49,44,45,40,37,27,23,28,41,38,33,35,49,0,2,11,10,6,4,4,3,6,71,3,9,19,14,13,7,8,11,
1581225080.228081607,6,59,78,30,31,21,30,38,44,49,28,32,23,18,2,6,10,3,4,0,1,11,21,26,17,50,0,3,10,10,7,2,3,4,6,74,4,10,21,15,14,8,8,11,
1581225080.238101048,6,57,79,27,17,15,26,39,43,39,62,67,59,48,54,53,41,53,52,55,46,61,68,64,66,46,0,3,10,8,7,2,2,2,6,74,4,9,20,14,14,7,8,11,
1581225080.248145189,6,54,80,64,65,71,54,56,45,48,54,51,55,68,67,65,56,51,70,69,82,95,106,106,101,46,0,2,11,9,6,2,4,3,6,75,4,10,21,15,13,8,7,12,
1581225080.258123811,6,50,80,98,94,106,101,111,105,77,69,67,61,63,51,52,54,39,32,43,40,22,12,26,15,49,0,3,11,8,9,1,3,4,6,74,4,9,20,14,14,8,8,12,
1581225080.268213814,6,48,78,15,7,5,5,4,8,12,20,22,52,64,79,90,91,104,104,107,109,127,137,148,149,46,0,2,10,9,7,3,3,3,5,74,4,11,19,14,13,8,9,11,
1581225080.278134368,5,42,75,156,155,172,180,187,188,191,193,193,200,201,213,217,222,220,219,209,237,237,241,255,260,49,1,3,12,9,7,2,3,3,5,73,4,9,19,14,14,7,8,11,
1581225080.288093823,5,38,70,262,253,274,283,281,275,292,297,287,278,300,309,301,302,327,333,311,316,330,349,357,362,44,0,4,10,9,7,3,2,3,3,70,3,10,19,14,13,6,8,9,
1581225080.298094759,5,39,68,361,342,347,361,377,372,370,373,387,395,385,377,377,382,376,364,375,370,364,372,388,412,38,1,2,8,6,3,2,2,0,3,72,5,9,21,14,13,7,7,11,
1581225080.308122534,6,37,62,402,401,410,433,418,415,424,426,422,419,423,429,432,437,460,455,449,440,444,441,458,456,38,1,4,7,5,3,2,1,0,3,70,4,10,19,13,11,5,7,8,
1581225080.318109224,6,34,58,446,443,443,444,436,426,419,414,419,427,422,418,407,409,409,410,409,415,406,401,390,392,37,0,3,6,6,3,3,2,1,3,61,3,7,15,13,9,5,7,9,
1581225080.328153643,6,31,57,383,367,356,351,372,353,350,341,334,324,327,327,317,304,286,286,284,295,282,296,294,289,36,0,3,7,5,4,2,0,0,2,58,4,7,13,10,9,5,6,9,
1581225080.338130395,5,30,55,275,283,292,305,274,263,260,254,235,234,225,221,222,214,205,187,189,207,200,171,178,182,39,2,2,8,8,5,3,0,1,3,52,0,6,12,9,8,4,5,8,
1581225080.348149151,6,24,55,174,168,172,172,174,150,160,161,161,147,147,150,128,121,124,137,107,108,110,95,89,92,39,1,3,10,9,7,2,1,1,2,46,1,5,10,8,6,4,5,8,
1581225080.358219798,5,22,55,86,51,45,44,58,61,63,48,46,36,35,44,41,31,29,9,15,7,7,0,1,20,43,3,5,13,10,8,2,0,3,1,45,1,3,9,8,5,5,6,9,
1581225080.368216140,5,22,54,14,19,33,28,31,52,68,68,66,87,110,103,90,92,103,99,103,119,126,110,117,164,44,2,5,13,10,9,2,1,2,3,45,0,3,9,9,6,5,6,9,
1581225080.378138584,6,22,50,177,158,154,187,181,174,179,185,173,186,199,227,214,207,217,212,198,202,214,204,184,173,44,2,6,10,9,8,3,1,1,2,46,2,3,9,7,6,5,6,6,
1581225080.388160317,6,18,50,180,160,137,131,136,131,131,137,149,148,111,122,142,131,124,125,118,94,80,83,96,98,38,0,5,9,8,7,3,0,0,1,47,1,6,10,7,5,4,7,8,
1581225080.398127116,6,16,49,95,115,125,105,98,107,123,119,113,122,104,122,124,117,118,150,135,143,160,171,169,157,37,2,3,9,6,6,3,1,0,1,51,2,5,13,9,6,4,5,7,
1581225080.408195829,6,12,49,164,167,156,143,138,139,115,100,120,143,129,130,130,127,128,136,127,132,110,105,114,120,36,0,3,8,6,4,5,0,0,3,51,4,6,12,9,7,3,5,6,
1581225080.418121522,5,10,48,113,104,135,131,105,118,130,132,120,97,132,119,118,97,94,58,43,47,53,47,31,25,29,1,2,6,5,3,5,0,0,2,54,6,7,15,9,9,4,6,5,
1581225080.428153868,6,8,49,10,4,11,5,0,23,33,28,34,41,35,39,43,51,50,59,55,54,57,66,64,65,33,0,2,7,5,3,3,0,0,1,56,4,8,15,10,9,5,5,8,
1581225080.438129910,5,8,51,72,96,91,71,89,116,110,101,96,124,126,113,123,133,125,98,125,128,111,98,92,88,33,0,2,7,7,4,3,0,0,3,55,3,7,14,10,9,3,6,7,
1581225080.448162087,5,6,53,80,80,79,73,76,72,87,84,98,79,84,88,96,95,107,124,131,138,152,155,145,144,33,0,3,8,6,4,3,0,0,1,58,4,7,15,10,9,4,4,8,
1581225080.458181588,5,4,54,140,142,151,159,157,173,185,185,164,161,158,164,149,158,168,169,175,179,183,170,153,153,36,1,2,9,5,4,4,1,0,3,56,3,6,16,9,9,5,5,7,
1581225080.468304120,5,1,55,169,173,164,168,180,184,187,194,204,192,175,172,179,170,164,170,169,175,174,185,170,163,37,1,2,7,5,4,4,2,0,3,61,4,7,17,11,9,5,7,9,
1581225080.478166191,6,0,59,156,162,155,166,172,172,187,215,227,237,230,226,210,196,202,216,208,209,240,248,253,246,36,0,4,8,5,5,2,0,2,3,61,5,7,16,12,10,5,6,7,
1581225080.488164662,6,0,60,241,248,231,212,240,241,226,228,247,253,250,266,276,269,254,269,276,277,277,298,299,289,38,0,4,8,7,4,4,2,2,4,62,4,8,16,11,10,7,5,8,
1581225080.498153707,6,1,64,282,275,270,247,248,252,246,239,263,273,280,283,277,284,280,267,247,247,259,263,266,246,42,0,4,8,6,5,5,2,1,4,65,3,8,19,12,11,8,8,9,
1581225080.508129209,5,3,65,254,236,243,235,229,207,209,205,222,197,203,217,213,224,229,240,235,213,200,195,184,176,42,0,2,10,7,6,5,2,3,4,63,3,8,16,13,9,8,7,9,
1581225080.518147601,5,4,64,203,209,195,170,174,180,183,179,180,160,144,141,142,158,141,131,121,115,89,77,69,49,45,1,3,12,8,6,3,1,2,4,65,2,7,16,12,10,7,6,9,
1581225080.528164771,6,7,63,53,56,43,32,24,8,9,2,18,28,51,62,64,73,71,62,78,85,95,87,97,92,47,2,5,11,9,8,3,1,3,4,59,1,7,15,11,8,9,5,8,
1581225080.538149975,6,7,62,90,97,103,97,94,79,86,79,73,79,85,78,55,50,84,66,68,83,101,93,79,95,46,0,3,10,8,7,3,1,5,4,57,0,6,14,10,7,7,7,9,
1581225080.548163135,6,9,62,106,83,75,95,91,73,38,43,41,26,39,46,48,37,20,14,13,0,1,10,12,35,49,2,5,13,8,10,2,1,4,4,51,1,4,12,9,5,7,5,9,
1581225080.558157831,5,13,64,31,34,48,44,36,28,34,37,29,44,56,72,75,95,95,98,90,108,117,118,116,123,48,3,4,14,8,9,4,0,4,4,52,0,4,12,8,7,8,7,8,
1581225080.568182050,5,12,68,125,128,140,144,145,137,149,165,168,173,185,195,185,198,201,208,195,190,191,205,197,199,55,3,6,14,9,9,3,1,4,6,52,0,5,13,9,7,7,7,8,
1581225080.578175285,6,15,70,233,255,249,270,270,263,256,280,295,297,298,307,331,342,347,347,344,328,333,344,364,356,53,1,6,14,9,11,2,1,5,5,54,0,4,12,10,6,8,7,9,
1581225080.588205474,5,19,72,358,351,366,368,366,332,305,294,291,287,259,258,248,252,250,250,238,217,201,204,223,203,56,2,7,14,9,12,2,2,5,5,56,1,6,13,9,9,9,6,8,
1581225080.598180960,5,18,74,202,202,217,207,205,207,199,186,175,178,182,176,166,161,186,188,168,175,173,170,160,176,57,1,6,16,10,11,3,1,6,4,57,2,5,12,10,7,8,8,9,
1581225080.608148091,6,20,75,203,192,185,194,215,192,195,205,203,185,200,221,228,205,199,215,211,199,190,208,193,177,56,0,6,13,9,10,3,1,6,5,63,0,6,16,12,9,9,7,9,
1581225080.618152947,5,22,75,191,210,193,172,173,180,160,146,143,140,128,114,112,115,94,73,64,68,55,33,24,20,53,0,6,13,9,10,2,2,5,7,66,0,7,17,11,9,10,6,11,
1581225080.628155751,5,25,74,19,5,1,8,26,39,43,47,61,68,71,71,64,67,65,84,69,67,82,68,76,75,54,1,4,12,9,7,4,2,4,6,68,1,7,17,12,11,10,7,10,
1581225080.638162920,5,27,73,79,79,89,98,99,104,95,92,107,114,106,87,95,86,78,70,81,80,64,50,55,62,50,1,3,10,8,7,3,3,4,6,68,1,7,18,12,10,7,7,9,
1581225080.648158546,6,29,73,60,56,51,53,43,37,42,53,35,23,25,24,11,1,5,3,13,27,14,23,36,59,47,1,4,9,7,6,3,2,4,5,70,4,9,19,13,12,10,7,8,
1581225080.658123649,5,31,74,48,48,73,86,80,69,74,74,57,60,72,74,59,57,72,60,55,50,60,64,60,67,49,0,4,12,9,7,2,2,5,6,70,2,8,19,13,11,9,7,11,
1581225080.668149465,5,33,76,81,86,99,95,118,124,128,136,132,145,128,123,128,142,117,119,125,130,124,118,139,140,48,1,3,11,9,8,3,2,4,5,70,2,9,18,13,12,10,8,9,
1581225080.678238089,5,34,79,145,146,163,166,167,165,175,200,203,193,188,194,176,171,176,184,173,162,187,184,183,164,48,0,4,9,8,8,3,5,4,7,72,2,8,19,13,12,9,8,9,
1581225080.688237586,5,35,79,173,167,165,154,160,164,149,147,156,151,144,145,146,150,172,154,135,139,148,147,136,154,51,1,3,11,9,7,2,2,5,6,74,4,8,21,14,13,10,8,10,
1581225080.698184571,5,39,80,142,130,116,122,124,130,126,127,132,128,131,135,135,152,138,128,125,130,126,131,130,127,51,0,4,12,8,8,2,3,4,6,75,4,9,22,15,14,9,7,9,
1581225080.708306803,6,38,80,120,100,93,105,90,69,69,67,66,65,62,59,55,48,49,47,52,47,32,47,31,2,48,0,4,10,9,7,3,3,5,8,74,3,8,20,14,12,10,8,11,
1581225080.718189637,5,37,78,8,13,17,3,26,28,41,57,51,49,60,66,59,53,60,75,86,83,87,100,98,90,51,0,5,11,9,6,3,3,4,6,75,2,9,20,13,13,9,7,10,
1581225080.728134697,5,39,77,102,98,83,70,73,59,69,82,65,60,60,79,66,64,69,86,73,81,91,100,104,110,49,0,5,12,10,7,2,4,5,6,70,4,8,18,13,11,9,8,11,
1581225080.738139678,5,38,75,128,127,114,123,135,130,128,132,143,142,152,142,150,149,155,135,134,131,140,151,151,144,50,0,4,12,10,6,2,2,5,6,70,3,6,17,12,11,8,8,10,
1581225080.748186800,5,40,73,146,143,146,150,161,155,146,149,151,160,164,181,186,183,183,181,196,186,193,202,195,187,50,0,4,13,10,8,2,3,3,6,66,2,6,17,13,10,10,8,10,
1581225080.758156702,5,42,72,184,179,181,193,197,202,178,181,192,187,167,166,171,150,144,158,159,142,137,134,152,133,48,0,5,10,10,7,2,3,2,4,68,4,6,16,13,10,8,8,11,
1581225080.768135162,6,43,72,122,115,115,115,99,99,90,88,72,73,79,55,52,41,51,39,40,25,10,3,6,17,47,0,4,11,10,7,2,3,4,5,62,2,6,16,12,9,8,8,11,
1581225080.778163253,4,44,74,28,52,52,37,39,34,40,46,61,48,42,39,49,46,54,54,62,68,81,89,81,74,50,1,5,12,8,9,2,2,4,6,64,3,7,16,11,10,8,8,10,
1581225080.788187262,5,45,73,72,79,75,82,75,72,46,52,52,27,5,18,27,9,4,1,0,27,22,4,8,4,49,0,5,12,9,8,3,3,4,4,66,2,7,16,12,9,7,8,11,
1581225080.798138378,5,47,73,13,4,18,29,26,23,27,38,50,52,43,46,42,46,48,39,60,66,54,44,43,48,48,0,5,13,9,8,2,2,4,5,66,3,9,17,13,9,7,8,9,
1581225080.808193931,5,46,72,37,34,21,11,19,18,26,34,35,24,38,30,40,56,74,81,71,87,84,105,102,124,47,0,3,10,9,8,2,3,2,5,65,3,6,16,12,10,7,8,11,
1581225080.818149879,5,48,67,139,144,155,167,191,205,217,231,249,249,264,284,304,310,314,309,327,338,351,354,358,356,44,0,3,10,8,8,2,2,3,5,68,4,9,18,13,11,7,6,10,
1581225080.828184720,5,50,63,358,367,365,358,341,328,334,340,346,340,343,341,351,359,358,346,347,355,366,375,369,360,40,1,3,8,7,5,3,2,1,3,66,4,7,16,13,11,6,8,8,
1581225080.838211806,5,52,60,344,339,332,329,322,316,318,322,328,318,319,314,324,325,323,318,322,310,315,314,317,329,38,0,2,8,7,4,2,2,2,1,59,4,6,15,10,9,6,7,8,
1581225080.848288746,5,52,57,319,316,322,333,333,334,334,343,334,334,345,342,338,348,340,329,326,332,335,338,332,333,38,1,3,8,6,6,2,1,1,3,58,3,7,15,11,9,6,6,9,
1581225080.858211196,5,55,53,345,337,341,349,350,341,347,345,334,330,340,339,343,347,357,353,346,350,352,350,342,340,35,0,4,7,6,5,3,1,2,1,57,4,7,14,9,8,4,8,8,
1581225080.868183328,5,57,52,340,336,331,339,333,324,308,320,314,289,267,253,262,258,260,263,259,253,258,254,247,245,36,2,3,8,5,4,2,0,2,2,49,2,4,11,9,7,3,7,7,
1581225080.878306814,5,56,51,230,222,209,219,208,216,202,200,201,196,180,160,166,163,151,151,157,147,150,148,142,154,36,0,2,8,7,4,2,0,1,1,49,0,6,11,10,7,5,6,7,
1581225080.888299580,5,59,49,124,122,115,122,133,129,142,136,130,139,155,148,157,169,184,184,188,201,203,200,185,205,37,1,4,10,7,7,2,1,0,3,47,1,6,10,8,7,3,7,8,
1581225080.898186741,5,62,47,208,203,202,195,190,195,197,191,182,179,164,175,185,182,193,204,200,204,207,209,211,206,36,0,3,8,7,7,2,0,1,1,43,2,4,9,7,5,5,6,7,
1581225080.908181979,5,63,46,214,211,208,212,225,229,229,231,229,220,212,202,214,200,205,205,207,208,201,203,207,199,37,1,5,9,6,6,2,0,0,3,40,0,3,9,8,3,4,5,7,
1581225080.918169190,5,64,43,208,201,204,201,190,198,208,230,247,239,239,241,250,235,230,224,212,216,224,220,203,202,37,2,4,9,6,6,3,1,1,1,40,0,4,7,6,4,3,6,7,
