timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225507.514031289,7,110,45,446,439,432,431,437,428,416,439,447,444,425,423,434,431,416,429,425,406,391,394,393,375,24,1,4,6,7,5,0,0,1,0,57,8,10,20,14,17,2,6,8,
1581225507.523986414,7,111,44,356,356,343,319,323,322,321,307,306,302,283,259,256,256,232,207,217,213,189,190,219,207,23,0,2,3,4,3,1,0,1,1,54,8,10,20,12,15,0,7,10,
1581225507.534020210,7,112,46,172,170,169,162,133,146,149,123,97,104,109,91,89,102,97,63,50,48,32,26,6,8,24,1,2,4,5,4,2,1,1,1,53,8,9,18,13,14,1,7,8,
1581225507.544009615,7,114,46,10,3,1,21,10,13,23,20,17,0,11,11,21,32,41,51,68,80,73,75,79,63,22,0,2,4,5,2,1,0,2,1,53,7,10,18,12,12,2,6,8,
1581225507.554050358,7,118,46,53,47,48,41,36,57,63,37,22,31,26,10,14,1,15,34,10,4,18,30,7,4,24,0,2,4,5,4,1,1,1,0,52,6,8,17,10,13,2,7,9,
1581225507.564098059,7,116,46,6,9,1,32,42,40,6,3,25,41,40,34,41,45,50,60,59,45,26,36,54,44,27,0,3,4,3,3,1,0,0,0,54,6,9,18,11,13,1,7,8,
1581225507.574019568,7,119,44,30,27,55,63,77,73,57,52,57,66,81,65,62,70,85,96,100,96,97,71,76,71,27,1,4,6,4,3,1,0,1,1,47,5,6,15,8,10,2,6,8,
1581225507.584008137,7,119,44,75,59,60,58,64,72,57,86,90,76,72,86,100,78,65,87,68,27,28,35,7,4,24,1,1,3,5,3,2,0,0,2,49,5,7,14,9,9,3,5,7,
1581225507.594064758,8,119,43,20,17,9,8,20,17,9,31,48,16,19,38,38,40,25,37,44,39,40,68,65,48,27,0,4,4,5,3,2,0,0,1,53,6,8,15,10,10,3,5,8,
1581225507.603962777,7,119,43,40,51,54,46,39,30,30,14,25,48,51,34,29,56,57,64,66,73,68,49,59,70,27,0,2,4,4,3,2,0,1,0,52,5,7,15,10,10,3,5,7,
1581225507.613998290,8,120,42,81,88,84,96,87,75,85,118,111,100,101,104,99,81,90,99,72,56,46,54,41,38,23,1,1,2,4,0,3,0,0,2,48,5,7,14,9,9,3,5,7,
1581225507.624002781,7,123,42,62,77,63,55,78,76,55,42,58,60,37,28,43,83,59,58,80,75,45,36,43,2,23,0,2,2,4,1,2,0,1,0,53,5,9,17,9,10,3,5,6,
1581225507.633998667,7,126,43,17,26,9,26,45,56,59,55,64,60,57,64,73,76,69,72,77,57,41,50,52,48,25,0,1,2,3,1,3,0,0,1,54,6,9,16,10,10,5,6,8,
1581225507.644009513,7,121,43,43,59,60,45,22,31,36,22,8,10,9,6,8,6,14,11,1,3,27,18,14,38,25,0,0,2,2,0,3,2,0,1,52,6,8,16,9,9,3,6,7,
1581225507.653978431,7,123,42,50,20,13,50,42,10,9,30,25,12,33,64,52,39,50,55,32,24,44,27,22,23,23,0,0,2,3,0,5,0,1,2,53,6,8,16,10,10,5,5,5,
1581225507.664031968,8,129,42,42,39,9,34,53,58,33,24,43,9,1,9,34,22,2,10,17,7,7,8,26,17,25,0,2,3,3,0,5,0,1,3,52,5,7,14,9,9,4,4,5,
1581225507.674000276,7,128,42,4,6,18,16,18,21,6,1,4,0,8,5,5,23,32,43,50,46,26,28,39,55,26,0,1,2,4,1,3,0,0,1,54,5,8,15,10,9,4,5,6,
1581225507.684033446,7,127,41,64,54,58,50,41,44,52,57,38,19,31,26,10,26,35,15,6,1,2,11,7,26,27,0,1,3,3,0,4,0,1,2,53,5,9,16,9,10,4,5,5,
1581225507.694107349,7,126,43,34,17,7,13,28,35,37,38,20,6,8,3,16,35,28,28,34,58,79,78,82,82,27,0,2,3,3,0,5,1,0,1,51,5,6,15,9,8,3,4,8,
1581225507.704108304,8,127,44,73,69,87,109,110,87,98,124,135,123,119,108,89,84,112,138,90,101,101,141,106,118,28,0,0,4,2,1,4,0,0,2,53,5,6,14,8,9,4,5,6,
1581225507.714048693,8,127,46,139,118,105,130,175,133,129,139,183,169,146,160,165,157,147,164,178,149,128,149,162,160,33,1,3,6,5,1,4,1,0,3,51,3,6,14,7,7,4,4,7,
1581225507.723975341,7,126,49,150,154,150,135,143,156,169,177,167,183,198,198,192,204,224,231,239,231,244,258,256,273,37,1,3,6,4,3,5,0,2,3,46,3,5,11,6,4,5,5,8,
1581225507.734057343,7,126,52,271,273,271,283,295,292,269,275,291,319,315,322,324,325,340,358,364,355,341,354,388,386,38,1,3,8,6,3,4,0,2,3,49,0,5,13,8,7,7,5,7,
1581225507.744033970,8,123,57,390,402,406,408,397,424,414,404,393,393,415,410,395,395,390,365,342,336,352,343,325,327,45,3,4,10,7,6,4,0,2,4,49,1,4,13,8,7,5,5,8,
1581225507.754053104,8,121,60,327,317,315,329,336,329,333,340,353,361,355,375,377,375,373,385,403,394,385,392,401,383,47,3,4,10,6,6,4,0,3,4,48,0,4,12,8,6,8,5,7,
1581225507.764052753,8,120,61,367,372,372,346,333,336,336,306,310,303,290,269,265,255,265,255,255,260,272,273,274,286,48,0,3,9,6,5,3,0,3,5,53,1,4,12,7,7,8,6,7,
1581225507.774061633,8,120,63,294,290,289,302,293,278,251,248,255,249,238,232,247,243,227,233,255,238,224,222,242,238,48,2,4,11,9,5,3,0,2,4,60,2,8,15,10,9,7,5,10,
1581225507.784035971,7,117,67,211,222,248,248,237,255,272,265,264,284,314,305,287,288,304,300,313,324,327,316,319,334,49,3,3,9,5,5,4,1,3,5,60,2,5,16,9,8,8,7,10,
1581225507.794153515,7,117,70,331,326,341,330,332,335,325,321,325,317,323,301,290,278,275,274,275,294,304,310,328,309,50,0,4,10,5,5,4,1,4,5,61,1,5,15,10,9,9,7,10,
1581225507.804150241,7,113,71,324,312,309,313,307,320,314,300,299,316,298,292,286,296,277,280,280,282,271,269,271,272,52,0,5,10,7,5,3,3,3,5,65,2,7,17,12,10,8,7,10,
1581225507.814089466,7,110,75,276,279,285,283,282,280,284,276,287,295,307,306,308,304,315,310,304,299,305,305,328,322,55,2,4,10,8,7,5,1,6,8,63,0,6,17,11,10,10,6,10,
1581225507.824046233,7,109,77,326,328,321,321,318,313,307,306,299,292,303,332,333,347,339,354,361,341,336,338,346,321,55,1,4,13,8,8,4,2,6,6,63,1,7,17,10,9,11,8,10,
1581225507.834047271,8,106,80,331,346,344,322,300,300,292,269,260,267,277,269,274,288,284,261,259,263,255,245,252,252,54,1,4,12,8,7,3,3,7,8,67,0,5,19,12,10,11,7,12,
1581225507.844064374,8,104,82,267,288,311,303,308,321,303,302,305,307,294,288,295,298,310,291,274,273,284,279,280,277,59,3,4,13,9,8,3,1,6,6,71,1,7,20,13,12,11,8,11,
1581225507.853997193,8,103,85,267,265,280,296,294,283,291,299,305,281,266,257,245,238,237,255,248,224,229,246,241,214,58,0,4,14,10,7,2,3,7,7,65,0,5,17,12,11,12,7,12,
1581225507.863990854,7,99,85,224,217,213,214,228,228,192,176,184,191,170,166,177,165,148,146,152,137,122,126,141,157,60,0,3,12,9,8,3,3,5,9,72,0,7,18,13,13,13,8,13,
1581225507.874024932,8,97,85,141,122,123,127,124,137,143,139,111,115,116,127,121,123,116,93,100,92,87,73,68,67,59,1,5,13,8,5,2,4,7,7,75,1,6,21,13,13,12,7,10,
1581225507.884093294,7,91,85,58,67,62,71,63,56,55,57,63,64,70,74,86,88,98,77,68,49,37,24,6,31,58,0,5,12,10,6,1,4,7,9,71,0,6,18,13,11,13,8,12,
1581225507.894022479,8,90,83,58,72,69,85,90,102,105,136,153,143,143,143,138,137,149,181,182,177,171,184,175,185,55,0,4,11,7,5,2,4,6,8,77,1,8,21,13,14,11,8,12,
1581225507.904075103,8,90,80,200,187,168,179,200,195,178,170,176,183,174,183,180,177,166,178,191,182,161,166,181,179,54,0,2,9,7,5,4,3,8,8,73,1,6,20,14,13,13,7,12,
1581225507.914115859,8,91,80,181,164,144,124,116,118,111,105,95,75,74,83,99,98,78,73,62,65,59,53,48,59,55,0,2,9,8,5,4,2,6,8,72,0,6,18,13,12,13,7,12,
1581225507.924017823,8,87,81,37,44,70,78,62,49,56,58,55,48,51,60,46,21,18,20,27,22,24,26,15,0,54,0,3,10,7,4,2,3,5,7,72,0,7,19,13,12,13,8,10,
1581225507.933990965,8,84,82,3,11,13,26,17,28,32,36,25,26,33,42,30,28,30,13,1,9,16,32,37,54,57,1,4,12,7,5,2,3,6,8,70,0,8,19,12,11,11,6,11,
1581225507.944034253,8,80,83,56,49,61,81,99,98,107,115,134,137,155,172,190,190,179,196,211,212,207,228,237,236,55,0,2,12,6,5,3,2,8,8,68,0,6,18,14,12,13,7,10,
1581225507.953982175,8,78,85,215,204,204,193,192,185,189,187,179,178,176,183,188,190,192,181,178,175,170,148,146,142,58,1,6,12,9,7,1,2,8,9,70,0,8,18,13,12,13,8,12,
1581225507.964024355,8,73,86,144,135,130,123,119,107,109,115,119,117,124,123,126,123,131,129,128,124,131,120,101,89,61,1,4,14,8,8,2,4,7,8,72,0,6,18,13,12,11,8,13,
1581225507.974055098,7,74,85,95,92,88,90,89,79,57,52,55,47,26,30,45,42,21,3,23,26,0,13,10,28,59,1,3,12,9,8,3,3,7,9,68,1,5,17,14,12,12,8,13,
1581225507.984047128,8,70,82,58,60,54,63,95,99,73,88,105,118,111,140,140,143,129,157,162,167,162,152,181,155,58,0,3,11,8,7,2,2,6,8,74,1,7,21,14,14,13,7,12,
1581225507.994095576,8,66,80,159,180,195,178,177,214,223,221,213,218,212,198,196,213,222,211,206,217,206,205,197,211,52,0,2,8,6,2,3,4,5,8,79,5,10,24,14,15,11,7,11,
1581225508.004159237,8,63,76,204,212,218,227,241,240,255,255,277,273,268,269,273,264,265,275,265,252,240,254,254,256,45,3,2,6,5,1,3,5,4,8,84,6,11,25,16,16,11,7,10,
1581225508.014147020,8,61,76,252,252,241,228,228,224,215,192,198,204,205,188,166,190,164,166,152,164,157,150,151,154,39,4,0,3,4,0,3,6,2,7,88,7,14,28,17,19,9,7,10,
1581225508.024075510,8,58,76,149,143,151,154,159,128,124,129,126,121,117,126,115,108,105,122,114,104,98,92,78,61,35,4,0,2,4,2,3,5,2,5,89,8,14,28,16,20,9,7,11,
1581225508.034067531,8,54,75,68,81,100,87,87,89,94,90,72,79,74,50,34,55,58,44,19,26,21,7,8,12,33,4,0,1,4,0,2,5,2,6,90,8,13,29,17,20,10,7,11,
1581225508.044060895,8,52,77,6,37,21,2,1,36,52,20,33,34,52,49,60,76,75,73,79,111,101,67,56,64,36,4,0,4,5,0,2,5,2,5,87,9,13,28,17,18,9,8,12,
1581225508.054044378,8,47,80,70,76,103,106,98,91,101,104,96,100,109,131,130,131,139,141,157,160,172,177,161,146,35,3,0,4,4,0,2,6,2,7,85,8,11,26,16,20,9,7,12,
1581225508.064050741,8,45,80,145,151,159,147,147,141,137,129,120,110,95,111,118,115,98,112,124,121,101,98,93,70,35,4,0,3,4,0,2,5,1,6,91,10,14,29,19,21,10,9,12,
1581225508.074050163,7,44,78,67,68,69,41,25,27,35,27,9,8,10,26,33,36,41,70,100,110,102,117,127,126,37,3,0,4,5,0,1,5,1,5,89,9,13,28,19,19,9,9,12,
1581225508.084066412,8,40,75,128,143,157,146,165,170,173,171,157,159,160,163,178,186,183,177,186,217,229,231,234,242,36,3,0,3,4,0,3,4,1,5,85,7,12,26,16,17,10,8,10,
1581225508.094056904,8,38,69,251,257,248,258,265,279,286,304,300,296,315,333,343,356,359,369,378,392,408,405,419,421,35,4,0,3,4,0,2,5,3,6,80,6,11,24,15,16,7,7,9,
1581225508.104187084,8,38,64,431,432,433,421,423,430,438,449,457,458,462,446,462,477,478,477,490,490,497,505,521,524,38,1,1,5,4,2,4,3,2,5,68,3,9,18,12,12,7,7,9,
1581225508.114094047,8,37,58,535,549,564,562,557,567,577,572,578,583,573,566,579,586,576,568,555,543,543,531,525,533,39,0,2,6,4,3,3,3,3,3,59,2,6,15,10,8,7,6,9,
1581225508.124043696,8,33,53,528,512,498,505,511,492,482,481,485,494,506,511,509,511,506,503,479,458,459,455,458,451,42,0,3,8,5,4,3,1,2,3,52,1,4,11,8,6,7,5,7,
1581225508.134106917,7,33,52,423,414,404,396,383,374,365,356,351,356,354,337,326,321,329,327,335,331,322,314,313,321,43,0,3,8,5,5,2,1,3,4,44,0,2,8,6,4,7,4,7,
1581225508.144063943,8,30,52,316,279,268,273,285,270,267,240,228,233,237,238,226,215,215,209,194,203,189,186,191,190,42,3,5,9,5,5,2,1,3,3,45,0,3,9,7,4,6,7,8,
1581225508.154027122,8,27,51,202,189,171,165,165,167,169,161,150,166,154,152,139,144,135,122,126,127,127,106,120,124,41,3,4,10,6,6,2,0,2,5,39,1,1,6,5,3,7,5,7,
1581225508.164057748,8,25,49,109,101,92,94,95,83,78,75,65,61,66,59,56,57,60,65,66,58,71,75,84,103,43,2,4,10,7,6,2,1,3,2,43,1,2,6,7,2,6,6,8,
1581225508.174086085,8,22,48,104,86,88,101,121,117,128,116,88,74,76,118,106,93,94,107,110,112,132,126,122,124,44,2,4,12,7,8,4,0,2,3,39,1,2,6,4,3,5,5,7,
1581225508.184074787,8,24,47,137,154,144,137,141,143,128,131,136,115,89,100,110,109,93,105,94,94,82,81,75,81,42,2,6,10,6,5,4,0,2,3,42,0,2,8,6,3,5,4,8,
1581225508.194062353,8,21,48,72,52,37,27,31,42,51,48,60,45,57,45,54,58,64,67,70,85,82,76,72,75,39,1,4,8,5,5,4,0,2,3,48,2,5,9,8,6,6,7,7,
1581225508.204106392,8,17,47,74,83,79,90,71,84,86,95,98,105,99,101,91,100,105,92,97,92,85,69,74,96,35,1,4,6,4,2,4,1,1,3,49,3,4,11,6,6,6,5,6,
1581225508.214118388,8,15,47,92,85,79,66,86,88,92,101,79,77,77,88,77,78,77,81,67,61,68,64,51,79,35,0,0,4,3,1,4,1,0,2,55,4,5,14,9,7,5,5,8,
1581225508.224135516,8,14,47,88,67,37,44,44,49,57,59,52,43,38,43,38,13,0,2,5,7,11,15,28,38,30,0,0,4,2,1,5,2,0,2,57,5,6,14,8,8,6,5,6,
1581225508.234125975,8,11,48,25,44,59,56,56,65,74,76,57,58,71,57,63,67,74,69,68,82,81,87,73,65,30,1,0,4,2,0,4,1,1,3,58,5,6,14,8,9,5,5,7,
1581225508.244071011,8,10,49,63,64,71,78,89,79,69,75,86,67,67,74,82,81,83,79,98,80,86,83,73,60,33,0,1,4,3,1,4,1,0,3,58,6,8,15,9,9,7,5,6,
1581225508.254062735,8,6,51,46,43,43,41,50,54,70,66,75,71,85,87,77,72,85,86,96,101,115,124,135,148,31,1,3,4,3,1,5,1,1,3,58,5,6,14,9,9,5,4,8,
1581225508.264053742,8,3,52,154,152,141,141,149,160,167,155,162,162,162,154,158,154,148,141,150,162,150,161,176,191,34,0,2,6,4,0,5,1,1,2,60,5,8,16,9,9,6,4,6,
1581225508.274049832,8,1,53,193,190,208,191,150,134,147,139,121,134,157,157,143,143,158,142,133,140,143,153,142,159,35,0,2,5,4,1,5,2,0,3,64,4,6,18,11,10,6,5,7,
1581225508.284082053,8,0,54,178,184,173,189,191,163,141,139,136,129,127,150,157,134,136,137,157,143,139,126,123,127,33,0,0,4,4,1,5,2,1,5,63,6,6,17,11,12,6,4,9,
1581225508.294083374,8,1,57,149,155,169,166,164,155,169,163,163,156,166,172,192,193,183,182,188,183,164,167,173,161,36,0,2,4,4,0,5,2,2,4,64,4,8,17,10,10,7,6,8,
1581225508.304080977,8,3,57,164,175,185,163,160,165,176,156,151,160,160,143,123,140,124,122,116,117,102,94,95,110,37,0,2,4,3,0,4,2,0,4,65,5,8,17,10,10,9,6,8,
1581225508.314092735,7,3,57,114,118,99,109,112,114,123,129,128,115,104,114,104,104,96,92,93,82,92,84,86,74,40,0,2,6,4,1,6,2,2,3,62,3,6,14,8,8,8,4,8,
1581225508.324080737,7,8,58,92,101,97,80,77,96,110,115,117,127,103,88,86,95,89,63,59,64,69,67,59,49,42,0,2,7,5,3,5,2,3,5,58,1,5,13,9,8,9,5,8,
1581225508.334659933,8,11,58,40,44,52,56,35,26,27,49,47,48,38,29,25,31,46,37,23,16,25,33,31,37,46,1,2,9,5,4,4,0,4,5,56,1,5,13,9,8,8,6,6,
1581225508.344020678,7,11,60,36,41,61,61,70,65,59,69,70,66,62,71,75,63,69,88,96,78,80,108,111,113,47,0,3,10,5,4,3,0,5,5,51,0,3,11,8,4,9,4,7,
1581225508.354049943,7,13,62,121,124,121,128,128,142,145,159,142,144,168,176,171,186,205,216,191,182,199,236,229,227,49,3,4,10,6,5,5,2,5,5,53,1,3,11,9,7,7,5,8,
1581225508.364025275,7,16,66,225,237,249,265,282,276,267,246,260,284,291,288,297,302,303,316,341,343,337,328,342,346,49,2,4,9,7,7,4,2,5,5,56,0,4,12,10,7,10,5,10,
1581225508.374043269,8,18,70,339,340,364,382,383,392,395,387,377,383,386,387,380,392,412,425,416,430,423,413,396,395,51,0,5,9,7,6,3,2,5,6,61,2,7,16,11,8,10,7,10,
1581225508.384043233,8,20,74,410,406,398,413,434,428,427,416,408,392,390,414,413,417,399,417,409,394,372,370,355,341,52,1,5,9,7,6,3,3,5,7,66,0,6,17,10,11,10,6,10,
1581225508.394047156,7,20,74,335,326,305,301,291,293,294,280,261,252,239,233,230,228,220,215,201,196,203,195,193,186,50,1,4,9,6,5,3,3,6,8,69,3,6,17,11,10,11,7,9,
1581225508.404044326,8,21,75,171,156,163,179,183,182,177,176,184,200,207,209,209,217,216,219,213,211,218,221,219,211,53,0,4,10,7,4,3,4,6,7,71,1,6,20,12,10,11,5,11,
1581225508.414051879,7,23,77,208,194,194,197,201,193,180,183,163,149,150,149,135,139,130,130,132,130,133,129,105,103,49,1,2,8,5,3,4,3,5,8,73,1,8,20,12,12,11,8,10,
1581225508.424136818,8,25,76,92,94,88,82,77,57,53,53,54,37,1,14,21,7,0,0,14,34,32,24,31,59,48,0,2,7,5,2,3,4,6,8,75,3,7,20,14,13,10,6,10,
1581225508.434113701,8,25,75,55,42,52,58,62,62,69,70,72,53,58,61,66,68,61,69,78,64,56,65,60,55,49,1,3,7,5,3,3,4,4,6,73,1,7,22,14,12,11,6,12,
1581225508.444064871,8,28,75,50,56,37,38,28,28,26,29,24,27,34,26,20,18,34,16,17,5,10,3,1,3,47,0,1,7,6,1,3,4,4,6,77,3,9,22,14,14,9,7,9,
1581225508.454064635,7,28,77,2,6,23,25,31,35,49,63,64,52,73,87,85,95,132,137,125,130,130,142,137,146,44,1,1,6,5,1,2,4,4,7,78,5,10,23,13,14,10,8,10,
1581225508.464067779,8,29,79,162,158,140,137,153,150,142,141,147,138,134,150,157,162,175,183,202,197,202,211,221,231,45,1,2,7,5,2,3,4,4,8,79,5,9,23,16,16,10,8,12,
1581225508.474084628,8,32,83,225,229,239,231,229,210,226,223,228,228,234,234,240,256,268,264,258,245,248,262,273,264,49,1,2,8,6,3,4,4,6,6,80,3,10,24,16,15,11,7,10,
1581225508.484030870,7,32,84,257,247,236,234,226,234,235,226,233,224,217,217,218,220,222,225,216,202,213,210,210,213,48,3,1,7,5,3,4,4,5,8,83,5,10,24,14,17,11,8,12,
1581225508.494092996,8,35,84,212,210,202,201,187,186,173,183,182,174,142,148,145,120,118,109,115,97,95,102,99,75,49,1,2,8,6,3,2,4,6,8,83,5,10,23,16,15,12,8,11,
1581225508.504114054,8,37,83,75,80,99,98,93,84,75,74,83,107,100,81,68,60,55,48,52,44,24,8,12,18,49,2,3,8,5,4,2,4,6,8,83,4,9,26,16,16,13,8,11,
1581225508.514141215,8,38,83,22,6,4,0,7,1,7,9,30,22,19,24,30,31,24,31,42,34,30,43,39,24,50,1,2,6,5,3,4,5,5,7,80,2,9,22,14,14,13,8,10,
1581225508.524138032,8,39,82,23,27,22,27,44,53,43,43,46,54,45,48,43,54,53,60,73,80,80,78,92,98,50,0,2,7,6,3,1,5,7,8,80,3,9,22,15,13,10,8,12,
1581225508.534125245,8,40,80,97,97,104,104,98,116,114,119,114,116,116,95,90,114,115,103,83,108,109,109,114,132,50,0,3,8,6,4,3,5,6,8,78,4,11,23,14,13,11,7,10,
1581225508.544217020,7,39,80,119,97,95,120,119,100,98,108,104,100,109,110,87,88,104,122,117,109,114,103,109,120,49,1,2,7,6,3,2,4,4,8,78,4,10,22,13,14,10,7,11,
1581225508.554092547,8,40,78,136,121,110,117,126,125,117,108,110,124,128,135,139,132,132,139,157,163,161,148,143,148,48,2,2,8,6,3,2,5,5,8,78,4,9,21,15,13,11,7,10,
1581225508.564112076,8,42,79,148,143,139,136,135,125,120,109,100,87,85,91,85,65,65,47,43,37,50,39,30,37,44,2,2,6,5,4,4,5,4,7,77,5,8,22,14,14,10,8,10,
1581225508.574094930,7,46,79,29,27,33,37,34,31,21,17,9,4,6,15,23,13,22,44,42,39,36,46,45,36,45,0,4,7,5,4,3,4,4,6,77,5,10,22,15,14,10,8,12,
1581225508.584085399,8,49,79,53,59,52,47,40,54,52,34,46,52,42,18,13,14,18,12,11,10,3,24,29,17,46,1,2,8,7,4,3,5,5,7,79,6,10,23,15,14,10,7,10,
1581225508.594072706,8,49,78,30,36,48,57,70,77,70,61,70,70,48,40,54,69,72,77,79,73,79,90,109,117,44,1,2,6,5,2,2,3,3,6,78,5,10,22,15,14,11,8,12,
1581225508.604122555,7,48,75,118,112,128,137,149,150,141,132,139,149,142,137,124,128,119,124,115,115,120,124,114,105,42,1,3,7,5,3,2,5,4,5,76,3,8,21,12,14,10,7,9,
1581225508.614126698,8,50,73,103,93,99,110,132,135,119,119,142,167,164,170,185,188,186,210,221,226,234,234,262,273,45,0,3,8,5,5,3,4,4,6,72,3,7,19,13,12,10,7,10,
1581225508.624191230,7,53,69,262,263,276,292,300,299,310,312,302,315,328,317,299,296,299,304,309,305,291,284,284,290,44,0,2,7,7,4,2,3,4,5,70,3,8,18,13,12,8,6,10,
1581225508.634168064,7,56,67,289,292,294,297,293,301,295,287,287,283,294,295,287,269,264,267,255,250,238,221,219,229,43,0,2,8,5,3,1,3,3,5,64,3,8,17,11,11,9,7,10,
1581225508.644117719,7,57,65,229,221,219,216,215,222,238,235,230,237,241,250,242,249,245,261,268,277,278,281,285,290,42,0,4,8,7,4,1,3,3,3,63,4,8,16,12,10,8,6,10,
1581225508.654089984,8,59,62,304,304,278,260,246,259,269,289,283,286,269,265,269,269,268,271,278,290,293,288,289,284,40,1,2,8,5,4,2,4,3,5,64,3,7,17,11,12,7,7,9,
1581225508.664109591,7,59,59,287,284,294,299,296,297,312,333,340,324,321,303,307,304,306,307,286,258,260,262,260,255,37,0,2,6,5,3,3,2,2,5,58,2,7,14,11,9,6,7,8,
1581225508.674118765,8,60,57,247,234,229,226,227,237,254,251,256,258,247,240,243,256,241,229,214,233,229,235,223,209,37,0,2,6,5,4,3,1,2,3,55,3,6,14,9,8,6,6,8,
1581225508.684095148,8,59,55,207,197,204,209,208,192,192,199,209,201,209,210,206,213,222,223,228,229,234,249,254,264,40,1,2,7,6,4,3,2,3,3,52,3,6,13,8,6,7,6,8,
1581225508.694133407,7,63,51,270,265,270,287,296,295,296,294,310,303,316,320,340,346,337,337,336,331,328,332,343,341,39,0,3,8,5,5,3,2,2,4,48,1,4,11,8,6,7,5,8,
1581225508.704120793,7,61,47,334,348,329,331,343,351,355,354,334,326,321,324,329,330,331,328,336,342,337,341,347,344,38,2,1,7,5,5,4,1,2,3,42,1,3,8,5,2,6,4,6,
1581225508.714120282,8,62,46,344,336,340,335,329,318,331,340,326,321,312,299,280,264,257,254,253,252,264,269,267,263,39,1,2,7,5,5,4,0,2,3,42,0,2,8,7,4,5,5,8,
1581225508.724072615,8,64,44,258,261,254,244,257,246,235,228,236,242,240,228,218,215,207,200,189,185,194,196,200,198,37,1,3,9,5,5,2,0,2,3,39,1,3,8,5,3,6,5,6,
1581225508.734151721,8,66,43,210,206,178,175,178,159,147,155,159,167,166,179,172,170,178,186,193,179,158,164,155,143,39,3,4,8,5,5,3,0,1,3,38,0,4,7,5,2,6,5,8,
1581225508.744113345,8,70,42,179,191,188,193,196,194,175,161,167,155,129,138,167,167,180,164,159,152,146,143,138,129,36,0,2,8,6,4,2,0,1,4,37,0,4,7,5,3,5,5,6,
1581225508.754094387,8,69,41,107,104,114,114,120,110,97,97,97,106,102,97,85,81,93,105,108,101,87,81,88,64,37,1,5,8,5,5,4,0,1,3,38,1,4,8,6,3,5,5,5,
1581225508.764094098,8,70,42,56,53,42,34,33,30,20,32,45,43,43,31,13,16,26,43,51,49,37,50,57,66,37,3,4,8,5,3,3,0,1,1,40,0,5,8,6,4,5,3,5,
1581225508.774071570,7,70,41,70,75,72,87,90,81,114,102,101,100,112,101,101,84,64,74,84,84,83,82,62,69,33,0,2,6,3,3,2,0,1,3,43,1,4,10,6,4,5,3,8,
1581225508.784101479,8,73,39,70,81,67,82,62,68,81,78,89,87,96,110,123,145,136,117,123,123,124,124,113,93,29,0,2,4,4,1,3,0,0,3,47,3,5,12,8,6,5,4,5,
