timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225683.568923444,5,121,59,275,266,264,259,242,252,264,237,212,216,221,217,209,225,231,227,213,226,240,245,220,206,45,1,3,11,8,8,3,0,3,4,51,0,4,14,9,7,7,6,9,
1581225683.578784609,5,121,60,199,193,182,186,190,176,165,155,142,158,157,161,167,152,154,143,147,145,151,152,150,157,45,0,4,10,6,7,3,0,2,3,60,4,6,16,11,10,8,5,10,
1581225683.588808284,6,121,62,167,155,162,182,172,176,168,193,198,185,168,179,183,157,178,191,184,175,186,208,193,187,46,1,2,9,6,5,5,1,3,4,63,3,8,17,11,11,7,6,10,
1581225683.598756323,6,118,63,191,196,192,168,182,189,169,153,156,168,139,132,143,146,136,149,171,180,169,176,173,175,46,0,4,9,7,6,4,1,3,4,61,2,6,18,10,10,7,6,9,
1581225683.608755310,6,117,65,174,192,205,184,186,189,198,181,193,209,198,177,186,195,189,173,194,184,186,189,188,191,43,1,2,8,6,5,4,1,3,5,63,3,6,17,11,11,7,7,10,
1581225683.618859135,5,115,68,193,214,223,233,227,239,232,243,263,274,268,260,265,274,272,268,265,256,263,282,294,279,49,1,3,11,8,7,4,1,4,4,63,1,7,17,11,12,9,8,10,
1581225683.628768225,6,115,71,275,281,279,286,288,277,256,237,244,271,281,268,284,282,274,275,283,292,271,273,276,293,53,1,5,11,10,10,2,0,5,6,61,1,6,16,12,10,7,7,10,
1581225683.638750937,6,114,73,287,287,277,266,258,242,255,245,235,226,245,243,246,255,255,240,233,226,226,226,228,236,51,2,4,12,9,8,2,2,6,5,58,0,4,15,10,9,8,7,10,
1581225683.648808988,5,110,75,251,255,251,251,255,256,253,247,240,246,242,239,237,248,254,249,232,233,228,212,215,244,54,0,5,11,10,10,2,2,5,7,65,1,7,18,13,12,11,5,10,
1581225683.658785788,6,109,75,246,232,226,232,247,232,217,226,215,199,184,210,183,168,164,179,173,156,158,166,162,167,56,3,3,14,11,9,3,2,5,6,64,0,8,17,11,11,10,7,10,
1581225683.668927494,6,106,78,177,178,169,168,179,168,177,156,161,153,146,140,143,133,134,124,119,113,106,114,115,122,54,1,5,13,10,7,4,1,5,6,66,0,6,19,12,11,9,8,11,
1581225683.678898255,6,102,76,126,130,118,126,134,114,112,97,81,79,81,84,82,83,64,59,59,58,47,22,24,17,52,0,3,10,9,6,3,3,5,6,73,3,7,21,12,13,9,7,11,
1581225683.688812773,7,98,75,31,21,23,13,0,7,2,10,5,4,4,11,10,30,38,58,71,87,100,116,139,156,53,0,4,11,8,7,2,2,5,7,69,2,9,18,13,12,9,8,10,
1581225683.698768427,6,97,71,162,168,161,176,169,200,214,222,221,244,249,237,236,256,254,237,241,271,278,269,271,288,48,0,2,9,6,4,5,3,4,5,71,2,8,20,13,12,10,6,9,
1581225683.708759486,6,97,70,290,283,289,278,271,256,255,260,254,242,230,250,250,251,233,228,221,213,211,217,218,200,49,0,3,9,8,4,3,2,5,6,68,2,7,18,13,12,9,7,10,
1581225683.718798302,6,93,70,199,181,165,163,170,159,157,159,146,132,133,122,119,110,109,77,92,92,90,78,79,73,49,0,4,9,6,6,2,2,5,6,67,3,8,18,12,11,8,6,10,
1581225683.728753066,6,89,70,73,50,60,77,71,52,56,61,58,31,30,30,31,15,23,26,17,6,4,8,1,18,46,1,3,9,6,4,3,2,4,5,65,2,6,17,12,12,9,7,8,
1581225683.738763243,6,89,70,26,31,25,22,26,31,21,7,2,6,10,14,23,11,3,6,4,19,38,30,27,28,48,0,2,10,8,6,4,1,3,5,66,3,8,18,12,12,9,7,10,
1581225683.748806802,6,88,73,42,53,53,52,75,94,101,102,113,148,157,149,156,166,148,148,164,167,170,159,171,159,51,2,4,11,8,8,2,1,5,5,62,1,6,20,12,11,8,8,11,
1581225683.758802233,6,82,74,155,138,149,147,152,143,147,140,129,128,152,136,138,128,126,117,123,146,139,124,116,125,51,0,5,11,8,6,4,2,6,7,62,0,6,16,11,10,9,6,10,
1581225683.768804003,5,82,75,117,127,116,117,104,94,92,105,119,116,110,115,106,94,109,131,115,96,99,94,85,83,53,2,3,11,9,9,3,2,5,5,65,1,7,17,11,10,9,8,11,
1581225683.778875983,5,80,75,92,88,75,88,101,107,89,88,106,123,115,110,116,115,98,94,102,83,67,60,57,49,56,1,5,15,11,10,1,1,5,7,61,0,4,16,12,10,9,7,10,
1581225683.788776927,6,77,74,19,5,0,2,2,8,17,23,42,43,41,46,63,63,63,63,58,41,23,29,37,42,53,2,4,12,10,8,2,2,5,5,63,1,4,17,11,11,8,7,12,
1581225683.798771353,5,76,73,36,52,67,53,55,61,81,68,39,56,51,50,59,69,73,54,51,66,72,71,73,82,52,0,4,11,10,7,2,2,4,5,66,2,7,19,12,14,8,7,11,
1581225683.808763874,5,73,72,94,88,93,87,78,87,99,98,88,76,82,72,58,63,52,49,42,43,43,34,17,16,49,0,4,11,9,7,3,2,4,6,66,3,8,18,12,12,7,7,10,
1581225683.818797960,6,68,73,35,38,45,41,28,0,11,12,3,0,7,12,1,7,6,13,14,3,12,12,7,5,47,0,4,9,7,6,3,3,3,5,73,3,8,21,14,14,9,7,12,
1581225683.828807724,6,64,74,28,30,24,17,13,37,35,35,41,33,37,38,51,47,54,48,34,42,45,62,37,29,45,0,3,10,7,7,1,2,3,5,73,4,10,21,14,14,8,8,11,
1581225683.838777646,7,63,75,22,25,21,27,29,25,26,41,64,57,54,56,66,66,88,95,99,95,112,120,123,110,42,1,2,8,6,5,2,3,3,4,71,2,8,21,13,14,9,8,9,
1581225683.848779209,6,58,75,100,110,105,113,109,109,98,112,116,119,119,118,125,109,113,128,116,98,116,146,139,121,47,1,4,11,8,7,1,2,3,5,73,3,10,21,14,14,8,9,12,
1581225683.858815566,6,55,78,131,127,121,111,139,140,130,141,161,179,169,169,175,182,187,177,179,173,178,177,185,174,49,0,4,11,10,8,1,3,4,6,71,2,9,21,14,14,8,9,12,
1581225683.868870849,6,52,78,154,135,119,122,113,110,107,117,107,114,116,113,114,101,90,74,74,72,60,55,48,40,45,0,3,9,8,6,1,4,4,5,74,5,9,21,16,15,8,8,13,
1581225683.878939963,6,50,74,31,28,7,5,2,10,45,48,50,72,90,110,122,144,152,146,149,144,159,150,154,164,47,0,2,9,10,6,2,3,2,4,73,4,10,22,15,14,8,8,11,
1581225683.888900436,6,50,73,155,141,136,161,161,150,143,141,150,167,169,168,174,187,199,208,220,225,220,229,240,243,45,1,2,8,8,6,2,4,4,6,72,4,9,20,13,14,7,7,10,
1581225683.898824993,7,48,68,231,224,240,255,256,262,286,278,278,287,288,297,284,290,304,319,331,340,348,337,337,346,40,1,2,7,6,5,2,4,2,5,72,6,9,19,12,14,6,7,10,
1581225683.908767808,6,48,62,347,365,359,365,368,364,379,388,392,393,401,409,414,423,445,459,470,479,466,475,472,472,41,1,3,8,7,4,3,4,2,5,67,5,7,18,13,11,8,6,10,
1581225683.918821334,5,42,58,476,484,486,474,476,476,480,470,475,472,473,465,453,460,458,455,442,446,444,436,440,440,38,1,2,8,7,6,2,2,3,4,60,2,8,15,10,10,6,7,9,
1581225683.928857058,6,39,55,449,448,448,441,444,448,443,451,442,427,421,408,411,393,382,388,369,343,340,336,332,306,38,0,3,8,7,4,3,1,1,4,57,2,6,15,10,8,6,8,8,
1581225683.938843634,7,39,54,308,302,267,277,287,293,287,287,291,293,271,274,288,279,260,243,238,222,216,209,222,188,40,0,4,9,6,6,2,2,2,2,50,1,5,12,9,7,5,5,9,
1581225683.948829355,5,37,53,177,169,168,156,146,154,134,136,129,135,139,123,121,124,123,112,114,102,119,101,99,101,41,1,4,9,8,6,4,0,2,4,49,0,5,10,8,6,5,7,8,
1581225683.958847900,6,30,53,95,81,84,86,95,80,82,76,65,46,60,44,44,46,63,63,44,27,31,26,30,48,43,0,3,11,6,8,4,0,3,4,44,0,4,9,8,4,6,6,8,
1581225683.968915324,5,32,53,50,50,28,33,31,16,15,24,35,29,27,43,50,47,47,50,59,60,70,78,83,87,44,1,4,10,9,7,2,0,2,4,45,0,4,10,7,4,5,5,9,
1581225683.978929259,5,29,52,64,80,85,85,90,88,82,83,79,101,101,122,136,140,132,139,145,146,142,147,161,151,43,2,5,11,7,7,3,2,3,2,47,2,4,9,8,6,4,5,7,
1581225683.988791764,7,27,52,137,159,156,132,127,138,152,127,117,139,140,100,75,97,85,66,70,76,62,45,54,89,39,0,3,9,6,6,3,1,1,3,49,1,4,11,9,5,5,5,8,
1581225683.998864810,5,26,50,87,90,92,104,75,80,102,110,105,86,92,95,113,115,113,87,79,81,93,73,71,71,36,0,1,8,6,4,3,1,1,3,56,3,6,15,9,8,5,5,7,
1581225684.008837160,6,23,49,79,83,87,88,72,58,67,78,91,90,97,87,102,88,88,82,88,81,74,90,90,85,37,0,2,7,6,5,4,1,0,2,55,2,6,13,10,8,5,5,7,
1581225684.018849679,7,21,49,91,83,77,73,69,76,76,71,59,68,72,47,37,51,54,41,26,38,51,25,37,51,33,0,2,7,6,4,3,2,0,2,56,3,6,15,8,8,6,5,8,
1581225684.028831919,7,20,49,44,40,63,71,57,57,53,50,22,7,18,10,5,16,21,14,29,29,38,68,74,74,32,0,1,7,4,4,4,1,1,2,57,4,6,15,9,8,4,5,7,
1581225684.038829164,6,17,52,58,52,65,69,65,69,65,51,61,71,74,64,58,56,69,71,80,69,60,60,65,66,36,2,2,6,6,4,5,1,2,4,57,3,6,14,10,8,6,6,7,
1581225684.048826597,5,14,52,74,72,84,84,93,109,96,84,82,104,116,118,119,109,96,109,104,97,92,91,104,98,36,0,3,8,7,3,4,1,0,2,58,3,8,15,9,9,5,5,9,
1581225684.058815365,6,12,54,103,111,106,104,121,139,139,135,127,126,128,141,146,149,163,165,186,211,200,192,205,223,36,0,2,8,4,4,3,1,0,3,59,2,8,15,10,11,5,5,7,
1581225684.068850995,7,11,56,221,216,215,210,205,200,214,208,181,170,181,180,175,176,198,215,200,195,199,201,174,167,37,0,3,9,6,4,4,1,2,4,63,3,7,16,11,10,6,6,8,
1581225684.078855428,6,8,59,174,156,149,165,166,171,165,165,171,160,152,154,162,149,153,158,164,164,169,176,171,167,40,0,2,9,5,5,4,2,0,2,65,3,8,19,12,12,8,6,9,
1581225684.088924553,6,7,60,150,142,141,144,133,148,150,145,134,141,143,137,128,131,124,117,110,130,132,144,151,159,38,1,2,8,6,4,6,1,2,5,62,4,8,18,10,9,6,6,7,
1581225684.098922644,5,2,62,149,146,156,168,167,172,183,179,170,172,172,168,171,182,182,169,154,174,189,196,191,192,43,0,2,8,8,7,6,1,3,4,62,2,7,17,10,9,8,5,8,
1581225684.108832490,5,1,62,185,174,182,188,190,186,184,182,163,147,158,157,164,152,149,140,141,131,154,169,158,161,43,0,2,9,6,6,3,1,3,4,64,2,6,15,10,10,9,5,8,
1581225684.118798418,5,1,63,145,168,160,173,175,164,151,156,170,171,155,146,118,118,132,137,142,129,116,111,103,101,46,1,3,10,6,6,5,2,3,4,62,2,7,17,10,11,8,6,7,
1581225684.128837436,5,4,63,104,102,98,90,88,82,61,61,61,49,55,65,61,52,41,59,67,34,23,38,26,13,47,3,3,10,8,7,4,1,4,5,57,1,4,13,8,8,8,4,10,
1581225684.138849779,5,5,63,4,17,8,13,22,12,9,21,28,31,23,30,30,26,24,37,34,12,6,14,22,26,47,1,4,11,9,7,4,1,3,4,60,0,6,16,10,10,9,7,10,
1581225684.148828297,6,7,63,9,3,4,10,8,0,6,28,37,19,18,22,32,35,30,25,29,41,38,52,54,64,49,0,4,11,8,8,4,1,3,5,56,1,4,13,8,8,8,5,7,
1581225684.158800367,6,8,66,56,48,69,73,69,85,101,105,98,92,112,123,131,142,151,154,162,190,180,190,196,228,50,0,5,12,8,8,3,3,3,5,58,0,6,15,9,8,8,6,9,
1581225684.168836220,6,11,70,226,225,240,248,246,258,279,280,276,284,299,313,313,307,328,327,330,347,361,358,346,367,53,1,2,13,8,9,3,1,4,4,63,0,6,17,12,10,9,7,10,
1581225684.178843529,6,15,74,381,384,377,384,392,377,386,409,417,417,415,423,413,400,391,396,414,397,383,398,410,390,50,0,3,10,9,6,3,3,4,4,70,3,6,21,13,13,9,7,10,
1581225684.188920742,6,17,76,384,385,377,367,349,369,368,356,347,374,381,365,340,356,341,317,319,328,307,291,281,270,46,0,2,10,7,5,4,3,4,6,80,5,8,24,14,17,10,7,10,
1581225684.198875045,6,15,77,260,252,253,240,223,205,195,203,200,196,180,189,194,191,184,178,167,161,176,178,169,165,42,3,2,7,6,4,3,3,3,6,83,6,11,25,16,18,10,7,12,
1581225684.208934717,5,16,79,163,168,186,200,205,189,198,212,217,225,217,207,208,208,224,227,213,215,210,223,200,197,41,2,1,7,6,2,2,4,3,5,88,8,11,28,17,19,10,7,10,
1581225684.218853555,6,17,79,194,172,163,179,176,155,146,160,166,167,151,149,143,127,115,119,111,94,83,90,103,86,40,4,0,6,6,2,5,4,3,7,89,8,11,27,18,18,10,8,10,
1581225684.228854461,6,17,77,64,61,64,44,33,32,22,9,8,11,10,6,28,39,49,50,65,55,64,69,57,52,40,4,1,6,6,1,3,4,3,7,87,6,11,26,18,18,10,7,12,
1581225684.238832677,5,18,76,48,66,59,71,44,47,58,75,71,70,79,75,72,73,80,57,54,57,59,69,56,62,43,2,1,6,6,2,3,5,4,7,82,4,10,25,14,15,9,7,10,
1581225684.248812905,6,19,77,58,47,44,44,28,14,0,8,22,15,19,25,27,31,42,47,43,37,35,41,48,37,46,3,2,8,6,4,5,3,5,7,80,6,10,23,16,16,9,7,10,
1581225684.258828281,5,21,80,59,75,65,68,79,96,107,119,136,146,156,167,177,167,167,169,176,194,203,210,221,229,47,0,1,7,6,5,3,4,5,7,77,4,10,22,14,15,10,6,11,
1581225684.268864779,6,24,82,217,212,221,214,202,191,196,203,214,219,225,216,215,222,238,244,235,236,232,236,237,232,53,1,4,11,7,7,4,3,7,7,75,0,8,21,14,13,10,8,10,
1581225684.278867160,5,26,84,233,234,232,240,244,259,253,263,271,268,269,260,259,255,257,259,262,239,225,229,225,216,56,1,2,14,9,8,2,4,6,7,74,1,8,20,14,13,10,8,11,
1581225684.288847990,5,28,87,203,210,203,194,202,185,176,169,186,194,182,169,158,177,187,185,192,208,192,167,173,190,58,0,4,13,11,8,2,3,7,7,73,0,8,20,12,13,12,8,10,
1581225684.298817181,5,29,85,166,149,166,163,134,120,127,116,91,82,93,68,41,42,49,46,31,42,57,64,56,67,61,1,5,15,12,10,3,4,7,7,73,1,8,18,12,12,12,7,12,
1581225684.308875741,5,31,85,75,63,55,56,68,63,54,52,54,51,52,48,41,35,29,21,6,1,4,18,3,1,60,0,4,13,11,10,2,3,7,9,70,0,6,18,12,12,13,8,12,
1581225684.318998531,6,34,85,4,3,23,15,4,13,19,21,3,11,18,19,14,29,16,7,7,29,39,27,22,21,61,0,5,14,10,11,2,4,7,7,70,1,6,18,13,12,12,7,11,
1581225684.328838756,5,33,83,27,28,40,48,56,38,63,66,60,61,72,83,90,87,107,105,109,128,143,151,149,146,59,1,4,14,11,11,2,4,8,8,69,0,5,17,12,11,12,7,12,
1581225684.338800649,6,36,81,158,169,159,146,157,149,155,143,154,157,149,149,170,191,166,167,173,174,161,157,157,163,60,0,5,15,11,11,2,4,7,8,69,1,6,18,13,11,10,8,12,
1581225684.348834111,5,36,80,156,153,175,175,160,154,153,145,127,142,162,155,145,142,146,138,139,155,148,139,141,148,57,0,4,12,10,10,1,3,7,7,68,0,6,17,13,11,10,8,12,
1581225684.358897320,5,38,79,152,144,137,136,150,165,149,137,131,134,149,158,155,150,140,150,141,129,132,130,130,129,56,0,5,14,10,11,1,3,7,6,70,2,6,18,13,13,8,8,11,
1581225684.368851441,6,38,79,134,106,91,120,135,123,115,101,87,77,83,101,95,86,65,61,57,53,70,70,73,60,51,0,3,12,10,8,1,4,5,7,72,1,10,21,14,12,9,8,10,
1581225684.378860781,6,39,80,51,42,36,25,17,3,12,9,11,18,10,10,12,18,20,31,45,42,27,21,30,14,51,1,3,11,10,8,1,4,3,7,74,5,10,21,14,14,9,8,12,
1581225684.388813746,5,43,79,22,29,29,14,22,21,23,21,25,21,5,7,13,12,9,17,29,45,46,79,81,74,47,0,2,11,9,7,1,5,4,5,79,4,10,23,15,16,8,8,13,
1581225684.398864874,5,44,76,84,96,86,86,99,118,122,110,114,121,132,143,160,165,165,152,158,175,175,171,181,192,42,1,1,8,7,5,1,4,4,5,82,5,10,25,17,17,9,8,12,
1581225684.408934957,6,47,73,191,208,222,217,210,216,220,224,211,211,216,221,219,217,212,200,195,196,227,228,215,210,41,2,2,8,6,4,2,5,3,5,79,5,11,22,16,16,7,8,10,
1581225684.418901477,5,48,69,217,237,252,258,254,267,269,270,288,300,300,304,327,354,357,350,346,358,361,366,380,388,41,1,2,7,7,5,2,3,2,4,75,5,11,22,13,15,8,8,12,
1581225684.428874254,5,48,66,395,388,398,416,410,398,399,399,399,375,352,355,356,346,323,320,314,304,312,313,309,299,40,1,1,6,6,5,3,4,2,4,72,6,10,19,13,14,6,7,10,
1581225684.438825170,6,48,64,295,297,306,313,317,319,320,313,309,309,292,284,299,303,295,293,299,288,296,299,309,306,39,2,1,8,7,5,3,2,2,5,65,3,9,18,12,12,6,6,9,
1581225684.448828564,5,51,60,305,315,312,309,306,320,323,323,323,321,329,322,328,339,345,336,336,343,333,338,342,347,38,0,2,8,6,5,2,2,2,4,64,3,7,17,11,11,6,7,8,
1581225684.458869387,6,54,56,343,333,330,329,333,336,325,338,342,342,341,340,342,335,338,339,342,331,324,335,348,346,34,3,1,6,6,3,3,3,1,4,66,5,10,19,13,13,6,6,8,
1581225684.468873042,6,56,55,355,346,342,342,353,349,340,317,300,310,303,299,297,288,270,270,266,257,246,253,262,256,31,0,0,5,5,2,2,2,1,4,61,5,8,15,10,11,4,6,7,
1581225684.478834244,6,57,52,266,277,285,284,291,294,297,292,277,270,263,265,253,252,241,250,255,253,250,254,271,272,33,2,1,5,5,3,3,3,2,2,58,3,6,15,10,10,5,6,8,
1581225684.488836655,6,59,49,278,275,263,255,263,277,290,287,275,270,278,284,297,300,295,294,301,308,318,315,320,322,34,0,2,7,6,3,3,1,0,2,53,3,6,14,8,8,5,5,7,
1581225684.498850481,6,62,45,320,333,341,356,354,353,354,367,380,382,377,387,379,364,364,358,347,349,355,359,365,357,34,0,1,5,6,2,2,1,0,2,49,3,6,11,7,6,5,4,8,
1581225684.508884958,5,62,42,357,369,367,366,365,371,358,344,356,364,363,343,344,355,364,378,368,367,332,334,338,335,34,0,2,7,6,4,2,0,1,3,41,2,4,8,5,3,3,5,8,
1581225684.518829748,5,62,40,313,300,295,290,300,299,286,267,251,260,270,266,260,259,253,263,281,274,252,241,231,224,32,1,4,7,6,5,3,1,1,2,43,1,5,9,7,5,4,5,8,
1581225684.528874141,5,65,40,236,227,220,207,192,195,210,194,176,167,162,166,167,161,144,145,136,136,148,143,128,127,32,0,4,6,5,4,4,0,0,3,41,2,3,7,5,5,3,5,6,
1581225684.538944450,6,64,39,126,129,117,114,110,116,110,124,109,101,87,92,84,95,105,66,73,75,79,80,85,60,31,0,3,7,4,4,4,0,1,3,42,1,2,10,7,5,4,3,5,
1581225684.548899093,6,64,41,37,51,49,32,40,35,46,45,58,72,48,23,37,47,50,28,18,0,11,19,6,12,31,1,2,7,6,5,4,0,1,2,42,1,4,9,5,5,4,5,6,
1581225684.558839656,5,63,40,6,10,12,17,30,22,9,12,24,13,6,0,10,5,7,5,19,29,40,38,41,35,30,0,2,6,5,2,3,0,0,2,45,1,4,12,7,5,5,4,5,
1581225684.568846463,5,61,40,40,49,36,34,37,45,51,55,54,50,37,39,28,14,0,8,32,29,5,2,6,5,30,0,3,5,3,2,4,1,1,2,45,3,5,11,8,6,5,4,7,
1581225684.578864370,5,62,40,4,23,17,3,0,0,6,9,9,23,23,18,14,8,7,17,14,3,1,6,6,12,30,0,2,5,5,2,4,1,0,1,48,3,5,12,8,7,4,4,6,
1581225684.588836224,5,64,41,22,14,16,22,33,46,57,57,47,58,68,67,62,53,48,34,20,10,6,12,21,20,27,0,0,5,4,1,4,1,0,2,49,3,5,11,7,7,5,3,5,
1581225684.598810660,5,64,42,21,26,33,30,33,41,47,50,72,72,79,80,91,81,79,67,68,56,56,52,59,49,29,0,2,5,4,1,4,1,0,2,50,4,6,13,8,7,4,4,5,
1581225684.608870133,5,65,43,47,45,34,24,32,36,43,47,70,75,82,84,110,114,120,126,124,127,127,124,125,138,31,0,1,5,4,2,4,1,0,2,48,3,5,12,8,6,5,5,6,
1581225684.618851748,5,64,45,134,130,121,122,106,97,106,107,109,92,98,121,125,118,117,109,132,139,163,161,166,155,32,0,2,7,6,2,3,0,1,3,48,1,4,11,8,5,5,4,5,
