timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225301.556750419,5,124,41,51,77,91,61,63,87,103,81,65,89,98,78,78,110,116,87,80,87,87,75,84,77,25,0,2,6,5,4,2,1,1,0,45,6,7,14,10,10,2,5,9,
1581225301.566697192,4,128,41,61,55,46,86,84,71,71,88,87,78,95,101,83,63,66,65,57,50,59,51,34,24,22,0,2,5,4,4,2,0,0,1,47,6,7,15,11,10,2,4,7,
1581225301.576784121,5,129,42,22,8,8,18,18,7,12,20,33,30,28,21,7,15,4,23,26,43,36,43,28,24,27,1,3,7,5,5,3,0,1,1,49,5,7,14,10,11,2,5,8,
1581225301.586695071,4,131,41,58,63,53,52,69,40,36,43,57,48,45,42,44,42,35,39,45,36,28,42,40,35,26,0,2,6,5,4,3,1,0,1,47,5,7,13,9,10,2,5,8,
1581225301.596732438,4,130,40,41,48,48,58,58,73,90,97,77,82,84,85,86,94,90,82,53,49,60,54,49,59,24,0,1,4,5,3,3,0,0,0,46,3,7,14,9,10,1,4,5,
1581225301.606712789,5,132,40,67,41,30,53,77,47,40,48,51,28,16,22,28,0,3,17,15,6,32,11,18,2,23,0,2,4,4,2,2,0,2,0,47,6,6,12,9,9,3,5,6,
1581225301.616697882,5,132,42,11,5,25,53,60,25,15,53,68,41,37,54,58,22,45,52,47,42,52,73,82,56,29,2,2,4,4,3,2,1,1,0,46,4,6,13,9,9,2,5,8,
1581225301.626691879,5,132,41,51,52,45,35,41,41,35,19,9,9,29,33,29,22,7,8,18,27,43,39,21,6,28,1,2,5,5,2,3,1,1,1,45,3,4,11,9,8,4,5,7,
1581225301.636706593,5,132,42,0,5,14,8,29,6,11,12,17,15,1,14,23,23,21,32,29,24,47,48,61,57,30,0,3,6,5,4,4,1,0,2,45,5,5,9,8,7,4,4,6,
1581225301.646741935,6,131,42,59,58,62,76,69,83,84,97,98,94,95,81,62,65,90,89,81,80,79,79,69,69,31,0,2,6,5,4,3,0,0,1,47,4,5,11,8,7,4,5,8,
1581225301.656743682,5,130,44,60,60,42,61,62,61,77,90,98,81,82,84,60,36,31,38,15,11,31,38,33,7,32,1,2,8,4,3,3,1,0,1,47,5,6,13,9,8,4,4,7,
1581225301.666772144,5,128,43,19,30,0,21,22,25,30,16,10,13,2,17,4,3,18,37,30,34,33,17,15,28,30,0,2,6,5,1,3,0,2,2,52,4,6,13,9,8,4,5,5,
1581225301.676817027,5,128,43,11,0,17,22,7,14,26,28,20,45,60,64,46,52,85,91,84,104,107,83,79,95,29,0,0,4,5,2,5,1,1,1,50,4,6,11,8,9,4,4,6,
1581225301.686697917,5,128,46,105,84,68,81,79,80,101,122,110,107,134,154,151,140,127,152,133,142,120,115,118,126,32,1,2,5,4,4,5,0,1,2,52,5,7,13,9,9,4,5,6,
1581225301.696701797,5,130,47,139,139,152,127,131,153,167,158,131,151,172,179,181,190,196,186,177,196,199,177,164,178,35,2,2,8,6,3,3,1,0,2,48,2,5,12,8,7,4,5,8,
1581225301.706721822,5,131,50,183,184,197,206,186,188,193,203,204,218,205,195,203,211,215,225,249,258,267,278,268,258,37,1,3,7,6,4,5,0,0,4,46,2,5,11,8,6,5,5,6,
1581225301.716693490,5,128,53,276,284,324,331,328,300,299,334,349,342,345,348,342,321,336,341,336,320,337,349,335,335,38,1,3,8,5,4,5,0,0,4,54,3,6,12,9,9,5,5,7,
1581225301.726711568,5,127,56,320,338,329,330,341,325,312,319,339,354,356,325,321,330,333,308,300,306,288,279,287,289,43,1,4,10,7,8,4,0,0,2,55,3,5,15,11,8,5,5,8,
1581225301.736712245,5,127,59,254,236,250,279,282,273,280,288,277,288,302,300,282,288,310,317,312,334,342,319,297,303,42,2,5,9,6,5,3,0,2,3,54,4,5,14,10,9,6,5,8,
1581225301.746720383,5,123,61,310,287,278,276,283,262,244,241,243,213,202,220,213,182,203,208,205,186,190,208,219,218,42,2,3,10,6,5,3,0,1,4,59,3,7,16,10,10,6,6,8,
1581225301.756721827,5,121,63,237,249,243,236,230,241,246,242,241,256,266,248,253,260,269,261,278,269,266,256,269,275,46,2,5,11,8,7,5,0,1,4,62,4,8,16,13,11,7,7,9,
1581225301.766746481,5,123,66,298,291,272,276,276,288,301,312,304,320,314,324,337,338,344,362,386,384,370,382,385,395,46,2,2,10,7,7,3,0,3,4,60,3,6,14,12,9,8,7,10,
1581225301.776687126,5,121,71,392,404,423,394,398,406,400,379,360,369,360,344,320,330,344,342,346,360,369,341,313,338,47,2,3,11,7,8,3,1,1,4,64,2,8,16,12,12,9,7,10,
1581225301.786823351,5,118,73,379,379,373,379,385,365,355,370,380,364,350,363,360,349,349,353,344,337,331,324,325,310,50,0,3,12,8,8,3,1,3,4,69,2,7,18,11,13,8,8,10,
1581225301.796824225,5,119,77,317,324,342,330,345,361,358,351,361,379,365,361,389,402,382,397,405,390,386,403,429,414,55,3,6,12,9,10,1,0,3,5,67,2,8,18,14,12,8,8,10,
1581225301.806724155,5,117,80,374,389,405,400,395,404,384,368,371,377,396,393,376,376,392,381,387,397,408,397,403,402,53,1,5,13,10,9,2,1,4,6,66,0,6,16,14,13,10,8,10,
1581225301.816737326,6,114,79,390,354,336,324,308,278,267,258,247,245,234,218,199,184,168,164,156,138,136,149,165,172,55,2,5,13,9,10,2,2,4,7,71,3,8,18,14,13,9,7,12,
1581225301.826690935,6,110,81,192,202,199,195,212,213,217,207,196,185,178,178,174,169,160,140,121,118,114,113,104,97,59,1,6,14,10,11,1,0,5,6,73,3,7,21,14,14,9,8,13,
1581225301.836724201,6,108,80,86,83,76,80,93,92,79,67,70,69,54,52,53,61,36,46,47,22,5,0,4,12,55,0,3,14,11,10,2,1,6,7,67,0,7,17,13,12,10,7,12,
1581225301.846748795,5,106,79,20,25,40,30,70,82,87,91,112,116,137,151,158,155,142,140,159,165,165,150,121,114,54,1,2,11,7,7,1,2,4,6,75,4,9,21,15,15,9,8,10,
1581225301.856712668,5,104,75,114,125,119,123,117,124,138,155,145,138,131,148,138,147,172,171,166,161,169,185,198,181,54,0,2,12,9,7,2,1,4,7,72,4,9,19,14,13,10,7,12,
1581225301.866750352,6,102,74,199,195,188,188,191,199,197,193,192,186,161,159,175,191,198,203,214,198,206,231,246,259,50,0,3,11,8,6,2,0,4,6,72,2,8,19,13,13,9,7,10,
1581225301.876724112,5,98,69,273,286,287,291,312,330,336,348,339,341,352,356,360,365,359,357,346,346,359,374,379,391,48,0,4,8,6,4,4,1,2,4,74,4,7,20,13,14,9,6,8,
1581225301.886735734,6,96,67,404,391,368,363,379,362,349,343,337,332,316,305,312,307,285,274,261,272,262,266,279,277,46,0,2,7,5,4,3,1,3,5,68,3,7,19,13,13,8,5,10,
1581225301.896793391,5,92,66,254,236,244,245,224,199,227,214,194,186,191,177,177,183,193,180,167,150,163,175,153,154,43,0,2,7,7,4,4,1,2,5,66,4,9,18,13,11,8,6,9,
1581225301.906708839,5,89,67,139,131,115,120,145,137,125,120,131,119,116,133,143,132,107,117,123,97,60,73,81,62,47,0,4,8,6,5,2,0,3,5,65,3,6,16,11,11,6,8,10,
1581225301.916706250,5,86,67,27,42,38,26,15,34,25,13,0,6,9,25,20,11,4,27,14,12,15,18,17,7,48,1,4,9,7,5,4,0,3,5,62,2,6,16,13,9,6,7,10,
1581225301.926708184,6,84,69,23,46,44,62,72,84,90,98,111,134,126,132,131,130,122,143,167,174,177,189,207,201,49,1,2,10,7,7,2,0,3,4,59,1,5,14,10,10,9,8,10,
1581225301.936710746,5,83,69,199,203,211,207,198,188,186,171,171,175,161,148,130,120,119,115,119,122,110,96,92,90,53,3,5,11,8,8,2,1,3,5,62,0,5,15,12,11,8,7,11,
1581225301.946714103,5,80,71,85,72,75,80,93,97,107,128,129,119,113,125,130,103,104,112,96,84,83,79,73,72,54,1,5,13,9,9,2,0,3,4,59,1,5,15,10,9,8,8,10,
1581225301.956734836,6,77,71,73,80,76,87,75,65,71,84,88,70,52,68,70,64,58,72,77,64,68,73,56,28,53,2,6,13,9,9,3,0,4,6,55,1,3,11,9,9,7,8,10,
1581225301.966734194,5,75,70,41,44,40,30,33,46,28,21,14,13,15,31,29,28,47,58,62,58,60,66,63,53,55,3,5,12,11,9,2,1,4,5,62,1,6,17,12,10,8,7,11,
1581225301.976816272,5,71,69,64,73,55,36,50,47,45,32,32,35,41,24,32,36,34,48,57,58,51,76,73,71,53,1,4,13,10,8,3,1,3,5,62,2,6,16,11,11,6,6,10,
1581225301.986767887,6,71,69,68,79,66,78,73,79,80,71,51,39,50,47,46,49,66,54,27,47,79,64,47,54,47,1,3,11,7,6,3,2,3,4,64,2,5,16,14,13,8,7,9,
1581225301.996829304,6,67,70,82,88,71,79,72,55,36,56,64,47,28,30,36,21,19,10,18,10,27,16,6,8,45,1,4,8,7,5,3,2,2,4,68,4,9,19,13,14,8,7,10,
1581225302.006844053,5,66,70,18,3,3,25,36,14,3,9,17,3,0,20,38,18,8,28,26,27,32,51,44,34,42,0,2,10,7,5,2,1,1,4,68,5,10,19,13,14,6,8,10,
1581225302.016710001,6,64,71,44,49,63,71,82,85,89,94,110,128,119,110,104,118,119,118,129,120,101,103,109,91,42,0,3,9,6,4,3,1,0,4,73,7,9,21,14,15,7,7,12,
1581225302.026698755,6,62,72,95,82,99,91,100,96,96,95,102,111,113,117,105,100,109,101,97,82,85,90,89,79,44,0,3,8,7,6,1,2,1,5,68,6,9,19,13,14,7,7,13,
1581225302.036718404,5,59,71,68,59,38,40,41,48,38,37,38,43,32,26,30,30,17,25,34,18,6,20,25,19,43,0,5,10,8,6,1,2,2,4,69,4,9,18,14,13,8,8,10,
1581225302.046706476,5,53,71,7,1,1,4,22,19,21,25,28,26,31,37,37,47,56,70,91,96,110,119,124,144,44,1,4,10,8,8,1,0,1,5,72,7,10,20,13,15,6,8,10,
1581225302.056717985,6,51,67,143,149,145,165,165,171,169,189,185,173,186,199,202,185,199,213,223,218,226,226,237,251,42,0,3,8,9,6,1,1,2,4,66,3,8,17,12,13,6,7,10,
1581225302.066746672,6,50,64,255,274,280,272,274,298,312,303,296,296,300,320,312,318,303,297,297,298,301,295,286,294,38,0,2,8,7,4,3,2,0,2,68,6,6,18,13,13,7,6,10,
1581225302.076759478,6,46,59,305,293,272,286,296,300,319,327,338,344,354,372,371,380,384,393,400,406,404,412,411,412,38,0,3,7,6,4,1,2,0,3,67,6,9,20,13,13,6,6,8,
1581225302.086717375,6,43,55,412,407,409,409,418,426,418,404,410,415,432,435,441,421,424,424,442,460,460,452,480,490,35,0,1,6,6,4,3,1,0,2,60,4,8,16,12,11,4,6,8,
1581225302.096888319,5,44,49,495,520,525,519,526,532,538,526,522,540,537,529,529,526,516,505,476,492,480,450,432,437,32,0,1,5,5,2,4,1,0,2,58,4,7,14,11,9,4,4,7,
1581225302.106852366,6,42,46,437,410,404,411,398,392,397,413,392,372,372,384,376,361,360,364,351,350,354,349,330,314,33,0,2,5,5,3,2,1,0,2,50,2,6,13,10,9,3,6,6,
1581225302.116737129,6,41,46,307,302,300,277,274,262,251,251,241,242,221,199,210,196,200,192,194,177,164,160,152,149,34,0,4,6,6,4,3,0,0,2,46,3,5,10,9,6,4,5,6,
1581225302.126758339,5,36,46,140,150,148,133,116,119,134,131,131,129,110,96,96,105,95,68,56,61,54,45,32,30,38,3,4,7,5,6,2,1,0,2,42,1,3,8,7,4,3,5,6,
1581225302.136777356,6,33,46,20,25,34,44,21,20,27,27,25,33,45,26,26,27,37,22,39,33,31,19,25,21,40,2,6,9,5,8,2,0,1,2,38,1,2,6,5,4,2,5,7,
1581225302.146811007,5,29,47,19,10,9,3,8,0,17,4,3,12,28,17,1,12,24,16,19,13,33,30,42,46,41,3,4,10,7,6,2,0,0,1,41,0,1,8,7,4,5,5,6,
1581225302.156781460,5,25,44,53,50,62,65,77,103,90,82,86,97,106,120,129,125,129,140,158,146,151,142,135,152,42,1,4,9,6,8,2,1,0,4,37,0,1,6,7,3,3,4,7,
1581225302.166758779,6,26,44,139,116,120,112,106,91,99,111,101,90,80,82,67,62,63,55,33,54,78,85,65,51,36,1,3,8,4,4,3,0,0,2,43,2,4,8,7,6,4,5,8,
1581225302.176808625,5,24,43,28,21,26,49,42,31,16,13,27,19,21,35,48,34,32,45,29,29,31,58,58,66,34,2,3,7,6,4,3,0,0,3,49,4,4,10,8,7,4,5,8,
1581225302.186923262,5,22,44,75,75,74,65,77,97,70,48,57,79,74,71,66,64,46,30,22,36,38,31,37,36,31,0,3,6,4,2,4,0,0,2,48,4,4,10,8,7,5,4,6,
1581225302.196888456,5,18,44,37,19,44,47,43,35,35,41,35,33,33,30,13,23,34,22,16,29,13,8,23,7,30,0,2,4,5,0,4,0,0,2,54,4,7,13,9,8,4,5,8,
1581225302.206870952,5,16,45,7,27,29,34,63,79,64,62,80,97,89,78,89,104,107,86,87,93,90,109,120,129,31,0,0,6,4,3,3,1,0,2,50,3,6,13,8,6,5,5,6,
1581225302.216790944,5,16,47,120,107,115,127,131,137,139,119,117,153,146,158,153,153,146,147,155,159,152,143,166,178,32,0,2,7,5,3,5,0,0,2,52,3,6,11,9,8,5,5,7,
1581225302.226761372,6,13,49,173,157,156,167,162,161,178,157,155,160,180,164,156,156,165,163,164,175,177,163,146,146,34,1,3,8,4,2,3,0,1,2,53,4,5,12,10,8,6,5,8,
1581225302.236783338,5,13,50,153,149,127,128,135,132,141,149,155,143,137,137,130,124,127,142,144,135,148,165,158,145,34,0,2,6,6,3,4,0,0,2,57,3,6,14,8,8,5,5,8,
1581225302.246748381,5,11,51,156,154,138,142,153,156,146,150,164,163,157,144,139,133,112,102,121,125,109,108,124,109,36,1,3,5,5,3,5,0,0,2,59,5,8,15,10,9,5,5,8,
1581225302.256801283,6,7,52,98,83,69,56,49,58,80,90,80,81,88,82,74,76,80,68,71,78,93,110,92,104,32,0,1,3,5,1,5,0,0,4,62,6,7,18,11,9,5,5,7,
1581225302.266753148,5,6,52,109,98,73,58,57,47,40,45,74,95,93,81,91,94,90,86,101,94,78,85,110,142,34,0,1,4,3,0,5,0,0,3,63,5,8,17,10,9,6,5,7,
1581225302.276798639,5,1,55,131,159,173,153,129,154,168,178,170,188,184,191,173,184,195,177,177,170,180,185,195,197,35,0,2,6,4,2,5,0,0,4,61,4,6,17,11,9,6,4,7,
1581225302.286737829,6,1,57,205,202,203,195,183,182,195,190,192,190,179,182,188,194,170,178,154,160,153,152,174,180,38,0,2,6,5,3,4,0,1,2,62,5,6,14,9,8,6,5,8,
1581225302.296884864,5,2,57,159,136,164,177,175,164,165,156,134,150,156,158,158,172,194,176,164,171,181,177,198,196,43,0,3,9,6,5,3,0,2,3,58,2,6,15,10,9,6,5,7,
1581225302.306851738,6,3,58,194,164,144,161,167,153,128,121,114,95,103,109,97,88,82,101,86,73,81,90,94,89,44,0,3,9,5,5,3,0,2,4,56,2,4,13,8,7,8,5,8,
1581225302.316910964,6,5,60,113,113,111,118,137,139,129,126,114,101,100,96,79,63,76,77,83,89,104,93,85,110,49,1,4,11,7,7,3,0,1,4,54,0,2,11,9,8,8,5,8,
1581225302.326773748,5,7,62,120,123,115,122,113,119,125,126,131,117,118,129,157,156,157,171,172,160,173,167,154,153,48,3,6,11,7,7,2,1,4,4,52,0,3,10,10,7,8,5,8,
1581225302.336741167,5,10,64,175,187,174,175,170,194,187,181,197,196,193,183,200,208,211,205,216,215,228,229,242,257,51,3,6,13,6,9,2,0,4,4,54,0,4,11,10,7,7,6,9,
1581225302.346720981,6,10,67,269,266,268,267,258,265,270,264,272,288,277,266,266,286,285,276,288,290,283,263,283,299,51,3,5,11,10,8,3,0,4,5,54,0,3,11,9,7,9,5,10,
1581225302.356769244,5,12,71,312,319,332,338,311,308,332,337,328,321,340,356,340,343,349,358,342,338,350,353,349,352,53,2,4,12,9,8,3,1,4,6,61,0,6,15,11,9,9,7,10,
1581225302.366739128,6,11,75,367,375,366,371,370,382,379,384,398,409,416,424,418,423,415,407,397,390,362,347,332,325,54,2,6,13,9,10,2,1,4,4,62,0,4,14,11,10,10,8,10,
1581225302.376772060,6,14,74,319,297,280,278,281,266,258,257,254,240,245,249,237,209,206,195,189,188,178,170,151,147,55,1,5,13,10,8,4,1,5,5,64,0,5,16,12,10,10,8,10,
1581225302.386776048,5,17,75,150,152,141,162,154,153,155,157,170,174,170,152,146,152,146,141,126,127,119,120,111,123,55,0,5,12,9,8,3,2,3,6,66,2,6,16,11,10,10,7,12,
1581225302.396800594,5,20,75,102,88,78,98,89,58,56,68,70,59,62,61,42,31,25,26,1,27,24,22,40,50,52,0,4,12,7,6,4,1,4,6,70,4,6,19,14,11,10,7,10,
1581225302.406866790,5,21,70,65,61,75,85,88,102,124,138,133,145,161,165,181,176,184,183,194,211,212,209,192,208,51,0,4,10,9,6,2,2,3,6,68,3,6,18,13,12,10,6,9,
1581225302.416743193,5,25,68,211,221,225,232,230,224,231,227,215,216,229,244,224,215,216,203,197,196,201,200,171,156,49,0,4,11,7,4,3,2,4,4,67,2,7,17,12,11,9,6,10,
1581225302.426824855,5,26,70,172,155,138,112,116,100,90,77,76,59,61,67,71,58,41,25,30,11,7,15,34,54,48,0,3,8,7,5,4,2,2,5,68,4,8,18,12,12,8,6,10,
1581225302.436757354,5,24,73,57,71,72,84,108,107,109,123,138,139,144,169,184,182,186,189,187,174,172,186,202,208,48,0,3,10,6,4,4,2,5,4,70,2,8,18,12,13,8,8,9,
1581225302.446768799,5,25,76,201,208,207,204,207,226,214,213,215,222,214,244,250,246,235,249,261,259,251,250,256,245,49,0,3,10,7,6,3,2,3,7,73,3,8,19,14,13,8,7,10,
1581225302.456762675,6,28,80,253,266,262,245,233,250,256,249,256,273,269,272,288,310,301,282,302,316,317,301,301,283,50,0,3,10,8,5,2,1,3,5,76,4,8,21,15,13,9,8,12,
1581225302.466765237,5,32,80,273,274,292,280,265,243,261,275,273,261,258,254,247,250,244,241,226,213,223,230,222,215,51,0,4,10,9,7,2,2,4,5,76,4,9,21,15,15,9,7,11,
1581225302.476756050,5,32,80,214,202,191,182,187,184,173,160,153,149,139,117,111,104,115,93,91,96,91,71,76,79,51,0,3,10,9,5,2,4,4,6,76,4,8,19,14,14,10,8,11,
1581225302.486783965,6,34,80,90,79,61,57,57,47,52,68,56,34,32,34,38,45,32,38,11,4,2,21,16,8,51,0,2,10,7,7,2,2,4,7,75,4,7,20,15,15,10,8,12,
1581225302.496780180,5,35,78,4,9,18,31,35,48,57,45,58,93,98,102,111,129,150,145,148,170,157,158,154,171,53,0,2,10,9,7,1,3,3,7,73,4,8,20,14,14,9,7,10,
1581225302.506846298,5,38,75,171,177,191,198,195,198,213,216,214,215,221,214,213,212,212,228,232,241,233,225,221,230,49,0,3,9,7,7,3,1,4,4,73,4,6,18,13,13,10,8,12,
1581225302.516798653,5,38,72,244,232,226,234,237,261,265,263,249,253,260,290,290,269,270,259,260,263,263,244,234,238,50,0,3,9,9,7,2,1,2,7,69,2,6,17,13,11,8,8,11,
1581225302.526797387,5,40,71,254,244,235,213,201,196,199,202,197,176,164,166,181,187,166,166,157,156,138,143,155,167,48,0,3,9,8,7,2,2,2,4,68,4,7,18,12,12,9,7,11,
1581225302.536770299,5,43,70,167,173,176,156,151,165,177,172,166,167,156,156,157,175,172,164,154,159,162,135,126,124,46,0,3,8,8,7,2,1,3,5,68,3,8,18,13,11,9,8,9,
1581225302.546767156,5,44,70,128,111,103,124,106,92,99,91,81,70,68,83,76,60,66,66,59,55,52,27,11,13,44,0,2,8,6,6,2,2,2,4,67,3,6,18,13,12,8,8,11,
1581225302.556758032,5,48,72,16,14,5,2,21,21,41,43,48,63,61,61,60,68,64,73,74,60,87,75,87,83,47,1,2,11,7,8,2,2,3,4,67,3,7,17,14,12,8,8,11,
1581225302.566781506,5,48,72,81,69,67,85,97,100,111,99,95,92,112,91,78,54,43,45,43,36,26,12,11,8,45,0,3,9,8,5,1,2,1,4,69,4,8,20,13,14,8,8,10,
1581225302.576794590,5,50,69,0,23,45,71,63,46,45,60,69,73,75,70,81,96,119,125,118,118,124,142,126,123,44,1,3,9,7,5,1,1,3,4,69,4,7,19,14,13,6,7,10,
1581225302.586858119,5,49,69,112,124,116,117,124,107,82,84,107,110,105,95,92,98,90,82,79,58,74,85,99,102,42,0,3,8,8,5,2,1,1,4,68,5,7,17,13,13,7,8,11,
1581225302.596777400,5,52,66,92,105,111,117,127,137,129,132,151,161,161,154,171,173,183,186,201,205,210,210,223,233,41,0,4,9,7,6,1,0,1,2,68,5,10,17,13,14,7,8,12,
1581225302.606805770,5,55,63,251,250,261,271,270,275,271,281,285,273,271,270,264,256,259,254,241,225,227,228,224,223,38,1,2,8,6,4,1,2,0,4,63,5,6,15,13,12,5,6,12,
1581225302.616848386,5,56,62,214,209,214,221,225,209,205,207,213,214,203,187,179,177,180,176,178,173,175,169,170,172,40,0,4,9,7,6,1,1,0,2,60,3,7,16,11,13,4,8,10,
1581225302.626803649,5,57,59,158,162,173,175,172,178,186,188,198,196,196,186,183,209,216,210,202,207,198,208,214,219,41,0,3,10,7,8,1,1,2,2,58,4,7,13,11,9,5,6,10,
1581225302.636811820,5,60,58,211,217,228,234,230,224,224,232,226,246,252,245,241,236,261,273,264,257,250,255,238,251,38,1,3,8,6,6,2,0,1,4,58,4,7,14,12,10,6,7,10,
1581225302.646836207,5,60,56,234,229,225,237,255,255,246,236,238,232,237,228,228,208,207,222,223,219,221,219,216,223,37,0,2,8,7,4,1,1,0,4,56,4,6,11,10,9,5,5,10,
1581225302.656837548,5,59,55,220,213,207,207,204,218,200,196,188,175,180,172,188,170,165,163,163,163,176,170,172,165,39,0,2,8,8,7,3,0,0,2,53,2,5,11,10,8,5,7,8,
1581225302.666804513,5,60,52,169,185,172,173,157,170,171,176,181,169,159,153,153,158,157,151,153,171,190,188,186,191,37,0,2,8,6,7,2,0,0,2,50,3,6,11,9,8,4,5,8,
1581225302.676829463,5,62,49,178,203,215,241,229,227,227,242,245,249,270,282,280,290,309,294,274,251,266,272,261,258,38,1,4,8,7,6,2,0,1,2,49,3,5,11,9,6,4,7,8,
1581225302.686779890,5,63,46,263,263,267,284,303,298,289,277,294,296,301,297,299,291,296,312,302,314,304,290,292,295,37,1,3,8,6,6,4,0,1,2,42,2,4,8,7,5,3,5,6,
1581225302.696774892,5,64,44,295,280,269,268,264,271,260,255,240,241,242,248,252,243,238,233,234,240,250,241,240,236,38,2,4,9,6,7,3,1,0,1,42,2,3,8,8,5,4,5,7,
1581225302.706826156,5,67,43,244,237,237,215,204,214,214,214,208,187,177,165,145,153,127,116,106,105,120,115,121,121,38,3,3,8,5,5,3,1,0,1,39,1,2,7,7,3,3,4,7,
1581225302.716780081,5,67,43,109,105,112,114,98,112,117,139,129,111,95,100,96,115,123,109,92,89,105,97,93,82,38,3,5,8,6,6,3,1,1,2,38,0,3,8,7,4,4,4,7,
1581225302.726828359,5,67,44,71,56,45,52,35,30,40,41,38,49,56,57,54,38,70,71,51,37,43,27,7,3,37,3,2,8,6,4,2,0,1,2,40,0,3,6,5,3,4,4,6,
1581225302.736830536,5,69,45,0,4,18,7,14,25,41,50,46,41,50,34,34,35,44,43,41,49,37,39,46,66,38,2,4,9,6,6,4,1,1,2,40,0,3,8,6,3,6,5,7,
1581225302.746827883,5,72,46,75,72,72,76,69,65,91,80,64,88,99,98,96,89,103,79,91,96,105,102,84,85,39,3,3,9,4,6,2,0,0,2,41,0,2,6,6,3,6,5,6,
