timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225772.566216060,5,126,65,522,538,537,539,547,563,561,564,585,588,590,600,613,609,601,600,604,602,600,596,598,600,42,12,14,27,21,35,11,1,1,2,28,10,12,24,17,28,4,14,18,
1581225772.576249380,5,128,68,574,574,581,586,578,584,591,565,543,557,568,542,539,540,531,516,512,512,507,496,490,479,52,13,15,30,21,38,12,1,3,2,25,6,11,22,18,27,3,14,20,
1581225772.586263074,5,130,70,479,470,459,471,471,461,451,452,433,416,409,408,409,396,375,358,345,334,327,334,331,306,56,13,15,31,21,37,11,1,4,1,31,7,10,22,18,25,2,14,18,
1581225772.596233564,5,131,70,300,286,280,274,268,255,233,221,232,236,227,213,203,193,172,151,143,136,122,105,109,102,57,12,14,29,21,35,10,1,3,1,37,7,10,22,17,24,0,14,17,
1581225772.606275186,5,130,67,81,60,36,31,33,11,11,20,20,35,36,41,43,68,74,95,97,118,125,142,126,144,53,10,11,23,19,29,8,0,0,1,47,10,12,22,18,25,1,12,16,
1581225772.616215710,5,133,63,158,155,146,143,162,161,157,151,172,178,161,175,197,198,212,232,264,262,258,269,285,278,45,8,11,22,15,23,6,0,1,0,53,9,12,24,17,23,0,11,16,
1581225772.626311542,6,136,61,280,298,297,297,286,279,280,279,286,292,290,288,286,270,287,297,297,299,297,314,310,293,37,5,8,15,12,16,4,0,0,1,60,10,14,26,17,23,0,10,13,
1581225772.636341629,6,136,57,295,293,296,293,286,283,278,266,265,289,294,270,256,262,274,273,277,288,294,285,293,323,34,3,5,12,11,14,2,0,2,1,66,11,14,27,17,22,0,9,13,
1581225772.646277609,6,138,53,316,304,301,306,310,332,343,335,328,341,342,344,347,360,339,335,335,343,340,349,371,367,28,2,5,9,7,10,1,1,2,2,63,11,15,25,15,20,0,9,12,
1581225772.656218025,6,138,50,359,367,369,361,381,388,383,350,353,384,377,363,369,374,366,360,383,386,359,357,382,407,25,0,3,7,7,7,0,0,2,0,61,10,12,22,14,18,1,8,9,
1581225772.666215165,6,141,46,407,395,402,415,412,413,417,406,393,395,412,414,395,368,360,370,366,353,342,335,329,332,23,0,4,5,5,4,0,0,1,2,59,8,12,21,14,17,1,7,8,
1581225772.676258526,6,143,46,342,347,342,317,304,297,289,264,263,287,302,292,275,254,244,239,247,238,213,184,179,188,25,0,2,5,5,4,1,0,0,0,55,7,9,18,12,14,1,7,8,
1581225772.686219400,6,141,48,174,166,149,134,119,116,109,102,69,55,49,48,36,16,4,6,2,18,35,53,57,61,25,1,4,4,4,4,1,0,2,0,54,8,9,19,12,13,3,6,10,
1581225772.696269094,6,144,47,55,50,48,64,71,57,48,43,55,66,73,78,47,33,48,53,54,51,65,26,23,34,28,2,3,4,4,4,0,0,2,0,54,6,8,17,12,14,1,6,9,
1581225772.706217782,5,146,46,28,6,0,6,36,43,49,48,54,50,31,41,57,62,59,69,69,52,46,51,76,68,29,1,3,6,5,5,1,0,0,0,49,5,9,14,11,10,2,5,8,
1581225772.716270936,6,144,46,73,67,78,85,96,105,91,70,86,99,91,93,99,69,66,69,88,73,52,51,64,82,29,0,3,6,5,3,1,0,1,1,46,4,6,13,9,10,0,6,9,
1581225772.726263056,5,143,46,66,59,58,76,48,66,74,76,70,98,119,104,84,102,97,95,88,91,91,59,59,76,30,0,2,6,6,3,3,0,0,1,47,5,8,14,10,10,1,6,8,
1581225772.736310525,6,142,45,81,55,58,81,75,71,86,84,69,49,41,38,47,25,20,34,26,22,21,36,22,22,32,0,4,6,4,4,2,0,0,1,46,3,7,13,9,10,4,6,8,
1581225772.746232400,6,146,44,18,31,43,44,39,35,42,33,31,49,58,36,34,35,37,23,22,19,10,6,2,6,28,0,2,6,4,3,2,0,1,0,45,4,6,12,10,7,3,7,7,
1581225772.756262935,5,146,44,11,23,23,15,15,3,7,17,16,5,27,27,18,20,14,19,29,38,31,26,30,35,29,0,4,5,5,2,1,0,1,1,51,5,7,15,10,9,3,6,7,
1581225772.766257964,7,145,44,48,38,27,23,28,35,41,37,18,10,13,30,38,26,24,37,44,39,35,57,60,44,28,1,2,4,4,1,1,0,1,1,52,5,7,15,10,10,3,5,8,
1581225772.776228763,7,146,44,46,59,42,15,39,65,56,37,37,50,22,6,1,20,2,17,10,1,23,33,11,7,27,0,1,4,4,1,4,0,1,2,50,6,6,14,9,10,2,4,6,
1581225772.786287077,5,149,44,30,39,37,56,66,59,38,41,43,46,32,46,52,59,58,60,56,35,40,37,36,32,25,0,2,3,2,1,3,0,1,1,56,4,7,16,10,9,2,6,7,
1581225772.796261211,6,151,44,30,13,12,9,12,15,7,14,8,1,8,8,32,54,52,55,27,35,30,28,18,25,28,0,2,4,4,1,3,0,1,1,54,6,8,15,9,9,2,5,7,
1581225772.806282572,7,150,43,29,10,33,34,21,0,12,19,24,14,17,16,14,24,33,39,33,20,36,43,41,49,27,1,2,4,4,1,4,0,1,0,53,5,7,15,10,8,3,6,6,
1581225772.816278572,7,150,44,38,27,12,9,3,4,29,32,23,11,20,30,41,46,52,47,34,48,52,57,42,40,29,0,1,4,3,1,2,0,0,2,53,5,6,14,9,8,4,6,7,
1581225772.826288132,6,148,44,53,52,32,21,22,15,6,2,9,23,44,26,8,19,22,29,22,34,49,30,4,15,28,0,2,3,3,0,2,0,0,1,56,5,9,15,10,9,3,4,5,
1581225772.836351101,6,148,43,19,18,22,12,7,11,18,6,8,10,8,14,12,12,18,37,64,68,70,70,58,59,27,0,1,3,1,0,4,0,1,2,58,5,7,17,10,10,4,5,6,
1581225772.846316422,7,148,46,63,45,22,10,1,3,4,18,27,37,62,51,45,58,87,96,96,95,104,102,84,87,28,1,2,4,3,0,4,0,0,1,59,6,8,16,10,9,5,5,7,
1581225772.856243135,6,148,46,97,94,77,85,92,97,69,68,82,80,75,90,104,113,96,114,135,133,130,148,156,137,27,0,2,3,2,2,4,0,0,2,56,5,8,15,9,9,4,6,8,
1581225772.866273666,6,146,47,131,136,131,131,124,139,146,129,136,138,157,145,141,139,127,126,140,135,144,155,152,166,29,1,2,4,4,0,3,0,0,2,59,5,8,16,10,8,4,5,6,
1581225772.876270887,7,144,51,168,177,167,161,184,180,183,189,230,245,251,254,251,244,232,248,245,240,242,238,248,267,33,1,3,5,3,1,4,0,0,2,59,5,7,16,10,8,6,5,7,
1581225772.886226372,6,145,53,267,268,262,282,268,267,267,302,305,303,310,306,306,305,311,315,316,290,278,284,292,303,37,0,2,7,4,1,5,1,2,2,55,2,7,14,9,8,6,6,8,
1581225772.896276177,6,144,55,297,307,302,277,262,264,251,235,236,227,207,215,207,208,196,187,180,194,197,215,215,208,39,0,2,6,5,4,3,1,0,3,58,2,6,15,10,8,5,6,8,
1581225772.906321381,6,141,58,219,232,234,232,236,242,239,241,247,272,268,249,260,264,239,235,254,265,246,230,236,242,45,2,4,8,5,5,3,0,0,4,59,4,6,17,10,9,6,5,8,
1581225772.916362258,7,137,61,217,211,230,218,198,203,214,218,218,219,215,212,222,215,220,233,240,231,214,200,192,181,43,1,3,8,5,3,4,0,2,4,59,1,6,16,9,8,7,6,8,
1581225772.926274681,7,136,60,169,169,163,153,138,150,161,160,148,144,153,130,112,138,173,165,150,181,200,175,175,203,39,0,2,7,5,1,3,1,1,5,64,5,8,18,10,11,6,7,10,
1581225772.936311784,7,133,64,224,202,193,221,238,227,214,237,248,224,224,236,227,206,209,234,256,235,227,242,244,241,41,0,1,6,4,2,5,1,1,3,71,5,10,21,14,13,9,8,11,
1581225772.946312783,7,132,65,240,254,234,224,220,237,226,225,219,215,227,224,235,239,225,218,245,252,228,216,213,217,42,0,0,7,5,1,5,2,3,4,70,5,9,21,11,13,8,6,10,
1581225772.956274045,7,130,67,215,199,205,206,187,184,190,203,185,167,183,201,189,176,189,195,182,177,202,198,161,172,42,0,1,8,5,2,4,1,1,5,68,4,8,19,12,11,8,7,10,
1581225772.966288366,7,128,68,186,196,182,183,187,191,178,187,181,185,182,183,191,195,188,194,202,210,208,193,199,199,42,0,2,6,5,2,2,0,1,5,71,4,10,21,12,13,7,8,10,
1581225772.976312853,7,127,71,201,198,202,193,184,189,195,209,217,219,217,219,215,218,218,219,236,237,243,233,236,240,49,0,2,10,6,5,2,2,4,5,69,3,7,19,12,13,8,8,9,
1581225772.986264467,7,123,73,212,203,203,204,200,206,206,204,205,200,206,192,200,188,171,185,184,202,200,218,208,212,49,0,2,8,8,5,3,1,4,6,65,1,7,18,12,9,8,7,10,
1581225772.996336518,7,123,74,205,201,210,177,189,177,183,189,189,204,187,195,181,183,178,179,170,189,196,217,230,216,48,0,4,9,5,4,2,1,5,7,66,1,6,16,12,10,9,7,10,
1581225773.006322364,7,118,75,211,228,217,212,204,203,199,188,202,205,192,187,169,191,187,174,154,147,154,164,175,176,54,1,4,12,8,7,3,3,5,6,68,1,8,19,13,11,9,8,11,
1581225773.016285083,7,118,76,182,185,162,156,179,151,133,127,156,160,144,141,130,119,97,123,132,116,103,106,113,82,52,0,2,10,8,5,3,2,5,7,65,0,7,18,12,10,9,7,11,
1581225773.026394934,7,116,77,82,93,96,79,68,69,69,64,67,75,64,48,59,73,77,51,53,65,73,73,87,95,53,0,2,9,8,5,3,2,5,7,71,3,8,18,12,11,9,8,10,
1581225773.036384786,7,112,75,72,66,80,98,97,93,93,97,86,73,61,53,32,16,25,17,23,44,36,30,48,61,53,1,4,11,7,6,3,3,5,7,72,2,6,18,13,13,10,6,10,
1581225773.046273864,6,109,72,45,58,82,108,113,113,128,115,107,101,138,167,160,161,185,204,213,228,248,258,245,248,50,0,3,9,6,5,2,2,5,5,68,2,6,19,13,12,9,6,10,
1581225773.056279957,7,106,71,243,245,233,242,246,238,243,239,239,231,232,226,214,207,196,196,192,184,168,177,156,144,48,0,2,7,5,3,4,1,5,6,69,2,8,18,11,12,7,6,9,
1581225773.066276943,7,107,70,146,139,127,135,138,142,125,119,123,119,117,123,124,123,111,84,101,91,87,74,71,74,50,0,3,8,7,4,2,1,5,5,65,2,6,18,12,10,10,7,10,
1581225773.076287377,7,103,71,67,56,65,59,37,36,37,37,21,17,28,34,42,49,38,24,16,18,23,19,21,23,50,1,2,8,7,5,3,2,4,5,64,1,6,17,11,9,9,5,11,
1581225773.086269990,7,102,72,35,31,45,49,65,59,55,42,25,10,17,15,9,1,25,41,62,72,81,77,83,96,49,0,2,10,7,4,3,2,4,5,64,1,6,16,9,10,8,7,10,
1581225773.096261856,6,99,74,102,111,127,124,128,158,167,176,168,183,205,196,174,186,203,208,208,228,213,206,206,228,54,3,4,10,8,7,3,1,6,6,64,1,7,16,10,10,10,8,11,
1581225773.106265124,7,96,76,236,211,215,225,224,224,224,238,215,221,199,196,189,194,185,169,147,109,105,114,106,100,55,1,5,13,9,7,2,1,5,5,63,0,4,17,11,10,8,8,10,
1581225773.116265411,7,90,76,96,101,87,95,109,128,131,123,123,131,123,109,121,121,122,110,112,107,105,91,93,91,55,2,4,11,9,6,3,2,5,4,65,0,6,17,12,11,9,8,10,
1581225773.126282800,7,90,78,92,104,116,123,112,121,127,130,133,135,142,141,147,136,127,126,127,118,105,107,109,95,57,0,5,13,7,7,2,1,6,6,64,0,6,15,11,10,9,7,10,
1581225773.136319460,7,88,76,77,88,81,79,64,74,60,65,60,60,44,31,17,24,30,21,0,1,4,3,20,19,56,0,4,12,8,7,1,1,6,6,65,0,5,15,12,10,10,7,10,
1581225773.146392464,6,86,75,14,31,48,48,32,37,37,30,39,63,69,68,51,52,104,100,80,81,91,81,65,96,53,0,5,10,7,6,2,2,4,4,70,2,8,18,13,12,8,8,11,
1581225773.156386876,7,80,75,136,101,85,97,116,98,90,98,101,69,79,104,97,70,58,71,69,47,36,49,48,30,49,1,2,10,7,6,2,1,4,5,69,3,7,18,13,11,9,8,10,
1581225773.166283467,6,79,76,22,17,1,16,4,9,28,44,34,22,38,43,29,32,51,48,48,52,61,52,41,35,48,0,4,8,7,5,1,2,4,5,73,3,9,20,13,12,8,7,12,
1581225773.176271611,7,75,77,35,47,32,30,29,31,7,15,35,39,34,33,63,51,47,52,80,68,54,50,62,41,47,0,3,8,7,4,1,3,1,5,75,4,10,22,14,14,8,8,11,
1581225773.186316219,7,73,78,18,42,51,59,44,52,66,61,67,68,92,88,88,95,97,94,102,112,123,115,114,131,46,0,2,8,7,3,3,2,2,4,73,4,11,21,15,13,9,7,10,
1581225773.196317593,7,69,80,124,128,136,148,149,152,154,164,153,144,141,135,131,134,132,140,129,132,152,139,139,119,47,0,3,9,7,5,1,3,3,4,77,5,9,22,14,15,8,9,11,
1581225773.206274972,7,68,80,132,131,136,127,134,157,158,151,146,148,140,138,142,134,131,120,115,123,134,107,95,76,49,0,4,10,7,6,1,4,2,4,76,5,9,22,16,14,8,10,12,
1581225773.216328441,7,62,80,78,73,88,90,84,72,71,72,69,73,47,44,37,42,34,27,17,25,15,15,2,4,46,1,3,9,7,6,0,4,3,5,75,4,8,20,14,15,9,8,11,
1581225773.226262574,7,58,77,3,2,13,5,12,22,21,26,60,78,85,89,99,100,102,108,121,125,118,124,125,136,48,0,3,10,8,5,1,4,4,4,77,5,9,21,14,14,9,8,12,
1581225773.236310944,6,57,75,128,133,142,126,120,132,145,153,164,187,192,215,224,229,223,228,243,263,265,269,276,273,45,0,3,8,7,5,0,2,3,6,74,5,9,21,15,13,8,7,12,
1581225773.246384265,6,54,70,288,300,326,328,337,345,349,332,341,367,370,380,377,381,376,391,395,400,402,394,397,386,42,0,2,9,7,4,1,2,3,6,72,3,9,19,13,12,7,6,9,
1581225773.256403865,7,50,64,388,397,407,410,423,428,428,415,417,427,446,463,471,490,491,487,492,495,502,508,510,520,40,1,2,8,5,3,2,2,2,4,69,3,8,18,11,10,7,6,10,
1581225773.266321530,7,47,59,504,510,499,507,528,531,531,518,523,506,508,511,495,481,471,472,481,476,470,469,477,464,40,0,2,6,6,4,1,1,2,2,60,3,6,14,10,8,7,5,9,
1581225773.276303177,7,43,57,461,460,486,469,469,465,468,449,448,458,457,440,417,400,388,363,366,346,337,321,317,323,39,0,2,7,6,4,2,0,2,4,56,2,5,13,9,8,5,6,8,
1581225773.286267519,7,43,55,317,312,310,311,304,300,298,298,291,287,287,307,311,299,282,268,260,259,259,246,241,253,40,1,5,8,5,4,3,0,3,2,50,0,3,9,9,5,5,5,8,
1581225773.296275673,7,42,53,272,263,262,244,245,240,224,228,222,208,210,210,231,239,226,207,216,220,211,212,223,215,43,3,6,11,7,5,1,0,3,4,45,0,4,8,7,3,4,5,8,
1581225773.306274317,7,37,53,207,203,208,197,186,183,169,156,136,141,141,126,141,145,120,104,90,104,95,83,66,52,46,3,5,10,7,5,2,1,2,2,45,0,2,9,7,3,7,7,8,
1581225773.316272447,7,33,53,49,23,48,41,44,21,22,50,43,35,25,38,31,21,33,46,41,44,38,35,30,30,44,0,4,10,8,7,2,0,3,2,43,1,2,7,6,3,5,5,7,
1581225773.326268166,7,30,52,29,37,28,23,32,39,51,59,73,89,98,109,116,117,111,119,125,130,131,129,122,117,43,2,5,12,7,7,2,0,1,2,47,0,3,9,7,5,5,5,8,
1581225773.336269593,7,28,51,126,130,146,132,131,124,124,116,104,103,105,103,107,118,120,93,79,81,97,99,99,116,40,1,3,8,7,5,3,0,2,2,52,2,4,12,7,6,5,5,7,
1581225773.346286121,7,25,50,114,105,106,114,114,107,116,121,119,113,124,121,117,115,128,108,100,96,103,107,109,117,35,0,2,5,5,3,3,2,1,2,55,2,6,13,8,6,6,5,8,
1581225773.356290982,7,22,48,105,101,130,126,138,133,127,122,121,107,111,108,112,101,99,101,95,77,89,96,118,115,32,1,2,4,5,0,4,0,0,1,59,5,7,15,10,8,6,5,8,
1581225773.366279442,7,20,48,109,102,100,102,119,131,139,109,99,110,111,103,94,94,73,65,68,88,86,68,74,76,28,0,0,3,2,0,3,0,0,3,59,5,7,15,10,8,4,4,8,
1581225773.376285292,7,20,49,63,53,69,48,18,23,38,27,14,11,11,25,28,20,0,37,43,50,48,73,78,65,30,0,3,4,3,0,4,0,0,2,60,3,8,15,11,9,6,6,5,
1581225773.386294912,7,18,50,61,74,62,56,67,77,78,73,76,91,83,78,74,84,72,55,74,66,55,53,70,74,30,1,2,3,3,0,3,2,0,2,61,3,6,15,10,8,5,5,9,
1581225773.396318704,6,13,51,56,50,43,39,31,36,49,50,48,37,32,30,33,39,36,19,31,23,32,39,45,56,31,0,1,4,3,0,5,1,0,2,63,6,8,17,9,9,6,5,6,
1581225773.406306781,7,11,51,55,44,44,43,37,26,26,34,35,35,47,59,54,58,66,82,84,80,79,77,74,78,32,0,2,4,2,0,3,1,0,2,60,5,8,16,11,9,7,5,8,
1581225773.416287434,7,9,52,88,96,74,62,74,59,53,64,67,68,68,86,101,79,63,76,70,47,24,25,25,12,29,0,2,4,3,0,4,1,0,4,65,5,7,18,11,9,5,6,8,
1581225773.426326408,7,7,51,19,38,31,21,15,28,26,12,9,18,12,19,35,60,61,50,50,46,31,26,9,12,30,0,0,2,3,0,4,2,1,2,66,7,9,18,11,10,7,4,8,
1581225773.436362856,7,5,52,18,15,19,26,21,16,9,7,0,33,37,8,20,26,20,5,6,13,25,26,3,11,31,1,1,3,3,0,4,2,0,2,64,5,8,18,10,8,5,5,8,
1581225773.446435419,7,5,52,25,47,50,41,46,41,56,70,63,42,21,40,47,54,63,57,47,46,56,54,41,43,33,0,1,3,3,0,4,0,0,2,63,4,7,16,9,8,6,4,6,
1581225773.456460468,7,2,52,41,26,21,34,40,29,31,48,55,27,27,26,17,8,0,19,17,13,29,43,39,26,34,0,1,4,4,0,5,1,1,3,61,2,6,15,10,8,6,4,9,
1581225773.466391256,7,0,52,48,57,49,28,30,47,18,2,13,8,2,16,16,5,7,5,26,26,22,17,30,11,36,0,2,6,3,1,4,0,1,2,60,2,8,15,8,7,6,5,6,
1581225773.476407082,7,2,52,10,18,15,9,12,7,19,28,28,7,0,19,20,21,32,45,45,33,32,26,24,11,40,1,3,8,3,3,4,1,2,4,53,3,4,11,7,6,6,5,6,
1581225773.486366862,7,5,52,10,0,2,5,6,11,0,9,26,23,14,15,14,32,31,23,18,0,0,8,1,8,40,0,3,7,5,2,4,0,3,2,53,1,3,11,7,5,6,5,7,
1581225773.496355571,7,6,53,2,16,8,1,14,33,36,31,41,23,29,28,51,60,50,65,70,86,87,97,95,117,41,1,2,8,5,4,3,0,2,2,53,1,4,11,7,5,5,5,9,
1581225773.506304839,7,8,55,106,107,103,119,115,127,130,127,125,129,131,125,130,137,161,172,180,198,209,215,222,220,41,1,2,7,5,4,3,1,3,2,52,0,5,11,9,5,6,5,8,
1581225773.516364432,7,9,59,213,212,210,215,214,218,214,228,238,254,253,236,229,244,251,239,227,239,238,242,269,261,46,1,3,7,6,4,2,0,3,4,57,1,6,14,9,8,8,6,8,
1581225773.526312842,7,11,62,257,241,250,264,261,261,263,280,278,281,273,283,275,255,255,264,266,262,278,278,282,295,41,1,3,8,4,1,3,2,3,4,60,3,6,14,10,8,8,5,9,
1581225773.536312129,7,12,64,298,292,277,292,296,302,300,322,332,322,329,342,328,302,303,316,306,297,296,284,278,261,45,1,2,8,5,3,4,1,4,5,63,2,6,17,10,8,6,7,9,
1581225773.546432975,7,12,65,260,259,257,243,241,245,227,221,222,228,217,213,202,198,195,174,197,194,176,177,192,207,45,0,2,8,6,3,4,1,3,4,65,2,6,16,10,9,8,6,9,
1581225773.556423425,7,16,66,192,202,207,182,172,183,184,189,174,182,172,162,145,129,139,119,133,130,125,110,90,108,41,0,1,7,5,0,3,2,2,4,72,2,9,20,12,12,8,6,8,
1581225773.566314901,7,18,66,108,89,82,92,102,82,86,90,89,86,85,104,95,78,56,52,53,43,49,44,48,27,42,0,3,7,4,1,3,2,2,5,69,3,8,18,12,10,7,5,9,
1581225773.576423515,7,22,65,24,32,44,30,13,5,15,4,4,1,12,25,28,6,14,36,47,37,35,34,25,21,42,0,1,6,5,1,4,1,4,4,70,3,7,17,11,9,8,5,9,
1581225773.586343947,7,24,65,28,44,51,33,28,41,36,42,42,58,58,48,52,63,57,44,45,47,48,38,41,36,40,1,2,6,3,0,2,1,1,4,69,3,8,18,10,9,8,6,8,
1581225773.596354149,6,25,64,42,36,38,27,32,32,32,31,35,31,26,22,28,30,20,14,14,18,13,2,3,7,41,2,2,5,5,2,2,3,1,6,71,5,9,18,12,12,8,5,10,
1581225773.606356027,6,26,68,24,41,45,68,74,92,94,110,130,140,129,134,147,143,130,140,139,130,127,130,141,149,41,1,1,4,3,1,5,2,3,4,73,4,10,20,12,12,9,6,8,
1581225773.616321749,6,28,70,150,154,163,148,143,147,152,162,175,182,184,185,197,205,209,222,218,218,223,219,203,194,39,3,1,6,4,0,5,2,2,4,72,4,8,20,13,12,8,5,9,
1581225773.626306377,7,30,70,188,198,202,203,206,209,206,205,223,227,206,182,191,203,201,197,182,185,165,163,170,174,40,0,1,6,4,1,3,3,3,5,78,5,10,22,14,14,8,5,10,
1581225773.636328275,7,32,73,161,168,179,193,189,186,186,195,189,185,186,162,157,173,189,168,159,158,175,162,165,157,40,2,0,6,3,0,4,4,2,7,80,6,10,22,14,15,9,7,9,
1581225773.646323850,7,33,72,145,127,117,131,126,111,91,92,106,90,76,81,92,77,85,90,98,75,69,77,90,98,39,1,1,5,4,1,3,4,1,5,79,6,11,22,14,15,9,7,10,
1581225773.656464563,7,34,73,100,90,85,80,84,99,89,91,72,72,63,70,68,67,49,48,40,32,39,43,35,31,42,2,1,6,4,0,2,4,4,5,79,6,9,23,13,14,9,6,10,
1581225773.666312687,7,35,73,38,37,34,18,24,23,26,9,0,9,12,5,3,12,11,10,18,17,0,3,18,22,42,3,0,6,5,3,2,3,2,6,79,5,9,23,14,13,9,7,10,
1581225773.676350732,7,35,71,28,15,14,10,8,25,34,37,30,41,41,31,33,49,59,54,46,49,58,57,46,57,40,1,1,6,5,1,2,3,1,5,75,5,9,22,13,13,8,8,9,
1581225773.686329647,7,38,70,63,58,46,36,43,36,43,61,60,56,62,67,61,46,31,34,21,18,34,49,56,43,41,1,1,5,5,2,3,3,1,6,77,5,10,21,14,13,9,5,10,
1581225773.696312145,7,39,70,37,52,38,36,46,61,54,46,58,60,67,64,75,71,54,65,72,87,77,91,97,96,40,2,2,6,5,1,3,2,2,5,77,5,10,22,12,13,8,7,9,
1581225773.706369861,7,46,69,85,79,98,99,96,84,94,95,91,95,109,115,111,106,115,120,110,107,116,105,109,114,39,3,2,6,5,2,1,3,2,4,77,6,10,22,14,13,9,6,11,
1581225773.716317494,6,49,69,116,109,105,102,87,78,74,69,64,57,51,43,33,32,31,13,9,23,8,13,7,21,38,1,1,6,5,2,4,2,3,5,73,5,10,20,13,12,7,7,10,
1581225773.726422339,7,48,70,10,8,2,2,7,19,23,25,19,39,50,42,57,71,70,61,55,56,57,64,65,71,39,1,2,6,5,3,2,2,2,5,77,6,10,22,13,14,8,7,10,
1581225773.736338130,6,49,70,60,57,65,77,80,86,78,71,59,53,54,40,14,9,1,8,9,18,17,20,29,34,37,2,0,7,5,2,2,3,0,4,75,5,9,21,14,14,8,6,9,
1581225773.746356783,7,49,68,28,41,39,37,25,22,46,72,80,77,87,102,97,110,128,147,138,141,160,174,169,165,39,1,2,5,5,3,1,3,3,3,73,6,10,20,13,13,7,8,10,
1581225773.756356021,7,52,66,170,181,162,149,163,159,155,156,164,146,128,105,106,109,106,100,108,101,101,117,128,132,37,2,1,6,5,2,1,3,3,3,70,3,10,19,13,12,6,7,9,
1581225773.766337740,7,50,65,121,131,139,136,128,135,132,124,133,148,159,159,151,171,180,185,188,200,207,214,232,241,38,1,2,7,6,4,1,2,2,3,66,4,6,17,12,11,6,8,8,
1581225773.776349240,6,52,61,233,226,236,254,246,251,259,254,267,268,271,250,246,245,255,251,251,240,240,246,254,254,39,0,2,7,6,3,1,2,2,4,62,3,6,16,10,11,6,6,9,
1581225773.786438011,6,52,60,249,256,258,255,271,276,269,250,234,223,226,226,222,224,206,206,207,218,202,195,200,193,37,0,2,8,5,3,3,1,1,4,60,2,8,14,11,9,5,6,10,
1581225773.796437524,6,55,58,196,201,206,190,199,214,235,226,218,199,202,215,226,223,221,205,193,192,206,202,204,185,37,0,2,8,5,4,1,2,2,2,58,3,6,14,8,8,6,5,8,
1581225773.806316196,7,57,56,179,174,178,196,179,169,163,167,170,180,183,168,167,181,186,183,184,178,183,185,204,212,36,1,2,6,5,4,2,2,0,2,58,3,6,14,10,10,5,5,7,
1581225773.816325218,6,59,54,211,214,215,216,213,200,191,196,193,192,182,180,176,177,184,180,165,151,153,152,159,173,36,0,2,7,5,2,3,1,1,4,55,3,6,12,10,8,6,7,10,
1581225773.826322654,6,59,54,181,187,187,202,184,178,153,137,154,166,149,147,139,155,150,158,160,149,132,122,143,150,37,0,4,7,5,4,1,0,1,2,50,3,4,12,9,5,4,6,7,
1581225773.836333351,7,60,52,147,148,136,121,121,125,134,123,112,118,114,98,95,107,111,101,102,113,110,116,124,146,38,1,3,6,6,4,2,0,1,3,47,2,5,12,10,6,5,6,8,
1581225773.846307503,7,63,50,149,131,143,166,159,158,175,187,187,204,203,203,185,176,186,183,194,192,186,168,179,192,38,0,2,7,6,4,2,0,1,2,48,3,5,10,7,6,4,5,6,
