timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223855.975391517,5,128,69,136,143,153,200,213,207,208,246,254,247,248,263,263,267,282,297,287,309,334,352,363,369,56,10,10,28,20,29,6,1,2,1,43,8,11,20,18,23,0,12,18,
1581223855.985453340,5,128,64,367,377,401,419,411,419,432,425,421,413,418,423,405,403,429,428,408,416,442,459,445,434,51,10,11,23,17,23,4,0,0,1,49,7,11,22,17,22,0,13,16,
1581223855.995467077,5,130,60,433,443,447,450,465,453,443,424,417,427,428,431,424,432,428,415,435,433,431,423,453,462,42,5,7,17,13,19,3,0,0,0,55,10,14,23,17,24,0,10,14,
1581223856.005457388,5,131,55,451,460,486,472,471,479,483,458,471,482,504,508,497,501,515,524,513,519,515,477,475,497,36,4,5,14,12,15,2,0,2,0,57,11,13,23,17,22,0,9,12,
1581223856.015471567,5,131,50,512,505,501,506,507,514,522,538,531,503,499,518,520,498,510,536,518,494,511,520,515,498,28,3,5,11,9,11,1,0,2,1,53,11,12,22,15,19,1,9,12,
1581223856.025392720,6,133,45,511,511,490,474,505,525,506,503,488,499,494,500,490,480,464,463,464,468,449,429,424,412,26,2,4,10,8,11,0,1,3,2,52,9,12,20,13,17,1,10,11,
1581223856.035440911,5,135,43,403,395,379,370,368,376,375,342,310,296,303,307,308,299,274,255,271,284,270,255,264,268,24,1,3,7,7,8,0,1,1,0,49,9,11,19,14,16,0,8,10,
1581223856.045457650,5,136,44,240,238,230,229,215,204,207,193,175,153,152,168,163,141,110,86,88,88,94,74,48,14,25,4,3,8,9,8,0,0,3,1,48,9,10,17,14,16,1,8,10,
1581223856.055430609,6,138,46,6,9,5,13,31,13,0,14,9,3,1,15,22,24,33,55,73,68,68,83,82,57,26,4,5,8,8,8,0,0,2,1,49,8,9,17,13,14,0,8,12,
1581223856.065393722,5,139,45,54,71,54,46,51,78,68,50,50,41,20,6,17,36,29,16,15,6,1,6,25,25,27,3,4,7,8,6,1,1,0,1,46,7,9,17,13,14,0,8,9,
1581223856.075426351,6,137,45,7,0,2,31,33,7,2,7,8,17,9,7,24,43,15,0,5,9,0,18,8,12,27,0,3,7,7,6,0,0,2,1,50,7,10,18,12,14,1,8,11,
1581223856.085468830,5,140,45,0,30,4,15,6,31,13,3,31,36,25,0,10,4,33,21,10,2,22,1,16,18,30,2,3,9,8,7,1,1,2,0,47,7,8,17,11,13,0,7,9,
1581223856.095474658,4,141,45,27,38,37,1,11,9,4,16,15,8,1,27,11,57,19,6,22,25,13,15,34,30,28,2,3,8,7,6,2,1,1,1,49,7,9,16,11,12,0,8,9,
1581223856.105440837,5,141,44,9,28,35,20,12,4,5,3,2,14,12,7,24,11,5,23,37,29,18,38,19,17,27,2,1,6,7,7,1,1,0,0,46,5,9,14,11,11,0,8,9,
1581223856.115431346,6,143,45,24,34,32,12,4,15,27,35,42,56,46,42,61,96,80,66,60,61,60,69,83,89,28,1,2,6,4,5,2,0,0,2,51,7,9,15,11,13,0,7,9,
1581223856.125459917,6,143,43,86,91,99,107,92,85,93,81,75,68,83,73,61,46,62,72,63,65,81,71,68,75,29,0,3,7,5,6,1,0,1,0,48,7,7,15,12,12,2,8,10,
1581223856.135404770,6,143,43,97,98,94,100,96,94,92,83,95,92,76,76,59,42,34,18,29,19,8,5,20,22,25,1,3,5,4,5,3,0,0,1,46,6,7,13,11,11,2,8,8,
1581223856.145391492,5,145,45,26,26,26,24,19,35,46,45,39,35,32,29,7,14,25,33,27,29,48,37,43,50,27,0,2,7,6,3,1,0,1,1,48,4,7,14,9,10,3,7,9,
1581223856.155404008,6,145,44,57,41,38,47,64,62,56,66,63,58,62,75,68,37,42,42,32,23,16,13,11,5,30,2,4,7,5,5,2,0,1,1,46,4,9,14,10,9,3,6,8,
1581223856.165429105,6,145,45,30,37,1,1,8,19,4,3,22,33,9,1,22,38,23,50,80,54,32,35,58,32,32,1,3,8,4,5,3,0,0,2,45,3,6,11,10,9,3,6,8,
1581223856.175431493,5,147,45,11,31,60,40,19,25,49,52,50,68,68,28,22,44,67,50,41,47,45,34,32,57,34,2,2,9,5,6,2,0,0,2,44,3,5,12,8,8,4,5,7,
1581223856.185433074,6,148,45,43,24,31,68,77,57,53,63,46,37,61,82,58,16,20,40,28,24,21,22,15,8,35,3,1,9,5,6,3,0,0,1,45,2,6,12,8,8,4,6,8,
1581223856.195433290,6,143,46,3,27,10,4,9,12,1,7,31,50,27,12,22,8,14,13,7,13,2,12,6,2,34,1,3,7,4,4,2,1,1,2,52,4,6,15,10,10,4,6,8,
1581223856.205512588,5,141,47,10,2,6,5,12,10,10,13,4,10,28,50,44,72,62,60,78,89,108,102,86,81,32,2,1,6,4,4,5,0,0,2,50,5,7,15,10,10,3,6,7,
1581223856.215525230,5,142,47,96,91,77,79,79,98,104,99,105,109,107,120,139,141,122,121,131,126,124,116,135,138,31,1,2,7,6,2,4,0,0,2,51,4,7,13,10,10,3,7,8,
1581223856.225442175,6,143,50,140,142,153,145,119,132,148,144,128,131,143,142,154,172,160,134,110,137,149,138,125,117,34,1,2,7,5,3,3,1,0,2,54,6,7,15,11,12,3,8,8,
1581223856.235452753,6,143,51,124,126,148,171,169,149,138,153,157,160,183,162,145,146,183,198,193,215,216,196,184,210,38,2,2,9,7,5,3,0,1,4,51,4,8,15,9,10,5,6,7,
1581223856.245392307,6,142,56,232,225,217,234,260,267,270,280,306,298,294,310,323,329,331,348,349,343,338,349,336,324,39,3,4,10,7,6,4,0,0,2,50,3,6,16,11,10,4,7,10,
1581223856.255491882,6,141,57,319,316,304,296,292,297,297,257,267,274,270,245,233,228,196,173,193,210,202,185,187,183,42,3,4,12,7,8,2,0,1,3,53,2,7,16,10,10,6,7,10,
1581223856.265406963,5,140,58,178,198,214,207,208,205,203,204,212,228,210,202,215,211,196,179,184,182,174,182,176,165,45,3,4,12,8,10,2,0,0,3,54,4,8,16,12,12,4,7,10,
1581223856.275417264,6,138,59,158,154,160,158,136,127,141,149,144,136,144,149,172,174,183,177,171,156,156,163,161,161,44,1,3,11,8,8,2,0,2,3,53,4,7,16,12,12,5,8,9,
1581223856.285419557,6,136,62,177,173,144,146,135,132,115,112,123,136,117,100,135,126,130,137,169,172,189,181,208,209,44,1,2,10,7,7,2,0,1,3,58,6,7,17,13,13,7,7,10,
1581223856.295420572,6,135,65,215,222,257,264,240,244,255,266,268,276,281,282,262,272,287,278,261,277,290,288,287,289,46,3,5,10,9,8,3,0,2,4,59,4,7,17,12,13,7,8,12,
1581223856.305431327,7,134,67,298,300,294,283,290,288,290,287,305,317,314,306,306,298,290,284,290,296,303,318,320,303,50,2,3,14,9,9,3,0,3,2,57,2,7,15,13,13,5,9,11,
1581223856.315517187,7,132,70,318,325,309,299,296,281,263,250,239,267,271,256,260,276,255,252,270,283,268,269,288,288,49,3,4,12,10,8,2,0,3,4,59,2,7,16,12,12,7,9,10,
1581223856.325458711,6,130,73,262,270,280,288,283,281,283,283,275,279,276,277,267,274,255,252,259,267,253,258,266,278,53,3,5,13,11,11,1,0,4,4,59,2,7,16,13,12,7,8,12,
1581223856.335411488,6,129,74,261,273,285,297,288,294,307,288,263,280,293,305,289,287,301,287,285,294,293,284,278,282,56,3,5,15,10,13,1,0,4,6,62,4,7,17,14,13,8,9,12,
1581223856.345441055,6,128,76,286,287,276,278,265,261,245,243,241,236,252,263,254,248,271,288,279,248,250,234,234,243,54,2,5,14,12,10,1,0,4,4,58,0,6,16,13,12,8,8,13,
1581223856.355420915,6,125,78,261,272,255,254,258,265,243,239,226,215,209,212,241,243,230,237,228,217,217,222,242,237,55,2,5,15,9,11,1,0,4,5,65,4,8,18,15,14,8,10,13,
1581223856.365426256,6,124,79,229,233,236,256,241,247,243,239,225,215,211,194,180,169,173,170,146,125,131,124,125,129,61,4,5,16,10,13,0,1,6,6,63,0,7,18,14,13,8,9,12,
1581223856.375428673,6,122,80,119,113,124,140,147,143,146,138,128,124,116,103,104,102,102,109,105,101,106,99,97,73,59,3,5,15,11,12,0,1,5,6,63,3,8,18,13,14,8,9,12,
1581223856.385427199,6,118,80,69,71,68,64,73,70,45,31,31,32,25,37,31,49,46,42,46,51,35,21,38,61,56,2,5,15,10,11,1,2,5,5,69,2,8,19,14,16,8,9,13,
1581223856.395457741,6,116,80,50,26,41,63,73,52,67,65,51,31,60,62,34,18,16,7,2,12,32,53,73,78,59,3,5,16,10,11,2,1,6,5,66,2,9,20,14,13,8,10,14,
1581223856.405434567,6,111,77,92,111,111,120,122,159,155,162,181,198,169,176,185,181,185,182,190,175,177,198,231,228,53,2,3,12,10,9,3,0,4,6,70,4,9,20,15,15,8,9,13,
1581223856.415479257,7,109,73,241,238,251,241,245,239,242,249,256,258,254,269,266,263,267,284,273,261,247,236,249,233,51,0,2,12,9,7,2,1,3,5,72,6,9,21,14,14,7,9,12,
1581223856.425534925,6,109,72,235,222,217,202,201,210,220,204,205,192,180,170,171,173,161,165,161,156,162,176,174,175,51,2,5,11,9,6,2,1,4,4,69,6,10,20,16,15,8,9,13,
1581223856.435539327,6,107,72,172,191,182,171,161,165,160,140,147,125,111,110,117,118,123,119,113,78,67,49,40,28,48,0,2,8,6,6,2,1,3,5,67,4,7,19,15,14,7,7,11,
1581223856.445556230,7,105,73,21,27,30,23,10,20,25,18,10,8,6,21,6,6,13,8,11,17,30,40,63,55,47,0,5,9,8,7,2,1,3,5,68,5,11,20,15,14,7,9,11,
1581223856.455517936,6,98,76,74,97,122,129,141,152,153,159,180,210,210,206,210,219,222,218,235,251,262,256,251,262,51,1,5,12,8,8,3,1,3,5,66,2,9,20,14,13,8,10,13,
1581223856.465417431,6,98,80,268,268,262,270,261,254,258,269,276,273,270,283,285,296,295,290,293,294,283,267,269,264,54,2,5,14,10,10,1,0,6,6,63,1,8,17,13,14,8,10,13,
1581223856.475453589,7,96,81,249,239,229,218,213,193,191,191,205,209,202,202,218,232,223,220,232,227,219,201,196,200,57,3,5,16,11,11,2,2,6,5,65,2,9,18,14,15,8,10,13,
1581223856.485466552,6,90,81,192,192,208,208,186,171,194,204,183,166,181,193,183,182,195,183,151,149,159,156,137,129,61,4,5,15,12,11,0,1,5,4,62,1,7,18,14,14,8,9,12,
1581223856.495554442,6,88,81,124,111,101,102,108,99,93,96,88,67,68,71,83,97,86,64,75,65,64,67,86,64,60,4,6,17,12,14,2,1,6,4,63,0,9,18,14,14,8,9,12,
1581223856.505520741,6,84,80,44,44,53,50,29,21,20,16,3,5,5,12,14,30,40,57,50,63,72,78,87,85,58,2,5,14,12,11,1,2,4,5,66,4,9,20,14,16,7,8,13,
1581223856.515467435,7,82,79,81,89,96,92,104,110,117,119,111,113,113,117,109,111,130,135,134,112,106,111,94,106,54,1,4,14,9,11,1,1,4,6,68,4,10,20,14,16,8,8,14,
1581223856.525480375,6,80,78,132,158,144,131,118,130,124,139,144,139,115,97,104,89,83,73,64,53,48,36,32,20,51,1,4,13,10,8,1,2,2,4,73,4,12,23,17,18,7,9,13,
1581223856.535481778,7,80,78,21,26,36,27,0,7,21,28,39,46,59,51,59,65,55,58,60,60,44,33,27,44,48,0,4,11,10,8,1,3,3,4,77,7,13,26,18,19,6,11,14,
1581223856.545452518,6,79,78,52,31,17,24,16,24,23,17,8,6,15,4,15,7,2,14,12,26,10,6,11,21,40,2,3,7,8,6,1,3,1,4,81,9,13,26,18,21,7,10,12,
1581223856.555497743,6,75,79,31,21,12,14,21,14,20,4,19,28,41,41,38,30,43,60,62,62,44,55,83,88,42,0,2,8,10,6,0,3,0,3,84,9,14,28,20,22,5,11,14,
1581223856.565468703,6,73,80,93,97,83,79,83,92,80,83,68,83,94,95,89,87,87,98,101,105,93,86,71,84,43,0,4,10,9,8,0,3,1,4,79,7,13,26,18,20,7,11,14,
1581223856.575437749,6,71,80,88,88,63,68,73,70,77,65,71,50,42,40,44,27,32,56,57,40,22,10,5,14,42,2,3,9,10,7,0,3,2,4,79,7,13,25,18,20,7,11,13,
1581223856.585452402,6,67,77,23,35,40,55,53,37,52,67,73,75,72,80,93,107,127,134,121,130,140,165,156,155,43,0,3,11,10,8,0,3,1,3,80,8,12,24,17,18,7,9,13,
1581223856.595467156,6,64,74,149,163,145,155,165,166,150,137,158,155,146,161,192,186,182,196,213,223,226,235,244,244,44,0,3,10,10,7,0,4,1,4,77,7,11,24,16,18,7,10,14,
1581223856.605471109,6,60,71,245,262,249,251,264,285,288,279,284,291,312,307,317,323,327,320,331,348,356,356,354,358,39,0,2,9,8,5,1,3,0,4,79,9,12,26,17,18,6,8,12,
1581223856.615495194,6,60,66,358,364,372,383,364,358,366,395,396,389,394,395,387,395,412,418,414,411,421,437,443,443,35,1,1,6,6,3,1,3,0,4,75,9,12,24,17,16,5,10,10,
1581223856.625449495,6,56,62,437,448,443,445,451,438,444,442,464,464,476,471,474,479,459,456,465,461,432,432,436,421,34,1,2,7,5,3,2,2,0,3,72,8,11,21,15,16,5,8,9,
1581223856.635486727,6,53,59,406,405,412,412,393,397,396,388,392,393,389,372,365,370,380,367,367,369,355,341,332,322,34,0,1,5,6,3,2,2,0,2,66,7,11,19,14,13,5,8,11,
1581223856.645555182,6,52,58,305,298,305,280,261,277,277,260,244,259,258,251,233,237,257,238,225,219,194,179,157,169,37,1,2,9,6,5,1,0,0,2,58,4,7,15,11,12,3,9,10,
1581223856.655614685,7,51,58,148,134,123,126,118,120,133,129,120,120,121,130,120,127,118,121,116,111,118,109,105,103,42,2,4,10,8,6,2,0,0,2,53,3,6,15,11,9,4,9,9,
1581223856.665610304,7,48,58,115,105,105,103,101,102,96,88,99,78,50,43,40,43,52,39,35,39,39,39,49,57,45,4,5,11,8,10,2,0,0,2,46,2,4,10,10,7,4,7,11,
1581223856.675480253,6,46,58,41,33,50,42,34,14,31,26,13,22,20,22,7,13,26,3,22,0,26,29,21,19,44,1,6,12,8,9,1,0,0,2,49,1,5,11,9,8,5,7,11,
1581223856.685456837,7,42,57,20,14,10,4,16,16,7,9,22,37,33,34,41,47,54,63,83,83,68,69,91,94,45,2,5,12,6,7,2,0,0,2,54,2,8,14,10,10,4,7,10,
1581223856.695455833,6,40,56,81,70,77,56,45,64,71,45,39,44,48,43,42,38,41,27,39,42,46,45,54,77,40,1,2,8,6,5,4,1,0,4,57,6,8,15,11,8,4,8,10,
1581223856.705449637,7,39,56,60,69,73,68,59,58,78,71,81,93,67,98,88,79,79,73,71,60,68,93,99,88,35,0,1,6,7,3,2,1,1,2,66,7,9,17,12,13,5,6,9,
1581223856.715434162,6,36,56,95,91,99,103,115,97,102,99,109,124,120,110,111,129,110,95,86,80,60,61,76,84,33,2,0,6,4,2,4,1,0,3,65,6,10,19,13,13,5,7,9,
1581223856.725468098,7,33,54,82,55,66,80,86,80,77,83,94,98,104,111,112,101,108,110,114,96,72,76,70,56,32,0,0,5,5,1,4,0,0,4,64,6,9,18,13,12,5,5,7,
1581223856.735465534,7,31,54,87,95,84,65,44,42,30,23,46,43,4,17,13,8,19,6,1,8,24,25,17,17,34,1,1,7,5,2,5,0,0,2,61,4,8,16,13,10,5,7,9,
1581223856.745494301,6,29,57,44,46,51,59,67,49,29,65,91,92,97,126,125,101,117,140,164,146,131,142,137,140,39,1,2,9,5,3,3,0,0,3,57,3,5,14,11,8,5,7,9,
1581223856.755498218,6,26,58,157,175,156,140,126,125,118,116,120,112,108,97,102,102,97,73,90,103,78,72,95,92,43,1,3,11,6,7,3,1,1,2,57,3,7,14,10,10,5,7,8,
1581223856.765497359,6,25,59,100,100,124,127,120,153,165,162,142,135,138,119,126,130,127,121,131,147,152,134,138,144,42,1,4,11,7,7,3,0,1,4,56,2,6,14,10,9,5,7,9,
1581223856.775535298,7,25,61,163,172,179,176,161,150,164,178,169,161,159,170,171,182,191,198,197,198,214,218,204,181,45,0,3,11,8,7,4,0,1,4,59,3,7,15,11,9,5,7,8,
1581223856.785442377,7,24,63,190,183,161,165,164,168,175,165,167,181,176,172,182,181,170,171,193,197,209,208,208,214,45,2,3,10,8,6,4,2,1,5,65,4,9,18,11,13,6,7,9,
1581223856.795499735,6,22,64,198,174,175,166,176,168,172,170,171,161,173,166,147,132,133,125,119,124,133,135,127,135,43,2,5,9,6,5,3,1,1,4,63,2,7,18,10,10,7,7,10,
1581223856.805466822,7,19,66,155,152,137,144,144,145,157,155,149,157,150,143,149,134,111,115,130,137,138,127,131,109,46,2,3,11,7,7,2,1,3,4,62,4,7,16,12,11,6,7,11,
1581223856.815452595,6,17,66,99,112,112,81,78,76,80,87,83,64,66,56,47,46,55,46,28,30,48,67,66,75,47,1,4,13,8,8,3,0,3,5,61,3,7,18,12,12,7,7,11,
1581223856.825454882,7,14,65,59,54,48,64,80,61,46,52,43,31,43,55,37,10,7,11,13,10,28,45,25,0,50,1,4,12,9,6,3,0,3,3,61,2,9,15,11,10,6,8,9,
1581223856.835449938,6,12,66,9,9,6,5,11,11,7,4,12,7,27,22,27,34,26,1,2,16,1,18,15,29,50,1,5,15,10,9,2,0,3,5,54,0,4,14,10,9,8,7,11,
1581223856.845451258,6,12,65,21,7,10,22,14,8,0,21,22,5,5,16,23,8,21,29,26,7,28,29,47,38,52,3,5,14,9,11,3,1,3,4,55,0,7,14,11,10,7,8,10,
1581223856.855492404,6,9,66,61,79,68,50,49,68,63,61,70,83,69,68,67,95,83,64,76,83,78,72,87,101,55,2,6,14,9,10,2,0,3,5,54,0,5,13,10,9,8,8,11,
1581223856.865555040,7,8,69,107,102,119,121,109,114,119,138,117,144,153,158,162,167,162,161,176,171,174,164,183,190,53,4,4,13,9,10,3,0,4,5,55,0,4,14,11,9,7,8,10,
1581223856.875573926,6,6,72,206,223,223,222,214,220,246,244,239,247,268,276,262,269,279,277,252,266,272,257,263,273,56,3,5,16,11,11,2,1,4,5,58,0,7,15,11,11,7,8,12,
1581223856.885518855,6,4,74,288,275,288,296,289,274,287,291,298,290,295,296,290,298,304,311,298,289,289,301,309,305,54,4,5,14,9,11,1,1,6,4,62,2,8,16,14,13,8,9,12,
1581223856.895542720,6,2,78,313,321,326,328,330,328,305,306,319,325,331,321,325,318,305,305,298,282,269,269,258,229,55,2,4,14,10,10,1,2,6,5,66,3,6,20,14,14,9,9,13,
1581223856.905446800,6,0,77,213,202,188,172,174,166,147,144,141,126,119,109,130,127,114,104,111,100,86,70,68,70,51,1,4,11,9,9,2,2,4,5,73,3,10,23,14,16,8,7,10,
1581223856.915472564,6,2,76,43,49,44,59,47,37,40,29,30,34,40,24,5,10,10,4,20,16,19,23,26,28,47,0,4,10,9,6,1,3,2,5,81,7,13,25,17,18,8,9,13,
1581223856.925463060,6,1,74,29,29,59,54,69,78,87,106,99,108,107,102,100,118,134,130,129,146,157,167,173,172,42,1,2,8,7,3,1,4,2,4,84,8,13,28,18,20,7,8,11,
1581223856.935485912,6,3,71,170,173,164,177,175,181,180,194,200,195,195,196,219,203,196,205,195,194,212,222,226,221,36,3,0,6,5,0,4,4,1,4,85,8,14,26,18,20,7,9,12,
1581223856.945449239,6,6,71,213,211,214,203,198,184,178,169,168,160,157,148,130,120,105,112,94,83,85,78,61,57,36,2,1,6,5,0,3,4,0,5,84,8,14,27,18,20,7,8,12,
1581223856.955485469,6,6,73,42,45,39,15,9,5,22,37,37,50,55,46,38,46,58,80,73,78,98,108,130,138,37,3,1,6,6,0,3,2,0,5,82,9,13,26,17,19,7,9,12,
1581223856.965466748,6,7,77,152,158,161,170,184,197,204,217,234,256,274,289,295,276,288,308,302,284,291,296,279,292,39,1,1,7,5,3,3,3,2,5,80,7,13,24,17,18,8,8,10,
1581223856.975555941,5,11,81,292,303,296,285,294,303,292,270,273,290,304,309,321,331,326,321,359,362,347,344,366,376,47,0,2,9,7,4,3,3,3,6,77,4,12,23,16,16,8,9,14,
1581223856.985553865,6,13,84,363,355,363,365,341,349,347,332,316,314,341,350,340,336,342,341,350,349,347,350,333,330,52,2,4,12,8,8,1,4,4,5,74,4,10,22,16,15,10,9,13,
1581223856.995570398,6,13,84,337,344,349,339,335,327,323,318,309,303,307,286,272,268,261,252,236,234,249,221,224,228,56,0,4,13,9,9,1,4,5,6,73,3,9,20,15,14,9,9,14,
1581223857.005619519,6,15,84,229,206,192,187,164,150,129,135,119,98,93,88,72,60,69,68,62,46,55,50,36,49,58,1,5,13,9,10,1,4,6,6,72,2,10,21,15,14,12,8,12,
1581223857.015527405,6,18,83,42,59,52,41,21,9,5,0,1,0,1,24,48,46,30,46,62,77,78,95,114,107,58,2,4,15,10,11,1,2,6,7,72,2,10,20,14,16,10,8,13,
1581223857.025511590,6,21,80,107,108,116,100,87,104,121,113,107,118,135,139,133,149,159,156,154,176,190,175,174,160,57,3,5,14,10,10,1,2,5,7,69,3,8,20,14,14,10,9,12,
1581223857.035511200,6,22,78,178,175,187,194,200,193,186,201,200,193,195,196,192,192,202,201,203,203,221,229,230,234,56,1,4,14,9,9,2,3,5,7,67,1,7,18,13,12,9,8,12,
1581223857.045507665,6,25,78,238,241,245,253,250,237,222,202,210,235,208,192,204,203,182,163,174,171,150,117,131,151,56,2,4,13,10,8,1,3,4,6,67,2,9,18,12,12,8,10,12,
1581223857.055513260,6,28,76,117,88,99,110,85,83,100,119,94,87,104,120,116,116,125,128,118,116,118,107,104,100,54,1,3,13,9,10,1,0,4,5,61,1,6,16,13,12,9,9,13,
1581223857.065499783,7,28,75,109,102,99,86,80,61,72,76,87,77,82,77,78,81,82,97,90,92,96,101,86,90,55,3,5,16,9,11,0,1,4,5,62,2,7,17,14,13,8,9,12,
1581223857.075504223,6,29,77,83,94,99,95,89,82,66,58,57,31,19,5,9,9,6,1,24,25,17,33,39,38,53,4,5,15,10,12,1,2,4,4,60,2,8,15,13,12,8,8,13,
1581223857.085615075,6,31,79,60,62,63,58,68,77,80,87,80,86,110,114,125,127,125,132,138,144,138,136,133,142,55,3,6,15,11,13,1,2,3,5,61,2,8,16,12,13,6,10,12,
1581223857.095553523,6,32,79,139,139,135,123,111,129,139,128,103,94,100,105,103,89,80,80,66,68,52,46,23,6,53,2,5,14,10,11,0,2,5,5,66,4,9,20,14,14,7,10,15,
1581223857.105518213,6,35,76,8,3,23,32,21,18,35,44,61,71,63,66,63,62,90,107,115,113,135,159,165,175,48,0,3,13,9,9,0,4,2,4,74,6,12,23,15,17,7,9,12,
1581223857.115575481,6,35,74,168,169,180,188,212,214,207,193,225,250,249,227,216,218,216,224,216,214,215,210,228,238,43,0,3,11,8,7,1,1,1,3,74,6,10,24,17,17,7,9,11,
1581223857.125538284,6,36,68,246,238,242,256,261,267,269,287,286,305,313,331,330,311,330,335,352,355,363,368,371,376,40,0,3,7,8,6,1,2,1,2,74,7,12,22,15,17,7,8,11,
1581223857.135501827,6,37,66,377,372,355,358,352,360,353,351,340,349,349,346,337,339,321,316,313,313,301,294,288,289,38,1,2,7,6,4,1,3,0,4,70,7,12,22,15,16,5,9,11,
1581223857.145499070,5,37,64,285,277,277,268,263,266,271,265,254,241,244,251,245,241,238,222,220,223,215,208,204,200,38,0,1,7,7,5,1,1,0,2,67,6,10,19,15,14,5,9,10,
1581223857.155522384,6,38,63,206,214,219,207,208,216,215,223,226,215,214,226,235,230,235,234,227,234,236,249,255,252,38,0,2,9,9,6,2,1,1,4,63,4,9,19,13,14,5,8,12,
1581223857.165531714,5,39,61,241,220,209,220,217,220,211,221,220,215,233,230,220,221,219,223,226,207,202,199,195,191,36,0,2,7,6,5,2,1,0,3,66,8,11,19,13,14,4,9,9,
1581223857.175542412,6,38,60,205,202,207,208,195,196,219,211,213,206,200,197,188,197,186,183,175,181,183,180,166,159,37,0,2,8,7,5,1,1,0,2,61,4,9,17,12,14,6,8,11,
1581223857.185507080,6,40,58,145,136,143,151,160,165,164,169,163,172,181,165,165,169,151,153,148,160,150,148,138,135,36,1,2,8,6,5,1,1,0,2,59,5,8,16,14,14,3,7,10,
1581223857.195555724,6,42,57,137,137,132,115,130,128,149,145,143,135,141,152,158,147,142,159,177,187,209,197,197,199,37,0,2,8,7,4,2,0,0,2,58,6,9,16,11,11,5,7,9,
1581223857.205500721,6,42,52,207,226,237,222,204,209,220,225,244,256,270,277,279,288,294,284,278,287,296,301,315,303,35,0,2,8,7,6,2,1,0,1,56,5,7,15,11,10,5,8,10,
1581223857.215496342,6,43,48,307,316,332,347,354,352,326,329,339,348,327,341,341,350,369,369,363,352,359,362,374,352,38,2,4,8,6,6,2,0,0,2,47,2,6,11,9,8,3,6,7,
1581223857.225479704,5,45,46,348,328,337,342,366,348,314,311,312,290,285,300,301,295,289,304,309,297,294,284,279,267,38,2,4,8,7,4,2,0,0,2,45,2,6,11,8,7,3,6,9,
1581223857.235488974,6,46,46,249,250,253,246,241,229,219,190,190,171,165,152,125,114,113,141,133,146,151,144,147,147,38,2,2,7,6,4,3,0,0,4,43,2,5,8,8,4,4,7,8,
1581223857.245480166,6,49,45,145,146,143,137,149,150,139,149,156,136,114,114,122,129,111,90,92,101,97,99,96,85,37,2,4,8,5,4,4,1,1,2,45,2,5,9,9,5,5,6,8,
