timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224619.639539047,1,97,72,236,226,227,227,231,209,206,202,179,175,168,164,158,153,151,133,122,105,110,95,84,86,53,0,4,10,8,6,4,1,4,3,65,3,7,18,13,12,8,6,11,
1581224619.649488807,1,94,72,86,86,75,75,81,67,53,69,83,68,80,88,90,84,80,85,86,83,68,66,71,64,52,1,5,12,8,7,3,0,4,4,63,2,7,18,13,10,7,7,10,
1581224619.659508199,1,93,75,59,64,75,77,77,91,99,105,92,96,102,107,109,120,136,127,126,137,144,139,120,120,53,1,4,13,8,8,4,0,5,5,59,0,6,16,13,9,7,7,9,
1581224619.669506813,0,91,73,116,107,95,97,99,86,67,68,73,61,54,43,25,1,6,3,8,13,23,19,32,38,54,2,5,13,8,7,3,1,4,5,63,2,6,17,12,10,9,6,10,
1581224619.679514757,0,88,72,45,66,76,59,54,57,63,42,46,52,37,23,24,51,55,57,59,67,74,63,68,76,53,1,4,12,7,7,3,1,4,5,65,2,8,18,13,10,9,6,9,
1581224619.689489638,2,85,71,79,71,85,99,111,84,88,101,111,72,75,86,62,44,59,74,32,37,59,67,48,58,47,1,4,11,7,7,3,1,3,3,67,3,7,18,14,12,7,6,10,
1581224619.699471113,1,82,72,56,34,33,26,36,35,16,17,24,23,7,26,41,28,0,11,0,10,7,6,22,4,47,1,3,9,7,6,3,1,4,4,70,5,10,20,14,14,7,7,10,
1581224619.709484581,2,80,72,12,3,20,9,7,12,7,5,5,20,18,12,22,4,3,7,19,21,20,16,10,4,45,0,2,10,7,6,3,2,2,5,70,5,9,20,14,13,7,6,11,
1581224619.719519444,1,78,73,12,13,0,3,1,2,23,31,26,31,51,60,58,60,80,72,81,94,109,101,94,97,42,1,1,7,6,4,3,3,1,3,73,4,10,22,16,15,7,8,11,
1581224619.729492349,1,76,74,112,110,107,114,112,108,124,140,146,141,153,157,148,150,148,149,138,149,144,152,160,156,48,0,4,11,8,6,3,2,3,4,70,6,8,20,15,14,7,8,11,
1581224619.739484476,0,71,74,157,147,131,139,142,153,158,173,152,140,133,149,137,132,128,127,109,106,113,113,100,83,47,0,3,9,9,7,3,1,3,4,70,3,10,20,14,15,8,7,10,
1581224619.749506411,1,68,75,92,83,66,55,66,72,59,59,64,69,51,71,69,67,49,49,63,61,42,27,24,16,45,1,3,11,8,7,3,2,2,4,75,7,10,21,16,16,7,8,12,
1581224619.759519155,0,65,74,23,5,5,12,20,23,25,28,22,35,48,47,58,75,90,91,93,89,110,102,95,114,47,0,3,11,8,6,3,3,2,4,70,5,8,20,14,14,7,6,10,
1581224619.769504975,0,61,70,119,103,103,136,147,128,144,163,152,138,130,136,148,121,159,182,192,181,201,209,218,216,43,0,3,9,7,5,2,2,2,3,72,6,9,20,13,13,6,8,11,
1581224619.779640761,2,61,67,237,240,242,248,258,280,287,279,303,311,305,299,298,299,293,309,332,336,331,322,326,327,42,1,1,7,7,3,3,2,2,3,72,7,11,20,14,15,6,6,9,
1581224619.789571866,1,58,62,327,321,316,328,335,325,335,358,366,377,382,392,404,393,403,416,422,430,429,441,438,433,40,2,3,8,6,4,3,3,2,2,66,6,8,19,13,12,6,6,9,
1581224619.799515659,1,57,56,449,454,470,465,470,477,471,470,474,484,500,491,496,496,478,464,461,467,459,458,460,466,37,0,1,6,6,2,2,1,2,3,62,4,7,15,11,11,5,5,10,
1581224619.809490557,0,57,55,450,432,437,434,419,432,423,403,394,365,359,361,353,347,332,336,332,326,321,313,295,298,39,0,5,7,7,4,4,0,2,2,56,2,7,13,10,9,4,4,9,
1581224619.819477825,1,53,54,299,298,274,263,258,256,272,273,273,251,227,222,228,212,197,186,193,182,174,157,150,128,38,2,3,7,6,6,4,0,1,2,51,2,5,14,9,7,5,4,8,
1581224619.829518576,1,50,52,119,142,144,138,130,151,152,148,163,166,165,159,154,154,174,176,165,149,160,160,150,138,42,1,4,9,6,6,3,1,0,2,47,1,6,10,9,5,4,5,8,
1581224619.839585315,1,46,53,130,118,109,126,122,95,86,80,75,79,80,65,58,42,53,64,79,72,59,58,61,49,45,2,5,11,7,8,3,0,2,1,43,1,3,8,9,5,4,5,8,
1581224619.849491443,2,43,54,58,62,60,43,45,28,12,7,0,6,3,19,9,0,7,19,28,31,31,2,17,15,45,1,4,11,7,7,4,0,0,2,47,2,4,8,8,6,3,6,9,
1581224619.859544937,0,39,51,25,29,37,45,52,65,85,107,114,104,123,132,131,150,169,164,152,161,165,172,158,177,45,2,6,12,7,8,3,0,2,2,43,0,3,9,6,3,5,4,6,
1581224619.869520299,0,35,51,173,156,152,151,152,135,141,139,125,106,123,116,82,76,84,72,84,104,97,88,68,85,40,0,5,10,7,5,4,1,1,2,49,5,4,12,7,7,4,5,7,
1581224619.879592793,1,31,50,64,71,86,99,82,53,53,61,46,55,65,68,83,64,55,54,67,68,90,92,71,81,38,2,3,9,5,4,4,1,0,1,54,3,5,14,8,7,4,5,6,
1581224619.889584206,1,30,50,84,100,95,102,104,108,102,109,107,106,99,85,94,72,73,70,81,75,65,83,110,83,36,0,2,6,5,2,6,1,0,2,54,3,5,13,9,7,3,5,7,
1581224619.899594453,1,30,47,79,87,96,86,85,105,102,92,101,122,117,111,100,105,87,80,88,102,101,100,100,93,33,0,3,5,5,2,4,0,0,2,58,4,7,15,11,9,4,6,6,
1581224619.909543465,0,29,49,79,69,68,59,49,51,41,30,29,26,20,13,13,9,6,13,5,6,21,14,10,14,33,0,1,4,5,2,5,0,0,2,53,4,6,13,10,8,5,5,7,
1581224619.919507372,1,26,50,21,22,26,31,37,35,35,36,35,46,40,42,56,50,38,60,79,76,64,77,94,93,34,1,3,6,6,3,5,0,0,0,55,3,7,13,10,9,6,5,8,
1581224619.929544353,0,25,50,85,106,84,69,65,71,85,59,59,48,47,27,39,59,52,41,52,53,34,32,36,55,36,0,2,7,5,3,4,1,1,1,55,5,7,14,10,8,4,5,8,
1581224619.939495500,0,23,52,48,36,39,43,41,48,74,71,56,47,58,85,79,77,80,82,88,102,133,122,116,107,36,0,1,7,5,2,6,0,1,1,56,4,8,14,10,9,6,5,7,
1581224619.949544211,0,22,53,99,99,107,108,100,103,115,125,123,122,114,112,104,113,104,104,98,112,125,126,127,120,38,0,3,7,3,4,4,1,0,3,59,5,8,16,10,10,6,5,9,
1581224619.959506141,1,21,54,104,83,81,89,89,79,103,113,100,96,95,91,75,69,85,99,91,92,107,119,111,97,36,0,1,5,5,2,6,1,0,2,61,5,8,16,11,10,5,5,8,
1581224619.969508905,0,20,54,98,87,76,64,75,62,50,63,84,91,90,94,91,93,89,105,102,92,96,111,119,101,36,0,2,5,4,2,6,1,0,2,61,4,9,15,11,10,6,4,8,
1581224619.979634920,0,18,56,99,109,106,107,108,104,115,109,118,135,142,123,126,132,124,114,120,123,119,128,131,150,38,0,1,7,3,4,5,1,0,3,62,5,8,16,10,10,4,5,6,
1581224619.989566391,0,17,56,142,136,137,123,117,117,114,117,121,139,127,112,110,106,95,89,83,59,70,67,87,94,39,1,2,6,3,3,5,1,2,1,60,3,5,16,11,9,7,5,8,
1581224619.999528784,0,11,56,87,75,88,101,114,98,88,86,79,92,89,99,93,90,81,85,86,65,65,84,106,106,42,1,4,8,5,4,4,0,2,3,57,3,6,15,10,8,6,5,8,
1581224620.009600330,1,12,57,81,80,68,65,61,67,55,29,9,36,55,51,39,46,49,31,43,46,27,10,27,55,44,2,2,10,6,4,5,0,2,2,54,0,5,13,10,7,6,4,9,
1581224620.019505984,0,11,58,63,55,64,77,68,62,54,70,43,36,40,50,46,37,35,39,32,32,40,37,35,56,49,2,4,11,7,8,4,0,3,3,54,1,5,12,8,7,6,4,6,
1581224620.029507325,0,10,59,72,82,78,72,71,72,76,79,75,76,86,79,88,100,96,101,115,124,118,111,125,145,50,2,3,12,7,7,4,0,3,3,51,0,4,10,8,6,6,5,9,
1581224620.039496404,1,9,62,137,141,151,160,145,149,175,168,170,168,179,167,165,163,169,163,155,174,174,179,181,196,50,2,5,11,9,8,5,0,4,4,51,0,4,12,9,6,6,4,7,
1581224620.049489975,1,5,64,199,200,214,221,220,212,231,256,265,253,259,270,272,256,264,276,258,248,257,257,255,245,54,4,5,13,8,8,4,1,3,5,50,0,4,11,8,5,7,6,9,
1581224620.059469112,0,0,68,250,272,267,256,266,266,265,262,273,287,278,284,287,320,311,307,302,314,335,332,348,353,52,3,4,12,7,8,3,0,3,4,57,0,6,13,10,8,7,5,10,
1581224620.069511565,1,0,72,356,368,368,373,365,361,368,384,401,401,396,401,404,409,383,368,360,353,349,350,338,316,54,2,4,12,9,9,4,2,5,5,59,1,5,14,11,8,8,5,11,
1581224620.079546979,1,1,72,303,315,319,301,300,301,286,284,286,294,288,296,300,301,288,265,270,274,267,237,232,232,54,2,4,12,10,8,4,1,4,5,62,0,6,16,10,9,9,6,10,
1581224620.089545347,0,0,75,220,212,219,235,210,204,209,214,205,208,219,233,219,210,205,205,203,193,192,206,207,190,54,1,6,12,9,7,3,0,5,5,66,0,7,17,12,11,9,6,10,
1581224620.099594788,0,2,74,197,199,188,167,176,190,181,164,158,183,155,153,162,155,141,130,120,120,104,98,95,98,51,0,4,10,7,6,4,2,5,5,68,3,7,19,12,10,8,7,9,
1581224620.109543386,1,5,73,98,80,59,41,46,39,27,23,14,14,24,16,13,22,29,34,32,60,58,50,52,62,53,0,4,12,8,7,4,3,4,5,70,3,7,18,13,12,10,6,9,
1581224620.119665963,0,8,72,70,54,59,80,89,85,103,100,103,96,104,115,112,114,107,100,93,104,111,102,99,116,49,0,2,11,7,4,4,3,4,4,70,3,8,18,12,11,10,7,11,
1581224620.129535238,0,8,70,113,105,112,109,111,83,73,74,86,74,85,83,85,75,65,74,83,65,68,75,58,34,48,0,2,9,7,4,3,1,3,4,70,3,8,19,14,12,8,5,9,
1581224620.139585679,0,8,73,28,26,6,14,3,4,22,40,32,27,28,31,42,46,40,44,40,49,58,59,68,71,48,1,1,8,5,4,3,1,4,4,72,5,9,22,14,13,7,6,9,
1581224620.149532102,1,10,74,75,79,97,89,79,67,70,89,101,102,107,123,124,129,141,155,141,143,149,154,142,134,46,0,1,7,7,4,4,4,4,5,76,5,10,22,14,14,8,6,11,
1581224620.159570137,0,12,78,135,139,141,144,154,147,147,135,150,153,165,175,175,178,168,180,184,195,201,198,193,180,46,2,1,8,6,4,4,2,3,5,77,6,8,22,15,15,8,8,12,
1581224620.169528880,0,11,79,178,169,173,178,174,165,152,163,160,146,141,129,136,135,123,123,117,124,133,141,142,124,46,0,2,8,7,4,5,4,3,5,80,6,10,23,16,15,7,7,10,
1581224620.179549533,1,15,77,120,118,121,114,96,93,89,83,87,93,79,67,49,62,62,64,48,40,48,56,62,64,48,1,2,9,5,4,3,3,4,6,77,7,11,23,14,14,10,8,11,
1581224620.189546723,0,13,77,73,64,67,60,52,49,43,41,50,49,60,42,44,27,21,5,4,4,17,27,14,19,48,2,2,8,7,4,3,3,3,5,77,5,8,22,15,15,10,7,10,
1581224620.199574873,0,16,74,15,31,41,41,45,61,73,70,71,86,89,93,92,101,113,107,105,119,116,125,132,132,50,1,3,10,6,6,4,2,3,4,74,4,8,19,13,13,7,6,10,
1581224620.209577832,1,17,73,132,117,120,128,130,140,128,129,130,130,140,151,132,136,135,137,137,152,147,140,139,146,48,0,2,10,6,6,4,2,4,5,74,5,9,20,14,13,10,6,10,
1581224620.219650124,0,20,72,133,133,138,146,155,155,155,155,159,164,168,171,177,158,163,155,147,146,143,141,135,147,48,1,2,11,7,7,3,3,4,4,67,3,8,18,11,11,8,8,11,
1581224620.229636384,0,21,69,145,147,146,151,150,150,163,173,163,161,167,172,176,178,194,192,191,176,179,190,190,200,47,0,1,11,7,6,4,3,4,3,67,4,8,17,13,11,7,6,8,
1581224620.239558017,0,23,68,217,216,213,214,219,213,233,236,214,219,213,217,196,196,198,213,192,191,207,199,187,190,46,0,2,9,7,5,4,2,3,3,69,4,9,19,12,12,6,5,9,
1581224620.249569461,0,23,67,195,196,181,178,175,158,164,173,182,165,137,134,135,132,142,142,135,109,101,88,90,87,42,0,1,7,6,6,3,1,2,4,65,3,7,17,12,11,5,6,9,
1581224620.259565820,0,27,69,73,58,55,38,40,32,22,12,9,3,14,35,30,17,9,11,13,37,51,43,21,12,46,0,2,10,7,7,3,1,2,3,65,3,10,17,13,12,6,9,9,
1581224620.269537142,0,27,69,23,30,25,21,33,22,21,31,33,28,19,21,32,8,15,8,11,35,25,28,52,76,42,0,2,7,7,7,3,3,3,2,68,5,9,19,13,12,7,8,9,
1581224620.279568931,0,26,64,74,57,70,88,99,99,124,121,114,106,123,149,152,164,186,198,204,208,226,228,231,231,42,0,2,8,5,5,4,1,1,3,66,3,8,17,13,12,6,7,11,
1581224620.289529005,0,28,63,228,220,219,227,225,243,240,256,243,234,224,231,216,220,214,206,204,212,209,213,212,217,39,1,4,9,6,5,3,1,1,2,63,4,10,17,14,12,5,7,11,
1581224620.299541681,0,30,59,219,224,231,236,249,255,245,246,248,261,266,273,280,273,277,286,288,294,301,304,314,325,40,1,2,8,7,4,3,0,0,2,63,5,8,17,12,10,4,7,11,
1581224620.309575229,0,29,56,333,342,342,347,346,359,364,366,347,355,355,358,357,355,342,343,350,351,343,324,321,341,35,0,3,8,7,4,3,1,1,2,58,3,8,15,11,9,3,6,10,
1581224620.319628362,0,32,54,351,360,360,354,336,331,334,329,314,309,304,290,273,267,254,240,247,255,252,255,253,259,35,1,4,7,5,3,3,1,1,0,54,4,6,14,10,10,3,6,10,
1581224620.329560454,0,33,51,265,266,268,274,260,258,250,267,265,259,261,265,258,260,266,259,260,252,245,237,239,253,37,0,2,8,6,4,3,0,0,2,52,2,6,13,9,9,3,6,6,
1581224620.339549910,0,35,48,263,263,252,254,250,260,261,276,285,287,277,268,267,258,254,247,249,253,261,251,239,247,34,1,3,7,5,3,3,0,0,1,51,3,6,13,10,8,3,5,7,
1581224620.349596253,0,36,47,234,250,269,271,250,243,245,252,259,257,246,242,240,249,253,249,245,231,223,223,214,212,33,1,1,6,5,3,3,0,0,0,47,3,6,11,10,6,2,6,7,
1581224620.359551647,0,36,46,220,227,215,209,223,212,197,193,188,181,163,162,151,151,135,114,122,117,122,122,135,122,33,1,4,7,6,4,3,0,1,0,45,3,5,11,9,6,2,4,8,
1581224620.369518399,0,34,45,117,113,129,132,135,132,137,131,121,116,114,113,99,92,106,102,100,93,102,100,105,93,36,2,3,9,7,4,4,0,0,2,40,0,6,9,8,6,4,5,8,
1581224620.379553103,0,37,43,104,105,104,100,116,134,131,132,131,153,160,169,180,191,191,191,190,188,186,191,183,187,35,0,3,8,6,4,5,0,0,1,41,1,3,9,7,5,1,6,7,
1581224620.389535783,0,38,41,187,187,200,207,207,215,214,220,217,210,193,186,182,194,199,201,201,191,193,173,186,189,35,1,4,9,6,6,3,0,0,0,38,1,4,8,7,4,4,4,5,
1581224620.399570023,0,40,39,184,187,193,213,207,208,198,206,212,220,211,214,197,205,222,219,214,204,224,228,217,203,36,1,2,9,5,4,4,0,0,0,37,2,4,8,5,4,3,5,7,
1581224620.409520697,0,40,40,194,175,148,142,144,143,124,114,130,127,121,98,111,93,78,87,98,111,110,122,127,137,35,1,2,9,5,4,3,2,0,1,36,1,2,8,6,2,4,4,5,
