timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224859.799613644,5,138,45,223,223,205,190,188,183,165,177,175,171,147,130,113,102,115,122,103,77,62,49,67,65,26,2,4,8,6,5,3,0,2,0,49,8,9,16,13,13,0,7,7,
1581224859.809650210,5,142,44,68,50,35,42,46,41,18,25,19,23,10,22,17,12,5,35,48,31,24,36,49,43,28,2,3,9,8,6,2,1,0,0,48,7,8,16,12,13,0,7,8,
1581224859.819640668,5,143,43,37,63,74,68,76,94,91,68,61,80,84,67,75,76,68,46,56,83,95,66,46,74,27,2,3,8,7,6,3,1,1,0,46,6,8,14,11,11,0,8,7,
1581224859.829742577,5,141,43,83,59,54,71,67,44,45,78,67,41,43,70,64,54,55,81,80,49,52,61,36,13,27,2,5,6,6,5,3,1,1,0,47,6,7,16,11,11,1,6,8,
1581224859.839629406,5,141,43,43,69,50,23,46,51,29,26,46,53,25,26,35,28,9,0,50,41,0,51,79,54,30,1,6,9,7,6,2,1,1,0,47,7,8,15,11,12,0,6,8,
1581224859.849666282,5,144,42,45,64,84,64,40,77,83,35,6,43,48,24,11,16,20,8,17,15,18,32,16,7,28,1,4,7,6,4,2,2,1,1,44,7,7,13,10,10,0,8,8,
1581224859.859682785,5,145,42,26,13,22,18,23,5,4,14,47,41,29,29,44,35,26,34,40,24,14,13,9,23,26,2,4,8,7,4,2,1,0,1,47,8,7,14,11,12,0,5,7,
1581224859.869775882,6,141,43,27,4,14,13,26,25,19,16,1,11,12,34,51,22,5,9,11,6,27,32,34,21,30,2,4,7,6,5,3,0,2,0,48,7,7,15,12,10,0,7,6,
1581224859.879712302,5,142,42,16,14,40,65,70,37,31,16,5,11,6,8,8,7,5,3,6,20,44,37,14,14,31,1,3,7,8,4,3,1,1,0,47,7,7,13,11,11,1,7,7,
1581224859.889648470,6,143,43,11,3,0,9,21,2,15,3,1,16,8,3,6,14,19,25,50,71,81,67,79,100,27,1,1,7,8,4,2,1,1,0,45,5,7,13,9,10,2,7,7,
1581224859.899618786,5,145,45,98,92,105,111,103,84,100,108,110,97,101,118,107,89,74,75,77,81,93,81,83,75,32,0,5,7,7,4,4,2,0,2,49,6,7,14,11,10,2,7,7,
1581224859.909636232,6,147,45,65,77,99,86,63,56,75,77,66,67,68,36,18,33,53,39,38,40,47,52,53,60,34,1,3,7,6,4,3,1,0,0,47,5,6,14,9,10,2,5,8,
1581224859.919640071,6,148,45,37,21,21,28,54,50,25,34,56,56,58,61,81,59,49,57,72,73,71,91,83,69,35,0,3,9,7,4,5,0,1,1,45,4,6,11,8,8,1,5,7,
1581224859.929659742,5,145,46,78,103,75,58,57,61,68,53,65,66,55,51,68,69,50,51,50,41,33,47,63,63,34,1,3,9,6,4,4,1,0,2,48,4,5,12,10,9,2,5,6,
1581224859.939644572,6,144,45,48,56,77,68,63,46,34,15,12,10,17,0,17,18,1,13,39,43,31,41,38,27,36,2,3,8,6,5,5,0,0,0,50,4,5,13,9,9,3,5,7,
1581224859.949637067,6,142,46,22,16,37,1,6,2,21,12,5,26,42,24,11,15,18,4,11,1,15,8,7,8,35,2,4,7,5,4,4,1,0,2,51,3,7,13,8,10,2,5,6,
1581224859.959711109,6,144,46,21,4,5,2,0,33,64,57,81,91,86,73,75,107,101,86,106,104,96,101,141,153,36,2,5,8,5,3,4,0,0,2,49,3,6,13,10,8,3,6,7,
1581224859.969720030,6,143,48,140,130,142,142,148,161,171,156,149,169,175,163,165,167,176,164,165,185,197,183,190,186,37,1,2,7,7,4,4,0,1,0,51,5,6,13,10,8,3,6,8,
1581224859.979656590,6,144,52,202,211,226,227,224,232,231,228,241,234,232,232,234,232,237,254,257,262,253,254,248,244,39,1,5,9,6,4,6,0,1,1,52,4,4,13,10,9,4,6,8,
1581224859.989649055,6,143,56,243,256,263,264,288,316,327,316,319,329,332,341,333,352,363,381,345,361,392,380,374,378,44,2,4,13,8,7,4,0,2,3,52,3,5,14,11,9,4,6,9,
1581224859.999638476,6,139,59,385,381,368,391,393,379,376,401,424,414,409,397,380,356,375,402,397,367,372,391,392,381,44,2,4,10,8,6,5,0,2,5,54,1,4,13,10,10,6,6,8,
1581224860.009614837,6,139,63,383,397,365,338,336,356,345,310,303,309,323,307,290,287,291,277,288,304,307,289,282,295,48,3,4,12,8,8,3,1,2,3,57,3,6,15,12,10,4,7,8,
1581224860.019662630,5,138,66,306,310,300,310,315,318,327,348,356,356,365,374,357,359,348,331,316,300,298,275,280,288,52,4,6,14,10,8,4,0,1,3,58,2,8,15,10,10,5,7,9,
1581224860.029647844,6,138,65,271,257,261,244,233,227,222,203,182,189,200,195,191,196,214,207,206,212,209,218,221,190,51,2,4,13,10,9,3,0,3,3,56,2,6,15,11,10,6,8,8,
1581224860.039672856,6,138,66,177,158,134,141,142,134,132,137,118,123,132,131,134,129,131,123,123,118,132,120,124,142,51,2,5,11,9,8,3,0,2,4,64,3,6,18,12,12,5,9,10,
1581224860.049685318,6,136,69,151,149,144,154,167,168,165,201,204,180,173,193,204,208,195,193,209,199,201,220,222,221,54,3,5,13,10,10,3,0,3,3,62,2,7,18,14,11,6,7,10,
1581224860.059798665,5,133,72,206,227,224,201,208,203,198,184,198,219,210,207,200,221,239,247,237,244,246,240,235,232,53,3,6,13,8,10,4,0,3,5,61,3,7,17,13,11,7,9,11,
1581224860.069746375,6,129,72,238,217,225,230,225,226,207,203,201,204,197,180,179,187,182,172,192,185,178,174,206,210,52,0,5,12,11,8,3,0,3,4,64,1,7,17,13,12,7,8,11,
1581224860.079633468,6,129,76,204,210,234,254,221,211,237,241,225,244,258,253,234,263,270,270,256,262,254,246,239,253,56,4,5,15,11,10,2,1,3,4,68,3,7,19,13,14,6,9,10,
1581224860.089647589,6,128,77,264,239,237,241,241,251,259,277,273,260,273,288,290,275,277,278,282,271,265,253,219,213,57,4,8,15,12,10,3,0,5,4,65,2,7,19,15,13,6,8,12,
1581224860.099651743,6,126,79,228,229,223,220,218,229,229,227,214,195,169,163,178,180,181,198,195,203,200,212,211,200,53,2,6,13,11,10,3,1,5,5,65,3,6,17,14,13,7,9,12,
1581224860.109646253,6,123,80,185,187,191,179,182,182,181,179,176,170,168,171,153,169,175,177,178,182,191,189,203,204,57,2,6,14,10,9,2,1,3,5,73,5,8,22,14,15,7,8,11,
1581224860.119639592,6,119,81,206,205,180,170,195,203,183,168,178,177,173,167,182,193,177,173,170,174,160,155,150,142,61,3,7,16,11,11,3,2,5,4,69,4,6,19,14,14,7,9,12,
1581224860.129648570,7,118,82,135,128,118,110,94,88,99,85,100,96,106,91,61,75,79,69,56,72,60,54,41,62,56,1,4,15,10,8,3,2,5,5,71,3,7,19,14,14,8,9,11,
1581224860.139617016,6,114,82,68,45,33,51,68,51,43,42,32,16,22,30,17,8,6,15,20,41,43,27,20,22,58,2,6,14,11,8,3,2,3,5,73,5,9,21,14,15,7,9,12,
1581224860.149645870,6,113,81,41,54,79,87,89,79,77,76,76,55,54,26,26,4,18,27,34,46,66,53,68,96,58,1,5,15,11,10,2,0,5,6,74,3,9,20,15,15,8,8,12,
1581224860.159654149,6,109,78,114,102,109,115,113,120,116,118,90,96,114,151,159,163,162,169,155,166,184,182,157,153,52,0,4,12,9,5,3,2,4,6,76,5,9,23,15,16,7,9,11,
1581224860.169732562,6,106,78,179,180,174,183,198,181,164,182,179,176,148,161,172,156,145,145,147,116,89,96,90,68,53,0,3,12,8,7,3,1,3,5,75,5,9,23,14,16,8,9,12,
1581224860.179745204,6,103,78,54,60,64,44,30,31,48,38,38,30,38,28,31,46,51,29,10,23,28,22,34,52,52,1,4,12,9,6,3,2,4,6,74,4,10,19,16,15,8,9,12,
1581224860.189683520,6,102,77,48,37,44,37,28,24,42,59,58,35,22,33,38,25,13,27,28,28,45,59,49,29,52,0,5,11,8,6,3,2,3,5,72,5,8,21,15,14,8,9,10,
1581224860.199676195,6,100,78,19,31,33,32,13,27,27,25,27,23,10,4,3,1,12,29,48,55,55,50,54,50,53,2,5,13,9,8,3,1,3,4,71,5,10,21,16,16,8,9,10,
1581224860.209659077,6,96,82,85,109,117,122,133,140,141,163,165,180,203,230,247,260,273,283,259,251,250,247,227,227,56,2,6,14,10,10,2,1,5,6,67,2,7,19,15,13,7,9,13,
1581224860.219632393,7,92,82,233,233,216,226,227,217,208,204,197,177,170,156,143,127,112,127,105,95,83,94,91,81,58,0,6,15,9,10,2,1,5,6,70,3,9,19,16,15,7,9,11,
1581224860.229651563,6,92,83,89,92,87,80,109,127,150,136,132,134,132,113,121,119,105,78,92,105,87,73,74,83,59,1,5,16,11,12,3,2,5,6,71,3,7,19,15,13,8,8,12,
1581224860.239657591,6,90,84,88,85,83,93,98,103,119,136,128,137,144,148,154,147,134,123,117,122,120,110,91,74,63,4,7,18,12,13,2,0,6,6,65,1,6,16,15,13,8,8,13,
1581224860.249641000,6,88,83,86,89,69,55,53,43,36,35,34,17,3,16,15,21,5,7,12,7,0,13,17,6,59,1,7,15,11,12,2,2,5,6,68,3,7,17,15,14,7,10,12,
1581224860.259725131,6,87,83,2,0,8,17,25,22,26,28,34,33,28,40,36,30,42,63,64,53,53,75,86,81,59,1,6,14,11,12,1,2,5,5,73,3,7,19,16,15,7,10,12,
1581224860.269708482,6,83,81,66,64,71,77,72,68,67,60,43,53,72,55,26,26,50,47,55,36,44,34,29,34,55,1,6,14,10,10,3,2,4,6,72,4,9,23,15,16,7,10,12,
1581224860.279679475,7,80,82,32,33,16,25,31,44,48,36,29,30,30,30,24,22,1,15,18,33,24,30,31,30,53,0,4,13,11,9,2,3,2,5,78,5,10,23,17,17,7,10,13,
1581224860.289722869,7,77,81,48,38,32,25,26,38,50,59,58,65,59,62,70,75,68,67,54,61,66,75,77,79,51,1,5,14,10,9,2,2,3,5,78,8,12,24,16,17,6,10,13,
1581224860.299744898,7,74,82,41,22,20,23,2,21,21,22,24,32,30,50,56,60,63,61,51,72,73,71,55,74,46,0,3,10,11,7,2,2,2,3,81,7,11,24,18,19,7,11,12,
1581224860.309660776,6,69,84,85,104,109,115,110,108,113,118,122,116,118,135,146,148,163,152,158,158,170,172,167,174,50,1,6,12,12,10,2,3,3,6,77,7,10,23,17,18,7,11,13,
1581224860.319683943,6,65,84,160,171,164,179,175,168,160,163,152,146,143,135,129,133,139,131,117,108,109,105,91,108,52,2,5,15,12,10,0,2,3,4,75,7,9,23,16,17,6,10,14,
1581224860.329699996,6,62,84,122,121,102,105,113,96,85,91,109,96,69,66,69,55,52,43,33,16,17,20,24,16,51,0,6,13,11,9,2,4,3,4,80,7,11,23,19,19,6,9,14,
1581224860.339660871,6,60,83,8,8,5,3,19,30,31,33,51,53,56,52,64,52,72,82,83,85,91,101,114,123,53,0,5,14,11,12,0,1,3,3,76,7,10,24,17,17,6,9,13,
1581224860.349691738,6,57,80,117,121,108,119,142,158,166,167,173,188,187,188,195,204,208,195,214,213,229,232,227,247,49,1,6,13,9,10,1,3,3,4,76,6,11,22,15,19,6,10,12,
1581224860.359669927,6,55,76,243,239,246,254,251,249,280,288,300,291,315,338,345,349,346,348,334,339,357,359,358,354,44,0,4,9,11,8,1,2,1,5,79,8,11,24,18,18,7,9,13,
1581224860.369738622,6,51,71,354,356,359,377,384,399,382,383,384,420,418,425,438,440,430,436,453,467,469,468,501,493,45,0,5,11,9,6,3,1,0,2,76,6,11,22,16,17,6,8,13,
1581224860.379743796,6,46,65,497,504,533,538,524,523,523,519,493,508,520,494,476,488,493,482,460,466,473,466,450,455,40,0,4,9,8,6,3,1,1,3,69,5,10,19,14,14,5,8,10,
1581224860.389717699,6,43,64,445,420,412,410,412,408,406,383,393,387,382,379,365,346,333,342,346,331,306,310,319,300,40,0,3,8,8,5,2,1,0,3,65,7,9,17,13,13,4,8,9,
1581224860.399691577,6,44,63,288,285,282,256,269,287,277,270,248,250,234,216,214,221,203,187,191,203,185,142,145,141,43,2,4,11,8,8,2,0,0,2,58,5,7,15,11,11,4,9,9,
1581224860.409689340,6,40,61,151,143,150,139,132,127,145,159,115,116,132,146,141,159,163,161,168,164,182,169,143,127,47,2,5,13,8,7,3,0,1,3,53,3,6,13,11,9,5,7,10,
1581224860.419652539,7,39,63,127,126,123,106,91,78,68,81,76,81,61,48,51,43,40,56,47,26,15,30,10,11,50,3,5,15,10,10,3,0,2,2,48,0,5,11,9,6,4,8,9,
1581224860.429715174,6,34,61,29,15,15,27,5,4,3,6,34,32,25,23,51,74,91,91,98,99,104,108,127,133,51,3,6,15,12,12,2,0,1,2,50,0,5,9,10,6,4,7,10,
1581224860.439711050,6,34,59,128,152,159,169,170,186,192,190,199,203,213,203,204,212,219,227,244,233,226,229,235,232,52,3,7,15,11,12,2,0,2,2,49,1,4,9,8,6,5,7,9,
1581224860.449665469,7,31,56,230,234,228,231,236,235,214,206,214,212,226,220,207,191,188,184,211,185,154,149,153,162,46,3,5,11,10,9,3,0,1,2,51,3,5,11,10,6,4,7,8,
1581224860.459691613,6,30,54,151,160,189,153,170,194,182,181,181,185,179,184,194,206,187,196,199,214,199,193,201,189,45,1,5,11,7,8,3,0,0,2,57,3,5,13,10,9,4,7,8,
1581224860.469708198,6,27,53,195,203,221,205,198,212,215,177,167,163,166,149,161,153,169,142,145,172,186,169,150,173,42,1,4,10,8,5,4,0,0,2,55,4,5,12,11,8,4,7,8,
1581224860.479657334,6,27,51,167,172,204,205,177,161,186,204,172,171,186,183,156,168,176,160,144,148,156,141,123,110,38,0,3,8,7,2,5,1,0,3,59,5,5,15,11,10,4,7,7,
1581224860.489712439,7,26,52,92,90,95,105,97,70,69,73,78,86,79,78,63,70,71,69,44,45,13,17,19,24,37,0,2,9,6,3,5,0,0,2,57,4,6,15,10,9,5,6,8,
1581224860.499786221,6,21,53,7,26,35,31,47,46,29,46,60,57,35,38,41,44,41,64,71,69,49,38,36,35,39,0,3,8,6,3,6,1,0,3,58,5,6,14,10,9,5,6,8,
1581224860.509712725,6,18,54,21,21,33,20,17,8,38,38,52,48,38,43,33,27,48,53,61,46,47,48,74,78,40,2,4,8,6,5,5,0,1,2,60,4,7,16,10,9,6,6,8,
1581224860.519685506,6,17,56,82,70,56,49,54,54,56,54,54,64,67,80,83,94,87,92,109,108,115,113,119,134,40,0,3,10,7,6,4,0,1,2,59,3,6,14,10,10,5,6,8,
1581224860.529708294,6,15,57,159,157,154,163,155,157,165,153,155,152,150,161,175,173,163,160,162,157,146,136,138,140,42,1,3,8,6,4,4,0,0,3,65,3,8,17,11,10,6,7,8,
1581224860.539692475,6,13,58,152,133,122,116,101,85,96,101,97,99,108,125,139,146,149,155,161,151,143,144,135,129,39,0,1,9,6,2,5,1,0,3,66,5,8,17,11,12,4,6,9,
1581224860.549694164,6,12,60,141,143,135,126,129,141,140,139,126,109,95,97,110,114,96,81,92,102,114,124,117,136,39,0,3,8,6,3,4,0,0,3,67,7,7,18,12,12,6,7,9,
1581224860.559671724,6,9,61,144,157,166,168,184,196,196,196,199,193,208,199,205,199,205,193,217,212,199,186,184,171,41,0,2,9,6,4,4,0,1,3,68,5,8,18,13,12,6,6,9,
1581224860.569664066,6,5,62,174,169,171,153,144,130,143,133,122,100,94,89,100,117,131,121,127,125,116,130,137,140,42,1,3,8,7,3,4,0,0,4,66,3,6,17,12,11,7,6,8,
1581224860.579717502,6,5,62,118,107,105,103,106,114,107,92,70,49,44,56,36,36,37,32,16,29,35,46,20,12,44,1,3,9,6,5,3,0,2,4,66,5,7,17,12,10,6,6,10,
1581224860.589783153,6,3,62,16,5,12,4,0,3,3,5,11,0,23,4,7,16,21,16,17,6,7,30,27,18,48,1,3,10,8,6,5,1,2,3,60,1,5,15,11,8,6,6,8,
1581224860.599728800,6,2,62,7,10,2,5,12,14,10,0,6,4,11,0,12,6,6,0,9,21,19,12,39,44,51,2,3,13,8,6,4,0,3,4,58,2,5,15,11,9,4,7,8,
1581224860.609790678,6,1,64,28,11,23,24,22,46,60,64,62,60,76,75,75,84,97,98,116,117,121,127,133,132,51,3,5,11,9,8,3,1,3,4,55,1,3,13,10,6,6,6,8,
1581224860.619726565,5,0,67,131,138,135,149,151,163,163,158,183,186,177,182,206,200,176,174,183,202,196,210,221,236,53,3,5,13,9,9,3,0,4,4,57,1,5,14,10,9,6,6,9,
1581224860.629697789,6,4,70,243,253,273,285,280,285,300,309,315,293,288,301,292,275,292,307,308,301,315,328,327,324,55,3,7,15,9,11,3,0,3,5,57,2,6,14,10,10,7,8,10,
1581224860.639677723,6,4,74,322,321,316,315,323,323,332,348,371,380,383,370,362,359,381,387,390,398,419,418,422,426,52,2,5,13,9,9,3,0,4,4,65,3,6,16,13,11,7,8,9,
1581224860.649693967,6,5,77,423,429,430,433,446,451,453,453,458,447,440,423,415,415,406,384,390,384,376,366,368,369,55,2,6,14,9,8,3,1,3,6,72,3,9,21,14,14,8,7,10,
1581224860.659699410,6,7,80,367,342,328,340,333,328,328,337,326,319,314,319,300,288,277,271,265,265,269,272,259,241,53,0,4,12,10,7,3,2,2,6,77,6,10,23,15,15,9,9,12,
1581224860.669709777,6,6,81,239,245,234,229,245,237,219,219,235,217,202,210,213,204,204,212,209,199,204,198,180,160,49,0,4,10,8,5,3,2,2,5,83,5,11,24,18,17,8,8,10,
1581224860.679704596,6,9,79,157,165,153,131,109,113,108,91,100,101,69,43,41,49,43,35,36,39,33,12,1,2,45,1,2,9,7,4,4,2,2,6,88,8,13,26,18,20,9,9,11,
1581224860.689748028,6,12,78,7,25,35,31,33,40,54,50,51,68,74,63,86,107,104,109,119,115,116,118,137,133,44,2,2,6,6,2,3,4,0,5,86,9,11,27,17,19,9,8,13,
1581224860.699797642,5,13,76,141,139,149,150,157,158,149,146,141,143,130,132,131,142,139,142,158,162,148,155,159,147,43,1,3,7,6,1,4,4,1,6,85,7,12,25,17,18,8,9,12,
1581224860.709797112,6,15,75,127,116,142,137,123,115,124,124,125,119,116,113,91,90,102,93,60,49,57,58,31,22,43,3,2,6,7,3,3,4,1,4,84,7,12,25,15,17,7,8,10,
1581224860.719692660,6,19,77,23,7,14,18,7,14,53,61,49,49,51,56,54,57,79,73,71,73,94,87,75,71,46,0,2,9,7,4,4,2,3,6,81,8,11,25,18,17,7,9,12,
1581224860.729717152,6,19,79,76,90,64,58,82,107,96,107,129,136,128,143,164,171,151,148,156,153,132,140,157,157,47,0,4,9,8,5,3,2,3,7,78,5,11,23,16,16,8,6,11,
1581224860.739671784,6,21,81,130,119,128,132,132,137,158,168,173,168,174,171,182,197,202,198,177,182,185,205,218,226,51,1,3,11,7,6,2,2,3,4,76,6,8,21,15,15,9,9,10,
1581224860.749676551,6,26,83,219,225,211,203,202,198,186,176,181,183,182,167,166,177,187,195,190,192,170,172,192,194,55,0,5,11,11,8,3,4,4,7,77,4,9,22,15,16,9,9,12,
1581224860.759765061,6,29,84,188,189,179,173,173,176,160,147,165,179,183,172,158,153,152,147,150,154,137,135,138,142,57,1,5,14,9,9,2,3,4,6,75,2,7,21,15,14,10,9,13,
1581224860.769717667,6,29,83,140,137,125,124,122,134,133,114,108,104,104,93,81,75,61,65,63,56,51,33,34,39,57,0,4,12,10,9,2,2,5,7,74,3,7,19,14,15,10,9,12,
1581224860.779762669,5,32,83,38,23,25,27,21,14,9,1,16,44,47,55,63,63,71,63,72,76,75,73,73,73,57,2,5,14,12,8,3,3,4,6,75,3,7,19,15,12,9,9,12,
1581224860.789807578,6,32,80,75,76,91,102,91,83,101,102,112,110,116,121,123,128,144,151,126,139,169,177,162,148,56,1,4,13,10,8,3,2,5,6,73,3,6,19,14,12,8,8,12,
1581224860.799843145,6,33,79,162,164,172,183,200,198,183,173,188,163,164,167,169,155,141,165,168,172,170,172,170,163,56,2,5,14,9,9,2,3,5,7,70,1,7,17,14,11,7,9,10,
1581224860.809841980,6,33,76,168,169,159,151,151,163,172,171,177,174,179,164,166,179,184,172,173,174,171,165,169,175,57,2,5,13,11,10,2,1,5,5,67,1,7,16,12,12,7,9,12,
1581224860.819772224,6,34,76,169,171,165,170,158,164,152,166,164,169,177,162,165,151,168,146,141,141,147,141,127,133,56,2,5,15,10,10,2,0,4,4,64,3,6,16,12,12,8,8,11,
1581224860.829723539,6,36,77,135,116,100,112,111,112,92,79,71,62,56,60,41,24,18,22,23,10,2,5,14,24,55,2,5,13,11,9,2,0,5,5,64,1,6,15,12,10,7,8,12,
1581224860.839720484,6,37,78,17,25,46,53,57,41,54,73,79,81,75,73,68,88,113,105,96,100,116,112,127,135,56,3,6,15,11,11,3,2,5,5,66,1,6,16,13,12,8,9,10,
1581224860.849703232,6,38,78,143,141,126,144,155,143,131,148,152,133,121,119,114,91,76,79,72,42,34,34,41,28,54,2,5,14,10,9,2,4,4,4,72,4,9,19,15,14,7,9,12,
1581224860.859709399,6,40,76,15,11,10,5,11,11,14,24,37,34,47,67,79,79,83,78,97,119,125,130,133,133,50,0,5,11,10,7,2,2,3,4,75,5,10,21,16,17,6,9,11,
1581224860.869728185,5,42,74,129,137,164,168,151,144,151,146,141,136,135,140,133,142,148,142,147,159,173,175,177,180,44,0,3,10,8,7,2,3,1,3,77,8,11,23,16,16,6,9,12,
1581224860.879713957,6,45,70,179,184,206,217,216,229,243,252,266,264,286,292,298,320,322,334,336,346,348,353,352,362,43,0,3,10,8,6,2,2,1,3,76,9,11,24,17,17,4,7,12,
1581224860.889710428,6,46,66,360,364,374,387,391,377,366,377,368,370,377,384,378,377,377,379,379,377,386,398,417,414,38,0,2,9,8,6,2,2,0,2,71,6,9,19,15,16,4,8,10,
1581224860.899749448,6,46,62,419,418,424,420,413,416,416,398,398,388,392,382,380,385,387,376,362,364,370,364,360,375,39,0,3,9,7,5,2,1,1,2,66,4,9,18,13,14,3,8,10,
1581224860.909821427,5,49,58,377,372,377,379,386,382,384,387,387,382,380,379,382,378,383,377,364,359,354,342,323,320,40,1,3,8,8,5,2,2,1,2,61,4,7,16,12,12,3,8,9,
1581224860.919759253,5,50,56,327,331,331,327,316,315,306,315,319,322,315,310,296,299,287,302,313,307,307,301,298,321,36,0,3,8,6,4,3,0,0,2,60,7,9,17,13,13,3,8,8,
1581224860.929755177,6,52,56,312,302,306,305,306,314,293,284,288,292,281,262,251,245,238,234,225,216,221,219,226,223,35,0,3,9,8,5,3,2,0,2,58,5,8,15,14,12,3,7,8,
1581224860.939706494,6,53,54,212,200,201,202,194,198,192,173,175,196,190,174,175,172,155,164,165,146,118,117,143,153,35,1,3,8,6,4,3,1,0,1,59,6,9,16,13,12,4,7,10,
